 24 2014 143 19   999.00   999.00   -20.12   -19.90   -19.57   -19.11    65.91    63.62     3.74     4.01   120.70   226.40   425.70     1.08     1.25   999.00   999.00   -20.01   -19.80   -20.42   -20.10     4.32     4.50     0.21     0.21   -15.95    15.16   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 17   999.00   999.00   -20.46   -20.24   -20.00   -19.52    67.76    65.19     4.06     4.30   108.20   240.50   425.50     1.08     1.25   999.00   999.00   -20.11   -19.89   -20.89   -20.62     4.97     5.21     0.30     0.32   -16.19    14.18   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 18   999.00   999.00   -20.09   -19.87   -19.60   -19.10    66.91    64.40     3.93     4.16   113.30   234.40   425.50     1.08     1.25   999.00   999.00   -20.00   -19.78   -20.24   -19.98     4.49     4.73     0.23     0.23   -15.87    14.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 19   999.00   999.00   -20.12   -19.90   -19.57   -19.11    65.91    63.62     3.74     4.01   120.70   226.40   425.70     1.08     1.25   999.00   999.00   -20.01   -19.80   -20.42   -20.10     4.32     4.50     0.21     0.21   -15.95    15.16   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 20   999.00   999.00   -20.67   -20.34   -20.04   -19.57    65.38    62.95     3.59     3.90   128.30   218.40   425.80     1.08     1.25   999.00   999.00   -20.40   -20.07   -21.12   -20.77     4.18     4.50     0.29     0.29   -16.46    14.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 18   999.00   999.00   -20.09   -19.87   -19.60   -19.10    66.91    64.40     3.93     4.16   113.30   234.40   425.50     1.08     1.25   999.00   999.00   -20.00   -19.78   -20.24   -19.98     4.49     4.73     0.23     0.23   -15.87    14.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 19   999.00   999.00   -20.12   -19.90   -19.57   -19.11    65.91    63.62     3.74     4.01   120.70   226.40   425.70     1.08     1.25   999.00   999.00   -20.01   -19.80   -20.42   -20.10     4.32     4.50     0.21     0.21   -15.95    15.16   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 20   999.00   999.00   -20.67   -20.34   -20.04   -19.57    65.38    62.95     3.59     3.90   128.30   218.40   425.80     1.08     1.25   999.00   999.00   -20.40   -20.07   -21.12   -20.77     4.18     4.50     0.29     0.29   -16.46    14.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 19   999.00   999.00   -20.12   -19.90   -19.57   -19.11    65.91    63.62     3.74     4.01   120.70   226.40   425.70     1.08     1.25   999.00   999.00   -20.01   -19.80   -20.42   -20.10     4.32     4.50     0.21     0.21   -15.95    15.16   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 20   999.00   999.00   -20.67   -20.34   -20.04   -19.57    65.38    62.95     3.59     3.90   128.30   218.40   425.80     1.08     1.25   999.00   999.00   -20.40   -20.07   -21.12   -20.77     4.18     4.50     0.29     0.29   -16.46    14.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 21   999.00   999.00   -21.74   -21.37   -21.16   -20.73    65.56    63.21     4.07     4.45   130.80   216.60   425.90     1.08     1.26   999.00   999.00   -21.10   -20.76   -22.39   -22.09     4.91     5.27     0.38     0.40   -17.42    15.20   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 21   999.00   999.00   -21.74   -21.37   -21.16   -20.73    65.56    63.21     4.07     4.45   130.80   216.60   425.90     1.08     1.26   999.00   999.00   -21.10   -20.76   -22.39   -22.09     4.91     5.27     0.38     0.40   -17.42    15.20   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 22   999.00   999.00   -23.04   -22.74   -22.68   -22.26    66.27    64.11     4.90     5.34   126.50   220.70   426.10     1.08     1.26   999.00   999.00   -22.41   -22.08   -23.53   -23.25     5.51     5.83     0.20     0.20   -19.23    14.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 23   999.00   999.00   -24.11   -23.84   -23.88   -23.45    66.24    64.27     5.04     5.54   119.10   228.80   426.30     1.08     1.26   999.00   999.00   -23.47   -23.19   -24.97   -24.72     5.58     5.98     0.16     0.16   -21.04    14.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  0   999.00   999.00   -25.67   -25.39   -25.51   -25.08    66.27    64.44     5.25     5.76   121.00   226.60   426.50     1.09     1.27   999.00   999.00   -24.98   -24.71   -26.33   -26.04     5.73     6.21     0.19     0.18   -22.70    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  1   999.00   999.00   -26.99   -26.71   -26.88   -26.41    65.74    63.93     5.18     5.70   120.00   227.10   426.80     1.09     1.27   999.00   999.00   -26.28   -25.95   -27.78   -27.54     5.71     6.22     0.22     0.22   -24.45    13.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  1   999.00   999.00   -26.99   -26.71   -26.88   -26.41    65.74    63.93     5.18     5.70   120.00   227.10   426.80     1.09     1.27   999.00   999.00   -26.28   -25.95   -27.78   -27.54     5.71     6.22     0.22     0.22   -24.45    13.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  2   999.00   999.00   -28.37   -28.10   -28.36   -27.90    66.36    64.64     5.34     5.86   120.80   227.30   426.80     1.09     1.27   999.00   999.00   -27.76   -27.50   -28.91   -28.65     5.83     6.24     0.19     0.17   -26.31    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  3   999.00   999.00   -29.49   -29.16   -29.58   -29.06    66.73    64.77     5.21     5.74   119.40   227.90   426.90     1.10     1.28   999.00   999.00   -28.88   -28.57   -30.17   -29.84     5.93     6.37     0.35     0.34   -27.35    13.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  4   999.00   999.00   -30.69   -30.28   -30.81   -30.07    66.52    64.13     4.92     5.45   122.50   225.20   426.90     1.10     1.28   999.00   999.00   -30.17   -29.80   -30.95   -30.60     5.62     6.35     0.30     0.31   -28.34    13.92   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144  5   999.00   999.00   -30.73   -30.39   -30.68   -30.06    65.49    63.92     4.95     5.48   127.60   220.60   426.90     1.10     1.28   999.00   999.00   -30.18   -29.62   -31.00   -30.70     5.84     6.22     0.29     0.30   -28.65    14.85   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144 21   999.00   999.00   -18.81   -18.19   -17.61   -17.02    63.60    59.06     1.83     2.08   167.40   178.00   428.30     1.05     1.25   999.00   999.00   -18.26   -17.57   -19.38   -18.89     2.68     2.88     0.66     0.62   -13.87    14.93   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144 22   999.00   999.00   -19.31   -18.90   -18.62   -18.14    66.33    62.44     1.81     2.55   177.70   171.30   428.30     1.05     1.25   999.00   999.00   -19.23   -18.77   -19.58   -19.22     2.72     2.84     0.55     0.14   -15.21    14.87   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 144 23   999.00   999.00   -20.69   -20.22   -20.15   -19.69    67.05    64.01     3.20     3.48   166.20   179.90   428.40     1.05     1.25   999.00   999.00   -19.58   -19.22   -21.37   -20.87     4.04     4.32     0.69     0.52   -16.97    14.70   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  0   999.00   999.00   -21.41   -20.97   -21.08   -20.63    68.13    65.44     3.99     4.34   154.00   191.40   428.40     1.05     1.26   999.00   999.00   -20.62   -20.38   -21.77   -21.30     4.69     5.06     0.27     0.29   -18.74    14.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  1   999.00   999.00   -20.43   -20.32   -20.46   -20.32    71.37    69.57     4.45     4.69   151.90   192.70   428.30     1.05     1.25   999.00   999.00   -20.32   -20.23   -20.63   -20.42     4.92     5.21     0.16     0.17   -19.22    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  7   999.00   999.00   -23.82   -23.64   -23.63   -23.15    68.39    66.07     4.95     5.32   129.20   217.30   428.60     1.06     1.26   999.00   999.00   -23.16   -22.98   -24.24   -24.01     5.70     5.99     0.31     0.29   -20.48    14.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  8   999.00   999.00   -24.19   -24.02   -23.99   -23.34    66.80    63.84     4.99     5.36   128.00   219.00   428.80     1.06     1.26   999.00   999.00   -23.97   -23.76   -24.36   -24.19     5.61     5.99     0.22     0.21   -19.97    14.50   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  9   999.00   999.00   -24.32   -24.19   -24.07   -23.50    65.75    62.74     5.22     5.55   129.80   217.10   429.10     1.06     1.26   999.00   999.00   -24.05   -23.91   -24.54   -24.40     6.13     6.43     0.29     0.28   -19.44    14.27   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 10   999.00   999.00   -24.30   -24.20   -24.05   -23.57    65.57    62.55     5.83     6.16   130.40   215.00   429.40     1.06     1.26   999.00   999.00   -23.58   -23.52   -24.56   -24.44     6.78     7.01     0.34     0.33   -19.27    14.12   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 11   999.00   999.00   -22.96   -22.94   -22.70   -22.24    66.80    64.08     5.17     5.46   121.40   225.60   429.50     1.05     1.26   999.00   999.00   -22.44   -22.44   -23.57   -23.52     5.94     6.15     0.31     0.31   -18.60    14.13   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  8   999.00   999.00   -24.19   -24.02   -23.99   -23.34    66.80    63.84     4.99     5.36   128.00   219.00   428.80     1.06     1.26   999.00   999.00   -23.97   -23.76   -24.36   -24.19     5.61     5.99     0.22     0.21   -19.97    14.50   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145  9   999.00   999.00   -24.32   -24.19   -24.07   -23.50    65.75    62.74     5.22     5.55   129.80   217.10   429.10     1.06     1.26   999.00   999.00   -24.05   -23.91   -24.54   -24.40     6.13     6.43     0.29     0.28   -19.44    14.27   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 10   999.00   999.00   -24.30   -24.20   -24.05   -23.57    65.57    62.55     5.83     6.16   130.40   215.00   429.40     1.06     1.26   999.00   999.00   -23.58   -23.52   -24.56   -24.44     6.78     7.01     0.34     0.33   -19.27    14.12   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 11   999.00   999.00   -22.96   -22.94   -22.70   -22.24    66.80    64.08     5.17     5.46   121.40   225.60   429.50     1.05     1.26   999.00   999.00   -22.44   -22.44   -23.57   -23.52     5.94     6.15     0.31     0.31   -18.60    14.13   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 12   999.00   999.00   -22.02   -22.01   -21.71   -21.26    67.30    64.45     4.76     5.00   115.60   232.40   429.50     1.05     1.26   999.00   999.00   -21.48   -21.45   -22.48   -22.50     5.40     5.64     0.31     0.32   -17.45    13.70   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 14   999.00   999.00   -20.38   -20.18   -19.76   -19.52    66.65    63.90     5.51     5.75   137.70   207.50   429.60     1.04     1.25   999.00   999.00   -20.12   -19.91   -20.61   -20.41     6.68     7.01     0.49     0.52   -16.29    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 15   999.00   999.00   -19.37   -19.14   -18.75   -18.41    66.99    64.09     4.69     4.88   134.10   211.70   429.50     1.04     1.25   999.00   999.00   -18.38   -18.14   -20.25   -20.05     6.32     6.57     0.77     0.83   -15.91    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 16   999.00   999.00   -17.78   -17.41   -16.75   -16.39    66.25    63.11     3.36     3.45   139.40   206.60   429.20     1.04     1.25   999.00   999.00   -17.38   -16.88   -18.46   -18.19     4.44     4.68     0.62     0.66   -13.98    14.07   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 17   999.00   999.00   -17.01   -16.48   -15.83   -15.39    66.13    62.13     2.50     2.56   159.80   186.30   429.10     1.04     1.25   999.00   999.00   -16.28   -15.67   -17.69   -17.24     3.75     3.81     0.70     0.62   -12.23    13.64   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 18   999.00   999.00   -16.20   -15.60   -14.93   -14.22    64.96    58.92     0.93     1.91   191.90   157.90   428.80     1.03     1.24   999.00   999.00   -15.99   -15.24   -16.40   -15.99     1.82     3.05     0.32     0.55   -11.17    13.88   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 21   999.00   999.00   -16.53   -16.07   -15.62   -15.31    71.01    67.12     2.19     2.65   215.10   129.30   428.40     1.04     1.25   999.00   999.00   -16.17   -15.73   -17.07   -16.59     2.82     3.24     0.33     0.22   -11.29    13.79   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 145 22   999.00   999.00   -17.23   -16.81   -16.64   -16.25    73.45    70.36     1.17     3.03   201.10   147.50   428.40     1.04     1.25   999.00   999.00   -17.06   -16.59   -17.71   -17.06     1.62     3.38     0.17     0.14   -12.53    14.99   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
