"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-13 09:00:00",64,9,2009,133,9,0.948,0.863,0.264,"NAN",-12.06,-13.26,"NAN",-16.31,-14.61,-14.86,"NAN",-15.73,-14.96,-15.96,-15.64,-15.7,-15.63,80.5,81,1.691,2.24,56.43,53.7,600,1.338,1.415,1.157,0.113,0.598,-15.01,-14.91,-16.49,-16.26,2.437,2.966,0.286,0.307,-16.34,13.9
"2009-05-13 10:00:00",65,9,2009,133,10,1.654,1.493,0.979,"NAN",-11.94,-12.5,7.46,-14.38,-9.07,-12.25,"NAN",-12.81,-12.48,-14.23,-14,-13.75,-13.83,79.89,80.8,1.693,2.159,51.99,79.51,600,1.334,1.411,2.089,0.27,0.485,-13.65,-13.51,-15.01,-14.9,2.104,2.548,0.168,0.168,-14.27,14.15
"2009-05-13 11:00:00",66,9,2009,133,11,1.979,1.804,0.796,"NAN",-11.73,-11.51,"NAN",-12.54,-7.758,-10.27,"NAN",-11.33,-10.2,-13.11,-13.14,-12.65,-12.95,81.7,82.8,2.14,2.645,330,336.9,600,1.331,1.409,2.937,0.282,0.71,-12.56,-12.79,-13.68,-13.55,2.751,3.378,0.223,0.244,-11.6,14.26
"2009-05-13 12:00:00",67,9,2009,133,12,2.263,2.068,0.243,"NAN",-11.49,-10.88,-1.299,-11.56,-8.28,-9.99,"NAN",-11.36,-10.45,-12.62,-12.91,-12.25,-12.75,83.9,86,2.938,3.753,327.3,329.5,600,1.331,1.41,2.923,0.238,0.48,-12.47,-12.76,-12.84,-13.14,3.809,4.848,0.404,0.439,-10.06,14.41
"2009-05-13 13:00:00",68,9,2009,133,13,2.879,2.66,-0.162,"NAN",-11.29,-10.51,-4.532,-10.47,-7.068,-8.74,"NAN",-10.79,-9.62,-12.29,-12.67,-11.96,-12.49,83.7,85.8,3.58,4.572,323.8,326.3,600,1.332,1.41,3.165,0.161,0.744,-12.04,-12.38,-12.55,-12.87,5.005,6.135,0.443,0.512,-9.34,13.87
"2009-05-13 14:00:00",69,9,2009,133,14,3.018,2.818,-0.385,"NAN",-11.11,-10.29,"NAN",-8.97,-6.862,-9.21,"NAN",-10.33,-9.45,-12.01,-12.38,-11.75,-12.25,86.1,87.7,4.44,5.589,312.6,315,600,1.33,1.41,3.768,0.266,0.681,-11.61,-11.96,-12.31,-12.69,5.723,6.873,0.481,0.516,-8.88,13.94
"2009-05-13 15:00:00",70,9,2009,133,15,3.314,3.123,-1.107,"NAN",-10.96,-10.09,"NAN",-7.622,-5.83,-8.77,"NAN",-9.57,-8.56,-11.49,-11.87,-11.2,-11.72,82.5,83.4,4.713,5.878,308.1,312,600,1.327,1.41,3.845,0.275,0.797,-11.2,-11.59,-11.89,-12.27,5.945,6.991,0.438,0.464,-8.45,13.71
"2009-05-13 16:00:00",71,9,2009,133,16,3.117,2.912,-0.15,"NAN",-10.81,-9.79,-9.48,-7.712,-5.812,-8.93,"NAN",-9.13,-8.45,-11.29,-11.71,-11,-11.55,81.2,81.6,4.043,4.936,304.9,306.3,600,1.328,1.41,3.67,0.186,0.558,-11.05,-11.44,-11.5,-11.92,5.88,6.775,0.553,0.645,-7.909,14.2
"2009-05-13 17:00:00",72,9,2009,133,17,3.226,3.024,-0.273,"NAN",-10.65,-9.47,-15.01,-7.251,-4.532,-8.1,"NAN",-8.37,-7.355,-10.97,-11.47,-10.62,-11.24,77.71,78.13,3.325,4.075,305.4,307.7,600,1.329,1.41,4.173,0.36,0.591,-10.75,-11.18,-11.29,-11.72,4.247,5.148,0.414,0.46,-7.148,13.74
"2009-05-13 18:00:00",73,9,2009,133,18,2.913,2.722,-0.674,"NAN",-10.48,-9.34,-20.37,-7.627,-6.08,-8.72,"NAN",-8.95,-8.07,-10.94,-11.33,-10.67,-11.18,73.32,72.78,3.727,4.657,308.9,312.2,600,1.328,1.409,3.858,0.409,0.468,-10.65,-11.04,-11.21,-11.55,5.063,6.076,0.472,0.562,-6.827,14.36
"2009-05-13 19:00:00",74,9,2009,133,19,1.887,1.747,-0.181,"NAN",-10.37,-9.54,"NAN",-9.11,-8.15,-9.75,"NAN",-9.91,-9.46,-11.17,-11.45,-11.01,-11.46,75.86,75.51,3.605,4.749,317.6,318.8,848,1.326,1.408,2.346,0.355,0.37,-10.79,-11.26,-11.38,-11.62,4.724,5.847,0.465,0.463,-7.982,14.15
"2009-05-13 20:00:00",75,9,2009,133,20,1.234,1.15,-0.024,"NAN",-10.33,-9.89,"NAN",-9.9,-9.24,-10.45,"NAN",-10.46,-10.25,-11.34,-11.53,-11.28,-11.62,79.79,79.49,3.583,4.511,312.6,314.6,894,1.326,1.408,1.582,0.243,0.232,-11.13,-11.34,-11.55,-11.7,4.822,5.579,0.424,0.407,-8.91,14.03
"2009-05-13 21:00:00",76,9,2009,133,21,0.988,0.914,0.804,"NAN",-10.33,-10.16,"NAN",-10.51,-9.68,-10.42,"NAN",-10.72,-10.21,-11.38,-11.6,-11.31,-11.71,79.69,79.55,3.035,4.164,326.9,327.6,895,1.326,1.409,1.348,0.273,0.4,-11.03,-11.39,-11.6,-11.75,4.913,5.756,0.895,0.571,-9.65,14.05
"2009-05-13 22:00:00",77,9,2009,133,22,0.868,0.806,0.564,"NAN",-10.33,-10.21,-24.84,-10.58,-9.9,-10.69,"NAN",-10.76,-10.45,-11.38,-11.56,-11.33,-11.67,81.6,81.3,3.283,4.137,315.1,318.5,895,1.326,1.409,1.475,0.217,0.405,-11.22,-11.4,-11.48,-11.67,4.292,5.129,0.421,0.469,-9.7,13.95
"2009-05-13 23:00:00",78,9,2009,133,23,0.647,0.601,0.642,"NAN",-10.33,-10.4,-24.58,-10.88,-10.33,-10.88,"NAN",-10.99,-10.72,-11.43,-11.58,-11.41,-11.71,81.6,81.3,3.04,3.889,318.9,321.4,895,1.327,1.409,0.892,0.169,0.331,-11.23,-11.37,-11.54,-11.69,3.77,4.626,0.325,0.339,-10.1,13.89
"2009-05-14 00:00:00",79,9,2009,134,0,0.244,0.227,0.269,"NAN",-10.34,-10.56,-22.9,-11.32,-11.09,-11.29,"NAN",-11.36,-11.23,-11.53,-11.61,-11.56,-11.83,83.2,82.9,2.74,3.535,318.4,320.7,895,1.328,1.409,0.352,0.069,0.106,-11.47,-11.56,-11.59,-11.67,3.659,4.567,0.42,0.473,-10.52,13.76
"2009-05-14 01:00:00",80,9,2009,134,1,0.101,0.094,0.018,"NAN",-10.37,-10.72,-23.06,-11.52,-11.36,-11.48,"NAN",-11.54,-11.45,-11.61,-11.67,-11.62,-11.86,86.2,86.2,1.433,1.924,324.3,325.4,896,1.329,1.41,0.148,0.023,0.19,-11.52,-11.58,-11.68,-11.72,2.293,2.933,0.305,0.38,-11.04,13.64
"2009-05-14 02:00:00",81,9,2009,134,2,0.028,0.026,-0.029,"NAN",-10.4,-10.81,-20.75,-11.66,-11.61,-11.66,"NAN",-11.67,-11.66,-11.72,-11.73,-11.71,-11.91,87.4,87.4,1.509,1.855,204.8,181.4,897,1.332,1.411,0.044,0.006,0.258,-11.65,-11.67,-11.81,-11.78,2.359,2.842,0.285,0.302,-11.34,13.55
"2009-05-14 03:00:00",82,9,2009,134,3,0.012,0.011,-0.253,"NAN",-10.42,-10.92,-19.55,-11.91,-11.89,-11.89,"NAN",-11.89,-11.89,-11.85,-11.83,-11.84,-12.03,86.6,86.6,2.11,2.522,30.32,29.39,897,1.333,1.412,0.017,0.003,0.483,-11.72,-11.71,-12.03,-11.98,2.783,3.208,0.271,0.285,-11.63,13.48
"2009-05-14 04:00:00",83,9,2009,134,4,0.01,0.009,-2.011,"NAN",-10.44,-11.08,-17.49,-12.96,-13.25,-13.1,"NAN",-13.06,-13.03,-12.81,-12.55,-12.74,-12.72,84.5,84.4,1.945,2.465,39.19,36.25,898,1.336,1.414,0.013,0.001,1.001,-11.84,-11.81,-14.12,-13.56,2.548,2.927,0.175,0.158,-12.1,13.42
"2009-05-14 05:00:00",84,9,2009,134,5,0.02,0.018,-2.206,"NAN",-10.5,-11.6,-13.76,-14.58,-14.89,-14.78,"NAN",-14.68,-14.72,-14.34,-13.84,-14.34,-14.03,84.7,84.3,2.084,2.714,37.31,35.14,897,1.34,1.419,0.03,0.005,0.337,-14.14,-13.53,-14.5,-14.11,2.587,3.195,0.192,0.229,-13.8,13.36
"2009-05-14 06:00:00",85,9,2009,134,6,0.071,0.065,-1.944,"NAN",-10.62,-11.96,-13.14,-14.85,-14.91,-14.88,"NAN",-14.83,-14.83,-14.42,-14.03,-14.41,-14.22,84.7,84.6,2.412,3.083,25.23,23.16,897,1.34,1.419,0.138,0.031,0.401,-14.05,-13.74,-14.67,-14.3,3.201,3.881,0.322,0.339,-14.87,13.33
"2009-05-14 07:00:00",86,9,2009,134,7,0.214,0.197,-0.789,"NAN",-10.72,-12,-12.43,-14.41,-14.08,-14.18,"NAN",-14.31,-14.19,-14.07,-13.79,-14.03,-13.96,83.3,83.1,2.342,2.954,24.8,21.87,897,1.339,1.419,0.292,0.051,0.609,-13.46,-13.29,-14.54,-14.29,3.162,3.731,0.261,0.289,-14.83,13.37
"2009-05-14 08:00:00",87,9,2009,134,8,0.343,0.317,0.288,"NAN",-10.78,-11.75,-12.16,-13.06,-12.07,-12.44,"NAN",-12.84,-12.51,-12.91,-12.76,-12.83,-12.92,83.8,83.5,1.733,2.19,51.15,56.38,897,1.336,1.416,0.47,0.08,0.149,-12.48,-12.33,-13.49,-13.35,2.424,2.927,0.34,0.363,-13.78,13.47
"2009-05-14 09:00:00",88,9,2009,134,9,0.743,0.673,0.309,"NAN",-10.77,-11.28,-10.49,-12.02,-9.82,-10.65,"NAN",-11.62,-10.78,-11.99,-11.89,-11.72,-11.91,80.5,80.8,1.171,1.561,78.36,71.07,898,1.335,1.415,1.147,0.193,0.23,-11.33,-11.43,-12.54,-12.37,1.751,2.078,0.186,0.195,-12.33,13.72
"2009-05-14 10:00:00",89,9,2009,134,10,0.968,0.879,-0.368,"NAN",-10.69,-10.73,-12.09,-11.43,-9.35,-9.61,"NAN",-11.17,-9.82,-11.64,-11.46,-11.11,-11.42,76.29,77.38,0.939,1.345,40.83,38.08,898,1.335,1.415,1.254,0.12,0.387,-11.42,-11.08,-12.06,-11.77,1.496,1.96,0.279,0.315,-11.02,13.94
"2009-05-14 11:00:00",90,9,2009,134,11,1.838,1.648,-0.302,"NAN",-10.58,-10.04,-15.03,-9.23,-8.02,-8.6,"NAN",-7.644,-6.892,-10.59,-10.78,-9.55,-9.86,68.64,69.63,0.407,0.686,149.1,146.4,898,1.335,1.415,2.668,0.398,0.732,-9.34,-9.74,-11.8,-12.02,1.392,1.568,0.375,0.377,-9.49,14.12
"2009-05-14 12:00:00",91,9,2009,134,12,2.473,2.222,-2.78,"NAN",-10.37,-8.98,"NAN",-8.39,-4.967,-5.004,"NAN",-5.782,-5.415,-9.73,-9.92,-8.59,-8.97,67.55,69.22,0.552,0.787,128.3,126.6,899,1.334,1.415,2.869,0.218,1.06,-7.571,-6.809,-11,-11.25,1.241,1.516,0.423,0.434,-6.99,14.34
"2009-05-14 13:00:00",92,9,2009,134,13,2.817,2.566,-6.791,"NAN",-10.11,-7.911,"NAN",-7.048,-3.718,-1.126,"NAN",-3.978,-2.343,-9.01,-9.2,-7.391,-7.909,65.56,68.14,0.439,0.686,129.8,111.7,899,1.332,1.414,3.233,0.381,1.399,-7.699,-7.413,-9.99,-10.23,1.013,1.176,0.3,0.261,-4.736,13.77
"2009-05-14 14:00:00",93,9,2009,134,14,3.31,3.059,-9.25,"NAN",-9.83,-7.402,"NAN",-3.176,-3.525,-0.635,"NAN",-4.53,-0.731,-9.43,-9.64,-8.3,-8.75,70.59,72.57,1.021,1.188,106.4,105,899,1.33,1.413,3.491,0.146,0.28,-8.62,-8.72,-9.94,-10.11,1.581,1.771,0.248,0.24,-3.711,13.63
"2009-05-14 15:00:00",94,9,2009,134,15,3.284,3.056,-5.212,"NAN",-9.62,-6.994,"NAN",-2.213,2.846,5.324,"NAN",-3.019,4.78,-7.397,-7.353,-5.822,-6.612,59.43,63.23,0.46,0.61,75.64,63.1,899,1.329,1.413,3.719,0.272,2.145,-5.108,-4.534,-9.54,-9.91,1.457,1.633,0.349,0.363,-2.803,13.54
"2009-05-14 16:00:00",95,9,2009,134,16,3.509,3.276,-1.61,"NAN",-9.39,-6.281,"NAN",-2.104,7.558,4.699,"NAN",-2.309,5.203,-6.733,-7.071,-5.305,-6.053,59.92,62.75,0.793,0.948,215.5,203.1,899,1.329,1.412,4.328,0.401,1.356,-3.468,-3.705,-9.1,-9.06,2.411,2.581,0.679,0.767,-0.898,13.47
"2009-05-14 17:00:00",96,9,2009,134,17,3.118,2.97,-3.002,"NAN",-9.14,-6.599,"NAN",-4.555,1.325,-0.655,"NAN",-5.095,0.642,-8.73,-8.8,-8.01,-8.46,73.46,74.2,1.977,2.323,324.6,337.3,899,1.328,1.41,3.508,0.214,0.323,-8.31,-8.34,-9.1,-9.29,2.888,3.332,0.34,0.378,-1.941,13.46
"2009-05-14 18:00:00",97,9,2009,134,18,3.147,3.016,-3.567,"NAN",-9.06,-6.98,"NAN",-5.013,0.056,-1.607,"NAN",-5.018,0.147,-8.58,-8.62,-7.906,-8.31,79.73,80.7,2.567,3.003,261.8,262.7,900,1.328,1.41,3.877,0.323,0.735,-8.1,-8.32,-8.94,-8.93,3.456,4.018,0.377,0.412,-3.423,13.58
"2009-05-14 19:00:00",98,9,2009,134,19,2.533,2.442,-4.033,"NAN",-9.02,-7.45,"NAN",-6.107,-1.687,-2.672,"NAN",-5.645,-1.372,-8.61,-8.61,-8.07,-8.41,82.7,83.7,2.625,3.098,255,257.3,900,1.327,1.41,2.919,0.182,0.434,-8.14,-8.29,-8.89,-8.89,3.593,4.005,0.374,0.391,-4.168,13.64
"2009-05-14 20:00:00",99,9,2009,134,20,2.19,2.112,-4.154,"NAN",-9.02,-7.825,"NAN",-6.497,-2.724,-3.911,"NAN",-5.983,-1.862,-8.42,-8.76,-7.965,-8.56,83.1,85.5,2.325,2.908,323.9,326.5,900,1.326,1.411,2.912,0.358,0.477,-7.93,-8.38,-8.8,-9.04,2.933,3.659,0.248,0.27,-4.604,13.76
"2009-05-14 21:00:00",100,9,2009,134,21,1.778,1.71,-3.99,"NAN",-9.04,-8.06,"NAN",-7.37,-3.676,-5.149,"NAN",-6.428,-3.623,-8.76,-8.82,-8.35,-8.64,84.2,85.6,2.337,2.853,303.9,311.2,900,1.325,1.411,2.296,0.262,0.57,-8.52,-8.4,-8.99,-9.2,3.28,3.737,0.319,0.311,-4.907,14.24
"2009-05-14 22:00:00",101,9,2009,134,22,1.368,1.332,-4.223,"NAN",-9.07,-8.46,"NAN",-8.7,-5.311,-6.898,"NAN",-7.811,-5.402,-9.6,-9.67,-9.16,-9.49,86.2,88.7,1.855,2.464,318,318.9,901,1.327,1.413,1.666,0.163,0.562,-8.99,-9.21,-10.02,-10.1,2.829,3.495,0.432,0.447,-5.785,14.12
"2009-05-14 23:00:00",102,9,2009,134,23,0.582,0.541,-1.488,"NAN",-9.13,-8.85,"NAN",-9.62,-8.31,-8.61,"NAN",-9.47,-8.2,-10.14,-10.04,-9.95,-10.11,91.6,93.6,1.426,1.923,329.4,330.3,901,1.327,1.416,1.481,0.263,1.435,-9.76,-9.58,-10.48,-10.36,2.541,3.012,0.257,0.253,-6.82,13.89
"2009-05-15 00:00:00",103,9,2009,135,0,0.225,0.209,-0.168,"NAN",-9.24,-9.31,-28.86,-9.66,-9.27,-9.52,"NAN",-9.72,-9.51,-9.93,-9.88,-9.93,-10.08,95.7,95.9,1.218,1.549,199,205.4,902,1.326,1.416,0.375,0.061,0.178,-9.68,-9.62,-10.33,-10.22,2.352,2.927,0.485,0.562,-8.65,13.76
"2009-05-15 01:00:00",104,9,2009,135,1,0.117,0.107,-0.084,"NAN",-9.35,-9.6,"NAN",-10.25,-10.39,-10.33,"NAN",-10.33,-10.29,-10.37,-10.39,-10.37,-10.58,95.7,95.6,1.465,1.707,94.9,91.8,903,1.327,1.418,0.188,0.04,0.192,-9.63,-9.57,-11.34,-11.39,2.77,2.927,0.721,0.772,-9.4,13.65
"2009-05-15 02:00:00",105,9,2009,135,2,0.035,0.032,-0.123,"NAN",-9.45,-10.05,-25.41,-11.18,-11.28,-11.28,"NAN",-11.24,-11.3,-11.3,-11.33,-11.44,-11.59,94.5,94.5,2.171,2.455,105.4,107.2,904,1.329,1.42,0.054,0.009,0.096,-10.67,-10.68,-12.72,-12.87,3.711,4.051,0.41,0.438,-10.45,13.56
"2009-05-15 03:00:00",106,9,2009,135,3,0.018,0.016,-1.641,"NAN",-9.57,-10.4,-21.23,-12.54,-12.71,-12.58,"NAN",-12.6,-12.57,-12.36,-12.28,-12.38,-12.46,92.9,93.3,2.489,2.894,107,109.6,905,1.331,1.424,0.023,0.004,1.027,-10.91,-10.92,-13.4,-13.25,3.463,3.959,0.53,0.581,-11.49,13.49
"2009-05-15 04:00:00",107,9,2009,135,4,0.014,0.013,-1.456,"NAN",-9.72,-10.92,-16.22,-13.07,-13.11,-12.98,"NAN",-13.04,-12.99,-12.72,-12.55,-12.81,-12.81,92.9,93.4,3.244,3.742,101.7,104.5,906,1.331,1.428,0.017,0.002,0.655,-12.26,-12.12,-13.2,-13,4.149,4.515,0.328,0.342,-12.81,13.43
"2009-05-15 05:00:00",108,9,2009,135,5,0.029,0.025,-2.27,"NAN",-9.86,-11.26,"NAN",-14.01,-14.09,-13.91,"NAN",-13.99,-13.89,-13.57,-13.36,-13.57,-13.54,91.5,92.2,4.189,4.804,96.1,97.1,906,1.332,1.429,0.054,0.01,0.215,-12.42,-12.23,-14.16,-13.99,5.612,6.292,0.732,0.786,-13.38,13.37
"2009-05-15 06:00:00",109,9,2009,135,6,0.113,0.071,-2.454,"NAN",-10.02,-11.6,"NAN",-14.2,-14.1,-14.01,"NAN",-14.07,-13.95,-13.72,-13.52,-13.63,-13.61,87.9,89.1,5.528,6.314,96.6,98.7,907,1.231,1.425,0.201,0.043,0.618,-13.46,-13.22,-14.02,-13.87,6.442,7.422,0.371,0.405,-14.2,13.35
"2009-05-15 07:00:00",110,9,2009,135,7,0.186,0.184,-2.616,"NAN",-10.16,-11.6,"NAN",-14.08,-13.85,-13.65,"NAN",-13.76,-13.6,-13.3,-13.05,-13.32,-13.18,80.4,79.07,6.311,7.206,98,99.2,908,1.217,1.427,0.309,0.065,1.087,-13,-12.77,-13.84,-13.59,7.33,8.5,0.382,0.392,-14.14,13.38
"2009-05-15 08:00:00",111,9,2009,135,8,0.394,0.324,-2.099,"NAN",-10.27,-11.54,"NAN",-13.94,-13.62,-13.37,"NAN",-13.5,-13.32,-13.11,-12.92,-13.15,-13.11,79.44,78.71,6.723,7.646,103.8,103.4,908,1.2,1.423,0.684,0.118,0.559,-12.81,-12.56,-13.41,-13.24,7.735,8.98,0.331,0.368,-13.9,13.46
"2009-05-15 09:00:00",112,9,2009,135,9,1.058,0.846,0.071,"NAN",-10.35,-11.31,"NAN",-13.11,-12.62,-12.68,"NAN",-12.84,-12.65,-12.37,-12.25,-12.33,-12.3,78.44,77.36,7.468,8.5,106.4,107.4,908,1.207,1.425,1.274,0.16,0.682,-11.84,-11.71,-12.95,-12.79,8.64,9.71,0.436,0.456,-13.21,13.65
"2009-05-15 10:00:00",113,9,2009,135,10,1.356,1.161,-0.095,"NAN",-10.35,-11,"NAN",-11.77,-11.59,-11.86,"NAN",-11.93,-11.86,-11.77,-11.72,-11.74,-11.78,79.27,78.5,7.891,8.98,108.9,107.8,908,1.204,1.414,1.797,0.355,1.07,-11.09,-11.04,-12.48,-12.43,9.39,10.56,0.632,0.695,-12.18,13.86
"2009-05-15 11:00:00",114,9,2009,135,11,2.087,1.818,0.235,"NAN",-10.34,-10.54,"NAN",-10.33,-9.77,-10.78,"NAN",-10.64,-10.64,-10.57,-10.52,-10.45,-10.51,79.12,77.85,8.38,9.57,115.8,118,908,1.205,1.392,2.364,0.215,0.347,-10.07,-10,-11.24,-11.23,9.46,10.58,0.45,0.46,-10.98,14.06
"2009-05-15 12:00:00",115,9,2009,135,12,2.605,2.316,-0.48,"NAN",-10.24,-9.91,"NAN",-9.53,-8.09,-9.33,"NAN",-9.19,-9.53,-9.58,-9.55,-9.39,-9.44,78.89,77.45,7.779,8.89,126.7,129.8,909,1.208,1.415,2.829,0.134,0.323,-8.96,-8.96,-10.09,-10.05,9.75,10.98,0.794,0.919,-9.41,14.46
"2009-05-15 13:00:00",116,9,2009,135,13,3.012,2.721,-1.765,"NAN",-10.1,-9.22,"NAN",-8.41,-6.617,-7.402,"NAN",-7.959,-7.812,-8.45,-8.44,-8.21,-8.29,77.98,76.42,7.578,8.62,127.9,130.1,909,1.207,1.406,3.181,0.102,0.369,-7.93,-7.915,-9,-9.03,9.33,10.58,0.728,0.844,-7.967,13.9
"2009-05-15 14:00:00",117,9,2009,135,14,3.306,3.014,-3.032,"NAN",-9.92,-8.65,"NAN",-6.154,-5.584,-6.481,"NAN",-6.862,-6.496,-7.448,-7.407,-7.251,-7.268,78.37,76.02,8.2,9.36,133.5,136.1,910,1.203,1.411,3.415,0.069,0.299,-6.986,-6.968,-7.911,-7.91,10.22,11.57,0.65,0.72,-6.729,13.7
"2009-05-15 15:00:00",118,9,2009,135,15,3.479,3.204,-3.824,"NAN",-9.72,-8.17,"NAN",-6.074,-4.805,-5.891,"NAN",-6.037,-5.541,-6.716,-6.709,-6.497,-6.585,78.62,76.47,8.51,9.66,133.5,136.8,910,1.211,1.414,3.529,0.034,0.236,-6.349,-6.355,-7.023,-7.006,10.63,12.14,0.636,0.707,-5.761,13.59
"2009-05-15 16:00:00",119,9,2009,135,16,3.525,3.281,-4.324,"NAN",-9.53,-7.796,"NAN",-5.782,-4.201,-5.65,"NAN",-5.429,-4.894,-6.061,-6.049,-5.829,-5.912,78.36,76.12,7.987,9.11,139.1,142.7,911,1.209,1.42,3.542,0.01,0.189,-5.746,-5.752,-6.422,-6.422,9.7,11.27,0.596,0.691,-5.02,13.53
"2009-05-15 17:00:00",120,9,2009,135,17,3.433,3.225,-4.879,"NAN",-9.33,-7.352,"NAN",-5.236,-3.786,-5.051,"NAN",-4.726,-4.108,-5.471,-5.485,-5.207,-5.28,77.93,75.99,7.273,8.37,142.5,145.8,912,1.207,1.417,3.502,0.049,0.161,-5.265,-5.28,-5.773,-5.791,9.12,10.08,0.597,0.656,-4.372,13.48
"2009-05-15 18:00:00",121,9,2009,135,18,3.199,3.012,-5.165,"NAN",-9.13,-7.11,"NAN",-5.054,-3.836,-5.135,"NAN",-4.339,-3.729,-5.32,-5.326,-5.045,-5.099,77.92,76.18,6.932,7.956,142.2,145.5,912,1.205,1.418,3.334,0.085,0.107,-5.216,-5.244,-5.454,-5.425,8.9,10.15,0.67,0.767,-4.023,13.58
"2009-05-15 19:00:00",122,9,2009,135,19,2.851,2.693,-5.377,"NAN",-8.97,-7.136,"NAN",-5.038,-4.349,-5.028,"NAN",-4.172,-3.372,-5.366,-5.374,-5.074,-5.145,80.2,78.89,5.84,6.633,139.5,142.6,913,1.205,1.419,3.039,0.115,0.075,-5.225,-5.266,-5.441,-5.443,8.26,9.57,0.614,0.73,-3.708,13.56
"2009-05-15 20:00:00",123,9,2009,135,20,2.419,2.293,-5.78,"NAN",-8.85,-7.266,"NAN",-5.168,-4.246,-4.583,"NAN",-4.441,-2.004,-5.211,-5.188,-4.926,-5.011,79.86,79.1,5.755,6.497,126.5,129.7,914,1.205,1.42,2.644,0.133,0.265,-5.078,-4.969,-5.347,-5.371,8.33,9.56,0.957,1.074,-3.267,13.69
"2009-05-15 21:00:00",124,9,2009,135,21,1.938,1.851,-6.27,"NAN",-8.76,-7.355,"NAN",-5.821,-4.955,-5.161,"NAN",-5.113,-3.181,-5.392,-5.291,-5.175,-5.222,78.78,77.92,6.46,7.308,122.4,125.6,915,1.205,1.42,2.181,0.145,0.111,-5.069,-4.988,-5.635,-5.548,7.683,8.61,0.494,0.538,-3.231,13.8
"2009-05-15 22:00:00",125,9,2009,135,22,1.436,1.407,-6.594,"NAN",-8.69,-7.504,"NAN",-6.683,-5.871,-5.748,"NAN",-5.971,-4.551,-5.753,-5.601,-5.586,-5.584,76.52,75.4,7.058,8.01,113.6,115.2,915,1.206,1.422,1.689,0.144,0.095,-5.226,-5.046,-6.49,-6.374,8.42,9.45,0.384,0.395,-3.715,14.06
"2009-05-15 23:00:00",126,9,2009,135,23,0.914,0.852,-6.86,"NAN",-8.67,-7.911,"NAN",-7.995,-7.259,-6.841,"NAN",-7.285,-6.664,-6.832,-6.66,-6.734,-6.714,79.44,78.66,7.343,8.26,100.6,100.4,916,1.208,1.423,1.176,0.137,0.11,-6.221,-6.017,-7.497,-7.351,8.05,9.05,0.349,0.348,-4.924,13.9
"2009-05-16 00:00:00",127,9,2009,136,0,0.476,0.422,-6.653,"NAN",-8.72,-8.36,"NAN",-8.98,-8.37,-7.961,"NAN",-8.35,-7.889,-7.67,-7.438,-7.665,-7.572,78.87,77.75,7.593,8.56,97.9,98.4,916,1.21,1.425,0.714,0.156,0.513,-7.192,-6.921,-8.08,-7.825,8.66,9.5,0.361,0.391,-6.486,13.78
"2009-05-16 01:00:00",128,9,2009,136,1,0.132,0.12,-4.996,"NAN",-8.82,-8.8,"NAN",-9.71,-9.09,-8.81,"NAN",-9.07,-8.79,-8.28,-7.983,-8.33,-8.19,76.51,74.83,7.7,8.7,96.8,96.5,916,1.211,1.426,0.235,0.045,0.328,-7.91,-7.596,-8.95,-8.73,8.55,9.72,0.356,0.364,-8.07,13.67
"2009-05-16 02:00:00",129,9,2009,136,2,0.043,0.039,-4.023,"NAN",-8.95,-9.14,"NAN",-9.74,-9.29,-9.1,"NAN",-9.28,-9.13,-8.5,-8.23,-8.61,-8.5,78.95,77.02,8.73,9.82,97.2,97.2,916,1.212,1.428,0.087,0.022,0.315,-7.933,-7.56,-9.02,-8.8,10.21,11.32,0.731,0.791,-9.13,13.57
"2009-05-16 03:00:00",130,9,2009,136,3,0.014,0.012,-3.66,"NAN",-9.05,-9.17,"NAN",-9.18,-8.8,-8.71,"NAN",-8.81,-8.73,-8.04,-7.78,-8.13,-8.03,81,78.99,9.18,10.35,100.5,100.2,915,1.211,1.43,0.02,0.003,0.161,-7.793,-7.469,-8.35,-8.15,10.44,11.66,0.491,0.52,-9.13,13.5
"2009-05-16 04:00:00",131,9,2009,136,4,0.012,0.011,-4.265,"NAN",-9.11,-9.14,"NAN",-9.24,-8.89,-8.8,"NAN",-8.87,-8.8,-8.09,-7.823,-8.19,-8.07,81,79.02,9.21,10.41,97.3,97.1,915,1.211,1.432,0.017,0.003,0.357,-7.764,-7.414,-8.57,-8.33,10.51,11.71,0.471,0.493,-8.93,13.43
