"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-05-18 11:00:00",68,9,2016,139,11,2.561,1.633,0.033,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.927,-0.623,-0.731,-0.424,76.51,75.78,6.58,7.651,118.7,125.4,200,"NAN",1.301,2.821,0.171,0.061,-0.551,-0.2,-1.306,-1.03,7.755,8.98,0.48,0.531,-0.184,13.52
"2016-05-18 12:00:00",69,9,2016,139,12,2.946,1.908,-0.169,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.51,-0.075,-0.282,0.203,75.05,73.25,6.285,7.298,112.8,121,200,"NAN",1.301,3.238,0.149,0.062,-0.253,0.241,-0.74,-0.367,7.579,8.77,0.481,0.543,0.697,13.78
"2016-05-18 13:00:00",70,9,2016,139,13,3.368,2.218,-0.347,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.133,0.334,0.119,0.624,74.79,72.74,5.834,6.785,113.7,122.3,200,"NAN",1.3,3.598,0.168,0.049,0.12,0.533,-0.468,0.044,7.605,8.66,0.546,0.588,1.371,13.82
"2016-05-18 14:00:00",71,9,2016,139,14,3.84,2.597,-0.505,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.264,0.638,0.559,0.905,74.96,73.64,5.831,6.785,115.4,122,200,"NAN",1.3,4.346,0.231,0.051,0.518,1.006,0.002,0.349,6.847,8.06,0.486,0.538,1.995,13.96
"2016-05-18 15:00:00",72,9,2016,139,15,3.195,2.239,-0.444,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.509,0.812,0.783,1.078,77.34,76.66,4.7,5.53,120.9,128.7,200,"NAN",1.299,4.389,0.508,0.073,0.786,1.078,0.282,0.575,6.135,7.017,0.459,0.486,2.429,13.83
"2016-05-18 16:00:00",73,9,2016,139,16,3.455,2.465,-0.488,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.725,0.911,1.175,1.25,80.7,81.6,3.131,3.71,133.1,141.8,200,"NAN",1.299,4.288,0.532,0.089,0.953,1.192,0.466,0.742,4.88,5.743,0.392,0.429,2.606,13.75
"2016-05-18 17:00:00",74,9,2016,139,17,3.592,2.655,-0.528,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.959,1.259,1.527,1.681,81.8,82.2,2.679,3.194,131.7,138.5,200,"NAN",1.299,4.268,0.287,0.05,1.05,1.373,0.816,1.076,3.626,3.979,0.271,0.283,3.093,13.49
"2016-05-18 18:00:00",75,9,2016,139,18,3.064,2.36,-0.492,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.931,1.285,1.44,1.719,82.9,82.7,2.572,3.098,131.5,139.3,200,"NAN",1.301,3.554,0.209,0.045,1.008,1.383,0.846,1.2,3.123,3.75,0.211,0.223,3.64,13.48
"2016-05-18 19:00:00",76,9,2016,139,19,2.68,2.162,-0.454,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.859,1.28,1.29,1.711,84.1,83.2,2.856,3.393,123.7,132.2,200,"NAN",1.305,2.998,0.164,0.034,0.976,1.362,0.737,1.154,3.352,3.927,0.211,0.215,4.064,13.42
"2016-05-18 20:00:00",77,9,2016,139,20,2.154,1.865,-0.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.676,1.086,1.09,1.477,84.9,84.3,2.523,3.048,131.3,139.5,200,"NAN",1.305,2.406,0.164,0.029,0.82,1.296,0.508,0.919,3.09,3.698,0.242,0.25,4.421,13.56
"2016-05-18 21:00:00",78,9,2016,139,21,1.608,1.521,-0.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.447,0.846,0.821,1.211,86.1,85.7,2.394,2.896,131,137.1,200,"NAN",1.306,1.989,0.171,0.038,0.589,1.002,0.156,0.551,2.96,3.613,0.247,0.259,4.624,13.92
"2016-05-18 22:00:00",79,9,2016,139,22,1.09,1.173,-0.156,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.022,0.353,0.319,0.703,88.6,88.7,2.215,2.723,135.1,141.6,200,"NAN",1.308,1.326,0.129,0.043,0.268,0.618,-0.255,0.13,3.084,3.404,0.231,0.243,4.419,13.8
"2016-05-18 23:00:00",80,9,2016,139,23,0.495,0.649,0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.389,-0.029,-0.188,0.198,91.4,91.9,2.398,2.94,131.1,137.1,200,"NAN",1.309,0.868,0.128,0.047,0.113,0.457,-0.561,-0.186,3.064,3.502,0.197,0.197,3.234,13.58
"2016-05-19 00:00:00",81,9,2016,140,0,0.251,0.389,0.082,"NAN",23.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.826,-0.422,-0.682,-0.23,93.3,94.3,2.019,2.574,138.1,142.7,200,"NAN",1.31,0.37,0.038,0.033,-0.338,0.024,-1.103,-0.693,2.62,3.129,0.171,0.17,1.951,13.39
"2016-05-19 01:00:00",82,9,2016,140,1,0.134,0.137,0.09,"NAN",16.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.315,-0.966,-1.332,-0.906,96,97.2,2.295,2.883,135.9,140.7,200,"NAN",1.311,0.195,0.039,0.052,-0.97,-0.612,-1.626,-1.25,2.796,3.45,0.181,0.178,0.18,13.24
"2016-05-19 02:00:00",83,9,2016,140,2,0.055,0.05,-0.071,"NAN",12.03,"NAN",17.42,"NAN","NAN","NAN","NAN","NAN","NAN",-2.03,-1.684,-2.09,-1.646,96.8,98.1,2.21,2.781,138.1,143.9,200,"NAN",1.313,0.088,0.016,0.031,-1.575,-1.213,-2.393,-2.006,2.764,3.352,0.23,0.241,-1.421,13.12
"2016-05-19 03:00:00",84,9,2016,140,3,0.021,0.018,-0.049,"NAN",8.97,"NAN",19.57,"NAN","NAN","NAN","NAN","NAN","NAN",-2.197,-1.883,-2.267,-1.847,96.8,98.1,2.539,3.16,140.2,145.3,200,"NAN",1.313,0.034,0.005,0.033,-1.89,-1.538,-2.589,-2.257,3.267,3.9,0.279,0.281,-2.355,13.04
"2016-05-19 04:00:00",85,9,2016,140,4,0.017,0.014,0.061,"NAN",9.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.884,-1.641,-1.95,-1.601,97.1,98.6,3.001,3.659,140.5,146.4,200,"NAN",1.312,0.02,0.002,0.05,-1.55,-1.331,-2.178,-1.947,3.894,4.573,0.278,0.288,-2.475,12.98
"2016-05-19 05:00:00",86,9,2016,140,5,0.03,0.024,0.269,"NAN",13.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.243,-1.096,-1.363,-1.109,97.3,98.7,3.743,4.482,143.8,149.9,200,"NAN",1.311,0.037,0.005,0.063,-0.107,-0.009,-2.181,-1.997,5.187,5.841,0.516,0.568,-2.179,12.93
"2016-05-19 06:00:00",87,9,2016,140,6,0.077,0.062,0.325,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.482,"NAN",-0.071,0.013,-0.12,0.046,93.5,94.4,4.675,5.499,129.6,138.6,200,"NAN",1.308,0.135,0.031,0.024,0.097,0.196,-0.22,-0.127,6.298,7.2,0.623,0.692,-0.91,12.91
"2016-05-19 07:00:00",88,9,2016,140,7,0.205,0.161,0.304,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.78,"NAN",-0.114,0.007,-0.17,0.038,89.7,90.3,5.713,6.663,121.3,127.4,200,"NAN",1.309,0.249,0.036,0.023,0.1,0.215,-0.261,-0.145,6.886,8.04,0.451,0.494,-0.143,12.93
"2016-05-19 08:00:00",89,9,2016,140,8,0.365,0.287,0.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.17,"NAN",0.147,0.293,0.109,0.352,88.8,89.2,5.583,6.572,126.1,133.3,200,"NAN",1.308,0.623,0.173,0.032,0.443,0.592,-0.061,0.06,7.056,8.3,0.514,0.576,0.268,13.02
"2016-05-19 09:00:00",90,9,2016,140,9,0.7,0.548,0.245,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.12,"NAN",0.319,0.461,0.301,0.538,91.3,92,5.119,6.017,131.9,138,200,"NAN",1.308,0.855,0.064,0.022,0.515,0.665,0.045,0.18,6.612,7.357,0.527,0.583,0.652,13.19
"2016-05-19 10:00:00",91,9,2016,140,10,0.953,0.752,0.192,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.06,"NAN",0.496,0.651,0.56,0.776,92.9,93.7,3.438,4.093,139.7,146.4,200,"NAN",1.308,1.054,0.07,0.028,0.654,0.801,0.409,0.556,4.874,5.887,0.577,0.658,1.159,13.41
"2016-05-19 11:00:00",92,9,2016,140,11,1.11,0.901,0.567,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.72,"NAN",-1.438,-1.531,-1.283,-1.251,97.7,99.3,2.843,3.014,228.5,231.6,200,"NAN",1.313,1.229,0.074,0.358,0.568,0.694,-2.677,-2.835,5.566,6.135,0.644,0.784,1.398,13.58
"2016-05-19 12:00:00",93,9,2016,140,12,1.484,1.231,1.238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.193,-3.354,-3.014,-3.07,97.4,99.3,2.428,2.393,252.1,258.3,200,"NAN",1.318,1.683,0.176,0.146,-2.579,-2.713,-3.697,-3.837,3.94,4.247,0.967,0.936,0.269,13.7
"2016-05-19 13:00:00",94,9,2016,140,13,1.911,1.606,1.684,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.585,-3.664,-3.233,-3.284,94.4,97,0.97,1.259,265,273.4,200,"NAN",1.319,2.266,0.213,0.135,-3.231,-3.227,-3.804,-3.864,2.548,2.43,0.646,0.335,-0.212,13.79
"2016-05-19 14:00:00",95,9,2016,140,14,2.236,1.955,0.923,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.003,-3.074,-2.478,-2.594,89.9,93.5,1.266,1.425,241.9,245.9,200,"NAN",1.321,2.562,0.126,0.636,-2.555,-2.348,-3.371,-3.623,2.189,2.457,0.44,0.44,0.35,13.8
"2016-05-19 15:00:00",96,9,2016,140,15,2.341,2.052,0.099,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.998,-2.969,-2.351,-2.479,87.7,91.5,1.6,1.688,246.9,250.8,200,"NAN",1.319,2.663,0.203,0.076,-2.045,-2.039,-3.992,-3.795,2.849,2.914,0.639,0.571,0.728,13.83
"2016-05-19 16:00:00",97,9,2016,140,16,2.129,1.879,0.043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.177,-3.776,-3.526,-3.176,89.7,91.4,0.956,1.261,300.1,268.7,200,"NAN",1.322,2.319,0.094,0.025,-3.256,-3.261,-4.411,-4.1,1.875,2.149,0.383,0.387,0.739,13.77
"2016-05-19 17:00:00",98,9,2016,140,17,2.609,2.284,-0.116,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.69,-3.199,-2.844,-2.333,87,87.1,0.838,1.166,292.8,283.9,200,"NAN",1.313,4.08,0.484,0.103,-2.049,-1.742,-4.245,-3.832,1.581,1.967,0.387,0.41,1.098,13.84
"2016-05-19 18:00:00",99,9,2016,140,18,2.655,2.311,-0.202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.718,-3.407,-3.068,-2.681,89.7,89.8,1.265,1.687,295.2,294.5,200,"NAN",1.313,3.245,0.229,0.05,-0.589,-2.588,-4.127,-3.811,2.11,2.313,0.516,0.476,1.469,13.88
"2016-05-19 19:00:00",100,9,2016,140,19,2.165,1.889,-0.155,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.171,-2.336,-1.401,-1.776,86,89.3,1.591,1.879,123.5,128.8,200,"NAN",1.31,2.679,0.241,0.037,1.41,-0.039,-3.181,-3.194,3.508,4.116,0.854,0.988,1.672,13.71
"2016-05-19 20:00:00",101,9,2016,140,20,1.712,1.515,-0.067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.464,-2.464,-2.2,-2.258,94.1,96.2,2.873,3.394,167.8,168.8,200,"NAN",1.308,2.875,0.159,0.035,-1.957,-1.94,-2.874,-2.883,3.724,4.403,0.361,0.413,1.094,13.74
"2016-05-19 21:00:00",102,9,2016,140,21,1.672,1.52,-0.087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.769,-1.706,-1.46,-1.471,91.6,93.3,2.617,3.056,155.6,159.7,200,"NAN",1.309,3.04,0.545,0.116,-1.538,-1.448,-1.965,-1.982,3.312,3.829,0.254,0.27,1.2,13.69
"2016-05-19 22:00:00",103,9,2016,140,22,1.125,1.123,0.013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.216,-1.913,-1.853,-1.617,90.9,92.3,2.166,2.627,147.5,151.4,200,"NAN",1.311,2.127,0.417,0.096,-1.337,-1.21,-4.494,-3.597,3.41,3.9,0.544,0.527,1.094,13.61
"2016-05-19 23:00:00",104,9,2016,140,23,0.421,0.382,0.278,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.554,-3.205,-3.571,-3.147,93.3,94.5,1.804,2.263,140.4,143.1,200,"NAN",1.314,0.99,0.116,0.063,-2.23,-2.109,-4.756,-4.259,3.247,3.829,0.873,0.914,-0.393,13.37
"2016-05-20 00:00:00",105,9,2016,141,0,0.281,0.243,0.318,"NAN",17.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.638,-1.467,-1.683,-1.427,92.3,93.2,3.563,4.166,124.8,131.5,200,"NAN",1.309,0.337,0.026,0.017,-1.06,-0.907,-2.439,-2.197,4.358,5.005,0.315,0.345,-1.524,13.27
"2016-05-20 01:00:00",106,9,2016,141,1,0.141,0.127,0.319,"NAN",19.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.194,-1.009,-1.256,-0.978,91.3,92.3,4.516,5.287,143,148.3,200,"NAN",1.308,0.246,0.046,0.018,-0.71,-0.555,-1.677,-1.4,5.828,6.827,0.587,0.646,-1.37,13.17
"2016-05-20 02:00:00",107,9,2016,141,2,0.06,0.053,0.319,"NAN",21.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.761,-0.583,-0.85,-0.581,90.6,91.4,4.966,5.772,142.1,148.5,200,"NAN",1.307,0.094,0.02,0.02,0.057,0.234,-1.541,-1.265,6.873,8.14,0.502,0.548,-1.19,13.09
"2016-05-20 03:00:00",108,9,2016,141,3,0.019,0.017,0.406,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.84,"NAN",-0.02,0.169,-0.098,0.185,88.4,88.7,6.161,7.118,139,144.7,200,"NAN",1.308,0.03,0.004,0.212,0.834,1.046,-0.669,-0.485,7.37,8.36,0.424,0.467,-0.704,13.03
"2016-05-20 04:00:00",109,9,2016,141,4,0.016,0.015,0.559,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.81,"NAN",0.277,0.449,0.203,0.471,88.4,88.7,5.479,6.317,141.5,146.9,200,"NAN",1.31,0.02,0.002,0.052,0.596,0.767,-0.028,0.15,6.566,7.441,0.362,0.402,-0.114,12.97
"2016-05-20 05:00:00",110,9,2016,141,5,0.025,0.023,0.539,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.37,"NAN",0.259,0.516,0.207,0.577,88.8,89.2,5.36,6.237,147.6,152.3,200,"NAN",1.31,0.034,0.003,0.018,0.712,0.93,-0.646,-0.318,6.494,7.435,0.352,0.382,0.071,12.93
"2016-05-20 06:00:00",111,9,2016,141,6,0.062,0.056,0.627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.761,"NAN",0.588,0.795,0.485,0.806,88.6,89.1,5.369,6.196,143.4,149.9,200,"NAN",1.31,0.135,0.027,0.039,1.711,1.963,-0.577,-0.273,7.213,8.28,0.441,0.484,-0.054,12.91
"2016-05-20 07:00:00",112,9,2016,141,7,0.205,0.181,0.756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.556,"NAN",1.276,1.485,1.229,1.53,85.4,85.6,6.331,7.251,149.2,154.6,200,"NAN",1.31,0.306,0.04,0.04,1.842,2.089,0.872,1.062,7.931,9.02,0.538,0.6,0.469,12.94
"2016-05-20 08:00:00",113,9,2016,141,8,0.396,0.348,1.685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.721,"NAN",0.83,1.038,0.815,1.12,87.8,87.8,6.475,7.448,140.8,147.5,200,"NAN",1.312,0.478,0.044,0.578,1.285,1.514,0.427,0.616,7.494,8.77,0.405,0.458,0.726,13.04
"2016-05-20 09:00:00",114,9,2016,141,9,0.663,0.55,2.065,"NAN","NAN","NAN","NAN","NAN",-24.09,"NAN","NAN",-5.723,"NAN",0.067,0.318,0.087,0.44,88.8,88.7,6.77,7.807,137.6,144.8,200,"NAN",1.313,0.875,0.082,0.599,0.526,0.75,-0.264,-0.03,7.984,9.27,0.502,0.551,0.533,13.16
"2016-05-20 10:00:00",115,9,2016,141,10,1.071,0.9,1.265,"NAN","NAN","NAN","NAN","NAN",-17.87,"NAN","NAN",-3.839,"NAN",0.335,0.572,0.366,0.687,86.3,85.9,7.378,8.59,151.6,156.1,200,"NAN",1.313,1.936,0.202,0.15,0.675,0.954,-0.104,0.183,8.83,10.41,0.624,0.729,0.403,13.4
"2016-05-20 11:00:00",116,9,2016,141,11,1.142,1.008,1.293,"NAN","NAN","NAN","NAN","NAN",-12.14,"NAN","NAN",-3.756,"NAN",0.094,0.281,0.152,0.386,85.9,85.7,6.905,8.03,159.3,162.9,200,"NAN",1.314,1.343,0.124,0.068,0.361,0.557,-0.203,-0.002,8.4,9.62,0.586,0.689,0.417,13.58
"2016-05-20 12:00:00",117,9,2016,141,12,1.416,1.254,1.213,"NAN","NAN","NAN","NAN","NAN",-6.752,"NAN","NAN",-2.071,"NAN",0.064,0.206,0.19,0.362,86.2,86.4,5.759,6.672,168.7,170.4,200,"NAN",1.315,1.676,0.119,0.188,0.274,0.411,-0.168,-0.078,7.35,8.47,0.674,0.778,0.494,13.69
"2016-05-20 13:00:00",118,9,2016,141,13,1.96,1.719,0.89,"NAN","NAN","NAN","NAN","NAN",0.101,"NAN","NAN",0.597,"NAN",0.071,0.165,0.251,0.345,87,87.9,4.68,5.363,159.6,162.1,200,"NAN",1.314,2.403,0.193,0.048,0.363,0.468,-0.239,-0.17,5.553,6.154,0.329,0.345,0.758,13.77
"2016-05-20 14:00:00",119,9,2016,141,14,2.337,2.018,0.624,"NAN","NAN","NAN","NAN","NAN",8.01,"NAN","NAN",-10.6,"NAN",0.406,0.532,0.615,0.752,84.8,85.4,5.768,6.621,155.8,160.4,200,"NAN",1.313,2.935,0.264,0.385,0.589,0.687,0.212,0.385,7.095,8.1,0.557,0.626,1.456,13.84
"2016-05-20 15:00:00",120,9,2016,141,15,2.126,1.85,0.857,"NAN","NAN","NAN","NAN","NAN",7.974,"NAN","NAN",-18.24,"NAN",0.47,0.594,0.68,0.804,85.1,85.7,6.166,7.094,168.1,170.8,200,"NAN",1.313,2.757,0.275,0.329,0.73,0.873,0.209,0.359,8.41,9.47,0.675,0.794,1.811,13.72
"2016-05-20 16:00:00",121,9,2016,141,16,2.077,1.842,0.703,"NAN","NAN","NAN","NAN","NAN",1.086,"NAN","NAN",-21.04,"NAN",0.269,0.423,0.392,0.558,89.3,89.9,7.254,8.37,168.5,169.3,200,"NAN",1.314,2.481,0.278,0.434,0.516,0.706,0.101,0.229,8.7,10.16,0.565,0.622,1.38,13.79
"2016-05-20 17:00:00",122,9,2016,141,17,1.978,1.781,0.119,"NAN","NAN","NAN","NAN","NAN",2.47,"NAN","NAN",-11.4,"NAN",0,0.078,0.175,0.163,92.5,94.4,6.105,7.063,177.1,177.9,200,"NAN",1.314,2.306,0.213,0.072,0.298,0.421,-0.298,-0.267,7.618,8.84,0.667,0.731,0.983,13.73
"2016-05-20 18:00:00",123,9,2016,141,18,1.896,1.746,0.221,"NAN","NAN","NAN","NAN","NAN",5.388,"NAN","NAN",-6.78,"NAN",-0.253,-0.171,-0.092,-0.069,93.2,95.2,6.117,7.042,175.9,176.2,200,"NAN",1.303,2.41,0.205,0.063,-0.182,-0.099,-0.32,-0.23,7.539,8.55,0.544,0.611,0.837,13.72
"2016-05-20 19:00:00",124,9,2016,141,19,1.866,1.69,0.274,"NAN","NAN","NAN","NAN","NAN",7.304,"NAN","NAN",-6.977,"NAN",-0.552,-0.436,-0.377,-0.325,89.9,91.5,6.138,7.086,174.9,175.7,200,"NAN",1.287,2.767,0.232,0.038,-0.285,-0.153,-0.716,-0.624,7.585,9.34,0.457,0.517,0.675,13.86
"2016-05-20 20:00:00",125,9,2016,141,20,2.124,1.993,0.315,"NAN","NAN","NAN","NAN","NAN",9.16,"NAN","NAN",-8.55,"NAN",-0.739,-0.569,-0.437,-0.342,85.5,86.6,5.523,6.39,176.9,177.1,200,"NAN",1.275,2.69,0.213,0.066,-0.448,-0.298,-1.073,-0.889,7.023,8.09,0.512,0.587,0.554,13.89
"2016-05-20 21:00:00",126,9,2016,141,21,1.795,1.776,0.351,"NAN","NAN","NAN","NAN","NAN",10.25,"NAN","NAN",-13.42,"NAN",-0.851,-0.678,-0.591,-0.438,84.3,84.8,5.039,5.791,167.6,169.7,200,"NAN",1.271,2.188,0.269,0.088,-0.611,-0.459,-1.051,-0.855,6.337,7.285,0.363,0.416,0.672,13.84
"2016-05-20 22:00:00",127,9,2016,141,22,1.42,1.518,0.397,"NAN","NAN","NAN","NAN","NAN",7.783,"NAN","NAN",-20.94,"NAN",-1.136,-0.927,-0.875,-0.674,83.8,84,5.25,6.068,165.1,166.9,200,"NAN",1.273,2.02,0.36,0.055,-0.564,-0.437,-1.562,-1.384,6.605,7.683,0.427,0.486,0.766,13.63
"2016-05-20 23:00:00",128,9,2016,141,23,0.75,0.72,0.537,"NAN","NAN","NAN","NAN","NAN",-4.925,"NAN","NAN",-26.32,"NAN",-1.523,-1.392,-1.44,-1.26,87,87.8,4.01,4.632,168.8,170.6,200,"NAN",1.276,0.946,0.116,0.118,-1.169,-1.021,-2.004,-1.843,5.834,6.723,0.68,0.759,-0.08,13.48
"2016-05-21 00:00:00",129,9,2016,142,0,0.496,0.493,0.677,"NAN","NAN","NAN","NAN","NAN",-11.5,"NAN","NAN",-23.04,"NAN",-2.035,-1.918,-1.978,-1.811,89.4,90.3,3.935,4.548,164.9,166.2,200,"NAN",1.278,0.808,0.168,0.07,-1.853,-1.741,-2.359,-2.209,5.547,6.494,0.579,0.647,-0.803,13.38
"2016-05-21 01:00:00",130,9,2016,142,1,0.189,0.189,0.749,"NAN","NAN","NAN","NAN","NAN",-19.94,"NAN","NAN",-25.77,"NAN",-2.758,-2.601,-2.778,-2.53,89.1,90,4.116,4.757,161.8,164.3,200,"NAN",1.28,0.357,0.058,0.09,-2.077,-1.904,-3.407,-3.233,5.351,6.488,0.384,0.416,-1.747,13.26
"2016-05-21 02:00:00",131,9,2016,142,2,0.073,0.071,1.022,"NAN","NAN","NAN","NAN","NAN",-23.28,"NAN","NAN",-21.37,"NAN",-3.233,-3.112,-3.28,-3.07,92.4,93.6,3.929,4.544,162.1,163.2,200,"NAN",1.281,0.121,0.025,0.081,-2.639,-2.592,-3.99,-3.753,4.665,5.325,0.31,0.322,-2.651,13.17
"2016-05-21 03:00:00",132,9,2016,142,3,0.03,0.029,1.316,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.63,"NAN",-5.165,-4.931,-5.189,-4.84,94.5,96,3.099,3.674,145.6,150.5,200,"NAN",1.286,0.044,0.008,0.103,-3.905,-3.725,-5.792,-5.554,3.822,4.488,0.273,0.29,-3.816,13.08
"2016-05-21 04:00:00",133,9,2016,142,4,0.02,0.017,1.546,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.04,"NAN",-5.136,-5.042,-5.256,-5.036,95,96.5,3.249,3.786,149.1,154.1,200,"NAN",1.287,0.02,0.001,0.04,-4.234,-4.217,-5.865,-5.655,4.475,5.194,0.397,0.431,-5.095,13.02
"2016-05-21 05:00:00",134,9,2016,142,5,0.031,0.028,1.609,"NAN","NAN","NAN","NAN","NAN",-20.64,"NAN","NAN",-1.157,"NAN",-4.508,-4.52,-4.564,-4.479,96.1,97.7,2.163,2.531,179.2,178.8,200,"NAN",1.285,0.054,0.011,0.032,-4.325,-4.336,-4.709,-4.698,3.103,3.567,0.305,0.346,-4.772,12.97
"2016-05-21 06:00:00",135,9,2016,142,6,0.099,0.089,1.595,"NAN","NAN","NAN","NAN","NAN",-10.73,"NAN","NAN",8.29,"NAN",-4.216,-4.26,-4.252,-4.228,98.2,100.1,2.295,2.655,181.2,181.3,200,"NAN",1.286,0.148,0.025,0.031,-3.984,-4.025,-4.411,-4.452,3.077,3.508,0.357,0.395,-4.213,12.96
"2016-05-21 07:00:00",136,9,2016,142,7,0.228,0.206,1.671,"NAN","NAN","NAN","NAN","NAN",-4.691,"NAN","NAN",8.69,"NAN",-4.336,-4.331,-4.336,-4.266,97.7,99.6,2.573,3.003,167.8,170,200,"NAN",1.287,0.394,0.066,0.035,-4.17,-4.196,-4.559,-4.449,3.515,4.162,0.332,0.359,-3.819,12.99
"2016-05-21 08:00:00",137,9,2016,142,8,0.499,0.432,1.784,"NAN","NAN","NAN","NAN","NAN",-7.14,"NAN","NAN",-6.306,13.26,-5.406,-5.132,-5.291,-4.993,94.8,96.5,1.592,2,165,166.8,200,"NAN",1.291,0.97,0.13,0.034,-4.565,-4.466,-6.465,-5.82,2.724,2.986,0.375,0.392,-4.147,13.09
"2016-05-21 09:00:00",138,9,2016,142,9,0.646,0.562,1.929,"NAN","NAN","NAN","NAN","NAN",-5.828,"NAN","NAN",-4.466,11,-5.207,-5.062,-5.06,-4.917,94.3,96.1,1.619,1.944,191.2,191,200,"NAN",1.29,0.781,0.05,0.049,-4.834,-4.647,-5.687,-5.652,2.306,2.705,0.272,0.305,-4.389,13.22
"2016-05-21 10:00:00",139,9,2016,142,10,0.906,0.787,1.936,"NAN","NAN","NAN","NAN","NAN",1.11,"NAN","NAN",1.798,8.7,-4.906,-4.902,-4.792,-4.746,98.1,100.1,1.28,1.414,231.4,232.5,200,"NAN",1.291,1.314,0.161,0.049,-4.378,-4.152,-5.318,-5.364,2.274,2.6,0.66,0.728,-3.954,13.4
