205,181,1800,3.96,408.9,-1.309,86.6,5.189,409.3,-1.185,88,3.173,408.6,-1.604,85.4,180.7
103,5.823,5.737,4.967,.684
103,5.035,4.957,4.302,-.517
103,4.142,4.064,3.552,-1.29
205,181,2100,2.056,409.8,-1.293,86.7,3.106,411.1,-.745,89.5,1.573,409.2,-2.017,85.1,139.4
103,3.218,3.137,2.765,-1.682
103,2.338,2.252,1.994,-2.208
103,1.585,.771,1.336,-2.509
205,182,0,2.608,405.4,-3.494,91,3.763,408.9,-2.032,93.8,1.779,402,-6.028,89.1,102.8
103,.984,.915,.813,-3.166
103,.493,.482,.477,-3.728
103,.128,.281,.299,-4.031
205,182,300,4.48,401.4,-6.565,92.1,5.829,403.4,-5.34,95.1,3.482,398.9,-8.14,88.6,121.6
103,.151,.243,.259,-3.82
103,.342,.333,.343,-4.088
103,.624,.623,.58,-3.756
205,182,600,6.618,401.3,-6.989,86.6,7.11,402,-6.47,87.9,6.145,400.7,-7.43,86,118.4
103,1.111,1.14,.986,-2.933
103,1.723,1.788,1.562,-2.169
103,2.504,2.618,2.27,-1.605
205,182,900,6.864,402.9,-6.042,86,7.47,404.2,-5.085,86.2,6.28,401.4,-6.965,85.8,114.7
103,3.37,3.524,3.039,-.912
103,4.259,4.388,3.821,.005
103,5.167,5.275,4.557,-.56
205,182,1200,7.11,406.3,-3.632,85.1,7.79,408.1,-2.225,86,6.715,404.4,-5.022,83.8,113.5
103,5.987,6.04,5.255,-1.456
103,6.553,6.533,5.683,-1.913
103,6.672,6.661,5.753,-1.945
205,182,1500,7.28,410.2,-.308,83.7,7.87,410.9,.426,85,6.888,408.4,-1.966,82.7,122.8
103,6.374,6.414,5.545,-.795
103,5.813,5.876,5.108,.17
103,4.681,4.795,4.234,-.103
205,182,1800,7.72,411.3,.842,85.2,8.06,411.6,1.064,87.4,6.873,410.9,.479,83.5,128.9
103,4.121,4.231,3.739,-.154
103,3.71,3.776,3.307,.297
103,2.804,2.876,2.504,.235
205,182,2100,7.35,412,1.582,90.6,8.55,412.3,1.966,96,6.359,411.5,1.013,86.9,157.1
103,1.626,1.655,1.477,.347
103,1.187,1.2,.951,.213
103,.73,.735,.583,.214
205,183,0,4.972,411.1,.564,101,8.52,411.5,.938,101.8,2.637,410.7,.214,99,176.8
103,.377,.382,.287,.229
103,.226,.236,.196,.094
103,.142,.152,.128,.07
205,183,300,5.514,410.4,-.161,102.3,6.233,410.8,.276,102.5,4.908,409.9,-.639,101.8,171.2
103,.117,.125,.105,-.023
103,.154,.165,.142,-.024
103,.208,.221,.192,-.039
205,183,600,6.403,409.7,-.791,102.5,7.96,410.1,-.405,102.6,5.212,408.7,-1.794,102.4,203
103,.368,.389,.333,-.029
103,.777,.82,.691,.046
103,1.533,1.618,1.349,.23
205,183,900,8.26,407.5,-2.998,101.7,9.12,408.6,-1.942,102.3,7.12,406.9,-3.661,101.2,200.6
103,2.241,2.373,1.98,.502
103,3.087,3.279,2.814,.264
103,3.652,3.904,3.388,.19
205,183,1200,6.31,407.6,-3.306,101,7.59,408.4,-2.867,101.2,4.343,407,-3.593,100.8,194.3
103,4.351,4.648,4.104,-.009
103,5.051,5.394,4.777,-.489
103,5.551,5.892,5.219,-.642
205,183,1500,5.246,409.2,-2.211,100.5,6.241,410,-1.723,100.9,3.774,408.8,-2.627,100,214.8
103,6.217,6.538,5.803,-2.135
103,5.974,6.217,5.529,-1.85
103,5.045,5.204,4.64,-.974
205,183,1800,5.028,409,-1.825,99.8,6.071,410,-1.543,100,3.847,408.6,-2.326,99.6,200.9
103,4.372,4.517,4.058,-.223
103,4.213,4.307,3.884,-.512
103,2.732,2.773,2.521,-.766
205,183,2100,3.943,408.4,-2.485,100,5.378,409.1,-2.202,100.2,2.272,407.6,-2.757,99.9,163.4
103,2.123,2.185,1.993,-.443
103,1.2,1.239,1.137,-.349
103,.823,.855,.783,-.291
205,184,0,3.53,407.4,-2.793,100.6,3.909,407.6,-2.642,101.1,2.953,407.3,-2.963,100.1,188.2
103,.301,.316,.292,-.247
103,.143,.151,.14,-.349
103,.103,.109,.102,-.348
205,184,300,3.486,406.9,-3.322,101.3,4.312,407.2,-3.045,101.3,2.729,406.4,-3.656,101.1,177
103,.09,.096,.089,-.329
103,.211,.223,.203,-.286
103,.352,.371,.337,-.161
205,184,600,2.65,406.5,-3.621,101.2,3.518,406.7,-3.459,101.3,1.554,406.3,-3.695,101.1,150.9
103,.648,.685,.62,-.271
103,.827,.865,.787,-.458
103,1.412,1.47,1.339,-.245
205,184,900,1.793,405.9,-3.85,100.9,2.292,406.9,-3.242,101.1,1.334,404.3,-4.526,100.7,130.3
103,2.327,2.407,2.196,-.243
103,3.349,3.445,3.137,-.455
103,3.813,3.919,3.56,-.523
205,184,1200,3.049,407.8,-2.398,100,4.078,408.3,-1.89,100.7,2.235,407.1,-3.079,99.5,147.4
103,5.835,5.953,5.399,-.78
103,6.593,6.627,5.921,-5.021
103,4.053,4.132,3.688,-2.106
205,184,1500,3.368,409.2,-1.241,94,4.016,409.9,-.755,99.3,2.457,408.5,-1.747,89.6,141.8
103,4.972,5.109,4.616,-.712
103,5.721,5.845,5.25,-.409
103,6.545,6.532,5.682,.118
205,184,1800,4.269,409.4,-1.205,91.6,5.331,410,-.526,95.5,3.253,409,-1.624,87.7,100
103,5.762,5.688,4.889,-.006
103,4.981,4.921,4.208,-.556
103,4.107,4.047,3.459,-1.27
205,184,2100,2.976,409.1,-1.002,87.4,3.961,409.5,-.622,89.4,2.083,408.3,-1.522,85.5,99.9
103,3.187,3.122,2.673,-1.918
103,2.317,2.24,1.914,-2.467
103,1.562,.765,1.266,-2.598
205,185,0,2.405,405.9,-3.11,86.9,3.528,408,-1.803,88.1,1.915,402.5,-5.675,85.5,101.6
103,.969,.901,.766,-3.373
103,.462,.454,.433,-4.001
103,.118,.256,.265,-4.389
205,185,300,5.218,400.8,-7.34,88.5,6.69,402.9,-5.612,91,3.674,398.8,-8.62,86.3,101.8
103,.138,.216,.236,-4.113
103,.316,.307,.337,-4.391
103,.592,.591,.579,-4.184
205,185,600,6.506,398.9,-8.68,87,7.47,399.4,-8.41,90,5.963,398.1,-9.06,83.8,95.2
103,1.097,1.125,1.005,-3.259
103,1.71,1.776,1.596,-2.484
103,2.486,2.602,2.298,-2.113
205,185,900,7.73,401.2,-7.23,84.5,8.48,403.5,-5.676,85.6,6.799,399.3,-8.45,83.5,99.7
103,3.053,3.193,2.786,-1.761
103,3.712,3.841,3.351,-1.773
103,5.136,5.25,4.552,-1.875
205,185,1200,7.48,407.1,-2.677,84.6,8.13,409.9,-.222,85.8,6.876,403.9,-5.314,83.3,112.9
103,5.876,5.93,5.151,-2.4
103,6.549,6.547,5.666,-1.895
103,7.03,7.04,5.955,1.657
205,185,1500,6.507,412,1.611,85.9,8.18,413.3,2.797,87.5,4.366,410.3,.108,83.7,133.3
103,6.764,6.765,5.51,2.998
103,5.943,5.975,4.855,2.797
103,5.321,5.371,4.366,2.953
205,185,1800,4.859,411.6,1.123,93.7,5.923,413.2,2.786,96.2,4.034,410.7,.42,87.7,130.7
103,4.573,4.589,3.711,3.125
103,3.94,3.944,3.17,2.686
103,3.571,3.518,2.786,1.043
205,185,2100,5.098,412.1,1.392,96.2,5.475,412.5,1.896,97,4.353,411.7,.953,95.2,132.4
103,1.872,1.865,1.534,-.185
103,1.359,1.37,1.135,-.064
103,.91,.928,.773,.367
205,186,0,5.047,412.5,2.337,96.3,7.26,412.9,2.994,96.8,3.888,411.8,1.592,95.6,123.6
103,.423,.442,.367,.558
103,.164,.171,.146,.591
103,.111,.115,.098,.553
205,186,300,4.609,412.7,2.719,97.2,5.205,412.9,3.053,98.2,4.135,412.4,2.434,95.8,121.6
103,.098,.104,.088,-.208
103,.216,.229,.184,-.374
103,.235,.247,.205,.792
205,186,600,5.729,413.1,3.138,96.6,6.078,413.3,3.36,98.2,5.465,412.8,2.948,95.7,146.8
103,.495,.512,.425,1.04
103,.803,.822,.693,1.588
103,1.353,1.405,1.164,1.979
205,186,900,6.247,413.2,3.158,96.4,6.751,413.6,3.49,97.2,5.752,412.8,2.819,95.4,144.4
103,1.529,1.589,1.339,1.795
103,1.895,1.965,1.675,1.663
103,3.429,3.535,2.865,2.78
205,186,1200,6.825,413.2,3.096,92.5,7.97,413.6,3.488,95,5.769,412.8,2.695,86.3,148.3
103,5.628,5.735,4.512,4.174
103,3.345,3.453,2.877,2.337
103,3.225,3.329,2.797,1.875
205,186,1500,7.56,413.1,2.969,90.4,8.7,413.7,3.636,98.2,5.875,412.2,1.838,86,162.7
103,4.038,4.117,3.258,2.617
103,4.427,4.533,3.281,3.56
103,4.901,5.068,3.511,5.086
205,186,1800,5.888,412.4,2.138,98.8,7.06,413,2.722,100.5,4.534,412,1.71,94.6,151.3
103,4.762,4.827,3.442,5.774
103,4.532,4.495,3.237,4.819
103,2.569,2.605,1.986,1.365
205,186,2100,4.166,413.2,2.95,92.8,5.286,413.5,3.175,94.5,3.466,413,2.607,91.4,124.9
103,2.069,2.1,1.629,1.044
103,1.526,1.523,1.19,.084
103,.845,.816,.677,-.983
205,187,0,5.163,413.2,3.161,91.5,5.855,413.3,3.356,92,4.304,413.1,2.937,91.2,128.6
103,.517,.539,.429,-1.134
103,.253,.27,.214,-.899
103,.154,.162,.13,-.284
205,187,300,5.965,413.1,3.154,91.3,6.46,413.3,3.465,92.2,5.519,413,2.966,90.3,139.5
103,.105,.111,.09,-.045
103,.117,.123,.103,.357
103,.243,.254,.211,.439
205,187,600,5.602,412.7,2.56,91.7,6.694,413.1,3.093,96.8,4.543,412.1,1.86,90,139.7
103,.38,.395,.333,.554
103,.871,.905,.722,.775
103,1.598,1.661,1.32,1.18
205,187,900,5.217,412.7,2.544,90.8,6.184,413.2,3.146,98.2,4.013,412.2,1.956,85.9,147
103,2.673,2.772,2.176,2.443
103,3.998,4.131,3.228,2.881
103,5.557,5.686,4.365,3.727
205,187,1200,6.075,412.8,2.534,86.9,6.451,413.1,2.819,88.3,5.491,412.4,2.106,85.5,137.3
103,6.592,6.659,5.1,3.862
103,6.296,6.291,4.81,3.175
103,6.658,6.64,5.004,4.015
205,187,1500,5.561,413.3,2.946,84.6,6.04,413.4,3.084,86.9,4.314,413.1,2.67,83.1,139.1
103,6.754,6.735,4.996,5.642
103,6.717,6.68,4.933,7.23
103,6.236,6.186,4.562,7.23
205,187,1800,5.699,413.2,3.03,87.2,6.761,413.4,3.271,88.3,5.147,412.9,2.792,85.6,147
103,5.573,5.503,4.084,6.276
103,4.805,4.755,3.549,4.889
103,3.039,2.999,2.297,1.798
205,187,2100,5.286,413.3,3.058,87.9,5.987,413.5,3.272,88.3,4.503,413.1,2.877,87.1,137.7
103,2.608,2.568,2.029,2.103
103,2.416,2.341,1.798,.74
103,1.391,.684,1.022,-1.131
205,188,0,5.889,413.6,3.586,87,6.424,413.8,3.895,87.6,5.394,413.3,3.262,86.3,125.2
103,.689,.642,.504,-2.672
103,.354,.346,.307,-3.464
103,.105,.191,.181,-3.616
205,188,300,6.535,413.5,3.652,86.6,7.34,413.7,3.945,87.4,5.886,413.1,3.244,85.6,125
103,.117,.169,.167,-3.497
103,.269,.257,.253,-3.617
103,.507,.501,.448,-3.307
205,188,600,7.17,413.1,3.105,85.2,8.34,413.5,3.657,86.5,6.113,412.5,2.461,83.8,110.6
103,.974,.995,.8,-2.019
103,1.574,1.633,1.322,-.536
103,2.237,2.341,1.87,.349
205,188,900,8.02,412.3,2.07,80.4,9.5,412.8,2.734,84.8,5.871,412.1,1.816,77,107
103,3.12,3.264,2.569,1.452
103,4,4.121,3.243,2.415
103,4.868,4.974,3.807,2.21
205,188,1200,8.8,412.9,2.787,77,9.7,413.7,3.702,79.6,7.49,412.3,2.113,73.8,113.6
103,5.695,5.742,4.378,2.852
103,6.28,6.262,4.735,4.443
103,6.595,6.56,4.898,5.944
205,188,1500,7.75,414,4.056,79.9,9.09,414.2,4.273,81.3,7.07,413.7,3.773,78.3,125.7
103,6.726,6.698,4.944,7.76
103,6.601,6.553,4.81,9.29
103,6.145,6.092,4.474,8.69
205,188,1800,6.98,413.9,4.078,81.3,7.89,414.1,4.413,83.7,5.772,413.3,3.564,80.2,110.9
103,4.904,4.849,3.574,5.932
103,4.755,4.708,3.465,6.063
103,3.879,3.838,2.843,4.461
205,188,2100,7.12,414.1,4.381,80.4,7.72,414.4,4.749,82.4,6.522,413.4,3.586,79,120.5
103,2.976,2.934,2.195,2.712
103,2.125,2.078,1.568,.926
103,1.393,.732,1.025,-.427
205,189,0,7.18,414.1,4.46,79.6,7.99,414.5,4.892,81.5,6.308,413.6,3.959,78,114.6
103,.822,.781,.599,-1.957
103,.374,.372,.32,-2.962
103,.118,.204,.185,-3.275
205,189,300,6.449,413.8,4.061,81.1,7.14,414.5,4.597,84.5,5.535,413.1,3.285,79.7,107.1
103,.12,.168,.154,-3.262
103,.233,.236,.217,-3.476
103,.458,.468,.401,-3.2
205,189,600,6.248,413.2,3.34,82.7,7.25,413.6,3.748,85.2,5.278,412.5,2.702,81,118.9
103,.922,.955,.747,-1.988
103,1.512,1.576,1.246,-.649
103,2.272,2.38,1.863,.455
205,189,900,7.28,413.1,3.074,81.7,7.91,413.5,3.388,83,6.038,412.8,2.733,80.7,111.3
103,3.143,3.287,2.53,1.669
103,4.01,4.124,3.188,2.869
103,4.922,5.019,3.797,2.896
205,189,1200,7.14,413.3,3.269,81.2,7.76,413.6,3.573,82,6.537,413,3.044,80.7,125.5
103,5.652,5.687,4.306,3.308
103,6.208,6.18,4.643,4.73
103,6.596,6.544,4.848,6.435
205,189,1500,6.08,413.6,3.608,81.5,6.855,413.9,3.874,83.6,4.63,412.9,3.309,80.4,97.8
103,6.696,6.649,4.864,8.48
103,6.552,6.487,4.72,9.52
103,6.171,6.1,4.443,8.51
205,189,1800,5.137,413.5,3.651,83.8,6.053,414,4.03,85.4,4.446,412.9,3.08,82.5,109.8
103,5.57,5.486,4.015,6.948
103,4.782,4.727,3.471,5.763
103,3.898,3.853,2.86,3.98
205,189,2100,4.899,413.6,3.68,85.4,5.616,414,4.028,87.6,3.642,413,3.157,84.1,111.5
103,2.978,2.936,2.216,1.977
103,2.131,2.085,1.591,.247
103,1.4,.717,1.043,-1.037
205,190,0,3.985,413.1,3.176,88.6,4.909,414.1,4.014,92,3.431,412.5,2.536,86.1,103
103,.818,.776,.604,-2.49
103,.327,.336,.293,-3.26
103,.117,.211,.196,-3.428
205,190,300,3.591,411.9,2.076,93,4.065,412.7,3.067,94,3.331,411.4,1.681,90.4,109.2
103,.128,.186,.173,-3.216
103,.243,.247,.23,-3.342
103,.451,.462,.4,-2.982
205,190,600,3.635,411.3,1.605,92.4,3.968,411.7,1.993,92.8,3.376,410.7,.948,91.8,99.5
103,.911,.945,.745,-1.73
103,.713,.754,.605,-1.818
103,1.993,2.093,1.64,.285
205,190,900,4.232,411.5,1.46,92.1,4.729,412.4,2.271,93,3.424,410.9,.953,90.9,106.4
103,3.173,3.32,2.577,.793
103,4.006,4.125,3.202,1.52
103,4.91,5.01,3.798,1.51
205,190,1200,4.746,413.1,2.837,89.1,5.743,413.4,3.139,91,4.022,412.4,2.318,88.3,125.8
103,5.688,5.726,4.329,2.505
103,6.289,6.26,4.688,4.438
103,6.651,6.594,4.856,6.406
205,190,1500,4.251,413.5,3.213,88.6,4.517,413.6,3.33,89,3.99,413.2,3.036,88.1,122.4
103,6.753,6.702,4.866,7.98
103,6.611,6.539,4.736,8.86
103,6.222,6.14,4.455,8.33
205,190,1800,3.868,413.4,3.193,89.7,4.359,413.7,3.263,90.1,3.228,413.3,3.127,89.1,131.3
103,5.607,5.515,4.031,6.602
103,4.82,4.761,3.505,5.194
103,3.914,3.864,2.885,3.284
205,190,2100,2.857,412.8,2.689,92.2,3.475,413.6,3.273,93.9,2.322,412.3,2.244,90,90.3
103,2.989,2.941,2.236,1.368
103,2.141,2.09,1.609,-.365
103,1.414,.736,1.055,-1.636
205,191,0,2.727,412.3,2.356,93.3,3.02,413,2.704,94.1,2.387,411.6,1.686,92.8,106.9
103,.835,.789,.617,-3.089
103,.387,.381,.338,-3.939
103,.112,.205,.196,-4.109
205,191,300,3.088,410.2,.442,95.5,3.46,411.4,1.528,96.5,2.715,409.3,-.535,94.2,97.1
103,.111,.166,.163,-3.897
103,.232,.233,.226,-4.089
103,.462,.473,.422,-3.745
205,191,600,3.65,408.7,-1.009,96.1,4.278,409.1,-.477,96.4,3.126,408.3,-1.436,95.8,98.4
103,.947,.982,.794,-2.45
103,1.549,1.618,1.316,-.967
103,2.285,2.399,1.933,-.506
205,191,900,4.383,409.4,-.666,95,4.697,410.6,.412,95.7,3.983,408.6,-1.297,94.4,107.4
103,3.158,3.31,2.621,-.505
103,4.044,4.176,3.292,.213
103,4.942,5.05,3.887,.475
205,191,1200,4.15,411.9,1.635,93.4,4.461,412.8,2.482,94.1,3.828,411,.721,92.8,117.3
103,5.693,5.74,4.382,1.89
103,6.323,6.302,4.737,4.404
103,6.657,6.64,4.97,7.4
205,191,1500,3.35,413.1,2.715,92.6,3.949,413.5,2.929,92.9,2.688,412.7,2.463,92.2,129.1
103,4.988,5.108,3.971,6.585
103,4.852,4.964,3.841,6.527
103,4.923,5.013,3.844,6.897
205,191,1800,2.866,412.7,2.616,93.3,3.384,413.5,3.024,94.2,2.452,412.3,2.369,92.3,99.8
103,4.153,4.234,3.261,5.803
103,4.041,4.077,3.106,5.982
103,3.064,3.079,2.352,4.42
205,191,2100,2.553,412.5,2.688,93.9,2.802,413,3.048,94.5,2.348,412.1,2.193,93.2,99.3
103,1.724,1.768,1.366,2.833
103,.937,.971,.758,1.763
103,.585,.61,.477,1.262
205,192,0,2.903,412.5,2.624,94.4,3.243,413,3.05,95.1,2.451,412.2,2.351,93.7,121.3
103,.316,.332,.259,.526
103,.123,.13,.104,.104
103,.097,.103,.081,.129
205,192,300,3.186,412.2,2.229,95.3,3.895,412.5,2.692,96.5,2.723,411.8,1.601,94.4,125.9
103,.072,.077,.061,-.679
103,.104,.112,.086,-1.524
103,.127,.135,.108,-1.021
205,192,600,3.764,412.2,2.117,95.2,4.695,412.5,2.329,96.1,2.953,411.7,1.663,94.5,113.4
103,.386,.41,.316,-1.829
103,.925,.975,.737,-1.875
103,2.047,2.145,1.606,.121
205,192,900,4.268,412.3,2.186,94,4.885,412.9,2.639,95.2,3.709,411.9,1.869,92.4,126.1
103,2.835,2.959,2.214,.671
103,3.94,4.063,3.052,1.581
103,4.743,4.859,3.614,2.552
205,192,1200,4.615,413.1,2.784,91.9,4.904,413.3,2.936,92.3,4.254,412.8,2.542,91.6,126
103,5.282,5.381,4.064,4.83
103,5.144,5.211,3.936,5.122
103,4.787,4.839,3.65,4.551
205,192,1500,4.204,413.1,2.704,92.6,4.397,413.7,3.127,94.4,3.841,412.9,2.34,91.4,129.7
103,6.265,6.315,4.663,7.57
103,6.582,6.61,4.883,8.33
103,5.295,5.294,3.934,5.848
205,192,1800,4.037,413.1,2.602,93.3,4.373,413.4,2.813,94.6,3.693,412.9,2.393,92.5,126.9
103,4.368,4.349,3.269,4.989
103,4.293,4.263,3.199,4.806
103,3.076,3.061,2.331,2.183
205,192,2100,4.372,412.9,2.493,93.2,4.829,413.2,2.633,93.8,4.026,412.7,2.366,92.7,128.7
103,1.967,1.961,1.529,.859
103,1.458,1.446,1.132,-.078
103,.896,.772,.699,-1.542
205,193,0,4.383,412.5,2.232,93.5,4.854,412.7,2.438,94.1,3.489,412.3,1.985,92.9,123.7
103,.531,.536,.416,-2.355
103,.271,.291,.224,-1.201
103,.128,.139,.109,-.714
205,193,300,4.518,412.5,2.283,92.1,4.961,412.7,2.48,93.4,4.143,412.2,1.985,90.8,129.7
103,.089,.094,.074,-.952
103,.115,.122,.095,-.793
103,.225,.239,.185,-.924
205,193,600,4.63,412.6,2.585,86.8,4.998,412.9,2.82,90.6,3.85,412.2,2.179,81.1,128.9
103,.545,.578,.436,-1.308
103,1.181,1.245,.947,-1.396
103,1.864,1.961,1.502,-.844
205,193,900,5.142,411.4,1.208,84.9,7.79,412.4,2.313,87.2,2.843,410.9,.671,82.8,111.3
103,2.749,2.88,2.193,-.139
103,3.709,3.838,2.924,1.105
103,4.451,4.562,3.428,1.788
205,193,1200,7.8,411.6,1.123,79.7,8.4,412.2,1.701,82.7,7.47,411,.633,78.1,119.7
103,5.552,5.609,4.197,3.293
103,6.129,6.124,4.558,4.649
103,6.523,6.482,4.792,5.797
205,193,1500,6.498,412.7,2.232,79.1,7.41,413,2.678,80.5,5.854,412.2,1.729,78.1,124.3
103,6.707,6.686,4.905,6.837
103,6.547,6.505,4.774,7.38
103,5.93,5.866,4.307,6.674
205,193,1800,6.246,413.2,2.845,79.7,6.639,413.5,3.139,81.4,5.719,413,2.718,78.4,140.9
103,5.498,5.417,3.995,5.843
103,4.718,4.659,3.456,4.416
103,3.812,3.759,2.821,2.454
205,193,2100,5.572,413.1,2.791,80.8,5.912,413.3,2.862,81.5,5.124,413,2.685,80,144.7
103,2.749,2.701,2.062,.235
103,2.007,1.959,1.503,-.993
103,1.3,.812,.966,-2.376
205,194,0,5.658,412.6,2.306,82.2,6.16,413,2.681,83.8,5.112,412,1.847,80.7,128.9
103,.676,.657,.502,-3.825
103,.3,.305,.251,-4.443
103,.126,.172,.143,-4.502
205,194,300,6.862,411.6,1.475,79.7,7.73,412.4,2.171,82,6.115,411,.945,77.8,131
103,.115,.148,.121,-4.422
103,.182,.196,.165,-4.08
103,.371,.395,.321,-2.971
205,194,600,7.79,410.2,.084,78.2,8.7,411,.754,79.1,7.03,409.9,-.309,77.3,122.5
103,.552,.583,.455,-.687
103,.949,1.001,.786,-1.951
103,1.542,1.623,1.278,-1.167
205,194,900,8.79,409.8,-.533,82.1,9.51,410.1,-.228,85.8,8.07,409.6,-.696,79,126.1
103,2.867,2.96,2.299,1.739
103,3.011,3.118,2.436,2.745
103,3.445,3.533,2.723,3.209
205,194,1200,7.34,411.5,.979,88,8,412.1,1.663,90.4,6.473,409.9,-.428,86.2,123.3
103,4.379,4.469,3.407,4.214
103,4.499,4.586,3.511,4.858
103,4.389,4.509,3.486,4.87
205,194,1500,5.964,412.7,2.272,92.1,6.492,412.9,2.543,93.6,5.081,412.3,1.796,90.4,139.2
103,6.114,6.203,4.638,7.42
103,5.057,5.13,3.855,5.943
103,4.891,4.914,3.639,5.73
205,194,1800,5.827,412.7,2.205,94.3,6.457,413,2.634,95.7,5.269,412.3,1.826,93.1,150.3
103,3.43,3.516,2.706,4.065
103,2.108,2.172,1.693,2.368
103,1.149,1.194,.965,1.352
205,194,2100,6.009,412.2,1.774,96.7,6.501,412.6,2.098,99.9,5.594,411.6,1.175,95.5,157.1
103,1.01,1.042,.831,1.408
103,1.015,1.023,.793,.981
103,.536,.549,.433,.983
205,195,0,6.28,411.8,1.286,100.8,7.29,412,1.531,101.1,5.25,411.6,1.115,100.5,151
103,.23,.237,.19,.585
103,.159,.168,.13,.54
103,.045,.048,.039,.34
205,195,300,6.909,411.8,1.361,100.2,7.6,412,1.517,100.7,6.035,411.6,1.201,99.7,149.5
103,.062,.065,.052,-.054
103,.111,.118,.09,-1.975
103,.251,.266,.197,-2.146
205,195,600,8.01,412.1,1.666,98.6,9.47,412.3,1.869,100.1,7.08,411.9,1.44,97.7,154
103,.54,.567,.423,-1.017
103,.865,.899,.683,.92
103,.973,1.014,.773,.455
205,195,900,8.81,412.4,2.043,97,10.29,412.5,2.204,97.6,8.11,412.2,1.842,96.4,161
103,1.929,2.004,1.515,2.052
103,1.534,1.581,1.246,1.83
103,2.397,2.467,1.84,2.876
205,195,1200,8.32,412.4,2.051,96.9,9.12,412.7,2.476,97.8,7.31,412.2,1.741,95.3,163.4
103,3.918,3.97,2.866,4.735
103,4.103,4.115,2.996,4.581
103,3.86,3.896,2.937,3.926
205,195,1500,7.87,412.2,1.83,98,9.27,412.6,2.35,98.6,7.04,411.9,1.492,97.2,155.8
103,3.413,3.499,2.507,3.487
103,2.531,2.595,1.864,2.305
103,1.814,1.856,1.374,1.539
205,195,1800,8.42,412.9,2.573,97,9.27,413.2,2.848,98.1,7.71,412.5,2.169,95.3,134.6
103,1.777,1.844,1.393,1.621
103,1.695,1.762,1.359,1.585
103,1.58,1.646,1.244,1.449
205,195,2100,8.28,413.2,2.976,93.8,9.21,413.4,3.192,95.2,7.44,413,2.76,92.2,157.1
103,1.438,1.495,1.14,1.495
103,1.183,1.232,.943,1.46
103,.488,.509,.398,.727
205,196,0,7.76,413,2.772,92.6,9.37,413.4,3.11,95.9,5.913,412.5,2.07,91.2,155.2
103,.226,.236,.167,.423
103,.156,.163,.113,.291
103,.103,.107,.078,.106
205,196,300,7.96,411.7,1.237,99.3,9.45,412.3,1.942,101.8,6.956,410.4,-.091,97.2,181.2
103,.06,.064,.053,-.12
103,.096,.102,.087,-.268
103,.402,.424,.363,-.112
205,196,600,5.234,408.3,-2.144,101.8,7.24,410.2,-.263,101.9,3.668,407.4,-3.007,101.7,230.9
103,.4,.42,.366,-.083
103,.66,.694,.601,-.118
103,.883,.922,.803,-.174
205,196,900,3.491,406.4,-3.81,101.3,5.148,407.2,-3.146,101.6,1.837,405.5,-4.308,100.9,118.1
103,1.959,2.032,1.76,.174
103,2.706,2.789,2.433,.115
103,3.988,4.107,3.582,-1.008
205,196,1200,4.609,407.9,-2.661,100.5,5.551,408.7,-2.086,100.8,2.769,406.3,-3.728,100,140.7
103,5.406,5.512,4.782,-5.115
103,6.258,6.311,5.419,-6.922
103,4.819,4.899,4.239,-2.232
205,196,1500,5.843,409.5,-1.15,95.9,6.65,410.7,-.091,99.8,4.724,408.3,-2.048,92.7,152.8
103,4.929,5.064,4.441,.116
103,5.799,5.893,5.059,-.721
103,5.599,5.654,4.796,.224
205,196,1800,6.112,410,-.727,97.5,7.36,410.6,-.101,98.9,4.941,409.4,-1.341,92.5,172.4
103,4.671,4.723,4.028,.723
103,3.366,3.441,2.972,.678
103,2.908,2.949,2.573,.363
205,196,2100,5.922,409.6,-1.095,99.7,7.24,410.1,-.688,100.6,4.104,409.3,-1.37,98.5,172.5
103,2.01,2.071,1.819,.45
103,1.296,1.343,1.183,.405
103,.858,.892,.784,.337
205,197,0,5.141,409.6,-1.038,101.1,6.521,409.8,-.82,101.6,4.034,409.4,-1.164,100.3,174.8
103,.388,.406,.359,-.063
103,.153,.162,.144,-.077
103,.067,.07,.064,-.104
205,197,300,5.512,409.5,-1.01,101.9,6.052,409.8,-.843,102,4.289,409.4,-1.102,101.7,177.6
103,.04,.042,.039,-.134
103,.049,.052,.048,-.1
103,.135,.142,.129,-.015
205,197,600,6.372,410,-.54,102,7.05,410.1,-.409,102,6.01,409.8,-.719,101.9,182.2
103,.351,.369,.331,.122
103,.677,.708,.634,.212
103,1.117,1.162,1.047,.236
205,197,900,6.165,410.2,-.321,101.9,7.29,410.3,-.214,102,4.152,410.1,-.414,101.9,170.4
103,1.987,2.053,1.862,.228
103,2.584,2.673,2.376,.386
103,2.948,3.045,2.663,.535
205,197,1200,5.404,410.7,.267,101.4,7.04,410.9,.562,101.8,3.692,410.3,-.152,100.8,174.5
103,3.324,3.433,2.999,.53
103,4.524,4.647,3.677,.916
103,4.249,4.375,3.599,1.521
205,197,1500,6.564,410.8,.337,100.3,7.21,411,.595,100.8,5.957,410.5,.066,99.3,168.2
103,5.473,5.58,4.566,2.101
103,6.063,6.094,4.895,2.105
103,4.994,5.052,4.063,3.148
205,197,1800,6.689,411.3,.902,97.7,7.34,411.5,1.151,99.1,6.105,411,.527,96.9,170.7
103,4.005,4.024,3.16,2.618
103,3.569,3.614,2.845,2.034
103,2.132,2.193,1.752,.946
