  151.833  636.000  573.600    1.404  -19.130  -19.430    -.805    -.854   84.300   85.100   10.700   10.700  138.400  799.000    2.668    3.865
  151.875  367.800  332.600    1.680  -19.120  -19.410   -1.350   -1.439   88.300   89.500   10.700   10.700  130.500  799.000    2.669    3.870
  151.917  215.200  196.800     .588  -19.120  -19.410   -1.558   -1.670   89.400   90.300   10.700   10.700  134.200  800.000    2.668    3.868
  151.958  155.000  142.800    2.028  -19.130  -19.420   -1.797   -1.852   90.200   91.300   10.530   10.700  130.600  800.000    2.669    3.865
  152.000   88.800   81.800   -1.323  -19.140  -19.430   -1.789   -1.827   89.800   90.700   10.440   10.670  122.000  800.000    2.669    3.867
  152.042   43.000   40.000   -3.645  -19.140  -19.430   -2.143   -2.149   90.100   91.000   10.700   10.700  119.600  799.000    2.672    3.873
  152.083   31.400   29.200   -9.387  -19.140  -19.440   -2.438   -2.479   88.100   88.800   10.680   10.700  121.500  799.000    2.673    3.873
  152.125   28.400   27.000  -10.593  -19.150  -19.440   -2.889   -2.900   83.400   84.000   10.410   10.700  125.400  799.000    2.662    3.835
  152.167   23.400   22.000   -2.196  -19.150  -19.440   -3.411   -3.453   87.800   89.100   10.700   10.700  121.800  799.000    2.658    3.844
  152.208   21.000   19.600    -.315  -19.160  -19.450   -3.623   -3.745   90.200   91.800   10.700   10.700  124.900  798.000    2.678    3.879
  152.250   35.000   32.400     .144  -19.160  -19.460   -3.883   -3.928   90.100   91.800   10.700   10.700  117.600  798.000    2.680    3.880
  152.292   71.800   66.600    1.764  -19.170  -19.460   -3.836   -3.904   89.500   91.000   10.700   10.700  123.300  798.000    2.680    3.878
  152.333  127.400  118.800    1.368  -19.170  -19.460   -3.829   -3.983   89.100   90.800   10.700   10.700  123.300  798.000    2.653    3.848
  152.375  178.800  166.000     .828  -19.170  -19.460   -3.656   -3.720   86.600   87.900   10.700   10.700  117.900  798.000    2.680    3.880
  152.417  227.000  213.000   -3.204  -19.170  -19.460   -3.401   -3.463   84.100   85.000   10.700   10.700  124.600  798.000    2.679    3.854
  152.458  283.800  263.800   -2.169  -19.170  -19.460   -3.253   -3.329   83.700   84.700   10.700   10.700  124.300  798.000    2.672    3.849
  152.500  428.800  384.000     .168  -19.160  -19.460   -2.962   -3.051   83.300   84.100   10.700   10.700  125.500  798.000    2.678    3.877
  152.542  602.600  530.000    1.320  -19.160  -19.450   -2.422   -2.467   81.400   82.300   10.700   10.700  130.800  798.000    2.675    3.873
  152.583  655.400  582.200     .564  -19.160  -19.450   -1.796   -1.863   80.100   80.700   10.470   10.670  138.700  798.000    2.671    3.869
  152.625  542.200  493.000    2.688  -19.150  -19.440   -1.516   -1.604   79.700   80.400    9.760   10.360  144.000  799.000    2.670    3.866
  152.667  715.400  636.000    5.100  -19.150  -19.440   -1.070   -1.182   76.600   77.300   10.100   10.590  147.800  799.000    2.668    3.866
  152.708  706.000  630.200    7.584  -19.140  -19.430    -.955   -1.089   75.900   76.600    9.460   10.060  152.400  799.000    2.668    3.864
  152.750  661.200  586.400    6.036  -19.130  -19.430   -1.086   -1.148   76.600   77.300    9.640   10.140  148.500  798.000    2.669    3.865
  152.792  626.800  558.400    -.657  -19.120  -19.420   -1.622   -1.759   79.700   80.500   10.670   10.700  146.700  798.000    2.672    3.854
  152.833  522.800  470.400  -11.106  -19.130  -19.430   -2.070   -2.149   81.700   82.600   10.700   10.700  140.300  798.000    2.673    3.870
  152.875  421.800  383.600  -26.010  -19.140  -19.440   -2.174   -2.231   81.300   82.200    9.590    9.950  136.500  798.000    2.674    3.871
  152.917  318.000  293.400  -37.494  -19.150  -19.450   -2.408   -2.442   82.400   83.300    8.850    9.390  134.000  798.000    2.675    3.871
  152.958  215.800  200.400  -42.705  -19.150  -19.450   -3.018   -3.094   83.900   85.100    9.150    9.730  133.500  798.000    2.678    3.875
  153.000  147.200  136.400  -45.360  -19.160  -19.450   -3.727   -3.750   83.300   84.900    6.747    7.210  132.300  798.000    2.681    3.878
  153.042   96.471   82.000  -41.850  -19.160  -19.450   -4.994   -5.001   82.100   84.000    4.582    4.945  116.300  798.000    2.687    3.886
  153.083   41.200   41.000  -32.913  -19.160  -19.450   -5.900   -5.862   82.200   84.500    6.473    6.954  116.300  798.000    2.691    3.893
  153.125   27.400   27.200  -20.853  -19.180  -19.470   -6.543   -6.575   82.500   85.100    6.740    7.240  117.400  797.000    2.693    3.896
  153.167   20.000   19.200  -25.650  -19.190  -19.480   -6.106   -6.174   82.700   85.000    7.930    8.450  116.800  797.000    2.692    3.894
  153.208   38.000   36.800  -25.956  -19.190  -19.480   -6.956   -7.040   83.500   86.300    7.270    7.750  118.800  796.000    2.696    3.900
  153.250   62.000   58.000  -26.784  -19.190  -19.490   -7.320   -7.350   82.500   85.500    6.781    7.240  110.800  796.000    2.698    3.903
  153.292  179.800  153.000  -13.950  -19.210  -19.500   -6.993   -7.080   80.600   83.300    6.652    7.100  132.000  796.000    2.696    3.901
  153.333  174.600  157.000   -5.463  -19.200  -19.490   -6.074   -6.238   79.800   82.300    8.520    9.040  128.600  796.000    2.692    3.896
  153.375  193.800  177.400   -1.242  -19.200  -19.490   -5.419   -5.488   80.000   81.800    9.390    9.960  132.100  796.000    2.689    3.891
  153.417  257.200  236.000   -1.593  -19.200  -19.490   -4.762   -4.858   79.200   80.800    9.130    9.690  129.400  796.000    2.685    3.887
  153.458  362.000  331.400    -.324  -19.190  -19.480   -4.185   -4.256   78.500   79.800    8.940    9.470  132.400  796.000    2.683    3.883
  153.500  458.000  412.200    1.608  -19.190  -19.480   -3.772   -3.900   79.500   80.700    9.570   10.110  138.400  796.000    2.681    3.883
  153.542  597.600  528.000   -1.332  -19.170  -19.460   -3.437   -3.503   78.100   79.300   10.220   10.640  140.100  796.000    2.680    3.881
  153.583  737.200  643.800   -5.598  -19.160  -19.450   -2.813   -2.920   77.500   78.500   10.590   10.700  149.100  796.000    2.678    3.879
  153.625  761.000  667.000    1.584  -19.150  -19.450   -2.621   -2.702   77.800   78.500   10.520   10.700  144.600  796.000    2.676    3.877
  153.667  764.400  670.600   15.672  -19.160  -19.450   -2.039   -2.165   76.100   77.000    9.790   10.340  140.100  796.000    2.674    3.875
  153.708  738.600  647.200   20.232  -19.150  -19.450   -2.004   -2.109   77.300   78.200   10.000   10.550  138.900  796.000    2.674    3.874
  153.750  687.000  604.600   14.172  -19.150  -19.450   -1.998   -2.116   77.100   77.900   10.050   10.640  137.800  797.000    2.674    3.876
  153.792  614.400  544.200    -.576  -19.150  -19.440   -2.004   -2.092   77.200   78.000    9.230    9.770  131.900  797.000    2.673    3.874
  153.833  525.000  469.600  -13.599  -19.150  -19.450   -2.281   -2.338   77.000   77.700    8.710    9.210  127.100  797.000    2.675    3.875
  153.875  426.400  385.000  -26.919  -19.150  -19.460   -2.781   -2.843   76.800   77.700    8.110    8.580  124.700  797.000    2.678    3.878
  153.917  325.000  298.200  -37.242  -19.160  -19.460   -3.304   -3.372   76.500   77.400    8.310    8.820  127.700  797.000    2.681    3.882
  153.958  229.200  211.200  -41.841  -19.160  -19.460   -4.462   -4.490   76.000   77.400    7.100    7.550  123.100  797.000    2.687    3.891
  154.000  141.600  129.600  -47.646  -19.160  -19.460   -6.051   -6.058   76.100   78.300    6.545    6.995  118.200  797.000    2.694    3.900
  154.042   94.118   80.000  -50.391  -19.170  -19.470   -7.750   -7.730   75.600   78.400    6.070    6.534  113.900  797.000    2.703    3.912
  154.083   47.294   40.200  -48.285  -19.190  -19.490   -8.870   -8.820   75.900   78.800    5.692    6.143  102.300  797.000    2.708    3.919
  154.125   29.647   25.200  -44.478  -19.200  -19.500  -10.770  -10.770   76.900   80.000    5.124    5.579   97.000  796.000    2.718    3.932
  154.167   28.941   24.600  -38.169  -19.220  -19.520  -12.310  -12.280   76.800   79.900    4.778    5.275   86.900  796.000    2.725    3.944
  154.208   34.000   32.400  -28.917  -19.230  -19.530  -12.630  -12.660   76.900   80.000    5.324    5.806   89.300  795.000    2.727    3.947
  154.250   55.400   51.800  -20.943  -19.250  -19.550  -12.260  -12.310   76.600   79.700    5.257    5.694   92.900  795.000    2.725    3.942
  154.292   90.800   83.200   -6.777  -19.270  -19.560  -10.760  -10.850   76.800   79.800    5.110    5.527   95.600  794.000    2.716    3.931
  154.333  170.800  154.200    1.440  -19.260  -19.560   -9.070   -9.160   75.000   78.000    5.671    6.051  105.100  794.000    2.708    3.921
  154.375  284.600  250.400   -2.151  -19.240  -19.530   -8.000   -8.120   72.000   74.900    7.490    7.930  100.700  794.000    2.704    3.915
  154.417  336.200  294.800   -2.241  -19.220  -19.510   -7.970   -8.200   67.110   69.990    7.900    8.360  100.600  793.000    2.705    3.916
  154.458  437.600  384.800    8.208  -19.220  -19.510   -7.320   -7.430   65.740   68.110    7.610    8.040  103.100  793.000    2.702    3.913
  154.500  563.000  493.800   10.284  -19.210  -19.500   -6.185   -6.339   67.570   69.610    8.570    9.030  108.400  792.000    2.697    3.907
  154.542  551.200  492.000    6.852  -19.200  -19.490   -5.198   -5.381   71.700   73.600    9.270    9.750  116.300  792.000    2.691    3.898
  154.583  692.600  614.000   15.120  -19.200  -19.500   -3.631   -3.745   74.700   76.100    8.570    9.020  128.100  792.000    2.684    3.889
  154.625  728.600  648.000   19.536  -19.190  -19.480   -2.473   -2.628   73.600   74.400    8.390    8.830  129.300  792.000    2.678    3.880
  154.667  736.000  647.600   28.632  -19.160  -19.460   -2.024   -2.223   74.000   74.900    8.360    8.800  128.900  792.000    2.676    3.878
  154.708  736.200  645.000   30.948  -19.160  -19.460   -1.791   -1.931   74.400   75.200    7.880    8.300  129.000  793.000    2.675    3.874
  154.750  680.000  598.200   17.760  -19.160  -19.460   -1.443   -1.549   73.100   73.900    7.950    8.360  123.900  793.000    2.673    3.874
  154.792  613.600  543.200    1.632  -19.150  -19.460   -1.073   -1.203   72.400   73.300    6.899    7.270  132.200  793.000    2.671    3.868
  154.833  520.600  465.800  -12.537  -19.150  -19.460   -1.318   -1.434   75.400   76.300    6.074    6.436  123.300  793.000    2.673    3.871
  154.875  425.200  383.600  -23.607  -19.150  -19.460   -1.904   -1.970   74.900   75.700    6.005    6.366  120.400  794.000    2.676    3.873
  154.917  336.400  308.400  -28.359  -19.160  -19.460   -2.538   -2.574   74.600   75.400    5.990    6.373  115.000  794.000    2.679    3.878
  154.958  226.800  209.400  -38.466  -19.160  -19.460   -3.809   -3.832   76.400   77.700    5.830    6.246  115.000  794.000    2.685    3.887
  155.000  155.400  142.400  -45.252  -19.160  -19.470   -5.154   -5.185   76.600   78.400    6.023    6.493  115.400  794.000    2.692    3.896
  155.042   96.706   82.200  -50.211  -19.180  -19.480   -6.318   -6.291   76.600   78.900    5.706    6.200  115.200  794.000    2.698    3.904
  155.083   67.059   57.000  -44.253  -19.190  -19.490   -7.180   -7.150   76.000   78.700    6.102    6.591  117.900  794.000    2.701    3.909
  155.125   35.294   30.000  -46.530  -19.190  -19.490   -8.510   -8.550   75.400   78.300    6.195    6.690  111.800  794.000    2.708    3.920
  155.167   25.600   25.400  -35.460  -19.200  -19.500   -9.800   -9.760   76.000   78.900    5.980    6.474  117.000  794.000    2.714    3.929
  155.208   50.118   42.600  -38.286  -19.220  -19.520  -11.520  -11.480   76.600   79.800    4.544    5.041   99.200  794.000    2.724    3.942
  155.250   42.200   40.200  -27.639  -19.230  -19.530  -12.070  -12.130   76.300   79.300    5.347    5.791   98.700  794.000    2.726    3.947
  155.292  126.000  105.800  -23.337  -19.260  -19.550  -11.890  -11.900   75.000   78.000    5.381    5.843   95.400  794.000    2.726    3.947
  155.333  267.800  235.200    -.639  -19.270  -19.560  -10.550  -10.650   72.700   75.900    5.239    5.663   98.800  794.000    2.719    3.936
  155.375  276.600  241.800   -8.802  -19.250  -19.540   -9.510   -9.690   73.000   76.100    5.116    5.484   97.400  794.000    2.714    3.930
  155.417  369.200  319.000   -4.554  -19.250  -19.540   -8.280   -8.440   73.200   76.600    5.929    6.300   99.700  794.000    2.708    3.920
  155.458  488.000  423.000    2.412  -19.230  -19.520   -7.050   -7.180   70.300   73.200    5.438    5.776   99.400  793.000    2.703    3.913
  155.500  611.200  528.400    2.712  -19.220  -19.510   -5.761   -5.907   68.770   71.000    5.838    6.163   98.400  793.000    2.696    3.904
  155.542  690.200  600.000   12.720  -19.200  -19.490   -4.043   -4.208   68.390   69.880    6.137    6.457  104.300  793.000    2.688    3.891
  155.583  714.800  628.800   21.888  -19.190  -19.480   -3.195   -3.329   69.090   70.200    7.500    7.870  108.400  793.000    2.684    3.886
  155.625  745.000  658.800   27.924  -19.180  -19.480   -2.293   -2.414   70.500   71.200    6.956    7.300  119.900  793.000    2.679    3.879
  155.667  793.600  702.000   39.432  -19.170  -19.470   -1.464   -1.621   69.700   70.500    6.823    7.170  117.100  793.000    2.676    3.873
  155.708  725.600  639.200   25.212  -19.150  -19.460   -1.542   -1.669   70.100   70.800    7.140    7.520  124.400  792.000    2.676    3.874
  155.750  745.600  662.400   21.072  -19.160  -19.470   -2.146   -2.323   71.600   72.800    5.845    6.163  142.500  793.000    2.679    3.878
  155.792  487.400  437.600   -4.968  -19.150  -19.450   -2.914   -3.033   72.300   73.400    5.320    5.619  136.400  793.000    2.682    3.882
  155.833  498.200  448.800   -7.209  -19.170  -19.470   -2.888   -3.026   71.500   72.700    3.794    4.059  157.400  793.000    2.683    3.883
  155.875  367.600  333.000  -25.992  -19.160  -19.470   -3.468   -3.587   73.700   75.200    2.824    3.108  149.600  793.000    2.687    3.888
  155.917  298.800  274.800  -32.940  -19.180  -19.480   -4.524   -4.554   75.900   78.100    1.917    2.268  141.800  794.000    2.694    3.897
  155.958  209.800  193.600  -33.516  -19.170  -19.470   -6.212   -6.055   77.000   79.600    2.091    2.550  126.000  794.000    2.702    3.907
  156.000  118.000  109.800  -29.592  -19.160  -19.470   -7.710   -7.450   80.800   83.900    2.255    2.781  127.100  794.000    2.707    3.917
  156.042  105.412   89.600  -38.619  -19.200  -19.510   -9.030   -8.350   80.300   83.300    2.288    2.904  120.700  794.000    2.716    3.927
  156.083   54.118   46.000  -35.919  -19.210  -19.510  -10.200   -9.670   79.300   82.000    2.234    2.761  100.700  794.000    2.722    3.936
  156.125   22.118   18.800  -23.031  -19.210  -19.520  -11.300  -10.450   82.700   85.600    2.279    2.949  103.700  794.000    2.727    3.944
  156.167   24.200   23.400  -19.755  -19.240  -19.540  -12.100  -12.010   82.900   86.400    2.431    2.815   89.000  794.000    2.728    3.946
  156.208   34.800   32.200    3.660  -19.270  -19.560  -11.930  -12.060   80.500   83.800    3.361    3.684   99.500  794.000    2.726    3.943
  156.250  104.800   95.200   10.128  -19.280  -19.580  -10.300  -10.470   79.100   82.200    3.572    3.830  102.400  795.000    2.718    3.932
  156.292   79.200   72.400   -4.248  -19.260  -19.550   -9.720   -9.810   82.100   85.600    2.044    2.273  102.500  795.000    2.715    3.930
  156.333  264.400  234.400   -7.146  -19.260  -19.550   -8.670   -8.810   72.700   76.000    1.884    2.107   83.700  795.000    2.716    3.933
  156.375  326.800  285.000  -16.398  -19.220  -19.510   -9.390   -9.570   67.900   72.100    1.911    2.221   70.600  795.000    2.725    3.948
