2,146,300,.076,.073,-2.613,-18.3,-18.17,82,86.4,3.143,3.52,249.1,104.8,393.5,1.191,2.404,-18.39,-18.35,-18.36,-18.42,-18.58,-18.76,-18.94,-18.95,-18.59,-17.83,-18.2,-18.08,0,.016,.124
2,146,400,.073,.065,-2.451,-20.78,-20.74,80.2,84.6,3.585,4.007,250.2,103.4,392.9,1.198,2.417,-18.42,-18.38,-18.39,-18.46,-18.61,-18.79,-18.96,-18.98,-18.63,-17.86,-20.71,-20.76,0,.007,.213
2,146,500,.128,.113,-2.319,-21.28,-21.2,79.8,84.1,3.881,4.319,245.5,107.9,392.4,1.2,2.42,-18.46,-18.43,-18.43,-18.5,-18.65,-18.84,-19.02,-19.06,-18.74,-17.93,-21.21,-21.19,0,.027,.129
2,146,600,.258,.236,-1.747,-21.82,-21.67,79.1,82.8,4.1,4.617,247.1,106.9,392.2,1.201,2.423,-18.48,-18.44,-18.44,-18.51,-18.66,-18.85,-19.03,-19.08,-18.79,-17.95,-21.72,-21.53,0,.066,.153
2,146,700,.656,.526,-.348,-22,-22.09,78,82.4,4.897,5.407,246.6,107.3,391.8,1.2,2.424,-18.48,-18.45,-18.45,-18.52,-18.67,-18.85,-19.04,-19.09,-18.81,-17.96,-21.86,-21.99,0,.147,.496
2,146,800,1.05,.897,.151,-21.24,-21.25,77.3,80.9,5.131,5.668,246.1,107.6,391.5,1.199,2.426,-18.49,-18.45,-18.45,-18.53,-18.67,-18.86,-19.05,-19.11,-18.85,-17.99,-21.03,-20.97,0,.111,.14
2,146,900,1.519,1.353,-.136,-20.21,-20.28,75.7,80,5.208,5.709,244.3,109.8,391.3,1.195,2.419,-18.49,-18.45,-18.45,-18.52,-18.67,-18.85,-19.05,-19.13,-18.89,-18,-19.9,-19.95,0,.124,.117
2,146,1000,1.998,1.785,-.932,-18.72,-18.85,73.7,78.4,5.417,5.904,244.1,109.3,391.2,1.192,2.408,-18.47,-18.43,-18.43,-18.5,-18.65,-18.83,-19.02,-19.11,-18.89,-17.99,-18.39,-18.54,0,.139,.51
2,146,1100,2.532,2.248,-1.508,-17.17,-17.3,72.8,77,5.409,5.889,242.9,111.5,391.2,1.189,2.401,-18.44,-18.4,-18.4,-18.47,-18.62,-18.8,-18.99,-19.08,-18.86,-17.95,-16.86,-17.01,0,.151,.061
2,146,1200,2.956,2.617,-1.402,-15.57,-15.67,72.5,76.2,5.704,6.195,240.7,113.8,391.1,1.185,2.394,-18.42,-18.38,-18.38,-18.45,-18.6,-18.78,-18.98,-19.06,-18.83,-17.92,-15.26,-15.36,0,.158,.213
2,146,1300,3.382,2.991,-1.22,-14.25,-14.34,72.1,75.3,5.688,6.158,237.9,116.4,391,1.181,2.388,-18.41,-18.36,-18.37,-18.43,-18.59,-18.77,-18.96,-19.04,-18.78,-17.89,-13.96,-13.99,0,.104,.092
2,146,1400,3.663,3.238,-.937,-12.6,-12.73,71.3,74.6,5.375,5.821,234.4,119.7,391,1.178,2.381,-18.39,-18.35,-18.36,-18.42,-18.58,-18.76,-18.95,-19.04,-18.75,-17.86,-12.29,-12.37,0,.063,.077
2,146,1500,3.82,3.367,-.677,-11.23,-11.41,71.3,74.6,4.953,5.329,232.7,122.2,390.8,1.175,2.375,-18.38,-18.34,-18.35,-18.42,-18.58,-18.77,-18.96,-19.06,-18.71,-17.83,-10.96,-11.03,0,.024,.127
2,146,1600,3.854,3.391,-.343,-9.85,-10.08,70.7,74,4.609,4.951,228.6,125.1,390.6,1.172,2.369,-18.37,-18.34,-18.35,-18.42,-18.59,-18.78,-18.97,-19.09,-18.67,-17.8,-9.57,-9.68,0,.019,.096
2,146,1700,3.701,3.235,-.476,-8.99,-9.25,69.95,73.5,4.864,5.232,207.8,145.3,390.4,1.17,2.366,-18.36,-18.32,-18.34,-18.41,-18.57,-18.76,-18.96,-19.05,-18.63,-17.78,-8.76,-8.91,0,.096,.182
2,146,1800,3.448,3.013,-.94,-8.34,-8.65,70.5,74.1,4.09,4.439,202.7,149.9,390.4,1.168,2.362,-18.35,-18.31,-18.33,-18.4,-18.56,-18.76,-18.95,-19.05,-18.61,-17.76,-8.12,-8.24,0,.109,.231
2,146,1900,3.066,2.689,-1.766,-8.07,-8.42,70.9,74.5,3.316,3.63,196.8,155.4,390.4,1.168,2.361,-18.34,-18.31,-18.32,-18.4,-18.56,-18.76,-18.95,-19.04,-18.59,-17.75,-7.84,-7.95,0,.129,.314
2,146,2000,2.602,2.29,-2.87,-8.42,-8.76,74,77.6,2.813,3.135,198.5,154.8,390.2,1.17,2.362,-18.34,-18.31,-18.33,-18.4,-18.57,-18.76,-18.95,-19.04,-18.59,-17.75,-8.21,-8.27,0,.12,.31
2,146,2100,2.109,1.867,-3.831,-9.21,-9.56,75.4,78.9,1.826,2.173,192.3,159.2,390.2,1.172,2.367,-18.36,-18.33,-18.34,-18.41,-18.57,-18.76,-18.96,-19.04,-18.59,-17.75,-8.93,-8.92,0,.159,.228
2,146,2200,1.553,1.386,-3.962,-10.83,-10.98,77.6,81.3,1.899,2.345,198.6,153.4,390.1,1.176,2.373,-18.35,-18.32,-18.33,-18.4,-18.56,-18.75,-18.93,-18.98,-18.55,-17.73,-10.57,-10.48,0,.155,.095
2,146,2300,1.075,.955,-3.662,-13.08,-13.06,79.4,83.1,1.757,2.287,216.6,138.8,390,1.181,2.383,-18.35,-18.32,-18.32,-18.39,-18.55,-18.73,-18.91,-18.95,-18.5,-17.72,-12.88,-12.66,0,.128,.057
2,147,0,.668,.586,-3.985,-14.65,-14.51,80.3,84.3,2.26,2.856,204.7,148.5,389.7,1.185,2.39,-18.35,-18.32,-18.32,-18.39,-18.54,-18.72,-18.89,-18.88,-18.46,-17.71,-14.54,-14.3,0,.11,.217
2,147,100,.231,.309,-4.347,-16.31,-16.1,82.3,86.7,2.576,3.211,202.8,149.8,389.5,1.189,2.397,-18.37,-18.33,-18.34,-18.4,-18.55,-18.73,-18.9,-18.88,-18.48,-17.73,-16.21,-15.99,0,.12,.085
2,147,200,.154,.159,-4.039,-17.57,-17.32,83.9,88.5,2.421,3.061,211.6,141.9,389.1,1.192,2.403,-18.39,-18.36,-18.36,-18.43,-18.58,-18.75,-18.92,-18.92,-18.54,-17.76,-17.51,-17.32,0,.037,.063
2,147,300,.073,.072,-3.61,-19.62,-19.32,84,88.8,2.112,2.757,227.6,127.9,388.9,1.196,2.412,-18.41,-18.37,-18.37,-18.44,-18.59,-18.77,-18.94,-18.94,-18.55,-17.78,-19.53,-19.32,0,.016,.12
2,147,400,.06,.059,-3.542,-20.35,-20.1,83.8,88.7,2.629,3.258,227,128.3,388.3,1.198,2.415,-18.45,-18.41,-18.42,-18.49,-18.64,-18.82,-18.99,-19,-18.64,-17.84,-20.3,-20.2,0,.011,.107
2,147,500,.128,.131,-4.068,-20.53,-20.33,82.1,86.7,3.171,3.738,217.2,137.4,388.3,1.199,2.416,-18.48,-18.44,-18.45,-18.52,-18.66,-18.85,-19.02,-19.06,-18.74,-17.9,-20.38,-20.28,0,.039,.285
2,147,600,.302,.293,-3.516,-21.25,-21.04,80.6,84.4,2.506,2.978,233.3,122.3,388.3,1.2,2.42,-18.48,-18.44,-18.45,-18.52,-18.66,-18.85,-19.02,-19.06,-18.77,-17.91,-21.08,-20.84,0,.115,.304
2,147,700,.618,.518,-2.56,-21.04,-20.96,79.8,84.4,2.708,3.167,233.2,121.8,388.3,1.2,2.42,-18.48,-18.45,-18.45,-18.52,-18.67,-18.84,-19.02,-19.06,-18.77,-17.91,-20.89,-20.92,0,.117,.239
2,147,800,.945,.837,-1.579,-20.04,-19.98,78.9,83.1,3.81,4.281,211.8,141.1,388.5,1.198,2.416,-18.49,-18.45,-18.45,-18.52,-18.67,-18.85,-19.03,-19.09,-18.81,-17.92,-19.83,-19.85,0,.11,.488
2,147,900,1.282,1.151,-1.256,-17.81,-17.82,76.5,80.7,4.465,4.929,211.3,142.8,388.5,1.192,2.405,-18.49,-18.45,-18.45,-18.53,-18.67,-18.85,-19.04,-19.12,-18.84,-17.93,-17.58,-17.66,0,.225,.373
2,147,1000,1.981,1.758,-1.716,-16.37,-16.43,72.9,77.3,4.967,5.433,202.9,149.8,388.5,1.189,2.4,-18.45,-18.41,-18.42,-18.48,-18.63,-18.81,-19,-19.08,-18.83,-17.9,-16.05,-16.17,0,.211,.183
2,147,1100,2.487,2.199,-1.143,-15.01,-15.13,71.7,76,5.274,5.725,198.3,153.7,388.6,1.186,2.394,-18.43,-18.39,-18.39,-18.46,-18.61,-18.79,-18.97,-19.05,-18.79,-17.87,-14.73,-14.89,0,.151,.288
2,147,1200,2.948,2.602,-.613,-13.54,-13.67,71.2,75.1,5.67,6.164,186,166.6,388.7,1.184,2.388,-18.41,-18.37,-18.38,-18.45,-18.59,-18.78,-18.96,-19.03,-18.75,-17.84,-13.27,-13.41,0,.213,.431
2,147,1300,3.331,2.936,-.637,-11.94,-12.12,67.52,71.2,5.679,6.152,173.3,179.6,388.9,1.18,2.383,-18.4,-18.36,-18.36,-18.43,-18.58,-18.76,-18.94,-19.01,-18.72,-17.81,-11.65,-11.85,0,.167,.289
2,147,1400,3.689,3.25,-.204,-11.17,-11.35,67.12,71.2,6.126,6.632,154.1,198.8,389,1.181,2.381,-18.38,-18.34,-18.35,-18.42,-18.57,-18.76,-18.94,-19,-18.66,-17.77,-10.72,-10.95,0,.141,.243
2,147,1500,3.86,3.394,-.046,-10.74,-10.91,68.39,72.6,6.254,6.768,148.2,204.5,389,1.181,2.381,-18.36,-18.33,-18.34,-18.41,-18.57,-18.76,-18.94,-19.02,-18.6,-17.73,-10.24,-10.48,0,.323,.947
2,147,1600,3.875,3.411,.252,-10.32,-10.48,73.1,77.5,6.229,6.737,141,209.8,388.8,1.18,2.381,-18.35,-18.33,-18.34,-18.41,-18.57,-18.76,-18.95,-19.03,-18.57,-17.71,-9.8,-10.03,0,.399,.996
2,147,1700,3.748,3.267,-.94,-10.19,-10.32,78.5,83.1,5.91,6.386,136.7,212.5,388.6,1.18,2.382,-18.34,-18.31,-18.33,-18.41,-18.57,-18.75,-18.94,-19.02,-18.52,-17.68,-9.67,-9.85,0,.109,.13
2,147,1800,3.384,2.959,-1.015,-10.07,-10.2,80.4,85,5.736,6.194,137,212.6,388.4,1.181,2.381,-18.34,-18.31,-18.33,-18.4,-18.57,-18.76,-18.94,-19.02,-18.51,-17.68,-9.58,-9.74,0,.412,.877
2,147,1900,2.77,2.464,.442,-10.33,-10.34,82.1,86.5,4.859,5.617,120.7,229.6,388.3,1.182,2.378,-18.35,-18.32,-18.33,-18.4,-18.56,-18.75,-18.92,-18.99,-18.54,-17.7,-9.97,-10.09,0,.65,1.707
2,147,2000,2.435,2.181,-1.626,-10.75,-10.73,79.9,84,3.989,4.511,117,234.8,388.2,1.181,2.38,-18.35,-18.32,-18.33,-18.41,-18.57,-18.75,-18.93,-19,-18.53,-17.69,-10.39,-10.45,0,.537,1.574
2,147,2100,1.707,1.549,-.362,-11.29,-11.28,80.9,85.2,3.932,4.405,117.3,233.8,387.9,1.182,2.382,-18.35,-18.32,-18.33,-18.4,-18.55,-18.73,-18.9,-18.93,-18.51,-17.69,-11.05,-11.15,0,.45,1.675
2,147,2200,1.231,1.124,-1.809,-11.95,-11.91,81.2,85.4,3.102,3.361,106,247.1,387.5,1.183,2.384,-18.36,-18.33,-18.34,-18.4,-18.56,-18.74,-18.9,-18.93,-18.53,-17.7,-11.73,-11.81,0,.324,1.343
2,147,2300,.74,.679,-1.164,-12.69,-12.65,84.2,88.8,2.571,2.69,99,254.5,387.2,1.185,2.389,-18.36,-18.33,-18.33,-18.4,-18.55,-18.73,-18.89,-18.91,-18.53,-17.7,-12.55,-12.67,0,.118,.843
2,148,0,.424,.397,-1.991,-13.86,-13.71,84.4,89.1,1.664,2.045,115.4,236.6,386.9,1.193,2.399,-18.37,-18.33,-18.34,-18.41,-18.56,-18.74,-18.9,-18.9,-18.52,-17.7,-13.7,-13.71,0,.058,.784
2,148,100,.247,.231,-1.542,-14.51,-14.42,84.3,89,2.373,2.884,123.2,226.9,386.7,1.193,2.406,-18.38,-18.35,-18.35,-18.42,-18.57,-18.75,-18.91,-18.92,-18.54,-17.72,-14.47,-14.51,0,.044,.719
2,148,200,.127,.119,-1.594,-15.44,-15.33,84.8,89.5,1.656,2.298,116.2,236.1,386.3,1.194,2.415,-18.4,-18.36,-18.37,-18.44,-18.59,-18.76,-18.93,-18.94,-18.57,-17.74,-15.37,-15.41,0,.024,.371
2,148,300,.073,.07,-1.62,-15.97,-15.88,85,89.6,1.815,2.458,115.5,237,385.8,1.197,2.413,-18.41,-18.37,-18.38,-18.45,-18.6,-18.77,-18.94,-18.95,-18.58,-17.75,-15.96,-16.01,0,.008,.484
2,148,400,.067,.063,-.591,-15.84,-15.83,85.1,89.6,2.986,3.263,108.6,245.7,385.2,1.199,2.402,-18.42,-18.39,-18.4,-18.47,-18.61,-18.79,-18.96,-18.99,-18.64,-17.78,-15.82,-15.95,0,.008,.156
2,148,500,.095,.09,-.518,-16.53,-16.5,84,88.5,2.464,2.773,117.8,233.2,384.7,1.196,2.401,-18.42,-18.39,-18.39,-18.46,-18.61,-18.79,-18.96,-18.98,-18.63,-17.77,-16.48,-16.61,0,.016,.314
2,148,600,.197,.185,.061,-16.86,-16.84,83.5,88.1,2.249,2.522,112.9,239.7,384.3,1.195,2.401,-18.42,-18.39,-18.4,-18.47,-18.61,-18.79,-18.96,-18.98,-18.63,-17.78,-16.82,-16.95,0,.047,.087
2,148,700,.349,.328,.146,-16.94,-16.89,83.3,87.9,2.615,2.882,116.6,234.5,383.8,1.194,2.401,-18.43,-18.39,-18.4,-18.47,-18.61,-18.8,-18.96,-18.99,-18.64,-17.78,-16.87,-16.98,0,.057,.087
2,148,800,.638,.599,.268,-16.42,-16.33,83.4,88,2.743,2.932,111,241.6,383.3,1.189,2.4,-18.43,-18.4,-18.41,-18.48,-18.62,-18.8,-18.97,-19.01,-18.66,-17.79,-16.32,-16.38,0,.085,.123
2,148,900,1.074,1.006,.359,-16.02,-15.76,83.1,87.8,2.169,2.541,113.4,238.8,382.8,1.189,2.4,-18.43,-18.4,-18.41,-18.47,-18.62,-18.8,-18.97,-19.02,-18.67,-17.79,-15.78,-15.75,0,.193,.417
2,148,1000,1.386,1.274,-.247,-15.78,-15.52,82.2,86.9,2.138,2.314,99.8,254.2,382.3,1.197,2.405,-18.43,-18.39,-18.4,-18.47,-18.62,-18.8,-18.97,-19.02,-18.67,-17.79,-15.53,-15.44,0,.142,.224
2,148,1100,1.587,1.449,-.162,-15.68,-15.34,79.8,85.4,1.62,1.71,98.2,252.9,381.7,1.184,2.422,-18.42,-18.38,-18.39,-18.46,-18.6,-18.78,-18.95,-18.99,-18.64,-17.77,-15.32,-15.16,0,.216,.92
2,148,1200,2.933,2.657,1.015,-16.02,-16.07,74.8,80.3,1.894,2.203,109.6,241.5,381.5,1.187,2.427,-18.42,-18.38,-18.38,-18.45,-18.59,-18.77,-18.94,-18.99,-18.7,-17.79,-15.36,-15.21,0,.614,1.975
2,148,1300,3.495,3.159,-3.882,-14.17,-14.01,70,72.3,.917,1.089,134.4,216.4,381.5,1.188,2.422,-18.4,-18.36,-18.37,-18.43,-18.58,-18.76,-18.93,-19,-18.69,-17.77,-13.37,-13.05,0,.336,4.257
2,148,1400,3.75,3.379,-7.47,-15.55,-15.91,66.65,70.2,1.499,1.68,267,87.7,381.4,1.188,2.411,-18.36,-18.32,-18.33,-18.39,-18.54,-18.72,-18.88,-18.91,-18.56,-17.69,-14.7,-14.93,0,.055,2.992
2,148,1500,3.892,3.489,-1.967,-15.98,-16.18,69.65,72.9,2.664,2.914,252.7,101.5,381.2,1.188,2.405,-18.34,-18.31,-18.32,-18.4,-18.55,-18.73,-18.89,-18.92,-18.46,-17.64,-15.53,-15.58,0,.027,.859
2,148,1600,3.907,3.492,-.605,-15.11,-15.53,68.33,71.9,3.281,3.59,269.8,84.6,381,1.185,2.4,-18.36,-18.33,-18.35,-18.42,-18.57,-18.76,-18.92,-18.96,-18.46,-17.64,-14.92,-15.08,0,.019,.218
2,148,1700,3.777,3.354,-1.386,-14.16,-14.64,63.42,67.17,3.196,3.505,273.2,81.2,380.8,1.182,2.395,-18.38,-18.35,-18.37,-18.45,-18.6,-18.79,-18.96,-19.04,-18.5,-17.66,-13.88,-14.12,0,.062,.166
2,148,1800,3.509,3.113,-1.774,-14.43,-14.92,63.17,66.84,3.274,3.61,272.9,80.5,380.7,1.182,2.399,-18.37,-18.35,-18.36,-18.44,-18.6,-18.78,-18.96,-19.02,-18.48,-17.65,-14.19,-14.46,0,.093,.169
2,148,1900,3.137,2.792,-2.51,-14.48,-15.02,61.66,66.04,3.028,3.377,327.5,26.18,380.4,1.181,2.405,-18.38,-18.35,-18.38,-18.46,-18.61,-18.8,-18.98,-19.07,-18.48,-17.65,-14.27,-14.61,0,.124,.177
2,148,2000,2.68,2.397,-3.228,-15.21,-15.69,63.24,67.76,3.638,4.04,328.8,24.64,380,1.185,2.41,-18.38,-18.36,-18.38,-18.46,-18.61,-18.8,-18.98,-19.04,-18.46,-17.65,-14.98,-15.34,0,.138,.294
2,148,2100,2.169,1.957,-4.163,-16.27,-16.51,67.74,71,2.845,3.27,189.1,234.9,379.4,1.189,2.418,-18.4,-18.38,-18.39,-18.47,-18.62,-18.8,-18.97,-19.02,-18.5,-17.67,-16.16,-16.11,0,.162,.154
2,148,2200,1.617,1.475,-4.525,-16.35,-16.7,67.05,71.8,3.434,3.945,318.3,42.25,378.7,1.187,2.43,-18.4,-18.37,-18.39,-18.46,-18.61,-18.79,-18.96,-18.98,-18.48,-17.67,-16.21,-16.43,0,.161,.125
2,148,2300,1.127,1.025,-3.964,-18.3,-17.96,67.47,72,2.488,3.142,298.5,56.25,378.4,1.191,2.441,-18.4,-18.37,-18.38,-18.45,-18.6,-18.77,-18.93,-18.93,-18.45,-17.66,-18.07,-17.66,0,.142,.206
2,149,0,.702,.629,-4.416,-18.85,-18.7,67.55,71.1,3.582,4.177,289,65.7,377.9,1.191,2.442,-18.42,-18.39,-18.39,-18.47,-18.61,-18.78,-18.94,-18.92,-18.48,-17.69,-18.75,-18.54,0,.109,.284
2,149,100,.24,.341,-4.744,-21.66,-21.42,68.96,72.7,3.056,3.665,279.7,74.4,377.4,1.197,2.453,-18.43,-18.4,-18.4,-18.47,-18.61,-18.78,-18.93,-18.89,-18.48,-17.7,-21.46,-21.29,0,.13,.144
2,149,200,.132,.139,-4.282,-23.7,-23.25,70.1,73.7,2.219,2.902,273,81.4,376.9,1.204,2.462,-18.45,-18.41,-18.42,-18.49,-18.64,-18.81,-18.95,-18.9,-18.45,-17.7,-23.6,-23.25,0,.042,.245
2,149,300,.07,.08,-4.248,-25.63,-25.21,69.93,73.7,3.375,4.127,276.9,78.1,375.8,1.207,2.469,-18.48,-18.45,-18.46,-18.54,-18.68,-18.85,-19,-18.97,-18.55,-17.76,-25.5,-25.21,0,.008,.163
2,149,400,.071,.075,-3.681,-27.4,-26.67,71,74.8,2.449,3.268,284.9,70.9,374.9,1.212,2.475,-18.5,-18.47,-18.48,-18.56,-18.7,-18.88,-19.03,-19,-18.59,-17.78,-27.25,-26.69,0,.015,.216
2,149,500,.136,.158,-4.362,-28.1,-27.87,70.4,74.1,3.225,3.902,257.8,97,373.2,1.213,2.479,-18.55,-18.52,-18.52,-18.6,-18.74,-18.91,-19.07,-19.07,-18.72,-17.87,-27.86,-27.74,0,.035,.289
2,149,600,.284,.32,-3.884,-28.33,-28.14,71,74.2,3.466,4.077,251.4,103.4,372.2,1.213,2.482,-18.56,-18.52,-18.53,-18.61,-18.75,-18.92,-19.08,-19.09,-18.76,-17.88,-28.11,-27.96,0,.112,.116
2,149,700,.679,.604,-3.087,-27.54,-27.56,70.7,75.2,3.754,4.303,247.4,106.4,371.9,1.211,2.473,-18.56,-18.52,-18.53,-18.61,-18.74,-18.92,-19.08,-19.1,-18.78,-17.89,-27.25,-27.38,0,.114,.348
2,149,800,1.092,.985,-2.312,-26.93,-26.92,69.62,73.5,3.179,3.712,241.8,112.9,371.9,1.211,2.471,-18.55,-18.52,-18.52,-18.6,-18.73,-18.91,-19.07,-19.1,-18.79,-17.89,-26.57,-26.61,0,.129,.25
2,149,900,1.566,1.411,-4.028,-25.44,-25.5,69.11,73.3,3.471,3.971,236.5,117.8,371.8,1.208,2.462,-18.55,-18.51,-18.51,-18.59,-18.73,-18.9,-19.06,-19.1,-18.82,-17.9,-25.03,-25.12,0,.145,.517
2,149,1000,2.085,1.87,-4.549,-23.23,-23.34,69.82,74,4.089,4.559,237.8,116,371.6,1.202,2.45,-18.53,-18.49,-18.5,-18.57,-18.71,-18.88,-19.05,-19.09,-18.82,-17.89,-22.85,-23,0,.153,.162
2,149,1100,2.61,2.327,-3.69,-21.09,-21.22,69.11,73.4,3.213,3.609,205.2,147.8,371.9,1.197,2.439,-18.51,-18.47,-18.48,-18.55,-18.68,-18.85,-19.02,-19.07,-18.82,-17.87,-20.59,-20.75,0,.147,.258
2,149,1200,3.083,2.739,-4.166,-18.66,-18.94,65.35,69.11,1.439,1.639,180.3,171.3,372.1,1.193,2.431,-18.48,-18.44,-18.44,-18.51,-18.64,-18.82,-18.99,-19.05,-18.8,-17.84,-17.82,-17.9,0,.127,.613
2,149,1300,3.465,3.079,-3.541,-16.93,-17.07,71.6,75.1,3.954,4.323,213.5,140.4,372.3,1.188,2.418,-18.42,-18.38,-18.39,-18.46,-18.6,-18.77,-18.93,-18.96,-18.66,-17.75,-16.6,-16.64,0,.094,.773
2,149,1400,3.736,3.316,-1.118,-14.85,-15.04,72,75.9,4.993,5.426,214.9,138.2,372.3,1.183,2.407,-18.41,-18.37,-18.38,-18.45,-18.6,-18.77,-18.93,-18.96,-18.61,-17.71,-14.54,-14.66,0,.063,.364
2,149,1500,3.886,3.439,-.729,-13.74,-14,71.2,75.1,4.653,5.05,206.6,146.5,372.3,1.18,2.402,-18.39,-18.36,-18.38,-18.45,-18.59,-18.77,-18.94,-18.98,-18.56,-17.68,-13.43,-13.59,0,.025,.097
2,149,1600,3.9,3.445,-.638,-12.72,-13.04,71.2,75.1,4.204,4.574,200.4,152.5,372.1,1.178,2.396,-18.39,-18.36,-18.37,-18.45,-18.6,-18.78,-18.95,-19.01,-18.53,-17.65,-12.42,-12.61,0,.015,.127
2,149,1700,3.778,3.321,-.873,-12.05,-12.44,70.5,74.5,4.066,4.438,183.4,169.1,372.4,1.177,2.395,-18.38,-18.35,-18.36,-18.44,-18.59,-18.77,-18.93,-18.98,-18.49,-17.63,-11.74,-11.96,0,.057,.084
2,149,1800,3.51,3.088,-1.163,-12.01,-12.45,70.9,75.1,3.9,4.264,171.6,180.6,372.5,1.177,2.395,-18.37,-18.34,-18.35,-18.43,-18.58,-18.76,-18.92,-18.97,-18.46,-17.6,-11.7,-11.93,0,.095,.115
2,149,1900,3.135,2.768,-1.912,-12.28,-12.73,71.1,75.4,3.328,3.659,159.4,193.7,372.5,1.179,2.398,-18.36,-18.34,-18.36,-18.44,-18.59,-18.77,-18.94,-19,-18.44,-17.59,-11.85,-12.06,0,.123,.281
2,149,2000,2.59,2.298,-3.174,-13.52,-13.47,75.6,79.5,2.726,3.086,116.5,234.9,372.6,1.184,2.402,-18.36,-18.34,-18.36,-18.44,-18.59,-18.77,-18.93,-18.98,-18.41,-17.58,-12.96,-12.94,0,.398,.902
2,149,2100,2.246,2.016,-2.539,-15.27,-15.24,79.1,83.4,3.445,3.48,97.1,257,372.8,1.188,2.412,-18.37,-18.34,-18.35,-18.43,-18.58,-18.75,-18.91,-18.92,-18.39,-17.58,-14.87,-14.92,0,.574,1.405
2,149,2200,1.547,1.404,-2.04,-16.86,-16.86,82.1,86.3,4.144,4.237,96.5,258.1,373.2,1.192,2.417,-18.37,-18.35,-18.36,-18.43,-18.57,-18.74,-18.89,-18.87,-18.39,-17.59,-16.58,-16.69,0,.39,1.479
2,149,2300,.75,.685,-.791,-17.54,-17.57,83,87.2,1.795,2.009,109.8,243.1,373.3,1.193,2.419,-18.39,-18.35,-18.36,-18.43,-18.58,-18.75,-18.89,-18.86,-18.42,-17.61,-17.42,-17.56,0,.192,.327
2,150,0,.465,.426,-1.1,-17.62,-17.69,82.7,87.1,.941,1.211,179,169.8,373.2,1.194,2.419,-18.41,-18.38,-18.39,-18.46,-18.6,-18.77,-18.92,-18.9,-18.5,-17.66,-17.46,-17.58,0,.075,.521
2,150,100,.184,.169,-1.221,-18.76,-18.74,82.5,86.9,2.189,2.616,218.5,135.9,373,1.197,2.423,-18.41,-18.38,-18.39,-18.46,-18.6,-18.77,-18.91,-18.88,-18.46,-17.65,-18.72,-18.82,0,.044,.392
2,150,200,.151,.138,-.788,-19.13,-19.14,81.7,86.3,3.086,3.486,229.9,124.2,372.8,1.194,2.42,-18.43,-18.4,-18.41,-18.48,-18.62,-18.79,-18.94,-18.92,-18.51,-17.69,-19.08,-19.25,0,.023,.343
2,150,300,.1,.091,-.616,-19.12,-19.13,81.7,86.3,3.275,3.676,234.9,119.6,372.5,1.194,2.42,-18.45,-18.42,-18.43,-18.5,-18.64,-18.8,-18.95,-18.94,-18.56,-17.72,-19.06,-19.24,0,.028,.114
2,150,400,.111,.104,-1.191,-19.9,-19.88,80.9,85.5,2.174,2.601,259.7,94.9,372,1.199,2.424,-18.46,-18.43,-18.44,-18.51,-18.65,-18.82,-18.96,-18.94,-18.56,-17.71,-19.83,-19.95,0,.022,.226
2,150,500,.109,.101,-1.047,-20.51,-20.47,80.4,85.1,1.96,2.408,271.4,83,371.6,1.198,2.437,-18.47,-18.44,-18.45,-18.52,-18.66,-18.83,-18.98,-18.96,-18.57,-17.72,-20.41,-20.55,0,.014,.292
2,150,600,.258,.237,-1.481,-21.99,-21.48,79.1,84.2,1.7,2.383,280.6,75.3,371.2,1.201,2.429,-18.47,-18.44,-18.44,-18.52,-18.66,-18.83,-18.97,-18.94,-18.53,-17.71,-21.86,-21.52,0,.076,.159
2,150,700,.467,.416,-.855,-22.39,-22.32,78.6,83.3,1.839,2.341,266,89.1,371,1.201,2.425,-18.49,-18.46,-18.47,-18.54,-18.68,-18.85,-19,-18.99,-18.61,-17.75,-22.25,-22.27,0,.051,.327
2,150,800,.688,.626,-1.096,-22.56,-22.55,78.3,82.9,1.718,2.21,260.2,95,370.9,1.2,2.426,-18.5,-18.47,-18.47,-18.55,-18.69,-18.86,-19.01,-19,-18.63,-17.76,-22.4,-22.47,0,.185,.124
2,150,900,1.308,1.182,-1.138,-20.7,-20.83,78.8,83.6,1.823,2.156,218.6,135.7,371,1.195,2.418,-18.52,-18.48,-18.49,-18.57,-18.7,-18.87,-19.04,-19.07,-18.73,-17.8,-20.43,-20.53,0,.149,.585
2,150,1000,1.975,1.771,-1.883,-19.56,-19.8,78.3,83.2,2.757,3.106,182.5,169.7,371.4,1.193,2.414,-18.49,-18.45,-18.45,-18.52,-18.66,-18.82,-18.98,-19.01,-18.7,-17.78,-19.21,-19.39,0,.293,.56
2,150,1100,2.618,2.331,-2.067,-18.99,-19.37,77.5,82.4,3.525,3.864,171.5,181,371.7,1.192,2.413,-18.45,-18.41,-18.41,-18.48,-18.62,-18.78,-18.94,-18.94,-18.65,-17.73,-18.59,-18.85,0,.238,.437
2,150,1200,3.043,2.718,-1.422,-18.2,-18.61,77.2,82.2,3.894,4.238,169.5,183.6,372.1,1.191,2.411,-18.44,-18.4,-18.4,-18.47,-18.61,-18.78,-18.93,-18.94,-18.61,-17.71,-17.85,-18.1,0,.339,.759
