  148.708   730.6   659.0     7.0   -10.4   -10.6    72.7    75.6     5.6     5.9   138.9   143.9   799.0  .002  .009   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.7   -19.6   -16.8
  148.749   671.0   609.6      .9    -9.9   -10.2    73.5    76.4     5.4     5.7   148.0   152.8   799.0  .001  .009   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.7   -19.6   -16.8
  148.791   646.4   590.6    -8.8    -9.4    -9.6    73.7    76.7     5.2     5.6   153.6   158.4   800.0  .001  .007   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.7   -19.6   -16.8
  148.833   425.8   392.2    -8.9    -9.6    -9.8    76.9    80.1     5.1     5.4   152.5   158.5   800.0  .002  .007   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.5   -16.8
  148.874   309.2   286.2    -3.8    -9.7   -10.0    78.7    81.8     4.9     5.2   149.5   152.2   800.0  .003  .004   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.6   -16.8
  148.916   266.2   250.2   -25.2   -10.2   -10.3    78.6    81.7     4.7     5.1   142.0   147.5   800.0  .003  .006   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.6   -16.8
  148.958   219.2   207.4   -21.3   -11.0   -11.2    78.1    81.1     4.1     4.4   133.3   137.5   801.0  .003  .007   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.6   -16.8
  148.999    88.6    83.8   -11.7   -12.2   -12.3    79.3    82.3     4.5     4.8   124.3   129.3   801.0  .005  .010   -19.1   -19.4   -19.9   -20.5   -21.2   -21.9   -22.1   -21.5   -19.5   -16.8
  149.041    43.4    40.8    -9.7   -12.8   -12.9    78.7    81.6     5.0     5.4   122.9   128.8   801.0  .005  .013   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.5   -19.6   -16.8
  149.083    24.8    23.8   -19.6   -14.0   -14.1    77.4    80.3     4.7     5.1   110.5   117.4   801.0  .004  .017   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.5   -19.6   -16.8
  149.124    14.8    14.4   -23.3   -15.3   -15.4    75.2    77.9     5.1     5.6   109.1   114.1   801.0  .004  .012   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.6   -16.7
  149.166    15.0    14.0   -10.6   -16.0   -16.1    71.4    73.9     5.3     5.8   104.9   108.8   801.0  .003  .015   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.2   -21.6   -19.6   -16.7
  149.208    21.4    20.0    -3.6   -16.7   -16.9    71.5    73.8     5.9     6.4   100.7   105.9   801.0  .007  .026   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.2   -21.6   -19.7   -16.7
  149.249    37.8    35.2    -1.0   -17.7   -17.9    70.0    72.4     6.8     7.2   102.2   106.5   801.0  .008  .035   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.2   -21.6   -19.7   -16.7
  149.291    81.4    75.4    -6.8   -18.1   -18.3    69.4    71.8     6.7     7.2   101.7   106.6   801.0  .003  .045   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.3   -21.6   -19.7   -16.7
  149.333   185.4   161.2   -22.9   -19.4   -19.6    68.7    71.3     7.1     7.6   105.1   110.2   801.0  .001  .036   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.2   -21.6   -19.7   -16.7
  149.374   306.8   267.4   -13.1   -20.2   -20.4    69.3    72.3     7.2     7.8   101.8   106.7   801.0  .000  .020   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.6   -19.7   -16.6
  149.416   408.2   355.4      .0   -19.8   -20.0    68.3    71.4     8.2     8.8    89.4    95.1   801.0  .007  .038   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.6   -19.8   -16.6
  149.458   510.2   443.8     6.9   -18.5   -18.7    68.1    71.0     8.1     8.7    88.5    96.0   801.0  .000  .012   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.7   -19.8   -16.6
  149.499   603.8   526.2    11.0   -16.5   -16.6    68.0    70.8     7.5     8.1    84.0    89.1   801.0  .000  .009   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.7   -19.8   -16.6
  149.541   679.6   594.4    17.9   -14.4   -14.6    68.6    71.3     7.1     7.6    94.2   101.7   801.0  .000  .009   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.2   -21.6   -19.8   -16.5
  149.583   734.6   643.6    22.4   -12.2   -12.4    66.9    69.3     7.5     8.0    97.2   105.7   800.0  .000  .009   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.2   -21.6   -19.8   -16.5
  149.624   765.6   673.0    21.6   -10.6   -10.8    66.4    68.6     7.2     7.7   104.6   108.4   800.0 -.001  .019   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.6   -19.7   -16.5
  149.666   768.8   676.6    20.1    -9.0    -9.2    65.4    67.5     7.1     7.6   106.3   111.1   800.0 -.001  .010   -19.2   -19.5   -19.9   -20.6   -21.3   -21.9   -22.2   -21.6   -19.7   -16.4
  149.708   742.2   653.0    11.0    -8.0    -8.2    66.5    68.7     7.1     7.5   108.7   113.9   800.0 -.001  .004   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.6   -16.4
  149.749   688.8   610.0     -.8    -7.3    -7.5    68.2    70.4     6.4     6.8   110.7   116.0   800.0  .002  .004   -19.2   -19.5   -19.9   -20.6   -21.3   -21.9   -22.2   -21.6   -19.6   -16.4
  149.791   613.6   548.2   -17.1    -6.9    -7.1    69.4    71.6     6.1     6.5   106.3   108.7   800.0  .005  .002   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.6   -16.3
  149.833   521.4   471.2   -33.1    -7.0    -7.1    70.7    72.9     5.6     6.0   104.0   109.9   799.0  .007  .008   -19.1   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.5   -16.3
  149.874   421.2   385.0   -48.5    -7.5    -7.6    71.2    73.6     6.4     6.8   104.1   110.1   799.0  .005  .014   -19.1   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.5   -16.3
  149.916   317.0   295.0   -61.2    -8.4    -8.4    71.5    73.9     6.4     7.0   103.3   109.2   799.0  .007  .014   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.5   -19.5   -16.3
  149.958   222.2   208.4   -66.0    -9.4    -9.5    71.4    73.7     6.4     6.9   108.3   113.3   799.0  .006  .021   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.5   -16.3
  149.999   142.0   132.4   -73.2   -10.6   -10.7    71.9    74.2     6.7     7.3   118.0   122.5   799.0  .005  .015   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.6   -16.3
  150.041    49.6    74.0   -77.4   -12.4   -12.4    72.6    75.0     6.3     6.9   116.8   122.3   799.0  .007  .017   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.4   -19.6   -16.2
  150.083    34.2    38.8   -77.8   -13.2   -13.2    72.3    74.9     7.5     8.1   120.9   126.2   799.0  .007  .014   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.6   -16.2
  150.124    18.2    23.2   -70.5   -14.7   -14.7    72.8    75.3     8.2     8.8   114.0   118.2   799.0  .006  .014   -19.2   -19.5   -19.9   -20.6   -21.3   -21.9   -22.1   -21.5   -19.6   -16.2
  150.166    20.8    21.8   -63.5   -15.8   -15.8    71.5    74.0     7.5     8.1   118.8   123.9   799.0  .006  .013   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.5   -19.6   -16.2
  150.208    32.6    33.4   -67.5   -15.8   -15.7    68.4    70.5     8.1     8.8   122.5   128.0   799.0  .007  .014   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.5   -19.7   -16.2
  150.249    58.8    57.6   -57.5   -15.9   -15.9    69.2    71.1     8.8     9.5   124.9   127.3   799.0  .006  .011   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.5   -19.7   -16.2
  150.291   137.6   113.4   -46.1   -15.7   -15.7    69.7    71.8     9.8    10.5   122.6   129.4   799.0  .007  .009   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.5   -19.7   -16.2
  150.333   221.2   187.8   -31.7   -15.3   -15.4    70.1    72.6     9.2     9.9   121.1   124.3   799.0  .006  .007   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.5   -19.8   -16.2
  150.374   315.8   270.4   -17.6   -14.3   -14.4    68.6    71.0     9.0     9.6   125.6   127.4   799.0  .005  .006   -19.3   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.6   -19.8   -16.2
  150.416   417.0   359.8    -5.1   -13.2   -13.3    71.3    74.1    10.2    10.7   124.5   129.9   799.0  .006  .008   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.6   -19.8   -16.1
  150.458   519.2   449.2     5.5   -12.0   -12.1    72.8    75.5     9.6    10.2   122.6   132.0   800.0  .007  .010   -19.2   -19.5   -20.0   -20.6   -21.3   -21.9   -22.2   -21.5   -19.8   -16.1
  150.499   611.2   530.8     9.0   -10.6   -10.7    71.8    74.3     9.2     9.7   126.8   133.7   800.0  .005  .008   -19.2   -19.5   -19.9   -20.6   -21.3   -21.9   -22.1   -21.5   -19.8   -16.1
  150.541   683.4   596.2    12.8    -8.3    -8.5    72.1    74.6     9.5    10.1   141.4   146.6   801.0  .007  .007   -19.2   -19.5   -19.9   -20.6   -21.3   -21.9   -22.1   -21.5   -19.8   -16.1
  150.583   732.4   641.2    16.5    -6.4    -6.5    73.4    75.5     9.5    10.1   141.0   147.4   801.0  .007  .008   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.7   -16.0
  150.624   758.4   667.2    18.1    -5.4    -5.5    73.3    75.1     9.0     9.6   140.3   146.7   801.0  .007  .012   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.7   -16.0
  150.666   761.0   669.8    20.5    -4.9    -5.0    73.7    75.2     8.8     9.4   134.4   137.0   801.0  .007  .013   -19.1   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.6   -15.9
  150.708   733.6   645.4    12.7    -4.4    -4.6    72.8    74.2     8.3     8.9   130.0   139.0   801.0  .007  .013   -19.1   -19.4   -19.9   -20.5   -21.2   -21.9   -22.1   -21.5   -19.6   -15.9
  150.749   678.0   600.0     3.3    -3.8    -4.0    73.5    74.5     8.0     8.5   132.4   138.9   801.0  .008  .009   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.1   -21.5   -19.6   -15.9
  150.791   604.2   538.4   -10.8    -3.6    -3.8    73.9    74.9     7.8     8.3   132.1   138.3   801.0  .007  .008   -19.1   -19.4   -19.9   -20.5   -21.2   -21.9   -22.1   -21.5   -19.5   -15.9
  150.833   513.6   462.4   -25.2    -3.8    -3.9    74.7    75.6     8.1     8.6   129.0   132.5   801.0  .007  .007   -19.1   -19.4   -19.9   -20.5   -21.2   -21.9   -22.1   -21.5   -19.5   -15.9
  150.874   409.0   372.0   -38.7    -4.0    -4.1    74.9    75.9     7.7     8.2   124.5   128.5   801.0  .007  .009   -19.1   -19.4   -19.9   -20.5   -21.2   -21.9   -22.1   -21.5   -19.5   -15.9
  150.916   309.4   285.0   -33.0    -3.9    -4.0    76.7    77.7     7.1     7.6   119.9   123.8   800.0  .008  .010   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.1   -21.4   -19.6   -15.9
  150.958   219.6   204.2   -51.2    -4.1    -4.1    76.4    77.5     7.0     7.5   120.7   128.1   800.0  .008  .008   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.8
  150.999   179.2   165.6   -49.5    -4.6    -4.6    76.7    78.0     7.3     7.9   115.7   121.1   800.0  .008  .008   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.8
  151.041    64.2    83.6   -62.1    -5.4    -5.5    76.7    78.2     7.9     8.4   118.0   122.6   799.0  .008  .009   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -15.8
  151.083    65.2    64.0   -17.0    -5.3    -5.4    78.9    80.6     7.2     7.6   118.5   122.9   799.0  .009  .010   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.8
  151.124    15.4    14.6   -20.5    -4.8    -4.9    80.5    81.7     9.2     9.8   125.0   129.4   799.0  .010  .013   -19.2   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.7
  151.166    15.8    15.2   -43.7    -6.2    -6.2    79.7    81.6     9.2     9.8   112.5   117.3   799.0  .009  .011   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -15.7
  151.208    33.0    30.8   -10.9    -5.0    -5.1    80.6    82.0     8.7     9.3   120.2   126.5   799.0  .009  .012   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.4   -19.6   -15.7
  151.249    48.2    44.2      .9    -4.7    -4.8    80.4    81.7     9.5    10.1   115.0   123.5   798.0  .009  .008   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.1   -21.4   -19.6   -15.6
  151.291    94.6    87.0     3.1    -4.2    -4.3    83.3    84.4    10.6    10.7   120.0   125.6   798.0  .009  .010   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.6
  151.333   105.2    98.2     -.3    -4.2    -4.3    86.4    87.8    10.7    10.7   123.4   130.8   798.0  .008  .010   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.6
  151.374   155.0   143.6     1.1    -3.9    -4.0    87.0    88.4    10.7    10.7   128.2   132.7   798.0  .009  .010   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.5
  151.416   252.0   233.0     1.9    -3.2    -3.3    86.6    87.8    10.7    10.7   135.3   136.8   798.0  .010  .008   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.5
  151.458   286.4   268.2    -4.2    -2.9    -3.0    87.5    88.6    10.6    10.7   130.8   137.5   799.0  .009  .009   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.4
  151.499   370.8   345.0     -.7    -2.5    -2.5    85.3    86.1    10.7    10.7   131.8   136.3   799.0  .008  .009   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.3
  151.541   480.0   442.0     3.6    -2.0    -2.1    83.5    84.2    10.7    10.7   135.9   140.4   799.0  .009  .009   -19.2   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.3
  151.583   528.0   481.0     9.7    -1.6    -1.7    82.9    83.3    10.7    10.7   135.7   140.1   799.0  .007  .007   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.2
  151.624   610.4   560.0     6.3    -1.2    -1.3    81.4    81.9    10.7    10.7   136.8   143.5   799.0  .008  .008   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.1
  151.666   615.8   559.4    11.8    -1.0    -1.1    81.7    82.0    10.7    10.7   137.1   141.9   799.0  .007  .008   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -15.1
  151.708   675.6   609.4    16.5     -.8     -.9    80.7    81.0    10.7    10.7   143.7   146.9   799.0  .007  .007   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.6   -15.0
  151.749   504.2   457.4     3.4     -.8     -.9    80.8    81.2    10.7    10.7   137.5   142.5   800.0  .008  .008   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.9
  151.791   628.0   567.6     1.3     -.8     -.9    82.0    82.7    10.7    10.7   139.7   144.5   799.0  .007  .004   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.5   -14.9
  151.833   636.0   573.6     1.1     -.8     -.9    84.3    85.1    10.7    10.7   138.4   143.3   799.0  .007  .002   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.4   -19.5   -14.8
  151.874   367.8   332.6     1.3    -1.4    -1.4    88.3    89.5    10.7    10.7   130.5   137.1   799.0  .008  .001   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.8
  151.916   215.2   196.8      .5    -1.6    -1.7    89.4    90.3    10.7    10.7   134.2   139.1   800.0  .011  .005   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.7
  151.958   155.0   142.8     1.6    -1.8    -1.9    90.2    91.3    10.5    10.7   130.6   135.1   800.0  .011  .009   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.6
  151.999    88.8    81.8    -1.7    -1.8    -1.8    89.8    90.7    10.4    10.7   122.0   129.6   800.0  .010  .007   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.6
  152.041    43.0    40.0    -4.7    -2.1    -2.1    90.1    91.0    10.7    10.7   119.6   129.0   799.0  .009  .003   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.5
  152.083    31.4    29.2   -12.1    -2.4    -2.5    88.1    88.8    10.7    10.7   121.5   125.2   799.0  .010  .006   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.5
  152.124    28.4    27.0   -13.7    -2.9    -2.9    83.4    84.0    10.4    10.7   125.4   127.9   799.0  .023  .046   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.4
  152.166    23.4    22.0    -2.8    -3.4    -3.5    87.8    89.1    10.7    10.7   121.8   128.0   799.0  .029  .041   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -14.4
  152.208    21.0    19.6     -.4    -3.6    -3.7    90.2    91.8    10.7    10.7   124.9   130.6   798.0  .011  .008   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.3
  152.249    35.0    32.4      .1    -3.9    -3.9    90.1    91.8    10.7    10.7   117.6   124.3   798.0  .010  .009   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.3
  152.291    71.8    66.6     1.4    -3.8    -3.9    89.5    91.0    10.7    10.7   123.3   128.2   798.0  .010  .011   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.2
  152.333   127.4   118.8     1.1    -3.8    -4.0    89.1    90.8    10.7    10.7   123.3   127.7   798.0  .037  .041   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.2
  152.374   178.8   166.0      .6    -3.7    -3.7    86.6    87.9    10.7    10.7   117.9   124.6   798.0  .009  .007   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.1
  152.416   227.0   213.0    -4.1    -3.4    -3.5    84.1    85.0    10.7    10.7   124.6   126.2   798.0  .009  .031   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.0
  152.458   283.8   263.8    -2.8    -3.3    -3.3    83.7    84.7    10.7    10.7   124.3   128.8   798.0  .015  .035   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -14.0
  152.499   428.8   384.0      .1    -3.0    -3.1    83.3    84.1    10.7    10.7   125.5   134.2   798.0  .007  .005   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -13.9
  152.541   602.6   530.0     1.0    -2.4    -2.5    81.4    82.3    10.7    10.7   130.8   137.2   798.0  .008  .005   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -13.9
  152.583   655.4   582.2      .4    -1.8    -1.9    80.1    80.7    10.5    10.7   138.7   144.0   798.0  .009  .005   -19.2   -19.5   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.6   -13.8
  152.624   542.2   493.0     2.1    -1.5    -1.6    79.7    80.4     9.8    10.4   144.0   149.7   799.0  .008  .006   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -21.9   -21.3   -19.5   -13.7
  152.666   715.4   636.0     3.9    -1.1    -1.2    76.6    77.3    10.1    10.6   147.8   152.0   799.0  .008  .003   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -13.6
  152.708   706.0   630.2     5.9    -1.0    -1.1    75.9    76.6     9.5    10.1   152.4   155.1   799.0  .008  .004   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -21.9   -21.3   -19.5   -13.6
  152.749   661.2   586.4     4.7    -1.1    -1.1    76.6    77.3     9.6    10.1   148.5   152.8   798.0  .007  .004   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -21.9   -21.3   -19.5   -13.5
  152.791   626.8   558.4     -.8    -1.6    -1.8    79.7    80.5    10.7    10.7   146.7   149.1   798.0  .007  .019   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -21.9   -21.3   -19.4   -13.4
  152.833   522.8   470.4   -14.3    -2.1    -2.1    81.7    82.6    10.7    10.7   140.3   144.7   798.0  .008  .006   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -21.9   -21.3   -19.4   -13.4
  152.874   421.8   383.6   -33.6    -2.2    -2.2    81.3    82.2     9.6     9.9   136.5   141.5   798.0  .007  .006   -19.1   -19.4   -19.9   -20.5   -21.2   -21.8   -22.0   -21.3   -19.5   -13.4
  152.916   318.0   293.4   -48.4    -2.4    -2.4    82.4    83.3     8.9     9.4   134.0   139.5   798.0  .008  .007   -19.1   -19.5   -19.9   -20.5   -21.2   -21.8   -21.9   -21.3   -19.5   -13.3
  152.958   215.8   200.4   -55.1    -3.0    -3.1    83.9    85.1     9.1     9.7   133.5   137.0   798.0  .008  .008   -19.1   -19.5   -19.9   -20.5   -21.2   -21.8   -21.9   -21.2   -19.5   -13.3
