2,138,700,.247,.224,-.136,-7.59,-7.57,82.2,85.4,8.01,8.53,202.2,152.2,406,1.779,2.888,-18.18,-18.18,-18.23,-18.38,-18.66,-19.07,-19.65,-20.38,-21.13,-21.71,-7.34,-7.63,0,.056,.341
2,138,800,.444,.402,-.206,-7.56,-7.55,84.9,87.2,7.88,8.37,203.7,150.7,406.3,1.779,2.887,-18.17,-18.16,-18.22,-18.36,-18.65,-19.06,-19.63,-20.35,-21.1,-21.69,-7.27,-7.58,0,.116,.225
2,138,900,1.159,1.041,-.954,-7.39,-7.4,84.4,87.2,8.24,8.72,204.7,150.3,406.3,1.779,2.887,-18.16,-18.16,-18.21,-18.36,-18.64,-19.05,-19.62,-20.35,-21.11,-21.69,-7.01,-7.3,0,.205,.735
2,138,1000,1.548,1.381,-1.445,-7.12,-7.14,86.2,88.7,9.31,9.91,197.9,157.4,406.5,1.778,2.887,-18.15,-18.15,-18.19,-18.34,-18.62,-19.03,-19.6,-20.32,-21.1,-21.68,-6.73,-7.01,0,.147,.339
2,138,1100,2.46,2.18,-.462,-6.616,-6.654,82.8,84.2,9.04,9.61,197,156.2,406.7,1.777,2.885,-18.15,-18.14,-18.19,-18.34,-18.62,-19.03,-19.6,-20.33,-21.11,-21.69,-6.138,-6.426,0,.363,.636
2,138,1200,2.681,2.371,-.772,-5.874,-5.927,77,79.5,9.33,9.91,198,155.7,406.9,1.774,2.881,-18.13,-18.13,-18.17,-18.32,-18.6,-19.01,-19.58,-20.31,-21.09,-21.66,-5.428,-5.735,0,.424,.837
2,138,1300,3.193,2.807,-.579,-5.587,-5.665,75.1,77.8,9.77,10.36,202,152.1,406.9,1.773,2.881,-18.13,-18.12,-18.17,-18.31,-18.6,-19,-19.57,-20.29,-21.05,-21.64,-5.121,-5.394,0,.397,.831
2,138,1400,3.765,3.299,-.997,-4.761,-4.874,74.8,77.2,9.55,10.12,199.4,154.5,407,1.771,2.877,-18.13,-18.12,-18.17,-18.32,-18.61,-19.01,-19.59,-20.32,-21.06,-21.64,-4.257,-4.578,0,.286,.602
2,138,1500,4.001,3.494,-1.062,-4.1,-4.239,75.5,77.5,9.23,9.82,192.9,160.4,407.1,1.769,2.873,-18.12,-18.12,-18.17,-18.33,-18.61,-19.02,-19.6,-20.33,-21.03,-21.62,-3.57,-3.891,0,.107,.296
2,138,1600,3.91,3.37,-1.601,-4.053,-4.19,80.1,81.1,9.64,10.3,195.2,158.7,407,1.768,2.873,-18.12,-18.12,-18.17,-18.33,-18.61,-19.02,-19.6,-20.32,-20.98,-21.59,-3.573,-3.866,0,.047,.179
2,138,1700,3.69,3.159,-2.199,-3.698,-3.844,79.5,80.9,9.34,9.97,193.2,160.1,407,1.767,2.872,-18.12,-18.12,-18.17,-18.33,-18.62,-19.03,-19.61,-20.34,-20.98,-21.58,-3.238,-3.546,0,.157,.331
2,138,1800,3.43,2.934,-2.521,-3.417,-3.579,79.1,80.9,8.46,9.02,191.6,162.2,407.1,1.767,2.87,-18.11,-18.11,-18.17,-18.33,-18.61,-19.03,-19.61,-20.33,-20.97,-21.58,-2.97,-3.24,0,.161,.369
2,138,1900,3.09,2.656,-2.735,-3.519,-3.681,79.8,81.7,8.05,8.59,193,160.5,406.9,1.767,2.87,-18.11,-18.11,-18.17,-18.32,-18.61,-19.02,-19.6,-20.33,-20.95,-21.57,-3.078,-3.361,0,.139,.291
2,138,2000,2.542,2.174,-3.694,-3.556,-3.689,79.6,81.5,8.12,8.64,186.6,166.8,406.9,1.767,2.87,-18.11,-18.11,-18.17,-18.32,-18.61,-19.02,-19.59,-20.31,-20.97,-21.58,-3.148,-3.415,0,.244,.313
2,138,2100,1.801,1.549,-4.121,-4.16,-4.264,80.5,82.8,6.946,7.42,186.4,168.8,407,1.77,2.872,-18.11,-18.12,-18.17,-18.32,-18.6,-19.01,-19.58,-20.28,-20.97,-21.58,-3.723,-4.01,0,.177,.119
2,138,2200,1.26,1.088,-4.056,-5.026,-5.088,80.9,83.5,6.969,7.44,186.9,166.6,406.9,1.773,2.877,-18.12,-18.12,-18.17,-18.32,-18.6,-19,-19.56,-20.25,-20.96,-21.58,-4.628,-4.888,0,.231,.138
2,138,2300,.802,.694,-3.884,-5.983,-6.011,81.4,84.5,7.4,7.9,189.3,163.3,406.7,1.776,2.881,-18.12,-18.12,-18.17,-18.32,-18.59,-19,-19.55,-20.23,-20.95,-21.58,-5.643,-5.911,0,.18,.235
2,139,0,.232,.218,-4.245,-7.35,-7.32,83,86.9,7.12,7.62,195.8,158.8,406.7,1.78,2.889,-18.12,-18.12,-18.18,-18.31,-18.59,-18.99,-19.53,-20.2,-20.9,-21.56,-7.08,-7.36,0,.044,.106
2,139,100,.109,.106,-4.384,-8.44,-8.39,82.8,87,6.602,7.07,198.5,155.8,406.7,1.784,2.895,-18.15,-18.15,-18.2,-18.34,-18.61,-19.02,-19.57,-20.24,-20.96,-21.6,-8.16,-8.45,0,.021,.06
2,139,200,.05,.05,-4.276,-10.76,-10.69,83.4,87.7,5.491,5.903,213.8,140.4,406.7,1.792,2.907,-18.16,-18.16,-18.22,-18.35,-18.63,-19.03,-19.58,-20.24,-20.96,-21.6,-10.46,-10.72,0,.015,.053
2,139,300,.024,.023,-4.185,-12.12,-12.05,83.4,87.7,5.668,6.106,214.8,141.2,406.5,1.797,2.915,-18.19,-18.19,-18.24,-18.38,-18.65,-19.06,-19.61,-20.28,-21,-21.64,-11.83,-12.09,0,.002,.057
2,139,400,.028,.027,-4.081,-13.2,-13.14,83.4,87.8,6.365,6.815,214.8,139.7,406.3,1.801,2.922,-18.21,-18.2,-18.26,-18.4,-18.67,-19.08,-19.63,-20.32,-21.05,-21.66,-12.94,-13.17,0,.006,.053
2,139,500,.077,.075,-4.224,-12.93,-12.86,83.1,87.1,7.39,7.9,213.1,141.8,406.1,1.8,2.922,-18.23,-18.22,-18.27,-18.42,-18.7,-19.11,-19.67,-20.38,-21.13,-21.71,-12.63,-12.84,0,.025,.133
2,139,600,.205,.205,-4.32,-13.39,-13.35,83.1,87.4,7.54,8.05,216.6,137.9,406,1.801,2.924,-18.22,-18.22,-18.27,-18.42,-18.7,-19.11,-19.67,-20.37,-21.14,-21.71,-13.04,-13.3,0,.048,.212
2,139,700,.477,.428,-3.451,-13.58,-13.56,82.9,87,8.08,8.6,219.5,134.8,405.9,1.803,2.926,-18.22,-18.21,-18.27,-18.41,-18.69,-19.1,-19.66,-20.36,-21.12,-21.7,-13.22,-13.48,0,.11,.263
2,139,800,.927,.819,-2.439,-13.73,-13.72,82,85.6,8.19,8.71,221.6,132.6,405.7,1.804,2.927,-18.22,-18.22,-18.27,-18.41,-18.69,-19.1,-19.66,-20.37,-21.13,-21.71,-13.29,-13.51,0,.13,.256
2,139,900,1.397,1.248,-1.757,-13.52,-13.52,81.3,84.9,8.04,8.56,225,130.9,405.6,1.804,2.927,-18.22,-18.21,-18.27,-18.41,-18.69,-19.1,-19.67,-20.38,-21.16,-21.72,-13.06,-13.3,0,.14,.149
2,139,1000,1.906,1.693,-1.19,-12.79,-12.8,82.1,84.8,9.05,9.62,217.4,136.8,405.5,1.801,2.923,-18.21,-18.21,-18.26,-18.41,-18.69,-19.1,-19.66,-20.38,-21.17,-21.71,-12.28,-12.57,0,.152,.221
2,139,1100,2.419,2.127,-.531,-12.46,-12.48,81.2,83.5,8.76,9.3,221.5,132.6,405.5,1.8,2.922,-18.2,-18.19,-18.24,-18.39,-18.67,-19.08,-19.64,-20.36,-21.14,-21.69,-11.94,-12.2,0,.144,.133
2,139,1200,2.892,2.523,-.357,-11.36,-11.39,80.7,83.4,8.17,8.66,222.5,132.9,405.5,1.797,2.917,-18.19,-18.18,-18.23,-18.38,-18.67,-19.07,-19.64,-20.36,-21.14,-21.68,-10.83,-11.1,0,.128,.031
2,139,1300,3.273,2.845,-.549,-9.83,-9.91,80.1,83.1,8.51,9.03,213.6,140.3,405.4,1.791,2.908,-18.18,-18.17,-18.22,-18.38,-18.66,-19.07,-19.64,-20.36,-21.13,-21.67,-9.32,-9.61,0,.091,.113
2,139,1400,3.543,3.068,-.825,-8.75,-8.87,79,82.7,7.94,8.43,215.4,139,405.4,1.788,2.902,-18.17,-18.16,-18.22,-18.37,-18.66,-19.07,-19.64,-20.37,-21.09,-21.64,-8.22,-8.53,0,.068,.084
2,139,1500,3.702,3.194,-1.006,-7.53,-7.66,78.9,82.2,7.83,8.3,217.6,136.5,405.1,1.784,2.896,-18.16,-18.16,-18.21,-18.37,-18.66,-19.08,-19.66,-20.39,-21.06,-21.61,-7.01,-7.32,0,.022,.044
2,139,1600,3.71,3.168,-1.418,-6.469,-6.633,78,81.2,7.27,7.68,211.5,142.3,405.1,1.78,2.889,-18.15,-18.15,-18.21,-18.37,-18.66,-19.08,-19.67,-20.41,-21.03,-21.58,-5.957,-6.288,0,.019,.133
2,139,1700,3.566,3.031,-1.811,-5.862,-6.025,78.1,80.9,7.5,7.96,211.4,142.3,404.9,1.778,2.887,-18.14,-18.14,-18.2,-18.37,-18.66,-19.08,-19.66,-20.4,-20.99,-21.56,-5.383,-5.696,0,.057,.119
2,139,1800,3.298,2.802,-2.351,-5.389,-5.576,78.1,80.7,6.338,6.708,208.4,146.5,404.9,1.777,2.883,-18.13,-18.14,-18.2,-18.36,-18.66,-19.08,-19.66,-20.4,-20.98,-21.55,-4.88,-5.186,0,.092,.183
2,139,1900,2.925,2.491,-2.994,-5.314,-5.48,78.9,81.4,6.547,6.94,209.9,143.9,404.8,1.777,2.883,-18.13,-18.13,-18.19,-18.36,-18.65,-19.07,-19.65,-20.38,-20.94,-21.53,-4.835,-5.127,0,.125,.143
2,139,2000,2.466,2.1,-3.414,-5.49,-5.633,79.5,82.1,6.376,6.765,206.6,147.6,404.6,1.778,2.884,-18.13,-18.13,-18.2,-18.36,-18.65,-19.07,-19.64,-20.36,-20.96,-21.54,-5.031,-5.309,0,.147,.09
2,139,2100,1.951,1.675,-3.582,-6.061,-6.187,80.3,83.1,5.535,5.897,210.1,144.2,404.5,1.78,2.887,-18.13,-18.13,-18.19,-18.35,-18.64,-19.05,-19.62,-20.34,-20.96,-21.55,-5.583,-5.837,0,.153,.041
2,139,2200,1.435,1.237,-3.566,-7.21,-7.29,81.1,84.3,4.829,5.179,214.7,139.9,404.2,1.784,2.892,-18.13,-18.13,-18.19,-18.34,-18.63,-19.04,-19.6,-20.29,-20.95,-21.55,-6.735,-6.971,0,.147,.047
2,139,2300,.949,.812,-3.47,-8.57,-8.6,81.8,85.7,5.473,5.88,215.4,139.5,403.8,1.789,2.9,-18.13,-18.14,-18.19,-18.33,-18.61,-19.02,-19.57,-20.23,-20.92,-21.54,-8.18,-8.41,0,.129,.075
2,140,0,.384,.46,-3.964,-9.16,-9.17,80.8,84.7,6.032,6.459,210.1,144.2,403.6,1.79,2.903,-18.14,-18.14,-18.2,-18.34,-18.61,-19.02,-19.56,-20.22,-20.95,-21.56,-8.78,-9.04,0,.251,.162
2,140,100,.211,.204,-4.281,-11,-10.96,82.2,86.2,5.292,5.694,215.7,140.1,403.5,1.796,2.913,-18.16,-18.16,-18.21,-18.35,-18.62,-19.02,-19.56,-20.21,-20.94,-21.57,-10.63,-10.88,0,.062,.041
2,140,200,.077,.074,-4.1,-12.52,-12.45,83.2,87.4,5.117,5.525,218.7,136.2,403.3,1.802,2.921,-18.18,-18.18,-18.23,-18.37,-18.65,-19.05,-19.59,-20.24,-20.96,-21.58,-12.19,-12.41,0,.023,.195
2,140,300,.038,.037,-3.855,-13.2,-13.13,83.5,87.8,5.885,6.32,219.5,135.7,403,1.804,2.925,-18.2,-18.2,-18.25,-18.4,-18.67,-19.08,-19.63,-20.29,-21.01,-21.61,-12.9,-13.14,0,.004,.145
2,140,400,.037,.036,-3.854,-13.9,-13.84,84.1,88.4,6.268,6.719,224.4,131.6,402.8,1.807,2.93,-18.22,-18.22,-18.27,-18.42,-18.7,-19.1,-19.66,-20.33,-21.07,-21.65,-13.59,-13.83,0,.005,.086
2,140,500,.069,.063,-3.808,-14.16,-14.1,85.5,89.8,6.095,6.537,226,129.3,402.4,1.808,2.931,-18.23,-18.23,-18.28,-18.43,-18.71,-19.12,-19.67,-20.36,-21.09,-21.66,-13.82,-14.06,0,.012,.094
2,140,600,.224,.187,-3.356,-14.53,-14.49,85.7,90.2,6.051,6.49,224.7,130.4,402.2,1.809,2.933,-18.23,-18.23,-18.28,-18.43,-18.71,-19.12,-19.68,-20.36,-21.1,-21.66,-14.21,-14.47,0,.091,.241
2,140,700,.401,.333,-2.499,-14.02,-13.98,85.2,89.6,6.543,7,221.1,134.4,402.1,1.808,2.932,-18.23,-18.23,-18.28,-18.43,-18.72,-19.13,-19.69,-20.38,-21.13,-21.67,-13.66,-13.94,0,.162,.565
2,140,800,.76,.655,-1.684,-13.11,-13.07,84.3,88.4,6.939,7.39,222.4,133.7,402.1,1.805,2.927,-18.23,-18.23,-18.28,-18.44,-18.72,-19.13,-19.7,-20.41,-21.15,-21.68,-12.69,-12.97,0,.183,.519
2,140,900,1.246,1.108,-1.419,-12.24,-12.23,83,87,7.63,8.12,218.5,136.6,402.1,1.802,2.923,-18.23,-18.22,-18.28,-18.43,-18.72,-19.13,-19.7,-20.41,-21.17,-21.69,-11.76,-12.05,0,.169,.267
2,140,1000,1.473,1.31,-.875,-11.27,-11.28,82.2,86.2,6.938,7.39,216.7,138.1,402.1,1.799,2.917,-18.21,-18.21,-18.26,-18.42,-18.7,-19.12,-19.68,-20.4,-21.15,-21.67,-10.81,-11.12,0,.335,1.069
2,140,1100,2.292,2.024,.376,-9.86,-9.92,80,83.9,5.69,6.04,218,136.5,402.3,1.795,2.91,-18.2,-18.2,-18.25,-18.41,-18.7,-19.11,-19.69,-20.43,-21.17,-21.67,-9.31,-9.63,0,.347,.661
2,140,1200,2.802,2.449,-.06,-8.54,-8.61,79.1,82.9,5.892,6.239,210.3,144,402.5,1.79,2.903,-18.17,-18.17,-18.22,-18.38,-18.66,-19.08,-19.65,-20.37,-21.13,-21.63,-7.94,-8.23,0,.309,.53
2,140,1300,3.556,3.106,.728,-6.906,-7.08,79.3,82.6,5.351,5.657,207,147.2,402.7,1.785,2.895,-18.15,-18.15,-18.2,-18.36,-18.65,-19.06,-19.64,-20.37,-21.11,-21.61,-6.294,-6.599,0,.344,.864
2,140,1400,3.751,3.257,-.584,-5.982,-6.169,79.2,82.3,6.034,6.368,208,146.1,402.6,1.782,2.889,-18.13,-18.13,-18.19,-18.34,-18.63,-19.04,-19.61,-20.33,-21.04,-21.56,-5.353,-5.683,0,.086,.542
2,140,1500,3.746,3.23,-.936,-5.536,-5.721,81.1,84.2,6.518,6.89,205.2,150.4,402.2,1.78,2.887,-18.12,-18.12,-18.18,-18.34,-18.63,-19.04,-19.61,-20.31,-20.96,-21.52,-4.991,-5.314,0,.02,.044
2,140,1600,4.211,3.621,-.196,-4.541,-4.813,80.8,83.2,5.581,5.927,201.1,153.6,402.2,1.777,2.883,-18.13,-18.14,-18.2,-18.37,-18.66,-19.08,-19.67,-20.41,-21,-21.53,-3.919,-4.265,0,.329,.927
2,140,1700,3.689,3.142,-1.55,-4.192,-4.465,79,81.3,5.344,5.701,196.3,157.7,402.2,1.776,2.881,-18.12,-18.12,-18.19,-18.35,-18.64,-19.06,-19.64,-20.36,-20.94,-21.49,-3.629,-3.975,0,.097,.234
2,140,1800,3.304,2.813,-2.147,-4.398,-4.664,79.2,81.5,5.278,5.654,194.1,160.5,402,1.777,2.882,-18.11,-18.11,-18.18,-18.34,-18.63,-19.05,-19.62,-20.33,-20.9,-21.47,-3.857,-4.191,0,.144,.481
2,140,1900,2.886,2.463,-2.988,-4.422,-4.696,78.6,80.8,4.52,4.84,194.2,160.9,402,1.777,2.882,-18.11,-18.12,-18.18,-18.34,-18.64,-19.05,-19.62,-20.33,-20.9,-21.47,-3.91,-4.21,0,.275,.756
2,140,2000,2.287,1.954,-3.62,-4.821,-5.06,80.1,82.5,4.07,4.385,190,164.9,401.9,1.779,2.884,-18.12,-18.12,-18.19,-18.35,-18.64,-19.05,-19.62,-20.32,-20.92,-21.49,-4.292,-4.596,0,.31,.859
2,140,2100,2.001,1.732,-2.407,-5.152,-5.367,81.9,84.4,3.979,4.29,193.8,161,401.8,1.78,2.886,-18.12,-18.13,-18.19,-18.35,-18.64,-19.06,-19.62,-20.33,-20.95,-21.5,-4.647,-4.917,0,.187,.577
2,140,2200,1.081,.946,-3.295,-7.48,-7.58,84,87.5,2.925,3.256,212.7,142.5,401.5,1.788,2.897,-18.12,-18.12,-18.18,-18.33,-18.61,-19.02,-19.56,-20.22,-20.88,-21.48,-6.971,-7.19,0,.228,.593
2,140,2300,.869,.752,-3.508,-9.39,-9.43,83.2,86.9,2.877,3.251,213.8,141.8,401,1.795,2.907,-18.14,-18.14,-18.2,-18.35,-18.63,-19.03,-19.57,-20.23,-20.91,-21.51,-8.9,-9.08,0,.214,.339
2,141,0,.4,.377,-3.463,-10.76,-10.69,83.6,87.6,3.143,3.571,215.1,140.1,400.7,1.8,2.916,-18.14,-18.14,-18.2,-18.34,-18.61,-19.01,-19.54,-20.17,-20.86,-21.49,-10.38,-10.54,0,.233,.49
2,141,100,.204,.198,-3.563,-12.02,-11.92,84.7,88.9,3.55,4.003,222.1,133.6,400.4,1.804,2.923,-18.17,-18.17,-18.23,-18.37,-18.65,-19.05,-19.59,-20.23,-20.93,-21.53,-11.66,-11.85,0,.032,.323
2,141,200,.074,.073,-3.783,-12.19,-12.05,86,90.4,4.146,4.629,220.6,135.4,400.1,1.804,2.924,-18.19,-18.2,-18.25,-18.4,-18.67,-19.08,-19.62,-20.28,-20.98,-21.56,-11.9,-12.09,0,.017,.075
2,141,300,.063,.062,-3.332,-12.94,-12.8,86.7,91.1,3.767,4.2,230,125.4,399.9,1.807,2.927,-18.21,-18.21,-18.27,-18.41,-18.69,-19.1,-19.65,-20.32,-21.02,-21.58,-12.61,-12.79,0,.001,.202
2,141,400,.072,.068,-2.644,-13.3,-13.18,85.3,89.6,3.428,3.814,239.3,116.2,399.6,1.808,2.929,-18.23,-18.23,-18.29,-18.43,-18.72,-19.13,-19.68,-20.36,-21.06,-21.61,-12.94,-13.14,0,.007,.207
2,141,500,.093,.084,-1.272,-12.57,-12.5,86.1,90.5,4.003,4.367,220.3,134.4,399.4,1.807,2.927,-18.24,-18.23,-18.29,-18.45,-18.74,-19.15,-19.71,-20.41,-21.11,-21.63,-12.3,-12.57,0,.004,.334
2,141,600,.151,.138,-1.887,-12.13,-12.06,86.9,91.4,3.76,4.108,211.8,143.2,399.4,1.804,2.923,-18.23,-18.23,-18.29,-18.44,-18.73,-19.14,-19.71,-20.41,-21.11,-21.63,-11.77,-12.05,0,.05,.562
2,141,700,.505,.449,-1.251,-12.7,-12.67,85.5,89.8,4.204,4.57,215.4,140.1,399.3,1.806,2.928,-18.22,-18.22,-18.28,-18.44,-18.72,-19.13,-19.69,-20.38,-21.09,-21.62,-12.31,-12.58,0,.137,.482
2,141,800,.705,.635,-1.479,-12.36,-12.35,84.8,88.8,4.691,5.06,215,140.4,399.2,1.805,2.927,-18.22,-18.22,-18.28,-18.44,-18.72,-19.13,-19.69,-20.39,-21.11,-21.62,-11.94,-12.24,0,.089,.521
2,141,900,1.362,1.218,-1.57,-12.02,-12.04,82.9,86.9,5.193,5.563,213.9,140.6,399.2,1.804,2.925,-18.22,-18.21,-18.27,-18.42,-18.71,-19.12,-19.68,-20.38,-21.13,-21.63,-11.49,-11.77,0,.199,.109
2,141,1000,1.863,1.654,-1.413,-11.68,-11.72,81.1,84.6,5.524,5.901,214.4,139.6,399.2,1.804,2.924,-18.2,-18.2,-18.25,-18.41,-18.69,-19.1,-19.66,-20.36,-21.12,-21.62,-11.1,-11.4,0,.253,.23
2,141,1100,2.454,2.157,-.803,-11.3,-11.35,78.7,82.4,6.364,6.771,211.5,141.8,399.2,1.802,2.922,-18.19,-18.18,-18.24,-18.39,-18.67,-19.08,-19.64,-20.33,-21.1,-21.6,-10.7,-10.99,0,.138,.142
2,141,1200,2.903,2.534,-.552,-10.48,-10.53,78.1,81.8,7.06,7.5,207.7,145.9,399,1.798,2.919,-18.18,-18.18,-18.23,-18.38,-18.67,-19.08,-19.63,-20.33,-21.08,-21.58,-9.89,-10.21,0,.15,.111
2,141,1300,3.3,2.869,-.655,-9.47,-9.59,77.8,81.7,6.975,7.4,204.4,149.2,398.9,1.796,2.914,-18.17,-18.17,-18.22,-18.38,-18.66,-19.07,-19.63,-20.33,-21.06,-21.56,-8.9,-9.22,0,.097,.07
2,141,1400,3.575,3.095,-.741,-8.73,-8.88,77.7,81.7,7.27,7.71,203.5,152,398.9,1.793,2.91,-18.16,-18.16,-18.22,-18.38,-18.67,-19.08,-19.64,-20.34,-21.03,-21.54,-8.16,-8.52,0,.098,.179
2,141,1500,3.946,3.407,-.353,-8.13,-8.3,77.5,81.3,7.47,7.92,203.3,150.2,398.8,1.792,2.907,-18.16,-18.16,-18.22,-18.39,-18.68,-19.09,-19.66,-20.37,-21.01,-21.52,-7.55,-7.9,0,.065,.143
2,141,1600,3.808,3.265,-1.101,-7.54,-7.74,77.8,81.4,6.863,7.29,200.8,154,398.8,1.79,2.904,-18.15,-18.15,-18.22,-18.38,-18.68,-19.1,-19.67,-20.38,-20.98,-21.49,-6.954,-7.31,0,.178,.4
2,141,1700,3.482,2.974,-1.575,-7.3,-7.52,78.2,81.8,6.259,6.674,194,159.1,398.8,1.789,2.902,-18.14,-18.15,-18.21,-18.38,-18.67,-19.09,-19.66,-20.36,-20.95,-21.48,-6.768,-7.12,0,.123,.263
2,141,1800,3.442,2.936,-2.057,-6.88,-7.14,78.4,81.8,5.597,5.97,192.1,162.7,398.7,1.788,2.901,-18.14,-18.15,-18.22,-18.38,-18.68,-19.1,-19.67,-20.38,-20.96,-21.48,-6.314,-6.669,0,.155,.371
2,141,1900,2.893,2.476,-2.916,-6.747,-7.02,79.4,82.7,4.884,5.218,189,165.1,398.7,1.788,2.9,-18.14,-18.15,-18.21,-18.38,-18.67,-19.09,-19.66,-20.36,-20.93,-21.47,-6.256,-6.558,0,.092,.131
2,141,2000,2.463,2.107,-3.35,-6.827,-7.13,80.2,83.5,3.635,3.911,184.6,170.9,398.7,1.789,2.901,-18.14,-18.15,-18.21,-18.38,-18.67,-19.09,-19.66,-20.35,-20.96,-21.48,-6.284,-6.58,0,.095,.17
2,141,2100,2.005,1.727,-3.645,-7.44,-7.69,81,84.3,2.857,3.144,197.1,158.6,398.7,1.791,2.904,-18.15,-18.16,-18.22,-18.39,-18.69,-19.1,-19.67,-20.38,-20.96,-21.48,-6.869,-7.14,0,.146,.102
2,141,2200,1.467,1.269,-3.68,-8.92,-9.04,82.3,86,2.576,2.936,207.2,149,398.4,1.797,2.911,-18.14,-18.15,-18.21,-18.37,-18.66,-19.07,-19.63,-20.3,-20.92,-21.47,-8.34,-8.51,0,.145,.101
2,141,2300,.991,.851,-3.463,-11.03,-11.07,83.1,86.9,2.577,2.986,219.5,136.8,398,1.804,2.923,-18.15,-18.15,-18.21,-18.36,-18.64,-19.04,-19.58,-20.22,-20.88,-21.46,-10.49,-10.6,0,.11,.064
2,142,0,.397,.509,-3.654,-12.95,-12.94,83.7,87.6,2.871,3.288,221.4,134.6,397.7,1.81,2.934,-18.16,-18.16,-18.22,-18.36,-18.64,-19.04,-19.56,-20.18,-20.87,-21.46,-12.48,-12.62,0,.285,.122
2,142,100,.257,.245,-4.055,-14.36,-14.3,83.7,87.9,3.47,3.909,219.7,136.3,397.2,1.815,2.941,-18.18,-18.19,-18.24,-18.38,-18.66,-19.06,-19.58,-20.2,-20.9,-21.49,-13.93,-14.09,0,.068,.092
2,142,200,.099,.096,-4.193,-15.37,-15.29,83.7,88,4.104,4.549,221.9,134,397,1.819,2.946,-18.21,-18.21,-18.27,-18.41,-18.69,-19.09,-19.62,-20.25,-20.95,-21.52,-14.99,-15.18,0,.03,.301
2,142,300,.055,.047,-3.852,-16.01,-15.93,83.6,88,4.699,5.138,219.9,134.8,396.5,1.82,2.951,-18.23,-18.23,-18.29,-18.44,-18.72,-19.13,-19.66,-20.31,-21.01,-21.56,-15.65,-15.87,0,.005,.208
2,142,400,.064,.047,-3.784,-16.64,-16.57,83.4,87.7,5.607,6.046,219.2,135.8,396.2,1.823,2.954,-18.25,-18.25,-18.31,-18.46,-18.74,-19.15,-19.69,-20.35,-21.05,-21.58,-16.29,-16.52,0,.009,.094
2,142,500,.119,.092,-3.848,-17.75,-17.68,82.9,87,5.201,5.625,228.4,127.7,396.1,1.826,2.961,-18.25,-18.26,-18.32,-18.47,-18.75,-19.16,-19.7,-20.36,-21.08,-21.6,-17.36,-17.56,0,.033,.069
2,142,600,.286,.24,-3.618,-18.23,-18.19,81.9,86.2,5.607,6.032,228.8,125.6,396.1,1.828,2.964,-18.26,-18.27,-18.32,-18.48,-18.76,-19.17,-19.72,-20.38,-21.1,-21.61,-17.85,-18.11,0,.069,.205
2,142,700,.609,.511,-2.664,-18.37,-18.35,80.2,84.6,5.787,6.187,230.7,123.9,396,1.829,2.965,-18.27,-18.27,-18.33,-18.49,-18.77,-19.18,-19.73,-20.4,-21.12,-21.62,-17.91,-18.18,0,.109,.314
2,142,800,.973,.851,-1.749,-17.87,-17.86,79.4,83.5,5.831,6.243,230,124.6,396,1.828,2.963,-18.27,-18.27,-18.33,-18.49,-18.77,-19.19,-19.74,-20.42,-21.14,-21.63,-17.35,-17.59,0,.119,.22
2,142,900,1.416,1.257,-1.154,-16.92,-16.93,79,83,6.762,7.2,227.5,129.3,395.9,1.825,2.959,-18.27,-18.27,-18.33,-18.49,-18.77,-19.19,-19.75,-20.44,-21.17,-21.64,-16.38,-16.65,0,.146,.202
2,142,1000,1.979,1.746,-.472,-16.01,-16.04,78.7,82.7,7.17,7.64,224.4,131.1,395.7,1.822,2.955,-18.25,-18.25,-18.31,-18.47,-18.76,-19.17,-19.73,-20.43,-21.16,-21.62,-15.45,-15.74,0,.159,.154
2,142,1100,2.463,2.156,-.089,-14.8,-14.83,78.6,82.3,6.952,7.4,224.8,130.5,395.7,1.817,2.948,-18.24,-18.23,-18.29,-18.45,-18.74,-19.15,-19.71,-20.41,-21.15,-21.61,-14.22,-14.48,0,.125,.091
2,142,1200,2.801,2.436,-.143,-13.35,-13.39,79.2,82.8,7.17,7.63,217.7,137.1,395.6,1.812,2.94,-18.23,-18.22,-18.28,-18.44,-18.73,-19.14,-19.7,-20.4,-21.13,-21.59,-12.79,-13.05,0,.162,.345
2,142,1300,3.346,2.903,-.144,-11.89,-12,78.7,82.5,7.19,7.64,216.1,138.9,395.5,1.807,2.932,-18.21,-18.2,-18.26,-18.42,-18.72,-19.13,-19.69,-20.39,-21.11,-21.56,-11.31,-11.63,0,.087,.236
2,142,1400,3.586,3.097,-.54,-10.5,-10.63,78.5,82.4,6.865,7.3,217.2,138,395.3,1.802,2.925,-18.19,-18.19,-18.25,-18.42,-18.71,-19.12,-19.69,-20.39,-21.07,-21.53,-9.92,-10.27,0,.068,.083
2,142,1500,3.754,3.233,-.64,-9.21,-9.38,77.5,81.4,6.616,7.02,209.5,144.6,395.1,1.798,2.918,-18.18,-18.18,-18.25,-18.42,-18.71,-19.13,-19.7,-20.41,-21.02,-21.5,-8.63,-9,0,.025,.034
2,142,1600,3.787,3.23,-1.058,-8.29,-8.49,76.7,80.4,6.259,6.639,207.2,147.8,395,1.795,2.913,-18.17,-18.17,-18.24,-18.41,-18.71,-19.13,-19.7,-20.42,-20.99,-21.47,-7.71,-8.06,0,.026,.115
