  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  159.749   699.4   699.4   585.0   36.9  -77.5 -287.6  210.1
  159.791   628.4   628.4   529.4   21.8  -77.2 -287.9  210.7
  159.833   528.6   528.6   450.2    4.0  -74.4 -288.9  214.5
  159.874   405.2   405.2   349.0   -8.6  -64.8 -288.5  223.7
  159.916   202.4   202.4   178.6   -9.3  -33.1 -286.7  253.6
  159.958   137.6   137.6   121.4   -6.6  -22.8 -286.2  263.4
  159.999    94.6    94.6    82.8   -9.5  -21.3 -286.2  264.8
  160.041    50.0    50.0    44.0   -6.0  -12.0 -285.5  273.5
  160.083    22.4    22.4    20.4   -1.0   -3.0 -282.4  279.5
  160.124    10.6    10.6     9.8    -.7   -1.5 -281.4  279.9
  160.166    11.2    11.2    10.4   -3.4   -4.2 -283.0  278.8
  160.208    22.6    22.6    20.4   -3.7   -5.9 -280.4  274.5
  160.249    40.4    40.4    36.8   -3.1   -6.7 -279.6  272.8
  160.291   109.0   109.0    98.4     .6  -10.0 -279.5  269.5
  160.333   105.4   105.4    96.8   -1.7  -10.3 -277.6  267.3
  160.374   157.2   157.2   145.0   -3.9  -16.1 -275.0  258.9
  160.416   212.8   212.8   197.4   -2.3  -17.7 -273.3  255.6
  160.458   357.2   357.2   331.8   -2.6  -28.0 -272.2  244.3
  160.499   395.0   395.0   369.6  -10.2  -35.6 -272.5  236.9
  160.541   445.0   445.0   418.8  -15.6  -41.8 -272.9  231.1
  160.583   536.2   536.2   504.8  -14.5  -45.9 -274.7  228.8
  160.624   614.6   614.6   574.0  -10.5  -51.1 -275.4  224.3
  160.666   660.4   660.4   619.4  -13.6  -54.6 -275.3  220.7
  160.708   569.2   569.2   536.2  -17.0  -50.0 -276.5  226.5
  160.749   514.6   514.6   487.0  -17.4  -45.0 -276.2  231.2
  160.791   454.4   454.4   429.0  -13.4  -38.8 -276.8  238.0
  160.833   366.6   366.6   346.6  -13.3  -33.3 -276.0  242.6
  160.874   291.6   291.6   274.6   -7.6  -24.6 -275.8  251.2
  160.916   166.4   166.4   158.2   -9.1  -17.3 -276.0  258.8
  160.958   137.6   137.6   129.6   -5.9  -13.9 -276.9  262.9
  160.999    88.8    88.8    83.6   -4.7   -9.9 -276.7  266.8
  161.041    59.6    59.6    56.2   -5.3   -8.7 -277.0  268.3
  161.083    25.6    25.6    24.8  -25.3  -26.1 -274.4  248.3
  161.124    30.6    30.6    32.6  -51.6  -49.6 -263.0  213.4
  161.166    41.6    41.6    40.4  -25.3  -26.5 -263.1  236.6
  161.208    32.0    32.0    30.8  -21.7  -22.9 -268.2  245.2
  161.249    42.2    42.2    39.8  -18.1  -20.5 -268.9  248.4
  161.291    96.4    96.4    90.4  -11.8  -17.8 -271.6  253.8
  161.333   136.0   136.0   126.6  -12.2  -21.6 -274.6  253.0
  161.374   232.4   232.4   214.2   -2.4  -20.6 -279.3  258.8
  161.416   220.2   220.2   206.6   -2.1  -15.7 -283.9  268.3
  161.458   274.4   274.4   258.8   -1.7  -17.3 -288.7  271.4
  161.499   446.4   446.4   418.2    2.1  -26.1 -297.0  270.9
  161.541   501.4   501.4   469.2   -1.8  -34.0 -297.5  263.5
  161.583   606.0   606.0   564.4     .9  -40.7 -300.9  260.2
  161.624   602.6   602.6   567.6   -6.2  -41.2 -305.3  264.1
  161.666   523.0   523.0   493.2   -9.2  -39.0 -307.0  268.1
  161.708   547.0   547.0   508.2     .2  -38.6 -307.9  269.3
  161.749   433.8   433.8   406.4   -3.3  -30.7 -307.5  276.7
  161.791   437.0   437.0   403.8     .0  -33.2 -308.3  275.1
  161.833   328.8   328.8   307.0   -4.1  -25.9 -307.6  281.7
  161.874   287.4   287.4   268.2  -20.1  -39.3 -307.5  268.2
  161.916   307.4   307.4   284.8  -39.6  -62.2 -305.4  243.1
  161.958   234.0   234.0   213.8  -47.5  -67.7 -303.3  235.6
  161.999    95.8    95.8    89.0  -11.0  -17.8 -301.4  283.7
  162.041    49.8    49.8    46.4   -5.0   -8.4 -297.3  289.0
  162.083    21.6    21.6    20.2   -6.8   -8.2 -287.8  279.6
  162.124    17.8    17.8    16.8   -5.7   -6.7 -279.1  272.4
  162.166    27.2    27.2    25.2   -1.0   -3.0 -275.4  272.4
  162.208    27.0    27.0    25.2   -2.1   -3.9 -274.1  270.2
  162.249    45.4    45.4    42.6    -.3   -3.1 -272.7  269.5
  162.291    79.6    79.6    74.2     .2   -5.2 -271.6  266.4
  162.333   136.0   136.0   127.0     .4   -8.6 -270.3  261.7
  162.374   184.4   184.4   172.0    -.4  -12.8 -269.7  256.8
  162.416   259.4   259.4   240.8    -.7  -19.3 -268.7  249.4
  162.458   430.8   430.8   396.6    4.5  -29.7 -269.3  239.6
  162.499   563.8   563.8   518.6     .4  -44.8 -270.3  225.5
  162.541   541.6   541.6   503.8   -8.6  -46.4 -270.6  224.2
  162.583   555.6   555.6   523.2  -18.5  -50.9 -271.0  220.1
  162.624   593.2   593.2   556.4  -18.1  -54.9 -271.7  216.8
  162.666   649.8   649.8   605.0  -11.3  -56.1 -272.7  216.6
  162.708   667.8   667.8   619.6  -10.9  -59.1 -273.8  214.7
  162.749   596.0   596.0   551.4   -9.9  -54.5 -274.6  220.1
  162.791   445.2   445.2   415.2   -8.7  -38.7 -273.7  235.0
  162.833   360.2   360.2   336.8   -6.6  -30.0 -273.0  242.9
  162.874   320.8   320.8   299.8   -6.4  -27.4 -273.3  246.0
  162.916   256.8   256.8   239.6   -8.4  -25.6 -272.7  247.1
  162.958   202.4   202.4   188.6   -3.9  -17.7 -272.4  254.7
  162.999    95.0    95.0    89.2  -15.7  -21.5 -270.0  248.5
  163.041    55.6    55.6    53.2  -19.1  -21.5 -266.6  245.1
  163.083    38.4    38.4    36.4   -8.7  -10.7 -267.6  256.9
  163.124    24.0    24.0    23.0  -13.7  -14.7 -266.5  251.8
  163.166    35.8    35.8    34.4  -10.9  -12.3 -261.8  249.5
  163.208    32.6    32.6    31.0   -5.9   -7.5 -261.4  253.9
  163.249    62.0    62.0    57.6   -3.8   -8.2 -262.2  254.0
  163.291    85.6    85.6    79.8    -.4   -6.2 -264.5  258.3
  163.333   126.0   126.0   117.6   -5.4  -13.8 -265.3  251.5
  163.374   270.8   270.8   243.2   -6.5  -34.1 -264.4  230.2
  163.416   384.6   384.6   350.2   -6.2  -40.6 -265.2  224.6
  163.458   477.8   477.8   428.6  -20.6  -69.8 -264.5  194.8
  163.499   631.2   631.2   564.6  -37.3 -103.9 -266.5  162.6
  163.541   691.0   691.0   620.6  -49.7 -120.1 -268.6  148.5
  163.583   756.0   756.0   681.2  -64.4 -139.2 -271.0  131.8
  163.624   788.4   788.4   716.2  -41.7 -113.9 -273.8  159.9
  163.666   746.8   746.8   681.0  -25.5  -91.3 -276.2  184.9
  163.708   702.0   702.0   642.4  -17.4  -77.0 -277.3  200.3
  163.749   714.8   714.8   657.2  -17.0  -74.6 -279.1  204.5
  163.791   630.0   630.0   583.6  -21.3  -67.7 -280.0  212.3
  163.833   552.6   552.6   515.2  -36.8  -74.2 -278.7  204.5
  163.874   417.0   417.0   391.6  -33.9  -59.3 -275.8  216.5
  163.916   284.6   284.6   269.6  -35.9  -50.9 -274.0  223.0
  163.958   179.4   179.4   170.4  -28.1  -37.1 -271.1  234.0
  163.999    98.2    98.2    93.0  -15.4  -20.6 -269.6  249.0
  164.041    70.0    70.0    66.4  -12.8  -16.4 -267.3  250.9
  164.083    36.8    36.8    35.0   -9.9  -11.7 -266.8  255.1
  164.124    35.0    35.0    33.2   -2.4   -4.2 -268.3  264.1
  164.166    19.8    19.8    18.8   -8.7   -9.7 -270.0  260.2
  164.208    30.4    30.4    28.6   -8.8  -10.6 -269.6  259.0
  164.249    55.0    55.0    51.4   -7.3  -10.9 -269.5  258.6
  164.291    84.2    84.2    79.2     .5   -4.5 -271.2  266.8
  164.333   133.0   133.0   125.0   -4.8  -12.8 -272.2  259.5
  164.374   197.2   197.2   185.8   -1.1  -12.5 -271.9  259.4
  164.416   255.0   255.0   240.4     .4  -14.2 -273.5  259.4
  164.458   296.6   296.6   279.8     .6  -16.2 -275.2  259.0
  164.499   541.2   541.2   503.6     .3  -37.3 -277.6  240.3
  164.541   602.8   602.8   556.2  -10.9  -57.5 -277.4  219.9
  164.583   714.2   714.2   656.4  -13.9  -71.7 -279.5  207.8
  164.624   777.4   777.4   703.0  -36.5 -110.9 -280.2  169.3
  164.666   779.0   779.0   707.2  -16.4  -88.2 -280.5  192.3
  164.708   754.6   754.6   685.6  -15.1  -84.1 -281.3  197.2
  164.749   707.4   707.4   647.2  -18.7  -78.9 -282.9  204.0
  164.791   632.8   632.8   582.6  -28.4  -78.6 -282.8  204.1
  164.833   544.0   544.0   505.0  -36.5  -75.5 -281.2  205.7
  164.874   447.2   447.2   418.8  -46.4  -74.8 -279.6  204.8
  164.916   343.4   343.4   326.4  -54.9  -71.9 -277.4  205.5
  164.958   243.4   243.4   232.6  -57.0  -67.8 -273.8  206.0
  164.999   169.6   169.6   160.4  -60.2  -69.4 -270.0  200.7
  165.041    66.4    66.4    97.0  -64.6  -34.0 -265.9  231.9
  165.083    53.8    53.8    55.0  -64.4  -63.2 -262.2  198.9
  165.124    30.4    30.4    37.8  -65.6  -58.2 -259.4  201.2
  165.166    39.0    39.0    38.8  -55.1  -55.3 -257.2  201.9
  165.208    52.2    52.2    55.6  -65.2  -61.8 -256.1  194.4
  165.249    83.0    83.0    92.2  -43.9  -34.7 -255.5  220.9
  165.291   146.0   146.0   125.0  -33.4  -54.4 -256.4  202.0
  165.333   242.2   242.2   211.8  -19.7  -50.1 -257.9  207.8
  165.374   311.6   311.6   280.2  -11.8  -43.2 -260.4  217.2
  165.416   446.4   446.4   395.4   -8.0  -59.0 -263.7  204.7
  165.458   467.4   467.4   416.4  -17.4  -68.4 -267.1  198.7
  165.499   529.4   529.4   480.6   -9.2  -58.0 -272.3  214.3
  165.541   619.6   619.6   566.0  -11.7  -65.3 -276.3  211.0
  165.583   620.0   620.0   569.6   -8.4  -58.8 -278.4  219.6
  165.624   649.8   649.8   603.2     .4  -46.2 -282.2  236.0
  165.666   617.6   617.6   572.0    -.8  -46.4 -285.9  239.5
  165.708   724.8   724.8   674.0     .0  -50.8 -288.0  237.1
  165.749   651.4   651.4   602.2   -1.4  -50.6 -288.6  238.0
  165.791   639.4   639.4   588.2  -11.8  -63.0 -290.1  227.1
  165.833   468.6   468.6   434.6    -.9  -34.9 -292.2  257.2
  165.874   422.8   422.8   394.6   -9.4  -37.6 -291.9  254.3
  165.916   367.4   367.4   345.4  -33.9  -55.9 -289.4  233.4
  165.958   226.8   226.8   213.6  -43.4  -56.6 -284.0  227.4
  165.999   132.0   132.0   124.0  -30.8  -38.8 -280.9  242.2
  166.041    83.6    83.6    81.2  -12.4  -14.8 -281.0  266.2
  166.083    32.2    32.2    30.6   -7.6   -9.2 -279.4  270.3
  166.124    14.0    14.0    13.2   -6.6   -7.4 -277.8  270.4
  166.166    11.8    11.8    11.4  -20.0  -20.4 -273.4  253.0
  166.208    30.6    30.6    29.4  -18.5  -19.7 -270.2  250.5
  166.249    59.4    59.4    56.2   -9.1  -12.3 -266.0  253.7
  166.291    53.4    53.4    50.2   -1.4   -4.6 -267.5  262.9
  166.333    87.4    87.4    81.8   -1.4   -7.0 -268.7  261.7
  166.374   160.8   160.8   148.8    1.9  -10.1 -273.7  263.6
  166.416   319.2   319.2   292.8    1.5  -24.9 -277.9  253.0
  166.458   404.0   404.0   370.6   -2.6  -36.0 -278.2  242.2
  166.499   540.0   540.0   490.0     .9  -49.1 -280.0  230.8
  166.541   581.2   581.2   539.8   -2.1  -43.5 -280.6  237.1
  166.583   594.2   594.2   556.0  -11.1  -49.3 -281.6  232.4
  166.624   609.6   609.6   568.0  -12.0  -53.6 -283.9  230.3
  166.666   765.8   765.8   702.6   -3.8  -67.0 -287.6  220.6
  166.708   739.8   739.8   677.0  -15.2  -78.0 -287.3  209.3
  166.749   689.2   689.2   638.6  -15.7  -66.3 -285.9  219.7
  166.791   609.8   609.8   567.8  -20.3  -62.3 -285.4  223.1
  166.833   441.0   441.0   414.0  -29.8  -56.8 -286.8  230.0
  166.874   286.4   286.4   269.6  -17.7  -34.5 -280.9  246.5
  166.916   203.8   203.8   192.2  -18.8  -30.4 -277.8  247.3
  166.958   188.0   188.0   180.4  -23.3  -30.9 -275.8  245.0
  166.999   118.8   118.8   113.8  -24.6  -29.6 -271.4  241.8
  167.041    78.0    78.0    76.4  -16.9  -18.5 -267.6  249.1
  167.083    43.0    43.0    42.2  -11.8  -12.6 -269.6  257.0
  167.124    28.8    28.8    28.4   -7.9   -8.3 -270.2  262.0
  167.166    27.6    27.6    27.0   -6.0   -6.6 -266.9  260.3
  167.208    33.0    33.0    31.4   -1.7   -3.3 -266.3  263.0
  167.249    59.4    59.4    56.2   -5.7   -8.9 -267.1  258.2
  167.291   121.6   121.6   114.0   -9.6  -17.2 -264.6  247.4
  167.333   206.6   206.6   190.6   -7.0  -23.0 -260.2  237.2
  167.374   272.8   272.8   245.8   -9.0  -36.0 -262.4  226.4
  167.416   350.6   350.6   317.8   -1.8  -34.6 -266.8  232.3
  167.458   429.4   429.4   387.6   -8.6  -50.4 -270.9  220.5
  167.499   575.6   575.6   518.8  -33.6  -90.4 -276.2  185.8
  167.541   638.6   638.6   586.8  -12.4  -64.2 -277.4  213.2
  167.583   694.4   694.4   644.0   -2.2  -52.6 -278.9  226.3
  167.624   707.8   707.8   658.8   -5.4  -54.4 -281.3  226.9
  167.666   687.2   687.2   642.0   -9.9  -55.1 -283.2  228.1
  167.708   654.2   654.2   612.2  -13.7  -55.7 -288.7  232.9
  167.749   546.4   546.4   513.6  -15.7  -48.5 -286.4  237.9
  167.791   516.8   516.8   486.6  -13.8  -44.0 -288.1  244.1
  167.833   467.0   467.0   438.8  -15.8  -44.0 -283.2  239.2
  167.874   357.8   357.8   336.6  -13.2  -34.4 -280.5  246.2
  167.916   256.6   256.6   241.6   -5.0  -20.0 -277.9  257.8
  167.958   121.0   121.0   114.6   -4.9  -11.3 -279.1  267.9
  167.999    90.0    90.0    86.6  -11.6  -15.0 -279.8  264.8
  168.041    64.6    64.6    74.2  -36.3  -26.7 -277.6  251.0
  168.083    62.6    62.6    61.8  -39.6  -40.4 -258.2  217.8
  168.124    29.0    29.0    39.4  -26.9  -16.5 -245.5  229.0
  168.166    38.8    38.8    38.6  -14.4  -14.6 -239.0  224.4
  168.208    41.8    41.8    52.4  -39.9  -29.3 -239.2  209.9
  168.249    64.6    64.6    84.4  -10.7    9.1 -241.6  250.7
  168.291   163.8   163.8   137.0  -18.0  -44.8 -244.8  200.1
  168.333   242.0   242.0   209.4  -14.1  -46.7 -247.2  200.4
  168.374   334.2   334.2   291.2   -5.2  -48.2 -250.7  202.4
  168.416   433.4   433.4   379.0  -13.7  -68.1 -257.7  189.7
  168.458   533.0   533.0   467.8  -34.5  -99.7 -264.0  164.2
  168.499   622.0   622.0   548.0  -41.1 -115.1 -268.5  153.5
  168.541   696.4   696.4   616.6  -30.6 -110.4 -273.7  163.2
  168.583   748.8   748.8   665.0  -10.5  -94.3 -278.9  184.6
  168.624   779.8   779.8   694.8    3.9  -81.1 -282.3  201.2
  168.666   784.0   784.0   700.2   15.6  -68.2 -285.4  217.1
  168.708   759.4   759.4   676.8    8.5  -74.1 -286.9  212.8
  168.749   708.8   708.8   634.6     .4  -73.8 -288.5  214.7
  168.791   637.6   637.6   575.2  -11.7  -74.1 -289.4  215.3
  168.833   550.0   550.0   501.2  -22.5  -71.3 -288.8  217.6
  168.874   453.8   453.8   416.8  -34.1  -71.1 -286.1  214.9
  168.916   351.4   351.4   327.6  -44.0  -67.8 -279.8  212.0
  168.958   256.8   256.8   241.2  -49.1  -64.7 -273.2  208.6
  168.999   179.0   179.0   166.4  -53.1  -65.7 -265.8  200.1
  169.041    72.4    72.4   106.8  -56.6  -22.2 -259.3  237.1
  169.083    73.4    73.4    74.6  -55.9  -54.7 -257.4  202.7
  169.124    25.6    25.6    29.6  -52.9  -48.9 -254.3  205.5
  169.166    25.8    25.8    26.6  -50.5  -49.7 -250.3  200.7
  169.208    32.6    32.6    35.2  -56.5  -53.9 -249.8  195.9
  169.249    64.8    64.8    66.6  -36.7  -34.9 -254.6  219.7
  169.291   111.6   111.6   100.6  -24.6  -35.6 -259.4  223.8
  169.333   232.6   232.6   203.8  -12.7  -41.5 -263.3  221.8
  169.374   310.6   310.6   269.8   -9.3  -50.1 -264.2  214.1
  169.416   408.8   408.8   357.6   -5.3  -56.5 -265.3  208.8
  169.458   548.4   548.4   483.0  -10.6  -76.0 -271.0  195.0
  169.499   628.4   628.4   549.6  -32.2 -111.0 -273.7  162.7
  169.541   696.6   696.6   612.0  -27.9 -112.5 -276.9  164.5
  169.583   679.4   679.4   602.4  -17.4  -94.4 -281.5  187.1
  169.624   792.0   792.0   704.6   -1.4  -88.8 -285.5  196.7
  169.666   788.0   788.0   702.0    7.5  -78.5 -288.0  209.5
  169.708   752.4   752.4   669.6    4.6  -78.2 -291.0  212.9
  169.749   704.6   704.6   631.0    -.4  -74.0 -293.0  219.0
  169.791   634.8   634.8   573.0  -12.0  -73.8 -294.5  220.7
  169.833   544.6   544.6   496.6  -23.0  -71.0 -294.2  223.2
  169.874   449.0   449.0   412.4  -34.2  -70.8 -292.2  221.4
  169.916   345.8   345.8   322.2  -43.6  -67.2 -288.1  220.9
  169.958   252.6   252.6   236.8  -49.0  -64.8 -282.0  217.2
  169.999   172.2   172.2   159.8  -53.0  -65.4 -276.5  211.1
  170.041    67.4    67.4    98.6  -57.6  -26.4 -271.2  244.7
  170.083    59.4    59.4    60.2  -58.0  -57.2 -267.0  209.9
  170.124    36.0    36.0    45.0  -58.7  -49.7 -268.2  218.5
  170.166    36.4    36.4    37.0  -46.4  -45.8 -266.3  220.5
  170.208    36.4    36.4    38.2  -58.3  -56.5 -262.2  205.6
  170.249    63.4    63.4    79.8  -41.5  -25.1 -259.4  234.3
  170.291   155.6   155.6   129.0  -27.4  -54.0 -259.6  205.6
  170.333   228.0   228.0   194.4  -18.2  -51.8 -262.4  210.6
  170.374   318.4   318.4   272.8   -7.3  -52.9 -265.1  212.3
  170.416   418.4   418.4   360.2     .9  -57.3 -268.4  211.1
  170.458   537.8   537.8   466.6    -.9  -72.1 -274.0  201.8
  170.499   609.4   609.4   529.8   -8.8  -88.4 -277.9  189.5
  170.541   688.2   688.2   601.8   -9.7  -96.1 -282.1  186.0
  170.583   743.8   743.8   654.0   -3.7  -93.5 -287.4  193.9
  170.624   778.2   778.2   687.8    4.6  -85.8 -291.2  205.4
  170.666   780.4   780.4   692.2   15.1  -73.1 -295.0  222.0
  170.708   755.8   755.8   670.4    8.9  -76.5 -297.7  221.2
  170.749   706.2   706.2   630.2     .6  -75.4 -298.6  223.2
  170.791   634.6   634.6   571.0  -10.6  -74.2 -298.7  224.6
  170.833   546.4   546.4   496.8  -20.9  -70.5 -297.9  227.4
  170.874   449.2   449.2   412.0  -32.0  -69.2 -295.3  226.1
  170.916   349.0   349.0   324.6  -41.6  -66.0 -289.2  223.2
  170.958   253.8   253.8   237.6  -47.0  -63.2 -283.3  220.1
  170.999   175.0   175.0   161.8  -51.6  -64.8 -279.7  214.9
  171.041    68.8    68.8   102.4  -56.7  -23.1 -274.2  251.1
  171.083    59.8    59.8    60.2  -56.7  -56.3 -265.1  208.8
  171.124    31.2    31.2    40.0  -57.7  -48.9 -259.4  210.4
  171.166    36.8    36.8    37.4  -45.4  -44.8 -254.9  210.2
  171.208    45.2    45.2    50.8  -59.4  -53.8 -251.0  197.2
  171.249    63.8    63.8    81.2  -40.8  -23.4 -253.0  229.6
  171.291   160.6   160.6   131.4  -25.9  -55.1 -252.4  197.3
  171.333   238.4   238.4   201.4  -15.8  -52.8 -254.3  201.5
  171.374   331.6   331.6   282.4   -4.5  -53.7 -256.5  202.8
  171.416   430.6   430.6   368.8    1.9  -59.9 -261.4  201.5
  171.458   529.2   529.2   455.8   -1.2  -74.6 -264.5  189.9
  171.499   620.4   620.4   537.8   -9.0  -91.6 -269.1  177.5
  171.541   695.4   695.4   606.6  -11.7 -100.5 -271.4  170.9
  171.583   749.2   749.2   656.8   -6.5  -98.9 -275.2  176.3
  171.624   781.6   781.6   689.4   -1.2  -93.4 -278.8  185.4
  171.666   785.8   785.8   695.2   11.1  -79.5 -281.1  201.6
  171.708   762.0   762.0   674.2    6.7  -81.1 -283.6  202.5
  171.749   712.6   712.6   634.4     .0  -78.2 -285.2  207.0
  171.791   641.0   641.0   574.2  -10.3  -77.1 -286.3  209.3
  171.833   553.8   553.8   501.4  -23.6  -76.0 -286.8  210.7
  171.874   456.8   456.8   417.0  -37.5  -77.3 -285.4  208.1
  171.916   355.2   355.2   328.8  -49.8  -76.2 -282.6  206.4
  171.958   261.0   261.0   242.6  -57.0  -75.4 -279.1  203.6
  171.999   178.6   178.6   164.6  -62.7  -76.7 -275.2  198.6
  172.041    69.8    69.8   102.8  -69.0  -36.0 -270.7  234.7
  172.083    62.4    62.4    62.6  -71.7  -71.5 -265.5  194.0
  172.124    33.8    33.8    42.8  -73.0  -64.0 -262.0  198.0
  172.166    39.4    39.4    39.6  -60.7  -60.5 -259.6  199.2
  172.208    47.8    47.8    52.8  -73.7  -68.7 -257.2  188.5
  172.249    65.0    65.0    82.0  -49.9  -32.9 -254.7  221.8
  172.291   171.6   171.6   142.4  -29.3  -58.5 -255.8  197.3
  172.333   249.6   249.6   214.4  -13.3  -48.5 -259.1  210.5
  172.374   241.6   241.6   221.0    9.0  -11.6 -264.9  253.3
  172.416   308.2   308.2   280.2    7.8  -20.2 -269.5  249.2
  172.458   395.8   395.8   361.4    7.8  -26.6 -274.8  248.2
  172.499   438.2   438.2   402.2    8.2  -27.8 -278.3  250.5
  172.541   535.8   535.8   490.8    8.9  -36.1 -281.0  244.9
  172.583   538.6   538.6   498.4    1.5  -38.7 -282.4  243.7
  172.624   530.2   530.2   490.8     .9  -38.5 -283.8  245.3
  172.666   561.6   561.6   519.2    2.3  -40.1 -285.7  245.7
  172.708   720.6   720.6   654.0   14.4  -52.2 -291.0  238.8
  172.749   717.6   717.6   649.0   11.4  -57.2 -294.1  237.0
  172.791   653.8   653.8   591.8  -11.5  -73.5 -295.0  221.4
  172.833   539.8   539.8   494.4   -4.3  -49.7 -292.8  243.1
  172.874   337.0   337.0   309.0   -8.5  -36.5 -290.8  254.2
  172.916   236.0   236.0   217.8    2.1  -16.1 -289.7  273.6
  172.958   119.2   119.2   110.4     .8   -8.0 -287.5  279.5
  172.999    82.8    82.8    76.2    -.2   -6.8 -285.6  278.8
  173.041    66.6    66.6    61.4    -.9   -6.1 -285.0  278.8
  173.083    54.2    54.2    49.6   -1.5   -6.1 -283.3  277.2
  173.124    29.8    29.8    27.4   -4.3   -6.7 -281.2  274.5
  173.166    16.8    16.8    15.8  -10.7  -11.7 -279.7  267.9
  173.208    41.8    41.8    39.8   -8.4  -10.4 -279.1  268.7
  173.249    56.4    56.4    51.6    1.5   -3.3 -278.3  275.0
  173.291    89.4    89.4    81.4  -22.5  -30.5 -274.9  244.4
  173.333   189.6   189.6   164.6  -18.3  -43.3 -270.3  227.0
  173.374   182.8   182.8   163.4   -6.4  -25.8 -266.7  240.9
  173.416   352.2   352.2   319.2   14.8  -18.2 -275.3  257.1
  173.458   384.4   384.4   352.2    8.6  -23.6 -279.3  255.7
  173.499   471.4   471.4   432.4    7.0  -32.0 -280.4  248.4
  173.541   630.6   630.6   576.4   12.3  -41.9 -282.7  240.7
  173.583   623.4   623.4   570.2    6.8  -46.4 -284.8  238.5
  173.624   634.6   634.6   582.4    2.5  -49.7 -286.3  236.5
