,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,112,400,0,0,-3.141,-24.49,-24.16,-.201,-.269,0,6.563,170,107.8,397.5,0,1.285,-18.25,-18.2,-18.19,-18.25,-18.45,-18.79,-19.35,-20.18,-21.26,-22.52,-40.01,-40.07,0,.001,.05
2,112,500,0,0,-3.202,-24.62,-24.33,-.201,-.273,0,7.9,170,112.5,397,0,1.285,-18.25,-18.2,-18.19,-18.26,-18.44,-18.79,-19.35,-20.18,-21.26,-22.52,-40.01,-40.07,0,.001,.024
2,112,600,.002,.002,-3.169,-25.01,-24.71,-.201,-.269,0,6.889,170,103.4,396.6,0,1.286,-18.25,-18.2,-18.18,-18.26,-18.45,-18.79,-19.35,-20.18,-21.25,-22.52,-40.01,-40.07,0,.002,.039
2,112,700,.046,.042,-3.073,-25.27,-24.99,-.201,-.269,0,6.939,170,111.1,396.2,0,1.287,-18.25,-18.2,-18.19,-18.26,-18.45,-18.79,-19.35,-20.18,-21.26,-22.51,-40.01,-40.07,0,.034,.032
2,112,800,.323,.293,-1.971,-24.97,-24.72,-.201,-.268,0,6.037,170,109.7,395.7,0,1.286,-18.25,-18.2,-18.19,-18.25,-18.44,-18.79,-19.35,-20.18,-21.26,-22.52,-40.01,-40.07,0,.133,.736
2,112,900,.844,.693,.975,-24.05,-23.87,-.201,-.269,0,6.41,170,105.7,395.3,0,1.285,-18.26,-18.2,-18.19,-18.26,-18.45,-18.79,-19.35,-20.18,-21.27,-22.52,-40.01,-40.07,0,.148,.754
2,112,1000,1.372,1.145,1.664,-22.6,-22.45,-.201,-.268,0,6.329,170,111,394.8,0,1.281,-18.26,-18.2,-18.19,-18.26,-18.45,-18.79,-19.35,-20.18,-21.27,-22.51,-40.01,-40.07,0,.156,.345
2,112,1100,1.907,1.596,-.524,-21.35,-21.28,-.201,-.269,0,6.648,170,115.5,394.4,0,1.279,-18.25,-18.2,-18.19,-18.26,-18.45,-18.79,-19.35,-20.18,-21.27,-22.52,-40.01,-40.07,0,.15,.898
2,112,1200,2.391,2.001,-4.155,-20.16,-20.14,-.201,-.268,0,6.153,170,119.7,394.1,0,1.276,-18.25,-18.2,-18.19,-18.26,-18.45,-18.79,-19.36,-20.19,-21.27,-22.52,-40.01,-40.07,0,.128,1.157
2,112,1300,2.782,2.325,-8.21,-18.44,-18.43,-.201,-.268,0,5.565,170,123.7,393.7,0,1.272,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.27,-22.52,-40.01,-40.07,0,.096,1.029
2,112,1400,3.051,2.543,-10.11,-16.73,-16.77,-.201,-.268,0,5.981,170,133.4,393.2,0,1.268,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.28,-22.52,-40.02,-40.07,0,.059,.183
2,112,1500,3.183,2.656,-8.3,-15.76,-15.86,-.201,-.268,0,6.334,170,139.3,392.6,0,1.265,-18.26,-18.2,-18.19,-18.26,-18.45,-18.79,-19.36,-20.19,-21.28,-22.52,-40.01,-40.07,0,.018,.882
2,112,1600,3.166,2.667,-5.201,-14.82,-14.95,-.201,-.268,0,6.11,170,142.2,392.1,0,1.263,-18.26,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.27,-22.52,-40.02,-40.07,0,.027,.837
2,112,1700,2.997,2.574,-2.834,-14.19,-14.32,-.201,-.268,0,6.255,170,146.7,391.5,0,1.262,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.27,-22.52,-40.02,-40.07,0,.07,.474
2,112,1800,2.69,2.367,-2.124,-14.1,-14.23,-.201,-.268,0,6.19,170,152,390.9,0,1.261,-18.25,-18.2,-18.19,-18.26,-18.45,-18.79,-19.36,-20.19,-21.27,-22.52,-40.02,-40.07,0,.107,.116
2,112,1900,1.761,1.583,-.078,-13.45,-13.59,-.201,-.268,0,5.517,170,156.6,390.7,0,1.26,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.26,-22.51,-40.01,-40.07,0,.408,1.505
2,112,2000,1.203,1.086,.795,-12.49,-12.62,-.201,-.268,0,5.091,170.1,154.2,390.3,0,1.257,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.27,-22.52,-40.01,-40.07,0,.076,.088
2,112,2100,.786,.709,.562,-12.45,-12.54,-.201,-.268,0,4.888,170,165.1,389.9,0,1.257,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.36,-20.19,-21.27,-22.52,-40,-40.07,0,.125,.074
2,112,2200,.338,.306,.315,-12.76,-12.8,-.201,-.268,0,4.787,170,167.4,389.4,0,1.257,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.36,-20.19,-21.27,-22.51,-40.01,-40.07,0,.097,.15
2,112,2300,.115,.105,.201,-12.84,-12.84,-.201,-.268,0,4.554,170,167.4,388.9,0,1.257,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.36,-20.19,-21.27,-22.51,-40,-40.07,0,.031,.044
2,113,0,.036,.033,.095,-12.94,-12.93,-.201,-.268,0,4.703,170,160.6,388.4,0,1.258,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.36,-20.19,-21.27,-22.51,-40.01,-40.07,0,.014,.042
2,113,100,.006,.005,-.035,-13.05,-13.03,-.201,-.268,0,5.584,170,173.7,388,0,1.258,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.27,-22.51,-40.01,-40.07,0,.006,.061
2,113,200,0,0,-.236,-13.28,-13.24,-.201,-.268,0,5.026,170,192,387.5,0,1.259,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.36,-20.19,-21.27,-22.51,-40.01,-40.07,0,.001,.164
2,113,300,0,0,-.196,-13.66,-13.61,-.201,-.268,0,4.315,170,195.7,387,0,1.26,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.36,-20.19,-21.27,-22.51,-40.01,-40.07,0,.001,.16
2,113,400,0,0,-.165,-14.12,-14.09,-.201,-.268,0,4.262,170,196.6,386.5,0,1.261,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.37,-20.19,-21.26,-22.51,-40,-40.07,0,.001,.039
2,113,500,-.001,-.001,-.081,-14.63,-14.63,-.201,-.268,0,3.074,170.1,205.1,386.1,0,1.263,-18.25,-18.2,-18.19,-18.26,-18.45,-18.8,-19.37,-20.19,-21.26,-22.51,-40.01,-40.07,0,.001,.054
2,113,600,.003,.002,-.027,-13.95,-13.92,-.201,-.268,0,2.161,170.1,202.8,385.7,0,1.263,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.37,-20.2,-21.26,-22.51,-40.02,-40.07,0,.002,.013
2,113,700,.023,.022,-.028,-14.07,-14.06,-.201,-.268,0,2.315,170.1,165.6,385.3,0,1.265,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.37,-20.2,-21.26,-22.51,-40.01,-40.07,0,.01,.013
2,113,800,.143,.135,.006,-14,-14.01,-.201,-.268,0,2.394,170.1,165.9,384.9,0,1.268,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.37,-20.2,-21.26,-22.51,-40,-40.07,0,.067,.019
2,113,900,.336,.316,-.112,-14.38,-14.44,-.201,-.268,0,2.786,170.1,153.5,384.7,0,1.269,-18.25,-18.2,-18.19,-18.26,-18.46,-18.8,-19.37,-20.2,-21.26,-22.51,-40,-40.07,0,.099,.055
2,113,1000,.727,.674,-.275,-14.13,-14.29,-.201,-.268,0,2.763,170.1,148.9,384.4,0,1.259,-18.25,-18.2,-18.2,-18.27,-18.46,-18.81,-19.37,-20.2,-21.27,-22.51,-40,-40.07,0,.108,.043
2,113,1100,1.202,1.094,-.425,-13.28,-13.71,-.201,-.268,0,3.312,170.1,160.4,384,0,1.238,-18.25,-18.2,-18.19,-18.27,-18.46,-18.8,-19.37,-20.2,-21.26,-22.51,-40,-40.07,0,.168,.064
2,113,1200,1.673,1.496,-.598,-12.72,-13.32,-.201,-.268,0,4.478,170.1,165.7,383.8,0,1.225,-18.25,-18.2,-18.19,-18.26,-18.46,-18.81,-19.37,-20.2,-21.26,-22.5,-40.01,-40.07,0,.14,.095
2,113,1300,2.117,1.891,-2.405,-12.22,-12.9,-.201,-.268,0,5.14,170.1,172.5,383.6,0,1.234,-18.25,-18.2,-18.19,-18.26,-18.46,-18.81,-19.37,-20.2,-21.26,-22.5,-40.01,-40.07,0,.207,1.418
2,113,1400,2.513,2.259,-1.576,-11.91,-12.86,-.201,-.268,0,5.119,170.1,171.3,383.4,0,1.244,-18.25,-18.2,-18.19,-18.26,-18.46,-18.81,-19.37,-20.2,-21.27,-22.5,-40.01,-40.07,0,.246,.618
2,113,1500,2.686,2.429,-1.768,-11.02,-12.25,-.201,-.268,0,4.512,170.1,176,383.1,0,1.244,-18.25,-18.2,-18.19,-18.27,-18.46,-18.81,-19.37,-20.2,-21.27,-22.51,-40.01,-40.07,0,.228,.53
2,113,1600,2.664,2.4,-2.763,-11.12,-12.49,-.201,-.268,0,4.967,170.1,178.8,382.8,0,1.24,-18.26,-18.2,-18.2,-18.27,-18.47,-18.81,-19.38,-20.21,-21.27,-22.51,-40.02,-40.07,0,.372,1.094
2,113,1700,2.682,2.431,-2.175,-11.88,-13.13,-.201,-.268,0,4.781,170.1,172.6,382.7,0,1.246,-18.25,-18.2,-18.2,-18.27,-18.47,-18.81,-19.38,-20.21,-21.27,-22.51,-40.02,-40.07,0,.344,.565
2,113,1800,2.373,2.175,-2.136,-12.1,-13.36,-.201,-.268,0,4.384,170.1,174.8,382.5,0,1.241,-18.25,-18.2,-18.2,-18.27,-18.47,-18.81,-19.37,-20.21,-21.27,-22.51,-40.02,-40.07,0,.282,.42
2,113,1900,1.777,1.643,-.891,-12.17,-13.12,-.201,-.268,0,4.476,170.1,194.3,382.4,0,1.238,-18.25,-18.2,-18.19,-18.27,-18.47,-18.81,-19.38,-20.2,-21.27,-22.5,-40.02,-40.07,0,.171,.265
2,113,2000,1.302,1.209,-.838,-13.64,-14.24,-.201,-.268,0,4.46,170.1,180.5,382.4,0,1.234,-18.25,-18.2,-18.19,-18.27,-18.46,-18.81,-19.38,-20.21,-21.27,-22.5,-40.02,-40.07,0,.124,.299
2,113,2100,.889,.835,-1.49,-16.22,-16.35,-.201,-.268,0,3.754,170.1,151,382.3,0,1.233,-18.26,-18.2,-18.2,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.02,-40.07,0,.164,.291
2,113,2200,.506,.475,-1.12,-17.59,-17.49,-.201,-.268,0,2.477,170.1,138,382.1,0,1.237,-18.25,-18.2,-18.19,-18.26,-18.47,-18.82,-19.38,-20.2,-21.27,-22.5,-40.02,-40.07,0,.099,.328
2,113,2300,.209,.196,-1.177,-19.35,-19.07,-.201,-.268,0,1.854,170.1,116.9,382,0,1.242,-18.26,-18.2,-18.19,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.02,-40.07,0,.067,.348
2,114,0,.049,.045,-.597,-20.04,-19.98,-.201,-.268,0,3.352,170.1,107.7,381.9,0,1.245,-18.26,-18.2,-18.19,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.02,-40.07,0,.027,.105
2,114,100,.005,.005,-.406,-21.09,-21.09,-.201,-.268,0,3.844,170.1,106.3,381.9,0,1.248,-18.26,-18.2,-18.2,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.01,-40.07,0,.004,.095
2,114,200,-.001,0,-.229,-20.54,-20.54,-.201,-.268,0,3.682,170.1,110.6,381.9,0,1.248,-18.25,-18.2,-18.2,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.01,-40.07,0,.001,.066
2,114,300,-.002,-.001,-.392,-19.83,-19.8,-.201,-.268,0,2.905,170.1,118.3,381.8,0,1.246,-18.25,-18.2,-18.19,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.02,-40.07,0,.002,.135
2,114,400,-.002,-.001,-.663,-19.44,-19.31,-.201,-.268,0,2.692,170.1,142.9,381.6,0,1.248,-18.25,-18.2,-18.2,-18.27,-18.47,-18.82,-19.38,-20.21,-21.27,-22.5,-40.02,-40.07,0,.002,.124
2,114,500,0,-.001,-.514,-18.42,-18.3,-.201,-.268,0,3.379,170.1,153,381.6,0,1.244,-18.25,-18.21,-18.2,-18.27,-18.47,-18.82,-19.38,-20.22,-21.28,-22.5,-40.01,-40.07,0,.001,.081
2,114,600,.004,.003,-.682,-18.46,-18.31,-.201,-.268,0,3.045,170.1,150.1,381.6,0,1.241,-18.25,-18.21,-18.2,-18.27,-18.48,-18.82,-19.39,-20.22,-21.28,-22.5,-40.02,-40.07,0,.002,.168
2,114,700,.036,.033,-.564,-18.67,-18.52,-.201,-.268,0,2.904,170.1,165.9,381.6,0,1.248,-18.25,-18.21,-18.2,-18.27,-18.47,-18.82,-19.39,-20.22,-21.27,-22.5,-40.01,-40.07,0,.018,.215
2,114,800,.174,.158,-.39,-18.69,-18.59,-.201,-.268,0,2.414,170.1,168,381.5,0,1.241,-18.26,-18.2,-18.2,-18.27,-18.48,-18.82,-19.39,-20.22,-21.27,-22.5,-40.01,-40.07,0,.062,.109
2,114,900,.447,.405,-.643,-19.18,-19.04,-.201,-.268,0,1.64,170.1,135.9,381.4,0,1.243,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.39,-20.22,-21.28,-22.5,-40.02,-40.07,0,.092,.423
2,114,1000,.959,.846,-1.491,-21.32,-21.06,-.201,-.268,0,1.976,170.1,124.4,381.2,0,1.247,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.39,-20.22,-21.28,-22.5,-40,-40.07,0,.198,.47
2,114,1100,1.812,1.564,-3.09,-20.9,-20.86,-.201,-.268,0,3.577,170.1,126.8,381,0,1.245,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.39,-20.22,-21.28,-22.5,-40,-40.07,0,.3,.711
2,114,1200,2.048,1.798,-3.361,-20.09,-20.22,-.201,-.268,0,4.77,170.1,135.2,381,0,1.248,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.39,-20.22,-21.28,-22.5,-40,-40.07,0,.311,.584
2,114,1300,2.518,2.205,-5.311,-18.74,-18.98,-.201,-.268,0,4.105,170.1,147.4,380.9,0,1.249,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.39,-20.22,-21.28,-22.5,-40.01,-40.07,0,.251,.877
2,114,1400,2.981,2.605,-8.15,-17.75,-18.06,-.201,-.268,0,4.686,170.1,168.1,380.8,0,1.247,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.4,-20.22,-21.28,-22.5,-40.01,-40.07,0,.328,.981
2,114,1500,2.869,2.55,-4.797,-17.61,-18.03,-.201,-.268,0,4.829,170.1,183.1,380.8,0,1.247,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.4,-20.23,-21.28,-22.5,-40.01,-40.07,0,.294,2.193
2,114,1600,2.962,2.636,-4.594,-17.81,-18.22,-.201,-.268,0,5.104,170.1,188.6,380.9,0,1.25,-18.26,-18.21,-18.2,-18.27,-18.48,-18.83,-19.39,-20.23,-21.28,-22.5,-40.02,-40.07,0,.333,.701
2,114,1700,2.917,2.616,-4.339,-17.82,-18.23,-.201,-.268,0,3.75,170.1,198.2,380.9,0,1.252,-18.25,-18.21,-18.2,-18.28,-18.48,-18.83,-19.4,-20.23,-21.28,-22.5,-40.01,-40.07,0,.346,.866
2,114,1800,2.592,2.371,-3.17,-17.75,-18.17,-.201,-.268,0,3.115,170.1,203.4,380.9,0,1.251,-18.25,-18.21,-18.2,-18.27,-18.48,-18.83,-19.4,-20.23,-21.28,-22.5,-40.02,-40.07,0,.453,1.146
2,114,1900,2.332,2.19,-6.252,-18.4,-19.44,-.201,-.268,0,1.051,170.1,205.6,380.9,0,1.255,-18.25,-18.2,-18.2,-18.27,-18.48,-18.83,-19.4,-20.22,-21.28,-22.49,-40.01,-40.07,0,.145,.578
2,114,2000,1.824,1.774,-6.537,-21.78,-22,-.201,-.268,0,.834,170.1,144.8,380.8,0,1.262,-18.25,-18.2,-18.2,-18.28,-18.48,-18.83,-19.39,-20.23,-21.29,-22.49,-40.02,-40.07,0,.151,.259
2,114,2100,1.3,1.31,-5.666,-24.53,-23.47,-.201,-.268,0,1.219,170.1,121.1,381,0,1.266,-18.26,-18.21,-18.2,-18.28,-18.48,-18.83,-19.4,-20.23,-21.28,-22.49,-40.01,-40.07,0,.14,.404
2,114,2200,.781,.817,-4.71,-27.42,-26.42,-.201,-.268,0,1.499,170.1,101.1,381,0,1.272,-18.26,-18.21,-18.2,-18.28,-18.48,-18.84,-19.4,-20.23,-21.28,-22.49,-40.01,-40.07,0,.183,.762
2,114,2300,.247,.235,-1.078,-27.12,-26.52,-.201,-.268,0,1.296,170.1,93.7,380.9,0,1.273,-18.26,-18.2,-18.2,-18.27,-18.48,-18.83,-19.4,-20.23,-21.28,-22.49,-40.02,-40.07,0,.077,.575
2,115,0,.061,.058,-.993,-23.99,-23.39,-.201,-.268,0,1.987,170.1,139.8,380.8,0,1.264,-18.26,-18.21,-18.2,-18.28,-18.48,-18.84,-19.41,-20.23,-21.28,-22.49,-40.01,-40.07,0,.028,.237
2,115,100,.007,.007,-.754,-22.68,-22.36,-.201,-.268,0,2.321,170.1,151.7,380.8,0,1.262,-18.26,-18.21,-18.2,-18.28,-18.48,-18.84,-19.4,-20.23,-21.28,-22.49,-40.02,-40.07,0,.006,.148
2,115,200,0,0,-.858,-22.59,-22.3,-.201,-.268,0,2.358,170.1,150.7,380.7,0,1.26,-18.25,-18.21,-18.2,-18.28,-18.48,-18.83,-19.4,-20.23,-21.29,-22.49,-40.01,-40.07,0,.002,.103
2,115,300,-.002,-.001,-.673,-22.65,-22.41,-.201,-.268,0,2.465,170.1,143,380.5,0,1.261,-18.26,-18.21,-18.2,-18.28,-18.49,-18.84,-19.4,-20.23,-21.29,-22.49,-40.02,-40.07,0,.002,.181
2,115,400,-.002,-.001,-1.302,-24.48,-24.06,-.201,-.268,0,2.675,170.1,134.7,380.2,0,1.265,-18.25,-18.21,-18.21,-18.28,-18.49,-18.84,-19.4,-20.24,-21.29,-22.49,-40.02,-40.07,0,.002,.537
2,115,500,-.001,0,-1.473,-27.37,-27,-.201,-.268,0,2.81,170,106.8,380,0,1.273,-18.26,-18.21,-18.21,-18.28,-18.49,-18.84,-19.41,-20.24,-21.28,-22.49,-40.01,-40.07,0,.002,.754
2,115,600,.007,.006,-1.97,-32.92,-32.38,-.201,-.268,0,3.04,170,98.3,379.6,0,1.288,-18.26,-18.21,-18.21,-18.28,-18.49,-18.84,-19.41,-20.24,-21.29,-22.48,-40.01,-40.07,0,.005,.149
2,115,700,.069,.063,-1.709,-32.86,-32.23,-.201,-.268,0,2.944,170,91.1,379.5,0,1.289,-18.26,-18.21,-18.2,-18.28,-18.48,-18.84,-19.41,-20.24,-21.29,-22.48,-40.01,-40.07,0,.044,.155
2,115,800,.408,.335,-1.267,-30.26,-29.84,-.201,-.268,0,4.243,170,129.4,379.4,0,1.285,-18.26,-18.21,-18.21,-18.29,-18.49,-18.84,-19.41,-20.24,-21.29,-22.48,-40,-40.07,0,.15,.068
2,115,900,.958,.783,-2.008,-28.87,-28.63,-.201,-.268,0,4.56,170,139.1,379.3,0,1.289,-18.26,-18.21,-18.2,-18.28,-18.49,-18.84,-19.41,-20.24,-21.29,-22.48,-40.01,-40.07,0,.144,.613
2,115,1000,1.472,1.272,-5.58,-28.54,-28.4,-.201,-.268,0,4.484,170,133.7,379.2,0,1.289,-18.25,-18.21,-18.2,-18.29,-18.49,-18.84,-19.41,-20.24,-21.3,-22.48,-40.01,-40.07,0,.146,1.378
2,115,1100,1.965,1.742,-11.34,-26.9,-26.88,-.201,-.268,0,4.92,170,136.9,379.2,0,1.279,-18.26,-18.21,-18.21,-18.28,-18.49,-18.84,-19.41,-20.24,-21.3,-22.49,-40,-40.07,0,.143,1.863
2,115,1200,2.459,2.171,-17.42,-25.44,-25.51,-.201,-.268,0,4.395,170,133.3,379.1,0,1.274,-18.26,-18.22,-18.21,-18.29,-18.49,-18.84,-19.41,-20.25,-21.31,-22.48,-40,-40.07,0,.141,1.626
2,115,1300,2.877,2.494,-21.45,-23.87,-23.95,-.201,-.268,0,4.33,170.1,131.6,379.2,0,1.27,-18.26,-18.22,-18.21,-18.29,-18.5,-18.85,-19.42,-20.25,-21.31,-22.49,-40,-40.07,0,.097,.598
2,115,1400,3.147,2.714,-20.33,-22.04,-22.27,-.201,-.268,0,4.744,170,137.4,379.1,0,1.265,-18.26,-18.22,-18.21,-18.29,-18.49,-18.85,-19.42,-20.25,-21.31,-22.49,-40,-40.07,0,.06,1.261
2,115,1500,3.273,2.826,-14.34,-20.5,-20.81,-.201,-.268,0,4.843,170,148.7,379,0,1.263,-18.26,-18.22,-18.21,-18.29,-18.5,-18.85,-19.42,-20.26,-21.31,-22.49,-40.01,-40.07,0,.015,2.031
2,115,1600,3.251,2.828,-8.54,-19.41,-19.84,-.201,-.268,0,4.112,170,170.3,379,0,1.257,-18.26,-18.22,-18.21,-18.29,-18.5,-18.85,-19.42,-20.25,-21.31,-22.49,-40.01,-40.07,0,.025,1.314
2,115,1700,3.092,2.738,-5.404,-19.06,-19.46,-.201,-.268,0,3.341,170,165.3,379,0,1.256,-18.26,-18.22,-18.21,-18.29,-18.5,-18.85,-19.42,-20.25,-21.31,-22.48,-40,-40.07,0,.07,.536
2,115,1800,2.786,2.523,-4.105,-19.12,-19.5,-.201,-.268,0,3.081,170,169.7,379,0,1.257,-18.26,-18.21,-18.21,-18.29,-18.49,-18.85,-19.42,-20.25,-21.31,-22.48,-40.01,-40.07,0,.108,.183
2,115,1900,2.359,2.192,-4.616,-19.75,-20.2,-.201,-.268,0,2.439,170.1,174.2,379.1,0,1.258,-18.25,-18.21,-18.21,-18.29,-18.49,-18.85,-19.42,-20.25,-21.31,-22.48,-40,-40.07,0,.134,.217
2,115,2000,1.854,1.781,-5.803,-21.61,-21.79,-.201,-.268,0,1.057,170.1,159.8,379.2,0,1.264,-18.26,-18.21,-18.21,-18.29,-18.49,-18.85,-19.42,-20.25,-21.3,-22.47,-40,-40.07,0,.154,.324
2,115,2100,1.319,1.316,-5.561,-24.93,-24.48,-.201,-.268,0,1.367,170.1,128.3,379.3,0,1.27,-18.26,-18.21,-18.21,-18.29,-18.49,-18.85,-19.42,-20.25,-21.3,-22.48,-40.01,-40.07,0,.155,.206
2,115,2200,.797,.838,-5.274,-27.22,-26.51,-.201,-.268,0,1.832,170,122.6,379.2,0,1.276,-18.25,-18.21,-18.21,-18.29,-18.5,-18.85,-19.42,-20.25,-21.3,-22.47,-40.01,-40.07,0,.155,.073
2,115,2300,.302,.363,-4.441,-30.63,-29.68,-.201,-.268,0,1.898,170,118.4,379.3,0,1.283,-18.26,-18.21,-18.21,-18.29,-18.5,-18.85,-19.43,-20.25,-21.29,-22.47,-40,-40.07,0,.119,.928
2,116,0,.064,.062,-1.178,-30.83,-30.3,-.201,-.268,0,2.196,170,109.9,379.5,0,1.285,-18.26,-18.21,-18.21,-18.29,-18.5,-18.85,-19.43,-20.25,-21.3,-22.47,-40,-40.07,0,.034,.84
2,116,100,.009,.008,-.309,-26.74,-26.69,-.201,-.268,0,3.288,170,117.9,379.7,0,1.275,-18.26,-18.21,-18.21,-18.29,-18.5,-18.85,-19.42,-20.25,-21.3,-22.47,-40.01,-40.07,0,.007,.091
2,116,200,.001,.001,-1.193,-28.49,-28.33,-.201,-.268,0,3.175,170,115.6,379.6,0,1.279,-18.26,-18.21,-18.21,-18.29,-18.5,-18.85,-19.42,-20.26,-21.3,-22.47,-40.01,-40.07,0,.002,.317
2,116,300,-.001,0,-1.628,-30.79,-30.51,-.201,-.268,0,3.151,170,114.9,379.3,0,1.285,-18.26,-18.21,-18.21,-18.29,-18.5,-18.86,-19.43,-20.25,-21.31,-22.47,-40,-40.07,0,.001,.253
2,116,400,-.001,0,-1.88,-33.1,-32.72,-.201,-.268,0,3.254,170,112.3,379.1,0,1.291,-18.26,-18.21,-18.21,-18.29,-18.5,-18.85,-19.42,-20.26,-21.31,-22.47,-40,-40.07,0,.001,.089
2,116,500,0,0,-1.76,-33.49,-33.15,-.201,-.268,0,3.782,170,117.6,379.1,0,1.293,-18.26,-18.22,-18.22,-18.29,-18.5,-18.86,-19.43,-20.26,-21.31,-22.47,-40.01,-40.07,0,.001,.055
2,116,600,.008,.007,-1.633,-33.28,-32.89,-.201,-.268,0,3.451,170,129.6,379.2,0,1.292,-18.26,-18.22,-18.21,-18.29,-18.5,-18.86,-19.43,-20.26,-21.31,-22.47,-40.01,-40.07,0,.006,.05
2,116,700,.077,.07,-1.619,-32.29,-31.9,-.201,-.268,0,3.876,170,134.4,379.2,0,1.29,-18.26,-18.21,-18.21,-18.3,-18.5,-18.86,-19.43,-20.26,-21.31,-22.47,-40,-40.07,0,.048,.031
2,116,800,.411,.344,-2.118,-31.45,-31.16,-.201,-.268,0,4.564,170,123,379.1,0,1.289,-18.26,-18.22,-18.22,-18.3,-18.5,-18.86,-19.43,-20.26,-21.31,-22.47,-40.01,-40.07,0,.146,.383
2,116,900,.941,.761,-4.754,-31.42,-31.26,-.201,-.268,0,4.996,170,106.3,379,0,1.288,-18.26,-18.22,-18.21,-18.3,-18.5,-18.86,-19.44,-20.26,-21.32,-22.47,-40.02,-40.07,0,.145,1.169
2,116,1000,1.451,1.217,-9.47,-30.46,-30.42,-.201,-.268,0,5.911,170,104.9,378.9,0,1.287,-18.26,-18.22,-18.22,-18.3,-18.51,-18.86,-19.44,-20.27,-21.33,-22.47,-40.02,-40.07,0,.152,1.459
2,116,1100,1.978,1.682,-14.76,-29.05,-29.07,-.201,-.268,0,6.13,170,110.6,378.8,0,1.255,-18.26,-18.22,-18.22,-18.3,-18.51,-18.86,-19.44,-20.27,-21.33,-22.47,-40.02,-40.07,0,.146,1.659
2,116,1200,2.471,2.121,-20.11,-27.29,-27.3,-.201,-.268,0,6.431,170,116.4,378.6,0,1.28,-18.26,-18.22,-18.22,-18.29,-18.51,-18.86,-19.44,-20.27,-21.32,-22.46,-40.02,-40.07,0,.136,1.408
2,116,1300,2.902,2.495,-23.5,-25.65,-25.58,-.201,-.268,0,5.932,170,117.9,378.4,0,1.27,-18.26,-18.22,-18.22,-18.29,-18.51,-18.87,-19.44,-20.27,-21.32,-22.46,-40.02,-40.07,0,.107,.492
2,116,1400,3.179,2.723,-21.92,-23.88,-23.93,-.201,-.268,0,6.15,170,126.5,378,0,1.271,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.44,-20.27,-21.33,-22.46,-40.02,-40.07,0,.058,1.489
2,116,1500,3.308,2.848,-14.52,-22.65,-22.74,-.201,-.268,0,6.365,170,128.7,377.7,0,1.262,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.44,-20.27,-21.33,-22.47,-40.03,-40.07,0,.017,2.377
2,116,1600,3.29,2.851,-7.03,-21.54,-21.66,-.201,-.268,0,6.017,170,127.2,377.4,0,1.267,-18.26,-18.22,-18.22,-18.29,-18.51,-18.87,-19.44,-20.27,-21.33,-22.46,-40.02,-40.07,0,.027,1.898
2,116,1700,3.12,2.75,-2.624,-20.72,-20.96,-.201,-.268,0,5.743,170,127.8,377.2,0,1.265,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.44,-20.27,-21.33,-22.46,-40.02,-40.07,0,.071,.745
