 5 2016  98.4583    0.71    0.71    4.45  -25.40  -25.29  -25.25  -24.92   76.91   73.95    9.68    9.87    0.00  193.00  192.90  383.80    3.91    3.54    0.86    0.09  -24.58  -24.54  -26.08  -25.92   10.77   10.90   13.36    0.00
 5 2016  98.5000    0.97    0.97    3.71  -24.30  -24.24  -24.13  -23.86   77.23   73.34    9.78    9.96    0.00  193.00  192.50  383.60    3.90    3.53    1.09    0.07  -23.66  -23.64  -25.03  -24.95   10.59   10.82   15.27    0.00
 5 2016  98.5417    1.19    1.21    2.67  -23.15  -23.10  -23.01  -22.69   77.83   72.73    9.85   10.01    0.00  192.00  191.20  383.20    3.89    3.52    1.30    0.06  -22.45  -22.43  -23.78  -23.75   10.62   10.86   14.32    0.00
 5 2016  98.5833    1.38    1.41    0.75  -22.12  -22.08  -21.99  -21.69   78.27   72.62   10.37   10.53    0.00  191.00  190.30  382.90    3.88    3.52    1.47    0.05  -21.65  -21.64  -22.64  -22.59   11.70   11.66   13.26    0.00
 5 2016  98.6250    1.52    1.55   -0.65  -21.13  -21.09  -21.00  -20.71   78.78   72.69   10.30   10.45    0.00  192.00  190.70  382.60    3.87    3.51    1.58    0.03  -20.35  -20.35  -21.89  -21.86   11.75   11.79   14.87    0.00
 5 2016  98.7083    1.62    1.58   -1.86  -20.23  -20.15  -20.16  -19.76   75.76   67.11   10.14   10.33    0.00  188.00  186.30  382.10    3.87    3.51    1.64    0.01  -19.90  -19.82  -20.51  -20.45   11.66   11.90   14.72    0.00
 5 2016  98.7500    1.55    1.49   -3.43  -20.39  -20.29  -20.35  -19.94   71.15   58.51   10.26   10.44    0.00  188.00  186.20  381.70    3.87    3.51    1.60    0.03  -20.08  -20.00  -20.60  -20.49   11.75   11.92   14.11    0.00
 5 2016  98.7917    1.42    1.34   -2.46  -20.59  -20.50  -20.47  -20.16   69.84   60.76    9.71    9.89    0.00  186.00  184.50  381.10    3.87    3.51    1.51    0.05  -20.32  -20.23  -20.91  -20.81   11.94   12.13   14.69    0.00
 5 2016  98.8333    1.23    1.13   -2.11  -20.81  -20.68  -20.63  -20.36   68.24   60.71    9.51    9.71    0.00  186.00  185.70  380.60    3.87    3.51    1.34    0.06  -20.52  -20.43  -21.08  -20.92   10.90   11.03   13.76    0.00
 5 2016  98.8750    1.12    0.99   -4.47  -20.22  -20.10  -20.07  -19.84   61.54   59.40   11.39   11.56    0.00  191.00  190.20  380.20    3.87    3.51    1.26    0.07  -19.76  -19.57  -20.86  -20.68   13.18   13.27   12.91    0.00
 5 2016  98.9167    0.89    0.75   -3.13  -19.40  -19.28  -19.29  -19.07   61.82   61.29   10.94   11.13    0.00  192.00  191.30  379.90    3.86    3.50    1.06    0.12  -18.82  -18.73  -20.18  -19.97   13.21   13.33   12.46    0.00
 5 2016  98.9583    0.43    0.34   -1.86  -19.36  -19.25  -19.28  -19.06   62.68   63.38   11.25   11.44    0.00  192.00  191.20  379.40    3.86    3.50    0.61    0.09  -18.97  -18.89  -19.95  -19.79   13.12   13.16   12.21    0.00
 5 2016  99.0000    0.12    0.16   -1.13  -20.08  -19.99  -19.99  -19.82   67.45   69.21   12.46   12.63    0.00  191.00  189.50  379.00    3.87    3.51    0.32    0.07  -19.15  -19.14  -20.63  -20.55   14.04   14.15   12.05    0.00
 5 2016  99.0417    0.05    0.04   -0.34  -20.74  -20.66  -61.67  -20.54   70.11   72.70   12.00   12.18    0.00  191.00  189.10  378.90    3.87    3.51    0.11    0.03  -20.01  -19.99  -21.13  -21.04   13.65   13.85   11.96    0.00
 5 2016  99.0833    0.01    0.01   -0.15  -21.05  -20.97  -21.06  -20.84   73.77   76.47   11.54   11.73    0.00  193.00  193.10  378.80    3.87    3.51    0.02    0.00  -20.64  -20.63  -21.44  -21.35   14.06   14.24   11.88    0.00
 5 2016  99.1250    0.00    0.00    0.03  -20.91  -20.80  -20.90  -20.70   76.53   79.01   10.15   10.34    0.00  195.00  196.00  378.90    3.87    3.51    0.01    0.00  -20.20  -20.12  -21.42  -21.27   11.44   11.79   11.81    0.00
 5 2016  99.1667    0.00    0.00   -0.01  -20.12  -20.01  -20.10  -19.89   79.52   81.80   10.58   10.76    0.00  199.00  198.90  378.60    3.99    3.50    0.00    0.00  -19.55  -19.44  -20.65  -20.50   11.74   11.82   11.72    0.00
 5 2016  99.2083    0.00    0.00   -0.16  -19.32  -19.23  -19.33  -19.10   81.70   84.00   11.56   11.67    0.00  207.00  209.60  378.60    3.86    3.50    0.00    0.00  -18.90  -18.79  -19.85  -19.72   12.50   12.62   11.62    0.00
 5 2016  99.2500    0.01    0.00    0.17  -16.70  -16.61  -16.81  -16.59   85.00   86.70   11.72   11.79    0.00  216.00  219.10  379.20    3.84    3.48    0.01    0.00  -15.16  -15.06  -19.24  -19.10   15.14   15.25   11.42    0.00
 5 2016  99.2917    0.02    0.02   -0.19  -16.29  -16.19  -16.29  -16.08   85.30   86.90   11.52   11.60    0.00  216.00  218.70  379.30    3.84    3.48    0.03    0.01  -15.49  -15.43  -16.72  -16.62   13.75   13.89   16.46    0.00
 5 2016  99.3750    0.17    0.16    0.40  -16.40  -16.35  -16.44  -16.25   84.90   86.60   13.31   13.35    0.00  215.00  216.30  379.90    3.84    3.48    0.26    0.04  -15.93  -15.90  -17.09  -17.03   14.76   14.85   11.46    0.00
 5 2016  99.4167    0.26    0.25    0.50  -15.59  -15.54  -15.63  -15.43   85.60   87.10   13.00   13.03    0.00  219.00  221.70  380.60    3.84    3.48    0.42    0.07  -14.99  -14.94  -16.40  -16.33   14.24   14.27   12.15    0.00
 5 2016  99.5000    0.90    0.84    0.73  -15.67  -15.61  -56.52  -15.37   83.20  343.00  999.00  -80.32    0.00  216.00  218.30  381.80    3.84    3.48    1.38    0.19  -15.40  -15.31  -15.94  -15.89   14.27   14.17   14.95    0.00
 5 2016  99.5417    0.77    0.72   -0.31  -15.41  -15.35  -15.35  -15.16   83.60   85.50   12.65   12.67    0.00  215.00  217.80  382.40    3.83    3.48    1.28    0.21  -14.66  -14.58  -15.89  -15.79   14.32   14.26   14.14    0.00
 5 2016  99.5833    5.34    1.18   -1.41  -14.37  -14.32  -55.22  -14.08   82.90   85.00   12.13   53.12    0.00  217.00  219.30  383.10    3.83    3.47    1.60    0.18  -14.13  -14.09  -14.81  -14.76   13.63   13.56   14.43    0.00
 5 2016  99.6250    1.12    1.07   -1.48  -13.66  -13.61  -13.57  -13.39   83.10   85.40   11.60   11.62    0.00  217.00  219.50  383.60    3.82    3.46    2.13    0.28  -13.08  -13.01  -14.22  -14.15   12.90   12.92   14.41    0.00
 5 2016  99.6667    1.34    1.27   -1.05  -13.03  -12.99  -12.90  -12.75   82.70   85.10   11.53   11.55    0.00  220.00  222.50  384.40    3.82    3.46    2.30    0.33  -12.60  -12.57  -13.56  -13.51   13.12   13.04   14.85    0.00
 5 2016  99.7083    1.21    1.14   -1.28  -12.41  -12.37  -12.29  -12.12   82.90   84.90   10.51   10.52    0.00  224.00  227.40  385.20    3.81    3.45    1.59    0.18  -12.16  -12.12  -12.62  -12.57   11.96   12.02   13.78    0.00
 5 2016  99.7500    0.96    0.89   -1.70  -11.66  -11.61  -11.61  -11.47   83.80   85.30   10.27   10.38    0.00  227.00  230.20  385.80    3.81    3.45    1.10    0.09  -11.03  -10.99  -12.19  -12.15   12.42   12.42   13.50    0.00
 5 2016  99.7917    0.97    0.91   -1.31  -11.05  -11.01  -10.97  -10.84   83.90   85.40   11.65   11.70    0.00  226.00  229.00  386.20    3.80    3.45    1.51    0.20  -10.81  -10.79  -11.31  -11.26   13.55   13.74   13.14    0.00
 5 2016  99.8333    0.71    0.66   -1.37  -11.06  -11.03  -11.03  -10.92   83.10   84.60   11.54   11.58    0.00  225.00  228.90  387.00    3.80    3.45    0.79    0.07  -10.84  -10.81  -11.24  -11.20   13.79   13.81   12.90    0.00
 5 2016  99.8750    0.54    0.50   -0.82  -11.15  -11.12  -11.15  -11.04   79.77   81.40   11.56   11.70    0.00  229.00  232.60  387.90    3.80    3.45    0.65    0.06  -11.01  -10.98  -11.32  -11.30   13.33   13.59   12.58    0.00
 5 2016  99.9167    0.39    0.36   -0.63  -11.57  -11.54  -11.57  -11.44   80.30   81.90   10.55   10.81    0.00  231.00  234.30  388.70    3.80    3.45    0.48    0.05  -11.14  -11.12  -11.97  -11.91   12.67   12.77   12.41    0.00
 5 2016  99.9583    0.25    0.23   -0.38  -12.06  -12.03  -12.06  -11.95   83.90   85.20    8.34    8.71    0.00  233.00  236.10  389.50    3.81    3.45    0.36    0.05  -11.85  -11.87  -12.28  -12.23   10.19   10.28   12.19    0.00
 5 2016 100.0000    0.10    0.09   -0.18  -11.98  -11.96  -12.03  -11.92   84.20   85.50    8.14    8.28    0.00  228.00  231.00  390.10    3.80    3.44    0.19    0.06  -11.62  -11.61  -12.28  -12.25   11.20   11.17   12.03    0.00
 5 2016 100.0417    0.03    0.03   -0.21  -12.32  -12.28  -12.33  -12.20   84.10   85.60    9.10    9.13    0.00  222.00  224.40  390.50    3.81    3.45    0.05    0.01  -11.79  -11.78  -12.76  -12.67   10.97   10.94   11.96    0.00
 5 2016 100.0833    0.01    0.01    0.03  -11.94  -11.91  -12.02  -11.88   85.20   86.50   10.54   10.55    0.00  223.00  226.00  390.90    3.81    3.45    0.02    0.00  -11.49  -11.48  -12.73  -12.66   12.24   12.20   11.89    0.00
 5 2016 100.1250    0.01    0.00   -0.02  -11.68  -11.64  -11.71  -11.61   85.00   86.40   11.13   11.13    0.00  222.00  225.10  391.30    3.81    3.45    0.01    0.00  -11.45  -11.44  -11.91  -11.87   12.62   12.64   11.83    0.00
 5 2016 100.1667    0.00    0.00    0.01  -12.05  -12.02  -12.11  -11.97   84.30   85.70    9.08    9.13    0.00  218.00  220.80  392.30    3.81    3.45    0.01    0.00  -11.78  -11.76  -12.22  -12.19   10.75   10.84   11.74    0.00
 5 2016 100.2083    0.00    0.00    0.05  -11.87  -11.82  -11.91  -11.78   84.30   85.80    8.21    8.24    0.00  220.00  222.80  392.50    3.80    3.44    0.01    0.00  -11.59  -11.58  -12.14  -12.09    9.40    9.41   11.65    0.00
 5 2016 100.2500    0.01    0.00    0.05  -11.88  -11.83  -11.92  -11.78   84.20   85.60    7.73    7.78    0.00  217.00  220.10  392.50    3.80    3.44    0.01    0.00  -11.61  -11.58  -12.06  -12.00    8.69    8.75   11.54    0.00
 5 2016 100.2917    0.01    0.01    0.03  -11.84  -11.79  -11.87  -11.74   84.10   85.50    7.36    7.42    0.00  216.00  218.50  392.20    3.80    3.44    0.02    0.00  -11.56  -11.53  -12.04  -11.98    8.73    8.71   11.41    0.00
 5 2016 100.3333    0.06    0.05   -0.14  -12.43  -12.37  -12.43  -12.30   84.20   85.60    7.99    8.05    0.00  218.00  220.40  392.70    3.81    3.45    0.14    0.04  -11.85  -11.82  -13.16  -13.07   10.38   10.42   11.43    0.00
 5 2016 100.4167    0.36    0.33   -0.09  -13.07  -13.04  -13.07  -12.92   83.80   85.60    6.47    6.52    0.00  215.00  217.70  393.30    3.81    3.45    0.46    0.08  -12.94  -12.93  -13.19  -13.14    7.97    7.86   12.17    0.00
 5 2016 100.4583    0.52    0.48    0.18  -13.72  -13.62  -13.59  -13.45   82.00   84.10    4.28  443.40    0.00  204.00  205.50  393.40    3.82    3.45    0.63    0.05  -13.15  -13.11  -14.02  -13.95    5.72    5.84   12.37    0.00
 5 2016 100.5000    0.62    0.57   -0.34  -14.32  -14.22  -14.17  -14.01   82.60   84.60    3.76    3.90    0.00  203.00  203.90  393.70    3.82    3.46    0.72    0.06  -13.93  -13.80  -14.66  -14.59    5.20    5.19   12.80    0.00
 5 2016 100.5417    0.78    0.73   -1.89  -15.10  -15.07  -15.00  -14.82   79.57   81.60    7.43    7.55    0.00  226.00  229.30  387.60    3.83    3.46    1.02    0.09  -14.00  -13.97  -15.96  -15.96   10.36   10.34   13.39    0.00
 5 2016 100.5833    1.31    1.23   -2.50  -16.29  -16.28  -16.12  -15.97   78.62   80.90    8.80    8.79    0.00  220.00  222.60  394.10    3.84    3.47    2.78    0.38  -15.87  -15.85  -16.69  -16.69   12.90   13.02   14.97    0.00
 5 2016 100.6250    1.80    1.82    3.24  -17.44  -17.41  -17.13  -16.95   77.80   81.20   11.64   11.64    0.00  216.00  218.40  393.90    3.85    3.49    2.68    0.28  -16.43  -16.41  -17.97  -17.93   14.03   14.08    2.38    0.00
 5 2016 100.7083    1.67    1.65   -4.23  -18.27  -18.19  -17.95  -17.79   76.22   79.10   10.37   10.49    0.00  201.00  201.10  393.10    3.85    3.49    1.70    0.01  -18.11  -18.05  -18.44  -18.34   12.03   12.20   14.74    0.00
 5 2016 100.7500    1.60    1.56   -4.66  -18.30  -18.23  -18.00  -17.86   76.46   79.35   10.74   10.80    0.00  205.00  205.70  392.80    3.85    3.49    1.66    0.04  -18.16  -18.10  -18.44  -18.35   13.67   13.58   13.99    0.00
 5 2016 100.8333    0.87    0.80   -2.10  -18.82  -18.77  -18.65  -18.46   76.78   79.43    7.62    7.82    0.00  224.00  225.80  393.80    3.86    3.49    1.43    0.26  -17.95  -17.90  -19.37  -19.30   10.84   10.84   13.06    0.00
 5 2016 100.8750    0.75    0.69   -3.26  -18.06  -17.99  -17.97  -17.79   77.60   80.20   10.32   10.42    0.00  205.00  205.90  367.30    3.85    3.49    0.82    0.03  -17.44  -17.36  -18.52  -18.48   11.65   11.68   12.90    0.00
 5 2016 100.9167    1.03    0.90   -2.82  -17.62  -17.54  -17.40  -17.27   76.27   79.25    9.15    9.23    0.00  207.00  208.70  392.70    3.85    3.48    1.34    0.14  -17.40  -17.34  -18.02  -17.95   12.64   12.66   12.85    0.00
 5 2016 100.9583    0.20    0.19   -1.25  -18.94  -18.74  -18.85  -18.54   79.53   81.90    7.13    7.35    0.00  209.00  210.40  392.70    3.86    3.49    0.89    0.18  -17.58  -17.46  -20.38  -20.16    8.92    9.25   12.22    0.00
 5 2016 101.0000    0.14    0.17   -0.46  -19.85  -19.54  -19.67  -19.34   80.40   82.90    5.83    6.14    0.00  195.00  195.80  392.80    3.86    3.50    0.26    0.05  -18.96  -18.75  -20.70  -20.32    7.69    8.08   12.12    0.00
 5 2016 101.0417    0.07    0.06    0.04  -20.20  -19.76  -20.05  -19.54   81.50   83.90    4.93    5.27    0.00  193.00  192.60  393.10    3.87    3.50    0.15    0.03  -17.95  -17.68  -22.39  -22.12    7.11    7.26   12.02    0.00
 5 2016 101.0833    0.02    0.02   -0.02  -21.01  -20.84  -21.04  -20.76   81.00   83.20    7.48    7.75    0.00  195.00  194.50  392.90    3.87    3.51    0.04    0.01  -20.64  -20.48  -22.22  -21.94    8.34    8.60   11.97    0.00
 5 2016 101.1250    0.01    0.01   -0.09  -21.49  -21.43  -21.43  -21.27   78.63   81.10    7.99    8.18    0.00  189.00  188.60  392.90    3.87    3.51    0.01    0.00  -21.04  -21.01  -22.15  -22.13    9.73    9.83   11.91    0.00
 5 2016 101.2083    0.00    0.00   -0.11  -20.82  -61.75  -20.82  -20.66   76.70   79.52   10.38   10.43    0.00  208.00  210.00  188.20    3.87    3.51    0.01    0.00  -20.50  -20.51  -21.03  -21.01   12.06   12.13   11.79    0.00
 5 2016 101.2500    0.01    0.01   -0.28  -20.72  -20.66  -20.68  -20.50   76.96   79.58    8.13    8.18    0.00  221.00  224.30  393.90    3.87    3.50    0.02    0.00  -20.25  -20.21  -21.21  -21.12    9.34    9.41   11.72    0.00
 5 2016 101.3333    0.11    0.10    0.20  -22.66  -22.54  -22.61  -22.37   77.78   80.40    5.67    5.83    0.00  211.00  212.80  394.50    3.88    3.52    0.19    0.04  -22.17  -22.00  -23.27  -23.14    6.58    6.80   11.69    0.00
 5 2016 101.3750    0.18    0.17   -0.12  -21.25  -21.13  -21.25  -21.01   77.73   80.30    6.39    6.52    0.00  213.00  215.50  394.90    3.87    3.51    0.29    0.04  -19.76  -19.61  -22.38  -22.28    8.17    8.32   11.85    0.00
 5 2016 101.4167    0.35    0.33   -0.14  -20.08  -19.95  -19.94  -19.69   77.28   79.81    6.35    6.47    0.00  215.00  217.80  395.20    3.86    3.50    0.48    0.06  -19.72  -19.63  -20.68  -20.52    7.36    7.56   12.47    0.00
 5 2016 101.4583    0.50    0.47   -1.09  -19.98  -19.92  -19.91  -19.73   77.47   80.00   -7.20    7.26    0.00  211.00  212.70  395.50    3.86    3.50    0.58    0.04  -19.42  -19.39  -20.64  -20.48    8.68    8.65   12.37    0.00
 5 2016 101.5000    0.62    0.57   -1.88  -19.24  -19.21  -19.14  -18.96   76.26   79.03    7.37    7.41    0.00  208.00  208.90  395.80    3.86    3.49    0.77    0.10  -18.88  -18.85  -19.57  -19.52    8.47    8.41   12.88    0.00
 5 2016 101.5417    0.83    0.77   -1.69  -19.06  -19.01  -18.89  -18.76   77.00   79.73    6.45    6.53    0.00  205.00  205.80  396.00    3.85    3.49    1.03    0.07  -18.86  -18.83  -19.21  -19.16    8.11    8.04   13.49    0.00
 5 2016 101.5833    0.96    0.90   -0.93  -18.94  -18.89  -18.72  -18.60   77.07   79.70    5.43    5.47    0.00  208.00  209.10  396.40    3.85    3.49    1.05    0.05  -18.78  -18.75  -19.06  -19.02    7.15    7.21   13.62    0.00
 5 2016 101.6250    1.15    1.07   -2.22  -18.43  -18.39  -18.25  -18.11   77.50   80.20    6.67    6.71    0.00  209.00  210.90  396.50    3.85    3.49    1.37    0.14  -18.03  -17.99  -18.79  -18.73    8.65    8.68   14.70    0.00
 5 2016 101.6667    1.02    0.96   -2.20  -18.42  -18.36  -18.21  -18.06   77.89   80.60    7.26    7.37    0.00  202.00  201.80  396.40    3.85    3.49    1.48    0.20  -17.98  -17.93  -18.68  -18.62    8.61    8.71   14.14    0.00
 5 2016 101.7500    1.25    1.18    1.36  -18.15  -18.06  -17.80  -17.68   74.26   77.31    4.58    4.77    0.00  178.00  176.20  395.80    3.85    3.48    1.80    0.25  -17.94  -17.84  -18.34  -18.27    5.51    5.76   13.83    0.00
 5 2016 101.8333    0.89    0.81   -0.53  -19.02  -18.94  -18.87  -18.69   73.81   76.66    4.96    5.16    0.00  168.00  164.50  395.20    3.86    3.49    1.56    0.11  -18.62  -18.57  -19.91  -19.79    5.77    5.97   13.43    0.00
 5 2016 101.8750    6.09    0.65   -0.19  -19.03  -18.93  -18.81  -39.10  999.00   78.01    6.45    4.61    0.00  168.00  164.80  394.70    3.86    3.49    1.50    0.19  -18.66  -18.55  -19.56  -19.47    5.67    5.71   12.80    0.00
 5 2016 101.9167    0.50    0.46    0.14  -18.19  -18.12  -18.13  -17.94   78.96   81.40    5.23    5.45    0.00  171.00  167.90  394.20    3.85    3.48    0.75    0.09  -17.59  -17.54  -19.02   18.69    5.91    6.09   12.47    0.00
 5 2016 101.9583    0.36    0.31   -0.78  -17.78  -17.67  -17.63  -17.41   82.10   84.20    4.99    5.26    0.00  162.00  157.30  393.50    3.85    3.48    0.61    0.07  -17.40  -17.30  -18.49  -18.37    5.93    6.18   12.32    0.00
 5 2016 102.0000    0.16    0.15   -0.58  -17.01  -16.96  -17.05  -16.86   82.00   84.00    5.56    5.81    0.00  158.00  152.60  393.00    3.84    3.47    0.30    0.04  -16.07  -16.04  -18.45  -18.39    6.63    6.87   12.14    0.00
 5 2016 102.0417    0.09    0.08    0.04  -15.76  -15.70  -15.75  -15.57   82.20   84.00    4.82    5.05    0.00  160.00  155.00  392.60    3.83    3.46    0.13    0.03  -14.96  -14.85  -16.39  -16.32    5.49    5.78    1.20    0.00
 5 2016 102.0833    0.04    0.03    0.26  -12.36  -14.83  -14.91  -14.69   82.00   83.70    4.37    4.63    0.00  157.00  152.50  392.40    3.82    3.46    0.06    0.01  -14.14  -14.00  -15.25  -15.14    5.48    5.68   11.99    0.00
 5 2016 102.1250    0.02    0.01    0.28  -14.44  -14.37  -14.41  -14.23   82.20   83.80    4.28    4.52    0.00  156.00  150.90  392.20    3.82    3.46    0.02    0.00  -14.13  -14.04  -14.81  -14.75    5.02    5.27   11.95    0.00
 5 2016 102.1667    0.01    0.00    0.33  -11.54  -14.04  -14.10  -13.93   86.00   87.30    3.57    3.81    0.00  152.00  146.90  392.20    3.82    3.45    0.01    0.00  -13.69  -13.64  -14.44  -14.35    4.87    5.05   11.90    0.00
 5 2016 102.2083    0.00    0.00    0.29  -13.42  -13.37  -13.45  -13.29   87.00   88.20    3.92    4.15    0.00  156.00  150.60  392.40    3.81    3.45    0.01    0.00  -12.90  -12.86  -13.71  -13.65    4.53    4.68   11.85    0.00
 5 2016 102.2500    0.01    0.01    0.24  -12.24  -12.21  -12.29  -12.18   88.40   89.60    4.46    4.64    0.00  171.00  167.80  392.80    3.79    3.42    0.02    0.00  -11.64  -11.61  -12.90  -12.85    5.43    5.59   11.78    0.00
 5 2016 102.2917    0.03    0.03    0.17  -11.04  -11.01  -11.07  -10.98   89.00   90.20    4.80    4.91    0.00  202.00  202.30  393.20    3.76    3.40    0.06    0.01  -10.26  -10.25  -11.67  -11.64    7.16    7.20   11.74    0.00
 5 2016 102.3333    0.66    3.66    0.66   -5.75  -10.21  -10.24  -10.17   87.70  323.70 -144.50    4.84    0.00  219.00  221.20  393.60    3.75    3.41    0.12    0.02   -9.99   -9.96  -10.34  -10.33   18.29    8.04   11.74    0.00
 5 2016 102.3750    0.19    0.17   -0.23  -10.09  -10.06  -10.12  -10.01   86.50   88.60    8.94    9.12    0.00  228.00  231.60  393.80    3.78    3.43    0.28    0.05   -9.81   -9.80  -10.42  -11.02   12.28   11.19   11.91    0.00
