"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-31 13:00:00",95,5,2016,152,2017.1144223744,13,2.625,2.439,-0.768,-14.88,-14.76,-14.44,-14.23,74.9,76.99,5.403,5.462,214.6,216.5,396.3,3.793,3.43,2.732,0.064,-14.53,-14.45,-15.26,-15.09,7.409,7.438,13.5
"2016-05-31 14:00:00",96,5,2016,152,2017.1145365297,14,2.822,2.637,-3.766,-14.31,-14.26,-13.85,-13.71,73.52,76.08,6.182,6.239,214.3,216.4,396.3,3.789,3.428,2.9,0.047,-14.15,-14.09,-14.53,-14.46,8.25,8.4,13.46
"2016-05-31 15:00:00",97,5,2016,152,2017.1146506849,15,2.952,2.755,-4.93,-14.3,-14.23,-13.79,-13.71,72.69,75.42,6.258,6.335,206.4,207.3,396.2,3.789,3.427,3.004,0.03,-14.17,-14.05,-14.39,-14.33,7.605,7.6,13.56
"2016-05-31 16:00:00",98,5,2016,152,2017.1147648402,16,3.018,2.797,-9.99,-14.73,-14.65,-14.21,-14.13,73.19,75.87,7.576,7.689,201.2,201,396.3,3.792,3.431,3.037,0.009,-14.05,-13.95,-15.24,-15.18,9.47,9.55,14.41
"2016-05-31 17:00:00",99,5,2016,152,2017.1148789954,17,3.022,2.77,-10.22,-14.77,-14.7,-14.28,-14.22,73.86,76.52,6.827,6.912,204.7,205.3,396.4,3.795,3.431,3.044,0.012,-14.18,-14.08,-15.16,-15.09,8.49,8.56,14.21
"2016-05-31 18:00:00",100,5,2016,152,2017.1149931507,18,2.948,2.679,-8.49,-13.91,-13.81,-13.33,-13.31,72.66,75.43,5.776,5.853,204,204.5,396.4,3.788,3.425,2.997,0.03,-13.7,-13.56,-14.19,-14.1,7.105,7.13,13.99
"2016-05-31 19:00:00",101,5,2016,152,2017.1151073059,19,2.809,2.53,-7.284,-13.51,-13.35,-12.94,-12.83,72.82,75.09,4.959,5.04,202.8,203.4,396.5,3.784,3.422,2.89,0.058,-13.4,-13.22,-13.72,-13.57,5.821,5.821,14.76
"2016-05-31 20:00:00",102,5,2016,152,2017.1152214612,20,2.584,2.31,-8.34,-13.81,-13.7,-13.23,-13.2,72.93,75.69,5.481,5.592,197,196.8,396.4,3.786,3.424,2.728,0.148,-13.37,-13.19,-14.22,-14.15,6.404,6.527,14.32
"2016-05-31 21:00:00",103,5,2016,152,2017.1153356164,21,2.387,2.109,-7.818,-14.21,-14.14,-13.66,-13.71,73.34,76.5,5.527,5.679,189.2,188.4,396.5,3.79,3.427,2.527,0.075,-14.05,-13.97,-14.41,-14.33,6.213,6.38,13.71
"2016-05-31 22:00:00",104,5,2016,152,2017.1154497717,22,2.046,1.791,-7.008,-14.52,-14.44,-13.97,-14,73.35,76.63,4.917,5.092,188.6,187.4,396.6,3.792,3.429,2.259,0.212,-14.34,-14.27,-14.94,-14.84,5.434,5.581,13.62
"2016-05-31 23:00:00",105,5,2016,152,2017.1155639269,23,1.715,1.492,-5.371,-15.49,-15.36,-14.94,-14.92,74.43,77.66,4.394,4.631,179.3,178.1,396.5,3.799,3.435,1.911,0.118,-14.89,-14.81,-16.01,-15.85,5.096,5.218,13.51
"2016-06-01 00:00:00",106,5,2016,153,2017.1156780822,0,1.554,1.344,-5.631,-16.38,-16.23,-15.86,-15.76,74.78,77.79,4.593,4.858,171.2,168.3,396.4,3.806,3.441,1.716,0.133,-15.92,-15.78,-16.69,-16.5,5.268,5.488,13.69
"2016-06-01 01:00:00",107,5,2016,153,2017.1157922374,1,1.349,1.137,-5.191,-17.29,-17.15,-16.84,-16.7,74.55,77.5,4.929,5.193,168.6,164.9,396.2,3.812,3.447,1.468,0.092,-16.5,-16.35,-17.89,-17.74,5.532,5.802,13.64
"2016-06-01 02:00:00",108,5,2016,153,2017.1159063927,2,0.629,0.918,-8.91,-17.51,-17.34,-17.17,-16.97,77.21,79.77,4.583,4.891,162.5,159.2,395.7,3.814,3.448,1.234,0.381,-16.98,-16.77,-17.97,-17.8,5.155,5.473,13.54
"2016-06-01 03:00:00",109,5,2016,153,2017.1160205479,3,0.347,0.794,-6.992,-17.24,-17.13,-17,-16.82,77.22,79.87,6.174,6.428,169.5,166,395.1,3.811,3.447,0.449,0.064,-16.88,-16.84,-17.53,-17.39,7.713,7.909,13.57
"2016-06-01 04:00:00",110,5,2016,153,2017.1161347032,4,0.606,0.753,-1.965,-17.91,-17.8,-17.57,-17.44,76.53,79.34,5.873,6.114,171.1,167,394.7,3.815,3.45,1.053,0.284,-17.05,-16.97,-18.75,-18.6,7.159,7.262,13.46
"2016-06-01 05:00:00",111,5,2016,153,2017.1162488584,5,0.982,0.806,-1.13,-19.28,-19.16,-18.92,-18.8,75.47,78.46,6.358,6.604,175,172.4,394.3,3.826,3.46,1.02,0.034,-18.75,-18.62,-19.59,-19.44,7.321,7.428,13.4
"2016-06-01 06:00:00",112,5,2016,153,2017.1163630137,6,1.075,0.895,-0.768,-18.89,-18.76,-18.59,-18.44,76.02,78.94,7.287,7.541,182.2,180,393.8,3.824,3.458,1.13,0.032,-18.6,-18.48,-19.23,-19.09,8.56,8.74,13.4
"2016-06-01 07:00:00",113,5,2016,153,2017.1164771689,7,1.209,1.03,-1.244,-18.41,-18.29,-18.07,-17.93,75.51,78.42,7.759,7.995,184.9,183.9,393.6,3.82,3.455,1.295,0.048,-17.93,-17.84,-18.79,-18.67,8.96,9.14,13.45
"2016-06-01 08:00:00",114,5,2016,153,2017.1165913242,8,1.395,1.221,-1.507,-18.41,-18.3,-18.1,-17.94,73.39,76.33,8.23,8.46,186.4,185.3,393.3,3.821,3.456,1.502,0.061,-18.07,-17.97,-18.74,-18.62,9.47,9.63,13.69
"2016-06-01 09:00:00",115,5,2016,153,2017.1167054795,9,1.619,1.447,-0.598,-18.17,-18.09,-17.85,-17.73,71.01,74.31,8.12,8.34,185.8,184,393.1,3.818,3.454,1.744,0.069,-17.87,-17.78,-18.45,-18.34,9,9.24,14.97
"2016-06-01 10:00:00",116,5,2016,153,2017.1168196347,10,1.872,1.701,0.198,-17.87,-17.69,-17.57,-17.28,70.32,72.46,8.43,8.65,184.1,181.6,392.8,3.816,3.452,2.012,0.076,-17.52,-17.38,-18.11,-17.96,9.66,9.69,13.58
"2016-06-01 11:00:00",117,5,2016,153,2017.11693379,11,2.14,1.963,0.823,-17.02,-16.82,-16.76,-16.42,69.98,71.75,8.11,8.31,183.7,181.8,392.7,3.81,3.446,2.267,0.078,-16.46,-16.28,-17.73,-17.51,9.1,9.23,14.03
"2016-06-01 12:00:00",118,5,2016,153,2017.1170479452,12,2.392,2.208,1.519,-16.03,-15.84,-15.74,-15.44,65.6,67.75,8.29,8.49,182.4,180.4,392.5,3.803,3.44,2.542,0.075,-15.59,-15.4,-16.53,-16.32,9.39,9.59,13.92
"2016-06-01 13:00:00",119,5,2016,153,2017.1171621005,13,2.645,2.457,-0.14,-15.32,-15.2,-14.95,-14.76,64.68,67.69,8.16,8.32,184.2,182.9,392.3,3.798,3.435,2.739,0.06,-15,-14.94,-15.64,-15.45,9.31,9.45,13.9
"2016-06-01 14:00:00",120,5,2016,153,2017.1172762557,14,2.836,2.65,-2.333,-14.77,-14.69,-14.32,-14.22,65.48,68.75,7.61,7.753,188.6,186.8,392.4,3.794,3.431,2.93,0.054,-14.53,-14.42,-15.03,-14.95,9.07,9.24,14.25
"2016-06-01 15:00:00",121,5,2016,153,2017.117390411,15,2.959,2.762,-7.167,-14.35,-14.27,-13.87,-13.77,66.28,69.44,7.348,7.43,202.5,202.5,392.6,3.791,3.429,3.071,0.095,-14.17,-14.11,-14.54,-14.44,8.69,8.68,13.81
"2016-06-01 16:00:00",122,5,2016,153,2017.1175045662,16,3.026,2.797,-9.75,-14.05,-14.03,-13.61,-13.47,67.7,70.54,7.049,7.086,216.9,219.1,392.7,3.79,3.427,3.114,0.071,-13.88,-13.86,-14.18,-14.21,8.05,8.01,13.88
"2016-06-01 17:00:00",123,5,2016,153,2017.1176187215,17,3.069,2.81,-10.05,-13.68,-13.65,-13.27,-13.05,69.11,71.37,6.741,6.919,229,231.8,393.3,3.787,3.425,3.097,0.019,-13.48,-13.41,-13.91,-13.89,7.767,8.04,13.57
"2016-06-01 18:00:00",124,5,2016,153,2017.1177328767,18,2.978,2.706,-10.25,-13.3,-13.23,-12.93,-12.63,69.75,71.55,6.612,7.132,237.2,240,394,3.785,3.423,3.043,0.039,-13.11,-13.02,-13.51,-13.44,7.379,8.05,14.13
"2016-06-01 19:00:00",125,5,2016,153,2017.117847032,19,2.821,2.542,-11.79,-13.22,-13.1,-12.9,-12.52,71.45,72.45,7.328,7.72,246.1,248.4,395.2,3.785,3.423,2.909,0.053,-13.07,-12.98,-13.48,-13.36,8.9,9.69,14.81
"2016-06-01 20:00:00",126,5,2016,153,2017.1179611872,20,2.614,2.339,-10.41,-13.84,-13.81,-13.5,-13.24,76.05,77.39,8.01,8.55,250.5,252.4,396.4,3.791,3.428,2.725,0.064,-13.46,-13.33,-14.3,-14.28,9.55,10.23,14.14
"2016-06-01 21:00:00",127,5,2016,153,2017.1180753425,21,2.365,2.099,-9.46,-14.76,-14.73,-14.42,-14.23,77.4,79.03,8.49,8.93,248.2,249.7,397.6,3.798,3.435,2.501,0.075,-14.29,-14.28,-15.14,-15.1,11.28,11.71,13.71
"2016-06-01 22:00:00",128,5,2016,153,2017.1181894977,22,1.841,1.636,-6.974,-15.62,-15.58,-15.34,-15.12,76.98,78.73,8.71,9.17,245.2,246.9,398.6,3.805,3.441,2.253,0.362,-15.09,-15.07,-16.18,-16.17,11.04,11.47,13.65
"2016-06-01 23:00:00",129,5,2016,153,2017.118303653,23,1.787,1.57,-6.536,-16.5,-16.45,-16.2,-15.99,76.03,78,8.06,8.54,242.2,245,399.6,3.81,3.446,2.253,0.212,-16.18,-16.17,-16.86,-16.77,9.9,10.47,13.52
"2016-06-02 00:00:00",130,5,2016,154,2017.1184178082,0,1.29,1.126,-7.174,-17.4,-17.3,-17.08,-16.84,76.54,78.6,5.835,6.296,234.8,237.2,400.5,3.814,3.449,1.71,0.44,-16.84,-16.75,-18.29,-18.21,7.414,7.879,13.62
"2016-06-02 01:00:00",131,5,2016,154,2017.1185319635,1,0.76,0.719,-3.911,-18.29,-18.24,-18.1,-17.91,77.26,79.55,4.923,5.025,223.8,226.4,401.2,3.819,3.453,1.331,0.2,-18.02,-17.98,-18.93,-18.81,5.743,5.86,13.54
"2016-06-02 02:00:00",132,5,2016,154,2017.1186461187,2,0.493,0.684,-6.152,-19.85,-19.72,-19.55,-19.39,76.58,79.34,4.344,4.501,213.4,216.6,401.8,3.831,3.465,0.637,0.051,-18.9,-18.81,-20.27,-20.13,5.042,5.17,13.59
"2016-06-02 03:00:00",133,5,2016,154,2017.118760274,3,0.442,0.751,-4.995,-20.19,-20.07,-19.77,-19.72,75.75,79.01,3.985,4.153,199,199.7,402.3,3.833,3.466,0.496,0.025,-19.95,-19.83,-20.48,-20.35,4.577,4.724,13.54
"2016-06-02 04:00:00",134,5,2016,154,2017.1188744292,4,0.65,0.794,-1.762,-19.99,-19.88,-19.66,-19.59,75.61,78.76,4.779,4.928,198.4,199.1,402.5,3.832,3.465,0.996,0.189,-19.3,-19.22,-20.66,-20.55,5.777,5.86,13.63
"2016-06-02 05:00:00",135,5,2016,154,2017.1189885845,5,0.66,0.614,-0.813,-19.15,-19.11,-18.93,-18.84,76.44,79.1,4.622,4.711,202.9,204.3,402.7,3.824,3.458,1.06,0.151,-18.86,-18.83,-19.39,-19.33,5.743,5.782,13.52
"2016-06-02 06:00:00",136,5,2016,154,2017.1191027397,6,0.783,0.714,0.002,-19.2,-19.12,-18.86,-18.77,76.1,78.84,3.506,3.646,178.2,176.1,402.7,3.824,3.458,1.134,0.13,-18.98,-18.93,-20,-19.82,4.141,4.312,13.5
"2016-06-02 07:00:00",137,5,2016,154,2017.119216895,7,1.194,1.024,-3.965,-21.39,-21.21,-20.87,-20.6,73.31,76.07,4.1,4.372,155.8,150.7,402.5,3.842,3.475,1.315,0.14,-20.07,-19.86,-22.07,-21.87,4.753,4.969,13.55
"2016-06-02 08:00:00",138,5,2016,154,2017.1193310502,8,1.429,1.255,-3.114,-21.94,-21.74,-21.43,-21.11,72.48,75.13,3.461,3.713,151.8,146.9,402.4,3.847,3.479,1.57,0.083,-21.36,-20.99,-22.33,-22.19,4.753,4.993,14.1
"2016-06-02 09:00:00",139,5,2016,154,2017.1194452055,9,1.649,1.476,2.235,-20.33,-20.08,-19.72,-19.51,71.72,75.1,2.817,3.012,164.6,163.6,402,3.838,3.47,1.758,0.055,-19.46,-19.1,-21.42,-21.09,4.013,4.381,14.17
"2016-06-02 10:00:00",140,5,2016,154,2017.1195593607,10,1.89,1.713,2.759,-18.79,-18.46,-18.4,-17.95,74.86,76.43,4.138,4.366,179.3,178.1,401.6,3.824,3.458,2.026,0.077,-16.79,-16.56,-19.93,-19.67,6.458,6.62,14
"2016-06-02 11:00:00",141,5,2016,154,2017.119673516,11,2.158,1.974,-4.183,-16.01,-15.82,-15.77,-15.4,76.6,77.77,7.761,7.836,210.4,212,401.1,3.802,3.44,2.287,0.075,-15.26,-15.09,-16.76,-16.53,9.03,9.12,13.61
"2016-06-02 12:00:00",142,5,2016,154,2017.1197876712,12,2.413,2.221,-4.232,-14.61,-14.41,-14.34,-14.01,77.43,78.36,7.495,7.575,208.5,209.1,400.8,3.793,3.431,2.541,0.071,-13.88,-13.7,-15.33,-15.12,8.84,9.03,13.51
"2016-06-02 13:00:00",143,5,2016,154,2017.1199018265,13,2.648,2.448,-4.321,-13.2,-13.08,-12.85,-12.68,76.95,78.72,7.18,7.259,208.3,209.5,400.6,3.772,3.42,2.749,0.06,-12.63,-12.53,-13.92,-13.71,8.32,8.25,13.66
"2016-06-02 14:00:00",144,5,2016,154,2017.1200159817,14,2.827,2.634,-7.342,-12.33,-12.24,-11.9,-11.83,76.06,78.31,7.946,8.03,207.1,208,400.4,3.774,3.417,2.902,0.042,-12.09,-12.02,-12.64,-12.54,10.28,10.38,13.62
"2016-06-02 15:00:00",145,5,2016,154,2017.120130137,15,2.951,2.748,-10.2,-12.64,-12.57,-12.26,-12.15,75.19,77.44,8.34,8.4,208.2,209.8,400.1,3.78,3.42,3,0.027,-12.55,-12.5,-12.73,-12.66,9.98,10,13.78
"2016-06-02 16:00:00",146,5,2016,154,2017.1202442922,16,3.023,2.791,-12.86,-12.86,-12.8,-12.45,-12.39,72.37,74.8,8.68,8.75,208.6,209.9,399.7,3.78,3.422,3.05,0.015,-12.72,-12.65,-13.02,-12.95,10.43,10.49,14.02
"2016-06-02 17:00:00",147,5,2016,154,2017.1203584475,17,3.03,2.772,-14.62,-12.98,-12.91,-12.58,-12.49,71.96,74.41,8.64,8.69,209.9,211.5,399.4,3.781,3.422,3.053,0.016,-12.9,-12.84,-13.05,-12.97,10.08,9.89,13.78
"2016-06-02 18:00:00",148,5,2016,154,2017.1204726027,18,2.957,2.685,-14.72,-12.84,-12.78,-12.45,-12.34,73.53,75.7,7.97,8.01,212.9,214.8,399.2,3.781,3.421,3.006,0.03,-12.69,-12.59,-13,-12.92,9.6,9.67,14.27
"2016-06-02 19:00:00",149,5,2016,154,2017.120586758,19,2.819,2.538,-13.9,-12.65,-12.56,-12.28,-12.06,76.19,77.53,7.046,7.089,218.1,220.3,399.1,3.779,3.419,2.902,0.055,-12.57,-12.43,-12.73,-12.68,9.32,9.35,14.87
"2016-06-02 20:00:00",150,5,2016,154,2017.1207009132,20,2.635,2.352,-12.88,-12.48,-12.43,-12.06,-11.89,76.2,78.15,6.285,6.327,218.4,221.3,399,3.778,3.417,2.731,0.064,-12.4,-12.34,-12.6,-12.51,7.595,7.585,14.24
"2016-06-02 21:00:00",151,5,2016,154,2017.1208150685,21,2.395,2.119,-11.44,-12.53,-12.47,-12.09,-11.95,76.44,78.65,5.642,5.734,222.1,224.9,399,3.779,3.418,2.524,0.078,-12.41,-12.34,-12.68,-12.55,7.017,7.134,13.75
"2016-06-02 22:00:00",152,5,2016,154,2017.1209292237,22,2.128,1.862,-8.33,-13.01,-12.89,-12.51,-12.31,76.8,78.82,4.201,4.394,228.2,230.5,399.1,3.782,3.42,2.279,0.079,-12.69,-12.54,-13.29,-13.24,4.655,4.9,13.62
"2016-06-02 23:00:00",153,5,2016,154,2017.121043379,23,1.804,1.561,-7.205,-13.76,-13.61,-13.23,-13.13,77.47,80.2,4.034,4.18,219.5,222.3,399.1,3.788,3.425,1.991,0.199,-13.26,-13.2,-14.41,-14.26,4.533,4.699,13.5
"2016-06-03 00:00:00",154,5,2016,155,2017.1211575342,0,1.578,1.374,-6.384,-14.77,-14.62,-14.28,-14.1,78.06,80.7,4.072,4.238,221.3,224.4,399.2,3.795,3.432,1.793,0.143,-14.4,-14.24,-15.37,-15.19,4.469,4.67,13.7
"2016-06-03 01:00:00",155,5,2016,155,2017.1212716895,1,1.376,1.159,-6.334,-15.88,-15.74,-15.45,-15.26,78.43,81.1,4.499,4.665,220.3,223.4,399.3,3.803,3.439,1.475,0.057,-15.33,-15.14,-16.38,-16.27,5.218,5.439,13.61
"2016-06-03 02:00:00",156,5,2016,155,2017.1213858447,2,0.539,0.945,-11.57,-17.01,-16.85,-16.61,-16.46,78.65,81.5,4.734,4.894,215.6,218.2,399.4,3.811,3.447,1.267,0.461,-16.36,-16.21,-17.48,-17.33,5.439,5.586,13.54
"2016-06-03 03:00:00",157,5,2016,155,2017.1215,3,0.182,0.866,-10.04,-17.9,-17.75,-17.53,-17.32,79.23,81.9,5.157,5.324,221.5,224.6,399.3,3.817,3.452,0.194,0.008,-17.39,-17.25,-18.68,-18.53,5.929,6.056,13.47
"2016-06-03 04:00:00",158,5,2016,155,2017.1216141553,4,0.504,0.726,-3.035,-19.33,-19.16,-18.97,-18.81,78.55,81.4,4.887,5.059,212.1,214.8,399.6,3.827,3.462,0.993,0.317,-18.69,-18.51,-19.83,-19.7,5.988,6.145,13.4
"2016-06-03 05:00:00",159,5,2016,155,2017.1217283105,5,1.001,0.825,-2.782,-19.59,-19.42,-19.24,-19.07,77.64,80.6,5.483,5.637,210.3,212.5,399.5,3.829,3.464,1.033,0.023,-19.36,-19.21,-19.81,-19.62,6.154,6.296,13.39
"2016-06-03 06:00:00",160,5,2016,155,2017.1218424658,6,1.077,0.899,-1.822,-19.58,-19.43,-19.2,-19.04,77.2,80.2,5.579,5.749,204.2,206,399.4,3.829,3.464,1.147,0.036,-19.25,-19.11,-19.83,-19.67,6.488,6.625,13.4
"2016-06-03 07:00:00",161,5,2016,155,2017.121956621,7,1.151,0.985,-2.231,-18.91,-18.77,-18.61,-18.42,77.11,79.83,5.997,6.114,213.8,215.8,399.6,3.824,3.459,1.503,0.149,-18.35,-18.26,-19.38,-19.22,7.066,7.154,13.69
"2016-06-03 08:00:00",162,5,2016,155,2017.1220707763,8,1.277,1.131,-2.354,-18.37,-18.27,-18.06,-17.91,76.69,79.3,6.262,6.354,213.5,215.2,399.7,3.819,3.455,1.791,0.317,-17.95,-17.89,-18.8,-18.68,7.11,7.174,14.27
"2016-06-03 09:00:00",163,5,2016,155,2017.1221849315,9,1.457,1.301,-2.184,-17.85,-17.79,-17.54,-17.38,76.41,79.06,6.375,6.453,216.8,219.7,399.6,3.815,3.452,2.019,0.291,-17.57,-17.52,-18.15,-18.09,7.291,7.242,14.86
"2016-06-03 10:00:00",164,5,2016,155,2017.1222990868,10,1.556,1.405,-2.371,-17.47,-17.38,-17.2,-16.93,76.79,78.66,6.151,6.21,217.1,220.3,399.7,3.812,3.449,2.066,0.277,-17.19,-17.11,-17.73,-17.65,7.076,7.085,13.54
"2016-06-03 11:00:00",165,5,2016,155,2017.122413242,11,2.017,1.832,-2.148,-16.44,-16.34,-16.17,-15.85,76.22,77.7,6.189,6.258,224.1,226.6,399.7,3.805,3.442,2.79,0.354,-15.99,-15.9,-17.22,-17.14,7.497,7.673,13.58
"2016-06-03 12:00:00",166,5,2016,155,2017.1225273973,12,2.165,1.979,-2.111,-15.65,-15.53,-15.35,-15.01,76.01,77.21,6.144,6.273,227.3,229.7,399.6,3.799,3.437,3.011,0.468,-15.02,-14.92,-16.06,-15.97,7.541,7.605,14.67
"2016-06-03 13:00:00",167,5,2016,155,2017.1226415525,13,2.244,2.061,-2.167,-14.68,-14.59,-14.36,-14.04,75.64,77.13,5.819,6.106,233.8,236.3,399.5,3.793,3.43,3.252,0.491,-14.25,-14.15,-15.1,-15.03,6.865,7.237,13.56
"2016-06-03 14:00:00",168,5,2016,155,2017.1227557078,14,2.764,2.551,-3.55,-13.91,-13.85,-13.55,-13.24,76.1,77.29,6.406,6.815,242.5,245.2,399.4,3.788,3.426,3.775,0.394,-13.49,-13.46,-14.36,-14.27,7.732,8.05,13.55
"2016-06-03 15:00:00",169,5,2016,155,2017.122869863,15,2.819,2.613,-5.165,-13.3,-13.3,-12.93,-12.61,76.79,78.01,6.097,6.677,252.6,254.1,399.4,3.784,3.422,3.543,0.433,-13.02,-13.01,-13.59,-13.54,7.149,7.791,14.23
"2016-06-03 16:00:00",170,5,2016,155,2017.1229840183,16,2.723,2.506,-4.308,-13.07,-13.12,-12.67,-12.44,76.94,78.47,5.085,5.716,261.8,262.8,399.3,3.783,3.421,3.321,0.404,-12.78,-12.86,-13.38,-13.41,6.693,7.864,13.77
"2016-06-03 17:00:00",171,5,2016,155,2017.1230981735,17,3.127,2.871,-5.908,-12.66,-12.73,-12.21,-11.98,75.4,77.14,5.377,5.846,263.5,264.6,399.1,3.78,3.419,4.015,0.367,-12.24,-12.36,-13,-13.03,6.473,7.237,14.1
"2016-06-03 18:00:00",172,5,2016,155,2017.1232123288,18,2.679,2.446,-4.96,-12.55,-12.6,-12.11,-11.9,76.35,78.03,4.645,4.929,268.3,269.2,398.8,3.778,3.417,3.268,0.275,-12.3,-12.39,-12.67,-12.75,5.86,6.889,13.54
"2016-06-03 19:00:00",173,5,2016,155,2017.123326484,19,2.575,2.336,-4.889,-12.46,-12.47,-11.99,-11.72,77.14,78.51,4.107,4.307,270.8,272.4,398.7,3.774,3.416,3.063,0.215,-12.21,-12.23,-12.61,-12.62,5.263,5.655,14.13
"2016-06-03 20:00:00",174,5,2016,155,2017.1234406393,20,2.512,2.273,-5.272,-12.34,-12.43,-11.82,-11.71,77.11,79.2,3.986,4.268,276.5,278,398.5,3.775,3.416,2.882,0.171,-12.23,-12.29,-12.51,-12.55,5.165,5.243,13.81
"2016-06-03 21:00:00",175,5,2016,155,2017.1235547945,21,2.1,1.893,-4.646,-12.64,-12.72,-12.04,-11.97,77.59,80.1,2.888,3.129,277.4,277.8,398.4,3.778,3.418,2.755,0.25,-12.38,-12.47,-12.83,-12.87,3.685,4.43,14.91
"2016-06-03 22:00:00",176,5,2016,155,2017.1236689498,22,1.701,1.549,-1.461,-12.71,-12.76,-12.3,-12.2,80.5,82.5,3.432,3.825,275.6,277.8,398.2,3.776,3.417,2.708,0.367,-12.38,-12.45,-12.92,-12.98,4.65,5.552,13.83
"2016-06-03 23:00:00",177,5,2016,155,2017.123783105,23,1.237,1.142,-0.3,-12.98,-13.02,-12.77,-12.67,82.3,84,4.189,4.406,275.5,277.2,398.1,3.776,3.418,1.361,0.061,-12.85,-12.88,-13.07,-13.11,5.091,5.248,13.73
"2016-06-04 00:00:00",178,5,2016,156,2017.1238972603,0,1.065,0.994,-0.891,-13.25,-13.3,-12.92,-12.91,82.4,84.6,3.186,3.977,288.1,290.5,398.2,3.778,3.419,1.649,0.16,-13,-13.03,-13.7,-13.76,4.557,5.145,13.55
"2016-06-04 01:00:00",179,5,2016,156,2017.1240114155,1,1.233,1.093,-3.215,-14.1,-14.1,-13.39,-13.51,80.2,83.8,1.965,3.042,291.9,294,398.3,3.787,3.428,1.924,0.305,-13.47,-13.58,-15.47,-15.25,3.592,3.94,13.55
"2016-06-04 02:00:00",180,5,2016,156,2017.1241255708,2,0.651,0.689,-3.042,-16.3,-16.04,-15.85,-15.6,83.2,86.2,2.025,2.771,279.7,283.8,398.4,3.806,3.446,1.301,0.213,-15.47,-15.27,-17.22,-17.01,2.994,3.807,13.56
"2016-06-04 03:00:00",181,5,2016,156,2017.124239726,3,0.473,0.651,-4.149,-18.59,-18.21,-18.21,-17.77,82.1,84.4,2.657,2.99,228.1,233,398.5,3.826,3.461,0.664,0.113,-16.71,-16.25,-19.67,-19.33,3.136,3.474,13.46
"2016-06-04 04:00:00",182,5,2016,156,2017.1243538813,4,0.653,0.668,-1.23,-19.1,-18.87,-18.82,-18.46,81.3,83.5,2.892,3.207,230,233.7,398.5,3.825,3.461,1.093,0.163,-18.76,-18.51,-19.65,-19.22,3.513,3.655,13.42
"2016-06-04 05:00:00",183,5,2016,156,2017.1244680365,5,0.633,0.609,-0.403,-18.22,-18.04,-18.04,-17.71,82.5,84.5,2.856,3.103,227.5,231.4,398.5,3.813,3.454,0.892,0.08,-17.62,-17.51,-19.45,-19.15,3.415,3.753,13.46
"2016-06-04 06:00:00",184,5,2016,156,2017.1245821918,6,0.751,0.694,-0.288,-17.81,-17.6,-17.52,-17.22,82.6,84.7,3.076,3.305,222.9,226.2,398.6,3.81,3.451,1.415,0.158,-17.18,-17.11,-18.32,-18.02,3.891,4.17,13.47
"2016-06-04 07:00:00",185,5,2016,156,2017.124696347,7,0.717,0.662,-0.811,-18.45,-18.26,-18.2,-17.88,82.4,84.4,3.502,3.797,228.7,231.6,398.8,3.815,3.455,0.946,0.11,-17.69,-17.59,-18.98,-18.84,4.332,4.621,13.92
"2016-06-04 08:00:00",186,5,2016,156,2017.1248105023,8,1.013,0.929,-0.254,-18.24,-18.11,-18.01,-17.72,82.3,84,3.788,4.06,231.2,234,399,3.812,3.453,1.281,0.15,-17.36,-17.28,-19.16,-19.01,4.572,4.89,13.59
"2016-06-04 09:00:00",187,5,2016,156,2017.1249246575,9,1.117,1.028,-1.001,-17.67,-17.59,-17.41,-17.12,83.7,85.2,4.415,4.794,235,237.4,399.2,3.808,3.449,1.476,0.173,-16.81,-16.79,-18.99,-18.88,5.704,5.851,13.73
"2016-06-04 10:00:00",188,5,2016,156,2017.1250388128,10,1.731,1.595,0.932,-18.61,-18.37,-18.31,-17.73,82.2,82.8,4.166,4.534,235.9,238.1,399.4,3.817,3.457,2.052,0.302,-18.02,-17.72,-19.1,-18.85,5.086,5.581,14.81
"2016-06-04 11:00:00",189,5,2016,156,2017.125152968,11,2.161,2.009,0.423,-17.4,-17.14,-17.08,-16.34,81.6,80.9,4.61,4.997,247.6,249.6,399.7,3.808,3.448,2.324,0.116,-16.65,-16.42,-18.15,-17.86,5.415,6.14,14.37
"2016-06-04 12:00:00",190,5,2016,156,2017.1252671233,12,2.475,2.316,0.822,-16.22,-15.98,-15.83,-15.14,80.7,80.3,4.395,4.971,255.8,257.6,399.9,3.799,3.44,2.629,0.09,-15.4,-15.22,-17.18,-16.84,4.998,5.939,13.51
"2016-06-04 13:00:00",191,5,2016,156,2017.1253812785,13,2.723,2.556,0.946,-14.68,-14.62,-14.22,-13.84,79.12,80.3,5.092,5.28,268.3,269.1,400.1,3.789,3.43,3.004,0.164,-14.13,-14.16,-15.36,-15.17,6.179,6.252,14.42
