"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-24 12:00:00" 94 5 2014.395890411 2014 144 12 2.326 2.06 4.637 -20.09 -19.84 -19.63 -19.28 75.88 76.76 4.221 4.423 177.6 176 397.9 1.9 1.497 2.388 0.051 -19.41 -19.19 -20.63 -20.43 4.807 4.969 14.8
"2014-05-24 13:00:00" 95 5 2014.3960045662 2014 144 13 2.48 2.216 4.662 -18.78 -18.52 -18.32 -17.98 76.7 77.24 4.171 4.349 178.5 176.7 398 1.895 1.493 2.629 0.092 -18.15 -17.89 -19.43 -19.19 4.733 4.861 14.64
"2014-05-24 14:00:00" 96 5 2014.3961187215 2014 144 14 2.719 2.454 4.208 -17.63 -17.38 -17.16 -16.82 76.39 76.8 4.394 4.563 177.5 175.8 398.1 1.891 1.489 2.81 0.054 -17.11 -16.91 -18.17 -17.9 4.905 5.067 14.6
"2014-05-24 15:00:00" 97 5 2014.3962328767 2014 144 15 2.866 2.621 2.929 -16.54 -16.41 -15.91 -15.84 74.11 75.94 4.158 4.315 182.8 180.8 398 1.888 1.486 2.909 0.026 -16 -15.89 -17.12 -16.95 4.851 5.037 14.56
"2014-05-24 16:00:00" 98 5 2014.396347032 2014 144 16 2.936 2.72 1.034 -15.58 -15.49 -14.94 -14.89 73.37 75.45 3.975 4.126 178.9 178.2 398.1 1.884 1.483 2.953 0.016 -15.08 -14.98 -16.05 -15.96 4.586 4.846 14.53
"2014-05-24 17:00:00" 99 5 2014.3964611872 2014 144 17 2.943 2.733 -0.98 -14.74 -14.66 -14.06 -14.06 72.63 74.98 3.64 3.78 186.5 185.8 398.2 1.882 1.481 2.956 0.011 -14.38 -14.31 -15.11 -15.01 4.219 4.356 14.53
"2014-05-24 18:00:00" 100 5 2014.3965753425 2014 144 18 2.874 2.651 -3.039 -14.23 -14.17 -13.5 -13.55 72.49 74.98 3.387 3.518 185.3 184.4 398.4 1.88 1.48 2.916 0.029 -14.07 -14.03 -14.42 -14.35 3.979 4.121 14.69
"2014-05-24 19:00:00" 101 5 2014.3966894977 2014 144 19 2.726 2.504 -4.867 -14.06 -13.99 -13.31 -13.38 72.47 74.88 3.131 3.259 182.8 180.6 398.5 1.88 1.48 2.815 0.051 -13.92 -13.85 -14.15 -14.07 3.587 3.763 14.76
"2014-05-24 20:00:00" 102 5 2014.396803653 2014 144 20 2.525 2.319 -6.293 -14.15 -14 -13.41 -13.39 73.61 75.46 2.832 2.987 182.4 181.6 398.6 1.88 1.48 2.634 0.065 -13.96 -13.84 -14.4 -14.18 3.165 3.268 13.63
"2014-05-24 21:00:00" 103 5 2014.3969178082 2014 144 21 2.278 2.091 -7.338 -14.61 -14.43 -13.9 -13.82 74.21 75.98 2.668 2.854 182.3 181 398.9 1.882 1.481 2.406 0.075 -14.36 -14.16 -14.88 -14.75 3.043 3.136 13.57
"2014-05-24 22:00:00" 104 5 2014.3970319635 2014 144 22 2.006 1.834 -7.779 -15.34 -15.22 -14.58 -14.66 73.29 76.11 2.693 2.921 177.7 176.3 399.1 1.885 1.484 2.145 0.08 -14.84 -14.73 -15.86 -15.72 3.112 3.273 13.52
"2014-05-24 23:00:00" 105 5 2014.3971461187 2014 144 23 1.724 1.565 -7.61 -16.34 -16.2 -15.64 -15.68 72.73 75.72 2.88 3.152 181.2 180.5 399.2 1.888 1.487 1.863 0.079 -15.85 -15.73 -16.98 -16.83 3.308 3.597 13.36
"2014-05-25 00:00:00" 106 5 2014.397260274 2014 145 0 1.462 1.315 -7.227 -17.62 -17.42 -16.92 -16.89 72.36 75.43 2.717 3.023 177.1 175.9 399.3 1.893 1.491 1.589 0.07 -16.95 -16.79 -18.47 -18.28 3.244 3.528 13.26
"2014-05-25 01:00:00" 107 5 2014.3973744292 2014 145 1 1.238 1.093 -6.876 -19.02 -18.84 -18.48 -18.35 72.51 75.14 3.211 3.52 169.3 166.4 399.3 1.898 1.495 1.344 0.061 -18.27 -18.15 -19.62 -19.38 3.494 3.822 13.19
"2014-05-25 02:00:00" 108 5 2014.3974885845 2014 145 2 1.021 0.902 -6.187 -20.26 -20.01 -19.66 -19.54 71.66 74.51 3.135 3.479 172.9 171.3 399.4 1.902 1.498 1.133 0.076 -19.63 -19.4 -21.05 -20.78 3.44 3.724 13.13
"2014-05-25 03:00:00" 109 5 2014.3976027397 2014 145 3 0.91 0.774 -5.244 -21.53 -21.31 -21 -20.86 71.76 74.52 3.381 3.723 167.8 166 399.3 1.907 1.502 0.959 0.027 -20.97 -20.73 -22.18 -21.96 3.636 3.959 13.07
"2014-05-25 04:00:00" 110 5 2014.397716895 2014 145 4 0.845 0.708 -8.72 -22.73 -22.51 -22.23 -22.1 71.6 74.52 3.299 3.649 167.9 165.1 399.2 1.911 1.505 0.865 0.008 -22.13 -21.95 -23.2 -22.99 3.753 4.121 13.04
"2014-05-25 05:00:00" 111 5 2014.3978310502 2014 145 5 0.51 0.709 -6.469 -23.52 -23.31 -23.05 -22.88 71.83 74.67 3.501 3.834 165.9 163.5 399.3 1.914 1.508 0.852 0.288 -23.08 -22.83 -23.85 -23.63 3.92 4.219 13.02
"2014-05-25 06:00:00" 112 5 2014.3979452055 2014 145 6 0.575 0.772 -1.164 -24 -23.84 -23.59 -23.4 72.25 74.82 4.034 4.38 158.6 155.3 399.1 1.916 1.509 0.983 0.369 -23.69 -23.5 -24.16 -23.99 4.43 4.802 13.02
"2014-05-25 07:00:00" 113 5 2014.3980593607 2014 145 7 1.065 0.896 -0.191 -23.94 -23.79 -23.54 -23.36 72.94 75.5 4.128 4.438 160.6 157.4 399.1 1.915 1.509 1.154 0.049 -23.73 -23.6 -24.13 -23.97 4.586 4.925 13.04
"2014-05-25 08:00:00" 114 5 2014.398173516 2014 145 8 1.262 1.075 0.916 -23.58 -23.44 -23.16 -22.96 73.71 76.1 4.359 4.661 159.7 155.7 399.1 1.914 1.508 1.375 0.063 -23.18 -23.06 -23.79 -23.65 4.836 5.081 13.08
"2014-05-25 09:00:00" 115 5 2014.3982876712 2014 145 9 1.499 1.283 2.147 -22.88 -22.75 -22.43 -22.26 73.88 76.2 4.425 4.699 162.4 159.3 399.2 1.911 1.506 1.624 0.074 -22.45 -22.34 -23.18 -23.04 4.969 5.233 13.13
"2014-05-25 10:00:00" 116 5 2014.3984018265 2014 145 10 1.766 1.529 3.365 -21.65 -21.53 -21.21 -21.02 74.02 76.29 4.527 4.807 164.2 161.3 399.3 1.907 1.502 1.905 0.082 -21.07 -20.97 -22.46 -22.34 5.047 5.223 13.22
"2014-05-25 11:00:00" 117 5 2014.3985159817 2014 145 11 2.032 1.779 4.232 -20.47 -20.4 -20.01 -19.9 73.44 75.87 4.457 4.716 164.9 162 399.2 1.903 1.498 2.153 0.069 -19.9 -19.76 -21.1 -20.98 5.282 5.488 14.58
"2014-05-25 12:00:00" 118 5 2014.398630137 2014 145 12 2.29 2.025 4.82 -19.36 -19.18 -18.99 -18.59 73.67 74.37 4.601 4.832 163.6 160.3 399 1.898 1.495 2.408 0.074 -18.71 -18.53 -19.91 -19.76 5.429 5.699 14.83
"2014-05-25 13:00:00" 119 5 2014.3987442922 2014 145 13 2.519 2.247 4.968 -18.12 -17.93 -17.72 -17.32 72.98 73.41 4.37 4.588 164.5 161.6 399 1.893 1.491 2.622 0.061 -17.56 -17.36 -18.72 -18.54 5.037 5.17 14.8
"2014-05-25 14:00:00" 120 5 2014.3988584475 2014 145 14 2.719 2.446 4.524 -16.82 -16.65 -16.44 -16 72.88 73.02 4.343 4.541 163.7 159.4 398.9 1.889 1.488 2.809 0.051 -16.02 -15.9 -17.57 -17.36 4.929 5.17 14.75
"2014-05-25 15:00:00" 121 5 2014.3989726027 2014 145 15 2.878 2.625 3.333 -15.48 -15.42 -14.97 -14.78 71.61 72.98 4.367 4.562 165.7 162.8 398.6 1.884 1.484 2.943 0.037 -15 -15.01 -16.02 -15.91 4.964 5.253 14.73
"2014-05-25 16:00:00" 122 5 2014.399086758 2014 145 16 2.967 2.74 1.46 -14.65 -14.63 -14.12 -13.99 70.9 72.58 4.605 4.806 164.8 162 398.4 1.881 1.482 2.983 0.011 -14.19 -14.18 -15.05 -15.02 5.165 5.41 14.82
"2014-05-25 17:00:00" 123 5 2014.3992009132 2014 145 17 2.963 2.74 -0.548 -13.83 -13.79 -13.25 -13.18 69.96 71.8 4.473 4.667 168.3 165.9 398.2 1.879 1.48 2.979 0.015 -13.45 -13.47 -14.23 -14.22 5.189 5.571 14.82
"2014-05-25 18:00:00" 124 5 2014.3993150685 2014 145 18 2.9 2.664 -2.682 -13.2 -13.2 -12.64 -12.58 70.25 72 4.278 4.48 166.9 163.2 397.9 1.877 1.478 2.935 0.028 -12.98 -13 -13.48 -13.5 4.978 5.165 14.24
"2014-05-25 19:00:00" 125 5 2014.3994292237 2014 145 19 2.751 2.517 -4.556 -12.86 -12.85 -12.36 -12.27 70.53 72.09 4.338 4.554 165.1 160.7 397.9 1.875 1.477 2.841 0.055 -12.78 -12.75 -13.01 -13.03 4.974 5.145 13.95
"2014-05-25 20:00:00" 126 5 2014.399543379 2014 145 20 2.532 2.317 -5.97 -13.04 -12.96 -12.56 -12.37 71.93 72.88 4.297 4.521 163.1 159.7 397.8 1.876 1.478 2.64 0.065 -12.79 -12.75 -13.29 -13.16 4.92 5.086 13.63
"2014-05-25 21:00:00" 127 5 2014.3996575342 2014 145 21 2.289 2.095 -7.039 -13.47 -13.37 -13.02 -12.83 72.87 73.93 4.223 4.462 165.3 162.3 397.8 1.878 1.479 2.419 0.075 -13.27 -13.16 -13.7 -13.65 4.807 5.091 13.45
"2014-05-25 22:00:00" 128 5 2014.3997716895 2014 145 22 2.011 1.834 -7.515 -14.03 -13.96 -13.54 -13.45 72.7 74.53 4.241 4.508 167.1 163.4 397.9 1.88 1.481 2.154 0.083 -13.69 -13.62 -14.44 -14.34 4.782 5.076 13.57
"2014-05-25 23:00:00" 129 5 2014.3998858447 2014 145 23 1.733 1.569 -7.486 -14.85 -14.76 -14.37 -14.28 73.04 75.02 4.386 4.672 166.4 163.8 397.7 1.883 1.483 1.873 0.082 -14.41 -14.31 -15.3 -15.18 4.836 5.125 13.43
"2014-05-26 00:00:00" 130 5 2014.4 2014 146 0 1.457 1.308 -7.057 -15.79 -15.66 -15.33 -15.22 73 75.16 4.484 4.789 170.2 166.9 397.6 1.886 1.486 1.589 0.069 -15.24 -15.15 -16.29 -16.16 5.091 5.395 13.33
"2014-05-26 01:00:00" 131 5 2014.4001141553 2014 146 1 1.244 1.098 -6.805 -16.59 -16.45 -16.2 -16.06 72.54 74.79 5.221 5.555 170.3 167.5 397.4 1.889 1.488 1.341 0.057 -15.77 -15.77 -17.04 -16.88 6.203 6.385 13.25
"2014-05-26 02:00:00" 132 5 2014.4002283105 2014 146 2 1.031 0.909 -6.24 -17.53 -17.36 -17.13 -16.98 72.15 74.54 5.055 5.382 175.2 173.4 397.2 1.892 1.491 1.14 0.077 -17.02 -16.89 -17.98 -17.8 5.576 5.88 13.18
"2014-05-26 03:00:00" 133 5 2014.4003424658 2014 146 3 0.915 0.778 -5.361 -18.34 -18.16 -17.96 -17.8 72.1 74.56 5.316 5.661 172.6 171.3 397 1.895 1.493 0.966 0.026 -17.66 -17.47 -18.98 -18.8 5.792 6.105 13.12
"2014-05-26 04:00:00" 134 5 2014.400456621 2014 146 4 0.859 0.723 -9.17 -18.89 -18.71 -18.56 -18.41 71.89 74.46 5.787 6.145 176.2 174.6 396.6 1.897 1.495 0.875 0.018 -18.53 -18.37 -19.12 -18.91 6.448 6.782 13.09
"2014-05-26 05:00:00" 135 5 2014.4005707763 2014 146 5 0.415 0.739 -7.084 -19.3 -19.11 -18.92 -18.79 71.58 74.16 5.943 6.288 177.9 175.9 396.5 1.899 1.496 0.872 0.246 -18.62 -18.45 -19.75 -19.58 6.821 7.071 13.07
"2014-05-26 06:00:00" 136 5 2014.4006849315 2014 146 6 0.563 0.803 -1.372 -19.61 -19.42 -19.23 -19.1 71.69 74.37 5.878 6.216 181.2 180.9 396.4 1.9 1.497 1.026 0.407 -19.03 -18.85 -19.93 -19.75 6.796 7.164 13.07
"2014-05-26 07:00:00" 137 5 2014.4007990868 2014 146 7 1.1 0.924 -0.358 -19.64 -19.47 -19.27 -19.13 71.99 74.5 6.165 6.506 177.6 175.8 396.3 1.9 1.497 1.187 0.048 -18.96 -18.83 -19.93 -19.75 7.894 8.22 13.09
"2014-05-26 08:00:00" 138 5 2014.400913242 2014 146 8 1.29 1.097 0.863 -19.32 -19.13 -18.92 -18.75 71.67 74.21 5.946 6.266 180.2 178.9 396.3 1.899 1.496 1.402 0.063 -18.8 -18.65 -19.67 -19.5 6.821 7.085 13.12
"2014-05-26 09:00:00" 139 5 2014.4010273973 2014 146 9 1.524 1.302 2.182 -18.99 -18.81 -18.58 -18.44 71.22 73.72 5.845 6.151 181.6 180.5 396.3 1.897 1.495 1.65 0.071 -18.64 -18.48 -19.46 -19.29 6.924 7.041 13.18
"2014-05-26 10:00:00" 140 5 2014.4011415525 2014 146 10 1.787 1.545 3.477 -18.19 -18.04 -17.81 -17.66 71.03 73.41 6.4 6.704 180 179 396.3 1.894 1.493 1.925 0.08 -17.51 -17.36 -18.68 -18.51 7.35 7.585 13.27
"2014-05-26 11:00:00" 141 5 2014.4012557078 2014 146 11 2.063 1.801 4.481 -17.19 -17.07 -16.8 -16.68 71.49 73.9 6.404 6.699 183.2 183.3 396.1 1.891 1.49 2.196 0.078 -16.84 -16.75 -17.67 -17.53 7.566 7.732 13.72
"2014-05-26 12:00:00" 142 5 2014.401369863 2014 146 12 2.325 2.05 5.089 -16.51 -16.3 -16.21 -15.89 73.15 74.14 6.704 6.983 190.6 190 396.1 1.888 1.488 2.451 0.074 -15.94 -15.72 -17 -16.81 8.3 8.53 14.85
"2014-05-26 13:00:00" 143 5 2014.4014840183 2014 146 13 2.571 2.289 5.283 -15.61 -15.4 -15.29 -14.97 73.7 74.36 6.537 6.779 192.1 191.4 396.2 1.885 1.485 2.678 0.066 -15.22 -15.03 -16.01 -15.82 7.463 7.786 14.76
"2014-05-26 14:00:00" 144 5 2014.4015981735 2014 146 14 2.768 2.487 4.841 -14.87 -14.66 -14.53 -14.22 74.4 74.88 6.591 6.837 193.2 192.2 396.2 1.882 1.483 2.849 0.048 -14.4 -14.19 -15.27 -15.03 7.948 8.31 14.65
"2014-05-26 15:00:00" 145 5 2014.4017123288 2014 146 15 2.903 2.645 3.61 -14.06 -13.92 -13.61 -13.47 74.07 75.34 6.83 7.073 197.3 197.3 396.1 1.879 1.481 2.949 0.029 -13.74 -13.63 -14.42 -14.25 7.855 8.09 14.66
"2014-05-26 16:00:00" 146 5 2014.401826484 2014 146 16 2.972 2.742 1.698 -13.69 -13.59 -13.21 -13.14 75.04 76.54 6.783 7.02 201.1 201.6 395.9 1.878 1.48 2.986 0.009 -13.47 -13.39 -13.86 -13.73 7.855 8.02 14.76
"2014-05-26 17:00:00" 147 5 2014.4019406393 2014 146 17 2.967 2.743 -0.4 -13.27 -13.19 -12.81 -12.74 75.59 77.15 6.834 7.059 203.1 203.5 395.9 1.877 1.479 2.982 0.011 -13.01 -12.97 -13.5 -13.41 8 8.15 14.71
"2014-05-26 18:00:00" 148 5 2014.4020547945 2014 146 18 2.889 2.653 -2.425 -12.93 -12.86 -12.47 -12.42 76.25 77.8 6.853 7.068 203.1 203.1 396 1.876 1.478 2.942 0.034 -12.82 -12.77 -13.09 -13.01 7.938 8.23 14.61
"2014-05-26 19:00:00" 149 5 2014.4021689498 2014 146 19 2.74 2.505 -4.234 -13.09 -13.01 -12.65 -12.59 77.26 78.68 7.194 7.43 200.2 200.8 396.2 1.877 1.479 2.825 0.049 -12.86 -12.81 -13.23 -13.14 8.79 8.93 14.09
"2014-05-26 20:00:00" 150 5 2014.402283105 2014 146 20 2.535 2.317 -5.722 -13.26 -13.14 -12.85 -12.74 78.38 79.3 7.04 7.276 203.1 203.8 396.4 1.877 1.479 2.647 0.069 -13.12 -13.03 -13.47 -13.34 8.37 8.56 13.74
"2014-05-26 21:00:00" 151 5 2014.4023972603 2014 146 21 2.287 2.09 -6.788 -13.71 -13.6 -13.37 -13.21 78.72 79.73 7.445 7.683 203.7 204.1 396.7 1.879 1.481 2.413 0.073 -13.46 -13.34 -13.93 -13.85 9 9.05 13.55
"2014-05-26 22:00:00" 152 5 2014.4025114155 2014 146 22 2.035 1.852 -7.498 -14.04 -13.97 -13.65 -13.59 77.71 79.49 6.766 6.987 206.1 206.8 396.9 1.881 1.482 2.158 0.078 -13.84 -13.78 -14.38 -14.31 8.61 8.62 13.52
"2014-05-26 23:00:00" 153 5 2014.4026255708 2014 146 23 1.753 1.582 -7.659 -14.74 -14.67 -14.35 -14.28 77.36 79.38 6.636 6.862 202.5 204.1 397.1 1.884 1.484 1.897 0.096 -14.34 -14.28 -15.18 -15.05 7.717 8.04 13.43
"2014-05-27 00:00:00" 154 5 2014.402739726 2014 147 0 1.353 1.212 -6.802 -15.68 -15.59 -15.32 -15.24 77.69 79.73 6.363 6.62 201.5 201.8 397.3 1.887 1.486 1.599 0.149 -15.12 -15.03 -16.27 -16.17 7.918 8.24 13.34
"2014-05-27 01:00:00" 155 5 2014.4028538813 2014 147 1 1.142 1.007 -6.183 -16.57 -16.45 -16.21 -16.12 77.91 80 6.285 6.545 199.3 200.3 397.5 1.89 1.489 1.264 0.081 -16.12 -15.99 -17.06 -16.94 7.82 8.24 13.27
"2014-05-27 02:00:00" 156 5 2014.4029680365 2014 147 2 0.875 0.778 -5.409 -17.56 -17.44 -17.25 -17.15 77.76 79.88 6.661 6.934 196.8 198 397.6 1.893 1.492 1.1 0.106 -16.94 -16.85 -18.09 -17.95 7.747 8.12 13.19
"2014-05-27 03:00:00" 157 5 2014.4030821918 2014 147 3 0.851 0.741 -4.528 -18.3 -18.19 -18.03 -17.9 77.58 79.72 7.272 7.58 195.7 196.3 397.5 1.896 1.494 0.892 0.029 -17.22 -17.16 -18.81 -18.68 9.49 9.72 13.16
"2014-05-27 04:00:00" 158 5 2014.403196347 2014 147 4 0.75 0.732 -8.11 -19.06 -18.95 -18.78 -18.68 76.71 79.01 7.529 7.833 197.1 196.5 397.6 1.899 1.496 0.865 0.084 -18.43 -18.32 -19.35 -19.22 9.77 10.15 13.13
"2014-05-27 05:00:00" 159 5 2014.4033105023 2014 147 5 0.445 0.846 -5.968 -19.31 -19.19 -18.99 -18.89 77.3 79.63 7.251 7.538 197.1 198.7 397.9 1.9 1.497 0.868 0.157 -19.16 -19.06 -19.51 -19.39 8.68 8.91 13.14
"2014-05-27 06:00:00" 160 5 2014.4034246575 2014 147 6 0.647 0.874 -1.042 -19.43 -19.31 -19.11 -19 76.74 79.09 7.316 7.592 197 197.1 398.2 1.9 1.497 1.076 0.346 -19.21 -19.11 -19.58 -19.44 9.38 9.61 13.14
"2014-05-27 07:00:00" 161 5 2014.4035388128 2014 147 7 1.143 0.965 -0.139 -19.34 -19.21 -19.01 -18.87 76.33 78.67 7.263 7.554 194.7 195.5 398.3 1.9 1.497 1.227 0.034 -19.13 -18.97 -19.54 -19.39 8.82 9.34 13.16
"2014-05-27 08:00:00" 162 5 2014.403652968 2014 147 8 1.316 1.122 0.98 -19.21 -19.08 -18.88 -18.75 76.6 78.85 7.438 7.729 195.6 195.7 398.5 1.9 1.497 1.415 0.048 -18.85 -18.73 -19.43 -19.3 9.5 9.66 13.19
"2014-05-27 09:00:00" 163 5 2014.4037671233 2014 147 9 1.416 1.212 1.892 -18.75 -18.63 -18.45 -18.29 77.44 79.58 7.658 7.964 193.2 193 398.6 1.898 1.495 1.583 0.101 -18.31 -18.21 -19.02 -18.88 8.78 9.09 13.26
"2014-05-27 10:00:00" 164 5 2014.4038812785 2014 147 10 1.532 1.341 2.768 -18.11 -18 -17.82 -17.66 78.12 80.1 8.05 8.35 194.9 195.7 398.8 1.895 1.493 2.039 0.339 -17.86 -17.74 -18.36 -18.27 9.5 9.86 13.38
"2014-05-27 11:00:00" 165 5 2014.4039954338 2014 147 11 2.001 1.756 4.442 -17.3 -17.21 -16.98 -16.87 77.67 79.93 8.68 9.01 194.8 194.3 398.8 1.892 1.491 2.199 0.156 -17.04 -16.95 -17.85 -17.72 9.84 10.13 13.95
"2014-05-27 12:00:00" 166 5 2014.404109589 2014 147 12 2.194 1.947 4.722 -16.93 -16.79 -16.66 -16.43 77.04 78.17 8.64 8.96 193.4 192.9 398.9 1.891 1.49 2.897 0.426 -16.53 -16.39 -17.12 -16.99 10.13 10.47 14.85
"2014-05-27 13:00:00" 167 5 2014.4042237443 2014 147 13 2.489 2.229 5.437 -16.13 -15.99 -15.87 -15.63 77.45 78.31 8.92 9.22 194.9 195.5 398.9 1.888 1.488 2.689 0.172 -15.79 -15.65 -16.52 -16.4 10.82 11.25 14.75
"2014-05-27 14:00:00" 168 5 2014.4043378995 2014 147 14 2.739 2.465 4.923 -15.42 -15.26 -15.12 -14.84 77.41 77.89 7.887 8.15 195.5 195.3 399 1.885 1.485 2.825 0.05 -14.97 -14.85 -15.88 -15.72 9.7 10.09 14.73
"2014-05-27 15:00:00" 169 5 2014.4044520548 2014 147 15 2.46 2.247 3.102 -14.69 -14.6 -14.34 -14.23 76.31 77.6 8.37 8.65 195.3 194.2 398.8 1.883 1.484 2.903 0.24 -14.18 -14.11 -15 -14.91 9.86 10.21 14.76
"2014-05-27 16:00:00" 170 5 2014.40456621 2014 147 16 2.782 2.566 2.406 -14 -13.93 -13.62 -13.54 75.31 76.9 8.18 8.47 191.8 190.9 398.7 1.88 1.482 3.11 0.177 -13.68 -13.64 -14.35 -14.26 9.46 9.88 14.76
"2014-05-27 17:00:00" 171 5 2014.4046803653 2014 147 17 2.836 2.626 0.403 -13.69 -13.64 -13.29 -13.23 75.11 76.65 8.07 8.36 191.9 191.7 398.4 1.879 1.481 3.103 0.144 -13.45 -13.43 -13.83 -13.77 9 9.36 14.76
"2014-05-27 18:00:00" 172 5 2014.4047945205 2014 147 18 2.783 2.561 -1.394 -13.32 -13.27 -12.9 -12.86 74.81 76.47 7.404 7.661 193.2 192.3 398.3 1.878 1.48 3.016 0.143 -13.08 -13.03 -13.63 -13.58 8.64 8.87 14.77
"2014-05-27 19:00:00" 173 5 2014.4049086758 2014 147 19 2.761 2.525 -3.6 -13.14 -13.07 -12.68 -12.63 73.37 75.03 6.726 6.96 192.1 191.9 398.2 1.878 1.479 3.458 0.175 -12.93 -12.88 -13.24 -13.18 8.25 8.55 14.29
"2014-05-27 20:00:00" 174 5 2014.4050228311 2014 147 20 2.532 2.315 -5.473 -13.13 -13.02 -12.69 -12.59 73.92 75.19 5.946 6.167 192.2 191.1 398 1.878 1.479 2.664 0.069 -13.08 -12.97 -13.18 -13.08 7.487 7.575 13.85
"2014-05-27 21:00:00" 175 5 2014.4051369863 2014 147 21 2.238 2.047 -6.575 -13.28 -13.18 -12.86 -12.76 74.49 75.92 5.559 5.779 186.6 186 397.7 1.878 1.48 2.419 0.164 -13.12 -12.97 -13.68 -13.62 6.679 6.855 13.65
"2014-05-27 22:00:00" 176 5 2014.4052511416 2014 147 22 1.766 1.61 -6.306 -13.92 -13.85 -13.47 -13.47 76.41 78.44 4.493 4.714 179.5 177 397.5 1.881 1.482 1.957 0.148 -13.66 -13.61 -14.29 -14.19 5.596 5.87 13.52
"2014-05-27 23:00:00" 177 5 2014.4053652968 2014 147 23 1.389 1.258 -5.507 -14.64 -14.51 -14.14 -14.1 77.27 79.36 3.301 3.552 174.5 172.1 397.3 1.883 1.484 1.525 0.082 -14.23 -14.15 -15.03 -14.9 4.229 4.464 13.5
"2014-05-28 00:00:00" 178 5 2014.4054794521 2014 148 0 1.238 1.109 -4.322 -15.54 -15.42 -15.13 -14.93 77.64 79.1 3.066 3.353 156.6 152.9 396.9 1.886 1.486 1.455 0.161 -15.02 -14.9 -15.91 -15.78 3.734 4.028 13.48
"2014-05-28 01:00:00" 179 5 2014.4055936073 2014 148 1 1.355 1.199 -4.868 -15.56 -15.48 -15.13 -15.02 76.88 78.58 3.967 4.212 160.4 156.6 396.5 1.886 1.486 1.582 0.136 -15.31 -15.27 -16.12 -16 4.601 4.807 13.4
"2014-05-28 02:00:00" 180 5 2014.4057077626 2014 148 2 1.033 0.915 -5.542 -16.91 -16.75 -16.47 -16.25 77.02 78.68 3.666 3.995 157.1 152.9 396.2 1.891 1.49 1.126 0.069 -16.13 -16 -17.51 -17.34 4.126 4.513 13.31
"2014-05-28 03:00:00" 181 5 2014.4058219178 2014 148 3 0.848 0.733 -4.759 -17.84 -17.68 -17.51 -17.31 77 78.85 4.539 4.868 160.6 157.8 395.7 1.894 1.493 0.975 0.107 -17.44 -17.28 -18.27 -18.12 5.047 5.341 13.22
"2014-05-28 04:00:00" 182 5 2014.4059360731 2014 148 4 0.511 0.564 -7.126 -18.84 -18.67 -18.55 -18.32 77.7 79.57 4.408 4.731 161.8 159 395.2 1.898 1.496 0.671 0.097 -18.24 -18.09 -19.27 -19.07 5.013 5.248 13.16
"2014-05-28 05:00:00" 183 5 2014.4060502283 2014 148 5 0.23 0.665 -5.882 -19.49 -19.29 -19.12 -18.92 77.09 79.29 4.318 4.667 166.6 163.8 394.8 1.901 1.498 0.557 0.11 -19.15 -18.99 -19.79 -19.56 4.753 5.076 13.13
"2014-05-28 06:00:00" 184 5 2014.4061643836 2014 148 6 0.514 0.74 -0.948 -20.23 -20.05 -19.86 -19.63 76.61 78.61 3.95 4.287 156.4 152.2 394.5 1.903 1.5 1.066 0.356 -19.8 -19.59 -20.53 -20.31 4.42 4.758 13.15
"2014-05-28 07:00:00" 185 5 2014.4062785388 2014 148 7 0.958 0.859 0.289 -18.7 -18.6 -18.44 -18.28 76.8 78.72 5.075 5.362 166.8 163.8 394.1 1.897 1.495 1.509 0.258 -18 -17.88 -19.9 -19.77 5.826 6.081 13.16
"2014-05-28 08:00:00" 186 5 2014.4063926941 2014 148 8 1.293 1.106 0.843 -18.57 -18.39 -18.15 -17.99 75.36 77.65 5.013 5.311 175.8 173.8 393.8 1.897 1.495 1.489 0.126 -17.71 -17.54 -18.92 -18.71 5.797 6.076 13.24
"2014-05-28 09:00:00" 187 5 2014.4065068493 2014 148 9 1.427 1.244 1.636 -18.14 -17.98 -17.68 -17.56 74.73 76.99 4.986 5.26 178.1 176.7 393.7 1.895 1.494 2.049 0.22 -17.83 -17.68 -18.39 -18.23 5.611 5.875 13.38
"2014-05-28 10:00:00" 188 5 2014.4066210046 2014 148 10 1.462 1.313 2.229 -17.55 -17.48 -17.23 -17.15 75.62 77.53 4.704 4.888 178.6 176.1 393.8 1.893 1.491 1.948 0.151 -16.7 -16.63 -18.23 -18.15 5.517 5.65 14.31
"2014-05-28 11:00:00" 189 5 2014.4067351598 2014 148 11 1.609 1.449 2.344 -15.79 -15.73 -15.5 -15.43 76.73 78.5 5.17 5.361 187.6 187.2 393.7 1.886 1.486 1.871 0.088 -15.11 -15.06 -16.72 -16.66 6.321 6.551 13.7
