"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-05-28 21:00:00",173,4,251.4,233.7,403.2,3.769,1.651,6.955,0.414,-12.83,-12.69,-13.36,-13.37,6.341,5.767,14.77
"2014-05-28 22:00:00",174,4,249,231.6,403.3,3.77,1.653,5.298,0.423,-13.09,-13.03,-13.52,-13.49,7.615,6.987,13.97
"2014-05-28 23:00:00",175,4,242.1,226.3,403.2,3.772,1.654,3.747,0.26,-13.32,-13.29,-13.5,-13.5,7.732,7.291,13.72
"2014-05-29 00:00:00",176,4,237.2,222.2,403.1,3.774,1.655,2.831,0.223,-13.42,-13.4,-13.82,-13.82,7.923,7.664,13.58
"2014-05-29 01:00:00",177,4,225,211.5,403,3.779,1.658,2.128,0.349,-13.78,-13.78,-15.13,-14.94,7.83,7.6,13.7
"2014-05-29 02:00:00",178,4,213.5,198.4,403,3.793,1.665,1.39,0.135,-15.1,-14.92,-17.04,-16.87,6.096,5.704,13.65
"2014-05-29 03:00:00",179,4,204.4,187.9,402.9,3.801,1.669,1.947,0.231,-17,-16.83,-17.54,-17.41,5.204,4.836,13.72
"2014-05-29 04:00:00",180,4,202.5,186.6,402.7,3.806,1.672,1.778,0.211,-17.3,-17.22,-18.9,-18.74,5.312,4.978,13.61
"2014-05-29 05:00:00",181,4,191.5,177.4,402.5,3.817,1.678,1.495,0.127,-18.5,-18.34,-19.96,-19.81,6.331,5.807,13.57
"2014-05-29 06:00:00",182,4,194.5,179.9,402.3,3.82,1.68,2.654,0.516,-19.26,-19.13,-20.07,-19.94,6.483,6.027,15.11
"2014-05-29 07:00:00",183,4,192.1,178.2,402.3,3.818,1.68,2.873,0.196,-19.16,-19.06,-19.68,-19.6,6.561,6.243,15.07
"2014-05-29 08:00:00",184,4,201.8,185.6,402.2,3.811,1.678,2.742,0.148,-17.96,-17.93,-19.76,-19.66,7.512,7.306,15.13
"2014-05-29 09:00:00",185,4,210.7,194.6,402.1,3.799,1.674,5.477,0.748,-16.04,-15.97,-17.97,-17.93,9.13,8.86,10.95
"2014-05-29 10:00:00",186,4,215.5,199.9,402,3.793,1.654,4.958,0.584,-15.93,-15.87,-16.33,-16.27,8.88,8.53,15.09
"2014-05-29 11:00:00",187,4,221,205.4,402,3.791,1.66,7.062,0.617,-15.49,-15.46,-15.95,-15.91,9.71,9.41,14.96
"2014-05-29 12:00:00",188,4,222,206.4,402.1,3.767,1.676,7.583,0.343,-14.65,-14.67,-15.64,-15.59,9.31,8.98,14.98
"2014-05-29 13:00:00",189,4,220.6,204.3,402,3.778,1.658,8.72,0.582,-14.36,-14.37,-14.75,-14.74,9.88,9.61,14.9
"2014-05-29 14:00:00",190,4,224.8,209.5,401.9,3.76,1.652,9.25,0.447,-13.44,-13.49,-14.45,-14.47,10.87,10.66,10.76
"2014-05-29 15:00:00",191,4,235.1,220.5,401.9,3.775,1.677,8.59,0.537,-12.63,-12.6,-13.49,-13.51,10.86,10.12,14.98
"2014-05-29 16:00:00",192,4,241.8,225.8,401.8,3.755,1.654,10.62,1.07,-12.07,-12.07,-12.74,-12.73,10.92,10.52,10.75
"2014-05-29 17:00:00",193,4,242.2,226.5,401.8,3.728,1.666,10.88,1.409,-11.58,-11.54,-12.39,-12.39,11.16,10.63,14.94
"2014-05-29 18:00:00",194,4,252,234.7,402,3.764,1.682,10.79,1.314,-11.2,-11.23,-12.05,-12,10.35,8.12,15.01
"2014-05-29 19:00:00",195,4,252.3,236.2,402.2,3.764,1.684,9.41,0.951,-11.63,-11.61,-12.04,-12.02,9.86,7.82,15.03
"2014-05-29 20:00:00",196,4,256,239.6,402.5,3.763,1.687,9.77,0.951,-11.35,-11.34,-12.02,-11.97,8.51,6.517,15.02
"2014-05-29 21:00:00",197,4,258.4,243.7,402.5,3.763,1.686,7.805,0.665,-11.54,-11.49,-12.01,-11.92,8.61,5.949,13.84
"2014-05-29 22:00:00",198,4,248.3,231.5,402.5,3.766,1.685,5.826,0.805,-11.78,-11.74,-12.44,-12.34,7.904,7.095,13.8
"2014-05-29 23:00:00",199,4,245.4,229.2,402.6,3.767,1.685,5.2,0.592,-12.17,-12.07,-13.03,-12.94,8.21,6.742,13.62
"2014-05-30 00:00:00",200,4,239.6,224.1,402.7,3.773,1.688,3.453,0.58,-12.86,-12.76,-13.84,-13.78,6.15,5.527,13.51
"2014-05-30 01:00:00",201,4,225.9,210.4,402.4,3.774,1.677,1.862,0.084,-13.18,-13.11,-13.91,-13.88,6.718,6.512,15.11
"2014-05-30 02:00:00",202,4,214.5,198.6,402.3,3.775,1.674,1.845,0.142,-13.16,-13.08,-14.23,-14.13,5.601,5.468,14.63
"2014-05-30 03:00:00",203,4,201.9,186.5,402,3.785,1.672,1.855,0.277,-13.88,-13.79,-16.03,-15.92,6.061,5.704,14.29
"2014-05-30 04:00:00",204,4,190.1,176.8,401.9,3.795,1.674,1.724,0.135,-15.97,-15.87,-16.79,-16.72,5.473,5.155,14.19
"2014-05-30 05:00:00",205,4,197.5,183,401.5,3.8,1.677,1.657,0.106,-16.26,-16.17,-17.5,-17.36,6.615,6.316,13.97
"2014-05-30 06:00:00",206,4,214.1,199.2,401.2,3.787,1.672,1.768,0.154,-14.94,-14.9,-17.66,-17.53,7.556,7.262,13.89
"2014-05-30 07:00:00",207,4,217.5,202.3,401,3.782,1.671,2.822,0.366,-14.62,-14.57,-14.98,-14.92,8.18,7.835,13.68
"2014-05-30 08:00:00",208,4,222.4,208,401,3.788,1.672,3.408,0.21,-14.78,-14.81,-15.07,-15.09,7.967,7.767,14.97
"2014-05-30 09:00:00",209,4,224.2,209,400.7,3.791,1.672,4.674,0.445,-14.82,-14.86,-15.48,-15.4,8.39,8.13,15.11
"2014-05-30 10:00:00",210,4,223.2,207.8,400.5,3.794,1.665,6.203,0.453,-15.1,-15.02,-15.57,-15.47,8.73,8.54,15.05
"2014-05-30 11:00:00",211,4,226.5,212.1,400.4,3.789,1.682,6.553,0.74,-14.84,-14.8,-15.39,-15.28,9.22,9.17,15.08
"2014-05-30 12:00:00",212,4,229.9,214.7,400.2,3.762,1.699,7.155,1.001,-14.02,-14.06,-14.95,-14.95,9.93,9.86,15.01
"2014-05-30 13:00:00",213,4,234.5,220.4,400,3.783,1.698,8.7,1.279,-13.09,-13.12,-14.25,-14.27,10.54,10.47,14.94
"2014-05-30 14:00:00",214,4,239.5,223.3,400,3.764,1.699,8.97,0.601,-12.25,-11.72,-13.12,-13.14,10.52,10.25,15.02
"2014-05-30 15:00:00",215,4,243,226.9,399.8,3.767,1.655,10.13,1.015,-11.99,-11.12,-12.61,-12.24,10.91,10.24,14.99
"2014-05-30 16:00:00",216,4,245.2,228.9,399.5,3.769,1.686,9.72,0.753,-11.3,-10.62,-12.09,-11.17,12.12,10.11,14.97
"2014-05-30 17:00:00",217,4,251.9,235.7,399.4,3.765,1.683,8.35,0.374,-11.22,-10.87,-11.65,-11.49,12.26,9.5,14.98
"2014-05-30 18:00:00",218,4,252.8,236.2,399.3,3.763,1.669,9.28,0.472,-10.81,-10.61,-11.36,-11.13,11.58,8.88,14.97
"2014-05-30 19:00:00",219,4,255.5,239.5,399.1,3.763,1.702,9.83,1.074,-10.55,-10.52,-11.17,-11.1,11.63,8.33,15.06
"2014-05-30 20:00:00",220,4,257.1,241.4,399.1,3.765,1.691,8.69,0.878,-10.63,-10.65,-11.19,-11.16,11.41,6.076,14.62
"2014-05-30 21:00:00",221,4,258.3,244.6,399,3.716,1.613,6.95,1.283,-10.9,-10.84,-11.64,-11.64,11.19,6.512,13.78
"2014-05-30 22:00:00",222,4,260,246.5,399,3.761,1.646,5.099,0.537,-11.22,-11.22,-11.62,-11.59,11.03,4.552,13.86
"2014-05-30 23:00:00",223,4,259.8,246.1,398.8,3.763,1.683,4.88,0.764,-11.11,-11.09,-11.45,-11.43,10.65,3.847,13.7
"2014-05-31 00:00:00",224,4,261.1,247.4,398.7,3.762,1.698,2.477,0.291,-11.06,-11.06,-11.28,-11.27,10.67,3.67,13.58
"2014-05-31 01:00:00",225,4,261.1,248.6,398.5,3.763,1.701,2.834,0.398,-11.23,-11.24,-11.51,-11.51,11.47,5.013,13.5
"2014-05-31 02:00:00",226,4,260.7,247.2,398,3.768,1.708,1.582,0.163,-11.45,-11.46,-11.63,-11.64,11.64,4.582,15.08
"2014-05-31 03:00:00",227,4,262.1,249.2,397.7,3.764,1.705,1.286,0.098,-11.62,-11.62,-11.94,-11.94,12.05,4.601,14.09
"2014-05-31 04:00:00",228,4,257.9,245.7,397.5,3.769,1.699,1.084,0.04,-11.92,-11.92,-12.2,-12.19,12.13,4.631,14.01
"2014-05-31 05:00:00",229,4,258.2,243.4,397.4,3.687,1.577,1.878,0.34,-12.14,-12.13,-12.51,-12.5,11.55,4.038,14.77
"2014-05-31 06:00:00",230,4,261.4,249.5,397.3,3.71,1.605,2.841,0.477,-12.27,-12.25,-12.48,-12.49,12.51,4.792,15.04
"2014-05-31 07:00:00",231,4,261,247.5,397.4,3.746,1.677,2.343,0.345,-12.47,-12.47,-12.83,-12.8,11.82,4.851,15
"2014-05-31 08:00:00",232,4,261.9,251.2,397.4,3.776,1.694,2.909,0.317,-12.54,-12.54,-13,-12.98,12.36,4.738,15.07
"2014-05-31 09:00:00",233,4,263.7,252,397.4,3.708,1.56,2.932,0.207,-12.94,-12.94,-13.4,-13.4,11.34,5.954,15.05
"2014-05-31 10:00:00",234,4,262.6,249.9,397.5,3.737,1.565,4.909,0.428,-13.19,-13.17,-13.36,-13.36,11.21,5.214,15.05
"2014-05-31 11:00:00",235,4,260.1,247.1,397.3,3.776,1.633,7.38,0.99,-13.24,-13.24,-13.78,-13.75,13.25,5.596,14.96
"2014-05-31 12:00:00",236,4,261.2,249.7,397.6,3.785,1.643,8.75,0.908,-13.65,-13.64,-14.57,-14.56,12.55,4.523,10.89
"2014-05-31 13:00:00",237,4,258.6,245.9,397.7,3.689,1.561,10.44,1.53,-14.24,-14.28,-14.75,-14.73,12.59,5.762,15
"2014-05-31 14:00:00",238,4,260.3,246.6,398,3.755,1.613,12.62,1.441,-14.26,-14.25,-14.71,-14.72,12.07,5.326,15.02
"2014-05-31 15:00:00",239,4,262.5,249.3,398,3.78,1.64,9.01,0.879,-14.28,-14.31,-14.65,-14.65,12.85,5.816,14.97
"2014-05-31 16:00:00",240,4,265.9,254.6,398.3,3.789,1.651,12.2,0.992,-14.05,-14.08,-14.47,-14.49,12.38,7.149,15.02
"2014-05-31 17:00:00",241,4,266.4,256.2,398.6,3.785,1.658,8.95,0.799,-14.14,-14.15,-14.52,-14.51,11.91,8.38,14.95
"2014-05-31 18:00:00",242,4,260.3,247.8,398.6,3.783,1.666,10.3,1.081,-13.94,-13.91,-14.41,-14.42,11.16,4.562,14.99
"2014-05-31 19:00:00",243,4,257.6,244.6,398.7,3.787,1.667,10.6,0.962,-14.02,-14.03,-14.62,-14.62,11.91,6.037,15.04
"2014-05-31 20:00:00",244,4,258.9,246.1,399,3.787,1.674,8.14,0.624,-14.15,-14.13,-14.58,-14.58,11.31,6.022,15
"2014-05-31 21:00:00",245,4,260.6,247.8,399.4,3.788,1.669,7.064,0.434,-14.22,-14.22,-14.62,-14.63,9.56,4.493,14.97
"2014-05-31 22:00:00",246,4,259.1,244.7,399.5,3.787,1.684,7.107,1.122,-14.18,-14.18,-14.74,-14.72,9.57,5.601,14.08
"2014-05-31 23:00:00",247,4,256.2,241.4,399.3,3.759,1.691,4.889,0.498,-14.03,-14.01,-14.57,-14.57,10.76,5.346,14.2
"2014-06-01 00:00:00",248,4,259.4,246.1,399.6,3.779,1.694,5.612,0.581,-13.83,-13.8,-14.24,-14.22,10.07,4.15,14.16
"2014-06-01 01:00:00",249,4,261.1,248.7,399.7,3.791,1.693,3.276,0.237,-13.98,-13.97,-14.11,-14.11,9.53,3.484,13.73
"2014-06-01 02:00:00",250,4,263.6,252.2,399.8,3.78,1.694,2.761,0.354,-13.78,-13.8,-14.04,-14,9.04,4.096,13.6
"2014-06-01 03:00:00",251,4,267.3,257.7,399.8,3.778,1.688,1.791,0.182,-13.49,-13.5,-13.87,-13.86,8.74,5.772,14.23
"2014-06-01 04:00:00",252,4,257.7,242,399.8,3.752,1.577,1.549,0.078,-13.35,-13.36,-13.56,-13.55,8.72,4.67,14.29
"2014-06-01 05:00:00",253,4,254.1,236.3,399.7,3.74,1.568,1.825,0.28,-13.19,-13.18,-13.54,-13.52,7.404,4.817,13.65
"2014-06-01 06:00:00",254,4,252.4,234.6,399.4,3.748,1.578,2.249,0.262,-12.65,-12.61,-13.21,-13.17,8.5,5.444,13.65
"2014-06-01 07:00:00",255,4,254.1,237,399.4,3.754,1.591,2.192,0.291,-12.42,-12.35,-12.68,-12.63,8.9,5.508,13.53
"2014-06-01 08:00:00",256,4,254.9,239,399.1,3.76,1.614,3.044,0.371,-12.19,-12.04,-12.46,-12.38,9.39,6.997,13.6
"2014-06-01 09:00:00",257,4,249,232.6,399.2,3.761,1.605,3.275,0.257,-11.89,-11.68,-12.23,-12.09,9.83,7.717,15.01
"2014-06-01 10:00:00",258,4,248.1,233,399.1,3.76,1.613,4.016,0.337,-11.6,-11.38,-11.92,-11.74,9.28,7.644,15.01
"2014-06-01 11:00:00",259,4,248.8,232.9,398.7,3.739,1.623,4.888,0.522,-11.24,-10.97,-11.64,-11.47,10.31,7.634,15.01
"2014-06-01 12:00:00",260,4,256.2,241.2,398.6,3.731,1.636,6.486,0.593,-11.22,-11.16,-11.63,-11.56,10.35,6.429,15.06
"2014-06-01 13:00:00",261,4,255.2,240.1,398.5,3.759,1.62,6.634,0.762,-10.72,-10.61,-11.43,-11.42,9.79,6.233,15.01
"2014-06-01 14:00:00",262,4,255.2,239.7,398.6,3.768,1.634,7.765,0.31,-9.86,-9.7,-10.76,-10.71,9.06,6.042,14.94
"2014-06-01 15:00:00",263,4,253.7,238.5,398.4,3.718,1.619,8.87,0.733,-9,-8.95,-9.89,-9.8,10.44,7.967,14.87
"2014-06-01 16:00:00",264,4,253.9,237.5,398,3.719,1.598,9.73,1.117,-8.62,-8.62,-9.04,-9.02,11.37,7.83,14.94
"2014-06-01 17:00:00",265,4,254,237.9,398,3.695,1.61,10.57,0.858,-8.07,-8.02,-8.75,-8.75,11.06,7.722,14.94
"2014-06-01 18:00:00",266,4,253.7,237.9,398.1,3.683,1.623,9.05,0.443,-7.825,-7.814,-8.28,-8.26,11.33,8.39,14.97
"2014-06-01 19:00:00",267,4,252.4,237.3,398.1,3.725,1.635,9.39,0.725,-7.246,-7.182,-7.86,-7.819,11.76,9.93,14.89
"2014-06-01 20:00:00",268,4,252.3,237,398,3.74,1.654,9.58,1.027,-7.217,-7.158,-7.575,-7.528,12.42,9.47,10.83
"2014-06-01 21:00:00",269,4,252.1,235.9,398.2,3.75,1.673,6.406,0.821,-7.311,-7.28,-7.634,-7.605,11.61,8.48,15.05
"2014-06-01 22:00:00",270,4,251.4,234.6,398.1,3.667,1.588,4.108,0.368,-7.157,-7.134,-7.352,-7.346,11.41,9.57,14.1
"2014-06-01 23:00:00",271,4,251.2,235,398.1,3.689,1.627,4.566,0.454,-7.08,-7.073,-7.294,-7.282,11.01,9.2,14.01
"2014-06-02 00:00:00",272,4,241.8,227.6,398.3,3.713,1.633,2.688,0.17,-7.07,-7.066,-7.204,-7.204,10.44,9.57,13.72
"2014-06-02 01:00:00",273,4,233.9,220.1,398.5,3.719,1.629,2.096,0.228,-7.171,-7.159,-7.388,-7.383,9.6,9.27,13.59
"2014-06-02 02:00:00",274,4,221.8,206,398.7,3.724,1.626,1.82,0.202,-7.348,-7.348,-7.819,-7.826,9.59,9.3,13.5
"2014-06-02 03:00:00",275,4,215.9,201,398.8,3.725,1.626,1.228,0.089,-7.693,-7.678,-7.823,-7.828,7.281,6.982,13.69
"2014-06-02 04:00:00",276,4,212.2,196.3,398.6,3.726,1.627,1.11,0.022,-7.763,-7.757,-7.974,-7.989,8.22,7.835,14.4
"2014-06-02 05:00:00",277,4,207.3,191.8,398.5,3.728,1.63,1.302,0.061,-7.845,-7.85,-8.37,-8.37,8.09,7.669,14.79
"2014-06-02 06:00:00",278,4,194.5,180.6,398.6,3.729,1.633,2.605,0.49,-8.34,-8.34,-10.69,-10.6,7.713,7.286,14.26
"2014-06-02 07:00:00",279,4,186,172.6,398.6,3.752,1.642,3.137,0.157,-10.65,-10.54,-12.01,-11.93,6.801,6.404,15.05
"2014-06-02 08:00:00",280,4,188.8,175.7,398.6,3.758,1.646,3.867,0.213,-11.59,-11.48,-12.36,-12.25,7.58,7.125,15.08
"2014-06-02 09:00:00",281,4,186.1,174.6,398.6,3.747,1.646,4.709,0.244,-11.68,-11.59,-12.4,-12.35,7.732,7.203,14.97
"2014-06-02 10:00:00",282,4,188.6,175.7,398.5,3.734,1.645,5.611,0.369,-11.02,-10.9,-12.08,-11.93,7.673,7.389,14.87
"2014-06-02 11:00:00",283,4,190.9,178.1,398.6,3.733,1.643,6.509,0.26,-10.03,-9.91,-11.2,-11.07,6.855,6.561,14.94
"2014-06-02 12:00:00",284,4,195.5,180.5,398.6,3.727,1.64,7.293,0.226,-8.65,-8.58,-10.2,-10.11,6.718,6.365,14.88
"2014-06-02 13:00:00",285,4,201.6,186.2,398.6,3.718,1.635,9.97,0.877,-7.621,-7.562,-8.63,-8.6,7.678,7.232,14.83
"2014-06-02 14:00:00",286,4,201.8,185.7,398.7,3.715,1.634,11.53,0.837,-7.317,-7.253,-7.651,-7.599,7.664,7.321,14.83
"2014-06-02 15:00:00",287,4,201.3,186.2,398.8,3.715,1.634,8.65,0.07,-7.516,-7.453,-7.669,-7.619,7.521,7.242,14.84
"2014-06-02 16:00:00",288,4,205.4,188.8,398.9,3.715,1.635,8.69,0.012,-7.347,-7.291,-7.623,-7.568,7.595,7.232,14.89
"2014-06-02 17:00:00",289,4,209.7,194.5,399,3.713,1.634,8.65,0.064,-7.123,-7.061,-7.369,-7.316,7.438,7.164,14.98
"2014-06-02 18:00:00",290,4,214.6,199.6,399.1,3.711,1.634,8.43,0.128,-6.931,-6.861,-7.167,-7.096,7.144,6.845,14.91
"2014-06-02 19:00:00",291,4,219,204.7,399.5,3.711,1.634,7.978,0.184,-6.902,-6.82,-6.995,-6.925,6.914,6.723,14.95
"2014-06-02 20:00:00",292,4,213.6,197.9,399.9,3.712,1.635,7.349,0.22,-6.951,-6.852,-7.341,-7.2,5.581,5.405,13.85
"2014-06-02 21:00:00",293,4,212.4,196.3,400,3.715,1.637,6.589,0.243,-7.329,-7.194,-7.992,-7.845,5.233,5.042,13.76
"2014-06-02 22:00:00",294,4,213,198.6,400.2,3.72,1.64,5.745,0.26,-7.942,-7.796,-8.85,-8.67,5.459,5.287,13.67
"2014-06-02 23:00:00",295,4,209.2,193.3,400.4,3.726,1.644,4.851,0.246,-8.81,-8.62,-9.67,-9.43,4.763,4.488,13.58
"2014-06-03 00:00:00",296,4,200.3,184.9,400.6,3.734,1.648,4.01,0.218,-9.64,-9.39,-10.72,-10.46,4.523,4.219,13.51
"2014-06-03 01:00:00",297,4,192.5,178.2,400.6,3.74,1.651,3.264,0.894,-10.47,-10.16,-11.94,-11.62,4.964,4.474,13.7
"2014-06-03 02:00:00",298,4,186.8,174.5,400.8,3.746,1.654,0.676,0.019,-11.56,-11.25,-12.26,-12.02,5.209,4.773,15.06
"2014-06-03 03:00:00",299,4,196.3,182.4,400.7,3.751,1.656,2.342,0.783,-12.2,-11.95,-13.02,-12.81,5.924,5.606,14.97
"2014-06-03 04:00:00",300,4,173.6,162.7,400.7,3.755,1.658,2.194,0.047,-12.38,-12.19,-13.74,-13.52,5.385,4.851,14.49
"2014-06-03 05:00:00",301,4,175.3,164.9,400.7,3.761,1.661,2.225,0.13,-13.34,-13.08,-14.36,-14.11,5.62,5.189,14.63
"2014-06-03 06:00:00",302,4,172.6,161.7,400.7,3.765,1.663,2.565,0.193,-14.07,-13.89,-14.68,-14.47,5.723,5.297,15.06
"2014-06-03 07:00:00",303,4,175.3,164.7,400.8,3.765,1.663,3.094,0.162,-13.94,-13.75,-14.71,-14.49,6.096,5.659,15.06
"2014-06-03 08:00:00",304,4,179.1,167.7,400.7,3.765,1.663,3.791,0.201,-13.79,-13.62,-14.39,-14.23,6.591,5.973,15.02
"2014-06-03 09:00:00",305,4,181.6,170.9,400.6,3.762,1.662,4.629,0.251,-13.45,-13.32,-14.04,-13.98,6.728,6.301,14.95
"2014-06-03 10:00:00",306,4,177.1,166.8,400.5,3.76,1.661,5.595,0.276,-13.07,-12.92,-13.66,-13.54,6.924,6.409,14.93
"2014-06-03 11:00:00",307,4,175.8,165.5,400.4,3.755,1.659,6.627,0.298,-12.06,-11.97,-13.04,-12.9,7.551,7.169,14.87
"2014-06-03 12:00:00",308,4,181.2,170.2,400.3,3.749,1.657,7.361,0.218,-11.36,-11.28,-12.08,-11.98,7.732,7.228,14.84
"2014-06-03 13:00:00",309,4,188.7,175.9,400.3,3.743,1.655,8.04,0.196,-10.53,-10.47,-11.36,-11.31,7.669,7.37,14.92
"2014-06-03 14:00:00",310,4,189.8,177.3,400.4,3.738,1.652,8.5,0.139,-9.67,-9.62,-10.54,-10.49,7.742,7.375,14.91
"2014-06-03 15:00:00",311,4,194.7,180.2,400.1,3.732,1.65,8.76,0.071,-8.95,-8.88,-9.67,-9.64,7.845,7.541,10.74
"2014-06-03 16:00:00",312,4,196.3,181.8,400.1,3.727,1.649,8.81,0.022,-8.4,-8.36,-8.98,-8.94,8.1,7.708,14.91
"2014-06-03 17:00:00",313,4,198.7,184.2,400.1,3.724,1.648,8.74,0.071,-8.19,-8.13,-8.42,-8.38,7.899,7.654,14.99
"2014-06-03 18:00:00",314,4,199,183.4,400.1,3.724,1.648,8.49,0.128,-8.09,-8.03,-8.21,-8.16,7.928,7.566,14.95
"2014-06-03 19:00:00",315,4,197.8,182.3,400.1,3.723,1.648,8.06,0.177,-7.994,-7.916,-8.12,-8.05,7.639,7.34,15.04
"2014-06-03 20:00:00",316,4,194.9,180.2,400.2,3.723,1.648,7.351,0.202,-8.04,-7.948,-8.2,-8.08,7.242,6.958,13.9
"2014-06-03 21:00:00",317,4,193.1,178.7,400.3,3.724,1.649,6.665,0.251,-8.15,-8.04,-8.58,-8.45,6.821,6.512,13.79
"2014-06-03 22:00:00",318,4,189.7,176.9,400.5,3.728,1.652,5.797,0.253,-8.54,-8.4,-9.12,-8.95,6.512,6.198,13.7
"2014-06-03 23:00:00",319,4,186.8,174.6,400.5,3.733,1.655,4.916,0.245,-9.06,-8.87,-10.01,-9.8,6.762,6.248,13.62
"2014-06-04 00:00:00",320,4,186.5,175,400.6,3.739,1.659,4.068,0.219,-9.92,-9.73,-10.93,-10.73,6.659,6.096,13.54
"2014-06-04 01:00:00",321,4,187.6,175.8,400.7,3.746,1.663,3.311,0.929,-10.9,-10.71,-11.8,-11.56,6.635,6.238,13.6
"2014-06-04 02:00:00",322,4,190.9,176.8,400.7,3.752,1.667,0.481,0.007,-11.53,-11.29,-12.56,-12.37,7.198,6.737,14.95
"2014-06-04 03:00:00",323,4,186.1,174.3,400.8,3.758,1.67,2.178,0.788,-12.42,-12.27,-13.49,-13.35,7.698,7.414,14.65
"2014-06-04 04:00:00",324,4,184.1,172.5,400.9,3.765,1.673,2.107,0.107,-13.4,-13.23,-14.46,-14.3,6.968,6.483,14.42
"2014-06-04 05:00:00",325,4,184.4,172,401,3.771,1.675,2.262,0.135,-14.32,-14.18,-14.81,-14.66,7.36,6.87,14.72
"2014-06-04 06:00:00",326,4,188.8,176,401.2,3.774,1.676,2.626,0.101,-14.64,-14.51,-15.2,-15.05,7.252,6.904,15.01
"2014-06-04 07:00:00",327,4,190.6,177.7,401.4,3.768,1.673,2.727,0.261,-13.26,-13.23,-15.06,-14.91,8.19,7.791,15.06
"2014-06-04 08:00:00",328,4,202.1,186.9,401.6,3.757,1.666,3.808,0.447,-12.36,-12.34,-13.27,-13.26,9.66,9.35,15.11
"2014-06-04 09:00:00",329,4,206.6,190.5,401.8,3.758,1.664,4.831,0.399,-12.38,-12.34,-12.88,-12.8,8.78,8.38,15.01
"2014-06-04 10:00:00",330,4,209,193.7,402,3.756,1.661,5.972,0.428,-11.61,-11.57,-12.9,-12.79,9.79,9.41,14.96
"2014-06-04 11:00:00",331,4,212.3,196.1,402.2,3.751,1.647,7.206,0.62,-11.31,-11.27,-11.86,-11.79,9.68,9.46,14.94
"2014-06-04 12:00:00",332,4,218.2,202.8,402.5,3.743,1.633,8.29,0.811,-10.25,-10.25,-11.28,-11.23,8.99,8.59,14.92
"2014-06-04 13:00:00",333,4,217,201.5,402.8,3.739,1.625,9.62,0.807,-9.39,-9.41,-10.51,-10.5,8.4,8.26,14.96
"2014-06-04 14:00:00",334,4,218.2,202.8,402.9,3.734,1.622,10.23,0.752,-8.97,-8.96,-9.53,-9.52,9.05,8.84,14.91
"2014-06-04 15:00:00",335,4,230.5,215.6,403.3,3.732,1.623,7.644,0.21,-8.79,-8.78,-9.28,-9.26,9.38,9.09,14.97
"2014-06-04 16:00:00",336,4,247.3,230.9,403.7,3.728,1.622,7.096,0.135,-8.1,-8.08,-9,-8.98,8.97,8.42,14.93
"2014-06-04 17:00:00",337,4,249.6,232.4,404,3.722,1.62,7.237,0.162,-7.541,-7.494,-8.25,-8.19,8.03,7.619,14.96
"2014-06-04 18:00:00",338,4,250.7,234.1,404.2,3.72,1.62,9.66,0.486,-7.12,-7.091,-7.732,-7.709,9.21,7.889,15.01
"2014-06-04 19:00:00",339,4,252.2,236.3,404.5,3.719,1.62,6.987,0.331,-6.828,-6.837,-7.408,-7.385,10.22,9.06,14.91
"2014-06-04 20:00:00",340,4,265.6,254.1,405.1,3.715,1.619,10.31,0.85,-6.399,-6.405,-6.923,-6.886,9.03,7.198,14.98
"2014-06-04 21:00:00",341,4,264.3,252.5,405.6,3.714,1.619,9.51,0.934,-6.502,-6.508,-6.916,-6.91,8.39,6.493,15.03
"2014-06-04 22:00:00",342,4,262.4,252.1,406,3.715,1.621,4.986,0.149,-6.628,-6.628,-6.852,-6.843,8.29,4.738,14.94
"2014-06-04 23:00:00",343,4,265.2,254.1,406.5,3.716,1.621,4.161,0.326,-6.764,-6.77,-7.093,-7.093,7.698,4.709,13.95
"2014-06-05 00:00:00",344,4,262.1,248.5,406.9,3.717,1.622,2.91,0.085,-6.887,-6.892,-7.059,-7.07,6.963,3.778,13.88
"2014-06-05 01:00:00",345,4,260.4,246.9,407.2,3.717,1.622,2.944,0.321,-6.796,-6.815,-6.996,-7.009,6.458,3.606,13.72
"2014-06-05 02:00:00",346,4,259.2,243.2,407.5,3.219,1.623,1.76,0.078,-6.818,-6.812,-6.952,-6.936,5.179,3.18,13.63
"2014-06-05 03:00:00",347,4,251.8,234.3,407.6,3.593,1.623,1.965,0.155,-6.833,-6.763,-6.959,-6.928,4.65,3.386,13.57
"2014-06-05 04:00:00",348,4,239.5,224.3,407.6,3.718,1.623,2.352,0.298,-6.705,-6.681,-6.901,-6.893,3.758,3.606,13.49
"2014-06-05 05:00:00",349,4,229.1,214,407.4,3.717,1.624,1.457,0.065,-6.728,-6.699,-7.1,-7.059,3.949,3.94,13.64
