"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-06-02 05:00:00",14998,4,2016,154,5,1.6,1.357,-1.952,-16.86,-16.81,-16.74,-17.02,87.5,83.6,7.426,7.155
"2016-06-02 06:00:00",14999,4,2016,154,6,1.242,1.141,0.23,-15.32,-15.31,-15.26,-15.5,89.1,84.7,8.92,8.65
"2016-06-02 07:00:00",15000,4,2016,154,7,1.708,1.537,0.136,-14.78,-14.77,-14.69,-14.94,89.3,85,9.97,9.59
"2016-06-02 08:00:00",15001,4,2016,154,8,1.996,1.801,0.362,-14.33,-14.32,-14.21,-14.49,89.5,85,9.04,8.79
"2016-06-02 09:00:00",15002,4,2016,154,9,3.597,3.012,1.039,-14.45,-14.43,-14.13,-14.46,88.5,84.4,9.26,9.03
"2016-06-02 10:00:00",15003,4,2016,154,10,5.27,4.342,2.118,-16.4,-16.32,-15.96,-16.19,85.1,81.4,7.713,7.463
"2016-06-02 11:00:00",15004,4,2016,154,11,6.052,5.137,3.262,-15.94,-15.87,-15.44,-15.73,85.8,82.2,8.07,7.831
"2016-06-02 12:00:00",15005,4,2016,154,12,6.612,5.759,2.911,-14.68,-14.63,-14.15,-14.49,86.7,82.9,8.41,8.2
"2016-06-02 13:00:00",15006,4,2016,154,13,7.461,6.651,3.23,-14.01,-14,-13.43,-13.81,85.9,82,9.03,8.81
"2016-06-02 14:00:00",15007,4,2016,154,14,8.1,7.333,1.89,-14.08,-14.04,-13.45,-13.87,82.3,78.99,8.43,8.24
"2016-06-02 15:00:00",15008,4,2016,154,15,8.38,7.667,0.976,-13.91,-13.86,-13.28,-13.72,80.4,78,8.46,8.26
"2016-06-02 16:00:00",15009,4,2016,154,16,8.52,7.876,0.002,-13.61,-13.58,-13.01,-13.45,82.1,79.56,8.7,8.49
"2016-06-02 17:00:00",15010,4,2016,154,17,8.13,7.598,-0.596,-13.14,-13.1,-12.53,-12.99,84,81.2,8.4,8.2
"2016-06-02 18:00:00",15011,4,2016,154,18,7.785,7.32,-0.789,-12.74,-12.72,-12.07,-12.59,84.7,81.5,8.11,7.897
"2016-06-02 19:00:00",15012,4,2016,154,19,7.671,7.268,-2.127,-12.44,-12.42,-11.69,-12.2,84.5,81.3,7.429,7.171
"2016-06-02 20:00:00",15013,4,2016,154,20,6.971,6.599,-3.836,-12.46,-12.42,-11.69,-12.2,84.5,81.3,6.639,6.322
"2016-06-02 21:00:00",15014,4,2016,154,21,5.976,5.665,-5.125,-12.65,-12.57,-11.89,-12.33,85.5,82.1,6.288,5.797
"2016-06-02 22:00:00",15015,4,2016,154,22,5.187,4.888,-5.311,-13.03,-12.94,-12.29,-12.7,86.4,83,5.873,5.484
"2016-06-02 23:00:00",15016,4,2016,154,23,4.383,4.088,-6.29,-13.14,-13.03,-12.55,-12.9,87.2,83.4,6.234,5.408
"2016-06-03 00:00:00",15017,4,2016,155,0,3.698,3.392,-8.48,-14.18,-14.09,-13.47,-13.86,86.1,82.7,5.282,4.92
"2016-06-03 01:00:00",15018,4,2016,155,1,1.991,2.138,-3.116,-14.94,-14.74,-14.32,-14.67,86.9,83.4,4.318,4.178
"2016-06-03 02:00:00",15019,4,2016,155,2,0.987,1.995,-8.11,-16.85,-16.05,-15.99,-15.83,83.6,78.45,3.771,3.49
"2016-06-03 03:00:00",15020,4,2016,155,3,0.966,1.761,-4.76,-17.32,-16.44,-16.39,-16.19,83.1,78.04,3.335,3.115
"2016-06-03 04:00:00",15021,4,2016,155,4,2.155,1.768,-5.08,-17.1,-16.77,-15.75,-16.49,80.8,79.04,3.712,3.893
"2016-06-03 05:00:00",15022,4,2016,155,5,2.166,1.784,-4.203,-17.1,-16.95,-15.86,-16.47,79.84,78.58,4.109,4.179
"2016-06-03 06:00:00",15023,4,2016,155,6,2.337,1.955,-2.399,-16.83,-16.68,-15.66,-16.08,79.6,77.9,4.395,4.173
"2016-06-03 07:00:00",15024,4,2016,155,7,2.689,2.381,-0.841,-16.36,-16.28,-15.32,-15.69,78.81,77.11,4.425,4.22
"2016-06-03 08:00:00",15025,4,2016,155,8,3.096,2.866,-1.043,-15.61,-15.41,-14.7,-14.86,79.5,76.83,4.766,4.46
"2016-06-03 09:00:00",15026,4,2016,155,9,4.209,3.384,-1.29,-14.7,-14.57,-13.76,-14.02,79.31,76.4,5.216,4.801
"2016-06-03 10:00:00",15027,4,2016,155,10,5.11,4.269,1.528,-13.36,-13.18,-12.48,-12.53,80.5,76.94,6.313,5.956
"2016-06-03 11:00:00",15028,4,2016,155,12,6.056,5.246,2.422,-13.43,-13.37,-12.58,-12.58,80.5,77.44,5.826,5.561
"2016-06-03 12:00:00",15029,4,2016,155,13,7.08,6.429,-0.898,-13.15,-13.17,-12.27,-12.39,80.7,77.76,5.919,5.724
"2016-06-03 13:00:00",15030,4,2016,155,14,7.741,7.167,-7.126,-13.12,-13.31,-12.15,-12.31,77.15,74.61,5.003,4.835
"2016-06-03 14:00:00",15031,4,2016,155,15,8.45,7.84,0.793,-10.91,-12.52,-9.56,-11.13,68.91,70.53,4.223,4.088
"2016-06-03 15:00:00",15032,4,2016,155,16,8.64,8.09,-0.322,-9.74,-11.27,-8.25,-9.62,65.33,67.59,4.052,3.919
"2016-06-03 16:00:00",15033,4,2016,155,17,8.53,8.06,-1.557,-9.18,-10.36,-7.7,-8.67,63.29,65.94,4.076,3.949
"2016-06-03 17:00:00",15034,4,2016,155,18,8.24,7.822,-2.427,-8.47,-9.5,-7.033,-7.556,61.75,63.26,3.82,3.684
"2016-06-03 18:00:00",15035,4,2016,155,19,7.616,7.251,-3.6,-6.786,-8.32,-5.353,-5.888,55.04,57.52,2.821,2.708
"2016-06-03 19:00:00",15036,4,2016,155,20,6.963,6.619,-4.784,-5.668,-7.95,-4.428,-5.261,51.44,54.43,2.57,2.424
"2016-06-03 20:00:00",15037,4,2016,155,21,6.204,5.875,-6.203,-6.17,-8.97,-4.499,-6.342,51.47,56.67,1.997,1.765
"2016-06-03 21:00:00",15038,4,2016,155,22,5.405,5.087,-7.473,-12.7,-12.18,-11.14,-11.2,78.3,75.42,1.979,1.654
"2016-06-03 22:00:00",15039,4,2016,155,23,4.589,4.271,-8.22,-13.66,-12.75,-12.44,-12.02,82.2,78.21,2.448,2.066
"2016-06-03 23:00:00",15040,4,2016,156,0,3.851,3.518,-8.4,-15.21,-13.9,-14.07,-13.2,82.9,78.34,2.664,2.233
"2016-06-04 00:00:00",15041,4,2016,156,1,2.211,2.841,-10.34,-16.9,-15.33,-16.06,-14.63,84.3,77.5,2.88,2.383
"2016-06-04 01:00:00",15042,4,2016,156,2,0.42,2.301,-13.22,-18.5,-16.52,-18.16,-15.83,87.3,75.86,3.097,2.536
"2016-06-04 02:00:00",15043,4,2016,156,3,0.759,1.94,-6.612,-19.75,-17.28,-19.41,-16.69,86.2,75.3,3.291,2.69
"2016-06-04 03:00:00",15044,4,2016,156,4,2.43,1.772,-6.043,-20.93,-18.16,-20.38,-17.59,83.5,74.14,3.326,2.695
"2016-06-04 04:00:00",15045,4,2016,156,5,2.578,1.791,-6.375,-21.29,-18.31,-20.77,-17.58,82.6,73.32,3.33,2.775
"2016-06-04 05:00:00",15046,4,2016,156,6,2.898,2,-8.8,-21.4,-18.4,-20.83,-17.61,81.2,71.02,3.35,2.69
"2016-06-04 06:00:00",15047,4,2016,156,7,3.285,2.423,-10.76,-19.43,-16.55,-18.79,-16.08,79.71,74.1,2.682,2.382
"2016-06-04 08:00:00",15048,4,2016,156,8,3.37,2.652,-9.67,-18.98,-17.04,-18.07,-16.55,76.7,73.86,2.697,2.315
"2016-06-04 09:00:00",15049,4,2016,156,9,4.467,3.607,0.771,-17.39,-16.33,-15.94,-15.78,69.79,67.81,2.335,2.053
"2016-06-04 10:00:00",15050,4,2016,156,10,4.71,3.941,1.893,-18.32,-17.98,-17.05,-17.46,70.32,68.87,2.935,2.622
"2016-06-04 11:00:00",15051,4,2016,156,11,5.305,4.674,1.829,-18.36,-18.32,-17.75,-18.09,85.3,81.3,3.68,2.471
"2016-06-04 12:00:00",15052,4,2016,156,12,5.849,5.204,0.857,-16.87,-16.72,-16.15,-16.21,85.2,80.6,3.557,1.661
"2016-06-04 13:00:00",15053,4,2016,156,13,6.065,5.466,-0.201,-16.04,-15.8,-14.76,-14.87,81.2,76.15,2.957,1.843
"2016-06-04 14:00:00",15054,4,2016,156,14,6.853,6.21,-2.693,-14.83,-14.6,-13.07,-13.08,78.11,71.67,2.909,1.863
"2016-06-04 15:00:00",15055,4,2016,156,15,7.467,6.785,-5.95,-13.64,-13.67,-11.63,-12.1,74.55,70.67,3.265,2.696
"2016-06-04 16:00:00",15056,4,2016,156,16,8.05,7.403,-9.27,-13.59,-13.7,-11.45,-12.81,74.3,73.11,4.102,3.966
"2016-06-04 17:00:00",15057,4,2016,156,17,7.205,6.708,-0.002,-13.23,-13.2,-11.45,-12.53,75.03,72.78,4.4,4.286
"2016-06-04 18:00:00",15058,4,2016,156,18,7.54,7.168,-1.161,-12.64,-12.45,-10.84,-11.64,73.85,70.49,4.622,4.412
"2016-06-04 19:00:00",15059,4,2016,156,19,7.404,7.071,-1.856,-11.28,-10.98,-9.21,-9.69,69.74,64.39,3.494,3.134
"2016-06-04 20:00:00",15060,4,2016,156,20,7.356,6.948,-2.214,-10.66,-9.89,-7.871,-8.78,66.12,61.84,2.773,2.592
"2016-06-04 21:00:00",15061,4,2016,156,21,6.022,5.7,-4.222,-10.17,-9.2,-6.869,-8.15,63.31,59.72,1.943,1.849
"2016-06-04 22:00:00",15062,4,2016,156,22,4.737,4.45,-4.553,-10.31,-9.32,-7.315,-8.44,63.7,61,1.444,1.378
"2016-06-04 23:00:00",15063,4,2016,156,23,3.986,3.706,-2.961,-12.64,-12.37,-11.67,-11.83,79.4,75.61,1.966,1.834
"2016-06-05 00:00:00",15064,4,2016,157,0,2.46,2.299,-0.936,-12.6,-12.53,-12.29,-12.48,83.9,80,2.816,2.668
"2016-06-05 01:00:00",15065,4,2016,157,1,2.555,2.529,-2.554,-13.13,-13.01,-12.71,-12.82,83.6,79.52,2.792,2.567
"2016-06-05 02:00:00",15066,4,2016,157,2,1.714,1.715,-1.673,-14.31,-14.19,-14.1,-14.14,84.9,80.4,3.176,2.904
"2016-06-05 03:00:00",15067,4,2016,157,3,1.538,1.474,-0.819,-14.61,-14.53,-14.52,-14.58,84.1,79.5,4.032,3.779
"2016-06-05 04:00:00",15068,4,2016,157,4,1.134,1.063,-1.461,-15.08,-14.96,-14.93,-15.01,82.7,78.42,4.031,3.721
"2016-06-05 05:00:00",15069,4,2016,157,5,1.267,1.151,-1.092,-15.57,-15.48,-15.44,-15.55,81.4,77.21,4.454,4.141
"2016-06-05 06:00:00",15070,4,2016,157,6,1.375,1.24,-0.567,-15.72,-15.66,-15.67,-15.84,82,77.93,5.316,5
"2016-06-05 07:00:00",15071,4,2016,157,7,2.703,2.153,-1.456,-15.68,-15.53,-15.37,-15.45,80.4,76.46,5.155,4.802
"2016-06-05 08:00:00",15072,4,2016,157,8,3.729,2.959,-0.31,-16.63,-16.42,-16.21,-16.18,78.84,74.57,4.715,4.365
"2016-06-05 09:00:00",15073,4,2016,157,9,3.735,3.085,1.057,-16.41,-16.27,-16.08,-16.14,78.84,74.78,5.01,4.672
"2016-06-05 10:00:00",15074,4,2016,157,11,5.687,4.776,3.409,-15.41,-15.24,-14.94,-14.94,77.46,73.21,5.06,4.75
"2016-06-05 11:00:00",15075,4,2016,157,12,6.031,5.259,3.269,-13.75,-13.58,-13.22,-13.22,76.91,72.67,4.816,4.531
"2016-06-05 12:00:00",15076,4,2016,157,13,7.356,6.531,3.715,-13.06,-12.9,-12.47,-12.46,76.24,72.02,5.302,5.028
"2016-06-05 13:00:00",15077,4,2016,157,14,8.19,7.446,3.207,-12.27,-12.11,-11.69,-11.7,75.51,71.29,5.782,5.495
"2016-06-05 14:00:00",15078,4,2016,157,15,8.4,7.725,2.504,-11.49,-11.36,-10.94,-10.97,75.46,71.45,5.944,5.648
"2016-06-05 15:00:00",15079,4,2016,157,16,8.62,7.995,1.544,-10.84,-10.71,-10.27,-10.34,75.55,71.73,5.886,5.622
"2016-06-05 16:00:00",15080,4,2016,157,17,8.48,7.914,0.178,-10.35,-10.24,-9.76,-9.9,74.72,71.22,5.838,5.582
"2016-06-05 18:00:00",15081,4,2016,157,18,8.2,7.686,-1.001,-10.01,-9.87,-9.4,-9.55,74.92,71.31,5.779,5.515
"2016-06-05 19:00:00",15082,4,2016,157,19,7.71,7.236,-1.974,-9.87,-9.71,-9.28,-9.43,75.15,71.53,5.938,5.656
"2016-06-05 20:00:00",15083,4,2016,157,20,7.054,6.633,-3.413,-9.89,-9.71,-9.29,-9.46,75.09,71.41,5.789,5.501
"2016-06-05 21:00:00",15084,4,2016,157,21,6.293,5.905,-5.091,-10.17,-9.96,-9.6,-9.74,75.53,71.77,5.862,5.556
"2016-06-05 22:00:00",15085,4,2016,157,22,5.497,5.132,-6.873,-10.68,-10.44,-10.06,-10.2,75.59,71.72,5.329,5.024
"2016-06-05 23:00:00",15086,4,2016,157,23,4.594,4.242,-8.08,-11.49,-11.24,-10.92,-11.03,76.24,72.32,5.46,5.112
"2016-06-06 00:00:00",15087,4,2016,158,0,3.749,3.403,-8.12,-12.58,-12.33,-12.07,-12.19,75.93,72.24,5.565,5.182
"2016-06-06 01:00:00",15088,4,2016,158,1,2.291,2.838,-10.02,-13.44,-13.22,-13.11,-13.2,76.13,72.07,6.507,6.086
"2016-06-06 02:00:00",15089,4,2016,158,2,0.478,2.38,-14.82,-14.34,-14.07,-14.16,-14.02,75.64,70.48,5.796,5.404
"2016-06-06 03:00:00",15090,4,2016,158,3,0.782,2.015,-8.26,-15.41,-15.14,-15.17,-15.09,74.64,69.89,5.915,5.493
"2016-06-06 04:00:00",15091,4,2016,158,4,2.43,1.842,-7.287,-15.95,-15.76,-15.65,-15.79,72.89,69.34,6.593,6.128
"2016-06-06 05:00:00",15092,4,2016,158,5,2.436,1.851,-5.965,-16.49,-16.28,-16.18,-16.31,71.28,67.68,6.213,5.759
"2016-06-06 06:00:00",15093,4,2016,158,6,2.684,2.012,-4.389,-16.7,-16.49,-16.43,-16.47,69.96,65.97,6.333,5.886
"2016-06-06 07:00:00",15094,4,2016,158,7,3.201,2.448,-2.545,-16.67,-16.48,-16.4,-16.48,69.11,65.29,6.651,6.205
"2016-06-06 08:00:00",15095,4,2016,158,8,3.815,2.997,-0.606,-16.33,-16.15,-16.05,-16.14,68.05,64.3,6.727,6.295
"2016-06-06 09:00:00",15096,4,2016,158,9,4.566,3.661,1.354,-16.06,-15.92,-15.75,-15.87,68.44,64.87,6.549,6.137
"2016-06-06 10:00:00",15097,4,2016,158,10,5.396,4.436,2.834,-15.31,-15.17,-14.97,-15.08,68.31,64.59,6.689,6.292
"2016-06-06 11:00:00",15098,4,2016,158,11,6.24,5.249,3.911,-14.3,-14.18,-13.89,-14.01,67.14,63.45,6.34,5.978
"2016-06-06 12:00:00",15099,4,2016,158,12,7.055,6.067,4.342,-13.36,-13.26,-12.91,-13,67.76,64.12,6.085,5.768
"2016-06-06 13:00:00",15100,4,2016,158,13,7.705,6.751,3.934,-12.3,-12.24,-11.86,-12,69.06,65.5,6.573,6.261
"2016-06-06 14:00:00",15101,4,2016,158,14,8.22,7.34,3.22,-11.13,-11.06,-10.67,-10.8,68.79,65.19,6.743,6.449
"2016-06-06 15:00:00",15102,4,2016,158,15,8.57,7.706,2.546,-10.21,-10.14,-9.69,-9.85,69.41,66.01,6.435,6.189
"2016-06-06 16:00:00",15103,4,2016,158,17,8.65,7.887,0.641,-8.98,-8.89,-8.31,-8.6,68.91,65.93,6.146,5.936
"2016-06-06 17:00:00",15104,4,2016,158,18,8.28,7.647,-1.236,-8.18,-8.07,-7.368,-7.766,69.11,66.59,5.725,5.541
"2016-06-06 18:00:00",15105,4,2016,158,19,7.776,7.212,-2.187,-8,-7.895,-7.193,-7.667,71.67,69.3,6.257,6.059
"2016-06-06 19:00:00",15106,4,2016,158,20,7.123,6.621,-3.577,-7.919,-7.8,-7.012,-7.56,71.47,69.38,5.726,5.543
"2016-06-06 20:00:00",15107,4,2016,158,21,6.356,5.907,-5.275,-8.25,-8.09,-7.202,-7.795,73.16,71.08,4.934,4.744
"2016-06-06 21:00:00",15108,4,2016,158,22,5.314,4.933,-6.873,-8.99,-8.8,-8.03,-8.56,76.42,74.14,5.057,4.813
"2016-06-06 22:00:00",15109,4,2016,158,23,4.441,4.079,-6.998,-9.83,-9.63,-9.08,-9.48,77.65,74.96,5.157,4.899
"2016-06-06 23:00:00",15110,4,2016,159,0,3.819,3.467,-8.29,-11.09,-10.85,-10.39,-10.65,78.96,75.95,5.15,4.829
"2016-06-07 00:00:00",15111,4,2016,159,1,1.911,1.994,-7.16,-12.33,-12.07,-11.89,-12.01,80.2,76.77,5.267,4.905
"2016-06-07 01:00:00",15112,4,2016,159,2,1.015,1.51,-5.731,-14.04,-13.76,-13.91,-13.84,82.8,78.47,5.467,5.039
"2016-06-07 02:00:00",15113,4,2016,159,3,1.348,2.001,-4.377,-13.57,-13.4,-13.37,-13.44,82.8,78.52,5.798,5.472
"2016-06-07 04:00:00",15114,4,2016,159,4,0.92,0.882,-3.235,-14.69,-14.52,-14.55,-14.63,84.8,81,5.57,5.199
"2016-06-07 05:00:00",15115,4,2016,159,5,1.204,1.077,-1.758,-15.22,-15.09,-15.16,-15.28,87,83.1,5.859,5.507
"2016-06-07 06:00:00",15116,4,2016,159,6,2.392,2.007,-0.043,-13.3,-13.25,-13.15,-13.38,86.4,82.6,6.932,6.683
"2016-06-07 07:00:00",15117,4,2016,159,7,1.967,1.731,0.431,-12.45,-12.42,-12.33,-12.56,85.9,82.1,6.6,6.357
"2016-06-07 08:00:00",15118,4,2016,159,8,2.146,1.921,0.522,-11.91,-11.89,-11.8,-12.04,86.7,83,7.253,7.009
"2016-06-07 09:00:00",15119,4,2016,159,9,2.565,2.299,0.562,-11.67,-11.64,-11.49,-11.75,87,83.3,6.754,6.535
"2016-06-07 10:00:00",15120,4,2016,159,10,3.246,2.889,0.736,-11.49,-11.46,-11.28,-11.54,85.7,82,6.421,6.207
"2016-06-07 11:00:00",15121,4,2016,159,11,4.081,3.572,0.927,-11.14,-11.08,-10.85,-11.09,82.2,78.68,6.816,6.589
"2016-06-07 12:00:00",15122,4,2016,159,12,5.77,5.01,2.597,-10.9,-10.83,-10.46,-10.69,77.44,74.16,6.264,6.041
"2016-06-07 13:00:00",15123,4,2016,159,13,7.974,6.982,4.044,-10.27,-10.22,-9.6,-9.96,73.88,71,6.732,6.553
"2016-06-07 14:00:00",15124,4,2016,159,14,7.439,6.617,2.757,-9.85,-9.79,-9.23,-9.61,76.71,73.98,6.549,6.368
"2016-06-07 15:00:00",15125,4,2016,159,15,8.85,7.966,2.434,-8.97,-8.92,-8.19,-8.65,78.96,76.53,6.798,6.628
"2016-06-07 16:00:00",15126,4,2016,159,16,8.77,7.9,1.247,-8.36,-8.31,-7.603,-8.08,80.1,77.76,6.923,6.745
"2016-06-07 17:00:00",15127,4,2016,159,17,9,8.21,0.283,-7.756,-7.699,-6.861,-7.409,79.22,77.13,6.572,6.432
"2016-06-07 18:00:00",15128,4,2016,159,18,8.01,7.294,-0.397,-7.502,-7.448,-6.715,-7.24,81.5,79.29,6.447,6.275
"2016-06-07 19:00:00",15129,4,2016,159,19,7.232,6.656,-1.764,-7.39,-7.321,-6.555,-7.116,83.3,81.2,6.009,5.87
"2016-06-07 20:00:00",15130,4,2016,159,20,7.315,6.699,-2.389,-7.155,-7.078,-6.3,-6.847,84.4,82.3,5.912,5.765
"2016-06-07 21:00:00",15131,4,2016,159,21,6.451,5.941,-4.605,-7.38,-7.279,-6.449,-7.009,85.3,83.2,5.288,5.139
"2016-06-07 22:00:00",15132,4,2016,159,22,5.609,5.158,-6.687,-7.916,-7.783,-6.975,-7.516,87.6,85.5,5.101,4.918
"2016-06-07 23:00:00",15133,4,2016,159,23,4.486,4.143,-6.6,-8.68,-8.54,-7.779,-8.33,89.8,87.8,4.632,4.416
"2016-06-08 00:00:00",15134,4,2016,160,0,2.845,2.701,-3.362,-8.81,-8.75,-8.47,-8.87,94.3,91.3,5.246,5.078
"2016-06-08 01:00:00",15135,4,2016,160,1,1.972,1.938,-2.28,-9.43,-9.39,-8.95,-9.39,92.1,89.4,4.316,4.181
"2016-06-08 02:00:00",15136,4,2016,160,2,1.249,1.242,-0.727,-9.64,-9.6,-9.34,-9.68,92,89.2,4.102,4.03
"2016-06-08 03:00:00",15137,4,2016,160,3,0.45,0.493,-1.671,-11.07,-11.06,-10.87,-11.12,91.2,87.9,3.591,3.531
"2016-06-08 04:00:00",15138,4,2016,160,4,0.756,0.842,-0.985,-12.05,-12,-11.81,-12.11,90.1,87.5,3.479,3.365
"2016-06-08 05:00:00",15139,4,2016,160,5,0.962,1.04,-0.111,-11.33,-11.28,-10.99,-11.32,89.6,87.1,3.272,3.222
"2016-06-08 06:00:00",15140,4,2016,160,6,1.205,1.236,0.246,-11.04,-11.02,-10.62,-10.98,88.5,86,3.344,3.31
"2016-06-08 07:00:00",15141,4,2016,160,7,1.522,1.471,0.362,-11.33,-11.27,-10.78,-11.21,87.5,85.4,2.801,2.784
"2016-06-08 08:00:00",15142,4,2016,160,8,2.101,1.915,0.262,-11.59,-11.51,-10.89,-11.37,86.4,84.5,2.87,2.853
"2016-06-08 09:00:00",15143,4,2016,160,9,2.984,2.625,0.12,-11.71,-11.62,-10.9,-11.5,85.6,83.9,4.09,4.091
"2016-06-08 10:00:00",15144,4,2016,160,10,3.825,3.358,-0.153,-11.47,-11.32,-10.44,-11.18,84.2,82.5,3.722,3.721
"2016-06-08 11:00:00",15145,4,2016,160,11,4.142,3.685,0.199,-10.96,-10.91,-10.17,-10.79,84.4,81.9,4.005,4.013
"2016-06-08 12:00:00",15146,4,2016,160,12,5.357,4.713,-3.237,-10.38,-10.4,-9.44,-10.13,82.3,80.3,4.266,3.972
"2016-06-08 13:00:00",15147,4,2016,160,13,6.332,5.559,-5.638,-9.61,-9.58,-8.56,-9.37,80.1,78.85,5.257,4.278
"2016-06-08 14:00:00",15148,4,2016,160,14,6.815,6.054,-13.94,-9,-8.9,-7.922,-8.58,79.49,77.89,5.234,5.072
"2016-06-08 15:00:00",15149,4,2016,160,15,8.01,7.138,-17.02,-8.49,-8.39,-7.4,-7.939,77.42,75.46,4.883,4.645
"2016-06-08 16:00:00",15150,4,2016,160,16,8.98,8.1,-11.19,-8.08,-8.1,-6.97,-7.645,73.7,72.3,5.344,5.161
"2016-06-08 17:00:00",15151,4,2016,160,17,8.52,7.685,-0.428,-7.933,-7.872,-7.04,-7.626,74.39,72.22,5.772,5.616
"2016-06-08 18:00:00",15152,4,2016,160,18,7.987,7.253,1.076,-7.711,-7.647,-6.84,-7.379,73.4,71.17,5.626,5.467
"2016-06-08 19:00:00",15153,4,2016,160,19,7.858,7.241,-0.721,-7.726,-7.649,-6.77,-7.354,74.83,72.77,5.434,5.28
"2016-06-08 20:00:00",15154,4,2016,160,20,7.092,6.542,-3.086,-7.824,-7.727,-6.845,-7.474,75.77,73.88,5.21,5.065
"2016-06-08 21:00:00",15155,4,2016,160,21,5.619,5.208,-3.964,-8.08,-7.96,-7.17,-7.713,78.56,76.32,4.839,4.674
"2016-06-08 22:00:00",15156,4,2016,160,22,5.332,4.912,-6.335,-8.76,-8.56,-7.828,-8.27,79.38,76.79,4.406,4.186
"2016-06-08 23:00:00",15157,4,2016,160,23,4.684,4.274,-7.498,-9.37,-9.17,-8.65,-8.94,81.7,78.6,4.863,4.61
"2016-06-09 00:00:00",15158,4,2016,161,0,3.974,3.563,-8.11,-9.84,-9.6,-9.14,-9.36,87.5,84.4,4.54,4.239
"2016-06-09 01:00:00",15159,4,2016,161,1,2.34,2.915,-10.56,-10.96,-10.67,-10.44,-10.46,85.1,81.3,4.65,4.267
"2016-06-09 02:00:00",15160,4,2016,161,2,0.404,2.379,-15.1,-12.17,-11.8,-11.91,-11.65,83.1,77.44,4.742,4.318
"2016-06-09 03:00:00",15161,4,2016,161,3,0.739,2.039,-7.856,-12.6,-12.29,-12.35,-12.25,79.89,74.95,5.228,4.795
"2016-06-09 04:00:00",15162,4,2016,161,4,2.439,1.856,-6.823,-13.1,-12.9,-12.74,-12.89,77.48,74.14,5.48,5.044
"2016-06-09 05:00:00",15163,4,2016,161,5,2.464,1.874,-5.504,-13.63,-13.39,-13.26,-13.38,79.93,76.44,5.31,4.876
"2016-06-09 06:00:00",15164,4,2016,161,6,2.78,2.075,-4,-13.65,-13.41,-13.33,-13.37,81.6,77.66,5.523,5.086
"2016-06-09 07:00:00",15165,4,2016,161,7,3.029,2.316,-2.012,-13.07,-12.87,-12.81,-12.92,86.9,83.1,5.727,5.303
"2016-06-09 08:00:00",15166,4,2016,161,8,3.778,2.932,-4.117,-11.62,-11.45,-11.32,-11.5,91.8,88.3,5.558,5.169
"2016-06-09 09:00:00",15167,4,2016,161,9,4.599,3.616,-7.521,-10.75,-10.57,-10.22,-10.44,89.1,85.9,5.251,4.873
"2016-06-09 10:00:00",15168,4,2016,161,10,5.419,4.354,-8.17,-10.44,-10.26,-9.91,-9.99,87.5,84,5.174,4.82
"2016-06-09 11:00:00",15169,4,2016,161,11,6.263,5.147,1.402,-9.55,-9.39,-9.03,-9.1,84.3,80.8,4.929,4.602
"2016-06-09 12:00:00",15170,4,2016,161,12,7.059,5.93,5.073,-8.63,-8.47,-8.01,-8.07,81,77.23,4.488,4.197
"2016-06-09 13:00:00",15171,4,2016,161,14,7.974,6.894,4.211,-6.783,-6.617,-6.02,-6.067,78.41,74.52,4.094,3.853
"2016-06-09 14:00:00",15172,4,2016,161,15,8.65,7.62,3.073,-5.277,-5.131,-4.495,-4.611,78.24,74.6,4.303,4.074
"2016-06-09 15:00:00",15173,4,2016,161,16,8.54,7.585,1.887,-4.511,-4.29,-3.632,-3.669,78.06,74.09,3.857,3.652
"2016-06-09 16:00:00",15174,4,2016,161,17,8.38,7.521,0.623,-3.954,-3.695,-2.952,-2.992,77.52,73.51,3.625,3.435
"2016-06-09 17:00:00",15175,4,2016,161,18,8.36,7.57,-0.181,-3.671,-3.39,-2.643,-2.704,78.53,74.48,3.572,3.397
"2016-06-09 18:00:00",15176,4,2016,161,19,7.731,7.051,-1.415,-3.325,-2.826,-2.01,-1.814,78.17,72.88,2.601,2.451
"2016-06-09 19:00:00",15177,4,2016,161,20,7.064,6.465,-2.758,-3.393,-2.86,-2.079,-1.84,79.71,74.04,2.615,2.434
"2016-06-09 20:00:00",15178,4,2016,161,21,6.331,5.808,-4.461,-3.877,-3.316,-2.513,-2.207,80.5,74.2,2.449,2.217
"2016-06-09 21:00:00",15179,4,2016,161,22,5.426,4.977,-5.933,-4.668,-4.267,-3.408,-3.121,81.6,75.8,2.642,2.37
"2016-06-09 23:00:00",15180,4,2016,161,23,4.484,4.094,-5.887,-5.585,-5.289,-4.486,-4.311,82.4,77.28,2.727,2.421
"2016-06-10 00:00:00",15181,4,2016,162,0,3.656,3.305,-6.964,-6.683,-6.318,-5.601,-5.465,82.5,78.15,2.765,2.406
"2016-06-10 01:00:00",15182,4,2016,162,1,1.689,1.565,-0.453,-7.792,-7.567,-7.565,-7.485,87.1,82.7,3.348,2.989
