"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-01 13:00:00",189,4,2012,153,13,6.627,5.963,0.009,-2.545,-2.383,-2.74,-2.396,95.6,90.3,5.131,0
"2012-06-01 14:00:00",190,4,2012,153,14,7.292,6.576,1.118,-2.231,-1.978,-2.434,-1.995,95.6,89.3,4.915,0
"2012-06-01 15:00:00",191,4,2012,153,15,8.4,7.624,-2.963,-1.328,-1.16,-1.559,-1.136,94.8,88.5,4.606,0
"2012-06-01 16:00:00",192,4,2012,153,16,8.49,7.646,-1.523,-1.696,-1.327,-1.655,-1.21,94.7,88.1,5.224,0
"2012-06-01 17:00:00",193,4,2012,153,17,8.69,7.804,-1.563,-0.982,-0.481,-0.98,-0.427,94.8,87.7,4.045,0
"2012-06-01 18:00:00",194,4,2012,153,18,8.61,7.708,-1.224,-0.646,-0.188,-0.558,0.054,92.4,85.5,3.05,0
"2012-06-01 19:00:00",195,4,2012,153,19,8.15,7.289,-1.328,-1.011,-0.803,-0.821,-0.495,91.7,85.7,3.509,0
"2012-06-01 20:00:00",196,4,2012,153,20,7.49,6.679,-1.501,-1.068,-0.875,-0.809,-0.43,90.2,84.2,2.843,0
"2012-06-01 21:00:00",197,4,2012,153,21,6.695,5.94,-1.648,-1.691,-1.382,-1.32,-0.787,89.1,83.1,2.573,0
"2012-06-01 22:00:00",198,4,2012,153,22,5.804,5.128,-1.642,-2.563,-2.124,-2.143,-1.624,89.6,83.3,3.297,0
"2012-06-01 23:00:00",199,4,2012,153,23,4.88,4.3,-1.388,-3.65,-3.216,-3.125,-2.576,88.5,82.1,3.058,0
"2012-06-02 00:00:00",200,4,2012,154,0,4.013,3.535,-0.802,-4.649,-3.975,-4.012,-3.39,85.6,79.16,3.046,0
"2012-06-02 01:00:00",201,4,2012,154,1,3.271,2.872,-0.253,-6.02,-5.623,-5.502,-5.071,85.9,80,3.559,0
"2012-06-02 02:00:00",202,4,2012,154,2,1.935,2.334,-2.963,-6.858,-6.455,-6.39,-5.97,85.4,79.27,3.85,0
"2012-06-02 03:00:00",203,4,2012,154,3,0.372,1.955,-10.92,-7.827,-7.385,-7.579,-7.087,86.7,79.67,4.363,0
"2012-06-02 04:00:00",204,4,2012,154,4,0.522,1.746,-1.184,-8.27,-7.837,-8.05,-7.586,85.6,78.53,4.484,0
"2012-06-02 05:00:00",205,4,2012,154,5,2.12,1.725,-1.111,-8.85,-8.5,-8.66,-8.34,84.3,77.79,4.948,0
"2012-06-02 06:00:00",206,4,2012,154,6,2.285,1.911,-0.884,-8.73,-8.46,-8.5,-8.29,82.8,76.53,5.177,0
"2012-06-02 07:00:00",207,4,2012,154,7,2.516,2.156,-0.306,-8.12,-7.939,-7.981,-7.778,80.9,74.76,5.265,0
"2012-06-02 08:00:00",208,4,2012,154,8,2.784,2.426,-0.024,-7.153,-7.023,-7.04,-6.833,78.24,72.59,5.46,0
"2012-06-02 09:00:00",209,4,2012,154,9,3.86,3.323,-0.459,-7.015,-6.869,-6.827,-6.543,76.47,70.89,5.169,0
"2012-06-02 10:00:00",210,4,2012,154,10,4.955,4.269,-1.441,-6.604,-6.49,-6.404,-6.143,75.11,69.83,5.402,0
"2012-06-02 11:00:00",211,4,2012,154,11,5.86,5.088,-2.457,-5.956,-5.824,-5.724,-5.434,75.25,69.79,5.244,0
"2012-06-02 12:00:00",212,4,2012,154,12,6.753,5.917,-2.73,-5.05,-4.95,-4.813,-4.616,75.84,70.71,5.873,0
"2012-06-02 13:00:00",213,4,2012,154,13,7.552,6.673,-2.034,-4.139,-4.056,-3.85,-3.589,76.67,71.39,5.119,0
"2012-06-02 14:00:00",214,4,2012,154,14,8.21,7.298,-1.339,-3.333,-3.341,-3.026,-2.938,77.78,73.24,5.201,0
"2012-06-02 15:00:00",215,4,2012,154,15,8.7,7.781,-0.849,-2.677,-2.694,-2.35,-2.256,78.79,74.4,5.153,0
"2012-06-02 16:00:00",216,4,2012,154,16,8.95,7.966,-0.402,-2.192,-2.232,-1.832,-1.765,79.84,75.58,4.976,0
"2012-06-02 17:00:00",217,4,2012,154,17,8.98,7.978,-0.936,-1.901,-1.96,-1.523,-1.523,82.8,78.74,4.83,0
"2012-06-02 18:00:00",218,4,2012,154,18,8.73,7.757,-1.299,-1.591,-1.636,-1.244,-1.211,84.9,80.8,4.82,0
"2012-06-02 19:00:00",219,4,2012,154,19,8.27,7.336,-1.335,-1.474,-1.509,-1.144,-1.096,86.5,82.3,4.758,0
"2012-06-02 20:00:00",220,4,2012,154,20,7.596,6.724,-1.395,-1.638,-1.642,-1.305,-1.285,87.7,83.5,4.869,0
"2012-06-02 21:00:00",221,4,2012,154,21,6.778,5.976,-1.576,-2.024,-1.989,-1.659,-1.638,89,84.8,4.706,0
"2012-06-02 22:00:00",222,4,2012,154,22,5.879,5.159,-1.688,-2.46,-2.375,-2.1,-2.109,89.5,85.4,4.919,0
"2012-06-02 23:00:00",223,4,2012,154,23,4.95,4.328,-1.408,-3.378,-3.23,-3.042,-2.928,90.5,86,4.74,0
"2012-06-03 00:00:00",224,4,2012,155,0,4.27,3.731,-0.603,-4.483,-4.255,-4.195,-3.976,90.4,85.4,4.346,0
"2012-06-03 01:00:00",225,4,2012,155,1,2.612,2.319,-1.325,-5.266,-5.018,-5.013,-4.823,90.3,85.5,4.295,0
"2012-06-03 02:00:00",226,4,2012,155,2,1.726,2.099,-2.919,-7.213,-6.886,-7.071,-6.782,91.3,86.1,4.215,0
"2012-06-03 03:00:00",227,4,2012,155,3,0.456,1.139,-6.829,-7.596,-7.258,-7.546,-7.214,90.8,85.1,4.831,0
"2012-06-03 04:00:00",228,4,2012,155,4,0.549,0.867,-2.412,-8.5,-8.22,-8.5,-8.27,89.8,84.5,5.305,0
"2012-06-03 05:00:00",229,4,2012,155,5,1.805,1.504,-1.431,-8.72,-8.46,-8.64,-8.39,88.3,82.6,5.442,0
"2012-06-03 06:00:00",230,4,2012,155,6,1.614,1.364,-1.862,-8.66,-8.45,-8.58,-8.46,89.7,84.8,5.784,0
"2012-06-03 07:00:00",231,4,2012,155,7,1.994,1.679,-1.432,-8.91,-8.67,-8.79,-8.67,92.2,87.4,5.068,0
"2012-06-03 08:00:00",232,4,2012,155,8,3.025,2.581,0.051,-7.369,-7.231,-7.145,-7.132,91.5,86.9,4.795,0
"2012-06-03 09:00:00",233,4,2012,155,9,3.115,2.738,0.67,-5.317,-5.289,-5.129,-5.223,92.5,88.1,4.537,0
"2012-06-03 10:00:00",234,4,2012,155,10,4.162,3.66,0.403,-5.683,-5.659,-5.501,-5.483,91.3,86.6,4.769,0
"2012-06-03 11:00:00",235,4,2012,155,11,4.485,3.927,-0.915,-5.354,-5.313,-5.137,-5.143,90.8,86.4,5.333,0
"2012-06-03 12:00:00",236,4,2012,155,12,3.557,3.185,1.11,-4.149,-4.154,-4.102,-4.197,92.5,87.8,5.758,0
"2012-06-03 13:00:00",237,4,2012,155,13,5.031,4.475,1.134,-3.489,-3.511,-3.306,-3.412,90.8,86.3,5.878,0
"2012-06-03 14:00:00",238,4,2012,155,14,6.177,5.539,1.085,-2.752,-2.774,-2.547,-2.653,89.6,85,5.984,0
"2012-06-03 15:00:00",239,4,2012,155,15,7.399,6.601,1.143,-2.266,-2.299,-2.045,-2.146,88.4,83.9,6.707,0
"2012-06-03 16:00:00",240,4,2012,155,16,8.05,7.131,-0.773,-1.933,-1.968,-1.61,-1.678,87.6,83.4,6.575,0
"2012-06-03 17:00:00",241,4,2012,155,17,7.885,6.987,0.007,-1.89,-1.922,-1.559,-1.758,89.5,85.6,7.265,0
"2012-06-03 18:00:00",242,4,2012,155,18,7.408,6.582,1.797,-2.012,-2.083,-1.699,-1.957,92.8,88.9,7.269,0
"2012-06-03 19:00:00",243,4,2012,155,19,6.353,5.669,1.508,-2.079,-2.152,-1.778,-2.048,94.2,90.3,6.502,0
"2012-06-03 20:00:00",244,4,2012,155,20,6.074,5.415,1.461,-1.924,-1.989,-1.71,-1.899,94.6,90.2,6.67,0
"2012-06-03 21:00:00",245,4,2012,155,21,6.164,5.489,0.982,-1.857,-1.901,-1.583,-1.744,93.1,88.9,6.536,0
"2012-06-03 22:00:00",246,4,2012,155,22,4.234,3.793,1.179,-1.845,-1.88,-1.715,-1.892,95.1,90.8,6.925,0
"2012-06-03 23:00:00",247,4,2012,155,23,4.445,3.96,1.196,-1.911,-1.942,-1.727,-1.922,95.6,91.4,7.237,0
"2012-06-04 00:00:00",248,4,2012,156,0,3.085,2.765,-0.677,-2.424,-2.4,-2.265,-2.371,95.5,91.2,6.947,0
"2012-06-04 01:00:00",249,4,2012,156,1,2.132,1.965,-0.356,-3.252,-3.243,-3.175,-3.275,97.1,92.6,6.751,0
"2012-06-04 02:00:00",250,4,2012,156,2,1.59,1.582,-0.873,-4.195,-4.172,-4.169,-4.269,97.9,93.1,6.774,0
"2012-06-04 03:00:00",251,4,2012,156,3,1.162,1.46,-2.712,-4.997,-4.924,-4.965,-5.003,97.4,92.4,6.887,0
"2012-06-04 04:00:00",252,4,2012,156,4,1.176,1.159,0.24,-4.802,-4.779,-4.809,-4.907,97.7,92.9,7.014,0
"2012-06-04 05:00:00",253,4,2012,156,5,1.118,1.117,-0.557,-5.997,-5.928,-5.919,-5.955,96.6,91.8,6.535,0
"2012-06-04 06:00:00",254,4,2012,156,6,2.438,2.28,0.587,-6.111,-6.051,-6.063,-6.091,96.4,91.6,6.924,0
"2012-06-04 07:00:00",255,4,2012,156,7,1.582,1.462,-1.159,-5.86,-5.803,-5.744,-5.803,96,91.5,7.226,0
"2012-06-04 08:00:00",256,4,2012,156,8,2.422,2.158,-0.38,-5.929,-5.876,-5.799,-5.845,95.4,91.1,6.706,0
"2012-06-04 09:00:00",257,4,2012,156,9,3.407,2.927,-2.098,-6.36,-6.3,-6.104,-6.168,94.2,89.8,8.22,0
"2012-06-04 10:00:00",258,4,2012,156,10,4.75,4.087,-4.275,-6.548,-6.524,-6.265,-6.39,93.2,89,8.5,0
"2012-06-04 11:00:00",259,4,2012,156,11,4.808,4.226,-2.641,-5.788,-5.795,-5.588,-5.71,93.5,89,8.56,0
"2012-06-04 12:00:00",260,4,2012,156,12,5.977,5.284,-3.785,-5.05,-5.071,-4.822,-4.924,92.7,88,8.69,0
"2012-06-04 13:00:00",261,4,2012,156,13,6.993,6.218,-1.095,-4.182,-4.201,-3.97,-4.093,91.5,86.9,9.29,0
"2012-06-04 14:00:00",262,4,2012,156,14,7.197,6.421,0.056,-3.52,-3.555,-3.349,-3.473,91.4,87,8.98,0
"2012-06-04 15:00:00",263,4,2012,156,15,6.641,5.976,0.595,-3.027,-3.056,-2.837,-3.071,93.5,89.4,9.73,0
"2012-06-04 16:00:00",264,4,2012,156,16,8.13,7.293,0.844,-2.755,-2.804,-2.491,-2.753,93.6,89.8,10.44,0
"2012-06-04 17:00:00",265,4,2012,156,17,9.75,8.73,1.059,-2.332,-2.408,-1.983,-2.281,92.7,89.1,10.05,0
"2012-06-04 18:00:00",266,4,2012,156,18,8.07,7.266,0.698,-2.371,-2.448,-2.068,-2.357,93.3,89.6,9.98,0
"2012-06-04 19:00:00",267,4,2012,156,19,7.001,6.302,0.354,-2.527,-2.582,-2.332,-2.535,93.9,89.8,10.13,0
"2012-06-04 20:00:00",268,4,2012,156,20,5.969,5.373,0.509,-2.561,-2.601,-2.404,-2.604,94.9,90.7,10.05,0
"2012-06-04 21:00:00",269,4,2012,156,21,5.581,5.01,0.641,-2.482,-2.513,-2.357,-2.53,95.4,91,10.43,0
"2012-06-04 22:00:00",270,4,2012,156,22,3.981,3.571,0.491,-2.259,-2.273,-2.174,-2.353,96.4,91.9,11.34,0
"2012-06-04 23:00:00",271,4,2012,156,23,3.778,3.384,0.698,-2.523,-2.539,-2.418,-2.635,96.5,92.2,11.63,0
"2012-06-05 00:00:00",272,4,2012,157,0,2.838,2.559,-0.253,-2.956,-2.956,-2.873,-3.062,96.7,92.3,10.82,0
"2012-06-05 01:00:00",273,4,2012,157,1,2.247,2.063,-0.377,-3.374,-3.357,-3.273,-3.449,96.7,92.3,9.32,0
"2012-06-05 02:00:00",274,4,2012,157,2,1.329,1.214,0.391,-3.259,-3.264,-3.262,-3.426,97.8,93.1,10.16,0
"2012-06-05 03:00:00",275,4,2012,157,3,0.946,0.866,0.201,-3.133,-3.134,-3.16,-3.305,98.1,93.4,10.15,0
"2012-06-05 04:00:00",276,4,2012,157,4,0.532,0.505,-0.362,-3.165,-3.156,-3.18,-3.324,98.3,93.5,10.02,0
"2012-06-05 05:00:00",277,4,2012,157,5,0.655,0.625,-0.749,-3.487,-3.461,-3.491,-3.614,98,93.3,9,0
"2012-06-05 06:00:00",278,4,2012,157,6,1.541,1.398,0.289,-3.327,-3.318,-3.327,-3.462,98,93.2,8.15,0
"2012-06-05 07:00:00",279,4,2012,157,7,1.819,1.649,0.237,-3.457,-3.461,-3.382,-3.556,97.5,92.7,8.38,0
"2012-06-05 08:00:00",280,4,2012,157,8,2.051,1.861,0.305,-4.163,-4.177,-4.089,-4.279,96.9,92,8.46,0
"2012-06-05 09:00:00",281,4,2012,157,9,2.296,2.088,0.528,-4.408,-4.431,-4.326,-4.534,96.7,91.9,7.84,0
"2012-06-05 10:00:00",282,4,2012,157,10,2.743,2.498,0.623,-4.314,-4.336,-4.177,-4.397,96.5,91.6,7.568,0
"2012-06-05 11:00:00",283,4,2012,157,11,3.567,3.231,0.751,-4.163,-4.186,-3.97,-4.25,96.1,91.4,7.663,0
"2012-06-05 12:00:00",284,4,2012,157,12,5.716,5.133,1.292,-3.822,-3.875,-3.508,-3.81,95.8,91.1,7.688,0
"2012-06-05 13:00:00",285,4,2012,157,13,4.785,4.341,0.685,-3.822,-3.872,-3.527,-3.842,96.1,91.6,7.966,0
"2012-06-05 14:00:00",286,4,2012,157,14,4.91,4.499,0.052,-4.269,-4.3,-3.955,-4.283,95.2,90.7,7.525,0
"2012-06-05 15:00:00",287,4,2012,157,15,5.694,5.213,-0.115,-4.542,-4.582,-4.185,-4.532,94.8,90.4,7.729,0
"2012-06-05 16:00:00",288,4,2012,157,16,6.993,6.328,0.721,-4.619,-4.682,-4.18,-4.589,94.7,90.5,7.778,0
"2012-06-05 17:00:00",289,4,2012,157,17,8.12,7.331,1.562,-4.534,-4.602,-3.955,-4.448,92.8,88.7,7.923,0
"2012-06-05 18:00:00",290,4,2012,157,18,7.347,6.631,0.956,-5.188,-5.256,-4.604,-5.082,91.9,88.2,7.413,0
"2012-06-05 19:00:00",291,4,2012,157,19,5.607,5.077,0.606,-5.625,-5.678,-5.166,-5.592,93.2,89.4,6.693,0
"2012-06-05 20:00:00",292,4,2012,157,20,6.044,5.458,1.057,-5.777,-5.847,-5.253,-5.727,93.9,90.2,6.349,0
"2012-06-05 21:00:00",293,4,2012,157,21,5.4,4.87,0.968,-5.811,-5.883,-5.426,-5.821,94.9,90.9,6.337,0
"2012-06-05 22:00:00",294,4,2012,157,22,4.615,4.17,0.957,-5.766,-5.855,-5.446,-5.789,94.8,90.7,6.197,0
"2012-06-05 23:00:00",295,4,2012,157,23,3.965,3.59,0.987,-5.722,-5.797,-5.451,-5.793,95.3,91.1,5.848,0
"2012-06-06 00:00:00",296,4,2012,158,0,3.058,2.789,0.615,-5.709,-5.765,-5.494,-5.774,95.7,91.4,5.63,0
"2012-06-06 01:00:00",297,4,2012,158,1,2.526,2.312,0.549,-6.036,-6.096,-5.875,-6.131,95.4,91.1,5.288,0
"2012-06-06 02:00:00",298,4,2012,158,2,1.739,1.588,0.424,-6.028,-6.054,-5.957,-6.154,96.5,91.7,4.371,0
"2012-06-06 03:00:00",299,4,2012,158,3,1.377,1.261,0.427,-5.986,-6.013,-5.928,-6.123,96.7,91.9,3.268,0
"2012-06-06 04:00:00",300,4,2012,158,4,1.209,1.111,0.387,-6.005,-6.016,-5.935,-6.12,96.6,91.9,2.745,0
"2012-06-06 05:00:00",301,4,2012,158,5,1.17,1.079,0.148,-5.995,-5.972,-5.965,-6.073,96.7,91.9,3.214,0
"2012-06-06 06:00:00",302,4,2012,158,6,1.44,1.328,-0.467,-6.32,-6.216,-6.251,-6.259,96.1,91.5,3.687,0
"2012-06-06 07:00:00",303,4,2012,158,7,1.813,1.646,-0.239,-6.745,-6.617,-6.596,-6.625,94.9,90.8,3.272,0
"2012-06-06 08:00:00",304,4,2012,158,8,2.047,1.857,0.196,-6.286,-6.299,-6.085,-6.249,93.9,90.4,3.923,0
"2012-06-06 09:00:00",305,4,2012,158,9,2.482,2.227,-0.434,-6.403,-6.424,-6.191,-6.322,89.4,87.1,4.018,0
"2012-06-06 10:00:00",306,4,2012,158,10,3.563,3.136,-0.894,-6.539,-6.445,-6.214,-6.255,84.6,81.2,3.69,0
"2012-06-06 11:00:00",307,4,2012,158,11,5.154,4.539,-0.011,-6.713,-6.721,-5.761,-6.455,92.6,90.2,3.164,0
"2012-06-06 12:00:00",308,4,2012,158,12,6.429,5.665,-2.693,-7.216,-7.198,-5.607,-6.626,87.6,86.9,2.248,0
"2012-06-06 13:00:00",309,4,2012,158,13,6.472,5.767,-1.962,-7.431,-7.444,-6.561,-7.028,90.8,87.6,3.217,0
"2012-06-06 14:00:00",310,4,2012,158,14,6.923,6.2,-0.523,-6.785,-6.767,-6.366,-6.448,92.4,87.7,3.776,0
"2012-06-06 15:00:00",311,4,2012,158,15,8.31,7.453,-7.249,-6.496,-6.403,-5.899,-5.825,89.7,85,3.223,0
"2012-06-06 16:00:00",312,4,2012,158,16,8.13,7.289,-2.646,-6.348,-6.236,-5.861,-5.711,90.7,85.3,3.363,0
"2012-06-06 17:00:00",313,4,2012,158,17,8.61,7.724,-5.007,-5.933,-5.849,-5.577,-5.414,90.8,85.3,4.157,0
"2012-06-06 18:00:00",314,4,2012,158,18,8.88,7.952,-7.706,-5.444,-5.333,-5.095,-4.849,87.5,82.4,3.95,0
"2012-06-06 19:00:00",315,4,2012,158,19,8.81,7.86,-1.823,-4.689,-4.623,-4.433,-4.176,84.1,79.72,3.882,0
"2012-06-06 20:00:00",316,4,2012,158,20,8.49,7.582,0.695,-4.104,-4.124,-3.725,-3.662,80.4,76.52,4.858,0
"2012-06-06 21:00:00",317,4,2012,158,21,6.828,6.095,-0.852,-4.582,-4.511,-4.049,-3.909,84.3,79.88,2.969,0
"2012-06-06 22:00:00",318,4,2012,158,22,5.957,5.307,-1.498,-5.606,-5.387,-4.961,-4.664,85.2,80.6,2.225,0
"2012-06-06 23:00:00",319,4,2012,158,23,5.061,4.497,-1.075,-7.041,-6.591,-6.542,-5.834,86.8,80.8,2.175,0
"2012-06-07 00:00:00",320,4,2012,159,0,3.713,3.306,-0.827,-7.805,-7.419,-7.396,-6.712,89,82.5,2.317,0
"2012-06-07 01:00:00",321,4,2012,159,1,3.514,3.117,-0.048,-9.16,-8.95,-8.83,-8.35,88.9,84.1,3.001,0
"2012-06-07 02:00:00",322,4,2012,159,2,2.08,2.129,-1.257,-6.844,-6.59,-6.766,-6.536,82.8,77.44,3.639,0
"2012-06-07 03:00:00",323,4,2012,159,3,0.657,2.1,-10.4,-8.6,-7.698,-8.3,-7.189,83.9,76.2,2.945,0
"2012-06-07 04:00:00",324,4,2012,159,4,0.588,1.841,-1.343,-11.55,-11.04,-11.5,-10.62,90.2,82.3,3.78,0
"2012-06-07 05:00:00",325,4,2012,159,5,2.224,1.817,-1.243,-12.09,-11.78,-12.05,-11.59,90.9,84,4.575,0
"2012-06-07 06:00:00",326,4,2012,159,6,2.334,1.948,-1.143,-12.45,-12.26,-12.34,-12.02,88,82.1,4.602,0
"2012-06-07 07:00:00",327,4,2012,159,7,2.803,2.319,-0.879,-11.85,-11.64,-11.67,-11.37,87.4,81.4,4.867,0
"2012-06-07 08:00:00",328,4,2012,159,8,3.402,2.852,-0.607,-11.73,-11.57,-11.5,-11.19,86.5,80.7,4.802,0
"2012-06-07 09:00:00",329,4,2012,159,9,4.14,3.511,-0.541,-11.41,-11.28,-11.24,-10.99,85.9,80.3,5.033,0
"2012-06-07 10:00:00",330,4,2012,159,10,5.107,4.34,-0.751,-10.4,-10.33,-10.18,-9.94,86.6,81.2,5.019,0
"2012-06-07 11:00:00",331,4,2012,159,11,6.085,5.215,-1.451,-8.66,-8.57,-8.41,-8.2,86.3,81.1,6.07,0
"2012-06-07 12:00:00",332,4,2012,159,12,7.033,6.086,-2.573,-8.06,-7.998,-7.863,-7.707,85.9,80.8,6.924,0
"2012-06-07 13:00:00",333,4,2012,159,13,7.767,6.776,-3.411,-6.996,-6.931,-6.759,-6.571,84.8,79.56,6.729,0
"2012-06-07 14:00:00",334,4,2012,159,14,8.43,7.403,-3.619,-5.953,-5.92,-5.714,-5.496,84.2,78.78,6.728,0
"2012-06-07 15:00:00",335,4,2012,159,15,8.92,7.9,-3.409,-5.489,-5.46,-5.254,-4.978,83.1,77.37,6.402,0
"2012-06-07 16:00:00",336,4,2012,159,16,9.11,8.04,-2.247,-4.815,-4.796,-4.602,-4.295,83.4,77.68,5.999,0
"2012-06-07 17:00:00",337,4,2012,159,17,9.12,8.05,-1.798,-4.157,-4.158,-3.935,-3.768,85,79.93,6.1,0
"2012-06-07 18:00:00",338,4,2012,159,18,8.83,7.804,-1.497,-3.573,-3.582,-3.351,-3.222,85.3,80.5,5.913,0
"2012-06-07 19:00:00",339,4,2012,159,19,8.31,7.351,-1.275,-3.296,-3.263,-3.1,-2.856,85.6,80.3,5.656,0
"2012-06-07 20:00:00",340,4,2012,159,20,7.63,6.741,-1.335,-3.3,-3.258,-3.124,-2.915,87.4,82.2,5.751,0
"2012-06-07 21:00:00",341,4,2012,159,21,6.849,6.046,-1.49,-3.505,-3.426,-3.227,-3.04,86.9,81.9,4.683,0
"2012-06-07 22:00:00",342,4,2012,159,22,5.934,5.234,-1.629,-4.11,-3.921,-3.847,-3.436,87.3,81.4,3.99,0
"2012-06-07 23:00:00",343,4,2012,159,23,5.023,4.421,-1.436,-4.962,-4.706,-4.645,-4.038,86.4,79.76,3.503,0
"2012-06-08 00:00:00",344,4,2012,160,0,4.154,3.652,-0.915,-5.996,-5.725,-5.631,-5.038,84.5,78.1,3.236,0
"2012-06-08 01:00:00",345,4,2012,160,1,3.391,2.968,-0.405,-6.87,-6.593,-6.65,-6.228,85,79.02,4.545,0
"2012-06-08 02:00:00",346,4,2012,160,2,2.084,2.424,-2.942,-8.22,-7.925,-8.03,-7.661,88.1,81.9,4.657,0
"2012-06-08 03:00:00",347,4,2012,160,3,1.053,1.619,-4.638,-8.69,-8.51,-8.73,-8.49,94.8,88.3,4.763,0
"2012-06-08 04:00:00",348,4,2012,160,4,1.281,1.332,-0.191,-8.07,-8,-8.05,-8.03,97,91.2,4.968,0
"2012-06-08 05:00:00",349,4,2012,160,5,2.035,1.742,-0.019,-9.09,-8.77,-8.95,-8.54,94.1,88.6,3.687,0
"2012-06-08 06:00:00",350,4,2012,160,6,2.303,2.031,-0.625,-10.51,-10.16,-10.3,-9.89,91.6,86,3.823,0
"2012-06-08 07:00:00",351,4,2012,160,7,2.826,2.384,-2.356,-11.15,-10.76,-10.84,-10.38,89.5,83.1,3.968,0
"2012-06-08 08:00:00",352,4,2012,160,8,3.487,2.962,-5.093,-11.12,-10.76,-10.85,-10.52,89.2,82.7,4.393,0
"2012-06-08 09:00:00",353,4,2012,160,9,4.14,3.539,-8.47,-10.52,-10.24,-10.27,-10.05,88.9,82.7,4.854,0
"2012-06-08 10:00:00",354,4,2012,160,10,3.188,2.833,-1.565,-8.47,-8.37,-8.42,-8.38,92.7,87.2,4.68,0
"2012-06-08 11:00:00",355,4,2012,160,11,3.77,3.374,-0.003,-6.518,-6.449,-6.337,-6.429,95.2,90.1,5.102,0
"2012-06-08 12:00:00",356,4,2012,160,12,5.073,4.493,-3.901,-5.327,-5.364,-4.819,-5.139,93.4,89.4,4.282,0
"2012-06-08 13:00:00",357,4,2012,160,13,5.539,4.907,-4.324,-4.469,-4.539,-3.843,-4.285,91.5,88.3,4.878,0
"2012-06-08 14:00:00",358,4,2012,160,14,6.064,5.429,0.556,-4.388,-4.507,-3.818,-4.314,92.7,89.6,5.322,0
"2012-06-08 15:00:00",359,4,2012,160,15,7.233,6.449,0.005,-4.478,-4.675,-3.705,-4.3,89.4,86.7,4.695,0
"2012-06-08 16:00:00",360,4,2012,160,16,7.119,6.374,0.403,-4.488,-4.663,-3.742,-4.33,89.6,86.8,4.718,0
"2012-06-08 17:00:00",361,4,2012,160,17,7.263,6.496,0.676,-4.288,-4.448,-3.512,-4.148,89.6,87,5.301,0
"2012-06-08 18:00:00",362,4,2012,160,18,7.485,6.674,1.055,-4.23,-4.407,-3.301,-4.025,87.7,85.5,5.094,0
"2012-06-08 19:00:00",363,4,2012,160,19,7.127,6.353,1.5,-4.16,-4.32,-3.27,-3.96,87.6,85.1,4.887,0
"2012-06-08 20:00:00",364,4,2012,160,20,6.197,5.543,1.367,-4.191,-4.265,-3.431,-3.972,88,85.3,5.299,0
"2012-06-08 21:00:00",365,4,2012,160,21,5.944,5.299,1.915,-4.406,-4.439,-3.735,-4.22,89.4,86.4,5.372,0
"2012-06-08 22:00:00",366,4,2012,160,22,4.69,4.213,0.964,-4.671,-4.715,-4.209,-4.583,90.9,87.4,5.479,0
"2012-06-08 23:00:00",367,4,2012,160,23,3.363,3.032,0.378,-4.957,-4.991,-4.651,-4.951,91.3,87.5,5.342,0
"2012-06-09 00:00:00",368,4,2012,161,0,3.013,2.714,0.571,-5.153,-5.186,-4.862,-5.137,90.6,86.7,5.204,0
"2012-06-09 01:00:00",369,4,2012,161,1,2.006,1.825,0.237,-5.563,-5.574,-5.398,-5.638,88.9,84.7,5.626,0
"2012-06-09 02:00:00",370,4,2012,161,2,1.687,1.534,0.274,-5.872,-5.873,-5.756,-5.944,87.9,83.5,5.585,0
"2012-06-09 03:00:00",371,4,2012,161,3,1.377,1.253,0.121,-6.146,-6.141,-6.036,-6.228,89,84.5,6.114,0
"2012-06-09 04:00:00",372,4,2012,161,4,1.308,1.246,-0.597,-6.827,-6.785,-6.74,-6.857,90.2,85.6,5.454,0
"2012-06-09 05:00:00",373,4,2012,161,5,1.197,1.094,0.166,-6.446,-6.443,-6.418,-6.573,93.9,89.3,5.921,0
"2012-06-09 06:00:00",374,4,2012,161,6,1.375,1.26,-0.643,-6.456,-6.415,-6.382,-6.509,94.3,89.8,5.851,0
"2012-06-09 07:00:00",375,4,2012,161,7,1.645,1.49,0.281,-5.64,-5.636,-5.555,-5.73,95.7,91.2,6.187,0
"2012-06-09 08:00:00",376,4,2012,161,8,1.705,1.552,0.037,-5.307,-5.311,-5.228,-5.4,96.3,91.9,6.598,0
"2012-06-09 09:00:00",377,4,2012,161,9,2.563,2.318,0.595,-5.364,-5.39,-5.244,-5.444,95.8,91.4,7.889,0
"2012-06-09 10:00:00",378,4,2012,161,10,3.108,2.806,0.613,-5.762,-5.8,-5.621,-5.815,95.4,91,8.2,0
"2012-06-09 11:00:00",379,4,2012,161,11,4.162,3.749,0.55,-6.486,-6.538,-6.314,-6.481,94.7,90.3,8.48,0
"2012-06-09 12:00:00",380,4,2012,161,12,4.753,4.295,0.387,-6.894,-6.954,-6.699,-6.89,94.1,89.7,7.524,0
"2012-06-09 13:00:00",381,4,2012,161,13,5.886,5.298,0.414,-6.841,-6.894,-6.567,-6.731,92.9,88.5,7.26,0
