"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-06-01 18:00:00",14987,4,230.4,257.8,404.4,4.623,"NAN",12.09,1.206,-14.57,-14.62,-15.84,-15.9,9.82,8.04,14.95
"2016-06-01 19:00:00",14988,4,234.9,262,405.6,4.631,"NAN",9.63,1.046,-15.3,-15.34,-15.84,-15.89,10.57,9.83,14.98
"2016-06-01 20:00:00",14989,4,235.5,262.5,406.6,4.628,"NAN",10.7,1.449,-15.1,-15.12,-15.62,-15.66,10.46,9.81,14.94
"2016-06-01 21:00:00",14990,4,223.7,248.9,407.6,4.629,"NAN",8.03,1.248,-15.31,-15.31,-16.02,-16.01,9.46,5.331,14.89
"2016-06-01 22:00:00",14991,4,220.3,244.2,408.4,4.629,"NAN",8.55,1.583,-15.47,-15.45,-15.97,-15.97,9.62,6.052,15.09
"2016-06-01 23:00:00",14992,4,219.4,242.4,408.9,4.63,"NAN",4.135,0.45,-15.82,-15.82,-16.25,-16.24,8.71,4.596,15.05
"2016-06-02 00:00:00",14993,4,217.5,239.6,409.4,4.63,"NAN",3.505,0.539,-15.67,-15.67,-16.79,-16.73,11.49,7.796,15.12
"2016-06-02 01:00:00",14994,4,217.3,240.1,409.8,4.14,"NAN",3.253,0.539,-15.72,-15.72,-16.41,-16.35,11.14,7.169,15.04
"2016-06-02 02:00:00",14995,4,216.8,239.3,410.1,3.509,"NAN",3.788,0.566,-15.77,-15.73,-16.45,-16.36,9.99,7.811,14.99
"2016-06-02 03:00:00",14996,4,212.2,233.8,410.3,2.918,"NAN",2.596,0.474,-15.84,-15.81,-16.56,-16.47,10.66,8.98,14.97
"2016-06-02 04:00:00",14997,4,202.1,225.3,410.4,3.852,"NAN",2.859,0.484,-16.54,-16.47,-18.02,-17.89,8.19,7.85,14.13
"2016-06-02 05:00:00",14998,4,192.4,215,410.3,2.921,"NAN",2.963,0.652,-15.71,-15.71,-18.31,-18.22,11.62,11.3,14.36
"2016-06-02 06:00:00",14999,4,194.5,218.5,410.1,1.379,"NAN",1.731,0.151,-15,-14.99,-15.71,-15.72,12.62,12.18,14.95
"2016-06-02 07:00:00",15000,4,196.2,220,409.8,1.471,"NAN",3.253,0.414,-14.55,-14.55,-15.07,-15.06,12.47,11.87,15.03
"2016-06-02 08:00:00",15001,4,192,215.6,409.7,2.446,"NAN",2.512,0.222,-14.12,-14.09,-14.57,-14.56,11.21,10.94,15.09
"2016-06-02 09:00:00",15002,4,186.3,209.7,409.4,4.173,"NAN",5.835,0.88,-14.18,-14.16,-15.3,-15.24,11.66,11.37,14.92
"2016-06-02 10:00:00",15003,4,169.3,192.9,409.4,4.642,"NAN",5.714,0.266,-15.32,-15.26,-16.87,-16.78,9.12,8.83,14.9
"2016-06-02 11:00:00",15004,4,173.7,196.4,409.1,4.641,"NAN",6.505,0.245,-15.48,-15.39,-16.49,-16.42,9.2,9.05,15.05
"2016-06-02 12:00:00",15005,4,180.5,202.8,408.8,4.631,"NAN",10.12,0.725,-13.73,-13.7,-15.49,-15.43,9.88,9.73,15
"2016-06-02 13:00:00",15006,4,183.9,207.4,408.7,4.621,"NAN",9.84,1.075,-13.65,-13.62,-14.16,-14.13,10.5,10.23,14.83
"2016-06-02 14:00:00",15007,4,182.2,205.5,408.5,4.627,"NAN",8.26,0.099,-13.98,-13.94,-14.16,-14.13,9.54,9.35,14.91
"2016-06-02 15:00:00",15008,4,183.8,206.3,408.3,4.626,"NAN",8.5,0.067,-13.76,-13.72,-14.04,-13.99,9.88,9.7,14.83
"2016-06-02 16:00:00",15009,4,186,208.9,408,4.622,"NAN",8.61,0.069,-13.35,-13.31,-13.83,-13.8,10.12,9.73,14.83
"2016-06-02 17:00:00",15010,4,191.7,213.6,407.9,4.617,"NAN",8.66,0.372,-12.8,-12.76,-13.42,-13.38,9.68,9.58,14.94
"2016-06-02 18:00:00",15011,4,194.9,217.7,407.8,4.615,"NAN",9.38,0.774,-12.44,-12.42,-12.97,-12.92,9.1,8.85,14.86
"2016-06-02 19:00:00",15012,4,198.2,221.8,407.7,4.613,"NAN",8.33,0.321,-12.26,-12.23,-12.66,-12.61,8.5,8.41,14.93
"2016-06-02 20:00:00",15013,4,201.2,224,407.7,4.6,"NAN",7.514,0.309,-12.3,-12.26,-12.53,-12.51,7.634,7.37,14.9
"2016-06-02 21:00:00",15014,4,204.5,227.3,407.9,4.603,"NAN",6.711,0.557,-12.45,-12.36,-12.95,-12.86,7.276,6.885,14.97
"2016-06-02 22:00:00",15015,4,204.1,227,408,4.604,"NAN",7.448,0.763,-12.89,-12.8,-13.23,-13.16,7.58,7.134,15.05
"2016-06-02 23:00:00",15016,4,206.9,229.8,408.1,4.601,"NAN",5.843,0.448,-12.89,-12.8,-13.59,-13.43,7.35,6.948,15.02
"2016-06-03 00:00:00",15017,4,202.6,224.7,408.3,4.61,"NAN",4.109,0.259,-13.58,-13.46,-14.59,-14.54,6.747,6.532,14.89
"2016-06-03 01:00:00",15018,4,198.4,220.3,408.5,4.486,"NAN",3.268,0.407,-14.33,-14.31,-15.95,-15.47,6.282,5.905,15.11
"2016-06-03 02:00:00",15019,4,187.4,209.3,408.7,4.324,"NAN",1.468,0.179,-15.94,-15.44,-17.34,-16.43,4.601,4.322,14.96
"2016-06-03 03:00:00",15020,4,182.2,201.1,408.7,4.654,"NAN",2.081,0.41,-17.09,-16.12,-17.6,-16.61,3.949,3.695,15.01
"2016-06-03 04:00:00",15021,4,183.4,203.6,408.7,3.568,"NAN",2.189,0.035,-16.89,-16.43,-17.5,-17.02,4.15,4.528,14.61
"2016-06-03 05:00:00",15022,4,184,204.7,408.8,3.569,"NAN",2.317,0.131,-16.89,-16.83,-17.32,-17.06,5.189,4.508,14.8
"2016-06-03 06:00:00",15023,4,182.8,203.9,408.7,4.343,"NAN",2.498,0.097,-16.53,-16.48,-17.26,-16.98,5.032,4.733,14.98
"2016-06-03 07:00:00",15024,4,185.1,207.3,408.9,4.653,"NAN",3.142,0.176,-16.2,-15.89,-16.54,-16.5,5.14,4.66,15.03
"2016-06-03 08:00:00",15025,4,185.5,209.7,409,4.48,"NAN",4.29,0.373,-15.13,-15.04,-16.28,-15.96,5.635,5.307,9.08
"2016-06-03 09:00:00",15026,4,187.5,210.7,408.9,4.629,"NAN",5.266,0.402,-13.75,-13.6,-15.24,-15.13,6.414,5.988,15.05
"2016-06-03 10:00:00",15027,4,195.7,218.9,408.9,4.615,"NAN",6.239,0.492,-13.15,-12.95,-13.74,-13.58,7.517,7.237,14.93
"2016-06-03 11:00:00",15028,4,191.2,213.8,409,4.615,"NAN",8.61,0.765,-13,-12.98,-13.8,-13.74,7.095,6.801,14.84
"2016-06-03 12:00:00",15029,4,188.5,212.7,408.8,4.614,"NAN",9.6,0.975,-12.81,-12.88,-13.55,-13.52,7.306,7.12,8.81
"2016-06-03 13:00:00",15030,4,183.4,205.9,408.8,4.619,"NAN",9.17,0.663,-12.19,-13.02,-13.55,-13.56,6.493,6.385,15.35
"2016-06-03 14:00:00",15031,4,173.7,195.1,408.7,4.614,"NAN",9.39,0.551,-9.85,-11.93,-12.16,-13.16,4.937,4.846,15.28
"2016-06-03 15:00:00",15032,4,176.5,199,408.5,4.607,"NAN",9.08,0.19,-8.98,-10.79,-10.29,-11.97,4.704,4.68,14.77
"2016-06-03 16:00:00",15033,4,179.9,202.7,408.4,4.603,2.521,8.89,0.141,-8.57,-9.82,-9.49,-10.82,4.738,4.606,14.88
"2016-06-03 17:00:00",15034,4,181.9,204.1,408.2,4.598,"NAN",8.85,0.347,-7.265,-9.02,-9.53,-9.95,4.998,4.792,14.97
"2016-06-03 18:00:00",15035,4,182.2,203.7,408,4.596,"NAN",7.891,0.168,-6.142,-7.858,-7.323,-9.04,3.577,3.553,14.87
"2016-06-03 19:00:00",15036,4,178.9,201.2,407.9,4.596,"NAN",7.305,0.204,-4.122,-7.715,-6.514,-8.14,3.063,2.994,14.03
"2016-06-03 20:00:00",15037,4,171.7,192.2,407.8,4.6,2.519,6.592,0.225,-2.083,-7.168,-12.33,-11.95,2.426,2.225,13.92
"2016-06-03 21:00:00",15038,4,146.1,168.5,407.7,4.607,"NAN",5.811,0.235,-12.25,-11.81,-13.07,-12.51,2.372,2.073,13.84
"2016-06-03 22:00:00",15039,4,135.9,156,407.6,4.615,"NAN",4.99,0.225,-13.03,-12.44,-14.54,-13.33,2.661,2.269,13.76
"2016-06-03 23:00:00",15040,4,121.6,142.1,407.7,4.628,"NAN",4.199,0.202,-14.32,-13.09,-16.04,-14.9,2.881,2.46,13.69
"2016-06-04 00:00:00",15041,4,117.1,138,407.8,4.642,"NAN",3.506,1.385,-15.87,-14.27,-17.7,-15.78,3.112,2.568,13.6
"2016-06-04 01:00:00",15042,4,112.3,133.8,407.9,4.658,"NAN",0.438,0.008,-17.44,-15.18,-19.43,-17.52,3.327,2.759,13.65
"2016-06-04 02:00:00",15043,4,109.6,130.3,408.1,4.668,2.561,2.377,0.735,-19.2,-15.37,-20.52,-18.51,3.455,2.891,13.81
"2016-06-04 03:00:00",15044,4,112.7,133.1,408.1,4.679,"NAN",2.539,0.058,-20.43,-16.86,-21.66,-20.5,3.557,3.014,14.16
"2016-06-04 04:00:00",15045,4,112.7,132.3,408.2,4.684,"NAN",2.755,0.172,-19.07,-14.47,-22.16,-20.7,3.646,3.102,14.86
"2016-06-04 05:00:00",15046,4,117.2,137.9,408.6,4.685,"NAN",3.058,0.084,-20.9,-17.32,-21.97,-19.81,3.557,2.93,14.96
"2016-06-04 06:00:00",15047,4,134.3,148.6,408.9,4.674,"NAN",3.624,0.181,-17.28,-14.95,-22.02,-19.8,3.361,2.803,14.93
"2016-06-04 08:00:00",15048,4,152.2,167.6,409.3,4.668,"NAN",4.563,0.535,-17.49,-15.88,-20.62,-18.41,3.258,2.817,15.05
"2016-06-04 09:00:00",15049,4,186.7,197.7,409.8,4.654,2.553,5.118,0.447,-16.9,-15.89,-17.99,-16.99,2.778,2.43,15.02
"2016-06-04 10:00:00",15050,4,185.8,205.3,410.2,4.658,"NAN",5.654,0.564,-17.56,-16.48,-18.91,-18.83,3.621,3.484,14.89
"2016-06-04 11:00:00",15051,4,209,231,410.6,4.657,"NAN",7.485,0.796,-17.39,-17.36,-19.27,-19.25,4.547,4.013,14.98
"2016-06-04 12:00:00",15052,4,221.6,243.7,410.9,4.645,"NAN",6.98,0.467,-16.5,-16.18,-17.52,-17.4,4.484,3.876,14.99
"2016-06-04 13:00:00",15053,4,218.9,238.3,411.2,4.64,"NAN",7.623,0.552,-15.45,-15.17,-16.75,-16.73,3.832,3.896,8.89
"2016-06-04 14:00:00",15054,4,216.3,236.9,411.5,4.635,"NAN",8.63,0.672,-14.09,-14,-15.51,-15.19,4.072,3.131,14.72
"2016-06-04 15:00:00",15055,4,207.7,229.2,411.6,4.63,2.536,10.46,0.699,-12.91,-12.98,-14.24,-14.35,4.234,4.047,8.46
"2016-06-04 16:00:00",15056,4,191.9,213.9,411.7,4.627,2.535,10.05,0.568,-13.16,-13.24,-14.56,-14.46,4.988,4.925,14.92
"2016-06-04 17:00:00",15057,4,193.3,215.3,411.8,4.628,"NAN",8.98,0.977,-12.76,-12.75,-13.67,-13.77,5.238,5.14,14.89
"2016-06-04 18:00:00",15058,4,197.7,220.3,411.7,4.624,"NAN",8.64,0.511,-11.86,-11.63,-13.69,-13.52,5.454,5.292,14.81
"2016-06-04 19:00:00",15059,4,203.3,225.6,412,4.617,"NAN",8.13,0.454,-10.66,-10.3,-12.08,-11.92,4.4,4.302,14.84
"2016-06-04 20:00:00",15060,4,198.9,220.3,412.1,4.612,"NAN",8.06,0.285,-9.7,-8.57,-11.68,-10.91,3.758,3.744,14.88
"2016-06-04 21:00:00",15061,4,193.5,212.6,412.3,4.606,2.515,7.655,1.235,-8.83,-7.513,-11.86,-11.18,2.876,2.754,14.79
"2016-06-04 22:00:00",15062,4,181.8,201.8,412.3,4.599,"NAN",6.881,1.027,-7.458,-5.492,-12.79,-12.48,1.882,1.833,14.93
"2016-06-04 23:00:00",15063,4,143.5,168.8,412.3,4.595,"NAN",5.74,0.862,-12.4,-11.93,-12.92,-12.6,2.764,2.617,14.97
"2016-06-05 00:00:00",15064,4,142.7,168.8,412.2,4.592,"NAN",3.335,0.431,-12.44,-12.31,-12.73,-12.66,3.455,3.322,14.99
"2016-06-05 01:00:00",15065,4,135.7,161.5,412.1,4.598,2.511,3.964,0.7,-12.69,-12.53,-14.13,-13.88,3.322,3.043,15.08
"2016-06-05 02:00:00",15066,4,121.3,147.2,412.3,4.608,2.517,2.188,0.268,-14,-13.89,-14.72,-14.66,3.93,3.606,14.94
"2016-06-05 03:00:00",15067,4,122.2,147.9,412.1,4.61,2.518,1.777,0.136,-14.38,-14.3,-14.83,-14.75,4.684,4.386,15.11
"2016-06-05 04:00:00",15068,4,127.2,152.4,412,4.615,"NAN",1.845,0.341,-14.4,-14.31,-15.56,-15.46,4.65,4.42,15.03
"2016-06-05 05:00:00",15069,4,128.6,155.2,411.9,4.619,2.524,1.481,0.115,-15.23,-15.15,-16.28,-16.19,4.9,4.621,15.13
"2016-06-05 06:00:00",15070,4,132.7,158.5,411.8,4.622,"NAN",1.808,0.219,-15.21,-15.16,-16.27,-16.18,6.252,5.929,14.97
"2016-06-05 07:00:00",15071,4,134.4,160,411.7,4.62,"NAN",3.286,0.589,-15.22,-15.13,-16.15,-15.95,6.042,5.664,14.97
"2016-06-05 08:00:00",15072,4,124.1,150.5,411.7,4.63,"NAN",4.404,0.381,-16.1,-15.91,-16.97,-16.75,5.287,4.988,15.11
"2016-06-05 09:00:00",15073,4,127.6,154.1,411.5,4.628,2.528,4.697,0.498,-16.19,-16.05,-16.65,-16.51,5.694,5.38,14.94
"2016-06-05 10:00:00",15074,4,130.5,156.4,411.5,4.621,"NAN",6.857,0.743,-14.09,-13.96,-16.16,-16.04,5.851,5.625,14.89
"2016-06-05 11:00:00",15075,4,132.9,158.2,411.4,4.607,2.516,6.94,0.608,-13.42,-13.24,-14.19,-14.06,5.473,5.218,14.98
"2016-06-05 12:00:00",15076,4,131.7,157.4,411.4,4.602,2.513,7.929,0.38,-12.68,-12.53,-13.44,-13.25,6.125,5.826,8.5
"2016-06-05 13:00:00",15077,4,133.7,159.1,411.3,4.597,"NAN",8.33,0.113,-11.82,-11.69,-12.71,-12.55,6.493,6.169,14.98
"2016-06-05 14:00:00",15078,4,137.6,163.7,411.2,4.594,"NAN",8.71,0.159,-11.19,-11.08,-11.84,-11.72,6.811,6.483,14.85
"2016-06-05 15:00:00",15079,4,139.9,166.3,411.1,4.59,2.512,8.74,0.178,-10.52,-10.39,-11.21,-11.08,6.767,6.546,14.91
"2016-06-05 16:00:00",15080,4,145.8,172,411,4.589,"NAN",8.68,0.072,-10.14,-10.01,-10.54,-10.44,6.737,6.51,14.73
"2016-06-05 18:00:00",15081,4,143.4,170.2,411,4.584,"NAN",8.38,0.113,-9.9,-9.74,-10.18,-10.04,7.193,6.831,14.88
"2016-06-05 19:00:00",15082,4,143.9,169.8,411,4.583,"NAN",7.984,0.172,-9.81,-9.6,-9.97,-9.86,7.291,6.968,14.78
"2016-06-05 20:00:00",15083,4,144.1,171,411.2,4.583,2.512,7.402,0.203,-9.8,-9.61,-10.02,-9.83,6.752,6.399,14.9
"2016-06-05 21:00:00",15084,4,143.2,169.7,411.3,4.589,"NAN",6.696,0.23,-9.97,-9.77,-10.42,-10.18,6.669,6.346,15.02
"2016-06-05 22:00:00",15085,4,143.5,168.9,411.3,4.597,"NAN",5.906,0.239,-10.37,-10.16,-11,-10.73,6.076,5.733,14.87
"2016-06-05 23:00:00",15086,4,141.6,169,411.3,4.604,"NAN",5.074,0.463,-10.9,-10.67,-12.04,-11.77,5.958,5.557,15.03
"2016-06-06 00:00:00",15087,4,146.7,172.9,411.4,4.611,"NAN",4.169,0.301,-12,-11.74,-12.99,-12.77,6.664,6.159,14.9
"2016-06-06 01:00:00",15088,4,149.5,174.3,411.4,4.622,"NAN",3.479,1.251,-12.92,-12.69,-13.96,-13.74,7.517,7.262,15
"2016-06-06 02:00:00",15089,4,147.3,173.1,411.6,4.627,"NAN",0.538,0.028,-13.77,-13.52,-14.84,-14.52,6.537,6.169,15.01
"2016-06-06 03:00:00",15090,4,144.4,170.3,411.6,4.636,"NAN",2.477,0.76,-14.34,-14.11,-15.92,-15.67,6.787,6.248,15.09
"2016-06-06 04:00:00",15091,4,142.9,168.5,411.5,4.653,"NAN",2.464,0.014,-15.44,-15.22,-16.45,-16.33,7.727,7.232,14.85
"2016-06-06 05:00:00",15092,4,141.6,168.3,411.5,4.648,"NAN",2.583,0.161,-15.74,-15.59,-16.95,-16.7,6.953,6.63,14.91
"2016-06-06 06:00:00",15093,4,141.3,166.8,411.6,4.647,"NAN",2.869,0.096,-16.35,-16.18,-17.15,-16.91,6.86,6.453,15.02
"2016-06-06 07:00:00",15094,4,142.4,168.4,411.6,4.507,"NAN",3.475,0.156,-16.33,-16.15,-16.98,-16.77,7.174,6.885,15
"2016-06-06 08:00:00",15095,4,141.9,167.4,411.7,4.641,"NAN",4.169,0.196,-15.97,-15.79,-16.59,-16.4,7.477,7.032,15.1
"2016-06-06 09:00:00",15096,4,139.8,166.5,411.9,4.639,"NAN",4.977,0.232,-15.58,-15.49,-16.46,-16.29,7.453,7.032,15.02
"2016-06-06 10:00:00",15097,4,144.1,169.3,411.9,4.657,"NAN",5.828,0.245,-14.58,-14.45,-15.88,-15.74,7.47,6.973,14.91
"2016-06-06 11:00:00",15098,4,146.3,173.5,412,4.631,2.538,6.665,0.243,-13.75,-13.63,-14.83,-14.7,7.105,6.899,14.97
"2016-06-06 12:00:00",15099,4,150.3,176.3,412.1,4.623,"NAN",7.412,0.214,-12.92,-12.84,-13.77,-13.67,6.845,6.497,14.9
"2016-06-06 13:00:00",15100,4,154.6,179.8,412.1,4.614,"NAN",7.993,0.182,-11.7,-11.62,-12.9,-12.82,7.301,6.885,14.91
"2016-06-06 14:00:00",15101,4,159.2,183.8,412.1,4.605,"NAN",8.42,0.124,-10.57,-10.5,-11.71,-11.64,7.683,7.306,14.86
"2016-06-06 15:00:00",15102,4,161.2,184.8,412.2,4.597,"NAN",8.68,0.072,-9.71,-9.65,-10.66,-10.59,7.399,7.095,14.76
"2016-06-06 16:00:00",15103,4,167.1,190.2,412.1,4.586,"NAN",8.72,0.066,-8.41,-8.31,-9.73,-9.66,7.272,6.943,14.87
"2016-06-06 17:00:00",15104,4,172.1,194.7,412.1,4.58,"NAN",8.49,0.121,-7.996,-7.891,-8.45,-8.34,6.581,6.385,14.91
"2016-06-06 18:00:00",15105,4,174.9,198,411.9,4.576,"NAN",8.06,0.167,-7.917,-7.8,-8.09,-7.974,7.169,6.948,14.94
"2016-06-06 19:00:00",15106,4,180.3,203,411.9,4.576,"NAN",7.481,0.212,-7.789,-7.683,-8.08,-7.94,6.61,6.409,14.94
"2016-06-06 20:00:00",15107,4,178.5,202,412.1,4.578,"NAN",6.744,0.226,-7.997,-7.856,-8.58,-8.44,5.513,5.307,15.01
"2016-06-06 21:00:00",15108,4,178.3,200.5,411.9,4.584,"NAN",5.951,0.596,-8.59,-8.42,-9.57,-9.37,5.929,5.566,14.99
"2016-06-06 22:00:00",15109,4,176.6,198.3,411.8,4.59,"NAN",5.13,0.326,-9.49,-9.28,-10.46,-10.25,5.713,5.547,15.06
"2016-06-06 23:00:00",15110,4,168.3,190.9,412,4.601,"NAN",4.401,0.415,-10.43,-10.21,-11.83,-11.55,5.718,5.375,14.94
"2016-06-07 00:00:00",15111,4,170.3,193.4,412,4.61,"NAN",3.291,1.079,-11.73,-11.5,-13.55,-13.28,5.64,5.292,14.1
"2016-06-07 01:00:00",15112,4,162.4,186.2,411.9,4.635,"NAN",1.373,0.187,-13.58,-13.28,-14.31,-14.1,5.885,5.517,15.04
"2016-06-07 02:00:00",15113,4,163,186.3,411.7,4.62,"NAN",2.437,0.441,-12.69,-12.57,-14.38,-14.18,7.095,6.958,14.54
"2016-06-07 04:00:00",15114,4,161.9,186.4,411.5,4.629,"NAN",1.508,0.19,-13.51,-13.37,-15.17,-15.05,6.733,6.296,14.07
"2016-06-07 05:00:00",15115,4,161.2,184.3,411.3,4.633,"NAN",1.886,0.385,-14.28,-14.21,-15.89,-15.7,6.595,6.37,14.98
"2016-06-07 06:00:00",15116,4,167.5,190.6,411,3.099,"NAN",3.636,0.481,-12.57,-12.53,-14.28,-14.24,7.894,7.561,15.07
"2016-06-07 07:00:00",15117,4,167.8,191,411,4.006,"NAN",2.303,0.067,-11.95,-11.9,-12.78,-12.73,7.801,7.619,15
"2016-06-07 08:00:00",15118,4,170.8,193,411,3.835,"NAN",2.349,0.11,-11.7,-11.67,-12.22,-12.19,8.22,8.06,15.03
"2016-06-07 09:00:00",15119,4,170.2,194.4,411,3.223,"NAN",2.807,0.151,-11.54,-11.51,-11.78,-11.77,8.04,8,15.01
"2016-06-07 10:00:00",15120,4,167,190.3,411.1,4.605,"NAN",3.642,0.298,-11.24,-11.2,-11.65,-11.62,7.58,7.276,15.02
"2016-06-07 11:00:00",15121,4,168.9,193.2,410.9,4.603,"NAN",6.718,0.456,-10.98,-10.92,-11.29,-11.26,7.948,7.585,14.93
"2016-06-07 12:00:00",15122,4,168.7,191.7,410.8,4.602,"NAN",9.5,1.55,-10.69,-10.63,-11.12,-11.05,7.267,7.144,15.38
"2016-06-07 13:00:00",15123,4,173.8,196.9,410.7,4.598,"NAN",10.25,1.447,-9.91,-9.85,-10.77,-10.7,8.15,8.02,14.85
"2016-06-07 14:00:00",15124,4,175.9,199.3,410.7,4.595,"NAN",9.57,1.547,-9.28,-9.23,-10.29,-10.26,7.649,7.541,14.79
"2016-06-07 15:00:00",15125,4,179,202.7,410.4,4.588,"NAN",9.12,0.159,-8.68,-8.62,-9.27,-9.22,7.967,7.727,15.31
"2016-06-07 16:00:00",15126,4,183.4,207.4,410.1,4.583,"NAN",10.94,1.013,-7.86,-7.778,-8.71,-8.66,8.06,7.727,14.9
"2016-06-07 17:00:00",15127,4,185.7,208.4,410.1,4.578,"NAN",10.91,1.529,-7.391,-7.315,-8.13,-8.1,7.889,7.526,14.86
"2016-06-07 18:00:00",15128,4,189.7,211.6,410.1,4.575,"NAN",10.56,1.544,-7.169,-7.087,-7.873,-7.82,7.659,7.644,14.89
"2016-06-07 19:00:00",15129,4,189.2,211.9,410.1,4.574,2.511,9.07,1.302,-7.177,-7.1,-7.635,-7.574,7.046,6.929,14.99
"2016-06-07 20:00:00",15130,4,193.3,215.7,410.3,4.571,2.51,9.55,1.212,-6.965,-6.897,-7.312,-7.235,7.066,7.007,14.97
"2016-06-07 21:00:00",15131,4,193.2,216.3,410.3,4.572,"NAN",7.397,0.605,-7.189,-7.11,-7.59,-7.484,6.238,6.15,15
"2016-06-07 22:00:00",15132,4,188.2,210.7,410.3,4.576,"NAN",6.213,0.288,-7.582,-7.445,-8.29,-8.15,5.743,5.615,15.05
"2016-06-07 23:00:00",15133,4,183.1,204.9,410.3,4.582,"NAN",5.661,0.888,-8.27,-8.11,-9.06,-8.94,5.101,5.003,14.81
"2016-06-08 00:00:00",15134,4,185.5,208.3,410.2,4.277,"NAN",4.366,0.898,-8.35,-8.31,-9.15,-9.1,6.252,6.037,14.87
"2016-06-08 01:00:00",15135,4,182.6,205.4,410.4,3.518,"NAN",3.617,0.837,-8.51,-8.47,-10.08,-10.04,5.052,4.983,14.47
"2016-06-08 02:00:00",15136,4,186.8,208.2,410.4,3.814,"NAN",2.362,0.446,-9.15,-9.15,-10.44,-10.41,4.743,4.635,14.04
"2016-06-08 03:00:00",15137,4,183.2,205.9,410.4,4.311,"NAN",0.518,0.028,-10.44,-10.42,-11.92,-11.92,4.155,4.091,13.94
"2016-06-08 04:00:00",15138,4,176.9,199.3,410.3,3.548,"NAN",1.05,0.182,-11.3,-11.23,-12.63,-12.61,4.376,4.283,14.01
"2016-06-08 05:00:00",15139,4,179.2,199.5,410.2,2.926,"NAN",1.104,0.149,-10.68,-10.66,-11.74,-11.67,4.341,4.214,14.93
"2016-06-08 06:00:00",15140,4,173.3,196.6,410.4,4.601,"NAN",1.35,0.065,-10.66,-10.67,-11.39,-11.27,4.846,4.905,15
"2016-06-08 07:00:00",15141,4,168.3,191.6,410.7,4.604,"NAN",1.737,0.114,-11.09,-11.1,-11.51,-11.41,3.798,3.783,15.06
"2016-06-08 08:00:00",15142,4,166.3,188.9,411,4.606,"NAN",2.578,0.19,-11.21,-11.14,-11.92,-11.87,4.141,4.239,15.06
"2016-06-08 09:00:00",15143,4,174.5,196.4,410.9,4.608,"NAN",5.015,0.373,-11.46,-11.34,-11.84,-11.76,4.925,4.929,15.02
"2016-06-08 10:00:00",15144,4,178.6,199.6,411.2,4.606,"NAN",8.07,0.691,-11.22,-11.13,-11.72,-11.57,4.817,4.929,14.93
"2016-06-08 11:00:00",15145,4,186.8,209.8,411.5,4.601,"NAN",4.856,0.373,-10.74,-10.71,-11.26,-11.16,4.645,4.719,14.9
"2016-06-08 12:00:00",15146,4,190,213.2,411.6,4.598,"NAN",12.23,1.64,-9.79,-9.82,-10.85,-10.83,6.061,4.802,14.96
"2016-06-08 13:00:00",15147,4,197.2,220.2,412,4.594,"NAN",12.85,1.424,-8.96,-8.69,-10.25,-10.28,6.238,5.89,14.92
"2016-06-08 14:00:00",15148,4,197.8,220.5,412.1,4.59,"NAN",11.06,1.723,-8.55,-8.31,-9.27,-9.25,5.914,5.743,14.81
"2016-06-08 15:00:00",15149,4,199,222.6,412.4,4.586,"NAN",10.96,2.108,-8.27,-8.12,-8.74,-8.72,5.753,5.552,15.29
"2016-06-08 16:00:00",15150,4,198.3,220.6,412.5,4.584,"NAN",12.61,0.935,-7.744,-7.916,-8.37,-8.34,6.336,6.189,14.81
"2016-06-08 17:00:00",15151,4,195.6,217.4,412.5,4.58,2.516,13.68,2.119,-7.597,-7.521,-8.21,-8.15,6.566,6.439,14.94
"2016-06-08 18:00:00",15152,4,195.9,218.6,412.7,4.579,"NAN",12.08,1.298,-7.472,-7.407,-7.897,-7.835,6.453,6.35,14.93
"2016-06-08 19:00:00",15153,4,193.9,216.7,412.8,4.58,"NAN",10.25,0.642,-7.574,-7.504,-7.834,-7.774,6.213,6.086,14.85
"2016-06-08 20:00:00",15154,4,185.5,208,412.9,4.579,"NAN",7.601,0.2,-7.747,-7.67,-7.909,-7.804,6.468,6.311,14.91
"2016-06-08 21:00:00",15155,4,175.9,197.5,413,4.582,"NAN",7.848,0.843,-7.838,-7.726,-8.51,-8.35,5.611,5.522,14.86
"2016-06-08 22:00:00",15156,4,171.3,193.6,412.8,4.588,"NAN",8.08,0.638,-8.43,-8.21,-9.11,-8.87,5.248,4.954,14.96
"2016-06-08 23:00:00",15157,4,167.5,190.2,412.6,4.593,"NAN",5.106,0.305,-9.06,-8.85,-9.65,-9.44,5.743,5.576,14.84
"2016-06-09 00:00:00",15158,4,160.7,183.9,412.5,4.596,2.526,4.847,0.205,-9.18,-8.99,-10.69,-10.44,5.468,5.258,15.02
"2016-06-09 01:00:00",15159,4,153.4,177.5,412.4,4.605,"NAN",3.653,1.442,-10.33,-10.03,-11.52,-11.14,5.218,4.978,14.87
"2016-06-09 02:00:00",15160,4,142.7,169,412.3,4.614,"NAN",0.424,0.011,-11.4,-11.06,-12.96,-12.55,5.395,5.067,14.96
