04.06.90 10:30     -5.60     8.99   121.00   862.30                            
04.06.90 10:40     -5.50     9.27   121.00   862.40                            
04.06.90 10:50     -5.40     8.94   124.00   862.50                            
04.06.90 11:00     -5.40     8.54   123.00   862.70                            
04.06.90 11:10     -5.20     8.34   124.00   862.70                            
04.06.90 11:20     -5.00     8.78   126.00   862.70                            
04.06.90 11:30     -4.90     9.06   125.00   862.80                            
04.06.90 11:40     -5.00     9.22   126.00   862.90                            
04.06.90 11:50     -4.70     8.69   123.00   863.00                            
04.06.90 12:00     -4.40     8.07   128.00   863.00                            
04.06.90 12:10     -4.00     7.62   128.00   863.20                            
04.06.90 12:20     -3.80     6.72   132.00   863.20                            
04.06.90 12:30     -3.80     7.70   132.00   863.30                            
04.06.90 12:40     -3.90     8.37   131.00   863.30                            
04.06.90 12:50     -3.50     8.70   133.00   863.40                            
04.06.90 13:00     -3.10     8.83   135.00   863.50                            
04.06.90 13:10     -3.00     8.67   133.00   863.60                            
04.06.90 13:20     -3.00     8.89   134.00   863.60                            
04.06.90 13:30     -2.80     9.27   132.00   863.60                            
04.06.90 13:40     -2.60     9.42   134.00   863.70                            
04.06.90 13:50     -2.40     9.03   135.00   863.80                            
04.06.90 14:00     -2.30     8.54   134.00   863.90                            
04.06.90 14:10     -2.10     8.54   132.00   864.00                            
04.06.90 14:20     -2.00     9.09   132.00   864.00                            
04.06.90 14:30     -1.90     9.00   135.00   864.00                            
04.06.90 14:40     -1.80     8.93   132.00   864.10                            
04.06.90 14:50     -1.70     8.98   132.00   864.10                            
04.06.90 15:00     -1.60     8.92   131.00   864.10                            
04.06.90 15:10     -1.50     8.68   134.00   864.10                            
04.06.90 15:20     -1.50     8.12   133.00   864.10                            
04.06.90 15:30     -1.40     8.38   130.00   864.20                            
04.06.90 15:40     -1.40     8.23   131.00   864.30                            
04.06.90 15:50     -1.30     7.92   131.00   864.40                            
04.06.90 16:00     -1.00     7.58   132.00   864.50                            
04.06.90 16:10     -1.00     7.04   133.00   864.50                            
04.06.90 16:20      -.90     7.42   132.00   864.40                            
04.06.90 16:30      -.80     7.32   132.00   864.50                            
04.06.90 16:40      -.80     7.53   131.00   864.40                            
04.06.90 16:50      -.70     7.41   133.00   864.40                            
04.06.90 17:00      -.70     7.33   132.00   864.50                            
04.06.90 17:10      -.70     6.88   135.00   864.50                            
04.06.90 17:20      -.60     6.97   135.00   864.50                            
04.06.90 17:30      -.50     6.27   133.00   864.50                            
04.06.90 17:40      -.50     6.18   134.00   864.50                            
04.06.90 17:50      -.80     6.32   135.00   864.50                            
04.06.90 18:00      -.60     6.26   134.00   864.50                            
04.06.90 18:10      -.50     5.89   136.00   864.50                            
04.06.90 18:20      -.50     5.32   137.00   864.60                            
04.06.90 18:30      -.50     5.73   138.00   864.70                            
04.06.90 18:40      -.50     5.20   140.00   864.80                            
04.06.90 18:50      -.50     5.19   136.00   864.80                            
04.06.90 19:00      -.50     5.14   137.00   864.80                            
04.06.90 19:10      -.60     5.00   137.00   864.80                            
04.06.90 19:20      -.60     4.37   136.00   864.90                            
04.06.90 19:30      -.60     4.42   133.00   864.90                            
04.06.90 19:40      -.40     4.27   132.00   864.90                            
04.06.90 19:50      -.20     3.93   134.00   864.80                            
04.06.90 20:00      -.40     3.71   135.00   864.90                            
04.06.90 20:10      -.50     3.78   134.00   864.80                            
04.06.90 20:20      -.70     3.78   140.00   864.80                            
04.06.90 20:30      -.80     3.78   139.00   864.80                            
04.06.90 20:40      -.90     3.87   136.00   864.90                            
04.06.90 20:50      -.70     4.04   132.00   864.90                            
04.06.90 21:00      -.70     4.31   135.00   865.00                            
04.06.90 21:10      -.80     4.29   137.00   865.00                            
04.06.90 21:20     -1.00     4.22   135.00   865.10                            
04.06.90 21:30     -1.40     4.08   131.00   865.10                            
04.06.90 21:40     -1.40     4.02   129.00   865.00                            
04.06.90 21:50     -1.40     4.04   124.00   865.00                            
