"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
196.875 5.92 7.24 4.1 409.6 410.1 409.3 -1.1 -0.69 -1.37 99.7 100.6 98.5 172.5
197 5.14 6.52 4.03 409.6 409.8 409.4 -1.04 -0.82 -1.16 101.1 101.6 100.3 174.8
197.125 5.51 6.05 4.29 409.5 409.8 409.4 -1.01 -0.84 -1.1 101.9 102 101.7 177.6
197.25 6.37 7.05 6.01 410 410.1 409.8 -0.54 -0.41 -0.72 102 102 101.9 182.2
197.375 6.16 7.29 4.15 410.2 410.3 410.1 -0.32 -0.21 -0.41 101.9 102 101.9 170.4
197.5 5.4 7.04 3.69 410.7 410.9 410.3 0.27 0.56 -0.15 101.4 101.8 100.8 174.5
197.625 6.56 7.21 5.96 410.8 411 410.5 0.34 0.6 0.07 100.3 100.8 99.3 168.2
197.75 6.69 7.34 6.11 411.3 411.5 411 0.9 1.15 0.53 97.7 99.1 96.9 170.7
197.875 7.39 7.93 6.67 411.5 411.7 411.3 1.01 1.16 0.8 97.5 97.8 97.2 164.6
198 6.2 8.47 4.11 411.1 411.6 410.7 0.57 1.08 0.13 99.3 100.7 96.9 145.8
198.125 6.6 9.14 3.08 411 411.5 410.6 0.49 0.96 0.1 100.6 101.3 99.8 175.4
198.25 6.95 7.39 6.44 410.5 410.6 410.3 -0.05 0.11 -0.25 101.6 101.7 101.4 185.1
198.375 4.86 6.38 3.45 409.7 410.2 409.4 -0.82 -0.35 -1.1 101.7 101.8 101.6 177.6
198.5 2.68 3.15 2.09 410.1 410.9 409.6 -0.46 0.1 -0.93 101.2 101.6 100.8 160
198.625 2.44 3.04 1.84 411.3 411.8 411 0.53 0.98 0.02 100.4 100.7 99.8 128.5
198.75 2.7 3.42 1.45 411.9 412.7 411.5 1.3 1.99 0.98 99.2 99.7 98.7 140.3
198.875 2.11 2.76 1.52 411.8 412.2 411.3 1.07 1.36 0.67 99.6 100.2 99.3 153
199 2.62 2.85 2.08 411 411.3 411 0.46 0.68 0.34 100.6 100.8 100.2 142.2
199.125 2.99 3.35 2.63 410.9 411 410.8 0.34 0.48 0.25 101 101.2 100.7 170.1
199.25 1.47 2.5 0.71 410.7 410.8 410.7 0.22 0.27 0.18 101.3 101.4 101.2 128.9
199.375 3.58 4.94 2.28 411.3 411.6 410.9 0.77 1.13 0.29 101.2 101.4 101 144.7
199.5 4.59 5.41 3.88 412.1 412.3 411.6 1.63 1.9 1.04 100.4 101.1 99.7 145.9
199.625 4.98 5.96 4.34 412.6 412.9 412 2.22 2.66 1.56 95.6 99.7 92.5 149.2
199.75 5.33 6.42 4.7 412.9 413.1 412.8 2.68 2.8 2.49 91.3 92.4 90.6 141.9
199.875 5.48 6.25 4.91 412.9 413.1 412.8 2.59 2.81 2.39 91.2 91.7 90.6 149.8
200 5.51 6.26 4.9 412.7 412.9 412.4 2.33 2.52 2.09 91.9 92.3 91.7 138.9
200.125 5.89 6.25 5.28 412.2 412.6 411.7 2.06 2.42 1.69 91.4 91.8 90.9 130.4
200.25 5.97 6.88 5.23 411.5 411.8 411.2 1.33 1.59 1.02 91.3 92 90.5 141.6
200.375 7.54 8.42 5.82 411.7 412.1 411.4 1.45 1.78 1.15 90.7 93.4 89.3 147
200.5 7.08 7.69 6.37 412.4 412.8 412 1.95 2.42 1.51 91.6 95.3 88.5 144
200.625 7.81 8.32 7.18 412.3 412.7 412.1 1.91 2.24 1.69 94.8 96.3 92 148.9
200.75 7.93 8.52 7.33 412.3 412.4 412.2 1.92 2.02 1.81 95.8 96.3 95.4 160
200.875 6.59 7.84 5.78 411.6 412.3 411.4 1.2 1.92 0.82 99 100.7 96.5 158.6
201 5.88 6.74 5.04 411.2 411.4 411 0.7 0.9 0.45 101 101.2 100.7 148
201.125 4.09 4.88 3.26 411.2 411.4 411.1 0.75 0.96 0.62 101.2 101.3 101.1 145
201.25 4.41 5.41 3.35 411.6 411.9 411.2 1.17 1.46 0.79 100.5 101.2 99.8 144.3
201.375 5.43 6.32 4.88 411.3 411.6 411 0.74 1.19 0.44 100 100.2 99.7 148.9
201.5 6.6 7.79 4.93 411.3 411.5 411.2 0.85 0.96 0.66 100.1 100.5 99.9 166.2
201.625 6.28 7.15 5.52 411.7 411.8 411.4 1.23 1.35 0.99 99.7 100.4 99.1 160.3
201.75 6.16 6.87 5.66 412.2 412.4 411.8 1.78 2.02 1.35 97.9 99 97 151
201.875 6.03 7.22 5.12 412.3 412.6 412.1 1.92 2.09 1.68 97.4 98.1 96.9 144.7
202 5.48 7.37 4.34 412 412.3 411.7 1.65 1.94 1.26 98.7 99 98.3 150.7
202.125 4.04 4.59 3.35 411.7 412.1 411.3 1.25 1.62 0.88 99.2 100.1 98.5 147
202.25 3.29 3.75 2.71 411.5 411.6 411.2 1.04 1.21 0.81 100.2 100.5 99.8 142.2
202.375 4.05 4.53 3.27 411.7 412.1 411.4 1.22 1.72 0.94 99.5 99.7 98.8 134.9
202.5 4.02 4.7 3.3 412.5 412.9 412.2 2.23 2.77 1.85 95.6 98.5 93.3 101.9
202.625 6.03 8.24 3.7 413.2 413.6 412.8 3.06 3.42 2.54 89.5 93.1 86.3 143.7
202.75 9.71 11.43 5.72 413.2 413.6 412.1 2.94 3.5 1.69 93.6 96.6 91 165
202.875 3.89 6.75 2.7 412 412.8 411.6 1.45 2.21 1.07 99 99.6 97.6 140.4
203 5.12 6.46 3.85 412.5 413 411.8 2.14 2.55 1.35 96.1 98.2 95.1 146.1
203.125 6 8.03 4.19 412.7 413.5 412 2.56 3.41 1.66 94.2 98.2 91 147.3
203.25 7.97 8.78 6.53 413 413.2 412.6 2.78 3.06 2.39 91.4 93.2 89.6 141.9
203.375 8.61 9.18 8.28 413.3 413.5 413 3.19 3.49 2.92 87 89.2 83.8 137.1
203.5 7.58 8.38 6.78 413.4 413.7 413.2 3.29 3.55 3.11 84.7 85.4 83.7 140
203.625 7.61 8.74 6.47 413.5 413.7 413.3 3.37 3.61 3.23 84.6 85.4 84.1 145.9
203.75 6.61 8.76 5.66 414 414.5 413.7 3.94 4.56 3.57 83 84.8 80 128.9
203.875 5.54 6.74 4.39 414.1 414.6 413.9 4.29 4.66 3.92 79.9 82.3 77.9 147.6
204 4.3 5.22 3.5 413.1 413.8 412.7 2.91 3.79 2.37 87.2 89.7 82.5 136.5
204.125 3.9 4.8 3.4 412.1 412.5 411.5 1.93 2.23 1.31 91.1 92.7 90.3 141.6
204.25 5.39 6.37 4.52 411.4 411.8 411 1.19 1.45 0.92 90.1 92.4 88.2 138.6
204.375 6.77 7.13 6.39 411.7 412.1 411.5 1.39 1.67 1.19 86.8 87.9 85.5 129.4
204.5 6.66 7.05 6.05 412.6 413 412 2.15 2.54 1.65 85.1 85.8 84.5 131.6
204.625 6.6 7.09 5.94 413.2 413.4 413 2.85 3.03 2.63 84.3 84.8 83.6 129.2
204.75 5.52 6.48 4.92 413.2 413.4 413.1 2.95 3.18 2.74 85.3 86.7 84.2 123.4
204.875 4.44 4.76 4.15 413.3 413.5 413 2.91 3.18 2.63 86.7 87.7 85.7 128.1
205 4.58 5.07 3.98 412.6 413.2 411.9 2.43 2.92 1.66 88.6 91.3 86.9 118.8
205.125 4.23 4.75 3.7 412.1 412.6 411.4 1.93 2.38 1.49 90.2 91.6 89.3 108.9
205.25 5.11 6.17 4.33 411.2 411.7 410.9 1.04 1.61 0.68 90.6 91.4 89.9 140
205.375 5.25 5.87 4.32 410.4 411.1 409.9 0.15 0.75 -0.27 90.2 90.7 89.1 132.4
205.5 6.19 6.7 5.53 411.2 411.7 410.8 0.63 1.12 0.28 88.7 89.9 88.1 140.1
205.625 5.62 5.94 5.24 411.9 412.2 411.5 1.33 1.56 0.9 94.7 98.3 90.1 145
205.75 5.05 5.7 4.28 411.8 412 411.4 1.25 1.54 0.79 99.5 100.2 98.8 155.2
205.875 4.12 4.76 3.36 411.6 411.8 411.3 1.1 1.31 0.84 99.6 100.5 99.2 165.3
206 4.41 5.22 3.07 411.3 411.5 411.2 0.83 1 0.74 100.8 101 100.5 145.5
206.125 4.6 5.17 3.95 411.5 411.9 411 0.99 1.31 0.49 99.7 100.8 98.9 163.6
206.25 3.77 5.21 2.78 410.9 411.1 410.7 0.36 0.51 0.19 100.7 100.9 100.2 154
206.375 5.23 5.83 4.76 411.3 411.5 411 0.79 0.92 0.52 100.1 100.9 99.4 168
206.5 3.9 4.92 2.86 410.9 411.3 410.8 0.2 0.63 -0.02 100.1 100.5 99.5 160.9
206.625 4.59 5.82 2.94 410.6 410.9 410.3 0.18 0.43 -0.11 100.2 100.3 100.1 188.5
206.75 4.74 5.33 4.05 409.9 410.4 409.5 -0.58 -0.09 -0.88 100 100.1 99.8 176.1
206.875 1.17 4.3 0 409.5 409.7 409.4 -1.09 -0.9 -1.23 99.9 100.1 99.8 190.1
207 0 0 0 409.6 409.8 409.4 -0.99 -0.89 -1.16 100.2 100.4 100.1 169.5
207.125 0 0 0 409.6 409.7 409.5 -0.94 -0.86 -0.99 100.5 100.7 100.4 168.2
207.25 0 0 0 409.5 409.6 409.3 -1.03 -0.9 -1.18 100.7 100.8 100.6 171.2
207.375 0 0 0 409.8 410.4 409.4 -0.71 -0.16 -1.13 100.8 100.8 100.7 138.2
207.5 1.4 1.77 0 411.4 412.8 410.4 0.39 1.17 -0.14 100.4 100.7 99.7 129.7
207.625 1.56 2.11 1.14 411.7 412 411 1.35 1.94 0.82 98.5 99.6 97.5 96.2
207.75 1.11 1.42 0.86 412.3 413 411.3 1.98 2.77 1.6 97.4 97.6 96.9 110.4
207.875 1.91 3.23 0.43 411.4 414.6 410.3 1.34 4.49 -0.02 96.6 97.5 94.5 31.6
208 2.79 3.51 1.35 409.7 410.6 407.9 -0.32 0.29 -1.8 95.6 96.7 95.2 51.6
208.125 3.21 4.88 0.91 406 408 402.8 -3.3 -1.69 -5.75 95 96.2 93.1 75.9
208.25 3.73 5.04 2.74 401.2 402.7 400.3 -6.62 -4.59 -7.75 90.3 93.3 88.8 92.1
208.375 3.62 4.9 2.54 401.7 403.1 400.8 -6.61 -5.19 -7.41 86.5 89 82.1 86.3
208.5 4.16 5.73 2.93 404.8 407.7 402.7 -4.67 -2.31 -6.08 85.7 87.5 81.8 100.7
208.625 2.93 3.9 1.65 410.1 412.2 408.2 -0.31 1.47 -1.87 85 86.7 83.3 186.6
208.75 3.04 3.47 2.11 410.6 411.2 410 -0.05 0.54 -0.43 89 91.5 85.9 128.7
208.875 3.53 4.17 3.05 410.5 411.2 410.1 -0.2 0.22 -0.62 92.1 93.8 89.6 134.6
209 4.18 4.53 3.9 409.3 410.1 408.2 -1.06 -0.58 -1.8 94.2 94.6 93.7 135.6
209.125 4.78 5.05 4.24 406.6 408.2 404.7 -3 -1.76 -4.51 93.7 94.4 93 109.3
209.25 5.76 7.15 4.82 404.7 405.6 403.9 -4.59 -3.8 -5.17 90.8 92.9 87.6 114.9
209.375 7 7.71 6 405.6 406.3 404.9 -4.06 -3.54 -4.48 86 87.1 84.6 114.4
209.5 7.35 7.85 6.62 408.2 410.5 406.3 -1.94 -0.09 -3.56 84 84.8 83 120
209.625 5.9 6.5 5.26 412.3 412.9 410.9 1.74 2.43 0.25 83.8 84.5 83.1 118.2
209.75 5.38 6.58 4.61 413 413.3 412.7 2.79 3.14 2.36 83.5 84.8 82.3 117.6
209.875 4.82 5.19 4.35 412.9 413.4 412.4 2.67 3.1 2.12 84.7 86 83.2 118.7
210 5.62 6.25 5.03 412.1 412.4 411.5 1.95 2.29 1.42 84.2 84.8 83 133.9
210.125 5.55 6.04 4.43 410.1 411.8 409 -0.01 1.52 -0.94 88 89.2 84.5 132.2
210.25 5.47 5.82 4.97 407.8 408.8 406.3 -1.97 -1.05 -3.37 87.5 88.8 86.4 101
210.375 6.5 7.63 5.3 407.3 408.2 406.1 -2.89 -2.19 -3.58 87.4 88.2 86.3 105
210.5 8.02 8.62 7.2 408.7 409.7 408.2 -1.69 -0.83 -2.18 84.9 85.9 83.4 104.1
210.625 7.81 8.81 7.21 410.5 411.6 409.6 -0.08 0.97 -0.9 82.7 83.6 81.7 122.2
210.75 6.77 7.38 6.28 412.1 412.6 411.7 1.56 2.04 1.06 85.9 89.5 82.7 129.7
210.875 5.87 6.69 5.52 412.7 412.8 412.6 2.19 2.34 2.03 90.9 91.3 89.6 127.6
211 7.56 8.5 6.78 412.5 412.8 412.1 2.07 2.35 1.67 90.4 90.7 89.6 134
211.125 8.01 9.16 7.41 411.3 411.8 410.8 0.96 1.44 0.5 90.1 91.3 89.3 139.4
211.25 6.7 7.85 5.66 411.2 412.1 410 0.85 1.68 -0.21 94.1 95.5 91.7 137.4
211.375 6.17 6.7 5.62 411.9 412.1 411.7 1.43 1.63 1.2 95.3 95.9 94.9 135.3
211.5 5.86 7.18 5.3 412.1 412.2 411.9 1.64 1.81 1.45 96.1 96.5 94.9 130.7
211.625 7.69 8.37 7.11 412.5 412.8 412.3 2.07 2.37 1.83 93.6 94.7 92.7 141
211.75 7.28 8.45 6.11 412.7 413.1 412.5 2.39 2.77 2.14 92.6 93.6 91.4 142.8
211.875 6.68 7.68 5.92 412.7 412.9 412.5 2.4 2.59 2.21 93.9 94.5 93.5 152.2
212 6.18 7.15 4.97 412 412.5 411.4 1.53 2.17 0.98 95.9 97.7 94.2 148.5
212.125 5.11 5.52 4.68 411.5 411.5 411.4 0.99 1.09 0.89 98 98.3 97.8 148.2
212.25 4.28 4.57 4.07 411.5 411.6 411.4 0.98 1.07 0.91 98 98.2 97.8 143.7
212.375 6.11 7.78 4.27 411.8 412.1 411.5 1.27 1.53 1 95 97.9 91.3 140.7
212.5 7.98 8.75 7.2 412.1 412.3 411.9 1.64 1.87 1.38 91.1 91.7 90.4 135.3
212.625 7.76 8.45 6.9 412.2 412.4 412 1.78 2.01 1.45 93 96.1 91.3 143.1
212.75 5.64 6.77 4.88 411.5 411.9 411.4 0.94 1.4 0.8 99.3 100 96.6 144.1
212.875 5.13 5.87 4.38 411.1 411.5 410.7 0.51 0.96 0.14 100.4 101 99.9 154
213 5.5 6.21 3.98 410.7 411.1 410.5 0.14 0.5 -0.07 101 101.2 100.9 158
213.125 5.3 6.77 3.35 411.1 411.4 410.7 0.56 0.83 0.09 99.5 101.2 97.6 156.2
213.25 6.18 7.02 5.51 410.7 411 410.5 0.2 0.53 -0.04 99.7 100.7 97.4 183.1
213.375 4.65 7.04 0 409.8 410.4 409.5 -0.78 -0.1 -1.13 100.7 100.9 100.4 199.6
213.5 0.75 1.74 0 409.9 411.3 408.8 -0.6 -0.09 -1.26 100.2 100.8 99.7 174.8
213.625 4.5 5.16 2.16 409.8 410.3 409.4 -0.6 -0.21 -1.01 98.3 99.8 96 164.4
213.75 3.55 4.7 2.21 410.6 411.4 409.9 0.03 0.27 -0.36 93 95.6 91.5 133.7
213.875 3.84 4.97 2.64 411.3 412.1 410.7 0.52 1.17 -0.15 90.4 91.6 86.2 131.8
214 4.06 4.5 3.63 409.5 410.3 408.4 -0.66 -0.01 -1.27 87.7 88.8 85.2 119.8
214.125 2.61 3.38 1.91 408.5 408.9 408.1 -0.63 -0.12 -1.38 87.5 89.9 85.3 95.8
214.25 4.39 5.37 2.87 407.3 409.3 405.2 -2.24 -0.31 -3.84 89.9 93.1 86.7 121.3
214.375 4.78 5.76 3.32 405.9 407.2 404.5 -3.3 -2.42 -4.15 87.9 89 86.6 118.6
214.5 4.31 5.76 2.93 408.5 410.5 406.5 -1.68 -0.07 -3.23 87.4 89.2 85.9 155.1
214.625 2.96 4.21 2.21 411 411.9 410.1 0.19 1.03 -0.68 86.9 90.4 83.1 198.3
214.75 4.15 5.48 3.06 410 410.9 409.3 -1.01 -0.4 -1.68 95.5 99.4 89.7 180.8
214.875 3.13 3.91 2.06 409.7 410.5 409.2 -0.88 -0.56 -1.26 97.5 98.3 96.5 141.9
215 2.48 3.47 1.46 409.2 409.8 407.9 -1.22 -0.9 -1.77 98.5 99.9 97 118.5
215.125 2.46 2.94 1.9 406.7 407.8 406 -2.4 -1.9 -3.21 99.7 100.4 98.9 144.4
215.25 3.81 4.28 2.87 404.7 406.2 402.3 -4.33 -2.68 -6.04 98.2 99.7 96.6 109.2
215.375 4.55 5.05 4.05 405.4 407.3 402.7 -4.14 -2.82 -5.76 95.7 96.7 94.6 141.5
215.5 4.89 5.36 4.38 408 408.5 407.5 -2.33 -1.87 -2.65 92.4 94.4 90.2 145.2
215.625 4.7 5.08 4.18 409.7 410.4 408.7 -0.82 -0.24 -1.73 91 92.2 90.4 156.5
215.75 3.25 4.16 2.24 411.1 411.8 410.5 0.32 0.79 -0.14 89 90.7 87.5 147
215.875 2.27 3.3 1.64 410.1 411.4 408 -0.54 0.75 -1.95 92.9 96.4 88.4 147.1
216 2.93 3.99 2.21 407.7 408.8 406.8 -2.13 -1.44 -2.79 96.3 96.8 95.9 153.7
216.125 5.12 6.93 3.58 405.6 408.4 404.3 -3.75 -1.5 -4.88 94.4 96.2 91.7 114.4
216.25 7.73 8.63 6.95 405.2 406 404.5 -4.37 -3.75 -4.79 87.3 90.7 83.7 119
216.375 10.4 12.83 8.52 404 404.9 403.2 -5.37 -4.7 -5.84 85.8 86.8 84.6 121.1
216.5 11.68 12.81 10.1 405.6 407.3 404.5 -4.12 -2.73 -5.02 85.3 86.8 83.1 118.6
216.625 9.56 10.76 8.61 409.1 410.7 407.7 -1.28 0.1 -2.44 79.7 80.9 77.4 143
216.75 7.5 8.22 6.73 411.6 412.5 410.7 1.05 2.01 0.21 81.1 84.6 79 148.9
216.875 6.18 7.14 5.05 412.3 412.4 412.1 1.79 1.91 1.59 93.2 97.7 85.9 141
217 7.21 7.7 6.5 412.6 413 412.3 2.28 2.71 1.87 98 98.5 97 135.6
217.125 6.45 7.09 5.51 412.9 413.5 412.5 2.73 3.29 2.25 96.9 98.2 95.6 130.1
217.25 6.93 7.88 6.24 413.4 413.8 413 3.4 3.83 2.96 93.1 95.6 91.1 139.4
217.375 7.31 8.36 6.77 413.3 413.6 413.1 3.3 3.65 3.01 92.2 92.8 91.5 120.6
217.5 8.32 9.03 7.6 413.3 413.5 413.2 3.23 3.47 3.07 91.2 91.7 90.5 132.4
217.625 8.26 9.21 7.37 413.4 413.8 413.1 3.2 3.76 2.73 89.8 94.2 87.2 157.1
217.75 7.35 9.18 5.64 412.5 412.7 412.2 2.16 2.58 1.77 97.9 99.6 95.3 146.8
217.875 6.03 6.61 5.33 412.4 412.7 412.2 2.01 2.35 1.74 97.9 98.7 97.6 153.9
218 5.92 6.64 5.28 412 412.3 411.8 1.64 2.04 1.44 99 99.5 97.9 138.2
218.125 5.45 5.89 4.76 411.5 411.9 410.9 1.01 1.4 0.35 99.7 100.4 99.3 154.7
218.25 6.48 7.22 5.41 410.9 411.1 410.7 0.3 0.49 0.14 100.9 101.1 100.5 179.7
218.375 5.27 5.77 4.77 410.7 410.8 410.6 0.14 0.19 0.07 101.1 101.2 101.1 162.1
218.5 4.21 4.72 3.36 410.4 410.6 410 0 0.15 -0.2 101.1 101.2 101 174.2
218.625 2.61 4.17 0 409.8 410.2 409 -0.58 -0.19 -1.4 100.5 101 100 227.5
218.75 1.4 4.59 0 408.9 409.2 408.5 -1.44 -1.01 -1.74 99.9 100 99.8 186.1
218.875 3.62 3.89 3 409.1 409.7 408.6 -1.05 -0.68 -1.4 99.7 99.9 99.5 162.2
219 2.75 4.2 1.29 409.6 409.7 409.4 -0.79 -0.63 -0.96 99.7 99.9 99.6 130.6
219.125 4.32 4.83 3.84 409.3 409.8 408.7 -0.99 -0.61 -1.46 99.3 99.6 99.1 167.3
219.25 4.28 4.62 3.97 409.3 409.4 409.1 -1.17 -1.12 -1.28 99.8 100 99.3 172.8
219.375 4.43 4.81 4.05 408.9 409.2 408.6 -1.49 -1.3 -1.74 100.1 100.1 100 181.5
219.5 4.01 4.55 3.48 409 409.2 408.8 -1.27 -1.12 -1.55 99.7 100 99.4 182.8
219.625 4.2 4.5 3.74 409.6 409.8 409.3 -0.72 -0.44 -1.02 98.9 99.4 98.4 173.1
219.75 5.31 6.36 3.95 410.2 410.8 409.7 0.19 0.56 -0.28 97.6 98.3 97.2 138
219.875 6.59 7.7 6.09 410.5 411 409.9 0.02 0.45 -0.53 94.9 97.2 90.6 124.9
220 9.57 11.13 7.4 409.9 410.2 409.7 -0.33 -0.06 -0.59 89.4 92.2 87.7 140.3
220.125 10.6 12.84 8.36 410.3 410.7 409.9 -0.14 0.16 -0.53 99.5 100.4 94.5 185.5
220.25 5.79 8.16 4.73 410.1 410.2 410 -0.45 -0.24 -0.55 100.5 100.6 100.4 158
220.375 5.14 7.04 4.37 410.2 410.4 410.1 -0.14 0.09 -0.34 100.4 100.5 99.9 175.1
220.5 6.73 7.64 5.53 410.3 410.7 410 0.16 0.47 -0.03 98.3 99.7 97 192.5
220.625 6.52 7.81 5.72 410.6 411 410.3 0.32 0.59 0.08 97 97.5 96.1 160.6
220.75 5.91 6.95 5.26 411.3 411.6 411.1 0.76 1.08 0.57 96.3 96.6 95.9 145.8
220.875 4.41 5.24 3.03 411.3 411.7 410.8 0.67 1.09 0.31 96.3 96.9 95.8 137.7
221 3.92 4.52 3.15 410.9 411.3 410.2 0.31 0.65 -0.2 97.1 99.5 96.2 144.3
221.125 3.15 3.6 2.63 410.2 410.5 410.1 -0.29 -0.12 -0.43 99.9 100.2 99.7 160.4
221.25 1.65 3.54 0.75 409.3 410.4 408.8 -1.12 -0.19 -1.58 100.3 100.4 100.1 26.9
221.375 1.3 2.3 0.64 408.9 409.3 408.6 -1.31 -0.98 -1.53 100.2 100.3 100 285
221.5 2.41 2.66 2.15 408.8 408.9 408.6 -1.32 -1.02 -1.55 99.7 100 99.4 254.7
221.625 3.56 4.2 2.49 409 409.4 408.8 -1.16 -0.7 -1.33 99.1 99.4 98.7 261.6
221.75 3.5 4.11 2.61 409.3 409.5 409.1 -1.04 -0.85 -1.39 98.7 98.8 98.6 261.6
221.875 4.27 5.06 3.65 408.7 409.2 408.2 -1.87 -1.4 -2.25 99 99.3 98.8 255
222 4.03 4.79 3.44 407.5 408.1 407.2 -2.82 -2.38 -3.06 99.5 99.6 99.3 247.8
222.125 3.39 4.12 2.69 407.2 407.4 407 -3.12 -2.87 -3.25 99.7 99.7 99.6 268.2
222.25 2.06 2.69 1.71 407.5 407.6 407.3 -2.82 -2.69 -2.91 99.7 99.7 99.7 240.4
222.375 0.34 2.2 0 407.7 408.2 407.5 -2.67 -2.42 -2.88 99.7 99.8 99.6 251.6
222.5 0 0 0 409.4 410.7 408.2 -1.57 -0.21 -2.47 99.5 99.7 99.2 251.7
222.625 0.94 1.37 0.06 412 414 410.2 1.64 5.67 -0.16 98 99.2 93.6 254.3
222.75 1.33 2.38 0.54 411.5 413.8 410.5 1.12 3.77 -0.16 92.7 94.1 91.3 140.9
222.875 2.56 3.19 1.58 410.8 411.2 410.6 0.03 0.31 -0.17 93.6 94.3 92.6 125.7
223 3.18 4.89 1.93 408.9 410.8 406.5 -1.2 0.08 -3.11 83.6 91.9 77.9 108.2
223.125 6.43 8.01 4.77 405.1 405.8 404.7 -4.28 -3.67 -4.55 82.2 84.4 80.5 118.9
223.25 9.55 11.27 8.13 405.4 405.8 404.7 -4.15 -3.85 -4.68 80.8 81.7 80.3 113.8
223.375 11.86 12.55 10.75 404.6 404.9 404.3 -4.87 -4.66 -5.04 83 84.6 81.5 118.1
223.5 11.78 12.57 11.02 406.6 408.9 404.7 -3.24 -1.27 -4.73 82.1 83.7 80.3 114.3
223.625 10.66 12.71 8.68 412 413.4 409.4 1.65 3.03 -0.98 89.2 90.9 84.1 141
223.75 8.27 9.25 7.71 413.5 413.7 413.1 3.25 3.53 2.87 90.5 91 89.8 122.5
223.875 8.33 8.74 7.3 413.5 413.9 413.2 3.49 3.88 3.07 91.2 95 88.6 132.8
224 7.06 8.32 6.03 413.6 414.1 413.2 3.56 4.02 3.23 92.2 92.9 91.6 145.2
224.125 8.32 9.92 7.24 413.2 413.6 412.3 3.03 3.55 1.99 93 96.5 91.6 156.8
224.25 5.98 7.14 4.96 412.2 412.4 412 1.84 2.02 1.63 97.7 98.6 96.9 150.6
224.375 5.3 5.77 4.74 412.4 412.8 412.2 2.16 2.5 1.86 95.5 97.1 93.4 141.5
224.5 6.73 7.23 5.71 412.9 413.2 412.7 2.66 2.81 2.52 89.2 92.5 86.9 125.9
224.625 6.87 7.24 6.4 413.2 413.4 412.9 2.87 3.1 2.63 85.3 85.7 84.8 123
224.75 7.09 8.01 6.34 413.2 413.4 413 2.96 3.18 2.75 85.8 86.5 85.3 124
224.875 7.42 8.23 6.94 413.4 413.6 413.2 3.16 3.29 3.02 85.9 86.3 85.4 122.7
225 8.38 8.62 8.15 413 413.4 412.4 2.7 3.15 2.11 86.1 87 85.6 130.1
225.125 8.65 9.05 8.42 412 412.5 411.6 1.65 2.1 1.36 86.6 88 85.5 138.8
225.25 8.98 9.53 8.51 411.9 412.1 411.5 1.51 1.65 1.22 91 92 88.3 148
225.375 8.95 9.77 7.81 412 412.4 411.6 1.6 1.93 1.21 90.2 91.8 87.1 135.3
225.5 8.69 9.4 8.19 412.5 412.8 412.3 2.2 2.37 1.87 86.1 87 85.5 136.8
225.625 8.13 8.51 7.19 412.8 413.1 412.6 2.43 2.69 2.27 85.6 85.9 85.1 135.8
225.75 7.61 8.97 6.54 413 413.3 412.8 2.66 2.85 2.45 86.8 88.2 85.1 148.3
225.875 5.96 6.99 3.98 412.8 413.1 412.6 2.48 2.76 2.34 89.3 90.1 88.5 133.3
226 4.49 4.85 4.13 412.3 412.9 412 1.93 2.58 1.6 92.9 95.1 89.8 142.7
226.125 4.88 5.3 4.19 412 412.2 411.9 1.58 1.76 1.46 95.3 95.5 94.9 136.2
226.25 5.59 6.36 4.7 411.2 411.8 410.6 0.78 1.42 0.2 95.3 95.6 94.9 137.1
226.375 6.56 7.22 5.95 411.3 411.6 410.8 0.83 1.04 0.46 95.4 95.8 95.1 120.3
226.5 6.34 7.05 5.2 411.3 411.7 410.9 0.67 1.05 0.28 91.7 95.8 87 109.2
226.625 5.45 6.17 4.77 412.5 412.8 411.7 1.82 2.11 1.15 87.3 88.3 86.6 131.2
226.75 4.77 6.72 3.39 412.8 413.2 412.6 2.3 2.55 2.12 88.2 88.8 87 132.2
226.875 3.85 4.6 3.09 413 413.2 412.8 2.47 2.62 2.37 89.2 89.4 88.8 134.3
227 4.35 5.01 3.77 411.8 412.7 411.3 1.57 2.37 1.15 91.1 92.4 89.3 125.7
227.125 5.68 6.12 5.18 410.4 411.2 409.7 0.37 1.01 -0.32 90.2 90.9 89.7 118.6
227.25 6.64 7.88 5.53 409.5 409.9 409.3 -0.57 -0.19 -0.79 88 89.5 86.5 115.9
227.375 8.23 8.82 7.56 409.4 409.6 409 -0.85 -0.65 -1.12 87 87.4 86.7 127
227.5 8.2 9.06 7.42 410.7 411.7 409.8 0.23 1.14 -0.62 87.1 87.5 86.5 136.5
227.625 7.4 8.03 6.8 412.2 412.7 411.7 1.64 2.18 1.18 88 89.3 87 134
227.75 5.92 6.57 5.22 412.8 413.1 412.5 2.36 2.67 2.06 89.8 90.5 88.8 129.4
227.875 5.01 5.5 3.91 412.9 413.1 412.8 2.49 2.67 2.4 91 91.4 90.2 144.6
228 5.53 6.49 3.72 412.5 412.8 411.9 2.22 2.47 1.82 91.1 92 90.5 132.4
228.125 6.29 6.88 5.62 411.7 412 411.4 1.58 1.91 1.19 90.4 90.9 90 133.3
228.25 6.8 7.37 6.3 410.9 411.4 410.5 0.69 1.14 0.33 90.7 91 90.3 133.1
