  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  187.084    26.4    27.6    22.0  -17.3  -22.3  291.3 -313.6
  187.125    15.7    16.3    13.0  -15.8  -18.8  289.4 -308.2
  187.167    13.0    14.3    11.4  -46.1  -48.3  289.4 -337.7
  187.208    21.9    23.2    18.7  -35.3  -39.1  289.4 -328.5
  187.250    51.6    53.2    41.8  -48.4  -59.0  285.5 -344.4
  187.292   102.5   106.9    79.7  -34.7  -59.8  285.5 -345.2
  187.333   206.7   212.6   161.5    1.7  -46.4  285.5 -331.9
  187.375   319.9   327.2   248.4   25.7  -49.5  287.2 -336.7
  187.417   337.4   347.3   262.2   -4.3  -84.5  287.2 -371.7
  187.458   428.2   430.0   330.0    4.3  -94.8  287.2 -382.0
  187.500   520.6   519.8   391.5   16.3 -112.4  294.3 -406.7
  187.542   600.5   591.0   447.2   27.9 -120.6  294.3 -414.9
  187.583   654.9   638.1   480.5   41.5 -124.6  294.3 -418.9
  187.625   675.9   656.5   488.5   44.5 -133.2  304.0 -437.2
  187.667   695.9   675.8   495.5   57.4 -132.9  304.0 -436.9
  187.708   663.0   639.2   466.3   49.4 -135.5  304.0 -439.4
  187.750   654.0   627.7   457.2   45.6 -138.1  309.2 -447.2
  187.792   591.4   564.6   413.3   35.5 -129.2  309.2 -438.4
  187.833   500.4   478.3   353.6   39.2  -96.6  309.2 -405.7
  187.875   369.8   353.7   265.8   27.4  -68.6  308.3 -376.9
  187.917   275.3   262.6   200.6   10.8  -57.6  308.3 -365.9
  187.958   156.1   149.3   116.2  -11.8  -48.4  308.3 -356.6
  188.001    91.4    85.0    69.9  -14.7  -33.0  301.9 -334.9
  188.042    62.9    62.7    48.6   -8.3  -22.5  301.9 -324.3
  188.084    23.2    23.9    18.3  -10.9  -16.1  301.9 -318.0
  188.125    16.0    16.6    12.7   -8.3  -11.9  302.3 -314.1
  188.167     8.7     9.1     7.0   -3.9   -5.8  302.3 -308.1
  188.208    12.6    12.9     9.9   -2.5   -5.4  302.3 -307.6
  188.250    20.9    21.3    16.2    -.8   -5.7  305.7 -311.3
  188.292    38.0    38.5    29.6    3.2   -5.5  305.7 -311.2
  188.333    92.0    93.1    70.1    7.7  -14.7  305.7 -320.4
  188.375   161.0   162.2   121.5   21.0  -19.2  307.0 -326.1
  188.417   212.9   213.4   159.4   37.9  -15.8  307.0 -322.8
  188.458   264.4   263.7   195.5   48.4  -20.1  307.0 -327.1
  188.500   314.7   313.2   229.7   58.7  -25.5  310.1 -335.6
  188.542   454.4   450.6   320.2  101.4  -30.9  310.1 -340.9
  188.583   542.4   531.3   367.5  104.6  -64.7  310.1 -374.7
  188.625   574.1   560.2   382.1  109.9  -75.2  312.8 -388.0
  188.667   579.2   569.1   386.8  135.4  -52.0  312.8 -364.7
  188.708   427.2   422.6   289.4  103.6  -32.0  312.8 -344.8
  188.750   565.8   552.1   374.4  139.3  -45.2  313.2 -358.5
  188.792   551.4   535.5   360.3  144.2  -38.9  313.2 -352.2
  188.833   406.9   393.0   265.2   98.5  -36.2  313.2 -349.4
  188.875   260.7   256.7   174.3   68.7  -15.6  310.1 -325.7
  188.917   179.5   177.6   120.3   41.9  -16.3  310.1 -326.4
  188.958   103.7   103.5    70.3   18.6  -14.6  310.1 -324.7
  189.001    61.6    61.6    42.4   10.7   -8.5  307.0 -315.5
  189.042    32.5    32.8    23.0   -2.5  -12.2  307.0 -319.1
  189.084    17.9    18.3    13.1  -12.6  -17.5  307.0 -324.5
  189.125    12.4    12.8     9.2  -18.3  -21.7  301.5 -323.2
  189.167    12.2    12.6     9.0  -16.8  -20.2  301.5 -321.7
  189.208    15.8    16.3    11.7  -21.0  -25.4  301.5 -326.8
  189.250    38.5    39.2    27.5   -8.0  -19.3  299.4 -318.7
  189.292    91.9    93.3    65.4    2.3  -24.9  299.4 -324.4
  189.333   123.3   125.1    88.3    4.4  -31.5  299.4 -330.9
  189.375   166.4   167.2   117.8   16.5  -32.5  299.4 -331.9
  189.417   245.9   245.7   173.9   22.6  -49.3  299.4 -348.7
  189.458   391.1   386.7   274.5   36.7  -77.7  299.4 -377.1
  189.500   498.6   489.7   344.9   43.4 -105.9  301.0 -407.0
  189.542   574.3   562.9   390.0  119.9  -58.7  301.0 -359.7
  189.583   612.1   587.6   404.2  113.5  -82.2  301.0 -383.2
  189.625   709.4   675.8   459.0  160.7  -73.0  309.6 -382.6
  189.667   717.4   682.6   458.5  158.0  -83.5  309.6 -393.1
  189.708   700.4   663.1   444.8  166.3  -70.7  309.6 -380.3
  189.750   634.6   598.1   404.3  164.3  -47.7  309.6 -357.3
  189.792   669.7   630.5   426.8  189.0  -34.4  309.6 -344.0
  189.833   368.6   348.0   239.4   77.8  -41.1  309.6 -350.7
  189.875   272.6   261.4   180.8   64.0  -22.2  309.2 -331.4
  189.917   222.6   213.9   149.1   53.4  -15.7  309.2 -324.9
  189.958   159.5   152.1   107.6   23.7  -24.5  309.2 -333.6
  190.001    83.9    81.2    57.8    4.5  -20.2  307.8 -328.1
  190.042    43.3    43.3    30.5  -10.4  -23.2  307.8 -331.0
  190.084    28.4    29.1    20.9  -19.4  -27.3  307.8 -335.1
  190.125    14.0    17.8    13.8  -43.0  -45.1  299.0 -344.1
  190.167    13.7    17.6    13.6  -38.6  -40.7  299.0 -339.7
  190.208    18.8    19.6    14.1  -17.0  -22.1  299.0 -321.1
  190.250    38.0    39.1    28.3  -17.7  -27.9  290.9 -318.8
  190.292    93.0    94.7    66.8  -19.5  -46.5  290.9 -337.4
  190.333   155.9   157.5   113.9    4.2  -38.6  290.9 -329.5
  190.375   237.7   239.9   173.3   23.4  -42.1  289.0 -331.2
  190.417   328.4   330.4   236.0   35.8  -57.6  289.0 -346.7
  190.458   414.1   410.0   293.3   64.5  -54.3  289.0 -343.4
  190.500   521.2   510.4   356.7  104.7  -54.4  296.2 -350.6
  190.542   606.1   585.9   406.8  136.5  -52.7  296.2 -348.9
  190.583   669.4   640.3   438.2  159.7  -56.9  296.2 -353.2
  190.625   707.9   674.8   453.2  171.2  -67.0  304.4 -371.3
  190.667   719.0   686.8   453.2  177.5  -72.2  304.4 -376.6
  190.708   702.4   668.9   437.4  181.4  -66.8  304.4 -371.2
  190.750   660.0   627.5   409.0  176.4  -58.4  309.6 -368.0
  190.792   595.3   563.8   369.8  158.5  -51.3  309.6 -360.9
  190.833   517.9   491.1   327.1  121.4  -56.0  309.6 -365.6
  190.875   421.5   398.3   270.1   73.7  -66.1  308.3 -374.4
  190.917   321.0   301.8   209.5   35.2  -66.6  308.3 -374.9
  190.958   229.9   214.4   151.6   14.8  -55.8  308.3 -364.0
  191.001   152.2    76.0    99.6    -.6  -15.1  304.8 -319.9
  191.042    89.7    81.5    57.8  -27.5  -55.3  304.8 -360.1
  191.084    41.1    39.2    30.5  -44.5  -54.2  304.8 -359.0
  191.125    12.8    22.0    18.0  -52.9  -52.3  300.2 -352.5
  191.167    12.6    18.1    14.7  -51.8  -52.4  300.2 -352.6
  191.208    23.5    24.1    19.4  -51.7  -56.2  300.2 -356.4
  191.250    45.6    47.3    35.7  -43.9  -54.7  293.5 -348.2
  191.292    86.9    88.9    62.1  -27.3  -53.2  293.5 -346.7
  191.333   155.9   158.2   111.9   -2.9  -48.1  293.5 -341.6
  191.375   237.9   241.0   169.0   20.4  -50.0  290.9 -340.9
  191.417   329.2   331.5   228.9   37.9  -63.6  290.9 -354.5
  191.458   424.7   420.9   288.3   73.1  -61.4  290.9 -352.3
  191.500   521.9   510.6   340.4  116.6  -59.2  302.7 -361.9
  191.542   604.2   582.4   383.3  160.7  -49.3  302.7 -352.0
  191.583   667.6   636.3   409.9  186.9  -55.1  302.7 -357.8
  191.625   706.8   670.0   422.5  196.5  -69.3  311.4 -380.8
  191.667   720.4   683.9   420.1  208.0  -74.1  311.4 -385.5
  191.708   708.6   670.9   401.9  224.8  -63.1  311.4 -374.5
  191.750   659.4   623.6   364.6  227.0  -49.9  314.2 -364.1
  191.792   585.5   551.3   318.3  205.5  -44.6  314.2 -358.8
  191.833   501.1   472.2   273.2  164.1  -49.4  314.2 -363.5
  191.875   415.3   389.6   229.2  111.5  -61.8  314.6 -376.4
  191.917   326.4   304.8   182.7   66.1  -66.8  314.6 -381.4
  191.958   230.6   213.6   129.8   31.6  -60.7  314.6 -375.3
  192.001   146.0    80.9    82.4    2.4  -28.7  312.8 -341.4
  192.042    73.9    69.7    42.9  -10.5  -39.4  312.8 -352.1
  192.084    33.0    33.7    20.2  -11.6  -24.7  312.8 -337.4
  192.125    14.6    18.5    12.4  -16.2  -20.4  311.0 -331.3
  192.167     7.6     8.6     5.7    1.3   -1.1  311.0 -312.0
  192.208     7.0     7.1     4.6  -12.9  -15.4  311.0 -326.3
  192.250    16.0    16.0     9.9   -1.2   -7.3  312.8 -320.1
  192.292    58.4    58.0    33.3   28.7    3.7  312.8 -309.0
  192.333    72.0    70.6    40.8   37.9    7.4  312.8 -305.4
  192.375   118.5   115.6    65.1   63.2   11.3  312.3 -301.0
  192.417   249.2   245.3   134.3   96.2  -16.8  312.3 -329.1
  192.458   350.2   340.9   186.8  112.7  -46.0  312.3 -358.3
  192.500   525.6   509.6   264.5  206.3  -46.9  316.0 -362.9
  192.542   581.8   557.6   278.3  235.3  -56.1  316.0 -372.1
  192.583   618.5   588.5   276.2  262.8  -64.4  316.0 -380.5
  192.625   619.2   587.8   260.8  276.4  -66.4  317.9 -384.3
  192.667   641.1   609.2   257.0  311.0  -57.2  317.9 -375.2
  192.708   574.9   547.9   224.8  294.9  -41.7  317.9 -359.7
  192.750   433.9   416.9   172.1  231.3  -22.0  318.9 -341.0
  192.792   329.3   319.5   134.2  183.6   -6.6  318.9 -325.5
  192.833   260.4   254.5   107.7  158.8    9.1  318.9 -309.8
  192.875   211.9   206.2    85.4  134.4   10.7  318.9 -308.2
  192.917   125.8   122.6    50.6   84.2   10.6  318.9 -308.3
  192.958    97.2    95.1    38.0   71.9   13.8  318.9 -305.1
  193.001    47.8    47.1    19.1   25.8   -2.6  318.9 -321.5
  193.042    40.0    39.0    15.5   15.4   -8.7  318.9 -327.6
  193.084    13.4    13.3     5.7   -9.8  -17.4  318.9 -336.3
  193.125    10.2    10.6     4.2    -.1   -6.2  319.4 -325.6
  193.167     5.8     5.8     2.5    5.5    2.3  319.4 -317.1
  193.208    13.0    13.0     5.1    4.7   -3.2  319.4 -322.6
  193.250    13.2    13.2     5.7   -9.8  -17.3  320.4 -337.6
  193.292    63.1    63.0    23.9   13.9  -25.2  320.4 -345.6
  193.333    82.3    81.3    30.7   48.2   -2.9  320.4 -323.3
  193.375    53.0    52.0    21.8   49.2   18.5  318.9 -300.4
  193.417    60.6    58.1    25.1   48.2   13.9  318.9 -305.0
  193.458   145.6   138.9    53.6   95.2    6.6  318.9 -312.3
  193.500   234.3   221.6    77.3  143.4   -7.3  313.7 -321.0
  193.542   361.3   340.9   116.9  213.3  -20.8  313.7 -334.5
  193.583   390.5   376.0   132.8  233.8  -16.7  313.7 -330.4
  193.625   338.0   325.6   124.5  205.2   -2.2  314.6 -316.8
  193.667   341.9   330.1   128.4  207.2    -.4  314.6 -315.1
  193.708   549.6   521.0   192.1  310.0  -33.1  314.6 -347.8
  193.750   559.7   529.7   198.5  313.8  -32.4  316.5 -348.9
  193.792   589.3   555.8   212.1  346.8  -13.7  316.5 -330.2
  193.833   373.4   353.6   143.3  205.5  -14.7  316.5 -331.2
  193.875   254.7   243.8   101.9  149.0    1.7  317.0 -315.3
  193.917   143.9   138.4    61.3   81.5    1.7  317.0 -315.3
  193.958   127.7   120.0    56.3   68.7    1.2  317.0 -315.8
  194.001    57.2    55.7    26.8   39.3    9.6  317.5 -307.9
  194.042    49.0    47.8    23.2   31.9    6.8  317.5 -310.7
  194.084    15.8    15.7     7.8   15.4    7.6  317.5 -309.9
  194.125     6.9     7.0     3.7    9.7    6.4  316.0 -309.6
  194.167     4.4     4.4     2.4    7.3    5.3  316.0 -310.7
  194.208     8.4     8.5     4.7    8.0    4.3  316.0 -311.8
  194.250    27.4    27.3    15.1   14.9    2.7  315.1 -312.4
  194.292    68.5    68.2    36.3   11.6  -20.4  315.1 -335.5
  194.333   154.5   152.9    84.3   34.4  -35.0  315.1 -350.1
  194.375   204.1   202.4   112.5   49.2  -41.6  315.1 -356.7
  194.417   319.6   316.5   175.9   58.6  -83.5  315.1 -398.6
  194.458   411.1   402.1   224.0   79.5 -103.0  315.1 -418.1
  194.500   507.0   491.0   266.5  119.0 -113.5  315.1 -428.6
  194.542   588.7   563.0   304.4  169.0 -102.4  315.1 -417.5
  194.583   652.3   618.3   329.1  209.2  -96.9  315.1 -412.0
  194.625   690.3   651.3   336.2  243.5  -91.1  315.6 -406.7
  194.667   702.3   664.8   328.4  271.2  -84.0  315.6 -399.6
  194.708   687.8   649.4   311.2  294.1  -63.3  315.6 -378.9
  194.750   647.2   610.1   289.5  294.3  -44.9  317.9 -362.9
  194.792   583.9   548.6   265.0  261.0  -40.3  317.9 -358.2
  194.833   499.7   470.2   239.7  207.2  -38.0  317.9 -355.9
  194.875   407.3   381.5   196.5  150.6  -47.3  317.9 -365.3
  194.917   309.7   288.4   154.6   92.9  -51.5  317.9 -369.4
  194.958   218.5   201.7   111.4   49.7  -49.0  317.9 -366.9
  195.001   162.3    88.9    82.4   40.9   -2.3  318.4 -320.7
  195.042    66.0    60.7    35.4   -6.1  -34.1  318.4 -352.5
  195.084    16.5    16.8    10.0  -26.5  -33.2  318.4 -351.6
  195.125    11.0    11.4     6.6  -17.7  -22.4  317.9 -340.3
  195.167     7.8     8.2     4.7   -7.0  -10.3  317.9 -328.2
  195.208     8.4     8.4     5.1   -1.7   -5.0  317.9 -323.0
  195.250    17.6    17.4    10.2   -3.3  -10.6  317.0 -327.6
  195.292    28.5    28.5    16.4  -13.8  -25.9  317.0 -342.9
  195.333    55.9    55.5    32.4  -15.7  -39.0  317.0 -356.0
  195.375   207.8   205.7   121.2   43.3  -42.2  316.0 -358.3
  195.417   312.3   308.0   180.4   62.4  -67.4  316.0 -383.4
  195.458   323.3   315.4   187.4   56.0  -76.0  316.0 -392.0
  195.500   490.6   472.8   273.3  123.6  -84.9  317.0 -401.8
  195.542   578.6   551.6   317.0  162.9  -85.2  317.0 -402.2
  195.583   642.2   607.4   343.5  196.5  -84.8  317.0 -401.8
  195.625   680.3   640.4   353.8  228.4  -78.1  317.9 -396.1
  195.667   693.5   654.8   351.0  246.8  -76.3  317.9 -394.3
  195.708   679.1   639.7   337.2  255.9  -66.2  317.9 -384.1
  195.750   599.9   564.1   299.2  230.5  -52.3  317.0 -369.3
  195.792   579.2   542.1   291.9  234.9  -33.8  317.0 -350.8
  195.833   483.3   452.9   259.6  176.4  -32.1  317.0 -349.1
  195.875   397.0   370.3   206.6  134.7  -42.3  316.0 -358.3
  195.917   286.6   265.6   152.7   76.0  -47.3  316.0 -363.4
  195.958   111.6   102.0    62.4   -1.1  -45.5  316.0 -361.5
  196.001    28.3    25.4    17.7  -35.5  -44.7  313.7 -358.4
  196.042    18.2    17.3    11.7  -41.4  -47.5  313.7 -361.2
  196.084    30.6    27.8    20.1  -41.6  -50.7  313.7 -364.4
  196.125     9.5    14.0    10.5  -45.0  -46.2  310.1 -356.3
  196.167     8.3    11.4     8.6  -43.1  -44.4  310.1 -354.4
  196.208    16.8    17.2    12.9  -44.0  -48.1  310.1 -358.1
  196.250    36.7    37.4    26.8  -38.5  -48.8  308.3 -357.0
  196.292    83.4    84.1    54.2  -17.1  -46.6  308.3 -354.9
  196.333   147.1   146.6    95.8    6.5  -44.5  308.3 -352.8
  196.375   224.7   224.1   145.9   30.8  -47.7  309.6 -357.3
  196.417   321.5   319.5   203.4   49.8  -67.3  309.6 -376.9
  196.458   402.2   395.5   248.1   74.7  -76.1  309.6 -385.7
  196.500   486.2   471.7   289.4  106.2  -83.5  313.7 -397.1
  196.542   575.8   550.8   334.7  139.9  -88.7  313.7 -402.4
  196.583   603.2   572.1   343.4  173.9  -70.4  313.7 -384.1
  196.625   649.2   614.0   362.9  211.8  -56.9  315.1 -372.0
  196.667   677.9   641.1   369.2  241.5  -48.8  315.1 -363.9
  196.708   662.8   624.5   352.6  252.6  -38.4  315.1 -353.5
  196.750   615.4   578.7   324.0  235.7  -37.4  316.0 -353.4
  196.792   564.9   527.8   293.9  209.1  -43.3  316.0 -359.4
  196.833   519.9   488.3   277.9  187.2  -38.9  316.0 -354.9
  196.875   410.4   384.9   220.8  143.2  -33.6  314.6 -348.2
  196.917   335.1   311.0   183.7   97.0  -42.4  314.6 -357.0
  196.958   213.6   194.7   119.1   38.6  -46.5  314.6 -361.1
  197.001   128.7    73.3    72.0    3.0  -26.0  312.8 -338.8
  197.042    71.7    63.6    40.8  -25.1  -52.0  312.8 -364.7
  197.084    28.2    26.0    19.2  -41.7  -49.7  312.8 -362.5
  197.125     8.5    12.0     9.0  -45.7  -46.9  307.0 -353.9
  197.167     7.5     9.6     7.1  -44.6  -46.1  307.0 -353.0
  197.208    13.5    14.1    10.3  -44.4  -48.0  307.0 -354.9
  197.250    34.2    34.9    25.0  -37.8  -47.3  302.3 -349.6
  197.292    80.7    81.7    53.3  -16.9  -44.8  302.3 -347.1
  197.333   145.6   145.2    95.5    6.9  -42.9  302.3 -345.2
  197.375   222.1   221.7   145.6   28.3  -48.0  304.4 -352.4
  197.417   312.5   310.5   199.6   34.0  -78.0  304.4 -382.4
  197.458   403.8   395.4   251.1   57.5  -91.0  304.4 -395.3
  197.500   499.8   483.8   297.7  101.1  -92.9  311.4 -404.3
  197.542   580.5   554.1   337.6  150.3  -79.4  311.4 -390.8
  197.583   643.7   609.2   363.6  202.2  -60.7  311.4 -372.1
  197.625   683.5   643.8   374.9  239.3  -49.5  315.1 -364.6
  197.667   695.5   658.8   374.6  243.8  -58.7  315.1 -373.8
  197.708   687.0   648.4   366.8  241.8  -59.1  315.1 -374.2
  197.750   621.8   585.3   332.2  223.5  -47.8  313.7 -361.5
  197.792   566.3   533.6   303.1  207.4  -39.4  313.7 -353.1
  197.833   523.4   494.5   282.5  180.8  -45.7  313.7 -359.4
  197.875   354.9   333.4   195.4  109.5  -39.3  314.2 -353.4
  197.917   272.5   254.3   153.8   76.8  -32.8  314.2 -347.0
  197.958   205.8   190.2   117.5   42.0  -38.6  314.2 -352.7
  198.001   128.2    76.2    72.9     .6  -28.7  309.2 -337.9
  198.042    72.3    64.3    42.1  -27.8  -54.1  309.2 -363.2
  198.084    24.3    23.3    16.2  -32.5  -40.0  309.2 -349.2
  198.125     9.1    10.2     6.7    3.7     .8  303.1 -302.3
  198.167     5.1     5.3     3.4    8.5    6.7  303.1 -296.4
  198.208     7.0     7.1     4.4    9.3    6.7  303.1 -296.4
  198.250     8.3     8.3     5.3    9.0    6.1  306.5 -300.5
  198.292    16.7    16.3    10.4   12.8    6.7  306.5 -299.8
  198.333    56.8    55.4    33.6   33.5   11.0  306.5 -295.5
  198.375    78.2    76.0    46.0   43.1   11.9  309.6 -297.7
  198.417   116.9   113.2    67.9   59.0   11.9  309.6 -297.7
  198.458   152.3   146.9    87.3   73.2   10.9  309.6 -298.7
  198.500   238.9   230.8   134.9  107.4    7.5  311.0 -303.5
  198.542   326.1   313.6   180.2  141.2    1.5  311.0 -309.5
  198.583   373.8   361.7   207.5  163.0    2.8  311.0 -308.2
  198.625   353.0   344.1   196.0  156.1    3.5  312.8 -309.3
  198.667   421.2   409.9   229.3  187.2    1.0  312.8 -311.8
  198.708   478.8   465.2   253.5  211.1   -7.4  312.8 -320.2
  198.750   422.9   411.6   223.9  191.0   -2.3  313.2 -315.5
  198.792   334.5   326.8   177.6  152.8    -.2  313.2 -313.4
  198.833   298.1   289.7   157.2  137.7    1.0  313.2 -312.2
  198.875   250.4   237.7   129.8   99.5  -14.7  312.8 -327.5
  198.917   308.7   286.0   158.7   96.9  -41.8  312.8 -354.6
  198.958   251.3   231.4   130.5   68.7  -42.1  312.8 -354.9
  199.001   130.9   108.0    69.6   29.1  -20.8  313.2 -334.0
  199.042    42.8    41.0    23.3   -1.2  -19.7  313.2 -333.0
  199.084    16.1    16.1     9.1   -7.6  -14.6  313.2 -327.8
  199.125     6.2     6.2     3.7   -5.6   -8.1  310.1 -318.2
  199.167     5.1     5.4     3.3  -21.4  -23.3  310.1 -333.4
  199.208     8.1     8.2     4.8  -22.1  -25.4  310.1 -335.5
  199.250    23.0    22.8    13.0   -4.8  -14.7  309.6 -324.3
  199.292    38.5    38.6    22.1  -15.0  -31.5  309.6 -341.1
  199.333    68.2    66.9    38.3   14.8  -14.4  309.6 -324.0
  199.375   110.5   107.7    61.5   46.1   -1.5  310.1 -311.6
  199.417   146.4   141.3    81.5   61.3   -1.1  310.1 -311.1
  199.458   223.0   215.4   123.0   77.3  -18.9  310.1 -328.9
  199.500   333.3   319.0   183.2   99.4  -43.6  311.9 -355.4
  199.542   571.1   543.9   312.0  174.2  -71.3  311.9 -383.1
  199.583   531.9   509.0   287.1  184.4  -48.9  311.9 -360.8
  199.625   583.9   558.0   308.4  213.6  -48.9  315.6 -364.4
  199.667   627.1   595.2   323.3  218.4  -69.5  315.6 -385.1
  199.708   602.0   569.9   305.7  211.1  -69.1  315.6 -384.7
  199.750   495.4   472.0   255.7  185.8  -42.2  313.2 -355.4
  199.792   487.6   468.8   252.5  198.6  -27.1  313.2 -340.4
  199.833   420.3   399.8   215.2  160.0  -34.8  313.2 -348.0
  199.875   318.8   303.3   163.8  111.5  -35.8  313.2 -349.1
  199.917   165.9   161.0    87.5   59.6  -16.4  313.2 -329.6
  199.958   120.2   114.6    63.7   33.9  -19.9  313.2 -333.1
  200.001    65.1    63.1    35.4   11.9  -16.8  311.0 -327.7
  200.042    27.6    27.5    15.3   -1.4  -13.7  311.0 -324.7
  200.084    11.6    11.5     6.5   -3.7   -8.8  311.0 -319.7
  200.125     5.3     5.4     3.1   -4.5   -6.7  310.1 -316.8
  200.167     4.0     4.0     2.3   -2.0   -3.7  310.1 -313.8
  200.208     8.7     8.8     4.9    -.1   -4.0  310.1 -314.0
  200.250    16.6    16.4     9.1    8.6    1.2  309.6 -308.4
  200.292    26.6    26.2    14.7   12.3     .7  309.6 -308.9
  200.333    58.5    57.0    31.6   17.8   -8.4  309.6 -318.0
  200.375    95.1    92.2    51.1   46.2    3.6  310.1 -306.5
  200.417   141.2   136.2    75.2   66.4    2.9  310.1 -307.1
  200.458   197.4   190.3   105.0   78.6  -10.3  310.1 -320.3
  200.500   257.8   247.5   136.4  110.0   -6.2  311.0 -317.1
  200.542   198.5   189.0   104.9   84.7   -4.2  311.0 -315.1
  200.583   206.1   195.0   107.4   90.1   -3.1  311.0 -314.0
  200.625   335.7   317.0   170.0  144.3  -12.0  311.0 -323.0
  200.667   490.8   459.4   240.2  211.9  -22.9  311.0 -333.9
  200.708   455.7   433.3   218.3  211.4  -14.7  311.0 -325.7
  200.750   387.8   370.9   185.0  185.2   -9.2  313.7 -322.8
  200.792   470.7   441.2   215.0  207.2  -33.7  313.7 -347.4
