2010.6167808219 2010 225 300 0 0 -4.458 -0.166 0.194 93 88.5 4.797 6.533 0.313 0.583 94.5 89.8 6.153 8.15 -0.565 -0.162 91.3 86.7 3.582 5.132 109.3 101.8
2010.6168949772 2010 225 400 0 0 -4.508 -0.089 0.14 91.5 87.4 6.012 7.79 0.248 0.516 92.4 88.4 6.785 8.53 -0.356 -0.155 90.8 86.7 5.215 7.09 105.1 97.5
2010.6170091324 2010 225 500 0 0 -4.523 -0.444 -0.223 92.3 88.3 6.417 8.31 -0.222 0.047 93.1 89.3 7.2 8.97 -0.759 -0.491 91.5 87.6 5.522 7.28 111.6 104.4
2010.6171232877 2010 225 600 0.011 0.005 -4.495 -0.524 -0.345 93.9 90.5 6.486 8.24 -0.356 -0.155 94.7 91.2 7.44 9.35 -0.692 -0.625 92.8 89.2 5.602 7.13 115.6 108.2
2010.6172374429 2010 225 700 0.103 0.079 -4.38 -0.669 -0.503 93.5 90.2 6.603 8.41 -0.423 -0.222 94.7 91.4 7.33 9.4 -0.961 -0.759 91.4 88.4 6.04 7.73 114.3 107.5
2010.6173515982 2010 225 800 0.532 0.393 -4.054 -0.548 -0.534 90.5 87.6 7.24 9.1 -0.356 -0.289 91.7 88.8 7.97 10.12 -0.759 -0.759 89.5 86.4 6.365 8.14 113.8 106.9
2010.6174657534 2010 225 900 1.347 0.833 -1.248 -0.26 -0.244 89.2 86 7.16 9.06 0.047 -0.02 90.4 87.1 8.11 9.95 -0.423 -0.423 87.5 84.4 6.401 8.11 115.5 105.8
2010.6175799087 2010 225 1000 2.193 1.273 3.072 0.19 0.16 87.5 83.9 7.41 9.24 0.45 0.383 88.7 85.3 8.44 10.06 -0.02 -0.087 86.2 82.2 6.522 8.08 111.9 104.7
2010.6176940639 2010 225 1100 3.138 1.648 7.72 0.609 0.546 87 83.4 7.96 9.81 1.055 0.921 88.2 84.7 9.2 11.12 0.181 0.181 85.5 82 6.602 8.61 112.9 106
2010.6178082192 2010 225 1200 4.037 1.947 12.18 1.257 1.229 87 83.1 7.98 9.9 1.523 1.522 88 84.1 9.32 10.91 0.921 0.853 85.5 81.8 6.974 8.83 117.1 108.7
2010.6179223744 2010 225 1300 4.825 2.185 15.97 1.657 1.641 87.1 83.1 7.31 8.96 1.788 1.854 88.3 84.5 8.17 9.97 1.387 1.321 85.6 81.8 6.445 8.2 122.2 113.7
2010.6180365297 2010 225 1400 5.44 2.272 19.57 1.821 1.932 87.8 83.2 6.364 8.01 2.116 2.25 89.2 84.2 7.15 9.11 1.512 1.716 86.8 82.2 5.491 6.703 121.3 112.1
2010.6181506849 2010 225 1500 5.809 2.252 23.2 2.218 2.323 86.9 82.5 5.868 7.44 2.452 2.519 88.1 83.6 6.927 8.77 1.982 2.049 85.9 81.2 4.905 6.344 117 110
2010.6182648402 2010 225 1600 5.915 2.134 25.73 2.398 2.587 86.1 81.1 6.991 8.96 2.514 2.848 87.5 82.5 7.9 10.1 2.179 2.314 84.9 79.8 6.089 8.07 118.7 110.4
2010.6183789954 2010 225 1700 5.755 1.96 26.56 2.468 2.748 86.4 81 6.686 8.67 2.641 2.975 87.1 81.9 7.44 9.47 2.305 2.573 85.3 80.1 6.091 7.63 117.4 109.5
2010.6184931507 2010 225 1800 5.346 1.739 25.51 2.523 2.816 86.3 80.9 6.703 8.72 2.773 2.975 86.9 82 7.42 9.57 2.37 2.639 85.4 79.7 5.98 7.76 116.7 108.6
2010.6186073059 2010 225 1900 4.702 1.467 22.61 2.573 2.82 86.6 81.4 6.308 8.26 2.698 2.966 87.3 82.1 7.07 8.89 2.431 2.696 85.9 80.7 5.72 7.51 113.3 104.9
2010.6187214612 2010 225 2000 3.885 1.127 18.55 2.722 3.016 85.5 80.2 6.457 8.28 2.964 3.296 87.1 81.6 7.37 9.2 2.493 2.763 84.7 78.9 5.638 7.45 112.4 105.1
2010.6188356164 2010 225 2100 2.961 0.568 15.19 2.674 3.013 85.9 80.3 7.06 9.01 2.826 3.229 87 81.3 7.78 9.78 2.496 2.826 84.7 79 6.132 8.22 115.4 107.2
2010.6189497717 2010 225 2200 2.012 0.182 9.87 2.525 2.906 86.8 81.1 6.853 8.78 2.698 3.038 88.6 82.3 7.4 9.41 2.167 2.769 86.1 80.2 5.9 7.81 114.3 106.7
2010.6190639269 2010 225 2300 0.558 0.124 -0.442 2.238 2.846 88.8 81.8 6.468 8.37 2.437 2.975 89.8 82.5 7.09 9.09 2.035 2.705 87.8 81.2 5.919 7.76 112.2 104.5
2010.6191780822 2010 226 0 0.34 0.056 -3.977 2.27 2.727 88.4 82.3 6.282 8.25 2.442 2.844 89 82.7 6.907 9.1 2.041 2.577 87.6 81.6 5.694 7.45 115.6 107.4
2010.6192922374 2010 226 100 0.052 0.016 -4.68 1.974 2.424 89.4 83.5 6.624 8.71 2.244 2.714 90.1 84.5 7.42 9.2 1.779 2.182 88.4 82.2 5.872 7.68 110.5 103
2010.6194063927 2010 226 200 0.004 0.001 -4.986 1.787 2.143 88.9 83.6 6.312 8.09 2.049 2.519 89.5 84.4 7.25 9.13 1.511 1.78 88 82.4 5.274 6.976 116.2 106.5
2010.6195205479 2010 226 300 0 0 -4.993 1.518 1.812 88.7 83.8 6.59 8.34 1.713 2.049 89.5 84.8 7.52 9.45 1.315 1.583 87.8 83.1 5.728 7.33 118.9 110.8
2010.6196347032 2010 226 400 0 0 -5.006 1.332 1.626 87.8 83 6.34 7.98 1.585 1.92 88.8 83.8 6.945 8.75 1.048 1.45 86.8 81.9 5.679 7.18 118.3 110.6
2010.6197488584 2010 226 500 0 0 -5.018 1.223 1.483 87.1 82.4 6.846 8.61 1.453 1.723 88.1 83.4 7.83 9.74 0.983 1.253 85.9 81 6.025 7.63 117.4 110.4
2010.6198630137 2010 226 600 0.009 0.003 -4.933 0.871 1.136 87.1 82.4 7.47 9.39 1.12 1.456 88.1 83.6 8.8 10.98 0.584 0.786 86.4 81.3 6.318 8.22 115.8 108.3
2010.6199771689 2010 226 700 0.089 0.061 -4.788 0.525 0.787 88.1 83.6 7.27 9.13 0.652 0.921 89.2 84.4 8.11 9.89 0.383 0.652 87.5 82.9 6.582 8.38 115 108.7
2010.6200913242 2010 226 800 0.514 0.344 -4.304 0.683 0.807 87.7 84.1 6.194 7.78 0.988 1.122 88.6 85.1 7.04 8.75 0.383 0.517 86.7 83 5.446 6.821 119.4 113.5
2010.6202054795 2010 226 900 1.354 0.743 -0.894 1.222 1.352 87.6 83.5 6.409 8.08 1.592 1.66 88.3 84.4 7.9 9.67 0.853 1.055 86.8 82.4 4.229 6.172 118 109.9
2010.6203196347 2010 226 1000 2.22 1.142 4.009 1.666 1.742 87.1 82.9 7.08 8.73 1.861 1.995 88.2 83.9 7.75 9.56 1.391 1.458 85.9 81.9 6.277 7.85 122.4 114.4
2010.62043379 2010 226 1100 3.185 1.509 9.03 1.887 1.933 87.7 83.6 6.69 8.26 2.056 2.062 88.5 84.5 8.04 9.71 1.789 1.792 86.7 82.7 5.681 7.14 126.5 118.1
2010.6205479452 2010 226 1200 4.094 1.816 13.71 2.059 2.154 88.2 84 6.689 8.38 2.257 2.389 89.1 85 7.68 9.17 1.92 1.922 87.3 82.9 5.911 7.75 127.2 117.9
2010.6206621005 2010 226 1300 4.833 2.001 17.73 2.114 2.217 89.3 85.2 5.769 7.38 2.253 2.387 89.9 85.8 6.786 8.36 1.982 2.116 88 83.4 4.902 6.401 127.8 120
2010.6207762557 2010 226 1400 5.476 2.096 21.52 2.144 2.341 90.1 85.6 5.082 6.676 2.25 2.452 90.9 86.6 5.617 7.24 1.914 2.183 89.3 84.4 4.503 6.118 121.9 112.8
2010.620890411 2010 226 1500 5.853 2.121 24.72 2.279 2.416 90.4 86.5 4.627 6.208 2.452 2.519 90.9 87 5.842 7.67 2.116 2.316 89.9 85.7 3.699 5.026 117.1 109.3
2010.6210045662 2010 226 1600 5.958 2.062 26.77 2.408 2.542 90.4 86.4 4.58 6.227 2.511 2.711 90.9 87.1 5.526 7.28 2.243 2.311 90 85.8 3.379 4.928 118.7 108.8
2010.6211187215 2010 226 1700 5.802 1.937 27.08 2.413 2.61 90.5 86.3 4.53 6.148 2.572 2.773 90.9 87 5.367 7.25 2.236 2.438 90 85.1 3.864 5.495 117.4 108.9
2010.6212328767 2010 226 1800 5.368 1.74 25.53 2.474 2.682 90.6 86.4 4.812 6.493 2.568 2.773 91.2 86.9 5.503 7.02 2.362 2.561 90.1 85.9 4.088 5.512 120.1 110.5
2010.621347032 2010 226 1900 4.74 1.493 22.58 2.474 2.662 90.9 86.7 4.616 6.194 2.626 2.826 91.4 87.5 5.292 6.764 2.29 2.424 90.3 85.7 4.142 5.544 125.1 115
2010.6214611872 2010 226 2000 3.803 1.124 17.91 2.537 2.842 90.8 86 4.621 6.289 2.692 3.027 91.4 86.5 5.308 7.01 2.423 2.692 90.1 85.2 3.905 5.267 120.1 112.7
2010.6215753425 2010 226 2100 3.143 0.63 16.51 2.455 2.733 91.5 86.7 4.221 5.788 2.692 2.893 92.1 87.5 4.967 6.847 2.289 2.557 90.6 86 3.397 4.586 124.3 113.8
2010.6216894977 2010 226 2200 2.112 0.228 10.68 2.339 2.783 91.8 86.3 4.748 6.588 2.497 2.966 92.4 87.3 5.362 7.19 2.155 2.557 91.2 85.6 4.137 5.903 118.4 110.3
2010.621803653 2010 226 2300 0.765 0.197 1.333 2.164 2.913 92.7 85.5 4.705 6.601 2.37 3.042 93.3 85.9 5.316 7.27 1.967 2.706 92.1 85 4.142 5.975 115.4 106.7
2010.6219178082 2010 227 0 0.505 0.112 -1.205 2.276 2.798 91.7 85.8 4.066 5.703 2.505 3.042 92.4 87 4.497 6.231 1.973 2.511 91.1 85 3.704 5.253 115 106.1
2010.6220319635 2010 227 100 0.068 0.02 -3.149 1.989 2.423 91.8 86 4.804 6.444 2.377 2.78 93.2 87.9 5.609 7.67 1.706 2.109 90.2 83.8 3.704 5.232 115.5 106.6
2010.6221461187 2010 227 200 0.002 0 -3.593 1.92 2.365 90.9 85 5.198 6.897 2.316 2.719 91.7 86 5.823 7.58 1.646 2.183 89.8 83.9 4.549 6.225 119.1 109.1
2010.622260274 2010 227 300 0 0 -4.129 1.471 2.058 91.8 85.4 4.813 6.7 1.847 2.452 92.8 87.1 5.473 7.47 1.108 1.578 90.6 84.2 4.385 6.202 115.2 105.3
2010.6223744292 2010 227 400 0 0 -3.415 1.046 1.354 92.2 87.2 3.979 5.515 1.244 1.713 93.2 88 4.97 6.754 0.911 1.115 91.2 85.7 2.987 4.217 109 98.2
2010.6224885845 2010 227 500 0 0 -3.831 0.87 1.277 90.8 85.2 5.116 6.891 1.115 1.518 91.6 86.1 5.958 7.81 0.58 1.051 89.8 84.2 4.529 6.166 114.4 105.2
2010.6226027397 2010 227 600 0.005 0.002 -4.208 0.288 0.641 91.4 86.7 4.263 5.866 0.852 1.255 92.3 87.9 5.16 6.733 -0.087 0.249 90 84.9 3.711 5.338 113.1 106.2
2010.622716895 2010 227 700 0.04 0.018 -3.892 -0.08 0.269 92.1 87.6 4.48 6.274 0.114 0.45 92.7 88.1 5.166 6.788 -0.222 0.114 91.3 86.7 3.887 5.882 110.6 103.9
2010.6228310502 2010 227 800 0.187 0.091 -3.184 -0.127 0.177 92.3 88.1 4.39 5.981 0.047 0.383 93.1 89.1 4.895 6.414 -0.289 -0.02 91.3 86.9 3.966 5.596 117 108.8
2010.6229452055 2010 227 900 0.974 0.543 -1.19 0.404 0.596 91.5 87.8 4.215 5.706 0.652 0.853 92.8 89.1 4.578 6.303 -0.155 0.114 90.4 86.7 3.817 5.305 123.1 112.3
2010.6230593607 2010 227 1000 2.156 1.129 4.117 1.384 1.454 91.1 87.3 4.244 5.691 1.928 1.996 91.9 88 4.817 6.185 0.652 0.786 90.6 86.5 3.637 5.016 125.1 114.8
2010.623173516 2010 227 1100 2.967 1.429 8.27 1.964 2.025 90.9 87.1 4.067 5.48 2.262 2.262 93.3 89.4 4.573 5.893 1.654 1.721 89.9 86.1 3.564 4.993 124.2 116.1
2010.6232876712 2010 227 1200 2.085 0.927 5.527 1.737 1.906 93.3 89.2 3.812 5.139 2.056 2.19 94.1 89.9 4.322 5.824 1.451 1.72 92.2 88.1 3.319 4.75 128.1 118.7
2010.6234018265 2010 227 1300 4.335 1.82 16.1 2.118 2.285 92.3 88 4.366 5.878 2.453 2.587 94.3 89.9 5.04 6.46 1.719 1.853 91 86.6 3.711 5.13 131.2 121.1
2010.6235159817 2010 227 1400 3.177 1.246 12.02 1.967 2.26 93.1 88.2 4.809 6.406 2.251 2.452 93.9 89.1 5.233 6.695 1.78 2.049 91.7 87.2 4.394 6.009 130.1 120.2
2010.623630137 2010 227 1500 3.923 1.473 16.24 2.248 2.549 92.6 87.8 4.377 5.933 2.586 2.855 93.7 88.8 4.944 6.458 1.982 2.25 90.8 86.6 3.894 5.653 131.3 121.7
2010.6237442922 2010 227 1600 4.532 1.635 19.42 2.278 2.577 92.8 88.1 4.149 5.753 2.519 2.855 94.3 89.7 4.766 6.463 1.914 2.25 91.1 86.7 3.365 4.911 127 116
2010.6238584475 2010 227 1700 5.401 1.877 24.69 2.446 2.703 92.2 87.9 4.028 5.518 2.707 2.912 93.6 89.3 4.686 6.368 2.043 2.379 91.4 87.2 3.134 4.196 126.1 117.1
2010.6239726027 2010 227 1800 5.218 1.753 24.48 2.437 2.616 92.6 88.8 3.969 5.537 2.639 2.773 93.6 89.8 4.871 6.69 2.236 2.436 91.9 88.1 2.935 4.194 123.2 113
2010.624086758 2010 227 1900 4.682 1.515 22.37 2.531 2.668 92.2 88.5 3.443 4.825 2.761 2.835 93.1 89.4 4.879 6.907 2.364 2.424 91.7 87.8 2.007 2.648 131.2 119.7
2010.6242009132 2010 227 2000 3.805 1.157 17.89 2.558 2.709 92.1 88.2 3.062 4.394 2.759 2.893 92.5 90 4.016 5.87 2.356 2.29 91.6 87.2 1.643 2.292 134.4 118.6
2010.6243150685 2010 227 2100 2.907 0.573 15.16 2.33 2.73 92.8 87.6 3.478 5.065 2.49 3.027 93.4 88.3 4.139 5.989 2.155 2.557 92.1 86.8 2.845 4.286 123.1 113.1
2010.6244292237 2010 227 2200 1.752 0.176 8.12 2.117 2.481 93.5 88.3 3.084 4.573 2.356 2.692 95 89.2 4.113 5.604 1.825 2.228 92.6 87.5 1.764 2.693 124.8 112.6
2010.624543379 2010 227 2300 0.476 0.118 -1.227 1.727 2.459 95.2 88.1 2.773 4.163 1.898 2.637 95.8 89.6 3.722 5.352 1.497 2.034 94.3 87.3 2.045 3.067 120.3 109.3
2010.6246575342 2010 228 0 0.255 0.053 -3.588 1.589 2.123 94.6 89 2.588 4.142 1.901 2.439 95.9 91 3.58 5.346 1.033 1.57 93.5 87.7 1.522 3.022 113.2 103.1
2010.6247716895 2010 228 100 0.037 0.013 -4.098 1.284 1.968 94.6 88.5 3.035 4.803 1.644 2.383 97 91 3.806 5.787 0.698 1.437 93.3 86.4 1.958 3.218 104.4 97.2
2010.6248858447 2010 228 200 0.002 0 -4.24 0.869 1.515 94.5 88.9 2.806 4.529 1.444 2.25 96.1 91.4 3.842 5.486 0.168 0.772 92.7 86 1.851 3.446 111.3 99.2
2010.625 2010 228 300 0 0 -4.181 0.269 0.948 95.3 90.1 2.422 4.008 0.508 1.247 96.5 91.6 2.966 4.875 -0.034 0.705 94.5 88.7 2.082 3.44 117.9 103.9
2010.6251141553 2010 228 400 0 0 -4.208 0.103 0.745 94.8 89.7 2.876 4.588 0.381 1.053 95.5 90.8 3.618 5.534 -0.223 0.314 94.1 88.6 2.38 3.763 118.2 105.4
2010.6252283105 2010 228 500 0 0 -4.122 -0.373 0.169 95.3 91.2 1.54 2.667 0.047 0.652 96.4 93 2.84 4.711 -0.894 -0.423 93.8 89.7 0.036 1.045 144 115.2
2010.6253424658 2010 228 600 0.004 0.002 -3.723 -0.775 -0.302 95.3 91.9 1.841 2.972 -0.289 0.114 97.4 94.4 3.481 5.416 -1.431 -0.894 93.9 89.6 0.776 1.155 126.8 112.4
2010.625456621 2010 228 700 0.091 0.046 -3.48 -0.744 -0.24 94.7 90.6 3.385 5.032 -0.491 0.114 95.1 91.2 4.157 5.82 -0.961 -0.423 93.9 89.5 2.831 4.369 122.2 108.9
2010.6255707763 2010 228 800 0.485 0.335 -3.319 -0.506 -0.314 93.1 90 3.758 5.282 -0.155 -0.02 94.3 90.7 4.281 5.753 -0.759 -0.491 91.9 89 3.018 4.56 117.8 107.5
2010.6256849315 2010 228 900 0.762 0.409 -1.155 -0.231 -0.091 92.8 89.3 4.31 5.754 0.181 0.249 93.7 90.2 4.822 6.19 -0.491 -0.356 91.4 87.9 3.802 5.303 116.6 108.1
2010.6257990868 2010 228 1000 1.526 0.841 1.463 0.193 0.247 91.3 87.9 4.617 5.963 0.652 0.585 93.5 89.8 5.251 6.571 -0.423 -0.155 89.5 86.5 3.969 5.534 119.5 112.9
2010.625913242 2010 228 1100 3.541 1.749 10.42 1.181 1.093 89.5 86.2 4.52 5.708 1.525 1.391 90.6 87 5.049 6.274 0.517 0.517 88.2 85.1 3.882 5.042 124.5 115.6
2010.6260273973 2010 228 1200 4.065 1.903 12.9 1.508 1.433 90.4 87 4.405 5.677 1.787 1.653 92.3 89 4.957 6.236 1.119 1.051 88.8 85.5 3.804 4.92 119.4 112.2
2010.6261415525 2010 228 1300 3.887 1.678 13.75 1.572 1.536 90.9 87.2 4.094 5.294 1.92 1.781 92.4 88.5 4.583 5.8 1.247 1.18 89.3 85.9 3.584 4.72 124.6 113.8
2010.6262557078 2010 228 1400 4.392 1.801 16.91 1.611 1.638 91.8 88 3.658 4.905 2.049 1.982 93.2 89.4 4.273 5.527 1.31 1.377 90.3 86.9 3.138 4.372 121 112.2
2010.626369863 2010 228 1500 4.643 1.812 19.16 1.729 1.737 92.4 88.8 3.191 4.494 1.982 1.982 93.7 90 3.78 5.137 1.508 1.511 90.5 87.1 2.641 4.023 118 108.4
2010.6264840183 2010 228 1600 4.344 1.637 18.77 1.699 1.735 93.4 89.7 3.294 4.679 1.975 1.908 94.3 90.5 3.734 5.13 1.505 1.572 91.8 88.3 2.909 4.18 115.9 106.9
2010.6265981735 2010 228 1700 5.445 1.996 24.04 1.886 1.959 92.8 89.1 3.659 5.077 2.102 2.102 93.9 90 4.343 5.628 1.634 1.768 92.1 88.6 3.325 4.51 118.7 110.8
2010.6267123288 2010 228 1800 5.162 1.816 23.15 1.973 2.076 92.9 89.2 3.722 5.193 2.102 2.233 93.1 89.5 4.103 5.705 1.766 1.967 92.7 88.8 3.322 4.864 117.3 109
2010.626826484 2010 228 1900 4.468 1.514 20.12 2.033 2.129 93.4 89.8 3.658 5.114 2.161 2.29 94.3 91 4.235 5.566 1.886 1.954 92.7 88.9 3.097 4.616 119 109.9
2010.6269406393 2010 228 2000 3.649 1.139 16.36 1.882 1.993 95 91.4 4.08 5.647 2.02 2.155 95.6 91.9 4.492 6.158 1.752 1.886 94.3 90.7 3.649 5.271 121 113.1
2010.6270547945 2010 228 2100 2.721 0.515 13.73 1.793 1.991 96.4 92.6 4.378 5.99 1.953 2.155 97.3 93.2 4.75 6.241 1.685 1.819 95.4 91.6 4.034 5.759 119.4 110.7
2010.6271689498 2010 228 2200 1.801 0.177 8.14 1.707 1.998 96.9 92.6 4.58 6.201 1.827 2.161 98.2 93.2 5.027 6.795 1.361 1.886 96.4 92 4.067 5.615 124.6 115.8
2010.627283105 2010 228 2300 0.435 0.112 -1.742 1.352 1.901 98 92.1 4.547 6.201 1.497 2.034 98.7 92.7 5.034 6.759 1.162 1.766 97 91.6 4.247 5.673 120.5 111.6
2010.6273972603 2010 229 0 0.201 0.047 -3.744 1.302 1.692 96.5 91.6 4.844 6.571 1.503 1.905 97.2 92.3 5.383 7.1 1.101 1.437 95.8 91.1 4.263 5.96 118.6 108.8
2010.6275114155 2010 229 100 0.027 0.01 -4.281 0.988 1.332 95.7 91 5.22 7.02 1.175 1.577 96.7 91.7 5.86 7.39 0.638 0.974 94.8 90.1 4.831 6.586 113 105.8
2010.6276255708 2010 229 200 0.001 0 -4.4 0.643 0.908 94.8 90.5 5.326 7.01 0.84 1.108 95.5 91.2 5.813 7.55 0.438 0.772 94.2 90 4.911 6.543 114.5 105.1
2010.627739726 2010 229 300 0 0 -4.402 0.364 0.634 94.2 90.1 5.444 7.15 0.574 0.845 94.9 90.9 6.107 7.62 0.241 0.51 93.8 89.5 4.795 6.429 114.3 106.7
2010.6278538813 2010 229 400 0 0 -4.401 0.411 0.679 93 88.7 6.337 8.24 0.584 0.92 94.2 90 7.52 9.65 0.243 0.515 91.4 86.7 5.111 7.25 112.4 104.7
2010.6279680365 2010 229 500 0 0 -4.395 0.13 0.371 91.2 87 6.413 8.2 0.584 0.853 92.3 87.8 7.23 9.21 -0.423 -0.155 90.2 86.1 5.767 7.48 106.9 99.6
2010.6280821918 2010 229 600 0.004 0.001 -4.278 -0.184 0.087 88.5 83.9 6.023 7.86 0.114 0.383 91 87 6.994 8.82 -0.558 -0.356 86.4 81.4 5.267 6.889 104.3 97
2010.628196347 2010 229 700 0.055 0.036 -3.814 0.151 0.451 87.9 83.1 6.026 7.87 0.517 0.786 89.4 84.9 6.582 8.68 -0.155 0.114 85.6 80 5.152 7.16 110 102.2
2010.6283105023 2010 229 800 0.559 0.374 -1.754 0.718 0.87 88.2 83.8 6.42 8.3 1.256 1.324 89.1 84.8 7.12 8.98 0.383 0.585 86.9 82.4 5.622 7.69 112 104.4
2010.6284246575 2010 229 900 1.27 0.734 -0.109 1.445 1.578 86.1 81.2 6.75 8.65 1.727 1.861 87.7 82.6 7.42 9.37 1.122 1.256 84.5 79.4 6.087 7.84 113.5 106
2010.6285388128 2010 229 1000 2.095 1.186 3.096 1.894 2.062 84.8 79.6 7.08 8.98 2.197 2.399 86.6 81.3 7.95 9.76 1.391 1.525 83.5 78.5 6.339 8.18 113.6 103.8
2010.628652968 2010 229 1100 3.022 1.557 7.79 2.308 2.484 84.4 79.3 6.445 8.24 2.526 2.728 85.6 80.3 7.12 8.75 1.925 2.127 83.3 78.3 5.953 7.74 111.1 103.7
2010.6287671233 2010 229 1200 4.117 1.876 14.41 2.51 2.702 85.2 80.2 6.722 8.57 2.722 2.928 86.9 81.4 7.43 9.09 2.321 2.455 84.2 79.3 6.029 7.81 106.8 99.2
2010.6288812785 2010 229 1300 4.676 2.003 17.08 2.726 2.987 85.5 80.3 6.603 8.54 2.989 3.325 86.4 81.4 7.38 9.76 2.519 2.788 84.4 79 5.967 7.7 114.3 105.1
2010.6289954338 2010 229 1400 5.234 2.032 21.16 2.878 3.253 84.4 78.5 6.409 8.3 3.191 3.459 85.6 79.5 7.51 9.47 2.653 3.056 82.7 77.1 5.274 7.19 114.3 108
2010.629109589 2010 229 1500 5.649 2.044 24.87 3.122 3.468 83.1 77.6 6.69 8.65 3.459 3.795 84.1 78.8 7.78 9.87 2.917 3.191 80.8 74.8 6.045 7.74 112.6 105.2
2010.6292237443 2010 229 1600 5.678 1.928 26.4 3.235 3.55 82.7 77.3 6.76 8.68 3.452 3.788 83.8 78.4 7.59 9.56 3.046 3.318 81.6 76.1 5.833 7.65 118.1 110.2
2010.6293378995 2010 229 1700 5.592 1.801 27.07 3.195 3.547 83.2 78 7.01 8.99 3.579 3.848 84.3 79.1 7.9 9.95 3.042 3.31 81.5 76.2 6.042 8.06 110.8 102
2010.6294520548 2010 229 1800 5.089 1.561 25.22 3.273 3.634 83.1 77.7 7.09 9.08 3.378 3.775 83.9 78.4 8.07 10.07 3.109 3.506 82.4 77 6.445 8.48 107.2 102.2
2010.62956621 2010 229 1900 2.367 0.699 11.18 3.12 3.478 84.6 79.2 7.77 9.93 3.371 3.707 85.7 80.2 8.71 11.04 2.9 3.236 83 77.7 6.708 9.01 104.4 97.2
2010.6296803653 2010 229 2000 2.67 0.713 12.91 3.113 3.49 85 79.5 7.72 9.91 3.439 3.776 86.7 81 8.71 11.15 2.84 3.243 83 77.8 6.535 8.97 107.4 98.3
2010.6297945205 2010 229 2100 1.824 0.351 8.94 3.117 3.557 85 79.3 8.12 10.33 3.445 3.78 86.1 80.5 9.64 11.15 2.84 3.31 83.5 78.2 6.968 9.28 106.7 100.7
2010.6299086758 2010 229 2200 0.942 0.183 3.265 2.952 3.337 85.6 79.9 7.67 9.8 3.176 3.512 86.9 81 8.7 10.92 2.706 3.109 84.1 78.2 6.755 9.01 101.9 94.3
2010.6300228311 2010 229 2300 0.485 0.129 0.288 3.009 3.482 84.2 78 8.33 10.52 3.183 3.586 85.3 79.1 9.14 11.27 2.845 3.378 82.9 76.9 7.48 9.85 107.4 100.6
2010.6301369863 2010 230 0 0.202 0.052 -2.097 2.841 3.229 84 78 8.13 10.29 3.053 3.522 85.1 79 9.07 11.36 2.653 2.989 82.9 76.6 7.21 9.18 109.6 102
2010.6302511416 2010 230 100 0.019 0.005 -3.707 2.716 3.112 83.1 76.9 8 10.22 2.922 3.325 84.5 78.5 8.68 10.84 2.452 2.855 81.3 75.3 6.893 9.09 109.1 100.4
2010.6303652968 2010 230 200 0 0 -3.727 2.68 3.101 82 75.5 7.2 9.31 2.989 3.325 84 77.4 8.26 10.32 2.385 2.788 80.4 73.4 6.177 8.41 108.2 100.3
2010.6304794521 2010 230 300 0 0 -3.427 2.498 2.902 82.8 76.2 6.874 8.95 2.72 3.123 84.4 77.8 7.88 10.07 2.317 2.653 80.5 74.6 5.882 7.31 107.5 99.5
2010.6305936073 2010 230 400 0 0 -3.621 2.644 3.072 81.3 74.6 6.981 9.08 2.86 3.325 83.3 77 7.72 9.9 2.39 2.788 80 72.4 5.81 7.78 111.2 103.9
2010.6307077626 2010 230 500 0 0 -2.929 2.588 3.019 81.2 74.5 7.8 10.08 2.928 3.198 83 76.2 8.71 10.92 2.391 2.794 78.9 72.6 6.87 9.18 111.2 104.5
2010.6308219178 2010 230 600 0.001 0 -0.726 2.658 3.028 80.8 74.3 8.04 10.21 2.862 3.198 82.4 76 8.87 10.87 2.525 2.795 79.3 72.8 7.23 9.42 113.3 106.4
2010.6309360731 2010 230 700 0.044 0.014 -1.574 2.588 2.954 81.4 75 8.4 10.64 2.862 3.265 83.4 77.1 9.44 11.67 2.324 2.728 78.9 72.6 7.45 9.89 116.1 107.6
2010.6310502283 2010 230 800 0.401 0.158 -0.733 2.419 2.74 82.6 76.4 7.82 9.96 2.593 2.929 83.8 77.8 8.61 10.85 2.123 2.593 81.4 74.8 6.986 9.01 115.8 107.1
2010.6311643836 2010 230 900 0.949 0.36 2.605 2.527 2.857 82.5 76.4 7.76 9.93 2.862 3.198 84.4 78.9 8.95 10.88 2.257 2.526 80.5 74.5 6.811 9 115.7 107.6
2010.6312785388 2010 230 1000 1.301 0.507 4.088 2.721 3.063 81.5 75.4 7.88 9.99 3.062 3.331 83.2 76.9 8.76 10.67 2.459 2.862 79.5 73.4 7.23 9.12 113.9 105.9
2010.6313926941 2010 230 1100 2.785 1.113 10.92 2.934 3.233 81 75.3 7.68 9.79 3.128 3.396 82.4 76.7 8.58 10.6 2.654 3.06 79.6 74.1 6.849 9.19 114.5 107.7
2010.6315068493 2010 230 1200 3.64 1.382 15.66 2.907 3.19 81.8 76.4 7.29 9.3 3.124 3.392 83.4 77.5 8.06 10.41 2.72 2.922 80.9 75 6.288 8.14 114.9 107.1
2010.6316210046 2010 230 1300 4.383 1.642 19.28 3.051 3.336 81.4 76 7.17 9.12 3.258 3.526 82.4 76.9 7.87 9.77 2.855 3.191 80.4 75 6.215 8.16 119.1 110.4
2010.6317351598 2010 230 1400 5.117 1.798 23.39 3.1 3.474 81.9 76.2 6.595 8.41 3.258 3.661 83.5 77.3 7.48 9.17 2.788 3.258 80.5 75 5.478 7.28 121.9 113.1
