2013.3603881279,21,2013,131,1300,6.317,5.188,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3603881279,21,2013,131,1300,6.881,5.678,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3605022831,21,2013,131,1400,7.04,5.773,-262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3605022831,21,2013,131,1400,7.13,5.863,-261.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3606164384,21,2013,131,1500,7.45,5.969,-251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3606164384,21,2013,131,1500,6.678,5.359,-250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3607305936,21,2013,131,1600,7.17,5.61,-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3607305936,21,2013,131,1600,7.25,5.667,-226.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3608447489,21,2013,131,1700,6.098,4.681,-188.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3608447489,21,2013,131,1700,6.571,5.014,-189.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3609589041,21,2013,131,1800,5.283,4.06,-160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3609589041,21,2013,131,1800,5.042,3.893,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3610730594,21,2013,131,1900,4.508,3.342,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3610730594,21,2013,131,1900,4.707,3.515,-137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3611872146,21,2013,131,2000,4.287,3.28,-110.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3611872146,21,2013,131,2000,3.793,2.935,-112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3613013699,21,2013,131,2100,2.606,2.028,-142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3613013699,21,2013,131,2100,2.607,2.034,-143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3614155251,21,2013,131,2200,2.102,1.655,-175.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3614155251,21,2013,131,2200,2.114,1.667,-175.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3615296804,21,2013,131,2300,0.836,0.672,-210.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3615296804,21,2013,131,2300,0.838,0.673,-211.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3616438356,21,2013,132,0,0.572,0.457,-257.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3616438356,21,2013,132,0,0.567,0.451,-258.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3617579909,21,2013,132,100,0.062,0.05,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3617579909,21,2013,132,100,0.06,0.05,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3618721461,21,2013,132,200,0.02,0.017,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3618721461,21,2013,132,200,0.02,0.017,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3619863014,21,2013,132,300,0.011,0.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3619863014,21,2013,132,300,0.01,0.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3621004566,21,2013,132,400,0.017,0.013,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3621004566,21,2013,132,400,0.017,0.013,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3622146119,21,2013,132,500,0.08,0.066,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3622146119,21,2013,132,500,0.083,0.066,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3623287671,21,2013,132,600,0.372,0.319,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3623287671,21,2013,132,600,0.378,0.322,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3624429224,21,2013,132,700,0.766,0.656,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3624429224,21,2013,132,700,0.796,0.687,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3625570776,21,2013,132,800,1.66,1.403,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3625570776,21,2013,132,800,1.673,1.414,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3626712329,21,2013,132,900,3.084,2.654,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3626712329,21,2013,132,900,3.113,2.678,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3627853881,21,2013,132,1000,4.104,3.465,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3627853881,21,2013,132,1000,3.984,3.37,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3628995434,21,2013,132,1100,4.925,4.135,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3628995434,21,2013,132,1100,4.936,4.143,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3630136986,21,2013,132,1200,5.996,4.993,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3630136986,21,2013,132,1200,5.479,4.557,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3631278539,21,2013,132,1300,6.378,5.253,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3631278539,21,2013,132,1300,6.37,5.246,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3632420091,21,2013,132,1400,6.646,5.375,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3632420091,21,2013,132,1400,7.05,5.696,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3633561644,21,2013,132,1500,6.806,5.408,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3633561644,21,2013,132,1500,6.837,5.432,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3634703196,21,2013,132,1600,6.826,5.319,-179.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3634703196,21,2013,132,1600,6.825,5.314,-182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3635844749,21,2013,132,1700,6.314,4.828,-92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3635844749,21,2013,132,1700,6.406,4.899,-91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3636986301,21,2013,132,1800,5.954,4.468,-28.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3636986301,21,2013,132,1800,5.947,4.463,-26.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3638127854,21,2013,132,1900,4.736,3.535,-11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3638127854,21,2013,132,1900,4.639,3.467,-11.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3639269406,21,2013,132,2000,4.064,2.982,-17.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3639269406,21,2013,132,2000,4.013,2.947,-17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3640410959,21,2013,132,2100,3.443,2.46,-16.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3640410959,21,2013,132,2100,3.437,2.457,-15.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3641552511,21,2013,132,2200,2.289,1.564,-9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3641552511,21,2013,132,2200,2.278,1.553,-9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3642694064,21,2013,132,2300,1.236,0.778,-29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3642694064,21,2013,132,2300,1.225,0.771,-30.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3643835616,21,2013,133,0,0.452,0.318,-96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3643835616,21,2013,133,0,0.451,0.315,-97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3644977169,21,2013,133,100,0.148,0.099,-195.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3644977169,21,2013,133,100,0.146,0.096,-196.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3646118721,21,2013,133,200,0.03,0.023,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3646118721,21,2013,133,200,0.03,0.023,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3647260274,21,2013,133,300,0.013,0.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3647260274,21,2013,133,300,0.017,0.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3648401826,21,2013,133,400,0.017,0.017,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3648401826,21,2013,133,400,0.02,0.017,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3649543379,21,2013,133,500,0.053,0.046,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3649543379,21,2013,133,500,0.053,0.046,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3650684932,21,2013,133,600,0.173,0.146,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3650684932,21,2013,133,600,0.179,0.153,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3651826484,21,2013,133,700,1.163,0.924,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3651826484,21,2013,133,700,1.182,0.943,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3652968037,21,2013,133,800,2.094,1.787,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3652968037,21,2013,133,800,2.098,1.799,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3654109589,21,2013,133,900,2.927,2.582,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3654109589,21,2013,133,900,2.92,2.585,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3655251142,21,2013,133,1000,3.963,3.398,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3655251142,21,2013,133,1000,3.978,3.404,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3656392694,21,2013,133,1100,4.91,4.069,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3656392694,21,2013,133,1100,4.916,4.074,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3657534247,21,2013,133,1200,5.739,4.803,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3657534247,21,2013,133,1200,5.746,4.81,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3658675799,21,2013,133,1300,6.379,5.216,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3658675799,21,2013,133,1300,6.387,5.22,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3659817352,21,2013,133,1400,6.79,5.37,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3659817352,21,2013,133,1400,6.791,5.418,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3660958904,21,2013,133,1500,6.92,5.215,-6999,-6999,-6999,-6999,-6999,5.601,7.22,218.3,162.5,178.8,210.2,6.654,7.87,-6999,-6999,-6999,-6999,0,0,85.5,80
2013.3662100457,21,2013,133,1600,6.894,5.233,-6999,-6999,-6999,-6999,-6999,6.051,7.32,75.3,-13.3,198.9,57.63,6.749,8.14,-6999,-6999,-6999,-6999,5.599,6.739,88,80.1
2013.3663242009,21,2013,133,1700,6.636,4.947,71.4,-40.27,-13.22,-0.067,55.59,6.264,7.56,-40.27,-12.9,-0.067,57.29,6.95,8.49,-40.27,-13.57,-0.067,53.93,5.571,6.902,88.1,80.7
2013.3664383562,21,2013,133,1800,6.13,4.47,-6999,-39.86,-12.78,0.607,55.99,6.089,7.35,-33.81,-12.56,22.19,57.09,6.924,8.11,-40.34,-13.04,-0.269,55.08,5.316,6.582,84.2,78.2
2013.3665525114,21,2013,133,1900,5.396,4.033,-144.4,-38.79,-12.45,1.487,56.63,5.773,6.821,-38.72,-12.23,1.614,57.83,6.52,8.07,-38.99,-12.7,1.143,55.35,4.513,5.498,81.8,75
2013.3666666667,21,2013,133,2000,4.504,3.319,-103.4,-38.85,-12.33,1.445,56.59,5.677,6.852,-38.72,-12.1,1.614,57.28,6.385,7.4,-39.87,-12.5,0.269,55.6,5.008,6.29,80.9,75.2
2013.3667808219,21,2013,133,2100,3.516,2.538,-74,-38.74,-12.35,1.555,58.08,4.014,5.1,-38.72,-12.1,1.613,59.69,5.276,6.308,-38.79,-12.64,1.546,57.14,3.085,4.029,84.4,77.2
2013.3668949772,21,2013,133,2200,2.532,1.77,-31.27,-38.86,-13.01,1.577,62.46,3.835,5.095,-38.72,-12.58,1.613,64.8,4.872,6.31,-39.87,-13.38,1.546,59.69,2.695,3.665,92.8,85.2
2013.3670091324,21,2013,133,2300,1.66,1.087,-39.58,-38.76,-13.84,1.548,65.61,4.393,5.841,-38.72,-13.18,1.613,66.48,5.228,6.871,-38.79,-14.59,1.479,64.59,3.415,4.715,92.9,85.2
2013.3671232877,21,2013,134,0,0.893,0.561,-78.8,-38.78,-14.77,1.537,63.56,4.759,6.68,-38.72,-14.25,1.613,65.95,5.197,7.17,-38.86,-15.8,1.479,61.79,4.305,6.017,87.2,80.6
2013.3672374429,21,2013,134,100,0.319,0.221,76.4,-38.79,-16.02,1.521,62.32,4.954,6.842,-38.72,-15.39,1.614,63.27,5.509,7.49,-38.86,-16.6,1.479,61.6,4.287,5.94,83.6,76
2013.3673515982,21,2013,134,200,0.088,0.063,115.9,-38.91,-16.45,1.397,60.7,6.338,8.29,-38.72,-16.13,1.547,61.8,6.961,8.76,-39.93,-16.73,0.336,59.26,5.526,7.48,84.8,78.9
2013.3674657534,21,2013,134,300,0.036,0.027,105.7,-38.91,-16.85,1.308,59.79,6.292,8.07,-38.72,-16.25,1.615,60.75,6.968,8.89,-40,-17.33,0.269,58.32,5.624,7.39,83.1,76.4
2013.3675799087,21,2013,134,400,0.043,0.033,65.89,-38.81,-17.36,1.515,60.03,6.802,8.62,-38.72,-17.12,1.615,60.89,7.43,9.43,-39.19,-17.66,1.211,59.48,5.949,7.84,82.5,77.1
2013.3676940639,21,2013,134,500,0.079,0.064,34.17,-38.73,-16.47,9.51,59.8,6.869,8.78,-38.72,-15.64,62.18,60.77,7.95,9.95,-38.79,-17.25,1.548,58.75,5.668,7.69,83.2,77.5
2013.3678082192,21,2013,134,600,0.178,0.141,32.54,-38.68,-14.75,1.945,61.51,6.183,7.8,-38.65,-13.55,2.355,62.58,7.28,8.87,-38.72,-15.57,1.817,59.62,5.142,6.747,86.4,81.1
2013.3679223744,21,2013,134,700,0.429,0.339,-16.99,-38.69,-13.04,1.718,60.38,6.787,8.33,-38.65,-12.61,1.817,61.64,7.77,9.11,-38.72,-13.55,1.615,59.42,5.859,7.34,91.4,87.6
2013.3680365297,21,2013,134,800,0.919,0.728,-67.18,-38.72,-12.05,1.652,60.23,7.56,9.16,-38.65,-11.41,1.682,63.1,8.5,10.05,-38.79,-12.82,1.547,59.07,6.893,8.43,96.4,92.9
2013.3681506849,21,2013,134,900,1.504,1.197,-92.8,-38.76,-10.92,1.665,62.76,7.5,8.98,-38.65,-10.33,1.749,63.57,8.35,9.8,-39.87,-11.54,1.614,60.61,6.824,8.19,97.7,93
2013.3682648402,21,2013,134,1000,2.694,2.172,-6999,-39.14,-9.99,1.287,59.07,7.86,9.42,-38.79,-9.27,1.682,61.28,8.97,10.29,-39.93,-10.4,0.269,56.16,6.865,8.42,96,91.4
2013.3683789954,21,2013,134,1100,3.54,2.819,-6999,-38.72,-9.3,1.639,60.62,7.51,8.93,-38.65,-8.73,1.681,64.02,8.52,10.1,-38.92,-9.94,1.547,57.9,6.811,8.08,89.3,85
2013.3684931507,21,2013,134,1200,5.471,4.376,-184.2,-38.65,-7.92,1.67,63.04,8.36,9.91,-38.59,-6.987,1.748,64.55,9.64,11.01,-38.72,-8.66,1.614,61.67,7.15,8.82,89.7,85.6
2013.3686073059,21,2013,134,1300,5.72,4.599,-134.5,-38.66,-6.459,1.665,62.78,6.434,7.52,-38.66,-5.714,1.681,64.4,7.93,9,-38.72,-7.12,1.613,60.57,5.339,6.226,96,91.2
2013.3687214612,21,2013,134,1400,6.714,5.185,39.81,-39.95,-5.212,2.499,60.95,4.627,5.371,-38.45,-4.717,57.06,62.32,5.945,6.716,-113.7,-5.781,0.941,58.94,3.744,4.333,105.9,100.1
2013.3688356164,21,2013,134,1500,6.325,4.791,105.9,-22.72,-13.12,20.63,47.18,2.369,4.021,83.9,-4.718,55.24,64.85,4.346,5.04,-40,-40.13,0,-0.538,0.243,3.198,84.8,115.8
2013.3689497717,21,2013,134,1600,5.573,2.989,-6999,-3.226,-4.989,55.92,56.69,2.997,3.459,5.699,-4.656,64.17,62.02,3.912,4.147,-4.855,-5.392,32.73,50.93,1.022,2.845,119.5,122.3
2013.3690639269,21,2013,134,1700,5.18,3.998,6.117,-5.047,-5.359,61.78,58.93,3.045,3.724,-4.052,-4.858,65.92,64.77,3.925,4.511,-5.396,-5.866,55.3,53.08,0.843,2.873,143.7,143.4
2013.3691780822,21,2013,134,1800,4.903,3.87,5.578,-5.859,-6.163,64.46,61.58,3.249,3.9,-5.396,-5.664,68.94,66.05,4.542,5.075,-6.471,-6.874,59.94,56.37,2.417,3.361,166.1,165
2013.3692922374,21,2013,134,1900,4.017,3.179,4.913,-7.37,-7.66,73,69.89,4.438,5.104,-6.538,-6.672,77.1,74.4,5.117,5.873,-8.35,-8.62,64.44,61.15,3.786,4.366,154.6,154.6
2013.3694063927,21,2013,134,2000,2.878,2.295,3.485,-8.86,-9.07,78.5,75.6,3.879,4.344,-8.28,-8.42,80.2,77.6,5.302,6.079,-9.15,-9.42,76.3,72.6,2.969,3.314,155.8,155.3
2013.3695205479,21,2013,134,2100,2.116,1.688,2.416,-9.04,-9.2,80.9,78,2.729,2.95,-8.88,-9.02,82,79.2,3.892,4.23,-9.22,-9.35,79.8,76.8,2.002,2.187,146.3,145.5
2013.3696347032,21,2013,134,2200,1.717,1.357,1.197,-8.96,-8.98,80.7,76.9,1.47,1.57,-8.34,-8.21,81.5,78.2,2.417,2.595,-9.22,-9.35,79.4,74.5,0.529,0.616,124.8,122.6
2013.3697488584,21,2013,134,2300,0.819,0.651,0.109,-9.21,-9.1,81.3,78,0.707,1.219,-8.74,-8.54,82.1,79.1,1.137,1.743,-9.75,-9.42,80.4,76.5,0.087,0.451,94.9,86
2013.3698630137,21,2013,135,0,0.544,0.445,0.405,-9.73,-9.48,82,79.2,0.767,1.457,-9.48,-9.22,82.6,80.1,0.962,1.725,-10.15,-9.82,81.5,78.6,0.568,1.189,131.1,44.19
2013.3699771689,21,2013,135,100,0.141,0.126,-0.038,-10.44,-10.15,83.3,80.5,0.972,1.567,-10.08,-9.75,83.7,81.1,1.217,1.846,-10.89,-10.42,82.4,79.7,0.805,1.338,325.7,341.8
2013.3700913242,21,2013,135,200,0.033,0.032,-0.755,-11.43,-10.98,82.8,79.9,1.195,1.768,-10.82,-10.42,83.6,80.8,1.573,2.238,-11.83,-11.49,82.2,79.2,0.759,1.3,326.6,343.5
2013.3702054795,21,2013,135,300,0.013,0.014,-0.252,-11.65,-11.13,82.8,79.6,0.799,1.342,-11.28,-10.75,83.7,80.6,1.377,1.952,-11.89,-11.49,82.2,78.8,0.018,0.562,223.5,215.9
2013.3703196347,21,2013,135,400,0.011,0.014,-0.565,-11.37,-10.84,83.3,80.4,0.898,1.168,-10.95,-10.61,84.3,81.1,1.312,1.646,-12.16,-11.15,82.4,79.9,0.189,0.714,322.5,221.6
2013.37043379,21,2013,135,500,0.028,0.035,-0.372,-12.47,-11.28,83.1,80.9,0.269,0.772,-12.02,-10.95,84.7,82.5,1.444,1.72,-12.83,-12.02,79.4,78.6,0,0,194.5,99.8
2013.3705479452,21,2013,135,600,0.081,0.11,-0.384,-12.07,-11.47,84,81.2,0.875,1.166,-11.62,-11.15,85.3,82.4,2.164,3.164,-12.97,-11.89,81.8,80.4,0,0,189.9,192.5
2013.3706621005,21,2013,135,700,0.141,0.191,-0.244,-12.5,-11.9,83.3,81.3,1.173,1.921,-12.02,-11.55,84.7,82.2,2.174,3.149,-12.83,-12.09,82.4,80.7,0.66,1.372,182.3,174.7
2013.3707762557,21,2013,135,800,0.671,0.893,-1.074,-12.16,-11.63,82.6,80.1,1.074,1.873,-11.35,-11.42,83.7,80.9,1.352,2.278,-12.7,-11.89,81.9,79.2,0.699,1.486,174.1,171.1
2013.370890411,21,2013,135,900,0.877,1.161,-1.451,-11.62,-11.61,81.3,79,1.01,1.477,-10.88,-10.95,82.3,79.8,1.504,1.978,-12.16,-12.23,80,78.3,0.493,0.871,148.6,148.1
2013.3710045662,21,2013,135,1000,1.465,1.919,-2.802,-10.62,-11.05,79.9,78.2,1.694,2.048,-9.94,-10.61,80.8,78.9,2.145,2.386,-11.02,-11.35,78.2,77.2,1.134,1.674,137.1,137.5
2013.3711187215,21,2013,135,1100,2.52,3.3,-0.694,-8.77,-10.6,75.6,76.6,2.313,3.024,-7.86,-10.08,80.5,77.9,3.162,3.557,-10.28,-10.95,72,75.4,1.735,2.28,152.9,153.3
2013.3712328767,21,2013,135,1200,3.232,3.835,4.581,-8.9,-10.21,75.7,76.5,2.945,3.724,-7.93,-9.82,78.8,77.4,3.789,4.279,-9.88,-10.55,72.7,75.1,2.187,2.927,171.9,170.1
2013.371347032,21,2013,135,1300,3.942,4.357,4.636,-8.17,-9.93,72,73.9,2.419,3.024,-6.588,-9.48,77.9,75.6,3.162,3.659,-10.02,-10.42,65.75,71.8,1.457,1.619,172.1,170.3
2013.3714611872,21,2013,135,1400,4.74,4.72,5.467,-7.35,-9.78,68.11,72.3,2.716,3.323,-5.854,-9.01,72.5,73.9,3.621,4.5,-8.61,-10.29,63.12,69.84,1.986,2.409,167.2,165.2
2013.3715753425,21,2013,135,1500,5.131,4.748,6.337,-6.892,-9.62,66.6,71.7,3.352,3.876,-6.129,-9.22,69.56,73.7,4.439,4.929,-7.2,-9.89,63.58,68.88,2.631,2.93,156.4,155.8
2013.3716894977,21,2013,135,1600,5.997,4.94,6.605,-6.993,-9.61,66.3,73.3,3.775,4.312,-6.263,-9.22,70.4,75.5,4.238,4.843,-8.01,-10.03,63.37,69.62,3.146,3.613,148.9,147.7
2013.371803653,21,2013,135,1700,6.366,5.103,7.08,-8.76,-9.54,73.1,72.8,3.618,4.118,-7.34,-9.09,76.2,75.1,4.415,5.186,-9.35,-9.89,67.14,69.35,2.607,2.819,144.5,142.9
2013.3719178082,21,2013,135,1800,5.478,4.391,5.927,-9.24,-9.68,74.9,73.5,3.486,3.947,-8.48,-9.02,77.6,75.5,5.068,5.637,-9.96,-10.3,70.2,70.1,2.068,2.326,148.4,148.5
2013.3720319635,21,2013,135,1900,4.571,3.637,5.618,-9.84,-10.11,77.1,75.3,3.733,4.29,-9.36,-9.7,79,76.9,4.482,5.103,-10.44,-10.57,75.1,72.6,2.708,3.08,150.4,150.2
2013.3721461187,21,2013,135,2000,3.481,2.768,4.591,-10.23,-10.42,79.5,77.3,3.565,4.083,-9.56,-9.9,82,79.5,4.044,4.668,-10.7,-10.91,77.6,74.8,2.92,3.374,140.5,139.3
2013.372260274,21,2013,135,2100,2.66,2.127,3.461,-10.58,-10.6,81.6,78.6,3.497,4.251,-10.1,-10.09,82.9,80.6,4.132,5.086,-11.57,-11.51,80.1,76.1,2.829,3.283,157.7,156.3
2013.3723744292,21,2013,135,2200,1.353,1.094,1.778,-11.52,-11.52,82.6,80.5,3.475,4.178,-11.17,-11.1,83.8,81.7,4.603,5.201,-12.1,-11.97,81.2,79.6,2.18,2.943,161.2,160.4
2013.3724885845,21,2013,135,2300,0.904,0.732,1.071,-11.89,-11.91,82.4,79.9,2.22,2.663,-11.63,-11.63,82.8,80.1,3.013,3.453,-12.1,-12.1,81.8,79.6,1.594,1.967,141.2,140.6
2013.3726027397,21,2013,136,0,0.498,0.405,0.276,-12.49,-12.36,81.9,79.7,1.598,2.205,-11.97,-11.97,82.4,79.9,2.163,2.594,-13.24,-12.84,81.1,79.5,1.174,1.851,144,141.5
2013.372716895,21,2013,136,100,0.181,0.148,-0.613,-14.69,-13.85,80,78.9,1.292,2.297,-13.31,-12.77,81.5,80,1.632,2.915,-16.8,-15.45,78,77,0.869,1.279,121,105.8
2013.3728310502,21,2013,136,200,0.057,0.048,-0.531,-15.87,-14.99,80.5,78.5,1.528,2.508,-15.25,-14.51,81.8,79.7,2.104,3.221,-16.87,-15.72,78.7,77.4,1.004,1.949,95.9,87.1
2013.3729452055,21,2013,136,300,0.027,0.022,-0.513,-16.04,-15.48,80.1,78,1.614,2.511,-15.51,-15.04,81.1,79.1,2.007,3.028,-16.73,-16.19,78.9,76.7,0.791,1.784,73.3,64.88
