   0.  135.833   470.6   357.9  76.1    1.86  -4.6  -4.0  -4.0  81.5  78.4   3.0   3.7 169.0 150.3 571.5   0.9   1.0  -4.3  -4.9   4.0   4.5  14.9
   0.  135.875   319.4   243.8  76.3  -10.41  -5.6  -4.9  -4.7  82.1  80.7   1.8   3.0 155.6 133.8 570.9   0.9   1.0  -4.9  -6.0   2.4   3.5  14.3
   0.  135.917   198.9   155.9  78.4  -13.97  -6.4  -6.1  -5.3  84.0  81.6   1.7   3.2 131.1 110.0 570.3   0.9   1.0  -5.9  -6.8   2.5   3.7  14.1
   0.  135.958   113.2    89.4  79.0  -17.42  -7.7  -7.5  -6.2  84.4  81.9   1.6   3.3 121.5  99.4 569.9   0.9   1.0  -6.6  -8.4   2.1   3.8  13.9
   0.  136.000    70.6    55.8  79.0  -11.11  -8.1  -8.2  -5.4  86.0  83.2   1.3   3.1 125.0 102.0 569.4   0.9   1.0  -7.5  -8.5   1.6   3.6  13.7
   0.  136.042    49.2    38.9  79.0   -9.89  -7.7  -7.8  -6.5  86.3  83.3   1.2   2.9 113.1  89.5 568.9   0.9   1.0  -7.4  -8.3   1.5   3.2  13.6
   0.  136.083    16.1    12.8  79.7  -15.07  -9.2  -9.2  -8.0  85.1  81.6   1.6   3.4  95.2  74.7 568.3   0.9   1.0  -8.3  -9.6   2.2   4.0  13.5
   0.  136.125     4.5     3.7  82.9  -11.21  -9.3  -9.5  -8.6  84.3  79.6   2.5   4.0  95.6  76.2 567.8   0.9   1.0  -9.0  -9.8   3.3   4.9  13.4
   0.  136.167     2.7     2.2  83.5  -10.91  -8.8  -9.0  -8.2  84.4  79.4   2.7   4.1 104.1  84.7 567.3   0.9   1.0  -8.3  -9.3   3.4   4.9  13.3
   0.  136.208     5.3     4.3  81.5  -11.03  -8.8  -9.0  -8.2  84.8  80.6   2.1   3.5  97.1  77.7 567.0   0.9   1.0  -8.5  -9.4   2.7   4.0  13.3
   0.  136.250    16.0    12.8  80.2  -10.74  -9.8  -9.9  -8.8  84.1  80.0   1.8   3.4  91.4  73.9 566.8   0.9   1.0  -9.4 -10.1   2.9   4.3  13.3
   0.  136.292    39.8    32.0  80.3  -14.33 -10.1 -10.2  -8.5  83.4  79.6   2.1   3.9  88.4  72.9 566.7   0.9   1.0  -9.7 -10.9   2.8   4.5  13.3
   0.  136.333    78.5    62.8  80.0   -6.80 -10.0 -10.1  -8.9  82.7  78.2   0.8   1.8  82.6  70.7 566.7   0.9   1.0  -8.9 -10.9   1.9   3.6  13.4
   0.  136.375   183.9   148.4  80.7  -18.73  -7.3  -6.7  -6.4  77.4  72.3   0.1   0.6 102.6  76.5 566.9   0.9   1.0  -5.7  -9.2   0.6   1.1  13.7
   0.  136.417   248.4   202.1  81.4  -37.58  -7.0  -6.0  -5.5  77.0  73.6   0.3   0.6 195.2 165.0 567.2   0.9   1.0  -6.2  -7.8   1.2   1.0  14.7
   0.  136.458   407.8   328.5  80.6  -22.94  -6.4  -4.8  -5.0  73.1  71.5   0.5   0.8 172.6 175.3 567.7   0.9   1.0  -4.5  -7.2   1.1   1.3  16.5
   0.  136.500   456.3   365.5  80.1  -16.00  -6.3  -5.3  -5.2  77.9  74.6   1.3   1.8 227.3 212.8 568.2   0.9   1.0  -5.6  -6.7   2.4   3.1  16.8
   0.  136.542   597.6   479.3  80.2  -12.37  -6.2  -5.4  -5.6  80.0  77.1   2.1   3.1 259.6 234.4 568.8   0.9   1.0  -5.8  -6.5   2.9   3.7  16.8
   0.  136.583   573.7   458.2  79.9   -7.32  -6.2  -5.5  -5.8  81.4  78.0   2.2   3.4 263.2 242.1 569.6   0.9   1.0  -5.7  -6.6   3.7   4.4  16.1
   0.  136.625   684.6   544.8  79.6   -0.36  -6.2  -5.3  -5.5  81.0  76.8   2.7   3.1 289.8 269.9 570.3   0.9   1.0  -5.4  -6.7   3.9   4.2  15.7
   0.  136.667   637.3   508.1  79.7   -6.87  -6.3  -5.1  -5.4  80.4  77.4   1.9   2.3 288.2 266.0 571.1   0.9   1.0  -5.7  -6.8   2.9   3.2  15.2
   0.  136.708   639.6   508.9  79.6   -5.51  -6.1  -5.1  -5.7  79.0  77.8   1.7   2.9 270.4 251.9 572.0   0.9   1.0  -5.6  -6.9   3.3   3.7  14.8
   0.  136.750   535.9   428.6  80.0  -10.68  -6.7  -5.9  -6.5  80.1  79.9   1.8   3.2 268.5 250.7 573.0   0.9   1.0  -6.2  -7.1   3.2   4.1  14.6
   0.  136.792   442.9   355.0  80.2  -11.59  -7.0  -6.5  -6.7  82.3  80.7   1.9   3.0 260.7 236.8 573.9   0.9   1.0  -6.7  -7.3   3.1   4.2  14.4
   0.  136.833   344.0   275.6  80.1   -9.31  -7.1  -7.0  -6.8  86.3  83.1   2.4   3.4 230.5 212.6 574.9   0.9   1.0  -6.9  -7.3   3.4   4.3  14.4
   0.  136.875   267.7   214.7  80.2   -3.51  -7.1  -7.1  -6.9  86.9  83.7   3.3   4.3 214.1 196.9 575.7   0.9   1.0  -6.9  -7.3   4.8   5.4  14.2
   0.  136.917   178.2   143.5  80.5   -0.74  -7.4  -7.5  -7.3  87.1  83.9   3.2   4.5 227.0 209.1 576.5   0.9   1.0  -7.2  -7.7   4.2   5.8  14.1
   0.  136.958   117.1    94.2  80.5    0.23  -7.8  -7.9  -7.7  87.3  84.0   3.9   4.7 207.5 189.9 577.4   0.9   1.0  -7.4  -8.1   5.3   6.1  13.9
   0.  137.000    46.4    37.5  80.7   -0.50  -8.2  -8.4  -8.2  87.3  83.8   4.4   4.8 190.2 173.0 578.2   0.9   1.0  -7.9  -8.4   6.0   6.1  13.8
   0.  137.042    23.0    18.6  81.0   -0.39  -8.3  -8.5  -8.3  87.3  83.8   4.8   5.2 189.1 173.4 578.9   0.9   1.0  -8.0  -8.6   6.6   7.2  13.6
   0.  137.083     6.5     5.3  81.5   -0.84  -8.9  -9.1  -8.9  86.9  83.5   6.0   6.7 183.4 165.4 579.5   0.9   1.0  -8.5  -9.2   7.5   8.3  13.5
   0.  137.125     2.6     2.1  82.9   -1.35  -9.3  -9.5  -9.3  86.6  83.2   5.6   6.3 181.5 163.8 580.1   0.9   1.0  -9.1  -9.5   6.9   7.6  13.4
   0.  137.167     2.6     2.1  82.9   -2.55  -9.5  -9.7  -9.4  86.4  83.1   5.3   6.0 173.0 155.2 580.6   0.9   1.0  -9.4  -9.6   6.6   7.6  13.4
   0.  137.208     5.9     4.8  81.4   -2.17  -9.6  -9.8  -9.5  86.3  83.0   5.3   6.0 168.7 150.7 581.0   0.9   1.0  -9.3  -9.9   6.3   7.1  13.3
   0.  137.250    17.0    13.6  79.5   -2.80 -10.3 -10.5 -10.2  85.5  82.4   4.9   5.6 162.5 144.1 581.5   0.9   1.0  -9.9 -11.3   6.4   6.9  13.3
   0.  137.292    45.5    36.2  79.6   -1.07 -11.2 -11.4 -11.1  85.0  81.9   5.2   6.0 151.7 131.6 581.9   0.9   1.0 -10.9 -11.5   6.4   7.3  13.4
   0.  137.333    79.8    63.7  79.9   -2.17 -10.8 -11.0 -10.6  85.1  81.9   5.5   6.4 149.3 128.4 582.4   0.9   1.0 -10.7 -11.0   6.5   7.3  13.5
   0.  137.375   157.3   126.8  80.6   -3.22 -11.0 -11.1 -10.7  84.6  81.2   4.9   5.8 137.6 118.0 582.9   0.9   1.0 -10.6 -11.2   6.0   6.7  13.8
   0.  137.417   286.7   233.9  81.6   -1.43 -10.2 -10.2  -9.7  83.5  78.3   4.9   5.8 141.7 121.4 583.2   0.9   1.0  -9.6 -10.8   6.0   6.7  15.6
   0.  137.458   320.1   259.6  81.1   -8.90  -8.8  -8.8  -8.4  83.6  77.4   4.9   5.5 163.7 145.1 583.5   0.9   1.0  -8.4  -9.7   6.1   6.7  16.6
   0.  137.500   470.5   381.1  81.0  -24.89  -8.1  -8.1  -7.7  83.0  76.6   4.9   5.4 185.1 168.4 583.7   0.9   1.0  -7.7  -8.6   6.2   6.5  16.9
   0.  137.542   573.4   463.0  80.7  -42.12  -8.0  -7.9  -7.6  82.2  75.6   4.6   4.9 187.6 169.5 584.0   0.9   1.0  -7.5  -8.3   5.5   5.8  16.4
   0.  137.583   593.4   477.1  80.4  -55.67  -7.8  -7.7  -7.5  82.7  76.8   4.4   4.7 174.2 156.9 584.4   0.9   1.0  -7.1  -8.2   5.5   5.9  16.7
   0.  137.625   685.7   548.5  80.0 -118.41  -7.3  -7.0  -6.5  82.3  75.1   4.7   5.2 190.8 173.6 584.8   0.9   1.0  -6.7  -7.7   6.1   6.7  17.1
   0.  137.667   768.8   610.9  79.5 -200.83  -6.8  -6.2  -5.5  80.1  70.9   3.1   3.5 196.2 180.5 585.3   0.9   1.0  -5.4  -7.2   4.6   5.0  16.5
   0.  137.708   723.0   567.6  78.5 -158.53  -6.4  -5.2  -4.3  77.3  66.2   1.6   2.0 219.4 204.0 585.7   0.9   1.0  -5.4  -7.1   2.3   2.9  15.7
   0.  137.750   566.6   447.2  78.9  -62.85  -6.3  -5.1  -3.9  77.9  66.1   1.1   1.5 229.7 213.9 586.0   0.9   1.0  -5.4  -6.9   2.1   2.5  14.9
   0.  137.792   475.5   369.9  77.8  -50.37  -6.4  -5.4  -5.1  79.3  70.5   1.2   1.6 252.9 232.2 586.4   0.9   1.0  -5.9  -6.9   2.1   2.4  14.5
   0.  137.833   406.5   312.2  76.8  -35.21  -6.4  -5.5  -5.5  79.4  72.2   1.0   1.4 273.8 252.4 586.8   0.9   1.0  -4.5  -7.3   1.9   2.3  14.6
   0.  137.875   286.7   223.6  78.0  -21.09  -7.1  -6.0  -6.0  78.7  73.6   1.0   1.2 295.5 292.8 587.1   0.9   1.0  -5.9  -7.5   1.7   1.8  14.3
   0.  137.917   207.7   164.8  79.3   -8.68  -6.8  -6.2  -5.9  81.1  73.0   0.7   0.7 206.2 184.9 587.5   0.9   1.0  -5.1  -7.5   1.5   1.6  14.1
   0.  137.958   120.5    97.0  80.5   -2.53  -8.1  -7.8  -7.4  82.7  78.2   1.2   1.7 129.5 103.5 587.8   0.9   1.0  -7.4  -8.5   2.1   2.9  14.0
   0.  138.000    80.1    65.8  82.1   -3.49  -8.7  -8.8  -8.3  84.9  81.3   2.3   3.4 142.2 122.8 588.0   0.9   1.0  -8.5  -9.1   3.6   4.6  13.8
   0.  138.042    29.1    23.7  81.6   -3.22  -8.7  -8.9  -8.6  86.0  82.3   3.1   4.0 152.1 132.1 588.0   0.9   1.0  -8.2  -9.0   5.2   6.2  13.7
   0.  138.083     6.1     5.1  83.7   -1.49  -8.0  -8.2  -8.0  88.0  84.5   5.2   6.2 179.6 164.4 588.0   0.9   1.0  -7.7  -8.2   6.9   7.9  13.6
   0.  138.125     2.9     2.4  84.7   -1.98  -8.0  -8.2  -8.0  87.7  84.2   4.2   5.0 173.1 154.3 588.1   0.9   1.0  -7.8  -8.1   5.2   6.0  13.5
   0.  138.167     2.6     2.1  82.9   -5.08  -8.2  -8.3  -8.0  87.3  83.9   4.0   4.8 163.6 143.7 587.9   0.9   1.0  -7.9  -8.6   5.1   5.6  13.4
   0.  138.208     3.7     3.1  82.4   -3.84  -8.1  -8.4  -8.0  87.5  83.9   3.7   4.4 156.7 137.3 587.7   0.9   1.0  -7.7  -8.6   4.6   5.0  13.3
   0.  138.250     7.5     6.1  82.4   -1.54  -7.7  -7.9  -7.6  87.7  84.3   3.5   4.1 162.5 143.1 587.7   0.9   1.0  -7.5  -7.8   4.4   5.1  13.3
   0.  138.292    38.5    30.8  79.9   -0.29  -7.5  -7.7  -7.4  87.6  84.3   3.3   3.8 158.0 139.3 587.5   0.9   1.0  -7.3  -7.6   4.1   4.7  13.3
   0.  138.333   102.2    81.3  79.5   -1.07  -7.5  -7.6  -7.4  87.2  83.9   4.5   5.2 152.8 134.5 587.2   0.9   1.0  -7.2  -7.9   5.9   6.7  13.5
   0.  138.375   166.6   134.4  80.7  -10.08  -8.3  -8.5  -8.1  86.1  81.4   5.2   6.2 143.6 122.3 586.6   0.9   1.0  -7.9  -8.8   6.3   7.3  13.8
   0.  138.417   379.6   319.6  84.2  -31.96  -9.4  -9.3  -8.7  81.2  72.7   5.2   6.4 127.7 107.7 586.0   0.9   1.0  -8.5  -9.9   6.3   7.6  14.3
   0.  138.458   436.2   368.6  84.5  -47.35  -9.4  -9.4  -8.9  72.2  65.8   6.6   8.1 130.1 110.2 585.8   0.9   1.0  -9.1  -9.9   8.1   8.9  16.0
   0.  138.500   531.2   449.6  84.6  -52.50  -8.8  -8.5  -8.2  69.9  64.6   5.8   7.1 125.1 104.6 585.4   0.9   1.0  -8.2  -9.2   7.0   8.2  16.8
   0.  138.542   660.8   552.7  83.7  -87.72  -7.6  -7.3  -7.0  69.8  64.7   5.9   7.1 128.3 107.9 584.9   0.9   1.0  -7.0  -8.3   7.2   8.7  17.0
   0.  138.583   700.2   573.7  81.9 -108.11  -6.5  -6.1  -5.9  70.5  65.6   6.0   7.4 135.5 116.1 584.5   0.9   1.0  -6.1  -7.0   7.2   8.5  16.4
   0.  138.625   752.2   606.7  80.7 -117.44  -5.5  -5.0  -4.9  70.1  65.8   5.2   6.3 133.1 111.9 583.9   0.9   1.0  -4.9  -6.1   6.3   7.2  16.5
   0.  138.667   743.3   589.5  79.3 -100.72  -4.5  -4.0  -4.0  70.1  66.3   5.0   6.1 135.6 114.9 583.6   0.9   1.0  -4.0  -5.0   5.9   7.0  16.2
   0.  138.708   611.0   476.4  78.0  -35.14  -4.0  -3.5  -3.4  70.8  67.2   4.5   5.6 138.7 119.5 583.4   0.9   1.0  -3.5  -4.5   5.7   6.7  14.8
   0.  138.750   519.8   408.8  78.7  -10.70  -3.4  -3.0  -2.7  73.0  69.2   4.1   5.3 128.9 108.7 583.1   0.9   1.0  -3.1  -3.7   5.1   6.2  14.5
   0.  138.792   461.8   366.7  79.4  -11.20  -3.0  -2.6  -2.4  73.7  69.8   4.5   5.7 134.0 113.2 582.6   0.9   1.0  -2.7  -3.3   5.8   7.2  14.4
   0.  138.833   397.1   313.4  78.9   -4.46  -2.5  -2.3  -2.1  74.4  70.7   4.8   6.2 142.2 123.2 582.2   0.9   1.0  -2.3  -2.8   5.8   7.0  14.3
   0.  138.875   267.1   212.4  79.5   -5.77  -2.2  -2.2  -1.9  78.0  74.7   5.0   6.3 148.0 127.1 581.8   0.9   1.0  -2.1  -2.4   6.5   7.8  14.2
   0.  138.917   151.2   121.3  80.2   -3.08  -2.4  -2.4  -2.2  83.0  80.4   5.0   6.1 160.5 141.0 581.6   0.9   1.0  -2.1  -2.8   7.3   8.7  14.0
   0.  138.958   127.8   102.2  80.0    0.02  -2.9  -2.9  -2.8  89.4  87.5   3.4   4.2 146.2 127.6 581.0   0.9   1.0  -2.8  -3.0   5.5   6.2  14.0
   0.  139.000    46.3    37.5  80.9   -1.37  -2.9  -2.9  -2.6  89.3  86.4   4.1   5.1 115.5  95.0 580.0   0.9   1.0  -2.8  -2.9   5.5   7.1  13.8
   0.  139.042    23.1    18.8  81.6   -0.58  -2.4  -2.5  -2.2  89.6  86.6   4.6   5.7 144.2 125.7 579.4   0.9   1.0  -1.9  -3.0   8.0   8.6  13.6
   0.  139.083    14.5    11.8  81.2   -0.67  -4.0  -4.1  -4.0  89.8  87.8   4.9   6.7 225.1 207.5 580.1   0.9   1.0  -3.0  -5.2   6.5   8.5  13.5
   0.  139.125     3.2     2.8  86.2   -0.90  -5.4  -5.6  -5.4  89.4  86.7   5.5   6.5 185.6 167.1 580.8   0.9   1.0  -4.8  -5.6   7.3   8.2  13.4
   0.  139.167     3.1     2.6  85.7   -1.78  -4.6  -4.8  -4.6  90.0  87.5   5.8   6.7 195.9 179.8 581.3   0.9   1.0  -4.5  -4.8   7.2   8.0  13.4
   0.  139.208     5.0     4.1  82.5   -2.88  -4.5  -4.7  -4.5  89.9  87.6   4.6   5.4 190.9 173.6 581.6   0.9   1.0  -4.5  -4.6   5.4   6.1  13.3
   0.  139.250    12.8    10.3  80.4   -1.58  -4.4  -4.6  -4.4  90.0  87.6   4.2   5.0 184.5 167.0 582.2   0.9   1.0  -4.2  -4.5   5.0   5.8  13.3
   0.  139.292    33.9    28.1  82.9    0.43  -3.9  -4.1  -4.0  90.3  87.9   4.6   5.3 180.8 162.4 582.7   0.9   1.0  -3.6  -4.2   5.6   6.3  13.3
   0.  139.333    69.4    58.5  84.2    1.25  -3.8  -4.0  -3.9  90.2  87.8   4.7   5.4 201.6 184.6 583.4   0.9   1.0  -3.6  -4.1   5.7   6.2  13.4
   0.  139.375   125.9   105.7  84.0    2.02  -4.0  -4.1  -4.0  90.1  87.4   4.5   5.0 205.1 187.5 584.0   0.9   1.0  -3.8  -4.0   5.4   5.9  13.6
   0.  139.417   194.2   162.3  83.6    2.41  -4.2  -4.3  -4.3  89.7  86.9   5.1   5.8 205.3 189.2 584.6   0.9   1.0  -3.9  -4.5   6.5   7.3  13.9
   0.  139.458   276.0   230.8  83.6    1.07  -4.3  -4.4  -4.3  89.5  86.4   6.1   6.5 195.8 179.2 585.2   0.9   1.0  -4.2  -4.5   8.5   8.6  14.2
   0.  139.500   379.8   316.6  83.4    1.11  -4.6  -4.6  -4.5  89.2  85.6   6.6   7.4 204.3 188.5 585.9   0.9   0.9  -4.3  -4.7   8.3   8.7  15.4
   0.  139.542   487.3   402.3  82.6    0.47  -4.5  -4.5  -4.5  89.0  84.5   6.3   6.8 200.0 181.7 586.6   0.9   1.0  -4.1  -4.8   7.8   8.6  15.2
   0.  139.583   541.4   447.7  82.7   -5.85  -4.7  -4.7  -4.7  88.7  83.5   6.2   6.6 200.9 183.2 587.2   0.9   1.0  -4.3  -5.1   7.8   8.2  15.5
   0.  139.625   582.4   478.3  82.1   -5.90  -5.1  -5.1  -5.0  88.4  82.8   6.2   7.2 208.5 191.0 587.7   0.9   0.9  -4.8  -5.4   8.7   8.7  15.9
   0.  139.667   641.0   525.5  82.0  -11.44  -5.1  -4.9  -4.8  88.1  81.5   4.8   5.8 212.1 195.0 588.4   0.9   0.9  -4.7  -5.3   6.6   7.4  15.0
   0.  139.708   513.5   421.3  82.1   -8.23  -5.4  -5.4  -5.3  88.0  82.6   5.6   6.2 208.0 191.1 588.8   0.9   0.9  -5.2  -5.6   7.6   8.1  14.7
   0.  139.750   494.3   405.6  82.0   -6.28  -5.6  -5.6  -5.5  87.8  82.8   6.1   7.7 211.5 195.0 589.6   0.9   0.9  -5.3  -5.9   7.8   9.2  14.8
   0.  139.792   457.1   371.6  81.3   -6.41  -5.8  -5.8  -5.6  87.6  82.7   5.8   7.5 211.6 194.5 590.3   0.8   0.9  -5.5  -6.0   7.1   8.9  14.5
   0.  139.833   316.4   260.6  82.4   -2.95  -5.9  -6.0  -5.8  88.0  83.9   5.0   7.2 211.6 194.2 590.9   0.9   0.9  -5.7  -6.1   6.1   8.4  14.5
   0.  139.875   273.4   223.7  81.9   -1.09  -5.9  -5.9  -5.9  88.0  84.0   4.7   6.0 202.3 184.1 591.4   0.9   0.9  -5.8  -6.0   6.0   7.9  14.3
   0.  139.917   162.7   134.2  82.5   -0.47  -6.0  -6.2  -6.1  88.1  85.0   4.2   5.4 183.3 165.4 591.8   0.9   0.9  -5.8  -6.2   4.9   6.2  14.1
   0.  139.958   102.8    85.3  83.1   -0.24  -6.2  -6.4  -6.3  88.3  85.4   3.8   4.9 182.4 164.6 592.1   0.9   0.9  -6.1  -6.3   4.9   6.0  14.0
   0.  140.000    59.0    48.9  82.9    0.00  -6.3  -6.5  -6.3  88.5  85.5   2.5   3.3 179.6 160.6 592.4   0.9   0.9  -6.2  -6.3   3.2   4.1  13.9
   0.  140.042    26.6    22.1  83.1   -0.12  -5.9  -6.1  -5.9  89.0  86.1   3.8   5.0 170.0 150.9 592.6   0.9   0.9  -5.8  -6.2   4.8   5.8  13.8
   0.  140.083    10.4     8.6  82.2   -0.93  -5.7  -5.9  -5.7  89.2  86.5   3.8   4.9 170.6 150.6 592.6   0.8   0.9  -5.6  -5.8   4.7   5.7  13.6
   0.  140.125     5.1     4.3  84.9   -0.90  -5.5  -5.7  -5.5  89.4  86.6   3.3   4.2 176.6 156.9 592.5   0.8   0.9  -5.4  -5.6   4.4   5.3  13.6
   0.  140.167     4.6     3.8  83.2   -1.70  -5.6  -5.7  -5.4  89.3  86.5   2.3   3.2 170.6 152.1 592.4   0.9   0.9  -5.4  -5.7   2.8   3.8  13.5
   0.  140.208     7.6     6.2  82.6   -1.68  -5.7  -5.9  -5.6  89.2  86.4   2.3   3.4 148.0 129.0 592.3   0.9   0.9  -5.7  -5.9   3.1   4.1  13.4
   0.  140.250    17.7    14.5  82.1   -1.25  -5.8  -6.0  -5.6  89.1  86.3   2.0   3.0 155.0 134.5 592.3   0.9   0.9  -5.7  -5.9   2.4   3.5  13.4
   0.  140.292    41.5    34.0  81.8   -0.74  -5.7  -5.9  -5.5  89.0  86.3   2.0   3.1 143.2 123.5 592.2   0.8   0.9  -5.3  -6.0   3.0   4.3  13.4
   0.  140.333    94.0    76.6  81.4   -1.56  -5.0  -5.3  -4.9  89.1  86.7   2.7   3.8 150.2 130.8 592.1   0.8   0.9  -4.8  -5.3   3.3   4.5  13.6
   0.  140.375   169.0   137.3  81.3   -1.68  -4.6  -4.9  -4.5  89.0  86.3   2.1   3.1 132.2 111.7 592.0   0.8   0.9  -4.2  -5.0   3.0   3.8  13.9
   0.  140.417   240.2   194.8  81.1   -3.38  -3.8  -4.0  -3.7  88.9  85.9   1.6   2.4 125.7 107.2 591.9   0.9   0.9  -3.3  -4.2   2.5   3.4  14.4
   0.  140.458   329.9   268.6  81.4   -5.31  -3.0  -3.3  -2.9  88.5  86.1   2.2   3.0 146.5 124.8 591.7   0.9   0.9  -2.7  -3.7   2.9   4.0  15.9
   0.  140.500   428.4   350.2  81.7   -6.85  -3.1  -3.3  -2.8  88.1  83.8   2.9   4.0 139.4 119.6 591.5   0.9   0.9  -2.5  -3.3   3.7   5.2  16.1
   0.  140.542   528.7   428.5  81.1  -11.66  -2.2  -2.4  -2.0  87.1  79.8   2.3   3.1 141.8 122.1 591.3   0.9   0.9  -1.3  -2.7   3.3   4.2  16.2
   0.  140.583   585.7   471.3  80.5  -11.43  -2.4  -2.3  -1.9  85.8  79.9   4.2   5.1 154.4 136.6 591.2   0.9   0.9  -2.0  -2.8   5.7   7.1  15.6
   0.  140.625   657.8   527.1  80.1   -6.81  -2.6  -2.2  -1.8  81.2  75.1   4.4   5.4 156.9 138.0 590.8   0.9   0.9  -2.1  -2.9   5.9   6.8  15.7
   0.  140.667   696.2   552.4  79.3   -0.39  -2.5  -1.8  -1.4  75.5  69.6   3.7   4.6 148.6 128.8 590.4   0.8   0.9  -2.1  -2.8   4.6   5.5  16.0
   0.  140.708   712.1   550.5  77.3    8.57  -2.5  -1.5  -1.0  73.2  67.4   3.1   4.0 131.0 111.8 590.0   0.8   0.9  -2.2  -2.9   4.2   5.2  16.1
   0.  140.750   667.3   505.5  75.8   13.22  -2.6  -1.4  -0.8  71.5  65.9   1.5   2.8 124.3 105.4 589.7   0.9   0.9  -2.2  -2.8   1.9   3.2  15.6
   0.  140.792   540.9   408.7  75.6    5.04  -3.1  -1.5  -1.3  68.8  63.3   1.2   2.4 135.7 112.3 589.3   0.9   0.9  -2.4  -3.6   1.4   2.7  14.6
   0.  140.833   387.9   298.7  77.0   -7.20  -3.4  -2.5  -2.3  75.4  71.8   1.5   2.5 140.6 120.5 589.2   0.9   0.9  -3.3  -3.5   2.2   3.0  14.4
   0.  140.875   282.4   220.3  78.0  -12.51  -3.5  -3.0  -2.8  79.0  75.3   2.3   3.2 165.2 144.9 589.0   0.9   0.9  -3.3  -3.8   3.0   3.8  14.2
   0.  140.917   185.0   145.8  78.8  -13.49  -3.8  -3.6  -3.3  82.3  78.5   2.2   3.1 165.7 144.6 588.8   0.9   0.9  -3.6  -3.8   2.7   3.5  14.1
   0.  140.958   138.3   108.5  78.5  -14.25  -3.7  -3.6  -3.2  81.7  77.7   1.6   2.2 171.0 148.2 588.7   0.9   0.9  -3.6  -3.9   2.2   2.9  14.0
   0.  141.000    69.1    54.9  79.4  -17.36  -3.9  -3.9  -3.6  84.0  80.9   2.0   2.6 167.2 143.4 588.6   0.9   0.9  -3.7  -4.1   3.7   3.7  13.9
   0.  141.042    30.5    24.2  79.6  -14.03  -3.8  -3.9  -3.5  86.3  83.3   3.0   4.0 157.3 135.7 588.4   0.9   0.9  -3.6  -4.0   3.7   4.6  13.7
   0.  141.083    12.0     9.6  80.1  -13.80  -4.0  -4.2  -3.8  88.4  86.0   3.3   4.3 158.8 137.2 588.2   0.9   0.9  -3.8  -4.1   3.9   4.8  13.6
   0.  141.125     5.4     4.6  83.8   -7.79  -3.9  -4.1  -3.8  89.6  87.4   3.1   4.2 158.0 136.6 587.9   0.9   0.9  -3.8  -4.1   3.8   5.0  13.5
   0.  141.167     3.4     2.8  80.8   -3.11  -3.8  -4.0  -3.7  89.9  87.4   2.9   3.8 158.1 140.0 587.5   0.9   0.9  -3.7  -3.9   3.9   4.9  13.4
   0.  141.208     6.9     5.7  82.6   -2.81  -3.9  -4.1  -3.8  90.4  88.2   2.8   3.6 162.4 143.0 587.0   0.9   0.9  -3.8  -4.0   3.5   4.4  13.4
   0.  141.250    18.4    14.8  80.5   -0.86  -3.9  -4.1  -3.8  90.4  88.2   2.4   3.1 163.1 144.9 586.5   0.9   0.9  -3.8  -4.0   3.1   3.9  13.4
   0.  141.292    35.8    29.0  81.1    0.20  -4.0  -4.1  -3.9  90.1  87.8   2.1   2.7 182.6 164.3 586.3   0.9   0.9  -3.9  -4.1   2.4   3.0  13.4
   0.  141.333   113.8    91.1  80.0   -0.39  -3.8  -3.8  -3.7  89.7  87.6   2.5   3.2 180.5 162.4 586.2   0.8   0.9  -3.6  -3.9   3.2   3.9  13.5
   0.  141.375   157.4   125.5  79.7    1.09  -3.5  -3.5  -3.4  90.1  87.9   3.8   4.4 197.4 180.9 586.3   0.8   0.9  -3.3  -3.7   4.8   5.4  13.6
   0.  141.417   265.9   211.3  79.4    0.57  -3.4  -3.4  -3.2  89.5  87.1   4.5   5.4 207.1 189.4 586.6   0.8   0.9  -3.3  -3.8   6.4   7.8  14.2
   0.  141.458   351.7   279.5  79.5   -2.19  -4.3  -4.2  -4.0  88.6  85.3   5.2   7.0 211.9 195.5 587.1   0.8   0.9  -3.8  -5.0   6.7   8.4  14.7
   0.  141.500   455.6   363.6  79.8   -3.26  -5.1  -5.0  -4.8  87.8  83.7   5.7   7.6 213.0 195.1 587.7   0.9   0.9  -4.9  -5.3   7.2   8.9  15.9
   0.  141.542   563.2   451.6  80.2   -3.37  -5.1  -4.9  -4.7  87.1  82.4   6.0   7.6 208.8 192.3 588.2   0.8   0.9  -4.7  -5.4   7.4   8.7  15.6
   0.  141.583   549.8   440.9  80.2   -4.75  -5.1  -4.9  -4.9  86.6  82.1   5.9   6.8 192.6 174.1 588.5   0.8   0.9  -4.6  -5.4   7.5   8.1  15.3
   0.  141.625   613.0   492.1  80.3  -10.34  -5.1  -4.9  -4.9  86.3  82.3   5.9   6.8 190.3 173.9 588.6   0.8   0.9  -4.9  -5.3   7.5   8.6  14.9
   0.  141.667   573.4   461.6  80.5  -10.98  -4.9  -4.7  -4.7  86.3  82.2   5.7   6.6 186.3 168.4 588.5   0.8   0.9  -4.5  -5.1   7.5   8.7  14.9
   0.  141.708   567.6   455.4  80.2   -8.41  -4.6  -4.4  -4.3  86.0  81.8   5.6   6.5 191.5 174.5 588.4   0.8   0.9  -4.4  -4.8   7.3   8.3  14.8
   0.  141.750   555.1   444.8  80.1   -2.99  -4.4  -4.2  -4.2  85.7  81.6   5.3   6.1 187.2 168.7 588.3   0.8   0.9  -3.9  -4.6   6.8   8.2  14.8
