"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 156 0 0.585 0.581 -5.929 -5.543 -3.356 -3.101 -1.573 -1.296 -6999 -6999 -6999 -6999 -6999 -1.648 -1.299 -1.439 -1.091 76.1 71.9 8.48 9.85 107.5 109.1 903.1 0.987 1.055 11.8 13.79 156 1999 1999.4262295082
9 156 100 0.452 0.474 -5.934 -5.558 -3.576 -3.588 -1.913 -1.64 -6999 -6999 -6999 -6999 -6999 -1.919 -1.567 -1.727 -1.343 74.2 69.94 9.38 10.9 110.1 109.7 902 0.987 1.056 13.2 13.82 156.04347826087 1999 1999.42634830126
9 156 200 0.162 0.208 -5.356 -5.559 -3.751 -3.927 -2.37 -2.221 -6999 -6999 -6999 -6999 -6999 -2.303 -1.975 -2.15 -1.782 74.2 70.1 10.42 12.1 111.3 111.7 900.8 0.988 1.058 14.14 13.75 156.086956521739 1999 1999.42646709432
9 156 300 0.098 0.101 -4.897 -5.598 -3.954 -4.363 -2.922 -2.816 -6999 -6999 -6999 -6999 -6999 -2.823 -2.499 -2.724 -2.336 75.1 71.2 10.51 12.22 110.7 111.8 899.3 0.989 1.059 16.18 13.69 156.130434782609 1999 1999.42658588738
9 156 400 0.117 0.119 -2.678 -5.646 -4.079 -4.222 -2.582 -2.5 -6999 -6999 -6999 -6999 -6999 -2.517 -2.227 -2.445 -2.109 76.1 72.1 11.01 12.78 108.5 109.5 898.2 0.989 1.06 15.87 13.64 156.173913043478 1999 1999.42670468045
9 156 500 0.128 0.124 -1.847 -5.64 -4.032 -3.845 -2.368 -2.285 -6999 -6999 -6999 -6999 -6999 -2.322 -2.066 -2.218 -1.935 77.1 73 10.58 12.31 108.9 109.5 896.9 0.989 1.059 15.25 13.61 156.217391304348 1999 1999.42682347351
9 156 600 0.149 0.14 -2.802 -5.617 -4.05 -3.731 -2.104 -2.044 -6999 -6999 -6999 -6999 -6999 -2.052 -1.761 -1.971 -1.607 77.8 73.8 10.19 11.87 113.8 114.9 895.9 0.989 1.059 15.11 13.61 156.260869565217 1999 1999.42694226657
9 156 700 0.289 0.267 -3.798 -5.571 -4.001 -3.499 -1.773 -1.74 -6999 -6999 -6999 -6999 -6999 -1.813 -1.495 -1.703 -1.349 81 77.2 10.03 11.73 116.1 117.8 894.5 0.988 1.06 14.63 13.67 156.304347826087 1999 1999.42706105963
9 156 800 0.628 0.577 -1.129 -5.458 -3.757 -2.522 -0.602 -0.628 -6999 -6999 -6999 -6999 -6999 -0.868 -0.623 -0.721 -0.426 84.7 80.9 9.79 11.46 117.3 118.8 893.4 0.987 1.058 13.44 13.85 156.347826086957 1999 1999.4271798527
9 156 900 0.784 0.719 -0.459 -5.267 -3.293 -1.732 0.312 0.199 -6999 -6999 -6999 -6999 -6999 -0.098 0.076 0.051 0.29 89.5 85.8 9.43 11.06 126 128.6 892.5 0.986 1.057 12.79 14.02 156.391304347826 1999 1999.42729864576
9 156 1000 0.802 0.738 -0.309 -5.053 -2.886 -1.002 0.886 0.808 -6999 -6999 -6999 -6999 -6999 0.402 0.561 0.548 0.738 93.2 89.9 7.68 9.01 124.5 125.5 892.5 0.985 1.055 12.54 14.1 156.434782608696 1999 1999.42741743882
9 156 1100 1.153 1.054 0.578 -5.008 -2.625 -0.461 1.932 1.732 -6999 -6999 -6999 -6999 -6999 1.047 1.152 1.224 1.387 91.3 87.7 6.281 7.39 130.8 132.2 891.8 0.984 1.054 8.62 14.21 156.478260869565 1999 1999.42753623188
9 156 1200 2.235 1.955 1.296 -5.009 -2.446 -0.138 3.979 3.104 -6999 -6999 -6999 -6999 -6999 1.407 1.38 1.689 1.8 90.6 87.3 5.142 6.094 138.4 139.8 891.5 0.984 1.054 7.84 13.92 156.521739130435 1999 1999.42765502495
9 156 1300 2.436 2.132 0.638 -4.999 -2.295 -0.042 3.967 2.972 -6999 -6999 -6999 -6999 -6999 1.241 1.191 1.538 1.605 92 88.9 5.228 6.221 148 149 891.9 0.985 1.055 7.42 13.76 156.565217391304 1999 1999.42777381801
9 156 1400 2.648 2.338 1.079 -5.025 -2.245 0.244 4.163 3.259 -6999 -6999 -6999 -6999 -6999 1.328 1.236 1.622 1.677 92.2 89.3 4.678 5.568 142.2 145.6 892 0.984 1.056 6.984 13.68 156.608695652174 1999 1999.42789261107
9 156 1500 2.457 2.2 0.703 -4.919 -2.062 0.472 3.564 3.076 -6999 -6999 -6999 -6999 -6999 1.404 1.395 1.69 1.795 94.1 91.3 5.345 6.332 138.1 139.3 891.8 0.985 1.056 7.74 13.61 156.652173913043 1999 1999.42801140413
9 156 1600 2.342 2.096 0.525 -4.76 -1.882 0.828 3.5 3.128 -6999 -6999 -6999 -6999 -6999 1.477 1.502 1.748 1.875 95.1 92.4 5.272 6.242 135 136.9 892 0.985 1.056 7.4 13.55 156.695652173913 1999 1999.4281301972
9 156 1700 2.209 1.975 -0.098 -4.652 -1.756 0.961 2.901 2.596 -6999 -6999 -6999 -6999 -6999 1.131 1.122 1.434 1.49 99.2 97.1 4.65 5.552 134.6 136.4 891.9 0.987 1.055 7.17 13.5 156.739130434783 1999 1999.42824899026
9 156 1800 1.855 1.672 -0.442 -4.621 -1.553 0.867 2.382 1.879 -6999 -6999 -6999 -6999 -6999 0.682 0.581 0.909 0.935 102.1 100.4 4.232 5.034 143.8 145 892.1 0.989 1.057 6.527 14.11 156.782608695652 1999 1999.42836778332
9 156 1900 1.416 1.316 -0.952 -4.661 -1.124 0.729 1.754 1.216 -6999 -6999 -6999 -6999 -6999 0.36 0.258 0.542 0.561 103.3 101.5 3.789 4.503 141.3 142.2 892 0.992 1.06 5.41 14.28 156.826086956522 1999 1999.42848657638
9 156 2000 1.274 1.2 -0.597 -4.495 -1.04 0.678 1.432 1.18 -6999 -6999 -6999 -6999 -6999 0.591 0.621 0.806 0.844 102.9 101.1 5.368 6.326 127.1 128.7 891.5 0.995 1.062 8.79 14.21 156.869565217391 1999 1999.42860536945
9 156 2100 1.032 0.967 0.044 -3.004 -0.802 0.524 1.333 1.116 -6999 -6999 -6999 -6999 -6999 0.804 0.861 0.959 1.056 101.3 99.1 7.12 8.39 130.8 132.1 891.2 0.994 1.062 10.28 14.16 156.913043478261 1999 1999.42872416251
9 156 2200 1 0.916 -0.258 -2.95 -0.592 0.514 1.455 1.273 -6999 -6999 -6999 -6999 -6999 0.771 0.785 0.932 1.043 100.2 98 5.689 6.738 138.4 139.2 891 0.994 1.062 9.61 14.11 156.95652173913 1999 1999.42884295557
9 156 2300 0.707 0.645 -0.128 -3.102 -0.533 0.465 1.333 1.269 -6999 -6999 -6999 -6999 -6999 0.875 0.962 1.015 1.159 97.7 95 5.7 6.719 130.3 132.9 891 0.996 1.062 8.15 14.02 157 1999 1999.42896174863
9 157 0 0.371 0.338 0.026 -3.167 -0.484 0.32 1.043 1.003 -6999 -6999 -6999 -6999 -6999 0.778 0.843 0.88 1.023 98.1 95.3 5.764 6.783 133.5 135.5 891.3 0.997 1.063 8.09 13.89 157 1999 1999.42896174863
9 157 100 0.271 0.244 -0.059 -3.377 -0.495 0.239 0.788 0.773 -6999 -6999 -6999 -6999 -6999 0.595 0.647 0.684 0.81 98.5 95.8 4.926 5.799 136.6 138.1 891.2 0.997 1.063 7.32 13.84 157.04347826087 1999 1999.4290805417
9 157 200 0.147 0.136 -2.532 -3.46 -0.524 0.034 0.147 0.168 -6999 -6999 -6999 -6999 -6999 0.128 0.235 0.221 0.382 96.5 93.4 5.194 6.098 126.4 127.6 891.2 0.997 1.064 6.971 13.76 157.086956521739 1999 1999.42919933476
9 157 300 0.088 0.082 -3.445 -3.49 -0.594 -0.206 -0.322 -0.313 -6999 -6999 -6999 -6999 -6999 -0.287 -0.157 -0.218 -0.008 95.7 92.7 5.397 6.379 127.9 130.2 891.1 0.998 1.065 7.98 13.68 157.130434782609 1999 1999.42931812782
9 157 400 0.073 0.067 -2.943 -3.434 -0.739 -0.396 -0.329 -0.304 -6999 -6999 -6999 -6999 -6999 -0.274 -0.127 -0.186 0.044 90.5 86.9 6.954 8.25 149.3 151.9 891.1 0.999 1.067 10.42 13.61 157.173913043478 1999 1999.42943692088
9 157 500 0.11 0.102 -2.151 -3.413 -0.988 -0.786 -1.063 -1.041 -6999 -6999 -6999 -6999 -6999 -1.071 -0.957 -0.988 -0.797 89.3 85.9 7.13 8.47 157 158.1 891.3 1.001 1.069 11.35 13.58 157.217391304348 1999 1999.42955571395
9 157 600 0.136 0.122 -0.558 -3.494 -1.25 -1.214 -1.489 -1.487 -6999 -6999 -6999 -6999 -6999 -1.576 -1.52 -1.476 -1.362 90.9 88.1 7.42 8.78 152.9 154 891.5 1.002 1.07 11.22 13.57 157.260869565217 1999 1999.42967450701
9 157 700 0.171 0.153 -0.117 -3.609 -1.534 -1.601 -2.061 -2.082 -6999 -6999 -6999 -6999 -6999 -2.233 -2.22 -2.156 -2.063 94.1 92 6.788 8.04 153 153.3 891.8 1.003 1.072 10.04 13.58 157.304347826087 1999 1999.42979330007
9 157 800 0.56 0.493 0.59 -3.777 -1.733 -1.614 -1.883 -2.02 -6999 -6999 -6999 -6999 -6999 -2.42 -2.473 -2.294 -2.278 96.6 95.1 5.519 6.516 146.3 148.7 892.2 1.004 1.072 8.61 13.76 157.347826086957 1999 1999.42991209313
9 157 900 0.737 0.654 0.432 -3.933 -1.865 -1.543 -1.478 -1.667 -6999 -6999 -6999 -6999 -6999 -2.244 -2.306 -2.105 -2.096 96 94.4 4.876 5.735 144 145 892.2 1.003 1.071 6.938 13.94 157.391304347826 1999 1999.4300308862
9 157 1000 1.783 1.52 -0.406 -4.048 -1.999 -0.801 0.81 -0.184 -6999 -6999 -6999 -6999 -6999 -2.141 -2.247 -1.822 -1.881 92 90.6 4.675 5.508 149.4 149.9 892.5 1.004 1.072 7.03 14.12 157.434782608696 1999 1999.43014967926
9 157 1100 1.809 1.517 -0.327 -4.194 -2.099 -0.614 1.233 0.102 -6999 -6999 -6999 -6999 -6999 -2.004 -2.064 -1.708 -1.692 90.5 88.6 3.609 4.282 146.7 149.4 892.7 1.004 1.072 5.501 14 157.478260869565 1999 1999.43026847232
9 157 1200 2.719 2.267 3.468 -4.317 -2.136 0.253 2.7 1.308 -6999 -6999 -6999 -6999 -6999 -1.165 -1.377 -0.801 -0.936 88.8 86.2 4.119 4.849 151.2 151.4 892.6 1.002 1.071 6.39 13.8 157.521739130435 1999 1999.43038726538
9 157 1300 2.551 2.205 2.899 -4.321 -2.064 0.422 1.796 0.964 -6999 -6999 -6999 -6999 -6999 -1.051 -1.302 -0.738 -0.885 89.6 86.8 4.498 5.308 151.7 151.1 892.7 1.002 1.071 6.305 13.7 157.565217391304 1999 1999.43050605845
9 157 1400 2.512 2.186 2.05 -4.342 -2.042 0.477 1.656 1.029 -6999 -6999 -6999 -6999 -6999 -1.198 -1.446 -0.879 -1.056 91.1 88.7 4.105 4.824 155.3 155.8 892.6 1.002 1.071 6.109 13.62 157.608695652174 1999 1999.43062485151
9 157 1500 2.781 2.411 2.531 -4.444 -2.073 0.881 2.168 2.296 -6999 -6999 -6999 -6999 -6999 -1.073 -1.342 -0.649 -0.897 90.1 88.1 3.136 3.665 168.3 168.3 891.9 1.002 1.072 5.325 13.55 157.652173913043 1999 1999.43074364457
9 157 1600 2.798 2.449 1.805 -4.538 -2.084 0.992 1.808 2.522 -6999 -6999 -6999 -6999 -6999 -1.122 -1.396 -0.648 -0.917 89.7 87.7 3.235 3.79 179.4 179.6 891.7 1.003 1.073 4.854 13.5 157.695652173913 1999 1999.43086243763
9 157 1700 2.536 2.262 -0.021 -4.709 -2.088 2.258 4.294 3.51 -6999 -6999 -6999 -6999 -6999 -1.682 -1.952 -1.306 -1.333 98.8 96.3 2.106 2.412 262.3 265 891.5 1.004 1.074 3.325 13.62 157.739130434783 1999 1999.4309812307
9 157 1800 2.322 2.093 -0.103 -4.937 -2.217 1.667 2.953 1.56 -6999 -6999 -6999 -6999 -6999 -2.183 -2.428 -1.825 -1.895 99.2 97.6 2.876 3.317 271 272.3 891.3 1.005 1.076 4.319 14.01 157.782608695652 1999 1999.43110002376
9 157 1900 2.356 2.122 0.481 -5.116 -2.287 1.709 2.481 2.016 -6999 -6999 -6999 -6999 -6999 -2.35 -2.621 -1.977 -2.038 98.1 96.5 2.176 2.475 257.7 260.1 891.2 1.005 1.079 3.619 13.8 157.826086956522 1999 1999.43121881682
9 157 2000 1.934 1.75 0.668 -5.157 -2.409 0.576 -0.031 0.271 -6999 -6999 -6999 -6999 -6999 -2.773 -3.012 -2.458 -2.549 100.3 99.5 2.814 3.213 248.5 250.7 891.2 1.007 1.08 4.541 13.69 157.869565217391 1999 1999.43133760988
9 157 2100 1.312 1.199 -0.022 -5.266 -2.593 -0.32 -1.134 -1.44 -6999 -6999 -6999 -6999 -6999 -3.437 -3.621 -3.23 -3.295 101.2 101 3.258 3.794 260.1 261.9 891.1 1.007 1.079 5.044 13.6 157.913043478261 1999 1999.43145640295
9 157 2200 0.976 0.901 -0.066 -5.401 -2.808 -1.218 -2.664 -2.679 -6999 -6999 -6999 -6999 -6999 -4.146 -4.295 -4.003 -4.027 101.2 101.3 3.286 3.764 251.8 254 891.4 0.999 1.08 4.769 13.97 157.95652173913 1999 1999.43157519601
9 157 2300 0.848 0.78 -0.082 -5.417 -3.051 -1.973 -3.66 -3.613 -6999 -6999 -6999 -6999 -6999 -4.595 -4.751 -4.453 -4.489 101.2 101.5 3.379 3.621 237 238.8 891.7 0.996 1.083 4.534 14.04 158 1999 1999.43169398907
9 158 0 0.564 0.516 -0.048 -5.483 -3.178 -2.45 -4.237 -4.216 -6999 -6999 -6999 -6999 -6999 -4.874 -5.005 -4.761 -4.787 101.3 101.9 3.293 3.596 235.7 237.1 892 1.001 1.087 5.566 13.96 158 1999 1999.43169398907
9 158 100 0.276 0.251 -0.202 -5.587 -3.38 -2.913 -4.903 -4.919 -6999 -6999 -6999 -6999 -6999 -5.139 -5.241 -5.032 -5.074 101.2 102 4.37 4.892 225 224.6 892.3 1.005 1.085 6.259 13.86 158.04347826087 1999 1999.43181278213
9 158 200 0.182 0.165 -0.248 -5.718 -3.522 -3.176 -5.113 -5.123 -6999 -6999 -6999 -6999 -6999 -5.262 -5.338 -5.177 -5.188 101.2 102.1 3.998 4.551 217.5 216.3 892.6 1.008 1.088 6.252 13.78 158.086956521739 1999 1999.4319315752
9 158 300 0.078 0.072 -0.566 -5.814 -3.626 -3.442 -5.349 -5.349 -6999 -6999 -6999 -6999 -6999 -5.418 -5.458 -5.335 -5.316 101.2 102.1 3.795 4.384 207.3 206.7 893 1.009 1.086 6.128 13.69 158.130434782609 1999 1999.43205036826
9 158 400 0.081 0.076 -0.28 -5.904 -3.748 -3.573 -5.222 -5.214 -6999 -6999 -6999 -6999 -6999 -5.294 -5.331 -5.199 -5.22 101.3 102.2 4.355 5.068 201.2 200.4 893.5 1.002 1.089 6.52 13.63 158.173913043478 1999 1999.43216916132
9 158 500 0.097 0.09 -0.352 -5.985 -3.82 -3.911 -5.247 -5.237 -6999 -6999 -6999 -6999 -6999 -5.34 -5.364 -5.24 -5.242 101.2 102.1 4.364 5.121 190.6 190.9 893.9 0.988 1.086 6.546 13.59 158.217391304348 1999 1999.43228795438
9 158 600 0.148 0.138 -0.191 -6.053 -3.907 -4.019 -5.573 -5.546 -6999 -6999 -6999 -6999 -6999 -5.701 -5.738 -5.618 -5.604 101 101.8 4.654 5.434 199.5 199 894.5 1.005 1.086 6.657 13.57 158.260869565217 1999 1999.43240674745
9 158 700 0.314 0.293 -0.104 -6.119 -3.978 -4.178 -5.714 -5.679 -6999 -6999 -6999 -6999 -6999 -5.964 -5.994 -5.864 -5.859 100.8 101.6 4.525 5.296 190.2 189.8 894.8 0.997 1.076 6.546 13.63 158.304347826087 1999 1999.43252554051
9 158 800 0.587 0.547 0.107 -6.184 -4.018 -4.188 -5.379 -5.333 -6999 -6999 -6999 -6999 -6999 -5.921 -5.957 -5.782 -5.829 100.6 101.4 3.877 4.518 184.1 185.3 895.3 1.006 1.088 5.534 13.78 158.347826086957 1999 1999.43264433357
9 158 900 0.871 0.807 0.299 -6999 -4.051 -4.144 -4.959 -4.834 -6999 -6999 -6999 -6999 -6999 -5.912 -5.954 -5.744 -5.787 100.4 101.2 3.417 3.952 177.7 177.3 895.7 1.007 1.087 5.089 13.99 158.391304347826 1999 1999.43276312663
9 158 1000 1.359 1.255 0.478 -20.38 -4.073 -3.705 -3.972 -3.841 -6999 -6999 -6999 -6999 -6999 -5.683 -5.73 -5.378 -5.536 100.2 101 3.072 3.556 170.9 171.6 895.9 1.006 1.081 4.449 14.2 158.434782608696 1999 1999.4328819197
9 158 1100 1.483 1.363 -0.104 -21.16 -4.062 -3.33 -3.265 -3.096 -6999 -6999 -6999 -6999 -6999 -5.624 -5.631 -5.263 -5.407 99.9 100.8 2.538 2.949 170.9 170.9 896.1 1.005 1.078 3.815 14.33 158.478260869565 1999 1999.43300071276
9 158 1200 2.28 2.095 0.269 -18.61 -4.058 -2.215 -0.941 -0.749 -6999 -6999 -6999 -6999 -6999 -5.051 -5.079 -4.418 -4.747 99.2 100.1 1.821 2.075 170.9 170.2 896.1 1.005 1.077 2.986 13.96 158.521739130435 1999 1999.43311950582
9 158 1300 2.995 2.73 0.151 -19.72 -4.012 -1.007 1.577 1.614 -6999 -6999 -6999 -6999 -6999 -4.217 -4.207 -3.394 -3.693 97.7 98.2 1.556 1.73 188.9 188.7 895.8 1.004 1.077 2.581 13.78 158.565217391304 1999 1999.43323829888
9 158 1400 3.643 3.233 1.223 -6999 -3.923 0.569 5.338 4.176 -6999 -6999 -6999 -6999 -6999 -3.398 -3.339 -2.429 -2.677 94.1 93.4 1.308 1.429 225.3 225.4 895.8 1.004 1.077 2.274 13.67 158.608695652174 1999 1999.43335709195
9 158 1500 3.511 3.111 1.283 -6999 -3.854 1.347 8.39 3.453 -6999 -6999 -6999 -6999 -6999 -4.009 -3.858 -3.303 -3.262 92.5 91.5 1.391 1.539 275.6 277.7 895.4 1.005 1.078 2.626 13.61 158.652173913043 1999 1999.43347588501
9 158 1600 3.895 3.51 2.186 -6999 -3.81 1.92 9.7 4.274 -6999 -6999 -6999 -6999 -6999 -3.511 -3.416 -2.702 -2.583 89.5 88.5 1.219 1.351 281.4 283.9 895.2 1.005 1.079 2.672 13.54 158.695652173913 1999 1999.43359467807
9 158 1700 3.396 3.088 0.452 -6999 -3.717 1.827 9.48 3.336 -6999 -6999 -6999 -6999 -6999 -3.524 -3.342 -2.66 -2.435 88.1 86.7 1.148 1.259 298.9 299.8 895.2 1.005 1.08 2.084 13.49 158.739130434783 1999 1999.43371347113
9 158 1800 2.978 2.73 -0.758 -6999 -3.609 2.02 6.858 4.939 -6999 -6999 -6999 -6999 -6999 -2.203 -2.018 -0.935 -0.857 83.2 80.9 0.603 0.67 180.1 179.5 895.3 1.004 1.08 1.777 13.45 158.782608695652 1999 1999.4338322642
9 158 1900 2.389 2.206 -0.741 -6999 -3.517 0.668 2.322 2.272 -6999 -6999 -6999 -6999 -6999 -3.45 -3.611 -2.78 -2.817 84.7 83.6 1.203 1.349 197.4 196.8 895.3 1.004 1.082 2.672 13.41 158.826086956522 1999 1999.43395105726
9 158 2000 1.822 1.693 -0.602 -6999 -3.562 -0.002 0.636 -0.083 -6999 -6999 -6999 -6999 -6999 -4.274 -4.464 -3.934 -3.971 95.4 94.3 1.856 2.107 262 264.6 895.2 1.006 1.084 2.77 14.13 158.869565217391 1999 1999.43406985032
9 158 2100 1.439 1.339 -0.802 -6999 -3.641 -0.623 -0.145 -1.955 -6999 -6999 -6999 -6999 -6999 -4.525 -4.636 -4.275 -4.221 97.1 96.5 1.854 2.062 284 285.6 895.2 1.007 1.084 2.777 14.19 158.913043478261 1999 1999.43418864338
9 158 2200 0.975 0.908 -0.862 -6999 -3.71 -1.385 -1.604 -3.329 -6999 -6999 -6999 -6999 -6999 -4.728 -4.797 -4.548 -4.521 99.7 99.7 1.611 1.776 289 289.8 895.4 1.007 1.084 2.711 14.11 158.95652173913 1999 1999.43430743645
9 158 2300 0.651 0.609 -0.48 -6999 -3.845 -2.029 -3.146 -4.104 -6999 -6999 -6999 -6999 -6999 -4.947 -5.006 -4.762 -4.782 100.4 100.6 2.182 2.444 297.4 297.9 895.4 1.004 1.081 3.025 14 159 1999 1999.43442622951
9 159 0 0.377 0.354 -0.225 -6999 -3.993 -2.569 -4.22 -4.763 -6999 -6999 -6999 -6999 -6999 -5.223 -5.283 -5.108 -5.128 101.2 101.8 2.495 2.841 295.7 296.7 895.4 1.009 1.082 3.887 13.88 159 1999 1999.43442622951
9 159 100 0.185 0.174 -0.196 -6999 -4.113 -2.966 -4.9 -5.195 -6999 -6999 -6999 -6999 -6999 -5.41 -5.467 -5.341 -5.342 101.4 102.2 2.485 2.856 286.8 288.2 895.6 1.01 1.08 3.724 13.79 159.04347826087 1999 1999.43454502257
9 159 200 0.101 0.096 -0.182 -6999 -4.193 -3.235 -5.254 -5.439 -6999 -6999 -6999 -6999 -6999 -5.535 -5.588 -5.488 -5.456 101.4 102 2.144 2.451 294.2 294.7 895.4 1.009 1.078 3.156 13.71 159.086956521739 1999 1999.43466381563
9 159 300 0.054 0.051 -0.197 -6999 -4.245 -3.469 -5.396 -5.499 -6999 -6999 -6999 -6999 -6999 -5.567 -5.626 -5.52 -5.485 101.4 102 1.672 1.884 295.7 296.5 895.3 1.015 1.079 2.685 13.63 159.130434782609 1999 1999.4347826087
9 159 400 0.071 0.068 -0.202 -6999 -4.307 -3.575 -5.27 -5.406 -6999 -6999 -6999 -6999 -6999 -5.525 -5.6 -5.451 -5.466 101.3 102 1.576 1.747 292.5 293.2 895.2 1.014 1.078 2.332 13.58 159.173913043478 1999 1999.43490140176
9 159 500 0.121 0.116 -0.124 -6999 -4.393 -3.654 -5.242 -5.399 -6999 -6999 -6999 -6999 -6999 -5.601 -5.653 -5.516 -5.52 101.1 101.9 1.6 1.763 296.6 297 895.2 1.01 1.077 2.313 13.56 159.217391304348 1999 1999.43502019482
9 159 600 0.184 0.178 -0.119 -6999 -4.404 -3.848 -5.223 -5.45 -6999 -6999 -6999 -6999 -6999 -5.776 -5.774 -5.654 -5.635 100.9 101.8 1.031 1.136 296.9 303 895.1 1.01 1.078 1.503 13.58 159.260869565217 1999 1999.43513898788
9 159 700 0.324 0.321 0.021 -6999 -4.463 -3.802 -5.123 -5.512 -6999 -6999 -6999 -6999 -6999 -6.081 -6.036 -5.934 -5.883 100.6 101.5 1.122 1.226 297.7 299.4 895.2 1.013 1.08 1.633 13.66 159.304347826087 1999 1999.43525778095
9 159 800 0.617 0.612 0.203 -6999 -4.494 -3.674 -4.082 -4.816 -6999 -6999 -6999 -6999 -6999 -6.097 -5.999 -5.837 -5.807 100.4 101.2 0.873 0.942 308.3 309.6 895.3 1.012 1.081 1.352 13.85 159.347826086957 1999 1999.43537657401
9 159 900 0.885 0.872 0.197 -6999 -4.502 -3.468 -2.34 -3.709 -6999 -6999 -6999 -6999 -6999 -5.692 -5.763 -5.363 -5.396 100.4 100.8 0.714 0.753 322.8 323.2 895.3 1.009 1.08 1.058 14.04 159.391304347826 1999 1999.43549536707
9 159 1000 1.197 1.168 -0.279 -6999 -4.5 -3.121 -0.421 -2.477 -6999 -6999 -6999 -6999 -6999 -5.192 -5.408 -4.772 -4.872 100 99.2 0.645 0.704 329.5 330.1 895.3 1.006 1.08 1.032 14.17 159.434782608696 1999 1999.43561416013
9 159 1100 1.697 1.638 -0.187 -6999 -4.515 -2.355 0.775 -1.673 -6999 -6999 -6999 -6999 -6999 -4.833 -4.605 -4.039 -4 97.9 95.6 0.893 0.972 315.6 317.7 895.6 1.004 1.081 1.365 14.28 159.478260869565 1999 1999.4357329532
9 159 1200 2.13 1.996 -0.424 -6999 -4.505 -1.939 2.258 -1.001 -6999 -6999 -6999 -6999 -6999 -4.493 -4.615 -3.796 -3.844 95.6 93.5 1.061 1.229 299.7 299.7 895.6 1.004 1.081 2.078 14.35 159.521739130435 1999 1999.43585174626
9 159 1300 2.337 2.177 -0.248 -6999 -4.462 -1.631 2.833 -1.112 -6999 -6999 -6999 -6999 -6999 -4.499 -4.835 -3.889 -4.047 94 92.6 1.599 1.866 183.8 172.1 895.5 1.002 1.079 2.973 14.38 159.565217391304 1999 1999.43597053932
9 159 1400 3.071 2.869 -0.245 -6999 -4.411 -2.35 -1.958 -2.48 -6999 -6999 -6999 -6999 -6999 -5.362 -5.565 -4.834 -4.836 88.8 86.3 2.999 3.53 123.1 124.8 895.8 1.004 1.08 4.867 13.91 159.608695652174 1999 1999.43608933238
9 159 1500 3.685 3.384 1.664 -6999 -4.433 -1.893 -1.02 -2.023 -6999 -6999 -6999 -6999 -6999 -5.253 -5.604 -4.805 -4.886 83.7 81.1 3.196 3.811 128.3 129.5 895.9 1.012 1.081 4.528 13.74 159.652173913043 1999 1999.43620812545
9 159 1600 3.637 3.356 0.656 -6999 -4.394 -1.479 -0.306 -1.096 -6999 -6999 -6999 -6999 -6999 -4.698 -4.922 -4.268 -4.304 78.9 74.5 2.795 3.3 128.5 129.5 895.9 1.005 1.08 4.188 13.65 159.695652173913 1999 1999.43632691851
9 159 1700 3.615 3.316 0.753 -6999 -4.358 -1.186 1.166 0.08 -6999 -6999 -6999 -6999 -6999 -3.966 -4.322 -3.431 -3.572 71.9 68.63 2.075 2.384 131.3 131.9 896 1.008 1.08 3.437 13.57 159.739130434783 1999 1999.43644571157
9 159 1800 3.351 3.072 0.388 -6999 -4.238 -0.295 5.764 1.344 -6999 -6999 -6999 -6999 -6999 -2.841 -3.107 -1.871 -2.044 65.2 62.92 1.254 1.39 62.11 55.86 896.1 1.008 1.077 2.267 13.51 159.782608695652 1999 1999.43656450463
9 159 1900 3.061 2.811 -0.432 -6999 -4.259 -2.182 5.576 -1.326 -6999 -6999 -6999 -6999 -6999 -3.656 -3.743 -2.776 -2.875 73.2 71.3 1.926 2.215 70.9 71.8 896.3 1.002 1.08 3.143 13.47 159.826086956522 1999 1999.4366832977
9 159 2000 2.701 2.513 -1.602 -6999 -4.321 -3.543 -0.409 -3.551 -6999 -6999 -6999 -6999 -6999 -4.444 -4.364 -3.801 -3.688 82 80.5 2.784 3.22 13.51 19.93 896.3 1.002 1.082 4.312 14 159.869565217391 1999 1999.43680209076
9 159 2100 2.208 2.132 -3.271 -6999 -4.323 -4.437 -3.96 -4.107 -6999 -6999 -6999 -6999 -6999 -4.814 -4.665 -4.014 -3.959 80.9 80.2 1.871 2.315 80.2 79.8 896.6 1.002 1.087 3.423 14.18 159.913043478261 1999 1999.43692088382
9 159 2200 1.708 1.72 -4.734 -6999 -4.424 -5.524 -5.237 -4.725 -6999 -6999 -6999 -6999 -6999 -6.017 -5.703 -5.373 -5.151 82.7 81.7 2.392 2.885 98.9 98 896.6 1.004 1.089 4.136 14.04 159.95652173913 1999 1999.43703967688
9 159 2300 1.236 1.263 -5.736 -6999 -4.589 -6.655 -6.049 -6.049 -6999 -6999 -6999 -6999 -6999 -7.53 -7.33 -7.01 -6.712 82.4 81.8 2.062 2.598 64.99 62.42 896.9 1.007 1.091 3.378 13.96 160 1999 1999.43715846995
9 160 0 0.783 0.819 -6.265 -6999 -4.787 -7.76 -8.65 -7.42 -6999 -6999 -6999 -6999 -6999 -9.21 -8.68 -8.6 -8.2 81.2 80.1 1.63 2.028 98.6 92.5 897.3 1.01 1.093 2.809 13.86 160 1999 1999.43715846995
