111,148,700,.532,.398,.033,-21.35,-21.61,-21.98,-22.47,-22.97,-23.29,-23.17,-21.73,-17.36,-13.39,-14.43,-14.43,-14.22,-11.45,90.3,182.6,4.729,5.49,42,80.9,189,2.041,3.365,-14.26,659,45.38
111,148,800,1.414,1.087,-.146,-21.33,-21.61,-21.99,-22.47,-22.97,-23.29,-23.17,-21.73,-17.35,-13.46,-14.34,-14.34,-14.08,-11.45,89.9,182.7,5.192,5.857,36.38,75.1,189,2.044,3.345,-13.79,800,.375
111,148,900,2.801,2.172,-.879,-21.34,-21.61,-21.98,-22.47,-22.96,-23.28,-23.15,-21.71,-17.34,-13.48,-14.51,-14.51,-14.14,-11.3,88.8,182.8,6.41,6.731,32.59,71.7,189.1,2.054,3.35,-13.38,900,.375
111,148,1000,3.974,3.062,-1.013,-21.52,-21.62,-22,-22.48,-22.97,-23.29,-23.16,-21.72,-17.33,-13.47,-14.08,-14.08,-13.65,-10.65,88,183.1,7.18,7.08,28.24,67.89,394.4,2.057,3.376,-12.65,958,45.38
111,148,1100,6.241,4.838,.573,-21.28,-21.62,-21.99,-22.46,-22.96,-23.27,-23.14,-21.69,-17.32,-13.41,-13.88,-13.88,-13.31,-10.21,85.6,183.5,8.4,7.91,22.13,62.85,189.1,2.058,3.35,-11.89,1100,.375
111,148,1200,7.32,5.702,.38,-21.29,-21.61,-21.98,-22.45,-22.94,-23.24,-23.12,-21.67,-17.29,-13.32,-13.63,-13.63,-12.95,-9.36,83.4,183.8,9,8.15,24.42,65.16,392.3,2.035,3.363,-11.2,1200,.375
111,148,1300,8.39,6.481,.394,-21.32,-21.61,-21.97,-22.44,-22.93,-23.23,-23.1,-21.65,-17.29,-13.27,-12.95,-12.95,-12.26,-8.96,82.2,184.3,9.08,8.07,27.73,68.27,393.1,2.026,3.379,-10.37,1300,.375
111,148,1400,11.73,9.13,2.073,-21.11,-21.63,-22,-22.46,-22.95,-23.24,-23.11,-21.66,-17.3,-13.22,-12.12,-12.12,-11.29,-7.77,82.1,185.1,9.9,10.47,27.11,68.11,390.2,2.022,3.276,-8.82,1359,45.38
111,148,1500,11.99,9.22,3.158,-6999,-21.58,-21.95,-22.41,-22.9,-23.19,-23.06,-21.6,-17.22,-12.99,-12.41,-12.41,-11.69,-7.19,84.5,185.2,9.58,10.11,23.31,62.71,385,2.064,3.362,-8.33,1452,45.38
111,148,1600,12,9.21,3.324,-6999,-21.59,-21.96,-22.43,-22.92,-23.2,-23.07,-21.61,-17.19,-12.79,-12.04,-12.04,-11.31,-7.07,83.2,185.7,8.73,9.19,21.49,62.13,387.8,2.066,3.385,-7.84,1559,30.38
111,148,1700,11.6,8.91,2.747,-6999,-21.58,-21.96,-22.42,-22.92,-23.2,-23.07,-21.61,-17.14,-12.53,-11.56,-11.56,-10.71,-6.537,79.8,186.5,7.5,7.86,15.82,55.03,189.3,2.063,3.39,-7.51,1652,15.38
111,148,1800,10.73,8.19,1.799,-21.09,-21.56,-21.94,-22.41,-22.91,-23.21,-23.08,-21.62,-17.09,-12.26,-10.98,-10.98,-9.85,-6.841,74.4,186.2,6.664,6.969,35.77,45.85,189.3,2.061,3.389,-7.48,1724,15.38
111,148,1900,9.08,6.985,-.357,-21.23,-21.56,-21.94,-22.42,-22.92,-23.21,-23.09,-21.63,-17.08,-12.05,-11.07,-11.07,-9.91,-7.54,73.3,185.7,6.152,6.454,79.9,42.55,391.1,2.063,3.39,-7.69,1800,15.38
111,148,2000,7.2,5.557,-2.221,-21.52,-21.56,-21.94,-22.42,-22.92,-23.22,-23.09,-21.62,-17.09,-11.93,-11.62,-11.62,-10.43,-8.73,72.9,184.8,5.498,5.765,61.01,40.61,390,2.065,3.394,-8.11,1900,15.38
111,148,2100,5.383,4.166,-3.842,-6999,-21.57,-21.95,-22.43,-22.93,-23.22,-23.09,-21.61,-17.09,-11.89,-12.14,-12.14,-10.77,-10.45,69.72,183.3,4.72,4.964,292.9,32.73,189.2,2.068,3.401,-8.7,2000,15.38
111,148,2200,3.573,2.792,-5.106,-6999,-21.62,-22.01,-22.5,-23.01,-23.31,-23.18,-21.68,-17.13,-11.97,-14.04,-14.04,-12.93,-11.75,74.3,182.4,2.637,2.907,329,85.5,189.2,2.074,3.41,-9.29,2151,45.38
111,148,2300,2.108,1.626,-5.455,-6999,-21.56,-21.94,-22.41,-22.9,-23.19,-23.04,-21.52,-17.12,-12.12,-16.58,-16.58,-16.08,-12.69,86.9,181.6,1.996,2.323,288.6,330.6,393.8,2.085,3.426,-9.35,2200,15.38
111,149,0,.467,.362,-2.953,-21.18,-21.44,-21.81,-22.31,-22.79,-23.09,-22.93,-21.37,-16.99,-12.3,-17.81,-17.81,-17.71,-14.12,92.6,180.7,1.826,2.282,257.4,298.4,388.3,2.091,3.435,-10.58,2300,15.38
111,149,100,.079,.059,-2.018,-6999,-21.56,-21.94,-22.43,-22.92,-23.24,-23.1,-21.58,-17.17,-12.77,-16.5,-16.5,-16.31,-12.97,91.2,181.4,1.426,1.556,260.1,301.7,188.8,2.09,3.43,-15.74,0,15.38
111,149,200,.008,.006,-.616,-21.45,-21.63,-22,-22.49,-22.98,-23.31,-23.17,-21.68,-17.25,-13.24,-16.82,-16.82,-16.61,-13.21,88.7,181.4,.401,1.18,237.1,269.7,384.7,2.09,3.431,-17.45,159,30.38
111,149,300,.003,.003,-.062,-21.44,-21.65,-22.02,-22.51,-23,-23.32,-23.18,-21.69,-17.24,-13.69,-16.5,-16.5,-16.28,-12.78,88.8,181.8,.262,1.103,103.2,264.3,384.8,2.082,3.421,-16.87,259,45.38
111,149,400,.003,.003,-.172,-21.45,-21.67,-22.04,-22.52,-23.01,-23.33,-23.19,-21.7,-17.24,-14.04,-15.06,-15.05,-14.89,-11.76,90.1,182.4,.798,1.377,149.4,255.2,393.1,2.074,3.407,-15.68,400,.375
111,149,500,.009,.007,-.202,-21.41,-21.64,-22.01,-22.49,-22.98,-23.29,-23.15,-21.65,-17.21,-14.26,-14.82,-14.82,-14.63,-11.67,90.3,182.7,1.221,1.278,209.3,246.9,384,2.072,3.406,-15.12,500,.375
111,149,600,.091,.067,-.173,-21.4,-21.63,-22,-22.48,-22.97,-23.28,-23.14,-21.64,-17.19,-14.4,-14.27,-14.27,-14.06,-11.38,90.7,183,1.306,1.482,207.4,247.8,189,2.07,3.403,-14.48,559,30.38
111,149,700,.453,.334,-.271,-21.38,-21.6,-21.98,-22.46,-22.94,-23.25,-23.1,-21.59,-17.15,-14.44,-14.56,-14.56,-14.35,-11.7,90,182.7,1.552,1.469,201.9,243.9,189,2.071,3.405,-14.44,615,30.38
111,149,800,1.342,1.002,.08,-21.38,-21.63,-22,-22.48,-22.96,-23.26,-23.12,-21.61,-17.16,-14.47,-14.2,-14.2,-13.88,-10.99,89.6,182.9,1.592,1.344,216.8,256.2,189,2.07,3.403,-13.78,800,.375
111,149,900,3.99,2.982,-.777,-21.54,-21.65,-22.02,-22.48,-22.96,-23.25,-23.1,-21.61,-17.17,-14.44,-14.37,-14.37,-13.49,-11.16,85.1,182.9,.777,1.007,213.9,252.8,396.9,2.073,3.407,-12.68,900,.375
111,149,1000,6.774,5.07,-.448,-21.34,-21.71,-22.08,-22.53,-23,-23.28,-23.13,-21.63,-17.19,-14.37,-14.63,-14.63,-13.21,-11.28,77.3,182.8,1.042,.837,190,230,189.1,2.077,3.414,-10.06,1000,.375
111,149,1100,7.31,5.54,.269,-21.35,-21.61,-21.97,-22.42,-22.9,-23.17,-23.02,-21.5,-17.1,-14.22,-13.73,-13.73,-12.67,-10.69,78.3,183.2,1.532,1.092,203.3,243.2,189.3,2.073,3.408,-9.38,1100,.375
111,149,1200,9.48,7.1,.906,-21.3,-21.63,-21.98,-22.42,-22.89,-23.15,-22.99,-21.47,-17.11,-14.07,-12.73,-12.73,-11.25,-9.28,71.4,184,.489,1.301,218.1,254.7,387.6,2.072,3.405,-8.19,1159,45.38
111,149,1300,10.63,8.07,1.634,-21.19,-21.59,-21.94,-22.38,-22.86,-23.11,-22.95,-21.42,-17.07,-13.82,-13.39,-13.39,-12.42,-10.07,75.4,183.7,.893,2.046,218.1,256.1,189.5,2.071,3.404,-7.57,1259,45.38
111,149,1400,11.46,8.78,2.317,-20.98,-21.54,-21.9,-22.35,-22.82,-23.09,-22.92,-21.38,-17.01,-13.5,-13.54,-13.54,-12.85,-10.49,77,183.7,.948,1.682,213.7,251.6,189.3,2.069,3.404,-7.51,1306,30.38
111,149,1500,12.05,9.33,1.709,-21.2,-21.55,-21.92,-22.37,-22.85,-23.11,-22.94,-21.39,-17.01,-13.18,-13.74,-13.74,-13.12,-10.64,78.1,183.6,1.505,3.071,215.8,253.6,189.3,2.069,3.405,-8.07,1400,15.38
111,149,1600,12.62,9.53,3.495,-6999,-21.55,-21.93,-22.39,-22.86,-23.13,-22.97,-21.42,-17.01,-12.88,-14.14,-14.14,-13.52,-10.62,78.1,183.6,4.189,6.239,239.7,276.6,189.2,2.067,3.391,-8.55,1500,45.38
111,149,1700,11.66,8.93,1.792,-6999,-21.55,-21.92,-22.37,-22.85,-23.12,-22.95,-21.4,-17,-12.7,-14.7,-14.7,-14.16,-11.26,79.6,183.2,7.17,7.3,257.3,295.8,189.3,2.069,3.375,-8.6,1600,45.38
111,149,1800,11.02,8.59,1.164,-21.07,-21.54,-21.9,-22.36,-22.84,-23.1,-22.93,-21.36,-17.01,-12.61,-14.76,-14.76,-14.24,-11.45,83.5,182.9,9.89,10.54,249.9,289,189.2,2.075,3.374,-8.69,1716,.375
111,149,1900,8.52,6.624,.118,-21.18,-21.52,-21.89,-22.35,-22.83,-23.1,-22.92,-21.33,-16.98,-12.47,-15.38,-15.38,-15.02,-12.24,86.2,179.8,11.26,11.73,255.5,293,189.2,2.077,3.404,-9.61,1800,15.38
111,149,2000,6.558,5.058,-.819,-21.29,-21.53,-21.9,-22.37,-22.84,-23.12,-22.95,-21.34,-16.98,-12.45,-16.47,-16.47,-16.08,-13.43,85.4,174.7,11.87,12.21,262.7,300,389.1,2.083,3.386,-11.17,1900,15.38
111,149,2100,4.114,3.153,-.761,-21.33,-21.54,-21.91,-22.39,-22.86,-23.15,-22.97,-21.36,-16.98,-12.52,-17.42,-17.42,-17.11,-14.34,85.4,171.6,12.13,12.59,264.8,302.6,391.2,2.079,3.342,-12.77,2000,15.38
111,149,2200,2.56,1.939,-.473,-21.4,-21.56,-21.94,-22.42,-22.89,-23.19,-23.01,-21.41,-17.02,-12.69,-18.12,-18.12,-17.86,-15.26,85.6,170.6,11.48,12.02,271.3,307.3,189,2.039,3.326,-14.74,2100,15.38
111,149,2300,1.338,.99,-.442,-21.34,-21.58,-21.95,-22.44,-22.92,-23.22,-23.05,-21.44,-17.05,-12.9,-18.71,-18.71,-18.47,-15.77,85.6,169.9,11.65,12.31,279.8,316.9,188.8,2.043,3.368,-16.35,2200,15.38
111,150,0,.348,.253,-2.754,-21.64,-21.56,-21.94,-22.43,-22.91,-23.22,-23.05,-21.44,-17.08,-13.12,-19.79,-19.79,-19.56,-16.84,84.9,169.4,10.05,10.65,283.2,320.5,188.7,2.071,3.398,-17.62,2300,15.38
111,150,100,.067,.05,-2.594,-21.69,-21.58,-21.96,-22.45,-22.93,-23.25,-23.08,-21.49,-17.11,-13.36,-20.77,-20.77,-20.57,-17.9,84.4,169.2,9.08,9.59,284.7,322.5,402.7,2.099,3.428,-19.21,0,15.38
111,150,200,.009,.007,-1.363,-21.48,-21.62,-21.99,-22.49,-22.96,-23.29,-23.11,-21.52,-17.14,-13.6,-21.46,-21.46,-21.24,-18.44,83.6,168.9,9.7,10.25,288.5,325.5,393.3,2.102,3.446,-20.53,100,15.38
111,150,300,.001,0,-2.357,-21.67,-21.62,-21.98,-22.48,-22.96,-23.29,-23.11,-21.52,-17.14,-13.82,-22.66,-22.66,-22.4,-19.78,82.5,168.1,9.19,9.7,290.6,328.1,188.6,2.107,3.463,-21.24,200,15.38
111,150,400,.002,.002,-2.056,-21.6,-21.63,-22,-22.51,-22.97,-23.31,-23.13,-21.53,-17.14,-14.07,-23.97,-23.97,-23.75,-21.06,81.4,167.6,7.43,7.79,292.1,330.4,188.5,2.113,3.478,-22.37,300,15.38
111,150,500,.014,.01,-3.23,-6999,-21.62,-21.99,-22.5,-22.97,-23.32,-23.14,-21.52,-17.13,-14.37,-25.91,-25.91,-25.66,-22.97,79.5,167,6.154,6.502,293.8,332.2,405.2,2.121,3.49,-23.66,400,15.38
111,150,600,.162,.112,-3.285,-6999,-21.62,-21.99,-22.51,-22.99,-23.34,-23.16,-21.54,-17.16,-14.76,-27.74,-27.74,-27.51,-24.74,77.8,167.1,5.166,5.573,292,330,188.3,2.13,3.503,-25.61,500,15.38
111,150,700,.474,.606,-2.566,-6999,-21.69,-22.06,-22.57,-23.05,-23.41,-23.22,-21.62,-17.26,-15.26,-28.39,-28.39,-28.1,-25.1,77,169.9,5.282,5.665,297.5,335.7,188.2,2.133,3.509,-27.56,600,15.38
111,150,800,2.406,1.801,-1.32,-21.69,-21.73,-22.1,-22.61,-23.08,-23.44,-23.26,-21.66,-17.29,-15.75,-28.47,-28.47,-28.07,-25.11,76.4,170.6,5.031,5.373,296.4,334.6,188.2,2.134,3.508,-27.18,800,.375
111,150,900,4.394,3.099,-1.471,-21.69,-21.74,-22.11,-22.62,-23.09,-23.44,-23.27,-21.68,-17.29,-16.18,-27.38,-27.38,-26.71,-24.35,76.6,171.3,5.004,5.294,313.7,238.8,407,2.13,3.503,-25.65,900,.375
111,150,1000,5.237,3.884,.147,-21.56,-21.81,-22.17,-22.66,-23.13,-23.46,-23.28,-21.72,-17.29,-16.53,-24.89,-24.89,-24.19,-21.88,79,173,5.992,6.265,327.5,19.37,188.3,2.121,3.488,-22.78,1000,.375
111,150,1100,6.448,4.915,1.839,-21.3,-21.81,-22.18,-22.67,-23.15,-23.46,-23.29,-21.73,-17.25,-16.72,-20.92,-20.92,-19.88,-18.73,80.4,175.5,5.777,6.016,342.2,28.02,188.6,2.106,3.461,-19.42,1100,.375
111,150,1200,8.38,6.407,2.047,-21.3,-21.78,-22.16,-22.64,-23.12,-23.41,-23.23,-21.66,-17.2,-16.72,-18.09,-18.1,-16.94,-14.5,80.7,178.4,4.714,4.889,69.27,43.51,395.1,2.095,3.444,-15.88,1200,.375
111,150,1300,11.05,8.19,2.53,-21.24,-21.71,-22.05,-22.5,-22.96,-23.23,-23.05,-21.46,-17.11,-16.49,-16.86,-16.86,-15.84,-11.37,81.5,180.8,4.362,4.561,15.43,56.53,189,2.088,3.434,-13.53,1300,.375
111,150,1400,12.09,8.99,4.205,-6999,-21.62,-21.97,-22.43,-22.89,-23.16,-22.97,-21.39,-17.04,-16.13,-15.85,-15.85,-14.9,-10.76,81.3,181.9,5.115,5.368,15.01,56.17,377.3,2.084,3.427,-12.51,1400,.375
111,150,1500,12.7,9.44,4.814,-6999,-21.6,-21.97,-22.44,-22.91,-23.17,-22.99,-21.4,-17.01,-15.73,-15.27,-15.27,-14.59,-11.05,81.3,181.2,6.251,6.608,30.89,71.7,384.2,2.081,3.421,-11.45,1459,30.38
111,150,1600,13.07,9.76,4.829,-6999,-21.65,-22.02,-22.48,-22.94,-23.2,-23.02,-21.44,-16.97,-15.29,-14.49,-14.49,-13.82,-10.83,76,181.8,6.491,6.868,34.57,73.7,389.9,2.078,3.415,-10.11,1600,.375
111,150,1700,11.29,8.58,2.083,-6999,-21.63,-22,-22.46,-22.92,-23.17,-22.99,-21.39,-16.96,-14.9,-14.36,-14.36,-13.66,-10.88,77.2,182,5.842,6.171,34.99,73.8,392.8,2.077,3.414,-9.07,1637,45.38
111,150,1800,11.14,8.46,.934,-21.21,-21.59,-21.97,-22.43,-22.91,-23.16,-22.98,-21.39,-16.91,-14.52,-14.3,-14.3,-13.63,-10.55,75.6,182.2,5.477,5.788,33.61,72.5,384.7,2.076,3.406,-9.25,1700,45.38
111,150,1900,9.71,7.39,-1.019,-21.43,-21.59,-21.96,-22.43,-22.9,-23.16,-22.97,-21.37,-16.9,-14.22,-14.32,-14.32,-13.66,-10.13,75.1,182.6,5.734,6.083,26.19,66.03,391.8,2.079,3.41,-9.21,1809,.375
111,150,2000,7.52,5.754,-2.626,-6999,-21.58,-21.95,-22.42,-22.89,-23.16,-22.97,-21.36,-16.92,-14.06,-14.51,-14.51,-13.72,-9.6,74,183.1,5.167,5.48,16.8,56.4,189.2,2.08,3.416,-9.83,1900,15.38
111,150,2100,5.81,4.469,-4.905,-6999,-21.56,-21.93,-22.41,-22.87,-23.13,-22.94,-21.32,-16.97,-14.02,-15.72,-15.72,-15.02,-11.32,80.7,182.2,5.459,5.816,24.52,58.46,392.8,2.085,3.421,-10.5,2000,15.38
111,150,2200,3.889,3.007,-5.201,-6999,-21.56,-21.93,-22.4,-22.85,-23.11,-22.91,-21.27,-17.03,-14.11,-16.69,-16.68,-16.15,-12.79,82.1,181.2,4.934,5.327,25.31,64.59,392.5,2.088,3.428,-11.53,2100,15.38
111,150,2300,2.209,1.689,-6.89,-6999,-21.52,-21.89,-22.36,-22.82,-23.08,-22.87,-21.21,-17.02,-14.25,-18.98,-18.98,-18.32,-14.7,79.9,180.1,3.181,3.643,14.94,55.86,386.1,2.098,3.445,-12.54,2200,15.38
111,151,0,.689,.545,-3.41,-6999,-21.52,-21.89,-22.38,-22.84,-23.12,-22.91,-21.24,-16.99,-14.47,-20.25,-20.25,-19.65,-17.65,82.2,177.7,2.839,3.302,164,36.52,385.9,2.108,3.461,-15.2,2300,15.38
111,151,100,.098,.071,-1.94,-21.62,-21.6,-21.97,-22.46,-22.92,-23.21,-23.01,-21.37,-17.11,-14.9,-20.65,-20.65,-20.33,-17.82,86.8,177.6,3.585,3.866,120.2,38.61,396.2,2.103,3.452,-18.85,0,15.38
111,151,200,.01,.007,-3.215,-6999,-21.53,-21.9,-22.4,-22.85,-23.16,-22.95,-21.29,-17.05,-15.24,-25.38,-25.38,-25.09,-22,80.9,175.2,2.017,2.406,327,18.68,188.6,2.125,3.487,-20.36,100,15.38
111,151,300,0,0,-2.475,-21.74,-21.62,-21.99,-22.5,-22.96,-23.29,-23.08,-21.43,-17.19,-15.7,-27.08,-27.08,-26.89,-23.2,79.1,174.5,2.703,3.184,300.8,27.08,188.3,2.134,3.5,-24.69,200,15.38
111,151,400,.001,.001,-1.897,-21.74,-21.69,-22.06,-22.57,-23.03,-23.37,-23.17,-21.53,-17.29,-16.24,-26.86,-26.86,-26.72,-22.73,79.3,174.9,2.003,2.452,337.9,25.74,188.1,2.138,3.503,-27.12,300,15.38
111,151,500,.014,.012,-1.368,-21.75,-21.77,-22.14,-22.65,-23.11,-23.45,-23.25,-21.64,-17.36,-16.84,-25,-25,-24.95,-19.68,81.2,176.6,1.712,1.935,212,36.44,188.2,2.136,3.495,-26.31,500,.375
111,151,600,.157,.141,-1.582,-21.81,-21.86,-22.22,-22.71,-23.17,-23.48,-23.29,-21.69,-17.39,-17.43,-20.3,-20.3,-20.08,-16.3,85.2,178.4,.67,.624,41.64,55.81,188.3,2.121,3.465,-22.85,600,.375
111,151,700,.549,.717,-2.558,-6999,-21.79,-22.15,-22.62,-23.08,-23.37,-23.17,-21.57,-17.36,-17.99,-19.43,-19.43,-19.01,-15.15,81.9,180.1,.339,1.013,233.4,266.7,188.6,2.111,3.454,-20.26,700,.375
111,151,800,3.107,1.729,-6.587,-6999,-21.64,-22,-22.48,-22.94,-23.23,-23.02,-21.37,-17.25,-18.43,-22.06,-22.06,-21.46,-17.25,47.44,179.8,.124,.78,212.7,250.9,395.4,2.121,3.472,-19.97,718,.375
111,151,900,4.733,3.115,-12.32,-6999,-21.71,-22.07,-22.55,-23.02,-23.31,-23.1,-21.47,-17.3,-18.85,-20.98,-20.98,-20.37,-17.26,40.71,179.6,.029,.857,212.2,251.2,391.2,2.112,3.463,-19.79,900,.375
111,151,1000,6.309,4.575,-16.46,-6999,-21.74,-22.11,-22.58,-23.04,-23.32,-23.12,-21.5,-17.31,-19.03,-19.55,-19.55,-18.9,-15.84,46.51,180.4,1.26,1.34,204.2,246,383.6,2.105,3.453,-17.53,1000,.375
111,151,1100,8.07,5.942,-9.94,-6999,-21.72,-22.09,-22.55,-23,-23.26,-23.06,-21.43,-17.28,-18.98,-17.68,-17.68,-16.92,-14.18,51.43,181.6,3.447,1.961,197.9,239.1,189,2.097,3.439,-15.24,1100,.375
111,151,1200,9.83,7.36,2.04,-21.19,-21.71,-22.07,-22.52,-22.98,-23.23,-23.03,-21.39,-17.24,-18.74,-15.44,-15.44,-14.76,-12.11,70.2,182.2,6.044,2.444,193.4,232.3,189.1,2.086,3.423,-12.73,1200,.375
111,151,1300,10.89,8.26,4.304,-6999,-21.67,-22.04,-22.49,-22.95,-23.19,-22.98,-21.34,-17.19,-18.34,-13.91,-13.91,-13.31,-10.67,81.3,182.2,7.78,3.553,189.1,225.1,393.7,2.077,3.411,-10.68,1300,.375
111,151,1400,11.67,9,3.879,-21.15,-21.66,-22.04,-22.48,-22.95,-23.18,-22.97,-21.32,-17.13,-17.78,-12.4,-12.4,-11.79,-9.54,83.9,182.9,8.61,3.484,191.5,229,390.1,2.071,3.402,-9.01,1400,.375
111,151,1500,12.66,9.48,5.833,-6999,-21.6,-21.98,-22.42,-22.89,-23.12,-22.91,-21.24,-17.07,-17.11,-11.81,-11.81,-11.22,-8.53,83.7,183.5,8.44,3.364,191.8,230.1,388.1,2.07,3.399,-8.7,1459,45.38
111,151,1600,12.64,9.52,4.939,-6999,-21.64,-22.02,-22.47,-22.93,-23.16,-22.95,-21.29,-17.08,-16.46,-10.82,-10.82,-10.24,-7.58,83.7,184.3,8.41,3.705,190.8,227,390.6,2.068,3.393,-7.62,1600,.375
111,151,1700,11.77,8.95,2.723,-6999,-21.63,-22.01,-22.46,-22.92,-23.14,-22.93,-21.28,-17.07,-15.84,-9.47,-9.47,-8.94,-6.382,85.4,185,9.62,5.209,187.9,224.4,189.3,2.062,3.38,-6.416,1659,15.38
111,151,1800,10.51,8.04,.944,-21.15,-21.61,-21.99,-22.43,-22.89,-23.1,-22.89,-21.23,-17.06,-15.29,-8.63,-8.63,-8.14,-5.361,86.6,185.2,10.23,6.073,187.5,224.2,391.4,2.058,3.369,-5.708,1800,.375
111,151,1900,8.96,6.897,-.672,-21.42,-21.59,-21.97,-22.41,-22.87,-23.08,-22.86,-21.18,-17.07,-14.85,-8.32,-8.32,-7.87,-5.245,87.9,184.9,11.42,9.71,181,219.3,189.5,2.058,3.375,-5.526,1829,30.38
111,151,2000,6.538,5.088,-.818,-21.52,-21.59,-21.96,-22.4,-22.85,-23.06,-22.83,-21.14,-17.11,-14.62,-8.26,-8.26,-7.89,-5.322,89.4,184.8,11.35,10.43,180.9,219.7,189.3,2.017,3.33,-5.565,1900,15.38
111,151,2100,4.634,3.606,-2.611,-6999,-21.59,-21.96,-22.4,-22.85,-23.06,-22.83,-21.12,-17.13,-14.41,-8.53,-8.53,-8.18,-5.661,89.8,184.7,9.51,9.43,178.1,216.9,189.3,2.045,3.333,-5.708,2010,15.38
111,151,2200,2.369,1.799,.555,-21.2,-21.56,-21.93,-22.37,-22.82,-23.02,-22.79,-21.06,-17.14,-14.26,-8.34,-8.33,-8.12,-5.339,93.1,184.9,9.41,8.44,180.7,219.7,189.3,2.054,3.342,-6.032,2100,15.38
111,151,2300,1.266,.945,-1.107,-21.49,-21.55,-21.92,-22.36,-22.81,-23.02,-22.79,-21.06,-17.17,-14.18,-8.9,-8.9,-8.66,-5.888,93.2,184.8,9.88,5.554,187.2,224.2,189.3,2.054,3.351,-7.06,2200,15.38
111,152,0,.682,.522,-4.218,-6999,-21.55,-21.92,-22.36,-22.81,-23.02,-22.79,-21.06,-17.21,-14.13,-10.07,-10.07,-9.81,-7.15,92.8,184,8.18,3.735,190.4,227.3,390.4,2.027,3.334,-8.08,2300,15.38
111,152,100,.107,.078,-.601,-21.32,-21.59,-21.96,-22.41,-22.86,-23.08,-22.84,-21.13,-17.26,-14.1,-9.98,-9.98,-9.87,-7.04,94.5,183.9,7.36,5.758,183.1,219.8,396.8,2.031,3.34,-9.48,0,15.38
111,152,200,.01,.007,.123,-21.33,-21.63,-22,-22.44,-22.89,-23.11,-22.88,-21.18,-17.32,-14.1,-8.82,-8.82,-8.64,-5.973,95.5,185.1,6.824,7.11,170.4,209.7,392.5,2.029,3.334,-9,200,.375
111,152,300,.003,.003,.05,-21.34,-21.63,-22,-22.44,-22.89,-23.1,-22.87,-21.17,-17.32,-14.1,-8.01,-8.01,-7.81,-4.911,96.2,186.5,6.367,5.773,171.4,209.7,392.2,2.026,3.329,-8.19,259,45.38
111,152,400,.003,.003,.001,-21.31,-21.61,-21.97,-22.41,-22.86,-23.07,-22.83,-21.13,-17.31,-14.08,-7.91,-7.91,-7.7,-5.033,96.3,186.5,4.172,3.684,169.6,206.7,391.2,2.027,3.33,-7.93,359,15.38
111,152,500,.01,.008,-.205,-21.3,-21.58,-21.95,-22.39,-22.84,-23.04,-22.81,-21.1,-17.3,-14.05,-8.29,-8.29,-8.06,-4.929,95.9,186.1,2.674,2.493,181.7,219.5,189.3,2.028,3.333,-7.92,404,45.38
111,152,600,.068,.055,.055,-21.31,-21.61,-21.98,-22.41,-22.86,-23.07,-22.83,-21.12,-17.33,-14.02,-7.88,-7.88,-7.72,-4.743,96.4,186.3,3.396,2.557,186.4,222.7,391.4,2.027,3.331,-7.89,600,.375
111,152,700,.459,.368,.185,-21.29,-21.6,-21.97,-22.4,-22.85,-23.05,-22.81,-21.11,-17.33,-13.98,-7.92,-7.92,-7.69,-5.394,96.3,186.5,2.712,2.349,169.7,206.6,391.3,2.027,3.331,-7.71,659,30.38
111,152,800,1.283,1.056,.42,-21.29,-21.61,-21.98,-22.41,-22.86,-23.06,-22.82,-21.11,-17.34,-13.93,-7.87,-7.87,-7.61,-4.786,96.2,186.5,2.061,2.231,137.7,175.3,390.9,2.027,3.331,-7.21,759,.375
111,152,900,2.539,2.174,1.172,-21.24,-21.62,-21.98,-22.41,-22.85,-23.05,-22.8,-21.1,-17.36,-13.86,-8.31,-8.31,-7.95,-5.256,95.6,186.4,1.929,2.081,132.8,170.6,391.9,2.029,3.334,-6.634,900,.375
111,152,1000,4.896,4.307,2.4,-6999,-21.64,-22,-22.42,-22.86,-23.04,-22.79,-21.09,-17.38,-13.78,-9.59,-9.59,-8.89,-6.294,94,185.9,1.483,1.574,102.4,139.7,386,2.036,3.344,-5.477,1000,.375
111,152,1100,6.805,5.782,.594,-21.25,-21.61,-21.96,-22.37,-22.8,-22.97,-22.73,-21.01,-17.4,-13.68,-9.27,-9.27,-8.58,-6.09,94.1,186.2,1.602,1.702,80,117.6,391.1,2.035,3.344,-4.475,1100,.375
111,152,1200,9.84,7.5,-1.614,-21.55,-21.68,-22.03,-22.41,-22.85,-23,-22.76,-21.07,-17.41,-13.56,-7.08,-7.08,-6.249,-3.469,94,187.6,2.664,2.793,96.4,133.6,383.6,2.025,3.328,-1.451,1200,.375
111,152,1300,10.97,8.33,-3.071,-6999,-21.59,-21.94,-22.33,-22.76,-22.91,-22.65,-20.95,-17.34,-13.42,-6.425,-6.425,-5.529,-2.953,91.4,188.1,4.136,4.376,92.9,129.7,390.5,2.022,3.322,.047,1259,45.38
111,152,1400,11.65,8.88,-2.987,-21.51,-21.53,-21.89,-22.29,-22.73,-22.88,-22.62,-20.9,-17.27,-13.24,-6.135,-6.135,-5.353,-2.667,90.2,188.2,4.777,5.068,83.7,121.2,387.6,2.02,3.32,.189,1334,15.38
