"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-06-01 02:00:00",178,198.7,0.25,200,3.069,1.957,2.482,0.378,0.847,-5.913,-5.883,-6.578,-6.593,6.612,0,12.95
"2012-06-01 03:00:00",179,198.9,0.225,200,2.855,1.957,2.166,0.302,1.124,-6.073,-6.038,-6.442,-6.483,6.782,0,12.9
"2012-06-01 04:00:00",180,201.2,0.256,200,2.854,1.956,1.443,0.199,0.533,-5.731,-5.685,-6.447,-6.4,6.233,0,12.9
"2012-06-01 05:00:00",181,198.2,0.249,200,2.852,1.954,1.95,0.22,0.287,-5.197,-5.217,-5.714,-5.694,6.416,0,12.88
"2012-06-01 06:00:00",182,206.7,0.257,200,2.85,1.953,1.473,0.26,0.217,-4.649,-4.614,-5.235,-5.268,6.233,0,12.86
"2012-06-01 07:00:00",183,205,0.213,200,2.953,1.951,2.186,0.216,0.409,-4.377,-4.423,-4.647,-4.655,6.422,0,12.92
"2012-06-01 08:00:00",184,206.9,0.212,200,2.957,1.952,4.22,0.464,0.508,-4.501,-4.594,-4.939,-5.05,6.239,0,12.89
"2012-06-01 09:00:00",185,210.4,0.226,200,2.846,1.949,7.254,1.385,1.259,-3.304,-3.367,-4.569,-4.622,5.455,0,13.17
"2012-06-01 10:00:00",186,208.8,0.27,200,2.847,1.949,6.803,1.159,1.292,-3.43,-3.344,-3.94,-4.011,5.756,0,13.98
"2012-06-01 11:00:00",187,206.5,0.264,200,2.846,1.948,8.46,1.261,1.669,-3.012,-2.739,-4.259,-4.046,6.167,0,13.39
"2012-06-01 12:00:00",188,210.3,0.271,200,2.844,1.947,10.47,1.042,3.935,-2.615,-2.364,-3.071,-2.878,5.593,0,13.44
"2012-06-01 13:00:00",189,200.4,0.26,200,2.84,1.945,12.13,1.401,2.739,-2.082,-1.854,-2.869,-2.73,6.664,0,13.59
"2012-06-01 14:00:00",190,198.1,0.258,200,2.839,1.944,12.74,1.375,0.882,-1.854,-1.581,-2.637,-2.291,6.05,0,13.65
"2012-06-01 15:00:00",191,199.2,0.257,200,2.835,1.941,11.08,1.154,0.913,-0.952,-0.767,-2.013,-1.781,5.723,0,13.96
"2012-06-01 16:00:00",192,190.3,0.251,200,2.835,1.941,11.85,1.277,1.895,-1.158,-0.849,-2.045,-1.773,6.22,0,13.58
"2012-06-01 17:00:00",193,186.1,0.248,200,2.831,1.939,10.93,0.744,0.684,-0.392,0.108,-1.809,-1.368,5.854,0,13.73
"2012-06-01 18:00:00",194,174.1,0.234,200,2.829,1.938,8.77,0.1,0.075,-0.173,0.209,-0.954,-0.606,3.881,0,13.56
"2012-06-01 19:00:00",195,171.3,0.23,200,2.829,1.938,8.42,0.167,0.048,-0.852,-0.447,-1.119,-1.011,4.116,0,13.37
"2012-06-01 20:00:00",196,169.4,0.232,200,2.829,1.939,7.847,0.213,0.107,-0.979,-0.782,-1.252,-0.997,3.959,0,13.63
"2012-06-01 21:00:00",197,165.7,0.219,200,2.833,1.941,7.114,0.242,0.029,-1.229,-0.922,-2.207,-1.886,3.299,0,13.35
"2012-06-01 22:00:00",198,167.4,0.226,200,2.836,1.946,6.268,0.268,0.037,-2.205,-1.839,-2.971,-2.46,3.659,0,13.24
"2012-06-01 23:00:00",199,163.5,0.217,200,2.842,1.95,5.333,0.26,0.102,-2.965,-2.472,-4.457,-3.982,3.463,0,13.17
"2012-06-02 00:00:00",200,165,0.216,200,2.846,1.953,4.433,0.237,0.209,-4.32,-3.674,-5.226,-4.578,3.691,0,13.11
"2012-06-02 01:00:00",201,158.8,0.207,200,2.854,1.958,3.617,0.194,0.236,-5.24,-4.621,-6.349,-6.113,4.26,0,13.06
"2012-06-02 02:00:00",202,155.3,0.204,200,2.858,1.961,2.949,1.122,5.882,-6.1,-5.623,-7.532,-7.116,4.364,0,13.01
"2012-06-02 03:00:00",203,157.2,0.202,200,2.863,1.964,0.39,0.008,3.675,-7.39,-6.877,-8.18,-7.768,4.802,0,12.97
"2012-06-02 04:00:00",204,154.7,0.199,200,2.866,1.965,2.089,0.48,0.514,-7.806,-7.253,-8.64,-8.2,4.991,0,12.95
"2012-06-02 05:00:00",205,155.8,0.197,200,2.87,1.967,2.19,0.03,0.059,-8.33,-7.865,-9.16,-8.89,6.194,0,12.94
"2012-06-02 06:00:00",206,157.4,0.197,200,2.87,1.967,2.516,0.146,0.133,-8.53,-8.16,-8.94,-8.72,5.789,0,12.95
"2012-06-02 07:00:00",207,160.1,0.2,200,2.868,1.965,4.349,0.853,1.165,-7.372,-7.202,-8.84,-8.67,6.22,0,13.05
"2012-06-02 08:00:00",208,161.6,0.203,200,2.863,1.962,4.433,1.01,1.225,-6.764,-6.659,-7.457,-7.319,6.559,0,13.07
"2012-06-02 09:00:00",209,162.7,0.211,200,2.863,1.962,4.51,0.843,0.846,-6.709,-6.569,-7.247,-7.054,6.056,0,13.23
"2012-06-02 10:00:00",210,164.1,0.211,200,2.862,1.961,5.401,0.258,0.329,-6.283,-6.143,-6.986,-6.839,6.298,0,14.15
"2012-06-02 11:00:00",211,167,0.212,200,2.859,1.958,6.312,0.265,0.288,-5.5,-5.359,-6.452,-6.362,6.096,0,13.51
"2012-06-02 12:00:00",212,169.1,0.217,200,2.854,1.955,7.173,0.248,0.113,-4.466,-4.378,-5.589,-5.461,6.938,0,13.7
"2012-06-02 13:00:00",213,168.9,0.212,200,2.849,1.952,7.908,0.211,0.23,-3.705,-3.63,-4.611,-4.526,6.442,0,13.97
"2012-06-02 14:00:00",214,171.6,0.22,200,2.845,1.95,8.48,0.164,0.164,-2.913,-2.923,-3.726,-3.651,5.932,0,14.15
"2012-06-02 15:00:00",215,171.3,0.228,200,2.842,1.947,8.87,0.113,0.226,-2.358,-2.351,-2.959,-2.976,5.913,0,14.2
"2012-06-02 16:00:00",216,175.6,0.232,200,2.839,1.946,9.01,0.044,0.13,-2.031,-2.077,-2.378,-2.382,6.128,0,14.11
"2012-06-02 17:00:00",217,176.5,0.228,200,2.838,1.945,9.02,0.034,0.186,-1.728,-1.784,-2.069,-2.132,5.952,0,13.9
"2012-06-02 18:00:00",218,178.9,0.232,200,2.836,1.944,8.9,0.104,0.032,-1.458,-1.51,-1.768,-1.809,5.56,0,13.66
"2012-06-02 19:00:00",219,177.1,0.232,200,2.835,1.944,8.54,0.168,0.033,-1.429,-1.464,-1.522,-1.548,5.514,0,13.45
"2012-06-02 20:00:00",220,179.8,0.232,200,2.836,1.944,7.962,0.221,0.062,-1.518,-1.53,-1.795,-1.8,5.704,0,13.68
"2012-06-02 21:00:00",221,180.7,0.235,200,2.838,1.945,7.199,0.252,0.058,-1.76,-1.72,-2.352,-2.304,5.71,0,13.42
"2012-06-02 22:00:00",222,182,0.234,200,2.839,1.947,6.333,0.267,0.033,-2.245,-2.153,-2.913,-2.796,5.815,0,13.31
"2012-06-02 23:00:00",223,175.6,0.229,200,2.844,1.95,5.416,0.268,0.141,-2.866,-2.758,-4.198,-3.959,5.802,0,13.23
"2012-06-03 00:00:00",224,172.8,0.224,200,2.85,1.954,4.515,0.24,0.483,-4.026,-3.792,-5.383,-5.251,5.037,0,13.21
"2012-06-03 01:00:00",225,171.7,0.222,200,2.854,1.957,4.353,0.876,0.785,-3.659,-3.456,-6.939,-6.676,5.364,0,13.1
"2012-06-03 02:00:00",226,175.2,0.221,200,2.864,1.964,2.885,0.783,4.619,-6.635,-6.272,-7.809,-7.536,5.429,0,13.09
"2012-06-03 03:00:00",227,172.5,0.222,200,2.866,1.965,0.703,0.097,2.552,-6.638,-6.328,-8.43,-8.08,5.965,0,12.98
"2012-06-03 04:00:00",228,171,0.216,200,2.872,1.969,2.217,0.505,0.867,-7.559,-7.272,-9.16,-8.91,6.435,0,12.98
"2012-06-03 05:00:00",229,172,0.21,200,2.873,1.97,2.24,0.391,0.485,-8.03,-7.734,-9.46,-9.26,6.252,0,12.97
"2012-06-03 06:00:00",230,172.6,0.211,200,2.873,1.97,2.348,0.47,0.606,-7.787,-7.553,-9.53,-9.31,6.697,0,12.94
"2012-06-03 07:00:00",231,172.9,0.218,200,2.875,1.971,3.048,0.964,1.027,-7.817,-7.583,-9.94,-9.63,6.128,0,13
"2012-06-03 08:00:00",232,179.5,0.222,200,2.867,1.965,4.231,0.468,0.912,-6.209,-6.198,-8.19,-8.03,6.148,0,13.13
"2012-06-03 09:00:00",233,180.8,0.226,200,2.855,1.957,5.334,0.896,1.068,-4.772,-4.749,-6.218,-6.23,5.743,0,13.47
"2012-06-03 10:00:00",234,172.8,0.22,200,2.858,1.959,6.366,0.805,1.35,-4.959,-4.947,-6.451,-6.311,6.148,0,13.52
"2012-06-03 11:00:00",235,174,0.225,200,2.857,1.958,7.139,1.226,0.894,-4.781,-4.734,-5.663,-5.633,6.716,0,13.55
"2012-06-03 12:00:00",236,173.8,0.222,200,2.849,1.953,4.812,0.661,0.481,-3.434,-3.44,-5.08,-5.074,6.84,0,14.27
"2012-06-03 13:00:00",237,179.3,0.228,200,2.847,1.952,7.274,1.056,0.777,-3.005,-3.051,-3.777,-3.806,6.912,0,13.45
"2012-06-03 14:00:00",238,178.2,0.223,200,2.843,1.949,7.393,0.954,0.522,-2.444,-2.479,-3.135,-3.164,7.161,0,13.41
"2012-06-03 15:00:00",239,176.4,0.232,200,2.842,1.949,12.85,1.751,0.67,-1.735,-1.81,-2.63,-2.659,8.92,0,14.79
"2012-06-03 16:00:00",240,180.5,0.234,200,2.841,1.952,11.59,1.512,1.311,-1.631,-1.683,-2.266,-2.266,8.19,0,14.18
"2012-06-03 17:00:00",241,191.9,0.249,200,2.842,1.952,14.55,1.688,1.351,-1.606,-1.693,-2.076,-2.105,8.34,0,13.57
"2012-06-03 18:00:00",242,195.1,0.247,200,2.842,1.945,12.21,1.48,1.132,-1.719,-1.806,-2.227,-2.286,8.85,0,13.44
"2012-06-03 19:00:00",243,196,0.256,200,2.843,1.939,9.63,1.259,0.6,-1.857,-1.915,-2.213,-2.273,7.644,0,13.9
"2012-06-03 20:00:00",244,187.8,0.244,200,2.843,1.949,14.61,1.689,1.096,-1.422,-1.509,-2.181,-2.25,8.03,0,14.18
"2012-06-03 21:00:00",245,190.7,0.243,200,2.842,1.951,11.58,2.051,1.348,-1.608,-1.652,-2.031,-2.084,7.566,0,13.44
"2012-06-03 22:00:00",246,192.9,0.252,200,2.843,1.952,5.92,0.892,0.601,-1.618,-1.664,-2.02,-2.038,8.71,0,13.74
"2012-06-03 23:00:00",247,192.6,0.245,200,2.843,1.953,7.466,0.661,0.612,-1.729,-1.733,-2.045,-2.08,8.64,0,13.62
"2012-06-04 00:00:00",248,192.9,0.242,200,2.845,1.956,5.698,0.709,1.022,-1.993,-1.995,-3.094,-3.048,8.37,0,13.38
"2012-06-04 01:00:00",249,187.6,0.239,200,2.85,1.961,3.856,0.328,0.421,-2.928,-2.912,-3.821,-3.821,8.25,0,13.29
"2012-06-04 02:00:00",250,192.4,0.237,200,2.854,1.965,1.997,0.202,1.041,-3.791,-3.788,-4.783,-4.717,8.17,0,13.2
"2012-06-04 03:00:00",251,190.8,0.24,200,2.86,1.966,1.544,0.184,2.123,-4.715,-4.658,-5.324,-5.186,7.905,0,13.11
"2012-06-04 04:00:00",252,185.3,0.234,200,2.86,1.963,1.722,0.159,0.22,-4.54,-4.526,-5.124,-5.072,8.51,0,13.08
"2012-06-04 05:00:00",253,180.1,0.227,200,2.866,1.967,2.129,0.296,0.377,-4.987,-4.981,-6.736,-6.636,8.57,0,13.04
"2012-06-04 06:00:00",254,177.3,0.224,200,3.253,1.967,3.413,0.637,0.529,-5.346,-5.311,-7.179,-7.009,8.58,0,13.26
"2012-06-04 07:00:00",255,180.4,0.224,200,2.865,1.966,2.737,0.515,0.863,-5.555,-5.52,-6.445,-6.305,8.61,0,13.16
"2012-06-04 08:00:00",256,182.4,0.228,200,2.867,1.967,5.058,0.962,1.248,-5.535,-5.514,-6.653,-6.506,8.6,0,13.25
"2012-06-04 09:00:00",257,184.4,0.234,200,2.871,1.969,4.288,0.894,0.55,-5.807,-5.772,-6.72,-6.677,9.56,0,13.52
"2012-06-04 10:00:00",258,182.6,0.228,200,2.872,1.97,5.401,0.472,0.806,-6.342,-6.348,-6.811,-6.752,9.79,0,14.96
"2012-06-04 11:00:00",259,184.7,0.233,200,2.868,1.968,6.954,0.637,2.753,-5.169,-5.177,-6.473,-6.479,10.29,0,13.99
"2012-06-04 12:00:00",260,184.2,0.232,200,2.864,1.966,8.72,1.185,3.157,-4.481,-4.487,-5.501,-5.501,10.13,0,13.58
"2012-06-04 13:00:00",261,185.3,0.235,200,2.86,1.963,11.92,1.14,0.752,-3.737,-3.782,-4.577,-4.606,10.69,0,13.53
"2012-06-04 14:00:00",262,187.6,0.234,200,2.856,1.961,11.63,1.077,0.7,-2.933,-2.974,-4.124,-4.147,10.74,0,13.5
"2012-06-04 15:00:00",263,196.7,0.253,200,2.854,1.96,9.74,1.042,0.552,-2.722,-2.78,-3.174,-3.201,11.65,0,13.69
"2012-06-04 16:00:00",264,210.5,0.269,200,2.852,1.951,10.28,0.942,0.478,-2.541,-2.58,-2.925,-2.975,12.68,0,13.63
"2012-06-04 17:00:00",265,213.7,0.269,200,2.851,1.958,15.75,2.177,0.999,-1.833,-1.92,-2.588,-2.638,11.63,0,13.79
"2012-06-04 18:00:00",266,214.2,0.273,200,2.848,1.934,13.36,1.427,0.844,-2.081,-2.164,-2.657,-2.729,11.56,0,13.9
"2012-06-04 19:00:00",267,208.7,0.273,200,2.852,1.942,9.15,0.861,0.694,-2.307,-2.359,-2.807,-2.848,12.04,0,13.58
"2012-06-04 20:00:00",268,208.3,0.266,200,2.852,1.952,7.695,0.631,0.278,-2.376,-2.428,-2.684,-2.735,11.49,0,13.42
"2012-06-04 21:00:00",269,209.3,0.268,200,2.852,1.956,7.84,0.847,0.579,-2.221,-2.239,-2.753,-2.789,12.01,0,14.49
"2012-06-04 22:00:00",270,210.7,0.273,200,2.852,1.962,6.693,1.235,0.5,-2.098,-2.121,-2.393,-2.4,13.27,0,13.84
"2012-06-04 23:00:00",271,221.9,0.283,200,2.854,1.965,6.226,0.799,0.441,-2.293,-2.305,-2.881,-2.904,13.77,0,13.84
"2012-06-05 00:00:00",272,218.7,0.258,200,2.856,1.967,3.745,0.549,0.551,-2.826,-2.842,-3.275,-3.281,13.14,0,13.42
"2012-06-05 01:00:00",273,221.2,0.267,200,2.856,1.967,3.883,0.599,0.453,-3.158,-3.109,-3.553,-3.514,11.25,0,13.31
"2012-06-05 02:00:00",274,222.5,0.281,200,2.857,1.967,2.589,0.466,0.349,-3.141,-3.15,-3.339,-3.356,12,0,13.19
"2012-06-05 03:00:00",275,217,0.27,200,2.856,1.966,1.325,0.227,0.126,-3.064,-3.064,-3.206,-3.218,12.77,0,13.09
"2012-06-05 04:00:00",276,216.1,0.272,200,2.856,1.966,0.683,0.047,0.325,-3.059,-3.051,-3.369,-3.355,11.75,0,13.03
"2012-06-05 05:00:00",277,221.2,0.278,200,2.852,1.958,0.932,0.138,0.827,-3.283,-3.288,-3.842,-3.801,10.83,0,13
"2012-06-05 06:00:00",278,218.2,0.267,200,2.844,1.933,2.62,0.482,0.538,-3.169,-3.161,-3.771,-3.737,9.95,0,13.14
"2012-06-05 07:00:00",279,222.9,0.277,200,2.833,1.931,2.623,0.391,0.365,-3.197,-3.201,-3.841,-3.826,10.31,0,13.17
"2012-06-05 08:00:00",280,225.2,0.283,200,2.821,1.936,3.47,0.404,0.316,-3.816,-3.821,-4.416,-4.431,10.26,0,13.23
"2012-06-05 09:00:00",281,225.2,0.281,200,2.783,1.907,3.074,0.365,0.225,-4.333,-4.352,-4.505,-4.53,9.6,0,13.32
"2012-06-05 10:00:00",282,228.9,0.284,200,2.794,1.929,3.961,0.346,0.241,-4.251,-4.267,-4.377,-4.4,9.04,0,13.45
"2012-06-05 11:00:00",283,228.5,0.283,200,2.798,1.938,5.848,0.809,0.538,-3.993,-4.029,-4.324,-4.328,9.18,0,14.56
"2012-06-05 12:00:00",284,221.9,0.278,200,2.804,1.937,9.24,1.328,0.836,-3.524,-3.553,-4.041,-4.113,9.57,0,13.5
"2012-06-05 13:00:00",285,227.7,0.287,200,2.807,1.938,7.481,1.031,0.586,-3.407,-3.459,-4.088,-4.158,9.71,0,15
"2012-06-05 14:00:00",286,229.4,0.289,200,2.808,1.94,5.904,0.697,0.217,-3.977,-4.011,-4.397,-4.432,9.08,0,14.93
"2012-06-05 15:00:00",287,229,0.288,200,2.815,1.945,6.456,0.265,0.204,-4.251,-4.286,-4.858,-4.923,9.29,0,14.96
"2012-06-05 16:00:00",288,229.7,0.286,200,2.817,1.947,9.19,0.569,0.557,-4.324,-4.354,-4.851,-4.921,9.69,0,13.81
"2012-06-05 17:00:00",289,233.7,0.274,200,2.818,1.95,10.84,0.791,0.497,-4.192,-4.251,-4.803,-4.885,9.17,0,14.09
"2012-06-05 18:00:00",290,237.7,0.261,200,2.821,1.959,14.47,1.556,0.95,-4.711,-4.758,-5.571,-5.682,8.73,0,13.61
"2012-06-05 19:00:00",291,237,0.274,200,2.823,1.955,6.95,0.631,0.354,-5.304,-5.351,-5.813,-5.897,8.08,0,13.45
"2012-06-05 20:00:00",292,235.1,0.291,200,2.824,1.956,8.49,0.776,0.449,-5.487,-5.493,-6.064,-6.146,7.657,0,13.45
"2012-06-05 21:00:00",293,229.9,0.288,200,2.825,1.957,7.173,0.606,0.32,-5.541,-5.612,-6,-6.099,7.585,0,14.93
"2012-06-05 22:00:00",294,225.6,0.278,200,2.824,1.956,6.238,0.469,0.342,-5.542,-5.64,-5.886,-5.971,7.252,0,14.6
"2012-06-05 23:00:00",295,224.4,0.277,200,2.825,1.955,7.102,0.573,0.44,-5.507,-5.547,-5.836,-5.924,7.18,0,14.78
"2012-06-06 00:00:00",296,225.3,0.282,200,2.824,1.956,5.179,0.721,0.631,-5.461,-5.514,-5.965,-6.057,6.644,0,13.62
"2012-06-06 01:00:00",297,224,0.276,200,2.826,1.957,3.474,0.408,0.598,-5.763,-5.821,-6.387,-6.445,7.402,0,13.59
"2012-06-06 02:00:00",298,217.2,0.269,200,2.826,1.957,2.391,0.234,0.067,-5.801,-5.856,-6.242,-6.286,5.632,0,13.41
"2012-06-06 03:00:00",299,225.5,0.273,200,2.826,1.957,1.796,0.151,0.129,-5.816,-5.839,-6.198,-6.139,4.273,0,13.33
"2012-06-06 04:00:00",300,224.1,0.274,200,2.827,1.958,1.668,0.16,0.121,-5.926,-5.947,-6.081,-6.082,3.848,0,13.26
"2012-06-06 05:00:00",301,198.7,0.246,200,2.826,1.957,1.574,0.151,0.343,-5.777,-5.762,-6.188,-6.13,4.495,0,13.26
"2012-06-06 06:00:00",302,195.2,0.248,200,2.828,1.958,3.161,0.339,0.843,-5.926,-5.9,-6.82,-6.697,4.907,0,13.29
"2012-06-06 07:00:00",303,204.3,0.257,200,2.83,1.96,4.315,0.534,0.992,-6.405,-6.317,-7.322,-7.134,4.24,0,13.37
"2012-06-06 08:00:00",304,214.2,0.264,200,2.827,1.957,2.334,0.153,0.29,-6.074,-6.076,-6.538,-6.644,5.697,0,13.46
"2012-06-06 09:00:00",305,209.9,0.259,200,2.828,1.958,3.911,0.351,0.666,-6.029,-6.035,-6.996,-6.943,5.227,0,13.8
"2012-06-06 10:00:00",306,205.1,0.253,200,2.831,1.96,7.412,1.278,1.322,-5.946,-5.852,-7.779,-7.667,5.194,0,13.57
"2012-06-06 11:00:00",307,234.7,0.29,200,2.833,1.961,7.691,1.306,1.025,-6.377,-6.382,-7.366,-7.366,4.501,0,13.96
"2012-06-06 12:00:00",308,234,0.292,200,2.839,1.963,8.19,0.764,0.994,-6.545,-6.461,-7.558,-7.694,3.071,0,14.83
"2012-06-06 13:00:00",309,220,0.274,200,2.839,1.965,9.24,0.811,1.442,-6.954,-6.797,-7.946,-7.957,4.697,0,13.75
"2012-06-06 14:00:00",310,207.3,0.26,200,2.835,1.962,9.18,0.758,0.699,-6.228,-6.123,-7.425,-7.493,5.54,0,14.35
"2012-06-06 15:00:00",311,199.6,0.249,200,2.835,1.961,14.87,1.866,4.97,-5.977,-5.925,-7.05,-6.95,4.776,0,14.66
"2012-06-06 16:00:00",312,198.2,0.241,200,2.834,1.961,11.7,1.149,1.89,-6.045,-5.881,-6.767,-6.626,4.926,0,14.63
"2012-06-06 17:00:00",313,198.4,0.253,200,2.832,1.96,14.86,1.942,3.398,-5.44,-5.324,-6.413,-6.364,5.325,0,14.78
"2012-06-06 18:00:00",314,195.4,0.252,200,2.83,1.958,9.3,0.109,1.798,-5.052,-4.952,-5.823,-5.714,4.802,0,14.83
"2012-06-06 19:00:00",315,185,0.238,200,2.825,1.954,13.31,0.863,1.852,-3.819,-3.831,-5.149,-5.126,5.089,0,14.93
"2012-06-06 20:00:00",316,194.6,0.253,200,2.822,1.952,14.23,1.621,1.209,-3.686,-3.733,-4.413,-4.43,5.658,0,13.58
"2012-06-06 21:00:00",317,196.7,0.246,200,2.825,1.955,10.42,1.07,1.171,-4.317,-4.276,-4.924,-4.836,4.011,0,13.36
"2012-06-06 22:00:00",318,187.5,0.239,200,2.831,1.959,7.15,0.636,0.497,-4.927,-4.798,-6.503,-5.989,3.051,0,13.58
"2012-06-06 23:00:00",319,167.3,0.218,200,2.839,1.964,7.02,0.583,0.638,-6.465,-5.921,-7.628,-7.066,2.77,0,13.58
"2012-06-07 00:00:00",320,156.5,0.203,200,2.842,1.967,6.919,0.919,1.087,-7.054,-6.621,-8.88,-8.7,3.227,0,13.48
"2012-06-07 01:00:00",321,143.1,0.187,200,2.85,1.972,4.661,0.566,0.795,-7.425,-7.143,-9.77,-9.7,4.168,0,13.48
"2012-06-07 02:00:00",322,174.1,0.216,200,2.836,1.963,4.876,0.594,2.008,-5.857,-5.61,-8.14,-7.86,5.279,0,13.45
"2012-06-07 03:00:00",323,172.2,0.213,200,2.845,1.97,1.792,0.444,4.617,-6.309,-5.941,-11.03,-10.47,4.227,0,13.33
"2012-06-07 04:00:00",324,147.6,0.184,200,2.861,1.981,2.21,0.467,0.608,-10.9,-10.21,-12.11,-11.7,4.848,0,13.28
"2012-06-07 05:00:00",325,154,0.19,200,2.865,1.983,2.422,0.064,0.136,-11.53,-11.32,-12.41,-12.08,5.41,0,13.27
"2012-06-07 06:00:00",326,151,0.188,200,2.867,1.984,2.638,0.265,0.253,-12.03,-11.76,-12.9,-12.72,5.449,0,13.27
"2012-06-07 07:00:00",327,155.7,0.188,200,2.864,1.982,3.029,0.124,0.062,-11.08,-10.92,-12.46,-12.28,5.749,0,13.31
"2012-06-07 08:00:00",328,154,0.19,200,2.865,1.981,3.809,0.214,0.1,-11.35,-11.18,-12.17,-12.07,5.73,0,13.41
"2012-06-07 09:00:00",329,154,0.187,200,2.864,1.98,4.677,0.6,0.611,-10.34,-10.16,-12.07,-11.94,5.847,0,14.47
"2012-06-07 10:00:00",330,155.9,0.195,200,2.859,1.976,5.554,0.235,0.053,-9.25,-9.19,-10.9,-10.79,5.73,0,14.94
"2012-06-07 11:00:00",331,159.5,0.196,200,2.849,1.97,6.616,0.31,0.315,-8.2,-8.11,-9.23,-9.16,7.513,0,14.98
"2012-06-07 12:00:00",332,166.4,0.209,200,2.847,1.968,7.4,0.211,0.329,-7.307,-7.228,-8.55,-8.49,8.17,0,14.92
"2012-06-07 13:00:00",333,167.7,0.212,200,2.841,1.964,8.07,0.187,0.199,-6.42,-6.341,-7.382,-7.319,8.21,0,14.84
"2012-06-07 14:00:00",334,164.9,0.209,200,2.835,1.96,8.72,0.182,0.037,-5.603,-5.557,-6.452,-6.399,8.11,0,14.89
"2012-06-07 15:00:00",335,164.2,0.21,200,2.833,1.958,9.01,0.08,0.338,-5.177,-5.156,-5.692,-5.657,7.69,0,14.82
"2012-06-07 16:00:00",336,167.2,0.209,200,2.829,1.956,9.16,0.046,0.205,-4.488,-4.504,-5.209,-5.197,7.252,0,10.47
"2012-06-07 17:00:00",337,174.3,0.225,200,2.826,1.954,9.18,0.04,0.111,-3.755,-3.744,-4.52,-4.518,7.441,0,14.88
"2012-06-07 18:00:00",338,180.3,0.233,200,2.823,1.952,9.02,0.119,0.104,-3.347,-3.354,-3.823,-3.84,7.415,0,14.85
"2012-06-07 19:00:00",339,172.5,0.224,200,2.821,1.951,8.6,0.175,0.037,-3.177,-3.142,-3.391,-3.394,6.631,0,14.43
"2012-06-07 20:00:00",340,175.9,0.219,200,2.821,1.951,7.998,0.21,0.068,-3.232,-3.197,-3.357,-3.315,6.684,0,13.62
"2012-06-07 21:00:00",341,178.5,0.227,200,2.822,1.952,7.258,0.247,0.074,-3.311,-3.259,-3.778,-3.66,5.808,0,13.39
"2012-06-07 22:00:00",342,168.4,0.218,200,2.825,1.954,6.414,0.271,0.023,-3.761,-3.641,-4.473,-4.213,4.619,0,13.66
"2012-06-07 23:00:00",343,154,0.2,200,2.83,1.957,5.47,0.257,0.122,-4.444,-4.18,-5.426,-5.104,4.351,0,13.59
"2012-06-08 00:00:00",344,152,0.2,200,2.835,1.961,4.579,0.239,0.125,-5.29,-4.911,-6.624,-6.414,4.841,0,13.52
"2012-06-08 01:00:00",345,158.5,0.205,200,2.84,1.964,3.756,0.204,0.177,-6.423,-6.224,-7.6,-7.342,5.116,0,13.46
"2012-06-08 02:00:00",346,166.7,0.215,200,2.847,1.969,3.054,1.112,5.651,-7.549,-7.279,-8.89,-8.53,5.547,0,13.4
"2012-06-08 03:00:00",347,169.5,0.205,200,2.85,1.97,1.554,0.395,6.004,-7.408,-7.385,-9.86,-9.48,6.2,0,13.37
"2012-06-08 04:00:00",348,172.7,0.216,200,2.847,1.968,1.446,0.085,0.446,-7.118,-7.112,-8.85,-8.73,6.409,0,13.33
"2012-06-08 05:00:00",349,164.9,0.201,200,2.853,1.972,2.291,0.382,0.389,-7.997,-7.885,-10.41,-10.08,4.684,0,13.32
"2012-06-08 06:00:00",350,164.3,0.204,200,2.859,1.977,2.584,0.34,0.368,-10.1,-9.82,-10.94,-10.5,4.795,0,13.33
"2012-06-08 07:00:00",351,159.6,0.194,200,2.864,1.98,3.149,0.167,0.637,-10.77,-10.48,-11.45,-11.09,4.789,0,13.39
"2012-06-08 08:00:00",352,162.7,0.201,200,2.865,1.98,3.846,0.201,0.949,-10.54,-10.24,-11.58,-11.19,5.416,0,13.5
"2012-06-08 09:00:00",353,169.5,0.208,200,2.862,1.978,4.865,0.389,1.553,-10.07,-9.88,-10.94,-10.55,5.906,0,14.9
"2012-06-08 10:00:00",354,175.6,0.213,200,2.85,1.969,6.355,0.783,2.265,-6.828,-6.728,-10.02,-9.9,5.913,0,15.04
"2012-06-08 11:00:00",355,194.7,0.238,200,2.84,1.963,5.859,0.667,0.366,-5.795,-5.728,-6.824,-6.753,6.122,0,15.03
"2012-06-08 12:00:00",356,210.1,0.262,200,2.835,1.959,9.62,1.421,2.365,-4.457,-4.516,-5.849,-5.928,6.187,0,14.8
"2012-06-08 13:00:00",357,215,0.266,200,2.831,1.956,10.7,1.598,4.059,-3.962,-3.981,-4.799,-4.891,5.893,0,13.71
"2012-06-08 14:00:00",358,227.7,0.282,200,2.83,1.956,7.274,0.469,0.205,-4.187,-4.261,-4.565,-4.758,6.279,0,13.94
"2012-06-08 15:00:00",359,220.9,0.277,200,2.83,1.956,8.49,0.405,0.356,-4.276,-4.451,-4.643,-4.873,5.501,0,14.47
