"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-29 08:00:00",184,4,2014,149,8,2.38,2.116,-1.051,-18.75,-18.7,-18.61,-18.8,85.4,81.1,6.268,5.906
"2014-05-29 09:00:00",185,4,2014,149,9,3.359,2.989,-0.163,-16.85,-16.82,-16.67,-16.89,87,82.6,7.708,7.386
"2014-05-29 10:00:00",186,4,2014,149,10,3.667,3.245,-0.046,-16.15,-16.11,-15.83,-16.1,86.7,82.6,7.431,7.149
"2014-05-29 11:00:00",187,4,2014,149,11,5.449,4.727,1.558,-15.74,-15.7,-15.25,-15.6,86,82.2,7.728,7.447
"2014-05-29 12:00:00",188,4,2014,149,12,6.725,5.889,3.294,-15.16,-15.15,-14.6,-15.02,85.3,81.9,7.514,7.253
"2014-05-29 13:00:00",189,4,2014,149,13,7.839,6.872,4.73,-14.6,-14.6,-14.01,-14.48,84.6,81.7,8.3,8.01
"2014-05-29 14:00:00",190,4,2014,149,14,8.14,7.152,5.268,-13.87,-13.9,-13.32,-13.79,84.4,81.3,8.63,8.35
"2014-05-29 15:00:00",191,4,2014,149,15,7.238,6.436,3.671,-13.08,-13.09,-12.65,-13.02,85.9,82,9.05,8.69
"2014-05-29 16:00:00",192,4,2014,149,16,8.04,7.13,4.172,-12.41,-12.41,-11.92,-12.26,85.8,81.8,9.27,8.32
"2014-05-29 17:00:00",193,4,2014,149,17,7.542,6.721,2.936,-12.06,-12.05,-11.57,-11.93,85.7,82,9.16,8.2
"2014-05-29 18:00:00",194,4,2014,149,18,7.699,6.902,1.979,-11.77,-11.75,-11.26,-11.51,85.7,81.6,8.3,5.203
"2014-05-29 19:00:00",195,4,2014,149,19,6.007,5.452,0.027,-11.86,-11.84,-11.46,-11.66,86.9,82.4,7.885,4.666
"2014-05-29 20:00:00",196,4,2014,149,20,6.274,5.726,-1.324,-11.8,-11.76,-11.34,-11.5,86.3,81.8,7.164,3.826
"2014-05-29 21:00:00",197,4,2014,149,21,5.96,5.478,-3.256,-11.8,-11.76,-11.3,-11.42,86.8,82,6.663,2.857
"2014-05-29 22:00:00",198,4,2014,149,22,4.794,4.461,-5.148,-12.15,-12.05,-11.55,-11.81,87.1,82.9,6.435,4.921
"2014-05-29 23:00:00",199,4,2014,149,23,3.395,3.208,-4.846,-12.64,-12.53,-12.16,-12.44,88,83.9,6.422,5.27
"2014-05-30 00:00:00",200,4,2014,150,0,2.588,2.506,-4.234,-13.39,-13.27,-12.89,-13.14,88,84,4.96,4.336
"2014-05-30 01:00:00",201,4,2014,150,1,1.674,1.679,-1.877,-13.6,-13.55,-13.41,-13.61,89.8,85.6,5.128,4.877
"2014-05-30 02:00:00",202,4,2014,150,2,1.486,1.689,-2.55,-13.73,-13.64,-13.47,-13.62,89.5,85.2,4.277,3.992
"2014-05-30 03:00:00",203,4,2014,150,3,1.565,1.644,-3.977,-15.08,-14.97,-14.77,-14.87,87.6,83.6,4.921,4.542
"2014-05-30 04:00:00",204,4,2014,150,4,1.467,1.359,-2.561,-16.53,-16.43,-16.33,-16.47,86.9,82.9,4.529,4.111
"2014-05-30 05:00:00",205,4,2014,150,5,1.375,1.247,-2.812,-16.9,-16.79,-16.71,-16.85,86.8,82.6,5.574,5.187
"2014-05-30 06:00:00",206,4,2014,150,6,1.449,1.302,-1.531,-16.21,-16.14,-16.14,-16.33,88,83.8,6.225,5.902
"2014-05-30 07:00:00",207,4,2014,150,7,1.537,1.377,-1.071,-14.81,-14.75,-14.63,-14.84,88.9,84.7,6.409,6.122
"2014-05-30 08:00:00",208,4,2014,150,8,2.982,2.555,-1.025,-14.93,-14.96,-14.65,-14.94,87.9,84,7.189,6.889
"2014-05-30 09:00:00",209,4,2014,150,9,3.772,3.218,-0.284,-15.08,-15.08,-14.71,-15.03,87.1,83.4,7.428,7.139
"2014-05-30 10:00:00",210,4,2014,150,10,4.49,3.899,0.752,-15.37,-15.28,-14.99,-15.24,86.1,82.6,7.357,7.09
"2014-05-30 11:00:00",211,4,2014,150,11,4.095,3.632,1.115,-15.07,-15.01,-14.77,-15.02,86.7,82.6,7.763,7.495
"2014-05-30 12:00:00",212,4,2014,150,12,4.636,4.093,1.658,-14.57,-14.58,-14.38,-14.6,86.9,82.6,8.35,8.07
"2014-05-30 13:00:00",213,4,2014,150,13,6.158,5.434,3.386,-13.66,-13.68,-13.44,-13.68,86.8,82.9,9,8.65
"2014-05-30 14:00:00",214,4,2014,150,14,7.375,6.506,4.179,-12.76,-12.57,-12.46,-12.65,86.4,83.3,9.18,8.56
"2014-05-30 15:00:00",215,4,2014,150,15,7.098,6.32,3.558,-12.36,-11.75,-11.99,-12.07,87,84,9.47,8.43
"2014-05-30 16:00:00",216,4,2014,150,16,8.25,7.304,4.894,-11.74,-10.85,-11.37,-11.3,87.2,83.9,9.83,8.24
"2014-05-30 17:00:00",217,4,2014,150,17,6.867,6.155,2.209,-11.46,-11.15,-11.14,-11.12,88.2,84,10.09,6.262
"2014-05-30 18:00:00",218,4,2014,150,18,7.109,6.392,1.876,-11.12,-10.94,-10.8,-10.86,88.4,83.8,9.99,5.816
"2014-05-30 19:00:00",219,4,2014,150,19,6.451,5.824,0.955,-10.98,-10.93,-10.67,-10.8,88.8,84,10.1,5.086
"2014-05-30 20:00:00",220,4,2014,150,20,6.202,5.698,-1.42,-11.03,-10.99,-10.69,-10.83,88.8,84,9.82,4.021
"2014-05-30 21:00:00",221,4,2014,150,21,4.587,4.216,-2.576,-11.24,-11.21,-10.93,-11.07,89.2,84.5,9.17,3.453
"2014-05-30 22:00:00",222,4,2014,150,22,3.532,3.246,-1.017,-11.4,-11.39,-11.24,-11.4,90.3,85.7,8.61,2.849
"2014-05-30 23:00:00",223,4,2014,150,23,2.8,2.565,-0.339,-11.25,-11.25,-11.13,-11.3,90.9,86.4,8.8,2.761
"2014-05-31 00:00:00",224,4,2014,151,0,1.838,1.68,0.246,-11.16,-11.16,-11.11,-11.27,91.6,87.1,8.61,2.715
"2014-05-31 01:00:00",225,4,2014,151,1,2.123,1.93,0.331,-11.36,-11.36,-11.27,-11.46,91.5,86.9,9.03,3.048
"2014-05-31 02:00:00",226,4,2014,151,2,1.363,1.248,0.163,-11.54,-11.54,-11.5,-11.69,91.7,87.2,9.81,3.149
"2014-05-31 03:00:00",227,4,2014,151,3,1.101,1.009,-0.016,-11.77,-11.77,-11.74,-11.92,91.6,87.1,10.08,3.189
"2014-05-31 04:00:00",228,4,2014,151,4,1.007,0.926,-0.123,-12.09,-12.08,-12.07,-12.24,91.5,87,10,3.155
"2014-05-31 05:00:00",229,4,2014,151,5,0.886,0.818,-0.562,-12.32,-12.31,-12.31,-12.48,91.4,86.9,9.89,3.076
"2014-05-31 06:00:00",230,4,2014,151,6,1.689,1.517,-0.352,-12.37,-12.36,-12.29,-12.45,91.1,86.6,10.13,3.207
"2014-05-31 07:00:00",231,4,2014,151,7,1.753,1.579,-0.196,-12.59,-12.58,-12.51,-12.68,90.9,86.4,9.91,3.156
"2014-05-31 08:00:00",232,4,2014,151,8,2.091,1.889,0.425,-12.76,-12.76,-12.69,-12.85,90.6,86.1,10.22,3.371
"2014-05-31 09:00:00",233,4,2014,151,9,2.47,2.231,0.301,-13.17,-13.16,-13.06,-13.22,90.1,85.6,9.83,3.37
"2014-05-31 10:00:00",234,4,2014,151,10,3.385,3.053,0.73,-13.29,-13.28,-13.13,-13.32,89.8,85.3,9.4,3.252
"2014-05-31 11:00:00",235,4,2014,151,11,4.635,4.151,1.406,-13.55,-13.54,-13.34,-13.5,89.4,84.8,11.01,3.668
"2014-05-31 12:00:00",236,4,2014,151,12,5.11,4.577,1.537,-14.13,-14.13,-13.86,-14.01,88.6,84.1,10.27,3.365
"2014-05-31 13:00:00",237,4,2014,151,13,6.867,6.169,2.433,-14.51,-14.52,-14.17,-14.32,87.7,83.3,10.32,3.446
"2014-05-31 14:00:00",238,4,2014,151,14,7.655,6.879,2.025,-14.51,-14.51,-14.11,-14.27,87.1,83,10.08,3.454
"2014-05-31 15:00:00",239,4,2014,151,15,6.481,5.822,1.962,-14.48,-14.49,-14.21,-14.35,87.6,83.4,10.54,3.586
"2014-05-31 16:00:00",240,4,2014,151,16,8.13,7.264,3,-14.3,-14.32,-13.91,-14.04,86.9,82.9,9.8,4.115
"2014-05-31 17:00:00",241,4,2014,151,17,6.72,6.026,1.597,-14.32,-14.34,-14.02,-14.17,87.3,83.1,9.55,4.416
"2014-05-31 18:00:00",242,4,2014,151,18,7.493,6.727,1.768,-14.18,-14.2,-13.79,-13.94,86.7,82.8,9.27,3.055
"2014-05-31 19:00:00",243,4,2014,151,19,6.845,6.177,0.913,-14.38,-14.39,-14.01,-14.18,86.6,82.7,9.96,3.496
"2014-05-31 20:00:00",244,4,2014,151,20,5.714,5.173,0.671,-14.41,-14.42,-14.15,-14.28,87.3,83.2,9.31,3.062
"2014-05-31 21:00:00",245,4,2014,151,21,5.487,4.999,0.292,-14.41,-14.41,-14.09,-14.24,86.9,82.9,8.3,2.756
"2014-05-31 22:00:00",246,4,2014,151,22,4.327,3.988,-0.836,-14.51,-14.5,-14.23,-14.38,87.3,83.2,8.02,2.755
"2014-05-31 23:00:00",247,4,2014,151,23,3.612,3.379,-1.259,-14.42,-14.4,-14.21,-14.4,87.9,83.8,8.99,3.372
"2014-06-01 00:00:00",248,4,2014,152,0,4.181,3.869,-0.268,-14.03,-14.02,-13.78,-13.93,88.1,83.9,8.22,2.577
"2014-06-01 01:00:00",249,4,2014,152,1,2.883,2.798,-0.992,-14.06,-14.05,-13.89,-14.04,88.8,84.4,8.13,2.548
"2014-06-01 02:00:00",250,4,2014,152,2,2.057,2.007,-0.577,-13.88,-13.87,-13.78,-13.91,89.5,84.9,7.747,2.645
"2014-06-01 03:00:00",251,4,2014,152,3,1.368,1.277,-0.058,-13.71,-13.71,-13.65,-13.8,90.1,85.5,7.063,3.276
"2014-06-01 04:00:00",252,4,2014,152,4,1.372,1.264,0.177,-13.47,-13.46,-13.41,-13.55,90.4,85.8,6.878,2.877
"2014-06-01 05:00:00",253,4,2014,152,5,1.281,1.181,0.189,-13.35,-13.33,-13.28,-13.45,90.6,86,6.22,3.307
"2014-06-01 06:00:00",254,4,2014,152,6,1.241,1.144,0.184,-13.01,-12.97,-12.94,-13.13,91,86.4,6.577,4.095
"2014-06-01 07:00:00",255,4,2014,152,7,1.62,1.483,0.275,-12.58,-12.52,-12.48,-12.65,91.2,86.7,7.313,3.778
"2014-06-01 08:00:00",256,4,2014,152,8,2.382,2.152,0.083,-12.33,-12.21,-12.19,-12.35,91.3,86.9,8.09,3.912
"2014-06-01 09:00:00",257,4,2014,152,9,2.803,2.542,0.149,-12.04,-11.83,-11.81,-12.05,91.7,86.9,8.07,6.103
"2014-06-01 10:00:00",258,4,2014,152,10,3.269,2.967,0.071,-11.78,-11.54,-11.51,-11.74,91.6,86.8,7.58,5.747
"2014-06-01 11:00:00",259,4,2014,152,11,4.003,3.63,0.292,-11.41,-11.22,-11.13,-11.38,91.4,86.8,8.31,5.908
"2014-06-01 12:00:00",260,4,2014,152,12,5.006,4.526,0.447,-11.43,-11.34,-11.19,-11.37,90.5,86.4,8.65,3.693
"2014-06-01 13:00:00",261,4,2014,152,13,5.326,4.845,0.221,-11.13,-11.05,-10.86,-11.07,90.3,86.3,8.26,3.861
"2014-06-01 14:00:00",262,4,2014,152,14,7.132,6.43,1.009,-10.33,-10.22,-9.93,-10.14,89.6,85.8,7.69,3.511
"2014-06-01 15:00:00",263,4,2014,152,15,7.059,6.376,1.162,-9.4,-9.34,-9.02,-9.26,90,86.3,8.49,4.567
"2014-06-01 16:00:00",264,4,2014,152,16,7.933,7.162,1.87,-8.85,-8.83,-8.44,-8.72,89.5,86.1,9.41,5.234
"2014-06-01 17:00:00",265,4,2014,152,17,8.6,7.786,1.226,-8.43,-8.41,-8.05,-8.29,90.4,86.2,9.64,5.344
"2014-06-01 18:00:00",266,4,2014,152,18,8.05,7.349,1.177,-8.07,-8.05,-7.639,-7.898,90.8,85.9,9.84,5.432
"2014-06-01 19:00:00",267,4,2014,152,19,7.587,6.942,0.339,-7.502,-7.465,-7.078,-7.344,91.2,86.3,9.91,5.773
"2014-06-01 20:00:00",268,4,2014,152,20,6.596,6.056,-0.779,-7.421,-7.373,-7.049,-7.304,91.6,86.8,10.49,6.322
"2014-06-01 21:00:00",269,4,2014,152,21,4.417,4.045,-0.413,-7.48,-7.449,-7.258,-7.492,92.7,88.1,10.08,6.27
"2014-06-01 22:00:00",270,4,2014,152,22,3.523,3.218,0.284,-7.248,-7.228,-7.094,-7.321,93.5,89.1,9.73,6.157
"2014-06-01 23:00:00",271,4,2014,152,23,3.48,3.176,0.415,-7.178,-7.158,-7.016,-7.236,93.6,89.2,9.38,6.097
"2014-06-02 00:00:00",272,4,2014,153,0,2.33,2.13,0.42,-7.128,-7.119,-7.024,-7.25,94.2,89.9,8.78,7.863
"2014-06-02 01:00:00",273,4,2014,153,1,1.721,1.584,0.293,-7.277,-7.27,-7.175,-7.417,94.3,90.1,7.874,7.524
"2014-06-02 02:00:00",274,4,2014,153,2,1.391,1.282,0.296,-7.653,-7.654,-7.596,-7.792,94.6,90.4,7.353,7.079
"2014-06-02 03:00:00",275,4,2014,153,3,1.076,0.999,0.245,-7.748,-7.744,-7.711,-7.921,94.8,90.6,6.084,5.858
"2014-06-02 04:00:00",276,4,2014,153,4,1.058,0.974,0.438,-7.9,-7.903,-7.863,-8.05,93.5,89.2,6.651,6.383
"2014-06-02 05:00:00",277,4,2014,153,5,1.106,1.014,0.07,-8.14,-8.12,-8.13,-8.3,91.3,86.8,7.001,6.681
"2014-06-02 06:00:00",278,4,2014,153,6,1.349,1.212,-0.482,-9.22,-9.2,-9.14,-9.27,88.5,84.4,6.562,6.184
"2014-06-02 07:00:00",279,4,2014,153,7,2.881,2.374,-3.13,-11.52,-11.4,-11.28,-11.31,83.5,79.95,5.962,5.508
"2014-06-02 08:00:00",280,4,2014,153,8,3.484,2.864,-1.518,-12.13,-12.01,-11.9,-11.96,82.1,78.49,6.56,6.09
"2014-06-02 09:00:00",281,4,2014,153,9,4.286,3.525,0.241,-12.13,-12.04,-11.89,-11.97,80.6,76.86,6.694,6.22
"2014-06-02 10:00:00",282,4,2014,153,10,5.151,4.263,2.057,-11.47,-11.35,-11.17,-11.2,82,77.71,6.486,6.043
"2014-06-02 11:00:00",283,4,2014,153,11,6.07,5.065,3.198,-10.62,-10.51,-10.24,-10.27,82.5,78.31,6.13,5.709
"2014-06-02 12:00:00",284,4,2014,153,12,6.917,5.835,3.52,-9.47,-9.38,-9.01,-9.07,85.2,81.1,5.83,5.475
"2014-06-02 13:00:00",285,4,2014,153,13,7.234,6.193,3.337,-8.14,-8.06,-7.622,-7.771,81.4,77.66,6.264,5.928
"2014-06-02 14:00:00",286,4,2014,153,14,8.28,7.177,4.084,-7.532,-7.464,-6.924,-7.106,77.95,74.2,6.419,6.123
"2014-06-02 15:00:00",287,4,2014,153,15,8.54,7.452,4.206,-7.618,-7.56,-7.041,-7.21,77.43,73.65,6.425,6.112
"2014-06-02 16:00:00",288,4,2014,153,16,8.67,7.631,3.902,-7.477,-7.419,-6.861,-7.091,77.03,73.37,6.586,6.304
"2014-06-02 17:00:00",289,4,2014,153,17,8.55,7.602,2.596,-7.242,-7.181,-6.533,-6.864,77.15,73.87,6.424,6.179
"2014-06-02 18:00:00",290,4,2014,153,18,8.22,7.374,0.903,-7.018,-6.953,-6.174,-6.655,76.64,73.91,6.147,5.94
"2014-06-02 19:00:00",291,4,2014,153,19,7.677,6.947,-1.007,-6.948,-6.874,-6.007,-6.567,76.6,74.14,5.83,5.642
"2014-06-02 20:00:00",292,4,2014,153,20,6.983,6.381,-3.209,-7.114,-6.998,-6.028,-6.61,77.04,74.68,4.813,4.619
"2014-06-02 21:00:00",293,4,2014,153,21,6.179,5.707,-5.327,-7.638,-7.493,-6.571,-7.073,78.94,76.27,4.583,4.359
"2014-06-02 22:00:00",294,4,2014,153,22,5.305,4.949,-6.948,-8.33,-8.16,-7.315,-7.805,79.86,77.18,4.677,4.416
"2014-06-02 23:00:00",295,4,2014,153,23,4.431,4.181,-7.779,-9.24,-9.02,-8.31,-8.67,81,78.01,4.346,4.033
"2014-06-03 00:00:00",296,4,2014,154,0,3.609,3.43,-7.483,-10.26,-10.01,-9.49,-9.66,81.8,78.44,4.159,3.765
"2014-06-03 01:00:00",297,4,2014,154,1,0.911,2.848,-15.53,-11.21,-10.9,-10.79,-10.62,84.1,78.86,4.417,3.96
"2014-06-03 02:00:00",298,4,2014,154,2,0.645,2.265,-9.58,-11.92,-11.62,-11.69,-11.43,84.8,78.96,4.458,3.996
"2014-06-03 03:00:00",299,4,2014,154,3,1.698,2.092,-6.978,-12.54,-12.34,-12.16,-12.21,83.6,79.4,5.053,4.624
"2014-06-03 04:00:00",300,4,2014,154,4,2.064,1.792,-6.187,-13.1,-12.86,-12.65,-12.78,83.2,79.8,4.38,3.878
"2014-06-03 05:00:00",301,4,2014,154,5,2.105,1.808,-5.122,-13.87,-13.62,-13.46,-13.45,83.6,79.26,4.872,4.368
"2014-06-03 06:00:00",302,4,2014,154,6,2.314,1.931,-3.801,-14.33,-14.11,-13.99,-14.01,84,79.57,5.236,4.727
"2014-06-03 07:00:00",303,4,2014,154,7,2.824,2.34,-2.456,-14.29,-14.09,-13.95,-13.98,82.3,78.04,5.484,4.987
"2014-06-03 08:00:00",304,4,2014,154,8,3.425,2.828,-1.001,-14.13,-13.97,-13.79,-13.86,80.9,76.81,5.648,5.172
"2014-06-03 09:00:00",305,4,2014,154,9,4.192,3.45,0.562,-13.75,-13.64,-13.4,-13.53,80.5,76.64,5.885,5.426
"2014-06-03 10:00:00",306,4,2014,154,10,5.081,4.198,2.29,-13.41,-13.28,-13.02,-13.1,80,75.82,6.235,5.752
"2014-06-03 11:00:00",307,4,2014,154,11,6.124,5.101,3.573,-12.58,-12.45,-12.17,-12.23,79.08,74.76,6.649,6.187
"2014-06-03 12:00:00",308,4,2014,154,12,6.974,5.87,4.532,-11.72,-11.62,-11.27,-11.38,78.19,74.02,6.929,6.476
"2014-06-03 13:00:00",309,4,2014,154,13,7.706,6.585,5.034,-10.91,-10.84,-10.47,-10.59,76.91,72.93,7.043,6.64
"2014-06-03 14:00:00",310,4,2014,154,14,8.29,7.152,5.303,-10.13,-10.08,-9.66,-9.77,76.12,72.19,6.8,6.428
"2014-06-03 15:00:00",311,4,2014,154,15,8.65,7.501,5.146,-9.32,-9.28,-8.85,-8.97,74.74,70.83,6.998,6.648
"2014-06-03 16:00:00",312,4,2014,154,16,8.77,7.681,4.316,-8.67,-8.63,-8.16,-8.31,73.65,69.78,6.87,6.544
"2014-06-03 17:00:00",313,4,2014,154,17,8.63,7.636,3.009,-8.28,-8.23,-7.746,-7.905,72.95,69.17,6.952,6.644
"2014-06-03 18:00:00",314,4,2014,154,18,8.3,7.404,1.359,-8.15,-8.09,-7.603,-7.789,74.32,70.46,6.964,6.632
"2014-06-03 19:00:00",315,4,2014,154,19,7.785,7.013,-0.524,-8.06,-7.974,-7.52,-7.688,75.46,71.67,6.726,6.401
"2014-06-03 20:00:00",316,4,2014,154,20,7.037,6.398,-2.628,-8.11,-7.997,-7.555,-7.735,76.86,72.92,6.505,6.162
"2014-06-03 21:00:00",317,4,2014,154,21,6.234,5.727,-4.767,-8.35,-8.22,-7.788,-7.923,78.57,74.58,6.231,5.87
"2014-06-03 22:00:00",318,4,2014,154,22,5.362,4.978,-6.659,-8.82,-8.67,-8.26,-8.41,79.89,75.83,6.035,5.638
"2014-06-03 23:00:00",319,4,2014,154,23,4.489,4.214,-7.741,-9.48,-9.29,-8.95,-9.06,80.4,76.35,6.031,5.607
"2014-06-04 00:00:00",320,4,2014,155,0,3.681,3.481,-7.72,-10.39,-10.2,-9.89,-10.01,81.3,77.31,6.048,5.596
"2014-06-04 01:00:00",321,4,2014,155,1,0.902,2.831,-16,-11.4,-11.18,-11.11,-11.05,83.8,78.63,6.15,5.68
"2014-06-04 02:00:00",322,4,2014,155,2,0.464,2.308,-11,-12.14,-11.93,-11.97,-11.81,85.2,79.56,6.246,5.784
"2014-06-04 03:00:00",323,4,2014,155,3,1.529,1.953,-7.74,-12.9,-12.73,-12.6,-12.63,84.7,80.4,6.345,5.855
"2014-06-04 04:00:00",324,4,2014,155,4,2.047,1.768,-6.74,-13.87,-13.74,-13.56,-13.74,84.8,81.3,6.334,5.821
"2014-06-04 05:00:00",325,4,2014,155,5,2.138,1.827,-5.671,-14.57,-14.41,-14.29,-14.38,85,80.8,6.601,6.085
"2014-06-04 06:00:00",326,4,2014,155,6,2.419,1.998,-4.402,-14.94,-14.8,-14.68,-14.75,85.1,80.9,6.679,6.192
"2014-06-04 07:00:00",327,4,2014,155,7,2.015,1.754,-0.636,-14.21,-14.14,-14.12,-14.26,87.3,82.9,7.062,6.623
"2014-06-04 08:00:00",328,4,2014,155,8,2.256,1.976,0.426,-12.73,-12.71,-12.6,-12.8,90.5,85.9,7.658,7.315
"2014-06-04 09:00:00",329,4,2014,155,9,4.204,3.449,0.043,-12.64,-12.57,-12.21,-12.44,88.8,83.9,7.337,7.016
"2014-06-04 10:00:00",330,4,2014,155,10,4.912,4.106,1.673,-12.31,-12.24,-11.89,-12.14,88.9,84.4,7.66,7.357
"2014-06-04 11:00:00",331,4,2014,155,11,5.433,4.613,2.889,-11.67,-11.62,-11.17,-11.46,89.1,84.8,7.826,7.553
"2014-06-04 12:00:00",332,4,2014,155,12,5.449,4.814,1.475,-10.57,-10.56,-10.11,-10.52,90.7,86.8,7.606,7.383
"2014-06-04 13:00:00",333,4,2014,155,13,6.865,5.991,1.174,-9.95,-9.94,-9.31,-9.71,89.6,86,7.333,7.104
"2014-06-04 14:00:00",334,4,2014,155,14,7.128,6.301,2.982,-9.25,-9.24,-8.63,-9.06,88.8,85.2,7.883,7.653
"2014-06-04 15:00:00",335,4,2014,155,15,6.961,6.24,1.676,-9.04,-9.04,-8.53,-8.93,89.8,86.3,8.02,7.698
"2014-06-04 16:00:00",336,4,2014,155,16,6.678,6.042,0.391,-8.55,-8.53,-8.13,-8.39,91.9,88.1,6.612,5.059
"2014-06-04 17:00:00",337,4,2014,155,17,6.824,6.168,0.373,-7.84,-7.797,-7.278,-7.523,90.6,86.6,6.081,4.536
"2014-06-04 18:00:00",338,4,2014,155,18,6.745,6.096,0.627,-7.422,-7.386,-6.996,-7.208,90.6,86.6,7.353,5.157
"2014-06-04 19:00:00",339,4,2014,155,19,6.074,5.497,0.47,-7.117,-7.097,-6.808,-7.024,91.4,87.3,8.1,5.32
"2014-06-04 20:00:00",340,4,2014,155,20,5.764,5.232,0.147,-6.671,-6.668,-6.392,-6.523,91.9,87.3,7.291,3.752
"2014-06-04 21:00:00",341,4,2014,155,21,5.36,4.868,0.216,-6.672,-6.675,-6.381,-6.517,92.1,87.6,6.888,2.938
"2014-06-04 22:00:00",342,4,2014,155,22,4.097,3.728,0.24,-6.729,-6.731,-6.522,-6.672,93.2,88.7,6.88,2.732
"2014-06-04 23:00:00",343,4,2014,155,23,3.312,3.033,0.007,-6.921,-6.923,-6.739,-6.879,93.8,89.4,6.474,2.782
"2014-06-05 00:00:00",344,4,2014,156,0,2.75,2.505,0.338,-6.97,-6.977,-6.858,-7.011,95,90.6,5.661,2.232
"2014-06-05 01:00:00",345,4,2014,156,1,2.242,2.042,0.4,-6.902,-6.91,-6.842,-6.983,95.5,91.1,5.079,1.919
"2014-06-05 02:00:00",346,4,2014,156,2,1.634,1.493,0.389,-6.88,-6.874,-6.806,-6.97,95.6,91.2,4.281,1.746
"2014-06-05 03:00:00",347,4,2014,156,3,1.675,1.53,0.401,-6.899,-6.855,-6.722,-6.94,95.6,91.1,3.659,2.394
"2014-06-05 04:00:00",348,4,2014,156,4,1.791,1.641,0.388,-6.813,-6.792,-6.554,-6.838,95.5,91.1,3.046,2.87
"2014-06-05 05:00:00",349,4,2014,156,5,1.309,1.198,0.037,-6.872,-6.853,-6.666,-6.923,95.3,91.1,3.006,2.932
"2014-06-05 06:00:00",350,4,2014,156,6,1.504,1.366,0.236,-7.269,-7.225,-6.988,-7.272,94.8,90.6,2.871,2.81
"2014-06-05 07:00:00",351,4,2014,156,7,2.017,1.79,-0.441,-8.78,-8.7,-8.45,-8.63,92.4,88.7,3.386,3.239
"2014-06-05 08:00:00",352,4,2014,156,8,3.654,3.008,-0.063,-11.15,-10.99,-10.63,-10.7,88.6,85.4,4.386,4.115
"2014-06-05 09:00:00",353,4,2014,156,9,4.323,3.568,1.379,-12.55,-12.45,-12.12,-12.14,86.4,83.1,4.803,4.46
"2014-06-05 10:00:00",354,4,2014,156,10,5.294,4.403,3.124,-12.56,-12.39,-12.14,-12.08,85.1,81.4,5.324,4.89
"2014-06-05 11:00:00",355,4,2014,156,11,5.029,4.358,2.361,-10.33,-10.24,-10.11,-10.21,89.9,85.6,5.89,5.435
"2014-06-05 12:00:00",356,4,2014,156,12,7.073,6.009,1.125,-8.32,-8.18,-7.847,-7.831,90.7,86.4,5.515,5.049
"2014-06-05 13:00:00",357,4,2014,156,13,7.739,6.679,-2.703,-7.744,-7.599,-7.256,-7.279,87.9,83.8,5.936,5.482
"2014-06-05 14:00:00",358,4,2014,156,14,8.1,7.051,-3.788,-6.932,-6.833,-6.448,-6.514,85.6,81.6,6.291,5.83
"2014-06-05 15:00:00",359,4,2014,156,15,8.65,7.581,-2.986,-6.271,-6.201,-5.794,-5.899,85.4,81.5,6.9,6.448
"2014-06-05 16:00:00",360,4,2014,156,16,8.72,7.695,-1.591,-5.647,-5.577,-5.128,-5.248,85,81.2,6.804,6.341
"2014-06-05 17:00:00",361,4,2014,156,17,8.34,7.446,1.178,-4.804,-4.755,-4.329,-4.577,83.8,80.1,8.64,8.29
"2014-06-05 18:00:00",362,4,2014,156,18,8.58,7.649,0.86,-5.101,-5.03,-4.602,-4.764,82.4,78.52,8.24,7.816
"2014-06-05 19:00:00",363,4,2014,156,19,7.871,7.047,-0.595,-5.667,-5.583,-5.174,-5.355,85.2,81.3,7.806,7.402
"2014-06-05 20:00:00",364,4,2014,156,20,7.183,6.479,-2.772,-5.843,-5.74,-5.357,-5.522,85.4,81.4,7.882,7.486
"2014-06-05 21:00:00",365,4,2014,156,21,6.356,5.79,-4.893,-6.136,-6.025,-5.716,-5.86,85.6,81.5,8.53,8.1
"2014-06-05 22:00:00",366,4,2014,156,22,5.482,5.039,-6.771,-6.556,-6.439,-6.142,-6.309,85.6,81.5,8.72,8.3
"2014-06-05 23:00:00",367,4,2014,156,23,4.599,4.278,-7.946,-7.241,-7.101,-6.827,-6.961,85.3,81.2,7.983,7.536
"2014-06-06 00:00:00",368,4,2014,157,0,3.778,3.543,-7.878,-7.929,-7.771,-7.5,-7.65,85.6,81.6,7.062,6.631
"2014-06-06 01:00:00",369,4,2014,157,1,1.472,3.147,-13.75,-7.849,-7.679,-7.641,-7.623,87.8,82.9,6.965,6.574
"2014-06-06 02:00:00",370,4,2014,157,2,1.752,2.05,-2.97,-6.7,-6.636,-6.553,-6.689,90.1,85.7,6.94,6.656
"2014-06-06 03:00:00",371,4,2014,157,3,1.538,1.433,-0.355,-6.353,-6.327,-6.229,-6.462,93.1,89.1,7.655,7.401
