"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-11 04:00:00",70,4,2010,131,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.97,"NAN",108.6,"NAN",10.67,0,"NAN","NAN",201.6,4.461,3.304,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.79,0,1.383,0,"NAN","NAN"
"2010-05-11 05:00:00",71,4,2010,131,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.45,"NAN",123.3,"NAN",11.28,0,"NAN","NAN",199.8,4.466,3.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.28,0,0.752,0,"NAN","NAN"
"2010-05-11 06:00:00",72,4,2010,131,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.405,"NAN",129.3,"NAN",10.8,0,"NAN","NAN",199.4,4.484,3.311,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.31,0,0.753,0,"NAN","NAN"
"2010-05-11 07:00:00",73,4,2010,131,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.598,"NAN",121.3,"NAN",9.23,0,"NAN","NAN",200.7,4.474,3.307,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.54,0,0.832,0,"NAN","NAN"
"2010-05-11 08:00:00",74,4,2010,131,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.25,"NAN",112.3,"NAN",7.677,0,"NAN","NAN",202.8,4.458,3.303,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.58,0,0.669,0,"NAN","NAN"
"2010-05-11 09:00:00",75,4,2010,131,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.197,"NAN",116.3,"NAN",7.755,0,"NAN","NAN","NAN",4.442,3.299,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.39,0,0.513,0,"NAN","NAN"
"2010-05-11 10:00:00",76,4,2010,131,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.846,"NAN",120.6,"NAN",7.471,0,"NAN","NAN","NAN",4.437,3.301,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.53,0,0.407,0,"NAN","NAN"
"2010-05-11 11:00:00",77,4,2010,131,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.03,"NAN",135.8,"NAN",8.15,0,"NAN","NAN","NAN",4.441,3.302,0,"NAN","NAN","NAN","NAN","NAN","NAN",9.56,0,0.55,0,"NAN","NAN"
"2010-05-11 12:00:00",78,4,2010,131,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.96,"NAN",143.9,"NAN",9.28,0,"NAN","NAN","NAN",4.437,3.301,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",10.32,0,0.561,0,"NAN","NAN"
"2010-05-11 13:00:00",79,4,2010,131,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.93,"NAN",144.9,"NAN",7.407,0,"NAN","NAN","NAN",4.424,3.301,0.002,"NAN","NAN",3.442,1.197,-2.7,-13.26,9.07,0,0.726,0,"NAN","NAN"
"2010-05-11 14:00:00",80,4,2010,131,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.48,"NAN",142.5,"NAN",5.84,0,"NAN","NAN","NAN",4.415,3.301,0.002,"NAN","NAN",11.37,18.87,2.468,-1.067,6.984,0,0.438,0,"NAN","NAN"
"2010-05-11 15:00:00",81,4,2010,131,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",53.32,"NAN",229.3,"NAN",6.103,0,"NAN","NAN","NAN",4.413,3.299,0,"NAN","NAN",13.66,14.43,3.801,5.616,7.154,0,0.392,0,"NAN","NAN"
"2010-05-11 16:00:00",82,4,2010,131,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",56.13,"NAN",242.3,"NAN",5.779,0,"NAN","NAN","NAN",4.421,3.298,0,"NAN","NAN",11.38,11.38,11.38,11.38,7.651,0,0.557,0,"NAN","NAN"
"2010-05-11 17:00:00",83,4,2010,131,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",58.7,"NAN",258.6,"NAN",6.711,0,"NAN","NAN","NAN",4.429,3.307,0,"NAN","NAN",12.74,12.01,8.79,-3.641,8.99,0,0.949,0,"NAN","NAN"
"2010-05-11 18:00:00",84,4,2010,131,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",41.8,"NAN",236,"NAN",6.767,0,"NAN","NAN","NAN",4.436,3.312,0,"NAN","NAN",-2.758,9.9,-2.758,9.9,8.66,0,0.755,0,"NAN","NAN"
"2010-05-11 19:00:00",85,4,2010,131,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.85,"NAN",210.4,"NAN",8.01,0,"NAN","NAN","NAN",4.442,3.313,0,"NAN","NAN",16.92,10,3.301,3.998,9.49,0,0.715,0,"NAN","NAN"
"2010-05-11 20:00:00",86,4,2010,131,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",43.81,"NAN",249.8,"NAN",8.95,0,"NAN","NAN","NAN",4.457,3.32,0.002,"NAN","NAN",5.567,8.8,5.567,8.8,10.86,0,0.701,0,"NAN","NAN"
"2010-05-11 21:00:00",87,4,2010,131,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.64,"NAN",245.8,"NAN",9.53,0,"NAN","NAN","NAN",4.473,3.326,0,"NAN","NAN","NAN","NAN","NAN","NAN",11.37,0,0.724,0,"NAN","NAN"
"2010-05-11 22:00:00",88,4,2010,131,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.91,"NAN",246.7,"NAN",9.22,0,"NAN","NAN","NAN",4.338,3.328,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",10.98,0,0.628,0,"NAN","NAN"
"2010-05-11 23:00:00",89,4,2010,131,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.44,"NAN",242,"NAN",10.31,0,"NAN","NAN","NAN",3.746,3.329,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",13.31,0,1.209,0,"NAN","NAN"
"2010-05-12 00:00:00",90,4,2010,132,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.06,"NAN",199.8,"NAN",9.96,0,"NAN","NAN","NAN",3.469,3.328,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.45,0,1.362,0,"NAN","NAN"
"2010-05-12 01:00:00",91,4,2010,132,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.05,"NAN",190.8,"NAN",8.96,0,"NAN","NAN","NAN",4.344,3.326,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.2,0,0.807,0,"NAN","NAN"
"2010-05-12 02:00:00",92,4,2010,132,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.42,"NAN",184.2,"NAN",10.45,0,"NAN","NAN",205.5,3.65,3.328,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.75,0,1.027,0,"NAN","NAN"
"2010-05-12 03:00:00",93,4,2010,132,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-29.51,"NAN",179.8,"NAN",11.34,0,"NAN","NAN",202.8,3.651,3.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.52,0,0.899,0,"NAN","NAN"
"2010-05-12 04:00:00",94,4,2010,132,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.87,"NAN",124.9,"NAN",10.89,0,"NAN","NAN",200.9,3.322,3.329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.3,0,1.012,0,"NAN","NAN"
"2010-05-12 05:00:00",95,4,2010,132,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.019,"NAN",124.6,"NAN",10.88,0,"NAN","NAN",199.7,4.312,3.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.59,0,1.218,0,"NAN","NAN"
"2010-05-12 06:00:00",96,4,2010,132,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.6,"NAN",129.1,"NAN",9.95,0,"NAN","NAN",199.1,4.457,3.334,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.07,0,1.156,0,"NAN","NAN"
"2010-05-12 07:00:00",97,4,2010,132,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.453,"NAN",124.2,"NAN",8.67,0,"NAN","NAN",199.7,4.459,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.19,0,0.518,0,"NAN","NAN"
"2010-05-12 08:00:00",98,4,2010,132,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.04,"NAN",115.7,"NAN",8.47,0,"NAN","NAN",200.5,4.461,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.96,0,0.73,0,"NAN","NAN"
"2010-05-12 09:00:00",99,4,2010,132,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.889,"NAN",118.7,"NAN",9.19,0,"NAN","NAN","NAN",4.459,3.334,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.42,0,0.692,0,"NAN","NAN"
"2010-05-12 10:00:00",100,4,2010,132,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.37,"NAN",148.3,"NAN",8.66,0,"NAN","NAN","NAN",4.455,3.333,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",10.23,0,0.79,0,"NAN","NAN"
"2010-05-12 11:00:00",101,4,2010,132,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91,"NAN",142.3,"NAN",9.34,0,"NAN","NAN","NAN",4.457,3.333,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",11.34,0,0.812,0,"NAN","NAN"
"2010-05-12 12:00:00",102,4,2010,132,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.32,"NAN",112.7,"NAN",9.84,0,"NAN","NAN","NAN",4.461,3.337,0.002,"NAN","NAN",1.253,-0.977,1.253,-0.977,11.82,0,0.879,0,"NAN","NAN"
"2010-05-12 13:00:00",103,4,2010,132,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.14,"NAN",112.5,"NAN",10.98,0,"NAN","NAN","NAN",4.463,3.339,0,"NAN","NAN",0.46,3.337,-5.28,-1.276,12.73,0,0.748,0,"NAN","NAN"
"2010-05-12 14:00:00",104,4,2010,132,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-63.41,"NAN",75.33,"NAN",10.61,0,"NAN","NAN","NAN",4.159,3.338,0.002,"NAN","NAN",6.772,-3.496,-1.284,-5.677,14.72,0,1.307,0,"NAN","NAN"
"2010-05-12 15:00:00",105,4,2010,132,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-81.9,"NAN",58.85,"NAN",12.38,0,"NAN","NAN","NAN",3.997,3.343,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",14.67,0,0.944,0,"NAN","NAN"
"2010-05-12 16:00:00",106,4,2010,132,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-76.66,"NAN",65.16,"NAN",12.71,0,"NAN","NAN","NAN",4.034,3.347,0.002,"NAN","NAN",2.029,2.673,0.157,-5.037,15.81,0,0.957,0,"NAN","NAN"
"2010-05-12 17:00:00",107,4,2010,132,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-57.85,"NAN",85.8,"NAN",13.24,0,"NAN","NAN","NAN",3.452,3.355,0,"NAN","NAN",3.54,5.361,-2.923,-6.112,15.99,0,1.033,0,"NAN","NAN"
"2010-05-12 18:00:00",108,4,2010,132,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-46.12,"NAN",94.2,"NAN",10.91,0,"NAN","NAN","NAN",4.494,3.356,0,"NAN","NAN",4.72,6.072,3.014,2.58,12.78,0,0.853,0,"NAN","NAN"
"2010-05-12 19:00:00",109,4,2010,132,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-42.22,"NAN",95.5,"NAN",9.66,0,"NAN","NAN","NAN",4.482,3.353,0,"NAN","NAN",21.62,22.51,21.62,22.51,11.96,0,0.877,0,"NAN","NAN"
"2010-05-12 20:00:00",110,4,2010,132,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-43.25,"NAN",95.7,"NAN",9.72,0,"NAN","NAN","NAN",4.488,3.357,0,"NAN","NAN",1.707,1.71,1.707,1.71,11.33,0,0.728,0,"NAN","NAN"
"2010-05-12 21:00:00",111,4,2010,132,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-72.08,"NAN",65.68,"NAN",8.46,0,"NAN","NAN","NAN",4.488,3.361,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.16,0,0.967,0,"NAN","NAN"
"2010-05-12 22:00:00",112,4,2010,132,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-77.66,"NAN",59.36,"NAN",7.327,0,"NAN","NAN",202.6,4.49,3.364,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.75,0,0.575,0,"NAN","NAN"
"2010-05-12 23:00:00",113,4,2010,132,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.68,"NAN",101.1,"NAN",7.876,0,"NAN","NAN",200.5,4.493,3.366,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.55,0,0.942,0,"NAN","NAN"
"2010-05-13 00:00:00",114,4,2010,133,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.34,"NAN",103.7,"NAN",7.746,0,"NAN","NAN",200.2,4.491,3.366,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.21,0,0.616,0,"NAN","NAN"
"2010-05-13 01:00:00",115,4,2010,133,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.721,"NAN",119.2,"NAN",8.85,0,"NAN","NAN",198.7,4.498,3.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.17,0,0.561,0,"NAN","NAN"
"2010-05-13 02:00:00",116,4,2010,133,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.798,"NAN",131.9,"NAN",8.24,0,"NAN","NAN",196.7,4.508,3.378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.99,0,0.639,0,"NAN","NAN"
"2010-05-13 03:00:00",117,4,2010,133,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.33,"NAN",136.4,"NAN",7.509,0,"NAN","NAN",195.3,4.515,3.384,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.35,0,0.65,0,"NAN","NAN"
"2010-05-13 04:00:00",118,4,2010,133,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.32,"NAN",139.3,"NAN",7.133,0,"NAN","NAN",194.2,4.519,3.388,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.6,0,0.563,0,"NAN","NAN"
"2010-05-13 05:00:00",119,4,2010,133,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.45,"NAN",141.3,"NAN",6.023,0,"NAN","NAN",193.5,4.517,3.387,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.98,0,0.862,0,"NAN","NAN"
"2010-05-13 06:00:00",120,4,2010,133,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.68,"NAN",142.4,"NAN",5.514,0,"NAN","NAN",193.3,4.514,3.385,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.637,0,0.909,0,"NAN","NAN"
"2010-05-13 07:00:00",121,4,2010,133,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.08,"NAN",142.9,"NAN",5.639,0,"NAN","NAN",193.1,4.515,3.386,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.291,0,0.718,0,"NAN","NAN"
"2010-05-13 08:00:00",122,4,2010,133,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.72,"NAN",140.3,"NAN",3.386,0,"NAN","NAN",192.9,4.533,3.398,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.233,0,0.626,0,"NAN","NAN"
"2010-05-13 09:00:00",123,4,2010,133,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.3,"NAN",142,"NAN",3.651,0,"NAN","NAN",192.6,4.548,3.409,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.338,0,0.444,0,"NAN","NAN"
"2010-05-13 10:00:00",124,4,2010,133,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.52,"NAN",142.3,"NAN",3.18,0,"NAN","NAN",192.8,4.546,3.408,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.305,0,0.506,0,"NAN","NAN"
"2010-05-13 11:00:00",125,4,2010,133,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.77,"NAN",135.2,"NAN",2.313,0,"NAN","NAN",194,4.543,3.405,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.947,0,0.262,0,"NAN","NAN"
"2010-05-13 12:00:00",126,4,2010,133,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.09,"NAN",125.8,"NAN",2.547,0,"NAN","NAN",196.1,4.53,3.395,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.927,0,0.146,0,"NAN","NAN"
"2010-05-13 13:00:00",127,4,2010,133,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.986,"NAN",103.3,"NAN",1.527,0,"NAN","NAN","NAN",4.522,3.388,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.816,0,0.895,0,"NAN","NAN"
"2010-05-13 14:00:00",128,4,2010,133,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.82,"NAN",117.3,"NAN",1.002,0,"NAN","NAN","NAN",4.518,3.384,0,"NAN","NAN","NAN","NAN","NAN","NAN",2.352,0,0.585,0,"NAN","NAN"
"2010-05-13 15:00:00",129,4,2010,133,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.52,"NAN",116.2,"NAN",1.328,0,"NAN","NAN","NAN",4.514,3.382,0,"NAN","NAN",6.459,13.26,6.459,13.26,2.914,0,0.853,0,"NAN","NAN"
"2010-05-13 16:00:00",130,4,2010,133,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.85,"NAN",129.8,"NAN",2.781,0,"NAN","NAN","NAN",4.511,3.382,0,"NAN","NAN",3.519,5.7,-8.81,-9.96,3.489,0,0.267,0,"NAN","NAN"
"2010-05-13 17:00:00",131,4,2010,133,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.71,"NAN",125.4,"NAN",3.489,0,"NAN","NAN","NAN",4.509,3.383,0,"NAN","NAN",3.125,3.133,-7.398,-3.322,4.129,0,0.313,0,"NAN","NAN"
"2010-05-13 18:00:00",132,4,2010,133,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.583,"NAN",130.1,"NAN",4.17,0,"NAN","NAN","NAN",4.507,3.385,0,"NAN","NAN",2.445,1.415,-8.24,-5.559,4.893,0,0.283,0,"NAN","NAN"
"2010-05-13 19:00:00",133,4,2010,133,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.852,"NAN",138.6,"NAN",4.515,0,"NAN","NAN","NAN",4.508,3.385,0,"NAN","NAN",0.271,0.236,0.271,0.236,5.691,0,0.451,0,"NAN","NAN"
"2010-05-13 20:00:00",134,4,2010,133,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.081,"NAN",137.2,"NAN",5.246,0,"NAN","NAN","NAN",4.51,3.386,0.002,"NAN","NAN",-3.634,-8.65,-3.634,-8.65,6.331,0,0.492,0,"NAN","NAN"
"2010-05-13 21:00:00",135,4,2010,133,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.025,"NAN",142.4,"NAN",5.647,0,"NAN","NAN","NAN",4.513,3.389,"NAN","NAN","NAN",-2.241,2.778,-2.241,2.778,6.775,0,0.402,0,"NAN","NAN"
"2010-05-13 22:00:00",136,4,2010,133,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.409,"NAN",141.3,"NAN",5.448,0,"NAN","NAN","NAN",4.519,3.392,0,"NAN","NAN","NAN","NAN","NAN","NAN",6.377,0,0.388,0,"NAN","NAN"
"2010-05-13 23:00:00",137,4,2010,133,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.401,"NAN",142.6,"NAN",4.513,0,"NAN","NAN","NAN",4.531,3.4,0.002,"NAN","NAN","NAN","NAN","NAN","NAN",5.958,0,0.669,0,"NAN","NAN"
"2010-05-14 00:00:00",138,4,2010,134,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.861,"NAN",140.1,"NAN",2.822,0,"NAN","NAN","NAN",4.546,3.411,0,"NAN","NAN","NAN","NAN","NAN","NAN",3.652,0,0.275,0,"NAN","NAN"
"2010-05-14 01:00:00",139,4,2010,134,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.24,"NAN",119.8,"NAN",2.787,0,"NAN","NAN","NAN",4.557,3.419,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.156,0,0.182,0,"NAN","NAN"
"2010-05-14 02:00:00",140,4,2010,134,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-42.48,"NAN",100.6,"NAN",3.237,0,"NAN","NAN",218.7,4.558,3.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.547,0,0.505,0,"NAN","NAN"
"2010-05-14 03:00:00",141,4,2010,134,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-42.33,"NAN",101,"NAN",4.381,0,"NAN","NAN",198.4,4.557,3.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.109,0,0.262,0,"NAN","NAN"
"2010-05-14 04:00:00",142,4,2010,134,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.97,"NAN",114.6,"NAN",4.318,0,"NAN","NAN",196.8,4.569,3.431,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.854,0,0.121,0,"NAN","NAN"
"2010-05-14 05:00:00",143,4,2010,134,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.514,"NAN",124,"NAN",4.704,0,"NAN","NAN",195.6,4.583,3.441,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.266,0,0.253,0,"NAN","NAN"
