"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-05-28 16:00:00",67,10,2015,148,16,3.957,3.709,-2.117,"NAN",-0.394,"NAN","NAN","NAN","NAN","NAN",-21.19,"NAN","NAN","NAN",-15.9,-14.92,-15.23,82.7,93.6,0,4.928,262,96.4,336.1,1.856,3.823,5.889,0.424,1.005,1.038,-15.37,-27.49,-16.54,0,6.553,0,0.798,-10.41,15.61
"2015-05-28 17:00:00",68,10,2015,148,17,3.931,3.569,0.318,"NAN",-2.688,23.23,"NAN","NAN","NAN","NAN",-23.5,"NAN","NAN","NAN",-15.5,-14.68,-14.87,84,94.1,0,6.259,264.1,93,335.6,1.712,3.821,6.266,0.583,1.292,3.803,-14.78,-27.7,-15.99,0,7.474,0,0.54,-11.04,16.29
"2015-05-28 18:00:00",69,10,2015,148,18,3.664,3.216,0.739,"NAN",-3.447,17.44,"NAN","NAN","NAN","NAN",-26.82,"NAN","NAN","NAN",-16.04,-15.36,-15.46,83.7,93.3,0,7.292,267.2,88.8,335.1,1.788,3.826,3.77,0.065,0.093,-8.83,-15.82,-28.07,-16.21,0,8.81,0,0.647,-12.24,16.51
"2015-05-28 19:00:00",70,10,2015,148,19,3.368,2.833,0.917,"NAN",-5.35,10.39,"NAN","NAN","NAN","NAN",-28.14,"NAN","NAN","NAN",-16.27,-15.69,-15.68,86.1,95.2,0,8.72,269.4,85.3,334.4,1.919,3.834,3.549,0.125,0.146,-24.72,-16.09,-24.72,-16.42,0,10.69,0,0.653,-13.37,16.53
"2015-05-28 20:00:00",71,10,2015,148,20,2.76,2.251,0.409,"NAN",-5.4,8.28,"NAN","NAN","NAN","NAN",-27.8,"NAN","NAN","NAN",-16.46,-15.99,-15.88,90.3,99.2,0,9.4,271,77.56,333.9,1.963,3.839,3.352,0.388,0.83,-24.56,-16.29,-24.56,-16.57,0,10.94,0,0.64,-13.66,15.58
"2015-05-28 21:00:00",72,10,2015,148,21,1.968,1.572,-0.222,"NAN",-5.684,6,"NAN","NAN","NAN","NAN",-28.42,"NAN","NAN","NAN",-16.41,-16.08,-15.96,94.9,104.6,0,10.57,267.5,76.63,333.2,2.364,3.845,2.575,0.294,0.62,-15.76,-16.09,-21.47,-16.57,0,12.87,0,0.816,-14.27,14.86
"2015-05-28 22:00:00",73,10,2015,148,22,1.017,0.859,-0.457,"NAN",-6.959,1.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.97,-15.8,-15.67,98.3,109.5,0.015,12.9,250.2,74.31,332.3,2.311,3.844,1.726,0.3,0.364,-2.616,-15.65,-24.85,-16.24,1.052,16.16,0.106,1.13,-14.93,14.22
"2015-05-28 23:00:00",74,10,2015,148,23,0.524,0.466,-0.175,"NAN","NAN",-4.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.59,-15.5,-15.34,99.5,111.8,8.8,15.32,257.5,73.56,331.2,1.88,3.84,0.758,0.173,0.209,-15.42,-15.46,-25.95,-15.7,19.64,18.19,7.009,1.046,-15.25,13.95
"2015-05-29 00:00:00",75,10,2015,149,0,0.236,0.21,-0.265,"NAN",-7.788,-7.091,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.61,-15.56,-15.4,99.9,112.4,9.56,14.88,257,73.83,330.9,1.543,3.837,0.381,0.08,0.112,13.09,-15.52,-25.63,-16,17.04,17.44,4.78,0.983,-15.4,13.76
"2015-05-29 01:00:00",76,10,2015,149,1,0.062,0.055,-0.279,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.64,-15.62,-15.43,100.1,112.6,15.71,15.93,254.4,73.54,330.2,0.995,3.709,0.116,0.026,0.075,-6.487,-15.54,-27.08,-15.71,20.48,18.62,3.458,1.207,-15.56,13.61
"2015-05-29 02:00:00",77,10,2015,149,2,0.014,0.012,-0.246,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.77,-15.73,-15.55,100,112.6,19.19,17.16,248.5,73.28,329.5,"NAN",3.451,0.027,0.006,0.088,-13.48,-15.12,-16.09,-15.97,23.25,20.79,1.446,1.25,-15.65,13.49
"2015-05-29 03:00:00",78,10,2015,149,3,0.006,0.006,-0.237,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.84,-15.81,-15.65,100.1,112.6,17.48,15.55,253.4,75.02,329.3,1.721,3.457,0.007,0.001,0.046,-3.353,-15.65,-39.74,-16,20.87,18.44,1.487,1.175,-15.86,13.4
"2015-05-29 04:00:00",79,10,2015,149,4,0.006,0.006,-0.209,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.78,-15.74,-15.58,100.1,112.7,17.14,15.48,241.3,71.07,328.7,"NAN",3.846,0.007,0.001,0.021,-10.49,-15.68,-29.32,-15.88,20.82,18.97,1.34,1.155,-15.78,13.31
"2015-05-29 05:00:00",80,10,2015,149,5,0.016,0.014,-0.167,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.65,-15.62,-15.47,100.2,112.9,18.06,16.39,252.9,67.69,328,"NAN",3.709,0.027,0.007,0.031,-3.383,-15.56,-42.5,-15.81,20.76,18.42,1.151,1.004,-15.73,13.23
"2015-05-29 06:00:00",81,10,2015,149,6,0.114,0.075,-0.067,"NAN","NAN",-10.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.61,-15.56,-15.41,100.2,112.9,17.93,16.36,248,65.56,327.9,"NAN",3.706,7.502,0.48,0.056,-15.5,-15.48,-15.87,-15.95,21.22,19.63,1.266,1.115,-15.59,13.17
"2015-05-29 07:00:00",82,10,2015,149,7,0.212,0.191,0.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.93,-15.88,-15.71,99.8,112.5,17.65,16.21,269.1,64.32,327.9,1.336,3.842,0.442,0.1,0.127,-15.66,-15.63,-17.82,-15.99,21.14,19.45,1.254,1.139,-15.72,13.21
"2015-05-29 08:00:00",83,10,2015,149,8,0.581,0.524,0.266,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.89,-15.8,-15.66,99.7,112.3,17.57,16.16,243.3,65.35,327.8,1.163,3.842,0.788,0.169,0.133,-15.82,-15.8,-16.05,-16.19,20.97,19.15,1.176,1.064,-15.71,13.49
"2015-05-29 09:00:00",84,10,2015,149,9,0.893,0.807,0.318,"NAN","NAN",-12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.77,-15.64,-15.5,99.6,112.2,16.5,15.21,258.1,63.51,327.9,1.668,3.833,1.053,0.07,0.09,-14.18,-15.68,-15.9,-15.85,19.89,18.48,1.142,1.057,-15.41,13.84
"2015-05-29 10:00:00",85,10,2015,149,10,1.337,1.209,0.302,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.59,-15.43,-15.27,99.4,112.1,17.43,16,258.4,66.73,327.9,1.552,3.32,1.733,0.223,0.072,-15.44,-15.44,-42.54,-15.72,20.98,19.51,1.353,1.237,-15.09,14.44
"2015-05-29 11:00:00",86,10,2015,149,11,1.949,1.761,0.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.3,-15.28,-15.09,-14.93,99.3,111.9,18.71,17.16,259.9,63.23,327.5,1.321,3.708,2.289,0.218,0.217,-15.05,-15.02,-15.51,-15.71,22.56,20.38,1.339,1.207,-14.59,14.9
"2015-05-29 12:00:00",87,10,2015,149,12,2.419,2.188,-0.584,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.84,-14.59,-14.47,99.3,112.1,18.36,16.71,271.5,60.75,327.6,1.925,3.307,2.738,0.169,0.248,-14.29,-14.69,-53.02,-15.08,21.78,19.47,1.331,1.196,-13.97,15.07
"2015-05-29 13:00:00",88,10,2015,149,13,2.771,2.504,-1.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.59,-14.3,-14.16,99.3,112.2,17.94,15.8,268,53.17,327.5,1.62,3.566,3.043,0.15,0.155,-14.09,-14.41,-15.32,-14.79,22.37,20.18,1.37,1.4,-13.51,15.14
"2015-05-29 14:00:00",89,10,2015,149,14,3.113,2.813,-1.353,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.38,-14.34,-14.04,-13.91,99.2,112.3,16.89,14.17,271.3,47.95,327.2,1.685,3.671,3.346,0.125,0.169,-13.75,-13.48,-14.84,-14.57,20.63,18.06,1.517,1.614,-13.16,15.3
"2015-05-29 15:00:00",90,10,2015,149,15,3.241,2.932,-1.813,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.17,-14.14,-13.82,-13.68,99.2,112.4,15.58,12.63,264.6,44.94,327.1,2.026,2.276,3.682,0.152,0.166,-13.37,-13.72,-14.55,-14.52,20.34,17.59,2.65,1.835,-12.89,15.18
"2015-05-29 16:00:00",91,10,2015,149,16,3.348,3.03,-1.433,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.35,-14.29,-13.97,-13.83,98.8,112.2,16.32,13.03,272,43.05,326.9,"NAN","NAN",3.801,0.152,0.313,-13.23,-10.4,-14.77,-14.66,21.42,19.01,2.2,2.046,-12.86,15.27
"2015-05-29 17:00:00",92,10,2015,149,17,3.604,3.245,-0.265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.73,-14.67,-14.29,-14.17,98.1,111.6,13.95,10.58,283.3,39.92,326.9,"NAN",2.287,4.626,0.348,0.751,-14.38,-14.33,-15.14,-15.06,21.79,18.63,2.753,2.534,-13.14,15.18
"2015-05-29 18:00:00",93,10,2015,149,18,3.051,2.73,0.143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.13,-15.07,-14.79,-14.66,98.1,111.5,14.06,10.81,270.9,40.48,326.8,"NAN",2.672,4.032,0.378,0.838,-14.89,-14.83,-15.99,-15.29,21.7,18.95,2.629,2.116,-13.62,15.43
"2015-05-29 19:00:00",94,10,2015,149,19,2.921,2.584,0.789,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.26,-15.19,-14.9,-14.81,98,111.3,13.88,10.44,274.3,38.78,326.4,"NAN",3.181,4.191,0.446,0.704,-15.06,-12.03,-16.06,-16.48,18.62,14.98,2.082,1.561,-13.92,15.33
"2015-05-29 20:00:00",95,10,2015,149,20,2.239,1.924,1.032,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.31,-15.25,-15.01,-14.89,98.5,111.7,12.08,9.89,246.5,37.8,326.2,"NAN",3.429,3.257,0.392,0.683,-14.9,-14.69,-15.64,-17.46,16.93,13.8,3.832,1.387,-14.17,14.8
"2015-05-29 21:00:00",96,10,2015,149,21,1.783,1.49,0.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.35,-15.29,-15.1,-14.95,98.8,112,13.41,9.79,276.9,40.23,326.5,1.951,3.437,2.595,0.286,0.487,-14.92,-15.13,-15.67,-15.48,16.93,13.69,1.334,1.168,-14.44,14.82
"2015-05-29 22:00:00",97,10,2015,149,22,1.401,1.174,0.349,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.04,-14.88,-14.75,99.2,112.6,7.371,7.112,290.8,31.01,328,2.115,3.822,2.014,0.248,0.294,-14.81,-14.36,-15.35,-15.57,17.6,13.64,3.282,1.08,-14.46,14.37
"2015-05-29 23:00:00",98,10,2015,149,23,0.579,0.505,-0.369,"NAN",-24.16,-14.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.96,-14.88,-14.72,99.9,113.3,2.712,6.116,301.4,21.8,329.1,2.107,3.698,0.751,0.127,0.165,-10.8,-14.89,-26.19,-15.03,5.73,7.272,0.705,0.392,-14.47,14.11
"2015-05-30 00:00:00",99,10,2015,150,0,0.383,0.332,-0.531,"NAN",-22.41,-13.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.93,-14.89,-14.71,100.2,113.5,2.89,5.735,301.8,27.65,329.3,1.911,3.812,0.564,0.067,0.201,-11.82,-14.83,-15.36,-15.02,5.73,6.808,0.831,0.396,-14.68,13.92
"2015-05-30 01:00:00",100,10,2015,150,1,0.07,0.062,-1.067,"NAN",-20.67,-12.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.85,-14.83,-14.64,100.6,113.9,2.205,5.394,300.4,23.12,329.6,0.951,3.555,0.238,0.05,0.366,-12.75,-14.74,-16.06,-15,4.809,6.501,0.626,0.366,-14.81,13.72
"2015-05-30 02:00:00",101,10,2015,150,2,0.014,0.012,-1.407,"NAN",-19.28,-12.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.99,-14.96,-14.94,-14.75,100.6,113.9,1.174,4.678,311.2,23.3,329.7,1.698,3.824,0.027,0.005,0.211,-13.76,-14.85,-16.57,-15.08,3.254,5.704,0.397,0.332,-14.97,13.6
"2015-05-30 03:00:00",102,10,2015,150,3,0.007,0.007,-1.661,"NAN",-18.45,-12.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.01,-15.01,-14.99,-14.8,100.5,113.9,1.06,4.431,307.2,29.74,329.8,1.744,3.824,0.007,0.001,0.226,-1.256,-14.86,-16.4,-15.17,2.724,5.187,0.339,0.269,-15.09,13.5
"2015-05-30 04:00:00",103,10,2015,150,4,0.007,0.007,-1.214,"NAN",-18.65,-12.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.93,-14.92,-14.7,100.7,114,0.952,4.2,306.2,18.09,329.8,1.409,3.822,0.007,0.001,0.25,-2.033,-14.79,-36.18,-15.14,2.398,5.044,0.34,0.268,-15.13,13.41
"2015-05-30 05:00:00",104,10,2015,150,5,0.02,0.017,-1.682,"NAN",-17.65,-11.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.03,-14.98,-14.78,100.6,113.9,0.777,3.907,312.6,19.85,329.9,1.66,3.824,0.048,0.01,0.247,-3.245,-14.86,-16.2,-15.29,1.463,4.835,0.176,0.284,-15.08,13.33
"2015-05-30 06:00:00",105,10,2015,150,6,0.092,0.083,-1.918,"NAN",-17.05,-11.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.14,-15.21,-15.17,-14.97,100.4,113.7,0.758,3.719,322.2,25.35,330.2,1.449,3.822,0.143,0.033,0.168,-14.05,-15.08,-15.99,-15.36,1.359,4.371,0.172,0.205,-15.26,13.27
"2015-05-30 07:00:00",106,10,2015,150,7,0.232,0.231,-2.152,"NAN",-16.6,-11.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.25,-15.33,-15.26,-15.05,100,113.4,0.829,3.468,326.4,32.61,330.6,1.021,3.822,0.415,0.07,0.326,-14.1,-15.14,-15.94,-15.47,1.189,3.953,0.143,0.191,-15.38,13.33
"2015-05-30 08:00:00",107,10,2015,150,8,0.47,0.514,-3.368,"NAN",-14.82,-10.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.18,-15.27,-15.09,-14.89,99.5,113.2,0.641,3.288,323.1,23.26,330.9,2.025,3.822,0.805,0.122,0.829,-13.07,-15.06,-16.34,-15.47,1.078,3.985,0.151,0.205,-15.27,13.5
"2015-05-30 09:00:00",108,10,2015,150,9,1.05,1.084,-3.62,-30.26,-14.28,-9.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.85,-14.96,-14.63,-14.45,98.7,113,0.595,3.348,319.9,15.14,331.2,1.422,3.82,1.264,0.152,0.321,-14.01,-14.64,-16.16,-15.32,1.13,4.025,0.153,0.209,-14.67,13.9
"2015-05-30 10:00:00",109,10,2015,150,10,1.643,1.725,-5.004,-27.27,-12.92,-9.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.42,-14.48,-14,-13.84,98,112.7,0.553,3.795,318.5,18.3,331.2,1.979,3.817,2.001,0.206,0.398,-13.37,-14.19,-15.25,-14.78,1.32,4.599,0.311,0.276,-13.56,14.32
"2015-05-30 11:00:00",110,10,2015,150,11,2.135,2.2,-5.151,"NAN",-14.23,-9.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.87,-13.89,-13.39,-13.23,97.7,112.7,0.006,4.423,311.1,18.55,331.1,1.858,3.815,2.602,0.221,0.347,-12.7,-13.65,-15.85,-14.25,1.104,5.214,0.071,0.296,-12.51,14.63
"2015-05-30 12:00:00",111,10,2015,150,12,2.79,2.82,-4.979,"NAN",-16.68,-12.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.46,-12.89,-12.77,97.3,112.2,0.01,4.846,307.4,26.54,331.1,1.713,3.813,3.4,0.237,0.378,-5.892,-13.14,-15.79,-13.69,0.797,5.677,0.065,0.315,-11.7,15.06
"2015-05-30 13:00:00",112,10,2015,150,13,3.233,3.196,-3.778,"NAN",-20.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.89,-12.33,-12.2,97.6,112.2,0.205,5.453,311.3,25.4,331,1.851,3.81,3.637,0.181,0.639,-2.771,-12.54,-30.51,-13.21,1.914,6.422,0.34,0.429,-11.02,15.38
"2015-05-30 14:00:00",113,10,2015,150,14,3.579,3.454,-1.961,"NAN",-26.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.45,-11.9,-11.77,97.9,112.4,1.059,6.1,298.8,23.96,330.9,2.022,3.809,3.922,0.126,0.609,-8.25,-12.15,-18.45,-12.67,3.025,6.88,0.834,0.35,-10.47,15.69
"2015-05-30 15:00:00",114,10,2015,150,15,3.992,3.715,0.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.15,-11.59,-11.47,97.9,112.5,1.051,6.066,306.5,20.35,331.3,1.492,3.81,4.387,0.185,0.607,-11.4,-11.9,-12.85,-12.62,3.227,7.167,0.754,0.397,-9.98,15.48
"2015-05-30 16:00:00",115,10,2015,150,16,3.884,3.529,0.641,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.06,-11.5,-11.38,98.2,112.6,0.484,5.711,315.9,18.13,331.8,1.989,3.813,4.427,0.277,0.705,-6.97,-11.79,-13.29,-12.23,1.842,6.729,0.361,0.389,-9.55,15.8
"2015-05-30 17:00:00",116,10,2015,150,17,3.697,3.307,1.077,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.91,-11.39,-11.24,98.1,112.2,0.173,5.078,323.7,43.77,332.7,1.798,3.816,4.22,0.276,0.79,-3.607,-11.56,-12.71,-12.16,0.915,6.246,0.213,0.402,-9.48,15.99
"2015-05-30 18:00:00",117,10,2015,150,18,3.366,2.972,0.825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.78,-11.28,-11.11,97.4,111.4,0.081,4.696,324.7,35.99,333.8,2.687,3.813,4.207,0.711,1.522,2.433,-11.5,-15.71,-12.05,1.032,5.71,0.152,0.371,-9.16,14.99
"2015-05-30 19:00:00",118,10,2015,150,19,2.816,2.478,0.283,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.82,-11.38,-11.19,97.3,111.4,0,3.951,331.7,47.14,334.8,2.443,3.805,3.922,0.453,1.055,21.37,-11.65,-40.02,-12.08,0,5.031,0,0.375,-9.55,15.49
"2015-05-30 20:00:00",119,10,2015,150,20,2.464,2.177,-0.401,"NAN","NAN",-17.83,"NAN","NAN","NAN","NAN",-20.75,"NAN","NAN","NAN",-11.75,-11.31,-11.14,97.1,111.1,0,3.742,333.7,94,335.5,2.557,3.809,3.463,0.422,0.461,15.03,-11.58,-49.75,-11.88,0,6.135,0,0.477,-9.37,14.78
"2015-05-30 21:00:00",120,10,2015,150,21,1.913,1.661,-0.157,"NAN","NAN",-17.72,"NAN","NAN","NAN","NAN",-22.9,"NAN","NAN","NAN",-11.88,-11.57,-11.4,98.3,111.5,0,4.362,319.4,154,335.8,2.028,3.82,2.278,0.186,0.26,32.75,-11.75,-32.72,-12,0.033,7.383,0.003,0.777,-9.83,14.76
"2015-05-30 22:00:00",121,10,2015,150,22,1.254,1.081,-0.405,"NAN","NAN",-15.15,"NAN","NAN","NAN","NAN",-25.77,"NAN","NAN","NAN",-12.04,-11.84,-11.65,99.3,112.2,0.001,4.277,312.5,149.3,336.3,2.272,3.821,1.538,0.214,0.239,17.87,-11.92,-47.13,-12.24,0.105,6.631,0.008,0.813,-10.46,14.39
"2015-05-30 23:00:00",122,10,2015,150,23,0.688,0.602,-0.42,"NAN","NAN",-14.03,"NAN","NAN","NAN","NAN",-29.43,"NAN","NAN","NAN",-12.36,-12.22,-12.05,100.3,113.3,0.001,4.077,340.2,193.4,336.6,2.345,3.824,1.06,0.222,0.091,14.26,-12.19,-42.32,-12.5,0.059,9.95,0.005,1.777,-11.24,14.09
"2015-05-31 00:00:00",123,10,2015,151,0,0.315,0.274,-0.726,"NAN","NAN",-12.97,"NAN","NAN","NAN","NAN",-33.29,"NAN","NAN","NAN",-12.59,-12.53,-12.36,101.2,114.5,0.002,3.178,301.3,176,337,2.345,3.823,0.442,0.085,0.271,19.46,-12.43,-42.56,-12.82,0.137,9.77,0.013,2.373,-11.98,13.9
"2015-05-31 01:00:00",124,10,2015,151,1,0.081,0.07,-1.466,"NAN",-33.82,-12.69,"NAN","NAN","NAN","NAN",-34.84,"NAN","NAN","NAN",-12.92,-12.88,-12.7,101.2,114.6,0,2.667,307.7,186,337.3,2.265,3.826,0.187,0.043,0.27,9.48,-12.73,-46.31,-13.12,0,9.43,0,2.021,-12.59,13.72
"2015-05-31 02:00:00",125,10,2015,151,2,0.017,0.014,-1.385,"NAN",-32.1,-12.69,"NAN","NAN","NAN","NAN",-35.72,"NAN","NAN","NAN",-13.04,-13.03,-12.85,101.6,115,0,3.651,304.2,198.2,337.4,2.348,3.827,0.031,0.007,0.297,10.29,-12.9,-42.66,-13.21,0,10.09,0,2.211,-13.03,13.6
"2015-05-31 03:00:00",126,10,2015,151,3,0.007,0.007,-1.444,"NAN",-30.97,-12.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.03,-13.01,-12.81,101.8,115.3,0,4.268,305,197.8,337.6,2.352,3.831,0.007,0,0.259,14.69,-12.85,-52.77,-13.23,0,9.62,0,1.927,-13.11,13.51
"2015-05-31 04:00:00",127,10,2015,151,4,0.007,0.007,-1.962,"NAN",-29.05,-11.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.19,-13.18,-12.97,101.8,115.2,0,4.561,310.8,207.1,337.9,2.494,3.83,0.01,0.001,0.28,20.99,-13.03,-46.12,-13.47,0,8.04,0,1.016,-13.24,13.42
"2015-05-31 05:00:00",128,10,2015,151,5,0.018,0.015,-1.962,"NAN",-28.14,-11.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.22,-13.19,-12.99,101.8,115.2,0,4.62,331.9,154.8,338.1,2.361,3.83,0.027,0.006,0.312,-9.37,-13.01,-35.42,-13.46,0,6.298,0,0.483,-13.41,13.34
"2015-05-31 06:00:00",129,10,2015,151,6,0.05,0.045,-2.625,"NAN",-26.89,-11.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.29,-13.26,-13.03,102,115.4,0.535,4.999,331.1,90.3,338.2,2.354,3.829,0.088,0.018,0.375,14.58,-13.03,-29.03,-13.65,1.699,7.226,0.67,0.366,-13.4,13.27
"2015-05-31 07:00:00",130,10,2015,151,7,0.206,0.289,-3.827,"NAN",-24.73,-10.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.63,-13.52,-13.29,101.3,114.7,1.46,4.716,337.3,84.8,338.3,2.412,3.832,0.289,0.053,1.165,7.934,-13.33,-36.16,-13.98,1.914,5.677,0.152,0.322,-13.59,13.36
"2015-05-31 08:00:00",131,10,2015,151,8,0.516,0.69,-5.424,"NAN",-22.64,-10.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.29,-13.08,-12.87,100.9,114.2,1.129,4.96,330.5,80.2,338.5,1.64,3.825,1.012,0.216,1.47,-2.014,-12.94,-44.94,-13.79,1.777,5.939,0.36,0.305,-13.34,13.59
"2015-05-31 09:00:00",132,10,2015,151,9,1.082,1.127,-3.652,"NAN",-26.32,-9.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.54,-12.28,-12.08,101.1,114.6,0.807,5.3,326.1,42.03,338.7,0.951,3.652,1.386,0.135,0.265,4.428,-12.02,-29.51,-12.99,1.98,6.246,0.407,0.307,-12.4,13.99
"2015-05-31 10:00:00",133,10,2015,151,10,1.635,1.716,-4.444,"NAN",-27.84,-9.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.79,-11.41,-11.25,101.1,114.6,1.466,5.769,318.3,29.38,339,1.7,3.814,2.055,0.196,0.694,-11.33,-11.47,-34.3,-12.17,2.522,6.703,0.346,0.366,-11.22,14.43
"2015-05-31 11:00:00",134,10,2015,151,11,2.215,2.295,-5.104,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.5,-11.09,-10.88,100.7,113.9,2.312,5.876,308.1,24.36,339.3,1.332,3.815,2.645,0.194,0.405,11.05,-11.1,-11.85,-11.78,5.978,6.84,0.832,0.327,-10.15,14.77
"2015-05-31 12:00:00",135,10,2015,151,12,2.796,2.8,-3.905,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.85,-10.39,-10.19,100.8,113.5,3.979,5.842,300.7,27.9,339.6,1.548,3.81,3.334,0.193,0.679,9.66,-10.5,-30.57,-11.12,7.324,6.788,1.27,0.395,-9.25,15.07
"2015-05-31 13:00:00",136,10,2015,151,13,3.292,3.196,-2.046,"NAN","NAN",-11.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.29,-9.8,-9.62,100.9,113.5,4.025,5.896,301.3,25.79,340.3,1.565,3.807,3.867,0.208,0.837,4.1,-9.98,-19.33,-10.87,8.16,6.821,1.399,0.408,-8.36,15.56
