sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;145;11;2014.398516;999;-22.96;-22.94;-22.7;-22.24;66.8;64.08;5.17;5.46;238.6;225.6;829.5;1.05;1.26;999;999;-22.44;-22.44;-23.57;-23.52;5.94;6.15;0.31;0.31;-18.6;14.13
24;2014;145;12;2014.39863;999;-22.02;-22.01;-21.71;-21.26;67.3;64.45;4.76;5;244.4;232.4;829.5;1.05;1.26;999;999;-21.48;-21.45;-22.48;-22.5;5.4;5.64;0.31;0.32;-17.45;13.7
24;2014;145;14;2014.398858;999;-20.38;-20.18;-19.76;-19.52;66.65;63.9;5.51;5.75;222.3;207.5;829.6;1.04;1.25;999;999;-20.12;-19.91;-20.61;-20.41;6.68;7.01;0.49;0.52;-16.29;13.73
24;2014;145;15;2014.398973;999;-19.37;-19.14;-18.75;-18.41;66.99;64.09;4.69;4.88;225.9;211.7;829.5;1.04;1.25;999;999;-18.38;-18.14;-20.25;-20.05;6.32;6.57;0.77;0.83;-15.91;13.66
24;2014;145;16;2014.399087;999;-17.78;-17.41;-16.75;-16.39;66.25;63.11;3.36;3.45;220.6;206.6;829.2;1.04;1.25;999;999;-17.38;-16.88;-18.46;-18.19;4.44;4.68;0.62;0.66;-13.98;14.07
24;2014;145;17;2014.399201;999;-17.01;-16.48;-15.83;-15.39;66.13;62.13;2.5;2.56;200.2;186.3;829.1;1.04;1.25;999;999;-16.28;-15.67;-17.69;-17.24;3.75;3.81;0.7;0.62;-12.23;13.64
24;2014;145;18;2014.399315;999;-16.2;-15.6;-14.93;-14.22;64.96;58.92;0.93;1.91;168.1;157.9;828.8;1.03;1.24;999;999;-15.99;-15.24;-16.4;-15.99;1.82;3.05;0.32;0.55;-11.17;13.88
24;2014;145;21;2014.399658;999;-16.53;-16.07;-15.62;-15.31;71.01;67.12;2.19;2.65;144.9;129.3;828.4;1.04;1.25;999;999;-16.17;-15.73;-17.07;-16.59;2.82;3.24;0.33;0.22;-11.29;13.79
24;2014;145;22;2014.399772;999;-17.23;-16.81;-16.64;-16.25;73.45;70.36;1.17;3.03;158.9;147.5;828.4;1.04;1.25;999;999;-17.06;-16.59;-17.71;-17.06;1.62;3.38;0.17;0.14;-12.53;14.99
24;2014;145;23;2014.399886;999;-17.82;-17.38;-17.38;-16.87;74.24;71.29;0.87;2.74;164.2;157.1;828.3;1.04;1.25;999;999;-17.51;-17.07;-18.33;-17.69;1.1;3.32;0.11;0.3;-14.42;14.3
24;2014;146;0;2014.4;999;-18.22;-17.81;-17.98;-17.52;75.22;73.31;1.18;2.15;177.4;168.1;828.2;1.04;1.25;999;999;-17.44;-17.25;-20.22;-19.42;2;2.77;0.38;0.25;-15.83;13.65
24;2014;146;1;2014.400114;999;-21.52;-20.77;-21.1;-20.32;73.85;72.33;2.67;3.06;191.2;177.6;828;1.05;1.26;999;999;-20.25;-19.43;-22.47;-21.64;3.54;3.97;0.82;0.63;-18.23;13.57
24;2014;146;0;2014.4;999;-18.22;-17.81;-17.98;-17.52;75.22;73.31;1.18;2.15;177.4;168.1;828.2;1.04;1.25;999;999;-17.44;-17.25;-20.22;-19.42;2;2.77;0.38;0.25;-15.83;13.65
24;2014;146;1;2014.400114;999;-21.52;-20.77;-21.1;-20.32;73.85;72.33;2.67;3.06;191.2;177.6;828;1.05;1.26;999;999;-20.25;-19.43;-22.47;-21.64;3.54;3.97;0.82;0.63;-18.23;13.57
24;2014;146;2;2014.400228;999;-23.04;-22.42;-22.71;-22.03;74.6;73.1;4.35;4.82;206.5;191.1;827.5;1.06;1.26;999;999;-22.35;-21.47;-24.16;-23.68;4.94;5.34;0.36;0.32;-20.47;13.51
24;2014;146;3;2014.400342;999;-24.75;-24.3;-24.67;-24.13;73.08;71.07;4.83;5.3;212.9;198.6;827.3;1.06;1.27;999;999;-24.18;-23.7;-25.54;-25.22;5.36;5.79;0.27;0.24;-22.05;13.5
24;2014;146;4;2014.400457;999;-26.76;-26.3;-26.69;-25.95;70.66;67.55;5.08;5.55;217.4;203.2;827;1.07;1.27;999;999;-25.52;-25.21;-27.49;-27.14;5.44;5.91;0.14;0.14;-23.42;13.54
24;2014;146;20;2014.402283;999;-18.33;-18.08;-18.13;-17.87;70.48;67.83;6.77;7.34;265.5;254.3;825.4;1.02;1.25;999;999;-18.27;-18.03;-18.39;-18.15;7.68;8.26;0.34;0.34;-15.49;14.14
24;2014;146;21;2014.402397;999;-18.64;-18.39;-18.47;-18.2;71.18;68.69;6.78;7.37;265;253.5;825.4;1.02;1.23;999;999;-18.29;-18.04;-18.96;-18.78;7.76;8.46;0.36;0.38;-15.73;14.19
24;2014;146;22;2014.402511;999;-18.95;-18.75;-18.92;-18.7;73.69;71.67;6.94;7.55;268.4;257.1;825.7;1.02;1.23;999;999;-18.69;-18.49;-19.21;-19.07;7.89;8.66;0.36;0.35;-16.67;14.97
24;2014;146;22;2014.402511;999;-18.95;-18.75;-18.92;-18.7;73.69;71.67;6.94;7.55;268.4;257.1;825.7;1.02;1.23;999;999;-18.69;-18.49;-19.21;-19.07;7.89;8.66;0.36;0.35;-16.67;14.97
24;2014;146;23;2014.402626;999;-18.7;-18.53;-18.76;-18.54;75.24;73.54;6.31;6.9;278.4;266.7;825.9;1.02;1.22;999;999;-18.46;-18.29;-19.07;-18.92;7.24;7.87;0.35;0.37;-17.47;14.17
24;2014;147;0;2014.40274;999;-18.8;-18.66;-18.88;-18.71;76.59;75.23;5.78;6.32;276.3;266.8;826.2;1.02;1.22;999;999;-18.43;-18.29;-19.37;-19.23;6.66;7.08;0.29;0.28;-17.95;14.44
24;2014;147;1;2014.402854;999;-18.8;-18.67;-18.88;-18.7;76.17;74.72;5.89;6.45;274.6;263.1;826.6;1.02;1.22;999;999;-18.48;-18.26;-19;-18.9;6.81;7.37;0.29;0.28;-18.1;13.95
24;2014;147;2;2014.402968;999;-18.02;-17.94;-18.16;-18.05;77.02;75.66;5.68;6.2;277.5;266.5;827.1;1.02;1.21;999;999;-17.74;-17.65;-18.59;-18.48;6.76;7.27;0.34;0.35;-17.98;13.88
24;2014;147;3;2014.403082;999;-17.73;-17.65;-17.85;-17.74;77.24;75.94;6.07;6.64;289.77;279.4;827.3;1.02;1.19;999;999;-17.5;-17.42;-18;-17.9;7.34;8.09;0.47;0.5;-17.55;13.74
24;2014;147;4;2014.403196;999;-18.65;-18.52;-18.74;-18.57;76.62;75.27;5.64;6.2;290.57;280.9;827.5;1.02;1.19;999;999;-17.97;-17.88;-19.25;-19.08;6.74;7.26;0.38;0.4;-17.76;14.59
24;2014;147;5;2014.403311;999;-19.35;-19.13;-19.31;-18.92;74.61;72.61;5.22;5.76;289.19;279;827.9;1.02;1.2;999;999;-18.71;-18.48;-20.46;-20.18;6.82;7.4;0.5;0.51;-18;14.65
24;2014;147;6;2014.403425;999;-21.91;-21.64;-21.72;-21.21;72.19;70.01;5.01;5.56;279;268.1;828.2;1.03;1.2;999;999;-20.46;-20.19;-22.68;-22.42;5.66;6.28;0.2;0.2;-18.29;14.44
24;2014;147;7;2014.403539;999;-22.81;-22.57;-22.7;-22.13;71.18;68.51;5.07;5.59;277.6;267;828.5;1.03;1.21;999;999;-22.25;-22;-23.22;-23.02;5.84;6.51;0.35;0.38;-18.83;15.16
24;2014;147;14;2014.404338;999;-18.76;-18.57;-18.34;-17.8;68.93;65.36;3.8;4.1;318.18;307.7;829.7;1.02;1.2;999;999;-18.54;-18.3;-19.09;-18.89;5.16;5.74;0.44;0.49;-14.33;13.5
24;2014;147;15;2014.404452;999;-18.15;-17.9;-17.5;-16.76;67.74;63.55;2.7;2.86;313.15;302.7;829.5;1.02;1.2;999;999;-17.76;-17.49;-18.63;-18.4;3.58;3.76;0.34;0.36;-13.85;13.5
24;2014;147;16;2014.404566;999;-17.98;-17.7;-17.34;-16.64;67.22;62.8;2.99;3.17;307.97;297.5;829.2;1.02;1.19;999;999;-17.77;-17.51;-18.17;-17.9;4.23;4.45;0.44;0.48;-13.08;14.45
24;2014;147;17;2014.40468;999;-17.81;-17.56;-17.16;-16.69;66.35;62.87;3.23;3.46;324.82;313.5;828.7;1.02;1.19;999;999;-17.69;-17.4;-17.93;-17.72;4.21;4.49;0.34;0.36;-13.08;14.04
24;2014;147;20;2014.405023;999;-17.42;-17.36;-16.52;-16.58;66.03;64.35;2;2.15;225.2;320.4;827.6;1.02;1.19;999;999;-16.03;-16.93;-17.91;-17.69;2.91;3.11;0.57;0.63;-13.82;13.91
24;2014;147;21;2014.405137;999;-17.01;-17.6;-15.55;-16.66;60.95;63.75;1.64;1.82;73.9;172.9;827.2;1.02;1.2;999;999;-15.48;-16.99;-17.89;-17.95;2.21;2.41;0.28;0.32;-13.89;14.17
24;2014;147;22;2014.405251;999;-17.1;-17.26;-15.85;-15.96;61.93;60.83;0.48;0.54;292.79;350;826.9;1.02;1.2;999;999;-15.81;-16.11;-18.21;-18.19;1.68;1.77;0.55;0.61;-14.35;14.8
24;2014;147;23;2014.405365;999;-17.94;-17.63;-16.53;-16.25;63.4;62.06;0.74;0.92;346.96;341.4;826.6;1.02;1.2;999;999;-16.28;-15.8;-19.2;-18.86;1.21;1.52;0.44;0.55;-13.98;15.09
24;2014;148;0;2014.405479;999;-19.59;-19.31;-19.1;-18.77;72.53;72.07;1.23;1.58;335.35;328.2;826.3;1.02;1.2;999;999;-19.22;-18.86;-19.85;-19.74;1.63;2.07;0.16;0.2;-15.51;14.15
24;2014;147;22;2014.405251;999;-17.1;-17.26;-15.85;-15.96;61.93;60.83;0.48;0.54;292.79;350;826.9;1.02;1.2;999;999;-15.81;-16.11;-18.21;-18.19;1.68;1.77;0.55;0.61;-14.35;14.8
24;2014;147;23;2014.405365;999;-17.94;-17.63;-16.53;-16.25;63.4;62.06;0.74;0.92;346.96;341.4;826.6;1.02;1.2;999;999;-16.28;-15.8;-19.2;-18.86;1.21;1.52;0.44;0.55;-13.98;15.09
24;2014;148;0;2014.405479;999;-19.59;-19.31;-19.1;-18.77;72.53;72.07;1.23;1.58;335.35;328.2;826.3;1.02;1.2;999;999;-19.22;-18.86;-19.85;-19.74;1.63;2.07;0.16;0.2;-15.51;14.15
24;2014;148;1;2014.405594;999;-20.07;-19.97;-19.97;-19.84;77.22;76.59;1.6;1.87;341;329.9;825.9;1.02;1.2;999;999;-19.83;-19.71;-20.15;-20.1;2.29;2.51;0.27;0.27;-17.55;13.79
24;2014;148;2;2014.405708;999;-19.97;-20.13;-19.81;-20.08;76.29;76.86;1.38;1.54;24.5;66.15;825.4;1.02;1.2;999;999;-19.73;-19.95;-20.25;-20.36;1.95;2.08;0.16;0.17;-18.78;13.69
24;2014;147;23;2014.405365;999;-17.94;-17.63;-16.53;-16.25;63.4;62.06;0.74;0.92;346.96;341.4;826.6;1.02;1.2;999;999;-16.28;-15.8;-19.2;-18.86;1.21;1.52;0.44;0.55;-13.98;15.09
24;2014;148;0;2014.405479;999;-19.59;-19.31;-19.1;-18.77;72.53;72.07;1.23;1.58;335.35;328.2;826.3;1.02;1.2;999;999;-19.22;-18.86;-19.85;-19.74;1.63;2.07;0.16;0.2;-15.51;14.15
24;2014;148;1;2014.405594;999;-20.07;-19.97;-19.97;-19.84;77.22;76.59;1.6;1.87;341;329.9;825.9;1.02;1.2;999;999;-19.83;-19.71;-20.15;-20.1;2.29;2.51;0.27;0.27;-17.55;13.79
24;2014;148;2;2014.405708;999;-19.97;-20.13;-19.81;-20.08;76.29;76.86;1.38;1.54;24.5;66.15;825.4;1.02;1.2;999;999;-19.73;-19.95;-20.25;-20.36;1.95;2.08;0.16;0.17;-18.78;13.69
24;2014;148;3;2014.405822;999;-20.25;-20.39;-20.1;-20.37;75.75;76.09;1.74;1.95;30.6;77.53;824.8;1.03;1.2;999;999;-20.03;-20.19;-20.43;-20.62;2.44;2.74;0.25;0.28;-19.35;13.66
24;2014;148;5;2014.40605;999;-20.99;-21.19;-20.48;-20.54;69.75;70.43;0.94;1.08;238.5;236;823.8;1.03;1.2;999;999;-19.5;-20.33;-22.37;-22.24;1.6;1.77;0.22;0.26;-19.08;13.84
24;2014;148;6;2014.406164;999;-23.17;-22.87;-22.96;-22.27;71.99;70.23;1.58;1.91;299.69;293.5;823.3;1.03;1.21;999;999;-22.38;-22.22;-24.05;-23.73;2.03;2.41;0.19;0.23;-19.71;14.99
24;2014;148;7;2014.406279;999;-24.12;-23.91;-23.9;-23.08;70.37;67.53;1.56;1.82;283.89;276.3;823.2;1.03;1.21;999;999;-23.87;-23.68;-24.3;-24.08;2.22;2.67;0.29;0.32;-20.29;14.5
24;2014;148;15;2014.407192;999;-19.09;-18.84;-18.66;-18.05;68.88;64.73;3.95;4.26;291.03;280.3;822.2;1.02;1.19;999;999;-18.86;-18.6;-19.25;-19;4.8;5.04;0.38;0.41;-13.82;13.95
24;2014;148;16;2014.407306;999;-18.84;-18.59;-18.48;-17.93;68.99;65.09;4.57;4.94;288.3;277.6;822.1;1.02;1.19;999;999;-18.7;-18.4;-18.97;-18.72;5.49;5.84;0.39;0.42;-14.07;14.08
24;2014;148;17;2014.40742;999;-18.84;-18.61;-18.51;-18.11;69.09;65.6;5.5;5.98;282.52;271.4;821.9;1.02;1.19;999;999;-18.7;-18.46;-18.97;-18.75;6.32;6.8;0.41;0.44;-14.33;14.82
24;2014;148;18;2014.407534;999;-18.46;-18.2;-18.12;-17.71;69.13;65.6;4.99;5.41;281.81;270.9;821.9;1.02;1.19;999;999;-18.18;-17.88;-18.76;-18.55;6.15;6.61;0.57;0.62;-14.61;14.23
24;2014;148;19;2014.407648;999;-18.14;-17.86;-17.79;-17.37;69.34;65.94;4.74;5.16;277.8;267.4;822.1;1.02;1.19;999;999;-18.01;-17.72;-18.33;-18.05;5.94;6.53;0.47;0.52;-14.13;14.05
24;2014;148;19;2014.407648;999;-18.14;-17.86;-17.79;-17.37;69.34;65.94;4.74;5.16;277.8;267.4;822.1;1.02;1.19;999;999;-18.01;-17.72;-18.33;-18.05;5.94;6.53;0.47;0.52;-14.13;14.05
24;2014;148;20;2014.407763;999;-18.46;-18.17;-18.13;-17.67;70;66.79;4.39;4.77;278.7;268.1;822.2;1.02;1.19;999;999;-18.2;-17.88;-19.25;-19;5.27;5.74;0.29;0.3;-14.37;14.48
24;2014;148;21;2014.407877;999;-18.92;-18.59;-18.71;-18.26;70.86;68.02;4.55;5.04;281.85;271.1;822.3;1.02;1.19;999;999;-18.62;-18.32;-19.25;-18.99;5.26;5.78;0.23;0.22;-15.12;14.31
24;2014;148;22;2014.407991;999;-19.44;-19.14;-19.18;-18.75;70.92;68.25;4.16;4.6;278.3;268.7;822.4;1.02;1.2;999;999;-18.68;-18.38;-20.26;-20;4.91;5.22;0.21;0.19;-15.47;14.94
24;2014;148;23;2014.408105;999;-20.82;-20.52;-20.67;-20.28;71.75;69.77;4.66;5.17;268.2;257.6;822.6;1.02;1.2;999;999;-20.29;-20.03;-21.47;-21.2;5.18;5.56;0.15;0.15;-17.34;14.4
24;2014;148;21;2014.407877;999;-18.92;-18.59;-18.71;-18.26;70.86;68.02;4.55;5.04;281.85;271.1;822.3;1.02;1.19;999;999;-18.62;-18.32;-19.25;-18.99;5.26;5.78;0.23;0.22;-15.12;14.31
24;2014;148;22;2014.407991;999;-19.44;-19.14;-19.18;-18.75;70.92;68.25;4.16;4.6;278.3;268.7;822.4;1.02;1.2;999;999;-18.68;-18.38;-20.26;-20;4.91;5.22;0.21;0.19;-15.47;14.94
24;2014;148;23;2014.408105;999;-20.82;-20.52;-20.67;-20.28;71.75;69.77;4.66;5.17;268.2;257.6;822.6;1.02;1.2;999;999;-20.29;-20.03;-21.47;-21.2;5.18;5.56;0.15;0.15;-17.34;14.4
24;2014;149;0;2014.408219;999;-22.51;-22.2;-22.48;-22.11;72.06;70.46;5.06;5.64;265.4;255.1;822.9;1.03;1.2;999;999;-21.49;-21.26;-23.17;-22.86;6.1;6.72;0.36;0.37;-19.71;14.14
24;2014;149;1;2014.408333;999;-23.13;-22.81;-23.03;-22.61;70.51;68.58;5.48;6.07;273.6;263.1;823;1.03;1.21;999;999;-22.04;-21.73;-24.06;-23.75;6.3;6.78;0.29;0.3;-20.91;13.83
24;2014;149;3;2014.408562;999;-25.55;-25.21;-25.65;-25.15;71.03;68.79;5.65;6.25;276.6;265.8;823.5;1.02;1.21;999;999;-24.67;-24.23;-26.05;-25.75;6.86;7.59;0.35;0.34;-23.59;13.77
24;2014;149;4;2014.408676;999;-26.26;-25.91;-26.37;-25.77;70.54;67.97;5.4;5.97;275.1;265;823.6;1.04;1.21;999;999;-25.82;-25.41;-26.71;-26.35;6.48;6.81;0.31;0.33;-24.3;13.88
24;2014;149;5;2014.40879;999;-26.39;-26.12;-26.34;-25.85;68.84;66.87;5.27;5.83;278.9;268.8;823.8;1.04;1.22;999;999;-25.58;-25.26;-27.05;-26.84;6.72;7.15;0.4;0.42;-24.25;14.64
24;2014;149;6;2014.408904;999;-26.99;-26.76;-26.91;-26.43;67.61;65.65;5.08;5.61;274.2;264.3;823.9;1.04;1.22;999;999;-26.57;-26.31;-27.25;-27.05;5.83;6.3;0.29;0.29;-23.86;15.02
24;2014;149;5;2014.40879;999;-26.39;-26.12;-26.34;-25.85;68.84;66.87;5.27;5.83;278.9;268.8;823.8;1.04;1.22;999;999;-25.58;-25.26;-27.05;-26.84;6.72;7.15;0.4;0.42;-24.25;14.64
24;2014;149;6;2014.408904;999;-26.99;-26.76;-26.91;-26.43;67.61;65.65;5.08;5.61;274.2;264.3;823.9;1.04;1.22;999;999;-26.57;-26.31;-27.25;-27.05;5.83;6.3;0.29;0.29;-23.86;15.02
24;2014;149;7;2014.409018;999;-27;-26.81;-26.95;-26.45;67.33;65.27;5.3;5.8;275.2;264.3;824.2;1.04;1.22;999;999;-26.64;-26.41;-27.18;-27.01;6.09;6.64;0.28;0.28;-23.39;14.56
24;2014;149;8;2014.409132;999;-26.74;-26.58;-26.7;-26.18;67.25;64.94;5.29;5.76;273.6;262;824.5;1.04;1.22;999;999;-26.4;-26.24;-26.99;-26.83;6.14;6.66;0.28;0.29;-22.66;14.33
24;2014;149;9;2014.409247;999;-26.32;-26.2;-26.25;-25.75;66.95;64.68;5.33;5.77;270.7;259.1;824.6;1.04;1.22;999;999;-26.09;-25.98;-26.58;-26.43;6.19;6.66;0.3;0.3;-21.68;13.84
24;2014;149;15;2014.409932;999;-20.45;-20.28;-20.15;-19.77;68.48;65.61;5.18;5.57;271.5;260.3;825.3;1.02;1.2;999;999;-19.94;-19.74;-20.98;-20.83;6;6.3;0.35;0.38;-16.91;14.44
24;2014;149;16;2014.410046;999;-19.57;-19.38;-19.29;-18.91;68.29;65.06;5.39;5.83;271.4;260.3;825.3;1.02;1.2;999;999;-19.23;-19.01;-20;-19.83;6.48;6.89;0.38;0.41;-16.05;14.29
24;2014;149;17;2014.41016;999;-19.03;-18.82;-18.71;-18.34;67.71;64.34;5.22;5.63;272.1;259.9;825.4;1.02;1.2;999;999;-18.76;-18.52;-19.29;-19.09;6.02;6.51;0.32;0.33;-15.29;14.18
24;2014;149;18;2014.410274;999;-18.54;-18.28;-18.18;-17.78;67.45;64.16;4.79;5.18;271.9;260.9;825.5;1.02;1.2;999;999;-18.39;-18.13;-18.78;-18.55;5.59;6.04;0.28;0.29;-14.82;14.09
24;2014;149;19;2014.410388;999;-18.36;-18.08;-17.99;-17.57;67.88;64.6;4.47;4.83;270.5;257.9;825.7;1.02;1.19;999;999;-18.28;-17.99;-18.45;-18.18;5.1;5.56;0.24;0.25;-14.51;14.13
24;2014;150;5;2014.41153;999;-28.34;-28.13;-28.29;-27.75;66.73;64.78;5.13;5.62;241.2;229.5;825.9;1.04;1.22;999;999;-28.01;-27.73;-28.68;-28.53;5.53;6.03;0.17;0.16;-25.61;15.27
24;2014;150;6;2014.411644;999;-28.58;-28.4;-28.52;-27.98;65.43;63.42;5.04;5.52;244;231.6;825.8;1.04;1.22;999;999;-28.3;-27.98;-28.77;-28.62;5.68;6.14;0.3;0.32;-25.42;14.31
24;2014;150;7;2014.411758;999;-28.29;-28.14;-28.21;-27.63;64.87;62.53;5.14;5.57;239.1;226;825.9;1.04;1.22;999;999;-27.89;-27.46;-28.55;-28.41;5.97;6.53;0.35;0.35;-24.65;14.12
24;2014;150;8;2014.411872;999;-28.07;-27.99;-28.03;-27.49;64.77;62.03;5.52;5.9;240.8;228.6;825.9;1.04;1.22;999;999;-27.58;-27.48;-28.32;-28.24;6.21;6.52;0.28;0.27;-23.97;14.04
24;2014;150;9;2014.411986;999;-26.89;-26.81;-26.81;-26.28;65.57;62.77;5.41;5.77;238.9;225.7;825.7;1.04;1.22;999;999;-26.36;-26.32;-27.59;-27.48;5.91;6.17;0.2;0.2;-22.81;14.24
24;2014;150;21;2014.413356;999;-18.24;-18;-17.91;-17.49;68.22;65.46;4.76;5.17;244.4;232.5;824.8;1.02;1.2;999;999;-17.78;-17.56;-18.81;-18.61;5.43;5.91;0.25;0.26;-14.61;14.17
24;2014;150;22;2014.41347;999;-19.3;-19.05;-19.01;-18.57;67.73;65.2;4.86;5.29;241.6;228.4;824.8;1.02;1.2;999;999;-18.74;-18.49;-19.81;-19.55;5.44;5.8;0.24;0.24;-15.82;13.99
24;2014;150;23;2014.413584;999;-20.22;-19.92;-19.98;-19.5;67.94;65.49;4.86;5.34;242.8;230.1;824.8;1.03;1.2;999;999;-19.8;-19.49;-20.84;-20.52;5.28;5.74;0.14;0.13;-17.23;15.22
24;2014;151;0;2014.413699;999;-21.53;-21.21;-21.35;-20.85;68.17;65.98;5.2;5.73;240.7;227.8;824.8;1.03;1.2;999;999;-20.84;-20.49;-22.22;-21.91;5.91;6.41;0.37;0.37;-18.59;14.72
24;2014;151;1;2014.413813;999;-22.44;-22.12;-22.35;-21.86;68.24;66.06;5.57;6.12;244.3;232.2;824.7;1.03;1.21;999;999;-22.01;-21.63;-23.12;-22.85;6.22;6.8;0.21;0.2;-20.17;14.21
24;2014;150;23;2014.413584;999;-20.22;-19.92;-19.98;-19.5;67.94;65.49;4.86;5.34;242.8;230.1;824.8;1.03;1.2;999;999;-19.8;-19.49;-20.84;-20.52;5.28;5.74;0.14;0.13;-17.23;15.22
24;2014;151;0;2014.413699;999;-21.53;-21.21;-21.35;-20.85;68.17;65.98;5.2;5.73;240.7;227.8;824.8;1.03;1.2;999;999;-20.84;-20.49;-22.22;-21.91;5.91;6.41;0.37;0.37;-18.59;14.72
24;2014;151;1;2014.413813;999;-22.44;-22.12;-22.35;-21.86;68.24;66.06;5.57;6.12;244.3;232.2;824.7;1.03;1.21;999;999;-22.01;-21.63;-23.12;-22.85;6.22;6.8;0.21;0.2;-20.17;14.21
24;2014;151;2;2014.413927;999;-23.56;-23.29;-23.52;-23.06;67.55;65.43;5.73;6.25;241.8;229.8;824.6;1.03;1.21;999;999;-23.09;-22.73;-24.11;-23.83;6.3;6.81;0.18;0.17;-21.63;14.05
24;2014;151;3;2014.414041;999;-24.43;-24.1;-24.5;-23.98;68.01;65.4;5.99;6.53;244.1;232.1;824.3;1.03;1.21;999;999;-23.92;-23.45;-25.07;-24.85;6.68;7.14;0.27;0.26;-22.49;14.08
24;2014;151;5;2014.414269;999;-25.46;-25.25;-25.44;-24.92;65.83;63.45;5.89;6.41;242.9;231.2;823.9;1.04;1.21;999;999;-24.92;-24.59;-25.92;-25.8;6.66;7.11;0.26;0.25;-22.99;14.57
24;2014;151;6;2014.414384;999;-25.26;-25.1;-25.24;-24.78;66.24;63.95;6.06;6.54;245.5;233;823.9;1.04;1.21;999;999;-24.5;-24.32;-25.63;-25.47;6.66;7.2;0.24;0.22;-22.74;14.99
24;2014;151;7;2014.414498;999;-24.07;-23.92;-24.09;-23.65;68.28;65.91;5.96;6.44;249.8;237.8;823.8;1.03;1.21;999;999;-23.12;-22.95;-24.54;-24.46;6.91;7.33;0.33;0.33;-21.59;14.03
24;2014;151;8;2014.414612;999;-22.65;-22.52;-22.63;-22.16;69.19;66.7;6.2;6.66;247.3;235.3;823.7;1.03;1.21;999;999;-22.31;-22.12;-23.12;-22.95;7.45;7.74;0.33;0.31;-20.01;14.21
24;2014;151;9;2014.414726;999;-22.46;-22.36;-22.43;-21.95;67.99;65.21;6.31;6.76;246.7;234.7;823.6;1.03;1.21;999;999;-21.93;-21.83;-22.81;-22.76;7.68;8.23;0.44;0.45;-18.8;13.91
24;2014;151;7;2014.414498;999;-24.07;-23.92;-24.09;-23.65;68.28;65.91;5.96;6.44;249.8;237.8;823.8;1.03;1.21;999;999;-23.12;-22.95;-24.54;-24.46;6.91;7.33;0.33;0.33;-21.59;14.03
24;2014;151;8;2014.414612;999;-22.65;-22.52;-22.63;-22.16;69.19;66.7;6.2;6.66;247.3;235.3;823.7;1.03;1.21;999;999;-22.31;-22.12;-23.12;-22.95;7.45;7.74;0.33;0.31;-20.01;14.21
24;2014;151;9;2014.414726;999;-22.46;-22.36;-22.43;-21.95;67.99;65.21;6.31;6.76;246.7;234.7;823.6;1.03;1.21;999;999;-21.93;-21.83;-22.81;-22.76;7.68;8.23;0.44;0.45;-18.8;13.91
24;2014;151;11;2014.414954;999;-20.47;-20.35;-20.3;-19.87;68.36;65.38;5.71;6.11;254.2;242.7;823.4;1.03;1.2;999;999;-19.98;-19.86;-21.11;-21.03;6.7;7.01;0.35;0.35;-16.19;13.72
24;2014;151;12;2014.415068;999;-19.44;-19.32;-19.24;-18.87;68.61;65.68;6.05;6.46;253.2;242;823.3;1.02;1.2;999;999;-18.93;-18.8;-19.98;-19.88;7.05;7.49;0.44;0.47;-15.22;13.75
24;2014;151;13;2014.415183;999;-18.41;-18.26;-18.19;-17.86;69.14;66.17;6.38;6.81;254.8;242.3;823.3;1.02;1.2;999;999;-17.92;-17.78;-18.98;-18.87;7.72;8.09;0.41;0.43;-14.8;13.65
24;2014;151;14;2014.415297;999;-17.61;-17.46;-17.39;-17.1;69.77;66.7;6.73;7.22;258;246;823.2;1.02;1.19;999;999;-17.31;-17.16;-17.98;-17.86;7.93;8.36;0.43;0.47;-14.53;13.67
24;2014;151;15;2014.415411;999;-16.94;-16.8;-16.75;-16.47;69.93;66.82;6.8;7.33;264.1;252.3;823.2;1.02;1.19;999;999;-16.6;-16.42;-17.37;-17.23;7.63;8.17;0.38;0.39;-14;14.51
24;2014;151;15;2014.415411;999;-16.94;-16.8;-16.75;-16.47;69.93;66.82;6.8;7.33;264.1;252.3;823.2;1.02;1.19;999;999;-16.6;-16.42;-17.37;-17.23;7.63;8.17;0.38;0.39;-14;14.51
24;2014;151;16;2014.415525;999;-16.19;-16.01;-15.96;-15.66;70.28;67.08;6.66;7.21;270.3;259;823.2;1.02;1.19;999;999;-15.84;-15.64;-16.57;-16.41;7.57;8.22;0.46;0.5;-13.25;13.78
24;2014;151;17;2014.415639;999;-15.7;-15.51;-15.49;-15.19;71.41;68.17;6.91;7.49;278.3;267.4;823.1;1.02;1.19;999;999;-15.35;-15.12;-16.07;-15.91;8.26;8.7;0.48;0.51;-12.5;14.36
24;2014;151;18;2014.415753;999;-15.52;-15.31;-15.28;-14.97;72.12;68.91;6.86;7.46;280.62;269.8;823.2;1.02;1.19;999;999;-15.39;-15.16;-15.62;-15.43;8.29;9.05;0.56;0.59;-12.19;13.93
24;2014;151;19;2014.415868;999;-15.66;-15.41;-15.44;-15.07;71.69;68.48;6.2;6.73;280.17;270;823.4;1.02;1.19;999;999;-15.54;-15.3;-15.83;-15.57;7.62;8.24;0.47;0.5;-12.31;14.12
