110,2003,108,0,1.886,1.536,44.15,10.28,128.9,14.82,4.352
110,2003,108,100,-.313,-1.284,50.93,9.04,100.1,13.10,4.364
110,2003,108,200,-1.148,-1.873,51.68,12.28,86.7,14.78,4.362
110,2003,108,300,-2.032,-2.523,54.49,11.75,86.8,14.26,4.366
110,2003,108,400,-2.099,-2.388,57.87,8.37,84.4,11.95,4.366
110,2003,108,500,-1.891,-2.097,60.61,4.473,99.5,6.906,4.367
110,2003,108,600,-1.085,-.974,65.03,4.569,129.7,8.89,4.360
110,2003,108,700,-1.368,-1.269,72.6,5.648,132.5,7.83,4.365
110,2003,108,800,-1.496,-1.448,74.6,4.307,145.3,6.599,4.369
110,2003,108,900,-2.423,-2.604,77.1,4.561,113.7,5.802,4.373
110,2003,108,1000,-1.455,-.554,62.05,7.20,104.9,9.68,4.359
110,2003,108,1100,-2.303,-.933,63.61,5.829,112.6,7.11,4.363
110,2003,108,1200,-1.679,-.795,64.16,8.73,140.8,12.81,4.375
110,2003,108,1300,-1.938,-2.279,65.80,8.36,143.9,10.57,4.385
110,2003,108,1400,-2.176,-2.379,61.95,10.15,140.9,13.26,4.390
110,2003,108,1500,-2.254,-2.140,63.05,10.35,151.0,13.33,4.391
110,2003,108,1600,-2.205,-1.860,65.46,8.05,154.0,11.00,4.385
110,2003,108,1700,-2.760,-2.493,79.7,6.055,171.0,9.74,4.387
110,2003,108,1800,-3.786,-3.449,92.5,4.143,196.9,5.671,4.391
110,2003,108,1900,-4.602,-4.500,93.8,5.157,198.8,7.01,4.398
110,2003,108,2000,-5.204,-5.499,96.4,5.478,199.3,6.749,4.405
110,2003,108,2100,-5.635,-5.957,96.3,3.877,202.6,4.985,4.404
110,2003,108,2200,-6.202,-6.537,95.7,4.898,198.9,6.801,4.410
110,2003,108,2300,-6.320,-6.552,96.0,4.639,199.6,6.063,4.410
110,2003,109,0,-6.669,-6.927,95.7,4.939,191.9,6.403,4.415
110,2003,109,100,-6.853,-7.07,95.5,3.378,193.7,5.220,4.411
110,2003,109,200,-6.841,-6.961,95.8,1.674,197.8,2.855,4.407
110,2003,109,300,-6.758,-6.828,95.9,.843,152.1,1.405,4.406
110,2003,109,400,-6.751,-6.801,95.8,1.203,140.1,1.705,4.408
110,2003,109,500,-6.960,-7.04,95.5,1.384,112.5,1.810,4.409
110,2003,109,600,-7.21,-7.37,95.1,2.039,117.8,2.731,4.426
110,2003,109,700,-7.61,-7.79,94.7,1.297,123.9,2.143,4.429
110,2003,109,800,-7.19,-7.14,95.3,1.472,171.4,1.862,4.404
110,2003,109,900,-7.15,-6.924,95.1,2.483,137.8,3.038,4.392
110,2003,109,1000,-7.36,-7.02,93.5,2.001,105.2,2.424,4.386
110,2003,109,1100,-7.78,-6.952,89.6,1.620,101.5,2.914,4.396
110,2003,109,1200,-6.452,-5.410,87.2,4.975,114.1,6.409,4.375
110,2003,109,1300,-5.694,-4.977,84.3,5.291,108.7,6.442,4.380
110,2003,109,1400,-5.335,-4.527,83.7,5.550,112.3,6.684,4.377
110,2003,109,1500,-4.881,-4.110,84.3,4.502,142.5,6.814,4.373
110,2003,109,1600,-4.679,-3.706,84.5,4.262,139.0,5.403,4.364
110,2003,109,1700,-4.341,-3.807,86.1,4.710,139.3,5.854,4.367
110,2003,109,1800,-4.400,-3.753,88.6,3.187,177.6,5.207,4.367
110,2003,109,1900,-4.594,-3.916,90.4,2.408,180.0,4.240,4.371
110,2003,109,2000,-3.858,-3.534,86.0,2.803,140.9,3.796,4.361
110,2003,109,2100,-3.586,-3.413,86.2,3.072,129.7,5.142,4.359
110,2003,109,2200,-3.582,-3.503,90.8,3.754,123.7,4.534,4.361
110,2003,109,2300,-3.523,-3.581,85.8,3.479,124.5,5.207,4.365
110,2003,110,0,-4.259,-4.663,88.6,4.172,122.5,5.024,4.372
110,2003,110,100,-4.133,-4.322,89.0,4.728,118.5,5.965,4.362
110,2003,110,200,-4.139,-4.307,87.8,6.232,119.5,8.18,4.366
110,2003,110,300,-4.050,-3.947,85.1,6.620,124.3,8.10,4.377
110,2003,110,400,-4.422,-4.506,84.9,6.731,121.3,7.81,4.349
110,2003,110,500,-4.999,-5.243,88.7,7.06,110.7,8.25,4.389
110,2003,110,600,-5.508,-5.807,85.8,8.14,104.5,9.44,4.400
110,2003,110,700,-6.003,-6.303,80.0,8.18,105.6,9.61,4.404
110,2003,110,800,-6.493,-6.756,78.4,9.00,100.4,11.49,4.406
110,2003,110,900,-8.16,-8.60,78.3,12.21,92.2,15.05,4.418
110,2003,110,1000,-9.21,-9.26,77.9,12.66,87.9,16.45,4.402
110,2003,110,1100,-9.36,-8.85,75.1,10.56,86.7,13.60,4.393
110,2003,110,1200,-8.54,-7.44,72.7,8.38,89.4,11.20,4.409
110,2003,110,1300,-7.56,-6.206,71.8,7.95,92.7,9.46,4.403
110,2003,110,1400,-6.394,-5.217,70.6,6.744,95.2,8.58,4.394
110,2003,110,1500,-5.298,-4.195,69.41,6.056,97.8,7.71,4.386
110,2003,110,1600,-4.324,-3.419,68.07,5.368,101.1,6.978,4.380
110,2003,110,1700,-3.831,-3.054,67.95,5.000,104.4,6.220,4.377
110,2003,110,1800,-3.335,-2.665,67.44,5.233,108.8,6.808,4.375
110,2003,110,1900,-3.080,-2.477,69.73,4.216,111.2,5.266,4.374
110,2003,110,2000,-2.961,-2.693,72.1,4.515,119.2,6.226,4.376
110,2003,110,2100,-2.799,-2.822,73.5,4.029,128.4,5.775,4.377
110,2003,110,2200,-3.496,-3.899,74.8,4.459,122.2,5.129,4.384
110,2003,110,2300,-4.694,-5.373,77.2,4.514,108.2,5.383,4.394
110,2003,111,0,-5.166,-5.714,72.5,5.643,92.9,6.795,4.395
110,2003,111,100,-6.446,-6.927,70.4,7.32,87.9,9.90,4.404
110,2003,111,200,-7.89,-8.60,72.2,8.27,84.9,9.75,4.418
110,2003,111,300,-8.38,-8.92,70.9,8.63,85.7,11.00,4.423
110,2003,111,400,-9.09,-9.57,73.0,8.63,84.9,11.78,4.427
110,2003,111,500,-9.58,-9.95,73.4,9.23,86.2,11.54,4.431
110,2003,111,600,-9.87,-10.20,73.1,9.59,86.4,12.10,4.433
110,2003,111,700,-10.13,-10.44,72.4,10.31,85.9,12.64,4.437
110,2003,111,800,-10.31,-10.45,72.0,10.09,86.7,11.76,4.436
110,2003,111,900,-10.72,-10.48,71.5,10.02,86.7,12.17,4.433
110,2003,111,1000,-10.93,-10.11,70.1,9.75,84.8,11.86,4.433
110,2003,111,1100,-10.49,-9.59,69.32,9.76,86.4,12.22,4.431
110,2003,111,1200,-9.54,-8.23,66.41,8.49,88.8,12.04,4.420
110,2003,111,1300,-8.48,-7.10,66.31,7.10,89.9,9.89,4.410
110,2003,111,1400,-7.23,-5.861,62.68,6.579,93.5,9.58,4.400
110,2003,111,1500,-6.158,-5.141,61.40,6.252,98.2,8.13,4.395
110,2003,111,1600,-5.123,-4.090,59.56,4.310,109.2,6.363,4.387
110,2003,111,1700,-4.478,-3.350,58.30,2.959,109.5,3.535,4.383
110,2003,111,1800,-4.111,-3.158,61.01,2.826,103.5,3.502,4.381
110,2003,111,1900,-3.823,-2.820,63.17,1.836,103.5,2.685,4.382
110,2003,111,2000,-3.640,-2.720,63.64,1.174,90.4,2.359,4.384
110,2003,111,2100,-3.227,-3.352,63.46,2.741,99.5,5.272,4.384
110,2003,111,2200,-4.062,-4.582,69.62,2.855,106.5,5.168,4.393
110,2003,111,2300,-4.848,-5.671,70.4,5.073,96.1,6.579,4.398
110,2003,112,0,-5.444,-6.239,66.88,7.07,97.1,8.09,4.401
110,2003,112,100,-6.636,-7.39,67.82,8.86,94.1,9.90,4.411
110,2003,112,200,-7.49,-8.05,68.49,8.96,94.7,10.54,4.417
110,2003,112,300,-8.23,-8.70,69.35,8.80,93.4,10.32,4.422
110,2003,112,400,-8.76,-9.18,70.1,9.46,94.5,10.70,4.428
110,2003,112,500,-9.10,-9.41,69.24,7.88,100.0,10.00,4.427
110,2003,112,600,-8.98,-9.23,67.01,7.42,95.1,8.38,4.425
110,2003,112,700,-9.06,-9.22,67.10,7.51,91.1,8.37,4.425
110,2003,112,800,-9.25,-9.33,68.35,5.918,100.9,7.71,4.427
110,2003,112,900,-8.98,-8.62,67.89,5.459,110.7,6.749,4.424
110,2003,112,1000,-8.28,-7.09,67.43,5.009,105.8,6.331,4.412
110,2003,112,1100,-6.781,-5.297,66.76,5.740,110.1,7.53,4.398
110,2003,112,1200,-4.942,-3.066,63.88,5.882,120.4,8.06,4.381
110,2003,112,1300,-3.631,-2.263,64.21,5.909,122.4,7.57,4.374
110,2003,112,1400,-2.607,-1.303,61.36,5.454,123.9,7.30,4.367
110,2003,112,1500,-2.654,-1.259,63.28,3.806,148.1,5.684,4.369
110,2003,112,1600,-4.436,-4.210,61.54,4.001,178.6,5.135,4.391
110,2003,112,1700,-4.384,-4.029,63.05,4.060,175.3,5.971,4.390
110,2003,112,1800,-4.716,-4.075,64.49,4.063,189.5,5.684,4.391
110,2003,112,1900,-4.673,-3.876,64.81,3.202,199.5,4.227,4.388
110,2003,112,2000,-4.441,-3.677,63.95,2.135,206.0,3.247,4.387
110,2003,112,2100,-4.074,-3.927,67.72,1.476,201.0,1.797,4.389
110,2003,112,2200,-4.435,-4.335,73.3,.915,170.1,1.509,4.395
110,2003,112,2300,-4.988,-5.292,78.9,1.342,99.8,2.202,4.406
110,2003,113,0,-6.575,-7.45,87.5,1.897,98.1,2.391,4.415
110,2003,113,100,-7.22,-7.88,88.8,1.890,95.2,2.489,4.414
110,2003,113,200,-7.01,-7.24,87.8,2.028,106.5,2.568,4.408
110,2003,113,300,-5.850,-5.699,83.5,2.269,129.3,2.679,4.400
110,2003,113,400,-5.834,-5.626,88.6,2.597,134.1,3.175,4.395
110,2003,113,500,-5.656,-5.552,88.9,2.231,139.9,2.816,4.395
110,2003,113,600,-5.613,-5.621,87.9,1.080,137.5,2.345,4.395
110,2003,113,700,-6.073,-6.128,94.8,1.040,316.7,2.724,4.397
110,2003,113,800,-5.634,-5.648,87.2,.606,88.5,2.234,4.393
110,2003,113,900,-5.935,-5.692,84.5,1.107,71.8,2.502,4.395
110,2003,113,1000,-6.590,-6.219,86.5,2.215,74.9,3.143,4.400
110,2003,113,1100,-7.26,-6.153,85.4,2.256,77.0,3.234,4.403
110,2003,113,1200,-8.16,-6.544,85.8,2.314,103.7,3.293,4.410
110,2003,113,1300,-7.11,-5.163,80.9,1.811,104.1,2.261,4.401
110,2003,113,1400,-6.040,-4.081,77.7,1.259,103.5,1.940,4.394
110,2003,113,1500,-4.769,-2.993,71.8,1.546,148.6,2.195,4.389
110,2003,113,1600,-4.515,-3.549,76.0,1.131,173.9,1.999,4.387
110,2003,113,1700,-4.797,-3.558,78.4,1.118,214.4,2.019,4.386
110,2003,113,1800,-4.533,-3.413,77.7,1.035,216.0,1.757,4.385
110,2003,113,1900,-4.556,-4.160,82.5,1.526,217.9,2.234,4.386
110,2003,113,2000,-4.525,-4.488,83.0,2.092,215.4,3.103,4.386
110,2003,113,2100,-4.582,-4.652,83.1,1.674,229.4,3.312,4.387
110,2003,113,2200,-4.886,-4.978,86.7,1.583,262.8,3.143,4.388
110,2003,113,2300,-5.274,-5.600,91.3,2.505,286.5,3.123,4.391
110,2003,114,0,-5.655,-5.963,93.2,2.467,283.3,3.005,4.394
110,2003,114,100,-5.960,-6.211,93.9,2.331,284.0,3.332,4.396
110,2003,114,200,-6.035,-6.224,93.7,1.537,296.7,2.803,4.396
110,2003,114,300,-5.816,-5.908,89.0,1.301,36.79,2.770,4.394
110,2003,114,400,-6.068,-6.158,88.0,1.471,19.22,2.587,4.396
110,2003,114,500,-6.206,-6.316,88.9,1.463,307.0,2.437,4.397
110,2003,114,600,-6.204,-6.289,90.0,1.290,305.5,2.600,4.397
110,2003,114,700,-6.268,-6.321,90.5,.843,316.7,1.601,4.397
110,2003,114,800,-6.304,-6.306,90.1,1.058,14.34,2.391,4.398
110,2003,114,900,-6.476,-6.356,90.3,1.643,65.37,2.757,4.399
110,2003,114,1000,-6.818,-6.582,89.6,2.294,80.0,3.482,4.401
110,2003,114,1100,-6.944,-6.419,88.4,1.560,93.5,3.136,4.402
110,2003,114,1200,-6.484,-5.269,83.4,.416,277.8,1.614,4.401
110,2003,114,1300,-6.342,-4.715,81.5,.720,11.49,2.666,4.398
110,2003,114,1400,-5.966,-4.679,80.9,1.715,143.9,3.587,4.396
110,2003,114,1500,-5.468,-3.515,75.6,.919,163.8,2.032,4.394
110,2003,114,1600,-5.047,-3.326,74.3,1.213,97.1,2.038,4.391
110,2003,114,1700,-4.449,-3.486,76.8,1.576,68.07,2.293,4.388
110,2003,114,1800,-4.187,-2.854,74.2,1.187,45.93,2.019,4.386
110,2003,114,1900,-3.784,-2.898,75.7,1.334,87.6,2.091,4.384
110,2003,114,2000,-3.215,-2.955,76.9,1.539,105.8,1.967,4.383
110,2003,114,2100,-2.917,-2.682,76.9,1.038,117.0,1.627,4.386
110,2003,114,2200,-1.642,-1.000,70.7,.021,114.4,.438,4.392
110,2003,114,2300,-2.938,-3.108,77.8,.117,244.1,.862,4.395
110,2003,115,0,-4.522,-5.600,89.6,1.993,287.2,3.639,4.397
110,2003,115,100,-5.288,-5.948,90.4,1.270,316.8,2.568,4.398
110,2003,115,200,-5.642,-6.139,89.5,1.398,27.87,2.907,4.402
110,2003,115,300,-7.40,-8.06,88.7,2.313,70.3,3.018,4.423
110,2003,115,400,-8.09,-8.82,87.4,1.144,68.25,2.019,4.426
110,2003,115,500,-7.98,-8.25,85.2,1.212,78.4,2.528,4.420
110,2003,115,600,-8.57,-8.72,85.3,1.806,97.6,2.581,4.423
110,2003,115,700,-7.98,-7.88,84.9,1.031,98.4,2.065,4.414
110,2003,115,800,-7.78,-7.60,84.7,1.469,94.9,2.306,4.411
110,2003,115,900,-8.19,-8.00,85.9,3.349,84.1,4.606,4.413
110,2003,115,1000,-8.09,-7.88,85.3,3.752,71.0,4.978,4.412
110,2003,115,1100,-7.82,-7.38,84.2,3.272,58.25,4.482,4.408
110,2003,115,1200,-7.75,-7.17,83.4,3.490,51.58,4.776,4.407
110,2003,115,1300,-7.91,-7.40,81.5,4.347,58.15,5.677,4.410
110,2003,115,1400,-7.64,-6.920,80.2,3.813,66.11,5.730,4.407
110,2003,115,1500,-7.19,-6.088,76.8,2.719,50.10,5.521,4.402
110,2003,115,1600,-6.754,-5.434,73.6,1.827,45.03,3.103,4.400
110,2003,115,1700,-6.192,-5.404,74.7,2.440,37.95,3.554,4.397
110,2003,115,1800,-5.657,-4.961,73.1,1.215,338.7,2.751,4.396
110,2003,115,1900,-5.395,-4.475,71.5,.617,281.6,1.777,4.396
110,2003,115,2000,-5.399,-5.111,74.4,1.485,273.7,2.613,4.396
110,2003,115,2100,-5.356,-5.243,74.7,1.389,265.2,2.274,4.396
110,2003,115,2200,-5.496,-5.567,76.8,1.445,37.59,2.443,4.397
110,2003,115,2300,-5.808,-6.121,77.2,3.139,44.25,4.305,4.399
110,2003,116,0,-6.215,-6.594,76.0,3.400,51.68,4.364,4.402
110,2003,116,100,-6.587,-6.948,73.3,2.687,53.12,3.829,4.405
110,2003,116,200,-6.819,-7.18,73.3,.972,120.3,2.868,4.409
110,2003,116,300,-7.28,-7.48,71.4,1.635,172.5,7.74,4.411
110,2003,116,400,-9.05,-9.55,76.1,6.240,86.0,7.70,4.426
110,2003,116,500,-9.96,-10.49,76.0,6.898,86.1,8.32,4.433
110,2003,116,600,-10.76,-11.23,75.1,7.40,84.3,9.49,4.440
110,2003,116,700,-11.46,-12.03,73.6,7.77,84.6,9.46,4.447
110,2003,116,800,-11.95,-12.42,72.2,8.04,85.4,9.94,4.451
110,2003,116,900,-12.19,-12.16,70.1,7.91,86.3,9.47,4.447
110,2003,116,1000,-11.95,-11.55,66.92,7.90,93.0,10.78,4.447
110,2003,116,1100,-11.27,-10.58,66.54,7.27,97.1,10.11,4.440
110,2003,116,1200,-10.78,-9.45,62.32,7.00,104.0,9.73,4.434
110,2003,116,1300,-9.97,-8.59,63.55,7.19,104.4,9.77,4.428
110,2003,116,1400,-8.82,-7.55,63.65,6.064,104.1,7.76,4.419
110,2003,116,1500,-7.73,-6.344,59.08,4.297,121.7,6.592,4.411
110,2003,116,1600,-6.813,-5.651,53.61,3.619,127.1,4.521,4.406
110,2003,116,1700,-6.101,-5.171,54.62,3.547,131.0,4.756,4.402
110,2003,116,1800,-5.720,-4.713,55.03,3.113,127.9,4.410,4.398
110,2003,116,1900,-5.388,-4.455,57.03,2.574,138.5,3.744,4.396
110,2003,116,2000,-5.381,-4.480,60.88,1.129,220.7,2.633,4.397
110,2003,116,2100,-5.147,-4.763,62.52,.468,275.3,1.424,4.400
110,2003,116,2200,-5.262,-5.391,65.93,.144,343.3,.928,4.403
110,2003,116,2300,-6.058,-6.466,75.6,1.319,75.6,1.986,4.406
110,2003,117,0,-6.475,-6.988,83.9,1.233,65.81,1.836,4.409
110,2003,117,100,-6.568,-6.922,79.0,1.985,89.7,3.953,4.408
110,2003,117,200,-6.760,-6.898,74.9,3.741,114.8,4.933,4.407
110,2003,117,300,-6.537,-6.568,72.1,3.863,122.5,5.821,4.405
110,2003,117,400,-7.21,-7.46,75.9,2.901,124.7,3.998,4.412
110,2003,117,500,-7.59,-7.87,78.7,2.155,114.5,4.194,4.415
110,2003,117,600,-7.74,-7.91,81.6,2.243,131.5,3.528,4.417
110,2003,117,700,-8.04,-8.22,84.2,1.689,127.7,2.692,4.420
110,2003,117,800,-8.38,-8.56,86.7,2.021,125.2,3.097,4.424
110,2003,117,900,-8.05,-7.76,84.4,1.896,125.0,2.613,4.416
110,2003,117,1000,-7.69,-7.14,82.6,2.143,126.0,2.620,4.411
110,2003,117,1100,-7.57,-6.838,82.4,2.502,141.3,3.097,4.410
110,2003,117,1200,-7.49,-6.285,81.7,2.539,138.7,3.195,4.410
110,2003,117,1300,-7.32,-5.824,82.1,2.914,120.8,3.731,4.406
110,2003,117,1400,-6.481,-5.600,80.1,2.608,119.0,3.365,4.406
110,2003,117,1500,-6.289,-5.039,78.0,1.626,111.0,2.666,4.404
110,2003,117,1600,-5.712,-4.018,73.3,.661,142.4,1.888,4.402
110,2003,117,1700,-4.861,-2.520,65.66,.264,252.4,.921,4.400
110,2003,117,1800,-4.819,-3.562,69.35,.461,252.4,1.313,4.398
110,2003,117,1900,-4.598,-3.964,72.6,1.332,119.9,2.940,4.395
110,2003,117,2000,-4.489,-4.499,74.7,2.622,94.1,3.456,4.393
