"TOA5","3","CR1000","31416","CR1000.Std.18","CPU:GOES 09.CR1","25801","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-03 13:00:00",64,3,2011,154,13,2.469,2.135,-0.508,"NAN","NAN","NAN",-22.9,-22.91,-22.97,-23.01,-23.02,-23.19,-23.08,-14.77,-14.75,-14.53,"NAN",87.8,"NAN",13.4,14.25,199.9,204.1,355.1,2.845,4.099,2.633,0.098,0.295,-13.18,-13.18,-14.91,-14.95,19.14,20.01,1.352,1.435,-13.32,13.63
"2011-06-03 14:00:00",65,3,2011,154,14,2.548,2.213,-1.072,"NAN","NAN","NAN",-22.91,-22.92,-22.97,-23.04,-23.13,-23.18,-23.1,-14.64,-14.59,-14.42,-189.9,88,"NAN",14.2,15.04,205.2,208.9,355.1,2.834,4.088,2.7,0.078,0.164,-13.21,-13.13,-14.89,-14.9,16.91,18.05,1.004,1.083,-13.18,13.79
"2011-06-03 15:00:00",66,3,2011,154,15,2.674,2.327,-1.18,"NAN","NAN","NAN",-22.92,-22.93,-22.8,-23.04,-22.84,-23.01,-22.67,-14.26,-14.12,-14.1,-199.7,88.1,"NAN",14.78,15.62,204.7,207.8,354.7,2.814,4.072,3.079,0.188,0.164,-12.77,-12.77,-14.52,-14.52,18.7,19.49,1.388,1.439,-12.93,13.86
"2011-06-03 16:00:00",67,3,2011,154,16,3.147,2.731,-0.837,"NAN","NAN","NAN",-22.94,-22.9,-22.04,-22.78,-22,-22.59,-21.92,-13.77,-13.65,-13.69,"NAN",88.1,"NAN",15.38,16.24,204.5,208.4,354.3,2.815,4.051,3.893,0.259,0.287,-12.26,-12.26,-14.26,-14.26,18.67,20.1,1.191,1.271,-12.51,14.17
"2011-06-03 17:00:00",68,3,2011,154,17,2.887,2.513,-1.161,"NAN","NAN","NAN",-22.93,-22.95,-22.15,-22.73,-21.91,-22.51,-22.16,-13.74,-13.54,-13.69,-191.2,88,"NAN",14.81,15.57,212.2,215.9,354.3,2.806,4.053,4.02,0.335,0.317,-12.15,-12.15,-14.19,-14.34,18.14,19.17,1.609,1.678,-12.24,14.07
"2011-06-03 18:00:00",69,3,2011,154,18,2.64,2.3,-1.023,"NAN","NAN","NAN",-22.94,-22.55,-21.26,-22.17,-20.95,-21.39,-20.92,-13.82,-13.7,-14.01,-190.6,88,"NAN",15.46,16.21,214.6,218.8,354.2,2.795,4.071,3.326,0.256,0.218,-12.48,-12.47,-14.4,-14.43,19.33,20.17,1.55,1.618,-12.69,13.99
"2011-06-03 19:00:00",70,3,2011,154,19,2.461,2.142,-0.963,"NAN","NAN","NAN",-22.93,-22.95,-22.67,-22.87,-22.61,-22.89,-22.78,-14.28,-14.23,-14.14,-187.8,88,"NAN",14.22,14.9,215.7,219.6,354.4,2.831,4.091,2.76,0.134,0.157,-12.95,-12.94,-14.47,-14.51,18.07,18.96,1.206,1.247,-13.02,13.81
"2011-06-03 20:00:00",71,3,2011,154,20,2.142,1.862,-0.546,"NAN","NAN","NAN",-22.91,-22.92,-22.97,-23.04,-23.16,-23.19,-23.25,-14.36,-14.39,-14.16,-186.5,88.2,"NAN",12.89,13.49,218.1,221.8,354.5,2.827,4.098,2.358,0.097,0.254,-13.14,-13.13,-14.46,-14.49,15.52,16.3,1.076,1.093,-13.13,13.67
"2011-06-03 21:00:00",72,3,2011,154,21,1.955,1.692,-0.271,"NAN","NAN","NAN",-22.9,-22.92,-22.96,-23.04,-23.15,-23.19,-23.29,-14.44,-14.48,-14.22,-191.8,88.1,"NAN",12.92,13.56,216,218.9,354.4,2.832,4.079,2.727,0.276,0.277,-14.18,-14.23,-14.73,-14.75,15.6,16.48,1.029,1.055,-13.16,14.9
"2011-06-03 22:00:00",73,3,2011,154,22,1.327,1.153,-0.23,"NAN","NAN","NAN",-22.9,-22.92,-22.96,-23.03,-23.13,-23.18,-23.29,-14.74,-14.77,-14.64,-182,88.4,"NAN",12.75,13.37,216.1,219.5,354.2,2.805,4.078,1.675,0.195,0.144,-14.61,-14.65,-14.83,-14.86,15.38,15.82,1.001,1.034,-13.65,14.59
"2011-06-03 23:00:00",74,3,2011,154,23,1.007,0.877,-0.07,"NAN","NAN","NAN",-22.91,-22.92,-22.98,-23.05,-23.15,-23.2,-23.36,-14.68,-14.7,-14.63,-177.8,88.7,"NAN",12.02,12.59,219.1,222.1,354,2.844,4.116,1.233,0.141,0.138,-14.62,-14.64,-14.75,-14.77,15.03,15.72,1.139,1.17,-14.03,14.21
"2011-06-04 00:00:00",75,3,2011,155,0,0.776,0.675,0.027,-16.3,"NAN","NAN",-22.9,-22.92,-22.98,-23.05,-23.14,-23.21,-23.3,-14.59,-14.6,-14.56,-184.5,89,"NAN",11.95,12.56,222.6,225.6,354.1,2.837,4.103,1.159,0.207,0.199,-14.52,-14.53,-14.66,-14.68,14.16,14.86,0.923,0.967,-14.11,13.94
"2011-06-04 01:00:00",76,3,2011,155,1,0.416,0.365,-0.338,-11.67,"NAN","NAN",-22.9,-22.92,-22.97,-23.05,-23.13,-23.2,-23.3,-14.81,-14.81,-14.83,-171.9,89,"NAN",11.22,11.9,227.6,229.9,354.5,2.848,4.098,0.603,0.121,0.347,-14.61,-14.62,-15.13,-15.12,14.39,15,1.19,1.199,-14.34,13.73
"2011-06-04 02:00:00",77,3,2011,155,2,0.504,0.441,0.101,"NAN","NAN","NAN",-22.92,-22.93,-22.99,-23.06,-23.16,-23.23,-23.32,-14.99,-14.99,-15,-183,89.1,"NAN",8.63,10.95,233.6,236.2,354.8,2.832,4.098,0.771,0.104,0.282,-14.89,-14.88,-15.21,-15.21,13.15,14.05,2.632,1.177,-14.72,13.72
"2011-06-04 03:00:00",78,3,2011,155,3,0.399,0.351,-0.362,"NAN","NAN","NAN",-22.92,-22.93,-22.99,-23.06,-23.14,-23.22,-23.32,-15.3,-15.3,-15.27,-175.5,88.7,"NAN",5.607,10.26,241.9,243.4,355.3,2.863,4.125,0.804,0.232,0.611,-14.93,-14.95,-15.69,-15.67,12.58,13.69,2.25,1.299,-14.82,13.52
"2011-06-04 04:00:00",79,3,2011,155,4,0.236,0.209,-0.946,-7.454,"NAN","NAN",-22.9,-22.93,-22.98,-23.06,-23.13,-23.21,-23.31,-15.78,-15.77,-15.82,-146.6,88.7,"NAN",5.586,9.09,241.6,242.7,355.7,2.867,4.099,0.402,0.064,0.477,-15.51,-15.51,-15.97,-15.96,10.39,13.08,1.66,1.401,-15.46,13.42
"2011-06-04 05:00:00",80,3,2011,155,5,0.352,0.307,-0.379,-10.7,"NAN","NAN",-22.9,-22.93,-22.99,-23.07,-23.15,-23.23,-23.32,-16.02,-16.01,-16.03,-115.7,88.5,"NAN",4.253,7.467,240.8,242.3,356.1,2.859,4.106,0.576,0.057,0.367,-15.81,-15.81,-16.18,-16.18,7.18,8.85,0.933,0.589,-15.72,13.41
"2011-06-04 06:00:00",81,3,2011,155,6,0.414,0.36,0.109,-13.17,"NAN","NAN",-22.91,-22.94,-22.99,-23.07,-23.17,-23.24,-23.33,-15.85,-15.85,-15.85,-163.5,88.6,"NAN",6.58,9.03,238.2,239.6,356.1,2.834,4.049,0.536,0.05,0.148,-15.72,-15.73,-15.98,-15.98,10.86,12.01,1.779,1.201,-15.7,13.38
"2011-06-04 07:00:00",82,3,2011,155,7,0.541,0.471,0.173,"NAN","NAN","NAN",-22.91,-22.94,-22.99,-23.07,-23.16,-23.24,-23.33,-15.9,-15.91,-15.89,-176.6,88.4,"NAN",6.387,10.43,249.9,250.2,356.5,2.767,4.065,0.68,0.053,0.096,-15.69,-15.71,-16.13,-16.14,10.96,14.55,1.556,1.791,-15.59,13.44
"2011-06-04 08:00:00",83,3,2011,155,8,0.788,0.688,0.076,"NAN","NAN","NAN",-22.91,-22.93,-22.98,-23.06,-23.15,-23.23,-23.32,-16.35,-16.37,-16.26,-173.7,87.8,"NAN",7.348,11.01,268.1,266.7,356.9,2.8,4.069,0.978,0.105,0.079,-16.01,-16.02,-16.89,-16.91,10.53,14.15,1.406,1.12,-15.62,13.69
"2011-06-04 09:00:00",84,3,2011,155,9,1.229,1.073,0.022,"NAN","NAN","NAN",-22.9,-22.92,-22.98,-23.05,-23.13,-23.24,-23.33,-17.33,-17.36,-17.12,-152.1,86.7,"NAN",8.22,9.61,276,279.3,357.4,2.836,4.085,1.431,0.127,0.145,-16.86,-16.88,-17.68,-17.71,11.54,12.91,0.982,1.06,-15.88,14.29
"2011-06-04 10:00:00",85,3,2011,155,10,1.533,1.338,-0.06,-13.32,"NAN","NAN",-22.9,-22.92,-22.98,-23.05,-23.13,-23.25,-23.34,-17.89,-17.92,-17.6,-137.1,86,"NAN",7.4,8.81,275.8,279,357.8,2.771,3.987,2.031,0.232,0.179,-17.58,-17.62,-18.27,-18.32,10.2,11.68,0.869,0.924,-16.15,14.28
"2011-06-04 11:00:00",86,3,2011,155,11,2.026,1.769,-0.342,-11.68,"NAN","NAN",-22.89,-22.93,-22.98,-23.05,-23.14,-23.29,-23.36,-18.21,-18.25,-17.74,-77.46,85.2,-83.8,6.825,7.652,278.7,280.8,358.3,2.716,3.998,2.641,0.205,0.243,-18,-18.07,-18.38,-18.43,8.73,10.1,0.786,0.757,-16.09,13.69
"2011-06-04 12:00:00",87,3,2011,155,12,2.736,2.391,-0.635,-10.37,"NAN","NAN",-22.89,-22.92,-22.98,-23.05,-23.14,-23.3,-23.37,-18.09,-18.15,-17.44,-53.95,84.2,-33.75,6.182,7.305,275.3,277.6,358.9,2.733,4.015,3.113,0.172,0.349,-17.8,-17.86,-18.27,-18.32,8.37,8.93,0.911,0.613,-15.41,14.56
"2011-06-04 13:00:00",88,3,2011,155,13,3.078,2.689,-1.127,-8.3,"NAN","NAN",-22.88,-22.92,-22.97,-23.05,-23.14,-23.29,-23.36,-17.88,-17.95,-17.19,-64.2,83.5,-52.64,6.281,7.779,274,276.1,359.3,2.742,4.025,3.914,0.291,0.597,-17.59,-17.65,-18.1,-18.16,8.1,9.27,0.764,0.7,-14.98,14.19
"2011-06-04 14:00:00",89,3,2011,155,14,3.41,2.974,-2.301,-2.313,"NAN",1.816,-22.88,-22.92,-22.97,-23.05,-23.14,-23.29,-23.36,-17.77,-17.85,-17.02,-30.03,82.9,20.05,7.112,7.6,281.5,285.2,359.9,2.755,4.037,4.678,0.364,0.715,-17.44,-17.53,-18.02,-18.08,9.09,9.23,0.624,0.707,-14.41,13.79
"2011-06-04 15:00:00",90,3,2011,155,15,3.605,3.122,-2.614,-0.629,"NAN","NAN",-22.89,-22.93,-22.98,-23.06,-23.15,-23.26,-23.34,-17.49,-17.57,-16.78,-41.76,82.4,1.786,7.296,7.522,293.4,297.2,360.6,2.76,4.043,4.651,0.358,0.51,-17.18,-17.22,-17.72,-17.79,8.87,9.11,0.666,0.685,-13.72,14.7
"2011-06-04 16:00:00",91,3,2011,155,16,3.504,3.03,-1.675,-4.307,"NAN","NAN",-22.88,-22.92,-22.98,-23.05,-23.14,-23.25,-23.33,-17.32,-17.4,-16.62,-24.11,82.2,29.44,6.54,6.718,293.2,296.6,361.4,2.763,4.046,5.267,0.365,0.656,-16.93,-16.99,-17.71,-17.77,8.06,8.12,0.512,0.519,-13.28,13.96
"2011-06-04 17:00:00",92,3,2011,155,17,3.234,2.803,-3.481,"NAN","NAN","NAN",-22.86,-22.89,-22.95,-23.02,-23.1,-23.24,-23.32,-17.19,-17.27,-16.51,-35.7,81.6,15.19,6.867,7.106,287.3,291.4,362.2,2.764,4.045,6.188,0.814,1.6,-16.79,-16.86,-17.48,-17.52,9.76,9.96,0.729,0.753,-12.79,14.22
"2011-06-04 18:00:00",93,3,2011,155,18,3.279,2.826,-4.216,"NAN","NAN","NAN",-22.88,-22.91,-22.97,-23.05,-23.13,-23.21,-23.3,-17.16,-17.22,-16.51,-30.25,81.5,23.89,6.237,6.411,292.3,296.3,363,2.767,4.048,4.516,0.55,1.787,-16.6,-16.68,-17.51,-17.56,8.17,8.55,0.687,0.712,-13.21,14.5
"2011-06-04 19:00:00",94,3,2011,155,19,3.21,2.762,-3.796,7.49,"NAN","NAN",-22.88,-22.91,-22.97,-23.04,-23.14,-23.25,-23.33,-16.82,-16.9,-16.07,-27.18,81.5,33.75,6.307,6.491,285.1,288.9,363.8,2.766,4.046,4.409,0.472,0.797,-16.52,-16.61,-17.12,-17.21,7.984,8.15,0.662,0.637,-12.7,14.29
"2011-06-04 20:00:00",95,3,2011,155,20,2.72,2.308,-4.422,"NAN","NAN","NAN",-22.87,-22.9,-22.96,-23.03,-23.1,-23.21,-23.31,-16.99,-17.04,-16.29,-24.24,81.9,37.54,5.755,5.918,289.6,293.9,364.6,2.768,4.047,4.091,0.445,0.879,-16.48,-16.62,-17.28,-17.29,7.409,7.716,0.565,0.576,-12.63,14.02
"2011-06-04 21:00:00",96,3,2011,155,21,2.256,1.895,-4.278,"NAN","NAN","NAN",-22.88,-22.9,-22.96,-23.03,-23.11,-23.23,-23.33,-17.31,-17.32,-16.52,-26.1,82.3,32.08,4.106,4.449,279.6,283.8,365.3,2.769,4.049,3.092,0.532,1.65,-16.95,-16.99,-17.76,-17.76,5.423,5.429,0.544,0.397,-12.51,14.55
"2011-06-04 22:00:00",97,3,2011,155,22,1.362,1.194,-0.336,-10.11,6.977,"NAN",-22.85,-22.87,-22.93,-22.99,-23.01,-23.18,-23.3,-17.25,-17.28,-16.94,-30.5,86.4,24.9,3.906,4.828,273.7,276.9,365.9,2.769,4.047,1.504,0.091,0.164,-17.02,-17.06,-17.49,-17.52,5.305,5.658,0.533,0.341,-13.82,14.53
"2011-06-04 23:00:00",98,3,2011,155,23,1.264,1.1,-1.202,-5.952,5.831,"NAN",-22.89,-22.92,-22.98,-23.05,-23.11,-23.25,-23.34,-17.26,-17.26,-16.75,-37.46,84.5,13.31,3.114,4.098,274.7,276.3,366.5,2.767,4.046,1.95,0.324,1.269,-16.93,-16.95,-18.04,-17.96,4.874,6.102,0.723,0.619,-14.71,14.17
"2011-06-05 00:00:00",99,3,2011,156,0,0.952,0.817,-2.553,1.106,4.892,"NAN",-22.89,-22.93,-22.99,-23.06,-23.09,-23.22,-23.33,-19.11,-18.98,-18.4,-27.9,84.5,34.29,1.688,2.633,240,241.4,366.8,2.777,4.063,1.474,0.219,0.625,-18,-17.93,-20.57,-20.38,2.626,3.639,0.624,0.397,-15.54,13.96
"2011-06-05 01:00:00",100,3,2011,156,1,0.5,0.437,-1.643,-4.389,0.126,-27.81,-22.88,-22.91,-22.96,-23.02,-23,-23.18,-23.32,-21.21,-21.01,-20.86,-33.77,84,20.91,2.198,2.508,200.5,205.4,367,2.791,4.081,1.079,0.254,1.086,-20.59,-20.39,-22.13,-21.76,2.679,2.875,0.155,0.142,-17.32,13.79
"2011-06-05 02:00:00",101,3,2011,156,2,0.268,0.247,-0.708,-11.05,-5.093,-26.52,-22.9,-22.93,-22.98,-23.04,-23.05,-23.21,-23.34,-21.65,-21.5,-21.68,-41,84.5,14.15,2.254,2.494,182.4,187.6,367.4,2.793,4.084,0.382,0.054,0.348,-20.97,-20.83,-22.88,-22.59,3.005,3.156,0.409,0.387,-19.9,13.64
"2011-06-05 03:00:00",102,3,2011,156,3,0.271,0.262,-0.591,-12.46,-6.511,-26.9,-22.94,-22.97,-23.03,-23.1,-23.16,-23.29,-23.38,-21.74,-21.63,-21.64,-46.37,84,6.565,2.84,3.058,175.8,181.5,367.7,2.793,4.083,0.382,0.056,0.404,-21.17,-21.12,-22.13,-22.02,3.463,3.659,0.22,0.219,-20.86,13.52
"2011-06-05 04:00:00",103,3,2011,156,4,0.281,0.284,-0.47,-13.83,-7.778,-26.75,-22.94,-22.97,-23.03,-23.1,-23.15,-23.29,-23.39,-22.42,-22.25,-22.33,-47.79,83.4,3.917,3.275,3.527,178.5,183,367.9,2.796,4.088,0.446,0.081,0.514,-22.08,-21.92,-22.94,-22.64,3.783,4.142,0.214,0.211,-21.65,13.5
"2011-06-05 05:00:00",104,3,2011,156,5,0.455,0.372,-0.162,-15.76,-8.51,-26.94,-22.94,-22.97,-23.03,-23.1,-23.16,-23.32,-23.41,-23.08,-22.86,-23,-35.8,82.8,6.101,3.327,3.602,168.3,172.3,368.1,2.799,4.094,0.714,0.105,0.558,-22.48,-22.43,-23.77,-23.45,3.979,4.253,0.251,0.238,-21.96,13.47
"2011-06-05 06:00:00",105,3,2011,156,6,0.481,0.402,0.368,-18.44,-8.35,-28.92,-22.99,-23.02,-23.08,-23.16,-23.29,-23.36,-23.42,-20.98,-20.83,-20.96,-46.93,84.9,3.237,3.123,3.36,171,175.3,368.1,2.787,4.076,0.872,0.146,0.375,-20.33,-20.16,-22.43,-22.41,3.933,4.168,0.372,0.362,-21.5,13.5
"2011-06-05 07:00:00",106,3,2011,156,7,0.761,0.633,0.734,"NAN",-6.637,-30.32,-22.95,-22.98,-23.04,-23.11,-23.21,-23.35,-23.41,-20.67,-20.41,-20.48,-45.39,84.8,6.723,3.368,3.605,176.7,182.2,368.4,2.787,4.075,1.314,0.261,1.548,-20.08,-19.95,-21.05,-20.75,4.658,4.822,0.567,0.558,-20.09,13.63
"2011-06-05 08:00:00",107,3,2011,156,8,1.095,0.95,0.662,-18.65,-5.06,"NAN",-22.95,-22.99,-23.04,-23.12,-23.23,-23.33,-23.39,-19.72,-19.63,-19.42,-43.9,85.4,7.997,4.247,4.581,183.9,188.8,368.5,2.785,4.068,1.368,0.128,0.641,-19.12,-19.07,-20.2,-20.05,5.279,5.795,0.334,0.483,-19.14,14.07
"2011-06-05 09:00:00",108,3,2011,156,9,1.352,1.176,0.337,-16.48,-2.828,"NAN",-22.92,-22.96,-23.01,-23.09,-23.19,-23.32,-23.38,-19.1,-19.02,-18.46,-40.87,85.5,11.74,4.577,5.606,192.2,195.5,368.5,2.782,4.064,1.81,0.235,0.874,-18.87,-18.8,-19.36,-19.27,5.88,6.997,0.344,0.403,-17.92,14.67
"2011-06-05 10:00:00",109,3,2011,156,10,1.961,1.704,-0.19,-13.46,-1.147,"NAN",-22.9,-22.93,-22.98,-23.05,-23.13,-23.37,-23.41,-19.06,-19.02,-18.2,-40.28,84.3,11.78,4.065,4.872,183,187.4,368.5,2.784,4.065,2.534,0.309,0.907,-18.6,-18.61,-19.42,-19.31,5.259,5.671,0.41,0.365,-17.2,15
"2011-06-05 11:00:00",110,3,2011,156,11,2.64,2.304,-1.626,-5.724,2.294,"NAN",-22.88,-22.91,-22.95,-23.02,-23.1,-23.37,-23.41,-18.42,-18.39,-17.37,-39.37,83.1,13.29,5.012,5.313,181.6,184.9,368.7,2.78,4.061,2.922,0.144,0.529,-17.91,-17.86,-18.72,-18.7,6.357,6.488,0.527,0.53,-16.03,13.68
"2011-06-05 12:00:00",111,3,2011,156,12,3.04,2.66,-1.681,-5.078,3.625,"NAN",-22.83,-22.86,-22.91,-22.99,-23.09,-23.34,-23.39,-17.74,-17.91,-16.75,-35.96,83.1,17.06,5.017,5.288,183,187.1,368.9,2.777,4.057,3.438,0.252,0.422,-17.13,-17.3,-18.13,-18.17,6.285,6.481,0.389,0.402,-15.26,13.84
"2011-06-05 13:00:00",112,3,2011,156,13,3.314,2.901,-2.885,1.739,7.368,"NAN",-22.89,-22.94,-23,-23.09,-23.21,-23.32,-23.37,-16.87,-16.81,-16.02,-34.31,81.9,19.15,5.006,5.266,179,183.4,368.8,2.771,4.049,3.719,0.21,0.48,-16.41,-16.17,-17.27,-17.34,5.847,6.122,0.357,0.368,-14.1,13.68
"2011-06-05 14:00:00",113,3,2011,156,14,3.519,3.072,-3.782,5.32,10.02,"NAN",-22.91,-22.95,-23,-23.08,-23.2,-23.28,-23.33,-16.02,-15.85,-15.08,-33.03,81.2,20.55,5.033,5.28,184.2,188.5,368.9,2.766,4.04,3.9,0.153,0.437,-15.56,-15.56,-16.46,-16.2,5.932,6.298,0.362,0.378,-12.83,13.67
"2011-06-05 15:00:00",114,3,2011,156,15,3.878,3.333,-5.134,9.3,"NAN","NAN",-22.9,-22.94,-22.99,-23.08,-23.19,-23.23,-23.31,-15.17,-15.27,-14.4,-30.54,79.67,25.37,5.529,5.802,184.9,189.4,368.8,2.761,4.034,4.006,0.086,0.383,-14.75,-14.79,-15.66,-15.82,6.448,6.86,0.378,0.39,-11.6,14.5
"2011-06-05 16:00:00",115,3,2011,156,16,3.939,3.331,-5.854,13.22,"NAN","NAN",-22.89,-22.93,-22.99,-23.07,-23.18,-23.19,-23.28,-14.4,-14.44,-13.71,-28.5,76.96,29.09,5.966,6.223,195.1,198.3,368.8,2.758,4.029,4.096,0.1,0.682,-14.07,-14.13,-14.79,-14.83,6.919,7.18,0.367,0.381,-11,14.37
"2011-06-05 17:00:00",116,3,2011,156,17,3.748,3.198,-7.405,"NAN","NAN","NAN",-22.88,-22.92,-22.98,-23.07,-23.18,-23.17,-23.26,-13.91,-13.95,-13.16,-27.65,74.8,30.52,6.014,6.27,196.8,200.4,368.6,2.755,4.026,3.919,0.079,0.126,-13.68,-13.72,-14.14,-14.18,7.043,7.193,0.392,0.4,-10.55,14.27
"2011-06-05 18:00:00",117,3,2011,156,18,3.528,3.003,-6.958,"NAN","NAN","NAN",-22.89,-22.94,-23,-23.08,-23.19,-23.15,-23.25,-13.48,-13.54,-12.8,-26.7,74.93,32.28,6.193,6.451,206.6,210.1,368.7,2.754,4.024,3.644,0.055,0.232,-13.22,-13.27,-13.72,-13.77,7.605,7.833,0.487,0.496,-10.36,14.23
"2011-06-05 19:00:00",118,3,2011,156,19,3.197,2.71,-5.673,"NAN","NAN","NAN",-22.9,-22.95,-23.01,-23.1,-23.23,-23.19,-23.27,-13.1,-13.14,-12.31,-25.99,73.86,33.52,5.58,5.812,202,205.8,368.8,2.751,4.02,3.832,0.414,1.117,-12.74,-12.78,-13.43,-13.46,6.644,6.984,0.423,0.437,-9.92,14.3
"2011-06-05 20:00:00",119,3,2011,156,20,2.387,2.028,-3.029,3.738,"NAN","NAN",-22.87,-22.9,-22.96,-23.03,-23.11,-23.18,-23.28,-13.01,-13.03,-12.31,-27.2,76.35,31.1,5.596,5.834,198.9,202.1,368.9,2.752,4.018,4.033,0.598,0.808,-12.66,-12.72,-13.19,-13.19,6.625,6.899,0.429,0.435,-9.1,14.02
"2011-06-05 21:00:00",120,3,2011,156,21,2.309,1.947,-2.271,0.672,"NAN","NAN",-22.9,-22.93,-22.98,-23.05,-23.14,-23.2,-23.29,-12.75,-12.75,-12,-28.22,76.23,29.57,5.261,5.521,198.7,202.1,368.7,2.751,4.016,2.599,0.223,0.942,-12.57,-12.6,-13.11,-13.1,6.625,6.788,0.38,0.378,-9.32,13.94
"2011-06-05 22:00:00",121,3,2011,156,22,1.704,1.413,-2.723,3.319,"NAN","NAN",-22.85,-22.88,-22.94,-23.01,-23.05,-23.16,-23.27,-13.6,-13.53,-12.9,-28.97,77.19,27.98,4.401,4.699,184.2,190.4,368.4,2.756,4.022,2.23,0.267,0.875,-12.81,-12.79,-14.01,-13.94,5.266,5.547,0.337,0.344,-8.87,14.23
"2011-06-05 23:00:00",122,3,2011,156,23,1.109,0.95,-1.309,-3.526,4.454,"NAN",-22.84,-22.86,-22.92,-22.98,-22.99,-23.14,-23.27,-14,-13.93,-13.69,-31.36,79.49,23.55,5.278,5.611,190.6,194.8,368,2.757,4.024,1.367,0.129,0.523,-13.75,-13.69,-14.2,-14.14,6.311,6.664,0.412,0.418,-10.58,14.16
"2011-06-06 00:00:00",123,3,2011,157,0,0.709,0.621,-0.122,-10.09,1.244,"NAN",-22.86,-22.89,-22.95,-23.01,-23.06,-23.17,-23.28,-13.92,-13.88,-13.77,-32.82,78.24,21.22,5.285,5.591,195.2,199.5,367.8,2.757,4.023,0.804,0.044,0.663,-13.72,-13.67,-14.18,-14.12,6.403,6.54,0.283,0.278,-12.1,14.03
"2011-06-06 01:00:00",124,3,2011,157,1,0.476,0.418,0.497,-14.29,1.875,"NAN",-22.88,-22.91,-22.96,-23.04,-23.1,-23.21,-23.3,-13.63,-13.63,-13.56,-37.55,81.5,10.36,5.394,5.653,200.7,203.2,367.7,2.755,4.02,0.657,0.079,0.088,-13.46,-13.45,-13.78,-13.78,6.448,6.827,0.492,0.51,-12.67,13.83
"2011-06-06 02:00:00",125,3,2011,157,2,0.382,0.334,0.518,-15.38,1.607,"NAN",-22.88,-22.92,-22.97,-23.04,-23.12,-23.22,-23.31,-13.48,-13.49,-13.45,-37.45,86.6,9.18,5.397,5.652,200.1,204.3,367.5,2.753,4.018,0.409,0.015,0.044,-13.3,-13.33,-13.58,-13.58,6.265,6.396,0.335,0.335,-12.85,13.72
"2011-06-06 03:00:00",126,3,2011,157,3,0.341,0.3,0.354,-15.5,1.491,"NAN",-22.88,-22.91,-22.97,-23.04,-23.12,-23.22,-23.31,-13.38,-13.39,-13.35,-38.72,88.5,4.587,5.43,5.688,199.5,203.2,367.3,2.754,4.018,0.375,0.02,0.191,-13.28,-13.29,-13.51,-13.5,6.435,6.657,0.383,0.39,-12.82,13.63
"2011-06-06 04:00:00",127,3,2011,157,4,0.345,0.301,0.608,-17.82,1.043,"NAN",-22.88,-22.92,-22.97,-23.05,-23.13,-23.22,-23.31,-13.27,-13.28,-13.26,-33.45,88.8,21.3,5.637,5.906,194.8,199.2,366.8,2.753,4.017,0.368,0.015,0.112,-13.12,-13.13,-13.49,-13.5,6.657,7.089,0.441,0.464,-12.79,13.58
"2011-06-06 05:00:00",128,3,2011,157,5,0.531,0.463,0.534,-18.14,1.217,"NAN",-22.89,-22.92,-22.97,-23.05,-23.13,-23.22,-23.31,-13.25,-13.26,-13.19,-37.49,88.3,11.01,5.822,6.113,191.5,195.5,366.5,2.753,4.017,0.697,0.102,0.04,-13.16,-13.16,-13.33,-13.35,6.899,7.049,0.424,0.426,-12.63,13.68
"2011-06-06 06:00:00",129,3,2011,157,6,0.775,0.672,0.347,-17.61,1.79,"NAN",-22.88,-22.91,-22.97,-23.04,-23.12,-23.24,-23.32,-13.15,-13.14,-12.97,-34.17,87.9,18.77,5.619,5.915,197.1,200.3,366.3,2.752,4.013,1.085,0.126,0.315,-12.95,-12.93,-13.26,-13.27,6.625,6.984,0.373,0.379,-12.4,13.9
"2011-06-06 07:00:00",130,3,2011,157,7,0.912,0.786,0.347,-18.79,2.437,"NAN",-22.87,-22.91,-22.96,-23.03,-23.12,-23.26,-23.34,-12.68,-12.66,-12.39,-32.29,88.2,23.78,5.036,5.289,203.2,206.3,366.2,2.751,4.013,1.125,0.103,0.358,-12.41,-12.4,-13.02,-13.02,6.396,6.749,0.359,0.364,-11.84,13.98
"2011-06-06 08:00:00",131,3,2011,157,8,0.95,0.828,0.764,-22.57,2.359,"NAN",-22.89,-22.92,-22.98,-23.05,-23.15,-23.24,-23.31,-12.19,-12.21,-11.97,-30.7,89,26.71,5.115,5.358,200.6,204.8,366.1,2.747,4.008,1.142,0.087,0.116,-11.91,-11.93,-12.62,-12.6,6.35,6.788,0.485,0.506,-11.27,14.31
