"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 152 500 0.492 0.528 -4.97 -17.53 -17.54 -17.61 -17.79 -18.08 -18.48 -18.93 -19.26 -19.59 -19.61 -15.91 -16.04 -15.56 94.3 77.7 -55.84 8.02 8.61 114.3 115.5 599.9 1.263 2.401 9.7 14 152.208333333333
13 152 600 0.986 0.948 -4.339 -17.54 -17.54 -17.62 -17.8 -18.1 -18.49 -18.95 -19.29 -19.62 -19.62 -16.48 -16.62 -16.04 94.3 73.8 -56.8 7.88 8.48 115.1 116.4 599.9 1.264 2.404 9.85 14.05 152.25
13 152 700 1.849 1.664 -3.492 -17.54 -17.55 -17.62 -17.8 -18.1 -18.5 -18.96 -19.32 -19.65 -19.64 -16.48 -16.6 -15.98 94.3 69.09 -57.14 8.18 8.77 115.5 117.5 599.9 1.265 2.405 10.28 14.21 152.291666666667
13 152 800 2.916 2.662 -2.784 -17.55 -17.55 -17.63 -17.81 -18.11 -18.51 -18.98 -19.35 -19.67 -19.65 -16.07 -16.18 -15.47 94.3 63.27 -57.13 8.33 8.93 116.7 117.9 599.9 1.264 2.403 10.37 14.37 152.333333333333
13 152 900 4.215 3.824 -2.103 -17.55 -17.55 -17.62 -17.8 -18.1 -18.51 -18.97 -19.34 -19.67 -19.65 -15.59 -15.7 -14.93 94.3 61.42 -56.9 8.19 8.75 117.7 119 599.9 1.263 2.401 9.92 14.65 152.375
13 152 1000 5.639 5.066 -1.717 -17.55 -17.55 -17.62 -17.8 -18.1 -18.51 -18.97 -19.34 -19.67 -19.65 -14.73 -14.85 -14.02 94.3 61.4 -56.31 7.97 8.5 114 115.2 599.9 1.262 2.398 9.69 14.39 152.416666666667
13 152 1100 7.09 6.291 -1.711 -17.54 -17.54 -17.61 -17.79 -18.09 -18.5 -18.96 -19.33 -19.66 -19.64 -13.72 -13.81 -12.94 94.3 63.62 -55.44 7.75 8.26 116 117.5 599.9 1.259 2.393 9.9 14.18 152.458333333333
13 152 1200 8.38 7.41 -1.862 -17.54 -17.54 -17.61 -17.79 -18.1 -18.51 -18.97 -19.36 -19.66 -19.64 -12.18 -12.24 -11.36 94.3 65.79 -53.57 6.615 7.06 130 132.4 599.9 1.255 2.387 9.36 14.05 152.5
13 152 1300 9.4 8.33 -1.604 -17.53 -17.54 -17.6 -17.79 -18.09 -18.5 -18.95 -19.34 -19.6 -19.6 -10.95 -10.98 -10.16 94.2 70.1 -50.87 7.98 8.56 131.4 132.8 599.9 1.252 2.382 10.28 13.94 152.541666666667
13 152 1400 10.09 8.98 -0.453 -17.53 -17.54 -17.6 -17.79 -18.09 -18.51 -18.95 -19.35 -19.57 -19.59 -9.47 -9.48 -8.61 94.2 70.6 -46.38 6.128 6.552 129.2 131.7 599.9 1.249 2.376 8.94 13.88 152.583333333333
13 152 1500 10.52 9.31 1.32 -17.52 -17.53 -17.58 -17.77 -18.08 -18.49 -18.93 -19.33 -19.52 -19.56 -7.98 -7.99 -7.07 94.2 71.1 -39.16 5.83 6.232 130.2 132.4 599.9 1.245 2.369 8.38 13.83 152.625
13 152 1600 10.23 9 2.365 -17.51 -17.52 -17.57 -17.75 -18.06 -18.47 -18.89 -19.27 -19.46 -19.52 -6.896 -6.929 -6.053 94.1 70.5 -30.28 6.002 6.433 135.8 137.2 599.9 1.243 2.365 8.36 13.79 152.666666666667
13 152 1700 10.13 8.86 3.467 -17.5 -17.51 -17.55 -17.74 -18.04 -18.45 -18.86 -19.23 -19.42 -19.5 -6.183 -6.245 -5.375 94.1 71 -23.07 6.41 6.868 137.5 139.6 599.9 1.242 2.363 8.82 13.74 152.708333333333
13 152 1800 9.32 8.1 3.299 -17.5 -17.51 -17.54 -17.73 -18.03 -18.42 -18.84 -19.21 -19.43 -19.51 -5.45 -5.54 -4.703 94.1 72.1 -17.54 5.982 6.407 141.6 143.8 599.9 1.24 2.359 8.53 13.72 152.75
13 152 1900 8.64 7.43 2.934 -17.48 -17.49 -17.52 -17.71 -18 -18.41 -18.8 -19.15 -19.39 -19.5 -5.068 -5.163 -4.363 94.1 73.4 -12.61 7.32 7.89 134.7 137.2 599.9 1.239 2.358 10.33 13.68 152.791666666667
13 152 2000 7.41 6.346 1.462 -17.46 -17.47 -17.5 -17.68 -17.98 -18.38 -18.76 -19.09 -19.36 -19.49 -5.079 -5.206 -4.459 94.1 74.1 -11.23 8.96 9.67 130 132.7 599.9 1.24 2.358 11.48 14.12 152.833333333333
13 152 2100 5.825 4.991 -0.671 -17.46 -17.46 -17.49 -17.68 -17.97 -18.37 -18.75 -19.06 -19.37 -19.5 -5.583 -5.715 -4.978 94.1 75.3 -12.66 7.96 8.57 130.6 133.2 599.9 1.241 2.361 9.91 13.93 152.875
13 152 2200 4.52 3.872 -2.531 -17.46 -17.46 -17.49 -17.67 -17.96 -18.35 -18.72 -19.01 -19.36 -19.49 -6.778 -6.917 -6.245 94.1 78.9 -16.95 7.47 8.07 136.9 138.8 599.9 1.243 2.366 9.79 13.85 152.916666666667
13 152 2300 2.966 2.53 -9.34 -17.46 -17.46 -17.49 -17.68 -17.96 -18.35 -18.72 -19 -19.36 -19.49 -7.63 -7.79 -7.19 94.1 79.7 -23.67 9.99 10.82 133.1 135.3 599.9 1.246 2.371 12.93 13.83 152.958333333333
13 153 0 2.132 1.792 -5.215 -17.47 -17.47 -17.51 -17.69 -17.98 -18.37 -18.75 -19.04 -19.4 -19.52 -8.99 -9.15 -8.56 94.1 80.9 -31.19 8.77 9.47 139 141.6 797.5 1.249 2.376 11.8 14.04 153
13 153 100 1.152 1.051 -6.607 -17.48 -17.48 -17.53 -17.71 -17.99 -18.38 -18.77 -19.06 -19.41 -19.52 -10.33 -10.49 -9.98 94.2 81.2 -38.04 9.36 10.13 139.2 141.4 599.9 1.252 2.382 11.43 14.1 153.041666666667
13 153 200 0.466 0.479 -5.434 -17.49 -17.5 -17.55 -17.73 -18.02 -18.41 -18.81 -19.1 -19.42 -19.52 -11.85 -12.03 -11.55 94.2 80.7 -44.66 7.11 7.71 143.6 145.7 599.9 1.255 2.389 9.28 14.05 153.083333333333
13 153 300 0.282 0.311 -5.628 -17.51 -17.51 -17.58 -17.76 -18.05 -18.44 -18.86 -19.17 -19.49 -19.55 -12.86 -13.06 -12.56 94.2 78.1 -49.83 7.07 7.68 146.8 148.3 599.9 1.258 2.393 9.35 13.96 153.125
13 153 400 0.436 0.431 -4.755 -17.53 -17.53 -17.6 -17.78 -18.08 -18.47 -18.9 -19.23 -19.55 -19.58 -13.59 -13.75 -13.27 94.3 77.1 -53.04 8.75 9.44 132.5 134.8 599.9 1.26 2.396 11.13 13.92 153.166666666667
13 153 500 0.458 0.413 -4.438 -17.53 -17.54 -17.61 -17.8 -18.09 -18.49 -18.93 -19.26 -19.55 -19.58 -13.89 -14.04 -13.62 94.3 77 -54.83 9.36 10.1 129.9 132 599.9 1.262 2.399 11.68 13.9 153.208333333333
13 153 600 0.978 0.876 -2.443 -17.54 -17.55 -17.62 -17.8 -18.1 -18.5 -18.94 -19.29 -19.58 -19.59 -14.01 -14.13 -13.71 94.3 76 -55.74 9.17 9.9 125 126.6 599.9 1.262 2.399 12.13 14.02 153.25
13 153 700 1.266 1.102 -1.252 -17.55 -17.55 -17.63 -17.81 -18.11 -18.51 -18.96 -19.32 -19.59 -19.59 -13.7 -13.8 -13.39 94.3 75 -55.94 8.45 9.11 123.3 125.5 599.9 1.261 2.396 11.06 14.22 153.291666666667
13 153 800 1.939 1.698 -0.777 -17.55 -17.56 -17.63 -17.81 -18.12 -18.52 -18.97 -19.34 -19.62 -19.61 -12.65 -12.74 -12.3 94.2 74.3 -55.53 9.14 9.84 126.7 129.2 599.9 1.259 2.392 11.84 14.46 153.333333333333
13 153 900 3.488 3.093 -0.553 -17.54 -17.55 -17.61 -17.8 -18.1 -18.5 -18.94 -19.31 -19.6 -19.6 -12.28 -12.35 -11.81 94.2 74.4 -54.69 9.6 10.32 131.4 133.2 599.9 1.258 2.391 11.96 14.83 153.375
13 153 1000 5.58 5.003 -1.386 -17.52 -17.53 -17.59 -17.77 -18.07 -18.46 -18.89 -19.24 -19.57 -19.58 -12.56 -12.62 -11.9 94.2 73.3 -53.7 8.58 9.24 129.3 130.9 599.9 1.259 2.393 10.86 14.37 153.416666666667
13 153 1100 7.09 6.272 -1.459 -17.52 -17.53 -17.59 -17.77 -18.06 -18.46 -18.89 -19.24 -19.57 -19.58 -12.22 -12.27 -11.5 94.2 71.5 -52.65 8.11 8.7 124.7 126.5 599.9 1.259 2.392 10.41 14.16 153.458333333333
13 153 1200 8.36 7.37 -1.332 -17.52 -17.53 -17.59 -17.77 -18.07 -18.48 -18.9 -19.26 -19.57 -19.58 -11.5 -11.52 -10.75 94.2 70.2 -51.27 8.59 9.15 126.3 128.9 599.9 1.257 2.388 10.44 14.03 153.5
13 153 1300 9.36 8.27 -0.733 -17.53 -17.54 -17.6 -17.79 -18.09 -18.5 -18.93 -19.3 -19.55 -19.57 -10.5 -10.51 -9.71 94.2 69.08 -49.28 7.81 8.33 124.6 126.7 599.9 1.255 2.384 10.3 13.94 153.541666666667
13 153 1400 9.93 8.8 -0.063 -17.53 -17.54 -17.6 -17.79 -18.09 -18.5 -18.93 -19.31 -19.53 -19.56 -9.41 -9.4 -8.54 94.2 68.71 -45.99 6.467 6.881 131.1 133.1 599.9 1.252 2.379 8.3 13.88 153.583333333333
13 153 1500 10.52 9.28 1.484 -17.52 -17.54 -17.59 -17.78 -18.08 -18.49 -18.91 -19.3 -19.49 -19.53 -8.4 -8.37 -7.5 94.2 67.89 -40.38 6.031 6.407 132.1 133.8 599.9 1.25 2.375 7.32 13.83 153.625
13 153 1600 10.35 9.07 2.606 -17.52 -17.53 -17.58 -17.77 -18.07 -18.48 -18.89 -19.26 -19.43 -19.5 -7.64 -7.64 -6.759 94.1 66.69 -33.57 5.321 5.63 136.9 139.5 599.9 1.248 2.372 7.13 13.78 153.666666666667
13 153 1700 10.14 8.85 3.69 -17.51 -17.52 -17.57 -17.76 -18.06 -18.47 -18.87 -19.24 -19.39 -19.47 -7.21 -7.21 -6.288 94.1 67.14 -27.62 5.275 5.604 132.5 134.8 599.9 1.247 2.37 6.919 13.75 153.708333333333
13 153 1800 9.62 8.35 3.718 -17.5 -17.51 -17.55 -17.74 -18.03 -18.43 -18.83 -19.19 -19.39 -19.48 -6.893 -6.924 -6.023 94.1 67 -23.09 4.88 5.186 142.5 144.3 599.8 1.247 2.369 6.84 13.71 153.75
13 153 1900 8.64 7.42 3.12 -17.49 -17.5 -17.53 -17.72 -18.01 -18.4 -18.8 -19.13 -19.37 -19.48 -6.908 -6.965 -6.095 94.1 69.93 -19.67 4.792 5.128 143.4 145.8 599.9 1.247 2.369 6.638 13.68 153.791666666667
13 153 2000 7.4 6.341 1.654 -17.48 -17.49 -17.52 -17.71 -18.01 -18.42 -18.81 -19.15 -19.39 -19.5 -7.11 -7.17 -6.182 94.1 73.3 -16.23 3.148 3.404 135.1 136.6 599.9 1.248 2.37 4.188 13.75 153.833333333333
13 153 2100 6.002 5.148 -0.135 -17.45 -17.46 -17.49 -17.68 -17.97 -18.37 -18.73 -19.02 -19.32 -19.47 -7.8 -7.95 -6.946 94.1 75.3 -13.54 3.192 3.514 125.2 126.8 599.9 1.25 2.374 4.103 14.4 153.875
13 153 2200 4.687 4.016 -1.829 -17.45 -17.45 -17.48 -17.67 -17.95 -18.34 -18.69 -18.95 -19.31 -19.47 -8.81 -9.06 -7.99 94.1 75.8 -17.28 3.198 3.541 113.9 114.8 599.9 1.252 2.378 4.214 14.59 153.916666666667
13 153 2300 3.38 2.887 -7.86 -17.45 -17.45 -17.49 -17.67 -17.95 -18.34 -18.69 -18.94 -19.32 -19.47 -10.09 -10.36 -9.33 94.2 75.8 -24.83 3 3.359 119.6 121.2 599.9 1.256 2.384 3.933 14.52 153.958333333333
13 154 0 2.453 2.081 -3.395 -17.46 -17.46 -17.51 -17.69 -17.97 -18.35 -18.72 -18.97 -19.37 -19.5 -12.24 -12.59 -11.45 94.2 78 -34.03 1.616 1.819 183.6 183.7 796.4 1.262 2.396 2.92 14.45 154
13 154 100 1.159 1.048 -3.882 -17.48 -17.48 -17.53 -17.71 -17.99 -18.37 -18.74 -18.98 -19.34 -19.47 -13.49 -13.82 -12.91 94.3 79.8 -42.3 1.651 1.841 145.9 151 599.9 1.265 2.401 3.711 14.35 154.041666666667
13 154 200 0.432 0.413 -2.454 -17.51 -17.52 -17.58 -17.76 -18.05 -18.44 -18.84 -19.13 -19.43 -19.51 -13.34 -13.53 -12.99 94.3 80.8 -48.89 2.547 2.793 142.7 146.1 599.9 1.264 2.399 4.155 14.22 154.083333333333
13 154 300 0.202 0.173 -1.438 -17.54 -17.55 -17.62 -17.8 -18.09 -18.48 -18.91 -19.23 -19.49 -19.53 -13.64 -13.82 -13.4 94.3 82.9 -53.04 3.612 3.887 141.7 144 599.9 1.264 2.399 4.926 14.09 154.125
13 154 400 0.199 0.17 -0.573 -17.55 -17.56 -17.63 -17.82 -18.11 -18.51 -18.95 -19.29 -19.55 -19.56 -13.64 -13.76 -13.33 94.3 84.7 -55.02 2.962 3.279 151.5 153.9 599.9 1.263 2.398 4.684 14 154.166666666667
13 154 500 0.342 0.293 -0.12 -17.55 -17.56 -17.64 -17.82 -18.12 -18.52 -18.97 -19.32 -19.58 -19.57 -12.67 -12.79 -12.37 94.3 84.2 -55.51 3.289 3.624 141.6 144.3 599.9 1.261 2.394 4.475 13.95 154.208333333333
13 154 600 0.502 0.433 -1.179 -17.55 -17.56 -17.63 -17.81 -18.11 -18.51 -18.95 -19.29 -19.55 -19.56 -12.32 -12.47 -12.02 94.2 84.4 -55.62 3.58 3.964 140.1 142.1 599.9 1.26 2.393 4.704 13.97 154.25
13 154 700 1.793 1.594 -3.1 -17.53 -17.54 -17.61 -17.79 -18.08 -18.47 -18.89 -19.21 -19.54 -19.56 -13.94 -14.13 -13.3 94.3 82.1 -55.94 3.545 3.943 150 152.3 599.9 1.265 2.401 5.22 14.18 154.291666666667
13 154 800 3.009 2.696 -1.445 -17.53 -17.54 -17.61 -17.79 -18.08 -18.46 -18.89 -19.19 -19.53 -19.56 -16.09 -16.17 -15.45 94.4 79.7 -56.53 4.748 5.14 134.4 136.7 599.9 1.27 2.411 6.54 14.42 154.333333333333
13 154 900 3.106 2.723 1.613 -17.55 -17.56 -17.63 -17.82 -18.12 -18.51 -18.95 -19.3 -19.57 -19.57 -15.32 -15.3 -14.89 94.3 82.6 -56.35 6.124 6.558 108.8 -3084 599.9 1.268 2.408 7.81 14.96 154.375
13 154 1000 4.24 3.735 1.746 -17.56 -17.57 -17.64 -17.82 -18.13 -18.53 -18.97 -19.34 -19.61 -19.59 -13.74 -13.72 -13.22 94.4 83.6 -55.62 6.766 7.24 127.3 128.5 599.9 1.265 2.4 8.67 14.35 154.416666666667
13 154 1100 6.255 5.526 2.254 -17.55 -17.56 -17.62 -17.81 -18.11 -18.51 -18.94 -19.3 -19.59 -19.58 -13.19 -13.14 -12.54 94.4 80.8 -54.58 6.34 6.74 132.9 134.7 599.9 1.264 2.398 8.57 14.14 154.458333333333
13 154 1200 8.76 7.77 1.052 -17.53 -17.54 -17.6 -17.79 -18.09 -18.49 -18.91 -19.26 -19.54 -19.56 -12.8 -12.73 -11.97 94.3 78.1 -52.74 6.873 7.32 128.1 129.8 599.9 1.263 2.397 9.17 14.02 154.5
13 154 1300 9.52 8.42 -1.509 -17.53 -17.54 -17.6 -17.79 -18.09 -18.49 -18.9 -19.24 -19.48 -19.52 -12.1 -12.06 -11.26 94.2 77.2 -50.57 6.24 6.648 133.3 135.3 599.9 1.262 2.394 7.98 13.92 154.541666666667
13 154 1400 10.05 8.9 -0.571 -17.53 -17.55 -17.61 -17.79 -18.09 -18.49 -18.9 -19.25 -19.47 -19.52 -11.21 -11.18 -10.41 94.2 77.5 -48.68 6.643 7.09 136.6 138.7 599.9 1.233 2.391 8.29 13.87 154.583333333333
13 154 1500 10.43 9.17 1.148 -17.54 -17.55 -17.61 -17.8 -18.1 -18.49 -18.91 -19.27 -19.47 -19.51 -10.28 -10.24 -9.45 94.2 77.7 -46.47 6.577 7.04 138.8 141.4 599.9 1.235 2.387 8.32 13.82 154.625
13 154 1600 10.47 9.15 2.575 -17.53 -17.54 -17.6 -17.79 -18.09 -18.49 -18.9 -19.27 -19.44 -19.48 -9.46 -9.43 -8.63 94.2 77.2 -43.16 5.861 6.263 137.9 140.3 599.9 1.256 2.384 7.79 13.78 154.666666666667
13 154 1700 10.16 8.83 3.565 -17.52 -17.53 -17.58 -17.77 -18.07 -18.46 -18.87 -19.22 -19.39 -19.46 -8.74 -8.75 -7.96 94.2 77.7 -38.7 6.262 6.685 141.4 143.4 599.9 1.255 2.38 7.67 13.74 154.708333333333
13 154 1800 9.52 8.23 3.904 -17.52 -17.53 -17.58 -17.77 -18.07 -18.46 -18.87 -19.23 -19.41 -19.48 -8.09 -8.09 -7.26 94.1 76.7 -34.14 5.45 5.812 139.4 141.6 599.9 1.254 2.378 7.16 13.71 154.75
13 154 1900 8.62 7.37 3.363 -17.5 -17.51 -17.56 -17.74 -18.04 -18.43 -18.83 -19.16 -19.39 -19.47 -7.81 -7.86 -6.994 94.1 77.2 -29.06 5.036 5.375 144.5 145.5 599.9 1.253 2.376 6.292 13.68 154.791666666667
13 154 2000 7.4 6.316 1.882 -17.49 -17.5 -17.54 -17.73 -18.02 -18.41 -18.79 -19.11 -19.37 -19.47 -7.82 -7.88 -7.03 94.1 79.1 -24.51 4.448 4.768 141.8 143.9 599.9 1.253 2.376 5.553 14.52 154.833333333333
13 154 2100 6.066 5.183 0.049 -17.48 -17.49 -17.52 -17.71 -17.99 -18.38 -18.75 -19.04 -19.33 -19.45 -8.21 -8.3 -7.49 94.1 79.9 -22.47 4.48 4.847 139.3 141.1 599.9 1.255 2.378 5.704 14.61 154.875
13 154 2200 4.688 3.998 -1.912 -17.47 -17.47 -17.51 -17.69 -17.98 -18.36 -18.72 -18.98 -19.31 -19.45 -8.98 -9.12 -8.33 94.2 80.2 -24.9 4.785 5.208 129.6 131.4 599.9 1.257 2.381 6.141 14.54 154.916666666667
13 154 2300 3.403 2.886 -9.63 -17.47 -17.47 -17.51 -17.7 -17.98 -18.36 -18.72 -18.97 -19.33 -19.46 -9.9 -10.1 -9.3 94.2 79.9 -30.92 4.969 5.412 118.9 120 599.9 1.26 2.386 7.3 14.46 154.958333333333
13 155 0 2.297 1.913 -4.625 -17.47 -17.48 -17.53 -17.71 -17.99 -18.37 -18.73 -18.98 -19.34 -19.47 -11.32 -11.54 -10.79 94.2 80.9 -38.32 5.435 5.936 121.4 122.3 801.1 1.263 2.392 6.853 14.38 155
13 155 100 1.279 1.16 -8.54 -17.49 -17.49 -17.55 -17.73 -18.01 -18.4 -18.77 -19.03 -19.39 -19.49 -12.76 -12.99 -12.28 94.3 81.5 -45.01 5.084 5.543 125.9 128.7 599.9 1.266 2.398 6.71 14.3 155.041666666667
13 155 200 0.503 0.672 -6.335 -17.5 -17.51 -17.57 -17.76 -18.04 -18.42 -18.81 -19.08 -19.42 -19.49 -14.12 -14.34 -13.69 94.4 81.9 -50.41 6.159 6.694 114.3 116 599.9 1.27 2.404 7.49 14.22 155.083333333333
13 155 300 0.256 0.456 -5.746 -17.52 -17.53 -17.6 -17.78 -18.07 -18.45 -18.85 -19.13 -19.47 -19.52 -15.62 -15.84 -15.21 94.4 82.4 -54.18 5.57 6.077 122.6 124.9 599.9 1.273 2.412 7.18 14.13 155.125
13 155 400 0.354 0.395 -5.651 -17.55 -17.56 -17.63 -17.81 -18.1 -18.49 -18.92 -19.22 -19.54 -19.55 -15.57 -15.83 -15.16 94.4 82 -56.07 6.212 6.742 118.1 120.4 599.9 1.274 2.412 7.87 14.05 155.166666666667
13 155 500 0.592 0.642 -5.516 -17.55 -17.56 -17.64 -17.82 -18.12 -18.5 -18.93 -19.25 -19.56 -19.56 -16.36 -16.53 -15.99 94.4 82.5 -57.21 5.916 6.451 123.2 125.3 599.9 1.275 2.416 8.2 14.04 155.208333333333
13 155 600 1.155 1.112 -4.899 -17.55 -17.56 -17.64 -17.83 -18.12 -18.51 -18.94 -19.26 -19.58 -19.57 -16.69 -16.85 -16.2 94.4 80.9 -57.63 6.491 7.06 120.2 122.5 599.9 1.276 2.415 9.07 14.1 155.25
13 155 700 1.885 1.706 -3.841 -17.55 -17.56 -17.64 -17.83 -18.12 -18.51 -18.95 -19.26 -19.59 -19.57 -17.02 -17.15 -16.49 94.4 80.3 -57.83 6.221 6.758 130.7 134.2 599.9 1.277 2.418 8.84 14.24 155.291666666667
13 155 800 2.822 2.581 -3.12 -17.56 -17.57 -17.65 -17.84 -18.13 -18.53 -18.97 -19.31 -19.61 -19.58 -16.28 -16.41 -15.67 94.4 78.1 -57.73 7.27 7.87 128.3 131.7 599.9 1.275 2.416 9.47 14.38 155.333333333333
13 155 900 4.261 3.852 -2.052 -17.56 -17.57 -17.65 -17.83 -18.12 -18.52 -18.96 -19.29 -19.61 -19.58 -16.05 -16.14 -15.38 94.4 77.8 -57.66 7.2 7.81 126.7 128.4 599.9 1.275 2.415 9.12 14.61 155.375
13 155 1000 5.701 5.087 -1.322 -17.56 -17.57 -17.64 -17.83 -18.12 -18.52 -18.95 -19.29 -19.61 -19.58 -15.25 -15.32 -14.56 94.4 77.2 -57.27 8.09 8.7 125.1 126.8 599.9 1.274 2.41 10.39 14.39 155.416666666667
13 155 1100 7.11 6.257 -1.098 -17.55 -17.56 -17.64 -17.82 -18.12 -18.52 -18.95 -19.3 -19.61 -19.58 -14.21 -14.23 -13.44 94.4 78.5 -56.51 6.658 7.14 130.6 133 599.9 1.27 2.406 9.08 14.18 155.458333333333
13 155 1200 8.4 7.36 -1.162 -17.55 -17.56 -17.63 -17.82 -18.12 -18.52 -18.95 -19.3 -19.59 -19.57 -12.93 -12.93 -12.14 94.4 79.3 -55.13 6.103 6.519 135.7 137.9 599.9 1.267 2.4 7.6 14.05 155.5
13 155 1300 9.41 8.26 -0.758 -17.55 -17.56 -17.63 -17.82 -18.12 -18.52 -18.95 -19.31 -19.54 -19.54 -11.36 -11.36 -10.57 94.2 79.2 -52.86 6.688 7.14 140.1 142.2 599.9 1.263 2.393 8.72 13.96 155.541666666667
13 155 1400 10.11 8.91 -0.106 -17.55 -17.56 -17.62 -17.81 -18.11 -18.5 -18.92 -19.27 -19.48 -19.51 -10.26 -10.25 -9.45 94.2 79.2 -49.64 6.919 7.39 138.6 140.6 599.9 1.261 2.388 8.84 13.87 155.583333333333
13 155 1500 10.48 9.19 1.119 -17.54 -17.55 -17.61 -17.8 -18.1 -18.49 -18.9 -19.26 -19.45 -19.48 -9.1 -9.1 -8.31 94.2 78.7 -45.34 6.52 6.956 141.2 143.7 599.9 1.258 2.383 8.26 13.83 155.625
13 155 1600 10.56 9.2 2.215 -17.53 -17.54 -17.59 -17.78 -18.07 -18.47 -18.87 -19.21 -19.4 -19.46 -8.31 -8.32 -7.5 94.2 77.7 -40.39 6.588 7.01 147.4 148.5 599.9 1.257 2.379 8.32 13.78 155.666666666667
13 155 1700 10.25 8.89 3.131 -17.52 -17.54 -17.58 -17.77 -18.06 -18.45 -18.85 -19.19 -19.37 -19.44 -7.69 -7.72 -6.918 94.1 76.6 -35.76 6.835 7.27 148.8 149.8 599.9 1.256 2.377 8.22 13.74 155.708333333333
13 155 1800 9.62 8.3 3.597 -17.52 -17.53 -17.57 -17.76 -18.05 -18.44 -18.84 -19.17 -19.37 -19.44 -7.3 -7.33 -6.533 94.1 76.9 -31.72 6.417 6.835 146.1 148.2 599.9 1.255 2.375 7.91 13.71 155.75
13 155 1900 8.62 7.35 3.105 -17.51 -17.52 -17.56 -17.75 -18.04 -18.43 -18.82 -19.15 -19.37 -19.45 -7.14 -7.19 -6.354 94.1 77.2 -27.5 5.432 5.798 143 145.2 599.9 1.254 2.374 7.1 13.68 155.791666666667
13 155 2000 7.44 6.341 1.621 -17.49 -17.5 -17.54 -17.73 -18.02 -18.41 -18.78 -19.08 -19.33 -19.44 -7.17 -7.23 -6.42 94.1 77.7 -23.39 5.467 5.839 137.7 140.3 599.8 1.255 2.375 7.06 14.65 155.833333333333
13 155 2100 5.622 4.814 -0.457 -17.48 -17.49 -17.53 -17.71 -18 -18.38 -18.73 -19 -19.28 -19.41 -7.59 -7.68 -6.948 94.1 79.5 -22.9 5.716 6.126 130.2 132.3 599.9 1.256 2.376 7.04 14.09 155.875
13 155 2200 4.556 3.908 -1.608 -17.48 -17.49 -17.53 -17.72 -18 -18.39 -18.74 -19.01 -19.31 -19.43 -8.06 -8.17 -7.47 94.1 79.6 -27.14 6.156 6.611 121.9 123.1 599.9 1.258 2.378 7.56 13.96 155.916666666667
13 155 2300 3.074 2.625 -7.79 -17.48 -17.49 -17.53 -17.72 -18 -18.38 -18.73 -18.99 -19.31 -19.43 -9.12 -9.27 -8.58 94.2 79.4 -32.95 6.691 7.18 116.4 118 599.9 1.261 2.383 8.73 13.87 155.958333333333
13 156 0 1.94 1.625 -4.855 -17.49 -17.5 -17.55 -17.73 -18.01 -18.39 -18.75 -19.01 -19.34 -19.44 -10.13 -10.31 -9.7 94.2 76.8 -39.31 7.89 8.47 117.4 118.3 799.8 1.263 2.388 9.87 13.92 156
13 156 100 1.072 0.952 -6.719 -17.5 -17.51 -17.57 -17.75 -18.04 -18.42 -18.8 -19.06 -19.37 -19.45 -10.91 -11.08 -10.52 94.2 75.3 -44.87 8.86 9.5 118 119.2 599.9 1.266 2.392 10.91 14 156.041666666667
13 156 200 0.577 0.64 -5.562 -17.52 -17.53 -17.59 -17.78 -18.06 -18.45 -18.84 -19.12 -19.42 -19.48 -11.52 -11.68 -11.21 94.2 75 -49.17 9.37 10.04 121.4 122.6 599.9 1.268 2.395 12.07 13.99 156.083333333333
13 156 300 0.386 0.459 -4.732 -17.53 -17.54 -17.61 -17.79 -18.08 -18.47 -18.87 -19.17 -19.45 -19.49 -11.86 -12 -11.58 94.3 74.7 -51.92 10.57 11.27 122 123.3 599.9 1.269 2.397 13.15 13.95 156.125
13 156 400 0.534 0.493 -3.368 -17.54 -17.55 -17.61 -17.8 -18.09 -18.47 -18.88 -19.18 -19.45 -19.48 -12.59 -12.71 -12.3 94.4 77.6 -53.72 9.7 10.36 114.7 116.7 599.9 1.271 2.4 12.94 13.94 156.166666666667
13 156 500 0.894 0.832 -2.202 -17.55 -17.56 -17.63 -17.82 -18.12 -18.5 -18.92 -19.25 -19.51 -19.51 -12.08 -12.16 -11.8 94.4 81.3 -54.34 10.73 11.5 125.3 126.6 599.9 1.269 2.399 13.65 14.01 156.208333333333
13 156 600 0.704 0.605 -1.37 -17.55 -17.56 -17.63 -17.82 -18.12 -18.5 -18.92 -19.25 -19.49 -19.5 -11.39 -11.48 -11.15 94.3 82.7 -54.43 10.06 10.82 127.1 128.5 599.9 1.266 2.397 13.09 14.06 156.25
13 156 700 1.079 0.935 -1.31 -17.55 -17.56 -17.63 -17.82 -18.12 -18.51 -18.93 -19.28 -19.52 -19.51 -9.9 -9.98 -9.65 94.2 85.1 -53.5 10.67 11.47 135.3 137.4 599.9 1.262 2.392 13.9 14.19 156.291666666667
13 156 800 1.751 1.529 0.032 -17.55 -17.56 -17.62 -17.81 -18.12 -18.51 -18.93 -19.29 -19.53 -19.52 -8.09 -8.13 -7.79 94.2 92.7 -51 11.35 12.22 141.3 142.7 599.9 1.258 2.384 15.01 14.38 156.333333333333
