11,56,700,-3.842,-2.135,1.504,179.3,.103,.126,.504,.624,.024,.016,-41.15,-41.07,-39.55,-39.54,63.09,64.42,0,7.17,114.8,107.2,466.7,1.973,1.735,-8.3,-8.18,-8.1,-8.06,-8.1,-8.26,-8.61,-9.22,-10.26,-11.79,-12.07,-13.02,-16.78,-26.6,12.16
11,56,800,-3.79,-2.088,1.501,179.6,.105,.126,.512,.624,.025,.016,-40.85,-40.78,-39.54,-39.54,63.38,64.76,0,8.15,122.6,116.1,467.1,1.973,1.735,-8.31,-8.18,-8.1,-8.06,-8.11,-8.28,-8.61,-9.23,-10.26,-11.79,-12.08,-13.02,-16.81,-26.7,12.16
11,56,900,-3.93,-2.175,1.543,179.6,.105,.125,.505,.624,.025,.016,-40.82,-40.76,-39.54,-39.54,63.39,64.87,0,9,127.3,119.3,467.5,1.973,1.74,-8.31,-8.18,-8.12,-8.06,-8.11,-8.28,-8.62,-9.24,-10.25,-11.79,-12.07,-13.03,-16.83,-26.74,12.16
11,56,1000,-3.804,-2.11,1.499,179.3,.099,.119,.51,.625,.026,.017,-41.15,-41.1,-39.54,-39.54,63.04,64.43,0,8.73,128.8,121.4,468.2,1.974,1.746,-8.31,-8.18,-8.11,-8.07,-8.11,-8.28,-8.62,-9.24,-10.27,-11.79,-12.09,-13.03,-16.85,-26.79,12.15
11,56,1100,-3.818,-2.096,1.522,179.2,.1,.12,.505,.65,.025,.034,-41.43,-41.36,-39.54,-39.54,62.77,64.16,0,7.68,132.5,125.3,468.8,1.975,1.749,-8.31,-8.18,-8.09,-8.05,-8.09,-8.27,-8.61,-9.23,-10.26,-11.79,-12.07,-13.03,-16.87,-26.9,12.15
11,56,1200,-3.685,-1.736,1.721,179.8,.051,.071,.509,.941,.025,.147,-41.75,-41.68,-39.54,-39.54,62.44,63.77,0,7.15,130.4,123,469.6,1.976,1.751,-8.3,-8.19,-8.1,-8.04,-8.09,-8.27,-8.61,-9.24,-10.28,-11.79,-12.09,-13.05,-16.9,-27.04,12.14
11,56,1300,-3.89,-.758,2.689,185.1,-.239,-.233,.513,1.541,.036,.194,-41.29,-41.3,-39.54,-39.54,62.5,63.45,0,7.76,127.3,119.8,469.9,1.975,1.747,-8.31,-8.19,-8.12,-8.06,-8.1,-8.28,-8.61,-9.24,-10.28,-11.79,-12.1,-13.05,-16.94,-27.2,12.24
11,56,1400,-4.004,-.379,3.421,189.3,-.468,-.484,.514,2.183,.057,.174,-40.66,-40.69,-39.54,-39.54,62.89,63.6,0,7.88,127.7,119.7,470.7,1.973,1.745,-8.33,-8.23,-8.17,-8.09,-8.12,-8.29,-8.63,-9.26,-10.29,-11.82,-12.12,-13.06,-17,-27.25,12.68
11,56,1500,-4.32,-.334,3.973,192.1,-.622,-.649,.511,2.656,.071,.102,-40.11,-40.15,-39.5,-39.44,63.29,63.69,0,7.54,129.4,121.8,471.1,1.939,1.739,-8.32,-8.23,-8.13,-8.07,-8.11,-8.28,-8.63,-9.25,-10.29,-11.81,-12.11,-13.06,-17.01,-27.27,12.88
11,56,1600,-4.709,-.509,4.161,193.3,-.673,-.697,.51,2.823,.078,.02,-39.56,-39.6,-39.18,-39.08,63.79,64,0,7.27,128.5,120.7,471.6,1.888,1.729,-8.35,-8.26,-8.1,-8.04,-8.08,-8.27,-8.62,-9.25,-10.3,-11.82,-12.11,-13.08,-17.06,-27.35,12.93
11,56,1700,-4.564,-1.072,3.275,191.4,-.566,-.573,.514,2.607,.078,.135,-39.43,-39.45,-39.1,-38.98,64.03,64.44,0,6.972,126.8,119,472,1.933,1.665,-8.34,-8.25,-8.07,-8.02,-8.07,-8.24,-8.59,-9.23,-10.27,-11.8,-12.11,-13.08,-17.07,-27.4,12.85
11,56,1800,-3.638,-.858,2.576,187.9,-.357,-.346,.54,2.145,.057,.141,-39.58,-39.56,-39.3,-39.16,64.13,64.71,0,6.669,125.5,117.6,472.6,1.952,1.699,-8.28,-8.16,-8.02,-7.98,-8.03,-8.22,-8.56,-9.19,-10.23,-11.76,-12.06,-13.02,-17.01,-27.36,12.62
11,56,1900,-2.638,-.851,1.654,186,-.241,-.232,.581,1.561,.058,.184,-39.43,-39.42,-39.24,-39.09,64.36,64.72,0,6.722,124.8,116.7,473,1.943,1.717,-8.29,-8.16,-8.03,-8.01,-8.05,-8.23,-8.59,-9.2,-10.24,-11.77,-12.07,-13.03,-17.05,-27.47,12.54
11,56,2000,-3.016,-1.628,1.288,182.4,-.026,-.011,.557,.966,.046,.143,-39.71,-39.68,-39.43,-39.3,64.22,64.67,0,6.894,125,116.6,473.4,1.845,1.722,-8.29,-8.15,-8.05,-8.02,-8.07,-8.24,-8.59,-9.22,-10.26,-11.77,-12.07,-13.02,-17.07,-27.53,12.4
11,56,2100,-3.365,-1.917,1.305,180.2,.077,.095,.54,.659,.03,.036,-40.52,-40.48,-39.55,-39.55,63.49,64,0,6.995,122.5,114.9,474.2,1.857,1.659,-8.27,-8.15,-8.05,-8.03,-8.07,-8.24,-8.59,-9.2,-10.25,-11.77,-12.07,-13.04,-17.1,-27.6,12.31
11,56,2200,-3.308,-1.883,1.266,179.2,.08,.101,.536,.626,.028,.016,-41.76,-41.7,-39.56,-39.54,62.34,63.07,0,5.933,106.5,99.2,474.5,1.881,1.647,-8.28,-8.16,-8.04,-8.02,-8.07,-8.24,-8.59,-9.22,-10.26,-11.77,-12.08,-13.04,-17.12,-27.77,12.28
11,56,2300,-3.387,-1.903,1.326,178.4,.089,.11,.528,.623,.028,.016,-42.5,-42.42,-39.54,-39.54,61.69,62.52,0,6.048,104.2,96.1,474.8,1.883,1.668,-8.28,-8.16,-8.05,-8.02,-8.06,-8.24,-8.6,-9.22,-10.27,-11.79,-12.09,-13.05,-17.16,-27.94,12.25
11,57,0,-3.444,-1.908,1.372,178,.095,.116,.523,.621,.028,.016,-42.9,-42.82,-39.54,-39.54,61.32,62.11,0,6.373,104.5,96.7,475,1.884,1.688,-8.31,-8.18,-8.08,-8.05,-8.09,-8.26,-8.62,-9.25,-10.28,-11.8,-12.11,-13.07,-17.2,-28.05,12.23
11,57,100,-3.281,-1.852,1.279,178,.084,.104,.529,.621,.028,.016,-43.23,-43.17,-39.54,-39.54,60.96,61.7,0,6.253,101.7,93.9,475.4,1.892,1.674,-8.32,-8.18,-8.11,-8.07,-8.12,-8.29,-8.64,-9.26,-10.31,-11.83,-12.13,-13.1,-17.25,-28.15,12.22
11,57,200,-3.335,-1.865,1.318,178.1,.091,.112,.526,.62,.028,.017,-43.11,-43.02,-39.54,-39.54,61.08,61.94,0,6.122,104.2,97,475.9,1.888,1.675,-8.32,-8.19,-8.1,-8.07,-8.13,-8.29,-8.63,-9.26,-10.31,-11.83,-12.13,-13.09,-17.28,-28.21,12.21
11,57,300,-3.487,-1.969,1.354,177.7,.09,.113,.511,.62,.026,.016,-43.68,-43.59,-39.54,-39.54,60.48,61.33,0,5.745,98.8,91.5,476.5,1.896,1.658,-8.33,-8.21,-8.12,-8.08,-8.12,-8.31,-8.65,-9.27,-10.33,-11.84,-12.14,-13.11,-17.33,-28.33,12.21
11,57,400,-3.398,-1.905,1.338,177.2,.089,.111,.509,.62,.026,.016,-44.32,-44.25,-39.57,-39.57,59.86,60.64,0,6.099,97.6,89.4,477,1.896,1.686,-8.33,-8.2,-8.11,-8.07,-8.12,-8.29,-8.65,-9.27,-10.33,-11.84,-12.15,-13.11,-17.36,-28.44,12.2
11,57,500,-3.337,-1.862,1.322,176.9,.089,.111,.505,.619,.025,.016,-44.67,-44.6,-39.6,-39.6,59.45,60.29,0,5.969,98,91.2,477.3,1.879,1.699,-8.33,-8.21,-8.11,-8.08,-8.12,-8.3,-8.66,-9.28,-10.33,-11.85,-12.16,-13.12,-17.39,-28.53,12.19
11,57,600,-3.296,-1.857,1.282,176.8,.084,.106,.503,.62,.025,.017,-45.04,-44.96,-39.54,-39.54,59.07,59.97,0,5.498,96,87.6,477.6,1.892,1.709,-8.34,-8.22,-8.12,-8.08,-8.13,-8.31,-8.66,-9.28,-10.34,-11.85,-12.15,-13.13,-17.43,-28.65,12.19
11,57,700,-3.221,-1.794,1.267,176.3,.087,.108,.501,.618,.025,.016,-45.61,-45.52,-39.54,-39.54,58.52,59.63,0,5.265,94.3,86.9,478.4,1.9,1.712,-8.34,-8.22,-8.11,-8.08,-8.14,-8.3,-8.66,-9.29,-10.33,-11.85,-12.16,-13.13,-17.45,-28.8,12.18
11,57,800,-3.153,-1.757,1.236,176.2,.085,.106,.5,.618,.025,.016,-45.89,-45.81,-39.54,-39.54,58.25,59.57,0,5.32,94.5,86.6,479.1,1.911,1.712,-8.35,-8.22,-8.12,-8.09,-8.15,-8.31,-8.67,-9.29,-10.36,-11.87,-12.17,-13.14,-17.5,-28.94,12.18
11,57,900,-3.099,-1.726,1.217,176,.085,.106,.502,.616,.026,.016,-46.01,-45.9,-39.54,-39.54,58.15,59.74,0,5.138,95.5,86.8,480.1,1.911,1.721,-8.35,-8.22,-8.15,-8.1,-8.15,-8.33,-8.68,-9.31,-10.37,-11.88,-12.18,-13.16,-17.54,-29.08,12.17
11,57,1000,-3.071,-1.711,1.201,176,.083,.104,.502,.617,.026,.016,-46.18,-46.08,-39.54,-39.54,57.92,59.66,0,5.208,96.3,87.5,481,1.914,1.724,-8.36,-8.23,-8.15,-8.11,-8.15,-8.34,-8.68,-9.32,-10.37,-11.88,-12.19,-13.17,-17.58,-29.21,12.17
11,57,1100,-3.003,-1.642,1.198,176,.075,.096,.503,.651,.026,.041,-46.58,-46.49,-39.54,-39.54,57.53,59.31,0,5.436,95.5,87.9,482,1.914,1.723,-8.36,-8.24,-8.16,-8.11,-8.16,-8.33,-8.68,-9.31,-10.38,-11.89,-12.2,-13.18,-17.61,-29.32,12.16
11,57,1200,-2.963,-.987,1.688,177.9,-.041,-.025,.504,.99,.027,.163,-46.57,-46.54,-39.54,-39.54,57.39,59,0,5.608,96.1,88.2,482.9,1.916,1.722,-8.37,-8.24,-8.16,-8.11,-8.17,-8.33,-8.68,-9.33,-10.39,-11.91,-12.2,-13.19,-17.65,-29.45,12.19
11,57,1300,-3.291,-.366,2.548,183.2,-.29,-.3,.51,1.634,.045,.205,-45.62,-45.62,-39.54,-39.54,58.01,59.05,0,5.562,97.5,89.7,484.1,1.907,1.719,-8.37,-8.26,-8.19,-8.13,-8.17,-8.35,-8.71,-9.34,-10.41,-11.92,-12.22,-13.21,-17.7,-29.55,12.43
11,57,1400,-3.355,-.022,3.249,187.5,-.485,-.531,.533,2.306,.062,.183,-44.45,-44.46,-39.54,-39.54,58.94,59.51,0,5.478,99.2,90.4,485.2,1.906,1.72,-8.37,-8.29,-8.21,-8.13,-8.18,-8.34,-8.7,-9.34,-10.4,-11.92,-12.22,-13.22,-17.75,-29.63,12.75
11,57,1500,-3.728,.01,3.831,191.2,-.616,-.683,.529,2.798,.074,.103,-42.6,-42.56,-39.54,-39.54,60.7,61.27,0,4.682,104.2,96.3,486.3,1.9,1.718,-8.37,-8.29,-8.19,-8.12,-8.16,-8.34,-8.69,-9.34,-10.39,-11.91,-12.21,-13.22,-17.78,-29.65,12.92
11,57,1600,-4.027,-.121,3.884,192.7,-.677,-.724,.532,2.963,.081,.03,-41.28,-41.25,-39.56,-39.54,61.93,62.51,0,4.978,111.3,103.4,487.4,1.895,1.713,-8.42,-8.34,-8.17,-8.09,-8.14,-8.32,-8.7,-9.34,-10.4,-11.93,-12.22,-13.24,-17.85,-29.71,12.97
11,57,1700,-4.377,-.488,3.676,192.5,-.665,-.693,.531,2.782,.084,.113,-40.86,-40.85,-39.53,-39.53,62.29,62.73,0,5.031,113.7,106.2,488.3,1.892,1.712,-8.4,-8.31,-8.12,-8.04,-8.1,-8.28,-8.66,-9.31,-10.38,-11.9,-12.22,-13.23,-17.86,-29.66,12.92
11,57,1800,-4.435,-.783,3.32,190.5,-.551,-.552,.536,2.301,.075,.168,-40.45,-40.43,-39.54,-39.53,62.7,63.26,0,5.799,124.1,116.3,489.1,1.891,1.712,-8.34,-8.24,-8.06,-8.02,-8.08,-8.25,-8.62,-9.27,-10.32,-11.87,-12.17,-13.19,-17.81,-29.56,12.79
11,57,1900,-3.73,-1.303,2.203,186.5,-.353,-.343,.546,1.645,.069,.196,-41.33,-41.28,-39.54,-39.54,62.08,62.83,0,4.915,108.4,100,489.8,1.895,1.717,-8.33,-8.22,-8.04,-8.01,-8.07,-8.25,-8.62,-9.24,-10.31,-11.85,-12.16,-13.19,-17.82,-29.54,12.69
11,57,2000,-2.014,-1.007,.919,181.7,-.051,-.04,.615,1.008,.056,.155,-41.32,-41.27,-39.54,-39.54,62.53,63.83,0,5.134,107.6,99.8,491,1.895,1.716,-8.27,-8.13,-7.97,-7.97,-8.02,-8.21,-8.58,-9.21,-10.26,-11.79,-12.12,-13.14,-17.77,-29.53,12.47
11,57,2100,-1.377,-.759,.558,180.7,.037,.044,.673,.665,.042,.043,-40.75,-40.74,-39.54,-39.54,63.1,64.45,0,6.177,117.1,109.2,492.1,1.895,1.715,-8.27,-8.15,-8.04,-8.02,-8.08,-8.26,-8.61,-9.25,-10.31,-11.84,-12.15,-13.17,-17.82,-29.63,12.35
11,57,2200,-1.23,-.681,.488,181.2,.04,.046,.689,.625,.044,.016,-40.05,-40.06,-39.5,-39.46,63.81,65.21,0,6.892,121.3,113.3,492.7,1.895,1.702,-8.31,-8.2,-8.13,-8.08,-8.14,-8.31,-8.65,-9.3,-10.35,-11.87,-12.19,-13.2,-17.89,-29.62,12.3
11,57,2300,-2.132,-1.209,.821,181,.058,.069,.628,.625,.043,.016,-40.01,-40,-39.5,-39.45,63.85,65.11,0,7.24,119.9,112.8,493.5,1.865,1.708,-8.31,-8.19,-8.12,-8.07,-8.12,-8.3,-8.65,-9.3,-10.35,-11.87,-12.19,-13.21,-17.91,-29.58,12.28
11,58,0,-.702,-.341,.325,181.7,.034,.036,.728,.625,.05,.016,-39.69,-39.71,-39.38,-39.28,64.25,65.47,0,7.59,118.9,110.8,493.7,1.824,1.733,-8.3,-8.19,-8.11,-8.08,-8.11,-8.29,-8.65,-9.3,-10.35,-11.87,-12.19,-13.2,-17.92,-29.52,12.27
11,58,100,-.756,-.422,.304,182.4,.025,.029,.728,.625,.051,.017,-38.78,-38.8,-38.67,-38.51,65.1,66.35,0,7.84,121.1,113.9,494.2,1.871,1.075,-8.31,-8.21,-8.14,-8.09,-8.14,-8.3,-8.66,-9.3,-10.36,-11.87,-12.2,-13.22,-17.97,-29.49,12.25
11,58,200,-1.268,-.708,.517,182.4,.038,.044,.695,.626,.042,.017,-38.54,-38.56,-38.44,-38.29,65.33,66.55,0,7.84,118.8,112,494.7,1.895,1.68,-8.29,-8.19,-8.13,-8.06,-8.11,-8.29,-8.65,-9.29,-10.34,-11.88,-12.19,-13.22,-17.96,-29.44,12.25
11,58,300,-1.617,-.926,.627,182.4,.044,.052,.672,.627,.043,.017,-38.42,-38.43,-38.34,-38.18,65.46,66.6,0,8.37,122,113.8,494.8,1.9,1.718,-8.28,-8.18,-8.1,-8.07,-8.12,-8.28,-8.64,-9.29,-10.34,-11.88,-12.18,-13.21,-17.99,-29.4,12.24
11,58,400,-2.061,-1.15,.825,182.4,.059,.069,.644,.627,.04,.017,-38.32,-38.32,-38.25,-38.07,65.61,66.65,0,8.74,121.3,113.4,494.7,1.927,1.731,-8.28,-8.17,-8.1,-8.06,-8.12,-8.28,-8.64,-9.3,-10.34,-11.87,-12.18,-13.22,-18.02,-29.35,12.23
11,58,500,-.813,-.406,.366,183,.034,.037,.73,.627,.053,.017,-37.83,-37.85,-37.77,-37.61,66.12,67.15,0,9.24,119,111.5,494.5,1.939,1.718,-8.28,-8.17,-8.1,-8.07,-8.1,-8.28,-8.64,-9.29,-10.34,-11.88,-12.19,-13.24,-18.04,-29.32,12.23
11,58,600,-.134,-.052,.071,183.8,.011,.011,.779,.628,.05,.017,-37.15,-37.19,-37.13,-36.99,66.77,67.63,0,9.03,120.8,112.2,494.5,1.953,1.731,-8.3,-8.2,-8.12,-8.08,-8.11,-8.29,-8.65,-9.3,-10.35,-11.88,-12.2,-13.24,-18.07,-29.29,12.22
11,58,700,.018,.04,.025,184.6,.01,.009,.795,.628,.051,.017,-36.15,-36.19,-36.13,-36,67.76,68.28,0,9.05,122.1,114.1,494.6,1.951,1.734,-8.28,-8.18,-8.12,-8.07,-8.11,-8.29,-8.65,-9.3,-10.35,-11.88,-12.2,-13.24,-18.09,-29.23,12.22
11,58,800,-.138,-.077,.061,185.3,.008,.008,.788,.63,.052,.016,-35.49,-35.53,-35.51,-35.37,68.39,68.8,0,8.99,120.8,113.4,494.6,1.951,1.733,-8.28,-8.18,-8.12,-8.06,-8.11,-8.29,-8.64,-9.28,-10.36,-11.9,-12.2,-13.26,-18.12,-29.15,12.21
11,58,900,-.625,-.339,.256,185.3,.022,.024,.76,.631,.049,.017,-34.88,-34.9,-34.89,-34.72,69.07,69.66,0,9.12,118.1,110.3,494.3,1.949,1.735,-8.27,-8.18,-8.1,-8.06,-8.11,-8.28,-8.64,-9.28,-10.34,-11.87,-12.19,-13.25,-18.11,-29.06,12.21
11,58,1000,-1.331,-.781,.496,185.3,.032,.038,.713,.632,.052,.017,-34.83,-34.84,-34.77,-34.61,69.16,69.97,0,8.95,117.2,109.7,494.1,1.951,1.723,-8.27,-8.15,-8.1,-8.04,-8.09,-8.26,-8.63,-9.27,-10.33,-11.85,-12.19,-13.26,-18.13,-28.97,12.21
11,58,1100,-2.221,-1.205,.917,184.7,.055,.066,.653,.674,.044,.047,-35.06,-35.05,-35.02,-34.84,68.99,69.89,0,9.26,122.1,115.3,494,1.951,1.734,-8.26,-8.14,-8.07,-8.02,-8.08,-8.25,-8.61,-9.27,-10.32,-11.85,-12.18,-13.24,-18.14,-28.91,12.2
11,58,1200,-.626,-.004,.599,186.7,-.038,-.036,.752,1.013,.052,.156,-34.36,-34.38,-34.34,-34.18,69.68,70.4,0,9.82,124.9,116.5,493.9,1.933,1.716,-8.26,-8.14,-8.05,-8.02,-8.08,-8.26,-8.62,-9.27,-10.31,-11.86,-12.19,-13.25,-18.15,-28.85,12.19
11,58,1300,-1.457,-.149,1.255,188.9,-.171,-.165,.681,1.626,.07,.197,-33.97,-33.99,-33.91,-33.75,69.95,70.6,0,8.87,120.3,112.5,493.6,1.948,1.733,-8.26,-8.17,-8.09,-8.04,-8.1,-8.26,-8.63,-9.28,-10.33,-11.87,-12.19,-13.27,-18.19,-28.8,12.21
11,58,1400,-2.535,.442,2.948,194.3,-.481,-.49,.619,2.317,.057,.189,-33.61,-33.63,-33.45,-33.29,69.95,70.2,0,8.93,120.9,112.7,493.5,1.913,1.729,-8.26,-8.15,-8.08,-8.04,-8.08,-8.26,-8.62,-9.27,-10.32,-11.87,-12.19,-13.27,-18.18,-28.69,12.35
11,58,1500,-1.806,.645,2.446,196.1,-.59,-.603,.667,2.755,.081,.09,-33.15,-33.18,-33.01,-32.89,70.4,70.5,0,9.07,120.4,112.9,493.4,1.924,1.686,-8.28,-8.18,-8.09,-8.04,-8.09,-8.27,-8.63,-9.28,-10.34,-11.88,-12.2,-13.3,-18.2,-28.59,12.72
11,58,1600,-.961,.939,1.845,194.8,-.503,-.512,.712,2.831,.081,.031,-32.9,-32.93,-32.83,-32.7,70.8,71,0,8.78,118,109.9,492.9,1.946,1.73,-8.25,-8.15,-8.06,-8.01,-8.07,-8.25,-8.61,-9.26,-10.32,-11.86,-12.19,-13.28,-18.2,-28.46,12.61
11,58,1700,-.58,.957,1.462,194.5,-.472,-.481,.744,2.67,.083,.105,-32.51,-32.55,-32.45,-32.31,71.3,71.7,0,9.15,117.1,109.3,492.6,1.944,1.724,-8.24,-8.12,-8.04,-8.01,-8.07,-8.24,-8.61,-9.26,-10.31,-11.85,-12.19,-13.28,-18.22,-28.37,12.53
11,58,1800,-1.481,.058,1.427,192.8,-.349,-.35,.696,2.226,.076,.155,-32.34,-32.36,-32.25,-32.11,71.5,71.8,0,8.98,117.8,110,491.9,1.943,1.731,-8.24,-8.12,-8.04,-8,-8.05,-8.24,-8.6,-9.26,-10.31,-11.85,-12.19,-13.29,-18.22,-28.28,12.48
11,58,1900,-1.695,-.308,1.268,190.9,-.222,-.217,.679,1.657,.06,.171,-32.49,-32.49,-32.4,-32.25,71.4,71.5,0,8.14,113.7,105.6,491.6,1.908,1.733,-8.22,-8.11,-8.03,-7.99,-8.03,-8.22,-8.59,-9.24,-10.29,-11.84,-12.18,-13.28,-18.2,-28.17,12.44
11,58,2000,-1.975,-.967,.905,188.2,-.064,-.056,.671,1.04,.058,.156,-32.71,-32.71,-32.68,-32.51,71.4,71.7,0,8.39,117.1,108.9,491.6,1.901,1.698,-8.21,-8.11,-8.02,-7.99,-8.05,-8.23,-8.59,-9.24,-10.29,-11.85,-12.19,-13.29,-18.2,-28.11,12.37
11,58,2100,-1.884,-1.048,.744,186.4,.038,.048,.685,.683,.05,.047,-33.04,-33.03,-33.01,-32.83,71.1,71.4,0,7.51,106.3,98.3,491.4,1.946,1.702,-8.21,-8.1,-8.02,-7.99,-8.04,-8.22,-8.59,-9.24,-10.3,-11.85,-12.2,-13.3,-18.21,-28.07,12.29
11,58,2200,-2.102,-1.22,.796,186.2,.05,.061,.67,.634,.046,.017,-33.13,-33.13,-33.1,-32.94,71,71.5,0,8.05,111.9,104.6,491.5,1.949,1.717,-8.23,-8.12,-8.03,-7.99,-8.04,-8.23,-8.6,-9.25,-10.32,-11.86,-12.2,-13.31,-18.23,-28.07,12.26
11,58,2300,-3.273,-1.876,1.251,184.8,.072,.09,.587,.633,.039,.017,-34.44,-34.42,-34.43,-34.24,69.8,70.4,0,8.54,108.1,101.1,491.2,1.955,1.736,-8.22,-8.1,-8.02,-7.99,-8.04,-8.23,-8.59,-9.24,-10.31,-11.85,-12.2,-13.31,-18.24,-28.02,12.23
11,59,0,-3.61,-2.033,1.423,183.9,.086,.106,.562,.631,.03,.017,-35.26,-35.23,-35.24,-35.04,69.03,69.85,0,8.99,106,99.2,491,1.963,1.747,-8.23,-8.08,-8,-7.98,-8.03,-8.22,-8.58,-9.24,-10.3,-11.85,-12.2,-13.32,-18.26,-28.03,12.22
11,59,100,-3.275,-1.812,1.322,183.6,.084,.102,.585,.631,.033,.017,-35.58,-35.57,-35.58,-35.37,68.76,69.77,0,9.43,104,95.5,491.2,1.97,1.75,-8.23,-8.11,-8,-7.99,-8.05,-8.23,-8.59,-9.26,-10.32,-11.86,-12.21,-13.33,-18.29,-28.06,12.21
11,59,200,-3.31,-1.851,1.312,183.6,.082,.1,.581,.63,.036,.017,-35.8,-35.78,-35.78,-35.59,68.57,69.6,0,9.17,102.3,94.4,491,1.94,1.745,-8.25,-8.14,-8.04,-8.02,-8.08,-8.25,-8.63,-9.29,-10.34,-11.89,-12.26,-13.38,-18.33,-28.11,12.2
11,59,300,-3.692,-2.073,1.452,182.9,.084,.104,.552,.63,.029,.017,-36.6,-36.58,-36.53,-36.35,67.77,68.84,0,10.34,101,93.8,491.2,1.972,1.762,-8.25,-8.14,-8.06,-8.01,-8.08,-8.26,-8.63,-9.28,-10.35,-11.91,-12.26,-13.38,-18.34,-28.13,12.19
11,59,400,-3.611,-2.024,1.416,182.5,.08,.098,.553,.63,.03,.018,-37.27,-37.26,-37.16,-37.01,67.1,68.51,0,10.71,101.7,93.6,491.1,1.949,1.768,-8.25,-8.13,-8.02,-8.01,-8.07,-8.25,-8.62,-9.29,-10.34,-11.91,-12.26,-13.39,-18.37,-28.16,12.19
11,59,500,-3.227,-1.692,1.251,182.1,.074,.089,.581,.626,.036,.025,-38.12,-38.13,-38.04,-37.89,66.37,67.97,0,12.41,101.5,93.7,491.1,1.935,1.755,-8.25,-8.14,-8.03,-8.01,-8.08,-8.25,-8.63,-9.29,-10.36,-11.91,-12.28,-13.41,-18.37,-28.23,12.18
11,59,600,-3.127,-1.519,1.106,182.2,.063,.078,.582,.627,.04,.028,-38.2,-38.21,-38.07,-37.92,66.2,67.9,0,12.48,101.3,93.2,491.2,1.848,1.678,-8.25,-8.13,-8.03,-8.01,-8.07,-8.27,-8.63,-9.3,-10.38,-11.91,-12.32,-13.44,-18.38,-28.19,12.17
11,59,700,-2.888,-1.14,.87,182.3,.051,.065,.6,.624,.045,.038,-38.4,-38.41,-38.3,-38.15,66.03,67.73,0,13.6,99.4,91.1,491.3,1.909,1.629,-8.26,-8.14,-8.05,-7.99,-8.07,-8.28,-8.66,-9.35,-10.42,-11.97,-12.38,-13.52,-18.4,-28.25,12.17
11,59,800,-3.091,-1.078,.83,182.7,.05,.064,.596,.62,.045,.041,-37.75,-37.76,-37.69,-37.52,66.61,68.34,0,13.89,99.9,92.4,491.4,1.976,1.751,-8.29,-8.18,-8.09,-8.07,-8.12,-8.29,-8.68,-9.36,-10.46,-12.02,-12.4,-13.58,-18.41,-28.21,12.16
11,59,900,-3.02,-1.001,.76,182.9,.045,.058,.603,.62,.048,.039,-37.35,-37.35,-37.28,-37.13,66.94,68.69,.001,14.52,98.1,90.8,491.7,1.974,1.757,-8.25,-8.17,-8.11,-8.06,-8.11,-8.31,-8.7,-9.36,-10.45,-11.99,-12.39,-13.58,-18.45,-28.28,12.15
11,59,1000,-3.223,-1.026,.803,183.8,.049,.064,.6,.623,.046,.036,-36.27,-36.26,-36.24,-36.08,67.97,69.76,.001,14.73,99.1,91.5,492.1,1.97,1.764,-8.25,-8.15,-8.1,-8.05,-8.11,-8.31,-8.68,-9.38,-10.45,-12,-12.39,-13.62,-18.47,-28.29,12.16
11,59,1100,-3.258,-.989,.841,184.4,.039,.054,.598,.676,.043,.063,-35.55,-35.54,-35.47,-35.32,68.64,70.4,.001,14.29,101.7,94.4,492.3,1.982,1.773,-8.28,-8.2,-8.14,-8.08,-8.11,-8.32,-8.72,-9.39,-10.49,-12.06,-12.47,-13.69,-18.59,-28.37,12.16
11,59,1200,-2.92,-.447,1.03,186.7,-.033,-.02,.619,1.052,.047,.17,-34.09,-34.09,-34.05,-33.87,69.99,71.8,.002,14.91,97.8,89.9,492.8,2.032,1.758,-8.27,-8.17,-8.13,-8.07,-8.12,-8.3,-8.7,-9.41,-10.46,-12.01,-12.43,-13.63,-18.56,-28.34,12.16
11,59,1300,-2.742,.401,1.373,190.4,-.231,-.222,.611,1.698,.069,.21,-6999,-33.27,-32.94,-32.77,70.8,72.7,.013,15.78,94.6,88.3,493.1,2.054,1.44,-8.29,-8.18,-8.16,-8.09,-8.13,-8.3,-8.78,-9.45,-10.57,-12.05,-12.54,-13.75,-18.67,-28.45,12.2
11,59,1400,-2.342,1.173,1.707,194,-.448,-.444,.617,2.337,.194,.169,-32.48,-32.45,-32.46,-32.32,71,72.9,.015,15.83,97.8,90.3,494,2.055,1.752,-8.23,-8.13,-8.08,-8.04,-8.11,-8.27,-8.71,-9.39,-10.44,-12.01,-12.42,-13.69,-18.53,-28.35,12.35
11,59,1500,-2.275,1.683,2.162,195.5,-.611,-.586,.632,2.799,.13,.108,-31.99,-32.07,-31.86,-31.7,71.3,73.4,.031,16.28,94.2,88.4,494.6,2.049,1.466,-8.26,-8.18,-8.11,-8.03,-8.1,-8.32,-8.8,-9.48,-10.56,-12.12,-12.49,-13.78,-18.61,-28.14,12.53
11,59,1600,-3.269,1.797,2.572,198.1,-.745,-.733,.586,2.968,.122,.036,-31.37,-31.42,-31.3,-31.15,71.5,73.8,.016,15.11,91.4,88.5,495.1,2.05,1.479,-8.87,-8.83,-8.61,-8.56,-8.65,-8.82,-9.45,-10.1,-11.2,-12.92,-13.19,-14.62,-19.22,-28.29,12.68
