Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	164	200	0.345	0.558	-0.702	-0.931	0.812	0.579	0.005	0.076	-2.746	-2.646	-2.962	-2.722	72.9	74.8	6.869	7.47	92.4	90.5	875.9	2.051	2.194	-9.03	-9.05	-9.55	-9.92	-10.27	-10.58	-10.82	-10.87	-10.31	-8.7	-9.36	-7.79	-4.087	-1.815	13.71
11	164	300	0.239	0.363	-0.7	-0.781	0.81	0.396	0.002	0.03	-3.723	-3.612	-3.906	-3.653	72	73.7	7.4	8.07	94.8	91.5	875.8	2.054	2.198	-9.07	-9.1	-9.6	-9.96	-10.31	-10.62	-10.85	-10.9	-10.34	-8.73	-9.38	-7.81	-4.137	-2.22	13.62
11	164	400	0.204	0.297	-0.724	-0.685	0.807	0.362	0.004	0.011	-4.483	-4.36	-4.616	-4.358	70.6	72.2	7.43	8.11	95.6	92.6	875.7	2.06	2.201	-9.11	-9.14	-9.64	-9.99	-10.34	-10.65	-10.89	-10.93	-10.37	-8.76	-9.41	-7.84	-4.184	-2.666	13.55
11	164	500	0.271	0.394	-0.791	-0.593	0.802	0.467	0.003	0.053	-5.374	-5.205	-5.541	-5.157	71.3	72.2	7.16	7.8	94	91.8	875	2.063	2.204	-9.12	-9.15	-9.68	-10.03	-10.37	-10.68	-10.91	-10.95	-10.38	-8.78	-9.42	-7.84	-4.199	-3.019	13.48
11	164	600	0.466	0.693	-0.861	-0.523	0.804	0.749	0.003	0.113	-5.707	-5.544	-5.866	-5.496	71.2	72.1	7.66	8.34	92.8	89.5	875.6	2.064	2.205	-9.14	-9.17	-9.73	-10.06	-10.4	-10.71	-10.93	-10.97	-10.4	-8.8	-9.43	-7.85	-4.225	-3.241	13.43
11	164	700	0.77	1.224	-0.784	-0.549	0.808	1.272	0.002	0.191	-5.716	-5.627	-5.717	-5.536	69.34	71.1	8.61	9.36	95.7	93.1	875.1	2.063	2.206	-9.16	-9.2	-9.74	-10.07	-10.41	-10.71	-10.94	-10.98	-10.39	-8.8	-9.43	-7.85	-4.25	-3.506	13.43
11	164	800	1.13	1.98	-0.353	-0.791	0.812	2.083	0.002	0.278	-5.668	-5.633	-5.535	-5.523	68.98	71.5	8	8.69	94.8	91	875.2	2.062	2.207	-9.17	-9.22	-9.74	-10.07	-10.4	-10.7	-10.93	-10.97	-10.38	-8.8	-9.42	-7.84	-4.261	-3.62	13.48
11	164	900	1.561	2.875	-0.094	-0.943	0.814	3.179	0.001	0.355	-5.583	-5.5	-5.419	-5.276	69.48	71.3	7.98	8.68	98.1	94.2	875.7	2.062	2.208	-9.18	-9.23	-9.74	-10.07	-10.4	-10.71	-10.93	-10.97	-10.38	-8.8	-9.41	-7.83	-4.254	-3.585	13.6
11	164	1000	2.043	3.857	0.216	-1.135	0.817	4.494	0.002	0.396	-5.393	-5.344	-5.256	-5.088	70.4	72.4	9.06	9.86	99.7	96.7	874.5	2.064	2.209	-9.18	-9.23	-9.73	-10.06	-10.39	-10.69	-10.92	-10.95	-10.36	-8.8	-9.39	-7.82	-4.26	-3.49	14.27
11	164	1100	2.528	4.837	0.517	-1.285	0.829	5.876	0.003	0.394	-4.449	-4.411	-4.24	-4.136	70.3	72.3	8.23	8.98	107.4	105.2	874.8	2.06	2.204	-9.17	-9.24	-9.72	-10.05	-10.38	-10.68	-10.9	-10.94	-10.34	-8.79	-9.37	-7.8	-4.235	-3.189	13.81
11	164	1200	2.978	5.724	0.841	-1.432	0.839	7.2	0.004	0.362	-3.455	-3.427	-3.216	-3.155	69.5	71.5	8.65	9.41	111.6	108.3	875.3	2.056	2.202	-9.14	-9.2	-9.7	-10.02	-10.35	-10.65	-10.87	-10.91	-10.31	-8.77	-9.34	-7.78	-4.19	-2.607	13.62
11	164	1300	3.36	6.457	1.102	-1.559	0.851	8.36	0.005	0.294	-2.833	-2.848	-2.592	-2.569	71.5	73.8	8.4	9.14	115.4	111	875.1	2.055	2.2	-9.12	-9.19	-9.66	-9.98	-10.32	-10.61	-10.84	-10.88	-10.27	-8.75	-9.31	-7.74	-4.144	-1.893	13.48
11	164	1400	3.645	6.987	1.326	-1.635	0.861	9.2	0.002	0.194	-1.899	-1.919	-1.58	-1.566	70.3	72.4	7.86	8.57	115.8	113.1	876.4	2.051	2.196	-9.18	-9.28	-9.61	-9.93	-10.26	-10.57	-10.8	-10.84	-10.24	-8.73	-9.29	-7.73	-4.109	-0.967	14.48
11	164	1500	3.816	7.27	1.458	-1.787	0.869	9.69	0.004	0.074	-1.18	-1.196	-0.838	-0.839	71.9	74.3	7.26	7.91	118.3	114.6	876.5	2.05	2.193	-9.16	-9.26	-9.53	-9.86	-10.2	-10.51	-10.75	-10.79	-10.18	-8.69	-9.24	-7.68	-4.044	-0.144	14.58
11	164	1600	3.863	7.3	1.485	-1.945	0.877	9.74	0.003	0.042	-0.364	-0.368	0.041	0.029	72.8	75.6	6.046	6.583	123	119.5	875.9	2.047	2.192	-9.15	-9.27	-9.46	-9.8	-10.15	-10.46	-10.7	-10.74	-10.13	-8.66	-9.2	-7.63	-3.951	1.025	14.52
11	164	1700	3.783	7.12	1.421	-2.225	0.882	9.45	0.003	0.138	0.004	-0.007	0.409	0.393	74.2	77.1	5.283	5.761	127.1	123.5	875.5	2.045	2.191	-9.1	-9.22	-9.42	-9.77	-10.11	-10.42	-10.66	-10.7	-10.09	-8.63	-9.16	-7.59	-3.857	2.061	14.46
11	164	1800	3.586	6.745	1.222	-2.166	0.886	8.8	0.004	0.238	0.098	0.085	0.558	0.51	75.6	78.8	4.71	5.145	134.3	131.5	874.7	2.045	2.191	-9.12	-9.24	-9.4	-9.76	-10.1	-10.42	-10.66	-10.7	-10.08	-8.63	-9.15	-7.57	-3.8	2.233	14.37
11	164	1900	3.201	6.001	0.899	-2.157	0.879	7.72	0.002	0.374	0.02	0.003	0.476	0.422	77	80.4	4.072	4.472	140.4	138	875.4	2.045	2.19	-9.09	-9.2	-9.37	-9.73	-10.07	-10.39	-10.62	-10.66	-10.04	-8.6	-9.12	-7.53	-3.728	2.127	14.16
11	164	2000	2.838	5.365	0.517	-1.943	0.87	6.531	0.006	0.367	0.01	-0.047	0.498	0.396	78.3	82.2	3.102	3.417	148	145.2	874.4	2.046	2.19	-9.06	-9.15	-9.39	-9.75	-10.11	-10.42	-10.66	-10.7	-10.07	-8.64	-9.13	-7.54	-3.703	1.892	13.55
11	164	2100	2.38	4.593	0.082	-1.567	0.856	5.188	0.007	0.398	-0.204	-0.301	0.312	0.174	80.6	85.2	2.381	2.624	156.8	154.2	874.4	2.048	2.192	-9.02	-9.1	-9.46	-9.81	-10.16	-10.47	-10.7	-10.74	-10.11	-8.67	-9.15	-7.54	-3.686	0.428	13.48
11	164	2200	1.761	3.472	-0.318	-1.37	0.849	3.71	0.009	0.492	-0.361	-0.578	0.34	0.044	79.4	84.7	1.236	1.411	165.4	161.7	874.8	2.05	2.193	-9.01	-9.09	-9.45	-9.82	-10.18	-10.49	-10.72	-10.75	-10.11	-8.69	-9.16	-7.54	-3.687	0.93	13.72
11	164	2300	0.976	1.925	-0.531	-1.468	0.847	2.297	0.023	0.497	-1.866	-1.485	-1.503	-1.272	83.5	87.2	1.242	1.553	118.7	122.4	875.1	2.055	2.199	-8.89	-8.89	-9.42	-9.81	-10.17	-10.48	-10.71	-10.73	-10.09	-8.67	-9.13	-7.5	-3.614	0.006	13.79
11	165	0	0.533	1.011	-0.331	-1.19	0.942	1.458	0.017	0.222	-2.769	-2.428	-2.942	-2.471	89.9	93.3	1.339	1.687	106.2	108.3	874.8	2.058	2.201	-8.98	-8.97	-9.47	-9.85	-10.2	-10.51	-10.74	-10.77	-10.13	-8.72	-9.16	-7.53	-3.657	-0.641	13.78
11	165	100	0.325	0.617	-0.262	-0.896	1.015	0.883	0.028	0.092	-2.934	-2.724	-3.089	-2.779	88	90.4	1.202	1.483	110.9	111	874.7	2.058	2.202	-9.08	-9.11	-9.57	-9.93	-10.27	-10.58	-10.81	-10.83	-10.2	-8.79	-9.22	-7.59	-3.753	-1.034	13.68
11	165	200	0.214	0.4	-0.396	-0.724	0.963	0.555	0.015	0.076	-3.486	-3.349	-3.607	-3.374	90.6	94	1.313	1.595	147.7	146.6	874.3	2.06	2.203	-9.11	-9.14	-9.6	-9.95	-10.3	-10.6	-10.83	-10.86	-10.22	-8.82	-9.24	-7.61	-3.787	-1.414	13.68
11	165	300	0.135	0.257	-0.107	-0.802	1.12	0.376	0.047	0.03	-3.552	-3.586	-3.756	-3.679	98.1	102.2	1.984	2.16	163.2	160.4	875	2.058	2.216	-9.16	-9.22	-9.64	-9.98	-10.32	-10.62	-10.85	-10.88	-10.24	-8.84	-9.25	-7.62	-3.835	-1.626	13.59
11	165	400	0.082	0.163	-0.055	-0.726	1.165	0.327	0.007	0.007	-2.982	-3.02	-3.159	-3.127	98.1	102.2	1.623	1.694	189.8	186.1	874.5	2.062	2.222	-9.16	-9.23	-9.64	-9.97	-10.31	-10.62	-10.84	-10.87	-10.23	-8.84	-9.23	-7.6	-3.831	-1.49	13.51
11	165	500	0.102	0.204	-0.084	-0.658	1.161	0.406	0.007	0.047	-2.813	-2.85	-2.942	-2.915	97.8	101.9	1.924	1.99	201.6	197.3	875.1	2.059	2.211	-9.15	-9.21	-9.63	-9.96	-10.31	-10.61	-10.83	-10.85	-10.21	-8.83	-9.21	-7.58	-3.825	-1.458	13.43
11	165	600	0.194	0.383	-0.069	-0.638	1.153	0.651	0.009	0.102	-2.869	-2.916	-3.012	-2.97	97.4	101.6	1.88	2.013	184.9	181.3	875.2	2.057	2.207	-9.14	-9.2	-9.63	-9.96	-10.3	-10.6	-10.82	-10.84	-10.2	-8.82	-9.2	-7.57	-3.82	-1.445	13.36
11	165	700	0.377	0.756	-0.006	-0.614	1.166	1.133	0.006	0.17	-2.991	-3.036	-3.105	-3.073	97.6	101.8	3.524	3.698	192.9	188.9	874.9	2.057	2.205	-9.13	-9.19	-9.62	-9.95	-10.29	-10.59	-10.82	-10.83	-10.19	-8.82	-9.19	-7.56	-3.835	-1.521	13.32
11	165	800	0.532	1.079	0.006	-0.5	1.169	1.762	0.003	0.259	-3.229	-3.284	-3.324	-3.275	97.3	101.4	2.655	2.638	221	215	875.2	2.061	2.204	-9.13	-9.19	-9.62	-9.95	-10.29	-10.59	-10.81	-10.83	-10.18	-8.82	-9.18	-7.56	-3.848	-1.49	13.34
11	165	900	0.818	1.673	0.022	-0.417	1.158	2.713	0.006	0.63	-3.269	-3.339	-3.211	-3.216	95.9	100.5	2.531	2.584	208.4	203.8	875.5	2.062	2.203	-9.14	-9.21	-9.63	-9.96	-10.3	-10.6	-10.82	-10.83	-10.19	-8.83	-9.18	-7.56	-3.84	-1.225	13.43
11	165	1000	1.094	2.254	0.055	-0.346	1.155	3.704	0.009	0.339	-3.455	-3.551	-3.248	-3.305	94.4	99.5	2.347	2.322	212.9	207.1	875.1	2.066	2.204	-9.13	-9.2	-9.61	-9.95	-10.29	-10.58	-10.8	-10.82	-10.17	-8.82	-9.16	-7.55	-3.818	-0.925	13.81
11	165	1100	1.618	3.337	0.101	-0.301	1.155	5.236	0.008	0.544	-3.474	-3.606	-3.182	-3.248	93	98.4	2.914	3.035	195.5	192.6	875.1	2.065	2.205	-9.13	-9.2	-9.61	-9.95	-10.28	-10.58	-10.8	-10.81	-10.16	-8.82	-9.15	-7.54	-3.792	-0.55	13.99
11	165	1200	2.054	4.27	0.207	-0.445	1.153	6.585	0.009	0.656	-4.011	-4.176	-3.61	-3.775	91.8	97.7	3.09	3.085	212.3	208	876.3	2.069	2.208	-9.12	-9.17	-9.58	-9.93	-10.27	-10.57	-10.79	-10.8	-10.15	-8.82	-9.14	-7.53	-3.778	-0.518	14.42
11	165	1300	2.498	5.223	0.255	-0.429	1.149	7.91	0.007	0.545	-4.049	-4.187	-3.569	-3.738	89.9	96	2.862	2.962	196.4	192.3	876	2.068	2.209	-9.13	-9.2	-9.59	-9.94	-10.28	-10.58	-10.79	-10.81	-10.15	-8.82	-9.14	-7.53	-3.757	-0.153	13.88
11	165	1400	2.923	6.154	0.288	-0.366	1.151	9.04	0.007	0.465	-3.897	-4.026	-3.413	-3.526	89.2	95	3.237	3.391	182.6	180.2	875.3	2.063	2.209	-9.1	-9.17	-9.59	-9.93	-10.27	-10.57	-10.78	-10.79	-10.13	-8.8	-9.11	-7.5	-3.712	0.264	13.66
11	165	1500	2.939	6.249	0.259	-0.52	1.145	9.31	0.009	0.81	-4.066	-4.145	-3.672	-3.761	90	95.2	4.009	4.221	181.4	178.8	875.6	2.063	2.214	-9.07	-9.13	-9.56	-9.9	-10.25	-10.55	-10.76	-10.77	-10.11	-8.79	-9.09	-7.48	-3.69	-0.061	13.52
11	165	1600	2.791	5.951	0.242	-0.712	1.15	9.04	0.01	0.35	-4.17	-4.184	-3.925	-3.962	90.8	95.6	4.765	5.004	186.2	182.1	875.5	2.063	2.219	-9.06	-9.1	-9.55	-9.9	-10.25	-10.55	-10.77	-10.77	-10.12	-8.8	-9.09	-7.48	-3.699	-0.779	13.58
11	165	1700	3.031	6.482	0.371	-0.767	1.153	9.28	0.006	0.181	-4.415	-4.435	-4.152	-4.13	91.1	95.5	5.558	5.894	179.5	177.1	876.2	2.064	2.217	-9.09	-9.14	-9.57	-9.92	-10.26	-10.56	-10.77	-10.78	-10.12	-8.81	-9.09	-7.49	-3.733	-1.228	13.77
11	165	1800	2.953	6.316	0.305	-0.657	1.143	8.74	0.008	0.508	-4.28	-4.258	-3.909	-3.817	89.5	94.1	5.296	5.521	185.8	184.1	875.8	2.063	2.214	-9.1	-9.15	-9.58	-9.92	-10.27	-10.57	-10.78	-10.79	-10.13	-8.82	-9.1	-7.49	-3.756	-1.337	13.59
11	165	1900	2.164	4.649	0.1	-0.626	1.136	7.02	0.006	0.676	-4.39	-4.218	-4.118	-3.859	90	94.4	4.806	5.013	187.8	185.8	875.6	2.064	2.213	-9.09	-9.13	-9.58	-9.93	-10.27	-10.57	-10.78	-10.79	-10.13	-8.83	-9.09	-7.49	-3.768	-1.806	13.45
11	165	2000	1.717	3.734	-0.015	-0.642	1.133	5.626	0.006	0.321	-4.448	-4.295	-4.309	-4.216	91	95.7	5.254	5.429	182.6	179.9	876	2.062	2.206	-9.1	-9.14	-9.59	-9.94	-10.28	-10.58	-10.8	-10.8	-10.14	-8.83	-9.1	-7.5	-3.796	-1.858	13.45
11	165	2100	1.468	3.201	-0.012	-0.568	1.132	4.48	0.004	0.466	-4.572	-4.449	-4.54	-4.387	92.5	96.4	5.842	6.066	180.7	179.1	876.5	2.047	2.2	-9.12	-9.17	-9.61	-9.95	-10.29	-10.59	-10.81	-10.81	-10.15	-8.85	-9.1	-7.51	-3.851	-1.724	14.37
11	165	2200	1.017	2.219	-0.034	-0.58	1.137	3.234	0.003	0.368	-4.514	-4.472	-4.554	-4.412	93.8	97.7	5.706	5.97	178.7	176.4	877	2.04	2.184	-9.14	-9.19	-9.62	-9.96	-10.3	-10.6	-10.82	-10.82	-10.15	-8.86	-9.11	-7.52	-3.878	-1.796	14.29
11	165	2300	0.765	1.668	-0.047	-0.504	1.141	2.304	0.003	0.224	-4.279	-4.251	-4.372	-4.235	94.9	98.7	5.618	5.684	187.4	184.2	876.6	2.014	2.192	-9.15	-9.2	-9.63	-9.97	-10.31	-10.61	-10.82	-10.82	-10.16	-8.87	-9.11	-7.52	-3.91	-1.863	14.03
11	166	0	0.495	1.073	-0.054	-0.446	1.14	1.488	0.002	0.188	-4.18	-4.15	-4.3	-4.169	95.6	99.5	5.658	5.721	193.1	189.4	876.3	2.014	2.157	-9.15	-9.2	-9.64	-9.97	-10.31	-10.61	-10.82	-10.82	-10.16	-8.87	-9.1	-7.52	-3.921	-1.986	13.96
11	166	100	0.268	0.58	-0.061	-0.386	1.131	0.902	0.003	0.136	-4.393	-4.388	-4.532	-4.436	95.8	99.8	6.392	6.449	206.8	202.7	876.3	2.012	1.818	-9.14	-9.19	-9.64	-9.97	-10.31	-10.6	-10.82	-10.82	-10.15	-8.87	-9.1	-7.52	-3.95	-2.117	13.79
11	166	200	0.145	0.317	-0.055	-0.412	1.132	0.551	0.002	0.073	-4.418	-4.42	-4.581	-4.505	96.1	100.3	5.557	5.64	196.5	193.5	876.7	1.962	0.878	-9.16	-9.21	-9.64	-9.98	-10.32	-10.62	-10.83	-10.83	-10.16	-8.88	-9.1	-7.53	-3.975	-2.255	13.73
11	166	300	0.101	0.223	-0.051	-0.386	1.136	0.373	0.002	0.025	-4.368	-4.38	-4.533	-4.45	96.2	100.5	5.091	5.198	188.8	185.5	876.1	1.65	0.219	-9.17	-9.22	-9.65	-9.99	-10.32	-10.62	-10.83	-10.83	-10.16	-8.88	-9.1	-7.52	-3.976	-2.357	13.62
11	166	400	0.094	0.206	-0.047	-0.347	1.135	0.343	0.003	0.011	-4.497	-4.507	-4.666	-4.579	96.2	100.4	4.943	4.987	194.2	191.3	876.5	1.635	0.595	-9.17	-9.22	-9.66	-9.99	-10.32	-10.62	-10.83	-10.83	-10.16	-8.88	-9.1	-7.52	-3.991	-2.411	13.53
11	166	500	0.106	0.234	-0.043	-0.323	1.137	0.419	0.003	0.039	-4.499	-4.512	-4.674	-4.583	96.2	100.4	5.902	6.014	187.5	184.3	876.3	1.294	0.28	-9.17	-9.23	-9.66	-9.99	-10.33	-10.62	-10.84	-10.83	-10.16	-8.89	-9.09	-7.52	-4.018	-2.417	13.46
11	166	600	0.182	0.396	-0.042	-0.325	1.135	0.667	0.002	0.109	-4.619	-4.623	-4.78	-4.697	96	100.2	6.763	6.857	192.5	189.6	876.2	1.644	0.299	-9.18	-9.23	-9.66	-9.99	-10.33	-10.62	-10.84	-10.83	-10.16	-8.89	-9.09	-7.53	-4.049	-2.463	13.39
11	166	700	0.343	0.745	-0.042	-0.268	1.133	1.118	0.002	0.16	-4.651	-4.653	-4.789	-4.703	95.7	99.9	5.946	6.039	190	185.8	876.8	1.318	0.25	-9.18	-9.24	-9.66	-10	-10.33	-10.63	-10.84	-10.83	-10.16	-8.89	-9.08	-7.53	-4.061	-2.472	13.36
11	166	800	0.539	1.179	-0.046	-0.179	1.136	1.77	0.002	0.206	-4.662	-4.687	-4.738	-4.682	95.3	99.6	5.251	5.396	183.4	181.5	876.9	1.994	0.355	-9.18	-9.24	-9.66	-9.99	-10.33	-10.62	-10.83	-10.82	-10.15	-8.89	-9.08	-7.52	-4.047	-2.417	13.41
11	166	900	0.865	1.894	-0.03	-0.125	1.142	2.701	0.003	0.25	-4.52	-4.582	-4.581	-4.53	95	99.3	5.098	5.312	179.4	176.8	877.2	1.997	1.431	-9.18	-9.24	-9.66	-9.99	-10.33	-10.62	-10.83	-10.82	-10.15	-8.88	-9.07	-7.51	-4.035	-2.315	13.55
11	166	1000	1.348	2.958	0.019	-0.012	1.148	3.97	0.005	0.476	-3.97	-4.124	-3.955	-3.986	94.4	98.6	5.064	5.327	173.9	170.9	877.5	1.996	2.047	-9.18	-9.25	-9.66	-9.99	-10.32	-10.61	-10.81	-10.8	-10.13	-8.87	-9.05	-7.49	-4.015	-2.106	13.79
11	166	1100	1.815	3.986	0.06	0.139	1.124	5.254	0.02	0.413	-3.68	-3.899	-3.64	-3.69	93.3	97.4	5.723	6.047	170.5	168.1	876.8	1.995	2.142	-9.16	-9.23	-9.63	-9.96	-10.29	-10.59	-10.79	-10.78	-10.1	-8.85	-9.02	-7.47	-4	-1.933	14.37
11	166	1200	2.032	4.47	0.027	0.194	1.071	6.21	0.041	0.287	-3.515	-3.693	-3.395	-3.428	92.3	96.4	5.848	6.203	167	164	877.2	1.991	2.159	-9.13	-9.19	-9.6	-9.93	-10.27	-10.56	-10.76	-10.75	-10.07	-8.82	-8.99	-7.44	-3.98	-1.718	14.57
11	166	1300	2.931	6.539	0.041	0.327	1.045	7.93	0.058	0.898	-3.108	-3.343	-2.739	-2.896	89.4	93.9	5.599	5.907	170.6	167.3	878.4	1.985	2.166	-9.12	-9.19	-9.61	-9.93	-10.26	-10.55	-10.76	-10.74	-10.06	-8.82	-8.98	-7.43	-3.968	-1.381	13.95
11	166	1400	3.884	8.82	0.129	0.552	0.993	9.49	0.052	0.913	-2.707	-3.007	-2.102	-2.345	86.5	91.4	5.284	5.518	174.5	171.8	877.9	1.998	2.168	-9.12	-9.2	-9.59	-9.9	-10.24	-10.53	-10.73	-10.72	-10.04	-8.8	-8.96	-7.42	-3.953	-1.051	13.68
11	166	1500	4.072	9.3	0.11	0.838	0.934	9.99	0.039	0.914	-2.582	-2.77	-1.811	-2.031	85.6	91.5	4.823	5.06	170.3	166.8	878.5	1.997	2.169	-9.1	-9.19	-9.51	-9.84	-10.17	-10.47	-10.68	-10.66	-9.98	-8.75	-8.91	-7.37	-3.895	-0.687	13.53
11	166	1600	4.132	9.47	0.109	1.016	0.987	10.18	0.043	1.032	-2.542	-2.607	-1.681	-1.851	84.7	90.4	4.664	4.887	168.7	165.6	879.4	2	2.171	-9.08	-9.17	-9.47	-9.81	-10.15	-10.44	-10.65	-10.64	-9.95	-8.73	-8.88	-7.34	-3.86	-0.353	13.79
11	166	1700	3.914	8.98	-0.053	0.73	0.955	9.64	0.074	0.665	-2.163	-2.125	-1.548	-1.635	84.2	89.8	4.498	4.697	171.3	168.1	879.2	2.004	2.173	-9.03	-9.1	-9.44	-9.79	-10.13	-10.42	-10.63	-10.61	-9.93	-8.71	-8.86	-7.32	-3.821	-0.057	14.45
11	166	1800	3.307	7.38	0.111	0.446	1.101	8.64	0.011	0.47	-1.984	-1.955	-1.515	-1.51	83.4	88.3	4.187	4.386	168.8	165.7	879.4	2.005	2.175	-9.02	-9.08	-9.45	-9.8	-10.13	-10.43	-10.64	-10.61	-9.92	-8.7	-8.84	-7.3	-3.793	0.066	13.76
11	166	1900	3.031	6.785	0.01	0.271	1.067	7.68	0.041	0.987	-1.851	-1.758	-1.381	-1.29	82	85.6	4.036	4.232	166.7	164.4	879.5	2.007	2.18	-9.02	-9.07	-9.44	-9.79	-10.13	-10.42	-10.63	-10.61	-9.92	-8.7	-8.83	-7.29	-3.782	0.147	13.52
11	166	2000	2.546	5.705	-0.161	0.146	1.002	6.349	0.049	0.83	-1.779	-1.837	-1.381	-1.369	82.7	86.8	3.839	4.046	166.4	163.3	879.8	2.008	2.177	-9.02	-9.06	-9.46	-9.81	-10.15	-10.45	-10.65	-10.63	-9.94	-8.72	-8.85	-7.31	-3.796	0.028	13.59
11	166	2100	1.992	4.509	-0.481	0.173	0.893	4.909	0.055	0.369	-2.519	-2.595	-2.082	-2.122	85.7	90.6	2.652	2.863	169	166.4	879.5	2.013	2.179	-9.04	-9.09	-9.48	-9.85	-10.19	-10.49	-10.7	-10.67	-9.98	-8.76	-8.88	-7.34	-3.828	-0.497	14.36
11	166	2200	1.852	4.209	-0.64	0.297	0.825	3.891	0.005	0.356	-3.298	-3.229	-2.694	-2.723	83.3	88.6	2.126	2.469	148.7	146.6	879.7	2.017	2.183	-9.04	-9.1	-9.49	-9.86	-10.21	-10.51	-10.71	-10.68	-10	-8.78	-8.9	-7.35	-3.843	-0.47	14.04
11	166	2300	1.405	3.122	-0.678	-0.197	0.824	2.68	0.003	0.316	-4.242	-3.963	-3.871	-3.668	84.8	90.1	2.323	2.751	135.3	134.3	880.8	2.021	2.186	-8.99	-8.99	-9.5	-9.88	-10.23	-10.53	-10.74	-10.7	-10.01	-8.8	-8.91	-7.35	-3.833	-0.726	13.94
11	167	0	0.898	1.906	-0.619	-0.464	0.814	1.679	0.007	0.263	-5.665	-5.219	-5.561	-5.137	86.3	90.9	2.932	3.434	114.6	112.7	880.4	2.026	2.191	-8.99	-8.97	-9.54	-9.93	-10.27	-10.57	-10.77	-10.73	-10.04	-8.83	-8.92	-7.37	-3.86	-1.287	13.88
11	167	100	0.452	0.895	-0.531	-0.589	0.823	0.985	0.009	0.128	-6.989	-6.465	-7.13	-6.517	88.1	92	3.433	4.013	112.7	110.8	880.9	2.03	2.197	-9.06	-9.03	-9.6	-9.98	-10.33	-10.62	-10.83	-10.79	-10.1	-8.89	-8.98	-7.43	-3.959	-1.986	13.74
11	167	200	0.345	0.626	-0.535	-0.502	0.815	0.605	0.005	0.081	-7.16	-6.841	-7.26	-6.829	88	91.7	4.071	4.627	109.8	106.6	881.4	2.03	2.197	-9.17	-9.19	-9.69	-10.06	-10.4	-10.69	-10.89	-10.86	-10.17	-8.96	-9.04	-7.5	-4.096	-2.396	13.7
11	167	300	0.16	0.292	-0.589	-0.434	0.799	0.413	0.007	0.033	-7.71	-7.39	-7.85	-7.4	89.9	93.5	4.251	4.809	115.4	112.6	881.2	2.032	2.199	-9.2	-9.21	-9.71	-10.07	-10.41	-10.71	-10.91	-10.88	-10.19	-8.98	-9.06	-7.52	-4.142	-2.74	13.62
11	167	400	0.089	0.17	-0.649	-0.367	0.787	0.376	0.009	0.01	-7.55	-7.32	-7.66	-7.3	89.4	93	5.111	5.656	117.9	114.3	881.3	2.03	1.832	-9.25	-9.28	-9.75	-10.09	-10.42	-10.72	-10.92	-10.89	-10.21	-9	-9.08	-7.56	-4.208	-3.031	13.54
11	167	500	0.229	0.43	-0.563	-0.382	0.829	0.493	0.032	0.062	-7.77	-7.56	-7.87	-7.5	88.3	91.5	4.969	5.481	115.5	111.9	881.4	2.029	2.2	-9.28	-9.32	-9.79	-10.12	-10.45	-10.74	-10.94	-10.9	-10.22	-9.01	-9.09	-7.58	-4.247	-3.283	13.45
11	167	600	0.531	0.99	-0.353	-0.304	0.946	0.779	0.025	0.113	-5.996	-5.866	-6.056	-5.791	85.4	88.6	5.352	5.802	118.2	113.9	881.3	2.025	2.193	-9.29	-9.36	-9.84	-10.15	-10.47	-10.76	-10.94	-10.9	-10.21	-9	-9.07	-7.55	-4.266	-3.234	13.43
11	167	700	0.366	0.747	-0.433	-0.112	0.892	1.192	0.048	0.166	-5.222	-5.052	-5.319	-5.072	83.6	87	5.208	5.694	114.7	111.8	881.5	2.022	2.189	-9.22	-9.27	-9.77	-10.09	-10.42	-10.7	-10.89	-10.85	-10.16	-8.96	-9.02	-7.5	-4.226	-3.207	13.46
11	167	800	0.671	1.42	0.015	-0.082	1.109	1.829	0.027	0.22	-3.24	-3.172	-3.294	-3.126	83.2	86.6	6.023	6.497	114.6	111.6	881.7	2.015	2.182	-9.26	-9.35	-9.78	-10.09	-10.41	-10.68	-10.87	-10.84	-10.14	-8.95	-9.01	-7.49	-4.253	-3.034	13.51
11	167	900	0.932	1.992	0.039	0.316	1.101	2.722	0.023	0.245	-2.425	-2.362	-2.426	-2.293	82.4	85.7	6.164	6.664	118.6	114	882.1	2.014	2.18	-9.19	-9.28	-9.7	-10.01	-10.34	-10.62	-10.81	-10.77	-10.07	-8.89	-8.94	-7.44	-4.197	-2.793	13.65
11	167	1000	1.317	2.835	0.11	0.355	1.124	3.865	0.01	0.391	-2.012	-1.959	-1.984	-1.853	81.2	84.4	6.686	7.22	128.4	125.4	881.5	2.015	2.177	-9.16	-9.24	-9.63	-9.95	-10.28	-10.56	-10.76	-10.72	-10.02	-8.84	-8.89	-7.4	-4.166	-2.58	13.89
