"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,149,900,0.557,1.709,1.278,212.3,-0.568,-0.566,0.991,2.86,0.094,0.286,-9.77,-9.88,-9.76,-9.67,89.4,92.8,0.777,1.042,263.8,262.5,471.6,1.765,1.564,-8.72,-8.91,-9.2,-9.59,-10.04,-10.58,-11.11,-11.54,-11.74,-11.47,-11.36,-10.69,-9.06,-6.213,13.49
11,149,1000,2.719,4.603,2.529,219.2,-1.04,-1.072,0.978,4.328,0.115,0.663,-9.87,-9.99,-9.76,-9.69,88,91.8,1.653,2.017,264.8,258.7,471.6,1.767,1.53,-8.71,-8.9,-9.26,-9.62,-10.07,-10.58,-11.13,-11.57,-11.75,-11.48,-11.37,-10.72,-9.06,-6.213,13.82
11,149,1100,3.16,4.416,1.933,223.8,-1.365,-1.398,0.978,5.447,0.176,0.354,-9.62,-9.75,-9.42,-9.4,87.2,91.1,1.853,2.329,260.4,253.9,471.9,1.756,1.521,-8.71,-8.91,-9.27,-9.64,-10.09,-10.59,-11.12,-11.58,-11.74,-11.47,-11.38,-10.71,-9.06,-6.249,14.61
11,149,1200,5.64,7.39,3.087,231.1,-1.806,-1.862,0.989,7.13,0.17,0.589,-9.29,-9.4,-9.02,-9.03,85.7,89.5,0.997,1.542,242.8,236.3,472.3,1.758,1.526,-8.67,-8.87,-9.17,-9.56,-10.01,-10.54,-11.06,-11.51,-11.69,-11.42,-11.32,-10.65,-9.01,-6.187,14.59
11,149,1300,4.174,6.527,3.32,235.7,-2.088,-2.162,1.002,8.27,0.209,0.538,-8.67,-8.8,-8.38,-8.36,84.1,87.7,0.928,1.368,241.8,235.4,472.4,1.759,1.544,-8.71,-8.94,-9.25,-9.59,-10.04,-10.57,-11.1,-11.54,-11.72,-11.47,-11.35,-10.69,-9.06,-6.169,14.48
11,149,1400,0.378,5.295,4.607,236,-2.117,-2.178,1.05,9.15,0.205,0.309,-8.57,-8.62,-8.35,-8.32,84.6,87.9,0.809,1.332,240.9,235.1,472.7,1.766,1.552,-8.7,-8.92,-9.21,-9.57,-10.04,-10.55,-11.08,-11.55,-11.71,-11.45,-11.34,-10.67,-9.04,-6.102,14.38
11,149,1500,-0.135,5.509,5.099,234.8,-2.069,-2.144,1.052,9.61,0.209,0.312,-8.55,-8.64,-8.37,-8.37,84.4,87.6,1.112,1.695,247.2,241.6,472.7,1.768,1.531,-8.63,-8.81,-9.1,-9.52,-9.98,-10.48,-11.02,-11.49,-11.66,-11.38,-11.26,-10.59,-8.96,-5.988,14.47
11,149,1600,0.387,6.196,5.467,237.4,-2.274,-2.338,1.039,10.14,0.215,0.166,-8.49,-8.58,-8.38,-8.36,83.9,86.6,1.056,2.044,240,234.3,472.8,1.77,1.524,-8.64,-8.83,-9.14,-9.54,-10.01,-10.53,-11.05,-11.5,-11.66,-11.4,-11.29,-10.62,-8.97,-5.98,14.49
11,149,1700,-1.358,6.096,6.805,240.1,-6999,-6999,1.021,10.41,0.217,0.335,-7.73,-7.84,-7.54,-7.39,81,82.8,1.292,2.312,247.1,241.9,473,1.772,1.533,-8.67,-8.85,-9.11,-9.52,-9.99,-10.51,-11.04,-11.49,-11.66,-11.39,-11.29,-10.61,-8.97,-5.994,14.53
11,149,1800,-4.735,3.085,7.2,236.3,-2.236,-2.265,0.963,9.46,0.232,0.45,-8.21,-8.38,-8.15,-7.83,80.4,81.5,1.223,2.431,241,235.6,473.1,1.772,1.532,-8.7,-8.91,-9.1,-9.51,-9.98,-10.5,-11.04,-11.48,-11.67,-11.4,-11.29,-10.63,-8.99,-5.977,14.54
11,149,1900,-8.07,-0.247,7.73,232.9,-1.944,-1.987,0.928,8.17,0.205,0.911,-8.24,-8.35,-8.1,-7.69,79.5,80.5,0.926,1.849,240.6,234.3,473.5,1.773,1.529,-8.68,-8.88,-9.06,-9.48,-9.95,-10.48,-11.01,-11.48,-11.65,-11.39,-11.27,-10.62,-8.98,-5.955,14.56
11,149,2000,-2.387,2.315,4.825,226.8,-1.52,-1.582,1.004,6.544,0.169,0.545,-8.64,-8.79,-8.68,-8.35,81.7,83.1,1.11,2.037,245,237.8,473.8,1.774,1.539,-8.66,-8.83,-9.08,-9.5,-9.97,-10.51,-11.03,-11.48,-11.65,-11.39,-11.27,-10.59,-8.95,-5.871,14.62
11,149,2100,-4.813,-0.331,5.502,223.7,-1.283,-1.346,0.941,5.317,0.174,0.668,-9.02,-9.03,-9.02,-8.69,81.2,82.8,0.764,1.59,242.9,236.3,474,1.783,1.538,-8.66,-8.84,-9.1,-9.53,-9.99,-10.53,-11.04,-11.49,-11.66,-11.4,-11.28,-10.62,-8.96,-5.908,14.68
11,149,2200,-4.633,-1.225,4.236,220.3,-1.032,-1.097,0.881,4.031,0.14,0.407,-9.3,-9.11,-9.17,-8.67,80.5,81.9,0.582,1.193,241.4,234.1,474.2,1.768,1.534,-8.68,-8.85,-9.14,-9.55,-10.03,-10.55,-11.07,-11.52,-11.69,-11.42,-11.31,-10.63,-8.97,-5.913,14.67
11,149,2300,-1.269,0.498,1.826,214.3,-0.665,-0.694,0.941,2.842,0.115,0.223,-10.5,-10.49,-10.52,-10.31,83.6,85.8,0.575,1.143,228.5,212.3,474.5,1.774,1.535,-8.7,-8.87,-9.15,-9.57,-10.04,-10.56,-11.09,-11.53,-11.69,-11.43,-11.31,-10.64,-8.99,-5.925,14.45
11,150,0,-1.012,0.04,0.968,209,-0.397,-0.397,0.935,1.962,0.105,0.198,-11.21,-11.25,-11.34,-11.16,86.4,89.3,1.212,1.796,221.2,210.9,474.7,1.772,1.535,-8.67,-8.82,-9.06,-9.51,-9.97,-10.5,-11.02,-11.47,-11.64,-11.36,-11.25,-10.57,-8.93,-5.94,14.3
11,150,100,-0.832,-0.005,0.75,206.2,-0.237,-0.227,0.938,1.396,0.088,0.129,-11.86,-11.87,-11.98,-11.85,87.6,91.5,1.11,1.424,191.4,184.5,475,1.771,1.53,-8.7,-8.87,-9.09,-9.52,-9.99,-10.51,-11.04,-11.5,-11.66,-11.38,-11.27,-10.59,-8.95,-6.002,14.08
11,150,200,-0.74,-0.19,0.482,204.4,-0.129,-0.116,0.943,1.057,0.078,0.072,-12.01,-12.02,-12.15,-12.01,88.1,91.8,1.082,1.42,199.1,191.1,475.1,1.761,1.536,-8.74,-8.92,-9.19,-9.59,-10.07,-10.58,-11.08,-11.53,-11.71,-11.42,-11.31,-10.64,-8.99,-6.119,13.92
11,150,300,-0.327,0.006,0.299,204,-0.088,-0.081,0.993,0.902,0.071,0.028,-12.03,-12.13,-12.19,-12.1,89,92.2,0.766,1.04,175.2,167.4,475.3,1.771,1.557,-8.74,-8.92,-9.19,-9.6,-10.07,-10.59,-11.12,-11.53,-11.72,-11.42,-11.34,-10.65,-8.99,-6.15,13.79
11,150,400,-0.627,-0.232,0.342,202.5,-0.062,-0.049,0.935,0.875,0.07,0.021,-13.26,-13.21,-13.39,-13.1,87.9,91,1.266,1.594,121.9,113.2,475.5,1.786,1.554,-8.75,-8.94,-9.21,-9.6,-10.08,-10.6,-11.11,-11.57,-11.72,-11.44,-11.33,-10.65,-9.01,-6.203,13.68
11,150,500,-0.399,0,0.358,202.9,-0.064,-0.055,0.972,0.951,0.066,0.046,-12.82,-12.89,-12.97,-12.81,89.3,91.7,1.526,1.749,117,108.8,475.4,1.779,1.547,-8.74,-8.91,-9.18,-9.59,-10.05,-10.58,-11.11,-11.55,-11.72,-11.43,-11.32,-10.64,-8.98,-6.268,13.57
11,150,600,-0.289,0.275,0.534,204,-0.112,-0.102,0.982,1.172,0.067,0.092,-12.3,-12.37,-12.45,-12.31,88.2,91.3,1.595,1.794,114.3,106.6,475.4,1.771,1.54,-8.77,-8.95,-9.24,-9.64,-10.09,-10.61,-11.13,-11.57,-11.75,-11.45,-11.36,-10.66,-9.01,-6.337,13.48
11,150,700,-0.274,0.506,0.773,205.8,-0.208,-0.19,0.981,1.581,0.073,0.16,-11.9,-11.97,-12.02,-11.93,86.2,90,1.08,1.267,134.4,127.2,475.6,1.767,1.539,-8.77,-8.96,-9.25,-9.64,-10.09,-10.62,-11.13,-11.59,-11.75,-11.45,-11.34,-10.67,-9.02,-6.38,13.45
11,150,800,-0.375,0.911,1.266,209.7,-0.364,-0.376,0.985,2.24,0.083,0.23,-11.22,-11.31,-11.2,-11.23,82.8,85.5,0.53,0.744,167.9,165,475.6,1.765,1.533,-8.77,-8.96,-9.26,-9.65,-10.11,-10.62,-11.15,-11.58,-11.75,-11.45,-11.35,-10.66,-9.02,-6.4,13.49
11,150,900,-0.183,1.602,1.799,213.7,-0.602,-0.63,0.982,3.176,0.095,0.318,-10.85,-10.97,-10.87,-10.86,80,81.1,1.17,1.383,180.3,173.3,475.6,1.765,1.526,-8.78,-8.98,-9.29,-9.65,-10.12,-10.62,-11.14,-11.57,-11.75,-11.44,-11.34,-10.66,-9.04,-6.408,13.7
11,150,1000,0.533,2.831,2.578,218.1,-0.896,-0.946,0.972,4.415,0.112,0.412,-10.55,-10.71,-10.63,-10.64,77.7,79,2.17,2.408,164,156.2,475.5,1.765,1.522,-8.75,-8.95,-9.22,-9.61,-10.06,-10.59,-11.11,-11.55,-11.71,-11.43,-11.31,-10.63,-9.01,-6.388,14.15
11,150,1100,0.722,3.704,3.916,224,-1.199,-1.34,0.881,5.89,0.136,0.532,-10.25,-10.43,-10.14,-10.2,75.3,77.1,2.438,2.7,154.6,147.2,475.6,1.769,1.532,-8.73,-8.93,-9.21,-9.6,-10.06,-10.58,-11.1,-11.53,-11.7,-11.41,-11.29,-10.61,-8.98,-6.399,14.63
11,150,1200,0.971,4.287,4.814,230,-1.519,-1.721,0.891,7.29,0.163,0.503,-9.43,-9.69,-9.27,-9.42,69.98,71.5,2.537,2.753,168.9,162,475.8,1.77,1.528,-8.73,-8.91,-9.21,-9.59,-10.06,-10.57,-11.09,-11.53,-11.68,-11.39,-11.28,-10.61,-8.97,-6.368,14.47
11,150,1300,1.323,5.078,5.756,234.2,-1.829,-2.017,0.896,8.57,0.18,0.514,-8.9,-9.08,-8.68,-8.84,65.56,67.36,2.94,3.086,185.3,177.9,475.9,1.764,1.52,-8.72,-8.92,-9.23,-9.6,-10.05,-10.56,-11.08,-11.53,-11.68,-11.39,-11.29,-10.61,-8.96,-6.327,14.38
11,150,1400,-1.175,3.295,7.9,237.6,-1.825,-2.204,0.753,9.58,0.191,0.509,-8.29,-8.65,-8.21,-8.42,61.85,64.45,2.497,2.715,152.5,144.3,475.9,1.762,1.517,-8.72,-8.93,-9.21,-9.59,-10.05,-10.58,-11.1,-11.53,-11.68,-11.4,-11.28,-10.61,-8.98,-6.308,14.3
11,150,1500,-0.6,3.803,7.88,238.5,-2.018,-2.339,0.698,10.24,0.195,0.121,-8.26,-8.53,-8.19,-8.31,65.03,67.38,3.689,4.005,149.7,141.7,475.8,1.76,1.517,-8.74,-8.96,-9.1,-9.5,-9.97,-10.5,-11.03,-11.48,-11.64,-11.36,-11.24,-10.57,-8.95,-6.239,14.56
11,150,1600,0.695,5.63,7.1,238.4,-2.146,-2.38,0.703,10.38,0.199,0.067,-8.29,-8.51,-8.26,-8.3,66.48,68.5,5.062,5.462,148.9,140.9,475.8,1.757,1.517,-8.71,-8.89,-9.03,-9.44,-9.94,-10.46,-11,-11.44,-11.59,-11.31,-11.21,-10.54,-8.91,-6.211,14.48
11,150,1700,0.959,6.615,6.148,238,-2.161,-2.364,0.703,10.08,0.199,0.156,-8.34,-8.53,-8.29,-8.28,66.65,68.33,5.503,5.928,144.7,137.8,475.1,1.757,1.518,-8.72,-8.92,-9.04,-9.46,-9.94,-10.47,-11,-11.45,-11.61,-11.32,-11.23,-10.56,-8.94,-6.252,14.66
11,150,1800,-0.043,6.771,5.386,236.6,-2.074,-2.264,0.703,9.35,0.196,0.264,-8.45,-8.6,-8.39,-8.33,66.69,68.14,5.566,6.013,142.1,135.1,474.9,1.76,1.52,-8.73,-8.92,-9.03,-9.45,-9.93,-10.46,-11,-11.44,-11.59,-11.31,-11.23,-10.55,-8.95,-6.277,14.7
11,150,1900,-1.985,5.865,4.914,234.2,-1.914,-2.088,0.701,8.29,0.187,0.35,-8.7,-8.83,-8.61,-8.51,67.53,68.94,5.179,5.606,139.4,131.2,474.6,1.763,1.524,-8.75,-8.94,-9.05,-9.47,-9.94,-10.47,-11,-11.45,-11.61,-11.32,-11.23,-10.57,-8.97,-6.308,14.71
11,150,2000,-3.63,4.221,4.74,231,-1.67,-1.839,0.706,6.964,0.174,0.405,-8.93,-9.03,-8.82,-8.72,69.63,71.2,4.318,4.691,137.2,129.9,474,1.765,1.528,-8.74,-8.94,-9.07,-9.5,-9.97,-10.5,-11.04,-11.48,-11.63,-11.34,-11.25,-10.58,-8.97,-6.319,14.81
11,150,2100,-4.753,2.489,4.505,226.9,-1.399,-1.528,0.706,5.549,0.155,0.414,-9.14,-9.15,-9.03,-8.87,71.4,72.8,3.929,4.32,126.8,118.6,473.3,1.764,1.531,-8.69,-8.88,-9.16,-9.57,-10.04,-10.57,-11.09,-11.51,-11.65,-11.36,-11.25,-10.57,-8.95,-6.322,14.67
11,150,2200,-5.124,1.28,4.227,222,-1.092,-1.109,0.73,4.143,0.133,0.346,-7.48,-7.46,-7.52,-7.32,73,73.9,7.8,8.42,129.4,121.5,472.5,1.764,1.543,-8.68,-8.85,-9.15,-9.57,-10.04,-10.56,-11.08,-11.5,-11.65,-11.35,-11.24,-10.57,-8.94,-6.398,14.36
11,150,2300,-5.144,-0.166,3.376,217.3,-0.775,-0.774,0.721,2.952,0.113,0.352,-7.61,-7.61,-7.64,-7.46,72.7,73.7,7.76,8.4,134,125.1,471.7,1.763,1.539,-8.69,-8.85,-9.17,-9.58,-10.04,-10.57,-11.09,-11.51,-11.64,-11.35,-11.25,-10.56,-8.95,-6.458,14.24
11,151,0,-4.087,-0.726,2.667,212.4,-0.473,-0.494,0.736,2.039,0.089,0.219,-8.32,-8.28,-8.37,-8.15,72.4,73.4,7.42,8.03,128.5,120.9,471.3,1.762,1.54,-8.65,-8.79,-9.09,-9.53,-10.01,-10.52,-11.03,-11.46,-11.6,-11.29,-11.18,-10.5,-8.89,-6.404,14.13
11,151,100,-4.948,-2.441,3.194,208.5,-0.249,-0.231,0.728,1.437,0.073,0.133,-8.97,-8.9,-9.04,-8.81,72.2,73,7,7.61,124.9,117.4,471,1.767,1.543,-8.68,-8.82,-9.15,-9.58,-10.04,-10.56,-11.06,-11.5,-11.63,-11.33,-11.22,-10.53,-8.93,-6.477,14.03
11,151,200,-3.504,-1.604,2.055,207.1,-0.149,-0.137,0.82,1.074,0.084,0.071,-9.04,-8.97,-9.2,-8.91,74.9,75.4,7.48,8.09,131,123,470.6,1.768,1.544,-8.68,-8.82,-9.12,-9.56,-10.02,-10.54,-11.05,-11.47,-11.63,-11.32,-11.21,-10.52,-8.92,-6.507,13.9
11,151,300,-2.167,-1.022,1.034,205.4,-0.013,-0.002,0.918,0.917,0.063,0.027,-8.44,-8.42,-8.61,-8.42,77.2,78.4,7.62,8.26,133.7,126.5,470.2,1.766,1.544,-8.71,-8.88,-9.15,-9.56,-10.04,-10.55,-11.05,-11.48,-11.64,-11.32,-11.21,-10.51,-8.93,-6.579,13.79
11,151,400,-2.226,-1.115,1.01,205.4,-0.008,0.004,0.919,0.891,0.068,0.02,-8.04,-8.03,-8.19,-8.01,79,80.5,7.43,8.04,143.8,135.4,469.8,1.764,1.543,-8.71,-8.9,-9.19,-9.58,-10.04,-10.56,-11.07,-11.5,-11.64,-11.32,-11.2,-10.52,-8.95,-6.613,13.67
11,151,500,-3.936,-2.01,1.77,204.6,0.028,0.048,0.807,0.976,0.057,0.052,-8.61,-8.58,-8.73,-8.53,78.6,80.1,8.15,8.8,140.8,132.8,469.9,1.721,1.52,-8.71,-8.9,-9.2,-9.59,-10.05,-10.56,-11.05,-11.49,-11.64,-11.32,-11.2,-10.51,-8.95,-6.648,13.57
11,151,600,-2.501,-0.847,1.544,205.9,-0.076,-0.063,0.869,1.222,0.058,0.107,-8.93,-8.92,-9.05,-8.88,77.8,79.1,9,9.74,136.5,128.9,469.8,1.769,1.54,-8.73,-8.91,-9.18,-9.59,-10.05,-10.56,-11.07,-11.49,-11.64,-11.32,-11.21,-10.51,-8.97,-6.698,13.48
11,151,700,-2.391,-0.156,2.175,208,-0.25,-0.235,0.82,1.672,0.072,0.192,-9.55,-9.56,-9.65,-9.45,78.1,79.6,8.57,9.26,132.3,125.5,469.8,1.776,1.552,-8.74,-8.93,-9.2,-9.6,-10.06,-10.56,-11.08,-11.49,-11.64,-11.32,-11.21,-10.52,-8.98,-6.735,13.47
11,151,800,-1.476,0.377,1.925,210.8,-0.431,-0.424,0.849,2.332,0.102,0.173,-9.26,-9.29,-9.36,-9.2,78,79.6,9.26,10.01,138.2,131.5,469.8,1.774,1.551,-8.74,-8.92,-9.23,-9.61,-10.07,-10.59,-11.1,-11.52,-11.66,-11.33,-11.22,-10.53,-8.99,-6.77,13.56
11,151,900,0.454,3.068,3.62,216.8,-0.811,-0.824,0.827,3.603,0.107,0.588,-8.77,-8.84,-8.8,-8.71,76.6,78.5,10.26,11.09,142.8,134.8,469.7,1.78,1.552,-8.75,-8.94,-9.23,-9.61,-10.07,-10.58,-11.09,-11.5,-11.65,-11.32,-11.21,-10.52,-9,-6.811,13.83
11,151,1000,1.666,3.817,3.612,222.7,-1.206,-1.261,0.837,5.075,0.145,0.485,-8.39,-8.48,-8.41,-8.29,76.3,78.1,9.85,10.63,143.3,137.5,469.6,1.779,1.552,-8.75,-8.94,-9.27,-9.64,-10.1,-10.6,-11.1,-11.53,-11.66,-11.35,-11.24,-10.56,-9.01,-6.865,14.59
11,151,1100,2.288,4.502,3.9,227,-1.462,-1.534,0.897,6.328,0.181,0.452,-7.56,-7.67,-7.58,-7.49,78.2,80.5,10.18,10.99,149.4,140.5,469.7,1.778,1.55,-8.72,-8.92,-9.24,-9.62,-10.08,-10.59,-11.08,-11.51,-11.65,-11.33,-11.2,-10.53,-9,-6.846,14.76
11,151,1200,3.328,6.728,4.075,228.7,-1.598,-1.652,1.075,7.49,0.157,0.505,-7.19,-7.33,-7.29,-7.26,88.2,91.2,11.66,12.57,151,144,469.3,1.776,1.549,-8.71,-8.92,-9.23,-9.6,-10.06,-10.58,-11.08,-11.49,-11.63,-11.32,-11.22,-10.54,-8.98,-6.847,14.8
11,151,1300,3.047,6.494,4.13,231,-1.725,-1.792,1.085,8.27,0.189,0.258,-6.601,-6.75,-6.756,-6.686,89.1,91.7,10.97,11.83,147.4,139.8,469.2,1.774,1.546,-8.68,-8.89,-9.19,-9.58,-10.02,-10.55,-11.05,-11.47,-11.6,-11.29,-11.22,-10.5,-8.97,-6.831,14.75
11,151,1400,2.537,6.308,4.359,232,-1.762,-1.832,1.083,8.84,0.192,0.433,-5.995,-6.143,-6.148,-6.097,89.3,92.1,10.59,11.39,149.9,143.2,470.1,1.769,1.543,-8.7,-8.92,-9.2,-9.59,-10.04,-10.56,-11.06,-11.48,-11.6,-11.28,-11.22,-10.51,-8.97,-6.83,14.75
11,151,1500,1.712,6.499,4.817,233.7,-1.841,-1.913,1.109,9.46,0.19,0.4,-5.352,-5.483,-5.476,-5.436,89.6,92.8,10.17,10.92,151.2,144.7,472.7,1.761,1.539,-8.68,-8.88,-9.15,-9.54,-10.02,-10.53,-11.04,-11.45,-11.58,-11.26,-11.17,-10.49,-8.96,-6.779,14.63
11,151,1600,1.775,7.66,5.925,237.3,-2.03,-2.129,1.124,10.28,0.191,0.584,-4.642,-4.708,-4.624,-4.599,88.5,92.3,8.8,9.43,160.2,153,469.9,1.758,1.539,-8.7,-8.9,-9.16,-9.56,-10.02,-10.53,-11.04,-11.46,-11.58,-11.26,-11.17,-10.48,-8.97,-6.762,14.8
11,151,1700,1.665,6.289,4.609,236,-1.925,-2.017,1.117,9.37,0.216,0.686,-4.299,-4.365,-4.209,-4.253,88,92,7.97,8.49,172.5,165.8,470.4,1.76,1.537,-8.71,-8.91,-9.19,-9.57,-10.03,-10.55,-11.05,-11.47,-11.58,-11.27,-11.17,-10.48,-8.98,-6.741,14.74
11,151,1800,1.451,6.41,4.952,235.5,-1.841,-1.941,1.115,9.09,0.194,0.643,-3.954,-4.014,-3.885,-3.929,87.5,91.2,6.892,7.36,168.6,162.4,470.9,1.755,1.532,-8.66,-8.83,-9.13,-9.53,-9.99,-10.51,-11.02,-11.43,-11.54,-11.23,-11.12,-10.44,-8.92,-6.647,14.82
11,151,1900,1.393,5.126,3.648,231.3,-1.563,-1.629,1.105,7.47,0.2,0.469,-3.734,-3.8,-3.739,-3.747,87.8,91.5,7.42,7.93,174.1,167.4,471.6,1.75,1.529,-8.65,-8.83,-9.13,-9.53,-10,-10.5,-11.01,-11.43,-11.54,-11.23,-11.13,-10.44,-8.92,-6.596,14.79
11,151,2000,0.893,3.74,2.741,228.3,-1.346,-1.396,1.103,6.238,0.188,0.693,-3.494,-3.575,-3.505,-3.542,88.6,92.7,6.835,7.24,178,170.9,472.1,1.743,1.51,-8.66,-8.82,-9.11,-9.53,-10,-10.52,-11.01,-11.42,-11.53,-11.22,-11.11,-10.44,-8.92,-6.593,14.82
11,151,2100,0.998,3.203,2.147,223.6,-1.034,-1.063,1.126,4.898,0.152,0.349,-3.561,-3.657,-3.631,-3.651,91.1,95.7,7.25,7.49,184.2,177.8,472.8,1.762,1.52,-8.66,-8.83,-9.11,-9.53,-9.98,-10.51,-11.01,-11.41,-11.53,-11.2,-11.11,-10.43,-8.9,-6.571,14.81
11,151,2200,0.717,2.12,1.361,219.3,-0.743,-0.759,1.139,3.629,0.136,0.283,-3.605,-3.703,-3.756,-3.722,92.5,97.1,7.01,7.12,188.7,181.7,473.3,1.761,1.51,-8.65,-8.83,-9.12,-9.53,-9.99,-10.5,-11.01,-11.42,-11.53,-11.21,-11.1,-10.42,-8.91,-6.584,14.58
11,151,2300,0.331,1.347,0.993,216,-0.507,-0.514,1.138,2.656,0.115,0.255,-3.583,-3.673,-3.747,-3.714,93.6,98.2,6.854,7.12,183,175.9,473.9,1.738,1.519,-8.66,-8.83,-9.12,-9.54,-9.99,-10.51,-11.01,-11.41,-11.54,-11.21,-11.09,-10.42,-8.92,-6.588,14.28
11,152,0,0.052,0.651,0.577,213,-0.296,-0.297,1.137,1.863,0.099,0.186,-3.549,-3.633,-3.728,-3.675,94.4,99,5.843,6.26,176.3,169.1,474.9,1.733,1.504,-8.66,-8.84,-9.12,-9.53,-9.99,-10.5,-11,-11.42,-11.54,-11.21,-11.1,-10.41,-8.91,-6.598,14.1
11,152,100,-0.028,0.33,0.349,211.3,-0.169,-0.169,1.143,1.346,0.088,0.118,-3.518,-3.599,-3.7,-3.63,94.7,99.3,5.75,6.175,173.4,165.2,476,1.708,1.497,-8.66,-8.85,-9.12,-9.54,-10,-10.51,-11,-11.41,-11.52,-11.2,-11.09,-10.41,-8.91,-6.581,13.94
11,152,200,-0.073,0.143,0.216,210,-0.081,-0.081,1.146,1.045,0.081,0.057,-3.533,-3.614,-3.713,-3.651,95,99.5,6.336,6.769,176.6,169.4,476.7,1.709,1.471,-8.67,-8.85,-9.14,-9.54,-10,-10.51,-11.02,-11.42,-11.52,-11.21,-11.09,-10.41,-8.91,-6.624,13.76
11,152,300,-0.243,-0.048,0.176,209.4,-0.043,-0.042,1.138,0.906,0.079,0.027,-3.634,-3.712,-3.815,-3.763,95.1,99.6,6.854,7.34,175.5,168.3,477.7,1.728,1.484,-8.67,-8.85,-9.14,-9.54,-10.01,-10.5,-11.01,-11.42,-11.53,-11.21,-11.09,-10.4,-8.91,-6.614,13.62
11,152,400,-0.202,-0.008,0.181,209.4,-0.033,-0.032,1.143,0.885,0.076,0.02,-3.605,-3.682,-3.803,-3.709,95.2,99.6,8.04,8.28,184.8,177.2,478.4,1.735,1.493,-8.67,-8.86,-9.13,-9.54,-10.01,-10.5,-11.01,-11.42,-11.52,-11.2,-11.1,-10.41,-8.9,-6.641,13.49
11,152,500,-0.1,0.115,0.22,209.5,-0.051,-0.05,1.145,0.957,0.077,0.043,-3.724,-3.804,-3.916,-3.84,95.2,99.6,7.55,7.67,187.6,181.1,479.4,1.758,1.502,-8.67,-8.86,-9.15,-9.54,-10.01,-10.5,-11.01,-11.42,-11.53,-11.19,-11.1,-10.41,-8.91,-6.656,13.37
11,152,600,-0.057,0.295,0.349,209.9,-0.097,-0.095,1.139,1.177,0.078,0.099,-3.86,-3.943,-4.026,-3.957,95,99.4,7.25,7.35,195.7,187.6,480.5,1.763,1.52,-8.68,-8.87,-9.15,-9.53,-10.01,-10.5,-11.01,-11.42,-11.52,-11.2,-11.1,-10.4,-8.9,-6.659,13.28
11,152,700,0.068,0.78,0.71,211.2,-0.218,-0.217,1.121,1.622,0.082,0.171,-4.551,-4.641,-4.715,-4.64,94,98.5,5.894,6.106,200.5,192.8,481.6,1.747,1.512,-8.67,-8.87,-9.14,-9.53,-9.99,-10.51,-11.01,-11.42,-11.53,-11.18,-11.09,-10.4,-8.91,-6.656,13.24
11,152,800,0.203,1.326,1.122,213.4,-0.376,-0.379,1.12,2.273,0.091,0.224,-4.681,-4.765,-4.797,-4.762,93.6,98.2,4.51,4.707,181.3,174,482.8,1.715,1.504,-8.69,-8.86,-9.14,-9.54,-10.01,-10.52,-11.01,-11.41,-11.53,-11.2,-11.08,-10.4,-8.91,-6.618,13.31
11,152,900,0.175,2.001,1.82,216.5,-0.564,-0.574,1.119,3.168,0.103,0.325,-4.285,-4.353,-4.392,-4.363,93.1,97.9,5.529,5.924,168.5,161.8,483.5,1.719,1.506,-8.7,-8.88,-9.18,-9.57,-10.03,-10.53,-11.04,-11.43,-11.55,-11.21,-11.1,-10.42,-8.93,-6.622,13.46
11,152,1000,0.141,2.661,2.506,220.4,-0.8,-0.818,1.138,4.266,0.121,0.307,-3.55,-3.612,-3.621,-3.609,93.1,98.1,6.405,6.763,179.7,173,484.3,1.738,1.489,-8.7,-8.9,-9.2,-9.59,-10.05,-10.54,-11.05,-11.45,-11.57,-11.21,-11.11,-10.43,-8.95,-6.66,13.55
11,152,1100,0.083,3.454,3.364,224.4,-1.069,-1.099,1.144,5.539,0.135,0.356,-3.329,-3.409,-3.398,-3.368,92.3,97.5,6.942,7.09,189.3,182.8,485.1,1.727,1.493,-8.69,-8.89,-9.18,-9.57,-10.03,-10.54,-11.04,-11.44,-11.55,-11.21,-11.09,-10.42,-8.93,-6.645,13.59
11,152,1200,-0.083,4.058,4.13,227.7,-1.295,-1.338,1.142,6.782,0.152,0.349,-3.28,-3.381,-3.304,-3.328,90.8,96.1,6.149,6.236,195.1,187.8,485.8,1.714,1.494,-8.69,-8.89,-9.17,-9.56,-10.02,-10.53,-11.03,-11.43,-11.55,-11.2,-11.1,-10.41,-8.93,-6.606,13.67
11,152,1300,-0.236,4.594,4.798,231.1,-1.518,-1.58,1.137,7.93,0.17,0.327,-3.289,-3.402,-3.27,-3.299,89.4,94.6,5.547,5.625,194.6,187,486.6,1.713,1.469,-8.68,-8.88,-9.18,-9.56,-10.03,-10.53,-11.02,-11.43,-11.53,-11.2,-11.08,-10.41,-8.93,-6.568,14.09
