11,99,200,-2.815,-1.491,1.025,239.8,.068,.089,-.044,-.003,.007,.001,-33.73,-33.46,-33.81,-33.4,73.1,75.3,4.342,4.983,82.6,79.3,476,2.256,2.406,-8.44,-8.64,-9.08,-9.68,-10.51,-11.5,-12.68,-13.92,-14.98,-15.38,-15.66,-15.69,-16.66,-28.06,12.31
11,99,300,-2.487,-1.27,.919,240,.062,.081,-.014,-.003,.013,0,-33.5,-33.31,-33.56,-33.24,72.5,74.7,4.476,5.076,82.4,79,475.1,2.256,2.405,-8.46,-8.65,-9.11,-9.71,-10.54,-11.53,-12.7,-13.95,-15,-15.41,-15.67,-15.72,-16.73,-28.31,12.31
11,99,400,-2.171,-1.138,.76,240.4,.044,.062,.006,-.003,.024,.001,-33.27,-33.15,-33.29,-33.04,71.8,74.1,4.682,5.26,82.6,80,475.5,2.257,2.404,-8.48,-8.69,-9.14,-9.73,-10.55,-11.54,-12.71,-13.95,-15.01,-15.42,-15.69,-15.73,-16.77,-28.24,12.31
11,99,500,-2.538,-1.292,.921,239.4,.058,.079,-.014,-.003,.003,.001,-34.05,-33.88,-34.12,-33.82,69.54,72.2,4.894,5.54,82.5,79.7,478.3,2.26,2.408,-8.46,-8.64,-9.1,-9.71,-10.53,-11.53,-12.71,-13.93,-14.98,-15.4,-15.68,-15.71,-16.8,-28.56,12.32
11,99,600,-2.764,-1.399,1.047,240.1,.072,.092,-.028,-.003,.008,.001,-33.03,-32.88,-33.09,-32.83,66.2,69.56,5.602,6.268,83.8,79.6,479.1,2.254,2.404,-8.47,-8.68,-9.11,-9.71,-10.54,-11.53,-12.71,-13.95,-14.98,-15.41,-15.68,-15.72,-16.84,-28.67,12.33
11,99,700,-2.962,-1.557,1.103,241,.071,.093,-.063,-.001,.013,.003,-32.07,-31.9,-32.09,-31.81,62.68,65.15,5.465,6.159,77.4,73.7,479.6,2.25,2.397,-8.49,-8.71,-9.16,-9.76,-10.57,-11.57,-12.72,-13.96,-15,-15.43,-15.68,-15.73,-16.89,-28.39,12.33
11,99,800,-3.08,-1.532,1.272,241.5,.074,.096,-.073,.05,.005,.045,-31.5,-31.37,-31.6,-31.33,60.56,62.17,6.432,7.18,72.1,69.59,478.8,2.25,2.396,-8.47,-8.67,-9.14,-9.73,-10.55,-11.54,-12.71,-13.94,-14.99,-15.4,-15.66,-15.73,-16.91,-28.24,12.33
11,99,900,-2.846,-.633,1.681,246.3,-.073,-.052,-.07,.436,.005,.182,-30.3,-30.12,-30.27,-30.04,58.93,60.6,6.003,6.715,70.3,68.42,478.3,2.242,2.39,-8.49,-8.7,-9.16,-9.75,-10.57,-11.56,-12.72,-13.94,-14.99,-15.41,-15.66,-15.73,-16.94,-27.66,12.34
11,99,1000,-1.611,1.139,1.903,254.6,-.42,-.38,-.067,1.279,.006,.303,-29,-28.74,-28.94,-28.58,60.35,61.38,6.661,7.4,74,72.1,480.1,2.237,2.385,-8.47,-8.68,-9.17,-9.77,-10.58,-11.56,-12.72,-13.95,-14.98,-15.4,-15.66,-15.73,-16.99,-26.96,12.39
11,99,1100,-1.032,2.462,2.482,262.3,-.738,-.75,-.073,2.454,.001,.367,-6999,-6999,-28.06,-27.66,63.83,64.69,7.9,8.71,78.4,74.7,478.7,2.236,2.381,-8.45,-8.67,-9.17,-9.75,-10.58,-11.55,-12.71,-13.93,-14.97,-15.4,-15.66,-15.74,-16.99,-25.84,12.53
11,99,1200,-2.093,2.974,3.784,269.5,-.976,-1.045,-.085,3.776,.017,.38,-6999,-6999,-26.62,-26.18,67.88,69.32,8.8,9.65,81.2,78.1,477.9,2.244,2.373,-8.45,-8.66,-9.15,-9.73,-10.55,-11.53,-12.68,-13.93,-14.96,-15.39,-15.65,-15.73,-16.97,-24.74,12.69
11,99,1300,-2.798,3.092,4.886,276,-1.197,-1.281,-.117,5.007,.011,.34,-6999,-6999,-24.85,-24.33,67.08,68.05,8.51,9.29,83.8,79.1,480.6,2.238,2.371,-8.47,-8.69,-9.16,-9.72,-10.54,-11.51,-12.69,-13.93,-14.95,-15.38,-15.65,-15.75,-17,-23.58,12.82
11,99,1400,-3.582,3.37,5.72,281.2,-1.385,-1.49,-.109,6.032,.008,.234,-6999,-6999,-23.41,-22.85,66.29,66.37,8.01,8.75,84.1,80.8,478.3,2.224,2.339,-8.46,-8.69,-9.12,-9.69,-10.51,-11.49,-12.67,-13.9,-14.93,-15.37,-15.62,-15.72,-17.03,-22.42,12.92
11,99,1500,-4.178,3.36,6.189,285.2,-1.519,-1.611,-.134,6.616,.005,.108,-21.86,-21.43,-21.65,-21.07,64.88,64.55,7.66,8.38,84.5,80.4,480.5,2.227,2.346,-8.47,-8.72,-9.1,-9.69,-10.5,-11.49,-12.66,-13.89,-14.91,-15.37,-15.62,-15.73,-17.09,-21.08,12.98
11,99,1600,-4.025,3.221,6.29,287.5,-1.579,-1.652,-.151,6.738,.003,.038,-6999,-6999,-20.06,-19.48,63.5,62.98,7.26,7.95,87.3,83.3,482,2.224,2.342,-8.48,-8.75,-9.06,-9.65,-10.46,-11.46,-12.64,-13.86,-14.89,-15.35,-15.6,-15.72,-17.1,-19.89,13
11,99,1700,-3.477,2.948,6.008,288,-1.554,-1.607,-.162,6.371,.005,.17,-6999,-6999,-18.78,-18.3,61.74,61.54,6.766,7.41,90.5,87.2,481,2.217,2.345,-8.47,-8.73,-9,-9.6,-10.42,-11.42,-12.6,-13.84,-14.85,-15.32,-15.57,-15.71,-17.09,-18.86,12.98
11,99,1800,-3.047,2.471,5.521,285.7,-1.456,-1.491,-.162,5.608,.003,.272,-6999,-6999,-18.7,-18.36,62.41,62.8,7.52,8.23,94.6,89.4,479.8,2.217,2.348,-8.46,-8.73,-8.95,-9.56,-10.38,-11.39,-12.56,-13.81,-14.83,-15.3,-15.55,-15.71,-17.08,-18.12,12.93
11,99,1900,-2.886,1.736,4.902,281.7,-1.259,-1.271,-.158,4.506,.001,.356,-18.95,-18.73,-18.76,-18.44,62.85,63.45,7.38,8.07,93.6,88.9,482.5,2.218,2.347,-8.42,-8.65,-8.92,-9.54,-10.37,-11.38,-12.55,-13.79,-14.79,-15.27,-15.52,-15.69,-17.04,-18.16,12.83
11,99,2000,-3.244,.594,4.217,276.2,-.996,-.976,-.157,3.21,.002,.38,-19.15,-18.93,-18.99,-18.65,62.2,62.77,6.88,7.54,93.5,87.6,482.5,2.219,2.325,-8.4,-8.65,-8.92,-9.54,-10.37,-11.37,-12.55,-13.78,-14.77,-15.27,-15.54,-15.69,-17.05,-18.27,12.7
11,99,2100,-3.765,-1.075,2.774,267.3,-.62,-.582,-.145,1.902,.006,.385,-6999,-6999,-20,-19.67,63.29,63.87,7.43,8.15,91.6,87.5,483.5,2.224,2.353,-8.36,-8.58,-8.92,-9.55,-10.39,-11.39,-12.57,-13.79,-14.79,-15.27,-15.53,-15.7,-17.07,-18.73,12.54
11,99,2200,-2.743,-1.081,1.56,255.9,-.112,-.092,-.045,.846,.064,.22,-20.96,-20.84,-21.11,-20.82,64.46,65.17,7.79,8.56,90,86.1,480.5,2.228,2.429,-8.18,-8.33,-8.83,-9.5,-10.33,-11.32,-12.49,-13.71,-14.69,-15.18,-15.42,-15.58,-16.98,-20.03,12.48
11,99,2300,-2.275,-1.154,1.046,255.4,-.086,-.071,.002,.243,.084,.127,-6999,-6999,-20.95,-20.7,64.29,64.96,8.08,8.85,90.9,87.2,480.8,2.231,2.429,-8.38,-8.57,-8.95,-9.58,-10.41,-11.41,-12.57,-13.8,-14.79,-15.28,-15.53,-15.71,-17.19,-20.62,12.45
11,100,0,-3.837,-2.098,1.45,251.1,.086,.105,-.09,.015,.014,.017,-6999,-6999,-21.66,-21.39,64.71,65.63,8.34,9.15,93.7,89.3,481,2.231,2.434,-8.34,-8.52,-8.98,-9.59,-10.43,-11.41,-12.59,-13.8,-14.79,-15.28,-15.52,-15.7,-17.22,-20.9,12.43
11,100,100,-3.993,-2.189,1.51,250.4,.091,.111,-.103,0,.006,0,-6999,-6999,-22.27,-22.01,64.47,65.6,8.91,9.73,94.1,88.8,481.2,2.237,2.438,-8.37,-8.58,-9.01,-9.63,-10.45,-11.44,-12.6,-13.82,-14.82,-15.29,-15.55,-15.72,-17.3,-21.44,12.41
11,100,200,-3.93,-2.151,1.494,249.5,.09,.109,-.105,0,.005,0,-23.06,-22.96,-23.21,-22.95,65.35,66.65,9.09,9.97,93.8,88.8,481.2,2.25,2.444,-8.35,-8.55,-9,-9.61,-10.45,-11.43,-12.6,-13.81,-14.8,-15.29,-15.55,-15.72,-17.3,-21.88,12.41
11,100,300,-3.857,-2.093,1.476,248.9,.09,.109,-.103,-.001,.003,.001,-6999,-6999,-23.82,-23.57,65.09,66.47,8.95,9.84,93.4,89,481.2,2.253,2.446,-8.36,-8.56,-9.01,-9.62,-10.44,-11.43,-12.61,-13.81,-14.81,-15.3,-15.56,-15.74,-17.34,-22.45,12.41
11,100,400,-3.714,-2.006,1.434,248.6,.091,.108,-.092,0,.005,.001,-6999,-6999,-24.09,-23.83,65.17,66.67,9.21,10.07,91.6,87.9,481.1,2.262,2.365,-8.38,-8.57,-9.03,-9.64,-10.46,-11.46,-12.62,-13.83,-14.83,-15.3,-15.56,-15.75,-17.39,-22.78,12.41
11,100,500,-3.755,-2.025,1.447,248.5,.092,.11,-.095,-.002,.003,.002,-24,-23.88,-24.12,-23.86,64.02,65.27,8.98,9.83,92.6,87.8,481,2.138,2.19,-8.39,-8.59,-9.04,-9.66,-10.47,-11.46,-12.63,-13.84,-14.83,-15.3,-15.56,-15.76,-17.4,-22.6,12.41
11,100,600,-3.644,-1.981,1.411,248.5,.089,.107,-.09,-.001,.003,.001,-24.09,-23.97,-24.2,-23.95,64.16,65.34,8.72,9.57,92.6,88.1,480.7,2.101,2.235,-8.41,-8.59,-9.07,-9.67,-10.48,-11.47,-12.63,-13.84,-14.85,-15.32,-15.58,-15.77,-17.45,-23.13,12.41
11,100,700,-3.614,-1.948,1.402,248.4,.09,.107,-.087,.001,.003,.002,-24.18,-24.07,-24.29,-24.04,64.28,65.6,8.85,9.75,93.3,88.1,480.9,2.167,2.334,-8.4,-8.6,-9.05,-9.66,-10.49,-11.48,-12.63,-13.84,-14.84,-15.33,-15.57,-15.78,-17.48,-23.25,12.41
11,100,800,-3.339,-1.749,1.338,248.8,.076,.092,-.07,.064,.006,.054,-6999,-6999,-24.26,-24.02,64.35,65.68,8.64,9.52,92.5,87.2,481,2.221,2.401,-8.4,-8.61,-9.08,-9.66,-10.5,-11.48,-12.65,-13.86,-14.85,-15.33,-15.57,-15.8,-17.52,-23.37,12.4
11,100,900,-2.158,-.523,1.389,252.9,-.091,-.074,-.021,.735,.007,.044,-23.53,-23.42,-23.61,-23.39,64.32,65.39,8.19,9.01,88.9,85.3,481,2.249,2.425,-8.41,-8.63,-9.09,-9.68,-10.5,-11.48,-12.65,-13.85,-14.84,-15.34,-15.58,-15.81,-17.56,-23.22,12.41
11,100,1000,-1.989,.392,1.934,256.9,-.266,-.239,-.042,1.302,.012,.311,-6999,-6999,-23.22,-22.95,63.71,64.66,8.27,9.12,89.7,86.2,480.9,2.253,2.422,-8.43,-8.66,-9.1,-9.69,-10.51,-11.49,-12.65,-13.86,-14.85,-15.35,-15.59,-15.83,-17.59,-22.93,12.45
11,100,1100,-1.482,2.375,2.748,267.3,-.723,-.722,-.078,2.532,.004,.381,-22.48,-22.29,-22.38,-22.09,63.21,64.32,8.91,9.8,95,90.7,480.9,2.236,2.419,-8.43,-8.64,-9.11,-9.69,-10.52,-11.49,-12.66,-13.87,-14.84,-15.33,-15.58,-15.83,-17.6,-22.38,12.69
11,100,1200,-2.723,2.755,4.03,274.6,-.994,-1.047,-.097,3.849,.019,.374,-21.54,-21.35,-21.43,-21.12,62.57,63.26,8.72,9.6,95.6,90.1,481.1,2.171,2.277,-8.43,-8.64,-9.13,-9.69,-10.52,-11.5,-12.65,-13.86,-14.84,-15.34,-15.58,-15.83,-17.59,-21.71,12.97
11,100,1300,-3.32,2.934,5.149,280.8,-1.214,-1.287,-.123,5.068,.012,.323,-6999,-6999,-20.13,-19.84,61.9,62.34,7.83,8.64,96.8,90.3,481.3,2.083,2.377,-8.42,-8.65,-9.13,-9.68,-10.5,-11.49,-12.65,-13.85,-14.82,-15.33,-15.57,-15.85,-17.59,-20.1,13.14
11,100,1400,-3.784,3.271,5.698,285.5,-1.397,-1.49,-.119,6.028,.006,.229,-6999,-6999,-19.03,-18.73,62.37,62.85,7.75,8.51,95.9,90.7,481.3,2.155,2.402,-8.41,-8.64,-9.1,-9.67,-10.49,-11.47,-12.62,-13.83,-14.81,-15.32,-15.56,-15.83,-17.56,-18.64,13.25
11,100,1500,-3.929,3.439,6.054,288.7,-1.517,-1.605,-.131,6.597,.005,.096,-6999,-6999,-17.92,-17.65,63.04,63.75,7.4,8.13,97.2,92.2,481.3,2.172,2.401,-8.42,-8.65,-9.05,-9.64,-10.46,-11.45,-12.61,-13.82,-14.79,-15.32,-15.56,-15.84,-17.52,-17.58,13.31
11,100,1600,-3.819,3.29,6.166,290.8,-1.569,-1.642,-.148,6.694,.005,.042,-16.81,-16.64,-16.59,-16.31,62.53,63.22,6.78,7.44,96.9,92,480.3,2.16,2.397,-8.43,-8.68,-9.03,-9.63,-10.46,-11.44,-12.62,-13.82,-14.79,-15.31,-15.56,-15.84,-17.48,-16.48,13.31
11,100,1700,-3.389,2.935,5.943,291,-1.552,-1.606,-.16,6.333,.002,.169,-6999,-6999,-15.65,-15.34,61.41,61.97,6.246,6.861,98.2,92.8,480.6,2.153,2.391,-8.46,-8.75,-9,-9.6,-10.44,-11.43,-12.58,-13.8,-14.75,-15.3,-15.54,-15.83,-17.46,-15.54,13.27
11,100,1800,-2.923,2.455,5.438,289.3,-1.438,-1.485,-.165,5.566,.003,.27,-6999,-6999,-15.09,-14.8,60.52,61.23,5.936,6.513,98.3,92.9,479.9,2.152,2.39,-8.46,-8.72,-8.97,-9.58,-10.41,-11.4,-12.57,-13.75,-14.71,-15.26,-15.51,-15.82,-17.4,-15.05,13.19
11,100,1900,-2.875,1.611,4.801,285.4,-1.249,-1.276,-.168,4.482,.001,.339,-6999,-6999,-15.29,-14.86,62.02,62.26,5.358,5.929,94.2,88.4,480.2,2.157,2.389,-8.43,-8.69,-8.92,-9.53,-10.37,-11.36,-12.53,-13.72,-14.68,-15.23,-15.49,-15.81,-17.37,-14.95,13.07
11,100,2000,-3.312,.51,4.25,279.6,-1.003,-.992,-.162,3.247,.003,.37,-6999,-6999,-16.05,-15.69,63.59,64.24,5.351,5.915,94.9,89.2,480.1,2.163,2.391,-8.39,-8.63,-8.88,-9.52,-10.35,-11.35,-12.52,-13.7,-14.67,-15.22,-15.48,-15.8,-17.33,-15.39,12.9
11,100,2100,-3.822,-.617,3.494,272.2,-.7,-.661,-.151,1.994,.005,.342,-17.25,-16.97,-17.16,-16.73,63.76,64.24,5.275,5.845,91.2,87.2,480.3,2.164,2.397,-8.36,-8.58,-8.93,-9.56,-10.39,-11.39,-12.55,-13.76,-14.71,-15.26,-15.52,-15.82,-17.33,-16.3,12.73
11,100,2200,-4.252,-1.859,2.728,263.5,-.36,-.319,-.133,.951,.005,.255,-6999,-6999,-18.8,-18.36,64.68,65.13,5.515,6.102,88,84.2,480.3,2.169,2.405,-8.31,-8.5,-8.96,-9.59,-10.43,-11.43,-12.57,-13.77,-14.73,-15.27,-15.52,-15.83,-17.34,-17.75,12.66
11,100,2300,-4.159,-2.324,1.701,255,-.038,-.01,-.114,.273,.006,.136,-20.16,-19.97,-20.33,-19.97,65.16,65.97,6.061,6.699,87,82,480.4,2.173,2.411,-8.25,-8.42,-8.96,-9.6,-10.43,-11.42,-12.58,-13.76,-14.73,-15.27,-15.51,-15.84,-17.34,-18.99,12.6
11,101,0,-3.8,-2.093,1.415,251.5,.086,.108,-.096,.021,.005,.021,-6999,-6999,-21.34,-21.08,65,65.97,6.348,7.01,86.5,82.8,480.3,2.185,2.419,-8.29,-8.46,-8.95,-9.57,-10.41,-11.39,-12.56,-13.74,-14.7,-15.25,-15.51,-15.82,-17.38,-20.33,12.55
11,101,100,-3.722,-2.015,1.412,251.1,.093,.114,-.087,0,.002,0,-6999,-6999,-21.53,-21.26,64.62,65.54,6.856,7.55,89.5,84.6,480.2,2.185,2.393,-8.36,-8.56,-9.01,-9.61,-10.45,-11.45,-12.59,-13.78,-14.74,-15.31,-15.56,-15.86,-17.46,-21.06,12.5
11,101,200,-3.642,-1.977,1.382,251,.091,.111,-.08,0,.005,0,-21.62,-21.49,-21.75,-21.48,64.26,65.13,7.14,7.84,88.8,84.6,480.2,2.199,2.394,-8.39,-8.58,-9.03,-9.64,-10.46,-11.45,-12.61,-13.79,-14.75,-15.31,-15.55,-15.88,-17.5,-21.31,12.49
11,101,300,-2.961,-1.581,1.146,251.2,.082,.098,-.035,0,.023,0,-21.68,-21.56,-21.82,-21.55,64.65,65.49,7.19,7.89,89.6,85.5,480.2,2.185,2.335,-8.39,-8.59,-9.05,-9.66,-10.48,-11.47,-12.62,-13.79,-14.76,-15.32,-15.58,-15.9,-17.52,-21.51,12.48
11,101,400,-2.692,-1.459,1.012,251.7,.072,.086,-.015,0,.011,0,-21.31,-21.2,-21.44,-21.19,65.12,65.99,7.12,7.81,89.7,84.9,480.1,2.182,2.354,-8.4,-8.61,-9.08,-9.67,-10.48,-11.48,-12.64,-13.8,-14.76,-15.32,-15.57,-15.91,-17.54,-21.45,12.48
11,101,500,-2.508,-1.338,.97,251.9,.071,.084,-.003,0,.019,0,-6999,-6999,-21.37,-21.15,66.31,67.29,7.29,7.99,92.2,86.3,480.2,2.182,2.353,-8.4,-8.61,-9.08,-9.68,-10.51,-11.48,-12.64,-13.82,-14.78,-15.33,-15.58,-15.91,-17.54,-21.3,12.47
11,101,600,-1.955,-1.026,.75,252.6,.06,.069,.035,0,.017,0,-6999,-6999,-20.92,-20.73,66.64,67.65,7.12,7.81,93.2,88.1,480.3,2.185,2.394,-8.41,-8.63,-9.09,-9.68,-10.51,-11.48,-12.63,-13.81,-14.78,-15.33,-15.58,-15.92,-17.56,-21.06,12.46
11,101,700,-2.401,-1.311,.885,252.7,.064,.076,.006,.001,.016,.002,-20.57,-20.47,-20.69,-20.45,66.83,67.84,6.858,7.5,92,87.8,480.4,2.179,2.314,-8.42,-8.63,-9.08,-9.67,-10.5,-11.48,-12.62,-13.81,-14.77,-15.33,-15.58,-15.92,-17.56,-20.82,12.45
11,101,800,-1.523,-.719,.661,253.4,.043,.05,.06,.077,.024,.061,-6999,-6999,-20.46,-20.23,66.06,66.96,6.753,7.4,94.5,89.3,480.8,2.17,2.311,-8.4,-8.61,-9.07,-9.68,-10.48,-11.48,-12.61,-13.79,-14.75,-15.32,-15.57,-15.92,-17.55,-20.67,12.45
11,101,900,-.183,.373,.519,257,-.085,-.079,.128,.494,.007,.182,-6999,-6999,-19.55,-19.36,66.15,67.03,6.427,7.03,95.6,91,481.3,2.117,2.365,-8.41,-8.64,-9.08,-9.67,-10.49,-11.46,-12.61,-13.79,-14.75,-15.33,-15.57,-15.93,-17.55,-20.35,12.45
11,101,1000,-.019,1.036,.993,261.6,-.274,-.265,.114,1.281,.012,.281,-18.63,-18.54,-18.71,-18.5,66.31,67.25,6.085,6.635,97.8,92.2,481.6,2.133,2.362,-8.44,-8.66,-9.07,-9.68,-10.49,-11.47,-12.61,-13.79,-14.75,-15.34,-15.58,-15.94,-17.57,-19.73,12.49
11,101,1100,.173,2.051,1.747,268.3,-.559,-.549,.093,2.377,.007,.374,-17.83,-17.73,-17.85,-17.65,64.66,65.48,6.463,7.08,102.7,97.5,481.9,2.143,2.371,-8.43,-8.65,-9.07,-9.68,-10.5,-11.47,-12.61,-13.8,-14.75,-15.34,-15.58,-15.95,-17.55,-19.1,12.57
11,101,1200,.041,2.467,2.266,272.8,-.735,-.735,.079,3.398,.005,.364,-17.01,-16.91,-17.03,-16.83,65.21,66.07,6.032,6.602,102.5,98,482.5,2.156,2.367,-8.42,-8.65,-9.07,-9.66,-10.49,-11.46,-12.61,-13.78,-14.74,-15.32,-15.58,-15.93,-17.51,-18.15,12.71
11,101,1300,-.053,3.595,3.347,280.6,-1.047,-1.07,.058,4.672,.008,.413,-15.92,-15.86,-15.9,-15.72,63.65,64.56,6.392,7.01,116.6,110.7,483,2.159,2.387,-8.4,-8.64,-9.07,-9.66,-10.49,-11.47,-12.6,-13.79,-14.73,-15.32,-15.58,-15.94,-17.48,-17.18,12.86
11,101,1400,-.091,4.259,3.971,286.5,-1.278,-1.329,.059,5.665,.019,.212,-15.04,-15.02,-14.99,-14.86,66.91,68.37,6.236,6.833,118.9,113.8,483.6,2.161,2.388,-8.41,-8.65,-9.05,-9.66,-10.48,-11.45,-12.6,-13.78,-14.72,-15.31,-15.56,-15.92,-17.42,-15.83,13.09
11,101,1500,-1.42,4.147,4.888,291.7,-1.466,-1.553,-.005,6.364,.027,.157,-14.23,-14.24,-14.13,-14.02,69.15,71.2,5.862,6.42,123.6,116.4,483.6,2.152,2.383,-8.4,-8.65,-9.02,-9.63,-10.46,-11.44,-12.59,-13.74,-14.68,-15.31,-15.56,-15.94,-17.38,-14.62,13.27
11,101,1600,-1.468,4.019,4.993,293.1,-1.483,-1.585,-.016,6.483,.022,.206,-13.57,-13.6,-13.47,-13.38,70.7,73,5.287,5.752,125.9,121.2,484.9,2.146,2.381,-8.38,-8.63,-9.01,-9.61,-10.44,-11.43,-12.56,-13.74,-14.67,-15.28,-15.53,-15.93,-17.32,-13.53,13.39
11,101,1700,-1.162,3.227,4.169,291.4,-1.365,-1.464,-.011,5.935,.032,.232,-6999,-6999,-12.99,-12.91,72.6,75.1,4.483,4.901,133.1,128.2,485.4,2.144,2.377,-8.41,-8.66,-8.98,-9.59,-10.42,-11.39,-12.54,-13.72,-14.66,-15.28,-15.53,-15.92,-17.27,-12.75,13.34
11,101,1800,-.176,3.061,3.232,286.7,-1.146,-1.218,.052,5.064,.012,.223,-6999,-6999,-12.85,-12.77,76.1,78.8,4.037,4.441,139.6,136.4,485.6,2.143,2.375,-8.36,-8.61,-8.95,-9.56,-10.37,-11.35,-12.51,-13.69,-14.63,-15.24,-15.5,-15.89,-17.19,-12.57,13.1
11,101,1900,-.76,2.369,3.229,286.6,-1.112,-1.192,.01,4.38,.048,.42,-12.82,-12.86,-12.78,-12.69,77.4,80.3,3.483,3.814,134.7,129.9,486.3,2.144,2.375,-8.33,-8.55,-8.94,-9.56,-10.37,-11.36,-12.5,-13.67,-14.62,-15.23,-15.48,-15.88,-17.13,-12.78,13.05
11,101,2000,-1.906,.627,2.592,276.9,-.748,-.755,-.049,2.968,.037,.3,-6999,-6999,-13.67,-13.48,78.2,81,3.312,3.688,134.6,131.1,486.7,2.146,2.378,-8.37,-8.6,-8.95,-9.56,-10.38,-11.37,-12.51,-13.68,-14.63,-15.26,-15.52,-15.91,-17.12,-12.85,12.97
11,101,2100,-1.934,-.243,1.6,270.1,-.477,-.462,-.029,1.869,.028,.354,-14.34,-14.27,-14.44,-14.2,75.1,77.4,3.004,3.389,146.7,144.7,487.3,2.149,2.381,-8.28,-8.48,-8.91,-9.55,-10.37,-11.36,-12.5,-13.65,-14.59,-15.21,-15.49,-15.88,-17.07,-14.25,12.86
11,101,2200,-1.985,-.389,1.697,266.7,-.357,-.336,-.016,.97,.03,.245,-6999,-6999,-15.53,-15.27,79,81.7,3.184,3.581,133.5,130.4,488.2,2.155,2.386,-8.27,-8.45,-8.93,-9.57,-10.4,-11.38,-12.52,-13.67,-14.61,-15.24,-15.51,-15.9,-17.08,-15.42,12.75
11,101,2300,-3.393,-1.948,1.169,257.4,-.015,.008,-.088,.294,.028,.139,-17.57,-17.19,-17.74,-17.23,85.1,88.5,3.375,3.915,117,112.1,488.7,2.165,2.396,-8.27,-8.46,-8.97,-9.6,-10.44,-11.41,-12.57,-13.71,-14.64,-15.26,-15.53,-15.92,-17.1,-16.29,12.69
11,102,0,-1.526,-.809,.522,256.4,.043,.052,.07,.026,.048,.024,-17.54,-17.28,-17.68,-17.29,86.2,89.3,3.564,4.071,109.4,104.1,489.1,2.163,2.395,-8.28,-8.46,-8.94,-9.58,-10.41,-11.4,-12.54,-13.7,-14.63,-15.26,-15.54,-15.92,-17.12,-18.18,12.62
11,102,100,-2.159,-1.173,.677,254.7,.042,.06,.03,0,.022,0,-6999,-6999,-19.18,-18.83,84.1,87.3,4.197,4.697,100,94.9,489.7,2.174,2.407,-8.36,-8.58,-9.03,-9.63,-10.46,-11.44,-12.59,-13.75,-14.7,-15.31,-15.57,-15.96,-17.2,-18.11,12.57
11,102,200,-2.353,-1.185,.799,254.2,.062,.083,.019,0,.024,0,-6999,-6999,-19.26,-18.86,84.2,87.4,4.695,5.282,111.9,107.2,490.2,2.173,2.406,-8.33,-8.52,-9,-9.61,-10.45,-11.43,-12.57,-13.73,-14.67,-15.3,-15.57,-15.95,-17.2,-19.15,12.55
11,102,300,-1.57,-.788,.511,254.8,.042,.057,.076,0,.014,0,-18.92,-18.76,-19.06,-18.78,84.3,87.4,5.26,5.847,121.1,115.9,490.6,2.173,2.405,-8.37,-8.58,-9.05,-9.66,-10.48,-11.46,-12.6,-13.76,-14.7,-15.33,-15.59,-15.98,-17.26,-19.36,12.54
11,102,400,-.816,-.374,.286,255.8,.034,.043,.128,0,.042,0,-18.17,-18.01,-18.31,-18.03,84.8,88,4.548,5.074,118.1,113.3,491.1,2.169,2.401,-8.38,-8.58,-9.08,-9.68,-10.51,-11.48,-12.61,-13.77,-14.72,-15.34,-15.6,-15.98,-17.26,-19.14,12.52
11,102,500,-.925,-.494,.257,255.7,.023,.036,.115,0,.02,0,-6999,-6999,-18.46,-18.17,84.5,87.8,3.696,4.159,114,108.6,491.7,2.169,2.4,-8.4,-8.61,-9.09,-9.69,-10.53,-11.49,-12.62,-13.77,-14.71,-15.35,-15.6,-15.98,-17.26,-18.6,12.51
11,102,600,-.827,-.357,.297,256.1,.036,.048,.127,0,.037,0,-6999,-6999,-17.94,-17.67,84.7,87.9,5.033,5.588,117.1,111.2,492.2,2.169,2.399,-8.36,-8.57,-9.06,-9.66,-10.49,-11.47,-12.61,-13.75,-14.69,-15.32,-15.6,-15.98,-17.24,-18.83,12.5
11,102,700,-.774,-.395,.223,257.4,.021,.032,.128,.002,.026,.003,-6999,-6999,-16.73,-16.5,83.8,86.8,5.599,6.156,117.5,111.6,492.5,2.164,2.393,-8.42,-8.67,-9.1,-9.7,-10.51,-11.48,-12.61,-13.77,-14.71,-15.36,-15.61,-16,-17.27,-18.21,12.5
11,102,800,-1.348,-.611,.473,256.8,.013,.036,.065,.09,.026,.067,-17.21,-17.04,-17.36,-17.06,80.7,83.3,5.208,5.787,112,105.9,493.2,2.164,2.396,-8.39,-8.59,-9.07,-9.67,-10.5,-11.46,-12.6,-13.76,-14.68,-15.32,-15.59,-15.97,-17.21,-17.88,12.48
11,102,900,-1.466,.2,1.05,259.6,-.153,-.111,-.075,.536,.067,.191,-6999,-6999,-17.82,-17.58,78.1,80.8,6.01,6.681,108.5,102.5,493.5,2.168,2.399,-8.36,-8.56,-9.05,-9.66,-10.48,-11.46,-12.6,-13.74,-14.68,-15.33,-15.59,-15.98,-17.19,-18.24,12.49
11,102,1000,-1.18,1.723,1.65,266.4,-.489,-.444,-.121,1.402,.002,.308,-18.11,-17.92,-18.1,-17.84,75.8,78.2,7.09,7.86,105.3,102.1,493.6,2.174,2.396,-8.33,-8.53,-9.06,-9.67,-10.48,-11.47,-12.59,-13.75,-14.68,-15.33,-15.59,-15.98,-17.18,-18.39,12.63
