11,142,1540,3.419,7.66,.352,4.008,.978,8.91,.013,.498,-3.635,-3.509,-3.128,-2.948,68.92,71.4,2.825,2.984,150.5,146.9,467.6,1.977,2.084,-9.04,-9.17,-9.36,-9.73,-10.15,-10.58,-10.98,-11.29,-11.39,-11.36,-11.24,-10.84,-9.47,-6.491,13.07
11,142,1550,3.119,6.932,.278,4.08,1.011,8.53,.022,.468,-3.804,-3.677,-3.457,-3.357,73.4,76.3,2.98,3.144,160.7,158.6,467.6,1.977,2.083,-8.95,-9.03,-9.35,-9.72,-10.15,-10.57,-10.97,-11.27,-11.37,-11.33,-11.21,-10.81,-9.41,-6.404,13.07
11,142,1600,3.43,7.58,.492,4.035,1.061,8.94,.013,.273,-3.784,-3.658,-3.427,-3.36,73.8,76.6,2.943,3.105,164.5,160.9,467.6,1.978,2.084,-8.94,-9.02,-9.34,-9.71,-10.14,-10.56,-10.96,-11.26,-11.35,-11.32,-11.19,-10.79,-9.39,-6.355,13.07
11,142,1610,3.814,8.47,.512,3.891,1.06,9.36,.019,.644,-3.703,-3.556,-3.26,-3.227,72.4,75.5,2.849,2.978,169.5,166.6,468,1.977,2.084,-8.93,-9.02,-9.34,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.31,-11.18,-10.79,-9.39,-6.31,13.11
11,142,1620,3.368,7.47,.337,4.096,1.044,8.76,.012,.767,-3.778,-3.635,-3.388,-3.341,71.5,74.7,2.634,2.739,171.9,167.9,468,1.978,2.084,-8.92,-8.99,-9.35,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.31,-11.18,-10.78,-9.37,-6.254,13.11
11,142,1630,3.061,6.749,.328,4.13,1.07,8.37,.01,.144,-3.802,-3.656,-3.476,-3.47,73.4,76.9,2.336,2.404,176.1,172.1,468,1.978,2.085,-8.89,-8.95,-9.34,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.31,-11.18,-10.78,-9.36,-6.208,13.11
11,142,1640,3.502,7.74,.589,4.01,1.094,8.85,.01,.494,-3.633,-3.411,-3.291,-3.271,72.5,76,2.054,2.138,167.9,166.5,468,1.977,2.084,-8.89,-8.95,-9.33,-9.71,-10.14,-10.56,-10.95,-11.25,-11.34,-11.31,-11.17,-10.77,-9.35,-6.163,13.11
11,142,1650,3.338,7.37,.462,4.395,1.079,8.52,.008,.282,-3.385,-3.059,-2.797,-2.797,71.8,75.6,1.661,1.698,171.6,170.2,468,1.977,2.083,-8.93,-9.01,-9.35,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.32,-11.18,-10.79,-9.37,-6.134,13.11
11,142,1700,3.457,7.7,.532,4.773,1.076,8.5,.028,1.099,-2.964,-2.601,-2.158,-2.446,69.18,74,1.387,1.349,204.5,201,468,1.978,2.085,-8.93,-9.03,-9.36,-9.74,-10.16,-10.58,-10.98,-11.28,-11.37,-11.34,-11.2,-10.8,-9.38,-6.121,13.11
11,142,1710,2.734,6.022,.416,4.902,1.045,7.54,.009,.159,-3.437,-3.116,-2.719,-2.859,71.2,75.8,1.493,1.521,191.2,185.6,467.9,1.977,2.082,-8.91,-8.98,-9.35,-9.73,-10.16,-10.58,-10.98,-11.28,-11.37,-11.34,-11.2,-10.8,-9.38,-6.065,12.99
11,142,1720,2.733,5.996,.33,4.838,1.052,7.48,.008,.158,-3.372,-3.079,-2.826,-2.96,72,76.5,1.422,1.394,208.8,203.2,467.9,1.978,2.084,-8.86,-8.91,-9.34,-9.73,-10.15,-10.58,-10.97,-11.27,-11.37,-11.33,-11.18,-10.79,-9.35,-6.01,12.99
11,142,1730,2.927,6.409,.328,4.587,1.077,7.71,.009,.162,-3.303,-3.069,-2.686,-2.846,72.4,77,1.348,1.345,220.9,214.6,467.9,1.977,2.084,-8.87,-8.92,-9.32,-9.71,-10.14,-10.56,-10.96,-11.26,-11.36,-11.32,-11.17,-10.78,-9.34,-5.977,12.99
11,142,1740,2.887,6.328,.305,4.476,1.078,7.55,.007,.077,-3.102,-2.787,-2.486,-2.659,71.3,76.1,1.063,1.148,215.7,213.1,467.9,1.977,2.083,-8.89,-8.94,-9.33,-9.72,-10.15,-10.57,-10.96,-11.26,-11.36,-11.33,-11.18,-10.79,-9.34,-5.95,12.99
11,142,1750,3.206,7.07,.442,4.628,1.079,7.82,.01,.392,-2.598,-2.169,-1.731,-2.018,67.73,72.8,.844,.819,226.2,220.4,467.9,1.978,2.083,-8.93,-9.02,-9.34,-9.73,-10.15,-10.58,-10.97,-11.28,-11.37,-11.34,-11.19,-10.8,-9.36,-5.941,12.99
11,142,1800,3.146,6.964,.407,4.917,1.06,7.59,.014,.474,-3.12,-2.865,-2.161,-2.091,73.9,78,.818,1.608,255.5,250.4,467.9,1.977,2.085,-8.96,-9.06,-9.35,-9.72,-10.15,-10.57,-10.96,-11.27,-11.36,-11.33,-11.19,-10.79,-9.35,-5.889,12.99
11,142,1810,2.934,6.492,.243,4.918,1.047,7.26,.01,.27,-3.386,-3.231,-2.86,-2.76,78.3,82.4,1.046,1.694,257,254.2,467.9,1.978,2.084,-8.9,-8.97,-9.34,-9.72,-10.15,-10.56,-10.96,-11.26,-11.35,-11.32,-11.17,-10.78,-9.32,-5.814,13.19
11,142,1820,2.77,6.096,.323,4.734,1.059,7.03,.008,.321,-3.509,-3.363,-3.101,-2.947,79,83.2,1.049,1.669,255.6,253.7,467.9,1.979,2.085,-8.88,-8.94,-9.33,-9.71,-10.14,-10.56,-10.96,-11.25,-11.35,-11.31,-11.17,-10.77,-9.3,-5.778,13.19
11,142,1830,2.639,5.781,.257,4.532,1.07,6.796,.009,.108,-3.647,-3.54,-3.361,-3.228,80.3,84.5,1.492,1.913,270.6,266.3,467.9,1.978,2.085,-8.84,-8.88,-9.33,-9.72,-10.15,-10.57,-10.96,-11.25,-11.35,-11.31,-11.17,-10.76,-9.29,-5.735,13.19
11,142,1840,2.499,5.447,.381,4.282,1.077,6.542,.007,.122,-3.739,-3.672,-3.502,-3.461,81,85.4,1.665,2.034,268.6,267.5,467.9,1.977,2.084,-8.82,-8.84,-9.34,-9.73,-10.16,-10.58,-10.98,-11.26,-11.36,-11.32,-11.17,-10.76,-9.28,-5.708,13.19
11,142,1850,2.287,4.974,.181,4.328,1.087,6.212,.007,.05,-3.793,-3.711,-3.655,-3.588,83.2,87.5,1.325,1.824,264.6,261.5,467.9,1.978,2.085,-8.81,-8.82,-9.35,-9.74,-10.17,-10.59,-10.98,-11.27,-11.36,-11.32,-11.17,-10.76,-9.28,-5.688,13.19
11,142,1900,2.209,4.795,.14,4.308,1.098,6.041,.012,.105,-3.915,-3.86,-3.732,-3.631,84.2,88.7,1.6,2.109,270,265.2,467.9,1.976,2.084,-8.82,-8.84,-9.35,-9.74,-10.17,-10.58,-10.98,-11.27,-11.36,-11.32,-11.17,-10.76,-9.28,-5.68,13.19
11,142,1910,2.236,4.851,.21,4.035,1.102,5.983,.007,.04,-4.071,-4.045,-3.989,-3.909,85,89.4,2.113,2.453,275.7,274.7,467.7,1.977,2.084,-8.82,-8.83,-9.36,-9.75,-10.17,-10.59,-10.98,-11.27,-11.36,-11.32,-11.18,-10.76,-9.27,-5.668,14.3
11,142,1920,2.301,5.011,.217,3.885,1.092,5.914,.005,.093,-4.076,-4.054,-4.003,-3.956,83.6,88,1.965,2.317,275.4,273.6,467.7,1.979,2.086,-8.81,-8.82,-9.37,-9.76,-10.18,-10.6,-10.99,-11.28,-11.37,-11.33,-11.18,-10.77,-9.28,-5.672,14.3
11,142,1930,2.292,5.003,.287,3.843,1.082,5.771,.008,.108,-4.179,-4.144,-4.074,-4.007,83.3,87.7,2.249,2.524,281.2,278,467.7,1.979,2.086,-8.83,-8.84,-9.38,-9.77,-10.19,-10.61,-11,-11.29,-11.38,-11.34,-11.19,-10.78,-9.29,-5.678,14.3
11,142,1940,2.159,4.728,.189,3.88,1.071,5.485,.004,.195,-4.25,-4.233,-4.159,-4.106,84.1,88.7,2.451,2.637,280.7,283.7,467.7,1.978,2.084,-8.83,-8.84,-9.39,-9.78,-10.2,-10.61,-11.01,-11.29,-11.39,-11.34,-11.2,-10.78,-9.29,-5.688,14.3
11,142,1950,1.789,3.879,.114,3.826,1.073,4.962,.02,.143,-4.414,-4.42,-4.378,-4.385,86.8,91.4,2.481,2.654,291,285.2,467.7,1.98,2.085,-8.82,-8.82,-9.39,-9.78,-10.2,-10.62,-11.01,-11.3,-11.39,-11.35,-11.2,-10.78,-9.28,-5.698,14.3
11,142,2000,1.809,3.907,.274,3.602,1.108,4.899,.008,.104,-4.438,-4.451,-4.415,-4.405,86.3,91.1,2.233,2.382,292,289.5,467.7,1.979,2.086,-8.83,-8.83,-9.39,-9.78,-10.2,-10.61,-11.01,-11.3,-11.39,-11.35,-11.2,-10.78,-9.28,-5.709,14.3
11,142,2010,1.851,3.992,.338,3.491,1.104,4.782,.007,.107,-4.507,-4.534,-4.488,-4.474,86.6,91.3,2.052,2.15,302.6,300.2,468.5,1.98,2.086,-8.84,-8.84,-9.4,-9.78,-10.21,-10.62,-11.02,-11.31,-11.4,-11.35,-11.21,-10.78,-9.29,-5.72,13.5
11,142,2020,1.826,3.924,.403,3.485,1.111,4.613,.004,.144,-4.62,-4.646,-4.533,-4.506,86.7,91.5,2.343,2.466,309.5,308.5,468.5,1.98,2.086,-8.86,-8.87,-9.4,-9.79,-10.21,-10.63,-11.02,-11.31,-11.4,-11.36,-11.21,-10.79,-9.29,-5.73,13.5
11,142,2030,1.535,3.305,.212,3.647,1.119,4.17,.008,.1,-4.547,-4.566,-4.452,-4.432,87,92,1.763,1.877,319.8,319.4,468.5,1.98,2.087,-8.87,-8.89,-9.4,-9.79,-10.21,-10.63,-11.02,-11.31,-11.41,-11.36,-11.22,-10.8,-9.3,-5.732,13.5
11,142,2040,1.253,2.697,.212,3.546,1.112,3.825,.003,.141,-4.829,-4.858,-4.719,-4.699,88.5,93.1,1.798,1.931,318.8,317.1,468.5,1.98,2.086,-8.88,-8.9,-9.4,-9.79,-10.21,-10.63,-11.02,-11.31,-11.41,-11.36,-11.22,-10.8,-9.3,-5.74,13.5
11,142,2050,.921,1.986,.045,3.46,1.106,3.363,.006,.186,-4.993,-5.023,-5.034,-5.02,89.7,94.5,1.691,1.78,301.1,298.9,468.5,1.981,2.087,-8.88,-8.89,-9.4,-9.79,-10.22,-10.63,-11.03,-11.32,-11.41,-11.37,-11.23,-10.8,-9.29,-5.745,13.5
11,142,2100,.899,1.949,.086,3.327,1.108,3.211,.009,.11,-5.009,-5.047,-5.104,-5.083,89.5,94.2,1.378,1.452,322.9,320.3,468.5,1.981,2.089,-8.88,-8.89,-9.4,-9.8,-10.22,-10.63,-11.03,-11.32,-11.41,-11.37,-11.23,-10.8,-9.29,-5.767,13.5
11,142,2110,1.466,3.162,.243,3.095,1.129,3.624,.008,.028,-4.884,-4.874,-4.806,-4.8,88.5,93.6,1.242,1.29,302.7,301.6,468.5,1.981,2.089,-8.91,-8.93,-9.42,-9.8,-10.23,-10.64,-11.04,-11.33,-11.42,-11.38,-11.24,-10.82,-9.31,-5.797,13.37
11,142,2120,1.49,3.204,.319,3.149,1.115,3.552,.011,.032,-4.833,-4.895,-4.518,-4.639,87.8,93,1.966,2.136,305.9,298.9,468.5,1.981,2.09,-8.95,-8.99,-9.44,-9.82,-10.24,-10.65,-11.05,-11.34,-11.44,-11.4,-11.26,-10.83,-9.34,-5.812,13.37
11,142,2130,1.262,2.72,.261,3.171,1.115,3.149,.01,.27,-5.182,-5.177,-4.951,-4.938,89.5,94.4,1.609,1.698,329.3,330.1,468.5,1.982,2.089,-8.95,-8.98,-9.43,-9.81,-10.24,-10.65,-11.05,-11.34,-11.44,-11.4,-11.26,-10.83,-9.33,-5.822,13.37
11,142,2140,.734,1.586,.107,3.075,1.089,2.545,.003,.071,-5.654,-5.725,-5.645,-5.618,92.7,97.5,2.909,3.083,315.5,310.6,468.5,1.981,2.089,-8.92,-8.94,-9.42,-9.81,-10.23,-10.65,-11.04,-11.34,-11.43,-11.39,-11.25,-10.82,-9.31,-5.834,13.37
11,142,2150,.717,1.544,.125,2.764,1.101,2.426,.002,.047,-5.616,-5.677,-5.757,-5.731,93.2,97.8,2.281,2.454,328.9,325.7,468.5,1.982,2.089,-8.9,-8.91,-9.4,-9.81,-10.23,-10.64,-11.03,-11.32,-11.41,-11.37,-11.24,-10.81,-9.3,-5.866,13.37
11,142,2200,.673,1.444,.062,2.616,1.108,2.26,.004,.042,-5.413,-5.679,-5.475,-5.725,91,96.6,1.593,1.778,151.3,113.8,468.5,1.983,2.089,-8.92,-8.93,-9.4,-9.81,-10.23,-10.64,-11.04,-11.33,-11.42,-11.38,-11.25,-10.82,-9.31,-5.897,13.37
11,142,2210,.702,1.505,.051,2.339,1.113,2.153,.002,.022,-5.213,-5.523,-5.219,-5.534,90,96.4,1.53,1.697,114.2,77.9,468.9,1.982,2.09,-8.95,-8.97,-9.42,-9.82,-10.24,-10.66,-11.05,-11.35,-11.44,-11.4,-11.26,-10.84,-9.33,-5.931,13.26
11,142,2220,.553,1.196,.021,2.252,1.112,1.954,.002,.066,-5.15,-5.47,-5.017,-5.438,89.1,96,1.288,1.424,53.63,53.43,468.9,1.982,2.088,-8.97,-9,-9.43,-9.83,-10.25,-10.67,-11.07,-11.36,-11.45,-11.42,-11.28,-10.85,-9.34,-5.961,13.26
11,142,2230,.454,.985,.013,2.219,1.115,1.697,.002,.073,-4.911,-5.294,-4.815,-5.297,89,96,.845,.961,22.55,20.3,468.9,1.982,2.09,-8.98,-9.01,-9.44,-9.83,-10.26,-10.67,-11.07,-11.36,-11.46,-11.42,-11.28,-10.86,-9.35,-5.983,13.26
11,142,2240,.349,.759,-.003,2.208,1.111,1.525,.002,.033,-5.052,-5.39,-4.895,-5.39,89.5,97,1.243,1.413,110.7,145.2,468.9,1.982,2.088,-8.99,-9.02,-9.45,-9.84,-10.26,-10.68,-11.08,-11.37,-11.47,-11.43,-11.29,-10.87,-9.35,-6.008,13.26
11,142,2250,.314,.682,.004,2.191,1.111,1.436,.001,.01,-5.339,-5.379,-5.443,-5.443,93.2,98.4,2.166,2.318,316.2,314.3,468.9,1.981,2.087,-8.99,-9.01,-9.46,-9.85,-10.27,-10.69,-11.08,-11.38,-11.48,-11.43,-11.29,-10.86,-9.35,-6.04,13.26
11,142,2300,.402,.865,.002,2.141,1.114,1.4,.001,.029,-5.305,-5.341,-5.481,-5.425,93.9,98.4,2.072,2.257,317.2,312.6,468.9,1.981,2.088,-8.98,-9,-9.47,-9.86,-10.28,-10.7,-11.09,-11.38,-11.48,-11.44,-11.3,-10.86,-9.35,-6.078,13.26
11,142,2310,.379,.818,.032,2.033,1.113,1.275,.001,.035,-5.288,-5.322,-5.343,-5.263,92.8,97.3,2.155,2.385,332.4,329.6,469,1.981,2.087,-9,-9.03,-9.48,-9.86,-10.28,-10.7,-11.1,-11.39,-11.49,-11.44,-11.3,-10.87,-9.36,-6.119,13.15
11,142,2320,.359,.773,.039,2.018,1.112,1.165,.001,.038,-5.408,-5.444,-5.49,-5.416,93.6,98.2,2.428,2.625,322,323.7,469,1.981,2.086,-9.01,-9.04,-9.48,-9.87,-10.29,-10.7,-11.1,-11.39,-11.49,-11.45,-11.31,-10.88,-9.36,-6.145,13.15
11,142,2330,.268,.581,-.009,1.995,1.113,1.024,.002,.037,-5.556,-5.594,-5.71,-5.55,94.9,99.1,2.155,2.367,301.7,298.2,469,1.981,2.088,-9.01,-9.04,-9.48,-9.87,-10.29,-10.71,-11.1,-11.39,-11.49,-11.45,-11.31,-10.88,-9.36,-6.169,13.15
11,142,2340,.223,.486,-.012,1.995,1.113,.911,.001,.028,-5.602,-5.633,-5.737,-5.624,94.9,99.2,2.145,2.401,280.4,278.6,469,1.982,2.083,-9,-9.03,-9.47,-9.86,-10.28,-10.7,-11.09,-11.38,-11.48,-11.44,-11.3,-10.87,-9.35,-6.179,13.15
11,142,2350,.182,.396,-.017,1.952,1.112,.82,.001,.023,-5.609,-5.636,-5.738,-5.671,94.9,99.2,2.32,2.58,342.6,338,469,1.98,0,-9,-9.03,-9.48,-9.86,-10.29,-10.7,-11.09,-11.39,-11.49,-11.44,-11.3,-10.87,-9.36,-6.205,13.15
11,143,0,.159,.348,-.017,1.974,1.111,.747,.001,.019,-5.749,-5.776,-5.928,-5.776,95.1,99.2,2.296,2.543,345.9,344.6,469,1.982,2.083,-9.01,-9.05,-9.5,-9.88,-10.3,-10.72,-11.11,-11.4,-11.5,-11.46,-11.32,-10.88,-9.37,-6.243,13.15
11,143,10,.169,.37,-.02,1.917,1.11,.69,.001,.015,-5.75,-5.793,-5.894,-5.834,95.1,99.2,2.273,2.491,211.3,246.6,468.9,1.979,2.083,-9.01,-9.04,-9.5,-9.88,-10.3,-10.72,-11.11,-11.4,-11.5,-11.46,-11.32,-10.88,-9.37,-6.266,13.13
11,143,20,.187,.405,-.021,1.797,1.111,.634,0,.018,-5.773,-5.83,-5.913,-5.872,94.7,99,2,2.224,211.9,141.9,468.9,1.983,2.077,-9.02,-9.05,-9.5,-9.88,-10.3,-10.72,-11.12,-11.41,-11.51,-11.46,-11.32,-10.89,-9.37,-6.284,13.13
11,143,30,.177,.383,-.03,1.835,1.111,.565,.001,.021,-5.779,-5.8,-5.945,-5.825,94.5,98.9,1.66,1.799,330.6,328.8,468.9,1.985,1.467,-9.03,-9.06,-9.51,-9.89,-10.31,-10.72,-11.12,-11.41,-11.51,-11.46,-11.33,-10.89,-9.37,-6.3,13.13
11,143,40,.154,.332,-.04,1.765,1.106,.493,.002,.019,-5.868,-5.891,-5.949,-5.895,94.3,98.6,2.112,2.272,320.6,317.1,468.9,1.981,0,-9.03,-9.06,-9.51,-9.89,-10.31,-10.73,-11.12,-11.41,-11.51,-11.47,-11.33,-10.89,-9.37,-6.318,13.13
11,143,50,.112,.244,-.048,1.717,1.101,.431,.001,.017,-6.019,-6.05,-6.186,-6.086,94.8,98.9,2.549,2.804,290.3,289.4,468.9,1.985,2.089,-9.02,-9.05,-9.51,-9.89,-10.31,-10.73,-11.12,-11.41,-11.51,-11.47,-11.33,-10.89,-9.37,-6.339,13.13
11,143,100,.075,.165,-.035,1.682,1.103,.379,.001,.013,-6.057,-6.086,-6.251,-6.102,95,99.1,2.685,2.858,296.4,292.2,468.9,1.983,0,-9.02,-9.05,-9.51,-9.9,-10.31,-10.73,-11.12,-11.42,-11.52,-11.47,-11.33,-10.89,-9.37,-6.367,13.13
11,143,110,.06,.135,-.022,1.546,1.105,.335,.001,.012,-6.064,-6.09,-6.222,-6.129,95,99.1,2.753,2.927,298.2,295.4,468.8,1.986,2.087,-9.03,-9.06,-9.52,-9.9,-10.32,-10.73,-11.13,-11.42,-11.52,-11.47,-11.33,-10.89,-9.37,-6.4,13.1
11,143,120,.05,.113,-.011,1.452,1.107,.296,.001,.011,-6.089,-6.111,-6.221,-6.148,94.9,99,2.608,2.821,294.8,291.4,468.8,1.985,.493,-9.04,-9.07,-9.52,-9.9,-10.32,-10.74,-11.13,-11.42,-11.52,-11.48,-11.34,-10.9,-9.38,-6.428,13.1
11,143,130,.039,.09,-.012,1.402,1.106,.261,.001,.01,-6.092,-6.113,-6.234,-6.127,94.8,99,2.879,3.157,293.3,290.4,468.8,1.988,2.083,-9.05,-9.08,-9.53,-9.91,-10.33,-10.74,-11.14,-11.43,-11.53,-11.48,-11.34,-10.9,-9.39,-6.459,13.1
11,143,140,.031,.074,.005,1.376,1.108,.231,.001,.008,-6.121,-6.142,-6.261,-6.161,94.9,99,2.538,2.818,291.3,287.4,468.8,1.993,2.09,-9.05,-9.09,-9.54,-9.92,-10.33,-10.75,-11.14,-11.44,-11.53,-11.49,-11.34,-10.9,-9.39,-6.48,13.1
11,143,150,.027,.066,.009,1.389,1.109,.206,.002,.007,-6.107,-6.124,-6.281,-6.167,94.8,99,2.476,2.741,287.5,282.5,468.8,1.987,2.078,-9.06,-9.09,-9.54,-9.92,-10.34,-10.75,-11.15,-11.43,-11.54,-11.49,-11.35,-10.9,-9.39,-6.499,13.1
11,143,200,.026,.061,-.013,1.595,1.107,.185,.001,.006,-6.093,-6.102,-6.289,-6.137,94.7,98.9,1.765,1.98,287.3,285.3,468.8,1.988,2.094,-9.06,-9.1,-9.55,-9.92,-10.34,-10.76,-11.15,-11.44,-11.54,-11.5,-11.35,-10.91,-9.4,-6.516,13.1
11,143,210,.024,.058,-.073,1.561,1.105,.168,.001,.005,-6.102,-6.115,-6.274,-6.12,94.3,98.5,2.135,2.436,341.7,337.4,468.9,1.988,2.092,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.52,13.05
11,143,220,.023,.056,-.125,1.68,1.1,.154,.001,.005,-6.244,-6.262,-6.334,-6.261,93.8,98.1,2.379,2.629,332.2,328.1,468.9,1.989,2.079,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.54,13.05
11,143,230,.022,.052,-.1,1.648,1.099,.142,.001,.004,-6.29,-6.308,-6.448,-6.341,93.9,98.2,1.868,2.061,328.3,324.5,468.9,1.981,2.092,-9.06,-9.1,-9.55,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.549,13.05
11,143,240,.02,.05,-.077,1.628,1.099,.132,.001,.003,-6.272,-6.286,-6.482,-6.334,94.1,98.3,1.709,1.906,324.8,321.1,468.9,1.986,0,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.566,13.05
11,143,250,.02,.047,-.063,1.548,1.101,.125,.001,.003,-6.286,-6.299,-6.455,-6.355,94,98.3,2.036,2.2,315.2,311.2,468.9,1.987,2.088,-9.07,-9.11,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.577,13.05
11,143,300,.02,.047,-.036,1.552,1.104,.121,.001,.002,-6.23,-6.243,-6.363,-6.267,94.3,98.5,2.026,2.182,322.2,321.5,468.9,1.985,2.093,-9.07,-9.11,-9.56,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.592,13.05
11,143,310,.02,.05,-.098,1.511,1.102,.116,.002,0,-6.348,-6.364,-6.455,-6.375,93.9,98.1,2.137,2.357,241.5,239.8,469.4,1.988,2.087,-9.08,-9.12,-9.56,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.604,13
11,143,320,.02,.049,-.1,1.566,1.101,.116,.001,0,-6.378,-6.398,-6.482,-6.388,93.7,98.1,2.229,2.521,335.1,334.4,469.4,1.979,2.085,-9.07,-9.12,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.619,13
11,143,330,.02,.049,-.071,1.458,1.102,.116,.001,0,-6.458,-6.477,-6.589,-6.502,93.8,98,2.585,2.91,345.4,311.9,469.4,1.983,2.091,-9.07,-9.12,-9.56,-9.94,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.633,13
11,143,340,.022,.053,-.078,1.458,1.099,.121,.001,.002,-6.586,-6.611,-6.696,-6.602,93.8,97.9,2.99,3.464,40.98,41.11,469.4,1.984,2.087,-9.07,-9.11,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.656,13
11,143,350,.026,.061,-.12,1.343,1.097,.127,.001,.003,-6.705,-6.726,-6.816,-6.776,93.5,97.5,2.878,3.299,145.2,111.2,469.4,1.987,2.082,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.676,13
11,143,400,.029,.068,-.109,1.36,1.097,.135,.001,.003,-6.716,-6.735,-6.867,-6.808,93.6,97.6,2.43,2.755,185.8,184.8,469.4,1.987,0,-9.08,-9.11,-9.55,-9.93,-10.35,-10.77,-11.16,-11.45,-11.56,-11.51,-11.36,-10.91,-9.4,-6.689,13
11,143,410,.031,.072,-.134,1.357,1.096,.146,0,.004,-6.752,-6.762,-6.868,-6.808,93.4,97.3,2.258,2.558,146.8,181.2,469.7,1.987,2.088,-9.08,-9.12,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.56,-11.5,-11.36,-10.91,-9.4,-6.703,12.96
11,143,420,.036,.081,-.1,1.333,1.098,.161,.001,.005,-6.711,-6.714,-6.867,-6.774,93.6,97.6,1.919,2.157,145,110.1,469.7,1.988,2.089,-9.08,-9.12,-9.56,-9.94,-10.35,-10.77,-11.16,-11.46,-11.56,-11.51,-11.36,-10.91,-9.4,-6.715,12.96
11,143,430,.039,.088,-.077,1.313,1.096,.178,.001,.005,-6.686,-6.692,-6.78,-6.747,93.7,97.8,.777,.878,36.49,34.24,469.7,1.984,0,-9.08,-9.13,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.4,-6.72,12.96
11,143,440,.054,.117,-.069,1.285,1.098,.197,0,.007,-6.682,-6.693,-6.787,-6.7,93.8,97.8,.652,.777,247.7,212.1,469.7,1.986,2.086,-9.09,-9.13,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.92,-9.4,-6.727,12.96
11,143,450,.071,.153,-.064,1.229,1.099,.222,0,.008,-6.671,-6.68,-6.786,-6.693,93.7,97.8,.919,1.071,246,279.7,469.7,1.987,0,-9.09,-9.13,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.92,-9.4,-6.735,12.96
11,143,500,.083,.181,-.041,1.234,1.101,.249,.001,.008,-6.627,-6.637,-6.754,-6.644,93.8,97.9,1.107,1.263,339.8,338.5,469.7,1.986,0,-9.09,-9.14,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.743,12.96
11,143,510,.095,.206,-.087,1.235,1.101,.278,0,.009,-6.608,-6.612,-6.671,-6.617,93.8,97.9,1.361,1.554,343,340.7,469.5,1.98,2.072,-9.1,-9.14,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.37,-10.92,-9.4,-6.752,12.92
11,143,520,.107,.233,-.119,1.268,1.102,.313,.001,.011,-6.59,-6.594,-6.697,-6.597,93.3,97.4,1.801,2.038,144.5,213.9,469.5,1.984,0,-9.1,-9.14,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.57,-11.51,-11.37,-10.92,-9.4,-6.763,12.92
11,143,530,.136,.293,-.1,1.218,1.104,.354,.001,.013,-6.563,-6.566,-6.664,-6.61,93.3,97.5,1.711,1.952,312.5,274.8,469.5,1.986,0,-9.09,-9.14,-9.57,-9.94,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.77,12.92
11,143,540,.206,.438,-.075,1.051,1.107,.409,.001,.018,-6.507,-6.515,-6.577,-6.537,93.5,97.7,1.429,1.611,209.1,241.7,469.5,1.981,0,-9.1,-9.15,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.37,-10.91,-9.39,-6.781,12.92
11,143,550,.295,.621,-.067,1.212,1.109,.478,.001,.02,-6.396,-6.386,-6.423,-6.349,93.4,97.8,.558,.602,209.2,282.4,469.5,1.982,0,-9.1,-9.16,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.781,12.92
