11 156 1100 2.534 5.164 0.433 -0.964 0.762 6.155 0.004 0.51 -10.49 -10.44 -10.19 -10.03 75.7 78.2 9.81 10.59 111.2 118.9 488.4 1.921 2.029 -9.23 -9.29 -9.76 -10.15 -10.56 -10.95 -11.28 -11.43 -10.92 -9.6 -10.59 -9.71 -6.603 -4.803 13.83
11 156 1200 2.974 6.138 0.68 -1.109 0.762 7.52 0.004 0.381 -9.38 -9.35 -9.03 -8.89 75.1 77.5 8.66 9.34 117.7 125.4 488.1 1.927 2.051 -9.18 -9.24 -9.78 -10.15 -10.56 -10.94 -11.27 -11.42 -10.9 -9.58 -10.56 -9.69 -6.589 -4.662 13.62
11 156 1300 3.407 7.12 0.907 -1.11 0.773 8.75 0.005 0.296 -8.2 -8.21 -7.84 -7.68 75 77.4 8.29 8.91 125.8 134.2 488 1.924 2.052 -9.17 -9.26 -9.76 -10.12 -10.53 -10.91 -11.24 -11.38 -10.85 -9.54 -10.52 -9.65 -6.548 -4.45 13.47
11 156 1400 3.683 7.81 0.998 -1.024 0.781 9.62 0.004 0.195 -7.14 -7.15 -6.73 -6.605 75.9 78.7 8.43 9.06 126.1 133.5 488.5 1.92 2.047 -9.22 -9.31 -9.68 -10.05 -10.46 -10.84 -11.18 -11.33 -10.8 -9.5 -10.49 -9.63 -6.54 -4.293 14.54
11 156 1500 3.842 8.24 0.978 -0.64 0.787 10.09 0.004 0.079 -6.074 -6.073 -5.61 -5.49 74.8 77.7 7.6 8.15 138.4 145.3 489 1.916 2.044 -9.2 -9.29 -9.59 -9.98 -10.39 -10.78 -11.12 -11.28 -10.74 -9.46 -10.45 -9.59 -6.496 -4.07 14.6
11 156 1600 3.873 8.42 0.912 -0.511 0.789 10.17 0.004 0.046 -5.427 -5.422 -4.983 -4.87 72.8 75.5 7.66 8.2 144.3 152 488.4 1.915 2.042 -9.16 -9.25 -9.52 -9.92 -10.33 -10.73 -11.07 -11.22 -10.68 -9.41 -10.39 -9.55 -6.448 -3.87 14.56
11 156 1700 3.759 8.28 0.715 -0.313 0.799 9.81 0.004 0.16 -4.688 -4.704 -4.267 -4.167 75.8 78.9 6.623 7.1 148.8 156.6 489 1.912 2.039 -9.1 -9.18 -9.5 -9.9 -10.32 -10.71 -11.04 -11.19 -10.65 -9.38 -10.37 -9.52 -6.403 -3.678 14.5
11 156 1800 3.529 7.89 0.535 -0.155 0.804 9.06 0.003 0.271 -4.237 -4.246 -3.76 -3.66 76.1 79.3 6.194 6.635 145.2 153.6 487.9 1.91 2.031 -9.15 -9.25 -9.48 -9.89 -10.3 -10.69 -11.03 -11.18 -10.63 -9.38 -10.36 -9.52 -6.396 -3.566 14.39
11 156 1900 3.178 7.14 0.311 0.253 0.807 7.95 0.003 0.336 -3.678 -3.669 -3.207 -3.103 75.4 78.8 5.615 5.992 142.3 150.4 488.2 1.908 2.028 -9.13 -9.24 -9.43 -9.83 -10.25 -10.64 -10.98 -11.13 -10.58 -9.33 -10.31 -9.48 -6.354 -3.474 14.12
11 156 2000 2.763 6.256 -0.063 0.404 0.807 6.591 0.005 0.455 -3.258 -3.241 -2.799 -2.674 75.6 79.2 5.026 5.338 148.4 156.1 487.7 1.907 2.027 -9.08 -9.16 -9.44 -9.86 -10.28 -10.67 -11.01 -11.16 -10.6 -9.35 -10.32 -9.48 -6.343 -3.436 13.52
11 156 2100 1.628 3.658 -0.309 0.45 0.829 4.392 0.037 0.975 -3.75 -3.678 -3.465 -3.321 79.9 83.7 4.45 4.798 136.4 145.4 487.8 1.908 2.028 -9.03 -9.07 -9.44 -9.87 -10.29 -10.69 -11.03 -11.16 -10.6 -9.36 -10.32 -9.47 -6.305 -3.607 13.47
11 156 2200 1.088 2.304 -0.027 -0.225 1.003 3.201 0.025 0.279 -4.246 -4.188 -4.284 -4.089 83.6 87.4 4.807 5.154 139.1 147.2 487.6 1.91 2.03 -9.02 -9.04 -9.49 -9.92 -10.34 -10.73 -11.06 -11.19 -10.63 -9.38 -10.33 -9.48 -6.32 -3.762 13.87
11 156 2300 0.729 1.536 -0.054 -0.142 1.041 2.157 0.005 0.294 -4.091 -4.037 -4.149 -3.974 83.1 86.8 5.19 5.55 138.1 146.2 487.4 1.909 2.029 -9.06 -9.09 -9.55 -9.96 -10.38 -10.76 -11.09 -11.23 -10.66 -9.42 -10.36 -9.51 -6.382 -3.88 14.06
11 157 0 0.544 1.142 -0.079 -0.13 1.046 1.444 0.006 0.133 -4.205 -4.142 -4.302 -4.128 83.2 86.8 5.108 5.473 133.4 141 487.8 1.909 2.029 -9.07 -9.11 -9.57 -9.97 -10.39 -10.78 -11.1 -11.23 -10.67 -9.43 -10.36 -9.52 -6.409 -3.988 14.01
11 157 100 0.317 0.658 -0.475 0.029 0.868 0.862 0.04 0.145 -5.543 -5.406 -5.635 -5.405 83.8 87.6 4.517 4.923 124.3 132.7 487.3 1.914 2.034 -9.04 -9.04 -9.58 -10 -10.42 -10.8 -11.13 -11.26 -10.69 -9.45 -10.38 -9.53 -6.422 -4.159 13.87
11 157 200 0.109 0.233 -0.59 -0.194 0.809 0.508 0.028 0.067 -7.2 -6.991 -7.33 -7.01 83.4 86.8 5.173 5.67 122.1 130.1 487.2 1.921 2.041 -9.07 -9.07 -9.61 -10.04 -10.45 -10.84 -11.17 -11.3 -10.73 -9.49 -10.43 -9.57 -6.494 -4.512 13.76
11 157 300 0.107 0.222 -0.231 -0.439 0.983 0.342 0.035 0.026 -6.669 -6.548 -6.827 -6.575 81.1 84.4 6.011 6.472 124.7 131.8 486.7 1.919 2.039 -9.19 -9.23 -9.68 -10.09 -10.5 -10.88 -11.21 -11.34 -10.77 -9.54 -10.46 -9.61 -6.614 -4.75 13.63
11 157 400 0.183 0.364 -0.219 -0.33 0.98 0.315 0.025 0.01 -6.204 -6.109 -6.264 -6.086 77.8 81 7.11 7.63 120.5 127.7 486.5 1.917 2.037 -9.18 -9.22 -9.69 -10.08 -10.49 -10.87 -11.2 -11.32 -10.75 -9.52 -10.44 -9.59 -6.662 -4.771 13.55
11 157 500 0.227 0.445 -0.182 -0.349 0.995 0.416 0.041 0.053 -6.534 -6.45 -6.612 -6.405 75.7 78.6 7.8 8.34 117.1 124.7 486.2 1.918 2.039 -9.16 -9.19 -9.67 -10.07 -10.48 -10.86 -11.19 -11.31 -10.74 -9.51 -10.42 -9.58 -6.7 -4.836 13.48
11 157 600 0.195 0.406 0.003 -0.531 1.083 0.648 0.004 0.098 -6.5 -6.442 -6.579 -6.409 74.2 76.8 9.02 9.62 115.6 123.1 486 1.919 2.039 -9.17 -9.21 -9.66 -10.06 -10.47 -10.85 -11.18 -11.3 -10.73 -9.51 -10.41 -9.58 -6.75 -4.907 13.44
11 157 700 0.472 0.983 0.065 -0.664 1.08 1.186 0.011 0.204 -6.415 -6.352 -6.465 -6.282 73.7 76.2 8.95 9.57 114 121.9 485.5 1.919 2.039 -9.17 -9.21 -9.66 -10.06 -10.46 -10.85 -11.17 -11.29 -10.72 -9.51 -10.41 -9.57 -6.782 -4.945 13.42
11 157 800 0.662 1.4 0.126 -0.699 1.1 1.887 0.015 0.208 -6.158 -6.095 -6.154 -5.993 76 78.6 7.88 8.48 111.1 117.3 485.3 1.918 2.038 -9.17 -9.22 -9.65 -10.05 -10.46 -10.84 -11.17 -11.29 -10.71 -9.5 -10.39 -9.56 -6.773 -4.919 13.55
11 157 900 0.956 2.034 0.2 -0.398 1.108 2.859 0.019 0.15 -5.386 -5.318 -5.372 -5.195 73.4 75.8 7.25 7.79 109.6 117.4 485.2 1.916 2.036 -9.17 -9.22 -9.65 -10.04 -10.45 -10.84 -11.16 -11.27 -10.69 -9.49 -10.38 -9.55 -6.766 -4.841 13.8
11 157 1000 1.494 3.153 0.282 -0.404 1.072 4.235 0.009 0.645 -4.469 -4.388 -4.407 -4.225 75.8 78.6 8.3 8.92 110.1 117.7 485 1.914 2.033 -9.15 -9.21 -9.63 -10.03 -10.43 -10.82 -11.14 -11.25 -10.67 -9.48 -10.36 -9.53 -6.785 -4.754 14.01
11 157 1100 1.725 3.627 0.24 -0.18 1.022 5.116 0.038 0.177 -3.874 -3.783 -3.772 -3.538 76.7 79.4 7.92 8.54 118.6 126.4 484.9 1.912 2.031 -9.11 -9.17 -9.6 -9.99 -10.4 -10.78 -11.11 -11.22 -10.63 -9.45 -10.32 -9.5 -6.76 -4.585 14.59
11 157 1200 2.943 6.202 0.656 0.024 1.059 7.47 0.019 0.587 -3.277 -3.215 -2.998 -2.801 75.4 78.2 8.01 8.58 134.2 141.1 484.2 1.911 2.03 -9.1 -9.17 -9.59 -9.98 -10.38 -10.76 -11.08 -11.19 -10.6 -9.42 -10.29 -9.47 -6.752 -4.381 14.68
11 157 1300 3.308 6.971 0.783 0.384 1.005 8.44 0.023 0.702 -2.799 -2.784 -2.472 -2.309 76.4 79.6 7.31 7.8 139.4 147 484.2 1.91 2.028 -9.05 -9.12 -9.55 -9.94 -10.34 -10.72 -11.04 -11.15 -10.55 -9.39 -10.24 -9.43 -6.709 -4.12 13.87
11 157 1400 3.153 6.727 0.555 0.712 1.037 8.84 0.034 0.505 -2.576 -2.57 -2.225 -2.056 77.8 81.2 6.384 6.785 149.9 157.8 484.4 1.909 2.027 -9.04 -9.1 -9.5 -9.9 -10.31 -10.69 -11.01 -11.12 -10.52 -9.36 -10.22 -9.41 -6.671 -3.909 13.62
11 157 1500 3.598 7.73 0.617 0.637 1.056 9.86 0.02 0.398 -2.203 -2.196 -1.786 -1.601 76.7 80 6.484 6.871 162.2 170.1 484.5 1.908 2.026 -9.03 -9.1 -9.47 -9.87 -10.28 -10.66 -10.99 -11.09 -10.49 -9.34 -10.19 -9.39 -6.64 -3.709 13.48
11 157 1600 3.498 7.55 0.483 0.588 1.093 9.85 0.017 0.426 -2.24 -2.228 -1.837 -1.654 77 80.4 6.372 6.708 169.2 178.6 484.7 1.908 2.026 -8.99 -9.03 -9.45 -9.85 -10.26 -10.65 -10.97 -11.07 -10.47 -9.32 -10.17 -9.36 -6.623 -3.583 13.98
11 157 1700 3.231 6.99 0.43 0.442 1.11 9.31 0.021 0.327 -2.614 -2.632 -2.254 -2.105 84.7 88.8 6.231 6.575 168.3 176.7 484.6 1.91 2.027 -8.97 -9.01 -9.44 -9.85 -10.26 -10.64 -10.96 -11.07 -10.46 -9.32 -10.16 -9.36 -6.62 -3.51 13.46
11 157 1800 2.646 5.776 0.278 0.495 1.145 8.13 0.009 0.351 -2.705 -2.736 -2.408 -2.277 88.5 93.1 4.985 5.275 157.4 165.4 484.6 1.909 2.012 -8.98 -9.01 -9.46 -9.88 -10.29 -10.68 -10.99 -11.1 -10.49 -9.35 -10.18 -9.38 -6.62 -3.447 13.6
11 157 1900 2.412 5.278 0.382 0.545 1.146 7.24 0.008 0.294 -2.421 -2.45 -2.162 -2.06 88.4 93 4.895 5.212 134 142.1 483.7 1.908 2 -9.01 -9.05 -9.48 -9.89 -10.3 -10.69 -11.01 -11.1 -10.5 -9.37 -10.19 -9.39 -6.636 -3.461 13.77
11 157 2000 2.028 4.428 0.247 0.746 1.141 5.984 0.011 0.647 -2.154 -2.173 -2.021 -1.912 91 95.6 5.928 6.345 142.1 150.1 483.4 1.908 1.988 -9 -9.04 -9.48 -9.89 -10.3 -10.68 -11 -11.1 -10.49 -9.36 -10.18 -9.39 -6.665 -3.527 13.59
11 157 2100 1.67 3.641 0.232 0.955 1.137 4.64 0.012 0.214 -1.825 -1.831 -1.755 -1.639 91.1 95.7 5.246 5.613 128 136.4 483.3 1.906 1.984 -9.02 -9.06 -9.49 -9.9 -10.31 -10.69 -11.01 -11.1 -10.49 -9.37 -10.19 -9.39 -6.682 -3.573 13.45
11 157 2200 1.426 3.126 0.03 1.345 1.079 3.571 0.016 0.429 -1.122 -1.097 -1.056 -0.926 91.7 96.2 5.62 6.022 128.8 136.9 482.6 1.904 1.967 -9.02 -9.07 -9.5 -9.91 -10.32 -10.7 -11.02 -11.11 -10.5 -9.38 -10.19 -9.4 -6.713 -3.626 13.42
11 157 2300 0.896 1.932 -0.008 1.098 1.11 2.342 0.037 0.386 -1.067 -1.03 -1.152 -1.009 92.4 96.8 5.879 6.294 124.4 131.5 482.1 1.903 1.966 -9 -9.03 -9.49 -9.9 -10.31 -10.69 -11.01 -11.1 -10.49 -9.38 -10.18 -9.39 -6.725 -3.705 13.93
11 158 0 0.681 1.455 0.048 0.933 1.177 1.51 0.022 0.173 -0.709 -0.695 -0.831 -0.708 96.9 101.3 5.498 5.878 136.3 144.4 481.4 1.902 1.965 -9.02 -9.06 -9.5 -9.9 -10.31 -10.7 -11.01 -11.1 -10.49 -9.38 -10.18 -9.39 -6.741 -3.736 13.98
11 158 100 0.355 0.759 0.017 0.221 1.2 0.875 0.013 0.122 -0.806 -0.809 -0.965 -0.865 99.3 103.6 6.323 6.739 156.4 164.7 481.1 0.959 1.963 -9 -9.04 -9.5 -9.9 -10.31 -10.69 -11 -11.09 -10.48 -9.37 -10.17 -9.38 -6.741 -3.74 13.88
11 158 200 0.249 0.527 -0.055 1.203 1.182 0.512 0.021 0.077 -1.315 -1.319 -1.485 -1.394 99.6 104 6.118 6.518 162.8 170.5 480.8 1.913 1.958 -9.01 -9.04 -9.49 -9.9 -10.31 -10.69 -11.01 -11.1 -10.48 -9.38 -10.17 -9.39 -6.767 -3.817 13.82
11 158 300 0.123 0.264 -0.045 0.389 1.186 0.335 0.006 0.027 -1.372 -1.373 -1.575 -1.451 99.8 104.2 5.317 5.682 153.4 160.8 480.7 0.319 1.958 -9.03 -9.06 -9.52 -9.92 -10.32 -10.7 -11.02 -11.11 -10.49 -9.4 -10.18 -9.4 -6.768 -3.837 13.7
11 158 400 0.088 0.191 -0.104 0.783 1.157 0.308 0.015 0.01 -1.665 -1.654 -1.861 -1.75 99.6 104 5.603 5.997 151.1 158.6 480.6 0 1.958 -9.03 -9.07 -9.52 -9.93 -10.33 -10.71 -11.03 -11.11 -10.49 -9.41 -10.19 -9.41 -6.789 -3.902 13.6
11 158 500 0.137 0.295 -0.08 0.414 1.166 0.406 0.009 0.052 -1.593 -1.58 -1.798 -1.673 99.6 104 5.524 5.913 149.6 157.7 480 0.318 1.961 -9.05 -9.08 -9.53 -9.93 -10.34 -10.71 -11.03 -11.11 -10.5 -9.41 -10.19 -9.41 -6.803 -3.941 13.52
11 158 600 0.254 0.551 -0.044 0.337 1.19 0.67 0.017 0.12 -1.325 -1.314 -1.493 -1.385 99.6 104.1 5.548 5.948 149.2 157.7 479.9 1.584 1.96 -9.06 -9.1 -9.54 -9.94 -10.34 -10.72 -11.03 -11.11 -10.5 -9.42 -10.18 -9.41 -6.82 -3.95 13.44
11 158 700 0.356 0.78 -0.008 0.964 1.203 1.097 0.003 0.184 -0.834 -0.82 -0.995 -0.886 99.5 104.1 5.259 5.653 140.4 147.5 479.5 1.895 1.956 -9.06 -9.11 -9.54 -9.93 -10.33 -10.71 -11.02 -11.1 -10.48 -9.41 -10.17 -9.4 -6.826 -3.933 13.37
11 158 800 0.606 1.331 -0.179 1.593 1.21 1.811 0.005 0.294 -0.402 -0.393 -0.528 -0.421 99.7 104.2 4.921 5.277 151.6 159.2 479.2 1.891 1.937 -9.05 -9.1 -9.52 -9.92 -10.32 -10.7 -11.01 -11.09 -10.47 -9.4 -10.16 -9.38 -6.808 -3.878 13.3
11 158 900 1.033 2.309 -0.083 1.993 1.206 2.903 0.006 0.289 -0.186 -0.182 -0.248 -0.154 98.9 103.7 4.602 4.925 141 149.9 478.7 1.884 1.921 -9.03 -9.08 -9.51 -9.91 -10.32 -10.7 -11.01 -11.09 -10.47 -9.4 -10.15 -9.38 -6.809 -3.806 13.24
11 158 1000 1.237 2.813 0.05 1.553 1.217 3.962 0.004 0.461 -0.03 -0.037 -0.068 0.002 98.8 103.6 5.064 5.401 152.9 160.6 478.2 1.88 1.922 -9.02 -9.07 -9.51 -9.91 -10.31 -10.69 -11.01 -11.08 -10.46 -9.4 -10.14 -9.38 -6.811 -3.739 13.24
11 158 1100 1.5 3.536 0.208 1.431 1.227 5.177 0.005 0.4 -0.129 -0.138 -0.109 0.013 98.5 103.2 4.352 4.666 151 158.9 478.1 1.879 1.924 -9.01 -9.06 -9.5 -9.91 -10.31 -10.69 -11 -11.08 -10.45 -9.4 -10.14 -9.37 -6.803 -3.667 13.56
11 158 1200 1.719 4.229 0.001 1.466 1.23 6.2 0.004 0.438 -0.062 -0.081 -0.027 0.109 98.2 103.1 4.917 5.296 147.5 154.9 478.5 1.888 1.921 -9.01 -9.05 -9.5 -9.9 -10.3 -10.68 -11 -11.07 -10.44 -9.39 -10.12 -9.36 -6.802 -3.608 14.41
11 158 1300 2.291 5.795 0.248 1.261 1.217 7.78 0.009 0.469 -0.048 -0.065 0.131 0.284 97.2 102.4 5.891 6.305 158.8 166.7 477.5 1.871 1.917 -9.01 -9.06 -9.49 -9.89 -10.3 -10.68 -10.99 -11.06 -10.43 -9.38 -10.11 -9.35 -6.821 -3.59 14.17
11 158 1400 2.88 7.31 0.311 1.502 1.224 9.35 0.006 0.266 0.006 -0.032 0.256 0.471 96 101 6.605 7.04 167 176.1 477.7 1.854 1.92 -8.99 -9.03 -9.47 -9.87 -10.28 -10.66 -10.97 -11.03 -10.4 -9.36 -10.08 -9.32 -6.823 -3.388 13.78
11 158 1500 3.37 8.41 0.548 1.591 1.229 10.2 0.014 0.826 0.193 0.091 0.603 0.783 95.3 100.2 6.282 6.679 169.8 178.9 477.4 1.857 1.923 -8.97 -9.02 -9.46 -9.87 -10.27 -10.65 -10.95 -11.02 -10.39 -9.35 -10.06 -9.31 -6.822 -3.238 13.59
11 158 1600 3.218 7.96 0.481 1.71 1.224 10.38 0.016 0.972 0.325 0.194 0.899 0.922 94.3 99.9 6.531 6.948 172.7 181.9 477.6 1.862 1.93 -8.96 -8.99 -9.44 -9.86 -10.26 -10.64 -10.95 -11.01 -10.38 -9.35 -10.05 -9.31 -6.825 -3.159 13.45
11 158 1700 2.624 6.472 -0.101 2.092 1.231 9 0.008 0.443 0.449 0.389 0.799 0.882 95.6 101.1 5.742 6.114 176.6 185.3 478 1.869 1.933 -8.95 -8.98 -9.44 -9.86 -10.27 -10.65 -10.96 -11.02 -10.39 -9.36 -10.06 -9.31 -6.831 -2.879 13.93
11 158 1800 2.299 5.976 0.161 1.79 1.229 8.48 0.01 0.498 0.549 0.606 0.982 1.044 95.7 101.5 4.905 5.243 173.1 182.5 478.2 1.871 1.937 -8.96 -9 -9.46 -9.87 -10.28 -10.66 -10.96 -11.02 -10.38 -9.36 -10.06 -9.31 -6.8 -2.707 13.64
11 158 1900 1.761 5.044 0.162 1.62 1.217 7.21 0.004 0.679 0.152 0.237 0.412 0.546 96.3 101.7 5.596 5.922 172.3 180.4 478.1 1.868 1.936 -8.95 -8.97 -9.45 -9.86 -10.27 -10.65 -10.95 -11.01 -10.38 -9.36 -10.05 -9.31 -6.811 -2.7 13.49
11 158 2000 1.3 3.759 -0.126 1.824 1.216 5.768 0.005 0.404 -0.009 0.095 0.078 0.234 98.4 103.2 4.882 5.202 169.1 177.3 478.4 1.87 1.939 -8.97 -8.99 -9.46 -9.87 -10.27 -10.65 -10.96 -11.01 -10.38 -9.37 -10.06 -9.32 -6.814 -2.666 13.5
11 158 2100 1.114 2.999 -0.431 1.741 1.212 4.469 0.006 0.359 -0.532 -0.542 -0.405 -0.259 98.7 102.8 4.976 5.056 195.2 202.2 479.1 1.881 1.937 -8.97 -8.98 -9.46 -9.88 -10.28 -10.66 -10.97 -11.02 -10.39 -9.39 -10.07 -9.33 -6.821 -2.673 14.27
11 158 2200 1.016 2.401 -0.235 1.138 1.182 3.268 0.011 0.273 -1.716 -1.795 -1.771 -1.58 98.4 102.1 5.356 5.294 204.9 211.5 479.7 1.861 1.937 -8.99 -9 -9.48 -9.89 -10.3 -10.68 -10.99 -11.04 -10.41 -9.41 -10.09 -9.35 -6.863 -2.82 14.27
11 158 2300 0.734 1.725 -0.079 0.666 1.165 2.255 0.005 0.335 -2.217 -2.274 -2.301 -2.13 98.3 102.5 5.507 5.562 193.8 201.1 480.3 1.855 1.939 -9.01 -9.03 -9.5 -9.92 -10.32 -10.7 -11.01 -11.06 -10.43 -9.44 -10.11 -9.38 -6.902 -2.97 14.18
11 159 0 0.678 1.575 0 0.462 1.166 1.513 0.004 0.191 -2.455 -2.482 -2.528 -2.418 98.2 102.7 5.533 5.79 182.9 192.2 480.4 1.543 1.939 -9.03 -9.05 -9.53 -9.93 -10.34 -10.71 -11.01 -11.07 -10.44 -9.45 -10.12 -9.39 -6.907 -3.06 14.06
11 159 100 0.373 0.864 -0.014 0.2 1.159 0.865 0.003 0.168 -2.828 -2.871 -2.984 -2.898 98.2 102.6 5.652 5.945 178.6 187.1 481.3 1.617 1.942 -9.04 -9.06 -9.53 -9.94 -10.35 -10.72 -11.02 -11.07 -10.45 -9.46 -10.12 -9.39 -6.936 -3.189 13.97
11 159 200 0.144 0.338 -0.053 0.143 1.16 0.504 0.003 0.061 -2.937 -2.97 -3.092 -3.03 98.4 102.7 3.331 3.531 162.4 170.7 481.1 0.692 1.943 -9.06 -9.09 -9.55 -9.95 -10.36 -10.73 -11.04 -11.09 -10.46 -9.47 -10.13 -9.41 -6.896 -3.167 13.88
11 159 300 0.078 0.185 -0.082 0.228 1.153 0.329 0.004 0.028 -2.982 -3.004 -3.147 -3.055 98.3 102.7 2.445 2.537 189.2 197.2 481.8 1.627 1.944 -9.07 -9.1 -9.56 -9.96 -10.37 -10.74 -11.04 -11.09 -10.47 -9.48 -10.14 -9.41 -6.848 -3.135 13.73
11 159 400 0.066 0.158 -0.102 0.125 1.142 0.298 0.003 0.01 -3.142 -3.153 -3.311 -3.216 98.1 102.5 1.582 1.656 201 208.6 482 1.235 1.946 -9.08 -9.11 -9.57 -9.97 -10.38 -10.75 -11.05 -11.1 -10.47 -9.49 -10.14 -9.41 -6.81 -3.121 13.59
11 159 500 0.092 0.22 -0.107 0.035 1.142 0.402 0.002 0.049 -3.457 -3.481 -3.561 -3.457 97.6 101.7 0.938 1.198 226.6 234.5 482.1 0.93 1.947 -9.09 -9.11 -9.58 -9.98 -10.38 -10.75 -11.05 -11.1 -10.48 -9.5 -10.14 -9.41 -6.784 -3.136 13.52
11 159 600 0.179 0.422 -0.084 -0.029 1.122 0.651 0.009 0.095 -4.746 -4.771 -4.837 -4.743 96.3 100.5 2.346 2.739 275.5 283.4 482 1.868 1.943 -9.09 -9.1 -9.56 -9.97 -10.38 -10.75 -11.05 -11.09 -10.47 -9.5 -10.14 -9.41 -6.795 -3.231 13.44
11 159 700 0.342 0.801 -0.058 -0.329 1.12 1.117 0.003 0.158 -5.128 -5.159 -5.169 -5.087 95.7 100 2.484 2.696 301.5 310 482.4 1.873 1.943 -9.11 -9.13 -9.59 -9.99 -10.39 -10.77 -11.07 -11.11 -10.49 -9.51 -10.15 -9.43 -6.825 -3.325 13.37
11 159 800 0.609 1.393 -0.084 -0.273 1.07 1.843 0.045 0.298 -4.97 -5.13 -4.939 -4.906 94.9 99.4 1.926 2.156 255.8 234.5 482.7 1.869 1.942 -9.13 -9.16 -9.6 -10 -10.41 -10.78 -11.07 -11.12 -10.5 -9.53 -10.16 -9.43 -6.827 -3.341 13.34
11 159 900 1.207 2.727 -0.002 -0.091 1.078 2.981 0.038 0.312 -3.377 -4.545 -3.291 -4.259 93.6 99.5 2.119 2.346 18.97 27.91 482.8 1.867 1.942 -9.14 -9.2 -9.61 -10 -10.4 -10.77 -11.07 -11.11 -10.49 -9.52 -10.15 -9.43 -6.823 -3.345 13.39
11 159 1000 1.178 2.724 0.172 0.116 1.099 3.822 0.056 0.256 -4.172 -4.263 -4.091 -4.047 93.4 99.2 3.143 3.432 66.98 75.4 482.7 1.866 1.942 -9.11 -9.16 -9.57 -9.97 -10.37 -10.74 -11.04 -11.08 -10.46 -9.5 -10.12 -9.4 -6.824 -3.398 13.56
11 159 1100 1.776 3.877 0.139 0.342 0.941 5.106 0.079 0.476 -3.688 -3.253 -3.324 -3.109 93.4 98.9 2.279 2.646 120 129.5 483.1 1.865 1.942 -9.08 -9.12 -9.59 -9.98 -10.37 -10.74 -11.03 -11.06 -10.44 -9.48 -10.1 -9.37 -6.792 -3.273 13.87
11 159 1200 2.262 5.065 0.265 0.763 1.068 6.476 0.02 0.636 -1.806 -1.451 -1.425 -1.238 93.5 99.2 4.111 4.43 157.5 164.8 483.2 1.858 1.936 -9.09 -9.15 -9.58 -9.96 -10.36 -10.73 -11.02 -11.06 -10.43 -9.48 -10.08 -9.37 -6.83 -3.24 13.66
11 159 1300 3.153 7.03 0.426 1.263 1.07 8.13 0.037 0.632 -1.022 -0.996 -0.608 -0.495 90.6 96.6 4.396 4.676 174.1 182.6 483.3 1.854 1.935 -9.04 -9.08 -9.55 -9.94 -10.34 -10.71 -11 -11.03 -10.4 -9.45 -10.05 -9.34 -6.842 -3.148 13.5
11 159 1400 3.327 7.46 0.43 1.319 1.121 8.86 0.043 0.608 -1.805 -1.854 -1.425 -1.256 90.1 94.5 5.119 5.415 176.4 185.2 483.9 1.86 1.94 -8.99 -9.02 -9.5 -9.9 -10.3 -10.67 -10.97 -11 -10.38 -9.43 -10.03 -9.33 -6.845 -3.088 14.46
11 159 1500 3.618 8.09 0.498 1.149 1.125 9.59 0.023 0.555 -2.569 -2.776 -2.228 -1.935 89.6 93.2 6.387 6.573 186.8 195.9 483.6 1.855 1.946 -8.99 -9.01 -9.49 -9.91 -10.31 -10.68 -10.98 -11.02 -10.39 -9.45 -10.05 -9.35 -6.912 -3.197 14.35
11 159 1600 3.559 7.89 0.364 1.183 1.129 9.65 0.013 0.349 -2.97 -3.405 -2.521 -2.286 88.4 92.2 5.769 5.739 195.6 203.3 484.6 1.854 1.951 -9.03 -9.07 -9.51 -9.92 -10.33 -10.7 -11 -11.03 -10.41 -9.48 -10.06 -9.37 -6.96 -3.215 14.4
11 159 1700 3.678 8.2 0.384 1.531 1.124 9.53 0.029 0.705 -2.391 -2.863 -1.543 -1.457 85.2 89.6 3.805 3.793 192.5 200.3 484.6 1.857 1.95 -9.05 -9.12 -9.55 -9.95 -10.35 -10.72 -11.01 -11.04 -10.42 -9.49 -10.07 -9.37 -6.928 -3.015 14.34
11 159 1800 3.436 7.72 0.317 1.96 1.093 8.82 0.039 0.792 -1.776 -2.328 -0.91 -1.055 82.8 88.2 3.321 3.397 179.7 188.3 484.1 1.858 1.951 -9.01 -9.06 -9.5 -9.91 -10.31 -10.68 -10.98 -11.01 -10.38 -9.46 -10.03 -9.34 -6.861 -2.837 13.48
11 159 1900 2.905 6.459 0.205 2.321 1.092 7.56 0.025 0.866 -2.115 -2.585 -1.218 -1.359 83.3 88.8 3.104 3.092 191.4 199.9 484.5 1.858 1.951 -9 -9.04 -9.47 -9.89 -10.29 -10.66 -10.96 -10.99 -10.37 -9.44 -10.02 -9.33 -6.818 -2.748 14.03
11 159 2000 1.947 4.269 0.091 2.142 1.123 5.78 0.014 0.589 -2.522 -2.888 -2.024 -2.093 85.6 91.6 2.514 2.505 191.7 200.6 484.4 1.859 1.952 -8.97 -8.98 -9.47 -9.89 -10.3 -10.67 -10.97 -10.99 -10.37 -9.44 -10.02 -9.32 -6.783 -2.714 13.52
11 159 2100 1.71 3.722 0.139 1.979 1.116 4.714 0.012 0.357 -2.305 -2.481 -1.698 -1.651 84.2 90.3 1.306 1.305 191.9 199.5 484.4 1.861 1.952 -9.02 -9.05 -9.51 -9.91 -10.31 -10.68 -10.98 -11.01 -10.38 -9.46 -10.03 -9.33 -6.763 -2.67 13.53
