Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	142	1440	3.045	6.773	0.308	3.422	0.942	8.38	0.012	0.197	-4.067	-4.038	-3.581	-3.488	68.39	70.8	3.237	3.451	135.3	131.3	467.4	1.977	2.084	-9.05	-9.17	-9.44	-9.79	-10.22	-10.64	-11.04	-11.35	-11.45	-11.42	-11.29	-10.89	-9.54	-6.781	13.07
11	142	1450	3.725	8.31	0.562	3.396	0.985	9.3	0.013	0.491	-3.801	-3.821	-3.415	-3.301	69.15	71.8	3.283	3.477	130.8	128.3	467.4	1.978	2.084	-9.04	-9.16	-9.43	-9.79	-10.21	-10.63	-11.03	-11.34	-11.43	-11.4	-11.27	-10.88	-9.52	-6.731	13.07
11	142	1500	3.426	7.63	0.568	3.533	0.958	8.93	0.006	0.392	-3.81	-3.862	-3.376	-3.293	68.45	70.9	3.43	3.638	122.7	119.2	467.4	1.977	2.083	-9.03	-9.15	-9.41	-9.78	-10.19	-10.62	-11.02	-11.33	-11.42	-11.4	-11.26	-10.86	-9.5	-6.684	13.07
11	142	1510	3.393	7.56	0.46	3.626	0.989	8.99	0.019	0.322	-3.758	-3.72	-3.335	-3.228	69.41	72	3.05	3.247	135.6	129.5	467.6	1.978	2.084	-9.02	-9.12	-9.39	-9.77	-10.19	-10.61	-11.01	-11.32	-11.41	-11.38	-11.25	-10.86	-9.49	-6.635	13.07
11	142	1520	3.653	8.2	0.524	3.644	0.984	9.23	0.018	0.566	-3.701	-3.597	-3.255	-3.088	68.21	70.5	2.892	3.045	144.6	139	467.6	1.977	2.083	-9.02	-9.14	-9.39	-9.76	-10.18	-10.6	-11	-11.31	-11.4	-11.38	-11.25	-10.85	-9.48	-6.585	13.07
11	142	1530	4.022	9.07	0.523	3.805	0.954	9.56	0.018	0.662	-3.566	-3.439	-3.061	-2.801	67.49	69.73	2.993	3.172	146.3	140.2	467.6	1.976	2.084	-9.06	-9.2	-9.37	-9.75	-10.16	-10.59	-10.99	-11.3	-11.39	-11.37	-11.25	-10.85	-9.49	-6.55	13.07
11	142	1540	3.419	7.66	0.352	4.008	0.978	8.91	0.013	0.498	-3.635	-3.509	-3.128	-2.948	68.92	71.4	2.825	2.984	150.5	146.9	467.6	1.977	2.084	-9.04	-9.17	-9.36	-9.73	-10.15	-10.58	-10.98	-11.29	-11.39	-11.36	-11.24	-10.84	-9.47	-6.491	13.07
11	142	1550	3.119	6.932	0.278	4.08	1.011	8.53	0.022	0.468	-3.804	-3.677	-3.457	-3.357	73.4	76.3	2.98	3.144	160.7	158.6	467.6	1.977	2.083	-8.95	-9.03	-9.35	-9.72	-10.15	-10.57	-10.97	-11.27	-11.37	-11.33	-11.21	-10.81	-9.41	-6.404	13.07
11	142	1600	3.43	7.58	0.492	4.035	1.061	8.94	0.013	0.273	-3.784	-3.658	-3.427	-3.36	73.8	76.6	2.943	3.105	164.5	160.9	467.6	1.978	2.084	-8.94	-9.02	-9.34	-9.71	-10.14	-10.56	-10.96	-11.26	-11.35	-11.32	-11.19	-10.79	-9.39	-6.355	13.07
11	142	1610	3.814	8.47	0.512	3.891	1.06	9.36	0.019	0.644	-3.703	-3.556	-3.26	-3.227	72.4	75.5	2.849	2.978	169.5	166.6	468	1.977	2.084	-8.93	-9.02	-9.34	-9.72	-10.14	-10.56	-10.96	-11.26	-11.35	-11.31	-11.18	-10.79	-9.39	-6.31	13.11
11	142	1620	3.368	7.47	0.337	4.096	1.044	8.76	0.012	0.767	-3.778	-3.635	-3.388	-3.341	71.5	74.7	2.634	2.739	171.9	167.9	468	1.978	2.084	-8.92	-8.99	-9.35	-9.72	-10.14	-10.56	-10.96	-11.26	-11.35	-11.31	-11.18	-10.78	-9.37	-6.254	13.11
11	142	1630	3.061	6.749	0.328	4.13	1.07	8.37	0.01	0.144	-3.802	-3.656	-3.476	-3.47	73.4	76.9	2.336	2.404	176.1	172.1	468	1.978	2.085	-8.89	-8.95	-9.34	-9.72	-10.14	-10.56	-10.96	-11.26	-11.35	-11.31	-11.18	-10.78	-9.36	-6.208	13.11
11	142	1640	3.502	7.74	0.589	4.01	1.094	8.85	0.01	0.494	-3.633	-3.411	-3.291	-3.271	72.5	76	2.054	2.138	167.9	166.5	468	1.977	2.084	-8.89	-8.95	-9.33	-9.71	-10.14	-10.56	-10.95	-11.25	-11.34	-11.31	-11.17	-10.77	-9.35	-6.163	13.11
11	142	1650	3.338	7.37	0.462	4.395	1.079	8.52	0.008	0.282	-3.385	-3.059	-2.797	-2.797	71.8	75.6	1.661	1.698	171.6	170.2	468	1.977	2.083	-8.93	-9.01	-9.35	-9.72	-10.14	-10.56	-10.96	-11.26	-11.35	-11.32	-11.18	-10.79	-9.37	-6.134	13.11
11	142	1700	3.457	7.7	0.532	4.773	1.076	8.5	0.028	1.099	-2.964	-2.601	-2.158	-2.446	69.18	74	1.387	1.349	204.5	201	468	1.978	2.085	-8.93	-9.03	-9.36	-9.74	-10.16	-10.58	-10.98	-11.28	-11.37	-11.34	-11.2	-10.8	-9.38	-6.121	13.11
11	142	1710	2.734	6.022	0.416	4.902	1.045	7.54	0.009	0.159	-3.437	-3.116	-2.719	-2.859	71.2	75.8	1.493	1.521	191.2	185.6	467.9	1.977	2.082	-8.91	-8.98	-9.35	-9.73	-10.16	-10.58	-10.98	-11.28	-11.37	-11.34	-11.2	-10.8	-9.38	-6.065	12.99
11	142	1720	2.733	5.996	0.33	4.838	1.052	7.48	0.008	0.158	-3.372	-3.079	-2.826	-2.96	72	76.5	1.422	1.394	208.8	203.2	467.9	1.978	2.084	-8.86	-8.91	-9.34	-9.73	-10.15	-10.58	-10.97	-11.27	-11.37	-11.33	-11.18	-10.79	-9.35	-6.01	12.99
11	142	1730	2.927	6.409	0.328	4.587	1.077	7.71	0.009	0.162	-3.303	-3.069	-2.686	-2.846	72.4	77	1.348	1.345	220.9	214.6	467.9	1.977	2.084	-8.87	-8.92	-9.32	-9.71	-10.14	-10.56	-10.96	-11.26	-11.36	-11.32	-11.17	-10.78	-9.34	-5.977	12.99
11	142	1740	2.887	6.328	0.305	4.476	1.078	7.55	0.007	0.077	-3.102	-2.787	-2.486	-2.659	71.3	76.1	1.063	1.148	215.7	213.1	467.9	1.977	2.083	-8.89	-8.94	-9.33	-9.72	-10.15	-10.57	-10.96	-11.26	-11.36	-11.33	-11.18	-10.79	-9.34	-5.95	12.99
11	142	1750	3.206	7.07	0.442	4.628	1.079	7.82	0.01	0.392	-2.598	-2.169	-1.731	-2.018	67.73	72.8	0.844	0.819	226.2	220.4	467.9	1.978	2.083	-8.93	-9.02	-9.34	-9.73	-10.15	-10.58	-10.97	-11.28	-11.37	-11.34	-11.19	-10.8	-9.36	-5.941	12.99
11	142	1800	3.146	6.964	0.407	4.917	1.06	7.59	0.014	0.474	-3.12	-2.865	-2.161	-2.091	73.9	78	0.818	1.608	255.5	250.4	467.9	1.977	2.085	-8.96	-9.06	-9.35	-9.72	-10.15	-10.57	-10.96	-11.27	-11.36	-11.33	-11.19	-10.79	-9.35	-5.889	12.99
11	142	1810	2.934	6.492	0.243	4.918	1.047	7.26	0.01	0.27	-3.386	-3.231	-2.86	-2.76	78.3	82.4	1.046	1.694	257	254.2	467.9	1.978	2.084	-8.9	-8.97	-9.34	-9.72	-10.15	-10.56	-10.96	-11.26	-11.35	-11.32	-11.17	-10.78	-9.32	-5.814	13.19
11	142	1820	2.77	6.096	0.323	4.734	1.059	7.03	0.008	0.321	-3.509	-3.363	-3.101	-2.947	79	83.2	1.049	1.669	255.6	253.7	467.9	1.979	2.085	-8.88	-8.94	-9.33	-9.71	-10.14	-10.56	-10.96	-11.25	-11.35	-11.31	-11.17	-10.77	-9.3	-5.778	13.19
11	142	1830	2.639	5.781	0.257	4.532	1.07	6.796	0.009	0.108	-3.647	-3.54	-3.361	-3.228	80.3	84.5	1.492	1.913	270.6	266.3	467.9	1.978	2.085	-8.84	-8.88	-9.33	-9.72	-10.15	-10.57	-10.96	-11.25	-11.35	-11.31	-11.17	-10.76	-9.29	-5.735	13.19
11	142	1840	2.499	5.447	0.381	4.282	1.077	6.542	0.007	0.122	-3.739	-3.672	-3.502	-3.461	81	85.4	1.665	2.034	268.6	267.5	467.9	1.977	2.084	-8.82	-8.84	-9.34	-9.73	-10.16	-10.58	-10.98	-11.26	-11.36	-11.32	-11.17	-10.76	-9.28	-5.708	13.19
11	142	1850	2.287	4.974	0.181	4.328	1.087	6.212	0.007	0.05	-3.793	-3.711	-3.655	-3.588	83.2	87.5	1.325	1.824	264.6	261.5	467.9	1.978	2.085	-8.81	-8.82	-9.35	-9.74	-10.17	-10.59	-10.98	-11.27	-11.36	-11.32	-11.17	-10.76	-9.28	-5.688	13.19
11	142	1900	2.209	4.795	0.14	4.308	1.098	6.041	0.012	0.105	-3.915	-3.86	-3.732	-3.631	84.2	88.7	1.6	2.109	270	265.2	467.9	1.976	2.084	-8.82	-8.84	-9.35	-9.74	-10.17	-10.58	-10.98	-11.27	-11.36	-11.32	-11.17	-10.76	-9.28	-5.68	13.19
11	142	1910	2.236	4.851	0.21	4.035	1.102	5.983	0.007	0.04	-4.071	-4.045	-3.989	-3.909	85	89.4	2.113	2.453	275.7	274.7	467.7	1.977	2.084	-8.82	-8.83	-9.36	-9.75	-10.17	-10.59	-10.98	-11.27	-11.36	-11.32	-11.18	-10.76	-9.27	-5.668	14.3
11	142	1920	2.301	5.011	0.217	3.885	1.092	5.914	0.005	0.093	-4.076	-4.054	-4.003	-3.956	83.6	88	1.965	2.317	275.4	273.6	467.7	1.979	2.086	-8.81	-8.82	-9.37	-9.76	-10.18	-10.6	-10.99	-11.28	-11.37	-11.33	-11.18	-10.77	-9.28	-5.672	14.3
11	142	1930	2.292	5.003	0.287	3.843	1.082	5.771	0.008	0.108	-4.179	-4.144	-4.074	-4.007	83.3	87.7	2.249	2.524	281.2	278	467.7	1.979	2.086	-8.83	-8.84	-9.38	-9.77	-10.19	-10.61	-11	-11.29	-11.38	-11.34	-11.19	-10.78	-9.29	-5.678	14.3
11	142	1940	2.159	4.728	0.189	3.88	1.071	5.485	0.004	0.195	-4.25	-4.233	-4.159	-4.106	84.1	88.7	2.451	2.637	280.7	283.7	467.7	1.978	2.084	-8.83	-8.84	-9.39	-9.78	-10.2	-10.61	-11.01	-11.29	-11.39	-11.34	-11.2	-10.78	-9.29	-5.688	14.3
11	142	1950	1.789	3.879	0.114	3.826	1.073	4.962	0.02	0.143	-4.414	-4.42	-4.378	-4.385	86.8	91.4	2.481	2.654	291	285.2	467.7	1.98	2.085	-8.82	-8.82	-9.39	-9.78	-10.2	-10.62	-11.01	-11.3	-11.39	-11.35	-11.2	-10.78	-9.28	-5.698	14.3
11	142	2000	1.809	3.907	0.274	3.602	1.108	4.899	0.008	0.104	-4.438	-4.451	-4.415	-4.405	86.3	91.1	2.233	2.382	292	289.5	467.7	1.979	2.086	-8.83	-8.83	-9.39	-9.78	-10.2	-10.61	-11.01	-11.3	-11.39	-11.35	-11.2	-10.78	-9.28	-5.709	14.3
11	142	2010	1.851	3.992	0.338	3.491	1.104	4.782	0.007	0.107	-4.507	-4.534	-4.488	-4.474	86.6	91.3	2.052	2.15	302.6	300.2	468.5	1.98	2.086	-8.84	-8.84	-9.4	-9.78	-10.21	-10.62	-11.02	-11.31	-11.4	-11.35	-11.21	-10.78	-9.29	-5.72	13.5
11	142	2020	1.826	3.924	0.403	3.485	1.111	4.613	0.004	0.144	-4.62	-4.646	-4.533	-4.506	86.7	91.5	2.343	2.466	309.5	308.5	468.5	1.98	2.086	-8.86	-8.87	-9.4	-9.79	-10.21	-10.63	-11.02	-11.31	-11.4	-11.36	-11.21	-10.79	-9.29	-5.73	13.5
11	142	2030	1.535	3.305	0.212	3.647	1.119	4.17	0.008	0.1	-4.547	-4.566	-4.452	-4.432	87	92	1.763	1.877	319.8	319.4	468.5	1.98	2.087	-8.87	-8.89	-9.4	-9.79	-10.21	-10.63	-11.02	-11.31	-11.41	-11.36	-11.22	-10.8	-9.3	-5.732	13.5
11	142	2040	1.253	2.697	0.212	3.546	1.112	3.825	0.003	0.141	-4.829	-4.858	-4.719	-4.699	88.5	93.1	1.798	1.931	318.8	317.1	468.5	1.98	2.086	-8.88	-8.9	-9.4	-9.79	-10.21	-10.63	-11.02	-11.31	-11.41	-11.36	-11.22	-10.8	-9.3	-5.74	13.5
11	142	2050	0.921	1.986	0.045	3.46	1.106	3.363	0.006	0.186	-4.993	-5.023	-5.034	-5.02	89.7	94.5	1.691	1.78	301.1	298.9	468.5	1.981	2.087	-8.88	-8.89	-9.4	-9.79	-10.22	-10.63	-11.03	-11.32	-11.41	-11.37	-11.23	-10.8	-9.29	-5.745	13.5
11	142	2100	0.899	1.949	0.086	3.327	1.108	3.211	0.009	0.11	-5.009	-5.047	-5.104	-5.083	89.5	94.2	1.378	1.452	322.9	320.3	468.5	1.981	2.089	-8.88	-8.89	-9.4	-9.8	-10.22	-10.63	-11.03	-11.32	-11.41	-11.37	-11.23	-10.8	-9.29	-5.767	13.5
11	142	2110	1.466	3.162	0.243	3.095	1.129	3.624	0.008	0.028	-4.884	-4.874	-4.806	-4.8	88.5	93.6	1.242	1.29	302.7	301.6	468.5	1.981	2.089	-8.91	-8.93	-9.42	-9.8	-10.23	-10.64	-11.04	-11.33	-11.42	-11.38	-11.24	-10.82	-9.31	-5.797	13.37
11	142	2120	1.49	3.204	0.319	3.149	1.115	3.552	0.011	0.032	-4.833	-4.895	-4.518	-4.639	87.8	93	1.966	2.136	305.9	298.9	468.5	1.981	2.09	-8.95	-8.99	-9.44	-9.82	-10.24	-10.65	-11.05	-11.34	-11.44	-11.4	-11.26	-10.83	-9.34	-5.812	13.37
11	142	2130	1.262	2.72	0.261	3.171	1.115	3.149	0.01	0.27	-5.182	-5.177	-4.951	-4.938	89.5	94.4	1.609	1.698	329.3	330.1	468.5	1.982	2.089	-8.95	-8.98	-9.43	-9.81	-10.24	-10.65	-11.05	-11.34	-11.44	-11.4	-11.26	-10.83	-9.33	-5.822	13.37
11	142	2140	0.734	1.586	0.107	3.075	1.089	2.545	0.003	0.071	-5.654	-5.725	-5.645	-5.618	92.7	97.5	2.909	3.083	315.5	310.6	468.5	1.981	2.089	-8.92	-8.94	-9.42	-9.81	-10.23	-10.65	-11.04	-11.34	-11.43	-11.39	-11.25	-10.82	-9.31	-5.834	13.37
11	142	2150	0.717	1.544	0.125	2.764	1.101	2.426	0.002	0.047	-5.616	-5.677	-5.757	-5.731	93.2	97.8	2.281	2.454	328.9	325.7	468.5	1.982	2.089	-8.9	-8.91	-9.4	-9.81	-10.23	-10.64	-11.03	-11.32	-11.41	-11.37	-11.24	-10.81	-9.3	-5.866	13.37
11	142	2200	0.673	1.444	0.062	2.616	1.108	2.26	0.004	0.042	-5.413	-5.679	-5.475	-5.725	91	96.6	1.593	1.778	151.3	113.8	468.5	1.983	2.089	-8.92	-8.93	-9.4	-9.81	-10.23	-10.64	-11.04	-11.33	-11.42	-11.38	-11.25	-10.82	-9.31	-5.897	13.37
11	142	2210	0.702	1.505	0.051	2.339	1.113	2.153	0.002	0.022	-5.213	-5.523	-5.219	-5.534	90	96.4	1.53	1.697	114.2	77.9	468.9	1.982	2.09	-8.95	-8.97	-9.42	-9.82	-10.24	-10.66	-11.05	-11.35	-11.44	-11.4	-11.26	-10.84	-9.33	-5.931	13.26
11	142	2220	0.553	1.196	0.021	2.252	1.112	1.954	0.002	0.066	-5.15	-5.47	-5.017	-5.438	89.1	96	1.288	1.424	53.63	53.43	468.9	1.982	2.088	-8.97	-9	-9.43	-9.83	-10.25	-10.67	-11.07	-11.36	-11.45	-11.42	-11.28	-10.85	-9.34	-5.961	13.26
11	142	2230	0.454	0.985	0.013	2.219	1.115	1.697	0.002	0.073	-4.911	-5.294	-4.815	-5.297	89	96	0.845	0.961	22.55	20.3	468.9	1.982	2.09	-8.98	-9.01	-9.44	-9.83	-10.26	-10.67	-11.07	-11.36	-11.46	-11.42	-11.28	-10.86	-9.35	-5.983	13.26
11	142	2240	0.349	0.759	-0.003	2.208	1.111	1.525	0.002	0.033	-5.052	-5.39	-4.895	-5.39	89.5	97	1.243	1.413	110.7	145.2	468.9	1.982	2.088	-8.99	-9.02	-9.45	-9.84	-10.26	-10.68	-11.08	-11.37	-11.47	-11.43	-11.29	-10.87	-9.35	-6.008	13.26
11	142	2250	0.314	0.682	0.004	2.191	1.111	1.436	0.001	0.01	-5.339	-5.379	-5.443	-5.443	93.2	98.4	2.166	2.318	316.2	314.3	468.9	1.981	2.087	-8.99	-9.01	-9.46	-9.85	-10.27	-10.69	-11.08	-11.38	-11.48	-11.43	-11.29	-10.86	-9.35	-6.04	13.26
11	142	2300	0.402	0.865	0.002	2.141	1.114	1.4	0.001	0.029	-5.305	-5.341	-5.481	-5.425	93.9	98.4	2.072	2.257	317.2	312.6	468.9	1.981	2.088	-8.98	-9	-9.47	-9.86	-10.28	-10.7	-11.09	-11.38	-11.48	-11.44	-11.3	-10.86	-9.35	-6.078	13.26
11	142	2310	0.379	0.818	0.032	2.033	1.113	1.275	0.001	0.035	-5.288	-5.322	-5.343	-5.263	92.8	97.3	2.155	2.385	332.4	329.6	469	1.981	2.087	-9	-9.03	-9.48	-9.86	-10.28	-10.7	-11.1	-11.39	-11.49	-11.44	-11.3	-10.87	-9.36	-6.119	13.15
11	142	2320	0.359	0.773	0.039	2.018	1.112	1.165	0.001	0.038	-5.408	-5.444	-5.49	-5.416	93.6	98.2	2.428	2.625	322	323.7	469	1.981	2.086	-9.01	-9.04	-9.48	-9.87	-10.29	-10.7	-11.1	-11.39	-11.49	-11.45	-11.31	-10.88	-9.36	-6.145	13.15
11	142	2330	0.268	0.581	-0.009	1.995	1.113	1.024	0.002	0.037	-5.556	-5.594	-5.71	-5.55	94.9	99.1	2.155	2.367	301.7	298.2	469	1.981	2.088	-9.01	-9.04	-9.48	-9.87	-10.29	-10.71	-11.1	-11.39	-11.49	-11.45	-11.31	-10.88	-9.36	-6.169	13.15
11	142	2340	0.223	0.486	-0.012	1.995	1.113	0.911	0.001	0.028	-5.602	-5.633	-5.737	-5.624	94.9	99.2	2.145	2.401	280.4	278.6	469	1.982	2.083	-9	-9.03	-9.47	-9.86	-10.28	-10.7	-11.09	-11.38	-11.48	-11.44	-11.3	-10.87	-9.35	-6.179	13.15
11	142	2350	0.182	0.396	-0.017	1.952	1.112	0.82	0.001	0.023	-5.609	-5.636	-5.738	-5.671	94.9	99.2	2.32	2.58	342.6	338	469	1.98	0	-9	-9.03	-9.48	-9.86	-10.29	-10.7	-11.09	-11.39	-11.49	-11.44	-11.3	-10.87	-9.36	-6.205	13.15
11	143	0	0.159	0.348	-0.017	1.974	1.111	0.747	0.001	0.019	-5.749	-5.776	-5.928	-5.776	95.1	99.2	2.296	2.543	345.9	344.6	469	1.982	2.083	-9.01	-9.05	-9.5	-9.88	-10.3	-10.72	-11.11	-11.4	-11.5	-11.46	-11.32	-10.88	-9.37	-6.243	13.15
11	143	10	0.169	0.37	-0.02	1.917	1.11	0.69	0.001	0.015	-5.75	-5.793	-5.894	-5.834	95.1	99.2	2.273	2.491	211.3	246.6	468.9	1.979	2.083	-9.01	-9.04	-9.5	-9.88	-10.3	-10.72	-11.11	-11.4	-11.5	-11.46	-11.32	-10.88	-9.37	-6.266	13.13
11	143	20	0.187	0.405	-0.021	1.797	1.111	0.634	0	0.018	-5.773	-5.83	-5.913	-5.872	94.7	99	2	2.224	211.9	141.9	468.9	1.983	2.077	-9.02	-9.05	-9.5	-9.88	-10.3	-10.72	-11.12	-11.41	-11.51	-11.46	-11.32	-10.89	-9.37	-6.284	13.13
11	143	30	0.177	0.383	-0.03	1.835	1.111	0.565	0.001	0.021	-5.779	-5.8	-5.945	-5.825	94.5	98.9	1.66	1.799	330.6	328.8	468.9	1.985	1.467	-9.03	-9.06	-9.51	-9.89	-10.31	-10.72	-11.12	-11.41	-11.51	-11.46	-11.33	-10.89	-9.37	-6.3	13.13
11	143	40	0.154	0.332	-0.04	1.765	1.106	0.493	0.002	0.019	-5.868	-5.891	-5.949	-5.895	94.3	98.6	2.112	2.272	320.6	317.1	468.9	1.981	0	-9.03	-9.06	-9.51	-9.89	-10.31	-10.73	-11.12	-11.41	-11.51	-11.47	-11.33	-10.89	-9.37	-6.318	13.13
11	143	50	0.112	0.244	-0.048	1.717	1.101	0.431	0.001	0.017	-6.019	-6.05	-6.186	-6.086	94.8	98.9	2.549	2.804	290.3	289.4	468.9	1.985	2.089	-9.02	-9.05	-9.51	-9.89	-10.31	-10.73	-11.12	-11.41	-11.51	-11.47	-11.33	-10.89	-9.37	-6.339	13.13
11	143	100	0.075	0.165	-0.035	1.682	1.103	0.379	0.001	0.013	-6.057	-6.086	-6.251	-6.102	95	99.1	2.685	2.858	296.4	292.2	468.9	1.983	0	-9.02	-9.05	-9.51	-9.9	-10.31	-10.73	-11.12	-11.42	-11.52	-11.47	-11.33	-10.89	-9.37	-6.367	13.13
11	143	110	0.06	0.135	-0.022	1.546	1.105	0.335	0.001	0.012	-6.064	-6.09	-6.222	-6.129	95	99.1	2.753	2.927	298.2	295.4	468.8	1.986	2.087	-9.03	-9.06	-9.52	-9.9	-10.32	-10.73	-11.13	-11.42	-11.52	-11.47	-11.33	-10.89	-9.37	-6.4	13.1
11	143	120	0.05	0.113	-0.011	1.452	1.107	0.296	0.001	0.011	-6.089	-6.111	-6.221	-6.148	94.9	99	2.608	2.821	294.8	291.4	468.8	1.985	0.493	-9.04	-9.07	-9.52	-9.9	-10.32	-10.74	-11.13	-11.42	-11.52	-11.48	-11.34	-10.9	-9.38	-6.428	13.1
11	143	130	0.039	0.09	-0.012	1.402	1.106	0.261	0.001	0.01	-6.092	-6.113	-6.234	-6.127	94.8	99	2.879	3.157	293.3	290.4	468.8	1.988	2.083	-9.05	-9.08	-9.53	-9.91	-10.33	-10.74	-11.14	-11.43	-11.53	-11.48	-11.34	-10.9	-9.39	-6.459	13.1
11	143	140	0.031	0.074	0.005	1.376	1.108	0.231	0.001	0.008	-6.121	-6.142	-6.261	-6.161	94.9	99	2.538	2.818	291.3	287.4	468.8	1.993	2.09	-9.05	-9.09	-9.54	-9.92	-10.33	-10.75	-11.14	-11.44	-11.53	-11.49	-11.34	-10.9	-9.39	-6.48	13.1
11	143	150	0.027	0.066	0.009	1.389	1.109	0.206	0.002	0.007	-6.107	-6.124	-6.281	-6.167	94.8	99	2.476	2.741	287.5	282.5	468.8	1.987	2.078	-9.06	-9.09	-9.54	-9.92	-10.34	-10.75	-11.15	-11.43	-11.54	-11.49	-11.35	-10.9	-9.39	-6.499	13.1
11	143	200	0.026	0.061	-0.013	1.595	1.107	0.185	0.001	0.006	-6.093	-6.102	-6.289	-6.137	94.7	98.9	1.765	1.98	287.3	285.3	468.8	1.988	2.094	-9.06	-9.1	-9.55	-9.92	-10.34	-10.76	-11.15	-11.44	-11.54	-11.5	-11.35	-10.91	-9.4	-6.516	13.1
11	143	210	0.024	0.058	-0.073	1.561	1.105	0.168	0.001	0.005	-6.102	-6.115	-6.274	-6.12	94.3	98.5	2.135	2.436	341.7	337.4	468.9	1.988	2.092	-9.07	-9.11	-9.55	-9.93	-10.35	-10.76	-11.15	-11.45	-11.55	-11.5	-11.35	-10.91	-9.4	-6.52	13.05
11	143	220	0.023	0.056	-0.125	1.68	1.1	0.154	0.001	0.005	-6.244	-6.262	-6.334	-6.261	93.8	98.1	2.379	2.629	332.2	328.1	468.9	1.989	2.079	-9.07	-9.11	-9.55	-9.93	-10.35	-10.76	-11.15	-11.45	-11.55	-11.5	-11.35	-10.91	-9.4	-6.54	13.05
11	143	230	0.022	0.052	-0.1	1.648	1.099	0.142	0.001	0.004	-6.29	-6.308	-6.448	-6.341	93.9	98.2	1.868	2.061	328.3	324.5	468.9	1.981	2.092	-9.06	-9.1	-9.55	-9.93	-10.35	-10.76	-11.16	-11.45	-11.55	-11.5	-11.35	-10.91	-9.4	-6.549	13.05
11	143	240	0.02	0.05	-0.077	1.628	1.099	0.132	0.001	0.003	-6.272	-6.286	-6.482	-6.334	94.1	98.3	1.709	1.906	324.8	321.1	468.9	1.986	0	-9.07	-9.11	-9.55	-9.93	-10.35	-10.76	-11.15	-11.45	-11.55	-11.5	-11.35	-10.91	-9.4	-6.566	13.05
11	143	250	0.02	0.047	-0.063	1.548	1.101	0.125	0.001	0.003	-6.286	-6.299	-6.455	-6.355	94	98.3	2.036	2.2	315.2	311.2	468.9	1.987	2.088	-9.07	-9.11	-9.56	-9.93	-10.35	-10.77	-11.16	-11.45	-11.55	-11.5	-11.36	-10.91	-9.4	-6.577	13.05
11	143	300	0.02	0.047	-0.036	1.552	1.104	0.121	0.001	0.002	-6.23	-6.243	-6.363	-6.267	94.3	98.5	2.026	2.182	322.2	321.5	468.9	1.985	2.093	-9.07	-9.11	-9.56	-9.93	-10.35	-10.76	-11.16	-11.45	-11.55	-11.5	-11.35	-10.91	-9.4	-6.592	13.05
11	143	310	0.02	0.05	-0.098	1.511	1.102	0.116	0.002	0	-6.348	-6.364	-6.455	-6.375	93.9	98.1	2.137	2.357	241.5	239.8	469.4	1.988	2.087	-9.08	-9.12	-9.56	-9.93	-10.35	-10.76	-11.16	-11.45	-11.55	-11.5	-11.36	-10.91	-9.4	-6.604	13
11	143	320	0.02	0.049	-0.1	1.566	1.101	0.116	0.001	0	-6.378	-6.398	-6.482	-6.388	93.7	98.1	2.229	2.521	335.1	334.4	469.4	1.979	2.085	-9.07	-9.12	-9.56	-9.93	-10.35	-10.77	-11.16	-11.45	-11.55	-11.5	-11.36	-10.91	-9.4	-6.619	13
11	143	330	0.02	0.049	-0.071	1.458	1.102	0.116	0.001	0	-6.458	-6.477	-6.589	-6.502	93.8	98	2.585	2.91	345.4	311.9	469.4	1.983	2.091	-9.07	-9.12	-9.56	-9.94	-10.35	-10.77	-11.16	-11.45	-11.55	-11.5	-11.36	-10.91	-9.4	-6.633	13
11	143	340	0.022	0.053	-0.078	1.458	1.099	0.121	0.001	0.002	-6.586	-6.611	-6.696	-6.602	93.8	97.9	2.99	3.464	40.98	41.11	469.4	1.984	2.087	-9.07	-9.11	-9.56	-9.93	-10.35	-10.77	-11.16	-11.45	-11.55	-11.5	-11.36	-10.91	-9.4	-6.656	13
11	143	350	0.026	0.061	-0.12	1.343	1.097	0.127	0.001	0.003	-6.705	-6.726	-6.816	-6.776	93.5	97.5	2.878	3.299	145.2	111.2	469.4	1.987	2.082	-9.07	-9.11	-9.55	-9.93	-10.35	-10.76	-11.16	-11.45	-11.55	-11.5	-11.36	-10.91	-9.4	-6.676	13
11	143	400	0.029	0.068	-0.109	1.36	1.097	0.135	0.001	0.003	-6.716	-6.735	-6.867	-6.808	93.6	97.6	2.43	2.755	185.8	184.8	469.4	1.987	0	-9.08	-9.11	-9.55	-9.93	-10.35	-10.77	-11.16	-11.45	-11.56	-11.51	-11.36	-10.91	-9.4	-6.689	13
11	143	410	0.031	0.072	-0.134	1.357	1.096	0.146	0	0.004	-6.752	-6.762	-6.868	-6.808	93.4	97.3	2.258	2.558	146.8	181.2	469.7	1.987	2.088	-9.08	-9.12	-9.56	-9.93	-10.35	-10.77	-11.16	-11.45	-11.56	-11.5	-11.36	-10.91	-9.4	-6.703	12.96
