11 124 1400 3.222 7.32 0.335 -1.201 0.643 7.73 0.004 0.265 -15.32 -14.49 -13.92 -13.06 66.23 77 2.728 2.919 43.07 51.39 475.8 2.174 0 -9.22 -9.31 -9.52 -9.9 -10.41 -11 -11.68 -12.28 -12.63 -12.65 -12.64 -12.4 -11.17 -10.9
11 124 1500 3.395 7.81 -0.034 -0.637 0.643 8.46 0.004 0.143 -12.61 -14.09 -10.59 -13.1 56.61 71.7 2.942 3.191 21.54 30.56 476.1 2.171 0 -9.2 -9.3 -9.43 -9.82 -10.33 -10.92 -11.6 -12.21 -12.57 -12.6 -12.59 -12.35 -11.13 -10.5
11 124 1600 3.428 7.98 -0.007 -0.329 0.639 8.79 0.003 0.038 -12.18 -14.72 -10.25 -13.87 53.33 73.8 3.242 3.58 11.09 20.48 475.5 2.169 0 -9.16 -9.25 -9.32 -9.73 -10.26 -10.86 -11.54 -12.15 -12.51 -12.55 -12.54 -12.31 -11.08 -10.15
11 124 1700 3.317 7.82 0.025 -0.607 0.64 8.62 0.003 0.155 -12.75 -14.95 -10.97 -14.11 54.88 71.9 3.782 4.07 5.478 15.07 475.4 2.168 0 -9.14 -9.21 -9.27 -9.71 -10.23 -10.84 -11.52 -12.13 -12.49 -12.52 -12.52 -12.29 -11.05 -10.06
11 124 1800 3.069 7.33 -0.023 -0.824 0.638 7.85 0.003 0.28 -14.41 -14.96 -13.08 -14.1 63.17 70.8 3.68 3.942 285.2 101.7 474.9 2.169 0 -9.19 -9.29 -9.25 -9.7 -10.22 -10.83 -11.52 -12.13 -12.48 -12.52 -12.53 -12.3 -11.07 -10.05
11 124 1900 2.7 6.492 -0.211 -0.856 0.634 6.738 0.002 0.363 -14.86 -15.7 -13.63 -14.89 68.16 77.9 4.083 4.421 176.6 34.95 475 2.172 0 -9.18 -9.24 -9.23 -9.69 -10.21 -10.83 -11.51 -12.12 -12.47 -12.51 -12.52 -12.29 -11.05 -10.22
11 124 2000 2.239 5.417 -0.535 -0.696 0.636 5.366 0.001 0.421 -15.2 -16.52 -14 -15.85 69.67 83.4 4.306 4.759 61.3 15.02 474.8 2.176 0 -9.16 -9.19 -9.3 -9.77 -10.29 -10.9 -11.57 -12.18 -12.53 -12.56 -12.56 -12.32 -11.09 -10.82
11 124 2100 1.723 4.204 -0.845 -0.508 0.635 3.879 0.003 0.426 -16.02 -17.14 -14.94 -16.57 67.26 79.5 4.473 4.955 18.51 26.18 473.8 2.18 0 -9.16 -9.18 -9.38 -9.84 -10.37 -10.98 -11.65 -12.24 -12.59 -12.61 -12.6 -12.36 -11.15 -11.74
11 124 2200 1.205 2.945 -0.922 -0.451 0.631 2.486 0.003 0.374 -17.05 -17.34 -16.26 -16.74 67.99 74.7 4.147 4.549 34.5 41.92 473.7 2.183 0 -9.16 -9.16 -9.43 -9.89 -10.41 -11.02 -11.69 -12.28 -12.64 -12.65 -12.64 -12.39 -11.18 -12.12
11 124 2300 0.759 1.796 -0.796 -0.5 0.633 1.361 0.004 0.278 -17.75 -18 -17.12 -17.51 68.45 74.9 4.421 5.02 25.06 34.29 472.8 2.185 0 -9.17 -9.16 -9.5 -9.95 -10.48 -11.08 -11.75 -12.34 -12.69 -12.7 -12.68 -12.42 -11.23 -12.7
11 125 0 0.325 0.802 -0.636 -0.563 0.629 0.59 0.003 0.165 -19.99 -19.91 -19.52 -19.51 71.1 76.8 4.449 5.289 14.74 22.27 472.2 2.191 0 -9.16 -9.13 -9.53 -10 -10.52 -11.12 -11.78 -12.37 -12.72 -12.72 -12.7 -12.44 -11.26 -13.57
11 125 100 0.072 0.176 -0.541 -0.577 0.625 0.181 0.006 0.075 -21.14 -20.67 -21.06 -20.39 75 77.7 4.131 4.693 28.13 36.19 472 2.198 0 -9.22 -9.2 -9.58 -10.04 -10.55 -11.15 -11.82 -12.41 -12.76 -12.77 -12.75 -12.48 -11.34 -14.62
11 125 200 0.012 0.024 -0.514 -0.571 0.626 0.034 0.01 0.017 -21.43 -20.94 -21.21 -20.54 73.9 75.8 4.701 5.239 40.02 47.5 470.9 2.195 0 -9.3 -9.29 -9.68 -10.11 -10.63 -11.22 -11.88 -12.48 -12.83 -12.83 -12.81 -12.55 -11.45 -15
11 125 300 0.003 0.005 -0.471 -0.579 0.631 0.008 0.015 0.003 -25.29 -25.02 -24.99 -24.57 72.9 75.5 5.613 6.209 67.16 74.2 470.2 2.212 0 -9.32 -9.3 -9.64 -10.09 -10.61 -11.21 -11.89 -12.48 -12.84 -12.85 -12.83 -12.58 -11.49 -15.88
11 125 400 0.003 0.003 -0.462 -0.575 0.651 0.006 0.008 0.002 -25.13 -24.88 -24.88 -24.51 71.4 74 5.385 5.966 63.92 71.8 469.3 2.211 0 -9.4 -9.4 -9.8 -10.24 -10.75 -11.35 -12.01 -12.6 -12.96 -12.95 -12.93 -12.66 -11.62 -16.42
11 125 500 0.005 0.011 -0.446 -0.582 0.649 0.017 0.01 0.007 -25.17 -24.88 -24.85 -24.42 71.2 73.6 5.439 6.038 64.32 71.6 469.3 2.218 0 -9.43 -9.44 -9.87 -10.29 -10.79 -11.39 -12.05 -12.63 -13 -12.98 -12.95 -12.68 -11.68 -16.67
11 125 600 0.025 0.057 -0.264 -0.684 0.764 0.098 0.054 0.047 -23.01 -22.69 -22.89 -22.43 71.6 73.8 4.856 5.359 52.88 60.04 468 2.213 0 -9.46 -9.5 -9.94 -10.34 -10.85 -11.44 -12.09 -12.67 -13.03 -13.01 -12.98 -12.7 -11.74 -16.51
11 125 700 0.143 0.305 -0.042 -0.819 0.906 0.386 0.031 0.126 -18.78 -18.63 -18.56 -18.27 71 72.9 4.107 4.629 31.4 39.41 467.2 2.194 0 -9.46 -9.56 -9.97 -10.34 -10.85 -11.44 -12.08 -12.66 -13.01 -12.97 -12.94 -12.66 -11.76 -15.42
11 125 800 0.472 0.966 -0.159 -0.764 0.822 1.013 0.031 0.225 -17.55 -17.68 -17.05 -17.19 68.49 72.3 4.678 5.261 8.84 17.27 466.8 2.189 0 -9.33 -9.38 -9.81 -10.2 -10.7 -11.3 -11.95 -12.52 -12.87 -12.85 -12.82 -12.54 -11.63 -14.57
11 125 900 0.644 1.336 -0.198 -0.751 0.769 1.869 0.055 0.361 -18.53 -18.68 -17.98 -18.24 67.27 71.9 4.559 5.067 5.883 15.07 466.3 2.195 0 -9.26 -9.27 -9.68 -10.09 -10.6 -11.19 -11.85 -12.43 -12.78 -12.77 -12.75 -12.49 -11.58 -14.64
11 125 1000 1.012 2.191 0.107 -0.943 0.933 2.968 0.038 0.332 -16.25 -16.62 -15.65 -16.17 64.45 69.43 4.743 5.162 16.24 12.11 466.3 2.178 0 -9.29 -9.35 -9.74 -10.13 -10.64 -11.24 -11.88 -12.46 -12.81 -12.79 -12.76 -12.5 -11.62 -13.91
11 125 1100 1.297 2.85 0.213 -1.001 0.982 3.974 0.019 0.164 -14.57 -14.88 -13.93 -14.4 63.76 68.19 4.56 4.955 183.4 17.45 466 2.177 0 -9.26 -9.33 -9.68 -10.07 -10.58 -11.17 -11.82 -12.4 -12.74 -12.74 -12.71 -12.45 -11.59 -12.99
11 125 1200 2.046 4.537 0.359 -1.105 0.958 5.857 0.032 1.269 -15.27 -15.62 -14.54 -15.04 63.81 68.39 4.896 5.293 281.1 74.2 466.1 2.186 0 -9.19 -9.23 -9.57 -9.99 -10.5 -11.09 -11.74 -12.33 -12.67 -12.68 -12.65 -12.4 -11.53 -12.6
11 125 1300 2.48 5.528 0.397 -1.154 0.953 7.06 0.033 0.327 -14.19 -14.71 -13.38 -14.1 62.7 68.25 5.508 5.96 188.7 93.7 466.4 2.177 0 -9.18 -9.23 -9.55 -9.96 -10.47 -11.07 -11.72 -12.31 -12.64 -12.65 -12.62 -12.37 -11.52 -11.92
11 125 1400 3.131 7.02 0.534 -1.27 0.973 8.41 0.035 0.634 -12.21 -13.48 -11 -12.89 56.34 65.9 5.921 6.427 5.507 15.86 466.3 2.162 0 -9.16 -9.23 -9.54 -9.94 -10.46 -11.05 -11.7 -12.28 -12.62 -12.63 -12.59 -12.35 -11.5 -11.34
11 125 1500 3.039 6.861 0.413 -1.25 0.942 8.39 0.046 0.94 -10.9 -12.46 -9.5 -11.83 53.63 64.61 5.254 5.757 14.02 17.29 467 2.168 0 -9.13 -9.21 -9.49 -9.88 -10.4 -10.99 -11.65 -12.23 -12.57 -12.58 -12.55 -12.31 -11.45 -10.76
11 125 1600 3.113 7.05 0.535 -1.442 0.998 8.59 0.035 0.601 -10.16 -11.38 -8.91 -10.84 55.71 65.36 5.245 5.68 75.3 17.61 466.8 2.168 0 -9.07 -9.14 -9.42 -9.83 -10.35 -10.95 -11.61 -12.19 -12.52 -12.54 -12.51 -12.27 -11.41 -10.34
11 125 1700 3.177 7.23 0.564 -1.52 1.022 8.42 0.025 0.392 -9.19 -10.49 -7.98 -9.91 57.9 67.72 5.011 5.403 91.2 17.41 466.1 2.165 0 -9.06 -9.13 -9.39 -9.81 -10.33 -10.93 -11.58 -12.17 -12.5 -12.51 -12.49 -12.24 -11.39 -9.86
11 125 1800 2.906 6.725 0.366 -1.58 0.953 7.53 0.048 0.64 -8.89 -10.04 -7.65 -9.5 56.73 66.02 5.519 5.965 65.98 10.38 466.3 2.166 0 -9.03 -9.1 -9.32 -9.75 -10.28 -10.87 -11.54 -12.12 -12.45 -12.47 -12.45 -12.22 -11.35 -9.53
11 125 1900 2.11 4.741 0.298 -1.547 1.039 5.986 0.023 0.36 -8.65 -9.79 -7.82 -9.46 64.04 74.2 4.881 5.274 6.064 15.89 466.6 2.152 0 -8.95 -8.98 -9.33 -9.76 -10.29 -10.88 -11.54 -12.12 -12.44 -12.46 -12.43 -12.19 -11.31 -9.59
11 125 2000 1.59 3.557 0.144 -1.221 1.025 4.594 0.03 0.489 -8.19 -9.06 -7.58 -8.78 70.3 79.5 4.325 4.715 29.2 15.16 466.3 2.155 0 -8.97 -9 -9.36 -9.79 -10.31 -10.9 -11.55 -12.13 -12.46 -12.47 -12.44 -12.2 -11.32 -9.53
11 125 2100 0.958 2.15 -0.107 -0.915 0.943 3.12 0.091 0.421 -8.74 -9.33 -8.29 -9.09 73.2 80.9 4.446 4.854 23.76 15.1 466.5 2.158 0 -8.94 -8.94 -9.35 -9.79 -10.3 -10.9 -11.55 -12.13 -12.45 -12.46 -12.43 -12.19 -11.3 -9.74
11 125 2200 0.715 1.678 -0.459 -0.745 0.807 2.115 0.013 0.446 -10.6 -11.08 -10.22 -10.9 71.7 79.2 3.808 4.33 9.41 18.28 466.4 2.167 0 -8.95 -8.94 -9.37 -9.81 -10.33 -10.92 -11.58 -12.15 -12.47 -12.48 -12.45 -12.2 -11.32 -10.43
11 125 2300 0.394 0.908 -0.389 -0.783 0.845 1.231 0.032 0.191 -11.25 -11.27 -11.14 -11.16 69.95 73.8 3.705 4.354 15.88 24.1 466.7 2.169 0 -9.02 -9.02 -9.43 -9.87 -10.38 -10.97 -11.62 -12.19 -12.51 -12.52 -12.49 -12.25 -11.38 -11.03
11 126 0 0.346 0.793 -0.206 -0.767 0.958 0.581 0.064 0.156 -10.12 -10.25 -9.99 -10.11 76.7 81.5 4.164 4.689 14.66 29.56 466.4 2.165 0 -9.08 -9.11 -9.51 -9.93 -10.43 -11.01 -11.66 -12.23 -12.55 -12.55 -12.52 -12.28 -11.44 -10.88
11 126 100 0.093 0.2 -0.158 -0.544 0.999 0.192 0.047 0.074 -8.34 -8.1 -8.51 -8.17 88.5 92.4 3.132 3.554 76.2 84.8 466.3 2.157 0 -9.05 -9.09 -9.49 -9.9 -10.4 -10.99 -11.63 -12.2 -12.52 -12.52 -12.49 -12.24 -11.42 -10.62
11 126 200 0.01 0.019 -0.237 -0.031 0.976 0.039 0.018 0.019 -7.21 -6.753 -7.25 -6.692 87.6 90.9 3.199 3.712 108.5 116.3 466.5 2.153 0 -9 -9.03 -9.47 -9.87 -10.38 -10.96 -11.6 -12.17 -12.48 -12.49 -12.45 -12.21 -11.38 -10.24
11 126 300 0.002 0.006 -0.212 -0.011 0.991 0.01 0.02 0.003 -6.882 -6.691 -6.982 -6.677 84.7 88.2 3.849 4.267 126.8 134.4 465.9 2.15 0 -8.98 -9 -9.44 -9.85 -10.36 -10.94 -11.58 -12.15 -12.46 -12.47 -12.43 -12.19 -11.37 -10.13
11 126 400 0 0.004 -0.331 -0.001 0.921 0.007 0.023 0.001 -7.99 -7.81 -8.05 -7.75 83.7 86.9 4.535 5.01 127.3 135.2 466.7 2.156 0 -8.95 -8.95 -9.41 -9.83 -10.34 -10.93 -11.57 -12.14 -12.45 -12.45 -12.42 -12.18 -11.36 -10.24
11 126 500 0.005 0.011 -0.259 -0.224 0.955 0.021 0.023 0.008 -8.09 -7.88 -8.22 -7.88 83.2 86.2 4.459 4.95 122.6 130 466.7 2.157 0 -8.97 -8.98 -9.43 -9.85 -10.36 -10.94 -11.59 -12.15 -12.47 -12.47 -12.44 -12.2 -11.38 -10.39
11 126 600 0.03 0.064 -0.316 -0.19 0.923 0.107 0.024 0.048 -8.03 -7.83 -8.12 -7.8 83.5 86.7 4.576 5.055 124.7 131.5 466.3 2.158 0 -8.98 -8.99 -9.45 -9.86 -10.37 -10.96 -11.6 -12.16 -12.47 -12.47 -12.44 -12.2 -11.39 -10.36
11 126 700 0.185 0.357 -0.353 -0.21 0.884 0.396 0.031 0.13 -8.87 -8.71 -8.86 -8.6 82.4 85.7 5.108 5.592 131.7 139.2 466.9 2.161 0 -8.98 -8.98 -9.44 -9.86 -10.37 -10.96 -11.6 -12.16 -12.47 -12.47 -12.44 -12.2 -11.39 -10.48
11 126 800 0.425 0.816 -0.356 -0.364 0.817 0.983 0.007 0.206 -10.87 -10.7 -10.78 -10.57 81 84.6 5.053 5.559 118.3 126 467 2.17 0 -8.98 -8.97 -9.44 -9.87 -10.37 -10.96 -11.6 -12.16 -12.47 -12.47 -12.44 -12.2 -11.39 -10.81
11 126 900 1.227 2.452 -0.071 -0.632 0.873 2.154 0.029 0.525 -10.37 -10.27 -10.12 -9.93 78.7 82.3 5.197 5.642 122 128.4 467.5 2.168 0 -9.05 -9.07 -9.53 -9.94 -10.44 -11.01 -11.65 -12.21 -12.52 -12.51 -12.48 -12.24 -11.46 -10.71
11 126 1000 1.413 2.96 0.052 -0.432 0.925 3.215 0.057 0.103 -8.88 -8.83 -8.59 -8.48 77.9 81.2 6.559 7.08 132.7 141.1 467.3 2.154 0 -9.03 -9.08 -9.53 -9.92 -10.42 -11 -11.63 -12.19 -12.5 -12.49 -12.45 -12.22 -11.44 -10.1
11 126 1100 1.26 2.7 -0.067 -0.203 0.901 3.967 0.033 0.362 -8.35 -8.27 -8.17 -8.03 77.9 81.1 5.878 6.377 138.5 145.4 467.8 2.159 0 -8.98 -9.01 -9.46 -9.87 -10.38 -10.96 -11.59 -12.15 -12.46 -12.45 -12.42 -12.19 -11.4 -9.96
11 126 1200 1.56 3.379 -0.104 0.005 0.863 5.09 0.046 0.629 -7.93 -7.84 -7.7 -7.52 77.7 80.9 6.272 6.813 150.9 156.5 467.9 2.148 0 -8.95 -8.98 -9.44 -9.85 -10.35 -10.93 -11.57 -12.13 -12.44 -12.43 -12.39 -12.17 -11.38 -9.66
11 126 1300 2.375 5.23 0.121 0.159 0.857 6.662 0.061 0.572 -7.6 -7.57 -7.14 -7.08 79.4 83.3 5.797 6.269 150.2 156.3 468.1 2.157 0 -8.94 -8.98 -9.43 -9.82 -10.33 -10.91 -11.54 -12.1 -12.41 -12.41 -12.37 -12.15 -11.35 -9.34
11 126 1400 2.671 5.959 0.28 0.047 0.946 7.63 0.032 0.64 -10.25 -10.35 -9.57 -9.64 82.1 86.9 4.66 4.903 161 169.5 467.7 2.168 0 -8.92 -8.94 -9.35 -9.77 -10.28 -10.86 -11.5 -12.06 -12.37 -12.37 -12.34 -12.13 -11.3 -9.16
11 126 1500 3.099 7 0.359 -0.404 0.926 8.5 0.034 0.645 -10.66 -10.76 -10.08 -10.13 82 86.5 6.108 6.538 158.2 165.6 468.9 2.168 0 -8.94 -8.96 -9.31 -9.74 -10.26 -10.84 -11.49 -12.05 -12.35 -12.36 -12.33 -12.12 -11.3 -9.24
11 126 1600 2.724 6.123 0.328 -0.688 1.048 8.13 0.023 0.514 -10.55 -10.65 -10.09 -10.16 83.5 88.1 5.405 5.747 160.2 166.5 469.2 2.161 0 -8.96 -8.98 -9.32 -9.75 -10.26 -10.85 -11.49 -12.05 -12.36 -12.36 -12.33 -12.12 -11.29 -9.19
11 126 1700 3.047 6.883 0.424 -0.482 1.062 8.46 0.013 0.367 -9.55 -9.63 -9.06 -9.09 82.9 87.4 6.255 6.71 152.6 158.9 468.6 2.14 0 -8.98 -9.03 -9.32 -9.75 -10.26 -10.85 -11.49 -12.04 -12.35 -12.36 -12.32 -12.11 -11.3 -9.07
11 126 1800 2.902 6.613 0.221 -0.274 0.998 7.73 0.032 0.615 -9.6 -9.69 -9.07 -9.1 82.1 86.6 6.193 6.638 157.6 164.3 469.4 2.134 0 -8.97 -9 -9.28 -9.72 -10.23 -10.82 -11.46 -12.02 -12.32 -12.33 -12.3 -12.09 -11.27 -8.86
11 126 1900 2.262 5.141 0.073 -0.291 0.997 6.265 0.027 0.845 -10.51 -10.62 -10.05 -10.11 84.1 89 5.054 5.346 166.6 175.5 469 2.144 0 -8.94 -8.96 -9.27 -9.71 -10.22 -10.81 -11.45 -12.01 -12.31 -12.32 -12.29 -12.09 -11.24 -8.95
11 126 2000 1.931 4.411 0.092 -0.647 1.004 5.046 0.017 0.293 -10.43 -10.5 -10.11 -10.14 85.1 89.6 6.072 6.53 155.7 161.9 469.3 2.148 0 -8.97 -8.98 -9.3 -9.74 -10.25 -10.84 -11.48 -12.04 -12.34 -12.35 -12.32 -12.11 -11.27 -9.28
11 126 2100 1.177 2.671 -0.101 -0.594 0.968 3.417 0.017 0.45 -10.53 -10.57 -10.32 -10.29 86.5 90.8 5.701 6.108 160.8 167.8 469.7 2.157 0 -8.97 -8.98 -9.33 -9.77 -10.28 -10.87 -11.51 -12.06 -12.36 -12.37 -12.34 -12.13 -11.29 -9.53
11 126 2200 0.734 1.643 -0.125 -0.566 0.963 2.219 0.027 0.321 -10.62 -10.64 -10.51 -10.46 88.4 92.6 4.399 4.733 157.3 164.6 470.6 2.154 0 -8.99 -8.99 -9.37 -9.81 -10.32 -10.91 -11.54 -12.1 -12.4 -12.4 -12.37 -12.16 -11.32 -9.82
11 126 2300 0.449 0.994 -0.177 -0.567 0.938 1.29 0.06 0.236 -11.04 -11.01 -11.02 -10.88 89.6 93.8 4.118 4.473 150.5 157.1 471 2.158 0 -9.01 -9.01 -9.4 -9.84 -10.35 -10.94 -11.57 -12.12 -12.43 -12.42 -12.39 -12.18 -11.34 -10.19
11 127 0 0.205 0.444 -0.18 -0.575 0.955 0.614 0.053 0.158 -10.44 -10.4 -10.48 -10.36 90.4 94.4 5.528 5.978 132.8 140.1 471.1 2.156 0 -9.04 -9.05 -9.46 -9.88 -10.38 -10.97 -11.6 -12.15 -12.46 -12.45 -12.42 -12.21 -11.38 -10.33
11 127 100 0.044 0.099 -0.05 -0.618 1.045 0.205 0.008 0.075 -9.43 -9.42 -9.52 -9.37 90.8 94.7 5.405 5.826 140.1 147 470.9 2.139 0 -9.06 -9.08 -9.5 -9.9 -10.4 -10.99 -11.62 -12.17 -12.47 -12.47 -12.43 -12.22 -11.41 -10.25
11 127 200 0.011 0.022 -0.135 -0.38 1.001 0.047 0.019 0.021 -9.28 -9.23 -9.36 -9.16 92.1 96 4.284 4.643 150 157.5 471.5 2.138 0 -9.04 -9.06 -9.48 -9.89 -10.4 -10.98 -11.61 -12.16 -12.46 -12.46 -12.42 -12.21 -11.4 -10.2
11 127 300 0.004 0.007 -0.099 -0.417 1.017 0.013 0.01 0.004 -9.25 -9.22 -9.33 -9.16 92.5 96.4 3.811 4.1 161.5 169.4 471.5 2.138 0 -9.04 -9.06 -9.48 -9.89 -10.4 -10.98 -11.61 -12.16 -12.46 -12.45 -12.42 -12.21 -11.39 -10.2
11 127 400 0.002 0.006 -0.124 -0.454 1.003 0.009 0.022 0.003 -9.72 -9.69 -9.78 -9.61 91.6 95.5 4.312 4.662 141.2 147.5 471.9 2.143 0 -9.04 -9.05 -9.47 -9.88 -10.39 -10.97 -11.6 -12.15 -12.45 -12.44 -12.41 -12.21 -11.38 -10.29
11 127 500 0.007 0.014 -0.146 -0.53 0.979 0.026 0.039 0.01 -10.1 -10.04 -10.19 -9.98 92.1 96.1 4.09 4.445 141.6 148.3 471.4 2.143 1.089 -9.04 -9.05 -9.48 -9.89 -10.4 -10.98 -11.61 -12.16 -12.46 -12.45 -12.42 -12.21 -11.39 -10.44
11 127 600 0.023 0.051 -0.069 -0.631 1.018 0.117 0.028 0.048 -10.28 -10.21 -10.37 -10.18 92.3 96.3 3.227 3.534 140 147.2 472.2 2.143 0 -9.05 -9.06 -9.49 -9.91 -10.41 -10.99 -11.62 -12.16 -12.46 -12.46 -12.42 -12.22 -11.39 -10.56
11 127 700 0.092 0.204 -0.004 -0.598 1.064 0.396 0.003 0.117 -9.41 -9.39 -9.45 -9.3 92.7 96.7 2.998 3.229 153.2 160.3 472.2 2.139 0 -9.07 -9.1 -9.52 -9.92 -10.42 -11 -11.63 -12.18 -12.47 -12.47 -12.43 -12.23 -11.41 -10.36
11 127 800 0.301 0.651 -0.014 -0.523 1.062 0.946 0.003 0.213 -9.47 -9.47 -9.41 -9.31 92.3 96.2 2.401 2.605 148.9 155.3 472.3 2.143 0 -9.06 -9.09 -9.48 -9.89 -10.4 -10.98 -11.61 -12.15 -12.45 -12.44 -12.41 -12.21 -11.38 -10.18
11 127 900 0.532 1.114 -0.2 -0.216 0.929 1.753 0.078 0.29 -10.26 -10.19 -10.01 -9.9 91.2 95.2 1.127 1.33 179.3 185.5 472.3 2.144 0 -9.03 -9.05 -9.44 -9.87 -10.37 -10.96 -11.58 -12.13 -12.42 -12.42 -12.39 -12.18 -11.34 -10.16
11 127 1000 1.7 3.468 -0.027 -0.42 0.847 3.137 0.023 0.435 -10.87 -10.71 -10.02 -9.97 86.2 92.2 1.838 2.196 139.4 147.3 472.5 2.146 0 -9.03 -9.06 -9.53 -9.93 -10.42 -11 -11.61 -12.15 -12.44 -12.43 -12.39 -12.19 -11.34 -9.84
11 127 1100 1.815 3.882 0.109 -0.205 0.882 4.167 0.025 0.278 -10.17 -10.21 -9.2 -9.33 79.5 85.4 1.541 1.812 137.9 146.1 472.6 2.144 0 -8.99 -9.04 -9.51 -9.9 -10.4 -10.97 -11.59 -12.12 -12.41 -12.4 -12.36 -12.15 -11.3 -9.2
11 127 1200 2.319 5.049 0.237 0.022 0.919 5.617 0.05 0.535 -8.56 -8.59 -7.86 -7.91 77.6 82 3.128 3.403 153.5 160.6 473.3 2.137 0 -8.98 -9.03 -9.42 -9.82 -10.32 -10.9 -11.52 -12.06 -12.35 -12.35 -12.31 -12.12 -11.26 -8.82
11 127 1300 3.076 6.823 0.248 0.262 0.829 7.16 0.049 0.718 -8.95 -8.99 -7.97 -8.05 75.3 80.1 2.887 3.142 163.9 171.7 472.7 2.139 0 -8.95 -9 -9.38 -9.78 -10.28 -10.86 -11.48 -12.02 -12.31 -12.31 -12.27 -12.08 -11.2 -8.43
11 127 1400 2.871 6.412 0.291 0.686 0.996 7.58 0.031 0.194 -8.69 -8.81 -7.9 -8.02 77.5 82.2 3.082 3.256 168.9 175.5 473.7 2.138 0 -8.94 -8.99 -9.31 -9.72 -10.22 -10.8 -11.43 -11.97 -12.25 -12.26 -12.23 -12.04 -11.14 -7.98
11 127 1500 3.1 6.968 0.329 0.72 0.997 8.17 0.027 0.338 -8.29 -8.42 -7.49 -7.61 79.3 84.2 3.138 3.299 167.4 174.9 473.9 2.137 0 -8.91 -8.95 -9.26 -9.68 -10.19 -10.77 -11.39 -11.93 -12.22 -12.22 -12.19 -12.01 -11.09 -7.63
11 127 1600 3.322 7.54 0.276 0.972 0.988 8.52 0.032 0.362 -8.12 -8.29 -7.12 -7.32 78.7 84.2 2.659 2.745 177.5 184.8 473.3 2.138 0 -8.9 -8.94 -9.24 -9.66 -10.17 -10.75 -11.38 -11.92 -12.2 -12.21 -12.18 -12.01 -11.07 -7.21
11 127 1700 3.226 7.34 0.23 1.059 0.995 8.19 0.028 0.407 -8.34 -8.53 -7.34 -7.56 79.2 84.6 2.637 2.727 176.5 184.2 474.4 2.139 0 -8.87 -8.91 -9.22 -9.65 -10.16 -10.74 -11.37 -11.91 -12.19 -12.2 -12.17 -11.99 -11.03 -6.949
11 127 1800 2.827 6.4 0.294 0.575 1.014 7.31 0.009 0.433 -8.68 -8.83 -7.86 -8 81.6 86.9 2.649 2.76 170 177.1 473.9 2.14 0 -8.86 -8.88 -9.19 -9.64 -10.15 -10.73 -11.36 -11.9 -12.18 -12.18 -12.16 -11.98 -10.99 -7.01
11 127 1900 2.556 5.747 0.208 0.278 1.033 6.359 0.012 0.465 -8.8 -8.96 -7.93 -8.09 81.8 87.2 2.15 2.165 196.2 202.1 474.6 2.142 0 -8.86 -8.87 -9.22 -9.66 -10.18 -10.76 -11.38 -11.92 -12.2 -12.2 -12.18 -12 -11 -7.12
11 127 2000 1.742 3.87 0.144 0.167 1.038 4.689 0.012 0.352 -9.13 -9.29 -8.37 -8.47 85.5 90.9 1.288 1.319 202.7 209.4 474.7 2.144 0 -8.86 -8.86 -9.23 -9.68 -10.19 -10.77 -11.39 -11.92 -12.2 -12.2 -12.17 -11.99 -10.97 -7.29
11 127 2100 1.291 2.856 0.128 -0.064 1.03 3.418 0.016 0.398 -9.7 -9.81 -9.19 -9.26 89.4 94.4 1.313 1.373 160.2 168 475 2.15 0 -8.88 -8.88 -9.25 -9.7 -10.21 -10.79 -11.41 -11.94 -12.22 -12.22 -12.2 -12.02 -10.98 -7.71
11 127 2200 0.83 1.825 0.036 -0.389 1.02 2.238 0.012 0.305 -10.48 -10.54 -10.28 -10.26 91.5 95.7 1.435 1.51 152.8 160 475.3 2.154 0 -8.9 -8.88 -9.27 -9.73 -10.24 -10.83 -11.45 -11.98 -12.26 -12.26 -12.23 -12.05 -11 -8.38
11 127 2300 0.456 0.996 -0.016 -0.575 0.996 1.298 0.008 0.239 -11.22 -11.25 -11.16 -11.11 91.8 95.6 1.569 1.683 142.9 150.1 476.3 2.156 0 -8.94 -8.93 -9.33 -9.79 -10.3 -10.88 -11.51 -12.04 -12.32 -12.32 -12.29 -12.1 -11.06 -9.06
11 128 0 0.187 0.41 -0.076 -0.67 0.987 0.622 0.013 0.154 -11.96 -11.97 -11.98 -11.87 91.6 95.2 2.143 2.315 133.1 140.2 476.3 2.162 0 -9 -8.99 -9.4 -9.84 -10.35 -10.93 -11.56 -12.09 -12.37 -12.37 -12.34 -12.14 -11.12 -9.69
11 128 100 0.053 0.121 -0.052 -0.73 1 0.221 0.007 0.078 -12.52 -12.52 -12.59 -12.46 90.8 94.6 2.108 2.277 145.5 152.3 477 2.167 0 -9.05 -9.04 -9.47 -9.91 -10.42 -10.99 -11.61 -12.14 -12.43 -12.42 -12.39 -12.19 -11.19 -10.25
11 128 200 0.013 0.027 -0.13 -0.697 0.98 0.054 0.018 0.024 -13.2 -13.17 -13.2 -13.03 90 93.9 1.788 1.963 146.7 153.2 476.4 2.169 0 -9.08 -9.08 -9.51 -9.95 -10.46 -11.04 -11.66 -12.18 -12.46 -12.45 -12.42 -12.23 -11.24 -10.66
