"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 162 300 0.112 0.231 0.171 0 286.16869 0.367 0.029 0.025 -2.278 -2.246 -2.551 -2.414 80.8 83.2 8.86 9.67 134.3 128.9 876.1 1.898 1.977 -8.88 -9.17 -9.66 -10.25 -10.85 -11.4 -11.92 -12.29 -12.38 -12.07 -12.12 -11.71 -10.32 -7.63 13.73
11 162 400 0.166 0.278 -2.492 0 209.37968 0.352 0.028 0.012 -3.6 -3.451 -3.837 -3.569 76.3 78.2 9.61 10.51 127.5 121.5 875.6 1.9 1.98 -8.91 -9.21 -9.71 -10.28 -10.88 -11.43 -11.93 -12.32 -12.42 -12.1 -12.14 -11.74 -10.37 -7.75 13.61
11 162 500 0.247 0.372 -2.133 0 204.19457 0.457 0.005 0.052 -4.467 -4.244 -4.735 -4.376 74 75.2 10.79 11.81 126.2 119.9 875.3 1.904 1.983 -8.88 -9.16 -9.76 -10.33 -10.94 -11.49 -11.98 -12.35 -12.46 -12.13 -12.18 -11.76 -10.41 -7.87 13.54
11 162 600 0.421 0.656 -1.232 0 201.97238 0.737 0.005 0.113 -5.192 -4.974 -5.442 -5.073 73.6 74.8 11.49 12.58 126.6 122 874.7 1.91 1.987 -8.94 -9.24 -9.79 -10.35 -10.95 -11.5 -12 -12.38 -12.47 -12.16 -12.2 -11.79 -10.46 -8.05 13.5
11 162 700 0.77 1.222 0.171 0 202.4662 1.264 0.004 0.197 -5.542 -5.378 -5.724 -5.474 73 74.6 11.25 12.31 125.4 119.2 874.5 1.918 1.988 -8.93 -9.23 -9.79 -10.36 -10.94 -11.51 -12 -12.38 -12.48 -12.14 -12.2 -11.79 -10.47 -8.09 13.5
11 162 800 1.181 2.071 1.931 0 205.67603 2.108 0.005 0.264 -5.262 -5.187 -5.366 -5.239 71.9 74.3 12.1 13.24 124.8 119.1 874.1 1.922 1.989 -8.95 -9.26 -9.82 -10.37 -10.96 -11.53 -12.01 -12.37 -12.49 -12.14 -12.2 -11.78 -10.47 -8.12 13.57
11 162 900 1.608 2.994 3.299 0 207.89822 3.231 0.008 0.452 -4.969 -4.906 -5.026 -4.943 73.1 75.7 12.3 13.44 127.3 121.6 873.8 1.923 1.987 -8.98 -9.3 -9.84 -10.37 -10.97 -11.52 -12.01 -12.37 -12.48 -12.14 -12.18 -11.77 -10.5 -8.17 13.91
11 162 1000 1.99 3.874 3.689 0 212.83642 4.534 0.013 0.193 -5.131 -5.028 -5.176 -5.026 79.7 81.5 11.41 12.59 125 119.8 873.4 1.92 1.987 -9 -9.32 -9.83 -10.37 -10.96 -11.51 -12 -12.37 -12.47 -12.13 -12.17 -11.78 -10.5 -8.18 13.79
11 162 1100 2.677 5.293 5.88 0 212.3426 6.094 0.006 0.473 -4.674 -4.601 -4.707 -4.578 78.5 80.7 11.82 12.97 126.1 120.1 873 1.921 1.984 -8.96 -9.27 -9.8 -10.35 -10.94 -11.49 -11.99 -12.34 -12.46 -12.12 -12.16 -11.78 -10.48 -8.14 13.6
11 162 1200 3.144 6.365 6.24 0 220.98445 7.51 0.016 0.475 -3.66 -3.64 -3.634 -3.582 75.8 78.6 11.64 12.71 125.8 120 873 1.918 1.981 -8.98 -9.33 -9.82 -10.36 -10.95 -11.51 -11.99 -12.37 -12.46 -12.12 -12.17 -11.78 -10.51 -8.11 13.47
11 162 1300 3.716 7.67 7.33 0 228.14484 8.95 0.023 0.553 -2.427 -2.457 -2.4 -2.395 77.8 80.9 11.53 12.57 131.8 125.8 872.6 1.913 1.976 -8.97 -9.31 -9.82 -10.36 -10.94 -11.49 -11.98 -12.36 -12.44 -12.09 -12.16 -11.76 -10.5 -8 13.35
11 162 1400 3.582 7.49 7.19 0 239.25579 9.35 0.018 0.735 -1.354 -1.413 -1.268 -1.278 78.3 81.5 10.61 11.61 138.3 134 872.7 1.907 1.97 -9.01 -9.4 -9.82 -10.34 -10.93 -11.48 -11.96 -12.34 -12.43 -12.09 -12.15 -11.75 -10.5 -7.89 13.28
11 162 1500 3.467 7.3 7.14 0 260.49005 9.27 0.085 0.807 -0.561 -0.733 -0.494 -0.528 79.7 83 10.21 11.16 148.2 143.7 872.6 1.902 1.969 -9.04 -9.41 -9.77 -10.3 -10.88 -11.43 -11.94 -12.32 -12.42 -12.09 -12.14 -11.75 -10.49 -7.73 13.32
11 162 1600 2.689 5.822 6.2 0 293.57599 9.24 0.007 0.382 -0.643 -0.768 -0.672 -0.669 84 87.5 9.3 10.12 157.5 153.4 872.3 1.901 1.969 -8.96 -9.29 -9.72 -10.27 -10.86 -11.42 -11.92 -12.29 -12.38 -12.06 -12.09 -11.7 -10.43 -7.55 13.85
11 162 1700 1.927 4.147 4.057 0 295.30436 8.17 0.004 0.316 -0.746 -0.828 -0.819 -0.814 88.5 92.5 7.75 8.4 165.7 161.7 872.7 1.898 1.969 -8.94 -9.27 -9.7 -10.26 -10.85 -11.41 -11.92 -12.28 -12.37 -12.04 -12.08 -11.7 -10.4 -7.37 13.44
11 162 1800 2.058 4.339 3 0 296.78582 7.74 0.007 0.633 -6999 -6999 -0.951 -1.02 93.4 98.4 6.695 7.25 168.8 164.2 872.7 1.897 1.968 -8.89 -9.2 -9.69 -10.28 -10.86 -11.42 -11.91 -12.28 -12.37 -12.05 -12.08 -11.7 -10.37 -7.19 13.3
11 162 1900 2.588 5.535 0.243 0 299.50183 8.03 0.008 0.486 -0.519 -0.84 -0.255 -0.7 91.8 97.3 6.614 7.17 162.5 157.5 872.7 1.878 1.968 -8.93 -9.25 -9.72 -10.28 -10.88 -11.43 -11.93 -12.3 -12.39 -12.07 -12.1 -11.71 -10.38 -7.11 13.76
11 162 2000 1.825 3.91 0.13 0 296.292 6.077 0.005 0.47 -0.942 -0.989 -0.983 -0.948 94.5 98.5 6.132 6.636 163.2 157.2 873 1.869 1.969 -8.94 -9.28 -9.72 -10.29 -10.88 -11.43 -11.94 -12.3 -12.39 -12.07 -12.09 -11.71 -10.37 -7.05 13.42
11 162 2100 1.621 3.488 0.118 0 297.27964 5.037 0.005 0.197 -1.088 -1.135 -1.203 -1.196 95.1 99.5 5.986 6.487 162.7 158.4 873.4 1.902 1.863 -8.94 -9.27 -9.65 -10.24 -10.83 -11.4 -11.9 -12.29 -12.36 -12.04 -12.08 -11.7 -10.36 -6.982 12.52
11 162 2200 1.384 3.019 0.205 8.49 296.292 3.833 0.005 0.418 -1.141 -1.182 -1.221 -1.222 95.3 99.8 6.418 6.952 160.9 157 873.8 1.843 1.955 -8.93 -9.25 -9.73 -10.3 -10.89 -11.44 -11.93 -12.3 -12.39 -12.07 -12.1 -11.71 -10.34 -6.923 13.21
11 162 2300 0.882 1.915 0.116 8.14 294.56363 2.458 0.005 0.447 -1.463 -1.506 -1.604 -1.575 96.7 101.1 6.194 6.695 169.2 165.5 874.1 1.841 1.953 -8.93 -9.25 -9.71 -10.28 -10.87 -11.43 -11.93 -12.28 -12.38 -12.04 -12.09 -11.69 -10.34 -6.986 13.36
11 163 0 0.432 0.947 0.027 7.54 294.81054 1.424 0.003 0.186 -1.561 -1.555 -1.793 -1.677 98.1 102.2 6.228 6.716 169.3 165.4 874.5 1.84 1.863 -8.94 -9.24 -9.72 -10.28 -10.88 -11.43 -11.92 -12.29 -12.37 -12.06 -12.09 -11.69 -10.31 -6.97 13.25
11 163 100 0.242 0.536 -0.012 6.779 292.83526 0.863 0.006 0.133 -1.805 -1.806 -2.066 -1.957 98.4 102.4 6.304 6.778 167.9 163.9 874.8 1.844 1.781 -8.93 -9.26 -9.74 -10.29 -10.9 -11.43 -11.93 -12.3 -12.38 -12.06 -12.09 -11.69 -10.31 -7.03 13.15
11 163 200 0.152 0.34 -0.027 6.305 291.84762 0.532 0.005 0.076 -2.01 -2.018 -2.254 -2.175 98.4 102.5 5.971 6.455 169.5 165 875.2 1.837 1.939 -8.94 -9.25 -9.73 -10.28 -10.88 -11.42 -11.92 -12.3 -12.38 -12.06 -12.09 -11.7 -10.31 -7.05 13.09
11 163 300 0.096 0.216 -0.063 5.163 283.45268 0.367 0.007 0.031 -4.168 -4.186 -4.364 -4.304 96.1 100 0.444 1.647 257.2 252.2 875.5 1.817 1.952 -8.95 -9.26 -9.74 -10.29 -10.88 -11.44 -11.93 -12.29 -12.39 -12.05 -12.09 -11.69 -10.3 -7.04 13.05
11 163 400 0.06 0.155 -0.081 5.009 283.69959 0.308 0.004 0.004 -4.391 -4.401 -4.625 -4.558 96 100 0.112 0.219 276.8 264.5 875.8 1.822 1.962 -8.94 -9.24 -9.72 -10.3 -10.89 -11.45 -11.92 -12.3 -12.37 -12.05 -12.08 -11.7 -10.19 -6.636 13.01
11 163 500 0.049 0.166 -0.097 5.055 285.92178 0.339 0.002 0.025 -4.246 -4.312 -4.487 -4.455 96 100 0.152 0.236 311.9 273.4 876 1.821 1.949 -8.97 -9.28 -9.75 -10.32 -10.91 -11.45 -11.95 -12.32 -12.4 -12.09 -12.1 -11.71 -10.17 -6.586 12.99
11 163 600 0.122 0.402 -0.11 5.626 290.11925 0.531 0.005 0.093 -3.054 -3.044 -3.313 -3.194 97.5 101.6 2.905 3.24 182 149.4 876.1 1.816 1.956 -8.98 -9.31 -9.78 -10.33 -10.91 -11.46 -11.96 -12.32 -12.41 -12.09 -12.11 -11.71 -10.17 -6.622 12.97
11 163 700 0.321 0.751 -0.055 6.792 290.11925 1.052 0.002 0.207 -2.668 -2.667 -2.858 -2.76 97.5 101.6 5.529 6.011 166.1 162 876.5 1.813 1.94 -9 -9.34 -9.81 -10.34 -10.93 -11.47 -11.96 -12.32 -12.41 -12.09 -12.11 -11.72 -10.24 -6.853 12.95
11 163 800 0.51 1.142 -0.019 7.21 288.8847 1.765 0.002 0.216 -2.94 -2.943 -3.123 -3.024 96.6 100.8 5.984 6.521 157.7 153.5 876.7 1.823 1.944 -8.99 -9.32 -9.76 -10.33 -10.91 -11.46 -11.95 -12.31 -12.39 -12.07 -12.09 -11.7 -10.26 -7.02 12.94
11 163 900 0.817 1.836 0.041 7.28 287.65015 2.709 0.003 0.335 -3.076 -3.079 -3.196 -3.129 95.8 100.2 5.868 6.37 161.3 157.4 877.1 1.802 1.91 -8.98 -9.3 -9.76 -10.31 -10.9 -11.43 -11.94 -12.3 -12.38 -12.06 -12.08 -11.69 -10.25 -7.05 12.95
11 163 1000 1.268 2.846 0.175 7.54 286.4156 3.891 0.004 0.275 -3.076 -3.087 -3.14 -3.112 94.6 99.1 5.716 6.218 157.5 153.3 877.5 1.82 1.93 -8.99 -9.32 -9.76 -10.31 -10.89 -11.43 -11.94 -12.29 -12.38 -12.05 -12.07 -11.69 -10.26 -7.02 12.95
11 163 1100 1.499 3.347 0.275 7.49 282.46504 4.779 0.005 0.557 -3.055 -3.08 -3.115 -3.085 93.7 98.3 5.707 6.214 152.3 147.3 877.9 1.83 1.936 -8.99 -9.32 -9.74 -10.31 -10.88 -11.43 -11.92 -12.28 -12.37 -12.04 -12.06 -11.66 -10.25 -7.02 12.96
11 163 1200 2.402 5.401 0.425 7.56 284.68723 6.73 0.007 0.33 -2.525 -2.578 -2.426 -2.473 91.6 96.3 5.855 6.377 158.4 154.9 878 1.808 1.941 -8.98 -9.33 -9.75 -10.29 -10.9 -11.44 -11.93 -12.28 -12.37 -12.05 -12.06 -11.68 -10.26 -6.976 12.99
11 163 1300 3.046 6.882 0.348 7.87 284.68723 8.26 0.012 0.455 -2.283 -2.403 -2.091 -2.178 90.6 95.6 6.45 6.976 170.9 167.5 878.4 1.813 1.948 -8.97 -9.3 -9.77 -10.31 -10.91 -11.45 -11.94 -12.3 -12.37 -12.05 -12.06 -11.67 -10.25 -6.877 13.41
11 163 1400 3.018 6.832 0.211 7.17 287.15633 8.85 0.008 0.361 -2.34 -2.454 -2.202 -2.267 90.6 95.6 6.572 7.08 178.2 173.8 879.6 1.829 1.949 -8.96 -9.28 -9.77 -10.33 -10.91 -11.46 -11.95 -12.3 -12.38 -12.05 -12.07 -11.68 -10.27 -6.81 14.2
11 163 1500 3.374 7.66 0.23 5.769 288.14397 9.64 0.009 0.123 -2.247 -2.371 -2.051 -2.162 89.9 94.9 6.468 6.963 179.9 175.5 879.2 1.833 1.954 -8.94 -9.26 -9.74 -10.3 -10.89 -11.44 -11.93 -12.3 -12.37 -12.05 -12.06 -11.67 -10.24 -6.75 13.4
11 163 1600 3.415 7.78 0.3 6.158 290.85998 9.77 0.006 0.275 -2.285 -2.406 -2.115 -2.227 89.6 94.8 6.406 6.896 183.8 180.4 879.2 1.821 1.942 -8.95 -9.27 -9.75 -10.31 -10.9 -11.46 -11.94 -12.31 -12.38 -12.05 -12.08 -11.67 -10.25 -6.667 13.86
11 163 1700 3.373 7.61 0.319 6.017 292.34144 9.44 0.008 0.37 -2.063 -2.181 -1.901 -2.039 89.9 95.1 5.965 6.412 188.7 186.4 880.1 1.812 1.932 -8.95 -9.29 -9.75 -10.31 -10.91 -11.45 -11.95 -12.31 -12.38 -12.06 -12.07 -11.68 -10.24 -6.598 13.4
11 163 1800 3.611 7.86 0.474 6.178 289.62543 9.13 0.023 0.897 -1.811 -1.97 -1.58 -1.759 89.5 94.6 5.591 6.24 184.9 180.3 880.2 1.815 1.934 -8.96 -9.3 -9.71 -10.28 -10.88 -11.43 -11.93 -12.29 -12.38 -12.06 -12.06 -11.69 -10.23 -6.505 13.46
11 163 1900 2.769 6.15 0.128 5.37 289.13161 7.67 0.018 1.047 -2.508 -2.548 -2.42 -2.461 90.8 95.8 4.287 4.641 213.2 208.5 880.5 1.818 1.932 -8.94 -9.26 -9.74 -10.3 -10.9 -11.46 -11.94 -12.3 -12.38 -12.05 -12.06 -11.68 -10.21 -6.387 13.53
11 163 2000 2.064 4.61 -0.12 3.948 286.16869 5.994 0.014 0.414 -3.189 -3.103 -3.095 -3.051 91.2 96.1 0.752 2.969 262.1 257.4 880.9 1.816 1.933 -8.9 -9.19 -9.72 -10.3 -10.88 -11.43 -11.92 -12.28 -12.34 -12.02 -12.03 -11.64 -10.15 -6.28 13.72
11 163 2100 1.728 3.842 -0.092 2.631 279.0083 4.8 0.006 0.312 -4.052 -3.895 -3.925 -3.902 88.8 93.4 1.079 2.412 266.8 263.8 881.8 1.827 1.938 -8.92 -9.22 -9.7 -10.27 -10.86 -11.41 -11.91 -12.27 -12.35 -12.03 -12.04 -11.66 -10.12 -6.077 14.21
11 163 2200 1.491 3.363 -0.006 2.974 265.42825 3.604 0.038 0.517 -2.866 -3.083 -2.337 -2.748 81.3 87.1 1.232 1.409 133.3 138.9 881.9 1.825 1.94 -8.91 -9.24 -9.77 -10.33 -10.91 -11.46 -11.94 -12.29 -12.36 -12.04 -12.05 -11.65 -10.06 -5.918 14.27
11 163 2300 0.967 2.14 0.071 2.338 263.45297 2.426 0.015 0.312 -4.104 -3.737 -4.157 -3.704 89 91.1 2.125 2.406 73.8 71.9 881.1 1.827 1.94 -8.9 -9.21 -9.71 -10.27 -10.88 -11.41 -11.92 -12.28 -12.34 -12.01 -12.03 -11.63 -10.02 -5.873 14.05
11 164 0 0.532 1.163 -0.042 1.965 261.23078 1.509 0.019 0.203 -6999 -6999 -4.688 -4.331 89.5 92.2 1.993 2.312 67.82 66.75 881.6 1.829 1.942 -8.9 -9.21 -9.73 -10.3 -10.89 -11.44 -11.92 -12.27 -12.35 -12.03 -12.05 -11.63 -10.03 -6.007 13.88
11 164 100 0.326 0.71 -0.052 1.761 265.18134 0.925 0.007 0.136 -4.884 -4.711 -5.083 -4.806 89 91.9 2.131 2.464 70.6 68.7 880.5 1.83 1.943 -8.94 -9.25 -9.76 -10.32 -10.9 -11.45 -11.93 -12.28 -12.37 -12.03 -12.05 -11.66 -10.04 -6.119 13.75
11 164 200 0.181 0.394 -0.124 1.746 263.45297 0.563 0.008 0.075 -4.751 -4.616 -5.033 -4.778 88.8 92 2.923 3.344 86.7 83.8 880 1.831 1.943 -8.95 -9.26 -9.75 -10.33 -10.89 -11.46 -11.94 -12.29 -12.36 -12.03 -12.06 -11.65 -10.04 -6.271 13.65
11 164 300 0.115 0.251 -0.152 1.889 264.44061 0.385 0.026 0.03 -4.174 -4.016 -4.43 -4.173 84.6 87.2 3.202 3.688 106.2 101.6 879.5 1.83 1.943 -8.97 -9.29 -9.79 -10.34 -10.92 -11.47 -11.95 -12.31 -12.39 -12.04 -12.07 -11.66 -10.07 -6.438 13.53
11 164 400 0.103 0.225 -0.192 1.788 259.74932 0.35 0.017 0.01 -4.191 -4.044 -4.42 -4.175 87 90.1 3.468 3.965 104.8 100.4 879 1.83 1.943 -8.99 -9.32 -9.82 -10.36 -10.94 -11.5 -11.97 -12.32 -12.4 -12.05 -12.06 -11.67 -10.08 -6.547 13.44
11 164 500 0.138 0.297 -0.216 1.913 254.56421 0.448 0.019 0.051 -4.49 -4.372 -4.725 -4.505 86.9 90.1 4.187 4.702 108.3 104.1 878.5 1.83 1.942 -8.97 -9.29 -9.81 -10.35 -10.94 -11.48 -11.96 -12.3 -12.39 -12.04 -12.06 -11.67 -10.08 -6.614 13.35
11 164 600 0.24 0.513 -0.231 1.837 247.89764 0.709 0.01 0.098 -4.761 -4.617 -4.996 -4.749 84.7 87.7 4.508 5.055 107.6 102.2 878.2 1.834 1.942 -8.98 -9.29 -9.8 -10.35 -10.93 -11.47 -11.95 -12.3 -12.37 -12.04 -12.06 -11.65 -10.08 -6.725 13.31
11 164 700 0.421 0.901 -0.127 1.718 250.61365 1.177 0.021 0.182 -5.05 -4.923 -5.228 -5.011 81.9 84.5 5.38 5.989 106.9 100.6 877.7 1.836 1.939 -8.98 -9.31 -9.81 -10.36 -10.94 -11.49 -11.97 -12.32 -12.39 -12.03 -12.07 -11.65 -10.11 -6.827 13.31
11 164 800 0.932 1.89 -0.122 1.461 231.84849 2.025 0.121 0.354 -5.947 -5.829 -6.024 -5.846 79.3 82 6.076 6.714 94.6 90.9 877.4 1.84 1.941 -8.98 -9.27 -9.79 -10.34 -10.93 -11.47 -11.96 -12.3 -12.37 -12.02 -12.06 -11.65 -10.11 -6.912 13.42
11 164 900 1.596 3.201 -0.097 0.873 194.31817 3.261 0.006 0.372 -7.75 -7.42 -7.69 -7.37 77.9 80.1 5.512 6.097 85 81.8 877.2 1.838 1.948 -8.94 -9.23 -9.79 -10.35 -10.92 -11.48 -11.95 -12.31 -12.38 -12.02 -12.05 -11.63 -10.11 -6.937 13.66
11 164 1000 2.097 4.321 0.22 0.585 195.79963 4.612 0.01 0.402 -7.43 -6.841 -7.4 -6.753 78.4 79 5.216 5.781 82.9 78.7 876.5 1.837 1.95 -8.95 -9.25 -9.82 -10.38 -10.96 -11.5 -11.98 -12.32 -12.41 -12.04 -12.06 -11.64 -10.1 -6.959 13.95
11 164 1100 2.603 5.498 0.484 0.952 198.26873 5.997 0.002 0.402 -5.576 -5.246 -5.475 -5.111 75.1 76.8 5.486 6.049 97.2 93.1 876.1 1.836 1.944 -9 -9.32 -9.88 -10.42 -11 -11.55 -12.01 -12.35 -12.41 -12.05 -12.06 -11.66 -10.11 -6.974 13.58
11 164 1200 3.072 6.628 0.749 0.896 197.77491 7.36 0.002 0.377 -5.116 -4.777 -5.032 -4.626 74.3 75.6 5.715 6.301 96.8 92.6 875.5 1.838 1.94 -9 -9.34 -9.89 -10.42 -10.99 -11.54 -11.99 -12.35 -12.41 -12.05 -12.06 -11.65 -10.12 -6.956 13.43
11 164 1300 3.466 7.61 0.934 0.752 198.51564 8.56 0.002 0.305 -4.844 -4.661 -4.763 -4.507 74.3 76 6.381 7.03 100.5 96.2 875.4 1.831 1.912 -8.94 -9.27 -9.86 -10.38 -10.97 -11.51 -11.98 -12.33 -12.4 -12.02 -12.06 -11.65 -10.13 -6.937 13.3
11 164 1400 3.748 8.37 1.038 0.577 199.50328 9.44 0.003 0.2 -4.417 -4.255 -4.243 -4.056 73.7 75.5 6.011 6.57 101.5 96.2 875.1 1.807 1.871 -9 -9.35 -9.84 -10.35 -10.93 -11.49 -11.96 -12.31 -12.37 -12.02 -12.05 -11.64 -10.13 -6.958 13.65
11 164 1500 3.924 8.89 1.046 0.64 200.98474 9.93 0.004 0.087 -3.712 -3.566 -3.461 -3.35 72.6 74.5 5.557 6.09 113.5 107.1 874.3 1.806 1.875 -9.05 -9.42 -9.8 -10.33 -10.91 -11.45 -11.94 -12.29 -12.36 -12.01 -12.04 -11.64 -10.14 -6.902 13.63
11 164 1600 3.962 9.13 0.973 0.571 202.21929 10.01 0.003 0.037 -3.147 -3.015 -2.848 -2.783 71.9 74.1 5.194 5.693 115.8 111.7 874.4 1.792 1.872 -9.06 -9.45 -9.73 -10.29 -10.87 -11.41 -11.91 -12.27 -12.33 -11.99 -12.02 -11.62 -10.1 -6.828 13.59
11 164 1700 3.856 9.01 0.769 0.179 203.70075 9.7 0.002 0.15 -2.98 -2.866 -2.665 -2.604 72.2 74.4 5.285 5.797 122.7 117.6 873.7 1.797 1.873 -9.04 -9.44 -9.69 -10.26 -10.84 -11.38 -11.87 -12.24 -12.29 -11.97 -11.99 -11.59 -10.08 -6.727 13.57
11 164 1800 3.647 8.59 0.586 -0.3 204.9353 9.01 0.004 0.252 -2.864 -2.721 -2.572 -2.496 72.6 74.8 5.273 5.796 122.5 117.2 873.5 1.796 1.874 -9.04 -9.42 -9.66 -10.23 -10.81 -11.36 -11.85 -12.21 -12.27 -11.94 -11.98 -11.57 -10.05 -6.679 13.59
11 164 1900 2.835 6.704 0.137 -0.487 204.19457 7.46 0.014 0.671 -3.073 -2.909 -2.877 -2.746 74.2 76.4 5.079 5.603 121.5 116.9 873.5 1.797 1.879 -9.04 -9.42 -9.65 -10.21 -10.81 -11.35 -11.84 -12.2 -12.26 -11.93 -11.96 -11.57 -10.05 -6.644 13.27
11 164 2000 2.741 6.524 0.01 -0.45 206.16985 6.64 0.006 0.448 -3.174 -3.003 -2.965 -2.827 73.6 75.8 5.224 5.754 124 117.8 873.4 1.798 1.881 -9.02 -9.39 -9.64 -10.23 -10.82 -11.37 -11.86 -12.21 -12.28 -11.94 -11.98 -11.59 -10.03 -6.663 13.85
11 164 2100 2.333 5.585 -0.218 -0.505 203.45384 5.338 0.002 0.409 -3.642 -3.437 -3.461 -3.304 74.5 76.9 5.209 5.715 113.3 108.3 874 1.8 1.883 -8.98 -9.33 -9.71 -10.29 -10.88 -11.43 -11.91 -12.27 -12.33 -11.98 -12.01 -11.61 -10.06 -6.698 13.99
11 164 2200 1.823 4.375 -0.506 -0.738 202.96002 3.958 0.001 0.386 -4.335 -4.119 -4.276 -4.1 75.1 77.5 6.076 6.681 117.1 111.2 873.2 1.802 1.885 -8.96 -9.29 -9.72 -10.3 -10.88 -11.44 -11.92 -12.27 -12.33 -11.99 -12.01 -11.59 -10.04 -6.8 14.06
11 164 2300 1.34 3.213 -0.666 -0.714 200.98474 2.709 0.002 0.33 -5.228 -4.958 -5.241 -4.984 75.2 77.4 5.978 6.589 113.9 109 872.6 1.806 1.889 -8.91 -9.19 -9.73 -10.32 -10.9 -11.47 -11.94 -12.28 -12.34 -11.99 -12.01 -11.6 -10.05 -6.856 14.02
11 165 0 0.931 2.145 -0.7 -0.747 198.76255 1.716 0.004 0.242 -6999 -6999 -6.479 -6.199 75.7 77.7 5.671 6.305 106.9 102.8 873 1.81 1.893 -8.89 -9.17 -9.77 -10.36 -10.94 -11.49 -11.97 -12.3 -12.35 -12 -12.01 -11.59 -10.03 -6.906 13.9
11 165 100 0.669 1.455 -0.576 -0.714 203.94766 1.04 0.011 0.153 -7.08 -6.797 -7.2 -6.882 75.2 76.9 6.336 7.02 106.4 102.2 873.3 1.813 1.896 -8.92 -9.2 -9.81 -10.39 -10.97 -11.51 -11.98 -12.32 -12.38 -12.01 -12.03 -11.61 -10.05 -6.979 13.83
11 165 200 0.356 0.776 -0.614 -0.603 197.77491 0.614 0.011 0.086 -8.33 -8.08 -8.45 -8.14 76.9 78.6 6.376 7.06 103.7 99.6 873.2 1.817 1.899 -8.94 -9.21 -9.78 -10.38 -10.95 -11.51 -11.98 -12.33 -12.38 -12 -12.03 -11.63 -10.06 -7.11 13.79
11 165 300 0.205 0.44 -0.643 -0.517 194.07126 0.419 0.004 0.032 -9.42 -9.16 -9.58 -9.25 78.4 80.2 6.351 7.03 103.6 98.4 872.7 1.821 1.904 -8.95 -9.22 -9.77 -10.36 -10.95 -11.5 -11.98 -12.33 -12.39 -12.02 -12.03 -11.62 -10.06 -7.2 13.7
11 165 400 0.179 0.358 -0.655 -0.452 192.34289 0.382 0.005 0.011 -10.52 -10.23 -10.68 -10.3 80.5 82 6.107 6.769 94.1 90.7 872.9 1.825 1.907 -8.99 -9.29 -9.81 -10.38 -10.96 -11.51 -11.98 -12.33 -12.38 -12.01 -12.04 -11.62 -10.08 -7.33 13.62
11 165 500 0.25 0.462 -0.723 -0.355 192.5898 0.488 0.006 0.054 -10.71 -10.37 -10.92 -10.41 81.8 82.7 6.299 6.975 94.3 89.8 872.7 1.825 1.907 -9.03 -9.33 -9.84 -10.41 -10.99 -11.53 -11.99 -12.34 -12.41 -12.02 -12.04 -11.64 -10.08 -7.42 13.56
11 165 600 0.32 0.648 -0.565 -0.441 210.61423 0.757 0.107 0.095 -11.54 -11.2 -11.84 -11.31 82.7 83.8 5.964 6.584 83.7 80.5 872.9 1.831 1.911 -9.02 -9.33 -9.89 -10.43 -11.01 -11.56 -12.02 -12.35 -12.41 -12.04 -12.06 -11.64 -10.09 -7.47 13.52
11 165 700 0.405 0.876 0.067 -0.347 265.92207 1.197 0.016 0.168 -7.48 -7.37 -7.66 -7.48 82.9 85.2 5.928 6.528 101.1 96.7 873.4 1.814 1.895 -9.09 -9.41 -9.91 -10.46 -11.01 -11.55 -12.01 -12.34 -12.41 -12.03 -12.05 -11.64 -10.1 -7.56 13.52
11 165 800 0.664 1.43 0.076 0.333 260.49005 1.902 0.013 0.246 -6.078 -5.966 -6.203 -5.991 81.4 83.8 6.174 6.796 116.2 110.9 873.6 1.812 1.889 -9.11 -9.48 -9.93 -10.45 -11.02 -11.55 -12.01 -12.35 -12.4 -12.02 -12.05 -11.62 -10.1 -7.59 13.63
11 165 900 0.993 2.171 0.211 0.513 269.37881 2.853 0.008 0.285 -5.418 -5.323 -5.515 -5.37 81.3 83.8 6.287 6.89 118.4 112.5 874.1 1.81 1.887 -9.05 -9.41 -9.86 -10.4 -10.96 -11.5 -11.97 -12.31 -12.37 -12 -12.02 -11.59 -10.06 -7.52 14.06
11 165 1000 1.365 3.013 0.294 0.536 271.10718 4.01 0.002 0.385 -5.048 -4.952 -5.115 -4.982 80.5 82.9 6.585 7.22 120.2 114.9 874.5 1.81 1.887 -9.05 -9.4 -9.85 -10.39 -10.96 -11.5 -11.96 -12.3 -12.35 -11.98 -12.02 -11.59 -10.06 -7.5 14.43
11 165 1100 1.882 4.157 0.458 0.309 270.11954 5.387 0.003 0.378 -5.154 -5.059 -5.165 -5.051 79.8 82.3 6.772 7.44 120 114.1 875.1 1.811 1.888 -9.04 -9.36 -9.82 -10.35 -10.93 -11.48 -11.94 -12.28 -12.32 -11.96 -11.98 -11.56 -10.04 -7.46 13.83
