222 1 700 1.71 1.551 -0.309 -23.23 -23.23 59.51 56.88 7.35 7.68 196.4 192.7 484.7 1.494 1.478
188 1 700 -25.96 -26.26 -24.53 -23.47 -22.56 -21.7 -20.93 -20.31 -19.85 -19.48 -22.72 -22.75 9.43 13.68
222 1 800 1.759 1.587 -0.299 -23.15 -23.16 58.18 56.42 6.496 6.796 192.6 190.3 485.6 1.494 1.477
188 1 800 -25.3 -26.27 -24.53 -23.48 -22.56 -21.7 -20.93 -20.3 -19.84 -19.48 -22.62 -22.64 9.06 13.81
222 1 900 1.734 1.563 -0.311 -22.99 -23 58.31 56.72 7.6 7.93 185.1 183.7 485.6 1.494 1.477
188 1 900 -24.86 -26.27 -24.54 -23.48 -22.57 -21.71 -20.94 -20.32 -19.83 -19.47 -22.54 -22.54 9.45 13.74
222 1 1000 1.65 1.486 -0.395 -22.57 -22.58 58.02 56.5 6.999 7.32 190.8 188.3 486 1.492 1.475
188 1 1000 -24.5 -26.27 -24.55 -23.49 -22.57 -21.72 -20.95 -20.34 -19.83 -19.47 -22.12 -22.1 8.62 15.29
222 1 1100 1.509 1.359 -0.438 -22.94 -22.96 60.08 58.59 6.096 6.393 184.1 182.8 486.4 1.492 1.476
188 1 1100 -24.3 -26.27 -24.56 -23.49 -22.58 -21.73 -20.95 -20.34 -19.81 -19.45 -22.5 -22.44 7.98 15.16
222 1 1200 1.334 1.215 -0.507 -22.71 -22.66 57.64 55.7 5.919 6.239 173.2 172.5 486.6 1.492 1.476
188 1 1200 -24.28 -26.26 -24.55 -23.49 -22.57 -21.72 -20.94 -20.32 -19.79 -19.44 -22.35 -22.2 7.55 14.78
222 1 1300 1.128 1.019 -0.568 -22.3 -22.2 53.94 51.83 5.692 5.926 167.9 168.1 486.7 1.491 1.474
188 1 1300 -24.31 -26.26 -24.57 -23.5 -22.59 -21.74 -20.96 -20.36 -19.78 -19.43 -21.92 -21.7 9.22 12.97
222 1 1400 0.898 0.811 -0.617 -23.13 -23.05 59.18 57.35 7.19 7.53 163.3 163.2 486.4 1.494 1.477
188 1 1400 -24.56 -26.26 -24.57 -23.49 -22.57 -21.72 -20.93 -20.3 -19.74 -19.41 -22.9 -22.72 8.75 12.54
222 1 1500 0.688 0.615 -0.622 -22.96 -22.87 59.19 57.47 6.959 7.27 161 160.8 486.2 1.493 1.477
188 1 1500 -24.81 -26.25 -24.57 -23.5 -22.58 -21.72 -20.94 -20.32 -19.77 -19.43 -22.73 -22.54 9.78 12.29
222 1 1600 0.458 0.431 -0.615 -22.59 -22.54 58.81 57.28 9.18 9.53 177.8 177 485.9 1.493 1.477
188 1 1600 -24.97 -26.23 -24.57 -23.49 -22.57 -21.71 -20.93 -20.29 -19.79 -19.44 -22.39 -22.27 11.92 12.13
222 1 1700 0.257 0.283 -0.667 -23.03 -22.96 59.18 57.63 9.19 9.6 184.6 183.1 485.3 1.495 1.478
188 1 1700 -25.17 -26.22 -24.57 -23.48 -22.56 -21.7 -20.91 -20.28 -19.78 -19.45 -22.87 -22.74 11.17 12
222 1 1800 0.145 0.177 -0.759 -23.46 -23.37 59.52 57.93 9.2 9.65 188.5 185.8 486 1.496 1.479
188 1 1800 -25.51 -26.21 -24.57 -23.48 -22.56 -21.7 -20.91 -20.27 -19.78 -19.45 -23.31 -23.16 10.56 11.89
222 1 1900 0.054 0.102 -0.704 -24.11 -23.95 59.3 57.59 8.37 8.81 185.2 183.9 486.5 1.497 1.481
188 1 1900 -25.95 -26.2 -24.57 -23.48 -22.55 -21.7 -20.91 -20.26 -19.77 -19.45 -24.02 -23.8 10.15 11.74
222 1 2000 0.044 0.087 -0.703 -24.21 -24.07 58.12 56.45 8.87 9.3 184.3 182.3 487 1.498 1.482
188 1 2000 -26.36 -26.19 -24.58 -23.49 -22.57 -21.71 -20.93 -20.29 -19.8 -19.46 -24.12 -23.91 10.35 11.35
222 1 2100 0.062 0.104 -0.665 -25.01 -24.9 58.02 56.45 9.05 9.44 178.7 177.5 487.5 1.499 1.483
188 1 2100 -26.7 -26.18 -24.59 -23.5 -22.57 -21.72 -20.93 -20.28 -19.8 -19.47 -24.9 -24.72 11.11 10.77
222 1 2200 0.122 0.146 -0.597 -25.23 -25.15 58.16 56.53 10.51 10.91 178.2 176.8 487.8 1.501 1.485
188 1 2200 -26.96 -26.17 -24.6 -23.51 -22.59 -21.73 -20.94 -20.3 -19.84 -19.49 -25.08 -24.95 12.51 10.33
222 1 2300 0.193 0.209 -0.521 -26.07 -26 57.88 56.36 10.36 10.77 179.8 178.5 488.2 1.504 1.487
188 1 2300 -27.23 -26.16 -24.61 -23.51 -22.59 -21.73 -20.94 -20.29 -19.84 -19.49 -25.89 -25.78 11.75 10.28
222 2 0 0.34 0.333 -0.498 -25.86 -25.78 58.63 57.17 9.02 9.43 187.2 185.7 488.8 1.503 1.488
188 2 0 -27.46 -26.15 -24.61 -23.52 -22.59 -21.73 -20.94 -20.3 -19.9 -19.52 -25.67 -25.55 10.82 10.78
222 2 100 0.569 0.513 -0.487 -26.19 -26.14 61.65 60.66 7.6 8 194.4 191.6 490.3 1.503 1.487
188 2 100 -27.66 -26.13 -24.61 -23.51 -22.58 -21.72 -20.93 -20.29 -19.93 -19.54 -25.85 -25.83 10.13 12.3
222 2 200 0.772 0.699 -0.437 -26.15 -26.1 62.31 60.64 8.34 8.74 190 187.7 490.9 1.504 1.488
188 2 200 -27.82 -26.12 -24.61 -23.51 -22.58 -21.72 -20.93 -20.31 -19.95 -19.55 -25.83 -25.75 9.9 15.29
222 2 300 0.992 0.906 -0.376 -25.72 -25.69 62.05 60.51 8.42 8.79 186.3 183.9 491.4 1.502 1.487
188 2 300 -27.54 -26.1 -24.6 -23.51 -22.59 -21.73 -20.95 -20.33 -19.91 -19.53 -25.37 -25.28 9.74 14.99
222 2 400 1.227 1.119 -0.324 -25.51 -25.5 62.48 61.01 7.9 8.26 187.9 185.8 491.6 1.501 1.486
188 2 400 -27.16 -26.08 -24.59 -23.49 -22.56 -21.72 -20.94 -20.31 -19.92 -19.53 -25.11 -25.04 10.1 13.83
222 2 500 1.453 1.319 -0.272 -25.5 -25.5 62.36 60.89 6.515 6.837 188.1 186.2 492.6 1.501 1.486
188 2 500 -26.95 -26.07 -24.6 -23.49 -22.57 -21.72 -20.93 -20.3 -19.87 -19.5 -25.06 -24.99 8.08 13.82
222 2 600 1.624 1.466 -0.211 -24.54 -24.5 60.86 59.29 5.592 5.867 176.4 175.6 493.1 1.498 1.483
188 2 600 -26.85 -26.06 -24.61 -23.5 -22.58 -21.73 -20.96 -20.34 -19.88 -19.51 -24.05 -23.96 7.14 13.72
222 2 700 1.744 1.574 -0.235 -23.82 -23.8 61.67 60.28 6.045 6.34 183.5 182.7 493.7 1.495 1.481
188 2 700 -26.24 -26.05 -24.61 -23.5 -22.57 -21.73 -20.96 -20.35 -19.89 -19.51 -23.27 -23.23 7.51 15.27
222 2 800 1.79 1.61 -0.264 -23.5 -23.49 61.65 60.22 6.137 6.453 185.8 183.6 494.1 1.495 1.48
188 2 800 -25.46 -26.04 -24.61 -23.5 -22.57 -21.73 -20.95 -20.34 -19.87 -19.5 -22.99 -22.96 7.09 13.7
222 2 900 1.774 1.588 -0.283 -23.23 -23.22 62.44 61.18 5.037 5.304 185.5 184.4 494.6 1.494 1.479
188 2 900 -24.91 -26.04 -24.62 -23.5 -22.58 -21.73 -20.96 -20.35 -19.87 -19.5 -22.64 -22.63 6.755 13.8
222 2 1000 1.698 1.519 -0.301 -23.23 -23.22 63.24 62.04 4.052 4.283 173.2 172.4 495.2 1.493 1.479
188 2 1000 -24.54 -26.03 -24.62 -23.51 -22.59 -21.74 -20.97 -20.37 -19.84 -19.48 -22.62 -22.58 5.181 13.73
222 2 1100 1.556 1.396 -0.368 -23.12 -23.1 64.09 62.87 3.837 4.089 166.5 166.5 495.7 1.493 1.479
188 2 1100 -24.39 -26.03 -24.63 -23.52 -22.6 -21.76 -20.99 -20.39 -19.81 -19.46 -22.59 -22.5 5.37 14.88
222 2 1200 1.362 1.238 -0.433 -22.9 -22.87 62.68 61.31 2.921 3.117 137.3 137.9 496 1.494 1.479
188 2 1200 -24.25 -26.02 -24.63 -23.52 -22.59 -21.75 -20.98 -20.38 -19.78 -19.44 -22.36 -22.12 4.253 14.94
222 2 1300 1.13 1.019 -0.501 -22.64 -22.4 62.62 60.77 4.061 4.376 158.5 158.6 496.4 1.492 1.478
188 2 1300 -24.32 -26.02 -24.64 -23.52 -22.6 -21.76 -20.99 -20.39 -19.77 -19.42 -22.19 -21.81 5.795 12.99
222 2 1400 0.903 0.816 -0.589 -22.22 -21.91 61.64 59.57 5.281 5.646 174.7 174.2 496.6 1.492 1.478
188 2 1400 -24.57 -26.01 -24.63 -23.51 -22.58 -21.73 -20.95 -20.32 -19.76 -19.43 -21.97 -21.56 6.88 12.62
222 2 1500 0.709 0.636 -0.623 -21.65 -21.38 59.38 57.3 6.392 6.77 185.5 184 496.5 1.491 1.475
188 2 1500 -24.66 -26 -24.63 -23.51 -22.58 -21.73 -20.95 -20.33 -19.8 -19.45 -21.37 -21.01 9.01 12.39
222 2 1600 0.485 0.458 -0.584 -22.63 -22.41 60.46 58.61 6.027 6.36 176.2 175.7 496.8 1.493 1.478
188 2 1600 -24.84 -25.98 -24.62 -23.5 -22.56 -21.71 -20.92 -20.28 -19.77 -19.44 -22.41 -22.09 7.12 12.24
222 2 1700 0.278 0.305 -0.619 -23.4 -23.18 60.67 58.82 5.791 6.111 165 164.7 497 1.495 1.48
188 2 1700 -25.24 -25.97 -24.62 -23.5 -22.56 -21.7 -20.91 -20.25 -19.77 -19.45 -23.18 -22.87 7.46 12.12
222 2 1800 0.157 0.186 -0.687 -24.48 -24.3 62.16 60.53 5.241 5.522 160.3 160 497.3 1.497 1.483
188 2 1800 -25.77 -25.96 -24.62 -23.5 -22.55 -21.69 -20.9 -20.24 -19.76 -19.45 -24.36 -24.07 7.04 12.02
222 2 1900 0.075 0.116 -0.644 -23.89 -23.68 60.97 59.27 6.8 7.18 181.2 179.8 497.3 1.497 1.482
188 2 1900 -26.2 -25.96 -24.63 -23.51 -22.57 -21.72 -20.94 -20.3 -19.81 -19.47 -23.8 -23.52 8.35 11.95
222 2 2000 0.056 0.096 -0.616 -24.4 -24.24 61.51 59.96 7.46 7.83 181.1 179.4 497.3 1.498 1.483
188 2 2000 -26.41 -25.95 -24.64 -23.51 -22.57 -21.72 -20.95 -20.31 -19.82 -19.48 -24.28 -24.07 9.58 11.88
222 2 2100 0.076 0.105 -0.563 -24.91 -24.78 61.81 60.29 7.72 8.08 177.6 177.1 497.5 1.499 1.485
188 2 2100 -26.65 -25.94 -24.64 -23.51 -22.58 -21.73 -20.94 -20.3 -19.83 -19.49 -24.8 -24.59 9.92 11.76
222 2 2200 0.126 0.143 -0.488 -25.02 -24.92 63.58 62.09 9.06 9.43 176.4 175.1 497.6 1.499 1.486
188 2 2200 -26.82 -25.94 -24.65 -23.53 -22.59 -21.74 -20.96 -20.32 -19.86 -19.51 -24.87 -24.72 11.03 11.57
222 2 2300 0.22 0.235 -0.421 -24.83 -24.75 65.41 63.68 8.97 9.34 180.1 178.2 498.1 1.499 1.486
188 2 2300 -26.82 -25.93 -24.65 -23.53 -22.59 -21.75 -20.96 -20.33 -19.9 -19.53 -24.63 -24.5 10.95 11.48
222 3 0 0.386 0.371 -0.366 -24.99 -24.93 67.8 65.42 9.92 10.31 181.2 179.3 498.2 1.501 1.486
188 3 0 -26.77 -25.92 -24.65 -23.53 -22.58 -21.73 -20.95 -20.32 -19.91 -19.53 -24.78 -24.7 11.19 11.67
222 3 100 0.6 0.538 -0.351 -24.48 -24.45 64.15 62.72 9.62 10.01 183.7 181.3 498.6 1.498 1.484
188 3 100 -26.65 -25.91 -24.64 -23.51 -22.57 -21.73 -20.94 -20.31 -19.94 -19.55 -24.24 -24.22 10.86 12.34
222 3 200 0.798 0.725 -0.312 -23.59 -23.55 61.21 59.58 9.73 10.11 182.7 181.4 498.7 1.495 1.483
188 3 200 -26.31 -25.89 -24.64 -23.5 -22.57 -21.72 -20.95 -20.33 -19.96 -19.56 -23.32 -23.24 11.86 14.43
222 3 300 1.023 0.935 -0.291 -22.35 -22.32 59.69 57.94 9.3 9.67 184.4 183.1 499 1.492 1.478
188 3 300 -25.67 -25.88 -24.64 -23.51 -22.57 -21.73 -20.96 -20.36 -19.95 -19.55 -22.03 -21.96 12.32 14.51
222 3 400 1.269 1.157 -0.255 -21.28 -21.25 58.5 56.84 8.45 8.77 185.3 182.8 499 1.489 1.476
188 3 400 -24.91 -25.86 -24.63 -23.5 -22.56 -21.71 -20.94 -20.34 -19.95 -19.54 -20.93 -20.86 12.33 15.09
222 3 500 1.465 1.331 -0.235 -20.46 -20.45 58.12 56.47 8.43 8.76 185.2 183 498.8 1.485 1.473
188 3 500 -24.18 -25.84 -24.63 -23.5 -22.55 -21.7 -20.93 -20.31 -19.88 -19.49 -20.06 -20.03 11.49 14.22
222 3 600 1.644 1.487 -0.186 -19.45 -19.41 58.39 56.59 7.5 7.82 183 181.8 498.7 1.483 1.471
188 3 600 -23.68 -25.83 -24.62 -23.5 -22.55 -21.7 -20.93 -20.32 -19.87 -19.48 -19.04 -18.96 8.92 14.33
222 3 700 1.769 1.595 -0.18 -18.92 -18.89 59.32 57.59 6.841 7.15 181.1 180 498.3 1.481 1.47
188 3 700 -22.92 -25.82 -24.62 -23.49 -22.55 -21.7 -20.92 -20.31 -19.85 -19.48 -18.48 -18.4 8.29 14.66
222 3 800 1.821 1.633 -0.187 -18.66 -18.63 61.8 60.15 6.333 6.646 182.9 180.8 498 1.48 1.468
188 3 800 -22.07 -25.81 -24.62 -23.49 -22.55 -21.7 -20.92 -20.31 -19.84 -19.47 -18.18 -18.1 7.57 14.12
222 3 900 1.792 1.6 -0.213 -18.34 -18.32 62.66 61.1 6.177 6.461 179.1 178 497.5 1.479 1.468
188 3 900 -21.48 -25.8 -24.62 -23.5 -22.56 -21.71 -20.93 -20.32 -19.83 -19.46 -17.88 -17.8 8.78 14.33
222 3 1000 1.716 1.533 -0.289 -18.2 -18.18 63.98 62.46 6.083 6.372 183.7 181.9 497 1.478 1.468
188 3 1000 -21.07 -25.79 -24.63 -23.5 -22.56 -21.71 -20.94 -20.33 -19.82 -19.46 -17.76 -17.67 8.26 14.41
222 3 1100 1.578 1.412 -0.375 -18.24 -18.21 65.44 64.01 5.811 6.097 184.5 183.2 496.4 1.478 1.467
188 3 1100 -20.87 -25.78 -24.63 -23.51 -22.57 -21.72 -20.94 -20.33 -19.8 -19.44 -17.82 -17.71 7.17 14.77
222 3 1200 1.394 1.265 -0.453 -18.6 -18.54 66.83 65.29 5.566 5.881 179.8 178.8 495.7 1.479 1.469
188 3 1200 -20.83 -25.77 -24.63 -23.5 -22.56 -21.71 -20.93 -20.31 -19.78 -19.43 -18.22 -18.06 6.723 13.76
222 3 1300 1.171 1.055 -0.508 -19.22 -19.02 66.7 64.66 4.971 5.329 177.8 177.2 495.5 1.482 1.47
188 3 1300 -21.05 -25.77 -24.64 -23.51 -22.57 -21.72 -20.94 -20.32 -19.76 -19.42 -18.86 -18.53 6.409 12.83
222 3 1400 0.942 0.85 -0.582 -19.94 -19.88 68.58 67.11 6.466 6.826 179.7 177.8 494.8 1.483 1.472
188 3 1400 -21.46 -25.75 -24.63 -23.51 -22.56 -21.7 -20.92 -20.28 -19.74 -19.42 -19.68 -19.51 7.7 12.62
222 3 1500 0.788 0.708 -0.488 -20.39 -20.29 68.57 67.02 6.607 6.971 181.7 180 494.2 1.485 1.474
188 3 1500 -21.89 -25.74 -24.63 -23.51 -22.56 -21.7 -20.92 -20.28 -19.76 -19.43 -20.17 -19.96 8.62 12.64
222 3 1600 0.501 0.463 -0.235 -19.68 -19.43 69.55 67.55 5.41 5.753 182.8 181.7 493.9 1.482 1.472
188 3 1600 -22.09 -25.72 -24.63 -23.51 -22.56 -21.7 -20.92 -20.29 -19.79 -19.45 -19.53 -19.23 7.61 12.38
222 3 1700 0.237 0.222 -0.048 -18.71 -18.29 71.6 69.05 4.473 4.83 178.8 178.8 493.7 1.479 1.468
188 3 1700 -22.06 -25.7 -24.63 -23.51 -22.56 -21.7 -20.92 -20.3 -19.81 -19.46 -18.62 -18.15 5.56 12.26
222 3 1800 0.107 0.102 -0.046 -17.88 -17.59 73.3 71.2 4.284 4.633 183.4 182.9 493.3 1.476 1.466
188 3 1800 -21.74 -25.68 -24.64 -23.51 -22.56 -21.71 -20.94 -20.32 -19.84 -19.47 -17.79 -17.45 5.122 12.18
222 3 1900 0.052 0.05 -0.126 -17.78 -16.98 71.3 66.81 3.868 4.222 188.1 189.4 493.3 1.477 1.466
188 3 1900 -21.61 -25.66 -24.63 -23.51 -22.56 -21.7 -20.92 -20.3 -19.82 -19.46 -17.7 -16.84 5.305 12.13
222 3 2000 0.072 0.068 -0.259 -17.56 -17.18 75.7 73.9 5.177 5.589 188.7 187.6 492.8 1.476 1.465
188 3 2000 -21.67 -25.64 -24.63 -23.51 -22.56 -21.7 -20.92 -20.3 -19.81 -19.45 -17.54 -17.11 7.02 12.09
222 3 2100 0.078 0.074 -0.15 -15.12 -14.8 73.4 71.8 5.193 5.598 202.6 201.3 492.8 1.469 1.458
188 3 2100 -21.22 -25.62 -24.64 -23.52 -22.58 -21.73 -20.96 -20.37 -19.88 -19.49 -15.1 -14.71 7.76 12.07
222 3 2200 0.115 0.112 -0.384 -12.29 -11.86 69.18 67.27 5.39 5.681 218.2 217.2 493.1 1.461 1.451
188 3 2200 -20.47 -25.59 -24.64 -23.52 -22.58 -21.73 -20.97 -20.39 -19.91 -19.49 -12.18 -11.7 8.96 12.07
222 3 2300 0.272 0.283 -0.52 -11.03 -10.9 65.9 64.7 6.037 5.996 222.7 220.6 493.3 1.457 1.448
188 3 2300 -19.57 -25.55 -24.61 -23.49 -22.55 -21.7 -20.94 -20.36 -19.93 -19.5 -10.67 -10.49 11.56 12.08
222 4 0 0.515 0.487 -0.47 -11.04 -11.04 63.53 62.64 5.477 5.401 228.2 229.1 493.3 1.456 1.447
188 4 0 -18.93 -25.5 -24.57 -23.45 -22.49 -21.63 -20.85 -20.24 -19.9 -19.48 -10.62 -10.56 13.12 12.13
222 4 100 0.667 0.599 -0.49 -12.59 -12.52 73.6 72.4 6.918 7.28 192.4 189.8 493.6 1.462 1.452
188 4 100 -18.91 -25.47 -24.56 -23.43 -22.46 -21.58 -20.79 -20.14 -19.83 -19.46 -12.28 -12.14 10.85 12.25
222 4 200 1.045 0.944 -0.099 -11.33 -11.25 75.1 73.1 8.93 9.36 189.7 186.7 492.8 1.459 1.449
188 4 200 -18.08 -25.46 -24.58 -23.46 -22.49 -21.63 -20.85 -20.23 -19.85 -19.46 -11.14 -10.95 10.56 12.67
222 4 300 0.947 0.863 -0.263 -10.79 -10.7 75.8 73.7 9.51 9.95 187.7 185.7 492.9 1.457 1.449
188 4 300 -17.04 -25.44 -24.58 -23.47 -22.51 -21.65 -20.88 -20.26 -19.81 -19.43 -10.62 -10.44 10.88 13.23
222 4 400 1.193 1.08 -0.371 -10.89 -10.81 74.5 72.7 8.85 9.3 191 187.9 492.8 1.457 1.449
188 4 400 -16.59 -25.41 -24.57 -23.46 -22.5 -21.64 -20.86 -20.24 -19.83 -19.44 -10.63 -10.46 10.77 14.73
222 4 500 1.277 1.159 -0.258 -10.38 -10.32 74.9 73.4 10.04 10.47 188.7 186.8 493 1.457 1.449
188 4 500 -16.13 -25.38 -24.58 -23.46 -22.51 -21.65 -20.87 -20.26 -19.81 -19.44 -10.19 -10.03 11.94 14.11
222 4 600 1.349 1.228 -0.049 -8.93 -8.88 75.1 73.7 9.67 10.1 191.3 188.6 492.7 1.452 1.445
188 4 600 -15.3 -25.36 -24.58 -23.47 -22.52 -21.67 -20.9 -20.3 -19.83 -19.44 -8.71 -8.59 11.34 12.9
222 4 700 1.085 0.992 -0.211 -8.34 -8.28 77.6 76.4 9.11 9.54 194 191.5 492.7 1.449 1.443
188 4 700 -14.51 -25.32 -24.58 -23.47 -22.51 -21.66 -20.89 -20.27 -19.8 -19.43 -8.13 -8 11.51 13.35
222 4 800 1.016 0.925 -0.301 -8.64 -8.56 78.5 77.3 8.28 8.68 190.6 188.8 492.7 1.451 1.445
188 4 800 -14.24 -25.29 -24.57 -23.46 -22.5 -21.64 -20.86 -20.23 -19.77 -19.41 -8.45 -8.29 10.24 12.95
222 4 900 1.091 0.989 -0.132 -7.82 -7.75 80.2 78.8 7.98 8.4 195.9 192.4 492.9 1.448 1.443
188 4 900 -13.87 -25.26 -24.57 -23.47 -22.51 -21.65 -20.88 -20.27 -19.79 -19.42 -7.63 -7.5 9.37 13.14
222 4 1000 1.539 1.387 -0.163 -7.16 -7.12 76.3 75.1 7.67 8.05 199.3 196.7 492.8 1.445 1.442
188 4 1000 -13.17 -25.21 -24.56 -23.46 -22.51 -21.65 -20.88 -20.28 -19.8 -19.42 -6.842 -6.757 9.52 13.55
222 4 1100 1.174 1.064 -0.179 -7.09 -7.07 77.3 76.1 7.04 7.39 207.1 204.2 492.7 1.445 1.441
188 4 1100 -12.67 -25.17 -24.55 -23.45 -22.49 -21.64 -20.86 -20.24 -19.77 -19.4 -6.817 -6.713 9.13 12.85
222 4 1200 1.213 1.106 -0.143 -7.25 -7.24 78.3 77.1 7.03 7.39 208 206.3 493.3 1.445 1.442
188 4 1200 -12.29 -25.13 -24.55 -23.45 -22.49 -21.63 -20.85 -20.23 -19.75 -19.39 -6.97 -6.876 8.58 12.68
222 4 1300 0.901 0.825 -0.098 -8.07 -8.03 80.5 79.3 5.246 5.575 199.5 196.9 493.5 1.446 1.444
188 4 1300 -12.38 -25.1 -24.55 -23.45 -22.49 -21.62 -20.84 -20.2 -19.73 -19.38 -7.84 -7.71 7.32 12.56
222 4 1400 0.916 0.834 -0.152 -8.41 -8.38 79.6 78.4 5.633 5.956 191.6 190.2 493.8 1.448 1.444
188 4 1400 -12.49 -25.06 -24.56 -23.46 -22.49 -21.63 -20.85 -20.22 -19.74 -19.39 -8.19 -8.05 7.31 12.47
222 4 1500 0.944 0.853 -0.252 -8.82 -8.8 76.2 74.9 6.859 7.23 198.2 195.1 493.9 1.449 1.447
188 4 1500 -12.79 -25.02 -24.56 -23.47 -22.5 -21.64 -20.86 -20.23 -19.74 -19.4 -8.62 -8.49 8.47 12.42
222 4 1600 0.433 0.398 -0.287 -10.05 -10 78.1 76.9 6.215 6.582 199.1 197 494.3 1.452 1.449
188 4 1600 -13.2 -24.98 -24.56 -23.47 -22.49 -21.63 -20.84 -20.18 -19.71 -19.38 -9.92 -9.76 8.56 12.28
222 4 1700 0.174 0.163 -0.362 -11.36 -11.24 79.3 78.1 6.238 6.588 190.1 187.8 494.5 1.456 1.455
188 4 1700 -14.16 -24.95 -24.57 -23.47 -22.5 -21.63 -20.84 -20.18 -19.7 -19.38 -11.33 -11.1 8.13 12.22
222 4 1800 0.101 0.094 -0.357 -12.32 -12.2 79.1 77.8 6.547 6.903 185.4 184.5 494.9 1.459 1.458
188 4 1800 -14.9 -24.91 -24.57 -23.48 -22.51 -21.64 -20.86 -20.21 -19.73 -19.4 -12.28 -12.06 8.4 12.18
222 4 1900 0.077 0.075 -0.528 -14.03 -13.88 81.3 80.2 6.162 6.505 181.4 179.3 495.1 1.464 1.461
188 4 1900 -15.83 -24.87 -24.58 -23.49 -22.52 -21.65 -20.86 -20.2 -19.72 -19.4 -14 -13.77 7.52 12.14
222 4 2000 0.066 0.065 -0.563 -14.41 -14.23 82.2 81.1 7.36 7.78 186.2 184.8 495 1.466 1.465
188 4 2000 -16.79 -24.83 -24.59 -23.51 -22.54 -21.67 -20.89 -20.25 -19.76 -19.43 -14.38 -14.11 8.75 12.1
222 4 2100 0.065 0.063 -0.555 -14.94 -14.77 81.8 80.6 7.11 7.51 183.9 182.3 495.3 1.468 1.466
188 4 2100 -17.45 -24.78 -24.59 -23.51 -22.54 -21.68 -20.9 -20.27 -19.79 -19.44 -14.94 -14.67 8.45 12.08
222 4 2200 0.098 0.094 -0.489 -14.31 -14.16 80.2 78.8 7.5 7.92 189.7 187.6 495.2 1.466 1.465
188 4 2200 -17.8 -24.74 -24.6 -23.52 -22.55 -21.7 -20.92 -20.31 -19.83 -19.46 -14.27 -14.05 9.35 12.07
222 4 2300 0.119 0.114 -0.598 -14.3 -14.16 79.2 77.8 8.14 8.58 193.7 190.8 495.2 1.466 1.463
188 4 2300 -17.97 -24.69 -24.59 -23.52 -22.55 -21.69 -20.92 -20.3 -19.83 -19.46 -14.24 -14.03 10.45 12.06
222 5 0 0.256 0.236 -0.091 -13.51 -13.43 79.3 77.9 8.03 8.44 195.2 194.1 495.2 1.464 1.461
188 5 0 -17.76 -24.64 -24.59 -23.52 -22.56 -21.7 -20.94 -20.33 -19.85 -19.47 -13.46 -13.3 10.09 12.09
222 5 100 0.363 0.335 -0.23 -13.56 -13.49 78.5 77.1 7.58 7.97 192.8 190.9 495.3 1.463 1.46
188 5 100 -17.23 -24.59 -24.58 -23.52 -22.55 -21.69 -20.92 -20.3 -19.83 -19.46 -13.44 -13.31 9.53 12.14
222 5 200 0.762 0.695 -0.406 -13.33 -13.25 77.7 76.3 7.58 8.01 196.4 194.2 495.4 1.463 1.46
188 5 200 -17.25 -24.54 -24.56 -23.5 -22.52 -21.66 -20.89 -20.27 -19.88 -19.49 -13.12 -12.96 9.69 12.55
222 5 300 1.024 0.932 -0.272 -12.75 -12.7 78.6 77.1 7.75 8.15 198 195.1 495.6 1.461 1.46
188 5 300 -16.97 -24.49 -24.56 -23.5 -22.53 -21.67 -20.9 -20.29 -19.86 -19.48 -12.49 -12.37 9.87 12.71
222 5 400 1.062 0.968 -0.092 -12.23 -12.17 78.9 77.7 6.201 6.542 195.1 192.3 495.6 1.459 1.458
188 5 400 -16.49 -24.45 -24.56 -23.51 -22.54 -21.68 -20.91 -20.3 -19.84 -19.46 -11.98 -11.86 7.6 12.74
222 5 500 1.108 1.008 -0.042 -12.07 -12.02 79.3 78.2 5.474 5.778 185.5 184.1 496 1.459 1.457
188 5 500 -16.09 -24.41 -24.55 -23.5 -22.53 -21.67 -20.9 -20.29 -19.82 -19.45 -11.82 -11.67 6.736 12.85
222 5 600 1.279 1.163 0.017 -11.83 -11.78 79 77.8 5.567 5.896 188.4 187.2 495.8 1.458 1.456
188 5 600 -15.75 -24.37 -24.54 -23.5 -22.53 -21.67 -20.9 -20.28 -19.81 -19.44 -11.58 -11.42 6.396 12.84
222 5 700 1.301 1.185 -0.008 -11.4 -11.37 79.4 78.2 5.339 5.674 203.1 200.6 496 1.456 1.456
188 5 700 -15.38 -24.34 -24.54 -23.5 -22.53 -21.67 -20.9 -20.28 -19.81 -19.44 -11.1 -11 6.644 12.96
222 5 800 1.885 1.699 -0.032 -11.18 -11.21 78.6 77.7 4.335 4.618 208.7 207.1 496 1.456 1.456
188 5 800 -14.79 -24.3 -24.53 -23.5 -22.53 -21.67 -20.9 -20.29 -19.82 -19.45 -10.59 -10.56 6.102 14.04
222 5 900 1.955 1.747 -0.169 -11.11 -11.2 75.5 74.9 3.415 3.587 216.9 214.3 496 1.455 1.455
188 5 900 -14.26 -24.26 -24.52 -23.49 -22.53 -21.67 -20.9 -20.29 -19.82 -19.44 -10.2 -10.28 5.88 13.42
222 5 1000 1.896 1.7 -0.116 -11.59 -11.64 78 77 4.347 4.605 202.1 200.8 495.9 1.457 1.455
188 5 1000 -14.19 -24.23 -24.52 -23.49 -22.52 -21.66 -20.89 -20.26 -19.78 -19.43 -11.03 -11.01 6.697 13.42
222 5 1100 1.745 1.561 -0.41 -12.4 -12.44 76.4 75.4 4.544 4.813 202.7 201.4 495.9 1.459 1.457
