"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-19 11:00:00",65,8,2009,139,11,1.767,1.593,0.364,-15.31,-15.23,-15.14,-14.95,-14.96,-14.92,-14.93,-14.92,-15.1,-15.33,-7.812,-7.854,-40,-7.747,0,87.7,12.43,14.07,156.3,154.1,381.8,1.848,2.39,2.689,0.243,0.281,-7.624,-7.645,-8.07,-8.12,15.29,17.51,1.084,1.224,-6.47,14.19
"2009-05-19 12:00:00",66,8,2009,139,12,2.58,2.363,0.307,-15.32,-15.23,-15.14,-14.95,-14.97,-14.91,-14.94,-14.85,-15.11,-15.34,-8.02,-8.1,-40,-7.912,0,86.6,12.65,14.3,154.4,153.6,381.4,1.847,2.395,3.338,0.267,0.323,-7.912,-7.991,-8.16,-8.23,15.23,17.18,1.005,1.133,-6.233,13.89
"2009-05-19 13:00:00",67,8,2009,139,13,2.932,2.703,0.317,-15.31,-15.22,-15.14,-14.94,-14.96,-14.92,-14.93,-14.93,-15.1,-15.33,-7.932,-8.02,-40,-7.831,0,86,12.37,14.04,157,155.1,381,1.845,2.4,3.583,0.287,0.408,-7.494,-7.599,-8.21,-8.28,14.86,16.94,0.962,1.082,-5.898,13.77
"2009-05-19 14:00:00",68,8,2009,139,14,3.496,3.283,0.68,-15.3,-15.22,-15.14,-14.94,-14.96,-14.93,-14.95,-14.94,-15.11,-15.33,-7.639,-7.755,-40,-7.495,0,85,12.41,14.08,157.5,156,380.7,1.843,2.393,3.747,0.112,0.424,-7.35,-7.49,-7.843,-7.959,14.5,16.59,1.036,1.152,-5.44,13.68
"2009-05-19 15:00:00",69,8,2009,139,15,3.669,3.465,0.38,-15.3,-15.22,-15.14,-14.93,-14.95,-14.94,-14.95,-14.95,-15.07,-15.3,-7.401,-7.514,-40,-7.259,0,84,12.17,13.81,161.1,159.2,380.5,1.779,2.352,3.952,0.105,0.265,-7.194,-7.314,-7.639,-7.754,14.34,16.43,0.917,1.049,-4.986,13.61
"2009-05-19 16:00:00",70,8,2009,139,16,3.724,3.481,1.295,-15.3,-15.22,-15.14,-14.92,-14.96,-14.94,-14.96,-14.97,-15.05,-15.29,-7.09,-7.205,-40,-6.954,0,82.8,11.49,13.07,162.8,161.3,380.4,1.842,2.36,5.353,0.488,1.117,-6.793,-6.926,-7.463,-7.575,13.84,15.54,0.922,1.033,-4.52,13.55
"2009-05-19 17:00:00",71,8,2009,139,17,3.269,3.03,0.402,-15.28,-15.2,-15.12,-14.91,-14.94,-14.93,-14.93,-14.94,-15.03,-15.27,-6.912,-7.013,-40,-6.763,0,81.3,10.57,12.04,163.9,161.2,380.3,1.843,2.37,4.812,0.479,1.381,-6.679,-6.816,-7.112,-7.168,12.43,14.02,0.77,0.873,-4.041,13.57
"2009-05-19 18:00:00",72,8,2009,139,18,2.728,2.49,-0.299,-15.27,-15.19,-15.11,-14.94,-14.95,-14.92,-14.91,-14.91,-15.01,-15.27,-6.89,-6.984,-40,-6.757,0,81.7,9.49,10.78,167,165,380.3,1.351,2.378,3.847,0.582,1.054,-6.65,-6.801,-7.09,-7.125,11.45,12.88,0.845,0.95,-3.981,13.63
"2009-05-19 19:00:00",73,8,2009,139,19,2.23,1.993,0.446,-15.27,-15.19,-15.1,-14.96,-14.95,-14.9,-14.89,-14.88,-15.04,-15.3,-6.947,-7,-40,-6.648,0,83.8,7.236,8.2,191.5,188.5,380.6,1.176,2.382,2.628,0.185,0.292,-6.349,-6.432,-7.176,-7.222,10.71,12.36,2.122,2.422,-4.436,14.13
"2009-05-19 20:00:00",74,8,2009,139,20,2.166,1.96,-0.229,-15.29,-15.2,-15.11,-14.98,-14.96,-14.92,-14.91,-14.92,-15.13,-15.34,-6.746,-6.779,-40,-5.725,0,79.17,3.374,3.783,279.6,275.9,380.9,1.865,2.386,3.088,0.342,0.831,-6.092,-6.347,-7.326,-7.204,4.795,5.442,0.587,0.671,-3.814,13.87
"2009-05-19 21:00:00",75,8,2009,139,21,1.922,1.689,-4.309,-15.27,-15.18,-15.1,-15,-14.99,-14.95,-14.96,-14.97,-15.05,-15.3,-7.38,-6.689,-40,-5.243,0,73.11,2.059,2.436,267,263.9,380.8,1.865,2.391,2.574,0.256,1.757,-6.977,-5.439,-7.847,-7.284,4.286,4.848,1.016,1.069,-3.375,13.75
"2009-05-19 22:00:00",76,8,2009,139,22,1.085,0.966,-2.177,-15.22,-15.14,-15.06,-14.94,-14.92,-14.88,-14.86,-14.83,-15.02,-15.3,-8.61,-8.66,-40,-7.355,0,78.84,0.805,1.056,304,301.3,380.9,1.874,2.397,1.939,0.323,2.192,-7.486,-7.234,-9.72,-9.57,1.764,2.3,0.506,0.651,-3.363,13.95
"2009-05-19 23:00:00",77,8,2009,139,23,0.518,0.466,-0.461,-15.23,-15.15,-15.07,-14.95,-14.92,-14.86,-14.84,-14.8,-15,-15.3,-8.54,-8.53,-40,-7.796,0,85.4,0.65,0.741,189.3,187.1,380.6,1.866,2.395,0.833,0.178,0.27,-7.961,-7.94,-8.83,-8.83,1.32,1.594,0.356,0.414,-4.813,13.95
"2009-05-20 00:00:00",78,8,2009,140,0,0.179,0.157,-0.117,-15.26,-15.18,-15.09,-14.98,-14.95,-14.89,-14.87,-14.85,-15.02,-15.31,-8.91,-8.86,-40,-8.54,0,89.2,0.635,0.678,200.1,272.4,380.5,1.431,2.396,0.299,0.057,0.06,-8.64,-8.58,-9.11,-9.04,1.607,1.869,0.472,0.586,-6.668,13.85
"2009-05-20 01:00:00",79,8,2009,140,1,0.068,0.059,-1.022,-15.27,-15.2,-15.11,-15,-14.96,-14.9,-14.88,-14.86,-15.03,-15.33,-10.33,-10.34,-40,-10.19,0,82.3,4.068,4.68,130.5,126.7,380.2,1.747,2.401,0.128,0.034,0.891,-9,-8.93,-11.65,-11.62,6.886,7.651,1.461,1.683,-8.34,13.74
"2009-05-20 02:00:00",80,8,2009,140,2,0.015,0.012,-2.076,-15.28,-15.21,-15.12,-15.02,-14.96,-14.9,-14.88,-14.86,-15.02,-15.33,-12.39,-12.36,-40,-12.29,0,80.1,5.753,6.631,154.6,152.4,379.8,1.878,2.401,0.027,0.006,1.726,-11.44,-11.44,-14.03,-13.89,7.847,8.9,0.683,0.758,-10.51,13.67
"2009-05-20 03:00:00",81,8,2009,140,3,0.004,0.003,-4.38,-15.29,-15.22,-15.13,-15.03,-14.96,-14.89,-14.86,-14.85,-14.99,-15.34,-15.99,-15.89,-40,-15.8,0,78.07,5.084,5.896,150.8,149.1,379.4,1.826,2.42,0.01,0.002,0.196,-13.99,-13.88,-16.69,-16.62,6.906,7.886,0.744,0.831,-13.69,13.6
"2009-05-20 04:00:00",82,8,2009,140,4,0.004,0.003,-4.075,-15.39,-15.32,-15.22,-15.13,-15.05,-14.99,-14.97,-14.98,-15.16,-15.45,-17,-16.9,-40,-16.86,0,79.38,6.889,7.914,146.8,144.7,378.8,1.704,2.424,0.007,0.001,0.06,-16.53,-16.46,-17.34,-17.26,7.977,9.03,0.368,0.398,-16.57,13.54
"2009-05-20 05:00:00",83,8,2009,140,5,0.014,0.01,-3.898,-15.44,-15.36,-15.27,-15.18,-15.09,-15.04,-15.02,-15.06,-15.24,-15.49,-17.48,-17.37,-40,-17.31,0,79.37,7.368,8.48,152.8,151.3,378.4,0.126,2.435,0.03,0.007,0.046,-17.2,-17.08,-17.84,-17.69,8.27,9.39,0.378,0.391,-17.67,13.49
"2009-05-20 06:00:00",84,8,2009,140,6,0.132,0.068,-3.695,-15.46,-15.38,-15.28,-15.19,-15.11,-15.05,-15.04,-15.08,-15.26,-15.51,-17.99,-17.88,-40,-17.77,0,78.49,7.673,8.81,154.4,151.2,378.1,1.007,2.437,0.303,0.091,0.068,-17.49,-17.37,-18.26,-18.15,8.96,10.09,0.408,0.437,-18.22,13.47
"2009-05-20 07:00:00",85,8,2009,140,7,0.499,0.283,-3.811,-15.47,-15.39,-15.3,-15.2,-15.12,-15.07,-15.05,-15.11,-15.3,-15.53,-18.23,-18.16,-40,-17.93,0,77.69,8.11,9.3,147.8,145.4,377.7,0.694,2.439,0.679,0.108,0.075,-17.96,-17.88,-18.62,-18.56,8.99,10.17,0.339,0.377,-18.28,13.53
"2009-05-20 08:00:00",86,8,2009,140,8,0.881,0.633,-2.79,-15.48,-15.39,-15.3,-15.21,-15.12,-15.07,-15.06,-15.11,-15.31,-15.53,-18.17,-18.13,-40,-17.84,0,75.8,7.828,8.98,150.8,148.4,377.4,0.818,2.439,1.09,0.12,0.47,-17.79,-17.76,-18.7,-18.64,8.87,9.98,0.358,0.381,-18.13,13.7
"2009-05-20 09:00:00",87,8,2009,140,9,1.354,1.091,-1.275,-15.49,-15.4,-15.31,-15.21,-15.13,-15.08,-15.08,-15.15,-15.35,-15.53,-16.82,-16.8,-40,-16.47,0,77.58,7.417,8.49,151.7,149.3,377.1,1.384,2.433,1.607,0.149,0.381,-15.91,-15.9,-17.85,-17.83,8.62,9.77,0.446,0.484,-17.23,14.36
"2009-05-20 10:00:00",88,8,2009,140,10,1.869,1.601,-0.533,-15.45,-15.36,-15.27,-15.17,-15.09,-15.05,-15.04,-15.1,-15.31,-15.5,-15.56,-15.57,-40,-15.1,0,74.46,6.502,7.449,151.7,149.5,376.9,1.761,2.426,2.128,0.151,0.089,-14.98,-15.03,-15.97,-15.95,7.428,8.61,0.428,0.478,-15.56,14.05
"2009-05-20 11:00:00",89,8,2009,140,11,2.381,2.118,-0.477,-15.43,-15.34,-15.24,-15.14,-15.07,-15.02,-15.01,-15.06,-15.27,-15.47,-14.87,-14.96,-40,-14.4,0,73.64,6.679,7.634,144,142.9,376.5,1.83,2.405,2.623,0.143,0.076,-14.4,-14.48,-15.05,-15.16,7.742,8.83,0.388,0.422,-14.23,13.85
"2009-05-20 12:00:00",90,8,2009,140,12,2.845,2.595,-0.571,-15.42,-15.32,-15.23,-15.11,-15.05,-15,-14.99,-15.04,-15.26,-15.46,-13.55,-13.65,-40,-13.17,0,74.48,7.564,8.64,151.2,148.9,375.9,1.819,2.354,3.053,0.124,0.044,-12.8,-12.9,-14.38,-14.51,8.85,10.15,0.559,0.612,-12.94,13.74
"2009-05-20 13:00:00",91,8,2009,140,13,3.231,3.004,-0.211,-15.38,-15.29,-15.19,-15.08,-15.03,-14.99,-14.99,-15.04,-15.27,-15.45,-12.09,-12.21,-40,-11.7,0,74.86,7.549,8.6,152.8,151.8,375.6,1.841,2.374,3.392,0.097,0.22,-11.42,-11.55,-12.78,-12.89,8.72,9.88,0.51,0.559,-11.24,13.66
"2009-05-20 14:00:00",92,8,2009,140,14,3.512,3.279,0.472,-15.37,-15.29,-15.21,-15.1,-15.06,-15.02,-15.02,-15.08,-15.2,-15.4,-10.87,-11.01,-40,-10.53,0,75.59,7.737,8.81,154.1,151.9,375.2,1.79,2.389,3.61,0.062,0.191,-10.18,-10.33,-11.47,-11.63,9.17,10.39,0.533,0.607,-9.67,13.6
"2009-05-20 15:00:00",93,8,2009,140,15,3.654,3.415,0.77,-15.37,-15.28,-15.2,-15.09,-15.06,-15.03,-15.03,-15.09,-15.16,-15.37,-9.48,-9.62,-40,-9.12,0,74.99,7.301,8.34,161.4,159.1,375,1.847,2.395,3.68,0.021,0.077,-8.85,-8.99,-10.21,-10.35,8.97,10.21,0.58,0.659,-7.984,13.54
"2009-05-20 16:00:00",94,8,2009,140,16,3.664,3.418,0.745,-15.34,-15.26,-15.18,-15.07,-15.05,-15.01,-15.02,-15.06,-15.1,-15.32,-8.49,-8.62,-40,-8.15,0,74.94,7.757,8.88,161.1,159.2,374.6,1.722,2.393,3.687,0.017,0.121,-8.17,-8.31,-8.93,-9.04,9.29,10.56,0.669,0.746,-6.382,13.49
"2009-05-20 17:00:00",95,8,2009,140,17,3.541,3.278,-0.023,-15.32,-15.24,-15.16,-15.04,-15.02,-14.99,-14.99,-15.02,-15.05,-15.29,-8.04,-8.16,-40,-7.733,0,75.24,7.837,8.94,161.7,159.2,374.2,1.42,2.391,3.626,0.055,0.338,-7.861,-8.02,-8.23,-8.35,9.34,10.62,0.586,0.65,-5.299,13.45
"2009-05-20 18:00:00",96,8,2009,140,18,3.291,3.011,-1.311,-15.29,-15.21,-15.13,-15.02,-15,-14.97,-14.97,-15,-15.02,-15.27,-7.815,-8,-40,-7.655,0,75.6,7.351,8.4,159.1,157.8,373.9,1.547,2.39,3.438,0.089,0.393,-7.696,-7.861,-7.974,-8.13,8.87,10.15,0.605,0.674,-4.712,13.53
"2009-05-20 19:00:00",97,8,2009,140,19,2.934,2.644,-2.649,-15.27,-15.2,-15.12,-15.01,-14.99,-14.95,-14.95,-14.98,-15,-15.27,-7.763,-7.877,-40,-7.521,0,75.78,7.165,8.21,158.1,156,373.5,1.535,2.389,3.128,0.117,0.36,-7.71,-7.78,-7.822,-7.957,8.78,9.99,0.531,0.579,-4.614,13.99
"2009-05-20 20:00:00",98,8,2009,140,20,2.485,2.193,-3.625,-15.27,-15.2,-15.12,-15.01,-14.99,-14.96,-14.96,-14.99,-15.01,-15.28,-7.952,-8.05,-40,-7.682,0,76.73,6.076,6.961,155.6,153.4,373.3,1.229,2.391,2.725,0.139,0.193,-7.7,-7.793,-8.33,-8.38,7.768,8.78,0.576,0.636,-4.471,13.82
"2009-05-20 21:00:00",99,8,2009,140,21,1.978,1.698,-4.123,-15.25,-15.17,-15.09,-14.98,-14.96,-14.92,-14.91,-14.91,-15,-15.3,-8.85,-8.81,-40,-8.48,0,75.82,6.896,7.884,150.8,149.2,373,1.783,2.395,2.238,0.152,0.088,-8.22,-8.21,-9.46,-9.44,8.32,9.43,0.499,0.557,-4.788,13.8
"2009-05-20 22:00:00",100,8,2009,140,22,1.45,1.201,-4.384,-15.24,-15.17,-15.08,-14.97,-14.93,-14.88,-14.87,-14.85,-15.03,-15.34,-10.15,-10.13,-40,-9.83,0,75.7,6.488,7.417,152.6,150.9,372.9,1.85,2.401,1.71,0.151,0.084,-9.39,-9.36,-10.98,-10.98,7.5,8.47,0.353,0.363,-6.152,13.94
"2009-05-20 23:00:00",101,8,2009,140,23,0.628,0.736,-4.565,-15.27,-15.19,-15.1,-15,-14.95,-14.89,-14.87,-14.84,-15.03,-15.35,-11.71,-11.7,-40,-11.45,0,76.26,6.512,7.474,151.1,149,372.6,1.852,2.408,1.19,0.42,0.055,-10.95,-10.91,-12.58,-12.54,7.167,8.3,0.285,0.308,-8.04,13.93
"2009-05-21 00:00:00",102,8,2009,141,0,0.397,0.341,-7.46,-15.28,-15.2,-15.11,-15.01,-14.95,-14.89,-14.86,-14.83,-15.04,-15.37,-13.44,-13.38,-40,-13.17,0,76.68,6.711,7.71,148.1,146.1,372.3,1.859,2.417,0.719,0.239,1.825,-12.53,-12.49,-14.19,-14.08,8.72,9.79,0.774,0.847,-10.39,13.85
"2009-05-21 01:00:00",103,8,2009,141,1,0.093,0.092,-4.44,-15.3,-15.23,-15.14,-15.04,-14.97,-14.91,-14.88,-14.86,-15.09,-15.4,-14.92,-14.8,-40,-14.65,0,75.74,7.772,8.89,147.6,146.1,372,1.861,2.423,0.242,0.061,0.482,-14.09,-13.99,-15.68,-15.58,9.2,10.5,0.557,0.611,-13.08,13.75
"2009-05-21 02:00:00",104,8,2009,141,2,0.019,0.015,-4.446,-15.37,-15.29,-15.2,-15.1,-15.03,-14.97,-14.95,-14.97,-15.16,-15.45,-15.53,-15.4,-40,-15.38,0,75.75,9.3,10.61,149.6,146.9,371.5,1.74,2.425,0.037,0.009,0.071,-15.14,-14.97,-15.83,-15.68,10.95,12.29,0.547,0.577,-15.28,13.67
"2009-05-21 03:00:00",105,8,2009,141,3,0.005,0.003,-4.464,-15.4,-15.33,-15.23,-15.14,-15.07,-15.02,-15,-15.03,-15.21,-15.47,-16.31,-16.2,-40,-16.12,0,78.17,9.44,10.8,152.1,150.5,371.1,1.555,2.427,0.01,0.002,0.032,-15.49,-15.32,-17.09,-16.99,11.13,12.54,0.466,0.49,-16.32,13.6
"2009-05-21 04:00:00",106,8,2009,141,4,0.004,0.003,-4.377,-15.43,-15.35,-15.26,-15.16,-15.09,-15.04,-15.02,-15.06,-15.23,-15.5,-17.18,-17.07,-40,-17.04,0,78.55,9.28,10.59,151,150.3,370.9,1.743,2.432,0.01,0.002,0.027,-16.92,-16.84,-17.43,-17.33,10.41,11.88,0.417,0.436,-17.32,13.55
"2009-05-21 05:00:00",107,8,2009,141,5,0.02,0.014,-4.186,-15.45,-15.37,-15.28,-15.18,-15.11,-15.05,-15.04,-15.08,-15.25,-15.51,-17.93,-17.82,-40,-17.74,0,77.59,9.15,10.48,151.6,147.9,370.7,1.746,2.435,0.044,0.01,0.079,-17.35,-17.26,-18.79,-18.69,10.56,12.01,0.517,0.584,-18.03,13.5
"2009-05-21 06:00:00",108,8,2009,141,6,0.149,0.081,-3.855,-15.45,-15.38,-15.28,-15.2,-15.11,-15.05,-15.04,-15.08,-15.27,-15.53,-19.1,-18.99,-40,-18.86,0,75.83,7.305,8.39,149.7,147.4,370.4,1.874,2.442,0.303,0.077,0.091,-18.54,-18.41,-19.66,-19.57,9.34,10.64,0.7,0.781,-18.95,13.49
"2009-05-21 07:00:00",109,8,2009,141,7,0.503,0.318,-3.753,-15.48,-15.4,-15.3,-15.21,-15.12,-15.07,-15.06,-15.12,-15.33,-15.56,-18.89,-18.78,-40,-18.56,0,75.35,7.271,8.36,152.8,151.2,370.2,1.873,2.441,0.626,0.105,0.074,-17.98,-17.86,-19.34,-19.23,8.15,9.21,0.365,0.406,-19.23,13.58
"2009-05-21 08:00:00",110,8,2009,141,8,0.898,0.662,-2.889,-15.5,-15.42,-15.32,-15.22,-15.14,-15.1,-15.1,-15.18,-15.39,-15.57,-17.08,-17,-40,-16.77,0,76.18,8.84,10.14,148.2,145.6,369.8,1.867,2.432,1.069,0.118,0.335,-15.89,-15.81,-18.1,-18.02,10.72,12.32,0.745,0.83,-18.27,13.79
"2009-05-21 09:00:00",111,8,2009,141,9,1.456,1.209,-0.634,-15.49,-15.4,-15.3,-15.18,-15.12,-15.09,-15.09,-15.17,-15.37,-15.53,-14.98,-14.94,-40,-14.7,0,77.09,9.98,11.41,150.3,148,369.5,1.861,2.421,1.849,0.225,1.137,-14.11,-14.1,-15.97,-15.92,11.96,13.5,0.622,0.666,-16.12,14.48
"2009-05-21 10:00:00",112,8,2009,141,10,1.527,1.324,-0.279,-15.43,-15.34,-15.25,-15.14,-15.08,-15.05,-15.05,-15.11,-15.28,-15.48,-13.56,-13.55,-40,-13.34,0,76.84,9.57,10.94,151,148.8,369.5,1.855,2.414,1.822,0.145,0.44,-12.99,-12.99,-14.25,-14.24,11.13,12.75,0.577,0.643,-13.88,14.5
"2009-05-21 11:00:00",113,8,2009,141,11,1.934,1.703,0.527,-15.41,-15.32,-15.23,-15.11,-15.07,-15.03,-15.04,-15.1,-15.26,-15.46,-12.1,-12.12,-40,-11.88,0,78.96,9.29,10.6,148.4,146.7,369.6,1.726,2.407,2.249,0.186,0.425,-11.25,-11.27,-13.06,-13.07,11.02,12.5,0.578,0.648,-12.13,14.65
"2009-05-21 12:00:00",114,8,2009,141,12,2.656,2.379,0.81,-15.38,-15.29,-15.2,-15.07,-15.03,-15,-15.01,-15.05,-15.23,-15.44,-10.86,-10.92,-40,-10.6,0,77.81,10.07,11.46,148.8,147.3,369.5,1.785,2.401,3.257,0.347,0.599,-10.55,-10.64,-11.26,-11.31,11.94,13.5,0.717,0.807,-10.14,13.95
"2009-05-21 13:00:00",115,8,2009,141,13,3.301,3.032,0.573,-15.34,-15.26,-15.16,-15.03,-15,-14.97,-14.97,-15,-15.19,-15.42,-10.45,-10.55,-40,-10.15,0,76.04,10.13,11.51,146.5,144.6,369.4,1.847,2.399,3.63,0.158,0.478,-10.14,-10.27,-10.67,-10.76,11.81,13.4,0.756,0.83,-8.94,13.8
"2009-05-21 14:00:00",116,8,2009,141,14,3.54,3.285,0.853,-15.34,-15.26,-15.18,-15.01,-15.01,-14.99,-15,-15.02,-15.17,-15.39,-9.68,-9.78,-40,-9.41,0,77.23,10.78,12.3,145.5,142.5,369.2,1.847,2.394,3.828,0.194,0.62,-9.27,-9.4,-10.17,-10.26,13.07,14.83,0.883,0.98,-8.19,13.7
"2009-05-21 15:00:00",117,8,2009,141,15,3.616,3.366,0.616,-15.34,-15.26,-15.17,-15.03,-15.02,-15,-15.01,-15.05,-15.13,-15.36,-8.96,-9.09,-40,-8.69,0,76.43,9.89,11.31,145.3,142.8,369.2,1.841,2.392,4.01,0.13,0.413,-8.6,-8.76,-9.33,-9.42,11.66,13.31,0.681,0.746,-7.102,13.63
"2009-05-21 16:00:00",118,8,2009,141,16,3.596,3.305,1.242,-15.33,-15.25,-15.16,-15.04,-15.02,-15,-15,-15.04,-15.1,-15.34,-8.42,-8.56,-40,-8.15,0,75.89,9.4,10.73,145.1,143.6,369.2,1.838,2.39,4.117,0.233,0.841,-7.919,-8.08,-8.81,-8.9,11.27,12.54,0.761,0.867,-5.942,13.57
"2009-05-21 17:00:00",119,8,2009,141,17,3.619,3.324,0.98,-15.3,-15.22,-15.14,-15.01,-15,-14.97,-14.98,-15.01,-15.05,-15.3,-8.13,-8.29,-40,-7.89,0,76.37,9.26,10.56,149.1,146.8,369.1,1.839,2.388,4.059,0.17,0.702,-7.833,-8.04,-8.36,-8.51,10.99,12.41,0.782,0.884,-4.83,13.52
"2009-05-21 18:00:00",120,8,2009,141,18,3.146,2.843,0.383,-15.27,-15.2,-15.11,-14.98,-14.97,-14.94,-14.93,-14.95,-15.03,-15.3,-8.15,-8.3,-40,-7.988,0,77.45,9.08,10.37,147.6,145.2,369.2,1.839,2.389,3.411,0.146,0.52,-7.982,-8.14,-8.28,-8.43,10.76,12.09,0.656,0.753,-4.672,14.51
"2009-05-21 19:00:00",121,8,2009,141,19,2.782,2.479,0.118,-15.27,-15.19,-15.11,-14.99,-14.97,-14.93,-14.92,-14.92,-15.04,-15.32,-8.32,-8.43,-40,-8.07,0,74.74,8.13,9.29,145.9,143.8,369.3,1.843,2.389,3.437,0.257,0.331,-8.16,-8.28,-8.44,-8.55,10.23,11.55,0.677,0.758,-4.984,13.81
"2009-05-21 20:00:00",122,8,2009,141,20,2.295,2.037,-1.422,-15.28,-15.21,-15.12,-15.01,-14.98,-14.94,-14.94,-14.95,-15.05,-15.33,-8.55,-8.64,-40,-8.28,0,74.35,6.578,7.52,147.8,145.3,369.5,1.663,2.39,3.055,0.226,1.048,-8.32,-8.42,-8.87,-8.93,8.68,9.77,0.743,0.829,-5.249,13.71
"2009-05-21 21:00:00",123,8,2009,141,21,1.823,1.605,-1.683,-15.26,-15.19,-15.1,-14.99,-14.96,-14.92,-14.91,-14.9,-15.04,-15.33,-8.97,-9,-40,-8.7,0,74.98,6.832,7.818,143.6,140.9,369.3,1.847,2.393,2.578,0.23,0.781,-8.76,-8.82,-9.3,-9.29,9.66,10.94,1.094,1.254,-5.65,14.16
"2009-05-21 22:00:00",124,8,2009,141,22,1.296,1.14,-0.664,-15.27,-15.2,-15.11,-15,-14.96,-14.91,-14.9,-14.89,-15.07,-15.35,-9.37,-9.39,-40,-9.17,0,75.57,7.554,8.63,137.3,135.2,369.1,1.417,2.394,2.319,0.368,1.149,-9.05,-9.09,-9.64,-9.64,9.29,10.7,0.589,0.652,-6.745,14.21
"2009-05-21 23:00:00",125,8,2009,141,23,0.535,0.468,-0.109,-15.29,-15.21,-15.12,-15.02,-14.97,-14.92,-14.9,-14.89,-15.08,-15.37,-9.71,-9.7,-40,-9.6,0,75.88,6.906,7.904,135.1,132.6,369.1,1.849,2.395,0.79,0.095,0.065,-9.51,-9.5,-9.82,-9.83,8.81,10.03,0.607,0.676,-8.17,14.05
"2009-05-22 00:00:00",126,8,2009,142,0,0.29,0.253,-0.084,-15.32,-15.24,-15.15,-15.04,-15,-14.95,-14.94,-14.95,-15.13,-15.39,-9.61,-9.58,-40,-9.54,0,76.92,7.787,8.92,135,132.7,368.7,1.785,2.395,0.397,0.055,0.088,-9.32,-9.25,-9.87,-9.84,10.73,12.13,1.169,1.319,-9.13,13.94
"2009-05-22 01:00:00",127,8,2009,142,1,0.094,0.081,-0.288,-15.33,-15.25,-15.16,-15.02,-15.01,-14.96,-14.95,-14.97,-15.15,-15.4,-9.49,-9.45,-40,-9.42,0,80.5,10.54,12.09,136.3,134,368,1.61,2.394,0.222,0.056,0.119,-9.32,-9.27,-9.62,-9.6,13.34,15.39,1.096,1.245,-9.4,13.8
"2009-05-22 02:00:00",128,8,2009,142,2,0.012,0.01,-0.442,-15.33,-15.25,-15.16,-15.01,-15.01,-14.96,-14.95,-14.96,-15.16,-15.4,-9.64,-9.6,-40,-9.59,0,81,11.21,12.87,133.8,131.6,367.4,1.864,2.396,0.037,0.008,0.039,-9.42,-9.37,-10.09,-10.06,15.29,17.63,1.237,1.408,-9.58,13.71
"2009-05-22 03:00:00",129,8,2009,142,3,0.003,0.003,-0.549,-15.33,-15.25,-15.16,-15.01,-15.02,-14.96,-14.95,-14.94,-15.16,-15.41,-10.18,-10.13,-40,-10.14,0,82,12.4,14.28,135.2,132,367.2,1.866,2.401,0.007,0,0.051,-9.89,-9.84,-10.37,-10.33,15.35,17.37,0.93,1.043,-9.97,13.64
"2009-05-22 04:00:00",130,8,2009,142,4,0.003,0.003,-0.417,-15.34,-15.26,-15.17,-15.01,-15.02,-14.97,-14.96,-14.96,-15.16,-15.41,-10.38,-10.34,-40,-10.36,0,80.9,12.04,13.76,121.4,119.2,367.1,1.87,2.405,0.003,0,0.08,-10.15,-10.13,-10.53,-10.51,13.92,15.88,0.819,0.92,-10.35,13.58
"2009-05-22 05:00:00",131,8,2009,142,5,0.008,0.006,-0.31,-15.35,-15.27,-15.18,-15.02,-15.01,-14.98,-14.97,-14.99,-15.18,-15.42,-10.09,-10.05,-40,-10.06,0,81.1,11.3,12.91,116.1,114,366.9,1.869,2.408,0.017,0.003,0.039,-9.82,-9.77,-10.32,-10.29,13.6,15.11,0.784,0.866,-10.37,13.53
"2009-05-22 06:00:00",132,8,2009,142,6,0.049,0.042,-0.491,-15.34,-15.26,-15.17,-15.04,-15.01,-14.97,-14.97,-14.99,-15.17,-15.42,-10.01,-9.97,-40,-9.97,0,81.6,8.77,9.7,101.7,98.2,367.3,1.869,2.411,0.111,0.028,0.09,-9.9,-9.83,-10.14,-10.12,12.71,14.33,2.193,2.936,-10.18,13.49
"2009-05-22 07:00:00",133,8,2009,142,7,0.215,0.187,-0.287,-15.34,-15.26,-15.17,-15.07,-15.02,-14.98,-14.97,-15,-15.17,-15.41,-9.87,-9.83,-40,-9.78,0,81.6,5.256,4.338,76.95,72.09,367.7,1.854,2.408,0.316,0.058,0.086,-9.58,-9.56,-10.01,-9.96,6.252,6.671,0.323,0.741,-10.03,13.57
