"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
5.2083,0,0,112.74,140,229.56,229.61,-28.05,0,5,500,-46.13,-45.38,-44.51,46.18,36.89,47.52,1.508,0.447,1.89,143
5.2153,0.06,0,113.55,140.5,229.48,229.61,-26.02,0,5,510,-46.02,-45.35,-44.35,46.77,37.71,48.23,1.566,0.447,1.931,143.3
5.2222,0,0,114.89,141.12,229.12,229.58,-25.78,0,5,520,-46,-45.19,-44.08,46.41,37.24,47.91,1.61,0.447,1.968,140.9
5.2292,0,0,115.01,140.96,229.04,229.39,-25.54,0,5,530,-46.13,-45.33,-44.25,46.26,36.78,47.36,1.643,0.447,2.01,138
5.2361,0,0,113.71,140.76,229.06,229.54,-27.13,0,5,540,-46.2,-45.48,-44.48,46.2,36.64,47.2,1.626,0.447,1.99,134.4
5.2431,0,0,113.96,140.39,228.9,229.24,-25.59,0,5,550,-46.21,-45.56,-44.62,46.35,37.04,47.6,1.446,0.447,1.794,139.4
5.25,0,0,114.68,140.42,228.9,229.13,-25.98,0,5,600,-46.26,-45.51,-44.52,46.09,36.74,47.51,1.5,0.447,1.9,133.8
5.2569,0,0,115.22,141.37,229.05,229.39,-26.11,0,5,610,-46.38,-45.64,-44.62,46.03,36.66,47.43,1.502,0.447,1.918,134.1
5.2639,0,0,115.82,141.49,229.05,229.41,-25.37,0,5,620,-46.2,-45.58,-44.56,46.53,37.2,47.62,1.598,0.447,1.986,131.4
5.2708,0,0,114.99,141.25,228.88,229.12,-25.71,0,5,630,-46.16,-45.52,-44.56,46.33,36.93,47.44,1.494,0.447,1.856,133.8
5.2778,0,0,114.99,141.33,228.54,229.05,-25.63,0,5,640,-46.24,-45.59,-44.7,46.15,36.49,46.97,1.643,0.447,2.123,127.1
5.2847,0,0,116.06,140.25,228.48,228.64,-24.06,0,5,650,-46.33,-45.74,-44.95,46.03,36.35,46.87,1.502,0.447,2.023,125.4
5.2917,0,0,116.81,141.97,229,229.36,-26.91,0,5,700,-46.55,-45.92,-45.18,45.65,36.03,46.75,1.25,0.447,1.824,125.2
5.2986,0,0,119.09,142.89,229.43,229.6,-24.35,0,5,710,-46.29,-45.89,-45.14,46.76,37.5,47.61,1.488,0.447,1.788,133.2
5.3056,0,0,121.05,142.74,229.59,229.61,-21.75,0,5,720,-45.86,-45.46,-44.8,47.05,37.64,47.53,1.622,0.447,1.894,130.5
5.3125,0,0,117.38,142.1,229.6,229.6,-25.72,0,5,730,-45.67,-45.24,-44.66,47.11,37.66,47.6,1.587,0.447,1.863,131.2
5.3194,0,0,115.47,141.9,229.61,229.61,-25.71,0,5,740,-45.53,-45.09,-44.48,47.38,38.11,48.06,1.458,0.447,1.834,129.4
5.3264,0.19,0,116.91,141.97,229.57,229.61,-23.98,0,5,750,-45.48,-44.89,-44.2,46.99,37.55,47.84,1.455,0.447,1.98,124.4
5.3333,0,0,119.92,143.03,229.37,229.59,-23.09,0,5,800,-45.7,-45.05,-44.3,46.66,37.09,47.48,1.194,0.447,1.816,122.9
5.3403,0,0,124.96,143.96,229.58,229.61,-20.21,0,5,810,-45.92,-45.28,-44.54,46.39,36.67,47.08,0.855,0.447,1.752,118.9
5.3472,0,0,122.02,143.14,229.61,229.62,-21.84,0,5,820,-45.77,-45.31,-44.6,47.02,37.55,47.7,1.179,0.447,1.831,121.7
5.3542,0,0,117.86,141.87,229.61,229.62,-23.14,0,5,830,-45.32,-44.99,-44.31,47.88,38.58,48.31,1.1,0.447,1.763,120.3
5.3611,0,0,115.55,141.77,229.61,229.61,-25.86,0,5,840,-45.27,-44.74,-44.04,47.24,37.83,47.97,1.114,0.447,1.644,121.9
5.3681,0,0,118.76,142.19,229.61,229.62,-24.25,0,5,850,-45.58,-44.9,-44.12,46.68,37.16,47.62,1.171,0.447,1.695,122.6
5.375,0,0,120.08,143.43,229.86,230.01,-25.06,0,5,900,-45.48,-44.96,-44.15,47.33,37.93,48.04,1.064,0.447,1.711,119.7
5.3819,0,0,120.65,144.52,230.4,230.62,-24.82,0,5,910,-45.17,-44.71,-43.91,47.83,38.57,48.47,1.379,0.447,1.836,125.5
5.3889,0,0,123.17,144.99,230.35,230.65,-20.95,0,5,920,-44.67,-44.28,-43.48,48.67,39.61,49.16,1.504,0.447,1.856,129
5.3958,0,0,121.6,144.38,230.16,230.26,-22.32,0,5,930,-44.55,-43.97,-43.15,48.15,38.79,48.67,1.302,0.447,1.839,122.5
5.4028,0,0,118.74,144.74,230.16,230.43,-26.06,0,5,940,-44.74,-44.11,-43.32,47.72,38.06,48.06,1.144,0.447,1.832,120.3
5.4097,0,0,117.38,145.27,230.4,230.64,-28.63,0,5,950,-44.67,-44.18,-43.46,48.19,38.69,48.41,0.608,0.447,1.899,116.1
5.4167,0,0,112.82,143.78,230.69,230.7,-31.64,0,5,1000,-44.48,-44.06,-43.45,48.51,39.02,48.47,0.55,0.447,2.127,115.5
5.4236,0,0,115.04,143.97,230.74,230.94,-29.89,0,5,1010,-44.14,-43.8,-43.28,49.04,39.7,48.98,0.676,0.447,2.076,117
5.4306,0,0,118.95,146.46,231.28,231.55,-28.46,0,5,1020,-43.99,-43.56,-42.99,48.99,39.73,49.24,0.926,0.447,1.926,118.9
5.4375,0,0,121.69,147.89,231.72,231.73,-28.24,0,5,1030,-43.76,-43.31,-42.67,49.44,40.23,49.53,1.407,0.447,2.143,121.7
5.4444,0,0,127.01,150.26,232.25,232.37,-26.73,0,5,1040,-43.44,-43.04,-42.41,49.96,40.65,49.66,1.639,0.447,2.355,120.9
5.4514,0,0,128.94,152.12,233.13,233.25,-24.75,0,5,1050,-42.73,-42.54,-41.98,51.36,42.26,50.62,1.874,0.447,2.622,121.9
5.4583,0,0,124.19,152.76,233.62,233.71,-29.68,0,5,1100,-41.88,-41.75,-41.23,52.31,43.36,51.37,1.779,0.447,2.639,121.1
5.4653,0,0,115.18,151.26,233.71,233.74,-35.42,0,5,1110,-41.45,-41.19,-40.7,52.35,43.11,51.2,1.16,0.447,2.707,118.4
5.4722,0.74,0,108.26,149.23,233.13,233.5,-38.92,0,5,1120,-41.22,-40.87,-40.39,52.25,42.94,51.21,1.58,0.447,2.908,118.4
5.4792,0.82,0,107.85,146.95,232.49,232.75,-36.99,0,5,1130,-41.52,-40.97,-40.48,51.23,41.57,50.4,2.034,0.447,2.962,120.6
5.4861,0,0,105.96,146.33,231.9,232.33,-39.89,0,5,1140,-42.13,-41.44,-40.91,50.24,40.46,49.79,1.63,0.447,2.75,118.7
5.4931,0,0,105.58,146.63,231.97,232.36,-41.69,0,5,1150,-42.71,-42.01,-41.42,49.75,40.01,49.48,2.266,0.447,2.852,124.7
5.5,0,0,105.12,147.06,232.17,232.5,-41.85,0,5,1200,-42.7,-42.21,-41.64,50.51,41.07,50,2.603,0.447,3.04,128.6
5.5069,0,0,104.27,147.25,232.08,232.42,-43.21,0,5,1210,-42.51,-42.09,-41.56,50.88,41.44,50.21,2.878,0.447,3.334,128.7
5.5139,0,0,102.77,147.27,232.05,232.43,-44.37,0,5,1220,-42.56,-42.06,-41.56,50.41,40.83,49.84,2.926,0.447,3.424,127.3
5.5208,0,0,101.67,147.09,231.95,232.41,-45.15,0,5,1230,-42.55,-42.1,-41.62,50.58,41.02,49.94,3.295,0.447,4.036,127.7
5.5278,0,0,101.93,146.25,231.94,232.17,-43.23,0,5,1240,-42.58,-42.12,-41.67,50.41,40.81,49.8,3.239,0.447,4.116,126.3
5.5347,0.03,0,102.84,145.86,231.88,231.94,-41.88,0,5,1250,-42.72,-42.24,-41.8,50.13,40.51,49.6,3.395,0.447,4.203,129.4
5.5417,0,0,102.6,146.28,231.71,231.94,-43.56,0,5,1300,-43.06,-42.49,-42.06,49.44,39.65,49.07,3.367,0.447,4.136,132.1
5.5486,0.91,0,101.67,145.18,231.14,231.75,-41.43,0,5,1310,-43.3,-42.8,-42.37,49.51,39.78,49.11,3.423,0.447,4.187,131.4
5.5556,1.44,0,101.62,143.21,230.5,230.92,-39.01,0,5,1320,-43.45,-42.95,-42.52,49.14,39.39,48.91,3.218,0.447,3.958,134.3
5.5625,0.92,0,101.45,141.88,229.87,230.29,-38.47,0,5,1330,-44.16,-43.48,-43.07,47.66,37.78,47.86,3.336,1.678,3.832,131.8
5.5694,1.15,0,103,141.69,229.81,229.86,-36.57,0,5,1340,-45.05,-44.3,-43.88,47.06,36.97,47.38,3.614,2.807,3.911,131.1
5.5764,1,0,102.66,141.98,229.22,229.8,-37.73,0,5,1350,-45.48,-44.84,-44.36,47.02,37,47.36,3.4,2.546,3.747,130.5
5.5833,0,0,102.05,142.23,228.88,229.72,-40.16,0,5,1400,-45.82,-45.19,-44.67,46.61,36.68,47.13,3.266,2.263,3.658,129.6
5.5903,0,0,102.11,142.25,228.89,229.69,-40.2,0,5,1410,-45.99,-45.44,-44.9,46.72,36.88,47.19,3.56,2.806,3.808,133.1
5.5972,0,0,102.91,142.74,229.14,229.73,-41.24,0,5,1420,-45.93,-45.47,-44.91,46.91,37.16,47.37,3.614,2.924,3.87,132.3
5.6042,0,0,103.69,142.58,229.7,229.79,-40.55,0,5,1430,-45.86,-45.45,-44.9,47.05,37.3,47.36,3.739,3.1,3.966,131.3
5.6111,0,0,103.38,141.65,229.78,229.81,-39.16,0,5,1440,-45.43,-45.18,-44.62,47.91,38.42,48.07,3.766,3.254,4.087,128.4
5.6181,0,0,103.64,141.7,229.78,229.86,-38.15,0,5,1450,-45.13,-44.82,-44.26,48.02,38.62,48.28,3.652,2.862,3.824,136.2
5.625,0.39,0,104.4,141.67,229.78,229.79,-36.27,0,5,1500,-45.15,-44.66,-44.06,47.61,38.12,48.05,3.568,2.836,3.744,134.2
5.6319,0,0,104.49,141.78,229.54,229.78,-36.88,0,5,1510,-45.22,-44.68,-44.1,47.51,37.82,47.75,3.763,3.096,3.851,133.7
5.6389,0,0,105.04,142.11,229.72,229.78,-38.6,0,5,1520,-45.59,-44.96,-44.42,46.77,36.89,47.18,3.456,2.608,3.572,135.5
5.6458,0,0,105.44,141.7,229.78,229.78,-36.47,0,5,1530,-45.57,-45.13,-44.55,47.52,37.77,47.73,3.556,2.768,3.643,135.5
5.6528,0,0,105.95,141.61,229.78,229.78,-36.46,0,5,1540,-45.27,-44.89,-44.31,47.71,38.2,48.01,3.518,2.659,3.58,136
5.6597,0,0,106.81,141.35,229.77,229.77,-34.07,0,5,1550,-45.34,-44.84,-44.27,47.44,37.85,47.83,3.319,2.171,3.411,137.3
5.6667,0,0,106.85,142.22,229.77,229.93,-36.15,0,5,1600,-45.35,-44.8,-44.19,47.32,37.78,47.86,3.203,2.07,3.315,137.6
5.6736,0.65,0,107.55,141.64,229.65,229.75,-32.76,0,5,1610,-45.3,-44.86,-44.2,47.94,38.26,48.09,3.31,2.251,3.368,138.2
5.6806,0,0,106.36,142.16,229.72,229.84,-38.14,0,5,1620,-45.49,-44.81,-44.2,46.68,37.01,47.35,3.191,2.2,3.26,133.4
5.6875,0,0,106.7,142.62,229.72,230.12,-37.12,0,5,1630,-45.42,-45.04,-44.39,47.98,38.24,48,3.254,2.235,3.386,140.2
5.6944,0,0,106.57,142.63,229.92,230.26,-37.06,0,5,1640,-45.08,-44.67,-44.03,47.84,38.43,48.23,3.259,2.086,3.351,141.6
5.7014,0.1,0,105.9,141.66,229.74,230.21,-35.03,0,5,1650,-44.88,-44.46,-43.82,48.21,38.74,48.4,3.296,2.131,3.371,141.4
5.7083,1.46,0,106.93,140.39,229.68,229.83,-31.18,0,5,1700,-44.93,-44.34,-43.67,47.68,38.22,48.19,2.956,1.603,3.043,140.7
5.7153,2.41,0,106.54,139.86,228.78,229.33,-30.09,0,5,1710,-45.27,-44.55,-43.82,47.28,37.66,47.89,2.56,1.058,2.779,143.3
5.7222,1.22,0,105.49,138.06,227.95,228.38,-30.69,0,5,1720,-46.14,-45.14,-44.34,45.62,35.57,46.51,2.334,0.447,2.487,140.2
5.7292,1.12,0,105.26,136.85,227.37,227.68,-29.78,0,5,1730,-46.99,-46.01,-45.2,44.84,34.65,45.83,2.23,0.447,2.44,143.9
5.7361,0,0,105.9,136.62,227.28,227.28,-31.01,0,5,1740,-47.48,-46.65,-45.84,44.58,34.57,45.72,1.956,0.447,2.287,149
5.7431,0,0,105.74,136.67,227.27,227.28,-31.66,0,5,1750,-47.82,-47.11,-46.31,44.48,34.56,45.65,2.112,0.447,2.463,148.3
5.75,0,0,104.38,136.96,227.28,227.61,-33.68,0,5,1800,-47.71,-47.16,-46.38,44.85,35.21,46.04,2.191,0.447,2.514,148.9
5.7569,0,0,103.99,136.84,227.34,227.82,-33.29,0,5,1810,-47.51,-47.04,-46.31,45.19,35.68,46.26,2.118,0.447,2.454,155.7
5.7639,0,0,104.78,136.65,227.47,227.85,-31.89,0,5,1820,-47.33,-46.85,-46.17,45.34,35.88,46.39,2.092,0.447,2.478,162.1
5.7708,0.73,0,104.71,135.51,227.27,227.55,-29.36,0,5,1830,-47.32,-46.74,-46.05,45.17,35.74,46.43,2.066,0.447,2.459,157.7
5.7778,0.16,0,105.5,135.26,227.27,227.27,-29.01,0,5,1840,-47.52,-46.81,-46.06,44.72,35.17,46.06,1.76,0.447,2.174,161.8
5.7847,1.03,0,105.17,135.53,226.98,227.23,-28.64,0,5,1850,-48,-47.18,-46.4,43.99,34.25,45.49,1.774,0.447,2.203,159.8
5.7917,0.81,0,102.61,133.89,226.17,226.71,-29.74,0,5,1900,-48.33,-47.51,-46.7,43.62,33.85,45.22,1.74,0.447,2.091,155.8
5.7986,0.56,0,101.97,132.41,225.83,225.95,-29.2,0,5,1910,-48.89,-48.03,-47.21,42.87,33.05,44.6,1.326,0.447,1.754,155.6
5.8056,0,0,101.69,132.71,225.71,225.88,-31.72,0,5,1920,-49.43,-48.53,-47.66,42.31,32.66,44.51,1.407,0.447,1.814,151.3
5.8125,0,0,110.79,133.83,225.84,225.89,-23.3,0,5,1930,-49.62,-48.85,-47.91,42.53,32.97,44.59,1.668,0.447,2.044,154
5.8194,0,0,115.64,135.06,225.84,225.89,-19.2,0,5,1940,-49.38,-48.77,-47.87,43.04,33.65,44.96,1.579,0.447,1.96,154.5
5.8264,0,0,120.71,136.27,225.59,225.82,-15.15,0,5,1950,-49.41,-48.74,-47.83,42.81,33.42,44.89,1.532,0.447,1.927,156.6
5.8333,0,0,127.21,137.56,225.79,225.83,-11.71,0,5,2000,-49.64,-48.86,-47.9,42.26,32.71,44.45,1.398,0.447,1.764,152.4
5.8403,0,0,129.39,139.44,226.22,226.38,-11.3,0,5,2010,-49.48,-48.96,-48.04,43.01,33.46,44.68,1.318,0.447,1.748,158.5
5.8472,0,0,128.94,139.64,226.45,226.56,-10.49,0,5,2020,-49,-48.63,-47.79,43.74,34.36,45.21,1.29,0.447,1.72,160.9
5.8542,0,0,133.53,140.77,226.45,226.58,-7.53,0,5,2030,-48.7,-48.29,-47.57,43.78,34.34,45.09,1.274,0.447,1.648,159.9
5.8611,0,0,113.62,138.27,226.45,226.86,-24.52,0,5,2040,-48.83,-48.33,-47.69,43.31,33.63,44.61,1.228,0.447,1.523,151.6
5.8681,1.48,0,106.77,134.5,225.99,226.29,-25.42,0,5,2050,-48.66,-48.3,-47.74,43.72,34.04,44.83,1.307,0.447,1.564,140.3
5.875,2.02,0,104.32,132.07,225.12,225.41,-24.84,0,5,2100,-48.93,-48.35,-47.76,42.91,33.43,44.69,1.052,0.447,1.404,145.9
5.8819,1.2,0,107.56,131.54,224.41,224.68,-21.91,0,5,2110,-49.88,-48.93,-48.12,41.32,31.61,43.85,0.642,0.447,1.186,136.6
5.8889,0,0,110.05,131.94,224.37,224.37,-21.57,0,5,2120,-50.58,-49.7,-48.78,40.86,30.95,43.13,0.572,0.447,1.047,138.6
5.8958,0,0,108.81,131.76,224.37,224.37,-22.99,0,5,2130,-50.99,-50.25,-49.27,40.69,30.92,43.27,0.751,0.447,1.34,138.6
5.9028,0,0,107.66,131.46,224.37,224.37,-23.27,0,5,2140,-50.9,-50.31,-49.13,41.22,31.83,44.06,0.914,0.447,1.435,143.6
5.9097,0.33,0,106.5,130.93,224.37,224.37,-23.43,0,5,2150,-50.94,-50.26,-48.93,41.03,31.73,44,0.971,0.447,1.47,144.2
5.9167,0.31,0,108.24,130.99,224.35,224.37,-21.75,0,5,2200,-51.09,-50.36,-49.01,40.78,31.42,43.64,0.687,0.447,1.243,147.7
5.9236,0.19,0,109.06,131.49,224.17,224.3,-21.57,0,5,2210,-51.43,-50.63,-49.22,40.25,30.72,43.31,0.479,0.447,0.928,154.7
5.9306,0,0,106.71,131.17,223.63,224.16,-24.02,0,5,2220,-51.62,-50.9,-49.49,40.17,30.63,43.15,0.518,0.447,1.055,144.9
5.9375,0,0,105.97,130.34,223.49,223.82,-23.85,0,5,2230,-51.88,-51.14,-49.75,39.84,30.33,42.89,0.5,0.447,0.992,141
5.9444,0,0,106.92,130.2,223.45,223.74,-23.27,0,5,2240,-51.95,-51.23,-49.83,39.91,30.52,43.12,0.495,0.447,1.076,142.6
5.9514,0.22,0,109.41,130.08,223.39,223.48,-19.83,0,5,2250,-52.17,-51.41,-49.72,39.59,30.21,43.63,0.532,0.447,1.251,135.7
5.9583,0,0,111.05,130.96,223.11,223.41,-19.67,0,5,2300,-52.28,-51.45,-49.11,39.49,30.35,44.47,0.512,0.447,1.174,139
5.9653,0,0,110.84,131.1,223.2,223.41,-20.42,0,5,2310,-52.42,-51.61,-48.95,39.38,29.95,43.96,0.459,0.447,1.27,135.8
5.9722,0,0,112.02,131.38,223.46,223.68,-20.23,0,5,2320,-52.38,-51.64,-48.43,39.52,30.18,44.8,0.502,0.447,1.291,131.5
5.9792,0,0,113.22,131.78,223.54,223.82,-18.05,0,5,2330,-52.33,-51.66,-48.64,39.6,30.22,43.58,0.659,0.447,1.234,124
5.9861,0,0,115.14,131.53,223.39,223.55,-16.2,0,5,2340,-52.27,-51.52,-48.16,39.63,30.61,45.43,0.492,0.447,1.306,126.3
5.9931,0,0,115.06,132.17,223.69,223.92,-18.07,0,5,2350,-52.34,-51.53,-48.29,39.46,30.2,43.5,0.45,0.447,1.042,131.2
6,0,0,115.25,131.57,224.04,224.04,-18.71,0,6,0,-52.2,-51.47,-47.77,39.79,30.56,45.82,0.543,0.447,1.027,128.3
6.0069,0,0,115.24,131.35,224.04,224.04,-16.42,0,6,10,-51.94,-51.3,-47.74,40.25,31.09,44.56,0.526,0.447,0.887,116.4
6.0139,0,0,115.43,131.75,224.03,224.03,-16.09,0,6,20,-51.44,-50.77,-47.07,40.86,32.1,46.35,0.794,0.447,1.124,110.9
6.0208,0,0,113.74,131.1,224.05,224.04,-18.72,0,6,30,-51.76,-50.73,-46.85,39.84,30.81,44.9,0.634,0.447,0.915,106.5
6.0278,0,0,113.35,130.74,224.19,224.18,-17.16,0,6,40,-51.45,-50.56,-46.79,40.8,32.28,46.47,1.052,0.447,0.97,92.9
6.0347,0,0,112.46,130.26,224.69,224.72,-20.78,0,6,50,-51.18,-50.07,-46.04,40.98,32.68,46.56,0.818,0.447,1.111,94
6.0417,0,0,111.69,130.6,225.41,225.43,-18.97,0,6,100,-50.91,-49.94,-46.28,41.46,32.34,45.17,0.496,0.447,0.674,129.3
6.0486,0,0,111.31,129.53,225.61,225.59,-20.23,0,6,110,-50.01,-49.27,-46.09,42.72,34.27,46.93,0.508,0.447,0.784,101.7
6.0556,0,0,112.12,130.74,226.09,226.06,-18.29,0,6,120,-50.06,-49.16,-45.78,42.13,33.2,46.77,0.447,0.447,0.523,121.8
6.0625,0,0,112.8,130.69,225.89,225.8,-17.71,0,6,130,-49.88,-48.66,-44.43,42.2,34.69,50.17,0.668,0.447,0.588,93.8
6.0694,1.88,0,113.52,131.18,225.26,225.27,-14.99,0,6,140,-50.65,-48.43,-43.19,40.58,33.65,49.9,0.87,0.447,0.638,88.2
6.0764,0.03,0,115.12,131.07,224.76,224.76,-15.33,0,6,150,-50.93,-48.73,-42.92,40.86,32.13,47.67,0.726,0.447,0.812,92.4
6.0833,0,0,116.15,132.39,225.27,225.29,-17.34,0,6,200,-51.16,-49.26,-43.24,40.4,31.63,49.29,0.787,0.447,1.272,92.5
6.0903,0,0,116.18,133.09,225.44,225.43,-17.01,0,6,210,-50.88,-49.12,-42.11,41.52,34.26,50.86,1.012,0.447,1.366,91
6.0972,0,0,115.47,133.3,225.43,225.43,-18.08,0,6,220,-50.24,-48.49,-42.7,42.33,34.17,46.05,1.399,0.447,1.444,91.8
6.1042,0,0,114.5,132.76,225.43,225.44,-17.82,0,6,230,-49.99,-48.58,-44.83,42.22,32.9,44.03,1.346,0.447,0.778,88.3
6.1111,0.77,0,114.06,132.9,225.1,225.15,-17.45,0,6,240,-49.83,-48.76,-46.35,42.3,33.07,44.39,1.08,0.447,0.695,88.2
6.1181,0,0,113.25,133.61,225.35,225.38,-22.13,0,6,250,-50.07,-48.91,-47.05,41.67,32.63,44.62,1.364,0.447,0.886,89.9
6.125,0,0,113.02,133.6,225.87,225.91,-21.7,0,6,300,-50.02,-49.1,-47.34,42.23,33.06,45.05,1.506,0.447,1.334,92.4
6.1319,0,0,110.96,132.38,226.07,226.12,-21.26,0,6,310,-49.43,-48.71,-47.16,43.2,34.34,45.61,1.239,0.447,1.523,94.5
6.1389,0,0,109.49,131.36,225.82,226.02,-21.54,0,6,320,-49.3,-48.39,-46.96,42.78,33.98,45.58,0.784,0.447,1.224,95.9
6.1458,1.49,0,109.46,131.1,225.33,225.37,-19.33,0,6,330,-49.6,-48.46,-46.9,42.09,33.48,45.64,0.828,0.447,1.071,95.3
6.1528,0,0,107.67,130.24,224.85,224.9,-22.64,0,6,340,-49.98,-48.64,-46.89,41.41,32.65,45.21,1.171,0.447,1.147,93.6
6.1597,1.02,0,107.07,130.23,224.87,224.93,-21.37,0,6,350,-50.41,-49.1,-47.12,41.24,32.28,45.09,1.155,0.447,0.94,91.4
6.1667,0,0,106.31,129.6,224.61,224.7,-23.14,0,6,400,-50.43,-49.17,-47.09,41.39,32.75,45.29,0.919,0.447,1.139,94.5
6.1736,0.2,0,106.57,129.43,224.34,224.41,-22.03,0,6,410,-50.74,-49.5,-47.38,40.84,31.61,44.41,0.778,0.447,1.123,97
6.1806,0.31,0,105.83,129.51,224.1,224.1,-22.75,0,6,420,-50.82,-49.68,-47.69,40.93,32.08,44.58,1.2,0.447,1.088,93.3
6.1875,0,0,103.91,129.4,224.12,224.12,-25.86,0,6,430,-51.01,-49.87,-47.95,40.65,31.5,43.98,1.308,0.447,0.879,91.9
6.1944,0,0,103.97,129.72,224.21,224.32,-26.37,0,6,440,-50.92,-50.02,-48.43,41.21,31.96,43.72,1.272,0.447,0.66,86.6
6.2014,0,0,103.21,129.69,224.11,224.17,-26.07,0,6,450,-50.72,-49.96,-48.71,41.39,32.14,43.73,1.414,0.447,0.996,90.9
6.2083,0,0,103.63,130.2,224.51,224.63,-27.15,0,6,500,-50.68,-49.91,-48.85,41.19,31.93,43.65,1.491,0.447,0.94,90.6
6.2153,0,0,102.22,130.01,224.29,224.49,-27.41,0,6,510,-50.54,-49.92,-48.96,41.71,32.46,44,0.76,0.447,1.378,99.9
6.2222,0.01,0,101.31,128.73,224.14,224.35,-26.75,0,6,520,-50.55,-49.8,-48.85,41.24,32.07,43.85,1.448,0.447,1.002,92.8
6.2292,1.12,0,101.25,128.27,224.03,224.03,-25.21,0,6,530,-50.64,-49.91,-49.01,41.2,31.85,43.67,0.798,0.447,1.2,99.3
6.2361,0.43,0,101.47,129.46,224.02,224.03,-26.92,0,6,540,-51.06,-50.16,-49.17,40.32,30.97,43.25,1.055,0.447,0.523,88.8
6.2431,0.09,0,101.74,130.18,223.99,224,-27.73,0,6,550,-51.51,-50.65,-49.69,39.91,30.32,42.5,1.198,0.447,1.191,95.2
6.25,0,0,101.96,129.86,223.89,223.95,-27.73,0,6,600,-51.64,-50.93,-50.1,40.09,30.57,42.53,1.662,0.447,1.327,94.3
6.2569,0.11,0,101.7,129.1,223.68,223.88,-26.69,0,6,610,-51.75,-51.1,-50.35,39.97,30.48,42.49,1.074,0.447,1.066,95.6
6.2639,0,0,101.69,126.9,223.29,223.34,-24.81,0,6,620,-51.79,-51.14,-50.42,39.98,30.71,42.66,1.1,0.447,1.107,96.2
6.2708,0,0,102.5,127.18,223.3,223.38,-24.57,0,6,630,-52.08,-51.35,-50.6,39.4,29.87,42.22,0.495,0.447,0.736,102.6
6.2778,0.39,0,102.98,127.54,223.05,223.25,-23.56,0,6,640,-52.1,-51.55,-50.8,39.78,30.23,42.36,0.652,0.447,0.84,101.3
6.2847,0.41,0,102.93,127.08,222.53,222.6,-23.15,0,6,650,-52.36,-51.56,-50.66,39.07,30.07,42.61,0.843,0.447,0.915,98.9
6.2917,0,0,104.06,128.1,222.47,222.48,-24.19,0,6,700,-52.66,-51.86,-50.87,38.81,29.26,41.84,0.988,0.447,0.803,96.3
6.2986,0,0,105.27,129.53,222.89,223.04,-25.32,0,6,710,-52.8,-52.12,-51.27,38.79,29.22,41.53,1.096,0.447,1.079,95.6
6.3056,0,0,106.92,130.87,223.45,223.6,-25.37,0,6,720,-52.43,-52.04,-51.23,39.79,30.34,42.29,1.295,0.447,1.215,96.8
6.3125,0,0,107.56,131.09,223.91,223.92,-24.1,0,6,730,-52.07,-51.72,-50.91,40.06,30.6,42.7,0.523,0.447,1.588,108.1
6.3194,0,0,107.22,131.51,223.92,223.92,-25.51,0,6,740,-51.62,-51.39,-50.56,40.67,31.23,42.98,0.902,0.447,1.399,101.7
6.3264,0,0,105.14,129.54,223.92,223.92,-25.42,0,6,750,-51.48,-51.11,-50.37,40.48,31.13,42.77,1.144,0.447,1.586,101
6.3333,0,0,104.54,128.9,224.07,224.26,-25.49,0,6,800,-51.03,-50.78,-50.07,41.36,32.03,43.42,0.751,0.447,1.298,101.3
6.3403,0,0,103.11,127.42,224.41,224.58,-26,0,6,810,-50.77,-50.43,-49.79,41.32,32.12,43.46,0.986,0.447,1.042,112
6.3472,0,0,104.23,127.24,224.71,224.91,-22.63,0,6,820,-50.65,-50.15,-49.44,41.32,32.14,43.71,0.738,0.447,0.751,172.5
6.3542,0,0,105.07,127.6,225.08,225.15,-24.66,0,6,830,-50.3,-49.77,-49.1,41.93,33.34,44.45,0.834,0.447,0.956,130.7
6.3611,0,0,106.71,128.35,225.32,225.34,-22.3,0,6,840,-50.33,-49.62,-48.76,41.99,32.78,44.31,0.708,0.447,0.658,107.5
6.3681,1,0,108.02,129.32,225.18,225.18,-19.46,0,6,850,-49.95,-49.12,-48.28,42.12,33.59,44.98,0.752,0.447,0.814,105
6.375,0,0,107.3,130.2,224.89,224.99,-22.28,0,6,900,-50.19,-48.9,-47.69,41.38,33.74,45.86,1.202,0.447,1.231,105.8
6.3819,0.69,0,106.91,129.7,224.56,224.59,-21.37,0,6,910,-50.48,-49.22,-47.76,41.34,31.78,43.89,1.167,0.447,0.763,90
6.3889,0.76,0,105.47,127.92,223.98,224.04,-20.97,0,6,920,-50.89,-49.55,-48,40.28,31.46,44.54,1.076,0.447,1.479,101.6
6.3958,0,0,103.39,125.97,223.98,224.05,-23.43,0,6,930,-51.3,-50.05,-47.94,40.1,30.76,44.21,0.599,0.447,0.9,110.3
6.4028,0,0,102.03,125.83,224.27,224.39,-25.58,0,6,940,-51.08,-50.33,-48.79,41.17,31.37,42.68,0.504,0.447,0.551,129.5
6.4097,0,0,102.8,127.77,225.09,225.11,-25.2,0,6,950,-51.17,-50.22,-48.67,40.36,31.78,44.97,0.523,0.447,0.735,108.9
6.4167,0,0,102.61,129.01,224.72,224.72,-26.04,0,6,1000,-50.33,-49.66,-48,42.77,34.3,45.58,0.728,0.447,0.634,89.8
