6,2019,70.4167,3.60,3.60,-7.84,-51.06,-49.57,-39.79,-39.79,50.50,54.00,0.00,0.00,162.10,319.40,718.50,0.76,0.90,-63.83,-31.27,-74.32,-26.85,-75.28,-41.61,-77.29,-44.93,-93.50,-33.77,12.12,12.00,4.00,4.80,-50.64,-49.01,-51.37,-50.13,0.00,0.00,0.00,0.00,-47.27
6,2019,70.4583,23.00,28.80,-10.00,-50.08,-48.92,-39.79,-39.79,51.30,54.00,0.00,0.00,162.00,319.60,718.40,1.45,0.69,-64.38,-31.89,-75.01,-27.32,-76.08,-42.32,-78.04,-45.61,-94.20,-34.46,12.12,32.00,4.00,3.20,-48.51,-47.38,-51.30,-50.08,0.00,0.00,0.00,0.00,-47.96
6,2019,70.5000,39.80,44.80,12.64,-46.40,-46.06,-39.79,-39.79,54.70,56.60,0.00,0.00,162.00,319.20,718.50,1.45,0.19,-65.77,-31.85,-74.70,-27.01,-75.69,-41.89,-77.63,-45.24,-93.80,-34.06,12.13,50.00,6.00,8.00,-45.01,-45.40,-48.51,-47.38,0.00,0.00,0.00,0.00,-47.58
6,2019,70.5417,61.20,54.60,36.48,-44.27,-45.32,-39.79,-39.79,57.00,57.90,0.00,0.00,162.00,319.30,718.50,1.94,0.00,-66.67,-31.14,-73.60,-26.12,-74.57,-40.77,-76.42,-44.07,-92.60,-32.94,12.14,72.00,6.00,8.80,-43.39,-45.15,-45.02,-45.43,0.00,0.00,0.00,0.00,-46.42
6,2019,70.5833,80.80,60.40,57.12,-42.89,-45.05,-39.79,-39.79,58.70,58.60,0.00,0.00,162.00,319.50,718.40,0.72,0.66,-67.41,-30.67,-72.84,-25.47,-73.76,-40.01,-75.54,-43.30,-91.70,-32.17,12.14,88.00,6.00,8.80,-42.33,-44.74,-43.40,-45.22,0.00,0.00,0.00,0.00,-45.63
6,2019,70.6250,92.20,59.20,64.00,-42.04,-44.61,-39.79,-39.79,59.90,59.50,0.00,0.00,162.00,319.40,718.10,0.24,0.24,-67.35,-30.20,-72.23,-25.04,-73.16,-39.41,-74.93,-42.66,-91.10,-31.63,12.15,96.00,2.00,5.60,-41.36,-44.23,-42.34,-44.77,0.00,0.00,0.00,0.00,-45.04
6,2019,70.6667,93.20,55.00,78.96,-40.91,-43.90,-39.79,-39.79,61.50,60.40,0.00,0.00,162.00,319.50,717.90,0.49,0.00,-67.91,-29.74,-71.55,-24.29,-72.31,-38.65,-74.18,-41.93,-90.30,-30.90,12.14,94.00,2.00,8.80,-40.69,-43.76,-41.38,-44.24,0.00,0.00,0.00,0.00,-44.31
6,2019,70.7083,86.00,49.60,82.40,-41.56,-44.10,-39.79,-39.79,60.80,60.20,0.00,0.00,162.00,319.50,717.70,2.02,0.00,-67.30,-29.00,-70.70,-23.85,-71.53,-37.87,-73.36,-41.13,-89.50,-30.09,12.14,92.00,4.00,4.80,-41.02,-43.83,-42.03,-44.30,0.00,0.00,0.00,0.00,-43.50
6,2019,70.7500,66.00,38.40,55.92,-42.16,-44.30,-39.79,-39.79,60.20,59.80,0.00,0.00,162.00,319.50,717.60,0.46,0.00,-64.62,-28.04,-69.98,-23.30,-70.88,-37.28,-72.69,-40.53,-88.80,-29.51,12.13,80.00,8.00,6.40,-42.02,-44.25,-42.28,-44.35,0.00,0.00,0.00,0.00,-42.90
6,2019,70.7917,49.00,28.40,38.48,-42.57,-44.35,-39.79,-39.79,59.60,59.40,0.00,0.00,162.00,319.50,717.60,1.77,0.00,-62.89,-27.42,-69.50,-22.93,-70.54,-36.88,-72.24,-40.12,-88.40,-29.14,12.12,58.00,6.00,5.60,-42.27,-44.28,-42.95,-44.53,0.00,0.00,0.00,0.00,-42.49
6,2019,70.8333,24.80,12.80,14.16,-43.46,-44.94,-39.79,-39.79,58.40,58.70,0.00,0.00,162.00,319.60,717.60,1.93,0.00,-60.64,-26.80,-69.17,-22.71,-70.23,-36.59,-72.03,-39.82,-88.10,-28.87,12.12,38.00,8.00,7.20,-42.95,-44.52,-44.10,-45.44,0.00,0.00,0.00,0.00,-42.22
6,2019,70.8750,3.20,1.40,-6.00,-45.10,-46.02,-39.79,-39.79,56.40,57.50,0.00,0.00,162.00,319.50,717.60,1.22,0.00,-59.21,-26.66,-69.25,-22.87,-70.46,-36.80,-72.11,-40.06,-88.30,-29.07,12.12,14.00,4.00,3.20,-44.09,-45.42,-46.32,-46.58,0.00,0.00,0.00,0.00,-42.39
6,2019,70.9167,0.00,0.00,-4.80,-47.14,-46.96,-39.79,-39.79,54.20,56.40,0.00,0.00,162.00,319.50,717.40,0.76,0.00,-59.96,-27.29,-69.92,-23.37,-71.01,-37.42,-72.86,-40.67,-89.00,-29.68,12.13,0.00,0.00,3.20,-46.31,-46.57,-47.72,-47.28,0.00,0.00,0.00,0.00,-43.03
6,2019,70.9583,0.00,0.00,-6.72,-48.04,-47.50,-39.79,-39.79,53.30,55.70,0.00,0.00,162.00,319.70,717.40,1.00,0.00,-60.60,-28.09,-70.80,-24.10,-71.91,-38.25,-73.74,-41.54,-89.90,-30.51,12.12,0.00,0.00,3.20,-47.66,-47.22,-48.49,-47.89,0.00,0.00,0.00,0.00,-43.89
6,2019,71.0000,0.00,0.00,-4.40,-49.02,-48.38,-39.79,-39.79,52.30,54.80,0.00,0.00,162.00,319.60,717.50,2.19,0.00,-61.61,-28.87,-71.64,-24.69,-72.78,-39.06,-74.60,-42.36,-90.70,-31.26,12.12,0.00,0.00,3.20,-48.48,-47.86,-49.53,-48.83,0.00,0.00,0.00,0.00,-44.70
6,2019,71.0417,0.00,0.00,-2.00,-49.88,-49.16,-39.79,-39.79,51.40,54.00,0.00,0.00,162.00,319.50,717.40,1.94,0.00,-62.61,-29.72,-72.50,-25.33,-73.48,-39.85,-75.50,-43.18,-91.60,-32.09,12.12,0.00,0.00,2.40,-49.54,-48.83,-50.13,-49.42,0.00,0.00,0.00,0.00,-45.54
6,2019,71.0833,0.00,0.00,-3.52,-50.26,-49.56,-39.79,-39.79,51.00,53.50,0.00,0.00,162.00,319.50,717.40,1.44,0.00,-63.26,-30.45,-73.36,-26.06,-74.38,-40.68,-76.31,-43.99,-92.50,-32.88,12.13,0.00,0.00,3.20,-50.12,-49.40,-50.37,-49.71,0.00,0.00,0.00,0.00,-46.36
6,2019,71.1250,0.00,0.00,-5.36,-50.54,-49.85,-39.79,-39.79,50.70,53.10,0.00,0.00,162.00,319.80,717.50,0.96,0.70,-63.93,-31.13,-74.11,-26.46,-75.17,-41.38,-77.09,-44.72,-93.30,-33.58,12.12,0.00,0.00,3.20,-50.35,-49.70,-50.82,-50.08,0.00,0.00,0.00,0.00,-47.08
6,2019,71.1667,0.00,0.00,-2.64,-51.23,-50.45,-39.79,-39.79,50.00,52.40,0.00,0.00,162.00,319.70,717.40,1.22,0.69,-64.68,-31.75,-74.77,-27.07,-75.80,-42.03,-77.77,-45.36,-93.90,-34.19,12.12,0.00,0.00,3.20,-50.81,-50.07,-51.67,-50.87,0.00,0.00,0.00,0.00,-47.72
6,2019,71.2083,0.00,0.00,1.04,-51.77,-51.09,-39.79,-39.79,49.50,51.80,0.00,0.00,162.00,319.60,717.40,0.71,0.46,-65.61,-32.40,-75.47,-27.60,-76.36,-42.66,-78.41,-45.96,-94.60,-34.83,12.12,0.00,0.00,3.20,-51.63,-50.84,-51.84,-51.20,0.00,0.00,0.00,0.00,-48.34
6,2019,71.2500,0.00,0.00,0.56,-51.53,-50.99,-39.79,-39.79,49.80,52.00,0.00,0.00,162.00,319.80,717.50,0.96,0.66,-66.17,-32.95,-76.04,-28.23,-76.93,-43.23,-79.00,-46.55,-95.20,-35.36,12.12,0.00,0.00,4.80,-51.30,-50.78,-51.72,-51.16,0.00,0.00,0.00,0.00,-48.92
6,2019,71.2917,0.00,0.00,-1.28,-51.13,-50.53,-39.79,-39.79,50.20,52.50,0.00,0.00,162.00,319.70,717.40,1.20,0.67,-66.45,-33.32,-76.49,-28.46,-77.48,-43.66,-79.49,-46.99,-95.70,-35.74,12.13,0.00,0.00,4.00,-51.02,-50.34,-51.32,-50.79,0.00,0.00,0.00,0.00,-49.36
6,2019,71.3333,0.00,0.00,0.56,-50.99,-50.23,-39.79,-39.79,50.30,52.80,0.00,0.00,162.00,319.80,717.40,0.74,1.15,-66.82,-33.62,-76.79,-28.70,-77.83,-43.94,-79.79,-47.29,-96.00,-36.05,12.12,0.00,0.00,5.60,-50.83,-49.98,-51.07,-50.37,0.00,0.00,0.00,0.00,-49.65
6,2019,71.3750,0.00,0.00,-1.84,-50.85,-49.86,-39.79,-39.79,50.40,53.10,0.00,0.00,162.00,319.80,717.60,1.67,0.22,-66.95,-33.80,-77.03,-28.90,-77.92,-44.11,-80.00,-47.50,-96.20,-36.28,12.12,0.00,0.00,3.20,-50.79,-49.80,-50.93,-50.01,0.00,0.00,0.00,0.00,-49.86
6,2019,71.4167,2.20,1.60,-2.80,-51.02,-49.86,-39.79,-39.79,50.20,53.10,0.00,0.00,162.00,319.80,717.50,0.68,0.68,-66.88,-33.91,-77.14,-28.75,-78.04,-44.26,-80.20,-47.59,-96.40,-36.39,12.12,4.00,2.00,4.80,-50.92,-49.81,-51.14,-49.95,0.00,0.00,0.00,0.00,-50.01
6,2019,71.4583,11.80,9.40,3.52,-51.18,-50.05,-39.79,-39.79,50.00,52.80,0.00,0.00,162.00,319.80,717.50,0.95,1.13,-67.62,-34.12,-77.32,-28.95,-78.31,-44.45,-80.20,-47.72,-96.50,-36.47,12.09,22.00,6.00,3.20,-50.96,-49.92,-51.29,-50.12,0.00,0.00,0.00,0.00,-50.12
6,2019,71.5000,40.00,40.00,-0.48,-50.05,-49.51,-39.79,-39.79,51.10,53.30,0.00,0.00,161.90,319.70,717.60,1.18,0.00,-67.28,-34.00,-77.20,-29.15,-78.08,-44.27,-80.10,-47.66,-96.40,-36.40,12.12,54.00,10.00,3.20,-48.70,-48.74,-50.98,-50.02,0.00,0.00,0.00,0.00,-50.03
6,2019,71.5417,60.80,54.40,7.52,-47.13,-47.87,-39.79,-39.79,54.00,54.80,0.00,0.00,161.90,319.70,717.60,1.31,0.22,-67.05,-33.40,-76.46,-28.51,-77.45,-43.59,-79.41,-46.93,-95.60,-35.69,12.13,76.00,6.00,4.80,-45.63,-47.06,-48.69,-48.75,0.00,0.00,0.00,0.00,-49.30
6,2019,71.5833,76.60,55.40,22.08,-44.63,-46.56,-39.79,-39.79,56.50,56.10,0.00,0.00,162.00,319.70,717.60,0.23,0.25,-67.37,-32.75,-75.54,-27.72,-76.47,-42.65,-78.45,-46.01,-94.70,-34.84,12.13,88.00,6.00,6.40,-43.92,-46.15,-45.62,-47.05,0.00,0.00,0.00,0.00,-48.37
6,2019,71.6250,88.00,55.40,25.76,-43.13,-45.49,-39.79,-39.79,58.20,57.40,0.00,0.00,162.00,319.70,717.60,0.97,0.23,-66.89,-32.01,-74.69,-26.97,-75.73,-41.88,-77.55,-45.15,-93.70,-34.00,12.14,98.00,4.00,3.20,-42.30,-44.78,-43.94,-46.17,0.00,0.00,0.00,0.00,-47.52
6,2019,71.6667,84.80,48.40,23.04,-41.55,-44.08,-39.79,-39.79,60.00,59.10,0.00,0.00,162.00,319.70,717.60,0.47,0.00,-65.62,-31.01,-73.64,-26.12,-74.79,-40.91,-76.53,-44.12,-92.70,-33.03,12.13,104.00,10.00,9.60,-41.05,-43.46,-42.31,-44.78,0.00,0.00,0.00,0.00,-46.53
6,2019,71.7083,77.40,43.40,22.96,-41.17,-43.15,-39.79,-39.79,60.20,60.40,0.00,0.00,162.00,319.70,717.50,0.25,0.00,-64.63,-29.99,-72.50,-25.25,-73.45,-39.74,-75.39,-43.03,-91.50,-31.97,12.13,106.00,10.00,6.40,-41.07,-42.79,-41.25,-43.48,0.00,0.00,0.00,0.00,-45.43
6,2019,71.7500,66.20,38.40,18.00,-41.03,-42.47,-39.79,-39.79,60.50,61.60,0.00,0.00,162.00,319.70,717.30,0.51,0.00,-63.08,-28.87,-71.37,-24.44,-72.43,-38.69,-74.22,-41.97,-90.40,-30.92,12.13,84.00,4.00,4.00,-40.95,-42.26,-41.17,-42.81,0.00,0.00,0.00,0.00,-44.36
6,2019,71.7917,40.00,22.60,2.00,-41.77,-42.57,-39.79,-39.79,59.40,61.40,0.00,0.00,162.00,319.70,717.30,0.97,0.00,-60.75,-27.69,-70.28,-23.72,-71.40,-37.74,-73.15,-40.96,-89.30,-29.96,12.13,60.00,12.00,8.80,-41.14,-42.24,-42.71,-43.23,0.00,0.00,0.00,0.00,-43.37
6,2019,71.8333,10.60,5.40,-4.64,-43.64,-43.97,-39.79,-39.79,57.30,59.40,0.00,0.00,162.00,319.60,717.30,1.45,0.00,-59.82,-27.12,-69.71,-23.26,-70.86,-37.19,-72.59,-40.47,-88.70,-29.44,12.12,26.00,6.00,5.60,-42.72,-43.23,-44.54,-44.70,0.00,0.00,0.00,0.00,-42.84
6,2019,71.8750,1.80,1.00,-11.68,-44.95,-44.96,-39.79,-39.79,56.20,58.20,0.00,0.00,162.00,319.60,717.30,1.93,0.00,-59.23,-27.03,-69.71,-23.24,-70.79,-37.22,-72.68,-40.48,-88.80,-29.49,12.13,4.00,2.00,2.40,-44.55,-44.68,-45.47,-45.28,0.00,0.00,0.00,0.00,-42.87
6,2019,71.9167,0.00,0.00,-6.80,-46.30,-45.86,-39.79,-39.79,54.70,57.00,0.00,0.00,162.00,319.70,717.20,1.23,0.00,-60.00,-27.46,-70.12,-23.60,-71.24,-37.60,-73.05,-40.86,-89.20,-29.85,12.12,0.00,0.00,3.20,-45.47,-45.26,-47.14,-46.59,0.00,0.00,0.00,0.00,-43.24
6,2019,71.9583,0.00,0.00,-1.28,-47.79,-47.14,-39.79,-39.79,53.30,55.80,0.00,0.00,162.00,319.40,717.00,1.70,0.00,-60.95,-28.11,-70.77,-24.02,-71.81,-38.19,-73.68,-41.48,-89.90,-30.46,12.12,0.00,0.00,6.40,-47.12,-46.56,-48.46,-47.71,0.00,0.00,0.00,0.00,-43.84
6,2019,72.0000,0.00,0.00,-2.88,-48.33,-47.78,-39.79,-39.79,53.00,55.20,0.00,0.00,162.00,319.60,716.90,2.25,0.00,-61.49,-28.75,-71.49,-24.55,-72.63,-38.92,-74.46,-42.21,-90.60,-31.13,12.12,0.00,0.00,4.00,-48.16,-47.69,-48.47,-47.86,0.00,0.00,0.00,0.00,-44.56
6,2019,72.0417,0.00,0.00,-2.88,-48.37,-47.83,-39.79,-39.79,52.80,55.10,0.00,0.00,162.00,319.20,716.80,1.71,0.00,-62.24,-29.41,-72.20,-25.15,-73.21,-39.54,-75.18,-42.88,-91.30,-31.79,12.12,0.00,0.00,2.40,-48.16,-47.68,-48.66,-48.09,0.00,0.00,0.00,0.00,-45.24
6,2019,72.0833,0.00,0.00,-2.64,-48.93,-48.35,-39.79,-39.79,52.20,54.50,0.00,0.00,162.00,319.30,716.60,1.22,0.00,-62.89,-30.01,-72.86,-25.67,-73.93,-40.20,-75.79,-43.52,-92.00,-32.40,12.12,0.00,0.00,1.60,-48.65,-48.07,-49.21,-48.63,0.00,0.00,0.00,0.00,-45.86
6,2019,72.1250,0.00,0.00,-2.96,-49.49,-48.90,-39.79,-39.79,51.60,53.90,0.00,0.00,162.00,319.40,716.30,1.73,0.00,-63.41,-30.58,-73.50,-26.12,-74.53,-40.82,-76.47,-44.09,-92.60,-33.03,12.12,0.00,0.00,4.80,-49.20,-48.63,-49.81,-49.21,0.00,0.00,0.00,0.00,-46.47
6,2019,72.1667,0.00,0.00,0.56,-50.09,-49.55,-39.79,-39.79,51.00,53.30,0.00,0.00,162.00,319.40,716.10,1.22,0.00,-64.34,-31.21,-74.12,-26.67,-75.10,-41.39,-77.06,-44.69,-93.30,-33.57,12.12,0.00,0.00,4.00,-49.80,-49.20,-50.20,-49.73,0.00,0.00,0.00,0.00,-47.05
6,2019,72.2083,0.00,0.00,-2.24,-50.09,-49.65,-39.79,-39.79,51.10,53.20,0.00,0.00,162.00,319.30,715.90,2.69,0.19,-64.69,-31.69,-74.68,-26.93,-75.89,-41.98,-77.66,-45.26,-93.80,-34.09,12.12,0.00,0.00,5.60,-49.92,-49.54,-50.18,-49.72,0.00,0.00,0.00,0.00,-47.60
6,2019,72.2500,0.00,0.00,-3.76,-49.79,-49.40,-39.79,-39.79,51.40,53.40,0.00,0.00,162.00,319.20,715.60,1.14,0.45,-64.95,-32.07,-75.14,-27.31,-76.25,-42.38,-78.09,-45.66,-94.30,-34.52,12.12,0.00,0.00,4.00,-49.67,-49.27,-49.92,-49.56,0.00,0.00,0.00,0.00,-48.06
6,2019,72.2917,0.00,0.00,-6.88,-49.43,-49.04,-39.79,-39.79,51.70,53.80,0.00,0.00,162.00,319.30,715.50,1.40,0.21,-65.01,-32.31,-75.44,-27.77,-76.36,-42.67,-78.46,-46.02,-94.60,-34.80,12.12,0.00,0.00,4.00,-49.26,-48.84,-49.71,-49.29,0.00,0.00,0.00,0.00,-48.37
6,2019,72.3333,0.00,0.00,-7.68,-49.38,-48.90,-39.79,-39.79,51.70,53.90,0.00,0.00,162.00,319.40,715.50,1.71,0.24,-65.28,-32.50,-75.66,-27.71,-76.79,-42.85,-78.63,-46.23,-94.80,-34.99,12.12,0.00,0.00,4.00,-49.25,-48.80,-49.66,-49.11,0.00,0.00,0.00,0.00,-48.55
6,2019,72.3750,0.00,0.00,-1.44,-50.04,-49.51,-39.79,-39.79,51.00,53.30,0.00,0.00,162.00,319.40,715.40,2.38,0.00,-65.81,-32.74,-75.83,-27.96,-76.78,-43.03,-78.78,-46.34,-95.00,-35.15,12.11,0.00,0.00,4.00,-49.67,-49.12,-50.25,-49.73,0.00,0.00,0.00,0.00,-48.72
6,2019,72.4167,4.60,4.20,-0.48,-50.10,-49.65,-39.79,-39.79,51.00,53.10,0.00,0.00,162.00,319.30,715.30,1.62,0.43,-66.05,-32.91,-76.03,-28.03,-77.01,-43.20,-79.03,-46.52,-95.20,-35.32,12.11,16.00,4.00,4.80,-49.78,-49.43,-50.27,-49.75,0.00,0.00,0.00,0.00,-48.91
6,2019,72.4583,28.60,26.00,-2.48,-48.76,-48.71,-39.79,-39.79,52.30,54.00,0.00,0.00,161.90,319.50,715.20,1.01,0.88,-65.85,-32.88,-76.00,-28.09,-77.05,-43.22,-79.00,-46.52,-95.20,-35.33,12.11,42.00,6.00,4.00,-47.36,-47.64,-49.78,-49.44,0.00,0.00,0.00,0.00,-48.91
6,2019,72.5000,47.20,40.00,-4.40,-45.91,-46.36,-39.79,-39.79,55.10,56.30,0.00,0.00,161.90,319.60,715.10,0.74,0.44,-65.10,-32.27,-75.37,-27.59,-76.44,-42.60,-78.34,-45.89,-94.60,-34.76,12.12,68.00,12.00,4.80,-44.41,-45.05,-47.33,-47.62,0.00,0.00,0.00,0.00,-48.29
6,2019,72.5417,57.80,40.40,4.96,-43.21,-44.08,-39.79,-39.79,57.70,58.50,0.00,0.00,161.90,319.60,715.00,0.50,0.47,-64.76,-31.37,-74.27,-26.68,-75.46,-41.52,-77.18,-44.79,-93.40,-33.67,12.13,76.00,12.00,6.40,-42.22,-43.32,-44.40,-45.03,0.00,0.00,0.00,0.00,-47.17
6,2019,72.5833,83.00,58.80,4.48,-41.04,-42.37,-39.78,-39.79,60.10,60.40,0.00,0.00,161.90,319.60,714.90,0.00,0.00,-63.60,-30.28,-73.08,-25.82,-74.14,-40.37,-76.01,-43.65,-92.20,-32.55,12.13,92.00,8.00,5.60,-39.78,-41.33,-42.21,-43.30,0.00,0.00,0.00,0.00,-46.03
6,2019,72.6250,96.40,59.60,13.60,-38.80,-40.69,-38.94,-39.75,62.60,62.30,0.00,0.00,161.90,319.70,714.80,0.26,0.00,-63.08,-29.25,-71.86,-24.88,-72.95,-39.20,-74.74,-42.40,-90.90,-31.42,12.14,100.00,2.00,4.80,-38.04,-40.15,-39.77,-41.33,0.00,0.00,0.00,0.00,-44.82
6,2019,72.6667,92.20,52.00,12.56,-37.51,-39.65,-37.82,-39.29,64.20,63.90,0.00,0.00,161.90,319.70,714.70,0.25,0.00,-61.68,-27.98,-70.49,-23.73,-71.57,-37.90,-73.38,-41.13,-89.50,-30.11,12.14,110.00,10.00,6.40,-37.20,-39.23,-38.04,-40.17,0.00,0.00,0.00,0.00,-43.51
6,2019,72.7083,79.20,44.20,10.32,-37.41,-39.34,-37.78,-39.07,64.30,64.90,0.00,0.00,161.90,319.70,714.50,0.50,0.00,-60.37,-26.81,-69.24,-22.77,-70.38,-36.69,-72.09,-39.93,-88.20,-28.93,12.13,100.00,10.00,8.00,-37.22,-39.22,-37.67,-39.53,0.00,0.00,0.00,0.00,-42.30
6,2019,72.7500,63.60,36.60,7.76,-38.03,-39.78,-38.35,-39.45,63.70,64.80,0.00,0.00,161.90,319.70,714.40,0.25,0.00,-59.20,-25.81,-68.17,-22.08,-69.18,-35.73,-71.04,-38.89,-87.10,-27.95,12.12,80.00,8.00,7.20,-37.66,-39.50,-38.41,-40.09,0.00,0.00,0.00,0.00,-41.28
6,2019,72.7917,41.00,23.60,-3.36,-38.85,-40.47,-39.01,-39.73,62.90,63.90,0.00,0.00,161.90,319.80,714.30,0.72,0.00,-57.66,-24.91,-67.33,-21.33,-68.37,-34.89,-70.19,-38.12,-86.30,-27.18,12.12,62.00,14.00,11.20,-38.39,-40.06,-39.37,-40.93,0.00,0.00,0.00,0.00,-40.49
6,2019,72.8333,21.60,10.00,-11.04,-40.24,-41.64,-39.72,-39.79,61.40,62.30,0.00,0.00,162.00,319.80,714.30,0.75,0.00,-56.49,-24.33,-66.79,-21.00,-67.83,-34.43,-69.71,-37.63,-85.80,-26.71,12.12,32.00,8.00,4.00,-39.39,-40.92,-41.24,-42.43,0.00,0.00,0.00,0.00,-40.02
6,2019,72.8750,2.80,1.40,-18.96,-42.39,-43.31,-39.79,-39.79,59.00,60.20,0.00,0.00,162.00,319.80,714.40,1.72,0.00,-55.99,-24.29,-66.85,-20.97,-67.99,-34.49,-69.78,-37.73,-85.90,-26.78,12.12,8.00,2.00,2.40,-41.22,-42.42,-43.54,-44.12,0.00,0.00,0.00,0.00,-40.09
6,2019,72.9167,0.20,0.20,-13.60,-44.73,-44.96,-39.79,-39.79,56.60,58.30,0.00,0.00,162.00,319.70,714.40,1.24,0.00,-56.94,-24.90,-67.42,-21.45,-68.60,-35.07,-70.33,-38.27,-86.40,-27.32,12.12,0.00,0.00,4.00,-43.53,-44.12,-45.97,-45.86,0.00,0.00,0.00,0.00,-40.64
6,2019,72.9583,0.00,0.00,-5.84,-46.97,-46.57,-39.79,-39.79,54.30,56.60,0.00,0.00,162.00,319.80,714.50,1.44,0.00,-58.35,-25.81,-68.31,-22.09,-69.51,-35.87,-71.21,-39.13,-87.30,-28.13,12.12,0.00,0.00,3.20,-45.99,-45.85,-47.78,-47.16,0.00,0.00,0.00,0.00,-41.48
6,2019,73.0000,0.00,0.00,-7.04,-48.32,-47.64,-39.79,-39.79,53.00,55.40,0.00,0.00,162.00,319.80,714.50,0.50,0.00,-59.21,-26.69,-69.30,-22.93,-70.43,-36.86,-72.19,-40.05,-88.40,-29.07,12.12,0.00,0.00,1.60,-47.79,-47.17,-48.80,-48.08,0.00,0.00,0.00,0.00,-42.45
6,2019,73.0417,0.00,0.00,-7.76,-49.23,-48.46,-39.79,-39.79,52.10,54.60,0.00,0.00,162.00,319.80,714.50,1.93,0.00,-60.06,-27.62,-70.30,-23.70,-71.42,-37.81,-73.21,-41.01,-89.40,-30.07,12.12,0.00,0.00,1.60,-48.80,-48.08,-49.67,-48.87,0.00,0.00,0.00,0.00,-43.43
6,2019,73.0833,0.00,0.00,-8.32,-50.12,-49.25,-39.79,-39.79,51.20,53.80,0.00,0.00,162.00,319.80,714.60,1.69,0.24,-61.11,-28.58,-71.35,-24.47,-72.42,-38.76,-74.30,-42.04,-90.40,-31.01,12.12,0.00,0.00,0.80,-49.66,-48.84,-50.62,-49.69,0.00,0.00,0.00,0.00,-44.42
6,2019,73.1250,0.00,0.00,-8.80,-51.13,-50.08,-39.79,-39.79,50.20,52.90,0.00,0.00,162.00,319.80,714.60,0.97,0.00,-61.96,-29.50,-72.38,-25.31,-73.38,-39.75,-75.37,-43.04,-91.50,-31.99,12.12,0.00,0.00,1.60,-50.63,-49.67,-51.66,-50.52,0.00,0.00,0.00,0.00,-45.42
6,2019,73.1667,0.00,0.00,-7.60,-52.18,-50.96,-39.79,-39.79,49.10,52.00,0.00,0.00,162.00,319.80,714.60,0.92,0.00,-63.10,-30.48,-73.42,-26.07,-74.50,-40.75,-76.43,-44.07,-92.50,-32.96,12.12,0.00,0.00,1.60,-51.65,-50.51,-52.70,-51.40,0.00,0.00,0.00,0.00,-46.41
6,2019,73.2083,0.00,0.00,-5.92,-53.17,-51.77,-39.79,-39.79,48.10,51.10,0.00,0.00,162.00,319.80,714.60,0.51,0.44,-64.15,-31.40,-74.42,-26.80,-75.37,-41.69,-77.42,-45.01,-93.60,-33.87,12.12,0.00,0.00,2.40,-52.69,-51.40,-53.62,-52.09,0.00,0.00,0.00,0.00,-47.38
6,2019,73.2500,0.00,0.00,-1.76,-53.94,-52.30,-39.79,-39.79,47.30,50.50,0.00,0.00,162.00,319.80,714.70,1.19,0.62,-65.37,-32.37,-75.41,-27.75,-76.28,-42.65,-78.42,-45.96,-94.60,-34.81,12.11,0.00,0.00,2.40,-53.60,-52.07,-54.19,-52.48,0.00,0.00,0.00,0.00,-48.33
6,2019,73.2917,0.00,0.00,-1.84,-54.31,-52.46,-39.79,-39.79,47.00,50.30,0.00,0.00,162.00,319.80,714.70,3.33,0.45,-66.16,-33.14,-76.35,-28.35,-77.17,-43.46,-79.34,-46.81,-95.50,-35.60,12.11,0.00,0.00,4.00,-54.17,-52.39,-54.40,-52.52,0.00,0.00,0.00,0.00,-49.20
6,2019,73.3333,0.00,0.00,-4.08,-54.30,-52.26,-39.79,-39.79,47.00,50.50,0.00,0.00,161.90,319.80,714.90,1.21,0.71,-66.78,-33.80,-77.05,-28.88,-78.03,-44.19,-80.10,-47.53,-96.30,-36.31,12.11,0.00,0.00,2.40,-54.17,-52.09,-54.40,-52.41,0.00,0.00,0.00,0.00,-49.90
6,2019,73.3750,0.20,0.00,-9.44,-54.05,-51.91,-39.79,-39.79,47.30,50.80,0.00,0.00,162.00,319.90,715.10,1.63,0.72,-66.76,-34.21,-77.55,-29.24,-78.56,-44.69,-80.60,-48.09,-96.80,-36.81,12.11,2.00,0.00,5.60,-53.83,-51.73,-54.19,-52.11,0.00,0.00,0.00,0.00,-50.43
6,2019,73.4167,7.40,9.00,-22.88,-53.37,-51.48,-39.79,-39.79,47.90,51.10,0.00,0.00,161.90,319.90,715.40,0.95,0.23,-66.11,-34.38,-77.90,-29.54,-78.99,-45.10,-81.00,-48.44,-97.20,-37.13,12.10,18.00,6.00,5.60,-52.66,-51.10,-53.84,-51.75,0.00,0.00,0.00,0.00,-50.80
6,2019,73.4583,27.00,33.20,-24.48,-51.04,-49.81,-39.79,-39.79,49.90,52.10,0.00,0.00,161.90,319.90,715.70,1.47,0.40,-65.76,-34.23,-77.80,-29.50,-78.81,-44.96,-80.90,-48.31,-97.10,-37.07,12.08,36.00,6.00,3.20,-49.14,-48.19,-52.66,-51.09,0.00,0.00,0.00,0.00,-50.70
6,2019,73.5000,43.60,48.80,-18.96,-46.95,-46.16,-39.79,-39.79,53.70,54.90,0.00,0.00,161.90,319.90,715.70,0.70,0.49,-65.32,-33.32,-76.68,-28.59,-77.83,-43.94,-79.75,-47.23,-96.00,-36.00,12.11,52.00,4.00,1.60,-44.57,-44.16,-49.14,-48.18,0.00,0.00,0.00,0.00,-49.61
