,SD_1_Avg,SD_2_Avg
2017.2567351598,3.563,4.132
2017.2568493151,3.57,4.135
2017.2569634703,3.567,4.139
2017.2570776256,3.57,4.143
2017.2571917808,3.576,4.15
2017.2573059361,3.59,4.167
2017.2574200913,3.611,4.19
2017.2575342466,3.61,4.19
2017.2576484018,3.6,4.179
2017.2577625571,3.589,4.167
2017.2578767123,3.587,4.165
2017.2579908676,3.602,4.182
2017.2581050228,3.596,4.177
2017.2582191781,3.583,4.161
2017.2583333333,3.589,4.168
2017.2584474886,3.591,4.188
2017.2585616438,3.591,4.175
2017.2586757991,3.593,4.172
2017.2587899543,3.594,4.17
2017.2589041096,3.6,4.176
2017.2590182648,3.596,4.171
2017.2591324201,3.593,4.167
2017.2592465753,3.596,4.17
2017.2593607306,3.596,4.17
2017.2594748858,3.596,4.171
2017.2595890411,3.599,4.173
2017.2597031963,3.604,4.177
2017.2598173516,3.608,4.182
2017.2599315068,3.613,4.185
2017.2600456621,3.618,4.191
2017.2601598174,3.635,4.208
2017.2602739726,3.65,4.226
2017.2603881279,3.668,4.246
2017.2605022831,3.688,4.269
2017.2606164384,3.675,4.256
2017.2607305936,3.688,4.271
2017.2608447489,3.669,4.248
2017.2609589041,3.667,4.244
2017.2610730594,3.674,4.251
2017.2611872146,3.665,4.242
2017.2613013699,3.673,4.252
2017.2614155251,3.671,4.249
2017.2615296804,3.659,4.234
2017.2616438356,3.652,4.222
2017.2617579909,3.656,4.227
2017.2618721461,3.657,4.232
2017.2619863014,3.644,4.219
2017.2621004566,3.635,4.21
2017.2622146119,3.631,4.204
2017.2623287671,3.63,4.203
2017.2624429224,3.626,4.196
2017.2625570776,3.64,4.211
2017.2626712329,3.647,4.219
2017.2627853881,3.646,4.217
2017.2628995434,3.649,4.22
2017.2630136986,3.669,4.239
2017.2631278539,3.668,4.241
2017.2632420091,3.677,4.25
2017.2633561644,3.656,4.228
2017.2634703196,3.656,4.23
2017.2635844749,3.657,4.231
2017.2636986301,3.66,4.235
2017.2638127854,3.665,4.238
2017.2639269406,3.654,4.228
2017.2640410959,3.659,4.234
2017.2641552511,3.66,4.237
2017.2642694064,3.656,4.232
2017.2643835616,3.667,4.244
2017.2644977169,3.67,4.248
2017.2646118721,3.652,4.227
2017.2647260274,3.651,4.227
2017.2648401826,3.637,4.212
2017.2649543379,3.643,4.22
2017.2650684932,3.64,4.216
2017.2651826484,3.638,4.213
2017.2652968037,3.634,4.206
2017.2654109589,3.642,4.214
2017.2655251142,3.638,4.21
2017.2656392694,3.652,4.224
2017.2657534247,3.673,4.245
2017.2658675799,3.686,4.259
2017.2659817352,3.693,4.266
2017.2660958904,3.695,4.268
2017.2662100457,3.686,4.259
2017.2663242009,3.691,4.264
2017.2664383562,3.696,4.27
2017.2665525114,3.693,4.268
2017.2666666667,3.711,4.292
2017.2667808219,3.706,4.286
2017.2668949772,3.715,4.298
2017.2670091324,3.697,4.28
2017.2671232877,3.677,4.258
2017.2672374429,3.669,4.249
2017.2673515982,3.656,4.233
2017.2674657534,3.646,4.223
2017.2675799087,3.639,4.215
2017.2676940639,3.634,4.21
2017.2678082192,3.64,4.216
2017.2679223744,3.647,4.224
2017.2680365297,3.658,4.235
2017.2681506849,3.675,4.253
2017.2682648402,3.686,4.259
2017.2683789954,3.689,4.259
2017.2684931507,3.685,4.254
2017.2686073059,3.684,4.253
2017.2687214612,3.679,4.246
2017.2688356164,3.666,4.235
2017.2689497717,3.665,4.237
2017.2690639269,3.678,4.25
2017.2691780822,3.674,4.249
2017.2692922374,3.665,4.24
2017.2694063927,3.655,4.231
2017.2695205479,3.658,4.233
2017.2696347032,3.656,4.231
2017.2697488584,3.661,4.234
2017.2698630137,3.651,4.223
2017.2699771689,3.64,4.212
2017.2700913242,3.644,4.217
2017.2702054795,3.639,4.212
2017.2703196347,3.641,4.215
2017.27043379,3.641,4.215
2017.2705479452,3.639,4.211
2017.2706621005,3.645,4.217
2017.2707762557,3.641,4.214
2017.270890411,3.645,4.218
2017.2710045662,3.654,4.225
2017.2711187215,3.665,4.241
2017.2712328767,3.674,4.252
2017.271347032,3.683,4.258
2017.2714611872,3.678,4.253
2017.2715753425,3.684,4.259
2017.2716894977,3.703,4.284
2017.271803653,3.698,4.277
2017.2719178082,3.689,4.266
2017.2720319635,3.701,4.279
2017.2721461187,3.712,4.291
2017.272260274,3.698,4.279
2017.2723744292,3.692,4.274
2017.2724885845,3.681,4.263
2017.2726027397,3.67,4.25
2017.272716895,3.65,4.227
2017.2728310502,3.639,4.215
2017.2729452055,3.629,4.206
2017.2730593607,3.625,4.202
2017.273173516,3.621,4.197
2017.2732876712,3.625,4.203
2017.2734018265,3.628,4.206
2017.2735159817,3.638,4.217
2017.273630137,3.653,4.234
2017.2737442922,3.663,4.244
2017.2738584475,3.675,4.258
2017.2739726027,3.683,4.267
2017.274086758,3.688,4.271
2017.2742009132,3.697,4.282
2017.2743150685,3.703,4.292
2017.2744292237,3.709,4.301
2017.274543379,3.718,4.309
2017.2746575342,3.713,4.303
2017.2747716895,3.703,4.294
2017.2748858447,3.696,4.288
2017.275,3.698,4.289
2017.2751141553,3.691,4.279
2017.2752283105,3.684,4.272
2017.2753424658,3.679,4.266
2017.275456621,3.667,4.251
2017.2755707763,3.661,4.244
2017.2756849315,3.649,4.234
2017.2757990868,3.643,4.229
2017.275913242,3.642,4.228
2017.2760273973,3.644,4.232
2017.2761415525,3.644,4.23
2017.2762557078,3.654,4.241
2017.276369863,3.664,4.255
2017.2764840183,3.668,4.26
2017.2765981735,3.685,4.278
2017.2767123288,3.7,4.295
2017.276826484,3.706,4.303
2017.2769406393,3.704,4.299
2017.2770547945,3.709,4.308
2017.2771689498,3.709,4.306
2017.277283105,3.7,4.295
2017.2773972603,3.687,4.28
2017.2775114155,3.659,4.248
2017.2776255708,3.639,4.223
2017.277739726,3.633,4.215
2017.2778538813,3.622,4.2
2017.2779680365,3.618,4.195
2017.2780821918,3.606,4.182
2017.278196347,3.615,4.189
2017.2783105023,3.618,4.194
2017.2784246575,3.612,4.191
2017.2785388128,3.612,4.195
2017.278652968,3.615,4.198
2017.2787671233,3.616,4.201
2017.2788812785,3.619,4.207
2017.2789954338,3.632,4.219
2017.279109589,3.631,4.218
2017.2792237443,3.647,4.239
2017.2793378995,3.664,4.255
2017.2794520548,3.667,4.255
2017.27956621,3.668,4.258
2017.2796803653,3.675,4.264
2017.2797945205,3.67,4.258
2017.2799086758,3.672,4.262
2017.2800228311,3.676,4.267
2017.2801369863,3.677,4.264
2017.2802511416,3.677,4.265
2017.2803652968,3.672,4.255
2017.2804794521,3.668,4.257
2017.2805936073,3.658,4.252
2017.2807077626,3.644,4.234
2017.2808219178,3.628,4.212
2017.2809360731,3.623,4.208
2017.2810502283,3.61,4.191
2017.2811643836,3.603,4.184
2017.2812785388,3.598,4.179
2017.2813926941,3.601,4.182
2017.2815068493,3.608,4.191
2017.2816210046,3.615,4.202
2017.2817351598,3.626,4.214
2017.2818493151,3.639,4.227
2017.2819634703,3.649,4.237
2017.2820776256,3.663,4.256
2017.2821917808,3.672,4.261
2017.2823059361,3.676,4.268
2017.2824200913,3.681,4.275
2017.2825342466,3.688,4.282
2017.2826484018,3.689,4.282
2017.2827625571,3.692,4.287
2017.2828767123,3.695,4.291
2017.2829908676,3.678,4.274
2017.2831050228,3.681,4.281
2017.2832191781,3.683,4.286
2017.2833333333,3.677,4.277
2017.2834474886,3.674,4.277
2017.2835616438,3.651,4.246
2017.2836757991,3.629,4.223
2017.2837899543,3.61,4.211
2017.2839041096,3.608,4.212
2017.2840182648,3.607,4.214
2017.2841324201,3.609,4.214
2017.2842465753,3.616,4.212
2017.2843607306,3.623,4.219
2017.2844748858,3.63,4.239
2017.2845890411,3.644,4.24
2017.2847031963,3.663,4.266
2017.2848173516,3.668,4.278
2017.2849315068,3.676,4.275
2017.2850456621,3.684,4.29
2017.2851598174,3.68,4.281
2017.2852739726,3.686,4.287
2017.2853881279,3.697,4.3
2017.2855022831,3.699,4.3
2017.2856164384,3.698,4.297
2017.2857305936,3.696,4.296
2017.2858447489,3.681,4.266
2017.2859589041,3.677,4.252
2017.2860730594,3.655,4.234
2017.2861872146,3.626,4.22
2017.2863013699,3.626,4.192
2017.2864155251,3.62,4.182
2017.2865296804,3.602,4.179
2017.2866438356,3.595,4.171
2017.2867579909,3.596,4.173
2017.2868721461,3.594,4.174
2017.2869863014,3.592,4.173
2017.2871004566,3.594,4.174
2017.2872146119,3.604,4.186
2017.2873287671,3.609,4.193
2017.2874429224,3.61,4.197
2017.2875570776,3.586,4.199
2017.2876712329,3.602,4.204
2017.2877853881,3.617,4.215
2017.2878995434,3.633,4.165
2017.2880136986,3.648,4.178
2017.2881278539,3.655,4.186
2017.2882420091,3.666,4.163
2017.2883561644,3.68,4.183
2017.2884703196,3.687,4.201
2017.2885844749,3.673,4.194
2017.2886986301,3.668,4.185
2017.2888127854,3.661,4.174
2017.2889269406,3.654,4.178
2017.2890410959,3.642,4.172
2017.2891552511,3.628,4.167
2017.2892694064,3.614,4.158
2017.2893835616,3.602,4.168
2017.2894977169,3.576,4.18
2017.2896118721,3.583,4.169
2017.2897260274,3.586,4.125
2017.2898401826,3.587,4.114
2017.2899543379,3.597,4.125
2017.2900684932,3.611,4.143
2017.2901826484,3.626,4.158
2017.2902968037,3.636,4.169
2017.2904109589,3.64,4.177
2017.2905251142,3.643,4.183
2017.2906392694,3.645,4.185
2017.2907534247,3.64,4.179
2017.2908675799,3.647,4.186
2017.2909817352,3.644,4.184
2017.2910958904,3.629,4.169
2017.2912100457,3.647,4.187
2017.2913242009,3.647,4.188
2017.2914383562,3.633,4.172
2017.2915525114,3.601,4.137
2017.2916666667,3.603,4.14
2017.2917808219,3.597,4.132
2017.2918949772,3.577,4.103
2017.2920091324,3.556,4.09
2017.2921232877,3.555,4.068
2017.2922374429,3.549,4.061
2017.2923515982,3.544,4.071
2017.2924657534,3.544,4.067
2017.2925799087,3.556,4.085
2017.2926940639,3.566,4.094
2017.2928082192,3.566,4.095
2017.2929223744,3.562,4.09
2017.2930365297,3.589,4.12
2017.2931506849,3.579,4.108
2017.2932648402,3.592,4.121
2017.2933789954,3.587,4.117
2017.2934931507,3.606,4.137
2017.2936073059,3.626,4.159
2017.2937214612,3.644,4.178
2017.2938356164,3.648,4.181
2017.2939497717,3.651,4.185
2017.2940639269,3.652,4.186
2017.2941780822,3.645,4.178
2017.2942922374,3.626,4.156
2017.2944063927,3.612,4.14
2017.2945205479,3.595,4.118
2017.2946347032,3.58,4.099
2017.2947488584,3.567,4.084
2017.2948630137,3.567,4.075
2017.2949771689,3.561,4.067
2017.2950913242,3.553,4.068
2017.2952054795,3.518,4.063
2017.2953196347,3.459,4.048
2017.29543379,3.452,4.051
2017.2955479452,3.451,4.03
2017.2956621005,3.458,4.02
2017.2957762557,3.457,4.044
2017.295890411,3.467,4.032
2017.2960045662,3.478,4.04
2017.2961187215,3.487,4.063
2017.2962328767,3.499,4.067
2017.296347032,3.508,4.067
2017.2964611872,3.517,4.074
2017.2965753425,3.523,4.075
2017.2966894977,3.522,4.077
2017.296803653,3.524,4.081
2017.2969178082,3.527,4.083
2017.2970319635,3.529,4.086
2017.2971461187,3.535,4.092
2017.297260274,3.536,4.094
2017.2973744292,3.535,4.094
2017.2974885845,3.529,4.092
2017.2976027397,3.514,4.088
2017.297716895,3.516,4.083
2017.2978310502,3.515,4.08
2017.2979452055,3.513,4.081
2017.2980593607,3.513,4.081
2017.298173516,3.522,4.092
2017.2982876712,3.519,4.087
2017.2984018265,3.519,4.087
2017.2985159817,3.53,4.099
2017.298630137,3.538,4.109
2017.2987442922,3.563,4.138
2017.2988584475,3.577,4.156
2017.2989726027,3.582,4.161
2017.299086758,3.577,4.157
2017.2992009132,3.596,4.177
2017.2993150685,3.617,4.201
2017.2994292237,3.615,4.199
2017.299543379,3.596,4.176
2017.2996575342,3.598,4.178
2017.2997716895,3.58,4.156
2017.2998858447,3.566,4.14
2017.3,3.563,4.137
2017.3001141553,3.551,4.124
2017.3002283105,3.542,4.114
2017.3003424658,3.528,4.098
2017.300456621,3.518,4.086
2017.3005707763,3.515,4.082
2017.3006849315,3.509,4.074
2017.3007990868,3.506,4.07
2017.300913242,3.509,4.073
2017.3010273973,3.511,4.076
2017.3011415525,3.513,4.079
2017.3012557078,3.523,4.092
2017.301369863,3.552,4.123
2017.3014840183,3.572,4.146
2017.3015981735,3.584,4.159
2017.3017123288,3.568,4.143
2017.301826484,3.578,4.155
2017.3019406393,3.596,4.175
2017.3020547945,3.606,4.186
2017.3021689498,3.612,4.193
2017.302283105,3.613,4.194
2017.3023972603,3.607,4.188
2017.3025114155,3.599,4.178
2017.3026255708,3.586,4.165
2017.302739726,3.578,4.155
2017.3028538813,3.576,4.151
2017.3029680365,3.57,4.147
2017.3030821918,3.562,4.14
2017.303196347,3.562,4.141
2017.3033105023,3.562,4.14
2017.3034246575,3.562,4.141
2017.3035388128,3.567,4.146
2017.303652968,3.572,4.152
2017.3037671233,3.585,4.166
2017.3038812785,3.597,4.179
2017.3039954338,3.613,4.197
2017.304109589,3.605,4.187
2017.3042237443,3.599,4.181
2017.3043378995,3.606,4.188
2017.3044520548,3.615,4.197
2017.30456621,3.628,4.212
2017.3046803653,3.628,4.213
2017.3047945205,3.646,4.234
2017.3049086758,3.646,4.234
2017.3050228311,3.642,4.228
2017.3051369863,3.638,4.223
2017.3052511416,3.635,4.221
2017.3053652968,3.623,4.207
2017.3054794521,3.613,4.196
2017.3055936073,3.602,4.184
2017.3057077626,3.592,4.172
2017.3058219178,3.586,4.166
2017.3059360731,3.582,4.162
2017.3060502283,3.576,4.156
2017.3061643836,3.575,4.155
2017.3062785388,3.579,4.16
2017.3063926941,3.586,4.166
2017.3065068493,3.586,4.167
2017.3066210046,3.596,4.177
2017.3067351598,3.613,4.196
2017.3068493151,3.628,4.213
2017.3069634703,3.637,4.222
2017.3070776256,3.634,4.218
2017.3071917808,3.641,4.216
2017.3073059361,3.623,4.202
2017.3074200913,3.617,4.2
2017.3075342466,3.629,4.213
2017.3076484018,3.647,4.234
2017.3077625571,3.648,4.236
2017.3078767123,3.646,4.233
2017.3079908676,3.641,4.229
2017.3081050228,3.635,4.222
2017.3082191781,3.626,4.212
2017.3083333333,3.609,4.193
2017.3084474886,3.6,4.183
2017.3085616438,3.591,4.173
2017.3086757991,3.584,4.164
2017.3087899543,3.58,4.159
2017.3089041096,3.58,4.16
2017.3090182648,3.583,4.164
2017.3091324201,3.594,4.175
2017.3092465753,3.598,4.181
2017.3093607306,3.599,4.183
2017.3094748858,3.608,4.193
2017.3095890411,3.614,4.198
2017.3097031963,3.62,4.204
2017.3098173516,3.627,4.212
2017.3099315068,3.649,4.235
2017.3100456621,3.652,4.239
2017.3101598174,3.651,4.237
2017.3102739726,3.656,4.243
2017.3103881279,3.661,4.247
2017.3105022831,3.661,4.25
2017.3106164384,3.659,4.249
2017.3107305936,3.65,4.241
2017.3108447489,3.635,4.224
2017.3109589041,3.62,4.208
2017.3110730594,3.606,4.191
2017.3111872146,3.591,4.174
2017.3113013699,3.583,4.161
2017.3114155251,3.568,4.15
2017.3115296804,3.564,4.143
2017.3116438356,3.56,4.138
2017.3117579909,3.547,4.122
2017.3118721461,3.537,4.11
2017.3119863014,3.529,4.101
2017.3121004566,3.525,4.097
2017.3122146119,3.52,4.092
2017.3123287671,3.514,4.086
2017.3124429224,3.509,4.081
2017.3125570776,3.506,4.078
2017.3126712329,3.506,4.079
2017.3127853881,3.511,4.084
2017.3128995434,3.512,4.085
2017.3130136986,3.511,4.083
2017.3131278539,3.511,4.083
2017.3132420091,3.513,4.085
2017.3133561644,3.515,4.089
2017.3134703196,3.519,4.092
2017.3135844749,3.504,4.075
2017.3136986301,3.516,4.09
2017.3138127854,3.522,4.096
2017.3139269406,3.504,4.076
2017.3140410959,3.49,4.06
2017.3141552511,3.477,4.044
2017.3142694064,3.469,4.034
2017.3143835616,3.462,4.026
2017.3144977169,3.46,4.022
2017.3146118721,3.456,4.021
2017.3147260274,3.459,4.025
2017.3148401826,3.461,4.015
2017.3149543379,3.461,4.027
2017.3150684932,3.46,4.025
2017.3151826484,3.458,4.026
2017.3152968037,3.456,4.013
2017.3154109589,3.458,3.991
2017.3155251142,3.458,4.033
2017.3156392694,3.46,4.035
2017.3157534247,3.469,4.042
2017.3158675799,3.469,4.041
2017.3159817352,3.47,4.042
2017.3160958904,3.465,4.002
2017.3162100457,3.43,3.94
2017.3163242009,3.393,3.947
2017.3164383562,3.396,3.947
2017.3165525114,3.395,3.95
2017.3166666667,3.396,3.958
2017.3167808219,3.412,3.964
2017.3168949772,3.411,3.964
2017.3170091324,3.416,3.961
2017.3171232877,3.416,3.929
2017.3172374429,3.422,3.949
2017.3173515982,3.43,3.948
2017.3174657534,3.436,3.954
2017.3175799087,3.444,3.962
2017.3176940639,3.454,3.971
2017.3178082192,3.45,3.967
2017.3179223744,3.44,3.955
2017.3180365297,3.44,3.955
2017.3181506849,3.447,3.962
2017.3182648402,3.45,3.964
2017.3183789954,3.454,3.969
2017.3184931507,3.453,3.967
2017.3186073059,3.449,3.962
2017.3187214612,3.448,3.959
2017.3188356164,3.443,3.954
2017.3189497717,3.436,3.947
2017.3190639269,3.434,3.945
2017.3191780822,3.436,3.947
2017.3192922374,3.44,3.95
2017.3194063927,3.439,3.949
2017.3195205479,3.43,3.94
2017.3196347032,3.42,3.93
2017.3197488584,3.418,3.927
2017.3198630137,3.414,3.925
2017.3199771689,3.416,3.925
2017.3200913242,3.414,3.923
2017.3202054795,3.409,3.915
2017.3203196347,3.406,3.914
2017.32043379,3.41,3.92
2017.3205479452,3.376,3.92
2017.3206621005,3.371,3.927
2017.3207762557,3.4,3.935
2017.320890411,3.438,3.954
2017.3210045662,3.448,3.957
2017.3211187215,3.443,3.951
2017.3212328767,3.439,3.945
2017.321347032,3.434,3.944
2017.3214611872,3.432,3.942
2017.3215753425,3.431,3.939
2017.3216894977,3.43,3.936
2017.321803653,3.43,3.937
2017.3219178082,3.433,3.937
2017.3220319635,3.433,3.939
2017.3221461187,3.432,3.937
2017.322260274,3.432,3.938
2017.3223744292,3.429,3.937
2017.3224885845,3.427,3.938
2017.3226027397,3.424,3.936
2017.322716895,3.424,3.934
2017.3228310502,3.43,3.938
2017.3229452055,3.43,3.939
2017.3230593607,3.434,3.941
2017.323173516,3.438,3.944
2017.3232876712,3.439,3.947
2017.3234018265,3.453,3.963
2017.3235159817,3.469,3.983
2017.323630137,3.481,3.997
2017.3237442922,3.491,4.009
2017.3238584475,3.517,4.039
2017.3239726027,3.536,4.061
2017.324086758,3.546,4.073
2017.3242009132,3.555,4.083
2017.3243150685,3.555,4.083
2017.3244292237,3.556,4.084
2017.324543379,3.549,4.078
2017.3246575342,3.534,4.062
2017.3247716895,3.526,4.054
2017.3248858447,3.524,4.051
2017.325,3.518,4.045
2017.3251141553,3.517,4.044
2017.3252283105,3.515,4.042
2017.3253424658,3.514,4.039
2017.325456621,3.515,4.039
2017.3255707763,3.521,4.045
2017.3256849315,3.531,4.055
2017.3257990868,3.542,4.067
2017.325913242,3.558,4.084
2017.3260273973,3.575,4.101
2017.3261415525,3.587,4.115
2017.3262557078,3.597,4.127
2017.326369863,3.596,4.126
2017.3264840183,3.577,4.106
2017.3265981735,3.583,4.112
2017.3267123288,3.575,4.104
2017.326826484,3.57,4.098
2017.3269406393,3.554,4.08
2017.3270547945,3.526,4.049
2017.3271689498,3.504,4.022
2017.327283105,3.499,4.014
2017.3273972603,3.488,4.001
2017.3275114155,3.481,3.991
2017.3276255708,3.473,3.98
2017.327739726,3.466,3.971
2017.3278538813,3.46,3.963
2017.3279680365,3.457,3.963
2017.3280821918,3.459,3.964
2017.328196347,3.462,3.97
2017.3283105023,3.468,3.98
2017.3284246575,3.474,3.988
2017.3285388128,3.485,4.001
2017.328652968,3.494,4.011
2017.3287671233,3.502,4.021
2017.3288812785,3.516,4.037
2017.3289954338,3.527,4.05
2017.329109589,3.543,4.068
2017.3292237443,3.551,4.077
2017.3293378995,3.553,4.08
2017.3294520548,3.555,4.082
2017.32956621,3.555,4.082
2017.3296803653,3.553,4.081
2017.3297945205,3.552,4.08
2017.3299086758,3.54,4.067
2017.3300228311,3.535,4.06
2017.3301369863,3.525,4.049
2017.3302511416,3.51,4.032
2017.3303652968,3.498,4.018
2017.3304794521,3.489,4.008
2017.3305936073,3.482,4.001
2017.3307077626,3.48,3.999
2017.3308219178,3.482,4.001
2017.3309360731,3.483,4.001
2017.3310502283,3.486,4.003
2017.3311643836,3.489,4.005
2017.3312785388,3.494,4.009
2017.3313926941,3.498,4.014
2017.3315068493,3.501,4.018
2017.3316210046,3.506,4.024
2017.3317351598,3.512,4.032
2017.3318493151,3.511,4.031
2017.3319634703,3.505,4.023
2017.3320776256,3.503,4.021
2017.3321917808,3.495,4.013
2017.3323059361,3.489,4.006
2017.3324200913,3.487,4.003
2017.3325342466,3.486,4.004
2017.3326484018,3.48,3.999
2017.3327625571,3.474,3.992
2017.3328767123,3.468,3.984
2017.3329908676,3.464,3.978
2017.3331050228,3.455,3.969
2017.3332191781,3.448,3.959
2017.3333333333,3.447,3.959
2017.3334474886,3.446,3.958
2017.3335616438,3.449,3.961
2017.3336757991,3.451,3.964
2017.3337899543,3.456,3.969
2017.3339041096,3.462,3.974
2017.3340182648,3.469,3.983
2017.3341324201,3.477,3.992
2017.3342465753,3.484,4
2017.3343607306,3.488,4.005
2017.3344748858,3.499,4.017
2017.3345890411,3.505,4.023
2017.3347031963,3.504,4.024
2017.3348173516,3.499,4.017
2017.3349315068,3.488,4
2017.3350456621,3.485,3.998
2017.3351598174,3.479,3.992
2017.3352739726,3.469,3.981
2017.3353881279,3.466,3.977
2017.3355022831,3.463,3.972
2017.3356164384,3.455,3.963
2017.3357305936,3.452,3.959
2017.3358447489,3.452,3.958
2017.3359589041,3.449,3.956
2017.3360730594,3.448,3.954
2017.3361872146,3.446,3.953
2017.3363013699,3.447,3.953
2017.3364155251,3.446,3.954
2017.3365296804,3.447,3.954
2017.3366438356,3.446,3.952
2017.3367579909,3.448,3.955
2017.3368721461,3.454,3.964
2017.3369863014,3.449,3.956
2017.3371004566,3.453,3.962
2017.3372146119,3.448,3.956
2017.3373287671,3.449,3.956
2017.3374429224,3.455,3.962
2017.3375570776,3.454,3.964
2017.3376712329,3.445,3.954
2017.3377853881,3.426,3.936
2017.3378995434,3.427,3.938
2017.3380136986,3.425,3.935
2017.3381278539,3.409,3.921
2017.3382420091,3.404,3.916
2017.3383561644,3.403,3.914
2017.3384703196,3.403,3.913
2017.3385844749,3.403,3.912
2017.3386986301,3.402,3.913
2017.3388127854,3.406,3.918
2017.3389269406,3.405,3.92
2017.3390410959,3.406,3.924
2017.3391552511,3.409,3.927
2017.3392694064,3.408,3.929
2017.3393835616,3.406,3.931
2017.3394977169,3.407,3.932
2017.3396118721,3.411,3.934
2017.3397260274,3.404,3.933
2017.3398401826,3.404,3.937
2017.3399543379,3.411,3.945
2017.3400684932,3.404,3.935
2017.3401826484,3.403,3.934
2017.3402968037,3.404,3.935
2017.3404109589,3.402,3.93
2017.3405251142,3.409,3.936
2017.3406392694,3.422,3.951
2017.3407534247,3.423,3.953
2017.3408675799,3.411,3.94
2017.3409817352,3.408,3.938
2017.3410958904,3.403,3.934
2017.3412100457,3.4,3.931
2017.3413242009,3.402,3.933
2017.3414383562,3.402,3.933
2017.3415525114,3.399,3.928
2017.3416666667,3.397,3.929
2017.3417808219,3.398,3.932
2017.3418949772,3.397,3.909
2017.3420091324,3.398,3.899
2017.3421232877,3.397,3.897
