"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2014-05-21 15:00:00",91,24,2014,141,15,"NAN","NAN",-20.59,-20.46,-20.3,-19.86,65.8,64.12,5.09,5.41,112.1,235.3,423.8,1.09,1.268,"NAN","NAN",-19.99,-19.83,-21.33,-21.25,6.076,6.35,0.408,0.429,-18.06,14.52
"2014-05-21 16:00:00",92,24,2014,141,16,"NAN","NAN",-19.43,-19.22,-19.11,-18.66,66.13,63.85,4.728,5.039,106.9,241.6,423.4,1.088,1.265,"NAN","NAN",-18.97,-18.73,-20.02,-19.83,5.802,6.05,0.439,0.455,-16.54,13.93
"2014-05-21 17:00:00",93,24,2014,141,17,"NAN","NAN",-18.73,-18.47,-18.29,-17.81,65.94,62.9,3.947,4.223,102.5,246.6,422.9,1.086,1.263,"NAN","NAN",-18.46,-18.18,-19.06,-18.83,4.92,5.266,0.335,0.355,-14.88,13.86
"2014-05-21 18:00:00",94,24,2014,141,18,"NAN","NAN",-18.32,-18.03,-17.85,-17.37,66.83,63.56,3.709,3.979,100.5,249,422.7,1.085,1.262,"NAN","NAN",-18.24,-17.93,-18.47,-18.2,4.384,4.606,0.235,0.234,-13.98,13.96
"2014-05-21 19:00:00",95,24,2014,141,19,"NAN","NAN",-18.32,-18,-17.83,-17.3,67.14,63.79,3.26,3.566,98.6,249.2,422.5,1.085,1.263,"NAN","NAN",-18.22,-17.91,-18.51,-18.18,3.672,3.953,0.14,0.136,-13.81,15.14
"2014-05-21 20:00:00",96,24,2014,141,20,"NAN","NAN",-18.89,-18.57,-18.43,-17.91,67.47,64.28,3.431,3.777,105,244.3,422.4,1.087,1.264,"NAN","NAN",-18.5,-18.16,-19.3,-19.05,3.874,4.168,0.177,0.174,-14.36,14.92
"2014-05-21 21:00:00",97,24,2014,141,21,"NAN","NAN",-19.87,-19.57,-19.5,-19.03,67.96,65.14,3.792,4.19,109.5,239.3,422.3,1.089,1.267,"NAN","NAN",-19.28,-19.03,-20.39,-20.11,4.181,4.56,0.22,0.23,-15.51,14.91
"2014-05-21 22:00:00",98,24,2014,141,22,"NAN","NAN",-20.76,-20.4,-20.49,-20.03,68.88,66.42,4.16,4.637,104.1,244.8,422.2,1.091,1.269,"NAN","NAN",-20.41,-20.12,-21.18,-20.8,4.756,5.266,0.174,0.189,-17.1,14.55
"2014-05-21 23:00:00",99,24,2014,141,23,"NAN","NAN",-21.79,-21.39,-21.6,-21.12,69.84,67.71,4.609,5.156,103.4,245.8,422.1,1.093,1.271,"NAN","NAN",-21.19,-20.81,-22.28,-21.86,5.717,6.252,0.341,0.355,-18.68,13.86
"2014-05-22 00:00:00",100,24,2014,142,0,"NAN","NAN",-22.92,-22.52,-22.78,-22.29,71,69.23,4.763,5.343,100,250.3,422,1.095,1.274,"NAN","NAN",-22,-21.54,-23.83,-23.42,5.671,6.135,0.207,0.199,-20.14,13.63
"2014-05-22 01:00:00",101,24,2014,142,1,"NAN","NAN",-24.31,-23.88,-24.21,-23.66,72.06,70.68,3.976,4.512,102.6,247.2,421.9,1.098,1.278,"NAN","NAN",-23.77,-23.36,-25.19,-24.72,4.861,5.429,0.358,0.368,-21.87,13.53
"2014-05-22 02:00:00",102,24,2014,142,2,"NAN","NAN",-25.58,-25.15,-25.58,-25.04,72.47,71.48,4.394,4.976,97.6,252.4,421.9,1.101,1.281,"NAN","NAN",-24.93,-24.48,-26.11,-25.76,4.965,5.521,0.249,0.253,-23.74,13.45
"2014-05-22 03:00:00",103,24,2014,142,3,"NAN","NAN",-26.52,-26.09,-26.62,-26.06,71.24,70.38,4.36,4.933,91.6,258.4,421.7,1.103,1.283,"NAN","NAN",-25.74,-25.26,-27.35,-26.98,5.089,5.71,0.244,0.257,-24.85,13.43
"2014-05-22 04:00:00",104,24,2014,142,4,"NAN","NAN",-27.57,-27.12,-27.67,-26.91,70.04,68.18,4.354,4.898,90.6,258.5,421.5,1.105,1.286,"NAN","NAN",-26.96,-26.47,-28.16,-27.76,5.076,5.671,0.249,0.269,-25.41,13.46
"2014-05-22 05:00:00",105,24,2014,142,5,"NAN","NAN",-28.16,-27.86,-28.11,-27.55,68.5,66.81,4.553,5.078,87.8,262,421.4,1.106,1.287,"NAN","NAN",-27.54,-27.11,-28.6,-28.39,5.579,6.056,0.316,0.316,-25.78,13.62
"2014-05-22 06:00:00",106,24,2014,142,6,"NAN","NAN",-28.66,-28.45,-28.62,-28.13,67.63,65.49,4.849,5.355,84.6,264.9,421.4,1.107,1.288,"NAN","NAN",-27.99,-27.69,-29.16,-28.99,5.54,6.167,0.247,0.25,-25.78,14.56
"2014-05-22 07:00:00",107,24,2014,142,7,"NAN","NAN",-29.16,-29,-29.09,-28.61,67.03,64.51,4.673,5.14,83.5,265.6,421.5,1.108,1.29,"NAN","NAN",-28.83,-28.63,-29.44,-29.32,5.377,5.782,0.242,0.246,-25.79,14.73
"2014-05-22 08:00:00",108,24,2014,142,8,"NAN","NAN",-28.68,-28.56,-28.64,-28.13,67.23,64.08,4.578,5.005,83.1,266.2,421.6,1.107,1.288,"NAN","NAN",-28.22,-28.11,-28.98,-28.91,5.227,5.508,0.222,0.212,-24.89,14.21
"2014-05-22 09:00:00",109,24,2014,142,9,"NAN","NAN",-27.1,-26.95,-27.05,-26.44,68.37,64.74,4.186,4.61,74.33,276.1,421.7,1.104,1.284,"NAN","NAN",-26,-25.85,-28.23,-28.1,5.142,5.521,0.369,0.392,-23.45,13.84
"2014-05-22 10:00:00",110,24,2014,142,10,"NAN","NAN",-25.43,-25.29,-25.27,-24.64,69.03,65.14,4.025,4.392,62.5,287,422,1.1,1.28,"NAN","NAN",-24.63,-24.45,-26.08,-25.96,4.809,5.201,0.281,0.289,-20.8,13.76
"2014-05-22 11:00:00",111,24,2014,142,11,"NAN","NAN",-23.85,-23.66,-23.59,-22.94,69.55,65.61,4.189,4.546,52.07,297.1,422.2,1.097,1.277,"NAN","NAN",-23.24,-23.07,-24.73,-24.61,5.449,5.828,0.503,0.538,-19.01,13.69
"2014-05-22 12:00:00",112,24,2014,142,12,"NAN","NAN",-23,-22.81,-22.73,-22.22,69.76,66.32,5.03,5.497,37.25,310.5,422.3,1.095,1.274,"NAN","NAN",-22.71,-22.51,-23.33,-23.14,5.985,6.52,0.382,0.409,-18.08,13.62
"2014-05-22 13:00:00",113,24,2014,142,13,"NAN","NAN",-22.16,-21.96,-21.87,-21.39,69.7,66.65,4.975,5.426,35.42,313.3,422.6,1.093,1.271,"NAN","NAN",-21.62,-21.36,-22.72,-22.53,5.743,6.161,0.321,0.347,-17.88,13.72
"2014-05-22 14:00:00",114,24,2014,142,14,"NAN","NAN",-21.16,-20.94,-20.81,-20.45,70.45,67.43,5.118,5.582,29.7,317.8,422.7,1.091,1.268,"NAN","NAN",-20.64,-20.4,-21.66,-21.46,5.795,6.318,0.334,0.355,-17.4,13.62
"2014-05-22 15:00:00",115,24,2014,142,15,"NAN","NAN",-20.33,-20.1,-19.92,-19.63,70.48,67.98,5.15,5.614,27.61,319.7,422.8,1.089,1.267,"NAN","NAN",-19.92,-19.65,-20.83,-20.63,6.115,6.586,0.387,0.422,-16.75,13.61
"2014-05-22 16:00:00",116,24,2014,142,16,"NAN","NAN",-19.73,-19.47,-19.3,-19.08,70.96,68.65,5.326,5.79,18.96,327.5,422.8,1.087,1.265,"NAN","NAN",-19.43,-19.15,-20.04,-19.82,6.252,6.703,0.354,0.388,-16.02,14.53
"2014-05-22 17:00:00",117,24,2014,142,17,"NAN","NAN",-19.47,-19.17,-18.96,-18.76,71.13,69.07,5.067,5.51,14.33,331.2,422.7,1.087,1.262,"NAN","NAN",-19.36,-19.03,-19.62,-19.37,6.043,6.527,0.416,0.445,-15.78,14.36
"2014-05-22 18:00:00",118,24,2014,142,18,"NAN","NAN",-19.5,-19.19,-18.93,-18.7,70.15,68.25,4.32,4.702,21.8,326.5,422.8,1.087,1.259,"NAN","NAN",-19.4,-19.07,-19.58,-19.28,5.325,5.906,0.417,0.456,-15.88,14.02
"2014-05-22 19:00:00",119,24,2014,142,19,"NAN","NAN",-19.71,-19.46,-19.31,-18.98,70.23,68.11,4.147,4.518,34.41,314.1,423,1.088,1.26,"NAN","NAN",-19.46,-19.18,-19.98,-19.73,5.044,5.579,0.336,0.355,-15.65,15.19
"2014-05-22 20:00:00",120,24,2014,142,20,"NAN","NAN",-20.15,-19.87,-19.71,-19.28,69.35,67.06,3.267,3.593,36.71,312.8,423.1,1.089,1.262,"NAN","NAN",-19.93,-19.65,-20.47,-20.19,4.351,4.632,0.353,0.356,-15.85,15.08
"2014-05-22 21:00:00",121,24,2014,142,21,"NAN","NAN",-20.96,-20.64,-20.58,-20.02,69.2,66.57,2.987,3.359,47.22,302.8,423.2,1.091,1.264,"NAN","NAN",-20.47,-20.16,-21.53,-21.17,3.358,3.763,0.138,0.142,-16.18,14.9
"2014-05-22 22:00:00",122,24,2014,142,22,"NAN","NAN",-22.04,-21.69,-21.74,-21.19,69.86,67.34,3.055,3.485,53.59,296.5,423.4,1.093,1.267,"NAN","NAN",-21.52,-21.18,-22.68,-22.31,3.744,4.136,0.231,0.257,-17.4,14.49
"2014-05-22 23:00:00",123,24,2014,142,23,"NAN","NAN",-23.33,-22.94,-23.1,-22.52,70.2,67.92,3.123,3.591,55.91,294.1,423.5,1.096,1.27,"NAN","NAN",-22.65,-22.26,-24.09,-23.7,3.521,3.992,0.18,0.187,-19.29,13.97
"2014-05-23 00:00:00",124,24,2014,143,0,"NAN","NAN",-24.88,-24.49,-24.71,-24.16,70.5,68.5,3.305,3.821,56.93,294.2,423.6,1.099,1.274,"NAN","NAN",-24.02,-23.61,-25.72,-25.3,3.77,4.371,0.227,0.26,-21.41,13.65
"2014-05-23 01:00:00",125,24,2014,143,1,"NAN","NAN",-26.49,-26.04,-26.36,-25.72,70.18,68.37,3.073,3.597,56.53,295,423.6,1.103,1.278,"NAN","NAN",-25.72,-25.28,-27.54,-27.07,3.443,3.959,0.159,0.156,-23.67,13.55
"2014-05-23 02:00:00",126,24,2014,143,2,"NAN","NAN",-28.05,-27.59,-28.08,-27.49,70.15,68.97,3.046,3.549,74.9,277.6,423.6,1.106,1.282,"NAN","NAN",-27.29,-26.76,-28.43,-28.04,3.704,4.266,0.191,0.199,-26,13.49
"2014-05-23 03:00:00",127,24,2014,143,3,"NAN","NAN",-29.16,-28.61,-29.22,-28.49,68.7,67.73,2.706,3.155,89.1,264.3,423.6,1.109,1.284,"NAN","NAN",-28.39,-27.96,-30.03,-29.3,3.293,3.724,0.189,0.211,-27.27,13.47
"2014-05-23 04:00:00",128,24,2014,143,4,"NAN","NAN",-30.1,-29.34,-30.2,-29.24,67.8,66.91,2.946,3.41,98.6,254.5,423.6,1.111,1.287,"NAN","NAN",-28.46,-27.82,-31.28,-30.49,3.417,3.868,0.192,0.218,-27.91,13.44
"2014-05-23 05:00:00",129,24,2014,143,5,"NAN","NAN",-31.24,-30.66,-31.21,-30.38,65.95,64.63,3.133,3.649,101.6,250,423.6,1.114,1.29,"NAN","NAN",-30.73,-29.82,-31.61,-31.17,3.561,4.038,0.155,0.166,-29.33,13.82
"2014-05-23 06:00:00",130,24,2014,143,6,"NAN","NAN",-31.73,-31.29,-31.63,-30.88,65.07,63.31,3.616,4.113,100.1,251.8,423.6,1.115,1.291,"NAN","NAN",-31.15,-30.59,-32.05,-31.7,4.671,5.148,0.389,0.405,-28.94,15.19
"2014-05-23 07:00:00",131,24,2014,143,7,"NAN","NAN",-31.44,-31.22,-31.33,-30.67,64.97,62.51,3.823,4.239,95.4,254.4,423.8,1.114,1.29,"NAN","NAN",-31.09,-30.81,-31.84,-31.64,4.462,4.985,0.295,0.312,-27.88,14.77
"2014-05-23 08:00:00",132,24,2014,143,8,"NAN","NAN",-31.29,-31.13,-31.21,-30.62,64.88,62.09,4.507,4.919,92.3,256.3,424,1.113,1.29,"NAN","NAN",-30.95,-30.73,-31.8,-31.61,5.285,5.913,0.265,0.272,-27.21,14.39
"2014-05-23 09:00:00",133,24,2014,143,9,"NAN","NAN",-30.69,-30.57,-30.57,-29.99,64.99,61.73,4.356,4.729,94.2,253.8,424.2,1.112,1.288,"NAN","NAN",-30.16,-29.97,-31.05,-30.93,5.083,5.704,0.251,0.245,-26.16,13.95
"2014-05-23 10:00:00",134,24,2014,143,10,"NAN","NAN",-29.31,-29.21,-29.14,-28.5,65.77,62.06,4.088,4.41,96.9,251.7,424.4,1.108,1.285,"NAN","NAN",-28.67,-28.59,-30.18,-30.05,5.011,5.41,0.332,0.34,-24.6,14
"2014-05-23 11:00:00",135,24,2014,143,11,"NAN","NAN",-27.83,-27.73,-27.55,-26.94,66.27,62.5,4.023,4.304,97,251.6,424.6,1.104,1.281,"NAN","NAN",-26.93,-26.82,-28.69,-28.6,4.9,5.122,0.435,0.459,-22.78,14.24
"2014-05-23 12:00:00",136,24,2014,143,12,"NAN","NAN",-25.96,-25.84,-25.6,-24.98,67.38,63.64,3.788,4.021,98.4,249.3,424.7,1.1,1.276,"NAN","NAN",-24.87,-24.72,-27.05,-26.93,4.567,4.776,0.31,0.322,-20.94,13.85
"2014-05-23 13:00:00",137,24,2014,143,13,"NAN","NAN",-24.33,-24.19,-23.93,-23.36,67.87,64.35,4.331,4.638,94.8,253.7,425,1.096,1.272,"NAN","NAN",-23.72,-23.56,-24.89,-24.73,5.795,6.318,0.549,0.599,-19.4,13.61
"2014-05-23 14:00:00",138,24,2014,143,14,"NAN","NAN",-23.13,-22.97,-22.77,-22.24,68.38,65.2,4.493,4.824,90.5,258.6,425.1,1.088,1.263,"NAN","NAN",-22.57,-22.4,-23.76,-23.61,5.449,5.893,0.42,0.459,-18.89,13.77
"2014-05-23 15:00:00",139,24,2014,143,15,"NAN","NAN",-21.93,-21.76,-21.48,-20.96,68.35,65.18,3.964,4.227,93.2,255.4,425.2,1.079,1.258,"NAN","NAN",-21.46,-21.27,-22.52,-22.37,4.482,4.802,0.22,0.232,-17.87,14.4
"2014-05-23 16:00:00",140,24,2014,143,16,"NAN","NAN",-21.15,-20.94,-20.67,-20.2,68.07,65.21,3.928,4.18,97.6,250.6,425.4,1.078,1.255,"NAN","NAN",-20.79,-20.56,-21.61,-21.41,4.789,5.018,0.312,0.339,-16.85,14.58
"2014-05-23 17:00:00",141,24,2014,143,17,"NAN","NAN",-20.46,-20.24,-20,-19.52,67.76,65.19,4.061,4.302,108.2,240.5,425.5,1.076,1.253,"NAN","NAN",-20.11,-19.89,-20.89,-20.62,4.965,5.207,0.301,0.317,-16.19,14.18
"2014-05-23 18:00:00",142,24,2014,143,18,"NAN","NAN",-20.09,-19.87,-19.6,-19.1,66.91,64.4,3.929,4.156,113.3,234.4,425.5,1.076,1.252,"NAN","NAN",-20,-19.78,-20.24,-19.98,4.488,4.73,0.226,0.23,-15.87,14.63
"2014-05-23 19:00:00",143,24,2014,143,19,"NAN","NAN",-20.12,-19.9,-19.57,-19.11,65.91,63.62,3.745,4.008,120.7,226.4,425.7,1.076,1.253,"NAN","NAN",-20.01,-19.8,-20.42,-20.1,4.319,4.501,0.213,0.208,-15.95,15.16
"2014-05-23 20:00:00",144,24,2014,143,20,"NAN","NAN",-20.67,-20.34,-20.04,-19.57,65.38,62.95,3.586,3.901,128.3,218.4,425.8,1.077,1.254,"NAN","NAN",-20.4,-20.07,-21.12,-20.77,4.175,4.501,0.291,0.292,-16.46,14.82
"2014-05-23 21:00:00",145,24,2014,143,21,"NAN","NAN",-21.74,-21.37,-21.16,-20.73,65.56,63.21,4.067,4.447,130.8,216.6,425.9,1.079,1.257,"NAN","NAN",-21.1,-20.76,-22.39,-22.09,4.913,5.266,0.381,0.4,-17.42,15.2
"2014-05-23 22:00:00",146,24,2014,143,22,"NAN","NAN",-23.04,-22.74,-22.68,-22.26,66.27,64.11,4.897,5.337,126.5,220.7,426.1,1.082,1.26,"NAN","NAN",-22.41,-22.08,-23.53,-23.25,5.514,5.828,0.199,0.199,-19.23,14.95
"2014-05-23 23:00:00",147,24,2014,143,23,"NAN","NAN",-24.11,-23.84,-23.88,-23.45,66.24,64.27,5.043,5.544,119.1,228.8,426.3,1.084,1.263,"NAN","NAN",-23.47,-23.19,-24.97,-24.72,5.579,5.978,0.163,0.16,-21.04,14.68
"2014-05-24 00:00:00",148,24,2014,144,0,"NAN","NAN",-25.67,-25.39,-25.51,-25.08,66.27,64.44,5.253,5.762,121,226.6,426.5,1.088,1.267,"NAN","NAN",-24.98,-24.71,-26.33,-26.04,5.73,6.213,0.187,0.179,-22.7,14.31
"2014-05-24 01:00:00",149,24,2014,144,1,"NAN","NAN",-26.99,-26.71,-26.88,-26.41,65.74,63.93,5.183,5.701,120,227.1,426.8,1.091,1.27,"NAN","NAN",-26.28,-25.95,-27.78,-27.54,5.71,6.22,0.217,0.217,-24.45,13.81
"2014-05-24 02:00:00",150,24,2014,144,2,"NAN","NAN",-28.37,-28.1,-28.36,-27.9,66.36,64.64,5.344,5.862,120.8,227.3,426.8,1.093,1.273,"NAN","NAN",-27.76,-27.5,-28.91,-28.65,5.828,6.239,0.187,0.165,-26.31,13.75
"2014-05-24 03:00:00",151,24,2014,144,3,"NAN","NAN",-29.49,-29.16,-29.58,-29.06,66.73,64.77,5.211,5.736,119.4,227.9,426.9,1.096,1.276,"NAN","NAN",-28.88,-28.57,-30.17,-29.84,5.932,6.37,0.349,0.343,-27.35,13.63
"2014-05-24 04:00:00",152,24,2014,144,4,"NAN","NAN",-30.69,-30.28,-30.81,-30.07,66.52,64.13,4.918,5.45,122.5,225.2,426.9,1.098,1.279,"NAN","NAN",-30.17,-29.8,-30.95,-30.6,5.619,6.35,0.296,0.313,-28.34,13.92
"2014-05-24 05:00:00",153,24,2014,144,5,"NAN","NAN",-30.73,-30.39,-30.68,-30.06,65.49,63.92,4.955,5.482,127.6,220.6,426.9,1.099,1.279,"NAN","NAN",-30.18,-29.62,-31,-30.7,5.841,6.22,0.29,0.301,-28.65,14.85
"2014-05-24 06:00:00",154,24,2014,144,6,"NAN","NAN",-30.84,-30.58,-30.7,-30.11,63.63,61.81,4.739,5.221,127.5,220,427,1.099,1.28,"NAN","NAN",-30.61,-30.3,-31.07,-30.8,5.41,5.854,0.294,0.294,-27.89,15.42
"2014-05-24 07:00:00",155,24,2014,144,7,"NAN","NAN",-30.81,-30.58,-30.72,-30.15,63.81,61.9,5.295,5.781,129.1,217.9,427.1,1.099,1.28,"NAN","NAN",-30.41,-29.96,-31.02,-30.82,5.782,6.318,0.182,0.178,-27.57,14.62
"2014-05-24 08:00:00",156,24,2014,144,8,"NAN","NAN",-30.1,-29.95,-30.03,-29.49,63.36,60.92,5.453,5.878,127.1,219.4,427.3,1.092,1.278,"NAN","NAN",-29.46,-29.4,-30.53,-30.34,6.612,6.965,0.405,0.414,-26.54,14.52
"2014-05-24 09:00:00",157,24,2014,144,9,"NAN","NAN",-28.6,-28.48,-28.53,-28.06,64.02,61.68,5.529,5.914,127.5,219.4,427.5,1.081,1.274,"NAN","NAN",-27.96,-27.82,-29.5,-29.42,6.612,6.893,0.347,0.342,-25.54,14.1
"2014-05-24 10:00:00",158,24,2014,144,10,"NAN","NAN",-27.15,-27.04,-26.92,-26.45,62.86,59.98,5.666,5.969,130.5,215.3,427.7,1.072,1.27,"NAN","NAN",-26.29,-26.17,-27.98,-27.89,6.847,7.187,0.405,0.398,-23.52,14.1
"2014-05-24 11:00:00",159,24,2014,144,11,"NAN","NAN",-25.68,-25.58,-25.3,-24.9,62.88,60,5.595,5.887,132.7,213.5,427.7,1.058,1.267,"NAN","NAN",-25.11,-25.01,-26.41,-26.29,6.475,6.795,0.341,0.357,-21.37,13.92
"2014-05-24 12:00:00",160,24,2014,144,12,"NAN","NAN",-24.23,-24.07,-23.79,-23.45,63.4,60.59,5.562,5.817,136.4,209.3,427.8,1.058,1.263,"NAN","NAN",-23.66,-23.42,-25.32,-25.23,6.501,6.84,0.354,0.381,-20.06,13.73
"2014-05-24 13:00:00",161,24,2014,144,13,"NAN","NAN",-22.35,-22.14,-21.86,-21.51,63.91,61.07,5.097,5.314,138,207.5,428,1.053,1.259,"NAN","NAN",-21.51,-21.26,-23.68,-23.43,6.063,6.429,0.464,0.485,-18.64,13.65
"2014-05-24 14:00:00",162,24,2014,144,14,"NAN","NAN",-20.8,-20.49,-20.14,-19.84,63.85,60.69,4.559,4.744,144.8,199.8,428,1.05,1.255,"NAN","NAN",-19.79,-19.48,-21.77,-21.48,5.782,6.063,0.523,0.553,-17.14,13.61
"2014-05-24 15:00:00",163,24,2014,144,15,"NAN","NAN",-19.28,-18.93,-18.47,-18.09,62.5,59.28,3.919,4.053,141.4,204.2,428.1,1.047,1.252,"NAN","NAN",-18.42,-17.97,-20.1,-19.89,4.769,4.965,0.424,0.45,-15.37,14.53
"2014-05-24 16:00:00",164,24,2014,144,16,"NAN","NAN",-17.98,-17.58,-17.08,-16.8,62.18,58.89,4.143,4.321,143.9,201.9,428,1.044,1.249,"NAN","NAN",-17.34,-16.9,-18.47,-18.03,5.109,5.331,0.352,0.375,-13.72,14.11
"2014-05-24 17:00:00",165,24,2014,144,17,"NAN","NAN",-17.6,-17.19,-16.72,-16.43,64.16,60.75,4.241,4.354,153.6,191.5,427.9,1.043,1.247,"NAN","NAN",-17.23,-16.79,-17.82,-17.46,5.135,5.279,0.325,0.324,-13.07,14.34
"2014-05-24 18:00:00",166,24,2014,144,18,"NAN","NAN",-17.09,-16.63,-16.14,-15.81,63.77,60.02,3.775,3.818,159.2,186.5,427.9,1.042,1.246,"NAN","NAN",-16.88,-16.41,-17.23,-16.78,4.678,4.639,0.331,0.349,-13.05,14.46
"2014-05-24 19:00:00",167,24,2014,144,19,"NAN","NAN",-17.27,-16.8,-16.27,-15.8,64.63,60.23,2.701,2.742,169.5,177.8,428,1.043,1.247,"NAN","NAN",-17.15,-16.69,-17.52,-17.06,3.659,3.535,0.464,0.352,-13.19,13.88
"2014-05-24 20:00:00",168,24,2014,144,20,"NAN","NAN",-17.87,-17.31,-16.75,-16.2,64.31,59.72,2.004,2.206,169.9,177.1,428.1,1.044,1.248,"NAN","NAN",-17.52,-17.03,-18.27,-17.7,2.888,2.901,0.739,0.526,-13.57,14.61
"2014-05-24 21:00:00",169,24,2014,144,21,"NAN","NAN",-18.81,-18.19,-17.61,-17.02,63.6,59.06,1.825,2.077,167.4,178,428.3,1.046,1.251,"NAN","NAN",-18.26,-17.57,-19.38,-18.89,2.685,2.881,0.663,0.619,-13.87,14.93
"2014-05-24 22:00:00",170,24,2014,144,22,"NAN","NAN",-19.31,-18.9,-18.62,-18.14,66.33,62.44,1.806,2.548,177.7,171.3,428.3,1.047,1.251,"NAN","NAN",-19.23,-18.77,-19.58,-19.22,2.724,2.842,0.549,0.137,-15.21,14.87
"2014-05-24 23:00:00",171,24,2014,144,23,"NAN","NAN",-20.69,-20.22,-20.15,-19.69,67.05,64.01,3.196,3.485,166.2,179.9,428.4,1.05,1.255,"NAN","NAN",-19.58,-19.22,-21.37,-20.87,4.044,4.325,0.689,0.522,-16.97,14.7
"2014-05-25 00:00:00",172,24,2014,145,0,"NAN","NAN",-21.41,-20.97,-21.08,-20.63,68.13,65.44,3.989,4.335,154,191.4,428.4,1.051,1.257,"NAN","NAN",-20.62,-20.38,-21.77,-21.3,4.691,5.057,0.27,0.286,-18.74,14.96
"2014-05-25 01:00:00",173,24,2014,145,1,"NAN","NAN",-20.43,-20.32,-20.46,-20.32,71.37,69.57,4.445,4.692,151.9,192.7,428.3,1.049,1.253,"NAN","NAN",-20.32,-20.23,-20.63,-20.42,4.92,5.207,0.164,0.17,-19.22,13.68
"2014-05-25 02:00:00",174,24,2014,145,2,"NAN","NAN",-21.06,-20.96,-21.08,-20.97,72.74,71.16,4.231,4.465,152.3,193.3,428.3,1.05,1.255,"NAN","NAN",-20.4,-20.33,-21.47,-21.35,4.711,4.9,0.171,0.133,-19.82,13.72
"2014-05-25 03:00:00",175,24,2014,145,3,"NAN","NAN",-21.53,-21.44,-21.56,-21.46,72.99,71.55,3.721,3.981,143.1,203,428.3,1.052,1.256,"NAN","NAN",-21.26,-21.17,-21.77,-21.7,4.207,4.501,0.205,0.197,-20.47,13.57
"2014-05-25 04:00:00",176,24,2014,145,4,"NAN","NAN",-21.84,-21.78,-21.89,-21.82,73.17,71.89,3.995,4.242,140.1,205.5,428.3,1.052,1.257,"NAN","NAN",-21.74,-21.68,-22,-21.94,4.828,5.031,0.296,0.285,-20.94,13.65
"2014-05-25 05:00:00",177,24,2014,145,5,"NAN","NAN",-21.8,-21.71,-21.84,-21.69,72.72,71.16,4.146,4.435,134.2,211.8,428.4,1.052,1.257,"NAN","NAN",-21.52,-21.42,-22.05,-21.97,4.73,4.985,0.172,0.166,-21.08,14.47
"2014-05-25 06:00:00",178,24,2014,145,6,"NAN","NAN",-22.26,-22.07,-22.1,-21.76,70.8,68.98,4.368,4.735,132.7,213.4,428.5,1.054,1.258,"NAN","NAN",-21.53,-21.44,-23.14,-22.96,5.168,5.495,0.257,0.273,-20.73,15.27
"2014-05-25 07:00:00",179,24,2014,145,7,"NAN","NAN",-23.82,-23.64,-23.63,-23.15,68.39,66.07,4.948,5.322,129.2,217.3,428.6,1.057,1.263,"NAN","NAN",-23.16,-22.98,-24.24,-24.01,5.697,5.991,0.308,0.295,-20.48,14.06
"2014-05-25 08:00:00",180,24,2014,145,8,"NAN","NAN",-24.19,-24.02,-23.99,-23.34,66.8,63.84,4.992,5.363,128,219,428.8,1.058,1.264,"NAN","NAN",-23.97,-23.76,-24.36,-24.19,5.606,5.985,0.216,0.213,-19.97,14.5
"2014-05-25 09:00:00",181,24,2014,145,9,"NAN","NAN",-24.32,-24.19,-24.07,-23.5,65.75,62.74,5.225,5.549,129.8,217.1,429.1,1.058,1.264,"NAN","NAN",-24.05,-23.91,-24.54,-24.4,6.128,6.435,0.288,0.283,-19.44,14.27
"2014-05-25 10:00:00",182,24,2014,145,10,"NAN","NAN",-24.3,-24.2,-24.05,-23.57,65.57,62.55,5.828,6.157,130.4,215,429.4,1.057,1.264,"NAN","NAN",-23.58,-23.52,-24.56,-24.44,6.782,7.01,0.336,0.334,-19.27,14.12
"2014-05-25 11:00:00",183,24,2014,145,11,"NAN","NAN",-22.96,-22.94,-22.7,-22.24,66.8,64.08,5.172,5.457,121.4,225.6,429.5,1.05,1.261,"NAN","NAN",-22.44,-22.44,-23.57,-23.52,5.939,6.148,0.311,0.308,-18.6,14.13
"2014-05-25 12:00:00",184,24,2014,145,12,"NAN","NAN",-22.02,-22.01,-21.71,-21.26,67.3,64.45,4.76,5.004,115.6,232.4,429.5,1.047,1.258,"NAN","NAN",-21.48,-21.45,-22.48,-22.5,5.403,5.638,0.313,0.317,-17.45,13.7
"2014-05-25 13:00:00",185,24,2014,145,13,"NAN","NAN",-20.88,-20.81,-20.38,-19.92,66.36,63.52,4.426,4.594,126.2,220.5,429.5,1.044,1.256,"NAN","NAN",-20.22,-20.13,-21.52,-21.55,5.364,5.514,0.338,0.351,-16.72,13.79
