162,140,1100,509.7,393.6,213.8,298.1,.011,7.65,9.36
208,140,1100,-.928,-.654,6.3708,5.5833,5.1063,4.6404,3.8418,3.0277,14.7
162,140,1110,526.7,406.5,214.3,299.1,.181,7.87,9.75
162,140,1120,543.2,419,214.2,300.1,.311,7.72,9.06
162,140,1130,559.1,431.2,215.1,301.3,.526,7.74,9.75
162,140,1140,574.3,442.9,216.1,302.6,.72,7.5,9.16
162,140,1150,589.2,454.5,216.2,303.9,.98,7.3,9.16
162,140,1200,604.5,465.9,215.9,305.1,1.23,7.11,8.38
208,140,1200,.768,.953,7.4654,5.7606,5.1405,4.6492,3.8505,3.0519,13.62
162,140,1210,619.2,476.7,215.8,306.3,1.397,6.985,8.53
162,140,1220,632.9,487.4,216.4,307.5,1.624,7.21,8.67
162,140,1230,645.9,497.7,217,308.4,1.827,7.39,8.72
162,140,1240,657.6,507,217.5,309.4,2.165,7.12,8.77
162,140,1250,669.5,516.2,217.9,310,2.354,7.05,8.57
162,140,1300,680,524.3,218.3,310.6,2.539,6.661,8.28
208,140,1300,2.528,2.558,8.3874,5.9527,5.1796,4.6472,3.8486,3.05,13.56
162,140,1310,690.2,532.2,218.7,311.2,2.687,6.323,7.74
162,140,1320,698.9,539.4,219.7,311.5,2.877,6.254,7.99
162,140,1330,708,546,220.7,312,3.04,6.122,7.2
162,140,1340,715,551.8,221.6,312.3,3.158,6.035,7.3
162,140,1350,722,556.7,222.2,312.6,3.337,5.772,7.06
162,140,1400,728,560.9,222.7,312.8,3.474,5.552,7.01
208,140,1400,3.365,3.384,8.9553,6.1572,5.1646,4.6322,3.8337,3.0352,13.68
162,140,1410,734,565,223,313,3.619,5.642,7.06
162,140,1420,738,567.1,223.2,313.3,3.794,5.253,7.01
162,140,1430,742,568.9,223.4,313.4,3.999,5.153,6.272
162,140,1440,744,569.2,223.6,313.7,4.256,4.572,5.831
162,140,1450,746,569,223.6,313.9,4.593,4.343,5.194
162,140,1500,748,568.8,223.7,313.9,4.728,4.272,5.047
208,140,1500,2.778,2.858,9.4072,6.2766,5.1599,4.6276,3.8291,3.0307,13.53
162,140,1510,748,568,223.8,313.9,4.885,4.198,5.341
162,140,1520,748,567.4,223.8,314,5.021,4.097,5.145
162,140,1530,747,565.7,224.2,314.2,5.314,3.778,4.557
162,140,1540,745,562.6,224.6,314.1,5.642,3.585,4.312
162,140,1550,742,560.2,224.7,313.7,5.739,3.867,4.998
162,140,1600,739,557.2,224.8,313.5,5.634,4.121,4.851
208,140,1600,2.746,2.827,9.8055,6.3703,5.1573,4.625,3.8266,3.0283,13.45
162,140,1610,735,554,224.8,313.4,5.526,4.24,5.096
162,140,1620,729,548.9,224.8,313.5,5.676,3.959,4.851
162,140,1630,724,544.2,224.5,313.5,5.875,3.783,4.753
162,140,1640,717,538.8,224.4,313.8,6.077,3.441,4.41
162,140,1650,709,531.8,224.5,314.1,6.578,3.115,3.822
162,140,1700,702,526.3,223.7,313.1,6.475,3.556,4.116
208,140,1700,2.586,2.69,9.9722,6.4128,5.1488,4.6165,3.8182,3.0198,13.38
162,140,1710,695.1,521,223.3,312.8,6.161,3.747,4.655
162,140,1720,686.3,514.4,223.3,312.8,6.124,3.715,4.41
162,140,1730,677.8,507.9,223.2,312.8,6.126,3.861,4.508
162,140,1740,668.2,500.8,223,312.5,5.994,4.008,4.655
162,140,1750,657.6,493,223.1,312.8,5.884,3.979,4.802
162,140,1800,645.7,484,222.9,312.7,5.849,3.844,4.655
208,140,1800,2.373,2.307,9.8248,6.3985,5.1544,4.6221,3.8237,3.0254,13.39
162,140,1810,633.4,474.8,222.8,312.6,5.878,3.869,4.508
162,140,1820,620.8,465.3,222.7,312.6,5.763,3.919,4.704
162,140,1830,607.3,455.4,223.2,313.1,5.63,4.189,5.145
162,140,1840,594.4,445.9,223.2,313.4,5.423,4.418,5.292
162,140,1850,580,435.3,222.8,313.4,5.379,4.307,5.292
162,140,1900,565.3,424.4,222.3,313.2,5.36,4.308,5.292
208,140,1900,1.914,2.009,9.104,6.3141,5.1598,4.6276,3.8292,3.0309,13.36
162,140,1910,550.1,413.3,221.8,313,5.212,4.275,5.047
162,140,1920,533.9,401.5,222.1,312.9,5.196,4.047,4.704
162,140,1930,509.7,385.2,222.3,312.7,5.224,3.843,4.753
162,140,1940,390.5,304.6,258.9,313.8,4.75,3.512,4.263
162,140,1950,341.1,270,297.8,316,4.14,3.504,5.586
162,140,2000,313.4,252.3,308.5,315.8,3.668,3.743,4.851
208,140,2000,2.092,1.983,7.7744,6.1499,5.1486,4.5831,3.818,3.0197,14.07
162,140,2010,297.2,238.9,308.7,315.8,3.549,3.484,4.949
162,140,2020,310.4,248.3,309.1,315.9,3.527,3.493,4.655
162,140,2030,308.1,244.5,303.7,315.8,3.574,3.674,5.243
162,140,2040,308.9,242.4,297.5,315.8,3.68,3.337,4.41
162,140,2050,307.4,241.1,298.1,315.9,4.02,2.455,3.92
162,140,2100,275.8,216.6,288,315.5,4.09,2.768,3.675
208,140,2100,3.246,3.112,7.5893,6.0436,5.151,4.5633,3.8204,3.022,13.47
162,140,2110,331.3,256.9,273,315.6,4.266,3.15,4.753
162,140,2120,252.9,197.8,272.1,314.9,4.118,3.179,4.165
162,140,2130,266.9,207.9,265.4,314.7,3.722,2.938,3.871
162,140,2140,290,226.8,232.6,314.5,4.302,2.802,3.675
162,140,2150,266.3,211.2,221.7,313.7,4.675,2.517,3.038
162,140,2200,248.4,198.5,220.6,312.1,4.427,2.642,3.136
208,140,2200,2.67,2.83,7.4628,5.977,5.3261,4.622,3.8259,3.0275,13.79
162,140,2210,231.6,186.8,220.4,310.7,3.994,2.671,3.136
162,140,2220,215,175.5,220,309.7,3.426,2.707,3.136
162,140,2230,199.1,165.2,219.5,309,2.921,2.686,3.136
162,140,2240,184.6,155.4,219.1,308.2,2.486,3.077,3.675
162,140,2250,170,145.1,218.6,307.5,2.123,3.173,3.675
162,140,2300,156.1,135.1,218.1,306.7,1.716,3.168,3.626
208,140,2300,1.381,1.607,7.0844,5.878,5.3014,4.6217,3.8233,3.0249,14.34
162,140,2310,142.6,125.3,217.6,306.3,1.358,3.408,4.018
162,140,2320,128.5,114.5,217.8,305.7,1.004,3.467,4.018
162,140,2330,115.5,104.4,217.8,305.2,.646,3.608,4.41
162,140,2340,103.9,95.3,217.6,304.4,.218,3.8,4.459
162,140,2350,92.7,86.3,217.3,303.6,-.147,3.863,4.557
162,141,0,82.2,77.9,217.1,303,-.44,3.818,4.41
208,141,0,-.16,-.031,6.152,5.7816,5.2072,4.6338,3.8353,3.0368,13.93
162,141,10,72.5,70,217.1,302.6,-.693,4.015,4.606
162,141,20,63.43,61.99,216.2,301.4,-1.104,3.885,4.557
162,141,30,55.49,52.31,215.9,300.6,-1.491,3.951,4.655
162,141,40,48.12,42.27,215.7,300,-1.773,4.086,4.655
162,141,50,41.35,34.76,215.6,299.5,-2.061,4.188,4.851
162,141,100,35.61,30.23,215.6,299.4,-2.348,4.31,5.096
208,141,100,-1.528,-1.489,5.0913,5.6991,5.1867,4.6543,3.8534,3.057,13.55
162,141,110,30.44,26.23,215.1,298.6,-2.581,4.083,4.9
162,141,120,26.84,22.74,215.7,298.4,-2.655,3.938,4.508
162,141,130,22.43,19.75,216,298,-2.647,3.636,4.165
162,141,140,14.33,18.57,224.9,298.7,-2.624,3.566,4.165
162,141,150,12,15.68,223.8,298.3,-2.602,3.355,4.165
162,141,200,10.2,13.38,219.9,297.3,-2.739,3.245,4.116
208,141,200,-2.121,-1.977,4.2588,5.6431,5.1772,4.7047,3.8218,3.0475,13.3
162,141,210,9.03,12.59,218.5,298,-2.505,3.628,4.214
162,141,220,8.12,11.3,222.6,297.7,-2.432,3.52,4.312
162,141,230,8.29,10.02,227.5,298,-2.486,3.504,4.116
162,141,240,7.42,8.93,234.7,299,-2.34,3.494,4.165
162,141,250,7.1,8.46,238.6,299,-2.332,3.301,4.508
162,141,300,5.843,7.84,233.8,298.5,-2.306,3.239,3.871
208,141,300,-2.285,-2.04,4.13,5.6441,5.1782,4.7123,3.8427,3.0485,13.15
162,141,310,4.952,7.23,226,296.3,-2.465,3.028,3.675
162,141,320,4.841,7.13,221,295,-2.713,3.168,4.018
162,141,330,4.898,7.51,218,294.9,-2.797,3.456,4.263
162,141,340,4.849,7.43,217.3,294.5,-2.934,3.732,4.214
162,141,350,5.104,7.41,219.2,293.2,-3.261,3.824,4.753
162,141,400,6.863,8.45,223,293.6,-3.423,4.004,4.851
208,141,400,-3.145,-2.889,3.6834,5.6101,5.1742,4.6617,3.8431,3.0445,13.09
162,141,410,7.42,9.2,218.9,293.4,-3.472,4.328,5.488
162,141,420,8.88,11.03,216,292.8,-3.489,4.661,5.733
162,141,430,9.01,10.97,215.4,292.3,-3.619,4.892,6.125
162,141,440,11.7,13.32,214.9,291.9,-3.647,4.91,6.125
162,141,450,12.08,13.52,215.1,291.7,-3.682,4.987,5.929
162,141,500,12.76,13.86,214.6,291,-3.866,4.771,5.929
208,141,500,-3.623,-3.437,3.4324,5.5879,5.173,4.656,3.8572,3.0585,13.09
162,141,510,17.86,18.53,213.2,290.8,-3.908,5.351,6.762
162,141,520,27.37,26.79,212.3,290.9,-3.631,5.895,7.3
162,141,530,28.56,28.01,211.6,290.5,-3.682,6.34,7.69
162,141,540,38.1,36.23,210.4,289.5,-3.737,6.27,7.59
162,141,550,44.16,41.71,209.5,288.5,-3.881,6.513,8.04
162,141,600,51.2,47.8,208.7,287.2,-4.134,6.899,8.82
208,141,600,-3.916,-3.765,3.1918,5.5384,5.1423,4.6696,3.8708,3.072,13.28
162,141,610,59.62,54.5,207.8,286.1,-4.371,7.02,8.87
162,141,620,68.52,61.61,207.6,285.3,-4.503,7.06,8.33
162,141,630,78.5,69.33,207.4,284.7,-4.589,7.29,9.06
162,141,640,89.2,77.8,207.2,284.2,-4.681,7.74,9.46
162,141,650,100.6,86.6,207.2,283.8,-4.738,7.87,9.85
162,141,700,112.4,95.8,207.2,283.8,-4.674,7.88,9.26
208,141,700,-4.797,-4.671,2.8598,5.4041,5.14,4.674,3.8751,3.0762,14.77
162,141,710,124.9,105.3,207.3,283.7,-4.653,8.28,10
162,141,720,138.1,115.3,207.2,284,-4.551,8.23,9.95
162,141,730,151.8,125.6,207.2,284.2,-4.444,8.12,10.58
162,141,740,166.4,136.6,207.6,284.6,-4.257,7.92,9.75
162,141,750,181.5,147.7,207.9,284.9,-4.09,7.86,10.09
162,141,800,197.2,159.1,207.8,284.9,-4.077,8.1,10.09
208,141,800,-4.631,-4.502,3.3393,5.2533,5.1334,4.6663,3.8685,3.0696,14.84
162,141,810,213.2,170.8,207.6,284.8,-4.148,8.27,9.95
162,141,820,229.4,182.6,208,285,-4.096,8.37,10.34
162,141,830,246.1,194.6,208.3,285.6,-3.861,8.74,10.58
162,141,840,262.8,206.6,208.6,286.2,-3.674,8.65,10.58
162,141,850,280.5,219.3,209,286.6,-3.539,8.4,10.34
162,141,900,298.7,232.6,209.2,287,-3.411,8.5,10.34
208,141,900,-4.171,-4.028,3.9434,5.2749,5.1295,4.6635,3.8646,3.0813,13.82
162,141,910,316.6,245.7,209.4,287.4,-3.334,8.59,10.09
162,141,920,334.3,258.6,209.3,287.6,-3.269,8.38,10.24
162,141,930,352.7,272.3,209.3,288,-3.202,8.37,10.93
162,141,940,370.9,286.2,209.7,288.7,-3.04,8.45,10.14
162,141,950,388.7,299.5,210.1,289.5,-2.819,8.39,10.14
162,141,1000,406.8,313,210.6,290.3,-2.649,8.57,10.58
208,141,1000,-3.486,-3.313,4.736,5.3429,5.131,4.6605,3.8617,3.1295,14.86
162,141,1010,424.6,326.3,211.1,290.9,-2.497,8.68,10.44
162,141,1020,442.1,339.2,211.6,291.9,-2.217,8.41,10
162,141,1030,459.3,351.9,212,292.9,-1.936,8.5,10.68
162,141,1040,476.3,364.7,212.5,294,-1.645,8.06,10.04
162,141,1050,493.7,377.7,212.9,294.9,-1.376,8.16,10.34
162,141,1100,510.4,390.4,213.4,295.8,-1.26,8.06,10
208,141,1100,-2.035,-1.848,5.6539,5.5286,5.1592,4.6478,3.8513,3.1169,14.73
162,141,1110,527.7,403.5,214.1,296.8,-1.088,7.94,9.85
162,141,1120,544,416.1,214.7,297.8,-.928,8.3,10
162,141,1130,558.7,427.4,215.3,299,-.731,8.3,9.85
162,141,1140,574,439.2,215.8,300.2,-.464,8.38,9.9
162,141,1150,589.6,451.3,216.2,301,-.355,8.45,10.14
162,141,1200,603.7,462.3,216.7,302.1,-.163,8.25,10.29
208,141,1200,-.424,-.229,6.6749,5.8186,5.1775,4.6451,3.903,3.1144,14.57
162,141,1210,617.8,473,217.2,303.1,-.016,8.36,10.09
162,141,1220,631.2,483.5,217.7,303.9,.081,8.4,10.44
162,141,1230,644.5,493.9,218.3,305,.25,8.42,10.19
162,141,1240,656.5,503.3,218.6,306.1,.458,8.09,9.65
162,141,1250,668.8,513,219,307.2,.676,8.17,10
162,141,1300,679.4,521.5,219.7,308.3,.946,7.94,9.46
208,141,1300,1.083,1.2,7.5552,6.1576,5.1749,4.6425,3.9104,3.1217,13.65
162,141,1310,689.7,529.7,220.1,309.1,1.19,7.93,9.85
162,141,1320,699.4,537.2,220.6,309.7,1.354,7.68,9.21
162,141,1330,708,543.7,221.1,310.3,1.592,7.47,9.16
162,141,1340,716,549.7,221.4,310.7,1.758,7.6,9.31
162,141,1350,724,555.4,221.7,311.2,1.919,7.51,9.11
162,141,1400,732,561.7,221.8,311.4,2.013,7.62,9.41
208,141,1400,2.725,2.775,8.265,6.4282,5.1815,4.649,3.917,3.1849,13.93
162,141,1410,737,565.5,222.3,312,2.261,7.03,9.41
162,141,1420,743,568.5,222.3,312,2.436,7.25,8.67
162,141,1430,747,571,222.4,312.1,2.593,7.21,8.82
162,141,1440,750,572.6,222.7,312.3,2.742,7.07,8.62
162,141,1450,753,573.4,222.8,312.5,2.896,7.01,8.57
162,141,1500,754,573.2,223,312.6,3.066,6.933,8.62
208,141,1500,3.663,3.601,8.6399,6.5747,5.206,4.6415,3.9095,3.1774,13.68
162,141,1510,755,572.8,223.2,312.6,3.108,7.09,8.77
162,141,1520,755,572.3,223.6,312.7,3.183,7.04,8.87
162,141,1530,755,571.2,223.8,312.8,3.418,6.619,8.48
162,141,1540,753,568.8,223.7,312.8,3.632,6.533,8.08
162,141,1550,750,565.7,223.5,312.8,3.856,6.289,7.69
162,141,1600,746,562,223.4,313,4.074,6.052,7.59
208,141,1600,3.805,3.723,8.8676,6.6528,5.2311,4.6322,3.9002,3.1683,13.43
162,141,1610,743,558.7,223.2,312.9,4.282,6.034,7.55
162,141,1620,738,554.6,223.1,312.7,4.288,6.105,7.59
162,141,1630,733,550.1,223.4,312.7,4.381,6.078,7.5
162,141,1640,726,545.1,223.8,313.2,4.598,5.57,7.01
162,141,1650,720,539.7,223.7,313,4.774,5.582,7.01
162,141,1700,712,533.3,223.4,312.7,4.791,5.614,6.909
208,141,1700,3.385,3.297,9.0287,6.6988,5.235,4.6362,3.9043,3.1723,13.38
162,141,1710,702,525.8,223.7,313,4.929,5.258,6.615
162,141,1720,692.3,517.8,224.4,313.6,5.133,4.92,6.125
162,141,1730,682.6,510,224.2,313.6,5.326,4.742,5.733
162,141,1740,672.4,502.3,223.3,312.8,5.304,4.812,5.88
162,141,1750,661.2,494,223.4,312.8,5.334,4.707,5.586
162,141,1800,649.3,485.1,223,312.3,5.196,5.017,6.125
208,141,1800,2.483,2.366,8.935,6.6563,5.2292,4.6348,3.8986,3.1667,13.45
162,141,1810,638,476.8,223.7,312.9,5.175,4.818,5.929
162,141,1820,623.5,465.8,223.8,313,5.27,4.474,6.076
162,141,1830,609.6,455.5,223.8,312.9,5.367,4.501,5.88
162,141,1840,595.8,445.4,223.5,312.8,5.317,4.419,5.341
162,141,1850,581.7,435.1,223.1,312.2,5.207,4.568,5.488
162,141,1900,566.8,424.2,223.4,312.4,5.16,4.404,5.684
208,141,1900,2.162,2.168,8.4323,6.5195,5.2211,4.629,3.8905,3.1586,13.47
162,141,1910,550.7,412.5,222.7,311.8,5.067,4.511,5.978
162,141,1920,535.4,401.3,222.5,311.6,4.889,4.637,5.929
162,141,1930,520.1,390.2,222.4,311.4,4.68,4.879,5.782
162,141,1940,503.9,378.6,222.2,311.4,4.504,5.049,6.027
162,141,1950,485.9,366,222,311.5,4.496,4.987,6.125
162,141,2000,467.7,353.2,221.9,311.4,4.462,4.896,6.468
208,141,2000,1.774,1.657,7.3763,6.3684,5.2285,4.6641,3.9278,3.1683,13.57
162,141,2010,449.8,340.6,221.8,311.3,4.363,4.761,5.88
162,141,2020,432.4,328.3,221.6,311.1,4.319,4.763,5.782
162,141,2030,414.3,315.4,221.3,310.7,4.144,4.832,5.831
162,141,2040,396.6,303.1,220.9,310.4,3.926,4.872,5.978
162,141,2050,378.9,290.9,220.8,310.2,3.746,4.793,5.733
162,141,2100,360.4,278,220.7,310,3.606,4.857,5.88
208,141,2100,1.213,1.286,6.9982,6.1954,5.2197,4.7129,4.0243,3.206,13.49
162,141,2110,341.8,265,220.8,309.7,3.43,4.824,5.929
162,141,2120,324.2,252.6,220.9,309.5,3.251,4.809,5.733
162,141,2130,306.6,240.6,220.7,309.2,3.147,4.702,5.635
162,141,2140,289.8,228.9,220.6,308.8,2.977,4.659,5.586
162,141,2150,272,216.4,220.4,308.4,2.834,4.562,5.39
162,141,2200,255.3,204.8,220.1,308,2.625,4.61,5.39
208,141,2200,.914,1.171,6.2655,6.0825,5.201,4.763,4.1997,3.2328,13.55
162,141,2210,238.7,192.9,219.8,307.5,2.356,4.745,5.684
162,141,2220,222.8,181.9,219.5,307.2,2.061,4.86,5.978
162,141,2230,206.7,171.1,219.3,306.8,1.82,4.688,5.488
162,141,2240,190.5,159.9,218.7,306.1,1.571,4.47,5.341
162,141,2250,175.6,149.3,217.9,305.6,1.215,4.68,5.586
162,141,2300,161.3,139,217.1,305,.9,4.612,5.341
208,141,2300,.498,.707,5.8831,5.9275,5.16,4.763,4.2019,3.2293,14.21
162,141,2310,147.6,129.3,216.5,304.5,.76,4.572,5.635
162,141,2320,134.5,119.4,216.1,304.5,.632,5.164,6.125
162,141,2330,121.4,109.1,215.7,304.1,.389,5.283,6.419
162,141,2340,109,99.2,215.6,303.5,.141,5.12,6.125
162,141,2350,97.5,90.1,215.4,302.9,-.132,5.124,6.076
162,142,0,86.5,81.2,215,302.3,-.421,5.285,6.272
208,142,0,-.324,-.179,5.2412,5.798,5.1714,4.8242,4.1732,3.2415,14.24
162,142,10,75.3,71.9,214.7,301.4,-.726,4.859,6.027
162,142,20,65.51,63.35,214.3,300.6,-1.009,4.782,5.831
162,142,30,58.32,54.34,214.3,300.3,-1.251,4.856,5.733
162,142,40,51.25,44.39,214.4,299.9,-1.508,5.242,6.125
162,142,50,41.71,35.05,214.5,299.6,-1.73,5.319,6.272
162,142,100,37.43,31.36,214.1,299,-2.02,5.12,6.027
208,142,100,-1.404,-1.299,4.5901,5.6882,5.1846,4.8519,4.1575,3.2557,13.62
162,142,110,29.96,25.82,213.4,298.1,-2.337,5.311,6.272
162,142,120,19.51,18.72,213.1,297,-2.647,5.316,6.174
162,142,130,12.03,13.84,212.8,295.6,-3.068,5.167,6.615
162,142,140,11.08,12.94,213.6,296.7,-3.06,6.131,7.45
162,142,150,9.46,11.4,212.9,296.2,-3.002,6.061,7.55
162,142,200,8.33,10.3,212.7,295.6,-3.187,6.162,7.59
208,142,200,-2.716,-2.578,3.7299,5.6089,5.1785,4.8457,4.1136,3.2485,13.33
162,142,210,7.77,9.71,213.2,296.1,-3.114,6.527,7.79
162,142,220,6.782,9.2,212.9,296.1,-2.944,6.712,7.99
162,142,230,5.819,7.98,212.5,295.1,-3.061,6.512,7.79
162,142,240,5.678,7.73,213.6,295.1,-3.134,6.656,7.99
162,142,250,5.13,7.03,214.6,294.2,-3.311,6.789,8.13
162,142,300,5.085,6.932,213.8,293.3,-3.618,6.743,8.33
208,142,300,-3.108,-2.956,3.4639,5.5682,5.1821,4.8516,4.1172,3.252,13.17
162,142,310,5.072,6.946,213.4,293.2,-3.617,6.779,7.89
162,142,320,5.305,6.936,218.3,293,-3.663,6.863,8.18
162,142,330,5.95,7.03,227.1,293.4,-3.717,6.838,8.82
162,142,340,6.154,7.53,225.8,293.9,-3.558,7.24,8.72
162,142,350,6.616,7.82,223.1,293.2,-3.564,7.25,8.57
162,142,400,7.69,8.78,221.9,292.1,-3.747,6.665,8.13
208,142,400,-3.522,-3.385,3.1843,5.5062,5.1878,4.9204,4.1228,3.2575,13.09
162,142,410,11.01,11.59,229.8,291.9,-3.902,7.05,8.77
162,142,420,13.7,14.09,228.5,291.8,-3.822,7.36,8.82
162,142,430,14.8,15.17,221.7,290.6,-3.968,7.11,8.48
162,142,440,18.26,17.86,223.3,291.1,-3.825,7.59,9.46
162,142,450,22.59,19.9,239.7,292.6,-3.572,8,9.41
162,142,500,22.93,18.98,246.3,293.5,-3.543,7.75,9.31
208,142,500,-3.657,-3.532,3.0584,5.4204,5.1974,4.9312,4.1323,3.267,13.11
162,142,510,26.19,21.42,246.1,293.1,-3.703,8.21,10.09
162,142,520,37.38,30.36,250.6,293.5,-3.586,7.75,9.26
162,142,530,47.62,39.14,253.3,293.5,-3.22,7.59,9.06
162,142,540,57.79,46.72,263.3,294.4,-3.117,8,9.6
162,142,550,71.7,57.5,269.7,295.2,-2.779,8.03,9.75
162,142,600,63.57,50.38,271.8,295.8,-2.788,8.03,9.8
208,142,600,-3.106,-3,3.4699,5.4082,5.1996,4.8778,4.1345,3.2735,13.37
162,142,610,46.97,38.3,260.3,295.2,-3.097,8.41,10.04
162,142,620,45.13,37.68,253.2,293.9,-3.294,8.05,10.24
162,142,630,63.91,52.14,253,293.9,-3.294,8.29,10.34
162,142,640,90.7,70.4,252.3,294.1,-3.213,7.74,9.85
162,142,650,105.1,82.2,248.5,293.8,-3.178,8.26,10.04
162,142,700,144.3,113.9,242.5,293,-2.847,8.33,9.95
208,142,700,-3.075,-2.964,3.6134,5.394,5.1888,4.8559,4.1237,3.3161,14.86
162,142,710,151.1,119.4,246.4,292.7,-2.647,8.3,10.04
162,142,720,95.3,77.8,245.4,292.5,-3.165,8.53,10.29
162,142,730,101.5,83.3,246.7,292.7,-3.266,8.73,10.73
162,142,740,127.1,101.9,253.8,293.1,-3.25,8.45,10.09
162,142,750,165.8,131.8,270.2,294.4,-3.126,8.46,10.49
162,142,800,182.3,148.9,286.7,295.7,-2.787,8.37,10.09
208,142,800,-3.008,-2.896,3.8174,5.3805,5.1897,4.8558,4.1236,3.3248,14.89
162,142,810,184.7,155.4,296.4,296.9,-2.516,8.2,9.85
162,142,820,143.3,125,294.9,296.7,-2.579,8.28,10.63
162,142,830,138.9,121.2,292.8,296.5,-2.736,7.86,9.95
162,142,840,133.3,118.7,293.4,296.6,-2.771,7.92,9.7
162,142,850,132.1,117.3,296.9,296.8,-2.808,8.02,10.88
162,142,900,130.6,116.7,301.3,297.6,-2.627,7.62,9.95
208,142,900,-2.561,-2.47,4.2442,5.459,5.2061,4.8699,4.1377,3.339,14.68
162,142,910,152,131.8,296.2,297.7,-2.486,7.86,10.29
162,142,920,175.4,146.1,290.7,298,-2.353,8,10.39
162,142,930,193.6,157.8,272.3,297.1,-2.312,8.12,10.29
162,142,940,254.1,204.8,275.1,297.3,-2.192,8.18,10.09
162,142,950,198,164.2,290.6,298.7,-2.024,8.01,9.85
162,142,1000,209.3,169.7,268.4,297.4,-2.27,8.19,10.04
208,142,1000,-2.155,-2.046,4.5643,5.4506,5.2177,4.8571,4.125,3.3262,14.68
162,142,1010,387.6,315.7,296.7,301,-1.401,8.08,9.8
162,142,1020,386.6,313.7,294.6,302,-.922,7.35,8.87
162,142,1030,365.5,306.2,302.8,303,-.136,7.24,9.06
162,142,1040,339.2,285,303.7,304,-.262,6.606,8.13
162,142,1050,393,329.7,303.9,305.4,.169,6.272,8.53
162,142,1100,339.4,292.7,304.2,304.1,.101,7.43,9.7
208,142,1100,-.389,-.334,5.95,5.7714,5.2445,4.8452,4.1131,3.3144,14.47
162,142,1110,355.7,298.3,296.6,304.3,-.059,8.11,9.7
162,142,1120,352.9,297.9,295.1,304.6,-.182,7.75,9.7
162,142,1130,351.8,301.7,300.1,305.6,.032,7.79,9.9
162,142,1140,352,303.4,295.5,305.6,.165,6.893,9.16
162,142,1150,346.9,305.6,293.9,305.7,.333,7.17,9.02
162,142,1200,382.4,334.1,296.8,306.8,.551,7.53,9.51
208,142,1200,.133,.157,6.151,6.0712,5.2482,4.8488,4.1168,3.3181,14.4
162,142,1210,412.7,355.6,294.5,307.6,.935,6.917,8.38
162,142,1220,463.8,388.9,292.5,309.1,1.274,7.32,9.06
162,142,1230,503.4,420.5,293.6,311.5,1.862,6.402,7.89
162,142,1240,431.9,373.2,303.4,312.2,2.122,6.485,7.94
162,142,1250,408.3,357.2,306.8,312.7,2.037,6.042,7.45
162,142,1300,428.3,379.2,306,312.8,2.493,5.598,7.2
208,142,1300,1.475,1.468,7.0662,6.3895,5.2681,4.8522,4.1201,3.3215,14.16
162,142,1310,434.5,384.4,304.5,312.3,2.668,5.637,7.06
162,142,1320,466.5,406.7,304.2,312.7,2.756,5.063,6.958
162,142,1330,462.5,400.2,302.3,312.4,2.83,5.262,6.909
162,142,1340,477,411.8,302,311.9,2.525,5.529,6.958
162,142,1350,440.7,386.2,303.3,310.8,1.963,5.778,6.909
162,142,1400,412.8,364.9,304.5,310.6,1.391,5.729,6.909
208,142,1400,.909,1.44,7.407,6.4952,5.3106,4.8448,4.1127,3.3141,13.54
162,142,1410,470.4,412.1,304.5,311.2,1.396,5.646,7.01
162,142,1420,489.1,427.6,301.1,310.5,1.275,5.568,7.35
162,142,1430,520.7,456.4,302.1,310.6,1.57,5.396,6.713
162,142,1440,534.7,469.6,303,310.2,1.514,5.885,6.909
162,142,1450,551.3,483.6,302,310.4,1.598,5.623,6.958
162,142,1500,541.3,477.7,300.7,309.6,1.475,5.535,6.86
208,142,1500,.609,1.015,7.0082,6.549,5.3101,4.8442,4.1122,3.3136,13.55
162,142,1510,570.4,500,299.4,309.9,1.376,5.74,7.15
162,142,1520,571.7,500.7,298,310.4,1.558,5.473,6.664
162,142,1530,594.3,518.2,299.4,311.4,1.839,5.522,6.419
162,142,1540,621.8,542.4,302.5,312.9,2.314,5.203,6.37
162,142,1550,566.8,495.8,301.9,312.8,2.384,5.118,6.125
162,142,1600,551.3,483.2,299.7,312.4,2.295,5.372,6.321
208,142,1600,1.704,1.389,7.6422,6.4464,5.3162,4.8503,4.1182,3.3196,13.95
162,142,1610,619.3,540.3,296.9,313.4,2.502,5.58,6.762
162,142,1620,548.5,481.9,299.3,313,2.607,5.074,6.174
162,142,1630,496.5,444,304.2,312.5,2.453,4.906,5.733
162,142,1640,503.6,453.7,305.9,312.5,2.385,4.693,5.537
162,142,1650,521.8,470.1,306.9,313.1,2.637,4.787,5.635
162,142,1700,540.8,487.5,307.4,313.3,2.772,4.795,5.586
208,142,1700,2.213,1.763,8.5505,6.3676,5.3172,4.8514,4.1194,3.3208,13.5
162,142,1710,577,519.8,307.7,313.5,2.951,5.027,6.125
162,142,1720,589.5,530.6,307.9,313.3,2.912,5.187,6.174
162,142,1730,551.7,494.4,308.3,313.8,2.875,4.956,5.929
162,142,1740,502.5,448.5,306.9,313.6,2.46,5.359,6.37
162,142,1750,483.5,431.3,306.6,313.3,2.064,5.822,7.06
162,142,1800,453,404.1,306,312.9,1.734,6.104,7.2
208,142,1800,2.202,1.859,8.751,6.2966,5.3061,4.8403,4.1083,3.3098,13.54
162,142,1810,433.2,387.8,307.4,313.2,1.545,5.789,6.909
