121,2007,168,100,.742,-.778,-.676,-.345,1.199,.462,.47,.352,-3.413,-8.34,-10.48
121,2007,168,200,.115,-.718,-.718,-.361,.709,.021,.293,.217,-3.421,-8.34,-10.48
121,2007,168,300,-.414,-1.333,-1.571,-1.35,-.372,-1.103,.163,.121,-3.423,-8.34,-10.5
121,2007,168,400,-1.066,-1.799,-1.85,-1.688,-1.748,-2.037,.064,.03,-3.421,-8.33,-10.48
121,2007,168,500,-1.434,-.898,-.966,-.881,-.864,-1.17,.079,-.049,-3.431,-8.34,-10.49
121,2007,168,600,-1.12,-.304,-.669,-.287,.486,-.142,.197,-.091,-3.423,-8.34,-10.5
121,2007,168,700,-.821,-.235,-.295,.325,.825,.215,.274,-.303,-3.397,-8.33,-10.49
121,2007,168,800,-.524,.393,.002,.486,1.164,.537,.757,.062,-3.406,-8.32,-10.49
121,2007,168,900,-.074,.605,.231,.622,1.215,.732,1.384,.41,-3.423,-8.32,-10.5
121,2007,168,1000,.444,1.207,.741,.843,.656,1.063,1.986,1.216,-3.413,-8.31,-10.49
121,2007,168,1100,1.018,2.406,1.958,1.916,2.381,2.186,2.144,1.636,-3.39,-8.3,-10.48
121,2007,168,1200,1.687,1.205,1.975,1.552,2.018,1.755,2.508,2.043,-3.356,-8.28,-10.45
121,2007,168,1300,2.231,1.681,3.127,2.096,2.569,2.307,2.907,2.442,-3.345,-8.26,-10.44
121,2007,168,1400,2.898,2.543,3.919,2.695,3.202,3.067,2.966,2.239,-3.337,-8.24,-10.42
121,2007,168,1500,3.521,3.141,5.155,3.42,3.808,3.2,2.575,2.846,-3.322,-8.22,-10.38
121,2007,168,1600,3.904,3.331,5.604,3.525,3.744,4.427,3.179,2.156,-3.301,-8.19,-10.39
121,2007,168,1700,4.202,3.317,5.339,3.233,3.629,4.135,3.157,3.309,-3.289,-8.18,-10.36
121,2007,168,1800,3.908,2.423,3.47,2.744,3.014,3.031,2.254,2.262,-3.263,-8.16,-10.35
121,2007,168,1900,3.643,3.187,5.109,3.356,3.947,4.385,3.584,3.491,-3.275,-8.17,-10.37
121,2007,168,2000,3.862,2.63,3.651,2.951,3.162,3.339,2.36,2.131,-3.267,-8.13,-10.35
121,2007,168,2100,3.563,2.5,3.091,2.728,3.032,3.015,2.398,1.942,-3.262,-8.13,-10.35
121,2007,168,2200,3.274,2.641,3.03,2.869,2.979,2.869,1.804,1.508,-3.247,-8.11,-10.33
121,2007,168,2300,3.016,2.374,2.594,2.467,2.721,2.543,1.071,.944,-3.252,-8.1,-10.34
121,2007,169,0,2.735,2.49,2.507,2.482,2.524,2.33,.45,.467,-3.246,-8.1,-10.32
121,2007,169,100,2.162,1.13,1.104,1.57,1.181,1.917,.638,.384,-3.218,-8.08,-10.3
121,2007,169,200,1.403,.064,.123,.081,.064,.25,.038,.072,-3.224,-8.07,-10.3
121,2007,169,300,.83,.364,.236,.168,.033,.313,.033,.041,-3.238,-8.08,-10.31
121,2007,169,400,.628,.543,.713,.374,.51,.62,.051,.068,-3.245,-8.07,-10.31
121,2007,169,500,.565,.302,.268,.294,.268,.446,.116,.09,-3.223,-8.06,-10.3
121,2007,169,600,.496,.258,.105,.233,.054,.402,.199,.165,-3.216,-8.06,-10.29
121,2007,169,700,.41,.232,.156,.19,.215,.444,.444,.3,-3.217,-8.05,-10.29
121,2007,169,800,.444,.088,.029,.029,.156,.377,.546,.402,-3.217,-8.03,-10.28
121,2007,169,900,.328,.091,.252,.125,.108,.413,.43,.422,-3.206,-8.02,-10.28
121,2007,169,1000,.395,.225,1.844,.412,.2,.734,.531,.658,-3.215,-8,-10.26
121,2007,169,1100,.446,.216,.479,.335,.115,.776,.658,.869,-3.198,-8,-10.27
121,2007,169,1200,.628,.365,1.171,.442,.34,1.543,.764,1.239,-3.194,-8,-10.27
121,2007,169,1300,.751,.471,1.039,.565,.31,1.581,.904,1.403,-3.173,-7.97,-10.24
121,2007,169,1400,.896,.658,1.133,1.497,.429,2.013,1.082,1.505,-3.172,-7.96,-10.24
121,2007,169,1500,1.324,1.925,1.993,3.53,1.51,3.074,1.214,1.663,-3.15,-7.96,-10.24
121,2007,169,1600,1.819,1.819,2.825,2.96,2.039,2.774,.938,1.531,-3.138,-7.93,-10.22
121,2007,169,1700,2.361,1.261,1.854,1.98,1.337,1.617,.948,1.405,-3.137,-7.91,-10.2
121,2007,169,1800,2.653,2.281,2.644,2.526,2.619,2.323,1.435,2.069,-3.124,-7.9,-10.18
121,2007,169,1900,2.711,2.322,2.948,2.415,3.108,3.184,1.197,1.984,-3.107,-7.89,-10.17
121,2007,169,2000,3.196,2.191,.989,1.988,3.137,2.622,1.057,2.293,-3.112,-7.86,-10.16
121,2007,169,2100,2.917,1.658,1.116,1.734,2.563,2.005,.845,1.709,-3.095,-7.86,-10.16
121,2007,169,2200,2.457,1.205,.349,1.332,1.95,1.426,.485,1.053,-3.099,-7.85,-10.15
121,2007,169,2300,1.889,.644,.365,.865,1.229,.933,.288,.627,-3.092,-7.84,-10.17
121,2007,170,0,1.39,.449,.602,.67,1.009,.789,.229,.449,-3.092,-7.84,-10.16
121,2007,170,100,.994,.341,.426,.477,.722,.553,.129,.281,-3.09,-7.83,-10.15
121,2007,170,200,.741,.359,.444,.334,.546,.495,.079,.147,-3.098,-7.82,-10.14
121,2007,170,300,.55,.406,.44,.372,.559,.44,.058,.109,-3.093,-7.82,-10.14
121,2007,170,400,.498,.235,.303,.227,.413,.32,.057,.108,-3.077,-7.79,-10.13
121,2007,170,500,.387,.107,.175,.149,.293,.149,.073,.149,-3.07,-7.8,-10.13
121,2007,170,600,.229,.043,.111,.085,.238,.026,.102,.238,-3.074,-7.78,-10.12
121,2007,170,700,.248,.418,.452,.393,.732,.435,.189,.444,-3.072,-7.77,-10.11
121,2007,170,800,.393,.613,.673,.588,1.003,.673,.232,.512,-3.08,-7.76,-10.13
121,2007,170,900,.76,2.056,2.242,2.394,3.07,2.225,.421,1.015,-3.078,-7.78,-10.13
121,2007,170,1000,1.406,1.652,1.305,1.042,1.762,1.186,.449,.923,-3.041,-7.76,-10.11
121,2007,170,1100,1.809,1.411,1.377,1.258,2.215,1.716,.47,1.191,-3.045,-7.73,-10.08
121,2007,170,1200,2.354,2.59,4.177,4.261,4.589,2.92,.906,2.142,-3.067,-7.75,-10.12
121,2007,170,1300,3.214,2.513,3.248,2.952,4.495,3.686,1.066,2.741,-3.034,-7.72,-10.07
121,2007,170,1400,3.724,2.576,3.151,3.218,5.114,4.845,1.062,2.678,-3.022,-7.68,-10.05
121,2007,170,1500,3.665,1.882,1.535,1.561,3.977,4.676,1.23,3.04,-2.988,-7.66,-10.02
121,2007,170,1600,3.54,3.059,2.552,2.442,6.14,6.853,1.41,3.633,-3.004,-7.66,-10.02
121,2007,170,1700,3.643,1.658,1.751,1.421,3.517,4.039,1.2,3.145,-2.968,-7.62,-9.99
121,2007,170,1800,3.625,1.022,1.115,1.191,2.257,2.545,.869,2.629,-2.968,-7.62,-9.99
121,2007,170,1900,2.987,1.152,1.347,1.186,2.269,2.937,.788,2.227,-2.973,-7.63,-9.99
121,2007,170,2000,2.582,1.169,.941,.983,2.802,2.777,.635,1.855,-2.947,-7.62,-9.99
121,2007,170,2100,2.258,.446,.802,.598,1.522,1.361,.556,1.598,-2.968,-7.62,-10
121,2007,170,2200,1.88,.61,.779,.669,1.533,1.779,.517,1.415,-2.948,-7.6,-9.97
121,2007,170,2300,1.375,.213,.332,.264,.841,.96,.349,1.019,-2.962,-7.59,-9.97
121,2007,171,0,.899,-.399,-.348,-.416,-.212,-.051,.204,.552,-2.955,-7.57,-9.97
121,2007,171,100,.113,-2.133,-2.116,-2.15,-1.945,-1.979,.113,.283,-2.944,-7.56,-9.95
121,2007,171,200,-.99,-2.225,-2.259,-2.174,-2.037,-2.063,.047,.149,-2.959,-7.56,-9.97
121,2007,171,300,-1.676,-3.187,-3.204,-3.161,-3.033,-3.161,.041,.092,-2.948,-7.56,-9.95
121,2007,171,400,-2.291,-2.983,-2.914,-3.042,-2.923,-2.872,.015,.108,-2.966,-7.58,-9.97
121,2007,171,500,-2.53,-2.744,-2.616,-2.65,-2.633,-2.684,.031,.133,-2.966,-7.57,-9.95
121,2007,171,600,-2.515,-2.405,-2.362,-2.26,-2.055,-2.081,.072,.301,-2.96,-7.56,-9.96
121,2007,171,700,-2.552,-2.971,-2.792,-2.724,-2.527,-2.707,.094,.366,-2.971,-7.54,-9.96
121,2007,171,800,-2.483,-1.971,-1.92,-1.954,-1.554,-1.809,.155,.528,-2.978,-7.54,-9.96
121,2007,171,900,-1.804,-.919,-.792,-.885,-.358,-.596,.279,.804,-2.957,-7.53,-9.95
121,2007,171,1000,-1.068,-.277,-.082,-.286,.444,.02,.436,1.139,-2.943,-7.51,-9.94
121,2007,171,1100,-.289,-.018,.398,.067,.924,.864,.814,1.237,-2.939,-7.49,-9.92
121,2007,171,1200,.564,.411,.598,.479,1.378,1.013,.844,1.894,-2.925,-7.49,-9.92
121,2007,171,1300,1.408,.951,2.288,1.552,2.71,2.22,1.018,3.394,-2.92,-7.47,-9.9
121,2007,171,1400,2.283,1.149,2.579,1.717,2.359,1.937,.87,3.356,-2.891,-7.46,-9.89
121,2007,171,1500,2.694,1.654,3.108,1.992,2.719,2.204,.781,2.989,-2.886,-7.43,-9.86
121,2007,171,1600,3.178,2.198,4.973,2.705,3.195,2.713,.962,2.722,-2.883,-7.43,-9.86
121,2007,171,1700,3.613,2.38,4.633,2.38,2.896,3.039,1.001,4.237,-2.861,-7.39,-9.84
121,2007,171,1800,3.459,1.921,3.552,2.158,2.589,2.648,.88,2.978,-2.855,-7.4,-9.82
121,2007,171,1900,3.483,2.309,4.814,2.36,2.926,2.901,.862,3.34,-2.848,-7.38,-9.81
121,2007,171,2000,3.108,1.697,2.289,2.044,2.246,2.196,.536,1.891,-2.834,-7.38,-9.82
121,2007,171,2100,2.578,1.732,2.07,1.96,2.155,2.079,.504,1.639,-2.841,-7.37,-9.81
121,2007,171,2200,2.231,1.58,1.741,1.648,1.826,1.733,.368,1.241,-2.849,-7.37,-9.82
121,2007,171,2300,1.902,1.505,1.564,1.522,1.632,1.479,.25,.768,-2.848,-7.37,-9.82
121,2007,172,0,1.687,1.662,1.73,1.704,1.738,1.594,.136,.467,-2.852,-7.36,-9.8
121,2007,172,100,1.755,1.603,1.628,1.62,1.671,1.552,.128,.442,-2.843,-7.35,-9.8
121,2007,172,200,1.145,.025,.051,.034,.008,.059,.085,.187,-2.827,-7.33,-9.78
121,2007,172,300,.502,-.1,-.083,-.143,-.092,-.058,.052,.129,-2.834,-7.33,-9.78
121,2007,172,400,.307,.078,.18,.205,.036,.384,.036,.104,-2.851,-7.32,-9.79
121,2007,172,500,.306,.238,.136,.178,.17,.263,.051,.161,-2.835,-7.3,-9.78
121,2007,172,600,.227,-.045,-.045,-.113,-.096,.014,.065,.184,-2.829,-7.3,-9.77
121,2007,172,700,.141,.065,.158,.022,.048,.294,.099,.311,-2.838,-7.3,-9.76
121,2007,172,800,.291,.639,.647,.554,.723,.774,.189,.52,-2.824,-7.3,-9.76
121,2007,172,900,.507,.829,.778,.676,.863,1.041,.261,.744,-2.829,-7.28,-9.76
121,2007,172,1000,.76,.947,1.201,.989,1.472,1.624,.455,1.506,-2.813,-7.26,-9.74
121,2007,172,1100,1.307,.29,1.967,1.646,2.356,2.627,.697,2.246,-2.808,-7.27,-9.74
121,2007,172,1200,2.037,1.53,1.987,1.699,2.579,3.102,.869,3.001,-2.806,-7.26,-9.73
121,2007,172,1300,2.485,1.657,2.105,1.843,2.824,3.355,.988,3.507,-2.789,-7.24,-9.71
121,2007,172,1400,2.922,1.806,2.313,2.077,3.234,3.9,1.069,4.044,-2.775,-7.22,-9.7
121,2007,172,1500,3.327,2.17,2.643,2.204,3.479,4.019,1.095,4.44,-2.766,-7.2,-9.69
121,2007,172,1600,4.06,2.085,2.913,2.271,3.267,3.824,.882,3.706,-2.759,-7.19,-9.66
121,2007,172,1700,4.242,2.343,2.985,2.647,3.829,4.174,.853,4.562,-2.737,-7.17,-9.65
121,2007,172,1800,4.149,2.267,3.23,2.546,3.483,3.77,1.057,4.368,-2.728,-7.17,-9.65
121,2007,172,1900,3.947,2.141,2.707,2.31,3.264,3.635,.888,3.737,-2.719,-7.16,-9.62
121,2007,172,2000,3.607,1.842,2.206,1.943,2.527,2.839,.605,2.468,-2.722,-7.16,-9.64
121,2007,172,2100,3.206,1.659,1.854,1.71,2.311,2.539,.482,2.361,-2.709,-7.14,-9.62
121,2007,172,2200,2.875,1.387,1.472,1.37,1.81,1.92,.353,1.742,-2.702,-7.14,-9.62
121,2007,172,2300,2.422,.915,1,.949,1.305,1.568,.322,1.441,-2.708,-7.12,-9.62
121,2007,173,0,1.725,.454,.437,.445,.725,.835,.208,.946,-2.703,-7.12,-9.62
121,2007,173,100,1.129,.341,.315,.332,.417,.459,.111,.442,-2.723,-7.12,-9.62
121,2007,173,200,.826,.453,.402,.461,.461,.529,.088,.308,-2.713,-7.12,-9.62
121,2007,173,300,.712,.669,.576,.669,.627,.619,.059,.237,-2.725,-7.12,-9.62
121,2007,173,400,.644,.687,.653,.755,.78,.687,.068,.254,-2.733,-7.12,-9.62
121,2007,173,500,.603,.68,.663,.68,.747,.612,.086,.332,-2.715,-7.1,-9.6
121,2007,173,600,.288,.212,.169,.322,.5,.169,.135,.56,-2.716,-7.08,-9.59
121,2007,173,700,.428,1.166,1.208,1.182,1.326,1.174,.174,.767,-2.729,-7.09,-9.61
121,2007,173,800,.883,1.78,1.535,1.874,2.372,2.026,.391,1.56,-2.706,-7.09,-9.6
121,2007,173,900,1.528,3.429,2.213,2.847,3.944,3.632,.638,2.467,-2.705,-7.09,-9.6
121,2007,173,1000,2.159,4.496,3.359,4.058,3.038,3.991,.796,3.814,-2.717,-7.1,-9.61
121,2007,173,1100,2.75,3.569,3.096,3.577,4.041,3.291,.931,4.378,-2.709,-7.1,-9.6
121,2007,173,1200,3.192,3.006,3.841,4.035,3.976,3.031,1.078,5.045,-2.715,-7.09,-9.6
121,2007,173,1300,3.591,2.561,5.098,4.349,4.299,3.118,1.055,5.477,-2.696,-7.06,-9.58
121,2007,173,1400,4.143,3.199,6.128,4.75,4.724,3.097,1.042,6.237,-2.657,-7.04,-9.56
121,2007,173,1500,4.764,2.935,7.89,5.53,4.949,3.205,.955,6.588,-2.643,-7.01,-9.52
121,2007,173,1600,5.17,2.76,9.43,5.75,4.16,2.802,.745,1.787,-2.615,-6.983,-9.49
121,2007,173,1700,5.271,2.607,8.26,4.194,3.73,3.114,1.135,6.514,-2.598,-6.975,-9.48
121,2007,173,1800,4.821,2.738,6.988,3.886,3.92,3.642,1.004,5.309,-2.602,-6.961,-9.49
121,2007,173,1900,4.489,2.98,6.154,3.672,3.849,3.14,.899,4.355,-2.597,-6.974,-9.48
121,2007,173,2000,4.38,3.03,6.674,3.883,4.178,4.447,1,4.817,-2.58,-6.948,-9.48
121,2007,173,2100,4.294,3.038,4.041,3.468,3.679,3.957,.719,3.097,-2.573,-6.94,-9.45
121,2007,173,2200,3.925,3.183,4.38,3.478,4.262,4.246,.551,2.254,-2.562,-6.921,-9.45
121,2007,173,2300,3.673,2.322,3.065,2.652,4.153,3.901,.408,1.907,-2.562,-6.921,-9.44
121,2007,174,0,3.151,3.143,3.269,3.244,3.877,3.463,.248,1.02,-2.577,-6.927,-9.45
121,2007,174,100,2.96,3.222,3.239,3.239,3.273,2.969,.133,.548,-2.574,-6.915,-9.44
121,2007,174,200,2.86,2.565,2.531,2.531,2.565,2.379,.1,.423,-2.555,-6.913,-9.44
121,2007,174,300,2.766,2.867,2.884,2.901,2.867,2.538,.082,.43,-2.574,-6.915,-9.45
121,2007,174,400,2.806,2.806,2.823,2.84,2.84,2.662,.063,.419,-2.576,-6.9,-9.43
121,2007,174,500,2.808,2.512,2.563,2.572,2.572,2.335,.073,.532,-2.565,-6.898,-9.43
121,2007,174,600,2.667,2.6,2.659,2.642,2.693,2.422,.102,.645,-2.562,-6.903,-9.43
121,2007,174,700,2.757,3.027,3.112,3.078,3.128,2.892,.175,.997,-2.574,-6.899,-9.42
121,2007,174,800,2.858,2.351,2.622,2.52,2.588,2.267,.268,1.243,-2.566,-6.881,-9.41
121,2007,174,900,2.944,2.741,3.298,3.129,3.197,2.842,.473,2.132,-2.565,-6.88,-9.4
121,2007,174,1000,3.301,2.913,3.613,3.495,3.681,3.335,.662,3.318,-2.562,-6.86,-9.41
121,2007,174,1100,3.632,3.278,4.281,4.171,4.315,3.809,1.011,4.23,-2.56,-6.867,-9.41
121,2007,174,1200,4.013,3.102,4.713,4.317,4.46,4.047,1.183,5.453,-2.55,-6.848,-9.41
121,2007,174,1300,4.415,3.547,5.156,4.516,4.844,4.196,1.154,5.593,-2.544,-6.851,-9.4
121,2007,174,1400,4.83,3.557,6.452,5.25,5.25,3.937,1.495,6.753,-2.525,-6.832,-9.38
121,2007,174,1500,5.192,3.288,6.754,4.965,4.805,3.516,.996,6.997,-2.499,-6.814,-9.37
121,2007,174,1600,5.309,3.177,7.69,5.031,4.408,3.363,.953,3.894,-2.483,-6.781,-9.33
121,2007,174,1700,5.207,3.286,7.39,4.534,4.323,3.893,1.697,8.87,-2.467,-6.791,-9.33
121,2007,174,1800,5.288,3.283,8.03,4.346,4.388,4.556,1.61,11.77,-2.444,-6.759,-9.3
121,2007,174,1900,5.174,3.245,7.21,3.987,4.568,3.827,1.63,11.86,-2.449,-6.755,-9.32
121,2007,174,2000,5.065,3.109,5.687,3.784,4.113,4.096,1.19,9.68,-2.432,-6.738,-9.29
121,2007,174,2100,4.55,2.88,3.876,3.193,3.505,3.648,1.036,6.903,-2.433,-6.731,-9.29
121,2007,174,2200,3.982,2.885,3.603,3.122,3.586,3.383,.914,4.808,-2.428,-6.742,-9.28
121,2007,174,2300,3.368,2.38,2.752,2.532,2.862,2.608,.543,2.659,-2.426,-6.723,-9.28
121,2007,175,0,2.882,2.291,2.443,2.409,2.493,2.223,.343,1.36,-2.439,-6.736,-9.3
121,2007,175,100,2.426,2.021,2.038,2.038,2.105,1.911,.191,.827,-2.43,-6.735,-9.29
121,2007,175,200,2.103,1.799,1.841,1.867,1.858,1.646,.138,.494,-2.449,-6.729,-9.29
121,2007,175,300,1.845,1.599,1.625,1.65,1.642,1.455,.124,.396,-2.437,-6.717,-9.28
121,2007,175,400,1.661,1.449,1.441,1.466,1.466,1.314,.11,.271,-2.435,-6.706,-9.28
121,2007,175,500,1.543,1.56,1.627,1.594,1.61,1.467,.144,.704,-2.443,-6.705,-9.27
121,2007,175,600,1.523,1.404,1.548,1.548,1.599,1.421,.184,.972,-2.437,-6.691,-9.26
121,2007,175,700,1.538,1.649,1.894,1.928,2.055,1.86,.369,1.928,-2.456,-6.692,-9.27
121,2007,175,800,1.635,1.592,1.804,1.77,1.948,1.702,.474,1.905,-2.444,-6.681,-9.25
121,2007,175,900,1.722,1.993,2.238,2.179,2.45,2.145,.536,2.703,-2.441,-6.678,-9.25
121,2007,175,1000,2.046,2.089,2.655,2.587,2.849,2.545,.997,3.938,-2.439,-6.684,-9.24
121,2007,175,1100,2.634,2.542,3.538,3.302,3.47,3.158,1.146,5.92,-2.433,-6.687,-9.25
121,2007,175,1200,3.179,3.491,4.713,4.586,4.704,3.87,1.607,5.789,-2.438,-6.7,-9.27
121,2007,175,1300,3.81,2.763,4.45,4.08,4.315,3.515,1.563,6.014,-2.406,-6.651,-9.24
121,2007,175,1400,4.428,3.619,6.177,4.765,5.043,3.273,1.989,8.6,-2.377,-6.648,-9.22
121,2007,175,1500,4.939,3.187,6.821,5.083,4.889,3.668,1.216,11.67,-2.362,-6.624,-9.2
121,2007,175,1600,5.016,3.373,7.36,5.109,4.654,3.93,1.429,5.857,-2.362,-6.607,-9.18
121,2007,175,1700,5.115,3.329,5.628,4.155,4.239,3.894,1.748,9.23,-2.347,-6.609,-9.17
121,2007,175,1800,5.099,3.144,5.974,3.811,3.988,3.996,2.037,10.9,-2.311,-6.564,-9.15
121,2007,175,1900,4.66,3.058,3.97,3.48,3.75,3.565,1.198,5.737,-2.313,-6.575,-9.14
121,2007,175,2000,4.16,2.996,3.958,3.502,3.873,3.772,1.33,7.18,-2.325,-6.561,-9.14
121,2007,175,2100,3.866,2.837,3.563,3.326,3.504,3.318,.984,4.944,-2.323,-6.568,-9.15
121,2007,175,2200,3.416,2.986,3.29,3.18,3.273,3.062,.795,3.653,-2.309,-6.553,-9.13
121,2007,175,2300,2.943,2.158,2.597,2.479,2.589,2.394,.362,1.396,-2.309,-6.553,-9.13
121,2007,176,0,2.67,2.256,2.509,2.585,2.763,2.594,.401,1.985,-2.329,-6.556,-9.14
121,2007,176,100,2.472,2.075,2.21,2.286,2.329,2.168,.211,1.017,-2.316,-6.551,-9.13
121,2007,176,200,2.407,1.756,2.001,2.086,2.044,1.874,.18,.892,-2.33,-6.548,-9.13
121,2007,176,300,2.342,2.292,2.25,2.359,2.317,2.157,.14,.751,-2.319,-6.546,-9.12
121,2007,176,400,2.213,2.179,2.078,2.23,2.382,2.145,.146,.825,-2.322,-6.531,-9.12
121,2007,176,500,2.244,2.497,2.421,2.514,2.523,2.362,.169,.864,-2.324,-6.525,-9.11
121,2007,176,600,2.424,2.365,2.34,2.441,2.475,2.238,.273,1.265,-2.322,-6.514,-9.09
121,2007,176,700,2.389,2.981,2.921,3.166,3.259,3.023,.544,1.611,-2.323,-6.506,-9.1
121,2007,176,800,2.979,3.03,3.342,3.334,3.477,3.165,.907,2.81,-2.324,-6.507,-9.11
121,2007,176,900,3.338,4.392,4.653,4.922,5.242,4.611,3.844,4.384,-2.311,-6.512,-9.1
121,2007,176,1000,4.154,4.642,4.701,5.021,4.533,4.575,3.614,4.297,-2.314,-6.506,-9.1
121,2007,176,1100,4.63,4.975,4.992,5.261,5.463,4.731,3.222,4.276,-2.327,-6.52,-9.12
121,2007,176,1200,4.937,4.6,5.021,4.727,5.055,4.213,3.066,4.617,-2.297,-6.498,-9.1
121,2007,176,1300,5.188,4.102,5.667,5.003,5.197,4.237,3.866,4.877,-2.264,-6.481,-9.07
121,2007,176,1400,5.46,4.459,6.292,5.082,5.368,4.24,4.358,5.385,-2.252,-6.462,-9.05
121,2007,176,1500,5.629,4.148,6.234,4.797,4.982,4.106,5.99,5.461,-2.226,-6.436,-9.04
121,2007,176,1600,5.7,4.135,6.758,4.699,4.666,4.506,2.422,2.193,-2.188,-6.423,-9.02
121,2007,176,1700,5.909,4.328,6.933,4.538,4.749,4.488,2.522,6.799,-2.172,-6.398,-9
121,2007,176,1800,5.983,4.469,6.957,4.671,4.916,5.21,4.326,6.713,-2.14,-6.4,-9.01
121,2007,176,1900,5.878,4.238,6.801,4.448,4.726,4.591,3.639,7.03,-2.127,-6.387,-8.97
121,2007,176,2000,5.605,4.284,5.235,4.587,4.638,4.68,1.615,3.694,-2.123,-6.383,-8.98
121,2007,176,2100,5.222,3.959,4.498,4.288,4.465,5.306,1.687,6.457,-2.11,-6.362,-8.96
121,2007,176,2200,4.941,3.644,4.436,3.973,4.293,4.495,1.684,4.495,-2.113,-6.364,-8.96
121,2007,176,2300,4.609,3.801,4.138,3.978,4.433,4.391,1.604,3.86,-2.1,-6.351,-8.96
121,2007,177,0,4.269,4.017,4.076,4.101,4.758,4.455,1.685,3.384,-2.103,-6.363,-8.96
121,2007,177,100,3.909,3.378,3.378,3.488,3.8,3.463,1.044,1.806,-2.101,-6.351,-8.95
121,2007,177,200,3.48,2.906,2.906,3.024,3.16,2.813,.782,1.104,-2.108,-6.35,-8.95
121,2007,177,300,3.129,3.104,2.935,3.028,3.56,3.062,.913,1.176,-2.113,-6.355,-8.96
121,2007,177,400,3.073,3.528,3.326,3.461,4.009,3.528,1.365,1.305,-2.11,-6.352,-8.95
121,2007,177,500,3.171,3.002,3.078,3.433,3.897,3.34,1.599,1.345,-2.122,-6.338,-8.96
121,2007,177,600,3.141,2.82,2.896,3.073,3.217,2.795,1.272,1.204,-2.11,-6.334,-8.94
121,2007,177,700,3.103,3.61,3.551,4.124,4.495,3.896,2.504,2.106,-2.122,-6.347,-8.95
121,2007,177,800,3.32,3.784,3.666,4.138,4.45,3.919,3.059,2.391,-2.125,-6.341,-8.95
121,2007,177,900,3.617,3.929,3.743,4.021,4.4,3.979,3.44,3.001,-2.141,-6.331,-8.96
121,2007,177,1000,3.794,3.988,3.895,4.022,3.845,4.055,4.072,3.803,-2.123,-6.322,-8.95
121,2007,177,1100,4.026,4.254,4.195,4.397,4.843,4.11,4.363,4.7,-2.119,-6.335,-8.94
121,2007,177,1200,4.322,4.087,4.592,4.499,4.76,4.053,4.272,4.474,-2.117,-6.317,-8.94
121,2007,177,1300,4.583,3.53,5.189,4.6,4.693,3.901,3.808,4.55,-2.092,-6.291,-8.91
121,2007,177,1400,4.819,3.977,6.029,4.945,5.206,4.213,4.389,5.786,-2.067,-6.283,-8.89
121,2007,177,1500,5.262,4.235,7.44,5.455,5.565,4.395,2.725,6.958,-2.07,-6.252,-8.88
121,2007,177,1600,5.554,3.963,8.21,5.319,4.789,4.124,3.263,2.706,-2.012,-6.228,-8.86
121,2007,177,1700,5.596,3.533,7.94,4.418,4.241,3.668,2.748,7.73,-1.936,-6.202,-8.84
121,2007,177,1800,5.44,3.242,7.44,3.9,3.925,4.06,2.219,7.93,-1.864,-6.19,-8.82
121,2007,177,1900,5.33,3.536,7.1,4.034,4.244,3.696,2.793,7.66,-1.813,-6.174,-8.81
121,2007,177,2000,5.159,3.634,6.419,3.744,4.376,5.394,2.849,8.16,.157,.063,-7.13
121,2007,177,2100,4.612,3.119,3.811,3.212,3.66,5.134,1.902,8.96,.08,.038,-.922
121,2007,177,2200,4.054,2.459,4.13,2.915,3.768,4.4,1.918,7.35,.079,-.354,-1.392
121,2007,177,2300,3.421,2.458,2.94,2.61,3.851,3.986,1.942,4.937,.061,-.644,-1.81
121,2007,178,0,3.057,2.085,2.17,2.229,3.209,3.065,1.095,1.857,.06,-.908,-2.203
121,2007,178,100,2.672,1.953,2.097,2.055,2.055,1.928,.767,.996,.046,-1.203,-2.584
121,2007,178,200,2.203,1.873,1.755,2.025,2.702,2.287,.823,.221,.051,-1.454,-3.015
121,2007,178,300,1.915,2.042,1.814,1.949,2.634,2.169,.831,.111,.06,-1.777,-3.639
121,2007,178,400,1.798,2.095,1.875,2.128,2.881,2.272,.935,-.007,.053,-2.134,-4.503
121,2007,178,500,1.826,2.063,2.207,2.714,3.272,2.621,1.302,.072,.047,-2.78,-5.393
121,2007,178,600,1.985,2.518,2.264,2.729,3.421,2.771,1.452,.189,.036,-3.475,-6.006
121,2007,178,700,2.055,2.96,2.732,3.618,4.04,3.238,1.827,.506,.039,-3.968,-6.399
121,2007,178,800,2.301,3.281,3.137,4.065,4.394,3.534,2.588,1.582,.005,-4.293,-6.7
121,2007,178,900,2.766,3.72,3.247,3.678,4.209,3.711,3.18,2.53,-.003,-4.499,-6.932
121,2007,178,1000,3.265,4.008,3.671,4.016,3.451,3.94,3.721,3.232,-.002,-4.66,-7.12
121,2007,178,1100,3.654,4.261,4.16,4.53,4.808,4.033,4.791,4.185,-.001,-4.789,-7.25
121,2007,178,1200,4.038,3.987,4.594,4.636,4.728,3.92,4.509,5.317,-.006,-4.896,-7.35
121,2007,178,1300,4.448,3.301,5.432,4.768,4.801,3.698,4.81,6.583,-.008,-4.959,-7.46
121,2007,178,1400,4.909,3.957,6.505,5.212,5.338,3.73,5.296,8.4,.007,-5.004,-7.51
121,2007,178,1500,5.289,3.925,9,6.364,5.885,4.102,5.751,10.24,-.026,-5.063,-7.59
121,2007,178,1600,5.429,3.669,7.19,5.017,4.453,3.813,4.327,2.538,-.071,-5.092,-7.62
