"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-09 05:00:00",18009,6,2011,160,5,0.494,0.42,-0.391,-38.07,-7.176,-48.45,-6.439,-49.57,-17.67,-51.4,-20.33,-67.24,-8.51,-22.96,-22.93,-22.97,-22.16,73.21,72.61,1.772,1.996,267.4,278.4,285.6,4.117,4.737,0.612,0.059,0.061,-21.9,-22.42,-23.58,-23.34,2.045,2.411,0.086,0.177,-22.67,14.31
"2011-06-09 06:00:00",18010,6,2011,160,6,0.629,0.57,-0.197,-39.29,-7.279,-48.41,-6.307,-49.51,-17.62,-51.33,-20.27,-67.28,-8.25,-22.64,-22.77,-22.75,-21.63,69.82,68.98,1.584,1.966,262.2,274.9,285.7,4.117,4.74,0.714,0.049,0.092,-21.76,-22.27,-23.84,-23.48,1.953,2.502,0.252,0.291,-22.59,14.41
"2011-06-09 07:00:00",18011,6,2011,160,7,0.842,0.814,-0.105,-39.48,-6.826,-47.97,-6.001,-48.82,-17.17,-50.88,-19.84,-67.04,-7.487,-23.94,-23.12,-22.51,-21.78,69.27,68,1.232,1.464,295.1,305.7,285.8,4.111,4.736,1.038,0.086,0.081,-21.63,-21.23,-24.99,-23.82,1.751,2.084,0.261,0.293,-22.17,14.56
"2011-06-09 08:00:00",18012,6,2011,160,8,1.2,1.244,0.006,-38.4,-4,-45.48,-4.348,-46.75,-15.21,-48.58,-17.67,-66.16,-3.5,-20.85,-18.67,-18.06,-15.9,59.43,57.84,0.619,0.708,295.8,308.3,286,4.106,4.732,1.403,0.114,0.124,-16.75,-16.5,-23.75,-21.19,1.372,1.365,0.291,0.241,-19.81,14.74
"2011-06-09 09:00:00",18013,6,2011,160,9,1.711,1.704,0.025,-36.3,0.038,-42.13,-2.028,-43.81,-12.38,-45.38,-14.81,-64.94,1.33,-16.85,-18.04,-13.75,-14.22,50.9,47.4,0.801,0.828,309.6,324.5,286.9,4.103,4.728,2.092,0.207,0.091,-13.69,-15.74,-21.4,-19.79,1.627,1.581,0.347,0.331,-16.56,14.38
"2011-06-09 10:00:00",18014,6,2011,160,10,2.326,2.127,0.352,-37.74,0.412,-41.49,-1.442,-43.17,-11.71,-44.58,-14.21,-64.13,2.218,-16.22,-19.99,-14.11,-17.14,48.25,49.76,1.141,1.117,328.9,278.1,286.9,4.097,4.72,2.62,0.166,0.152,-13.75,-18.34,-20.84,-21.13,1.725,1.673,0.371,0.334,-15.82,14.22
"2011-06-09 11:00:00",18015,6,2011,160,11,2.789,2.525,0.639,-38.79,4.39,-39.53,-1.192,-42.56,-9.64,-42.69,-12.95,"NAN",6.376,-17.4,-17.92,-13.93,-14.99,48.25,48.9,0.653,0.715,312.2,138.2,286.8,4.087,4.709,3.021,0.111,0.365,-12.8,-15.82,-21.37,-20.3,2.058,2.058,0.59,0.536,-13.28,14.13
"2011-06-09 12:00:00",18016,6,2011,160,12,3.159,2.843,0.567,-37.19,5.344,-38.25,0.323,-41.4,-8.22,-40.96,-11.8,"NAN",5.698,-19.15,-19.38,-15.88,-17.15,58.35,57.12,2.025,1.978,152.9,54.56,287,4.074,4.695,3.311,0.101,0.187,-15.54,-18.55,-20.71,-19.82,2.947,3.005,0.326,0.318,-12.06,14.06
"2011-06-09 13:00:00",18017,6,2011,160,13,3.446,3.092,0.413,-35.71,5.196,-38.02,0.769,-41.09,-8.3,-40.79,-11.66,-62.92,4.614,-18.1,-18.27,-15.2,-16.39,59.55,59.72,2.313,2.268,179.7,92.8,287.3,4.064,4.683,3.554,0.072,0.083,-16.29,-18.03,-19.75,-18.63,2.79,2.737,0.22,0.217,-11.9,14
"2011-06-09 14:00:00",18018,6,2011,160,14,3.635,3.269,0.548,-35.41,6.499,-37.41,0.969,-41.05,-7.317,-39.71,-11.35,"NAN",3.458,-18.43,-17.19,-16.4,-15.81,70.06,64.6,2.841,2.786,13.34,21.84,287.6,4.052,4.669,3.736,0.051,0.123,-17.39,-16.22,-19.11,-18.25,3.691,3.619,0.429,0.426,-10.74,13.95
"2011-06-09 15:00:00",18019,6,2011,160,15,3.73,3.33,0.433,-34.42,7.395,"NAN",0.949,"NAN",-6.861,-39.45,-11.41,"NAN",2.883,-16.8,-16.22,-15.19,-15.73,76.17,76.74,3.47,3.41,30.82,38.58,287.5,4.038,4.653,3.983,0.056,0.162,-16.02,-15.55,-17.72,-16.88,4.279,4.116,0.323,0.314,-10.24,13.9
"2011-06-09 16:00:00",18020,6,2011,160,16,3.703,3.298,0.243,-32.91,9.97,"NAN",-0.001,"NAN",-5.673,-38.58,-11.88,"NAN",1.762,-15.5,-15.18,-13.59,-14.75,75.32,78.83,3.631,3.551,43.34,50.92,287.8,4.029,4.642,4.101,0.138,0.247,-14.64,-14.29,-16.22,-15.95,4.593,4.41,0.318,0.299,-9.06,13.86
"2011-06-09 17:00:00",18021,6,2011,160,17,3.455,3.052,0.234,-32.39,11.13,"NAN",0.52,"NAN",-4.868,-37.64,-11.78,"NAN",0.158,-13.93,-13.78,-11.56,-13.2,69.77,75.42,3.295,3.252,61.59,70.04,287.7,4.02,4.631,3.79,0.122,0.168,-13.34,-13.19,-15.03,-14.82,4.018,3.966,0.284,0.264,-8.18,13.84
"2011-06-09 18:00:00",18022,6,2011,160,18,3.289,2.886,0.294,-32.14,12.05,"NAN",0.497,"NAN",-4.159,-37.04,-12.15,"NAN",-2.469,-13.04,-12.88,-10.3,-12.19,66.57,73.15,2.833,2.798,62.82,71.17,288.1,4.014,4.625,3.445,0.092,0.121,-12.72,-12.44,-13.39,-13.29,3.763,3.639,0.399,0.356,-7.436,13.9
"2011-06-09 19:00:00",18023,6,2011,160,19,2.927,2.555,0.287,-31.49,14.06,"NAN",-0.181,"NAN",-2.869,-36.21,-13.24,"NAN",-7.279,-12.53,-12.2,-9.54,-11.5,63.59,70.71,1.834,1.928,61.06,74.31,288.6,4.013,4.624,3.121,0.117,0.067,-11.42,-10.59,-13.05,-12.9,2.568,2.476,0.326,0.334,-6.232,13.93
"2011-06-09 20:00:00",18024,6,2011,160,20,2.519,2.187,0.143,-30.33,15.09,"NAN",-0.085,"NAN",-2.261,-35.95,-13.81,"NAN",-11.71,-13.32,-12.19,-10.87,-11.41,67.85,69.11,0.981,1.651,144.4,74.71,290.3,4.017,4.628,2.736,0.13,0.07,-11.83,-11.29,-13.91,-12.8,2.051,2.163,0.837,0.255,-5.481,14.97
"2011-06-09 21:00:00",18025,6,2011,160,21,2.086,1.799,-0.058,-29.02,12.72,"NAN",2.275,"NAN",-3.291,-36.21,-12.01,"NAN",-7.198,-14.21,-12.63,-12.68,-12.26,74.86,71.67,1.839,2.012,53.19,66.2,290.5,4.025,4.634,2.304,0.128,0.085,-13.93,-11.64,-14.67,-13.91,2.241,2.391,0.301,0.273,-6.26,14.68
"2011-06-09 22:00:00",18026,6,2011,160,22,1.623,1.431,-0.276,-27.76,8.66,"NAN",3.232,-38.96,-5.772,-38.05,-10.32,"NAN",-1.417,-15.71,-14.85,-14.84,-14.55,80.1,79.3,1.727,2.705,74.86,82.8,290.5,4.038,4.65,1.851,0.129,0.032,-14.68,-13.92,-16.68,-15.73,2.568,2.973,0.492,0.141,-8.56,14.58
"2011-06-09 23:00:00",18027,6,2011,160,23,1.193,1.054,-0.396,-28.12,5.08,-37.3,2.251,-39.75,-8.23,-40.34,-10.56,-60.08,0.477,-16.8,-15.81,-16.51,-15.75,85.6,82.6,1.825,2.89,75.86,83.4,289.6,4.05,4.661,1.405,0.111,0.067,-16.38,-15.48,-17.43,-16.2,2.829,3.162,0.57,0.155,-11.34,14.51
"2011-06-10 00:00:00",18028,6,2011,161,0,0.845,0.733,-0.537,-28.76,2.661,-39.15,0.93,-41.16,-9.99,-42.35,-12.23,-60.19,-0.083,-18.62,-17.49,-18.48,-17.26,85.6,81.1,2.171,3.212,71.47,80.9,289.4,4.063,4.677,1.007,0.103,0.047,-17.26,-15.56,-19.64,-19.18,3.162,3.946,0.774,0.558,-13.54,14.43
"2011-06-10 01:00:00",18029,6,2011,161,1,0.493,0.462,-0.561,-31.3,-0.834,-42.21,-1.408,-43.52,-12.56,-45.33,-14.74,-61.73,-2.572,-20.75,-20.29,-20.62,-20.08,82.7,80.5,1.157,2.384,82,97.9,289,4.077,4.694,0.619,0.1,0.048,-19.59,-18.93,-22.03,-21.4,2.391,3.143,0.729,0.269,-16.66,14.36
"2011-06-10 02:00:00",18030,6,2011,161,2,0.259,0.297,-0.367,-35.18,-4.204,-45.34,-3.894,-46.25,-15.13,-48.39,-17.42,-64.3,-5.574,-22.06,-21.78,-22.07,-21.84,80.7,82,1.913,2.955,91.3,94.2,289,4.085,4.704,0.301,0.015,0.155,-21.23,-21.11,-23.11,-22.57,2.594,3.757,0.53,0.419,-19.63,14.29
"2011-06-10 03:00:00",18031,6,2011,161,3,0.238,0.244,-0.276,-37.54,-6.129,-47.24,-5.448,-48.27,-16.8,-50.24,-19.2,-66.09,-7.398,-22.58,-22.52,-22.59,-22.66,79.74,81.5,1.654,2.831,108.7,99.1,289.8,4.087,4.707,0.308,0.023,0.085,-22.1,-21.99,-23.3,-23.31,2.509,3.567,0.559,0.322,-21.44,14.25
"2011-06-10 04:00:00",18032,6,2011,161,4,0.313,0.316,-0.398,-37.81,-7.071,-48.35,-6.364,-49.42,-17.83,-51.38,-20.25,-67.21,-8.51,-23.85,-23.74,-23.68,-23.75,77.47,78.68,1.332,2.474,146.7,96.8,290.6,4.101,4.723,0.396,0.034,0.044,-23.29,-23.12,-24.56,-24.54,2.463,2.992,0.602,0.306,-22.5,14.25
"2011-06-10 05:00:00",18033,6,2011,161,5,0.479,0.455,-0.446,-38.33,-7.794,-49.15,-7.004,-50.27,-18.53,-52.18,-21.02,-68.02,-9.33,-24.33,-24.12,-24.18,-24.11,76.78,77.75,0.967,2.224,105.2,106.5,289.8,4.106,4.728,0.612,0.059,0.032,-24.03,-23.91,-24.68,-24.48,2.868,3.319,0.716,0.388,-23.31,14.3
"2011-06-10 06:00:00",18034,6,2011,161,6,0.656,0.607,-0.387,-38.81,-7.863,-49.21,-7.023,-50.27,-18.56,-52.2,-21.06,-68.19,-9.2,-24.02,-23.76,-23.8,-23.75,76.4,77.37,1.049,2.184,146.9,102.6,289.6,4.104,4.727,0.879,0.088,0.026,-23.48,-23.28,-24.41,-24.17,2.718,2.849,0.709,0.299,-23.38,14.39
"2011-06-10 07:00:00",18035,6,2011,161,7,1.122,0.976,-0.534,-37.22,-6.571,-48.17,-6.336,-49.33,-17.8,-51.31,-20.2,-67.8,-7.648,-23.11,-22.67,-22.51,-22.5,75.43,77.03,1.132,1.998,100.8,106.1,289.8,4.098,4.72,1.397,0.157,0.087,-22.7,-22.16,-23.59,-23.34,2.901,2.933,0.618,0.332,-22.46,14.53
"2011-06-10 08:00:00",18036,6,2011,161,8,1.563,1.381,-0.657,-35.08,-4.033,-46.03,-4.849,-47.13,-16.09,-49.28,-18.39,-67.31,-4.349,-21.43,-20.99,-20.56,-20.76,75.08,75.89,1.515,2.421,90,103.3,289.9,4.089,4.71,1.741,0.114,0.079,-20.32,-19.9,-22.73,-22.2,2.698,3.254,0.709,0.397,-20.51,14.66
"2011-06-10 09:00:00",18037,6,2011,161,9,1.927,1.786,-0.761,-33.48,-1.673,-44.18,-3.801,-45.62,-14.73,-47.6,-16.82,-67.32,-1.243,-20.1,-19.71,-18.99,-19.38,74.39,72.92,2.243,3.215,84.2,95,289.9,4.08,4.698,2.126,0.106,0.229,-19.41,-19.11,-20.64,-20.22,3.123,3.776,0.339,0.291,-18.76,14.45
"2011-06-10 10:00:00",18038,6,2011,161,10,2.364,2.194,-0.783,-32.81,0.606,-42.5,-2.833,-44.04,-13.46,-46.09,-15.47,-67.93,2.01,-18.43,-18,-17.32,-17.61,74.07,73.58,1.589,2.745,92,103.9,290.3,4.064,4.68,2.698,0.168,0.142,-17.53,-16.9,-19.4,-19.1,2.999,3.94,0.7,0.505,-17.15,14.26
"2011-06-10 11:00:00",18039,6,2011,161,11,2.834,2.534,-0.52,-33.46,3.427,-40.51,-1.777,-42.64,-11.83,-44.18,-13.87,"NAN",5.37,-17.31,-16.59,-15.6,-16.06,71.26,71.76,1.056,2.446,96.9,110.7,290.7,4.053,4.668,3.022,0.095,0.128,-16.67,-16.08,-17.76,-17.16,2.221,3.084,0.412,0.26,-15.01,14.15
"2011-06-10 12:00:00",18040,6,2011,161,12,3.185,2.862,-0.355,-33.63,5.289,-39.15,-0.833,-41.77,-10.39,-42.92,-12.8,"NAN",7.006,-15.72,-14.96,-14.04,-14.55,71.34,71.98,1.521,3.021,94.7,107,291.4,4.04,4.652,3.335,0.094,0.156,-14.84,-14.04,-16.73,-16.19,2.94,3.704,0.563,0.254,-13.48,14.08
"2011-06-10 13:00:00",18041,6,2011,161,13,3.477,3.113,-0.145,-34.03,8.01,-37.73,-0.303,-41.83,-8.56,-41.04,-11.9,"NAN",7.77,-13.81,-13.15,-12.13,-12.67,70.73,71.85,1.239,2.926,100.1,110.8,292,4.026,4.636,3.608,0.084,0.158,-13.05,-12.07,-14.86,-14.14,2.45,4.214,0.422,0.353,-11.49,14.02
"2011-06-10 14:00:00",18042,6,2011,161,14,3.683,3.302,-0.098,-33.13,10.25,"NAN",0.077,-41.98,-6.963,-39.21,-11.4,"NAN",6.178,-12.59,-11.8,-10.92,-11.27,71.67,71.85,1.424,3.114,94.7,107.3,291.2,4.015,4.623,3.743,0.039,0.187,-11.88,-11.12,-13.07,-12.21,2.692,4.077,0.45,0.35,-9.81,13.96
"2011-06-10 15:00:00",18043,6,2011,161,15,3.759,3.34,0.008,-32.98,11.54,"NAN",0.048,"NAN",-5.897,-38.36,-11.5,"NAN",3.819,-11.76,-11.25,-10.01,-10.66,72.71,74.4,1.455,3.323,94,106.1,290.7,4.008,4.613,3.777,0.009,0.208,-11.44,-10.99,-12.11,-11.42,2.639,4.292,0.407,0.307,-8.88,13.92
"2011-06-10 16:00:00",18044,6,2011,161,16,3.735,3.298,0.059,-32.45,12.25,"NAN",0.219,"NAN",-5.283,-37.81,-11.7,"NAN",1.718,-11.43,-10.92,-9.94,-10.51,74.67,76.86,1.513,3.589,99.6,109.7,290.7,4.004,4.609,3.776,0.025,0.2,-11.18,-10.63,-11.68,-11.32,3.012,5.41,0.471,0.466,-8.22,13.87
"2011-06-10 17:00:00",18045,6,2011,161,17,3.594,3.158,0.137,-32.15,12.91,"NAN",0.315,"NAN",-4.712,-37.32,-11.88,"NAN",-0.206,-10.91,-10.61,-10.09,-10.36,76.23,77.53,2.617,4.64,110.3,118.8,290.6,4.001,4.604,3.689,0.061,0.185,-10.73,-10.41,-11.28,-10.82,5.122,6.05,0.695,0.438,-7.617,13.84
"2011-06-10 18:00:00",18046,6,2011,161,18,3.344,2.917,0.108,-31.47,13.19,"NAN",0.671,"NAN",-4.399,-36.95,-12.02,"NAN",-1.782,-10.74,-10.53,-9.94,-10.02,76.41,76.92,2.921,4.573,110.4,119.3,290.5,4.001,4.603,3.479,0.083,0.165,-10.66,-10.4,-10.82,-10.6,4.769,5.998,0.689,0.485,-7.247,14.81
"2011-06-10 19:00:00",18047,6,2011,161,19,3.004,2.606,0.029,-30.64,13.23,"NAN",1.169,"NAN",-4.256,-36.72,-11.98,"NAN",-3.156,-10.99,-10.74,-10.15,-10.27,76.87,77.57,1.721,3.651,104.2,114.8,290.6,4.005,4.605,3.189,0.108,0.135,-10.8,-10.58,-11.29,-10.97,3.43,5.109,0.562,0.7,-7.002,14.03
"2011-06-10 20:00:00",18048,6,2011,161,20,2.593,2.236,-0.118,-29.47,12.71,"NAN",1.894,"NAN",-4.392,-36.75,-11.64,"NAN",-3.724,-11.65,-11.41,-10.78,-10.92,77.33,78.21,1.098,3.027,98.2,109.6,290.6,4.012,4.61,2.804,0.123,0.111,-11.24,-10.94,-12.17,-11.91,2.078,4.103,0.265,0.363,-7.053,15.07
"2011-06-10 21:00:00",18049,6,2011,161,21,2.158,1.845,-0.301,-28.05,10.58,"NAN",2.585,"NAN",-5.519,-37.57,-10.65,"NAN",-1.715,-12.81,-12.59,-12.01,-12.2,78.75,79.91,1.402,2.979,91.6,105.7,290.5,4.022,4.62,2.385,0.128,0.082,-12.17,-11.91,-13.53,-13.32,2.339,3.502,0.43,0.2,-8.06,14.68
"2011-06-10 22:00:00",18050,6,2011,161,22,1.714,1.498,-0.464,-27.37,7.986,-36.07,2.539,-39.65,-7.094,-38.95,-9.88,"NAN",0.678,-14.42,-14.26,-13.81,-14,81.2,82.7,1.295,3.044,92,105.2,290.2,4.034,4.634,1.939,0.128,0.069,-13.48,-13.32,-15.4,-15.23,2.234,3.593,0.334,0.208,-9.71,14.58
"2011-06-10 23:00:00",18051,6,2011,161,23,1.356,1.189,-0.56,-27.81,5.212,-37.52,1.848,-40.09,-8.76,-40.74,-10.81,-60.7,1.591,-16.21,-16.01,-16.02,-15.89,84.5,84.7,1.229,3.426,102.9,112.6,290,4.046,4.65,1.73,0.106,0.11,-15.41,-15.24,-16.59,-16.38,1.934,4.24,0.298,0.324,-11.75,14.69
"2011-06-11 00:00:00",18052,6,2011,162,0,1.057,0.952,-0.279,-30.22,3.936,-38.76,0.788,-41.14,-9.76,-41.99,-11.77,-62.64,2.034,-14.63,-14.54,-14.62,-14.52,86.8,86.4,1.96,4.271,107.2,116,289.8,4.033,4.634,2.048,0.486,0.055,-14.03,-13.96,-16.04,-15.89,3.136,5.076,0.408,0.286,-12.86,14.52
"2011-06-11 01:00:00",18053,6,2011,162,1,0.648,0.594,-0.357,-30.43,4.036,-39.23,0.058,-41.9,-10.21,-42.64,-12.59,-65.7,2.861,-14.69,-14.59,-14.66,-14.54,86.3,86,1.564,3.607,101.5,112.4,289.8,4.032,4.634,0.875,0.15,0.104,-14.47,-14.4,-14.94,-14.83,3.972,4.815,0.6,0.447,-13.33,14.45
"2011-06-11 02:00:00",18054,6,2011,162,2,0.376,0.416,-0.381,-31.25,3.646,-39.74,-0.496,-42.25,-10.77,-43.31,-13.13,"NAN",3.544,-14.97,-14.88,-14.95,-14.88,85.5,85.5,1.889,3.629,91.5,103.4,289.4,4.033,4.636,0.547,0.098,0.127,-14.64,-14.56,-15.38,-15.27,2.979,4.371,0.417,0.309,-13.96,14.35
"2011-06-11 03:00:00",18055,6,2011,162,3,0.143,0.143,-0.461,-31.96,2.49,-40.67,-1.119,-42.7,-11.66,-44.18,-13.84,"NAN",3.115,-16.44,-16.34,-16.53,-16.42,86.4,86.4,1.618,3.664,94.7,104.7,289.1,4.045,4.65,0.308,0.03,0.095,-15.18,-15.05,-17.02,-16.83,3.071,4.848,0.453,0.292,-15.04,14.25
"2011-06-11 04:00:00",18056,6,2011,162,4,0.403,0.347,-0.666,-32.04,1.049,-41.91,-2.033,-43.63,-12.87,-45.5,-14.94,-66.93,2.308,-17.72,-17.51,-17.65,-17.37,84.2,83.9,1.131,3.461,98.7,109,288.7,4.058,4.663,0.558,0.152,0.088,-16.84,-16.62,-18.53,-18.32,2.13,3.907,0.273,0.209,-16.48,14.27
"2011-06-11 05:00:00",18057,6,2011,162,5,0.666,0.564,-0.74,-32.34,0.915,-42.16,-2.283,-43.67,-13.13,-45.75,-15.14,-67.31,2.753,-18.43,-18.22,-18.23,-17.99,82.9,82.7,2.5,4.283,87,93.6,288.5,4.065,4.671,0.781,0.064,0.028,-17.51,-17.39,-19.27,-19.05,3.58,5.612,0.614,0.612,-16.77,14.32
"2011-06-11 06:00:00",18058,6,2011,162,6,0.888,0.79,-0.844,-32.06,0.681,-42.29,-2.193,-43.68,-13.14,-45.87,-15.21,-66.35,2.416,-19.8,-19.56,-19.39,-19.23,78.97,78.95,2.63,4.347,84.1,89.3,288.4,4.074,4.683,1.004,0.062,0.05,-19.26,-19.06,-20.46,-20.13,4.227,5.194,0.463,0.405,-16.95,14.4
"2011-06-11 07:00:00",18059,6,2011,162,7,1.165,1.077,-0.942,-31.6,1.028,-42.08,-2.151,-43.54,-12.96,-45.73,-15.07,-66.28,2.991,-18.86,-18.5,-18.33,-18.06,78.02,77.93,1.979,3.115,93.5,105.6,288.4,4.069,4.676,1.339,0.096,0.045,-17.78,-17.48,-20.19,-19.82,4.658,4.645,0.884,0.539,-16.8,14.5
"2011-06-11 08:00:00",18060,6,2011,162,8,1.539,1.424,-0.878,-31.52,3.374,-40.5,-1.369,-42.21,-11.7,-44.18,-13.9,"NAN",5.808,-17.15,-16.97,-16.48,-16.27,77,77.17,5.42,5.135,133.5,139.2,288.4,4.055,4.659,1.771,0.121,0.055,-16.67,-16.5,-17.84,-17.54,6.403,5.926,0.426,0.37,-15.2,14.62
"2011-06-11 09:00:00",18061,6,2011,162,9,1.954,1.794,-0.804,-31.2,4.959,-39.31,-0.604,-41.56,-10.55,-42.91,-12.97,"NAN",6.951,-16.58,-16.43,-15.89,-15.83,75.8,76.2,4.902,4.967,124.2,132.3,288.5,4.051,4.654,2.19,0.138,0.084,-15.91,-15.85,-17.04,-16.86,5.952,5.887,0.532,0.387,-13.91,14.42
"2011-06-11 10:00:00",18062,6,2011,162,10,2.397,2.178,-0.64,-31.46,6.063,-38.46,-0.104,-41.28,-9.62,-41.95,-12.36,"NAN",7.381,-15.33,-15.22,-14.6,-14.6,72.16,72.61,4.996,5.001,124.3,132.6,288.6,4.04,4.642,2.636,0.138,0.107,-14.67,-14.48,-15.95,-15.86,5.828,5.73,0.309,0.239,-12.91,14.24
"2011-06-11 11:00:00",18063,6,2011,162,11,2.779,2.504,-0.445,-31.54,7.552,-37.43,0.422,-40.99,-8.34,-40.64,-11.73,"NAN",7.106,-14.25,-14.04,-13.42,-13.4,69.54,69.08,4.171,4.558,119.1,128.2,288.6,4.033,4.633,3.038,0.182,0.133,-13.65,-13.44,-14.76,-14.49,5.926,5.841,0.731,0.351,-11.59,14.15
"2011-06-11 12:00:00",18064,6,2011,162,12,3.215,2.884,-0.167,-32.01,8.79,-36.52,0.996,-40.72,-6.964,-39.31,-10.81,"NAN",5.393,-12.95,-12.76,-11.97,-12.03,65.54,65.17,4.565,4.579,124.5,132,288.7,4.025,4.622,4.054,0.266,0.186,-12.23,-11.98,-13.71,-13.5,5.867,5.782,0.587,0.564,-10.23,14.07
"2011-06-11 13:00:00",18065,6,2011,162,13,3.51,3.132,0.095,-32.37,11.73,"NAN",1.273,"NAN",-4.601,-37.19,-10.19,"NAN",-0.07,-11.65,-11.34,-10.26,-10.44,62.84,62.65,3.394,3.463,122.5,129.8,289.9,4.016,4.612,4.135,0.112,0.185,-11.19,-10.88,-12.29,-12.05,5.671,5.344,0.65,0.51,-7.959,14.01
"2011-06-11 14:00:00",18066,6,2011,162,14,3.651,3.264,0.177,-31.88,12,"NAN",3.016,"NAN",-3.636,-36.4,-10.26,"NAN",-6.876,-10.8,-10.55,-9.66,-9.79,60.9,60.54,4.54,4.467,125.9,132.9,288.7,4.013,4.605,3.773,0.051,0.197,-10.45,-10.07,-11.23,-11.03,5.88,5.514,0.611,0.402,-6.753,13.96
"2011-06-11 15:00:00",18067,6,2011,162,15,3.733,3.311,0.225,-31.12,11.39,"NAN",3.793,"NAN",-3.636,-36.57,-10.18,"NAN",-10.13,-10,-9.69,-8.94,-9.05,62.54,61.86,4.244,4.596,119.5,128.2,288.5,4.006,4.598,3.786,0.01,0.214,-9.56,-9.28,-10.47,-10.11,6.102,5.782,0.927,0.532,-6.468,13.91
"2011-06-11 16:00:00",18068,6,2011,162,16,3.674,3.243,0.38,-31.47,11.71,"NAN",3.939,"NAN",-3.143,-36.33,-10.85,"NAN",-14.35,-9.13,-8.97,-8.09,-8.23,62.85,62.52,5.233,4.944,130.4,136.9,288.7,4,4.591,4.047,0.196,0.225,-8.79,-8.59,-9.6,-9.34,6.749,6.357,0.542,0.469,-5.861,13.87
"2011-06-11 17:00:00",18069,6,2011,162,17,3.543,3.107,0.406,-31.86,12.58,"NAN",4.966,"NAN",-2.539,-36.46,-10.58,"NAN","NAN",-8.66,-8.32,-7.401,-7.559,60.67,60.27,3.464,3.722,121.4,129,289,4.002,4.588,3.695,0.084,0.171,-8.53,-8.08,-8.84,-8.63,5.155,4.809,0.861,0.477,-4.834,13.83
"2011-06-11 18:00:00",18070,6,2011,162,18,3.334,2.916,0.46,-31.86,13.03,"NAN",5.416,"NAN",-2.147,-36,-11.65,"NAN","NAN",-8.38,-7.952,-7.018,-7.171,62.33,61.89,2.149,2.789,109.4,121.2,288.6,3.998,4.587,4.316,0.269,0.169,-7.928,-7.394,-8.65,-8.35,5.22,5.194,1.562,1.069,-4.089,13.79
"2011-06-11 19:00:00",18071,6,2011,162,19,2.387,2.172,0.169,-30.97,14.85,"NAN",5.791,"NAN",-1.228,-35.54,-12.9,"NAN","NAN",-7.871,-7.554,-6.692,-6.763,63.39,63.04,1.73,2.185,116.6,125.2,288.2,3.992,4.581,3.272,0.297,0.127,-7.619,-7.355,-8.17,-7.799,2.927,3.058,0.649,0.333,-2.8,13.86
"2011-06-11 20:00:00",18072,6,2011,162,20,1.861,1.698,0.014,-29.69,13.73,"NAN",6.999,"NAN",-2.314,-35.72,-10.92,"NAN","NAN",-7.881,-7.697,-7.195,-7.261,63.1,62.42,1.516,2.481,99.5,112.6,287.7,3.987,4.58,2.256,0.162,0.109,-7.616,-7.434,-8.39,-8.23,4.554,4.678,0.813,0.554,-3.245,14.01
"2011-06-11 21:00:00",18073,6,2011,162,21,1.391,1.282,-0.137,-27.32,11.6,"NAN",6.863,"NAN",-2.424,-35.93,-9.35,"NAN","NAN",-8.92,-8.85,-8.59,-8.67,76.66,76.36,1.87,3.392,92.7,104.4,287.6,3.994,4.589,1.901,0.206,0.089,-8.18,-8.06,-9.28,-9.22,3.371,4.88,0.626,0.512,-4.694,14.83
"2011-06-11 22:00:00",18074,6,2011,162,22,0.871,0.809,-0.064,-26.56,9.79,"NAN",4.939,"NAN",-4.267,-36.53,-10.29,"NAN",-13.19,-9.11,-9.06,-9.01,-9.02,81.6,81.1,3.214,3.884,114.7,124.5,287.6,3.987,4.591,1.243,0.178,0.065,-8.63,-8.54,-9.49,-9.48,6.651,6.553,2.021,1.223,-6.397,14.6
"2011-06-11 23:00:00",18075,6,2011,162,23,0.711,0.663,-0.033,-26.73,9.33,"NAN",3.121,"NAN",-6.045,-37.81,-10.98,"NAN",-8.39,-9.45,-9.42,-9.37,-9.39,83.8,83.4,4.159,3.974,129.5,135.7,287.6,3.986,4.597,1.007,0.143,0.049,-9.32,-9.26,-9.59,-9.58,5.475,5.116,0.509,0.434,-7.509,14.51
