"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-04-29 23:00:00",64,15,2009,119,23,0.145,0.134,-0.4,-18.71,-18.73,-18.69,-18.64,-18.59,-18.56,-18.57,-18.57,"NAN",-18.93,-16.19,-16.34,-16.2,-16.32,91.5,91.5,5.982,5.561,148.7,149.3,603,4.462,1.916,0.261,0.064,0.047,-15.63,-15.87,-16.55,-16.75,7.402,7.004,0.593,0.554,-14.19,12.87
"2009-04-30 00:00:00",65,15,2009,120,0,0.017,0.016,-0.448,-18.75,-18.76,-18.71,-18.67,-18.61,-18.59,-18.59,-18.6,"NAN",-18.95,-16.87,-16.97,-16.84,-16.97,91.3,91.5,4.922,4.598,140.1,141.1,603.1,"NAN","NAN",0.051,0.012,0.024,-16.54,-16.74,-17.17,-17.22,6.35,5.893,0.505,0.478,-15.42,11.4
"2009-04-30 01:00:00",66,15,2009,120,1,0.001,0.001,-0.76,-18.77,-18.78,-18.73,-18.68,-18.63,-18.6,-18.61,-18.62,"NAN",-18.96,-17.38,-17.42,-17.32,-17.43,91,91.4,4.961,4.634,128.4,128,603.1,"NAN","NAN",0.003,0.002,0.151,-17.16,-17.21,-17.67,-17.72,6.128,5.697,0.388,0.37,-16.24,10.56
"2009-04-30 02:00:00",67,15,2009,120,2,0.001,0.001,-1.044,-18.78,-18.78,-18.74,-18.69,-18.64,-18.62,-18.62,-18.63,"NAN",-18.97,-17.89,-17.91,-17.87,-17.92,90.7,91.1,6.171,5.729,136.2,136.9,603.9,"NAN","NAN",0.003,0.001,0.401,-17.66,-17.67,-18.3,-18.33,8.03,7.291,0.691,0.63,-16.96,9.79
"2009-04-30 03:00:00",68,15,2009,120,3,0.001,0.001,-1.994,-18.78,-18.79,-18.75,-18.7,-18.65,-18.63,-18.63,-18.65,"NAN",-18.98,-18.79,-18.82,-18.74,-18.79,89.9,90.2,6.456,5.982,137.1,134.6,606.4,"NAN","NAN",0.003,0.001,0.434,-18.23,-18.15,-19.43,-19.51,7.637,7.239,0.538,0.528,-17.93,9.35
"2009-04-30 04:00:00",69,15,2009,120,4,0.002,0.001,-2.774,-18.78,-18.79,-18.74,-18.7,-18.64,-18.63,-18.62,-18.62,"NAN",-18.98,-20.66,-20.7,-19.37,-19.5,83.5,83.6,4.976,4.574,118.4,120.2,566,"NAN","NAN",0.003,0.002,0.098,-20.33,-20.27,-21.05,-21.08,5.619,5.22,0.723,0.673,-19.43,10.25
"2009-04-30 05:00:00",70,15,2009,120,5,0.003,0.001,-0.501,-18.87,-18.87,-18.82,-18.78,-18.73,-18.71,-18.71,-18.75,"NAN",-19.03,-20.84,-20.47,-17.53,-17.25,74.25,74.53,4.216,3.909,89.3,94.3,500,0,0,0.003,0.001,0.045,-20.76,-20.43,-20.91,-20.53,4.91,4.632,1.279,1.194,-20.66,9.41
"2009-04-30 07:00:00",71,15,2009,120,7,0.178,0.161,-0.479,-18.85,-18.84,-18.79,-18.74,-18.7,-18.67,-18.67,-18.74,"NAN",-18.99,-18.72,-18.85,-17.51,-17.54,84.1,83.8,8.39,7.703,102.9,90.5,575,"NAN","NAN",0.251,0.032,0.226,-18.65,-18.65,-18.88,-19.08,9.65,8.51,1.388,1.265,-19.24,10.44
"2009-04-30 08:00:00",72,15,2009,120,8,0.315,0.286,-0.488,-18.82,-18.82,-18.78,-18.73,-18.68,-18.66,-18.66,-18.7,"NAN",-18.99,-19.02,-19.23,-18.99,-19.18,89.3,89.5,7.688,7.13,111.4,103,603.8,"NAN","NAN",0.543,0.13,0.377,-18.87,-18.97,-19.2,-19.4,9.89,8.62,0.713,0.652,-19.06,13.77
"2009-04-30 09:00:00",73,15,2009,120,9,0.755,0.682,-0.51,-18.84,-18.84,-18.79,-18.73,-18.7,-18.67,-18.67,-18.73,"NAN",-19,-18.38,-18.75,-18.17,-18.57,88.6,89.5,7.114,6.602,108.6,102.4,603,2.121,1.933,1.187,0.198,0.732,-17.77,-18.41,-18.99,-19.35,8.52,8.23,0.447,0.438,-18.68,17.37
"2009-04-30 10:00:00",74,15,2009,120,10,1.057,0.965,-0.108,-18.85,-18.84,-18.79,-18.74,-18.7,-18.67,-18.68,-18.76,"NAN",-19,-17.25,-17.61,-16.9,-17.35,88.7,90.2,7.173,6.665,106.5,103.3,603,"NAN",1.931,2.524,0.378,0.728,-16.75,-17.06,-17.83,-18.45,8.77,8.16,0.556,0.53,-17.56,19.49
"2009-04-30 11:00:00",75,15,2009,120,11,1.585,1.455,0.101,-18.82,-18.8,-18.76,-18.7,-18.67,-18.63,-18.65,-18.73,"NAN",-19,-15.87,-16.53,-15.44,-16.18,89,90.4,8.58,7.868,106.9,105.4,603,"NAN",1.93,2.723,0.326,0.655,-15.48,-16.17,-16.74,-17.07,11.84,10.7,1.187,0.984,-15.66,19.4
"2009-04-30 12:00:00",76,15,2009,120,12,2.172,1.998,0.298,-18.76,-18.76,-18.71,-18.64,-18.6,-18.55,-18.6,-18.68,"NAN",-19.02,-15.08,-15.81,-14.59,-15.4,89.4,90.5,10.55,9.37,108.8,101.7,605,"NAN",1.938,3.569,0.467,0.652,-14.35,-15.4,-16.03,-16.4,14.38,13.19,1.513,1.357,-13.88,19.96
"2009-04-30 13:00:00",77,15,2009,120,13,2.554,2.335,0.534,-18.69,-18.7,-18.65,-18.6,-18.53,-18.46,-18.54,-18.6,"NAN",-19.02,-14.3,-15.23,-13.62,-14.81,88.9,91.1,10.81,8.35,118.3,111.5,602.9,"NAN",1.955,4.205,0.464,1.027,-13.58,-15.03,-14.91,-15.52,13.54,12.14,1.114,0.941,-11.43,20.38
"2009-04-30 14:00:00",78,15,2009,120,14,3.218,2.923,1.615,-18.63,-18.63,-18.58,-18.53,-18.37,-18.26,-18.46,-18.51,"NAN",-19.03,-13.83,-14.93,-13.09,-14.4,88.4,91,11.55,9.33,117.2,109.7,602.9,1.785,1.963,5.753,0.707,1.616,-13.45,-14.59,-14.14,-15.14,13.87,12.73,0.955,1.446,-9.83,20.48
"2009-04-30 15:00:00",79,15,2009,120,15,3.483,3.141,1.852,-18.62,-18.62,-18.57,-18.52,-18.46,-18.42,-18.44,-18.47,"NAN",-19.03,-13.76,-14.7,-12.66,-14.13,87.2,90.9,10.6,7.67,125.8,122.1,602.8,"NAN",1.928,5.505,0.834,2.455,-13.32,-14.33,-14.26,-15.11,12.72,10.46,0.967,0.542,-8.45,20.19
"2009-04-30 16:00:00",80,15,2009,120,16,2.851,2.622,0.194,-18.6,-18.61,-18.57,-18.52,-18.46,-18.43,-18.46,-18.45,"NAN",-18.99,-13.5,-14.57,-12.53,-14.07,87.8,91.3,9.61,7.512,128.4,128.2,602.9,"NAN",1.87,4.299,0.442,0.97,-13.13,-14.37,-13.77,-14.75,11.61,9.19,0.943,0.356,-8.1,20.2
"2009-04-30 17:00:00",81,15,2009,120,17,2.542,2.356,-0.361,-18.63,-18.64,-18.6,-18.55,-18.49,-18.46,-18.48,-18.49,"NAN",-18.98,-13.2,-14.48,-12.47,-13.99,88.3,91.5,8.27,7.243,134.6,134.7,603,1.404,1.892,4.573,0.692,1.309,-12.89,-14.15,-13.54,-14.71,11.23,8.24,1.151,0.625,-8.58,19.6
"2009-04-30 18:00:00",82,15,2009,120,18,2.483,2.246,0.407,-18.64,-18.65,-18.61,-18.56,-18.5,-18.47,-18.49,-18.49,"NAN",-18.96,-13.65,-14.66,-12.91,-14.23,88.7,91.8,8.57,7.231,135,135.2,602.8,"NAN",1.867,4.998,0.847,1.457,-12.52,-14.03,-14.06,-14.95,11.45,8.26,1.309,0.68,-9.7,20.48
"2009-04-30 19:00:00",83,15,2009,120,19,2.629,2.398,-0.691,-18.64,-18.64,-18.59,-18.54,-18.48,-18.45,-18.47,-18.49,"NAN",-19.01,-13.34,-14.57,-12.3,-13.99,87.4,90.9,8.41,7.392,130.5,131.1,603,1.626,1.884,4.821,0.996,1.449,-12.11,-13.93,-14.22,-15.08,10.73,8.21,0.912,0.476,-8.93,20
"2009-04-30 20:00:00",84,15,2009,120,20,1.609,1.467,-0.595,-18.65,-18.65,-18.61,-18.56,-18.49,-18.46,-18.47,-18.45,"NAN",-18.96,-13.99,-15.02,-13.16,-14.58,88.5,90.8,6.144,5.708,129.7,130.2,603,1.587,1.898,2.629,0.422,0.522,-13.75,-14.79,-14.29,-15.14,8.34,7.768,0.702,0.653,-10.02,16.84
"2009-04-30 21:00:00",85,15,2009,120,21,0.816,0.747,-0.528,-18.69,-18.7,-18.66,-18.61,-18.55,-18.52,-18.53,-18.51,"NAN",-18.94,-14.32,-15.12,-13.95,-14.87,90.4,92.1,4.923,4.591,130.2,131.2,603,"NAN",1.893,1.447,0.217,0.921,-14.05,-14.91,-14.51,-15.45,6.22,5.775,0.496,0.464,-11.65,17.89
"2009-04-30 22:00:00",86,15,2009,120,22,0.482,0.441,-0.436,-18.73,-18.74,-18.69,-18.64,-18.59,-18.55,-18.56,-18.56,"NAN",-18.94,-14.62,-15.49,-14.22,-15.23,91,92,3.109,2.899,131.7,132.9,603,3.044,1.883,1.312,0.267,0.365,-14.08,-15.13,-15.39,-15.94,4.893,4.632,0.666,0.634,-12.65,14.51
"2009-04-30 23:00:00",87,15,2009,120,23,0.128,0.118,-1.086,-18.72,-18.73,-18.68,-18.63,-18.57,-18.54,-18.54,-18.52,"NAN",-18.94,-16.48,-16.87,-16.28,-16.74,90.6,91.5,2.268,1.97,116.1,117.4,603,"NAN",1.887,0.312,0.06,0.738,-15.38,-15.93,-17.62,-17.68,3.378,3.097,0.581,0.599,-14.1,12.87
"2009-05-01 00:00:00",88,15,2009,121,0,0.024,0.022,-0.415,-18.77,-18.77,-18.72,-18.68,-18.63,-18.6,-18.6,-18.6,"NAN",-18.96,-17.28,-17.16,-17.14,-17.14,90.5,91.6,2.025,1.821,106.7,106.9,603.1,"NAN",1.888,0.054,0.016,0.287,-17.11,-16.79,-17.53,-17.43,3.214,2.979,0.459,0.473,-15.77,11.3
"2009-05-01 01:00:00",89,15,2009,121,1,0.002,0.002,-0.509,-18.78,-18.78,-18.74,-18.69,-18.64,-18.61,-18.62,-18.63,"NAN",-18.97,-17.65,-17.7,-17.58,-17.64,90.5,91.2,2.039,1.843,103.8,105.3,603.3,"NAN","NAN",0.007,0.002,0.362,-17.21,-17.22,-18.42,-18.62,3.391,3.182,0.495,0.524,-16.48,10.45
"2009-05-01 03:00:00",90,15,2009,121,3,0.001,0.001,-0.468,-18.8,-18.8,-18.75,-18.71,-18.66,-18.63,-18.64,-18.67,"NAN",-18.98,-17.62,-17.49,-17.66,-17.54,91,91.6,2.679,2.44,98.9,98.2,602.5,"NAN","NAN",0.003,0.001,0.143,-17.14,-17.08,-18.5,-18.63,4.221,3.894,0.633,0.599,-17.13,9.2
"2009-05-01 04:00:00",91,15,2009,121,4,0.001,0.001,-0.448,-18.78,-18.79,-18.75,-18.7,-18.64,-18.63,-18.63,-18.64,"NAN",-18.97,-19.16,-18.98,-18.13,-18,84.6,85.2,2.71,2.405,36.27,36.89,565.4,"NAN","NAN",0.003,0.002,0.147,-19.02,-18.79,-19.24,-19.14,3.195,2.829,0.41,0.37,-17.73,10.22
"2009-05-01 07:00:00",92,15,2009,121,7,0.099,0.092,0.024,-18.89,-18.88,-18.83,-18.78,-18.75,-18.72,-18.72,-18.79,"NAN",-19.04,-20.21,-20.02,-20.06,-19.81,87.6,88.4,2.382,2.211,27.32,28.77,592.3,"NAN","NAN",0.156,0.027,0.025,-19.82,-19.66,-20.95,-20.72,3.012,2.816,0.366,0.348,-20.85,11.02
"2009-05-01 08:00:00",93,15,2009,121,8,0.283,0.262,-0.134,-18.88,-18.88,-18.83,-18.78,-18.74,-18.72,-18.72,-18.77,"NAN",-19.04,-20.92,-21.09,-20.67,-20.87,87.1,87.9,2.662,2.501,48.39,36.2,603.3,"NAN","NAN",0.543,0.094,0.162,-19.87,-19.97,-21.27,-21.69,3.874,3.613,0.377,0.361,-20.29,13.57
"2009-05-01 09:00:00",94,15,2009,121,9,0.917,0.863,-2.742,-18.86,-18.88,-18.83,-18.79,-18.75,-18.73,-18.74,-18.78,"NAN",-19.02,-23.26,-23.5,-22.31,-22.71,82.3,84.7,2.769,2.456,322.3,321.6,603,"NAN",1.911,1.425,0.258,1.168,-21.3,-21.67,-25.58,-25.84,3.848,3.502,0.45,0.442,-20.3,18.24
"2009-05-01 10:00:00",95,15,2009,121,10,1.298,1.211,-3.059,-18.84,-18.85,-18.81,-18.77,-18.73,-18.71,-18.71,-18.72,"NAN",-19.01,-26.1,-26.02,-25.46,-25.44,79.57,82.2,3.812,3.454,333.3,332.9,602.6,2.031,1.919,1.866,0.253,0.205,-24.79,-24.74,-26.88,-26.87,4.253,3.92,0.214,0.215,-21.32,20.06
"2009-05-01 11:00:00",96,15,2009,121,11,2.292,2.076,-3.363,-18.91,-18.88,-18.82,-18.77,-18.76,-18.71,-18.73,-18.86,"NAN",-19.09,-23.83,-23.84,-22.88,-22.95,80.8,84.1,4.076,3.803,344,340.7,603,0.819,1.91,2.459,0.132,0.236,-23.43,-23.41,-24.82,-24.88,5.037,4.691,0.259,0.269,-19.32,20.58
"2009-05-01 12:00:00",97,15,2009,121,12,2.871,2.559,0.425,-18.77,-18.75,-18.69,-18.64,-18.61,-18.56,-18.58,-18.65,"NAN",-19.07,-22.81,-22.85,-21.77,-21.92,80.8,84.6,5.153,4.768,343.4,303.5,602.9,2.047,1.911,3.312,0.428,1.979,-21.44,-21.5,-23.73,-23.8,6.024,5.612,0.335,0.345,-15.18,20.66
"2009-05-01 13:00:00",98,15,2009,121,13,3.315,2.948,2.946,-18.77,-18.76,-18.69,-18.63,-18.6,-18.54,-18.57,-18.61,"NAN",-19.02,-20.57,-20.66,-19.38,-19.68,81.8,85.8,4.736,4.4,276.2,223.1,602.9,4.06,1.909,3.534,0.076,0.249,-19.63,-19.72,-21.46,-21.58,5.416,5.129,0.262,0.264,-11.66,20.52
"2009-05-01 14:00:00",99,15,2009,121,14,3.628,3.232,2.924,-18.77,-18.76,-18.68,-18.63,-18.6,-18.54,-18.56,-18.59,"NAN",-18.97,-18.99,-19.11,-17.79,-18.12,82.7,85.1,4.564,4.261,319.9,309.3,603,1.38,1.903,3.744,0.091,0.496,-18.41,-18.45,-19.63,-19.76,5.488,5.109,0.293,0.278,-9.52,20.52
"2009-05-01 15:00:00",100,15,2009,121,15,3.777,3.341,2.415,-18.71,-18.71,-18.65,-18.61,-18.56,-18.51,-18.52,-18.52,"NAN",-18.98,-18.09,-18.14,-16.92,-17.27,83.1,82.7,4.764,4.452,264.2,207.5,603,3.309,1.902,3.899,0.052,0.218,-17.77,-17.75,-18.43,-18.49,5.442,5.148,0.273,0.268,-8.44,20.44
"2009-05-01 16:00:00",101,15,2009,121,16,3.774,3.326,2.336,-18.72,-18.7,-18.62,-18.57,-18.51,-18.45,-18.46,-18.46,"NAN",-19.01,-17.25,-17.17,-16.07,-16.33,83.4,79.65,4.466,4.185,212.4,117.7,603,0.927,1.899,3.893,0.051,0.193,-16.92,-16.8,-17.74,-17.73,5.063,4.822,0.26,0.272,-8.19,20.34
"2009-05-01 17:00:00",102,15,2009,121,17,3.568,3.133,2.031,-18.7,-18.69,-18.62,-18.57,-18.51,-18.46,-18.48,-18.49,"NAN",-19,-16.64,-16.5,-15.42,-15.57,83,76,4.149,3.881,320.7,297.7,602.8,1.869,1.896,3.899,0.214,0.737,-16.39,-16.24,-16.95,-16.84,4.926,4.521,0.267,0.259,-7.6,20.31
"2009-05-01 18:00:00",103,15,2009,121,18,2.843,2.482,0.145,-18.63,-18.64,-18.57,-18.53,-18.46,-18.42,-18.43,-18.42,"NAN",-19,-16.72,-16.51,-15.6,-15.64,82.7,74.8,4.037,3.727,313.2,296.1,602.9,1.671,1.897,3.411,0.394,1.162,-16.46,-16.3,-17.19,-16.98,4.697,4.462,0.214,0.222,-7.621,20.29
"2009-05-01 19:00:00",104,15,2009,121,19,2.493,2.191,-0.575,-18.63,-18.64,-18.57,-18.53,-18.46,-18.42,-18.43,-18.41,"NAN",-19,-17.01,-16.83,-16.1,-16.02,83.4,76.7,4.086,3.776,241.7,165.4,603,2.095,1.898,2.873,0.248,0.827,-16.86,-16.67,-17.3,-17.18,4.789,4.567,0.264,0.271,-9.01,19.77
"2009-05-01 20:00:00",105,15,2009,121,20,1.84,1.633,-1.898,-18.65,-18.65,-18.6,-18.55,-18.47,-18.44,-18.44,-18.4,"NAN",-18.98,-17.92,-17.79,-17.06,-17.07,83.5,78.79,3.661,3.31,337.3,326.6,603,1.365,1.902,2.233,0.241,0.576,-17.29,-17.14,-18.7,-18.59,4.678,4.227,0.396,0.38,-10.53,18.94
"2009-05-01 21:00:00",106,15,2009,121,21,1.176,1.065,-1.827,-18.67,-18.68,-18.63,-18.58,-18.5,-18.48,-18.48,-18.43,"NAN",-18.96,-18.82,-18.67,-18.4,-18.28,85.4,81.3,4.865,4.475,339.7,340.1,603,4.526,1.905,1.695,0.292,0.529,-18.54,-18.4,-19.24,-19.06,5.56,5.194,0.412,0.43,-13.27,16.84
"2009-05-01 22:00:00",107,15,2009,121,22,0.589,0.534,-3.577,-18.66,-18.68,-18.63,-18.59,-18.5,-18.51,-18.5,-18.45,"NAN",-18.99,-20.74,-20.52,-20.42,-20.2,85.1,82.1,5.029,4.561,337.9,337.7,603,2.527,1.913,0.855,0.165,0.569,-19.25,-19.06,-21.82,-21.56,5.599,5.103,0.172,0.177,-16.25,15.85
"2009-05-01 23:00:00",108,15,2009,121,23,0.266,0.249,-3.335,-18.75,-18.76,-18.72,-18.67,-18.6,-18.59,-18.58,-18.56,"NAN",-19.02,-21.83,-21.62,-21.69,-21.43,85.1,82.6,5.311,4.829,345.9,346.4,603,"NAN","NAN",0.705,0.153,0.473,-21.15,-20.95,-22.66,-22.39,6.083,5.697,0.263,0.281,-18.85,12.53
"2009-05-02 00:00:00",109,15,2009,122,0,0.038,0.037,-4.275,-18.78,-18.8,-18.75,-18.71,-18.64,-18.64,-18.62,-18.57,"NAN",-19.03,-24.38,-23.98,-24.25,-23.82,83.5,82.9,4.971,4.382,210.2,122,600,"NAN","NAN",0.112,0.028,0.242,-22.67,-22.34,-26.61,-26.07,5.638,5.05,0.244,0.255,-21.32,10.65
"2009-05-02 01:00:00",110,15,2009,122,1,0.002,0.001,-3.892,-18.81,-18.83,-18.78,-18.74,-18.67,-18.66,-18.64,-18.59,"NAN",-19.06,-27.01,-26.42,-27.01,-26.39,81,77.39,4.742,4.108,187.9,145.7,603.3,"NAN","NAN",0.007,0.002,0.185,-26.38,-25.87,-27.51,-26.98,5.096,4.508,0.15,0.155,-24.7,10.88
"2009-05-02 08:00:00",111,15,2009,122,8,0.42,0.397,0.344,-18.92,-18.91,-18.86,-18.81,-18.79,-18.76,-18.76,-18.85,"NAN",-19.06,-21.76,-21.47,-21.6,-21.32,86.3,87.2,2.278,2.014,179.7,114.8,601.2,"NAN","NAN",0.611,0.089,0.335,-20.36,-19.95,-23.06,-22.9,3.26,2.94,0.521,0.496,-22.48,11.71
"2009-05-02 09:00:00",112,15,2009,122,9,0.659,0.616,0.74,-18.95,-18.93,-18.87,-18.82,-18.81,-18.77,-18.79,-18.91,"NAN",-19.06,-20.01,-20.02,-19.68,-19.79,87,88.8,2.028,1.877,262.6,252.7,603,"NAN","NAN",0.93,0.118,0.198,-18.91,-18.8,-20.81,-20.91,3.071,2.796,0.347,0.317,-20.62,16.61
"2009-05-02 10:00:00",113,15,2009,122,10,1.167,1.08,0.805,-18.91,-18.89,-18.83,-18.79,-18.78,-18.73,-18.76,-18.87,"NAN",-19.02,-18.09,-18.16,-17.43,-17.76,86.5,89.6,1.958,1.836,68.33,67.56,603,"NAN",1.906,1.764,0.231,0.211,-17.54,-17.61,-19.02,-19.18,3.214,3.031,0.585,0.538,-17.74,19.71
"2009-05-02 11:00:00",114,15,2009,122,11,1.985,1.832,0.099,-18.9,-18.87,-18.82,-18.79,-18.8,-18.74,-18.78,-18.91,"NAN",-19,-17.28,-17.35,-16.4,-16.78,84.7,88.9,2.424,2.27,24.82,25.34,603,"NAN",1.905,2.532,0.239,0.422,-16.67,-16.7,-17.78,-17.91,3.41,3.214,0.304,0.287,-14.23,20.22
"2009-05-02 12:00:00",115,15,2009,122,12,2.752,2.501,0.651,-18.79,-18.77,-18.72,-18.68,-18.67,-18.61,-18.64,-18.72,"NAN",-19,-16.65,-16.77,-15.75,-16.09,83.8,88.2,2.902,2.714,44.09,43.31,602.9,"NAN",1.904,3.127,0.234,0.483,-16.39,-16.42,-16.88,-17.05,3.567,3.43,0.272,0.254,-10.58,20.32
"2009-05-02 13:00:00",116,15,2009,122,13,3.301,2.957,4.047,-18.7,-18.7,-18.65,-18.62,-18.58,-18.53,-18.56,-18.57,"NAN",-18.98,-16.84,-16.84,-15.98,-16.03,83.1,81.5,3.177,2.932,52.54,52.34,603,"NAN",1.905,3.486,0.112,1.261,-16.59,-16.5,-17.15,-17.14,3.75,3.541,0.255,0.24,-8.92,20.39
"2009-05-02 14:00:00",117,15,2009,122,14,3.603,3.203,6.359,-18.69,-18.68,-18.63,-18.58,-18.54,-18.49,-18.51,-18.53,"NAN",-19.01,-15.98,-16.02,-14.99,-15.06,83.1,80.8,3.179,2.91,71.63,70.93,602.7,"NAN",1.901,3.814,0.083,0.342,-14.73,-15.28,-16.94,-16.87,4.025,3.744,0.333,0.305,-8.42,20.67
"2009-05-02 15:00:00",118,15,2009,122,15,3.77,3.323,5.054,-18.65,-18.63,-18.57,-18.51,-18.46,-18.4,-18.43,-18.43,"NAN",-19.06,-13.19,-14.8,-11.63,-13.59,83.1,83.2,4.077,3.735,104.4,104.6,602.9,"NAN",1.896,4.121,0.114,0.676,-12.13,-14.54,-14.71,-15.28,6.148,5.658,0.556,0.529,-6.305,20.22
"2009-05-02 16:00:00",119,15,2009,122,16,3.714,3.282,3.416,-18.65,-18.63,-18.58,-18.52,-18.44,-18.4,-18.42,-18.4,"NAN",-19.02,-12.61,-14.05,-10.62,-13.01,82.9,86.1,5.288,4.866,129.7,129.2,602.9,"NAN",1.892,4.515,0.403,1.126,-11.88,-13.49,-12.95,-14.63,6.769,6.174,0.581,0.538,-5.785,20.33
"2009-05-02 17:00:00",120,15,2009,122,17,3.338,2.944,2.24,-18.59,-18.59,-18.54,-18.49,-18.41,-18.38,-18.41,-18.39,"NAN",-19.01,-12.09,-13.34,-10.75,-12.44,85.2,85.6,6.644,6.122,138.3,138.9,602.9,3.293,1.882,4.383,0.493,1.488,-11.57,-12.82,-12.74,-13.78,8.65,7.984,0.717,0.663,-5.867,20.32
"2009-05-02 18:00:00",121,15,2009,122,18,3.046,2.653,1.544,-18.57,-18.57,-18.53,-18.48,-18.4,-18.36,-18.39,-18.37,"NAN",-19.01,-12.21,-13.29,-11.21,-12.5,86,85.5,8.07,7.322,140.5,141.6,602.7,"NAN",1.877,3.932,0.357,1.264,-11.56,-12.85,-12.91,-13.96,9.49,8.17,0.617,0.43,-6.278,20.17
"2009-05-02 19:00:00",122,15,2009,122,19,2.164,1.91,0.53,-18.59,-18.6,-18.55,-18.5,-18.42,-18.4,-18.42,-18.38,"NAN",-18.99,-13.13,-13.97,-12.45,-13.41,87.2,87.4,7.97,7.304,141.8,142,603,"NAN",1.892,3.848,0.566,1.365,-12.64,-13.67,-13.47,-14.3,9.47,8.19,0.637,0.494,-7.623,19.47
"2009-05-02 20:00:00",123,15,2009,122,20,1.519,1.36,-0.392,-18.64,-18.65,-18.61,-18.56,-18.49,-18.46,-18.48,-18.45,"NAN",-18.95,-13.83,-14.44,-13.37,-14.09,88.6,89,7.975,7.311,141.1,141.7,603,"NAN",1.907,2.754,0.287,0.663,-13.21,-13.96,-14.2,-14.7,9.6,8.21,0.609,0.499,-9.86,18.75
"2009-05-02 21:00:00",124,15,2009,122,21,0.932,0.849,-1.395,-18.68,-18.69,-18.65,-18.61,-18.54,-18.52,-18.54,-18.53,"NAN",-18.96,-14.75,-14.9,-14.53,-14.69,90.1,89.3,7.763,7.179,150.9,150.4,603,"NAN",1.91,1.4,0.192,0.889,-14.01,-14.65,-15.09,-15.32,9.72,8.71,0.703,0.63,-11.78,16.58
"2009-05-02 22:00:00",125,15,2009,122,22,0.521,0.478,-1.114,-18.72,-18.73,-18.68,-18.63,-18.58,-18.55,-18.57,-18.57,"NAN",-18.96,-15.03,-15.19,-14.89,-15.1,90.9,91.6,6.593,6.105,142.3,142.8,603,"NAN",1.908,0.742,0.146,0.592,-14.87,-14.99,-15.21,-15.47,7.899,7.291,0.463,0.436,-13.25,14.66
"2009-05-02 23:00:00",126,15,2009,122,23,0.233,0.214,-0.801,-18.74,-18.74,-18.69,-18.65,-18.6,-18.57,-18.58,-18.6,"NAN",-18.97,-15.16,-15.25,-15.14,-15.23,91.8,92.4,6.93,6.424,144.4,144.2,603,"NAN",1.912,0.329,0.073,0.252,-15,-15.07,-15.45,-15.54,8.43,7.768,0.56,0.526,-13.99,13.28
"2009-05-03 00:00:00",127,15,2009,123,0,0.032,0.03,-1.034,-18.74,-18.75,-18.71,-18.66,-18.61,-18.58,-18.59,-18.61,"NAN",-18.97,-15.93,-15.94,-15.96,-15.97,91.9,92.5,5.591,5.192,145.8,146,605,"NAN","NAN",0.095,0.024,0.522,-15.45,-15.45,-16.2,-16.2,7.415,6.997,0.514,0.489,-14.82,11.54
"2009-05-03 01:00:00",128,15,2009,123,1,0.002,0.002,-1.198,-18.76,-18.76,-18.72,-18.67,-18.63,-18.6,-18.61,-18.64,"NAN",-18.98,-16.38,-16.37,-16.44,-16.39,91.7,92.2,4.936,4.561,148.2,148.5,603.2,"NAN","NAN",0.007,0.002,0.296,-15.94,-15.89,-16.92,-16.9,6.037,5.684,0.388,0.38,-15.56,10.64
"2009-05-03 02:00:00",129,15,2009,123,2,0.001,0.001,-2.413,-18.71,-18.73,-18.69,-18.65,-18.58,-18.58,-18.58,-18.57,"NAN",-18.99,-18.35,-18.25,-18.22,-18.1,89.7,90.6,3.013,2.566,146.2,147.7,605.2,"NAN","NAN",0.003,0.001,0.362,-16.91,-16.9,-21.1,-20.38,4.103,3.802,0.465,0.525,-16.64,9.35
"2009-05-03 03:00:00",130,15,2009,123,3,0.002,0.001,-0.876,-18.79,-18.8,-18.76,-18.71,-18.65,-18.63,-18.63,-18.61,"NAN",-19.02,-21.43,-20.81,-21.32,-20.82,87.1,88.5,1.949,1.597,128,131.8,603.3,"NAN","NAN",0.003,0.002,0.292,-21.1,-20.39,-21.76,-21.31,2.424,2.11,0.224,0.253,-19.61,9.21
