90 6 10 18  0  595   91  686  536 -999   78 -999  150  225  302  -77   16   73  695   77 -999
90 6 10 18 30  563   87  650  509 -999   78 -999  141  220  305  -85    9   56  661   77 -999
90 6 10 19  0  527   83  611  486 -999   79 -999  125  221  302  -81    3   44  624   78 -999
90 6 10 19 30  481   88  569  450 -999   79 -999  119  212  305  -93   -2   26  583   77 -999
90 6 10 20  0  447   76  523  416 -999   80 -999  107  220  305  -85  -10   22  539   77 -999
90 6 10 20 30  403   72  475  379 -999   80 -999   96  221  308  -87  -15    9  492   77 -999
90 6 10 21  0  359   67  426  339 -999   80 -999   87  221  307  -86  -19    1  443   77 -999
90 6 10 21 30  314   61  375  299 -999   80 -999   76  221  307  -86  -26  -10  393   76 -999
90 6 10 22  0  269   58  328  263 -999   80 -999   65  219  306  -87  -33  -22  345   76 -999
90 6 10 22 30  218   64  282  232 -999   82 -999   50  209  299  -90  -40  -40  297   78 -999
90 6 10 23  0  186   46  231  187 -999   81 -999   44  219  303  -84  -49  -40  247   76 -999
90 6 10 23 30  148   41  189  157 -999   83 -999   32  219  302  -83  -53  -51  204   77 -999
90 6 10 24  0  115   38  153  126 -999 -999 -999   27  217  301  -84  -58  -57  166 -999 -999
90 6 11  0 30   87   33  120   99 -999 -999 -999   21  216  300  -84  -61  -63  131 -999 -999
90 6 11  1  0   63   28   91   76 -999 -999 -999   15  215  297  -82  -63  -67  101 -999 -999
90 6 11  1 30   45   24   69   59 -999 -999 -999   10  216  297  -81  -65  -71   77 -999 -999
90 6 11  2  0   33   20   53   46 -999 -999 -999    7  213  292  -79  -65  -72   59 -999 -999
90 6 11  2 30   24   18   42   37 -999 -999 -999    5  212  289  -77  -65  -72   46 -999 -999
90 6 11  3  0   19   16   35   31 -999 -999 -999    4  214  286  -72  -63  -68   38 -999 -999
90 6 11  3 30   17   16   33   28 -999 -999 -999    5  214  288  -74  -56  -69   31 -999 -999
90 6 11  4  0   19   16   35   28 -999 -999 -999    7  214  287  -73  -64  -66   36 -999 -999
90 6 11  4 30   20   18   38   33 -999 -999 -999    5  214  288  -74  -60  -69   38 -999 -999
90 6 11  5  0   33   21   54   41 -999 -999 -999   13  213  287  -74  -57  -61   52 -999 -999
90 6 11  5 30   47   24   70   53 -999 -999 -999   17  214  286  -72  -53  -55   68 -999 -999
90 6 11  6  0   65   29   93   70 -999 -999 -999   23  212  282  -70  -47  -47   89 -999 -999
90 6 11  6 30   90   32  122   91 -999 -999 -999   31  216  283  -67  -41  -36  116 -999 -999
90 6 11  7  0  120   37  157  118 -999   75 -999   39  215  282  -67  -35  -28  149   79 -999
90 6 11  7 30  154   41  196  146 -999   75 -999   50  217  284  -67  -28  -17  185   79 -999
90 6 11  8  0  192   47  239  180 -999   75 -999   59  217  286  -69  -22  -10  227   79 -999
90 6 11  8 30  234   54  288  216 -999   75 -999   72  216  286  -70  -14    2  274   79 -999
90 6 11  9  0  277   59  336  253 -999   75 -999   83  215  286  -71   -5   12  320   79 -999
90 6 11  9 30  323   64  388  292 -999   75 -999   96  214  286  -72    1   24  371   79 -999
90 6 11 10  0  370   69  439  330 -999   75 -999  109  216  288  -72    9   37  421   78 -999
90 6 11 10 30  415   74  490  369 -999   75 -999  121  216  289  -73   15   48  472   78 -999
90 6 11 11  0  460   79  540  408 -999   76 -999  132  215  289  -74   20   58  521   78 -999
90 6 11 11 30  504   83  587  444 -999   76 -999  143  215  288  -73   25   70  569   78 -999
90 6 11 12  0  545   86  632  478 -999   76 -999  154  214  291  -77   28   77  614   78 -999
90 6 11 12 30  573  100  673  512 -999   76 -999  161  206  290  -84   30   77  657   78 -999
90 6 11 13  0  612   93  705  537 -999   76 -999  168  216  294  -78   33   90  691   78 -999
90 6 11 13 30  639   94  733  558 -999   76 -999  175  222  296  -74   36  101  720   77 -999
90 6 11 14  0  660   95  756  576 -999   76 -999  180  224  297  -73   38  107  745   77 -999
90 6 11 14 30  675   96  772  590 -999   76 -999  182  226  297  -71   39  111  763   77 -999
90 6 11 15  0  683   98  781  597 -999   77 -999  184  225  300  -75   38  109  774   77 -999
90 6 11 15 30  685   97  783  600 -999   77 -999  183  228  302  -74   38  109  779   77 -999
90 6 11 16  0  680   97  778  598 -999   77 -999  180  228  303  -75   38  105  776   77 -999
90 6 11 16 30  670   96  766  587 -999   77 -999  179  226  303  -77   37  102  768   76 -999
90 6 11 17  0  655   93  749  572 -999   76 -999  177  227  305  -78   34   99  753   76 -999
90 6 11 17 30  633   92  725  555 -999   77 -999  170  226  305  -79   29   91  732   76 -999
90 6 11 18  0  606   89  696  534  530   77   76  162  221  305  -84   23   78  705   76   75
90 6 11 18 30  574   83  658  503  503   76   76  155  221  309  -88   16   67  669   75   75
90 6 11 19  0  536   84  620  481  478   78   77  139  220  308  -88   10   51  633   76   75
90 6 11 19 30  497   79  577  449  448   78   78  128  221  309  -88    2   40  592   76   76
90 6 11 20  0  454   76  531  415  417   78   79  116  221  309  -88   -4   28  546   76   76
90 6 11 20 30  409   71  480  375  381   78   79  105  222  309  -87  -10   18  497   75   77
90 6 11 21  0  363   67  430  336  346   78   80   94  222  310  -88  -16    6  447   75   77
90 6 11 21 30  317   61  379  297  310   78   82   82  222  310  -88  -23   -6  397   75   78
90 6 11 22  0  273   57  331  261  273   79   82   70  221  309  -88  -31  -18  348   75   78
90 6 11 22 30  231   52  283  225  234   80   83   58  221  307  -86  -39  -28  300   75   78
90 6 11 23  0  187   46  233  187  197   80   84   46  221  307  -86  -49  -40  249   75   79
90 6 11 23 30  149   42  191  156  164   82   86   35  220  306  -86  -54  -51  205   76   80
90 6 11 24  0  117   38  155  126  132 -999 -999   29  219  302  -83  -60  -54  168 -999 -999
90 6 12  0 30   87   34  122  100  105 -999 -999   22  215  301  -86  -63  -64  133 -999 -999
90 6 12  1  0   67   29   96   77   83 -999 -999   19  212  298  -86  -65  -67  105 -999 -999
90 6 12  1 30   55   25   79   60   62 -999 -999   19  212  295  -83  -67  -64   88 -999 -999
90 6 12  2  0   45   22   66   46   48 -999 -999   20  211  294  -83  -67  -63   74 -999 -999
90 6 12  2 30   35   19   55   37   38 -999 -999   18  211  292  -81  -69  -63   61 -999 -999
90 6 12  3  0   28   18   46   32   33 -999 -999   14  210  289  -79  -68  -65   51 -999 -999
90 6 12  3 30   25   17   43   28   31 -999 -999   15  208  288  -80  -60  -65   40 -999 -999
90 6 12  4  0   26   18   44   29   31 -999 -999   15  208  285  -77  -66  -62   45 -999 -999
90 6 12  4 30   26   20   45   34   35 -999 -999   11  207  283  -76  -61  -65   45 -999 -999
90 6 12  5  0   40   22   62   41   42 -999 -999   21  208  284  -76  -58  -55   61 -999 -999
90 6 12  5 30   52   26   79   54   53 -999 -999   25  206  282  -76  -55  -51   76 -999 -999
90 6 12  6  0   70   31  100   70   70 -999 -999   30  206  281  -75  -49  -45   96 -999 -999
90 6 12  6 30   94   34  128   91   90 -999 -999   37  208  280  -72  -43  -35  121 -999 -999
90 6 12  7  0  124   38  162  117  116   72   71   45  208  279  -71  -36  -26  153   76   75
90 6 12  7 30  158   43  201  146  144   73   71   55  209  280  -71  -28  -16  190   77   75
90 6 12  8  0  196   49  245  181  176   74   72   64  209  280  -71  -21   -7  232   78   76
90 6 12  8 30  237   55  292  217  212   74   72   75  207  280  -73  -13    2  278   78   76
90 6 12  9  0  281   60  341  254  248   75   73   87  208  281  -73   -5   14  325   78   76
90 6 12  9 30  327   65  393  293  286   75   73  100  208  282  -74    2   26  376   78   76
90 6 12 10  0  374   70  444  332  324   75   73  112  210  284  -74    9   38  426   78   76
90 6 12 10 30  420   75  495  370  362   75   73  125  209  286  -77   15   48  477   78   76
90 6 12 11  0  465   79  545  408  398   75   73  137  211  288  -77   20   60  527   77   76
90 6 12 11 30  508   85  593  444  433   75   73  149  211  291  -80   25   69  575   77   75
90 6 12 12  0  549   88  637  477  466   75   73  160  216  293  -77   29   83  620   77   75
90 6 12 12 30  584   93  677  507  496   75   73  170  219  296  -77   32   93  661   77   75
90 6 12 13  0  617   95  712  534  522   75   73  178  220  298  -78   34  100  697   77   75
90 6 12 13 30  645   96  742  557  545   75   73  185  221  301  -80   39  105  729   76   75
90 6 12 14  0  665   97  763  574  564   75   74  189  222  302  -80   41  109  752   76   75
90 6 12 14 30  681   99  780  587  579   75   74  193  223  303  -80   43  113  771   76   75
90 6 12 15  0  690   99  789  594  587   75   74  195  223  303  -80   45  115  783   76   75
90 6 12 15 30  692   99  792  596  588   75   74  196  224  305  -81   47  115  788   76   75
90 6 12 16  0  688   98  787  590  584   75   74  197  225  304  -79   50  118  785   75   74
90 6 12 16 30  678   97  775  578  576   75   74  197  226  306  -80   53  117  776   74   74
90 6 12 17  0  660   95  756  562  561   74   74  194  227  307  -80   52  114  760   74   74
90 6 12 17 30  638   93  732  545  539   74   74  187  227  308  -81   48  106  739   74   73
90 6 12 18  0  610   92  702  523  518   75   74  179  224  309  -85   43   94  711   74   73
90 6 12 18 30  576   89  666  498  493   75   74  168  222  310  -88   36   80  677   74   73
90 6 12 19  0  539   85  625  468  465   75   74  157  220  312  -92   28   65  638   73   73
90 6 12 19 30  500   80  580  436  435   75   75  144  222  313  -91   19   53  595   73   73
90 6 12 20  0  458   74  532  402  402   76   76  130  222  313  -91    9   39  548   73   73
90 6 12 20 30  413   71  484  366  370   76   76  118  222  313  -91    2   27  501   73   74
90 6 12 21  0  367   66  433  327  336   76   78  106  222  312  -90   -4   16  451   73   75
90 6 12 21 30  310   72  383  298  303   78   79   85  211  304  -93  -13   -8  400   75   76
90 6 12 22  0  284   57  340  256  267   75   79   84  219  309  -90  -23   -6  358   71   75
90 6 12 22 30  245   51  295  228  227   77   77   67  218  312  -94  -10  -27  313   73   73
90 6 12 23  0  192   46  238  185  194   78   82   53  219  304  -85  -41  -32  254   73   77
90 6 12 23 30  153   40  193  154  161   80   83   39  220  302  -82  -46  -43  208   74   78
90 6 12 24  0  121   36  157  123  131 -999 -999   34  221  302  -81  -51  -47  170 -999 -999
90 6 13  0 30   90   32  122   95  103 -999 -999   27  218  302  -84  -56  -57  133 -999 -999
90 6 13  1  0   67   29   95   75   80 -999 -999   20  213  296  -83  -59  -63  105 -999 -999
90 6 13  1 30   49   26   74   58   62 -999 -999   16  211  294  -83  -61  -67   82 -999 -999
90 6 13  2  0   38   23   61   45   47 -999 -999   16  211  292  -81  -60  -65   68 -999 -999
90 6 13  2 30   32   20   52   36   38 -999 -999   16  209  286  -77  -60  -61   57 -999 -999
90 6 13  3  0   28   19   47   31   33 -999 -999   16  208  284  -76  -60  -60   51 -999 -999
90 6 13  3 30   27   19   46   28   30 -999 -999   18  208  282  -74  -49  -56   43 -999 -999
90 6 13  4  0   31   19   50   28   31 -999 -999   22  208  281  -73  -56  -51   51 -999 -999
90 6 13  4 30   30   21   51   33   34 -999 -999   18  208  281  -73  -55  -55   51 -999 -999
90 6 13  5  0   46   24   70   41   42 -999 -999   29  206  279  -73  -53  -44   68 -999 -999
90 6 13  5 30   59   30   88   53   54 -999 -999   35  204  278  -74  -48  -39   85 -999 -999
90 6 13  6  0   75   33  108   69   69 -999 -999   39  206  277  -71  -42  -32  103 -999 -999
90 6 13  6 30   90   35  125   90   90 -999 -999   35  211  275  -64  -35  -29  119 -999 -999
90 6 13  7  0  117   40  157  113  113   72   72   44  210  275  -65  -29  -21  149   76   76
90 6 13  7 30  156   47  203  146  144   72   71   57  210  274  -64  -18   -7  192   76   75
90 6 13  8  0  192   52  244  176  173   72   71   68  210  274  -64  -11    4  232   76   75
90 6 13  8 30  236   57  293  210  206   72   70   83  211  275  -64   -2   19  279   75   74
90 6 13  9  0  280   64  344  248  243   72   71   96  212  277  -65    5   31  329   75   74
90 6 13  9 30  318   76  394  283  277   72   70  111  213  278  -65   12   46  378   75   73
90 6 13 10  0  255   97  353  258  253   73   72   95  214  279  -65    0   30  340   76   74
90 6 13 10 30  388   95  483  345  339   71   70  138  218  286  -68   23   70  466   74   73
90 6 13 11  0  444  116  560  404  397   72   71  156  220  291  -71   34   85  542   75   73
90 6 13 11 30  499  109  608  442  435   73   71  166  218  293  -75   38   91  591   75   74
90 6 13 12  0  540   93  633  461  453   73   72  172  217  295  -78   38   94  616   75   74
90 6 13 12 30  576   95  671  490  481   73   72  181  219  296  -77   42  104  655   75   73
90 6 13 13  0  602   97  700  504  499   72   71  196  214  300  -86   47  110  685   74   73
90 6 13 13 30  598  129  728  525  522   72   72  203  212  300  -88   50  115  716   73   73
90 6 13 14  0  630  120  750  540  537   72   72  210  219  303  -84   55  126  739   73   73
90 6 13 14 30  658  111  769  555  553   72   72  214  219  303  -84   57  130  761   73   73
90 6 13 15  0  677  103  780  564  564   72   72  216  224  302  -78   59  138  774   73   73
90 6 13 15 30  661  114  775  564  564   73   73  211  223  299  -76   57  135  772   73   73
90 6 13 16  0  649  124  774  566  570   73   74  208  223  297  -74   57  134  773   73   74
90 6 13 16 30  643  137  780  570  577   73   74  210  223  300  -77   57  133  782   73   74
90 6 13 17  0  537  166  704  517  524   73   74  187  224  301  -77   44  110  707   73   74
90 6 13 17 30  512  197  710  525  525   74   74  185  227  303  -76   47  109  715   73   73
90 6 13 18  0  329  288  617  459  466   74   76  158  230  304  -74   29   84  622   74   75
90 6 13 18 30  369  292  661  491  496   74   75  170  226  306  -80   39   90  668   73   74
90 6 13 19  0  298  325  624  467  468   75   75  157  237  306  -69   39   88  631   74   74
90 6 13 19 30  288  308  597  446  444   75   74  151  242  312  -70   44   81  605   74   73
90 6 13 20  0  126  284  410  308  320   75   78  102  250  308  -58   11   44  415   74   77
90 6 13 20 30  181  268  450  336  341   75   76  114  237  304  -67   19   47  457   74   75
90 6 13 21  0  338  101  439  323  338   74   77  116  217  307  -90    0   26  455   71   74
90 6 13 21 30  317   70  387  284  304   73   79  103  212  305  -93  -10   10  404   70   75
90 6 13 22  0  213   91  305  226  246   74   81   79  219  300  -81  -21   -2  318   71   77
90 6 13 22 30  207   72  279  205  198   74   71   74  216  299  -83  -27   -9  294   70   67
90 6 13 23  0  197   53  250  184  198   74   79   66  216  302  -86  -32  -20  266   69   75
90 6 13 23 30  128   50  179  137  149   77   84   42  212  295  -83  -42  -41  191   72   78
90 6 13 24  0   86   60  146  110  122 -999 -999   36  215  294  -79  -40  -43  156 -999 -999
90 6 14  0 30   90   50  140   84   91 -999 -999   56  211  293  -82  -45  -26  151 -999 -999
90 6 14  1  0  105   53  157   79   88 -999 -999   78  216  296  -80  -40   -2  172 -999 -999
90 6 14  1 30   20   45   65   42   42 -999 -999   23  227  291  -64  -46  -41   68 -999 -999
90 6 14  2  0   70   27   97   43   44 -999 -999   54  208  286  -78  -58  -24  109 -999 -999
90 6 14  2 30   66   24   90   36   38 -999 -999   54  208  283  -75  -57  -21  101 -999 -999
90 6 14  3  0   62   23   85   31   33 -999 -999   54  211  281  -70  -52  -16   94 -999 -999
90 6 14  3 30   53   22   76   27   30 -999 -999   49  210  286  -76  -51  -27   70 -999 -999
90 6 14  4  0   61   21   82   28   31 -999 -999   54  206  281  -75  -57  -21   85 -999 -999
90 6 14  4 30   57   23   80   33   35 -999 -999   47  203  279  -76  -55  -29   80 -999 -999
90 6 14  5  0   78   27  105   40   42 -999 -999   65  202  279  -77  -53  -12  102 -999 -999
90 6 14  5 30   94   32  126   53   53 -999 -999   73  198  277  -79  -48   -6  120 -999 -999
90 6 14  6  0  110   37  147   69   68 -999 -999   78  199  275  -76  -42    2  139 -999 -999
90 6 14  6 30   90   34  124   89   89 -999 -999   35  206  274  -68  -36  -33  118 -999 -999
90 6 14  7  0  120   39  159  114  113   71   71   45  206  275  -69  -29  -24  151   76   75
90 6 14  7 30  155   44  199  143  141   72   71   56  206  274  -68  -21  -12  188   76   75
90 6 14  8  0  193   50  242  175  172   72   71   67  207  274  -67  -12    0  230   76   75
90 6 14  8 30  236   55  291  210  206   72   71   81  206  274  -68   -4   13  276   76   74
90 6 14  9  0  280   59  340  246  242   73   71   94  205  276  -71    3   23  324   76   75
90 6 14  9 30  328   64  392  286  280   73   71  106  203  275  -72   11   34  375   76   75
90 6 14 10  0  376   68  444  324  317   73   71  120  204  277  -73   19   47  426   76   74
90 6 14 10 30  423   72  496  362  355   73   71  134  208  281  -73   27   61  478   76   74
90 6 14 11  0  467   78  545  398  390   73   72  147  209  283  -74   32   73  527   76   74
90 6 14 11 30  510   82  593  433  424   73   72  160  210  286  -76   37   84  574   75   74
90 6 14 12  0  551   86  637  465  455   73   71  172  213  288  -75   42   97  620   75   73
90 6 14 12 30  592   89  681  498  485   73   71  183  215  288  -73   46  110  664   75   73
90 6 14 13  0  618   91  710  520  510   73   72  190  217  293  -76   49  114  695   75   73
90 6 14 13 30  643   93  736  541  531   73   72  195  218  296  -78   53  117  723   75   73
90 6 14 14  0  663   95  758  556  547   73   72  202  219  298  -79   55  123  747   74   73
90 6 14 14 30  679   97  777  571  564   73   73  206  219  300  -81   57  125  768   74   73
90 6 14 15  0  689   95  784  576  569   73   73  208  222  303  -81   58  127  778   74   73
90 6 14 15 30  694   92  787  576  569   73   72  211  223  302  -79   57  132  783   74   73
90 6 14 16  0  692   89  782  571  566   73   72  211  222  302  -80   56  131  780   73   73
90 6 14 16 30  681   89  771  563  564   73   73  208  220  302  -82   54  126  772   73   73
90 6 14 17  0  664   89  754  551  554   73   74  203  221  305  -84   52  119  757   73   73
90 6 14 17 30  642   88  731  538  534   74   73  193  220  306  -86   46  107  737   73   73
90 6 14 18  0  613   86  700  519  514   74   73  181  219  306  -87   39   94  709   73   73
90 6 14 18 30  580   84  665  495  491   75   74  170  217  306  -89   31   81  676   73   73
90 6 14 19  0  544   82  627  470  466   75   74  157  215  307  -92   23   65  639   74   73
90 6 14 19 30  501   83  584  442  439   76   75  142  216  309  -93   16   49  599   74   73
90 6 14 20  0  453   78  532  401  403   75   76  131  216  310  -94    6   37  548   73   74
90 6 14 20 30  411   69  481  361  370   75   77  120  215  309  -94    0   26  498   73   74
90 6 14 21  0  370   67  437  330  342   75   78  107  216  306  -90   -4   17  454   73   75
90 6 14 21 30  324   62  387  293  308   76   80   94  218  308  -90  -11    4  405   72   76
90 6 14 22  0  281   57  337  255  272   76   81   82  217  307  -90  -19   -8  355   72   77
90 6 14 22 30  237   54  291  221  236   76   81   70  215  304  -89  -29  -19  307   72   77
90 6 14 23  0  193   49  242  186  201   77   83   56  214  302  -88  -39  -32  258   72   78
90 6 14 23 30  153   43  196  155  166   79   85   41  218  303  -85  -44  -44  211   74   79
