"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.42167577413 800 0.888 0.599 -3.123 -2.051 -2.925 -3.525 -4.15 -6999 -6999 -6999 -6999 -6999 -6999 -6.399 -5.913 -5.756 -5.391 78 76.3 3.033 3.578 254.3 71.2 568 1.009 -6999 4.469 14.42
17 2000.42178961749 900 0.493 0.309 -4.506 -2.14 -2.978 -3.581 -4.203 -6999 -6999 -6999 -6999 -6999 -6999 -7.86 -7.26 -7.4 -6.924 80.9 79.5 3.058 3.698 258 46.69 567.7 1.012 -6999 4.279 14.17
17 2000.42190346084 1000 0.218 0.144 -5.245 -2.202 -3.014 -3.612 -4.23 -6999 -6999 -6999 -6999 -6999 -6999 -8.86 -8.17 -8.49 -7.9 82.4 81 3.043 3.682 251.3 41.75 567.5 1.013 -6999 4.149 15.01
17 2000.42201730419 1100 0.111 0.076 -5.296 -2.248 -3.047 -3.642 -4.254 -6999 -6999 -6999 -6999 -6999 -6999 -8.58 -7.81 -8.38 -7.59 81.7 79.5 3.071 3.715 242.7 42.55 567.1 1.012 -6999 4.952 13.85
17 2000.42213114754 1200 0.073 0.061 -5.685 -2.259 -3.043 -3.632 -4.242 -6999 -6999 -6999 -6999 -6999 -6999 -8.55 -7.96 -8.35 -7.72 80.9 78.8 3.713 4.392 261.6 66.85 566.6 1.012 -6999 5.475 13.48
17 2000.42224499089 1300 0.136 0.107 -5.393 -2.284 -3.076 -3.667 -4.277 -6999 -6999 -6999 -6999 -6999 -6999 -9.82 -8.92 -9.57 -8.62 82.9 80.8 2.764 3.372 183.3 163.7 566.2 1.015 -6999 4.09 13.4
17 2000.42235883424 1400 0.307 0.251 -6.058 -2.284 -3.102 -3.69 -4.291 -6999 -6999 -6999 -6999 -6999 -6999 -10.57 -9.5 -10.11 -9.01 82.3 79.8 2.663 3.18 128.3 192.1 565.5 1.016 -6999 4.129 14.77
17 2000.4224726776 1500 0.481 0.533 -4.371 -2.258 -3.106 -3.69 -4.284 -6999 -6999 -6999 -6999 -6999 -6999 -10.92 -8.5 -10.44 -8.07 83.2 78.7 2.663 3.094 34.76 260 565.3 1.016 -6999 3.796 14.18
17 2000.42258652095 1600 0.847 0.928 -3.654 -2.207 -3.106 -3.678 -4.255 -6999 -6999 -6999 -6999 -6999 -6999 -8.92 -7.23 -8.31 -6.479 81 75.6 1.991 2.23 55.36 285.4 565.2 1.014 -6999 3.489 14.56
17 2000.4227003643 1700 1.535 1.419 -3.486 -2.097 -3.051 -3.609 -4.173 -6999 -6999 -6999 -6999 -6999 -6999 -7.12 -5.266 -6.007 -4.287 77.9 73.1 1.139 1.353 169.6 96.3 565.2 1.011 -6999 2.019 13.59
17 2000.42281420765 1800 1.678 1.565 -3.682 -1.935 -2.919 -3.492 -4.08 -6999 -6999 -6999 -6999 -6999 -6999 -5.544 -3.965 -4.772 -3.204 79.2 73.9 1.073 1.355 187.9 45.92 565.3 1.007 -6999 1.744 13.91
17 2000.422928051 1900 1.963 1.729 -1.768 -1.814 -2.874 -3.448 -4.039 -6999 -6999 -6999 -6999 -6999 -6999 -3.272 -2.545 -2.273 -1.617 75.7 70.6 0.662 0.869 139.4 49.13 565.6 1.004 -6999 1.307 13.77
17 2000.42304189435 2000 2.621 2.26 -1.646 -1.686 -2.858 -3.427 -4.005 -6999 -6999 -6999 -6999 -6999 -6999 -0.43 0.362 0.97 1.289 61.67 57.35 0.418 0.471 132.6 47.6 566 1.001 -6999 1.071 13.44
17 2000.42315573771 2100 2.237 1.835 0.533 -1.621 -2.79 -3.362 -3.951 -6999 -6999 -6999 -6999 -6999 -6999 0.448 0.929 2.48 2.803 55.68 52.37 0.271 0.265 99 127.1 566.4 0.999 -6999 0.732 13.35
17 2000.42326958106 2200 1.942 1.572 0.564 -1.588 -2.734 -3.312 -3.92 -6999 -6999 -6999 -6999 -6999 -6999 0.396 0.907 2.18 2.455 58.05 55.6 0.399 0.43 75.2 83.7 566.6 0.998 -6999 1.15 13.32
17 2000.42338342441 2300 1.831 1.486 0.267 -1.588 -2.708 -3.294 -3.912 -6999 -6999 -6999 -6999 -6999 -6999 -0.905 -0.714 0.291 0.281 69.31 66.9 0.698 0.804 74.8 61.54 567.1 0.999 -6999 1.3 13.48
17 2000.42349726776 0 1.568 1.3 0.216 -1.634 -2.702 -3.289 -3.908 -6999 -6999 -6999 -6999 -6999 -6999 -1.666 -1.547 -0.851 -0.881 75 72.4 1.417 1.565 62.06 127.8 567.7 1 -6999 3.064 13.5
17 2000.42361111111 100 1.481 1.256 0.564 -1.683 -2.72 -3.306 -3.925 -6999 -6999 -6999 -6999 -6999 -6999 -2.631 -2.581 -2.256 -2.259 83.3 81.4 2.578 2.878 39.29 155.1 568.3 1.001 -6999 3.731 14.73
17 2000.42372495446 200 1.556 1.31 0.719 -1.731 -2.779 -3.36 -3.968 -6999 -6999 -6999 -6999 -6999 -6999 -2.505 -2.488 -2.011 -2.052 83 81.1 1.962 2.17 38.05 170.6 568.7 1.001 -6999 2.953 14.35
17 2000.42383879781 300 1.659 1.361 0.229 -1.737 -2.807 -3.387 -3.982 -6999 -6999 -6999 -6999 -6999 -6999 -1.241 -0.99 -0.182 -0.109 73.8 72.3 0.563 0.548 106.8 220.1 569.2 1 -6999 1.352 13.67
17 2000.42395264117 400 1.655 1.357 0.65 -1.699 -2.749 -3.333 -3.939 -6999 -6999 -6999 -6999 -6999 -6999 -1.356 -1.143 -0.328 -0.242 75.1 73.1 0.937 1.075 87.2 56.03 569.5 1 -6999 1.771 13.43
17 2000.42406648452 500 1.426 1.18 0.629 -1.75 -2.741 -3.326 -3.941 -6999 -6999 -6999 -6999 -6999 -6999 -1.58 -1.496 -0.812 -0.846 75.1 72.9 0.944 1.094 75.3 59.74 569.8 1 -6999 1.64 14.11
17 2000.42418032787 600 0.958 0.801 0.14 -1.838 -2.744 -3.325 -3.935 -6999 -6999 -6999 -6999 -6999 -6999 -1.937 -1.876 -1.421 -1.401 79.7 77.6 1.495 1.667 52.05 115.4 570.1 1 -6999 3.234 14.41
17 2000.42429417122 700 0.687 0.58 0.411 -1.928 -2.766 -3.346 -3.956 -6999 -6999 -6999 -6999 -6999 -6999 -2.233 -2.188 -1.974 -1.928 84.5 82.3 1.64 1.82 38.87 159.2 570.5 1 -6999 2.234 13.76
17 2000.42440801457 800 0.604 0.508 0.408 -1.986 -2.789 -3.365 -3.972 -6999 -6999 -6999 -6999 -6999 -6999 -2.38 -2.326 -2.164 -2.088 84.9 82.7 2.262 2.51 39.16 157.3 571 1.001 -6999 3.41 14.29
17 2000.42452185792 900 0.454 0.381 0.039 -2.045 -2.812 -3.386 -3.989 -6999 -6999 -6999 -6999 -6999 -6999 -2.586 -2.486 -2.358 -2.258 84.5 82 2.06 2.326 38.67 162.6 571.2 1.001 -6999 3.116 13.79
17 2000.42463570128 1000 0.274 0.229 -1.25 -2.093 -2.819 -3.391 -3.995 -6999 -6999 -6999 -6999 -6999 -6999 -3.502 -3.08 -3.258 -2.859 85.6 82.3 1.751 2.135 38.54 161.4 571.5 1.002 -6999 2.476 14.98
17 2000.42474954463 1100 0.137 0.116 -3.161 -2.141 -2.841 -3.406 -4.009 -6999 -6999 -6999 -6999 -6999 -6999 -5.708 -4.087 -5.508 -3.891 86.9 81.6 1.817 2.415 37.71 174.6 571.8 1.006 -6999 2.914 14.24
17 2000.42486338798 1200 0.108 0.091 -1.886 -2.2 -2.9 -3.467 -4.069 -6999 -6999 -6999 -6999 -6999 -6999 -5.144 -4.159 -5.126 -4.027 87 82.2 2.077 2.634 37.5 177 571.8 1.006 -6999 3.123 13.47
17 2000.42497723133 1300 0.134 0.114 -3.511 -2.203 -2.906 -3.47 -4.066 -6999 -6999 -6999 -6999 -6999 -6999 -5.488 -4.329 -5.168 -4.07 84.5 81.3 2.345 2.909 37.79 173.3 571.8 1.005 -6999 3.417 13.44
17 2000.42509107468 1400 0.376 0.312 -4.924 -2.209 -2.938 -3.501 -4.093 -6999 -6999 -6999 -6999 -6999 -6999 -7.35 -5.482 -7.03 -5.096 87.2 83.8 2.038 2.699 37.1 183.5 571.5 1.01 -6999 2.953 14.56
17 2000.42520491803 1500 0.47 0.468 -4.719 -2.182 -2.934 -3.49 -4.075 -6999 -6999 -6999 -6999 -6999 -6999 -7 -6.024 -6.615 -5.587 87.9 86 2.586 3.138 96.3 239.6 571.9 1.009 -6999 3.907 13.65
17 2000.42531876138 1600 0.607 0.523 0.313 -2.147 -2.927 -3.479 -4.066 -6999 -6999 -6999 -6999 -6999 -6999 -4.808 -4.588 -4.726 -4.432 89.9 88.4 3.156 3.588 67.11 220.9 572.2 1.005 -6999 4.893 14.33
17 2000.42543260474 1700 0.941 0.806 1.459 -2.077 -2.912 -3.454 -4.025 -6999 -6999 -6999 -6999 -6999 -6999 -3.03 -2.985 -2.759 -2.682 86.7 84.7 4.003 4.457 37.95 172.7 571.9 1.002 -6999 5.436 13.69
17 2000.42554644809 1800 1.197 1.044 0.269 -1.979 -2.847 -3.393 -3.974 -6999 -6999 -6999 -6999 -6999 -6999 -2.879 -2.789 -2.578 -2.474 86.6 84.8 3.89 4.334 38.76 160 571.9 1.002 -6999 5.677 13.88
17 2000.42566029144 1900 1.776 1.555 -0.015 -1.864 -2.816 -3.359 -3.939 -6999 -6999 -6999 -6999 -6999 -6999 -2.649 -2.509 -2.278 -2.125 84.6 82.5 3.656 4.094 38.24 166.6 571.9 1.001 -6999 5.194 14.45
17 2000.42577413479 2000 2.383 2.044 1.615 -1.732 -2.788 -3.329 -3.904 -6999 -6999 -6999 -6999 -6999 -6999 -1.543 -1.532 -1.057 -1.047 81.6 79.4 3.693 4.075 38.11 167.3 572 0.999 -6999 5.129 13.82
17 2000.42588797814 2100 2.654 2.254 2.166 -1.613 -2.737 -3.278 -3.858 -6999 -6999 -6999 -6999 -6999 -6999 -0.818 -0.824 -0.26 -0.278 79.3 76.8 3.463 3.799 38.67 160.8 572 0.998 -6999 4.92 14.01
17 2000.42600182149 2200 2.893 2.444 1.593 -1.51 -2.689 -3.229 -3.81 -6999 -6999 -6999 -6999 -6999 -6999 -0.336 -0.299 0.322 0.306 78.3 75.6 3.227 3.55 38.78 160.9 572.2 0.997 -6999 4.737 14
17 2000.42611566485 2300 3.476 2.88 3.296 -1.374 -2.662 -3.202 -3.786 -6999 -6999 -6999 -6999 -6999 -6999 0.255 0.296 1.085 1.051 76.4 73.7 2.58 2.853 39.16 155.6 572.2 0.997 -6999 3.691 13.51
17 2000.4262295082 0 3.711 2.956 5.244 -1.204 -2.609 -3.149 -3.736 -6999 -6999 -6999 -6999 -6999 -6999 0.784 0.836 1.816 1.76 75.8 73.1 2.19 2.443 38.88 156.6 572.4 1 -6999 3.208 13.37
17 2000.42634335155 100 3.533 2.729 5.93 -1.129 -2.562 -3.112 -3.716 -6999 -6999 -6999 -6999 -6999 -6999 0.925 0.986 1.921 1.867 76.9 74.6 2.117 2.393 37.76 174.6 572.3 1.009 -6999 3.286 13.4
17 2000.4264571949 200 3.628 2.683 7 -1.083 -2.542 -3.102 -3.709 -6999 -6999 -6999 -6999 -6999 -6999 1.103 1.202 2.123 2.095 76.9 74.4 2.136 2.442 36.84 187.6 572.4 1.005 -6999 3.175 13.3
17 2000.42657103825 300 3.443 2.499 6.961 -1.095 -2.533 -3.107 -3.725 -6999 -6999 -6999 -6999 -6999 -6999 1.253 1.419 2.143 2.214 77.1 74.4 2.519 2.882 36.96 186.4 572.2 1.007 -6999 3.685 13.28
17 2000.4266848816 400 2.508 1.82 4.599 -1.265 -2.561 -3.128 -3.737 -6999 -6999 -6999 -6999 -6999 -6999 1.261 1.518 2.037 2.168 78.6 75.5 2.3 2.661 37.07 184.1 572 1.011 -6999 3.378 13.38
17 2000.42679872495 500 1.612 1.154 1.984 -1.52 -2.598 -3.156 -3.763 -6999 -6999 -6999 -6999 -6999 -6999 1.035 1.344 1.459 1.736 80.8 77.6 2.847 3.278 36.96 186.6 572.1 1.008 -6999 4.305 13.72
17 2000.42691256831 600 1.346 0.939 0.179 -1.668 -2.64 -3.198 -3.798 -6999 -6999 -6999 -6999 -6999 -6999 0.756 1.061 1.143 1.421 81.4 78.6 3.382 3.837 36.67 190.7 572.1 1.01 -6999 4.626 14.45
17 2000.42702641166 700 1.002 0.672 -1.509 -1.781 -2.666 -3.223 -3.82 -6999 -6999 -6999 -6999 -6999 -6999 0.563 0.934 0.923 1.274 81.4 78.6 3.424 3.983 37.67 174.3 571.9 1.012 -6999 4.874 13.86
17 2000.42714025501 800 0.339 0.22 -3.808 -1.918 -2.688 -3.238 -3.832 -6999 -6999 -6999 -6999 -6999 -6999 -0.012 0.471 0.138 0.661 83.3 80.3 3.407 3.969 38.51 163.6 572 1.017 -6999 4.959 14.83
17 2000.42725409836 900 0.196 0.126 -4.376 -1.991 -2.718 -3.264 -3.853 -6999 -6999 -6999 -6999 -6999 -6999 -0.874 -0.323 -0.733 -0.145 85.6 82.7 3.209 3.91 37.75 171.7 571.7 1.02 -6999 4.534 14.51
17 2000.42736794171 1000 0.179 0.108 -4.644 -2.05 -2.759 -3.303 -3.885 -6999 -6999 -6999 -6999 -6999 -6999 -1.183 -0.623 -0.986 -0.418 85.6 82.9 3.331 4.005 37.88 169.1 571.7 1.021 -6999 4.691 13.67
17 2000.42748178506 1100 0.115 0.066 -4.735 -2.077 -2.767 -3.307 -3.883 -6999 -6999 -6999 -6999 -6999 -6999 -1.082 -0.634 -0.909 -0.415 84.7 82.4 4.245 4.833 39.46 152.3 571.4 1.018 -6999 5.403 13.57
17 2000.42759562842 1200 0.07 0.05 -4.795 -2.082 -2.757 -3.293 -3.871 -6999 -6999 -6999 -6999 -6999 -6999 -1.685 -1.198 -1.595 -1.066 86.7 84.6 4.17 4.786 39.46 150.6 570.5 1.016 -6999 5.41 13.44
17 2000.42770947177 1300 0.141 0.097 -4.861 -2.111 -2.803 -3.335 -3.905 -6999 -6999 -6999 -6999 -6999 -6999 -1.621 -1.116 -1.443 -0.903 85.8 83.5 4.058 4.661 39.84 146.9 570.2 1.014 -6999 5.325 13.38
17 2000.42782331512 1400 0.328 0.236 -5.579 -2.089 -2.808 -3.334 -3.898 -6999 -6999 -6999 -6999 -6999 -6999 -1.721 -1.197 -1.482 -0.938 85.4 83.3 3.99 4.594 39.69 149.1 569.7 1.013 -6999 5.566 13.71
17 2000.42793715847 1500 0.447 0.483 -5.924 -2.035 -2.794 -3.318 -3.877 -6999 -6999 -6999 -6999 -6999 -6999 -1.399 -0.837 -1.054 -0.498 83.4 80.9 3.566 4.136 39.64 149.4 569.4 1.013 -6999 5.083 14.95
17 2000.42805100182 1600 0.851 0.831 -2.782 -1.952 -2.787 -3.305 -3.854 -6999 -6999 -6999 -6999 -6999 -6999 -1.41 -0.58 -0.894 -0.125 82.7 79.2 2.542 3.051 37.58 174.9 569.2 1.013 -6999 4.358 14.18
17 2000.42816484517 1700 1.507 1.244 -1.677 -1.822 -2.744 -3.25 -3.791 -6999 -6999 -6999 -6999 -6999 -6999 -1.224 -0.355 -0.467 0.345 82 77.7 1.847 2.264 37.27 180.2 569.1 1.013 -6999 2.973 13.67
17 2000.42827868852 1800 2.043 1.691 -0.772 -1.658 -2.691 -3.193 -3.735 -6999 -6999 -6999 -6999 -6999 -6999 0.723 1.439 1.38 2.235 77.9 72.6 1.793 2.047 57.9 184.7 568.7 1.008 -6999 3.116 14.67
17 2000.42839253188 1900 2.587 2.124 -0.277 -1.444 -2.6 -3.102 -3.651 -6999 -6999 -6999 -6999 -6999 -6999 2.657 3.556 3.376 4.268 73.4 67.47 1.667 2.069 93 79.7 568.3 1.005 -6999 3.783 14.79
17 2000.42850637523 2000 3.009 2.324 4.066 -1.137 -2.542 -3.053 -3.619 -6999 -6999 -6999 -6999 -6999 -6999 3.504 4.227 4.236 4.849 69.05 64.94 2.404 3.051 95.6 53.24 568 1.003 -6999 4.58 13.73
17 2000.42862021858 2100 3.436 2.546 5.921 -0.457 -2.067 -3.03 -3.605 -6999 -6999 -6999 -6999 -6999 -6999 3.672 4.399 4.451 5.044 68.02 63.72 2.951 3.728 86.6 55.48 567.6 1.005 -6999 5.383 13.53
17 2000.42873406193 2200 2.817 2.016 6.09 -0.4 -1.788 -2.884 -3.601 -6999 -6999 -6999 -6999 -6999 -6999 3.471 4.129 4.067 4.658 70.5 66.41 3.125 3.868 91.9 54.11 567.5 1.007 -6999 6.05 13.59
17 2000.42884790528 2300 3.164 2.168 10.27 -0.45 -1.714 -2.878 -3.583 -6999 -6999 -6999 -6999 -6999 -6999 3.728 4.366 4.229 4.802 69.56 65.74 3.544 4.359 93.7 53.72 567.1 1.01 -6999 6.631 13.47
17 2000.42896174863 0 2.945 1.991 9.54 -0.018 -1.617 -2.012 -3.502 -6999 -6999 -6999 -6999 -6999 -6999 4.002 4.657 4.454 5.06 68.45 64.66 3.909 4.799 93.6 53.62 566.3 1.024 -6999 7.15 13.4
17 2000.42907559199 100 3.503 2.308 13.61 -0.048 -1.163 -1.486 -2.265 -6999 -6999 -6999 -6999 -6999 -6999 4.295 4.985 4.787 5.421 67.29 63.56 3.948 4.838 94.1 53.42 565.7 1.029 -6999 6.455 13.43
17 2000.42918943534 200 2.856 1.848 10.96 -0.309 -1.265 -1.757 -1.023 -6999 -6999 -6999 -6999 -6999 -6999 4.331 5.026 4.91 5.53 67.77 64.3 3.22 3.968 95.1 53.52 565.3 1.033 -6999 6.2 13.38
17 2000.42930327869 300 2.908 1.826 12.44 -0.539 -1.436 -1.486 -0.63 -6999 -6999 -6999 -6999 -6999 -6999 4.536 5.296 5.039 5.719 67.12 63.23 3.686 4.589 92.6 53.83 565 1.033 -6999 6.331 13.55
17 2000.42941712204 400 2.512 1.564 9.79 -0.324 -1.15 -1.892 -0.518 -6999 -6999 -6999 -6999 -6999 -6999 4.187 4.939 4.656 5.334 69.83 66.14 3.363 4.188 95 53.39 564.9 1.043 -6999 5.723 13.38
17 2000.42953096539 500 2.738 1.657 11.83 -0.244 -1.158 -1.766 -1.403 -6999 -6999 -6999 -6999 -6999 -6999 4.833 5.685 5.345 6.139 66.12 62.09 4.083 5.065 89.4 54.6 564.7 1.046 -6999 6.945 13.45
17 2000.42964480874 600 2.126 1.241 8.32 -0.442 -1.221 -1.506 -2.151 -6999 -6999 -6999 -6999 -6999 -6999 4.813 5.626 5.198 5.957 67.27 63.39 4.869 6.037 90.6 54.48 565 1.049 -6999 7.91 13.47
17 2000.42975865209 700 1.393 0.771 3.416 -0.558 -1.333 -0.385 -2.609 -6999 -6999 -6999 -6999 -6999 -6999 4.488 5.248 4.819 5.552 68.93 65.02 4.424 5.44 93.4 53.65 565.1 1.055 -6999 7.38 13.89
17 2000.42987249545 800 1.043 0.529 1.151 -0.724 -1.607 -0.595 -2.921 -6999 -6999 -6999 -6999 -6999 -6999 4.624 5.251 5.262 5.754 66.54 63.98 1.736 2.155 93.5 56.68 565.7 1.05 -6999 4.972 14.28
17 2000.4299863388 900 0.717 0.34 -0.723 -1.299 -1.987 -0.855 -3.086 -6999 -6999 -6999 -6999 -6999 -6999 4.719 5.441 5.365 5.958 64.92 61.84 1.892 2.391 80.2 59.04 566 1.05 -6999 5.39 13.57
17 2000.43010018215 1000 0.352 0.18 -1.76 -1.5 -2.036 -1.514 -3.192 -6999 -6999 -6999 -6999 -6999 -6999 4.405 5.312 4.709 5.561 67.73 62.92 2.138 2.765 80.1 59.17 566.2 1.057 -6999 5.429 14.5
17 2000.4302140255 1100 0.125 0.073 -1.539 -1.585 -2.077 -2.246 -3.274 -6999 -6999 -6999 -6999 -6999 -6999 5.073 6.213 5.04 6.254 65.23 58.64 1.836 2.387 80.3 63.73 566.4 1.05 -6999 4.671 13.59
17 2000.43032786885 1200 0.069 0.043 -1.978 -1.638 -2.155 -2.525 -3.349 -6999 -6999 -6999 -6999 -6999 -6999 4.867 5.655 4.976 5.813 64.06 59.14 2.506 3.088 94 55.36 566.6 1.053 -6999 6.893 13.4
17 2000.4304417122 1300 0.082 0.05 -1.965 -1.666 -2.225 -2.673 -3.407 -6999 -6999 -6999 -6999 -6999 -6999 4.22 4.827 4.267 4.919 67.37 62.94 5.388 6.544 93 53.96 566.5 1.061 -6999 8 13.32
17 2000.43055555556 1400 0.15 0.09 -1.464 -1.294 -2.261 -2.758 -3.447 -6999 -6999 -6999 -6999 -6999 -6999 4.401 5.015 4.417 5.098 65.1 60.61 5.52 6.662 94.1 53.58 566.1 1.061 -6999 8.79 13.31
17 2000.43066939891 1500 0.327 0.196 -0.612 -0.953 -2.229 -2.807 -3.47 -6999 -6999 -6999 -6999 -6999 -6999 4.258 4.862 4.334 4.982 65.21 60.6 5.247 6.389 90.7 54.18 566.4 1.061 -6999 8.59 13.42
17 2000.43078324226 1600 0.559 0.34 0.469 -1.301 -2.257 -2.838 -3.486 -6999 -6999 -6999 -6999 -6999 -6999 3.81 4.371 3.918 4.522 69.06 64.93 4.025 4.931 85.7 55.62 566.6 1.062 -6999 6.553 14.69
17 2000.43089708561 1700 1.376 0.856 4.559 -1.116 -2.115 -2.873 -3.503 -6999 -6999 -6999 -6999 -6999 -6999 4.026 4.672 4.23 4.905 67.76 63.3 4.933 6.073 89.8 54.53 566.9 1.06 -6999 8.1 13.57
17 2000.43101092896 1800 1.225 0.751 4.118 -0.745 -1.606 -2.834 -3.489 -6999 -6999 -6999 -6999 -6999 -6999 4.568 5.279 4.683 5.421 64.48 59.76 5.951 7.28 87.7 55.31 567 1.063 -6999 9.87 13.55
17 2000.43112477231 1900 1.195 0.738 3.876 -1.048 -1.874 -2.8 -3.495 -6999 -6999 -6999 -6999 -6999 -6999 4.565 5.255 4.737 5.45 63.95 59.34 5.697 6.977 86.4 55.65 567.2 1.069 -6999 10.18 14.26
17 2000.43123861566 2000 1.855 1.143 6.808 -1.329 -1.986 -2.783 -3.491 -6999 -6999 -6999 -6999 -6999 -6999 3.934 4.607 4.266 4.942 67.97 63.52 3.777 4.663 83.6 56.99 567.4 1.07 -6999 7.11 14.88
17 2000.43135245902 2100 3.839 2.426 15.6 -1.333 -2.079 -2.791 -3.475 -6999 -6999 -6999 -6999 -6999 -6999 4.764 5.655 5.571 6.357 61.84 57.25 2.226 2.847 91.7 54.97 568.2 1.066 -6999 6.043 13.61
17 2000.43146630237 2200 3.896 2.515 13.23 -1.277 -2.067 -2.73 -3.403 -6999 -6999 -6999 -6999 -6999 -6999 5.453 6.32 6.662 7.45 56.73 52.82 1.679 2.071 98.8 56.38 568.7 1.064 -6999 5.965 13.36
17 2000.43158014572 2300 3.988 2.493 16.64 -1.226 -2.013 -2.686 -3.377 -6999 -6999 -6999 -6999 -6999 -6999 5.475 6.374 5.975 6.818 58.62 54.05 4.216 5.181 81.5 57.37 568.4 1.071 -6999 7.61 13.29
17 2000.43169398907 0 4.038 2.481 18.44 -1.223 -2.031 -2.709 -3.398 -6999 -6999 -6999 -6999 -6999 -6999 4.67 5.581 5.279 6.086 63.63 58.86 3.784 4.699 76.8 59.25 568.3 1.077 -6999 6.566 13.31
17 2000.43180783242 100 3.943 2.401 18.83 -1.23 -2.042 -2.725 -3.413 -6999 -6999 -6999 -6999 -6999 -6999 4.821 5.791 5.277 6.15 64.57 59.61 3.872 4.858 76.8 59.14 568.9 1.078 -6999 7.13 13.24
17 2000.43192167577 200 3.783 2.227 18.24 -1.23 -2.05 -2.743 -3.431 -6999 -6999 -6999 -6999 -6999 -6999 4.914 5.795 5.549 6.334 63.77 59.47 3.407 4.26 79.8 57.9 568.9 1.087 -6999 6.279 13.25
17 2000.43203551913 300 3.436 2.001 16.52 -1.25 -2.072 -2.76 -3.441 -6999 -6999 -6999 -6999 -6999 -6999 5.108 6.083 5.828 6.682 63.28 58.94 2.757 3.528 79.8 57.69 569.1 1.086 -6999 5.292 13.45
17 2000.43214936248 400 2.892 1.715 13.52 -1.275 -2.101 -2.777 -3.449 -6999 -6999 -6999 -6999 -6999 -6999 5.593 6.456 6.598 7.3 60.28 56.98 1.461 1.854 82.2 65.17 569.7 1.091 -6999 4.299 13.3
17 2000.43226320583 500 2.349 1.379 9.8 -1.295 -2.108 -2.777 -3.447 -6999 -6999 -6999 -6999 -6999 -6999 5.663 6.386 6.802 7.35 60.82 58.45 1.49 1.888 85.5 59.68 570 1.096 -6999 4.541 13.26
17 2000.43237704918 600 1.846 1.039 7.35 -1.347 -2.145 -2.805 -3.464 -6999 -6999 -6999 -6999 -6999 -6999 6.169 7.09 6.722 7.54 61.74 58.4 2.183 2.647 72.3 62.67 569.9 1.093 -6999 5.233 14.49
17 2000.43249089253 700 1.312 0.713 4.146 -1.385 -2.181 -2.829 -3.474 -6999 -6999 -6999 -6999 -6999 -6999 7.75 8.88 8.54 9.53 53.49 49.51 1.375 1.636 76.1 65.79 570.5 1.094 -6999 4.253 13.46
17 2000.43260473588 800 0.823 0.415 1.017 -1.391 -2.16 -2.799 -3.447 -6999 -6999 -6999 -6999 -6999 -6999 5.849 6.732 6.174 7.01 63.12 59.33 3.49 4.285 88.6 55.32 570.7 1.103 -6999 6.507 13.79
17 2000.43271857923 900 0.579 0.273 0.175 -1.432 -2.193 -2.827 -3.464 -6999 -6999 -6999 -6999 -6999 -6999 5.59 6.373 5.865 6.629 64.46 60.89 2.79 3.396 93.9 54.51 570.7 1.108 -6999 6.527 13.53
17 2000.43283242259 1000 0.152 0.08 -2.718 -1.459 -2.204 -2.826 -3.458 -6999 -6999 -6999 -6999 -6999 -6999 5.406 6.005 5.507 6.158 65.26 62.06 2.636 3.134 78.3 70.6 570.9 1.099 -6999 7 13.63
17 2000.43294626594 1100 0.054 0.035 -2.846 -1.49 -2.22 -2.84 -3.474 -6999 -6999 -6999 -6999 -6999 -6999 4.174 4.563 4.239 4.668 71.2 68.76 1.942 2.263 74.1 63.42 571.2 1.104 -6999 4.985 13.41
17 2000.43306010929 1200 0.057 0.037 -3.756 -1.526 -2.261 -2.876 -3.5 -6999 -6999 -6999 -6999 -6999 -6999 4.385 4.841 4.412 4.918 67.26 64.06 4.221 4.973 93.4 54.5 571 1.106 -6999 7.68 13.31
17 2000.43317395264 1300 0.088 0.053 -2.672 -1.532 -2.262 -2.875 -3.495 -6999 -6999 -6999 -6999 -6999 -6999 4.604 5.015 4.646 5.103 63.31 60.31 3.023 3.512 82.6 62.58 571.2 1.108 -6999 7.55 13.27
17 2000.43328779599 1400 0.255 0.146 -0.568 -1.532 -2.261 -2.874 -3.494 -6999 -6999 -6999 -6999 -6999 -6999 4.211 4.668 4.282 4.78 64.31 60.7 5.14 6.07 98 53.82 571.4 1.111 -6999 9.68 13.31
17 2000.43340163934 1500 0.575 0.341 1.017 -1.529 -2.261 -2.875 -3.493 -6999 -6999 -6999 -6999 -6999 -6999 4.04 4.509 4.154 4.667 63.75 59.91 7.02 8.29 105.5 52.41 571 1.111 -6999 10.83 13.56
17 2000.4335154827 1600 1.26 0.781 3.527 -1.499 -2.24 -2.858 -3.471 -6999 -6999 -6999 -6999 -6999 -6999 3.729 4.193 3.953 4.423 63.8 60.03 7.36 8.67 104.1 52.43 570.6 1.111 -6999 12.66 14.44
17 2000.43362932605 1700 1.48 0.917 4.15 -1.466 -2.204 -2.826 -3.446 -6999 -6999 -6999 -6999 -6999 -6999 3.477 3.931 3.712 4.166 64.91 61.06 6.71 7.93 101.1 52.74 571 1.112 -6999 11.54 14.49
