"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-06-01 14:00:00",26465,10,2018,152,14,3.481,3.273,6.213,"NAN","NAN","NAN","NAN","NAN",-16.21,"NAN","NAN","NAN","NAN",-6.013,-5.978,-5.318,-5.3,100.7,116.5,9.66,10.6,149,139.6,345.1,2.014,"NAN",4.672,0.498,1.363,-5.506,-5.459,-6.522,-6.51,11.79,12.97,0.772,0.836,-3.905,16.41
"2018-06-01 15:00:00",26466,10,2018,152,15,3.936,3.619,7.545,"NAN","NAN","NAN","NAN","NAN",2.622,"NAN","NAN","NAN","NAN",-5.024,-4.998,-4.259,-4.266,100.3,116.1,9.36,10.27,143.6,136.3,344.9,1.713,"NAN",4.976,0.328,0.919,-4.533,-4.52,-5.522,-5.493,11.07,12.23,0.772,0.841,-2.488,16.11
"2018-06-01 16:00:00",26467,10,2018,152,16,3.286,2.96,5.703,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.606,-4.605,-4.037,-4.005,102.1,118.1,9.74,10.66,140.6,133.5,344.7,2.063,"NAN",4.868,0.341,1.158,-4.369,-4.352,-4.724,-4.72,11.58,12.73,0.79,0.842,-1.649,15.92
"2018-06-01 17:00:00",26468,10,2018,152,17,3.232,2.91,5.478,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.702,-4.696,-4.165,-4.115,103.2,119.1,10.99,12.05,146.5,138.5,344.5,2.052,"NAN",3.598,0.17,0.443,-4.577,-4.585,-4.848,-4.847,14.83,16.23,1.198,1.291,-1.947,15.79
"2018-06-01 18:00:00",26469,10,2018,152,18,2.993,2.698,5.042,"NAN","NAN","NAN","NAN","NAN",10.34,"NAN","NAN","NAN","NAN",-4.86,-4.844,-4.365,-4.29,103.8,119.6,11.29,12.26,160.9,148.2,344.4,2.056,"NAN",3.554,0.359,0.706,-4.725,-4.711,-5.033,-5.019,14.94,16.09,1.286,1.378,-2.61,15.32
"2018-06-01 19:00:00",26470,10,2018,152,19,2.328,2.103,3.815,"NAN","NAN","NAN","NAN","NAN",5.203,"NAN","NAN","NAN","NAN",-5.138,-5.123,-4.745,-4.637,104.7,120.8,10.61,11.46,166.5,151.9,344.6,2.063,"NAN",2.777,0.187,0.441,-4.898,-4.916,-5.359,-5.329,14.07,15.03,1.097,1.159,-3.286,15.16
"2018-06-01 20:00:00",26471,10,2018,152,20,1.8,1.629,2.83,"NAN","NAN","NAN","NAN","NAN",0.165,"NAN","NAN","NAN","NAN",-5.467,-5.457,-5.132,-5.025,105,121.5,9.75,10.57,160.9,147.6,344.5,2.067,"NAN",2.085,0.121,0.228,-5.307,-5.278,-5.695,-5.678,12.72,13.58,1.218,1.314,-3.834,14.87
"2018-06-01 21:00:00",26472,10,2018,152,21,1.346,1.219,2.109,"NAN","NAN","NAN","NAN","NAN",-6.625,"NAN","NAN","NAN","NAN",-5.8,-5.797,-5.557,-5.423,105.7,122.3,10,10.86,159.5,146.7,344.1,2.07,"NAN",1.603,0.143,0.258,-5.488,-5.493,-5.955,-5.944,12.6,13.64,1.088,1.152,-4.447,14.57
"2018-06-01 22:00:00",26473,10,2018,152,22,0.9,0.812,1.455,"NAN","NAN","NAN","NAN","NAN",-13.17,"NAN","NAN","NAN","NAN",-5.939,-5.941,-5.775,-5.618,106.3,123.2,9.35,10.17,157.3,146,343.9,2.036,"NAN",1.141,0.132,0.231,-5.826,-5.826,-6.041,-6.052,12.54,13.46,1.13,1.214,-5.017,14.26
"2018-06-01 23:00:00",26474,10,2018,152,23,0.502,0.452,0.854,"NAN","NAN","NAN","NAN","NAN",-16.6,"NAN","NAN",-42.36,"NAN",-5.941,-5.947,-5.836,-5.67,106.7,123.9,7.134,7.828,147.2,137.1,343.7,2.047,"NAN",0.686,0.111,0.172,-5.802,-5.819,-6.081,-6.092,9.65,10.47,0.708,0.76,-5.359,13.97
"2018-06-02 00:00:00",26475,10,2018,153,0,0.257,0.231,0.406,"NAN","NAN","NAN","NAN","NAN",-17.54,"NAN","NAN",-42.13,"NAN",-5.803,-5.811,-5.734,-5.557,107.7,125,6.63,7.176,135.8,128.1,343.3,2.052,"NAN",0.326,0.038,0.053,-5.684,-5.69,-5.907,-5.915,8.06,8.66,0.463,0.468,-5.495,13.79
"2018-06-02 01:00:00",26476,10,2018,153,1,0.158,0.142,0.285,"NAN","NAN","NAN","NAN","NAN",-17.84,"NAN","NAN","NAN","NAN",-5.709,-5.714,-5.655,-5.489,108.6,126.1,7.639,8.31,139.4,131.7,343,2.032,"NAN",0.211,0.038,0.081,-5.589,-5.601,-5.813,-5.818,9.43,10.15,0.641,0.695,-5.561,13.62
"2018-06-02 02:00:00",26477,10,2018,153,2,0.053,0.045,0.021,"NAN","NAN","NAN","NAN","NAN",-17.17,"NAN","NAN","NAN","NAN",-5.571,-5.577,-5.551,-5.351,108.9,126.5,8.9,9.75,144.4,136.5,342.5,2.017,"NAN",0.088,0.018,0.055,-5.389,-5.427,-5.675,-5.663,11.61,12.74,0.88,0.948,-5.575,13.5
"2018-06-02 03:00:00",26478,10,2018,153,3,0.013,0.012,-0.227,"NAN","NAN","NAN","NAN","NAN",-15.5,"NAN","NAN","NAN","NAN",-5.626,-5.633,-5.602,-5.423,108.8,126.5,9.62,10.54,150,139.6,342,2.03,"NAN",0.027,0.007,0.13,-5.47,-5.488,-5.845,-5.839,11.91,13,0.845,0.907,-5.599,13.41
"2018-06-02 04:00:00",26479,10,2018,153,4,0.01,0.009,-0.252,"NAN","NAN","NAN","NAN","NAN",-14.37,"NAN","NAN","NAN","NAN",-5.861,-5.869,-5.839,-5.67,108.8,126.5,10.32,11.27,153.8,143,341.5,2.024,"NAN",0.027,0.005,0.115,-5.667,-5.68,-6.031,-6.045,13.34,14.75,1.001,1.062,-5.777,13.34
"2018-06-02 05:00:00",26480,10,2018,153,5,0.027,0.023,-0.248,"NAN","NAN","NAN","NAN","NAN",-12.99,"NAN","NAN","NAN","NAN",-5.971,-5.981,-5.947,-5.762,108.7,126.4,9.52,10.38,154,142.4,341.2,2.032,"NAN",0.041,0.006,0.08,-5.786,-5.804,-6.092,-6.094,11.41,12.45,0.734,0.772,-5.969,13.27
"2018-06-02 06:00:00",26481,10,2018,153,6,0.105,0.094,-0.106,"NAN","NAN","NAN","NAN","NAN",-9.65,"NAN","NAN","NAN","NAN",-6.007,-6.016,-5.963,-5.784,108.7,126.3,11.44,12.39,163.3,149,340.9,2.06,"NAN",0.231,0.049,0.168,-5.773,-5.785,-6.286,-6.304,14.26,15.48,1.166,1.231,-5.98,13.26
"2018-06-02 07:00:00",26482,10,2018,153,7,0.245,0.222,0.349,"NAN","NAN","NAN","NAN","NAN",-9.29,"NAN","NAN","NAN","NAN",-6.59,-6.594,-6.53,-6.351,108.4,125.5,13.95,14.9,178.2,159.6,341,2.054,"NAN",0.36,0.059,0.087,-6.213,-6.234,-6.932,-6.923,17.19,18.14,1.23,1.292,-6.26,13.48
"2018-06-02 08:00:00",26483,10,2018,153,8,0.526,0.477,0.974,"NAN","NAN","NAN","NAN","NAN",-13.89,"NAN","NAN","NAN","NAN",-7.236,-7.23,-7.147,-6.97,107.7,124.6,13.82,14.69,184.1,163.1,341.3,2.079,"NAN",0.761,0.104,0.245,-6.872,-6.898,-7.575,-7.552,16.71,17.86,1.304,1.385,-6.776,14.01
"2018-06-02 09:00:00",26484,10,2018,153,9,1.068,0.984,2.057,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.715,-7.688,-7.509,-7.344,106.5,123,12.67,13.45,193.4,170.5,341.7,2.084,"NAN",1.606,0.178,0.336,-7.554,-7.545,-7.878,-7.849,15.7,16.63,1.153,1.203,-7.074,14.85
"2018-06-02 10:00:00",26485,10,2018,153,10,1.467,1.332,2.922,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.955,-7.917,-7.693,-7.534,105.6,122.1,12.57,13.35,194.4,171,342.3,2.083,"NAN",1.793,0.183,0.385,-7.843,-7.807,-8.02,-7.997,15.37,16.24,1.081,1.141,-7.173,15.46
"2018-06-02 11:00:00",26486,10,2018,153,11,2.121,1.949,4.044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.891,-7.834,-7.516,-7.375,104.5,120.5,12.15,12.87,199.2,174.3,342.9,2.063,"NAN",2.947,0.247,0.45,-7.734,-7.67,-7.996,-7.931,14.86,15.74,1.092,1.148,-6.96,15.76
"2018-06-02 12:00:00",26487,10,2018,153,12,2.82,2.664,4.719,"NAN","NAN","NAN","NAN","NAN",-6.883,"NAN","NAN","NAN","NAN",-7.776,-7.68,-7.215,-7.079,102.7,118.4,10.84,11.49,204.4,179,343.4,2.052,"NAN",3.789,0.347,1.435,-7.545,-7.437,-7.951,-7.855,14.11,14.83,1.167,1.211,-6.332,16.26
"2018-06-02 13:00:00",26488,10,2018,153,13,3.124,2.846,5.436,"NAN","NAN","NAN","NAN","NAN",-2.52,"NAN","NAN","NAN","NAN",-7.673,-7.557,-7.044,-6.901,101.2,116.8,8.29,8.77,205.2,179.7,344.3,2.042,"NAN",3.328,0.097,0.344,-7.414,-7.309,-7.834,-7.722,10.77,11.17,0.785,0.821,-5.439,16.06
"2018-06-02 14:00:00",26489,10,2018,153,14,3.391,3.079,5.574,"NAN","NAN","NAN","NAN","NAN",-0.862,"NAN","NAN","NAN","NAN",-7.492,-7.311,-6.716,-6.59,99.8,115.2,2.581,6.787,202.4,177.6,344.9,2.031,"NAN",3.857,0.176,0.456,-7.192,-7.006,-7.759,-7.6,7.801,8.09,3.27,0.536,-4.652,16.09
"2018-06-02 15:00:00",26490,10,2018,153,15,3.439,3.125,4.941,"NAN","NAN","NAN","NAN","NAN",5.915,"NAN","NAN","NAN","NAN",-7.109,-6.89,-6.213,-6.138,99.1,114.4,0,5.596,190.9,168.2,345.4,2.029,"NAN",3.711,0.156,0.585,-6.8,-6.591,-7.368,-7.209,0,7.023,0,0.606,-3.915,15.79
"2018-06-02 16:00:00",26491,10,2018,153,16,3.286,2.985,4.464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.753,-6.574,-5.817,-5.831,99.2,115.2,0,5.178,174.8,155.5,345.4,2.028,"NAN",3.911,0.36,0.952,-6.508,-6.299,-7.052,-6.899,0,7.049,0,0.68,-3.334,15.83
"2018-06-02 17:00:00",26492,10,2018,153,17,3.259,2.959,4.508,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.219,-6.113,-5.278,-5.351,99.5,115.7,0,5.054,161.8,146.9,345.6,2.026,"NAN",3.748,0.23,0.692,-5.983,-5.871,-6.573,-6.368,0,6.298,0,0.552,-2.276,15.79
"2018-06-02 18:00:00",26493,10,2018,153,18,2.802,2.538,3.871,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.763,-5.689,-4.883,-4.949,102.1,119.1,0,3.998,143.4,133.3,345.9,2.024,"NAN",3.231,0.202,0.676,-5.317,-5.265,-6.197,-6.093,0,5.181,0,0.452,-1.752,15.58
"2018-06-02 19:00:00",26494,10,2018,153,19,2.382,2.154,3.703,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.201,-5.142,-4.459,-4.468,100.6,117.1,0,4.601,142.1,132.4,345.9,2.022,"NAN",2.933,0.334,0.832,-5.018,-4.977,-5.422,-5.372,0,6.167,0,0.681,-1.23,14.86
"2018-06-02 20:00:00",26495,10,2018,153,20,1.785,1.615,2.842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.109,-5.064,-4.569,-4.54,104.7,122.1,0,4.244,140.7,131,346,2.021,"NAN",2.648,0.391,1.019,-4.933,-4.922,-5.271,-5.219,0,5.423,0,0.5,-1.781,14.56
"2018-06-02 21:00:00",26496,10,2018,153,21,1.215,1.098,1.989,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.098,-5.057,-4.706,-4.648,106.9,124.8,0,4.224,152.1,141.5,346.1,2.021,"NAN",1.439,0.103,0.406,-4.97,-4.927,-5.19,-5.151,0,5.508,0,0.477,-2.519,14.69
"2018-06-02 22:00:00",26497,10,2018,153,22,0.943,0.845,1.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.115,-5.079,-4.814,-4.723,108.1,126.3,0,4.687,153.3,141.7,346.1,2.022,"NAN",1.27,0.197,0.446,-5,-4.971,-5.243,-5.231,0,6.337,0,0.515,-3.148,14.26
"2018-06-02 23:00:00",26498,10,2018,153,23,0.669,0.593,1.064,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.304,-5.296,-5.09,-4.971,109.4,127.9,0,4.159,153.3,141.3,346.3,2.022,"NAN",0.815,0.069,0.438,-5.152,-5.136,-5.6,-5.588,0,5.142,0,0.326,-3.854,14.31
"2018-06-03 00:00:00",26499,10,2018,154,0,0.665,0.583,1.18,"NAN","NAN","NAN","NAN","NAN",8.48,"NAN","NAN","NAN","NAN",-5.732,-5.727,-5.568,-5.436,110.2,128.9,0.28,3.29,141.3,131.6,346.2,2.025,"NAN",0.951,0.182,0.416,-5.557,-5.563,-5.882,-5.875,3.045,4.351,0.844,0.55,-4.502,14.04
"2018-06-03 01:00:00",26500,10,2018,154,1,0.206,0.183,0.29,"NAN","NAN","NAN","NAN","NAN",3.342,"NAN","NAN","NAN","NAN",-5.722,-5.732,-5.705,-5.519,110.5,128.9,3.653,3.33,93,90.4,346.5,2.024,"NAN",0.312,0.039,0.253,-5.463,-5.495,-5.934,-5.924,4.697,4.207,0.446,0.469,-5.147,13.75
"2018-06-03 02:00:00",26501,10,2018,154,2,0.068,0.059,-0.203,"NAN","NAN","NAN","NAN","NAN",0.963,"NAN","NAN","NAN","NAN",-5.573,-5.606,-5.549,-5.336,110.1,128.4,3.818,4.005,129.1,121.4,346.4,2.023,"NAN",0.129,0.023,0.063,-5.47,-5.5,-5.684,-5.708,4.691,4.645,0.353,0.233,-5.513,13.58
"2018-06-03 03:00:00",26502,10,2018,154,3,0.02,0.016,-0.28,"NAN","NAN","NAN","NAN","NAN",0.635,"NAN","NAN","NAN","NAN",-5.569,-5.592,-5.516,-5.313,109.8,128,4.334,4.225,113.6,108.5,346.7,2.023,"NAN",0.044,0.006,0.068,-5.328,-5.34,-5.817,-5.858,5.723,5.71,0.466,0.518,-5.603,13.48
"2018-06-03 04:00:00",26503,10,2018,154,4,0.022,0.018,-0.562,"NAN","NAN","NAN","NAN","NAN",1.343,"NAN","NAN","NAN","NAN",-6.132,-6.165,-6.088,-5.872,109.1,127.2,3.669,3.422,96.4,93.2,346.6,2.026,"NAN",0.041,0.008,0.261,-5.626,-5.65,-6.462,-6.527,4.462,4.417,0.26,0.347,-5.85,13.4
"2018-06-03 05:00:00",26504,10,2018,154,5,0.033,0.028,-0.302,"NAN","NAN","NAN","NAN","NAN",-1.712,"NAN","NAN","NAN","NAN",-6.307,-6.335,-6.317,-6.082,108,125.9,3.536,3.494,117.7,111.9,346.5,2.028,"NAN",0.048,0.006,0.213,-5.993,-6.029,-6.53,-6.567,4.534,4.495,0.428,0.406,-6.394,13.33
"2018-06-03 06:00:00",26505,10,2018,154,6,0.101,0.091,-0.095,"NAN","NAN","NAN","NAN","NAN",-2.445,"NAN","NAN","NAN","NAN",-6.463,-6.507,-6.421,-6.183,108.3,126.3,2.742,2.546,97,92.9,346.5,2.03,"NAN",0.17,0.037,0.145,-5.943,-5.972,-6.753,-6.801,4.044,4.025,0.49,0.478,-6.441,13.33
"2018-06-03 07:00:00",26506,10,2018,154,7,0.266,0.245,0.062,"NAN","NAN","NAN","NAN","NAN",-2.116,"NAN","NAN","NAN","NAN",-6.674,-6.698,-6.585,-6.387,107.7,125.4,3.33,3.085,87.5,84.3,346.7,2.033,"NAN",0.387,0.043,0.728,-6.381,-6.41,-6.853,-6.877,6.154,5.508,1.041,0.904,-6.455,13.52
"2018-06-03 08:00:00",26507,10,2018,154,8,0.605,0.554,1.056,"NAN","NAN","NAN","NAN","NAN",-2.582,"NAN","NAN","NAN","NAN",-5.732,-5.753,-5.627,-5.43,105.4,122.6,5.981,6.438,99.5,95.5,346.8,2.029,"NAN",0.971,0.118,0.777,-4.814,-4.855,-7.124,-7.188,8.15,8.72,2.353,1.01,-6.083,14.11
"2018-06-03 09:00:00",26508,10,2018,154,9,0.877,0.797,1.447,"NAN","NAN","NAN","NAN","NAN",3.001,"NAN","NAN","NAN","NAN",-4.675,-4.685,-4.46,-4.303,106,123.6,0,6.839,121.6,115.2,347.4,2.023,"NAN",1.222,0.126,0.238,-4.42,-4.432,-4.983,-5,0,8.67,0,0.596,-4.618,14.88
"2018-06-03 10:00:00",26509,10,2018,154,10,1.342,1.213,2.217,"NAN","NAN","NAN","NAN","NAN",11.11,"NAN","NAN","NAN","NAN",-4.447,-4.445,-4.072,-3.958,108.4,126.6,0,4.217,113.9,108.8,348,2.018,"NAN",1.636,0.255,0.465,-4.056,-4.045,-4.829,-4.82,0,6.311,0,0.78,-3.353,15.36
"2018-06-03 11:00:00",26510,10,2018,154,11,1.818,1.647,3.027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.364,-3.348,-2.959,-2.887,106.8,125,0.51,7.762,132.3,125.1,348.2,2.012,"NAN",2.885,0.233,0.652,-3.061,-3.055,-4.086,-4.067,10.93,11.69,2.137,2.033,-1.989,15.64
"2018-06-03 12:00:00",26511,10,2018,154,12,2.726,2.511,4.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.824,-2.801,-2.292,-2.239,104.4,121.9,9.52,11.43,136.5,129.3,348.4,2.013,"NAN",3.635,0.385,1.13,-2.578,-2.549,-3.096,-3.067,13.18,14.06,3.2,0.983,-1.372,16.06
"2018-06-03 13:00:00",26512,10,2018,154,13,3.1,2.954,4.496,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.607,-2.573,-1.959,-1.936,101.1,118.1,10.74,11.78,143.4,134.9,348.6,2.014,"NAN",4.168,0.398,1.606,-2.482,-2.441,-2.769,-2.745,12.25,13.31,0.702,0.748,-0.591,15.2
"2018-06-03 14:00:00",26513,10,2018,154,14,3.312,3.308,4.338,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.324,-2.284,-1.564,-1.57,99.6,116.3,9.33,10.23,147.8,137.4,349.2,2.013,"NAN",4.474,0.605,2.731,-2.005,-1.935,-2.756,-2.729,11.82,12.87,0.894,0.954,-0.483,16.79
"2018-06-03 15:00:00",26514,10,2018,154,15,3.33,3.085,2.213,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.999,-1.993,-1.292,-1.276,99.5,115.8,8.6,9.42,148.1,137.2,349.9,2.012,"NAN",5.428,0.64,1.912,-1.698,-1.721,-2.314,-2.311,10.95,11.92,0.698,0.751,0.148,15.93
"2018-06-03 16:00:00",26515,10,2018,154,16,3.463,3.127,1.526,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.409,-1.403,-0.628,-0.607,98.4,114.4,7.499,7.897,132.1,123.7,350.3,2.01,"NAN",4.715,0.324,1.027,-1.112,-1.077,-1.731,-1.742,9.88,9.79,0.662,0.782,0.691,15.83
"2018-06-03 17:00:00",26516,10,2018,154,17,3.177,2.86,-0.481,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.084,-1.052,-0.305,-0.176,97.9,113.2,7.103,6.408,96,90.5,350.3,2.009,"NAN",3.869,0.261,0.746,-0.95,-0.9,-1.219,-1.173,8.36,7.931,0.528,0.547,1.161,15.58
"2018-06-03 18:00:00",26517,10,2018,154,18,3.018,2.704,0.523,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.998,-0.93,-0.321,-0.159,100,115.7,8.3,7.61,77.11,73.8,350.2,2.009,"NAN",3.411,0.24,1.021,-0.469,-0.401,-1.504,-1.384,10.8,9.98,1.17,1.084,1.652,15.7
"2018-06-03 19:00:00",26518,10,2018,154,19,2.491,2.231,0.756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.951,-0.912,-0.457,-0.31,104.9,121.9,8.95,8.19,79.54,76.13,350.1,2.011,"NAN",3.604,0.322,0.717,-0.864,-0.823,-1.169,-1.122,11.37,10.22,0.744,0.651,1.746,15.22
"2018-06-03 20:00:00",26519,10,2018,154,20,1.782,1.611,-0.068,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.112,-1.072,-0.696,-0.554,106.3,123.8,7.856,7.179,76.78,72.31,350.2,2.015,"NAN",2.25,0.178,0.449,-0.79,-0.768,-1.58,-1.522,9.84,8.72,0.653,0.566,1.365,14.87
"2018-06-03 21:00:00",26520,10,2018,154,21,1.498,1.331,1.363,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.704,-1.658,-1.374,-1.234,107.7,125.5,8.5,7.803,70.3,66.19,350.1,2.017,"NAN",2.264,0.2,0.867,-1.516,-1.493,-1.85,-1.821,10.06,9,0.608,0.508,0.452,15.7
"2018-06-03 22:00:00",26521,10,2018,154,22,1.519,1.259,2.566,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.867,-1.828,-1.535,-1.383,108.3,126.4,8.75,8.04,68.91,65.57,349.9,2.018,"NAN",2.525,0.406,1.02,-1.515,-1.509,-2.122,-2.091,10.48,9.6,0.705,0.597,-0.047,14.37
"2018-06-03 23:00:00",26522,10,2018,154,23,0.629,0.565,1.178,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.642,-1.622,-1.483,-1.331,110.3,128.9,8.37,7.711,67.64,63.19,350,2.018,"NAN",0.971,0.158,0.414,-1.457,-1.446,-1.815,-1.792,10.04,9.28,0.612,0.549,-0.669,14.15
"2018-06-04 00:00:00",26523,10,2018,155,0,0.446,0.392,1.173,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.956,-1.941,-1.832,-1.679,109.8,128.4,8.14,7.478,68.47,63.71,350.2,2.02,"NAN",0.682,0.114,0.361,-1.404,-1.399,-2.703,-2.682,9.82,8.93,0.649,0.57,-0.858,13.96
"2018-06-04 01:00:00",26524,10,2018,155,1,0.219,0.19,0.835,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.867,-2.865,-2.796,-2.647,110.3,128.8,8.65,7.944,70,65.53,350.3,2.021,"NAN",0.346,0.048,0.252,-2.549,-2.56,-3.258,-3.265,9.89,9.04,0.566,0.504,-1.849,13.76
"2018-06-04 02:00:00",26525,10,2018,155,2,0.121,0.101,0.238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.717,-2.732,-2.711,-2.508,110.4,129,7.739,7.106,73.6,70.29,350.5,2.021,"NAN",0.238,0.069,0.525,-2.25,-2.275,-3.211,-3.211,9.38,8.63,0.568,0.481,-2.637,13.59
"2018-06-04 03:00:00",26526,10,2018,155,3,0.029,0.024,0.045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.055,-2.076,-2.054,-1.836,110.9,129.6,6.65,6.113,75.05,72.16,350.4,2.019,"NAN",0.068,0.014,0.118,-1.54,-1.557,-2.467,-2.473,7.951,7.147,0.421,0.35,-2.479,13.49
"2018-06-04 04:00:00",26527,10,2018,155,4,0.025,0.02,-0.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.958,-1.004,-0.956,-0.746,109.3,128,6.919,6.274,85.7,81.1,350.4,2.015,"NAN",0.034,0.005,0.316,-0.539,-0.58,-1.571,-1.594,7.931,7.134,0.362,0.308,-1.819,13.41
"2018-06-04 05:00:00",26528,10,2018,155,5,0.037,0.031,0.032,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.98,-1.001,-0.953,-0.756,110.6,129.4,7.107,6.515,75.33,71.36,350.2,2.015,"NAN",0.054,0.006,0.081,-0.699,-0.711,-1.311,-1.304,8.51,7.709,0.692,0.616,-1.177,13.33
"2018-06-04 06:00:00",26529,10,2018,155,6,0.139,0.123,0.237,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.623,-1.628,-1.518,-1.358,111.6,130.6,7.608,6.965,67.7,63.32,350,2.016,"NAN",0.2,0.041,0.206,-0.702,-0.725,-2.737,-2.726,9.27,8.49,0.508,0.448,-1.108,13.37
"2018-06-04 07:00:00",26530,10,2018,155,7,0.296,0.265,1.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.906,-2.897,-2.821,-2.661,110.6,129.5,8.44,7.333,62.44,57.05,349.9,2.021,"NAN",0.441,0.075,0.276,-2.602,-2.613,-3.241,-3.231,9.98,8.79,0.593,0.524,-2.022,13.62
"2018-06-04 08:00:00",26531,10,2018,155,8,0.575,0.518,1.672,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.193,-3.172,-3.038,-2.893,109.8,128.4,8.46,7.608,63.53,57.89,349.8,2.021,"NAN",0.72,0.084,0.25,-2.944,-2.947,-3.412,-3.38,9.92,9.02,0.508,0.469,-2.539,14.11
"2018-06-04 09:00:00",26532,10,2018,155,9,1.098,0.994,2.293,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.354,-3.309,-3.091,-2.955,108.7,127,8.73,7.685,62.85,57.61,349.8,2.022,"NAN",1.276,0.188,0.414,-3.043,-2.999,-3.593,-3.534,10.07,9.13,0.51,0.495,-2.496,14.97
"2018-06-04 10:00:00",26533,10,2018,155,10,1.433,1.304,2.048,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.791,-2.748,-2.477,-2.33,108.2,126.4,9.02,8.3,70.22,65.62,349.9,2.019,"NAN",1.836,0.246,0.456,-2.36,-2.331,-3.156,-3.092,10.54,9.61,0.549,0.461,-1.924,15.37
"2018-06-04 11:00:00",26534,10,2018,155,11,2.061,1.884,1.957,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.338,-2.265,-1.852,-1.729,106,123.9,9.06,8.34,69.73,65.98,350.2,2.018,"NAN",2.753,0.25,0.469,-2.041,-1.983,-2.522,-2.463,10.75,9.66,0.609,0.511,-0.936,16
