09+2.065  10+0.728  11+1.238  12+0.252  13+0.939  14+1.450  15-3.714  16+14.42
01+0102.  02+0171.  03+2000.  04+1.883  05+071.8  06+1.346  07-5.121  08-1.779
09+1.346  10+0.782  11+0.888  12+0.130  13+0.623  14+1.363  15-3.785  16+14.22
01+0102.  02+0171.  03+2100.  04+1.648  05+071.9  06+0.484  07-5.138  08-1.866
09+0.995  10+0.766  11-0.098  12-0.009  13-0.009  14+0.978  15-3.784  16+13.61
01+0102.  02+0171.  03+2200.  04+0.985  05+071.7  06+0.370  07-5.166  08-2.053
09+0.687  10+0.440  11-0.372  12-0.301  13-0.125  14+0.599  15-3.847  16+13.44
01+0102.  02+0171.  03+2300.  04+0.487  05+071.7  06-0.485  07-5.246  08-2.273
09-0.149  10-0.008  11-0.520  12-0.662  13-0.662  14-0.079  15-3.944  16+13.22
01+0102.  02+0172.  03+0000.  04-0.093  05+071.5  06-1.004  07-5.271  08-2.458
09-1.040  10-0.492  11-1.058  12-1.040  13-1.075  14-0.509  15-4.005  16+13.05
01+0102.  02+0172.  03+0100.  04-0.353  05+071.5  06-1.508  07-5.333  08-2.643
09-1.348  10-0.764  11-1.313  12-1.277  13-1.490  14-0.835  15-4.084  16+12.99
01+0102.  02+0172.  03+0200.  04-0.242  05+071.0  06-1.698  07-5.364  08-2.745
09-1.733  10-1.025  11-1.751  12-1.485  13-1.733  14-1.060  15-4.133  16+12.93
01+0102.  02+0172.  03+0300.  04-0.143  05+070.6  06-1.681  07-5.420  08-2.852
09-1.734  10-1.167  11-1.805  12-1.610  13-1.734  14-1.273  15-4.241  16+12.91
01+0102.  02+0172.  03+0400.  04-0.194  05+70.00  06-1.626  07-5.472  08-2.922
09-1.697  10-1.271  11-1.697  12-1.715  13-1.626  14-1.378  15-4.293  16+12.89
01+0102.  02+0172.  03+0500.  04-0.065  05+69.42  06-1.690  07-5.483  08-2.950
09-1.725  10-1.318  11-1.743  12-1.725  13-1.690  14-1.424  15-4.304  16+12.87
01+0102.  02+0172.  03+0600.  04+0.013  05+69.09  06-1.566  07-5.519  08-2.968
09-1.601  10-1.406  11-1.637  12-1.743  13-1.601  14-1.548  15-4.358  16+12.86
01+0102.  02+0172.  03+0700.  04+0.067  05+68.71  06-1.438  07-5.551  08-2.982
09-1.243  10-1.385  11-1.296  12-1.757  13-1.456  14-1.296  15-4.390  16+12.86
01+0102.  02+0172.  03+0800.  04-0.028  05+68.34  06-1.984  07-5.547  08-2.943
09-1.293  10-1.310  11-1.949  12-1.665  13-2.019  14-1.222  15-4.385  16+12.85
01+0102.  02+0172.  03+0900.  04-0.436  05+68.00  06-1.909  07-5.542  08-2.886
09-0.740  10-1.112  11-1.750  12-1.501  13-1.998  14-0.970  15-4.381  16+12.85
01+0102.  02+0172.  03+1000.  04-0.922  05+67.67  06-2.085  07-5.540  08-2.830
09-1.128  10-0.986  11-1.694  12-1.411  13-2.138  14-0.880  15-4.361  16+12.85
01+0102.  02+0172.  03+1100.  04-0.791  05+67.50  06-2.131  07-5.569  08-2.823
09-0.996  10-0.890  11-1.546  12-1.315  13-2.078  14-0.713  15-4.426  16+12.88
01+0102.  02+0172.  03+1200.  04-0.960  05+67.16  06-2.326  07-5.551  08-2.770
09-1.120  10-0.695  11-1.368  12-1.209  13-2.308  14-0.536  15-4.372  16+12.88
01+0102.  02+0172.  03+1300.  04-1.175  05+67.12  06-2.810  07-5.555  08-2.686
09-0.577  10-0.523  11-2.615  12-1.037  13-2.774  14-0.223  15-4.341  16+12.90
01+0102.  02+0172.  03+1400.  04-1.357  05+67.16  06-3.130  07-5.555  08-2.632
09-0.842  10-0.488  11-2.295  12-0.948  13-3.023  14-0.082  15-4.359  16+12.95
01+0102.  02+0172.  03+1500.  04-1.339  05+67.16  06-3.090  07-5.532  08-2.539
09-0.537  10-0.396  11-2.504  12-0.802  13-2.983  14+0.099  15-4.301  16+13.00
01+0102.  02+0172.  03+1600.  04-1.512  05+67.28  06-3.414  07-5.519  08-2.436
09-2.330  10-0.222  11-3.503  12-0.629  13-3.343  14+0.166  15-4.180  16+13.03
01+0102.  02+0172.  03+1700.  04-1.254  05+67.53  06-2.986  07-5.518  08-2.365
09-0.381  10-0.328  11-2.382  12-0.593  13-2.755  14+0.220  15-4.268  16+13.18
01+0102.  02+0172.  03+1800.  04-0.830  05+67.81  06-2.054  07-5.437  08-2.213
09-0.195  10-0.142  11-2.284  12-0.266  13-2.373  14+0.793  15-4.134  16+14.10
01+0102.  02+0172.  03+1900.  04-1.014  05+68.40  06-2.827  07-5.429  08-2.241
09-2.987  10-0.011  11-3.414  12-0.347  13-3.005  14+0.589  15-3.966  16+14.74
01+0102.  02+0172.  03+2000.  04-0.723  05+68.83  06-3.663  07-5.447  08-2.454
09-3.574  10-0.098  11-3.699  12-0.752  13-3.503  14+0.149  15-4.073  16+14.45
01+0102.  02+0172.  03+2100.  04-0.621  05+69.25  06-4.043  07-5.471  08-2.566
09-3.722  10-0.404  11-3.972  12-0.953  13-3.865  14-0.175  15-4.150  16+14.38
01+0102.  02+0172.  03+2200.  04-07.55  05+69.63  06-07.50  07-5.470  08-2.671
09-6.545  10-1.447  11-07.55  12-1.252  13-07.33  14-1.784  15-4.274  16+13.34
01+0102.  02+0172.  03+2300.  04-4.238  05+070.1  06-09.12  07-5.523  08-2.865
09-07.30  10-1.551  11-08.38  12-1.658  13-10.27  14-2.030  15-4.344  16+13.16
01+0102.  02+0173.  03+0000.  04-0.083  05+070.7  06-5.293  07-5.579  08-3.045
09-5.025  10-1.570  11-5.454  12-1.872  13-5.382  14-2.209  15-4.399  16+13.14
01+0102.  02+0173.  03+0100.  04-0.142  05+071.0  06-5.399  07-5.614  08-3.044
09-5.131  10-1.622  11-5.417  12-1.853  13-5.471  14-2.243  15-4.416  16+13.03
01+0102.  02+0173.  03+0200.  04-0.087  05+071.3  06-5.853  07-5.638  08-3.263
09-5.853  10-3.316  11-5.889  12-2.675  13-5.889  14-3.655  15-4.493  16+12.96
01+0102.  02+0173.  03+0300.  04-0.161  05+071.6  06-5.417  07-5.668  08-3.346
09-5.471  10-3.025  11-5.578  12-2.581  13-5.417  14-3.417  15-4.559  16+12.93
01+0102.  02+0173.  03+0400.  04-0.198  05+071.7  06-4.930  07-5.700  08-3.377
09-4.966  10-2.452  11-4.984  12-2.541  13-5.002  14-2.914  15-4.591  16+12.92
01+0102.  02+0173.  03+0500.  04-0.214  05+072.0  06-5.245  07-5.729  08-3.406
09-5.263  10-2.409  11-5.299  12-2.533  13-5.245  14-2.818  15-4.619  16+12.92
01+0102.  02+0173.  03+0600.  04-0.165  05+072.3  06-4.915  07-5.739  08-3.451
09-4.826  10-2.971  11-5.023  12-2.739  13-4.969  14-3.202  15-4.647  16+12.96
01+0102.  02+0173.  03+0700.  04-0.106  05+072.7  06-4.875  07-5.752  08-3.465
09-4.803  10-3.394  11-5.143  12-2.966  13-4.946  14-3.501  15-4.660  16+13.03
01+0102.  02+0173.  03+0800.  04-0.051  05+072.9  06-5.054  07-5.770  08-3.554
09-4.857  10-3.768  11-5.304  12-3.216  13-5.197  14-3.857  15-4.696  16+13.23
01+0102.  02+0173.  03+0900.  04-0.024  05+073.3  06-5.000  07-5.788  08-3.625
09-4.803  10-4.071  11-5.376  12-3.429  13-5.268  14-4.071  15-4.750  16+13.44
01+0102.  02+0173.  03+1000.  04-0.058  05+073.7  06-4.702  07-5.830  08-3.631
09-4.291  10-3.685  11-5.185  12-3.186  13-4.881  14-3.809  15-4.791  16+13.92
01+0102.  02+0173.  03+1100.  04+0.035  05+073.8  06-3.292  07-5.865  08-3.524
09-3.595  10-2.989  11-4.434  12-2.598  13-3.702  14-3.078  15-4.809  16+14.80
01+0102.  02+0173.  03+1200.  04+0.487  05+073.8  06-2.949  07-5.824  08-3.359
09-3.608  10-2.398  11-3.965  12-2.522  13-3.341  14-2.949  15-4.732  16+13.73
01+0102.  02+0173.  03+1300.  04-0.441  05+073.8  06-3.310  07-5.756  08-3.168
09-3.827  10-1.286  11-3.898  12-1.853  13-3.898  14-0.878  15-4.558  16+13.48
01+0102.  02+0173.  03+1400.  04-0.507  05+073.7  06-2.650  07-5.718  08-3.024
09-3.362  10-0.788  11-3.451  12-1.567  13-3.130  14-0.399  15-4.556  16+13.35
01+0102.  02+0173.  03+1500.  04-0.501  05+073.2  06-3.547  07-5.635  08-2.853
09-3.867  10-0.565  11-3.992  12-1.326  13-3.903  14-0.123  15-4.366  16+14.07
01+0102.  02+0173.  03+1600.  04+1.399  05+073.2  06-3.522  07-5.628  08-2.917
09-3.753  10-0.788  11-3.771  12-1.461  13-3.753  14-0.540  15-4.395  16+13.43
01+0102.  02+0173.  03+1700.  04+1.415  05+073.4  06-1.936  07-5.571  08-2.753
09-2.167  10-0.342  11-2.931  12-1.121  13-2.451  14-0.183  15-4.374  16+13.44
01+0102.  02+0173.  03+1800.  04+0.276  05+073.9  06-1.034  07-5.572  08-2.755
09-0.326  10-0.309  11-1.512  12-1.123  13-1.211  14-0.185  15-4.429  16+13.38
01+0102.  02+0173.  03+1900.  04-1.603  05+074.5  06-0.692  07-5.548  08-2.713
09+0.015  10-0.268  11-0.869  12-1.028  13-0.798  14-0.215  15-4.476  16+13.36
01+0102.  02+0173.  03+2000.  04-3.262  05+074.7  06-0.297  07-5.559  08-2.671
09-0.103  10-0.209  11-1.625  12-0.527  13-0.845  14-0.156  15-4.416  16+14.51
01+0102.  02+0173.  03+2100.  04-3.656  05+075.1  06-1.214  07-5.555  08-2.721
09-2.242  10-0.312  11-2.863  12-0.595  13-2.029  14-0.294  15-4.358  16+14.10
01+0102.  02+0173.  03+2200.  04-3.803  05+075.4  06-3.542  07-5.558  08-2.866
09-3.827  10-1.057  11-4.076  12-1.447  13-3.489  14-1.146  15-4.415  16+13.36
01+0102.  02+0173.  03+2300.  04-4.458  05+075.7  06-4.470  07-5.631  08-3.098
09-4.791  10-1.801  11-4.827  12-1.961  13-4.720  14-2.245  15-4.523  16+13.23
01+0102.  02+0174.  03+0000.  04-4.642  05+075.9  06-5.831  07-5.688  08-3.314
09-5.777  10-2.549  11-5.795  12-2.389  13-5.849  14-3.207  15-4.651  16+13.15
01+0102.  02+0174.  03+0100.  04-5.027  05+076.3  06-07.43  07-5.709  08-3.529
09-07.29  10-3.333  11-07.36  12-2.853  13-07.45  14-4.261  15-4.707  16+13.07
01+0102.  02+0174.  03+0200.  04-5.154  05+076.5  06-08.19  07-5.746  08-3.762
09-08.05  10-4.244  11-08.15  12-3.370  13-08.28  14-5.424  15-4.798  16+13.01
01+0102.  02+0174.  03+0300.  04-5.113  05+076.8  06-08.39  07-5.788  08-3.946
09-08.25  10-4.822  11-08.32  12-3.768  13-08.63  14-6.147  15-4.857  16+12.97
01+0102.  02+0174.  03+0400.  04-4.851  05+077.0  06-07.86  07-5.882  08-4.147
09-07.81  10-5.202  11-07.90  12-4.111  13-07.99  14-6.564  15-4.969  16+12.96
01+0102.  02+0174.  03+0500.  04-4.683  05+077.2  06-07.59  07-5.938  08-4.273
09-07.39  10-5.436  11-07.59  12-4.380  13-07.83  14-6.764  15-5.060  16+12.97
01+0102.  02+0174.  03+0600.  04-4.362  05+077.2  06-07.28  07-6.007  08-4.378
09-07.12  10-5.487  11-07.23  12-4.557  13-07.46  14-6.689  15-5.129  16+13.02
01+0102.  02+0174.  03+0700.  04-2.911  05+077.4  06-6.684  07-6.074  08-4.408
09-6.379  10-5.249  11-6.504  12-4.551  13-6.810  14-6.199  15-5.178  16+13.10
01+0102.  02+0174.  03+0800.  04-0.942  05+077.7  06-5.387  07-6.103  08-4.385
09-5.369  10-4.868  11-5.387  12-4.474  13-5.619  14-5.566  15-5.208  16+13.24
01+0102.  02+0174.  03+0900.  04-14.48  05+078.1  06-4.533  07-6.090  08-4.301
09-4.515  10-4.229  11-4.462  12-4.194  13-4.747  14-4.676  15-5.177  16+13.41
01+0102.  02+0174.  03+1000.  04-1.058  05+078.2  06-4.090  07-6.022  08-4.144
09-4.144  10-3.627  11-4.019  12-3.894  13-4.180  14-3.841  15-5.091  16+14.42
01+0102.  02+0174.  03+1100.  04-1.901  05+078.4  06-3.671  07-5.976  08-3.991
09-3.742  10-2.958  11-3.617  12-3.546  13-3.795  14-2.869  15-5.081  16+13.72
01+0102.  02+0174.  03+1200.  04-1.215  05+078.2  06-4.011  07-5.941  08-3.850
09-4.011  10-2.373  11-3.922  12-3.191  13-4.136  14-2.178  15-4.957  16+13.80
01+0102.  02+0174.  03+1300.  04-0.052  05+078.7  06-3.435  07-5.899  08-3.666
09-3.488  10-1.800  11-3.364  12-2.741  13-3.453  14-1.587  15-4.862  16+14.34
01+0102.  02+0174.  03+1400.  04+1.569  05+079.1  06-2.640  07-5.868  08-3.618
09-2.817  10-1.787  11-2.764  12-2.640  13-2.906  14-1.521  15-4.813  16+13.36
01+0102.  02+0174.  03+1500.  04+2.093  05+078.8  06-2.565  07-5.810  08-3.294
09-2.529  10-0.650  11-2.529  12-1.908  13-2.653  14-0.155  15-4.666  16+13.85
01+0102.  02+0174.  03+1600.  04+3.608  05+079.0  06-0.833  07-5.798  08-3.050
09-1.045  10-0.250  11-1.134  12-1.453  13-1.045  14+0.492  15-4.636  16+13.35
01+0102.  02+0174.  03+1700.  04+3.161  05+078.6  06+0.394  07-5.752  08-2.846
09-0.206  10-0.082  11-0.224  12-1.055  13+0.094  14+0.253  15-4.537  16+14.36
01+0102.  02+0174.  03+1800.  04+1.736  05+078.8  06+0.059  07-5.715  08-2.970
09-0.259  10-0.789  11-0.294  12-1.019  13-0.259  14-0.206  15-4.536  16+13.37
01+0102.  02+0174.  03+1900.  04+1.758  05+078.8  06+0.313  07-5.671  08-2.980
09-0.023  10-0.800  11-0.040  12-1.419  13+0.013  14-0.217  15-4.546  16+13.35
01+0102.  02+0174.  03+2000.  04+2.687  05+078.9  06+0.502  07-5.658  08-2.896
09+0.202  10-0.840  11+0.149  12-0.752  13+0.343  14-0.310  15-4.497  16+14.52
01+0102.  02+0174.  03+2100.  04+1.607  05+079.1  06+0.167  07-5.657  08-3.073
09+0.062  10-0.857  11+0.009  12-1.405  13+0.026  14-0.521  15-4.514  16+14.42
01+0102.  02+0174.  03+2200.  04+1.154  05+079.4  06+0.266  07-5.719  08-3.223
09+0.178  10-1.342  11+0.001  12-1.696  13+0.019  14-0.458  15-4.594  16+13.96
01+0102.  02+0174.  03+2300.  04+0.886  05+079.9  06-0.092  07-5.743  08-3.335
09-0.022  10-1.614  11-0.269  12-1.915  13-0.216  14-0.764  15-4.654  16+13.46
01+0102.  02+0175.  03+0000.  04+0.615  05+080.1  06-0.085  07-5.770  08-3.434
09-0.014  10-1.783  11-0.261  12-2.084  13-0.279  14-1.163  15-4.716  16+13.28
01+0102.  02+0175.  03+0100.  04+0.480  05+080.3  06-0.301  07-5.830  08-3.564
09-0.213  10-1.983  11-0.425  12-2.284  13-0.407  14-1.433  15-4.794  16+13.13
01+0102.  02+0175.  03+0200.  04+0.316  05+080.3  06-0.346  07-5.839  08-3.609
09-0.470  10-1.939  11-0.487  12-2.347  13-0.470  14-1.496  15-4.820  16+13.05
01+0102.  02+0175.  03+0300.  04+0.296  05+080.3  06-0.622  07-5.888  08-3.657
09-0.622  10-2.004  11-0.817  12-2.412  13-0.658  14-1.561  15-4.851  16+13.01
01+0102.  02+0175.  03+0400.  04-0.127  05+080.1  06-0.814  07-5.903  08-3.707
09-0.743  10-2.036  11-0.814  12-2.462  13-0.849  14-1.664  15-4.884  16+12.97
01+0102.  02+0175.  03+0500.  04-1.067  05+080.2  06-1.007  07-5.920  08-3.760
09-0.919  10-2.159  11-0.954  12-2.568  13-1.113  14-1.822  15-4.937  16+12.98
01+0102.  02+0175.  03+0600.  04+0.056  05+080.0  06-0.275  07-5.949  08-3.770
09-0.328  10-2.187  11-0.345  12-2.525  13-0.434  14-1.797  15-4.965  16+13.10
01+0102.  02+0175.  03+0700.  04+0.526  05+080.7  06-0.057  07-5.978  08-3.746
09+0.137  10-2.128  11-0.128  12-2.412  13-0.145  14-1.667  15-4.976  16+13.25
01+0102.  02+0175.  03+0800.  04+0.504  05+080.8  06-0.205  07-5.947  08-3.645
09-0.311  10-1.904  11-0.328  12-2.276  13-0.258  14-1.461  15-4.946  16+13.66
01+0102.  02+0175.  03+0900.  04+0.391  05+081.1  06+0.450  07-5.964  08-3.555
09+0.450  10-0.769  11-0.062  12-1.991  13+0.379  14-0.734  15-4.927  16+14.21
01+0102.  02+0175.  03+1000.  04-0.221  05+081.2  06+0.752  07-5.960  08-3.409
09+0.593  10-0.077  11-0.024  12-1.403  13+0.735  14-0.289  15-4.888  16+13.49
01+0102.  02+0175.  03+1100.  04-0.476  05+081.3  06+0.887  07-5.930  08-3.219
09+0.764  10-0.153  11+0.270  12-0.878  13+0.923  14-0.136  15-4.804  16+14.25
01+0102.  02+0175.  03+1200.  04-0.245  05+081.2  06+1.155  07-5.890  08-3.002
09+0.979  10-0.468  11+0.467  12-0.592  13+1.208  14+0.062  15-4.711  16+14.48
01+0102.  02+0175.  03+1300.  04-0.725  05+081.5  06+1.371  07-5.867  08-2.855
09+1.512  10-0.428  11+0.843  12-0.304  13+1.459  14+0.278  15-4.670  16+13.99
01+0102.  02+0175.  03+1400.  04-0.358  05+081.7  06+1.742  07-5.848  08-2.658
09+2.235  10-0.267  11+0.968  12-0.161  13+1.813  14+0.545  15-4.562  16+13.91
01+0102.  02+0175.  03+1500.  04+0.082  05+081.8  06+1.955  07-5.772  08-2.442
09+2.465  10-0.071  11+1.392  12-0.053  13+2.096  14+0.829  15-4.433  16+13.72
01+0102.  02+0175.  03+1600.  04+0.355  05+081.9  06+2.218  07-5.683  08-2.247
09+2.728  10+0.000  11+1.462  12+0.035  13+2.253  14+0.934  15-4.309  16+14.34
01+0102.  02+0175.  03+1700.  04+0.444  05+082.1  06+2.539  07-5.659  08-2.136
09+3.048  10+0.233  11+1.783  12+0.128  13+2.398  14+1.097  15-4.232  16+14.32
01+0102.  02+0175.  03+1800.  04+0.144  05+082.2  06+2.627  07-5.642  08-1.994
09+1.485  10+0.428  11+0.815  12+0.216  13+2.135  14+1.185  15-4.179  16+13.33
01+0102.  02+0175.  03+1900.  04+0.535  05+082.3  06+1.780  07-5.538  08-2.015
09+1.428  10+0.230  11+0.917  12+0.142  13+1.533  14+0.724  15-4.075  16+13.40
01+0102.  02+0175.  03+2000.  04+0.960  05+082.5  06+1.710  07-5.269  08-2.050
09+1.868  10+0.142  11+1.217  12+0.089  13+1.446  14+0.566  15-4.075  16+14.76
01+0102.  02+0175.  03+2100.  04+1.106  05+082.9  06+1.885  07-4.754  08-1.963
09+1.516  10+0.177  11+0.970  12+0.018  13+1.410  14+0.635  15-3.774  16+14.29
01+0102.  02+0175.  03+2200.  04+0.824  05+082.9  06+1.076  07-3.970  08-1.714
09+0.811  10+0.159  11+0.741  12+0.000  13+0.794  14+0.424  15-3.080  16+13.74
01+0102.  02+0175.  03+2300.  04+0.770  05+082.8  06+0.944  07-3.249  08-1.528
09+0.856  10+0.116  11+0.751  12-0.043  13+0.733  14+0.292  15-2.716  16+13.46
01+0102.  02+0176.  03+0000.  04+0.674  05+083.0  06+0.957  07-2.384  08-0.543
09+0.957  10+0.005  11+0.851  12-0.101  13+0.798  14+0.075  15-2.260  16+13.24
01+0102.  02+0176.  03+0100.  04+0.451  05+082.9  06+1.095  07-1.891  08-0.545
09+1.183  10-0.016  11+1.078  12-0.104  13+0.972  14+0.037  15-1.820  16+13.11
01+0102.  02+0176.  03+0200.  04-0.097  05+082.8  06+1.186  07-1.533  08-0.649
09+1.239  10-0.013  11+0.993  12-0.101  13+1.028  14+0.093  15-1.515  16+13.04
01+0102.  02+0176.  03+0300.  04-0.622  05+082.9  06+1.221  07-1.232  08-0.578
09+1.362  10+0.022  11+1.274  12-0.101  13+1.098  14+0.164  15-1.232  16+13.00
01+0102.  02+0176.  03+0400.  04-0.658  05+082.9  06+1.207  07-1.016  08-0.486
09+1.348  10-0.027  11+1.295  12-0.080  13+1.031  14+0.114  15-0.910  16+12.99
01+0102.  02+0176.  03+0500.  04-0.541  05+082.9  06+1.482  07-0.917  08-0.440
09+1.517  10+0.001  11+1.482  12-0.087  13+1.271  14+0.196  15-0.705  16+13.01
01+0102.  02+0176.  03+0600.  04-1.571  05+082.8  06+1.619  07-0.798  08-0.356
09+1.672  10+0.015  11+1.619  12-0.056  13+1.443  14+0.245  15-0.497  16+13.05
01+0102.  02+0176.  03+0700.  04-2.445  05+082.8  06+1.760  07-0.073  08-0.267
09+1.883  10+0.068  11+1.831  12-0.020  13+1.461  14+0.280  15-0.408  16+13.11
01+0102.  02+0176.  03+0800.  04-2.099  05+083.1  06+1.923  07-0.085  08-0.209
09+1.941  10+0.144  11+1.677  12+0.091  13+1.501  14+0.638  15-0.403  16+13.54
01+0102.  02+0176.  03+0900.  04-5.782  05+083.1  06+2.371  07-0.094  08-0.112
09+1.967  10+0.347  11+1.861  12+0.294  13+1.668  14+0.928  15-0.359  16+13.64
01+0102.  02+0176.  03+1000.  04+3.085  05+083.1  06+2.712  07-0.087  08-0.087
09+2.220  10+0.495  11+2.203  12+0.548  13+2.132  14+1.323  15-0.264  16+14.68
01+0102.  02+0176.  03+1100.  04+4.493  05+083.3  06+2.677  07-0.069  08-0.034
09+2.554  10+0.778  11+2.554  12+0.813  13+2.379  14+1.605  15-0.281  16+13.92
01+0102.  02+0176.  03+1200.  04+3.541  05+083.5  06+3.028  07-0.068  08+0.003
09+2.888  10+1.007  11+2.888  12+1.113  13+2.590  14+2.115  15-0.244  16+13.36
01+0102.  02+0176.  03+1300.  04+4.183  05+083.3  06+2.870  07-0.051  08+0.073
09+2.730  10+1.095  11+2.677  12+1.236  13+2.379  14+1.886  15-0.227  16+13.52
01+0102.  02+0176.  03+1400.  04+07.15  05+083.1  06+3.877  07-0.096  08+0.151
09+3.071  10+2.088  11+3.036  12+1.841  13+2.860  14+1.982  15-0.131  16+13.44
01+0102.  02+0176.  03+1500.  04+09.33  05+083.2  06+3.268  07-0.037  08+0.209
09+2.917  10+2.707  11+2.496  12+1.969  13+2.531  14+1.618  15-0.037  16+13.30
01+0102.  02+0176.  03+1600.  04+10.86  05+083.1  06+2.740  07+0.014  08+0.261
09+2.810  10+3.021  11+2.670  12+2.284  13+2.530  14+1.862  15-0.022  16+13.40
01+0102.  02+0176.  03+1700.  04+10.95  05+083.2  06+3.430  07+0.091  08+0.250
09+2.694  10+2.483  11+2.501  12+2.343  13+2.676  14+1.482  15-0.085  16+13.67
01+0102.  02+0176.  03+1800.  04+10.26  05+082.9  06+3.295  07+0.060  08+0.324
09+2.681  10+1.556  11+2.681  12+1.908  13+2.856  14+1.240  15-0.134  16+13.81
01+0102.  02+0176.  03+1900.  04+07.91  05+082.6  06+2.879  07+0.065  08+0.347
09+2.616  10+1.439  11+2.598  12+1.843  13+2.563  14+1.228  15-0.129  16+13.31
01+0102.  02+0176.  03+2000.  04+5.615  05+082.4  06+3.492  07+0.046  08+0.311
09+3.351  10+1.561  11+3.246  12+1.719  13+3.211  14+1.561  15-0.148  16+13.39
01+0102.  02+0176.  03+2100.  04+2.428  05+082.1  06+2.986  07+0.031  08+0.208
09+3.003  10+1.440  11+2.688  12+1.370  13+2.951  14+1.739  15-0.145  16+14.76
01+0102.  02+0176.  03+2200.  04+1.344  05+081.7  06+2.376  07+0.018  08+0.106
09+2.306  10+1.163  11+2.095  12+1.075  13+2.412  14+1.533  15-0.158  16+13.58
01+0102.  02+0176.  03+2300.  04-0.999  05+081.4  06+2.437  07+0.008  08+0.078
09+2.454  10+1.012  11+2.402  12+0.995  13+2.367  14+1.488  15-0.151  16+13.40
01+0102.  02+0177.  03+0000.  04-2.508  05+081.0  06+1.622  07-0.017  08-0.017
09+1.657  10+0.636  11+1.639  12+0.671  13+1.639  14+0.918  15-0.158  16+13.27
01+0102.  02+0177.  03+0100.  04-3.791  05+080.2  06+1.117  07-0.011  08-0.011
09+1.241  10+0.236  11+1.170  12+0.324  13+1.117  14+0.483  15-0.134  16+13.16
01+0102.  02+0177.  03+0200.  04-4.517  05+079.2  06+0.452  07-0.042  08-0.042
09+0.664  10-0.430  11+0.611  12-0.253  13+0.417  14-0.077  15-0.130  16+13.08
01+0102.  02+0177.  03+0300.  04-4.808  05+078.4  06-0.342  07-0.060  08-0.077
09-0.254  10-1.244  11-0.324  12-0.925  13-0.413  14-0.996  15-0.130  16+13.03
01+0102.  02+0177.  03+0400.  04-4.784  05+077.9  06-0.757  07-0.068  08-0.156
09-0.509  10-1.837  11-0.598  12-1.571  13-0.898  14-1.571  15-0.156  16+13.01
01+0102.  02+0177.  03+0500.  04-4.557  05+076.9  06-1.848  07-0.061  08-0.449
09-1.777  10-2.806  11-1.901  12-2.486  13-1.990  14-2.469  15-0.167  16+13.02
01+0102.  02+0177.  03+0600.  04-3.708  05+075.8  06-1.627  07-0.123  08-0.777
09-1.308  10-2.799  11-1.415  12-2.781  13-1.663  14-2.319  15-0.211  16+13.08
01+0102.  02+0177.  03+0700.  04-1.834  05+075.5  06-2.388  07-0.122  08-0.546
09-2.264  10-3.206  11-2.317  12-2.797  13-2.495  14-2.886  15-0.175  16+13.18
01+0102.  02+0177.  03+0800.  04+0.493  05+075.3  06-1.477  07-0.150  08-0.503
09-1.388  10-2.488  11-1.370  12-1.955  13-1.548  14-2.026  15-0.220  16+13.35
01+0102.  02+0177.  03+0900.  04-12.07  05+075.2  06-0.099  07-0.187  08-0.311
09-0.170  10-1.213  11-0.117  12-1.018  13-0.240  14-0.771  15-0.223  16+14.07
01+0102.  02+0177.  03+1000.  04+3.458  05+075.3  06+0.704  07-0.143  08-0.125
09+0.810  10+0.069  11+0.528  12-0.143  13+0.580  14+0.069  15-0.214  16+13.35
01+0102.  02+0177.  03+1100.  04+2.025  05+075.0  06+1.839  07-0.188  08-0.100
09+1.575  10+0.994  11+1.452  12-0.012  13+1.558  14+0.906  15-0.259  16+14.76
01+0102.  02+0177.  03+1200.  04+2.985  05+074.9  06+2.343  07-0.123  08-0.052
09+3.343  10+1.499  11+2.325  12+0.142  13+2.360  14+1.481  15-0.176  16+13.36
01+0102.  02+0177.  03+1300.  04+5.143  05+075.0  06+2.059  07-0.036  08+0.034
09+3.183  10+1.919  11+2.323  12+0.475  13+2.182  14+1.338  15-0.142  16+13.64
01+0102.  02+0177.  03+1400.  04+3.075  05+075.5  06+1.057  07-0.018  08+0.000
09+1.532  10+0.951  11+1.110  12+0.493  13+1.180  14+0.775  15-0.124  16+13.35
