"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,136,1700,690.2,569.6,322.5,163.2,227.4,852.8,57.8,42.9,167.6,1220.8,810.2,0.8,1.2,1.3,83.8,83.6,84.9,5.2,6.1,124.4,600.1,143.1,244.8,0.9,0.9,0.8
126,1995,136,1710,468.8,390.5,207.1,184.2,228.9,412,4.5,35.1,85.2,620.4,177.1,0.7,1.1,1.2,83.7,83.5,84.8,5.1,6.1,133.8,600.1,143,244.8,0.7,0.7,0.6
126,1995,136,1720,521,432.5,232.3,232.8,237.3,428.1,27.4,36.9,87.5,655.1,526.7,0.5,1,1.1,83.6,83.4,84.6,5.1,6.1,133.1,600.1,143,244.8,0.7,0.7,0.6
126,1995,136,1730,653.3,539.9,307.9,143.2,225.2,860.8,63.2,40.1,168.4,1271.7,954.4,0.8,1.3,1.3,83.8,83.6,84.9,4.8,5.7,131.9,600.1,143,244.8,0.8,0.8,0.7
126,1995,136,1740,623.7,514.5,294.9,104.7,218.9,899.5,61.9,38.5,175.9,1324.2,378.9,0.8,1.3,1.4,83.8,83.7,85,4.3,5.1,127.7,600.1,143,244.8,0.8,0.8,0.7
126,1995,136,1750,605.5,499.3,286.3,100.4,217.8,882.5,65.5,37.4,174,1291.4,31.5,0.7,1.3,1.3,83.6,83.4,84.7,4.5,5.4,125,600.1,142.9,244.8,0.7,0.7,0.7
126,1995,136,1800,567.5,467.6,267.2,124.5,220.2,763.7,59.5,35.6,153.3,1127.2,141.9,0.7,1.2,1.2,83.5,83.3,84.6,4.6,5.4,131.5,600.1,143,244.9,0.7,0.7,0.6
126,1995,136,1810,622.6,510.7,296.3,167.4,225.7,813.3,83.8,37.3,160.9,1189.4,1023.7,0.7,1.3,1.3,83.3,83.1,84.3,4.6,5.4,132.3,600.1,142.9,244.9,0.8,0.7,0.6
126,1995,136,1820,593,487.9,281,150.2,221.5,807.5,71.1,36,160.6,1180.6,429.2,0.7,1.3,1.3,82.6,82.3,83.2,4.5,5.4,130.5,600.1,143,244.9,0.7,0.7,0.6
126,1995,136,1830,560,460.9,266.8,129.1,216.2,793.3,59.6,33.9,159.6,1174,49.1,0.7,1.3,1.3,82.6,82.3,83.1,4.3,5.1,129,600.1,142.9,244.9,0.7,0.7,0.6
126,1995,136,1840,475.7,394.3,221.6,113.1,212.5,636.7,32.8,30.7,133.6,941.6,21.1,0.6,1.2,1.2,81.6,81.1,81.1,4.6,5.4,120.8,600.1,142.9,245,0.6,0.6,0.5
126,1995,136,1850,236.9,203.8,93,136.9,215.4,65.1,-47.2,23.2,25.1,150.4,19.6,0.1,0.6,0.7,81.8,81.3,81.2,4.5,5.4,133.6,600.1,142.8,245.1,0,0.1,0.1
126,1995,136,1900,350,293.9,154.5,172,224.2,157.6,-1.2,26.2,59.2,383.5,13.8,-0.1,0.4,0.5,82.5,82,82.1,4,4.8,142.5,600.1,142.8,245.2,0,0,0
126,1995,136,1910,335.7,277.4,149.5,216.7,233.3,64.7,-0.7,25.1,32.6,199,1.8,0.1,0.6,0.6,84,83.7,84.8,2.9,3.4,129.6,600.1,142.8,245.3,-0.2,-0.2,-0.2
126,1995,136,1920,325.8,265.6,141.6,285.7,254,3.7,10.6,24.1,1.7,9.6,0.8,-0.1,0.4,0.4,86.3,86.3,88.5,3,3.6,129.5,0,0,0,0,-0.1,-0.2
126,1995,136,1930,329.4,269.4,143.8,285.3,254.3,5.5,7,24,4.2,22.9,1.1,-0.1,0.4,0.4,86.1,86.1,88.4,3.3,3.9,135.1,600,142.8,245.3,-0.1,-0.1,-0.2
126,1995,136,1940,342.5,281.3,150.2,285.2,254.6,8.1,10.3,24,7.8,53.6,3.5,0,0.4,0.5,85.6,85.5,87.8,3.7,4.5,129.9,600,142.7,245.1,-0.1,0,-0.1
126,1995,136,1950,449.3,369.8,211.7,246.3,246.5,15,31.8,25.5,26.7,330.2,3.3,0.1,0.5,0.6,85.5,85.5,87.7,3.9,4.7,128.6,599.9,142.7,245.1,0.2,0.2,0.1
126,1995,136,2000,299.9,248.1,130.5,243.4,247.6,8.7,-10.3,21.5,6.3,53.7,5.2,0.1,0.6,0.6,84.4,84.3,86.2,4.2,5,131.5,600.1,142.7,245.2,0,0.1,0.1
126,1995,136,2010,434.9,356.4,201.5,294,260.7,8.4,33.7,25,4.5,36.5,3,0.1,0.5,0.6,84.3,84.1,85.7,4,4.8,131.2,600.1,142.7,245.1,0.2,0.2,0.1
126,1995,136,2020,502.5,408.1,247.3,243.1,250.7,12.4,43.5,25.3,3.6,32.2,2.8,0.6,1.1,1.2,84.3,84.1,85.8,3.7,4.3,129.6,600.1,142.6,245.1,0.6,0.6,0.4
126,1995,136,2020,348.2,291.3,162.9,191.3,239.2,10.3,-1,21.4,4.3,38.9,2.7,0.7,1.3,1.2,84,84,85.7,3.8,4.4,135.1,0,0,0,0.5,0.5,0.4
126,1995,136,2030,409.5,336.2,199.1,185.4,235.1,8.2,4.2,21.8,3.3,27.6,2.6,0.6,1.3,1.1,84.2,84.1,85.9,4,4.7,142.9,568.5,135.1,232.2,0.4,0.4,0.4
126,1995,136,2040,394.6,322.9,193.8,160,230.3,7.7,6.7,20.7,2.9,19.8,2.4,0.6,1.1,1,84.4,84.3,86.1,4.2,5,150.7,600.1,142.6,245.1,0.4,0.4,0.3
126,1995,136,2050,332.5,274.4,160.6,138.1,227.8,7.2,-10.1,18.5,2.9,19.2,2.5,0.4,0.9,0.8,83.8,83.6,85.4,3.7,4.4,144.3,600.1,142.7,245.2,0.2,0.2,0.2
126,1995,136,2100,328.5,271,162.1,130.8,225.5,9.4,-8.7,17.5,2.8,19,2.8,0.3,0.9,0.9,83.7,83.5,85.2,3.4,4,136.7,600.1,142.7,245.2,0,0.1,0
126,1995,136,2110,270.8,224,130.3,119.9,220.4,276,-23.2,15.7,57.8,408.4,397.5,-0.1,0.6,0.6,84.1,84.1,85.7,3.5,4.3,126.9,600.1,142.8,245.3,-0.3,-0.2,-0.2
126,1995,136,2120,170.9,144.2,74.6,112.8,218.1,153.4,-43.4,13,34.6,235.2,168.9,-0.5,0,0.1,84.6,84.5,86.2,3.3,4,125.5,600.1,142.8,245.4,-0.7,-0.6,-0.5
126,1995,136,2130,136.1,114.5,54.5,132.9,236.8,-1.5,-29.8,11.8,0.7,3.9,0.8,-1.1,-0.6,-0.3,85.6,85.6,87.5,3.6,4.4,134.6,600.1,142.9,245.5,-1,-0.9,-0.8
126,1995,136,2140,139.2,116.5,57.7,134.1,247.4,1.6,-19,11.3,1.3,8.4,1,-1.1,-0.7,-0.5,86.7,86.7,88.9,3.7,4.5,126.4,600.1,142.9,245.5,-1,-0.9,-0.9
126,1995,136,2150,124.7,105.1,50.3,118.2,246.7,4.6,-21.3,10.4,2.6,16.9,1,-1.5,-1,-0.8,87.1,87.1,89.5,3.9,4.6,116.7,600.1,143,245.7,-1.4,-1.3,-1.2
126,1995,136,2200,139.7,117,58.4,134.8,261.1,3.7,-6.7,10.4,1.6,10.7,1.7,-1.6,-1.3,-1,88.2,88.2,90.9,4.5,5.4,115.5,600.1,143,245.6,-1.3,-1.2,-1.2
126,1995,136,2210,154,129,68.9,129.3,264,34.4,-3.9,9.8,16.8,104.3,4.8,-1.2,-0.9,-0.6,87.8,87.8,90.5,4.2,5,122.5,600.1,142.9,245.5,-1,-0.9,-0.8
126,1995,136,2220,150.1,125.6,69.2,113.6,254.5,30.7,-11,9.1,26.4,158.9,1.6,-1.2,-0.8,-0.5,87.1,87,89.6,3.9,4.6,121.7,600.1,142.9,245.5,-1.1,-1,-0.9
126,1995,136,2230,97.1,82.1,39.9,88.5,240.4,0.4,-30,7.8,3.8,23.4,0.3,-1.7,-1.3,-1.1,87.4,87.4,90,3.7,4.4,116.7,600.1,143,245.8,-1.9,-1.7,-1.7
126,1995,136,2240,86,72.7,35.1,80.9,240.4,-0.3,-29.5,7,1.6,10,0.1,-2,-1.7,-1.4,87.7,87.8,90.5,4.1,5,117.7,600.1,143,245.8,-1.8,-1.7,-1.6
126,1995,136,2250,81.1,68.1,33.4,77,242.9,-0.1,-25.5,6.5,0.9,6.5,0,-2.2,-1.8,-1.4,87.2,87.2,89.9,4,4.8,113.8,600.1,143,245.9,-2,-1.9,-1.8
126,1995,136,2300,75.8,63.7,31.2,72.2,247.6,-0.1,-22.5,6,0.5,5.2,0,-2.3,-1.9,-1.6,87,86.9,89.5,4.1,4.9,117.1,600.1,143.1,245.9,-2.1,-1.9,-1.8
126,1995,136,2310,70.9,59.4,29.2,68.9,260.6,-0.1,-12.4,5.4,0,0.9,0,-2.3,-2,-1.7,86.8,86.7,89.2,3.6,4.4,122.9,600.1,143,246,-2.2,-2,-1.9
126,1995,136,2320,68.5,57.6,28.4,67.1,271.2,-0.3,-4,5,-0.1,0.5,-0.1,-2.4,-2.1,-1.8,87,86.9,89.3,3.8,4.6,123.6,600.1,143,246,-2.2,-2.1,-2
126,1995,136,2330,65.9,55.3,27.6,65.1,273.2,-0.4,-3,4.6,-0.2,0,-0.1,-2.4,-2.1,-1.8,87,86.8,89.3,3.8,4.6,113.5,600.1,143,246,-2.3,-2.2,-2.1
126,1995,136,2340,64.6,53.9,27.8,63.6,270.5,-0.8,-4.2,4.2,-0.2,0,0,-2.6,-2.3,-2.1,87.4,87.2,89.7,3.7,4.4,110.7,600.1,143,246.1,-2.5,-2.4,-2.3
126,1995,136,2350,58.2,48.5,25.6,56.7,261,0.1,-13.3,3.7,-0.2,0,-0.1,-2.5,-2.3,-2,87.1,87.1,89.6,4.2,5.1,114.8,600.1,143,246,-2.3,-2.1,-2.1
126,1995,137,0,57,46.8,26.3,55.4,246.6,0.4,-24,3.3,-0.2,0.1,-0.1,-2.5,-2.1,-1.8,86,85.8,88.2,4.7,5.7,122.7,600.1,143,246,-2.3,-2.1,-2
126,1995,137,10,43.8,36.7,18.9,43.6,228.8,-0.9,-39.1,2.9,-0.2,0,0,-2.8,-2.4,-2.1,85.5,85.2,87.3,4.1,5,122.1,600.1,143.1,246.2,-2.8,-2.6,-2.4
126,1995,137,20,30,26.2,10.9,29.9,219.3,-2.1,-47.8,2.5,-0.3,0,-0.1,-3.5,-3,-2.7,85.5,85.3,87.3,4.2,5.1,116.5,600.1,143.3,246.4,-3.5,-3.2,-3.1
126,1995,137,30,23.9,21.3,8,23.9,216.3,-1.4,-49.8,2.2,-0.3,0,-0.1,-3.8,-3.4,-3,85.2,85,87.1,4.1,5,113.6,600.1,143.3,246.6,-3.8,-3.5,-3.4
126,1995,137,40,18.9,17.3,5.9,18.9,213.2,-1,-52.5,1.9,-0.3,-0.1,-0.2,-4.2,-3.8,-3.4,85,84.8,86.8,4.3,5.3,111.9,600.1,143.4,246.7,-4,-3.7,-3.6
126,1995,137,50,15.2,14.4,4.5,15.4,210.7,-0.5,-55,1.6,-0.4,-0.3,-0.2,-4.4,-3.9,-3.5,84.3,84.1,85.8,4.5,5.5,116.6,600.2,143.4,246.7,-4.2,-3.9,-3.7
126,1995,137,100,12.7,12.2,3.7,12.9,209.9,-0.3,-55.8,1.4,-0.4,-0.3,-0.1,-4.5,-4,-3.6,83.7,83.4,84.8,5.2,6.3,112.8,600.1,143.6,246.8,-4.3,-3.9,-3.8
126,1995,137,110,10.4,10.2,2.6,10.5,209.5,-0.3,-55.9,1.2,-0.4,-0.3,-0.1,-4.6,-4.1,-3.7,83.2,82.8,83.9,5.1,6.2,119.9,600.1,143.5,246.9,-4.4,-4.1,-4
126,1995,137,120,8.4,8.2,2,8.7,209.9,-0.8,-55.4,1,-0.4,-0.4,-0.2,-4.9,-4.4,-4,83.1,82.6,83.6,5.4,6.5,122.9,600.1,143.6,247,-4.7,-4.4,-4.2
126,1995,137,130,7.2,7.4,1.6,7.3,209.6,-1,-54.5,0.8,-0.5,-0.4,-0.2,-5.1,-4.6,-4.2,82.6,82.1,82.9,5,6.1,122.3,600.1,143.7,247.2,-5.1,-4.8,-4.6
126,1995,137,140,6,6.4,1,6.4,209.4,-1.9,-53.2,0.7,-0.5,-0.5,-0.2,-5.6,-5.2,-4.8,82.8,82.3,83.2,5.1,6.1,116.1,600.1,143.9,247.4,-5.6,-5.3,-5.1
126,1995,137,150,5.7,5.9,1.5,5.9,212.4,0.9,-52.2,0.6,-0.5,-0.6,-0.2,-5.5,-5.1,-4.7,82.6,82.2,82.9,5.4,6.5,121.4,600.1,143.8,247.3,-5.3,-5,-4.8
126,1995,137,200,4.9,5,1.5,5.2,214.5,0.8,-49.3,0.5,-0.5,-0.5,-0.2,-5.3,-4.9,-4.5,82.1,81.6,82.2,5.5,6.7,124.9,600.1,143.7,247.3,-5.1,-4.8,-4.7
126,1995,137,210,4.4,4.9,1.3,4.7,217.7,0.4,-45.8,0.5,-0.6,-0.6,-0.2,-5.4,-4.9,-4.6,81.9,81.4,81.8,5.2,6.3,124.2,600.1,143.8,247.3,-5.2,-4.9,-4.7
126,1995,137,220,3.8,4.1,0.6,4.1,220.1,-0.8,-42.4,0.4,-0.5,-0.5,-0.2,-5.6,-5.2,-4.8,82.1,81.6,82,5.2,6.2,116.7,600.1,143.9,247.4,-5.4,-5.2,-5.1
126,1995,137,230,3.6,4,0.8,3.8,225.5,1.4,-40.4,0.4,-0.6,-0.6,-0.2,-5.3,-5,-4.6,82,81.5,82,5.6,6.7,118.4,600.1,143.8,247.3,-5.1,-4.8,-4.7
126,1995,137,240,4.2,3.7,1.5,4.3,264.2,1.1,-7.4,0.3,-0.5,-0.6,-0.2,-5.1,-4.8,-4.4,81.9,81.3,81.5,5.7,6.8,119.7,600.1,143.7,247.1,-4.9,-4.7,-4.5
126,1995,137,250,3.8,3.1,1.5,4.1,276.3,1.1,0.2,0.3,-0.5,-0.6,-0.2,-4.8,-4.6,-4.3,82.1,81.5,81.8,5.9,7,117.5,600.1,143.6,247,-4.5,-4.4,-4.3
126,1995,137,300,3.7,3.2,1.6,4,259.7,2.3,-16.2,0.3,-0.5,-0.6,-0.1,-4.2,-4,-3.7,82.1,81.5,81.8,6.2,7.4,119.9,600.1,143.5,246.8,-4,-3.7,-3.6
126,1995,137,310,3,3,1.1,3.4,249.2,1.7,-25.7,0.3,-0.5,-0.6,-0.1,-3.9,-3.6,-3.3,81.9,81.3,81.6,5.6,6.7,119.4,600.1,143.4,246.6,-3.8,-3.5,-3.4
126,1995,137,320,1.8,2.4,0,2.1,225,-0.1,-45.6,0.3,-0.5,-0.6,-0.1,-4.2,-3.8,-3.4,82.4,81.8,82.1,5.2,6.3,121.7,600.1,143.4,246.7,-4.1,-3.8,-3.6
126,1995,137,330,1.6,2.2,-0.6,1.8,219.3,"*******",-49.1,0.3,-0.1,0.2,3.7,-4.5,-4,-3.6,82.6,82.1,82.5,4.7,5.7,123.1,600.1,143.5,246.9,-4.5,-4.2,-4
126,1995,137,340,1.7,2.3,-0.5,2,222.6,-0.4,-46.2,0.3,-0.5,-0.6,-0.2,-4.7,-4.3,-3.9,83,82.6,83.1,4.8,5.8,125.9,600.1,143.5,246.9,-4.5,-4.2,-4
126,1995,137,350,2.2,2.5,0,2.4,227.7,0.4,-42.5,0.3,-0.5,-0.6,-0.1,-4.6,-4.2,-3.8,82.7,82.2,82.7,5.1,6.1,124.4,600.2,143.5,246.8,-4.4,-4.1,-4
126,1995,137,400,2.8,3,0.4,3.2,240.2,0.7,-32.3,0.3,-0.5,-0.5,-0.2,-4.5,-4.1,-3.7,82.5,82,82.4,5.3,6.4,122.8,600.1,143.5,246.8,-4.3,-4,-3.9
126,1995,137,410,3.8,3.4,1.1,4,267.5,0.3,-9,0.4,-0.5,-0.6,-0.1,-4.4,-4.1,-3.7,82.9,82.3,82.7,4.7,5.6,125.4,600.1,143.4,246.8,-4.2,-4,-3.9
126,1995,137,420,5,4.3,1.8,5.2,281.4,0.3,2.1,0.4,-0.5,-0.6,-0.2,-4.3,-4,-3.7,83.3,82.7,83.2,4.7,5.6,122.9,600.1,143.4,246.7,-4.1,-3.9,-3.8
126,1995,137,430,7.1,6.1,3.5,7.1,287.1,1.4,5,0.5,-0.4,-0.5,-0.1,-3.9,-3.7,-3.4,83.5,82.9,83.4,4.5,5.4,124.9,600.1,143.3,246.5,-3.6,-3.5,-3.4
126,1995,137,440,7.4,6.7,3.5,7.6,287.6,1,4.1,0.5,-0.5,-0.5,-0.2,-3.7,-3.4,-3.1,83.6,83.1,83.6,4.7,5.6,120.8,600.1,143.3,246.5,-3.5,-3.3,-3.2
126,1995,137,450,7.3,6.7,3,7.5,288.8,1,3.8,0.6,-0.4,-0.5,-0.1,-3.5,-3.3,-2.9,83.6,83,83.7,5.2,6.2,120.8,600.1,143.2,246.3,-3.2,-3.1,-3
126,1995,137,500,8.2,7.5,3.1,8.3,288.7,0.7,3.4,0.7,-0.4,-0.5,-0.2,-3.3,-3.1,-2.8,83.9,83.3,83.9,5.3,6.3,121.3,600.1,143.2,246.3,-3.2,-3,-2.9
126,1995,137,510,9.6,8.2,3.7,9.7,289.1,0.5,3,0.9,-0.5,-0.5,-0.2,-3.2,-3,-2.7,84.6,84.1,85.2,4.8,5.7,123.2,600.1,143.1,246.2,-3,-2.8,-2.8
126,1995,137,520,11.3,9.8,4.5,11.3,288.5,1.1,1.6,1,-0.4,-0.5,-0.2,-2.9,-2.7,-2.4,84.9,84.4,85.7,4.9,5.8,126.2,600.1,143.1,246.1,-2.7,-2.6,-2.5
126,1995,137,530,13.6,11.7,5,13.6,286.9,1,-0.6,1.2,-0.4,-0.4,-0.2,-2.8,-2.5,-2.2,84.7,84.3,85.6,4.7,5.6,126.1,600.1,143,246.1,-2.6,-2.4,-2.3
126,1995,137,540,15.5,13.5,5.4,15.4,290.6,0.8,1.6,1.4,-0.5,-0.4,-0.1,-2.6,-2.4,-2.1,84.7,84.2,85.4,4.9,5.8,127.1,600.1,143,246,-2.5,-2.3,-2.2
126,1995,137,550,13.3,11.9,3.8,13.3,290.4,0.2,0.9,1.5,-0.5,-0.5,-0.1,-2.6,-2.3,-2,85,84.5,85.8,4.8,5.7,127.8,600.1,143,246,-2.4,-2.3,-2.2
126,1995,137,600,14.1,12.6,3.8,14.1,291.4,0.5,0.9,1.7,-0.4,-0.5,-0.1,-2.4,-2.2,-1.9,85.2,84.8,86.2,5.3,6.3,130.7,600.1,142.9,245.9,-2.2,-2.1,-2.1
126,1995,137,610,18.1,16.2,5,18,292.7,0.4,1.1,2,-0.4,-0.4,-0.1,-2.4,-2.2,-1.9,85.5,85.1,86.6,5.3,6.3,129.6,600.1,142.9,245.9,-2.2,-2,-2
126,1995,137,620,23.7,21.1,6.9,23.5,294,1.1,1.8,2.3,-0.3,-0.3,-0.1,-2.1,-1.9,-1.6,85.4,85,86.7,5.4,6.4,130.9,600.1,142.9,245.8,-1.9,-1.8,-1.7
126,1995,137,630,27.5,24.4,7.8,27.2,294.3,0.3,1.6,2.6,-0.4,-0.3,-0.1,-2.1,-1.8,-1.6,85.5,85.1,86.7,5.4,6.5,134.4,600.1,142.9,245.8,-1.9,-1.8,-1.7
126,1995,137,640,27.9,25,7.2,27.7,295.2,0.6,2.2,3,-0.4,-0.4,-0.1,-2,-1.7,-1.4,85.6,85.2,86.8,5.2,6.2,134.7,600.1,142.8,245.7,-1.7,-1.6,-1.5
126,1995,137,650,32.3,29.1,8.8,32,295.4,0.7,2.9,3.4,-0.3,-0.3,-0.1,-1.8,-1.6,-1.3,85.5,85,86.6,5.1,6.1,132,600.1,142.8,245.6,-1.7,-1.5,-1.4
126,1995,137,700,36.5,32.7,9.9,36.2,295.3,0.5,4.9,3.8,-0.3,-0.4,-0.1,-1.7,-1.5,-1.2,85.2,84.7,86.2,5.6,6.8,132.9,600.1,142.8,245.6,-1.6,-1.5,-1.4
126,1995,137,710,46.5,41.5,13.6,46,295.3,0.3,7.4,4.4,-0.3,-0.2,-0.1,-1.7,-1.5,-1.2,85.3,84.8,86.3,5.4,6.5,133.8,600.1,142.8,245.7,-1.6,-1.4,-1.4
126,1995,137,720,53.6,48.2,15.4,53,295.2,0.2,7.2,4.9,-0.2,-0.2,-0.1,-1.7,-1.5,-1.2,85.5,85,86.6,5.3,6.3,131.7,600.1,142.8,245.6,-1.5,-1.4,-1.4
126,1995,137,730,59.7,53.4,17.7,58.9,294.9,0.3,7.3,5.4,-0.2,-0.2,-0.1,-1.7,-1.4,-1.2,85.6,85.1,86.7,5.2,6.1,130.2,600.1,142.8,245.6,-1.5,-1.4,-1.3
126,1995,137,740,55.1,48.9,16.1,54.3,292.9,-0.2,6,5.8,-0.3,-0.2,-0.1,-1.7,-1.4,-1.2,85.8,85.3,87,4.8,5.7,129.2,600.1,142.8,245.6,-1.6,-1.5,-1.5
126,1995,137,750,66.8,59,21,66,294,-0.1,8.3,6.5,-0.2,-0.1,-0.1,-1.9,-1.6,-1.3,86.3,85.9,87.8,4.8,5.7,129.9,600.1,142.8,245.7,-1.7,-1.6,-1.6
126,1995,137,800,77.5,68.8,24,76.4,295.2,0.3,9.2,7.2,-0.2,-0.1,-0.1,-1.9,-1.6,-1.3,86.8,86.4,88.4,5.1,6,133.2,600.1,142.8,245.7,-1.7,-1.6,-1.6
126,1995,137,810,84.6,75.5,25.6,83.4,295.9,0.6,9.1,7.9,-0.1,0,0,-1.8,-1.5,-1.3,87.1,86.7,89,4.6,5.5,135.9,600.1,142.8,245.6,-1.6,-1.5,-1.5
126,1995,137,820,81.7,73.2,23.5,80.5,295.5,0.2,7.8,8.2,-0.1,0,0,-1.8,-1.6,-1.3,87.6,87.3,89.8,4.5,5.3,131.7,600.1,142.8,245.7,-1.7,-1.6,-1.6
126,1995,137,830,87.4,78.2,25.2,86.2,295.6,0.2,8.3,8.8,-0.2,0,-0.1,-1.8,-1.5,-1.3,87.6,87.4,90.1,4.6,5.4,126.6,600.1,142.8,245.6,-1.6,-1.5,-1.5
126,1995,137,840,101.4,90.7,30.3,99.9,295.9,0.7,9,9.7,-0.1,0,0,-1.7,-1.4,-1.2,87.6,87.4,90.1,4.3,5.1,130.4,600.1,142.8,245.6,-1.5,-1.5,-1.4
126,1995,137,850,90.9,82.1,24.7,89.6,295.8,0,6.9,9.8,0,-0.1,0,-1.7,-1.4,-1.2,88,87.8,90.4,4,4.8,131.9,600.1,142.8,245.6,-1.6,-1.5,-1.5
126,1995,137,900,101.8,92,27.8,100.4,296.8,0.1,8.3,10.7,0,0,0,-1.7,-1.4,-1.2,88.3,88.2,90.9,4.4,5.2,127.3,600.1,142.8,245.6,-1.5,-1.5,-1.4
126,1995,137,910,126.8,114,36.1,125,297.6,0.6,10,12.2,0.1,0,0,-1.6,-1.4,-1.2,88.3,88.2,90.9,4.1,4.8,131.3,600.1,142.8,245.6,-1.5,-1.4,-1.4
126,1995,137,920,134.9,121.7,37.1,126.4,298.5,0.5,8.9,13.1,0,0,0,-1.6,-1.3,-1.2,88.6,88.5,91.2,4,4.7,138.2,600.1,142.8,245.7,-1.5,-1.5,-1.4
126,1995,137,930,143.5,129.6,39.4,133.6,300,0.5,9.4,13.9,0,0.1,0,-1.6,-1.3,-1.1,88.6,88.5,91.4,4.2,5,137,600.1,142.7,245.6,-1.4,-1.4,-1.3
126,1995,137,940,155.3,140.3,42.8,144.8,300.2,0.2,9.7,15,0,0,0,-1.5,-1.2,-1.1,88.6,88.5,91.4,4,4.7,131.2,600.1,142.7,245.6,-1.4,-1.4,-1.4
126,1995,137,950,176.8,158.5,51.5,165,300.5,0.6,11.1,16.4,0.1,0.4,0,-1.5,-1.2,-1,88.8,88.7,91.6,4.1,4.9,131.3,600.1,142.7,245.6,-1.3,-1.3,-1.3
126,1995,137,1000,205.8,181.5,66.9,192.1,301.2,0.6,15.7,18,0.3,0.8,0.1,-1.4,-1.1,-0.9,88.8,88.7,91.5,4.5,5.4,135.9,600.1,142.7,245.6,-1.3,-1.2,-1.2
126,1995,137,1010,211.5,187.7,66.3,197.1,301.9,0.5,13.1,18.9,0.4,0.8,0.1,-1.3,-1,-0.8,88.6,88.6,91.4,4.4,5.3,135.1,600.1,142.7,245.5,-1.2,-1.1,-1.1
126,1995,137,1020,223.2,198.5,69.3,208.2,301.8,0.5,12.8,20,0.4,0.8,0.1,-1.2,-0.9,-0.7,88.3,88.2,91,4.5,5.4,139.8,600.1,142.7,245.5,-1.1,-1,-1
126,1995,137,1030,225.9,200.7,70.6,210.5,302,0.2,12.9,20.4,0.4,1,0.1,-1.1,-0.8,-0.7,88.1,87.9,90.8,4.5,5.3,141.9,600.1,142.7,245.5,-1.1,-1,-1
126,1995,137,1040,230.8,206.5,68.5,215.1,302.1,0.3,11,21.3,0.4,0.7,0.1,-1.1,-0.8,-0.6,88.1,87.9,90.8,4.3,5.1,140.2,600.1,142.7,245.5,-1,-1,-1
126,1995,137,1050,242.6,217.5,71.3,226.3,303.3,0.7,11.2,22.4,0.6,0.7,0.1,-1,-0.7,-0.5,87.9,87.7,90.6,4.2,5.1,139.8,600.1,142.6,245.5,-0.9,-0.8,-0.9
126,1995,137,1100,250.2,224,73,233.3,303.5,0.9,10.7,23.3,0.6,0.8,0.2,-0.9,-0.6,-0.4,87.8,87.7,90.6,4.3,5.1,137.8,600.1,142.6,245.4,-0.9,-0.8,-0.8
126,1995,137,1110,253.6,228.2,70.6,236.3,302.6,0.5,8.5,24.1,0.6,0.7,0.2,-0.9,-0.6,-0.5,88,87.9,90.7,4.3,5.1,134,600.1,142.7,245.4,-0.9,-0.9,-0.9
126,1995,137,1120,261.6,235.3,72.7,243.8,302.8,0.3,8.8,24.9,0.6,0.7,0.2,-1,-0.7,-0.5,88.5,88.4,91.2,4.4,5.3,134.2,600.1,142.7,245.4,-1,-0.9,-0.9
126,1995,137,1130,276.2,247.6,79.3,257.6,304.1,1.1,10.5,26,0.6,1,0.3,-1,-0.6,-0.5,88.9,88.9,91.7,4.2,4.9,133.2,600.1,142.7,245.4,-0.9,-0.9,-0.9
126,1995,137,1140,278.1,250.1,77.9,259.3,304,1,8.4,26.6,0.6,0.8,0.3,-0.9,-0.6,-0.5,89.1,89.1,92.1,4.1,4.8,132.1,600.1,142.7,245.4,-0.9,-0.8,-0.9
126,1995,137,1150,291.6,261.9,82.4,271.9,306,1.3,9.9,27.7,0.6,1,0.3,-0.8,-0.5,-0.4,89.4,89.5,92.4,4,4.7,131.1,600.1,142.7,245.5,-0.8,-0.7,-0.8
126,1995,137,1200,304.8,273.7,87.2,284.3,306.5,0.6,10.6,28.7,0.6,1.1,0.3,-0.7,-0.4,-0.3,89.1,89.2,92.2,4.6,5.5,140.3,600.1,142.6,245.4,-0.6,-0.6,-0.7
126,1995,137,1210,323.7,289.3,96.3,301.9,306.8,1.1,12.5,29.9,0.7,1.3,0.4,-0.6,-0.3,-0.2,88.9,88.8,91.9,4.4,5.3,141.4,600.1,142.6,245.3,-0.6,-0.6,-0.6
126,1995,137,1220,344.8,306.4,107.3,321.5,306.3,1.6,14,31,0.6,1.4,0.5,-0.5,-0.2,-0.1,88.8,88.8,91.8,4.6,5.4,138.9,600.1,142.6,245.4,-0.5,-0.5,-0.5
126,1995,137,1230,365.7,323.2,117,341.3,305,1.3,14.7,32.2,0.7,1.7,0.6,-0.5,-0.1,0,88.6,88.6,91.6,4.9,5.8,135.7,600.1,142.7,245.3,-0.4,-0.4,-0.4
126,1995,137,1240,388.9,341.7,128.7,363,303.2,1.3,15.4,33.6,0.7,2.1,0.6,-0.4,0,0.1,88.5,88.5,91.5,4.7,5.5,135.3,600.1,142.7,245.3,-0.3,-0.3,-0.4
