159.666666666667 159 1600 0.551 -6.487 -12.84 -17.01 -19.46 -20.29 -19.59 -20.41 -20.02 -18.85 2.069 1.296 0.137 6.222
159.708333333333 159 1700 6.209 4.717 7.19 0.826 0.508 72.9 71.7 1.133 1.307 56.27 52.8 606.3 1.241 1.115
159.708333333333 159 1700 0.581 -6.461 -12.82 -16.99 -19.45 -20.28 -19.58 -20.4 -20 -18.85 1.96 1.476 0.125 5.546
159.75 159 1800 7.52 5.442 7.91 1.387 1.304 67.66 65.5 0.726 1.331 113.5 118.2 606.4 1.239 1.108
159.75 159 1800 0.562 -6.458 -12.83 -17.03 -19.51 -20.35 -19.69 -20.54 -19.98 -18.82 2.638 2.591 -0.433 6.721
159.791666666667 159 1900 7 4.982 7.07 0.159 0.086 79.9 77.8 0.668 1.904 155.2 152.7 606.3 1.24 1.111
159.791666666667 159 1900 0.466 -6.44 -12.82 -17.01 -19.49 -20.33 -19.66 -20.48 -19.91 -18.79 0.851 0.939 -1.256 4.381
159.833333333333 159 2000 6.56 4.649 7.19 -0.315 -0.34 80.2 78 1.808 2.326 198.3 195 606.3 1.241 1.112
159.833333333333 159 2000 0.5 -6.447 -12.82 -17 -19.48 -20.33 -19.66 -20.47 -19.93 -18.8 0.223 0.257 -1.753 3.826
159.875 159 2100 6.026 4.275 6.201 -0.763 -0.798 81.5 79.3 1.824 2.058 205.3 200.1 606.3 1.242 1.113
159.875 159 2100 0.559 -6.46 -12.82 -17 -19.48 -20.32 -19.66 -20.48 -19.95 -18.81 -0.324 -0.235 -2.292 3.547
159.916666666667 159 2200 5.441 3.88 4.851 -0.889 -0.806 80.7 77.7 0.749 2.056 133.7 139.4 606.3 1.243 1.113
159.916666666667 159 2200 0.553 -6.443 -12.79 -16.96 -19.44 -20.28 -19.61 -20.41 -19.97 -18.84 -0.406 -0.167 -2.662 2.636
159.958333333333 159 2300 4.83 3.496 2.39 0.101 -0.018 69.98 68.46 0.241 0.407 181.1 187.9 606.1 1.243 1.113
159.958333333333 159 2300 0.506 -6.458 -12.79 -16.97 -19.45 -20.29 -19.66 -20.48 -20.04 -18.87 1.428 1.463 -3.094 7.43
160 160 0 4.272 3.135 1.326 -1.137 -0.769 75 71.4 1.063 1.408 189 186 606.6 1.244 1.114
160 160 0 0.449 -6.429 -12.74 -16.91 -19.39 -20.21 -19.55 -20.3 -19.94 -18.83 -0.347 0.152 -3.35 4.622
160.041666666667 160 100 3.793 2.869 0.299 -1.012 -0.751 77.1 74 3.067 3.492 195.9 187.2 606.4 1.243 1.113
160.041666666667 160 100 0.373 -6.43 -12.73 -16.9 -19.36 -20.2 -19.51 -20.24 -19.91 -18.81 -0.714 -0.4 -3.019 1.71
160.083333333333 160 200 3.387 2.552 0.277 -1.429 -0.964 77.2 73.1 1.92 2.26 211.9 214.1 606.3 1.243 1.113
160.083333333333 160 200 0.288 -6.465 -12.76 -16.92 -19.39 -20.24 -19.57 -20.33 -19.98 -18.84 -1.161 -0.548 -3.671 1.69
160.125 160 300 3.105 2.363 -0.216 -1.629 -1.062 75.8 71.5 1.767 2.145 223 227.1 606.5 1.243 1.114
160.125 160 300 0.251 -6.468 -12.75 -16.91 -19.38 -20.23 -19.57 -20.33 -19.99 -18.85 -1.289 -0.615 -4.238 1.233
160.166666666667 160 400 2.819 2.326 -0.29 -1.169 -0.799 74.8 70.6 4.075 4.435 212.1 212.8 606.6 1.243 1.113
160.166666666667 160 400 0.228 -6.462 -12.74 -16.9 -19.37 -20.22 -19.55 -20.3 -19.97 -18.84 -1.119 -0.639 -3.593 0.313
160.208333333333 160 500 2.995 2.482 -2.204 -0.85 -0.378 72.9 67.08 4.851 5.231 209.2 210.5 606.7 1.242 1.112
160.208333333333 160 500 0.205 -6.476 -12.74 -16.91 -19.37 -20.24 -19.56 -20.34 -20.02 -18.87 -0.899 -0.217 -3.074 0.439
160.25 160 600 3.159 2.804 -3.553 -0.937 -0.517 72.7 67.12 4.777 5.107 205.6 206.3 606.9 1.242 1.112
160.25 160 600 0.21 -6.475 -12.74 -16.9 -19.36 -20.23 -19.56 -20.34 -20.04 -18.88 -0.955 -0.3 -2.735 0.52
160.291666666667 160 700 3.432 3.183 -4.081 -1.171 -0.826 73.6 68.3 5.816 6.206 208.2 209.1 607.1 1.243 1.113
160.291666666667 160 700 0.221 -6.467 -12.73 -16.89 -19.35 -20.22 -19.55 -20.33 -20.03 -18.88 -1.206 -0.643 -2.617 0.131
160.333333333333 160 800 3.843 3.587 -3.458 -0.809 -0.514 71.8 67.11 5.336 5.728 210.5 212.4 607.3 1.243 1.112
160.333333333333 160 800 0.243 -6.46 -12.72 -16.89 -19.35 -20.23 -19.56 -20.36 -20.06 -18.89 -0.732 -0.32 -2.34 0.548
160.375 160 900 4.353 4.1 -2.482 -0.306 -0.022 69 64.41 4.941 5.353 216.6 218.2 607.4 1.241 1.11
160.375 160 900 0.292 -6.445 -12.71 -16.88 -19.34 -20.22 -19.57 -20.36 -20.07 -18.89 -0.128 0.195 -1.98 1.129
160.416666666667 160 1000 4.942 4.473 -1.142 -0.391 -0.195 69.63 65.53 5.461 5.873 213.9 215.5 607.7 1.242 1.111
160.416666666667 160 1000 0.353 -6.418 -12.69 -16.86 -19.33 -20.21 -19.56 -20.35 -20.06 -18.89 -0.142 0.058 -1.86 1.072
160.458333333333 160 1100 5.54 4.729 0.363 -0.404 -0.26 71.5 67.68 4.603 4.962 216.1 217.8 607.6 1.242 1.11
160.458333333333 160 1100 0.416 -6.395 -12.68 -16.85 -19.31 -20.2 -19.55 -20.33 -20.06 -18.89 -0.143 0.023 -1.719 1.165
160.5 160 1200 6.127 5.052 1.954 0.175 0.265 71.8 68.1 2.628 2.88 213.9 215.1 607.6 1.241 1.108
160.5 160 1200 0.495 -6.37 -12.66 -16.84 -19.31 -20.2 -19.55 -20.34 -20.08 -18.9 0.704 0.822 -1.104 2.702
160.541666666667 160 1300 6.667 5.316 3.867 0.259 0.27 74 71.1 3.332 3.529 208.8 208.9 607.5 1.241 1.107
160.541666666667 160 1300 0.563 -6.337 -12.64 -16.82 -19.3 -20.19 -19.55 -20.32 -20.03 -18.88 0.702 0.747 -0.968 2.577
160.583333333333 160 1400 7.09 5.51 5.465 1.217 1.114 69.27 66.83 1.762 1.923 190.7 188.4 607.4 1.24 1.106
160.583333333333 160 1400 0.634 -6.325 -12.64 -16.83 -19.32 -20.21 -19.58 -20.37 -20.03 -18.88 2.152 1.981 -0.618 5.02
160.625 160 1500 7.35 5.59 4.31 1.86 2.013 66.07 62.53 0.56 0.709 188.6 193.3 607.1 1.241 1.106
160.625 160 1500 0.724 -6.306 -12.64 -16.84 -19.35 -20.25 -19.65 -20.46 -20.02 -18.86 3.717 3.814 -0.334 9.1
160.666666666667 160 1600 7.49 5.577 5.285 1.414 1.132 70.7 70.1 1.213 1.41 206.1 201.9 606.9 1.24 1.106
160.666666666667 160 1600 0.727 -6.285 -12.63 -16.83 -19.36 -20.26 -19.68 -20.48 -19.97 -18.83 2.562 2.216 -0.454 7.04
160.708333333333 160 1700 6.422 4.723 7.02 0.824 0.932 76 72.2 2.219 2.491 225.9 231.4 607 1.24 1.105
160.708333333333 160 1700 0.614 -6.276 -12.61 -16.82 -19.34 -20.24 -19.66 -20.44 -19.92 -18.81 1.279 1.387 -0.533 3.94
160.75 160 1800 5.652 4.165 7.3 1.376 1.493 73 68.41 3.039 3.262 207.6 208.9 607 1.238 1.105
160.75 160 1800 0.516 -6.262 -12.59 -16.78 -19.3 -20.19 -19.6 -20.36 -19.95 -18.83 1.566 1.772 -0.079 4.002
160.791666666667 160 1900 5.707 4.159 7.43 1.496 1.645 74.8 70.3 2.573 2.808 210.8 211.1 607.4 1.238 1.104
160.791666666667 160 1900 0.505 -6.257 -12.58 -16.78 -19.3 -20.19 -19.61 -20.37 -19.96 -18.83 1.753 2.013 -0.077 4.388
160.833333333333 160 2000 6.448 4.525 8.55 1.571 1.759 76.9 73 2.502 2.781 223.4 226.5 607.8 1.238 1.104
160.833333333333 160 2000 0.527 -6.241 -12.57 -16.78 -19.31 -20.21 -19.65 -20.42 -19.93 -18.82 1.936 2.184 -0.228 4.864
160.875 160 2100 6.715 4.629 9.45 1.5 1.685 76.9 73.2 4.045 4.465 229.6 234.3 608.4 1.238 1.104
160.875 160 2100 0.598 -6.229 -12.56 -16.76 -19.29 -20.19 -19.63 -20.39 -19.92 -18.82 1.686 1.897 -0.418 3.91
160.916666666667 160 2200 4.969 3.514 6.539 1.63 1.68 76.9 73.9 1.826 2.146 195.1 192.5 608.9 1.238 1.105
160.916666666667 160 2200 0.539 -6.216 -12.53 -16.73 -19.26 -20.15 -19.59 -20.32 -19.94 -18.83 1.985 2.145 -0.026 5.032
160.958333333333 160 2300 2.436 1.783 2.337 1.4 1.575 80.9 77.5 1.525 2.922 160 160.6 610.1 1.238 1.104
160.958333333333 160 2300 0.352 -6.229 -12.52 -16.71 -19.22 -20.11 -19.53 -20.23 -19.9 -18.82 1.484 1.737 -0.172 2.749
161 161 0 2.017 1.484 2.233 1.132 1.269 80.6 77.4 1.605 4.04 155.6 152.4 610.9 1.238 1.105
161 161 0 0.279 -6.254 -12.53 -16.72 -19.22 -20.13 -19.54 -20.27 -19.95 -18.85 1.091 1.298 -0.193 1.949
161.041666666667 161 100 1.974 1.45 2.117 0.916 1.049 84 80.8 2.396 3.564 188.8 183.6 611.4 1.238 1.104
161.041666666667 161 100 0.247 -6.275 -12.54 -16.73 -19.23 -20.15 -19.56 -20.3 -19.98 -18.86 0.921 1.124 -0.224 1.89
161.083333333333 161 200 2.595 1.892 3.186 0.864 0.975 83.8 80.8 2.388 3.343 197.7 190.7 611.8 1.238 1.104
161.083333333333 161 200 0.276 -6.273 -12.53 -16.72 -19.23 -20.15 -19.58 -20.33 -20.01 -18.87 0.944 1.141 -0.108 2.115
161.125 161 300 1.255 0.929 1.175 0.387 0.502 87.3 84.2 2.934 3.229 208.1 206.5 612.1 1.239 1.105
161.125 161 300 0.178 -6.277 -12.52 -16.71 -19.21 -20.13 -19.55 -20.28 -19.96 -18.85 0.286 0.483 -0.424 1.019
161.166666666667 161 400 1.252 0.927 1.249 0.374 0.499 86 82.5 2.943 3.169 209.9 211.4 612.1 1.239 1.105
161.166666666667 161 400 0.157 -6.289 -12.52 -16.71 -19.21 -20.14 -19.57 -20.31 -19.99 -18.87 0.289 0.498 -0.492 1.069
161.208333333333 161 500 1.711 1.247 2.403 -0.258 -0.227 87.4 84.5 3.871 4.18 220.2 223.1 612.4 1.241 1.106
161.208333333333 161 500 0.192 -6.282 -12.51 -16.7 -19.21 -20.14 -19.56 -20.3 -19.99 -18.87 -0.333 -0.233 -0.631 0.28
161.25 161 600 1.484 1.095 1.83 -0.536 -0.489 86.2 83.1 3.881 4.183 219.9 223.2 612.6 1.242 1.107
161.25 161 600 0.161 -6.285 -12.51 -16.7 -19.2 -20.14 -19.56 -20.3 -19.99 -18.87 -0.608 -0.492 -0.983 -0.031
161.291666666667 161 700 1.615 1.192 1.993 -0.64 -0.573 82.3 78.8 3.905 4.217 222 224 612.5 1.242 1.107
161.291666666667 161 700 0.169 -6.282 -12.5 -16.69 -19.2 -20.14 -19.57 -20.31 -20 -18.88 -0.709 -0.587 -1.214 -0.081
161.333333333333 161 800 2.563 2 2.414 -1.127 -1.086 80.3 76.5 4.763 5.114 218.1 218.8 612.7 1.243 1.108
161.333333333333 161 800 0.213 -6.269 -12.49 -16.68 -19.19 -20.13 -19.57 -20.31 -20 -18.88 -1.134 -1.037 -1.561 -0.41
161.375 161 900 4.189 3.804 -1.9 -1.806 -1.719 76.4 72.7 4.44 4.756 214.2 215.7 612.9 1.245 1.11
161.375 161 900 0.272 -6.24 -12.47 -16.66 -19.17 -20.11 -19.55 -20.28 -20.03 -18.89 -1.588 -1.452 -2.551 -0.394
161.416666666667 161 1000 4.944 4.346 -0.543 -1.64 -1.572 70.9 66.82 4.614 4.915 208.8 210.7 612.9 1.245 1.111
161.416666666667 161 1000 0.337 -6.218 -12.46 -16.65 -19.16 -20.1 -19.55 -20.28 -20.03 -18.9 -1.393 -1.313 -2.56 -0.066
161.458333333333 161 1100 5.566 4.586 1.263 -1.141 -1.082 68.77 64.58 4.505 4.811 205.3 204.7 612.7 1.244 1.112
161.458333333333 161 1100 0.414 -6.189 -12.44 -16.64 -19.15 -20.09 -19.54 -20.27 -20.03 -18.9 -0.866 -0.797 -2.238 0.571
161.5 161 1200 6.153 4.86 3.191 -0.496 -0.489 71.1 68.13 3.368 3.632 203.5 200.7 612.5 1.243 1.112
161.5 161 1200 0.516 -6.155 -12.42 -16.62 -19.14 -20.08 -19.54 -20.27 -20.04 -18.91 0.006 -0.059 -1.53 1.702
161.541666666667 161 1300 6.687 5.076 5.364 -0.164 -0.149 68.12 64.71 1.974 2.833 189 181.8 612.3 1.242 1.112
161.541666666667 161 1300 0.602 -6.121 -12.4 -16.6 -19.13 -20.07 -19.54 -20.25 -20.01 -18.9 0.544 0.512 -1.27 2.29
161.583333333333 161 1400 7.13 5.264 6.47 0.605 -0.237 69.09 72.7 0.87 1.137 185.1 143.2 611.9 1.241 1.113
161.583333333333 161 1400 0.695 -6.099 -12.4 -16.61 -19.14 -20.09 -19.56 -20.29 -20 -18.89 2.458 0.925 -0.831 5.349
161.625 161 1500 7.44 5.369 7.72 0.984 -0.251 67.15 73.5 0.978 1.184 249.7 178 611.6 1.241 1.113
161.625 161 1500 0.745 -6.084 -12.4 -16.62 -19.16 -20.12 -19.61 -20.36 -19.97 -18.87 3.117 0.955 -0.722 6.926
161.666666666667 161 1600 7.59 5.361 9.18 -0.104 -0.701 76.7 77.9 1.49 1.807 32.06 24.5 611.3 1.242 1.118
161.666666666667 161 1600 0.743 -6.07 -12.4 -16.63 -19.19 -20.15 -19.66 -20.42 -19.95 -18.85 1.274 0.33 -1.046 4.802
161.708333333333 161 1700 7.58 5.242 10.25 -0.54 -0.685 81.7 79.9 1.88 2.245 36.25 38.78 610.8 1.242 1.118
161.708333333333 161 1700 0.706 -6.052 -12.39 -16.62 -19.18 -20.15 -19.66 -20.4 -19.91 -18.83 0.272 0.09 -1.25 3.534
161.75 161 1800 7.4 5.027 10.48 -0.736 -0.818 84.5 82.2 2.557 3.088 29.32 32.47 610.7 1.243 1.117
161.75 161 1800 0.565 -6.04 -12.37 -16.6 -19.16 -20.13 -19.65 -20.39 -19.89 -18.82 -0.223 -0.291 -1.499 2.68
161.791666666667 161 1900 7.07 4.755 10.1 -0.594 -0.625 84.5 82 3.14 3.795 34.69 37.11 610.3 1.242 1.117
161.791666666667 161 1900 0.434 -6.029 -12.36 -16.59 -19.15 -20.12 -19.63 -20.36 -19.9 -18.82 -0.169 -0.207 -1.541 2.471
161.833333333333 161 2000 6.601 4.432 9.02 -0.172 -0.397 80.7 79.5 1.796 2.196 65.86 74.5 610.2 1.242 1.116
161.833333333333 161 2000 0.524 -6.033 -12.36 -16.59 -19.16 -20.13 -19.67 -20.4 -19.91 -18.83 0.515 0.226 -1.719 4.029
161.875 161 2100 6.044 4.083 7.03 1.074 1.037 72.8 70.3 0.603 0.738 158.8 150 610.5 1.242 1.114
161.875 161 2100 0.618 -6.033 -12.35 -16.58 -19.17 -20.14 -19.71 -20.46 -19.94 -18.84 2.204 2.445 -1.914 8.45
161.916666666667 161 2200 5.46 3.707 5.988 -0.673 -0.785 84.2 83.3 1.799 1.923 196.4 192.2 610.9 1.243 1.118
161.916666666667 161 2200 0.573 -5.993 -12.29 -16.5 -19.08 -20.02 -19.57 -20.23 -19.85 -18.81 -0.195 -0.206 -2.187 4.126
161.958333333333 161 2300 4.864 3.334 4.38 -1.212 -1.22 87.7 86.3 2.04 2.192 203.1 200.8 610.8 1.244 1.119
161.958333333333 161 2300 0.48 -5.995 -12.28 -16.49 -19.06 -20 -19.54 -20.18 -19.87 -18.83 -0.873 -0.761 -2.514 2.628
162 162 0 4.297 3.001 2.662 -1.653 -1.609 88.3 86.6 1.535 2.109 189 184.2 610.8 1.244 1.119
162 162 0 0.398 -6.007 -12.28 -16.48 -19.05 -20 -19.54 -20.17 -19.86 -18.83 -1.362 -1.107 -2.994 1.791
162.041666666667 162 100 3.819 2.772 0.958 -2.096 -1.911 87.2 84.8 1.389 1.848 206.5 204.3 610.9 1.245 1.119
162.041666666667 162 100 0.333 -6.017 -12.28 -16.48 -19.05 -20 -19.54 -20.18 -19.89 -18.84 -1.752 -1.343 -3.481 1.389
162.083333333333 162 200 3.424 2.467 0.829 -2.271 -2.161 84.3 82.4 1.897 2.109 204.3 205.5 611.2 1.245 1.12
162.083333333333 162 200 0.269 -6.023 -12.27 -16.47 -19.04 -20 -19.54 -20.17 -19.88 -18.83 -2.024 -1.704 -3.827 0.827
162.125 162 300 3.161 2.302 0.303 -2.564 -2.42 82.8 81.4 1.21 2.138 176.3 172.2 611.1 1.245 1.122
162.125 162 300 0.243 -6.018 -12.26 -16.46 -19.02 -19.98 -19.52 -20.15 -19.9 -18.85 -2.146 -1.942 -4.376 0.017
162.166666666667 162 400 2.878 2.269 0.299 -2.875 -2.709 82.8 80.8 0.71 2.378 156.1 154.9 611.4 1.246 1.122
162.166666666667 162 400 0.226 -6.022 -12.26 -16.46 -19.01 -19.98 -19.51 -20.15 -19.93 -18.88 -2.509 -2.251 -4.767 -1.125
162.208333333333 162 500 3.058 2.439 -1.745 -3.464 -3.037 85.7 80.6 0.537 1.816 157.2 161.1 611.1 1.247 1.123
162.208333333333 162 500 0.223 -6.022 -12.25 -16.45 -18.99 -19.97 -19.5 -20.15 -19.98 -18.91 -3.2 -2.33 -4.842 -1.551
162.25 162 600 3.199 2.74 -3.015 -3.812 -3.475 86.1 80.8 0.621 1.9 140.4 145.1 611.3 1.248 1.123
162.25 162 600 0.211 -6.018 -12.23 -16.44 -18.98 -19.95 -19.48 -20.13 -19.99 -18.92 -3.611 -2.76 -4.378 -1.787
162.291666666667 162 700 3.487 3.134 -3.643 -3.729 -3.424 85.6 80.3 0.601 1.664 154.2 152.9 611.6 1.248 1.124
162.291666666667 162 700 0.216 -6.016 -12.23 -16.43 -18.97 -19.95 -19.48 -20.14 -20 -18.91 -3.461 -2.62 -3.73 -1.307
162.333333333333 162 800 3.894 3.566 -3.492 -3.11 -2.948 78.9 76.3 0.425 1.268 146.3 149.5 612.1 1.247 1.122
162.333333333333 162 800 0.256 -6.001 -12.22 -16.42 -18.97 -19.95 -19.49 -20.16 -20.03 -18.93 -2.204 -1.772 -3.129 0.171
162.375 162 900 4.416 4.083 -2.29 -3.326 -3.316 82.4 81 0.58 2.229 146.2 149 612.3 1.247 1.124
162.375 162 900 0.308 -5.98 -12.2 -16.4 -18.95 -19.93 -19.47 -20.12 -20 -18.92 -2.649 -2.542 -3.097 -1.11
162.416666666667 162 1000 4.997 4.458 -1.353 -2.695 -2.825 78 78.2 0.364 1.151 142.3 147.7 612.3 1.246 1.122
162.416666666667 162 1000 0.387 -5.961 -12.19 -16.39 -18.94 -19.93 -19.49 -20.16 -20.05 -18.94 -1.478 -1.636 -2.383 0.913
162.458333333333 162 1100 5.521 4.631 -0.166 -1.968 -2.12 72.2 72.3 0.369 1.033 150.3 144.8 612.6 1.245 1.121
162.458333333333 162 1100 0.478 -5.921 -12.16 -16.36 -18.92 -19.9 -19.46 -20.12 -20.03 -18.94 -0.335 -0.528 -1.84 2.681
162.5 162 1200 5.978 4.813 1.937 -1.699 -1.839 75 74.9 0.972 1.741 180.1 171.2 612.7 1.244 1.121
162.5 162 1200 0.541 -5.887 -12.14 -16.34 -18.9 -19.88 -19.44 -20.07 -19.96 -18.9 -0.654 -0.901 -1.776 1.548
162.541666666667 162 1300 6.466 5.011 4.076 -1.06 -1.193 76.2 74.6 1.679 1.913 209 203.8 612.9 1.243 1.121
162.541666666667 162 1300 0.589 -5.883 -12.15 -16.36 -18.93 -19.92 -19.49 -20.13 -19.94 -18.88 -0.254 -0.417 -1.526 2.085
162.583333333333 162 1400 6.68 5.019 5.417 -1.03 -1.199 81 79 1.788 1.918 218.3 220.5 613.1 1.243 1.122
162.583333333333 162 1400 0.628 -5.876 -12.16 -16.38 -18.96 -19.96 -19.54 -20.19 -19.92 -18.87 -0.389 -0.464 -1.371 1.915
162.625 162 1500 6.86 5.039 6.839 -0.588 -0.828 79.7 79 1.747 1.832 202.3 199.9 613.4 1.242 1.124
162.625 162 1500 0.655 -5.873 -12.17 -16.4 -18.98 -19.99 -19.58 -20.25 -19.92 -18.86 0.096 -0.144 -1.269 3.26
162.666666666667 162 1600 7.55 5.416 8.79 -0.232 -0.437 80.1 80.2 0.886 1.857 181 167.9 613.5 1.241 1.125
162.666666666667 162 1600 0.708 -5.853 -12.16 -16.4 -19 -20.01 -19.63 -20.32 -19.92 -18.86 0.725 0.403 -0.958 3.672
162.708333333333 162 1700 7.59 5.333 9.18 0.21 -0.012 79.7 79.2 0.805 1.455 186.4 181.2 613.6 1.241 1.125
162.708333333333 162 1700 0.708 -5.834 -12.15 -16.4 -19.01 -20.03 -19.67 -20.37 -19.89 -18.84 1.125 0.93 -0.84 4.866
162.75 162 1800 6.559 4.561 8.28 -0.101 -0.252 85 83.2 1.694 1.813 214.3 214.9 613.5 1.241 1.125
162.75 162 1800 0.561 -5.821 -12.13 -16.38 -19 -20.01 -19.65 -20.32 -19.81 -18.79 0.413 0.419 -0.913 4.316
162.791666666667 162 1900 6.18 4.295 8.34 0.223 -0.043 84.1 83 1.454 1.539 203.3 203 613.8 1.24 1.127
162.791666666667 162 1900 0.48 -5.8 -12.1 -16.34 -18.95 -19.96 -19.6 -20.24 -19.82 -18.8 0.662 0.572 -0.643 4.946
162.833333333333 162 2000 4.898 3.48 5.343 0.313 0.628 80.9 77.1 0.522 0.615 233.7 238.4 614 1.24 1.128
162.833333333333 162 2000 0.478 -5.801 -12.09 -16.32 -18.94 -19.94 -19.6 -20.24 -19.84 -18.82 1.157 1.466 -0.544 5.611
162.875 162 2100 5.918 4.136 7.51 0.72 0.48 79.9 78.8 0.87 1.068 190.9 184.5 614.2 1.239 1.126
162.875 162 2100 0.585 -5.773 -12.06 -16.3 -18.92 -19.92 -19.58 -20.22 -19.85 -18.83 1.554 1.556 -0.143 6.529
162.916666666667 162 2200 5.164 3.585 5.932 0.205 0.057 85.5 84.9 1.607 1.703 196.7 189.5 614.6 1.24 1.128
162.916666666667 162 2200 0.539 -5.764 -12.04 -16.27 -18.88 -19.88 -19.53 -20.13 -19.82 -18.82 0.687 0.639 -0.835 4.673
162.958333333333 162 2300 4.383 3.049 3.321 -0.344 -0.419 87.5 87.7 1.491 1.621 193.9 190.6 615.1 1.241 1.129
162.958333333333 162 2300 0.472 -5.761 -12.02 -16.25 -18.86 -19.85 -19.51 -20.08 -19.82 -18.83 0.157 0.156 -1.928 4.129
163 163 0 4.531 3.18 3.659 -0.529 -0.551 88.5 87.4 1.792 1.962 201.6 201.3 615.2 1.241 1.129
163 163 0 0.429 -5.771 -12.02 -16.25 -18.86 -19.85 -19.51 -20.09 -19.81 -18.82 -0.237 -0.076 -1.809 3.737
163.041666666667 163 100 3.05 2.207 1.083 -0.924 -0.818 89.4 87.9 1.41 1.98 189.4 186.2 615.3 1.241 1.128
163.041666666667 163 100 0.324 -5.777 -12.01 -16.23 -18.84 -19.84 -19.48 -20.03 -19.76 -18.8 -0.748 -0.495 -2.293 1.746
163.083333333333 163 200 2.414 1.773 1.146 -1.213 -1.127 92.5 91 0.825 2.051 145.4 145.3 615.6 1.242 1.126
163.083333333333 163 200 0.271 -5.795 -12.02 -16.24 -18.84 -19.85 -19.48 -20.06 -19.82 -18.83 -1.094 -0.859 -2.055 0.405
163.125 163 300 1.496 1.115 -0.061 -1.3 -1.112 91.7 90.8 0.435 0.683 210.3 209.8 615.8 1.242 1.122
163.125 163 300 0.191 -5.823 -12.03 -16.25 -18.84 -19.86 -19.5 -20.09 -19.86 -18.85 -1.063 -0.807 -2.688 0.411
163.166666666667 163 400 1.826 1.379 -0.423 -1.796 -1.414 91.4 90.2 0.494 1.022 156.3 160.4 616.1 1.243 1.123
163.166666666667 163 400 0.172 -5.834 -12.03 -16.25 -18.84 -19.87 -19.51 -20.11 -19.9 -18.87 -1.541 -1 -3.515 0.287
163.208333333333 163 500 2.846 2.286 -1.242 -2.34 -1.967 92.2 89.3 0.589 1.837 155.9 154.9 616.1 1.244 1.123
163.208333333333 163 500 0.211 -5.816 -12.01 -16.23 -18.82 -19.85 -19.5 -20.11 -19.96 -18.91 -2.145 -1.392 -3.738 -0.437
163.25 163 600 3.227 2.78 -2.69 -2.477 -1.707 91.4 87 0.388 1.129 160.1 165.1 616.5 1.245 1.123
163.25 163 600 0.241 -5.799 -11.99 -16.21 -18.8 -19.82 -19.48 -20.08 -19.97 -18.92 -2.171 -0.807 -3.155 0.767
163.291666666667 163 700 3.38 2.807 -0.436 -1.481 -1.397 90.2 87.5 0.966 1.193 188.7 183.2 616.6 1.243 1.123
163.291666666667 163 700 0.299 -5.781 -11.98 -16.19 -18.79 -19.81 -19.48 -20.07 -19.93 -18.89 -1.106 -0.563 -1.366 2.138
163.333333333333 163 800 2.238 1.74 0.372 -1.51 -1.486 90.9 90.3 0.437 0.844 176.8 170.7 616.9 1.243 1.125
163.333333333333 163 800 0.261 -5.782 -11.97 -16.19 -18.79 -19.82 -19.47 -20.05 -19.85 -18.85 -1.205 -1.068 -2.158 0.622
163.375 163 900 3.391 3.005 -1.673 -1.63 -1.314 82.8 83.6 0.388 0.447 182.3 94.5 617.2 1.244 1.122
163.375 163 900 0.293 -5.772 -11.96 -16.18 -18.78 -19.81 -19.47 -20.08 -19.95 -18.91 -0.227 -0.031 -2.436 2.414
163.416666666667 163 1000 4.385 3.902 -1.656 -1.601 -1.398 80 83 0.393 0.653 186.4 159.5 617.4 1.245 1.123
163.416666666667 163 1000 0.377 -5.745 -11.94 -16.15 -18.75 -19.78 -19.46 -20.05 -19.95 -18.91 0.104 0.029 -2.225 4.014
163.458333333333 163 1100 5.384 4.52 -0.227 0.212 0.05 72.2 73.9 0.277 0.286 88.2 108 617.8 1.242 1.122
163.458333333333 163 1100 0.509 -5.689 -11.89 -16.11 -18.72 -19.74 -19.43 -20.03 -19.98 -18.92 2.463 2.185 -0.936 6.185
163.5 163 1200 6.093 4.916 1.466 0.821 0.456 67.54 69.98 0.329 0.252 88.8 104.5 617.9 1.241 1.121
163.5 163 1200 0.622 -5.634 -11.85 -16.07 -18.69 -19.7 -19.39 -19.95 -19.93 -18.91 3.775 3.084 -0.425 8.62
163.541666666667 163 1300 6.638 5.148 1.309 -0.132 -0.098 79.8 78.7 0.931 0.983 225.5 228 618.2 1.242 1.121
163.541666666667 163 1300 0.681 -5.62 -11.86 -16.09 -18.72 -19.74 -19.43 -19.98 -19.82 -18.84 1.305 1.206 -0.51 5.493
163.583333333333 163 1400 7.01 5.271 3.942 -0.474 -0.863 85.4 85.8 1.448 1.511 211.3 211 618 1.242 1.124
163.583333333333 163 1400 0.713 -5.62 -11.88 -16.12 -18.74 -19.78 -19.47 -20.03 -19.8 -18.83 0.405 0.135 -0.514 4.031
163.625 163 1500 6.775 4.973 4.503 -0.856 -1.198 88.4 88.7 1.565 1.621 206.6 206.5 618.1 1.242 1.125
163.625 163 1500 0.702 -5.632 -11.9 -16.14 -18.77 -19.82 -19.53 -20.11 -19.82 -18.83 -0.155 -0.405 -0.863 3.355
163.666666666667 163 1600 6.43 4.624 6.026 -0.571 -0.911 86.7 87.8 1.552 1.597 197.7 194.8 618 1.242 1.126
163.666666666667 163 1600 0.653 -5.64 -11.91 -16.16 -18.8 -19.86 -19.58 -20.18 -19.83 -18.83 0.085 -0.231 -1.176 3.971
