108,112,700,.014,.01,-3.413,-17.62,-17.3,55.33,54.3,6.358,7.12,103.9,103,375.4,1.333,3.071,-16.3,-19.98,-19.02,-18.05,-17.29,-16.77,-20.9,-16.33,-6999,-20.68,-21.01,-20.63,-17.3,-17.09,13.5,-2.014,1.347,-3.375,257,.096,.116,165
108,112,800,.121,.104,-4.041,-16.88,-16.52,48.1,46.84,6.793,7.58,103.3,102.8,375.6,1.332,3.067,-16.33,-20.01,-19.05,-18.07,-17.32,-16.79,-20.91,-16.35,-6999,-20.71,-21,-20.62,-16.51,-16.28,13.45,-1.855,1.834,-3.718,259,.045,.064,164
108,112,900,.386,.324,-3.902,-17.58,-17.29,50.89,50.1,6.711,7.44,100.5,99.8,376,1.334,3.072,-16.32,-20.01,-19.04,-18.07,-17.31,-16.78,-20.89,-16.31,-6999,-20.7,-20.98,-20.59,-17.12,-16.97,13.52,-.874,1.976,-2.86,262.8,-.173,-.162,164
108,112,1000,1.221,1.046,-2.673,-16.88,-16.74,52.17,51.8,6.891,7.6,105.3,104.4,376.3,1.332,3.068,-16.36,-20.04,-19.06,-18.09,-17.34,-16.78,-20.9,-16.32,-6999,-20.75,-20.96,-20.56,-16.36,-16.31,14.13,2.513,2.847,-.336,274.3,-.662,-.689,165
108,112,1100,1.774,1.528,-2.217,-15.52,-15.46,55.19,54.97,6.422,7.05,106.1,105.5,376.6,1.328,3.061,-16.34,-20.01,-19.04,-18.05,-17.29,-16.72,-20.83,-16.24,-6999,-20.74,-20.92,-20.5,-14.95,-14.95,14.03,2.984,3.7,-.717,284.1,-1.062,-1.109,165
108,112,1200,2.237,1.924,-1.792,-13.8,-13.79,57.1,56.95,5.537,6.112,106.7,106.3,377.1,1.325,3.051,-16.3,-19.97,-19,-17.99,-17.22,-16.67,-20.8,-16.22,-6999,-20.73,-20.91,-20.47,-13.24,-13.27,13.88,4.078,4.197,-.123,291.3,-1.315,-1.379,166
108,112,1300,2.798,2.418,-1.271,-11.83,-11.91,58.32,58.28,4.84,5.33,109.8,109.5,377.6,1.32,3.041,-16.28,-19.94,-18.96,-17.95,-17.19,-16.67,-20.82,-16.25,-6999,-20.72,-20.89,-20.44,-11.28,-11.32,13.8,5.111,5.001,.107,299.8,-1.598,-1.689,166
108,112,1400,3.143,2.739,-.795,-9.92,-10.06,59.51,59.32,4.97,5.455,115.9,115.2,378.2,1.316,3.029,-16.24,-19.93,-18.99,-18.01,-17.27,-16.74,-20.89,-16.32,-6999,-20.66,-20.9,-20.44,-9.39,-9.46,13.73,5.329,5.446,-.114,305.7,-1.789,-1.905,167
108,112,1500,3.319,2.891,-.156,-8.32,-8.54,60.12,60.34,4.249,4.652,111.2,110.5,378.4,1.312,3.02,-16.25,-19.94,-19.01,-18.04,-17.32,-16.79,-20.94,-16.38,-6999,-20.6,-20.9,-20.44,-7.79,-7.95,13.67,5.429,5.461,-.033,309.9,-1.864,-2.016,167
108,112,1600,3.337,2.895,1.223,-7.68,-7.85,63.27,63.19,4.948,5.372,111.3,110.3,378.6,1.31,3.016,-16.21,-19.9,-18.97,-18.01,-17.27,-16.74,-20.88,-16.32,-6999,-20.53,-20.87,-20.39,-7.23,-7.31,13.6,5.425,5.351,.074,310.3,-1.93,-2.033,168
108,112,1700,3.172,2.747,1.282,-7.03,-7.2,63.31,63.25,4.496,4.903,118,116.3,378.6,1.309,3.014,-16.2,-19.89,-18.96,-17.99,-17.25,-16.72,-20.86,-16.3,-6999,-20.51,-20.84,-20.36,-6.587,-6.654,13.54,4.913,5.199,-.288,309.1,-1.849,-1.932,168
108,112,1800,2.894,2.498,.464,-6.764,-6.899,65.4,65.48,3.66,4.043,113.7,113.1,378.7,1.308,3.012,-16.19,-19.89,-18.95,-17.99,-17.26,-16.73,-20.87,-16.31,-6999,-20.5,-20.84,-20.36,-6.279,-6.351,13.48,3.617,4.786,-1.167,307.1,-1.713,-1.791,168
108,112,1900,2.456,2.122,-.903,-7.23,-7.27,66.45,66.44,3.719,4.13,110.9,110.3,378.7,1.309,3.014,-16.16,-19.87,-18.93,-17.96,-17.22,-16.69,-20.81,-16.25,-6999,-20.47,-20.84,-20.35,-6.774,-6.773,13.84,2.024,4.595,-2.54,301.6,-1.488,-1.539,168
108,112,2000,1.923,1.664,-2.587,-8.41,-8.32,66.94,67.04,4.1,4.582,107.6,107.2,378.8,1.311,3.019,-16.16,-19.86,-18.92,-17.95,-17.2,-16.66,-20.79,-16.21,-6999,-20.48,-20.82,-20.33,-7.93,-7.89,14.18,.315,4.5,-4.184,294,-1.21,-1.198,168
108,112,2100,1.348,1.16,-4.196,-10.33,-10.11,69.17,69.58,4.301,4.842,98.6,97.1,379,1.316,3.029,-16.16,-19.87,-18.91,-17.95,-17.2,-16.65,-20.76,-16.18,-6999,-20.49,-20.81,-20.33,-9.87,-9.78,13.88,-1.256,4.229,-5.493,284.8,-.859,-.807,167
108,112,2200,.781,.653,-5.994,-12.51,-12.1,68.49,67.51,4.244,4.856,104.3,103.3,379.1,1.321,3.039,-16.15,-19.86,-18.9,-17.93,-17.16,-16.61,-20.71,-16.1,-6999,-20.53,-20.8,-20.32,-12.13,-11.8,14.02,-3.192,3.965,-7.19,274.7,-.467,-.416,167
108,112,2300,.224,.217,-6.238,-14.86,-14.3,66.36,64.61,4.73,5.415,98.4,97.5,378.9,1.327,3.054,-16.17,-19.89,-18.91,-17.94,-17.15,-16.59,-20.68,-16.06,-6999,-20.53,-20.76,-20.27,-14.55,-14.08,14.01,-3.939,3.069,-7.05,264.6,-.103,-.066,167
108,113,0,.017,.016,-4.795,-16.83,-16.31,62.31,61,4.857,5.592,101.3,100,378.8,1.332,3.066,-16.19,-19.88,-18.89,-17.91,-17.11,-16.6,-20.71,-16.12,-6999,-20.53,-20.74,-20.25,-16.58,-16.18,13.87,-2.969,1.755,-4.763,257.9,.091,.122,166
108,113,100,.001,0,-4.523,-18.04,-17.56,58.84,57.55,5.04,5.758,94,93,378.7,1.335,3.073,-16.27,-19.95,-18.96,-17.99,-17.22,-16.71,-20.8,-16.25,-6999,-20.6,-20.77,-20.31,-17.72,-17.37,13.75,-2.745,1.699,-4.481,256.1,.121,.151,165
108,113,200,.002,0,-4.395,-18.69,-18.33,58.99,58.19,6.056,6.747,94.7,93.5,378.5,1.337,3.078,-16.31,-20,-19.02,-18.05,-17.28,-16.76,-20.85,-16.32,-6999,-20.65,-20.79,-20.34,-18.36,-18.11,13.68,-2.629,1.691,-4.362,255.2,.123,.151,164
108,113,300,0,0,-4.33,-19.13,-18.76,56.35,55.37,6.101,6.812,98.4,98.2,378.3,1.338,3.08,-16.31,-20,-19.04,-18.09,-17.33,-16.8,-20.89,-16.36,-6999,-20.67,-20.79,-20.37,-18.76,-18.52,13.62,-2.621,1.644,-4.302,254.9,.118,.146,164
108,113,400,0,0,-4.295,-20.03,-19.63,54.42,53.36,5.647,6.335,92.5,92.1,378.2,1.34,3.085,-16.33,-20.02,-19.05,-18.08,-17.3,-16.79,-20.88,-16.35,-6999,-20.68,-20.78,-20.35,-19.67,-19.38,13.57,-2.597,1.627,-4.258,254,.12,.147,164
108,113,500,.001,0,-4.242,-20.84,-20.5,55.49,54.82,6.213,6.885,93.5,92.7,378,1.342,3.091,-16.33,-20.03,-19.07,-18.09,-17.33,-16.8,-20.9,-16.36,-6999,-20.69,-20.78,-20.35,-20.48,-20.26,13.51,-2.561,1.604,-4.2,253.2,.114,.14,164
108,113,600,.003,0,-4.169,-21.42,-21.08,58.58,58.2,6.418,7.07,95.2,94.6,377.7,1.343,3.093,-16.35,-20.05,-19.08,-18.11,-17.35,-16.82,-20.92,-16.38,-6999,-20.71,-20.78,-20.37,-21.08,-20.87,13.45,-2.515,1.587,-4.136,252.9,.113,.139,163
108,113,700,.013,.009,-4.46,-21.18,-20.87,67.82,68.35,7.11,7.81,101.7,100.7,377.5,1.343,3.093,-16.36,-20.05,-19.1,-18.14,-17.38,-16.85,-20.94,-16.4,-6999,-20.73,-20.78,-20.37,-20.87,-20.68,13.41,-2.573,1.803,-4.419,252.8,.123,.15,163
108,113,800,.176,.158,-5.324,-20.9,-20.64,73.2,74.4,6.769,7.41,101.8,101.6,377.7,1.342,3.091,-16.39,-20.08,-19.13,-18.16,-17.42,-16.86,-20.94,-16.4,-6999,-20.75,-20.77,-20.36,-20.45,-20.33,13.37,-1.917,2.286,-4.234,255.9,-.003,.011,163
108,113,900,.699,.575,-4.845,-19.76,-19.57,76.3,78.1,6.872,7.53,103.5,101.7,377.7,1.34,3.087,-16.41,-20.09,-19.14,-18.17,-17.43,-16.87,-20.94,-16.41,-6999,-20.77,-20.74,-20.33,-19.28,-19.2,13.46,.548,2.207,-1.67,264.2,-.33,-.34,163
108,113,1000,1.257,1.08,-2.853,-18.1,-17.96,73.5,75,6.836,7.45,102,101.1,377.9,1.336,3.077,-16.41,-20.07,-19.11,-18.14,-17.41,-16.84,-20.89,-16.37,-6999,-20.76,-20.71,-20.28,-17.51,-17.48,14.21,2.439,2.658,-.221,274.2,-.721,-.751,164
108,113,1100,1.828,1.576,-2.2,-16.72,-16.7,74.1,75.5,7.08,7.66,103.3,103.5,378.2,1.333,3.069,-16.37,-20.03,-19.07,-18.08,-17.34,-16.77,-20.82,-16.28,-6999,-20.73,-20.67,-20.21,-16.14,-16.19,13.99,3.388,3.788,-.402,283.5,-1.1,-1.148,165
108,113,1200,2.373,2.041,-1.751,-14.51,-14.53,72.3,73.6,6.928,7.51,103,102.4,378.3,1.328,3.057,-16.32,-19.98,-19.02,-18.03,-17.28,-16.73,-20.82,-16.29,-6999,-20.71,-20.66,-20.19,-13.95,-14.02,13.81,4.704,4.262,.436,292,-1.413,-1.469,165
108,113,1300,2.829,2.442,-.968,-12.62,-12.7,72.2,73.5,6.561,7.1,103.2,102.4,378.3,1.323,3.046,-16.29,-19.94,-18.98,-17.98,-17.22,-16.7,-20.8,-16.28,-6999,-20.7,-20.65,-20.16,-12.07,-12.18,13.73,5.438,4.87,.575,299.1,-1.671,-1.728,166
108,113,1400,3.157,2.748,.009,-10.49,-10.57,71.5,72.5,6.889,7.44,103.7,102.5,378.4,1.318,3.034,-16.25,-19.93,-19.01,-18.04,-17.31,-16.77,-20.88,-16.36,-6999,-20.64,-20.65,-20.18,-9.98,-10.06,13.67,5.885,5.415,.475,304.7,-1.851,-1.916,166
108,113,1500,3.336,2.902,.907,-9.12,-9.27,71.3,72.4,6.157,6.657,103.2,103.1,378.3,1.314,3.026,-16.26,-19.93,-19.01,-18.05,-17.33,-16.79,-20.89,-16.37,-6999,-20.57,-20.65,-20.16,-8.6,-8.78,13.6,6.045,5.443,.602,308.4,-1.952,-2.032,167
108,113,1600,3.353,2.906,1.443,-8.15,-8.26,71.2,71.9,6.163,6.642,102.6,101.5,378.2,1.312,3.021,-16.23,-19.9,-19,-18.04,-17.31,-16.78,-20.87,-16.36,-6999,-20.52,-20.63,-20.13,-7.66,-7.78,13.54,5.912,5.31,.6,309.6,-1.978,-2.046,167
108,113,1700,3.195,2.763,1.54,-7.46,-7.59,71.9,72.6,5.534,5.988,105.5,105.6,377.9,1.31,3.017,-16.22,-19.89,-18.99,-18.03,-17.3,-16.77,-20.86,-16.35,-6999,-20.49,-20.62,-20.12,-7.04,-7.14,13.48,5.133,5.151,-.019,308.8,-1.899,-1.956,167
108,113,1800,2.858,2.465,.585,-7.2,-7.34,73.6,74.3,4.84,5.28,110,110,377.9,1.309,3.015,-16.2,-19.87,-18.96,-18,-17.27,-16.74,-20.82,-16.31,-6999,-20.47,-20.61,-20.1,-6.792,-6.843,13.78,3.729,4.949,-1.216,305.6,-1.721,-1.766,168
108,113,1900,2.317,2.002,-1.113,-8.03,-7.99,76,77,4.231,4.669,101.7,101.5,377.9,1.311,3.018,-16.17,-19.85,-18.94,-17.98,-17.23,-16.69,-20.77,-16.25,-6999,-20.45,-20.6,-20.1,-7.56,-7.59,13.8,1.901,4.681,-2.752,299,-1.426,-1.456,168
108,113,2000,1.979,1.713,-2.063,-8.59,-8.46,75.4,76.4,4.658,5.122,96.8,95.4,377.7,1.312,3.021,-16.19,-19.87,-18.96,-18,-17.26,-16.72,-20.79,-16.27,-6999,-20.47,-20.6,-20.11,-8.09,-8.09,14.03,.681,4.438,-3.755,294.6,-1.26,-1.247,168
108,113,2100,1.272,1.097,-3.747,-10.09,-9.9,76.8,78.2,4.602,5.092,92,91.5,377.6,1.316,3.028,-16.16,-19.85,-18.92,-17.96,-17.21,-16.67,-20.73,-16.18,-6999,-20.48,-20.58,-20.09,-9.61,-9.57,14.38,-.991,4.016,-5.008,283.9,-.825,-.771,168
108,113,2200,.796,.672,-4.966,-12.24,-11.92,80.1,80.8,4.134,4.624,84.5,83.4,377.5,1.32,3.04,-16.16,-19.85,-18.91,-17.95,-17.19,-16.64,-20.69,-16.13,-6999,-20.51,-20.58,-20.09,-11.8,-11.61,14.31,-2.658,3.365,-6.059,275.9,-.528,-.477,167
108,113,2300,.195,.182,-4.786,-14.31,-13.97,81.1,81.7,4.746,5.305,91,89.2,377.2,1.326,3.052,-16.16,-19.84,-18.88,-17.9,-17.08,-16.55,-20.6,-16.04,-6999,-20.49,-20.51,-20.01,-14.02,-13.81,14.12,-2.914,2.271,-5.223,264.3,-.098,-.065,167
108,114,0,.02,.019,-3.987,-16.78,-16.39,80.7,81.7,3.953,4.542,89.2,89,376.9,1.332,3.066,-16.2,-19.86,-18.89,-17.92,-17.13,-16.63,-20.69,-16.14,-6999,-20.52,-20.51,-20.02,-16.48,-16.23,13.96,-2.477,1.484,-3.973,258.5,.055,.084,166
108,114,100,.001,0,-3.823,-17.86,-17.54,79.9,81,5.067,5.707,93.5,92.4,376.5,1.335,3.072,-16.27,-19.94,-18.97,-18,-17.23,-16.72,-20.77,-16.25,-6999,-20.58,-20.55,-20.08,-17.58,-17.38,13.83,-2.29,1.466,-3.784,256.6,.098,.125,165
108,114,200,.002,0,-3.78,-18.09,-17.83,78.8,80,6.003,6.649,100,98.9,376.2,1.335,3.073,-16.31,-19.98,-19.04,-18.08,-17.33,-16.8,-20.84,-16.35,-6999,-20.63,-20.58,-20.13,-17.73,-17.59,13.76,-2.283,1.444,-3.755,256.4,.096,.121,165
108,114,300,.001,0,-3.475,-18.95,-18.71,79.1,80.4,5.9,6.517,95.3,94.2,375.8,1.338,3.079,-16.32,-19.99,-19.05,-18.09,-17.34,-16.81,-20.84,-16.35,-6999,-20.63,-20.57,-20.13,-18.6,-18.47,13.7,-2.092,1.335,-3.454,255.6,.089,.112,164
108,114,400,0,0,-3.423,-19.45,-19.2,80.1,81.5,5.654,6.253,93.2,92.3,375.3,1.339,3.082,-16.32,-19.99,-19.05,-18.1,-17.35,-16.82,-20.85,-16.37,-6999,-20.65,-20.56,-20.14,-19.07,-18.93,13.63,-2.068,1.313,-3.404,255.1,.086,.109,164
108,114,500,0,0,-3.253,-19.79,-19.54,81,82.5,5.791,6.391,92.3,92.4,375,1.34,3.084,-16.33,-20,-19.07,-18.12,-17.37,-16.83,-20.87,-16.38,-6999,-20.66,-20.57,-20.14,-19.41,-19.29,13.57,-1.95,1.268,-3.235,255,.087,.109,164
108,114,600,0,0,-3.079,-19.55,-19.33,81.1,82.5,6.24,6.854,91.4,90.3,374.6,1.339,3.083,-16.35,-20.02,-19.09,-18.14,-17.39,-16.85,-20.89,-16.4,-6999,-20.67,-20.57,-20.15,-19.17,-19.07,13.52,-1.833,1.229,-3.062,255,.086,.106,164
108,114,700,.028,.021,-2.514,-19.68,-19.5,81.1,82.5,6.554,7.17,92.9,92.8,374.6,1.34,3.084,-16.35,-20.02,-19.1,-18.14,-17.4,-16.86,-20.89,-16.41,-6999,-20.68,-20.56,-20.15,-19.28,-19.22,13.46,-1.424,1.062,-2.472,255.7,.055,.07,164
108,114,800,.192,.17,-3.92,-19.81,-19.62,79.3,81,6.263,6.866,95.1,94.8,374.6,1.34,3.085,-16.36,-20.03,-19.1,-18.14,-17.39,-16.84,-20.86,-16.37,-6999,-20.69,-20.54,-20.12,-19.33,-19.29,13.44,-1.214,1.726,-2.953,258.2,-.064,-.055,164
108,114,900,.752,.613,-3.637,-19.19,-19.03,77.9,79.9,6.177,6.739,91.2,90.9,374.6,1.339,3.083,-16.38,-20.04,-19.1,-18.14,-17.4,-16.84,-20.85,-16.37,-6999,-20.7,-20.52,-20.1,-18.61,-18.61,13.56,1.266,1.798,-.553,266.1,-.399,-.409,164
108,114,1000,1.266,1.082,-2.218,-18.44,-18.31,76.4,78.3,5.635,6.156,92.7,92.1,374.5,1.337,3.08,-16.38,-20.02,-19.08,-18.12,-17.37,-16.81,-20.81,-16.33,-6999,-20.71,-20.49,-20.06,-17.79,-17.84,14.4,2.707,2.405,.304,274.6,-.76,-.787,164
108,114,1100,1.843,1.58,-1.886,-17.15,-17.1,75.5,77.4,5.431,5.928,94.8,93.5,374.8,1.334,3.072,-16.35,-20,-19.06,-18.09,-17.34,-16.77,-20.78,-16.29,-6999,-20.7,-20.47,-20.02,-16.51,-16.6,13.97,3.582,3.599,-.02,283.8,-1.126,-1.175,164
108,114,1200,2.403,2.06,-2.4,-15.16,-15.15,75.4,77.3,5.385,5.861,93.8,92.6,374.8,1.329,3.061,-16.32,-19.97,-19.04,-18.06,-17.31,-16.75,-20.79,-16.3,-6999,-20.69,-20.47,-20.01,-14.49,-14.63,13.85,4.773,4.202,.567,292.4,-1.443,-1.505,165
108,114,1300,2.949,2.542,-1.834,-13.51,-13.58,76,77.8,5.565,6.021,96,95.4,375,1.325,3.052,-16.3,-19.93,-18.99,-17.99,-17.23,-16.7,-20.75,-16.28,-6999,-20.67,-20.45,-19.97,-12.86,-13.06,13.77,5.715,5.115,.599,300.1,-1.735,-1.804,165
108,114,1400,3.073,2.672,-.44,-11.99,-12.16,76.6,78.1,5.548,6.012,106.9,106.3,375,1.321,3.043,-16.26,-19.91,-19,-18.03,-17.3,-16.77,-20.81,-16.33,-6999,-20.61,-20.46,-19.98,-11.45,-11.6,13.7,5.126,5.113,.014,303.9,-1.849,-1.929,166
108,114,1500,3.229,2.813,.454,-10.94,-11.18,76.6,78.1,5.437,5.88,111.2,110.3,375.1,1.319,3.037,-16.27,-19.93,-19.02,-18.06,-17.33,-16.79,-20.83,-16.34,-6999,-20.56,-20.44,-19.96,-10.44,-10.61,13.64,5.75,5.563,.185,306.3,-1.903,-1.994,167
108,114,1600,2.661,2.328,-.601,-10.72,-10.85,76.6,77.8,5.848,6.336,107.3,106.7,375,1.318,3.034,-16.23,-19.89,-18.99,-18.03,-17.29,-16.75,-20.78,-16.28,-6999,-20.52,-20.43,-19.94,-10.27,-10.37,13.6,3.734,4.863,-1.125,300.8,-1.676,-1.711,167
108,114,1700,2.426,2.127,-.616,-10.39,-10.45,76.6,77.8,5.733,6.214,104.4,104.7,374.9,1.317,3.032,-16.22,-19.88,-18.97,-18.01,-17.27,-16.72,-20.75,-16.25,-6999,-20.52,-20.41,-19.92,-9.95,-10.02,13.62,3.369,4.549,-1.179,298.4,-1.556,-1.571,167
108,114,1800,2.343,2.059,-.442,-10.06,-10.06,75.9,77,6.051,6.548,101.4,100.6,374.7,1.316,3.03,-16.23,-19.89,-18.97,-18.01,-17.26,-16.71,-20.74,-16.24,-6999,-20.52,-20.39,-19.91,-9.6,-9.68,13.71,3.374,4.414,-1.036,297.4,-1.504,-1.508,167
108,114,1900,1.776,1.56,-1.296,-10.73,-10.7,77.3,78.3,5.185,5.673,102.6,100.8,374.7,1.318,3.033,-16.2,-19.87,-18.95,-17.99,-17.23,-16.69,-20.71,-16.2,-6999,-20.5,-20.39,-19.91,-10.32,-10.34,14.03,1.863,3.866,-1.997,289.9,-1.163,-1.154,167
108,114,2000,1.378,1.213,-1.563,-11.36,-11.31,78.3,79.5,5.201,5.687,101.6,101.7,374.7,1.319,3.036,-16.21,-19.88,-18.96,-18,-17.24,-16.7,-20.71,-16.21,-6999,-20.51,-20.39,-19.91,-10.94,-10.97,14.24,.739,2.74,-2,285.1,-.973,-.956,167
108,114,2100,.97,.853,-2.042,-12.44,-12.35,79.3,80.5,5.442,5.948,100.4,99.7,374.8,1.322,3.042,-16.2,-19.87,-18.94,-17.98,-17.21,-16.68,-20.69,-16.19,-6999,-20.51,-20.38,-19.91,-12.06,-12.07,13.85,.148,2.568,-2.42,277.7,-.664,-.637,167
108,114,2200,.477,.42,-3.931,-13.91,-13.74,79.6,80.7,6.242,6.815,100.1,99.3,374.5,1.325,3.049,-16.2,-19.87,-18.93,-17.97,-17.2,-16.67,-20.68,-16.17,-6999,-20.51,-20.37,-19.9,-13.58,-13.55,14.24,-1.941,2.235,-4.206,269.2,-.33,-.3,167
108,114,2300,.237,.223,-5.417,-15.87,-15.6,80.4,81.1,6.209,6.801,97.7,97.3,374.6,1.33,3.061,-16.23,-19.9,-18.96,-18.01,-17.24,-16.7,-20.7,-16.2,-6999,-20.53,-20.38,-19.92,-15.55,-15.37,14.09,-3.084,2.791,-5.914,263.1,-.103,-.073,166
108,115,0,.029,.027,-4.705,-16.86,-16.64,80.9,82.2,6.788,7.44,103.6,103,374.6,1.333,3.068,-16.25,-19.91,-18.96,-18,-17.23,-16.71,-20.71,-16.23,-6999,-20.54,-20.37,-19.92,-16.57,-16.48,13.95,-2.838,1.814,-4.694,258,.071,.1,165
108,115,100,.001,0,-4.693,-18.1,-17.88,80.9,82.3,6.531,7.16,105,103.6,374.4,1.336,3.074,-16.29,-19.94,-19,-18.04,-17.27,-16.76,-20.75,-16.28,-6999,-20.57,-20.39,-19.95,-17.77,-17.68,13.81,-2.822,1.814,-4.672,255.9,.108,.138,165
108,115,200,.001,0,-4.317,-19.56,-19.36,81.2,82.7,6.698,7.35,102.8,102.2,374.3,1.34,3.083,-16.31,-19.97,-19.03,-18.07,-17.3,-16.78,-20.77,-16.31,-6999,-20.59,-20.39,-19.96,-19.22,-19.14,13.74,-2.582,1.677,-4.292,254.5,.103,.129,164
108,115,300,0,0,-4.265,-19.63,-19.42,82.2,83.6,7.06,7.74,106.7,107,374.1,1.34,3.085,-16.34,-20.01,-19.08,-18.13,-17.37,-16.83,-20.82,-16.37,-6999,-20.63,-20.41,-20,-19.28,-19.2,13.68,-2.489,1.703,-4.224,254.4,.113,.138,164
108,115,400,0,0,-4.201,-19.94,-19.74,82.8,83.9,6.839,7.51,111.7,111.7,373.8,1.34,3.085,-16.35,-20.02,-19.1,-18.15,-17.41,-16.86,-20.85,-16.39,-6999,-20.64,-20.42,-20.02,-19.54,-19.46,13.62,-2.52,1.616,-4.167,254.4,.099,.125,164
108,115,500,.001,0,-3.987,-20.7,-20.49,82.4,83.6,6.467,7.12,113.8,112.7,373.6,1.343,3.09,-16.35,-20.01,-19.09,-18.13,-17.36,-16.83,-20.81,-16.37,-6999,-20.64,-20.41,-20,-20.35,-20.27,13.56,-2.377,1.546,-3.962,253.6,.097,.123,164
108,115,600,.003,0,-3.783,-21.3,-21.1,81.9,83,6.518,7.18,111.6,111.7,373.5,1.344,3.094,-16.35,-20.03,-19.1,-18.14,-17.38,-16.84,-20.82,-16.38,-6999,-20.65,-20.41,-20.01,-20.98,-20.88,13.5,-2.274,1.451,-3.762,253.2,.089,.116,164
108,115,700,.02,.015,-3.377,-21.89,-21.68,81.4,82.8,5.916,6.548,111.9,111.4,373.4,1.346,3.096,-16.36,-20.03,-19.1,-18.14,-17.38,-16.85,-20.84,-16.39,-6999,-20.66,-20.41,-20.02,-21.55,-21.46,13.45,-1.957,1.355,-3.351,253,.073,.1,163
108,115,800,.292,.215,-2.951,-21.47,-21.32,80.2,81.7,5.993,6.612,115.9,115.1,373.6,1.345,3.097,-16.39,-20.06,-19.14,-18.18,-17.44,-16.88,-20.87,-16.42,-6999,-20.69,-20.4,-20.02,-21.08,-21.03,13.44,-.605,1.502,-2.111,257,-.097,-.082,163
108,115,900,.445,.355,-2.442,-21.25,-21.12,79.8,81.2,6.04,6.655,112,111.1,373.7,1.344,3.094,-16.39,-20.05,-19.13,-18.18,-17.43,-16.88,-20.85,-16.4,-6999,-20.68,-20.4,-20.01,-20.86,-20.82,13.55,-.111,1.715,-1.828,260.2,-.238,-.219,163
108,115,1000,1.085,.905,-1.962,-20.54,-20.51,77.7,79.1,6.316,6.914,110.6,110.5,373.7,1.343,3.091,-16.41,-20.06,-19.14,-18.19,-17.45,-16.89,-20.86,-16.42,-6999,-20.7,-20.38,-19.99,-20.05,-20.09,14.39,1.863,2.483,-.618,269.9,-.655,-.654,163
108,115,1100,1.609,1.388,-1.076,-19.43,-19.5,77.5,78.6,6.771,7.36,115,115.3,374,1.34,3.086,-16.4,-20.04,-19.12,-18.18,-17.45,-16.88,-20.85,-16.41,-6999,-20.69,-20.36,-19.96,-18.93,-19.02,14.11,3.357,3.451,-.094,278.4,-.991,-1.02,164
108,115,1200,2.262,1.945,-1.526,-17.96,-18.12,75.7,77.2,6.324,6.863,115.8,115.7,374.1,1.337,3.077,-16.38,-20.01,-19.09,-18.14,-17.4,-16.83,-20.79,-16.35,-6999,-20.68,-20.34,-19.92,-17.38,-17.51,13.9,4.386,4.242,.139,288.2,-1.368,-1.435,164
108,115,1300,2.748,2.374,-.592,-15.95,-16.17,75.1,76.6,6.081,6.578,118.1,118,374.2,1.332,3.066,-16.36,-19.99,-19.08,-18.12,-17.38,-16.82,-20.79,-16.36,-6999,-20.67,-20.32,-19.89,-15.39,-15.55,13.82,5.2,4.778,.415,296.1,-1.647,-1.728,165
108,115,1400,3.161,2.742,.192,-13.93,-14.17,75.1,76.5,6.112,6.611,118.3,117.6,374.4,1.327,3.054,-16.32,-19.95,-19.06,-18.11,-17.38,-16.83,-20.82,-16.38,-6999,-20.62,-20.33,-19.88,-13.42,-13.58,13.74,6.03,5.735,.294,301.8,-1.829,-1.926,165
108,115,1500,3.401,2.945,.524,-12.43,-12.73,74.1,75.4,6.459,6.965,119.9,119.6,374.6,1.323,3.045,-16.3,-19.94,-19.05,-18.1,-17.38,-16.83,-20.83,-16.39,-6999,-20.56,-20.32,-19.87,-11.99,-12.19,13.68,6.14,5.733,.407,306.1,-1.989,-2.083,166
108,115,1600,3.398,2.932,.754,-11.22,-11.49,72.6,73.6,6.101,6.591,121.1,120.7,374.9,1.32,3.039,-16.29,-19.93,-19.04,-18.09,-17.36,-16.82,-20.82,-16.38,-6999,-20.52,-20.31,-19.85,-10.76,-10.93,13.61,5.972,5.536,.435,307.4,-1.998,-2.083,166
108,115,1700,3.248,2.795,.947,-10.55,-10.8,72.3,73.2,5.803,6.269,119.5,119.9,375,1.318,3.034,-16.26,-19.9,-19.02,-18.08,-17.34,-16.81,-20.8,-16.37,-6999,-20.49,-20.29,-19.83,-10.11,-10.24,13.55,5.379,5.285,.092,306.5,-1.941,-2,167
108,115,1800,2.944,2.525,.623,-10.36,-10.59,73.1,74.1,5.358,5.787,119.1,118.7,375.1,1.318,3.034,-16.24,-19.88,-19,-18.05,-17.32,-16.78,-20.77,-16.34,-6999,-20.46,-20.28,-19.82,-9.93,-10.05,13.51,4.174,5.035,-.863,303.4,-1.789,-1.83,167
108,115,1900,2.513,2.158,-.529,-10.71,-10.88,74.4,75.5,4.9,5.295,115.6,115.3,375.3,1.318,3.035,-16.21,-19.87,-18.98,-18.03,-17.29,-16.75,-20.73,-16.29,-6999,-20.45,-20.28,-19.83,-10.27,-10.36,13.58,2.51,4.82,-2.274,298.5,-1.55,-1.583,167
108,115,2000,1.989,1.71,-2.037,-11.61,-11.64,75.6,76.8,4.843,5.289,106.9,106.6,375.3,1.32,3.039,-16.23,-19.89,-19,-18.06,-17.32,-16.78,-20.75,-16.32,-6999,-20.46,-20.31,-19.86,-11.12,-11.17,13.92,.761,4.582,-3.822,291.5,-1.26,-1.254,167
