108,120,700,.047,.039,-1.132,-19.03,-19.01,82.8,82.8,13.26,14,83.5,83,365.5,1.988,3.714,-16.48,-19.38,-18.86,-18,-17.24,-16.7,-19.49,-16.27,-6999,-6999,-16.71,-16.48,-18.76,-18.85,13.66,-.464,.641,-1.091,256.3,-.004,.002,164
108,120,800,.177,.153,-.293,-18.51,-18.48,82.1,82.2,12.75,13.43,81.6,80,365.1,2.02,3.729,-16.42,-19.42,-18.9,-18.04,-17.3,-16.75,-19.55,-16.34,-6999,-6999,-16.73,-16.53,-18.17,-18.24,13.65,.323,.625,-.3,259.3,-.113,-.11,164
108,120,900,.415,.363,-.321,-17.55,-17.51,81.3,82.1,11.72,12.35,86.3,85.1,365.4,1.989,3.703,-16.39,-19.44,-18.91,-18.06,-17.32,-16.77,-19.58,-16.37,-6999,-19.6,-16.71,-16.59,-17.17,-17.24,13.71,.868,1.221,-.373,264.7,-.278,-.267,164
108,120,1000,.898,.787,-1.012,-17.1,-17.04,81.8,82.5,12.39,13.08,89.3,89.3,365.6,1.989,3.707,-16.49,-19.41,-18.89,-18.04,-17.3,-16.75,-19.56,-16.36,-6999,-6999,-16.75,-16.6,-16.64,-16.72,14,1.391,2.497,-1.106,270,-.585,-.56,164
108,120,1100,1.192,1.058,-.362,-16.89,-16.85,83.1,83.4,13.62,14.36,88.2,87.3,365.5,1.95,3.71,-16.39,-19.4,-18.88,-18.03,-17.28,-16.74,-19.55,-16.35,-6999,-19.57,-16.75,-16.64,-16.47,-16.54,14.39,2.281,2.836,-.539,275.1,-.823,-.805,164
108,120,1200,1.71,1.518,-.56,-16.22,-16.18,82.4,82,12.81,13.5,89.7,88.5,365.4,1.925,3.669,-16.41,-19.4,-18.88,-18.04,-17.29,-16.73,-19.56,-16.36,-6999,-6999,-16.76,-16.66,-15.77,-15.83,14.69,3.246,4.115,-.839,281.9,-1.127,-1.099,165
108,120,1300,2.294,2.035,-.413,-15.31,-15.27,80.8,81.5,12.48,13.18,90.9,90.4,366.3,1.974,3.688,-16.39,-19.39,-18.87,-18.04,-17.28,-16.72,-19.56,-16.36,-6999,-6999,-16.77,-16.59,-14.82,-14.89,15.04,4.358,5.221,-.829,289.6,-1.474,-1.44,165
108,120,1400,2.594,2.304,.013,-14.78,-14.74,81.4,81.8,13.31,14.08,93.5,92.6,365.9,2.009,3.696,-16.35,-19.37,-18.85,-18.01,-17.25,-16.69,-19.53,-16.33,-6999,-6999,-16.77,-16.5,-14.29,-14.38,15.16,4.904,5.435,-.495,294.1,-1.68,-1.653,166
108,120,1500,2.616,2.323,-.232,-14.39,-14.36,80.5,81.5,12.11,12.78,91.6,91.3,366.3,1.965,3.698,-16.36,-19.35,-18.83,-18,-17.23,-16.67,-19.51,-16.3,-6999,-6999,-16.77,-16.5,-13.91,-14,15.17,4.492,5.289,-.76,295.4,-1.722,-1.684,166
108,120,1600,2.468,2.193,-.316,-14.16,-14.13,80.1,81.1,12.05,12.75,92.3,92.1,366.5,1.976,3.642,-16.28,-19.33,-18.81,-17.98,-17.21,-16.65,-19.48,-16.27,-6999,-19.5,-16.76,-16.37,-13.72,-13.79,15.07,4.354,5.173,-.778,293.9,-1.636,-1.6,166
108,120,1700,2.596,2.308,-.332,-13.86,-13.82,80.6,81.4,12.24,12.93,91.2,90.5,366.6,1.987,3.675,-16.34,-19.33,-18.81,-17.98,-17.21,-16.66,-19.48,-16.28,-6999,-6999,-16.77,-16.26,-13.42,-13.48,15.11,4.591,5.45,-.816,295.4,-1.699,-1.662,166
108,120,1800,2.361,2.092,-.018,-13.59,-13.58,80.4,81.5,11.32,11.99,94.3,94.5,366.7,2.01,3.691,-16.27,-19.32,-18.8,-17.98,-17.2,-16.65,-19.47,-16.27,-6999,-6999,-16.76,-16.16,-13.17,-13.25,15.11,4.044,4.488,-.404,293.3,-1.574,-1.539,166
108,120,1900,2.229,1.969,.25,-13.25,-13.27,80.3,81.4,10.57,11.26,100,99.9,367.1,2.014,3.688,-16.2,-19.32,-18.8,-17.97,-17.2,-16.65,-19.46,-16.26,-6999,-6999,-16.76,-16.06,-12.88,-12.94,15.05,4.118,4.175,-.02,291.4,-1.448,-1.417,166
108,120,2000,1.869,1.651,-.611,-13.08,-13.08,81.2,82.5,10.47,11.13,97.9,97.8,367.1,2.013,3.688,-16.31,-19.31,-18.79,-17.96,-17.19,-16.64,-19.44,-16.26,-6999,-6999,-16.75,-15.98,-12.69,-12.75,15.05,2.716,3.553,-.809,287.5,-1.249,-1.214,166
108,120,2100,1.472,1.305,-3.123,-13.34,-13.32,80.6,81.7,9.95,10.63,101.5,101.4,367.3,2.014,3.689,-6999,-19.29,-18.78,-17.96,-17.19,-16.65,-19.45,-16.28,-6999,-6999,-16.76,-15.93,-12.94,-13,14.9,.62,3.909,-3.267,282,-.974,-.938,166
108,120,2200,.811,.718,-3.979,-14.24,-14.15,80.1,80.5,9.41,10.05,102.7,101.2,367.5,2.017,3.691,-6999,-19.27,-18.76,-17.93,-17.15,-16.61,-19.4,-16.19,-6999,-6999,-16.72,-15.84,-13.89,-13.87,14.66,-1.473,2.831,-4.292,272.8,-.573,-.542,166
108,120,2300,.37,.339,-6.143,-15.72,-15.53,80,79.6,9.09,9.71,102.6,102.4,367.3,2.023,3.703,-6999,-19.28,-18.78,-17.94,-17.17,-16.62,-19.4,-16.2,-6999,-6999,-16.71,-15.79,-15.37,-15.19,14.37,-3.386,3.862,-7.28,263.9,-.185,-.17,166
108,121,0,.061,.068,-5.902,-16.96,-16.8,80.2,80.4,9.34,9.99,102.6,101.6,367.4,2.027,3.711,-6999,-19.28,-18.78,-17.94,-17.16,-16.61,-19.36,-16.16,-6999,-6999,-16.7,-15.75,-16.66,-16.58,14.17,-3.434,2.523,-5.997,257.8,.026,.049,165
108,121,100,.005,.002,-4.265,-17.96,-17.85,81.5,82.2,9.59,10.25,104,103.4,367.7,2.031,3.721,-6999,-19.32,-18.82,-17.98,-17.21,-16.67,-19.39,-16.22,-6999,-6999,-16.72,-15.8,-17.76,-17.75,13.91,-2.374,1.808,-4.21,255,.105,.127,165
108,121,200,.001,0,-.907,-16.82,-16.76,82.9,83.3,10.48,11.2,108.7,108.3,367.8,2.027,3.716,-16.49,-19.39,-18.89,-18.06,-17.33,-16.79,-19.52,-16.38,-6999,-19.54,-16.73,-15.91,-16.61,-16.66,13.84,-.465,.422,-.886,257.8,.038,.041,164
108,121,300,.002,0,-2.723,-16.4,-16.31,81.9,82.3,9.42,10.08,111.3,111.1,368.1,2.024,3.708,-16.34,-19.38,-18.85,-18.02,-17.28,-16.74,-19.49,-16.31,-6999,-19.55,-16.71,-16,-16.16,-16.18,13.79,-1.621,1.072,-2.685,258.7,.06,.073,165
108,121,400,.002,0,-3.254,-15.93,-15.8,82.4,82.9,9.13,9.78,123.1,121.4,368.3,2.023,3.709,-6999,-19.36,-18.85,-18.02,-17.29,-16.74,-19.48,-16.33,-6999,-6999,-16.7,-16.11,-15.72,-15.72,13.75,-1.798,1.393,-3.204,257.5,.094,.109,164
108,121,500,0,0,-4.268,-15.84,-15.72,84.4,85.6,9.18,9.81,129.6,130.9,368.8,2.015,3.704,-6999,-19.35,-18.84,-18,-17.27,-16.73,-19.46,-16.3,-6999,-6999,-16.68,-16.19,-15.58,-15.58,13.71,-2.485,1.689,-4.216,257.4,.094,.117,165
108,121,600,.003,.001,-4.48,-16.24,-16.1,84.6,86.1,8.32,8.92,126.9,127.1,369.3,2.024,3.707,-6999,-19.33,-18.82,-17.99,-17.25,-16.71,-19.44,-16.29,-6999,-6999,-16.68,-16.27,-15.98,-15.97,13.67,-2.57,1.81,-4.424,256.9,.103,.128,165
108,121,700,.067,.051,-3.917,-16.32,-16.19,84.7,86.5,7.84,8.42,130.4,130.3,369.8,2.023,3.708,-6999,-19.34,-18.84,-18.01,-17.27,-16.73,-19.46,-16.31,-6999,-6999,-16.68,-16.34,-15.98,-15.97,13.65,-1.986,1.794,-3.815,257.6,.068,.088,165
108,121,800,.385,.301,-3.177,-15.78,-15.67,84,85.9,8.3,8.9,134.1,134.5,370.2,2.022,3.708,-16.69,-19.37,-18.85,-18.03,-17.29,-16.75,-19.49,-16.33,-6999,-6999,-16.67,-16.39,-15.32,-15.34,13.64,-.817,2.167,-2.988,262.4,-.132,-.116,164
108,121,900,.611,.513,-2.229,-16,-15.93,82.7,84.4,7.74,8.29,133.1,133.9,370.9,2.023,3.708,-6999,-19.35,-18.82,-18,-17.25,-16.72,-19.46,-16.29,-6999,-6999,-16.66,-16.42,-15.52,-15.56,13.76,.182,2.202,-2.014,266.5,-.339,-.317,165
108,121,1000,1.222,1.062,-.426,-15.15,-15.16,82.1,83.7,7.59,8.11,129.3,129,371.4,2.019,3.703,-16.46,-19.37,-18.84,-18.03,-17.29,-16.74,-19.49,-16.34,-6999,-6999,-16.68,-16.42,-14.69,-14.76,14.16,2.507,2.672,-.137,275.9,-.741,-.716,165
108,121,1100,1.583,1.39,.634,-13.92,-13.94,82.9,84.4,7.75,8.25,131.3,131.3,372.2,2.015,3.693,-16.25,-19.36,-18.85,-18.04,-17.31,-16.75,-19.5,-16.36,-6999,-6999,-16.67,-16.41,-13.47,-13.55,14.62,3.554,3.072,.505,282.6,-1.008,-.976,165
108,121,1200,2.203,1.9,-.393,-12.92,-12.96,81.9,83.7,7.45,7.97,136.6,136.4,372.8,2.012,3.684,-16.18,-19.31,-18.77,-17.99,-17.23,-16.69,-19.44,-16.26,-6999,-6999,-16.69,-16.35,-12.37,-12.46,14.93,3.784,4.533,-.683,290.4,-1.308,-1.295,166
108,121,1300,3.062,2.635,-.694,-12.19,-12.32,78.3,79.5,7.26,7.77,130.1,131,373.1,2.01,3.681,-16.3,-19.26,-18.73,-17.96,-17.18,-16.64,-19.39,-16.22,-6999,-6999,-16.76,-16.26,-11.62,-11.71,15.31,4.958,6.357,-1.342,300,-1.706,-1.699,166
108,121,1400,3.41,2.957,-.916,-11.46,-11.65,75.7,76.2,6.868,7.34,127.2,127.7,373.6,2.007,3.678,-16.27,-19.26,-18.76,-17.99,-17.22,-16.69,-19.46,-16.28,-6999,-6999,-16.77,-16.13,-10.87,-10.99,15.35,4.821,7,-2.107,305,-1.912,-1.883,167
108,121,1500,3.576,3.094,-.839,-10.9,-11.15,75.9,76.6,6.617,7.07,122.4,122.6,373.8,2.005,3.673,-16.25,-19.27,-18.79,-18.01,-17.23,-16.7,-19.48,-16.32,-6999,-6999,-16.76,-15.95,-10.38,-10.55,15.34,4.653,7.33,-2.604,307.2,-2.01,-1.949,167
108,121,1600,3.588,3.103,-.477,-10.5,-10.71,75,75.2,6.875,7.33,112.6,112.9,373.5,2.003,3.67,-16.23,-19.26,-18.82,-18,-17.23,-16.71,-19.47,-16.35,-6999,-6999,-16.76,-15.76,-10.04,-10.14,15.33,4.635,7.19,-2.483,307.8,-2.035,-1.963,167
108,121,1700,3.425,2.958,-1.015,-10.27,-10.45,72.8,73.2,6.87,7.33,109.9,110,373.3,2.002,3.669,-16.32,-19.24,-18.83,-17.98,-17.22,-16.69,-19.44,-16.36,-6999,-6999,-16.74,-15.56,-9.83,-9.9,15.31,4.704,6.495,-1.735,306.8,-1.982,-1.892,167
108,121,1800,3.118,2.695,-2.144,-10.26,-10.4,73.2,74.3,7.4,7.91,109.9,108.9,373,2.002,3.669,-16.47,-19.22,-18.81,-17.93,-17.18,-16.64,-19.4,-16.32,-6999,-6999,-16.73,-15.36,-9.85,-9.91,15.26,4.282,5.805,-1.487,303.6,-1.86,-1.764,167
108,121,1900,2.675,2.321,-2.985,-10.5,-10.61,74.6,75.8,7.84,8.39,111.8,113,372.8,2.003,3.669,-6999,-19.21,-18.79,-17.93,-17.17,-16.63,-19.36,-16.27,-6999,-6999,-16.72,-15.19,-10.08,-10.13,15.19,3.13,5.261,-2.059,298.7,-1.648,-1.551,167
108,121,2000,2.132,1.858,-3.702,-11.21,-11.21,75.9,77.3,7.11,7.6,103.4,103.1,372.4,2.005,3.674,-6999,-19.24,-18.8,-17.97,-17.19,-16.66,-19.37,-16.32,-6999,-6999,-16.69,-15.04,-10.75,-10.74,15.06,1.446,4.87,-3.383,292,-1.344,-1.247,167
108,121,2100,1.532,1.338,-4.813,-12.37,-12.34,77.3,79.2,7.29,7.82,99.7,100,372.1,2.01,3.681,-6999,-19.22,-18.77,-17.95,-17.18,-16.65,-19.38,-16.28,-6999,-6999,-16.68,-14.93,-11.9,-11.94,14.77,-.358,4.476,-4.818,283.8,-.996,-.922,167
108,121,2200,.942,.816,-5.451,-13.8,-13.64,79.2,80.1,7.83,8.37,99,98.4,371.6,2.015,3.691,-6999,-19.2,-18.73,-17.91,-17.14,-16.61,-19.33,-16.2,-6999,-6999,-16.64,-14.85,-13.4,-13.31,14.48,-1.991,4.01,-6.022,274.5,-.611,-.567,167
108,121,2300,.385,.348,-5.652,-15.02,-14.83,80.1,80.6,8.68,9.24,97.1,96.6,370.9,2.02,3.699,-6999,-19.22,-18.74,-17.92,-17.16,-16.63,-19.32,-16.17,-6999,-19.41,-16.6,-14.81,-14.68,-14.56,14.28,-3.253,3.274,-6.564,265.3,-.231,-.208,166
108,122,0,.051,.049,-5.062,-16.29,-16.16,81,82.1,9.24,9.85,95.4,94.8,370.2,2.025,3.709,-6999,-19.23,-18.74,-17.92,-17.13,-16.6,-19.28,-16.14,-6999,-6999,-16.56,-14.81,-16.01,-15.97,14.14,-2.923,2.099,-5.058,257.8,.046,.071,166
108,122,100,.004,.003,-3.279,-16.25,-16.16,83.1,83.6,10.46,11.1,95.2,94.4,369.6,2.025,3.715,-6999,-19.3,-18.81,-17.99,-17.26,-16.71,-19.39,-16.27,-6999,-6999,-16.57,-14.93,-16.05,-16.08,13.89,-1.816,1.416,-3.241,257.3,.084,.1,165
108,122,200,0,0,-2.892,-15.5,-15.4,82.5,83,10.04,10.66,95,95.2,368.7,2.022,3.703,-16.34,-19.34,-18.83,-18.01,-17.29,-16.75,-19.44,-16.32,-6999,-19.49,-16.56,-15.03,-15.28,-15.3,13.82,-1.619,1.232,-2.846,259.3,.079,.092,165
108,122,300,0,0,-2.975,-14.58,-14.45,83.1,84,9.68,10.28,96.4,96.5,367.9,2.019,3.699,-6999,-19.32,-18.84,-18.02,-17.3,-16.76,-19.44,-16.35,-6999,-6999,-16.52,-15.15,-14.36,-14.36,13.77,-1.712,1.216,-2.926,259.2,.079,.093,165
108,122,400,0,0,-2.762,-14.17,-14.05,83.9,84.7,10.13,10.75,96.1,96.2,366.9,2.017,3.692,-16.59,-19.31,-18.82,-18.01,-17.28,-16.74,-19.41,-16.31,-6999,-6999,-16.48,-15.25,-13.94,-13.94,13.73,-1.546,1.171,-2.711,259.6,.079,.093,165
108,122,500,0,0,-1.622,-14.31,-14.22,84.5,85.5,9.63,10.19,96.8,95.6,366,2.017,3.693,-16.48,-19.29,-18.8,-17.99,-17.26,-16.72,-19.39,-16.29,-6999,-6999,-16.45,-15.34,-14.1,-14.12,13.69,-.9,.687,-1.583,260.1,.051,.058,165
108,122,600,.003,.001,-.003,-13.82,-13.77,85.6,86.1,10.88,11.53,98.5,98.7,365,2.016,3.693,-16.31,-19.3,-18.81,-18.01,-17.28,-16.73,-19.41,-16.32,-6999,-19.45,-16.43,-15.4,-13.64,-13.7,13.65,.027,.019,.003,261.6,.01,.01,165
108,122,700,.053,.045,.089,-13.57,-13.52,87,87.8,11.2,11.9,101.8,101.7,364.6,2.015,3.692,-16.3,-19.29,-18.8,-18,-17.26,-16.72,-19.39,-16.3,-6999,-19.43,-16.4,-15.44,-13.34,-13.39,13.63,.226,.14,.086,262.5,-.025,-.025,166
108,122,800,.199,.171,-.559,-13.26,-13.2,88.2,89.2,11.31,12.05,105.2,104.8,364,2.013,3.689,-16.32,-19.28,-18.79,-17.99,-17.26,-16.72,-19.38,-16.29,-6999,-19.56,-16.4,-15.45,-12.94,-13.01,13.6,.159,.737,-.572,264.8,-.126,-.12,166
108,122,900,.553,.48,-.924,-13.35,-13.3,87.4,87,10.56,11.25,107.4,108.7,363.2,2.013,3.688,-16.49,-19.28,-18.79,-17.99,-17.25,-16.71,-19.38,-16.29,-6999,-19.43,-16.39,-15.42,-13.04,-13.07,13.66,.901,1.848,-.937,268.7,-.325,-.309,166
108,122,1000,1.048,.908,-.546,-12.91,-12.9,86.8,85.8,10.55,11.23,109,109.1,363,2.012,3.688,-16.5,-19.29,-18.79,-17.99,-17.26,-16.72,-19.4,-16.3,-6999,-19.56,-16.39,-15.36,-12.55,-12.59,14.1,1.875,2.394,-.52,276.3,-.678,-.656,165
108,122,1100,1.893,1.645,.192,-12.24,-12.29,86,84.3,9.64,10.26,115.2,115,363.1,2.01,3.684,-16.16,-19.29,-18.79,-18,-17.27,-16.73,-19.41,-16.31,-6999,-19.44,-16.42,-15.26,-11.83,-11.88,14.47,4.168,4.085,.116,286.5,-1.122,-1.104,166
108,122,1200,2.26,1.985,.76,-11.36,-11.45,85.4,84.8,9.48,10.05,120.6,121.3,363.1,2.007,3.678,-16.26,-19.28,-18.79,-18,-17.27,-16.72,-19.4,-16.31,-6999,-6999,-16.4,-15.15,-10.98,-11.04,15.07,4.621,4.107,.541,293.2,-1.421,-1.394,166
108,122,1300,2.798,2.47,.769,-10.67,-10.8,85.3,85.5,8.66,9.19,126,125.8,362.9,2.004,3.672,-16.18,-19.28,-18.79,-18.01,-17.27,-16.72,-19.4,-16.31,-6999,-19.39,-16.4,-15.03,-10.24,-10.33,15.04,5.737,5.332,.45,299.7,-1.697,-1.66,167
108,122,1400,2.904,2.57,.527,-9.77,-9.86,83.9,84.9,7.85,8.35,135.9,136.9,363.1,2,3.669,-16.22,-19.24,-18.75,-17.99,-17.24,-16.69,-19.36,-16.27,-6999,-19.37,-16.4,-14.93,-9.22,-9.36,15.19,5.293,5.21,.118,302.8,-1.792,-1.753,167
108,122,1500,3.26,2.887,.723,-9.03,-9.19,82.2,84,6.537,6.983,145.9,147.1,363.2,1.997,3.664,-16.14,-19.22,-18.73,-18.01,-17.23,-16.68,-19.35,-16.26,-6999,-6999,-16.41,-14.79,-8.42,-8.63,15.13,6.26,6.253,.059,306.8,-1.918,-1.864,167
108,122,1600,3.201,2.845,.083,-8.59,-8.86,80.3,82.4,5.118,5.497,165.1,164.8,363.3,1.994,3.662,-16.15,-19.19,-18.7,-17.98,-17.21,-16.67,-19.33,-16.23,-6999,-6999,-16.42,-14.65,-7.92,-8.15,15.23,4.88,5.797,-.868,308.1,-1.994,-1.863,168
108,122,1700,2.998,2.668,-.102,-8.33,-8.74,79.9,82.1,3.8,4.096,184.8,184.3,363.4,1.994,3.661,-16.32,-19.16,-18.67,-17.93,-17.19,-16.66,-19.31,-16.22,-6999,-6999,-16.4,-14.46,-7.68,-7.92,15.15,4.443,5.537,-1.072,306.6,-1.946,-1.713,168
108,122,1800,2.663,2.38,-.476,-8.39,-8.81,80.5,82.3,2.738,2.953,221.2,218.5,363.7,1.995,3.664,-16.19,-19.14,-18.63,-17.85,-17.14,-16.61,-19.26,-16.17,-6999,-6999,-16.33,-14.25,-7.74,-7.93,15.08,3.697,5.095,-1.358,303.7,-1.888,-1.467,168
108,122,1900,2.38,2.131,-1.204,-7.51,-8.92,69.03,76,2.441,2.629,247.6,245.3,363.8,1.999,3.664,-16.25,-19.16,-18.62,-17.84,-17.16,-16.61,-19.22,-16.14,-6999,-6999,-16.3,-14.06,-6.552,-7.95,15.07,2.344,4.411,-2.013,301.1,-1.799,-1.298,168
108,122,2000,1.846,1.653,-2.271,-8.03,-9.47,74.1,84.2,2.344,2.555,260.6,258.8,363.9,1.998,3.662,-16.42,-19.13,-18.61,-17.84,-17.13,-16.58,-19.17,-16.09,-6999,-6999,-16.26,-13.9,-7.05,-8.73,15,.953,4.098,-3.123,293.4,-1.427,-.998,168
108,122,2100,1.251,1.124,-2.15,-8.03,-10.02,72.3,84.2,.952,1.264,270.4,270.9,363.9,2.001,3.667,-16.38,-19.15,-18.63,-17.86,-17.15,-16.59,-19.2,-16.11,-6999,-6999,-16.22,-13.78,-7.07,-9.02,14.85,-.119,2.514,-2.623,286.8,-1.081,-.615,168
108,122,2200,.794,.711,-1.058,-10.29,-10.71,83.1,87.7,1.115,1.396,297.4,297,363.9,2.003,3.67,-16.25,-19.14,-18.65,-17.87,-17.12,-16.58,-19.2,-16.09,-6999,-6999,-16.18,-13.64,-9.6,-9.98,14.67,.167,1.354,-1.191,279.2,-.703,-.396,168
108,122,2300,.387,.347,-1.712,-11.12,-11.45,85.3,89.9,.768,1.127,291.6,285.2,364,2.006,3.675,-16.38,-19.15,-18.66,-17.88,-17.12,-16.57,-19.19,-16.09,-6999,-6999,-16.16,-13.57,-10.49,-10.77,14.47,-.935,.847,-1.752,271.4,-.364,-.182,167
108,123,0,.083,.073,-.924,-12.76,-12.68,90,94,1.36,1.765,290.1,291.4,364.1,2.01,3.684,-16.31,-19.17,-18.7,-17.9,-17.14,-16.61,-19.22,-16.12,-6999,-6999,-16.13,-13.53,-12.42,-12.46,14.2,-.595,.334,-.92,264,-.067,-.037,167
108,123,100,.003,.002,-.36,-12.63,-12.56,90.9,94,1.648,1.832,300.2,300.8,364.2,2.009,3.682,-16.31,-19.22,-18.75,-17.96,-17.22,-16.68,-19.31,-16.24,-6999,-6999,-16.12,-13.56,-12.52,-12.53,13.95,-.233,.132,-.364,262.6,.011,.009,166
108,123,200,0,0,-.92,-13.7,-13.59,89,91.8,.678,.974,276.5,281.8,364.3,2.013,3.69,-16.37,-19.21,-18.74,-17.95,-17.21,-16.67,-19.29,-16.22,-6999,-6999,-16.08,-13.59,-13.5,-13.53,13.84,-.617,.33,-.95,261.3,.02,.02,166
108,123,300,0,0,-.497,-14.13,-13.86,88.9,91.7,.933,1.298,265.1,264.9,364.3,2.015,3.708,-16.33,-19.24,-18.76,-17.97,-17.24,-16.7,-19.32,-16.26,-6999,-6999,-16.06,-13.64,-13.95,-13.78,13.78,-.311,.218,-.534,261.1,.03,.025,165
108,123,400,.001,0,-.45,-14.5,-14.27,88.6,91.3,.907,1.315,250.9,251.4,364.5,2.019,3.706,-16.33,-19.24,-18.77,-17.98,-17.25,-16.71,-19.32,-16.27,-6999,-6999,-16.02,-13.69,-14.33,-14.2,13.74,-.318,.159,-.476,260.8,.022,.021,166
108,123,500,.001,0,-.304,-13.92,-13.85,89.2,91.7,2.806,3.167,248.2,247.4,364.7,2.014,3.709,-16.34,-19.26,-18.79,-18,-17.28,-16.74,-19.35,-16.31,-6999,-6999,-15.99,-13.77,-13.74,-13.78,13.71,-.17,.136,-.311,261.3,.018,.017,165
108,123,600,.004,.003,-.5,-13.97,-13.91,89,91.6,3.393,3.805,245.1,243,365.1,2.009,3.686,-16.36,-19.25,-18.78,-17.99,-17.27,-16.72,-19.34,-16.29,-6999,-6999,-15.95,-13.83,-13.78,-13.82,13.67,-.308,.2,-.504,261.3,.015,.017,165
108,123,700,.055,.047,-.317,-14.25,-14.23,88.4,90.9,4.171,4.602,240,236.8,365.7,2.004,3.697,-16.32,-19.24,-18.77,-17.98,-17.26,-16.72,-19.33,-16.28,-6999,-6999,-15.92,-13.9,-13.94,-14.04,13.63,-.032,.3,-.328,261.8,-.026,-.022,166
108,123,800,.279,.244,-.234,-14.61,-14.6,87.4,89.9,4.693,5.139,236,232.8,366.2,1.97,3.684,-16.31,-19.24,-18.77,-17.98,-17.26,-16.72,-19.33,-16.28,-6999,-6999,-15.89,-13.95,-14.21,-14.3,13.61,.55,.855,-.301,264.3,-.178,-.162,166
108,123,900,.563,.493,-.272,-14.4,-14.42,87.1,89.6,5.496,5.972,239.9,237.6,366.8,1.983,3.687,-16.32,-19.25,-18.78,-17.99,-17.28,-16.73,-19.34,-16.3,-6999,-6999,-15.88,-14,-13.94,-14.02,13.71,1.084,1.436,-.361,268.7,-.396,-.355,166
108,123,1000,1.089,.955,-.943,-14.35,-14.51,85.3,88,6.091,6.595,246.9,244.3,367.3,1.999,3.689,-16.47,-19.24,-18.75,-17.96,-17.26,-16.72,-19.33,-16.28,-6999,-6999,-15.86,-14.01,-13.71,-13.94,14.06,2.033,2.744,-.708,275.1,-.73,-.652,165
108,123,1100,1.649,1.443,.504,-13.62,-13.85,83.6,87,7.04,7.57,244.7,242.3,368,1.986,3.672,-16.27,-19.24,-18.75,-17.95,-17.27,-16.73,-19.33,-16.28,-6999,-6999,-15.86,-14.01,-12.94,-13.24,14.49,3.502,3.105,.424,283.8,-1.144,-1.048,165
108,123,1200,2.017,1.789,.802,-13.25,-13.78,80.6,85.7,7.19,7.7,254,253.1,368.5,2.014,3.645,-16.18,-19.22,-18.73,-17.94,-17.24,-16.71,-19.3,-16.25,-6999,-19.37,-15.84,-14.01,-12.56,-13.2,14.9,4.45,3.944,.541,288.8,-1.399,-1.267,166
108,123,1300,2.766,2.447,1.478,-13.7,-13.96,80.2,82.7,7.46,8.01,230.8,227.2,368.9,2.015,3.696,-16.13,-19.18,-18.69,-17.91,-17.21,-16.69,-19.28,-16.22,-6999,-19.35,-15.87,-13.99,-13.06,-13.31,15.01,6.133,4.986,1.176,297.3,-1.839,-1.716,166
108,123,1400,3.009,2.657,.889,-14.14,-14.51,77.5,80.1,7.08,7.59,235.2,233.3,369.7,2.017,3.699,-16.23,-19.17,-18.68,-17.88,-17.2,-16.68,-19.27,-16.2,-16.42,-19.34,-15.88,-13.98,-13.46,-13.8,15.2,6.211,5.393,.812,299.9,-2.006,-1.859,167
108,123,1500,3.695,3.267,.903,-14.63,-14.96,77.3,79.3,7,7.48,230,227,370.2,1.996,3.665,-16.09,-19.16,-18.69,-17.89,-17.22,-16.72,-19.31,-16.26,-16.45,-19.3,-15.92,-13.97,-13.96,-14.19,15.47,7.44,6.419,1.087,306.9,-2.389,-2.217,166
108,123,1600,3.566,3.141,.624,-14.5,-14.83,77.3,79.3,7.71,8.21,231.9,229.5,370.3,2.019,3.671,-16.01,-19.16,-18.69,-17.89,-17.2,-16.7,-19.29,-16.25,-16.44,-19.3,-15.92,-13.9,-13.86,-14.09,15.48,6.63,5.948,.752,306.1,-2.353,-2.197,166
108,123,1700,3.109,2.752,.759,-14.6,-14.88,78.4,80.5,8.09,8.62,234.9,232.4,370.6,2.02,3.584,-16.11,-19.15,-18.66,-17.88,-17.17,-16.66,-19.24,-16.19,-16.37,-19.31,-15.86,-13.83,-14,-14.2,15.23,5.71,5.376,.378,301.1,-2.104,-1.973,166
108,123,1800,2.625,2.327,.513,-14.87,-15.13,79.6,81.9,8.04,8.59,237.6,234.6,371.1,2.02,3.686,-16.12,-19.16,-18.67,-17.89,-17.17,-16.66,-19.23,-16.17,-16.37,-19.33,-15.82,-13.78,-14.25,-14.48,15.12,4.671,4.671,.043,295.6,-1.827,-1.707,166
108,123,1900,2.179,1.93,.036,-15.18,-15.39,80.4,82.7,7.92,8.46,235.6,233.5,371.4,2.021,3.708,-16.23,-19.17,-18.7,-17.91,-17.19,-16.68,-19.24,-16.2,-16.35,-19.32,-15.81,-13.77,-14.62,-14.83,15.06,3.486,3.943,-.427,290.2,-1.559,-1.455,166
108,123,2000,1.924,1.706,-.404,-15.53,-15.71,80.8,82.8,7.8,8.33,235.8,233.3,371.6,2.022,3.708,-16.27,-19.18,-18.72,-17.94,-17.22,-16.7,-19.26,-16.23,-16.34,-19.33,-15.78,-13.79,-14.99,-15.15,14.96,2.994,4.193,-1.165,285.6,-1.334,-1.236,166
108,123,2100,1.505,1.332,-3.113,-16.09,-16.24,81.3,83.6,6.757,7.25,235,232.9,372,2.025,3.711,-6999,-19.18,-18.73,-17.95,-17.23,-16.73,-19.28,-16.26,-16.33,-19.34,-15.77,-13.83,-15.53,-15.67,14.86,-.189,4.179,-4.344,280.4,-1.088,-.983,166
