2001	138	1808	-7.08	-7.01	-7.11	-7.15	3.822	3.92	3.822	105.8	3.92	97.4	3.822	3.92	12.76
2001	138	1809	-7.09	-7.03	-7.13	-7.15	4.185	4.224	4.185	107.8	4.224	96.3	4.185	4.224	12.76
2001	138	1810	-7.2	-7.15	-7.22	-7.25	3.606	3.695	3.606	104	3.695	97.7	3.606	3.695	12.76
2001	138	1811	-7.34	-7.26	-7.35	-7.37	3.499	3.636	3.499	104.6	3.636	94.4	3.499	3.636	12.76
2001	138	1812	-7.28	-7.22	-7.3	-7.31	4.038	4.038	4.038	105	4.038	94.6	4.038	4.038	12.76
2001	138	1813	-7.29	-7.24	-7.32	-7.35	3.969	4.047	3.969	106.1	4.047	98.2	3.969	4.047	12.76
2001	138	1814	-7.27	-7.22	-7.32	-7.33	3.979	3.949	3.979	108.7	3.949	96.5	3.979	3.949	12.76
2001	138	1815	-7.33	-7.27	-7.38	-7.4	3.92	3.94	3.92	108.8	3.94	96.8	3.92	3.94	12.76
2001	138	1816	-7.34	-7.29	-7.38	-7.4	3.881	3.91	3.881	106.3	3.91	92.8	3.881	3.91	12.76
2001	138	1817	-7.38	-7.32	-7.42	-7.44	3.793	3.734	3.793	107.3	3.734	94.9	3.793	3.734	12.76
2001	138	1818	-7.43	-7.37	-7.45	-7.47	3.969	4.155	3.969	102.7	4.155	93.6	3.969	4.155	12.76
2001	138	1819	-7.52	-7.48	-7.55	-7.58	3.332	3.381	3.332	113.2	3.381	96.6	3.332	3.381	12.76
2001	138	1820	-7.51	-7.47	-7.56	-7.55	4.096	4.077	4.096	106.4	4.077	96.9	4.096	4.077	12.76
2001	138	1821	-7.51	-7.47	-7.56	-7.56	3.94	4.165	3.94	103	4.165	90.3	3.94	4.165	12.76
2001	138	1822	-7.55	-7.49	-7.59	-7.58	4.136	4.047	4.136	106.1	4.047	94	4.136	4.047	12.76
2001	138	1823	-7.54	-7.49	-7.6	-7.59	4.038	4.008	4.038	106.8	4.008	97.7	4.038	4.008	12.76
2001	138	1824	-7.59	-7.53	-7.63	-7.61	4.185	4.028	4.185	105.8	4.028	94.3	4.185	4.028	12.76
2001	138	1825	-7.65	-7.58	-7.69	-7.66	3.724	3.744	3.724	110	3.744	97.4	3.724	3.744	12.76
2001	138	1826	-7.65	-7.59	-7.7	-7.68	3.891	3.959	3.891	103.6	3.959	95.5	3.891	3.959	12.76
2001	138	1827	-7.62	-7.56	-7.66	-7.63	4.145	3.959	4.145	108.5	3.959	96	4.145	3.959	12.76
2001	138	1828	-7.67	-7.62	-7.7	-7.67	4.087	3.93	4.087	102.7	3.93	95.3	4.087	3.93	12.76
2001	138	1829	-7.69	-7.65	-7.72	-7.69	3.989	3.959	3.989	104.3	3.959	91.3	3.989	3.959	12.76
2001	138	1830	-7.67	-7.63	-7.72	-7.68	4.008	4.116	4.008	102.3	4.116	96	4.008	4.116	12.76
2001	138	1831	-7.73	-7.67	-7.75	-7.72	3.871	3.9	3.871	106.7	3.9	99.2	3.871	3.9	12.76
2001	138	1832	-7.63	-7.59	-7.67	-7.63	4.028	4.018	4.028	100.4	4.018	93.3	4.028	4.018	12.76
2001	138	1833	-7.64	-7.58	-7.67	-7.65	3.989	4.116	3.989	101.6	4.116	92.2	3.989	4.116	12.76
2001	138	1834	-7.69	-7.63	-7.71	-7.68	4.047	3.969	4.047	109.1	3.969	100.2	4.047	3.969	12.76
2001	138	1835	-7.68	-7.62	-7.72	-7.69	3.655	3.802	3.655	103.5	3.802	94.2	3.655	3.802	12.76
2001	138	1836	-7.71	-7.64	-7.72	-7.69	4.136	4.263	4.136	102.5	4.263	92.7	4.136	4.263	12.76
2001	138	1837	-7.66	-7.6	-7.66	-7.64	3.812	3.822	3.812	104	3.822	98.9	3.812	3.822	12.76
2001	138	1838	-7.64	-7.57	-7.65	-7.62	4.077	4.047	4.077	106.4	4.047	94.3	4.077	4.047	12.76
2001	138	1839	-7.65	-7.59	-7.65	-7.63	3.793	3.724	3.793	104.9	3.724	94.1	3.793	3.724	12.75
2001	138	1840	-7.61	-7.55	-7.62	-7.62	3.91	4.008	3.91	104.2	4.008	95.4	3.91	4.008	12.76
2001	138	1841	-7.61	-7.55	-7.63	-7.62	3.753	3.812	3.753	103.7	3.812	96.9	3.753	3.812	12.76
2001	138	1842	-7.68	-7.63	-7.7	-7.69	3.92	3.92	3.92	105.5	3.92	92.6	3.92	3.92	12.76
2001	138	1843	-7.64	-7.58	-7.65	-7.64	3.998	3.851	3.998	103	3.851	93.6	3.998	3.851	12.76
2001	138	1844	-7.67	-7.65	-7.69	-7.69	3.812	3.704	3.812	101.3	3.704	90.6	3.812	3.704	12.76
2001	138	1845	-7.73	-7.72	-7.77	-7.75	3.881	3.91	3.881	100.6	3.91	94.2	3.881	3.91	12.76
2001	138	1846	-7.81	-7.8	-7.83	-7.82	3.822	3.724	3.822	98.1	3.724	90.5	3.822	3.724	12.76
2001	138	1847	-7.83	-7.83	-7.84	-7.82	3.91	3.998	3.91	105	3.998	92.7	3.91	3.998	12.76
2001	138	1848	-7.79	-7.8	-7.81	-7.79	3.959	4.067	3.959	102.4	4.067	93.1	3.959	4.067	12.76
2001	138	1849	-7.83	-7.88	-7.88	-7.88	3.842	3.773	3.842	105.3	3.773	92.4	3.842	3.773	12.75
2001	138	1850	-7.84	-7.85	-7.88	-7.88	3.773	4.038	3.773	101	4.038	90.7	3.773	4.038	12.75
2001	138	1851	-7.85	-7.82	-7.89	-7.89	4.185	4.234	4.185	101.2	4.234	93.2	4.185	4.234	12.76
2001	138	1852	-7.92	-7.88	-7.95	-7.93	4.067	3.9	4.067	136.3	3.9	94.9	4.067	3.9	12.75
2001	138	1853	-7.96	-7.91	-8.01	-8	3.685	3.763	3.685	133.6	3.763	90.4	3.685	3.763	12.75
2001	138	1854	-7.98	-7.93	-8.02	-8.03	3.724	3.891	3.724	132.7	3.891	92.2	3.724	3.891	12.76
2001	138	1855	-8.37	-8.35	-8.63	-8.56	3.871	4.008	3.871	134.4	4.008	93.8	3.871	4.008	12.75
2001	138	1856	-8.85	-8.81	-9.01	-9.07	3.822	3.861	3.822	132.6	3.861	90.5	3.822	3.861	12.76
2001	138	1857	-8.98	-8.91	-9.03	-9.1	3.597	3.597	3.597	131	3.597	92.2	3.597	3.597	12.75
2001	138	1858	-9.02	-8.98	-9.1	-9.14	3.753	3.812	3.753	130.5	3.812	90.2	3.753	3.812	12.75
2001	138	1859	-8.95	-8.91	-9.01	-9.01	3.753	3.881	3.753	130.3	3.881	89.3	3.753	3.881	12.75
2001	138	1900	-8.9	-8.87	-8.94	-8.91	3.793	3.802	3.793	133.4	3.802	93.6	3.793	3.802	12.74
2001	138	1901	-8.78	-8.76	-8.81	-8.77	3.773	3.93	3.773	133.1	3.93	89.7	3.773	3.93	12.75
2001	138	1902	-8.66	-8.63	-8.7	-8.64	3.998	4.038	3.998	133.1	4.038	91.7	3.998	4.038	12.75
2001	138	1903	-8.66	-8.63	-8.71	-8.63	3.881	3.881	3.881	134.2	3.881	93	3.881	3.881	12.75
2001	138	1904	-8.63	-8.6	-8.67	-8.59	4.008	3.94	4.008	132.9	3.94	92.6	4.008	3.94	12.75
2001	138	1905	-8.57	-8.56	-8.63	-8.53	4.39	4.312	4.39	136.6	4.312	95.5	4.39	4.312	12.74
2001	138	1906	-8.58	-8.56	-8.63	-8.56	4.145	4.028	4.145	138.3	4.028	96.3	4.145	4.028	12.74
2001	138	1907	-8.58	-8.58	-8.67	-8.59	4.126	4.273	4.126	135.3	4.273	91.3	4.126	4.273	12.74
2001	138	1908	-8.58	-8.56	-8.66	-8.57	4.185	4.292	4.185	135.5	4.292	94.1	4.185	4.292	12.74
2001	138	1909	-8.49	-8.46	-8.56	-8.49	4.136	4.332	4.136	134.9	4.332	91.9	4.136	4.332	12.74
2001	138	1910	-8.51	-8.49	-8.58	-8.51	4.096	4.077	4.096	136	4.077	93.1	4.096	4.077	12.74
2001	138	1911	-8.52	-8.48	-8.56	-8.51	4.116	4.008	4.116	138.7	4.008	93.6	4.116	4.008	12.74
2001	138	1912	-8.6	-8.56	-8.64	-8.59	4.057	4.067	4.057	134.7	4.067	94.7	4.057	4.067	12.74
2001	138	1913	-8.59	-8.57	-8.65	-8.6	3.891	3.93	3.891	135	3.93	90.8	3.891	3.93	12.75
2001	138	1914	-8.64	-8.62	-8.72	-8.68	3.626	3.861	3.626	131.9	3.861	90.2	3.626	3.861	12.75
2001	138	1915	-8.67	-8.66	-8.76	-8.7	3.763	3.822	3.763	130.3	3.822	90.2	3.763	3.822	12.75
2001	138	1916	-8.68	-8.65	-8.75	-8.7	3.891	3.91	3.891	133.4	3.91	93.3	3.891	3.91	12.74
2001	138	1917	-8.67	-8.65	-8.75	-8.7	3.724	3.9	3.724	135	3.9	91.2	3.724	3.9	12.74
2001	138	1918	-8.69	-8.65	-8.75	-8.69	4.263	4.234	4.263	135.2	4.234	95.8	4.263	4.234	12.74
2001	138	1919	-8.66	-8.65	-8.73	-8.66	4.4	4.381	4.4	137	4.381	93.2	4.4	4.381	12.74
2001	138	1920	-8.62	-8.59	-8.7	-8.66	4.194	4.194	4.194	131.6	4.194	91	4.194	4.194	12.75
2001	138	1921	-8.62	-8.6	-8.71	-8.66	4.302	4.439	4.302	135.9	4.439	94.5	4.302	4.439	12.74
2001	138	1922	-8.71	-8.69	-8.81	-8.75	4.047	4.057	4.047	136.9	4.057	92.9	4.047	4.057	12.74
2001	138	1923	-8.75	-8.73	-8.82	-8.77	4.096	4.273	4.096	134.8	4.273	92.6	4.096	4.273	12.74
2001	138	1924	-8.84	-8.81	-8.91	-8.87	4.008	3.94	4.008	138.5	3.94	94.5	4.008	3.94	12.74
2001	138	1925	-8.81	-8.78	-8.86	-8.82	3.861	4.047	3.861	136.9	4.047	94.6	3.861	4.047	12.75
2001	138	1926	-8.76	-8.74	-8.83	-8.78	4.185	4.273	4.185	137.2	4.273	96.6	4.185	4.273	12.74
2001	138	1927	-8.8	-8.76	-8.85	-8.83	4.126	4.224	4.126	133.9	4.224	92.4	4.126	4.224	12.74
2001	138	1928	-8.92	-8.91	-9	-8.95	3.998	4.028	3.998	133.5	4.028	93.8	3.998	4.028	12.74
2001	138	1929	-8.94	-8.93	-9.02	-8.98	4.047	4.165	4.047	134.6	4.165	91.5	4.047	4.165	12.74
2001	138	1930	-8.95	-8.94	-9.05	-8.99	4.136	4.067	4.136	130.3	4.067	93	4.136	4.067	12.74
2001	138	1931	-8.98	-8.96	-9.04	-8.99	4.106	3.989	4.106	133.5	3.989	93.1	4.106	3.989	12.74
2001	138	1932	-8.95	-8.95	-9.04	-8.99	4.185	4.243	4.185	130.8	4.243	90.9	4.185	4.243	12.74
2001	138	1933	-8.99	-8.98	-9.09	-9.06	4.087	4.145	4.087	130.7	4.145	93.1	4.087	4.145	12.74
2001	138	1934	-8.98	-8.95	-9.05	-9.02	4.214	4.312	4.214	132.6	4.312	90.4	4.214	4.312	12.74
2001	138	1935	-8.95	-8.93	-9.04	-9	4.194	4.145	4.194	133.8	4.145	91.6	4.194	4.145	12.74
2001	138	1936	-9.06	-9.03	-9.12	-9.07	4.214	4.234	4.214	132.3	4.234	92.7	4.214	4.234	12.74
2001	138	1937	-9.09	-9.07	-9.16	-9.09	4.194	4.116	4.194	133.1	4.116	91	4.194	4.116	12.74
2001	138	1938	-9.08	-9.06	-9.15	-9.09	4.116	4.155	4.116	134	4.155	91.6	4.116	4.155	12.74
2001	138	1939	-9.1	-9.1	-9.19	-9.13	4.106	4.047	4.106	133.2	4.047	91.4	4.106	4.047	12.74
2001	138	1940	-9.13	-9.12	-9.19	-9.13	3.969	4.018	3.969	132.5	4.018	89.2	3.969	4.018	12.74
2001	138	1941	-9.19	-9.18	-9.26	-9.2	4.263	4.155	4.263	133.8	4.155	89.5	4.263	4.155	12.74
2001	138	1942	-9.17	-9.14	-9.23	-9.18	4.253	4.302	4.253	131.3	4.302	91.7	4.253	4.302	12.74
2001	138	1943	-9.24	-9.22	-9.31	-9.26	4.185	4.194	4.185	133.8	4.194	93.1	4.185	4.194	12.74
2001	138	1944	-9.25	-9.22	-9.32	-9.27	4.234	4.243	4.234	134.7	4.243	93	4.234	4.243	12.74
2001	138	1945	-9.19	-9.17	-9.27	-9.21	4.175	4.234	4.175	134.1	4.234	92.1	4.175	4.234	12.74
2001	138	1946	-9.22	-9.19	-9.25	-9.21	4.165	4.185	4.165	133.7	4.185	87.6	4.165	4.185	12.74
2001	138	1947	-9.21	-9.2	-9.29	-9.25	4.42	4.381	4.42	133.9	4.381	90.9	4.42	4.381	12.74
2001	138	1948	-9.17	-9.18	-9.27	-9.19	4.273	4.371	4.273	135.4	4.371	91.3	4.273	4.371	12.74
2001	138	1949	-9.21	-9.2	-9.29	-9.22	4.126	4.165	4.126	133.4	4.165	89.5	4.126	4.165	12.74
2001	138	1950	-9.27	-9.27	-9.38	-9.33	4.185	4.253	4.185	132	4.253	86.8	4.185	4.253	12.74
2001	138	1951	-9.26	-9.24	-9.32	-9.26	4.42	4.439	4.42	133.2	4.439	90.3	4.42	4.439	12.74
2001	138	1952	-9.28	-9.27	-9.37	-9.3	4.283	4.283	4.283	132.1	4.283	92.6	4.283	4.283	12.74
2001	138	1953	-9.36	-9.36	-9.46	-9.39	4.547	4.518	4.547	130.2	4.518	89.8	4.547	4.518	12.74
2001	138	1954	-9.38	-9.39	-9.5	-9.44	4.488	4.459	4.488	133.3	4.459	93	4.488	4.459	12.74
2001	138	1955	-9.41	-9.41	-9.52	-9.44	4.547	4.381	4.547	133.6	4.381	94	4.547	4.381	12.74
2001	138	1956	-9.41	-9.39	-9.49	-9.42	4.537	4.606	4.537	133.2	4.606	90.9	4.537	4.606	12.74
2001	138	1957	-9.41	-9.41	-9.51	-9.42	4.596	4.547	4.596	133.4	4.547	90.1	4.596	4.547	12.74
2001	138	1958	-9.4	-9.41	-9.49	-9.43	4.547	4.518	4.547	130.9	4.518	92.9	4.547	4.518	12.74
2001	138	1959	-9.41	-9.41	-9.52	-9.42	4.586	4.479	4.586	132.5	4.479	91.5	4.586	4.479	12.73
2001	138	2000	-9.4	-9.4	-9.48	-9.41	4.439	4.488	4.439	131.7	4.488	90.2	4.439	4.488	12.73
2001	138	2001	-9.45	-9.45	-9.53	-9.46	4.508	4.459	4.508	131.3	4.459	88.7	4.508	4.459	12.74
2001	138	2002	-9.48	-9.49	-9.56	-9.5	4.332	4.479	4.332	128.9	4.479	92.2	4.332	4.479	12.74
2001	138	2003	-9.51	-9.52	-9.61	-9.53	4.43	4.459	4.43	131.9	4.459	93.6	4.43	4.459	12.74
2001	138	2004	-9.5	-9.49	-9.57	-9.5	4.439	4.439	4.439	131.2	4.439	89.1	4.439	4.439	12.74
2001	138	2005	-9.46	-9.46	-9.54	-9.48	4.449	4.586	4.449	132.4	4.586	89.3	4.449	4.586	12.74
2001	138	2006	-9.46	-9.46	-9.57	-9.5	4.694	4.733	4.694	131.5	4.733	89.9	4.694	4.733	12.74
2001	138	2007	-9.52	-9.54	-9.64	-9.54	4.596	4.645	4.596	128.9	4.645	91.6	4.596	4.645	12.74
2001	138	2008	-9.57	-9.59	-9.67	-9.59	4.694	4.606	4.694	129.6	4.606	89.6	4.694	4.606	12.74
2001	138	2009	-9.6	-9.64	-9.72	-9.62	4.773	4.714	4.773	131.4	4.714	89.3	4.773	4.714	12.74
2001	138	2010	-9.59	-9.6	-9.66	-9.57	4.724	4.753	4.724	129.4	4.753	88.8	4.724	4.753	12.74
2001	138	2011	-9.56	-9.57	-9.68	-9.6	4.773	4.88	4.773	128.7	4.88	90.3	4.773	4.88	12.74
2001	138	2012	-9.64	-9.67	-9.74	-9.65	4.655	4.782	4.655	132.7	4.782	90	4.655	4.782	12.74
2001	138	2013	-9.7	-9.74	-9.81	-9.73	4.694	4.871	4.694	129.6	4.871	87.4	4.694	4.871	12.73
2001	138	2014	-9.74	-9.77	-9.84	-9.76	4.9	5.076	4.9	128.2	5.076	90.8	4.9	5.076	12.73
2001	138	2015	-9.85	-9.88	-9.93	-9.84	4.782	4.792	4.782	130.4	4.792	89.3	4.782	4.792	12.74
2001	138	2016	-9.83	-9.86	-9.91	-9.8	4.978	4.929	4.978	129.2	4.929	87	4.978	4.929	12.74
2001	138	2017	-9.85	-9.9	-9.94	-9.85	4.802	4.9	4.802	131.8	4.9	89.6	4.802	4.9	12.74
2001	138	2018	-9.8	-9.83	-9.9	-9.82	4.949	5.018	4.949	125.8	5.018	87	4.949	5.018	12.73
2001	138	2019	-9.72	-9.77	-9.87	-9.81	5.263	5.214	5.263	128.6	5.214	88.6	5.263	5.214	12.74
2001	138	2020	-9.85	-9.89	-9.99	-9.91	5.155	5.194	5.155	125.4	5.194	84	5.155	5.194	12.73
2001	138	2021	-9.8	-9.81	-9.85	-9.75	5.125	5.008	5.125	128	5.008	85.6	5.125	5.008	12.74
2001	138	2022	-9.79	-9.83	-9.91	-9.84	5.086	4.939	5.086	127.8	4.939	86.4	5.086	4.939	12.73
2001	138	2023	-9.76	-9.8	-9.85	-9.8	4.92	5.067	4.92	124.7	5.067	87.3	4.92	5.067	12.73
2001	138	2024	-9.76	-9.79	-9.85	-9.77	5.165	5.184	5.165	124.2	5.184	84.2	5.165	5.184	12.73
2001	138	2025	-9.78	-9.81	-9.87	-9.82	4.89	4.929	4.89	126.2	4.929	86.8	4.89	4.929	12.73
2001	138	2026	-9.84	-9.87	-9.94	-9.87	4.812	4.998	4.812	131	4.998	88.4	4.812	4.998	12.73
2001	138	2027	-9.73	-9.76	-9.81	-9.76	5.38	5.321	5.38	130.6	5.321	88.5	5.38	5.321	12.73
2001	138	2028	-9.72	-9.72	-9.79	-9.72	5.302	5.292	5.302	127.5	5.292	87.9	5.302	5.292	12.74
2001	138	2029	-9.76	-9.77	-9.89	-9.82	5.047	5.067	5.047	129.1	5.067	88.2	5.047	5.067	12.73
2001	138	2030	-9.82	-9.87	-9.93	-9.86	5.243	5.341	5.243	125.2	5.341	89.8	5.243	5.341	12.73
2001	138	2031	-9.85	-9.89	-9.98	-9.89	5.125	5.174	5.125	126.9	5.174	89.5	5.125	5.174	12.73
2001	138	2032	-9.96	-10	-10.05	-9.97	5.331	5.233	5.331	128.5	5.233	85	5.331	5.233	12.73
2001	138	2033	-9.97	-10	-10.06	-9.98	5.047	4.988	5.047	126.3	4.988	87.6	5.047	4.988	12.73
2001	138	2034	-10.09	-10.12	-10.18	-10.09	5.018	5.204	5.018	127.8	5.204	87.5	5.018	5.204	12.73
2001	138	2035	-10.02	-10.05	-10.11	-10.05	5.165	5.223	5.165	127.9	5.223	84.9	5.165	5.223	12.73
2001	138	2036	-10.05	-10.08	-10.16	-10.09	5.155	5.184	5.155	128.3	5.184	88.2	5.155	5.184	12.73
2001	138	2037	-9.98	-10.01	-10.07	-10.02	5.037	5.135	5.037	130.4	5.135	87.5	5.037	5.135	12.73
2001	138	2038	-9.91	-9.94	-9.99	-9.92	5.194	5.38	5.194	127.2	5.38	86.8	5.194	5.38	12.73
2001	138	2039	-10	-10.05	-10.09	-10.01	5.37	5.429	5.37	126.1	5.429	87.4	5.37	5.429	12.73
2001	138	2040	-10.05	-10.1	-10.16	-10.07	5.361	5.292	5.361	127.5	5.292	86.8	5.361	5.292	12.73
2001	138	2041	-10.04	-10.06	-10.1	-10.02	5.145	5.145	5.145	124.9	5.145	84.2	5.145	5.145	12.73
2001	138	2042	-10.03	-10.04	-10.1	-10.02	5.37	5.233	5.37	128.2	5.233	85.1	5.37	5.233	12.73
2001	138	2043	-10.03	-10.07	-10.15	-10.08	5.037	4.988	5.037	129.2	4.988	87.4	5.037	4.988	12.73
2001	138	2044	-10.03	-10.04	-10.09	-10.03	5.341	5.517	5.341	123.8	5.517	86	5.341	5.517	12.73
2001	138	2045	-10.06	-10.09	-10.15	-10.08	5.419	5.468	5.419	126	5.468	86.9	5.419	5.468	12.73
2001	138	2046	-10.2	-10.23	-10.29	-10.23	5.204	5.243	5.204	129.3	5.243	83.1	5.204	5.243	12.73
2001	138	2047	-10.2	-10.21	-10.26	-10.2	5.214	5.292	5.214	129.6	5.292	87.2	5.214	5.292	12.73
2001	138	2048	-10.32	-10.35	-10.39	-10.34	4.724	4.753	4.724	127.1	4.753	86.4	4.724	4.753	12.73
2001	138	2049	-10.36	-10.37	-10.4	-10.32	5.174	5.086	5.174	127.6	5.086	85.8	5.174	5.086	12.73
2001	138	2050	-10.39	-10.4	-10.45	-10.35	5.204	5.145	5.204	128.1	5.145	88.9	5.204	5.145	12.73
2001	138	2051	-10.44	-10.47	-10.52	-10.46	4.929	5.067	4.929	124.8	5.067	82.3	4.929	5.067	12.73
2001	138	2052	-10.46	-10.49	-10.54	-10.46	5.125	5.135	5.125	125.3	5.135	85.7	5.125	5.135	12.73
2001	138	2053	-10.48	-10.51	-10.56	-10.48	5.233	5.233	5.233	124.8	5.233	82.2	5.233	5.233	12.73
2001	138	2054	-10.56	-10.62	-10.67	-10.59	4.929	5.008	4.929	124.5	5.008	82.2	4.929	5.008	12.73
2001	138	2055	-10.62	-10.67	-10.7	-10.62	4.978	4.949	4.978	127.3	4.949	87	4.978	4.949	12.73
2001	138	2056	-10.59	-10.62	-10.67	-10.6	5.008	5.253	5.008	126.9	5.253	84.5	5.008	5.253	12.73
2001	138	2057	-10.69	-10.72	-10.76	-10.68	4.949	4.831	4.949	126.2	4.831	83.7	4.949	4.831	12.73
2001	138	2058	-10.71	-10.74	-10.77	-10.7	4.939	5.008	4.939	129	5.008	85	4.939	5.008	12.73
2001	138	2059	-10.66	-10.68	-10.74	-10.67	5.361	5.282	5.361	128.2	5.282	85.3	5.361	5.282	12.73
2001	138	2100	-10.55	-10.58	-10.63	-10.56	5.655	5.576	5.655	123.6	5.576	82.4	5.655	5.576	12.73
2001	138	2101	-10.63	-10.66	-10.69	-10.64	5.037	4.91	5.037	126	4.91	84.9	5.037	4.91	12.73
2001	138	2102	-10.67	-10.72	-10.75	-10.67	5.057	4.969	5.057	126.2	4.969	86.3	5.057	4.969	12.73
2001	138	2103	-10.78	-10.82	-10.86	-10.78	4.959	5.037	4.959	122	5.037	82.7	4.959	5.037	12.73
2001	138	2104	-10.77	-10.8	-10.84	-10.8	4.9	5.076	4.9	123.3	5.076	82.2	4.9	5.076	12.73
2001	138	2105	-10.85	-10.89	-10.93	-10.88	4.88	4.9	4.88	124.9	4.9	84.2	4.88	4.9	12.73
2001	138	2106	-10.88	-10.91	-10.95	-10.89	5.067	5.086	5.067	124.5	5.086	83	5.067	5.086	12.73
2001	138	2107	-10.97	-11.03	-11.03	-10.96	5.125	4.939	5.125	124.3	4.939	83.5	5.125	4.939	12.73
2001	138	2108	-10.99	-11.02	-11.1	-11	4.929	5.086	4.929	123.5	5.086	83.4	4.929	5.086	12.73
2001	138	2109	-10.95	-10.98	-11.03	-10.93	5.037	4.978	5.037	125.4	4.978	86.2	5.037	4.978	12.72
2001	138	2110	-10.91	-10.95	-11.01	-10.93	5.008	5.155	5.008	122.7	5.155	87.7	5.008	5.155	12.73
2001	138	2111	-10.94	-10.97	-11.04	-10.98	4.969	5.047	4.969	124.2	5.047	83.9	4.969	5.047	12.73
2001	138	2112	-11.02	-11.05	-11.12	-11.04	4.89	4.959	4.89	121.9	4.959	81.5	4.89	4.959	12.72
2001	138	2113	-11.02	-11.05	-11.1	-10.99	4.988	4.871	4.988	123.8	4.871	81.6	4.988	4.871	12.73
2001	138	2114	-11.14	-11.2	-11.25	-11.18	4.88	5.076	4.88	122.6	5.076	80	4.88	5.076	12.73
2001	138	2115	-11.27	-11.3	-11.33	-11.24	4.89	4.89	4.89	120.1	4.89	81.1	4.89	4.89	12.72
2001	138	2116	-11.38	-11.43	-11.45	-11.37	4.91	4.91	4.91	117.6	4.91	80.3	4.91	4.91	12.73
2001	138	2117	-11.47	-11.52	-11.54	-11.45	4.792	4.782	4.792	121.9	4.782	77.6	4.792	4.782	12.72
2001	138	2118	-11.51	-11.56	-11.58	-11.5	4.635	4.694	4.635	121.8	4.694	80.5	4.635	4.694	12.72
2001	138	2119	-11.56	-11.61	-11.63	-11.56	4.704	4.724	4.704	120.3	4.724	83.2	4.704	4.724	12.72
2001	138	2120	-11.52	-11.55	-11.59	-11.51	4.792	4.586	4.792	122.7	4.586	81.1	4.792	4.586	12.72
2001	138	2121	-11.45	-11.47	-11.5	-11.42	4.998	4.949	4.998	125.8	4.949	81.5	4.998	4.949	12.72
2001	138	2122	-11.36	-11.37	-11.4	-11.34	4.9	4.782	4.9	125.8	4.782	86.1	4.9	4.782	12.72
2001	138	2123	-11.3	-11.33	-11.35	-11.29	4.871	4.92	4.871	125.6	4.92	84.6	4.871	4.92	12.72
2001	138	2124	-11.33	-11.36	-11.39	-11.3	5.057	5.027	5.057	124.5	5.027	81	5.057	5.027	12.72
2001	138	2125	-11.29	-11.31	-11.35	-11.28	4.92	4.998	4.92	121.8	4.998	80.1	4.92	4.998	12.72
2001	138	2126	-11.21	-11.24	-11.28	-11.21	4.88	4.998	4.88	127.1	4.998	87	4.88	4.998	12.72
2001	138	2127	-11.25	-11.28	-11.33	-11.29	5.008	4.939	5.008	127.4	4.939	82.7	5.008	4.939	12.72
2001	138	2128	-11.34	-11.36	-11.38	-11.32	5.008	5.086	5.008	122.1	5.086	79	5.008	5.086	12.72
2001	138	2129	-11.43	-11.47	-11.5	-11.43	4.812	4.9	4.812	121.6	4.9	81.3	4.812	4.9	12.72
2001	138	2130	-11.49	-11.54	-11.58	-11.49	4.841	4.861	4.841	119.9	4.861	81.8	4.841	4.861	12.72
2001	138	2131	-11.64	-11.7	-11.71	-11.65	4.469	4.616	4.469	119.3	4.616	79.3	4.469	4.616	12.72
2001	138	2132	-12.47	-12.55	-12.5	-12.37	4.371	4.577	4.371	117.2	4.577	78.1	4.371	4.577	12.72
2001	138	2133	-13.43	-13.6	-13.5	-13.39	4.42	4.39	4.42	110.7	4.39	70.9	4.42	4.39	12.72
2001	138	2134	-13.8	-13.92	-13.89	-13.74	4.665	4.714	4.665	109.2	4.714	70.8	4.665	4.714	12.72
2001	138	2135	-13.88	-13.93	-13.95	-13.82	4.577	4.626	4.577	110.4	4.626	71.2	4.577	4.626	12.72
2001	138	2136	-13.91	-13.95	-13.98	-13.89	4.498	4.459	4.498	110.4	4.459	71.6	4.498	4.459	12.72
2001	138	2137	-13.97	-14.03	-14.04	-13.97	4.518	4.469	4.518	112.3	4.469	73.4	4.518	4.469	12.72
2001	138	2138	-13.89	-13.88	-13.9	-13.82	4.224	4.214	4.224	111.7	4.214	73.3	4.224	4.214	12.72
2001	138	2139	-13.93	-13.93	-13.93	-13.84	4.302	4.263	4.302	111	4.263	73.5	4.302	4.263	12.71
2001	138	2140	-13.97	-13.99	-13.99	-13.9	4.42	4.39	4.42	110.4	4.39	69.41	4.42	4.39	12.72
2001	138	2141	-13.99	-14.01	-14.03	-13.94	4.547	4.528	4.547	106.7	4.528	67.68	4.547	4.528	12.71
2001	138	2142	-13.91	-13.92	-13.95	-13.85	4.635	4.665	4.635	101.9	4.665	64.7	4.635	4.665	12.72
2001	138	2143	-13.75	-13.76	-13.8	-13.74	4.577	4.655	4.577	101.4	4.655	63.35	4.577	4.655	12.72
2001	138	2144	-13.71	-13.73	-13.78	-13.69	4.724	4.733	4.724	102.8	4.733	64.12	4.724	4.733	12.72
2001	138	2145	-13.64	-13.65	-13.72	-13.65	4.616	4.665	4.616	100.9	4.665	61.82	4.616	4.665	12.71
2001	138	2146	-13.65	-13.66	-13.69	-13.61	4.753	4.763	4.753	101.2	4.763	63.84	4.753	4.763	12.71
2001	138	2147	-13.66	-13.69	-13.72	-13.64	4.733	4.724	4.733	101.5	4.724	62.68	4.733	4.724	12.71
