id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2005,332,2100,-8.43,-8.81,75.7,9.9,.901,11.54,3.119
110,2005,332,2200,-7.76,-7.88,74.9,9.56,1.925,11.53,3.113
110,2005,332,2300,-6.865,-6.855,73.7,9.5,2.249,12.01,3.108
110,2005,332,300,-8.34,-8.81,92.4,5.053,18.87,6.834,3.066
110,2005,332,400,-7.99,-8.07,92.8,6.842,22.2,8.16,3.207
110,2005,332,500,-8.1,-8.54,90.6,6.164,32.24,7.02,3.121
110,2005,332,600,-8.23,-8.8,87,5.855,31.6,7.45,3.123
110,2005,332,700,-8.36,-8.84,82.1,4.414,38.79,6.762,3.119
110,2005,332,800,-8.92,-9.91,79.4,6.258,60.45,7.14,3.126
110,2005,332,900,-9.39,-10.1,77.6,7.04,63.49,8.3,3.127
110,2005,333,0,-6.164,-6.159,73.9,7.57,2.1,9.15,3.103
110,2005,333,100,-5.309,-5.294,74,6.255,13.6,8.76,3.097
110,2005,333,1000,-8.45,-8.68,90.4,4.764,128.7,5.736,3.194
110,2005,333,1100,-8.28,-8.56,90.1,4.953,116.9,5.965,2.883
110,2005,333,1200,-8.08,-8.3,91.8,4.85,135.8,5.553,3.031
110,2005,333,1300,-7.9,-8.12,92.2,4.757,137.7,5.671,3.128
110,2005,333,1400,-7.87,-8.13,92,5.532,138.7,6.579,3.156
110,2005,333,1500,-7.85,-8.17,92.3,5.498,140.3,6.769,3.109
110,2005,333,1600,-7.79,-8.08,92.1,6.021,139.9,7.64,2.949
110,2005,333,1700,-7.91,-8.25,91,7.21,135.1,8.7,3.071
110,2005,333,1800,-8.16,-8.66,90.2,7.44,133.7,9.08,3.133
110,2005,333,1900,-8.2,-8.66,90.5,7.09,134.2,8.41,3.003
110,2005,333,200,-4.908,-4.962,76.2,4.638,70.8,5.455,3.096
110,2005,333,2000,-8.08,-8.42,91.2,8.08,139.9,10.38,3.262
110,2005,333,2100,-8.14,-8.45,90.7,8.88,141.6,11.02,2.948
110,2005,333,2200,-8.22,-8.59,90.9,8.84,138.5,10.36,2.996
110,2005,333,2300,-8.32,-8.7,91.3,8.3,144,10.02,3.134
110,2005,333,300,-6.247,-6.476,83.5,2.985,191.2,4.534,3.105
110,2005,333,400,-8.75,-9.87,94.1,4.467,179.5,6.011,2.717
110,2005,333,500,-9.5,-10.44,92.1,5.231,149.2,6.363,2.948
110,2005,333,600,-9.6,-10.14,90.5,5.635,143.2,6.644,3.138
110,2005,333,700,-9.38,-9.74,90.5,5.469,140,6.71,3.131
110,2005,333,800,-9.05,-9.36,90.4,5.314,133.1,6.71,3.127
110,2005,333,900,-8.7,-8.96,90.6,5.437,130.9,6.422,3.125
110,2005,334,0,-8.38,-8.75,92.6,6.658,158.7,9.01,2.296
110,2005,334,100,-8.16,-8.42,93,5.779,188.1,7.53,1.82
110,2005,334,1000,-14.42,-15.52,85.8,6.914,64.51,7.92,2.991
110,2005,334,1100,-15.1,-16.28,80.8,7.26,64.59,8.11,3.015
110,2005,334,1200,-15.68,-16.75,74.7,7.46,61.23,9.5,3.034
110,2005,334,1300,-16.73,-17.91,72.3,7.86,62.47,8.79,3.075
110,2005,334,1400,-17.23,-18.05,69.42,8.53,62.53,10.39,3.021
110,2005,334,1500,-17.73,-18.49,68.91,8.64,64.29,9.72,3.07
110,2005,334,1600,-17.99,-18.64,68.41,9.19,64.12,10.26,3.013
110,2005,334,1700,-18.49,-19.18,68.2,9.05,63.78,10,3.014
110,2005,334,1800,-18.8,-19.44,67.65,8.49,59.99,9.7,3.1
110,2005,334,1900,-18.56,-19.08,67.66,8.59,48.56,10.13,3.131
110,2005,334,200,-8.45,-8.8,92.5,5.831,201.6,8.14,1.617
110,2005,334,2000,-18.63,-19.08,68.9,9.4,50.82,10.81,3.069
110,2005,334,2100,-18.35,-18.74,69.17,9.01,28.96,10.24,3.105
110,2005,334,2200,-18.38,-18.78,69.88,8.4,31.99,9.76,3.109
110,2005,334,2300,-18.47,-18.97,70,8.57,41.63,10.48,3.11
110,2005,334,300,-8.76,-9.22,92.2,4.374,180.3,5.619,1.382
110,2005,334,400,-9.01,-9.47,92.1,4.051,178,5.024,1.157
110,2005,334,500,-9.43,-9.9,91.6,3.208,154.7,4.299,1.238
110,2005,334,600,-9.86,-10.5,91.3,3.219,135.7,3.861,1.543
110,2005,334,700,-10.92,-10.4,90.3,4.235,13.14,5.279,1.896
110,2005,334,800,-12.15,-12.93,89,4.618,3.576,5.383,2.795
110,2005,334,900,-13.57,-14.81,87.9,4.983,16.7,6.024,3.049
110,2005,335,0,-18.41,-18.85,69.77,9.32,60.8,11.19,3.132
110,2005,335,100,-18.23,-18.62,69.54,9.35,61.38,11.13,3.122
110,2005,335,1000,-18.09,-18.63,70.3,10.66,12.75,12.41,3.081
110,2005,335,1100,-18.29,-18.86,70.1,9.99,11.27,11.83,3.101
110,2005,335,1200,-18.39,-18.9,70.2,9.73,3.829,11.37,3.178
110,2005,335,1300,-18.54,-19.04,70.6,9.5,4.167,10.79,3.18
110,2005,335,1400,-18.46,-18.92,70.8,9.68,6.011,11.43,3.18
110,2005,335,1500,-18.46,-18.89,71.5,9.84,9.93,11.41,3.18
110,2005,335,1600,-18.34,-18.7,71.5,9.89,2.093,11.35,3.179
110,2005,335,1700,-18.27,-18.7,71.2,9.53,1.876,11.87,3.179
110,2005,335,1800,-18.3,-18.75,70.5,8.81,2.643,10.62,3.179
110,2005,335,1900,-18.36,-18.84,70.7,9.47,3.802,11.29,3.171
110,2005,335,200,-18.07,-18.46,69.66,9.29,55.64,10.89,3.007
110,2005,335,2000,-18.06,-18.43,70.5,10.06,6.685,11.77,3.105
110,2005,335,2100,-17.94,-18.25,71.2,10.84,13.54,12.1,2.972
110,2005,335,2200,-17.92,-18.33,72.2,11.08,11.33,12.66,3.038
110,2005,335,2300,-17.93,-18.35,72.1,11.3,6.768,13.7,3.177
110,2005,335,300,-18.01,-18.41,68.91,8.75,41.9,10.26,3.077
110,2005,335,400,-17.96,-18.39,68.62,9.36,55.04,11.59,3.093
110,2005,335,500,-17.78,-18.2,67.5,9.34,38.57,11.18,3.097
110,2005,335,600,-17.69,-18.06,68.17,9.77,36.44,10.97,3.096
110,2005,335,700,-17.67,-18.08,68.48,10.18,33.02,12.24,3.037
110,2005,335,800,-17.67,-18.12,68.72,10.39,18.09,11.97,2.986
110,2005,335,900,-17.87,-18.34,69.68,10.85,8.46,13.37,3.153
110,2005,336,0,-17.82,-18.23,72.4,11.09,.926,13.15,3.177
110,2005,336,100,-17.94,-18.36,73,11.51,.908,13.48,3.177
110,2005,336,1000,-18.21,-18.6,75.7,12.14,.992,15.27,3.141
110,2005,336,1100,-17.94,-18.29,75.4,11.75,.907,13.86,3.175
110,2005,336,1200,-17.79,-18.15,75.6,11.24,1.367,13.61,3.176
110,2005,336,1300,-17.47,-17.77,75.4,11.05,1.213,13.77,3.169
110,2005,336,1400,-17.05,-17.24,76.2,11,.751,12.74,3.114
110,2005,336,1500,-16.67,-16.88,77.1,10.97,2.026,13.33,3.168
110,2005,336,1600,-16.47,-16.8,78.7,10.73,2.49,12.74,3.129
110,2005,336,1700,-16.16,-16.45,78.9,10.03,5.644,11.87,3.146
110,2005,336,1800,-15.76,-16.07,77,9.69,3.93,12.33,3.164
110,2005,336,1900,-16.01,-16.56,76.9,8.38,6.505,10.9,3.167
110,2005,336,200,-18.18,-18.7,74.5,12.47,5.838,14.3,3.18
110,2005,336,2000,-16.73,-17.51,77.5,7.64,24.36,8.37,3.157
110,2005,336,2100,-17.06,-17.74,78.2,7.25,72.9,8.09,3.115
110,2005,336,2200,-17.95,-18.68,79.2,6.219,108.6,7.08,3.142
110,2005,336,2300,-18.87,-19.74,79.7,6.051,27.24,6.814,3.159
110,2005,336,300,-18.21,-18.64,75.2,13,1.509,15.26,3.179
110,2005,336,400,-18.38,-18.85,76.1,13.57,2.174,15.64,3.179
110,2005,336,500,-18.5,-18.98,76.7,14.27,.51,16.29,3.072
110,2005,336,600,-18.57,-19.04,75.8,13.97,1.06,16.86,2.844
110,2005,336,700,-18.47,-18.88,76.2,11.93,1.029,16.09,3.02
110,2005,336,800,-18.49,-18.93,75.8,11.96,2.208,14.04,3.115
110,2005,336,900,-18.24,-18.57,76.3,12.02,.139,14.63,3.04
110,2005,337,0,-19.27,-19.99,79.9,6.146,16.06,6.625,3.165
110,2005,337,100,-19.54,-20.17,81,6.297,15.18,6.795,3.164
110,2005,337,1000,-14.69,-14.91,76.2,4.828,1.85,5.39,3.132
110,2005,337,1100,-14.4,-14.69,75.1,4.962,1.1,5.586,3.131
110,2005,337,1200,-13.81,-14.03,73.9,4.74,.807,5.501,3.127
110,2005,337,1300,-13.82,-14.12,75.1,4.749,1.301,5.403,3.128
110,2005,337,1400,-13.6,-13.94,74.7,5.198,1.299,5.802,3.126
110,2005,337,1500,-13.17,-13.43,72.1,5.496,5.672,6.344,3.123
110,2005,337,1600,-13.37,-13.66,80.5,5.369,1.091,5.978,3.124
110,2005,337,1700,-13.36,-13.73,83.4,5.637,1.202,6.311,3.123
110,2005,337,1800,-13.82,-14.51,83,6.117,18.1,7.42,3.129
110,2005,337,1900,-13.83,-14.29,83.5,6.67,24.49,8.12,3.128
110,2005,337,200,-19.72,-20.35,81.5,6.647,2.783,7.53,3.164
110,2005,337,2000,-13.74,-14.1,84.2,5.788,14.74,6.867,3.127
110,2005,337,2100,-13.26,-13.53,85.5,5.932,77.8,6.775,3.125
110,2005,337,2200,-13.3,-13.67,85.2,5.013,95.9,6.004,3.129
110,2005,337,2300,-13.28,-13.72,85.1,5.429,5.913,6.22,2.744
110,2005,337,300,-19.75,-20.23,81.5,6.367,8.06,7.07,3.164
110,2005,337,400,-19.15,-19.43,81.9,5.996,.757,6.579,3.159
110,2005,337,500,-18.06,-17.97,80.4,5.915,.352,6.605,3.15
110,2005,337,600,-16.77,-16.61,79.3,5.277,.161,6.011,3.142
110,2005,337,700,-16.08,-16.06,78.3,5.333,1.179,5.88,3.139
110,2005,337,800,-15.61,-15.75,77.8,5.008,1.475,5.416,3.137
110,2005,337,900,-15.05,-15.25,76.9,4.834,.439,5.364,3.134
110,2005,338,0,-13.07,-13.46,85.8,4.978,110,6.161,2.734
110,2005,338,100,-13.11,-13.51,85.8,4.841,118.8,5.743,3.149
110,2005,338,1000,-15.88,-16.45,76.5,8.59,1.829,11.3,3.136
110,2005,338,1100,-16.51,-17.15,78.7,9.59,2.715,13.55,3.141
110,2005,338,1200,-17.08,-17.86,80.8,10.41,.445,12.28,3.146
110,2005,338,1300,-17.82,-18.56,80.2,10.88,2.207,13.46,3.152
110,2005,338,1400,-18.59,-19.48,79.5,11.88,2.088,13.96,3.158
110,2005,338,1500,-19.38,-20.23,79.3,12.55,1.335,15.22,3.162
110,2005,338,1600,-19.84,-20.54,79.4,13.3,.133,15.39,3.164
110,2005,338,1700,-20.74,-21.46,79.1,13.47,1.322,15.34,3.17
110,2005,338,1800,-21.59,-22.44,78.6,13.82,4.497,16.05,3.175
110,2005,338,1900,-21.95,-22.61,77.5,13.06,18.95,15.32,3.175
110,2005,338,200,-13.67,-14.28,84.7,5.28,39.95,6.083,3.081
110,2005,338,2000,-22.32,-22.86,76.4,12.21,43.15,14.49,3.177
110,2005,338,2100,-22.95,-23.57,75.2,12.52,57.59,13.74,3.181
110,2005,338,2200,-23.75,-24.56,74,12.36,62.32,13.49,3.187
110,2005,338,2300,-24.27,-24.99,73.3,12.02,62.55,13.41,3.189
110,2005,338,300,-13.99,-14.66,83.2,5.346,21.19,6.22,3.127
110,2005,338,400,-14.29,-14.92,82.2,5.243,1.506,6.233,3.124
110,2005,338,500,-14.42,-15.04,80.7,5.597,.849,6.834,3.122
110,2005,338,600,-14.43,-14.95,77.6,6.67,1.335,8.34,3.12
110,2005,338,700,-15.01,-15.61,76.3,8.07,.742,9.9,3.125
110,2005,338,800,-15.4,-16.13,76.4,9,.483,10.54,3.14
110,2005,338,900,-15.68,-16.34,76.4,9.05,.235,10.88,3.136
110,2005,339,0,-24.43,-24.9,71.7,11.08,57.53,12.69,3.189
110,2005,339,100,-24.42,-24.78,70.7,11.01,62.27,12.34,3.188
110,2005,339,1000,-23.49,-23.76,63.36,8.64,52.52,10.46,3.184
110,2005,339,1100,-22.53,-22.66,63.72,7.69,51.39,9.79,3.177
110,2005,339,1200,-20.9,-20.58,62.52,6.104,9.33,8.35,3.165
110,2005,339,1300,-19.17,-18.77,64.8,6.183,2.716,8.75,3.154
110,2005,339,1400,-17.87,-17.53,65.65,5.84,12.02,7.8,3.147
110,2005,339,1500,-17,-17.02,68.92,5.421,23.56,7.09,3.144
110,2005,339,1600,-16.08,-16,70,4.729,1.106,5.579,3.14
110,2005,339,1700,-15.48,-15.65,74.5,4.388,1.498,6.161,3.138
110,2005,339,1800,-14.65,-14.6,78.8,5.251,10.04,6.814,3.13
110,2005,339,1900,-13.23,-12.97,81.1,5.94,4.413,6.801,3.121
110,2005,339,200,-24.49,-24.85,70.7,11.52,61.11,12.56,3.188
110,2005,339,2000,-12.3,-12.24,83.2,5.339,4.538,6.272,3.117
110,2005,339,2100,-11.42,-11.33,82.1,4.842,2.081,5.965,3.111
110,2005,339,2200,-10.66,-10.56,81.3,5.503,25.97,6.488,3.106
110,2005,339,2300,-10.56,-10.76,81,7.18,10.29,8.23,3.108
110,2005,339,300,-24.55,-24.87,71,11.76,57.22,13.05,3.186
110,2005,339,400,-24.4,-24.72,71.2,11.67,51.47,13.67,3.188
110,2005,339,500,-24.34,-24.61,69.79,11.37,59.55,12.98,3.187
110,2005,339,600,-24.49,-24.81,69.01,11.18,59.6,12.98,3.189
110,2005,339,700,-24.23,-24.54,67.43,10.9,58.14,12.39,3.187
110,2005,339,800,-23.98,-24.22,66.25,10.01,57.84,11.62,3.185
110,2005,339,900,-23.65,-23.82,64.16,9.97,59.48,11.38,3.184
110,2005,340,0,-10.7,-11.08,81.7,7.2,1.07,8.21,3.11
110,2005,340,100,-9.6,-9.63,83.1,6.159,55.74,7.45,3.101
110,2005,340,1000,-10.62,-11.62,77.5,7.05,19.42,8.74,3.113
110,2005,340,1100,-12.01,-13.22,78,7.74,8.88,8.83,3.122
110,2005,340,1200,-11.08,-11.57,76.8,7.86,114.9,9.45,3.113
110,2005,340,1300,-11.5,-11.94,76.8,7.14,89.3,8.34,3.115
110,2005,340,1400,-12.53,-13.27,78.7,6.775,32.2,8.25,3.123
110,2005,340,1500,-11.92,-12.48,76.3,6.368,121.4,7.82,3.119
110,2005,340,1600,-13.32,-13.9,77.1,6.879,22.29,8.35,3.126
110,2005,340,1700,-13.35,-14.07,77.2,8.06,3.704,8.84,3.127
110,2005,340,1800,-12.93,-13.32,77.4,8.6,15.52,9.61,3.122
110,2005,340,1900,-12.98,-13.51,76.7,8.13,3.788,9.68,3.124
110,2005,340,200,-8.91,-8.77,86,6.815,52.44,8.41,3.096
110,2005,340,2000,-12.09,-12.37,75,8.3,12.52,9.72,3.117
110,2005,340,2100,-10.88,-10.74,74.8,7.75,17.73,8.81,3.107
110,2005,340,2200,-10.68,-10.67,77.5,7.1,1.905,8.75,3.107
110,2005,340,2300,-9.57,-9.61,77,7.23,40.59,9.31,3.1
110,2005,340,300,-8.55,-8.59,87.3,7.3,67.01,8.26,3.096
110,2005,340,400,-8.09,-8.11,88.7,6.649,116.8,8.15,3.096
110,2005,340,500,-7.9,-8.07,89.8,6.286,125,7.44,3.098
110,2005,340,600,-7.64,-7.81,89.4,6.686,128.2,7.67,3.097
110,2005,340,700,-7.62,-7.86,89.6,6.812,130.1,8.54,3.099
110,2005,340,800,-7.85,-8.31,82.3,6.413,126.6,9.08,3.097
110,2005,340,900,-8.27,-8.59,75.2,6.559,135,8.79,3.097
110,2005,341,0,-8.98,-8.97,77.2,7.37,43.45,8.57,3.097
110,2005,341,100,-8.34,-8.41,77.7,7.84,68.04,9.19,3.094
110,2005,341,1000,-7.69,-7.96,74.8,8.1,68.25,9.82,3.092
110,2005,341,1100,-7.85,-8.39,77.1,8.25,40.31,10.08,3.094
110,2005,341,1200,-7.13,-7.37,77.5,8.71,39.7,10.34,3.087
110,2005,341,1300,-6.294,-6.103,77.9,8.97,14.1,10.27,3.08
110,2005,341,1400,-5.556,-5.461,79.2,9.25,4.712,10.54,3.077
110,2005,341,1500,-4.82,-4.718,79,9.86,14.44,10.94,3.073
110,2005,341,1600,-4.105,-4.005,76.9,10.42,117.7,12.79,3.07
110,2005,341,1700,-3.85,-3.918,76.1,9.9,113.2,12.34,3.069
110,2005,341,1800,-3.777,-3.921,78.2,10.44,27.64,13.35,3.069
110,2005,341,1900,-3.196,-3.244,77.3,12.35,27.34,16.47,3.021
110,2005,341,200,-7.97,-7.98,79.2,7.28,66.59,8.77,3.091
110,2005,341,2000,-3.005,-3.065,75.9,11.79,52.16,15.63,3.065
110,2005,341,2100,-2.876,-3.05,74.9,11.18,135.1,14.86,3.066
110,2005,341,2200,-2.873,-3.049,73.5,9.78,133.2,15.43,3.065
110,2005,341,2300,-2.941,-3.218,74.9,10.82,126.9,13.18,3.066
110,2005,341,300,-7.38,-7.39,78.4,7.29,89.1,8.38,3.088
110,2005,341,400,-7,-7.16,77.6,7.28,106.6,8.64,3.087
110,2005,341,500,-6.865,-6.93,78.3,8.16,53.04,9.3,3.086
110,2005,341,600,-6.93,-7.36,77.2,8.13,83.9,9.68,3.089
110,2005,341,700,-6.647,-6.807,72.9,8.49,129.4,10.06,3.086
110,2005,341,800,-7.43,-7.84,74.9,8.44,104.1,9.55,3.092
110,2005,341,900,-7.23,-7.74,74.6,8.61,119.5,10.42,3.09
110,2005,342,0,-3.102,-3.355,76.2,11.17,113.1,15.37,3.066
110,2005,342,100,-3.505,-3.886,80.1,15.6,98.6,19.22,3.069
110,2005,342,1000,-4.676,-4.99,85.1,18.01,4.218,21.78,0
110,2005,342,1100,-5.063,-5.542,83.7,18.39,1.508,21.17,0
110,2005,342,1200,-5.459,-5.907,87,21.1,2.336,26.43,.253
110,2005,342,1300,-5.756,-6.131,85.7,19.63,3.187,22.73,.359
110,2005,342,1400,-5.932,-6.423,81.6,19.24,1.876,23.17,.873
110,2005,342,1500,-6.173,-6.517,82.4,18.16,5.428,21.96,1.406
110,2005,342,1600,-6.254,-6.552,82.1,18.28,8.45,21.65,.995
110,2005,342,1700,-6.192,-6.568,82.2,17.84,17.5,22.19,1.609
110,2005,342,1800,-5.956,-6.233,79.1,16.17,31.36,20.61,1.744
110,2005,342,1900,-5.709,-5.894,77.1,15.44,45.64,20.59,1.537
110,2005,342,200,-3.486,-3.773,80.6,15.56,30.96,21.8,3.067
110,2005,342,2000,-5.601,-5.835,75.6,15.04,16.66,19.53,2.489
110,2005,342,2100,-5.588,-5.797,75.2,14.61,4.103,17.97,2.888
110,2005,342,2200,-5.282,-5.437,73.2,13.93,22.34,19.35,3.111
110,2005,342,2300,-4.82,-4.885,70.3,13.54,10.74,20.69,2.96
110,2005,342,300,-3.715,-4.006,83.5,17.31,3.942,20.7,2.92
110,2005,342,400,-3.856,-4.146,83.4,18.5,3.135,25.63,2.98
110,2005,342,500,-4.165,-4.542,85.8,18.55,6.141,21.65,.568
110,2005,342,600,-4.356,-4.697,85.1,18.1,8.44,23.22,1.812
110,2005,342,700,-4.451,-4.735,84,18.85,1.767,22.16,1.095
110,2005,342,800,-4.448,-4.731,81.9,16.87,1.82,20.97,.36
110,2005,342,900,-4.404,-4.598,82,16.91,4.833,20.8,.247
110,2005,343,0,-4.741,-4.846,73.6,13.1,4.359,16.97,2.943
110,2005,343,100,-4.822,-5.052,73.9,13.57,3.55,18.15,2.97
110,2005,343,1000,-5.624,-5.995,77.5,14.52,30.12,17.55,3.059
110,2005,343,1100,-5.495,-5.793,77.1,14.26,7.02,16.37,3.058
110,2005,343,1200,-5.293,-5.441,76.8,14.35,6.357,17.58,3.053
110,2005,343,1300,-5.311,-5.555,79,14.94,13.17,18.76,3.059
110,2005,343,1400,-5.092,-5.278,79,15.63,29.09,19.91,2.969
110,2005,343,1500,-4.499,-4.498,71.9,12.68,74.2,18.81,3.049
110,2005,343,1600,-4.657,-4.89,77.5,11.66,126.4,15.99,3.053
110,2005,343,1700,-4.823,-5.094,81.5,11.29,102.5,14.7,3.055
110,2005,343,1800,-4.704,-4.871,82.4,11.19,5.122,13.52,3.054
110,2005,343,1900,-4.581,-4.822,80.9,11.88,51.39,15.84,3.059
110,2005,343,200,-4.777,-5.14,72.6,14.05,5.316,19.44,2.96
110,2005,343,2000,-4.553,-4.706,78.7,10.67,89,12.69,3.051
110,2005,343,2100,-4.465,-4.714,77.2,10.07,61.06,12.55,3.05
110,2005,343,2200,-4.795,-5.234,79.6,10.87,114.2,13.52,3.054
110,2005,343,2300,-4.987,-5.379,83,10.31,111.7,12.81,3.056
110,2005,343,300,-4.865,-5.136,72.1,15.09,2.29,19.25,3.028
110,2005,343,400,-4.994,-5.287,71.8,14.94,8.68,20.99,3.094
110,2005,343,500,-5.064,-5.379,76.4,15.9,3.467,20.3,2.987
110,2005,343,600,-5.151,-5.427,74.2,15.57,3.42,20.89,2.995
110,2005,343,700,-4.998,-5.267,73.4,15.87,3.456,22.73,2.955
110,2005,343,800,-5.369,-5.73,76.3,14.48,5.151,19.24,3.048
110,2005,343,900,-5.389,-5.764,75.5,14.3,16.08,17.47,3.01
110,2005,344,0,-7.9,-8.9,91.2,4.654,171.7,8.63,3.087
110,2005,344,100,-8.63,-9.51,93.8,3.8,172.1,5.586,3.085
110,2005,344,1000,-13.69,-14.82,87.5,3.185,8.62,4.266,3.027
110,2005,344,1100,-11.98,-12.61,90,4.948,17.33,6.625,2.971
110,2005,344,1200,-11.9,-12.11,89.2,5.232,68.16,6.501,3.068
110,2005,344,1300,-12.66,-13.37,85.1,4.536,10.45,5.782,3.008
110,2005,344,1400,-13.39,-14.61,78.7,5.153,13.74,7.11,3.036
110,2005,344,1500,-12.48,-12.99,75,7.38,6.269,8.72,3.026
110,2005,344,1600,-11.99,-12.19,76.4,8.99,3.846,10.47,2.995
110,2005,344,1700,-12.04,-12.38,75.9,9.28,5.726,10.31,3.078
110,2005,344,1800,-12.13,-12.61,75.5,8.93,4.779,9.97,3.092
110,2005,344,1900,-12.27,-12.78,75.9,9.05,10.36,10.17,2.984
110,2005,344,200,-8.82,-9.38,92.4,1.901,192.5,3.26,1.544
110,2005,344,2000,-12.84,-13.45,75.3,9.01,3.855,10.7,3.085
110,2005,344,2100,-13.5,-14.27,75.7,8.76,7.4,10.17,3.101
110,2005,344,2200,-13.55,-14.18,75,8.46,11.51,10.7,3.101
110,2005,344,2300,-13.48,-13.95,76.4,10.25,5.552,12.44,3.1
110,2005,344,300,-8.94,-9.41,92.2,.519,127.9,1.215,3.243
110,2005,344,400,-8.82,-9.23,92.3,.719,268.7,1.424,1.556
110,2005,344,500,-9.22,-9.63,91.9,3.36,287,4.56,2.244
110,2005,344,600,-9.7,-10.27,91.3,3.534,251.6,4.554,2.166
110,2005,344,700,-10.34,-10.98,90.7,4.067,221.2,5.488,2.142
110,2005,344,800,-10.78,-11.42,90.4,3.349,186,4.861,2.09
110,2005,344,900,-11.59,-12.31,89.5,2.364,149.3,3.143,3.187
110,2005,345,0,-13.15,-13.44,78,12.53,5.254,14.75,2.968
110,2005,345,100,-12.72,-12.89,78,11.93,2.082,14.79,3.069
110,2005,345,1000,-11.21,-11.85,73.9,9.55,34.22,11.66,3.088
110,2005,345,1100,-12.87,-14.08,74,9.78,3.952,11.69,3.067
110,2005,345,1200,-12.66,-13.4,74,10.03,5.884,12.01,3.067
110,2005,345,1300,-13.71,-14.39,76.1,11.03,10.68,12.56,3.086
110,2005,345,1400,-14.24,-15.1,74.9,10.28,6.846,12.12,3.096
110,2005,345,1500,-14.6,-15.41,73.5,8.98,.28,10.59,3.101
110,2005,345,1600,-14.53,-14.94,72.8,9.43,.304,11.43,3.098
110,2005,345,1700,-15.02,-15.79,73.1,9.55,1.311,10.58,3.101
110,2005,345,1800,-15.16,-15.76,73.2,8.59,3.535,10.37,3.102
110,2005,345,1900,-15.75,-16.43,74,8.11,3.762,9.88,3.106
110,2005,345,200,-12.12,-12.24,76.7,11.38,13.75,13.58,3.091
110,2005,345,2000,-16.01,-16.67,74,8.73,5.539,10.26,3.106
110,2005,345,2100,-14.41,-14.57,75.2,7.72,15.55,9.33,3.092
110,2005,345,2200,-13.41,-13.12,78.1,8.24,105,9.53,3.084
110,2005,345,2300,-14.52,-15.24,77.8,8.37,25.39,9.46,3.094
110,2005,345,300,-11.61,-11.74,79.1,12.23,88.8,13.97,3.087
110,2005,345,400,-11.38,-11.6,78.4,10.77,16.84,13.81,3.081
110,2005,345,500,-10.83,-11.02,77.8,8.73,90.6,10.26,2.901
110,2005,345,600,-10.3,-10.43,78.6,9.23,124.9,10.47,3.012
110,2005,345,700,-10.08,-10.23,79.2,8.91,75.4,10.98,3.101
110,2005,345,800,-10.09,-10.4,77.4,9.93,29.81,11.51,3.047
110,2005,345,900,-10.23,-10.65,75.3,10.19,29.65,11.57,2.997
110,2005,346,0,-15.03,-15.9,79.3,9.31,21.93,11.31,3.1
110,2005,346,100,-14.5,-14.82,79.2,9.02,23.38,10.86,3.091
110,2005,346,1000,-18.01,-18.47,66.96,9.95,.595,11.95,3.099
110,2005,346,1100,-18.22,-18.77,68.25,9.92,1.881,11.12,3.115
110,2005,346,1200,-18.14,-18.6,66.83,9.52,1.518,10.68,3.121
110,2005,346,1300,-18.05,-18.48,67.45,9.57,3.058,11.12,3.12
110,2005,346,1400,-17.55,-17.79,69.04,10.02,2.623,12,3.113
110,2005,346,1500,-17.35,-17.56,71.6,9.94,.812,11.15,3.116
110,2005,346,1600,-16.9,-17.09,71.9,10.51,1.635,12.4,3.111
110,2005,346,1700,-16.69,-16.97,73.1,10.89,.203,13.02,3.114
110,2005,346,1800,-16.99,-17.47,74.2,12.08,.413,13.77,3.118
110,2005,346,1900,-17.43,-18.12,74.9,12.66,.359,14.57,3.121
110,2005,346,200,-15.13,-15.55,81.5,11.14,2.311,12.96,3.098
110,2005,346,2000,-17.55,-18.17,74.3,13.06,.356,15.03,3.121
110,2005,346,2100,-17.66,-18.15,72.1,12.94,.781,16.12,3.122
110,2005,346,2200,-17.95,-18.52,66.07,12.72,.533,15.51,3.124
110,2005,346,2300,-17.81,-18.29,66.28,12.33,.136,14.41,3.123
110,2005,346,300,-15.83,-16.53,78.7,11.39,5.31,13.82,3.106
110,2005,346,400,-16.6,-17.61,76.6,10.4,2.264,12.26,3.115
110,2005,346,500,-17.07,-17.89,74.6,10.67,.592,13.5,3.118
110,2005,346,600,-17.49,-18.2,72.4,10.47,6.28,12.14,3.121
110,2005,346,700,-17.72,-18.36,69.2,9.52,1.137,11.58,3.123
110,2005,346,800,-18.05,-18.71,68.15,9.91,4.174,11.17,3.068
110,2005,346,900,-17.94,-18.46,66.82,9.67,.974,11.84,3.075
110,2005,347,0,-17.99,-18.47,67.25,12.91,4.868,14.63,3.123
110,2005,347,100,-18.55,-19.24,68.45,13.78,31.68,16.29,3.126
110,2005,347,1000,-15.59,-16.08,76.7,9.53,2.001,11.9,3.11
110,2005,347,1100,-15.07,-15.3,76.4,10.65,1.913,12.51,3.105
110,2005,347,1200,-14.61,-14.86,75.5,9.92,9.45,11.94,3.101
110,2005,347,1300,-13.89,-13.97,75.2,10.22,21.53,12.69,3.096
110,2005,347,1400,-13.17,-13.34,74.9,9.38,11.62,10.46,3.093
110,2005,347,1500,-12.07,-12.01,74.9,9.08,.622,11.01,3.085
110,2005,347,1600,-11.65,-11.81,76.6,7.5,.382,9.24,3.081
110,2005,347,1700,-11.52,-11.82,77.4,6.543,3.965,8.27,3.076
