"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-30 17:00:00",13722,22,2016,151,2016.4156392694,17,2.844,2.39,0.31,"NAN","NAN",-5.67,-6.018,55.72,55,1.223,0.997,234.2,233.7,500,2.471,2.628,2.873,0.016,"NAN","NAN","NAN","NAN",1.852,1.749,13.28
"2016-05-30 18:00:00",13723,22,2016,151,2016.4157534247,18,2.775,2.322,0.253,"NAN","NAN",-6.27,-6.617,61.39,61.35,1.401,1.272,225.5,224,500.1,2.472,2.63,2.82,0.028,"NAN","NAN","NAN","NAN",1.847,1.838,13.41
"2016-05-30 19:00:00",13724,22,2016,151,2016.4158675799,19,2.637,2.202,0.183,"NAN","NAN",-6.749,-6.999,65.96,65.48,2.091,2.037,220.7,218.8,500.2,2.473,2.628,2.723,0.047,"NAN","NAN","NAN","NAN",3.107,3.146,13.42
"2016-05-30 20:00:00",13725,22,2016,151,2016.4159817352,20,2.46,2.055,0.095,"NAN","NAN",-7.003,-7.096,64.87,63.75,2.512,2.638,209.3,209.3,500.5,2.474,2.626,2.561,0.06,"NAN","NAN","NAN","NAN",3.597,3.807,13.69
"2016-05-30 21:00:00",13726,22,2016,151,2016.4160958904,21,2.246,1.889,-0.045,"NAN","NAN",-6.556,-6.742,65.19,64.54,1.65,1.706,215.3,213.6,500.9,2.478,2.627,2.363,0.068,"NAN","NAN","NAN","NAN",3.004,2.901,14.44
"2016-05-30 22:00:00",13727,22,2016,151,2016.4162100457,22,1.995,1.69,-0.176,"NAN","NAN",-6.618,-6.85,64.97,64.45,1.532,1.329,239,237,501.3,2.484,2.63,2.125,0.075,"NAN","NAN","NAN","NAN",1.916,2.073,14.35
"2016-05-30 23:00:00",13728,22,2016,151,2016.4163242009,23,1.737,1.473,-0.314,"NAN","NAN",-8.74,-8.8,73.42,72.62,1.99,1.35,250.3,252.8,501.7,2.494,2.634,1.867,0.071,"NAN","NAN","NAN","NAN",2.494,1.94,13.95
"2016-05-31 00:00:00",13729,22,2016,152,2016.4164383562,0,1.548,1.325,-0.333,"NAN","NAN",-9.74,-9.82,77.96,78.37,1.939,1.999,224.2,219.4,502.1,2.503,2.643,1.622,0.033,"NAN","NAN","NAN","NAN",2.533,2.783,14.43
"2016-05-31 01:00:00",13730,22,2016,152,2016.4165525114,1,1.43,1.239,-0.351,"NAN","NAN",-9.9,-9.88,79.8,79.82,1.999,2.116,211.6,206.8,502.4,2.501,2.644,1.622,0.147,"NAN","NAN","NAN","NAN",2.592,2.759,13.74
"2016-05-31 02:00:00",13731,22,2016,152,2016.4166666667,2,1.273,1.123,-0.508,"NAN","NAN",-10.8,-10.72,81,81,1.993,2.113,225.2,219.1,502.8,2.5,2.648,1.494,0.126,"NAN","NAN","NAN","NAN",3.621,3.856,14.5
"2016-05-31 03:00:00",13732,22,2016,152,2016.4167808219,3,0.852,1.033,-0.661,"NAN","NAN",-10.05,-10.07,80.3,80.1,1.614,1.704,223.2,217.5,503,2.492,2.644,1.427,0.276,"NAN","NAN","NAN","NAN",3.572,3.744,13.75
"2016-05-31 04:00:00",13733,22,2016,152,2016.4168949772,4,0.802,0.8,-0.474,"NAN","NAN",-10.56,-10.21,82.6,82,1.577,1.648,177.8,171.9,503.2,2.492,2.649,1.091,0.144,"NAN","NAN","NAN","NAN",2.612,2.911,13.67
"2016-05-31 05:00:00",13734,22,2016,152,2016.4170091324,5,0.702,0.598,0.057,"NAN","NAN",-9.79,-9.79,79.84,79.66,0.509,0.62,174,166.2,503.4,2.486,2.64,0.786,0.071,"NAN","NAN","NAN","NAN",1.421,1.656,13.57
"2016-05-31 06:00:00",13735,22,2016,152,2016.4171232877,6,0.543,0.456,0.004,"NAN","NAN",-9.18,-9.25,78.97,78.68,0.503,0.523,225.9,218.6,503.7,2.484,2.637,0.591,0.032,"NAN","NAN","NAN","NAN",1.509,1.524,13.49
"2016-05-31 07:00:00",13736,22,2016,152,2016.4172374429,7,0.584,0.492,0.025,"NAN","NAN",-8.81,-8.72,81.9,80.9,2.443,2.698,155.1,152.6,504,2.477,2.63,0.709,0.054,"NAN","NAN","NAN","NAN",4.297,6.737,13.58
"2016-05-31 08:00:00",13737,22,2016,152,2016.4173515982,8,0.875,0.751,0.05,"NAN","NAN",-6.894,-6.89,83,82,3.49,4.74,225.5,224.8,504.2,2.459,1.944,1.078,0.075,"NAN","NAN","NAN","NAN",4.341,7.967,13.64
"2016-05-31 09:00:00",13738,22,2016,152,2016.4174657534,9,1.124,0.975,0.132,"NAN","NAN",-6.73,-6.761,84.3,83.4,3.779,6.086,204.5,205.8,504.5,2.425,1.141,1.42,0.176,"NAN","NAN","NAN","NAN",4.292,7.933,13.73
"2016-05-31 10:00:00",13739,22,2016,152,2016.4175799087,10,1.539,1.356,0.102,"NAN","NAN",-6.614,-6.664,81.9,81,3.909,6.936,217.3,217.1,505,2.447,1.928,2.021,0.198,"NAN","NAN","NAN","NAN",4.405,8.53,14.35
"2016-05-31 11:00:00",13740,22,2016,152,2016.4176940639,11,1.655,1.457,0.048,"NAN","NAN",-6.809,-6.86,79.27,78.38,4.12,7.419,217.1,216.2,505.4,2.465,2.455,2.199,0.196,"NAN","NAN","NAN","NAN",5.189,10,14.18
"2016-05-31 12:00:00",13741,22,2016,152,2016.4178082192,12,2.214,1.96,0.038,"NAN","NAN",-6.652,-6.718,77.54,76.56,4.603,7.323,208.1,208.2,505.7,2.47,2.628,2.726,0.261,"NAN","NAN","NAN","NAN",5.204,8.88,13.67
"2016-05-31 13:00:00",13742,22,2016,152,2016.4179223744,13,2.025,1.771,0.046,"NAN","NAN",-6.804,-6.832,76.43,75.36,4.496,7.091,207.2,207.9,506,2.471,2.628,2.686,0.274,"NAN","NAN","NAN","NAN",5.268,8.55,13.57
"2016-05-31 14:00:00",13743,22,2016,152,2016.4180365297,14,2.723,2.364,0.126,"NAN","NAN",-6.219,-6.327,74.06,73.05,4.422,7.05,209.5,210.5,506.1,2.47,2.452,3.478,0.188,"NAN","NAN","NAN","NAN",5.214,9.11,14.33
"2016-05-31 15:00:00",13744,22,2016,152,2016.4181506849,15,2.767,2.377,0.14,"NAN","NAN",-6.357,-6.453,73.16,72.29,3.907,5.626,202.1,203.1,506.2,2.469,1.596,2.827,0.035,"NAN","NAN","NAN","NAN",4.582,6.767,13.77
"2016-05-31 16:00:00",13745,22,2016,152,2016.4182648402,16,2.844,2.427,0.151,"NAN","NAN",-6.444,-6.557,73.85,73.09,3.876,5.658,204.7,206,506.4,2.46,1.337,2.867,0.013,"NAN","NAN","NAN","NAN",4.547,6.615,14.33
"2016-05-31 17:00:00",13746,22,2016,152,2016.4183789954,17,2.858,2.416,0.184,"NAN","NAN",-6.212,-6.323,72.76,72.06,4.04,4.541,199.5,200.1,506.5,2.459,0.628,2.87,0.008,"NAN","NAN","NAN","NAN",4.528,5.522,13.99
"2016-05-31 18:00:00",13747,22,2016,152,2016.4184931507,18,2.803,2.354,0.177,"NAN","NAN",-6.027,-6.126,71.75,71.05,3.54,3.748,199.1,199.9,506.8,2.459,1.769,2.847,0.028,"NAN","NAN","NAN","NAN",4.4,4.631,13.39
"2016-05-31 19:00:00",13748,22,2016,152,2016.4186073059,19,2.672,2.238,0.088,"NAN","NAN",-6.12,-6.17,71.66,70.86,3.853,4.12,200,200.3,506.9,2.459,1.548,2.753,0.047,"NAN","NAN","NAN","NAN",4.513,5.312,14.7
"2016-05-31 20:00:00",13749,22,2016,152,2016.4187214612,20,2.497,2.089,0.016,"NAN","NAN",-6.571,-6.553,73.14,72.27,3.093,3.307,185,185.3,507,2.462,2.174,2.588,0.058,"NAN","NAN","NAN","NAN",3.719,3.9,14.31
"2016-05-31 21:00:00",13750,22,2016,152,2016.4188356164,21,2.277,1.915,-0.058,"NAN","NAN",-7.355,-7.223,73.82,72.71,3.376,3.61,163.3,161.3,507.2,2.465,2.169,2.394,0.066,"NAN","NAN","NAN","NAN",4.243,4.572,13.9
"2016-05-31 22:00:00",13751,22,2016,152,2016.4189497717,22,2.028,1.716,-0.206,"NAN","NAN",-7.946,-7.891,73.72,72.82,4.072,4.488,170.6,169.9,507.2,2.467,1.341,2.152,0.073,"NAN","NAN","NAN","NAN",4.42,5.16,13.81
"2016-05-31 23:00:00",13752,22,2016,152,2016.4190639269,23,1.779,1.501,-0.328,"NAN","NAN",-8.54,-8.45,72.78,71.83,3.775,5.01,172.1,171.7,507.2,2.47,0.363,1.9,0.071,"NAN","NAN","NAN","NAN",4.336,5.821,14.81
"2016-06-01 00:00:00",13753,22,2016,153,2016.4191780822,0,1.539,1.305,-0.423,"NAN","NAN",-9.68,-9.56,73.09,72.09,3.599,5.477,162.7,161.7,507.1,2.475,0.089,1.655,0.066,"NAN","NAN","NAN","NAN",4.253,6.272,14.54
"2016-06-01 01:00:00",13754,22,2016,153,2016.4192922374,1,1.328,1.131,-0.546,"NAN","NAN",-10.37,-10.27,73.51,72.37,4.153,6.497,161.5,161.2,506.9,2.478,1.318,1.431,0.055,"NAN","NAN","NAN","NAN",4.68,7.272,14.04
"2016-06-01 02:00:00",13755,22,2016,153,2016.4194063927,2,1.159,0.991,-0.844,"NAN","NAN",-10.77,-10.66,72.32,71.09,4.487,7.083,164.7,163,506.5,2.48,2.197,1.246,0.042,"NAN","NAN","NAN","NAN",5.076,8.25,13.75
"2016-06-01 03:00:00",13756,22,2016,153,2016.4195205479,3,0.404,0.896,-1.534,"NAN","NAN",-11.22,-11.13,72.22,70.91,4.749,7.798,167.7,167.2,506,2.485,2.2,1.095,0.362,"NAN","NAN","NAN","NAN",5.076,8.65,13.68
"2016-06-01 04:00:00",13757,22,2016,153,2016.4196347032,4,0.614,0.858,-1.756,"NAN","NAN",-11.65,-11.57,72.37,71.05,4.574,8.1,169.3,169.8,505.5,2.49,2.11,0.994,0.386,"NAN","NAN","NAN","NAN",5.111,8.95,13.67
"2016-06-01 05:00:00",13758,22,2016,153,2016.4197488584,5,0.758,0.872,-1.299,"NAN","NAN",-12.07,-11.99,72.59,71.3,4.429,8.14,165.4,164.8,505.1,2.492,2.468,1.021,0.331,"NAN","NAN","NAN","NAN",5.032,9.11,13.78
"2016-06-01 06:00:00",13759,22,2016,153,2016.4198630137,6,1.042,0.933,-0.725,"NAN","NAN",-12.19,-12.13,72.4,71.15,4.33,8.35,168.4,168.8,504.6,2.491,2.381,1.088,0.023,"NAN","NAN","NAN","NAN",5.023,9.31,14.33
"2016-06-01 07:00:00",13760,22,2016,153,2016.4199771689,7,1.145,1.041,-0.546,"NAN","NAN",-12.1,-12.05,72.29,71.11,4.719,7.538,171.4,170.9,504.1,2.492,2.464,1.223,0.038,"NAN","NAN","NAN","NAN",5.047,8.51,14.97
"2016-06-01 08:00:00",13761,22,2016,153,2016.4200913242,8,1.304,1.192,-0.482,"NAN","NAN",-12.16,-12.15,72.63,71.53,4.638,7.925,174.9,174.2,503.8,2.494,2.475,1.407,0.053,"NAN","NAN","NAN","NAN",5.081,9.06,14.86
"2016-06-01 09:00:00",13762,22,2016,153,2016.4202054795,9,1.502,1.366,-0.429,"NAN","NAN",-11.59,-11.67,72.53,72.01,4.329,8.51,176.4,176.3,503.5,2.493,2.643,1.619,0.063,"NAN","NAN","NAN","NAN",5.086,9.5,14.45
"2016-06-01 10:00:00",13763,22,2016,153,2016.4203196347,10,1.739,1.57,-0.355,"NAN","NAN",-11.09,-11.13,72.14,71.18,4.67,8.14,174.8,175.1,503.3,2.492,2.643,1.854,0.07,"NAN","NAN","NAN","NAN",5.13,9.33,14.18
"2016-06-01 11:00:00",13764,22,2016,153,2016.42043379,11,1.981,1.775,-0.243,"NAN","NAN",-10.52,-10.49,71.03,69.66,4.34,8.65,174.4,174.8,503.2,2.496,2.64,2.103,0.067,"NAN","NAN","NAN","NAN",5.233,9.59,14.03
"2016-06-01 12:00:00",13765,22,2016,153,2016.4205479452,12,2.227,1.971,-0.075,"NAN","NAN",-9.7,-9.7,69.25,68.06,4.369,6.558,177.7,177.6,503.1,2.488,2.641,2.361,0.077,"NAN","NAN","NAN","NAN",5.111,8.42,14.21
"2016-06-01 13:00:00",13766,22,2016,153,2016.4206621005,13,2.458,2.148,0.056,"NAN","NAN",-9.06,-9.04,68.39,66.98,4.164,6.417,175,175.8,503.1,2.484,2.637,2.559,0.056,"NAN","NAN","NAN","NAN",4.998,8.06,13.52
"2016-06-01 14:00:00",13767,22,2016,153,2016.4207762557,14,2.657,2.292,0.154,"NAN","NAN",-8.34,-8.39,67.42,66.4,4.091,5.558,175.1,177.3,502.9,2.482,2.632,2.76,0.061,"NAN","NAN","NAN","NAN",5.091,8.49,13.37
"2016-06-01 15:00:00",13768,22,2016,153,2016.420890411,15,2.809,2.395,0.3,"NAN","NAN",-7.352,-7.451,64.05,63.07,3.899,4.496,182.2,182,503,2.478,2.626,2.864,0.033,"NAN","NAN","NAN","NAN",4.582,5.973,13.98
"2016-06-01 16:00:00",13769,22,2016,153,2016.4210045662,16,2.893,2.449,0.286,"NAN","NAN",-6.617,-6.748,61.37,60.36,3.978,4.327,211,210,503.1,2.475,2.622,2.918,0.014,"NAN","NAN","NAN","NAN",4.699,5.767,13.32
"2016-06-01 17:00:00",13770,22,2016,153,2016.4211187215,17,2.908,2.435,0.263,"NAN","NAN",-5.562,-5.762,56.05,55.11,2.596,2.338,236.2,235.9,503.5,2.474,2.617,2.924,0.013,"NAN","NAN","NAN","NAN",4.214,4.405,13.34
"2016-06-01 18:00:00",13771,22,2016,153,2016.4212328767,18,2.819,2.349,0.178,"NAN","NAN",-6.143,-6.251,60.45,59.25,2.785,2.243,250.1,249.6,504,2.475,2.617,2.911,0.08,"NAN","NAN","NAN","NAN",4.439,4.464,13.74
"2016-06-01 19:00:00",13772,22,2016,153,2016.421347032,19,2.697,2.239,0.028,"NAN","NAN",-7.272,-7.446,68.82,68.06,2.286,2.277,294.3,296.2,504.9,2.482,2.622,2.85,0.084,"NAN","NAN","NAN","NAN",4.797,5.027,13.61
"2016-06-01 20:00:00",13773,22,2016,153,2016.4214611872,20,2.579,2.141,-0.002,"NAN","NAN",-6.232,-6.438,64.3,64.27,1.804,1.855,291.1,287.4,506.2,2.486,2.622,2.642,0.05,"NAN","NAN","NAN","NAN",4.91,5.645,14.86
"2016-06-01 21:00:00",13774,22,2016,153,2016.4215753425,21,2.311,1.935,-0.123,"NAN","NAN",-8.85,-8.93,77.4,76.68,4.025,4.025,239.6,237.6,507.4,2.491,2.628,2.471,0.079,"NAN","NAN","NAN","NAN",4.905,6.233,14.55
"2016-06-01 22:00:00",13775,22,2016,153,2016.4216894977,22,2.047,1.724,-0.301,"NAN","NAN",-9.14,-9.19,77.96,77.12,4.013,3.977,238.9,234.7,508.5,2.494,2.627,2.179,0.073,"NAN","NAN","NAN","NAN",4.567,6.39,13.71
"2016-06-01 23:00:00",13776,22,2016,153,2016.421803653,23,1.83,1.539,-0.365,"NAN","NAN",-9.13,-9.21,78.36,77.92,4.098,4.662,222.1,220.5,509.6,2.496,2.627,1.934,0.074,"NAN","NAN","NAN","NAN",4.611,6.331,14.52
"2016-06-02 00:00:00",13777,22,2016,154,2016.4219178082,0,1.41,1.195,-0.441,"NAN","NAN",-10,-9.95,79.44,79.06,3.231,3.602,206.6,204.4,510.6,2.499,2.635,1.961,0.247,"NAN","NAN","NAN","NAN",4.518,5.566,14.69
"2016-06-02 01:00:00",13778,22,2016,154,2016.4220319635,1,1.042,0.888,-0.348,"NAN","NAN",-10.66,-10.47,78.77,77.83,3.558,4.11,189.2,188.2,511.5,2.499,2.634,1.394,0.352,"NAN","NAN","NAN","NAN",4.327,6.169,14.85
"2016-06-02 02:00:00",13779,22,2016,154,2016.4221461187,2,1.027,0.883,-0.815,"NAN","NAN",-10.41,-10.34,78.04,77.18,4.007,6.254,212,212.3,512,2.498,2.625,1.558,0.245,"NAN","NAN","NAN","NAN",4.841,7.536,14.83
"2016-06-02 03:00:00",13780,22,2016,154,2016.422260274,3,0.866,0.846,-0.299,"NAN","NAN",-9.87,-9.82,78.61,77.7,3.828,5.072,197.1,197.4,512.7,2.492,2.623,1.511,0.262,"NAN","NAN","NAN","NAN",4.425,6.973,13.83
"2016-06-02 04:00:00",13781,22,2016,154,2016.4223744292,4,0.917,0.89,-0.734,"NAN","NAN",-10.46,-10.37,78.76,77.78,3.909,5.643,184.4,184.3,513.1,2.494,2.625,1.696,0.485,"NAN","NAN","NAN","NAN",4.616,7.183,14.13
"2016-06-02 05:00:00",13782,22,2016,154,2016.4224885845,5,0.845,0.833,-0.466,"NAN","NAN",-9.82,-9.76,78.3,77.35,4.44,7.209,195.6,196.9,513.4,2.493,2.619,1.222,0.218,"NAN","NAN","NAN","NAN",5.116,8.71,14.26
"2016-06-02 06:00:00",13783,22,2016,154,2016.4226027397,6,1.01,0.899,-0.754,"NAN","NAN",-11.01,-10.97,76.81,75.77,4.617,7.314,183.8,183.9,513.7,2.5,2.627,1.085,0.097,"NAN","NAN","NAN","NAN",5.037,8.18,14.21
"2016-06-02 07:00:00",13784,22,2016,154,2016.422716895,7,1.061,0.95,-0.585,"NAN","NAN",-10.77,-10.7,74.4,73.23,4.5,8.29,187.8,188.9,514,2.498,2.627,1.239,0.224,"NAN","NAN","NAN","NAN",5.111,9.71,14.98
"2016-06-02 08:00:00",13785,22,2016,154,2016.4228310502,8,1.311,1.184,-0.501,"NAN","NAN",-11.15,-11.1,72.96,71.78,4.075,8.8,189.1,189.4,514,2.499,2.632,1.411,0.051,"NAN","NAN","NAN","NAN",5.032,10.25,14.98
"2016-06-02 09:00:00",13786,22,2016,154,2016.4229452055,9,1.508,1.362,-0.42,"NAN","NAN",-11.59,-11.68,73.01,72.47,4.091,8.89,186.8,187.6,514.4,2.502,2.636,1.616,0.061,"NAN","NAN","NAN","NAN",5.101,10.84,14.62
"2016-06-02 10:00:00",13787,22,2016,154,2016.4230593607,10,1.733,1.555,-0.34,"NAN","NAN",-11.14,-11.18,71.87,70.89,4.759,7.775,185.8,185.5,514.5,2.498,2.641,1.861,0.07,"NAN","NAN","NAN","NAN",5.194,8.88,14.13
"2016-06-02 11:00:00",13788,22,2016,154,2016.423173516,11,1.985,1.765,-0.205,"NAN","NAN",-10.85,-10.82,71.43,70.13,4.747,7.502,180.3,180.4,514.2,2.496,2.642,2.113,0.073,"NAN","NAN","NAN","NAN",5.199,8.56,14.61
"2016-06-02 12:00:00",13789,22,2016,154,2016.4232876712,12,2.228,1.957,-0.052,"NAN","NAN",-10.36,-10.36,70.25,69,4.401,6.903,179,179.8,513.9,2.493,2.642,2.351,0.068,"NAN","NAN","NAN","NAN",5.194,8.91,14.14
"2016-06-02 13:00:00",13790,22,2016,154,2016.4234018265,13,2.449,2.132,0.059,"NAN","NAN",-10.09,-10.05,70.31,68.88,4.47,6.97,177.1,176.9,513.5,2.491,2.641,2.559,0.062,"NAN","NAN","NAN","NAN",5.125,8.49,14.37
"2016-06-02 14:00:00",13791,22,2016,154,2016.4235159817,14,2.642,2.274,0.189,"NAN","NAN",-9.28,-9.32,69.77,68.78,3.847,5.908,175,175.4,513.2,2.487,2.64,2.73,0.05,"NAN","NAN","NAN","NAN",4.322,6.713,13.49
"2016-06-02 15:00:00",13792,22,2016,154,2016.423630137,15,2.787,2.377,0.276,"NAN","NAN",-8.66,-8.72,69.08,68.14,3.814,5.178,177.2,177.6,512.7,2.483,2.643,2.851,0.036,"NAN","NAN","NAN","NAN",4.542,6.375,13.34
"2016-06-02 16:00:00",13793,22,2016,154,2016.4237442922,16,2.875,2.428,0.344,"NAN","NAN",-7.443,-7.619,67.95,67.33,2.939,3.025,192.7,193.3,512.1,2.48,2.642,2.901,0.017,"NAN","NAN","NAN","NAN",4.155,4.273,13.25
"2016-06-02 17:00:00",13794,22,2016,154,2016.4238584475,17,2.881,2.408,0.252,"NAN","NAN",-6.031,-6.343,62.14,61.54,1.913,1.523,238.4,237.8,511.8,2.478,2.641,2.901,0.011,"NAN","NAN","NAN","NAN",2.867,2.46,13.68
"2016-06-02 18:00:00",13795,22,2016,154,2016.4239726027,18,2.824,2.349,0.229,"NAN","NAN",-5.713,-6.052,63.44,63.17,1.666,1.574,227.3,225.8,511.4,2.477,2.642,2.87,0.028,"NAN","NAN","NAN","NAN",2.666,2.455,13.49
"2016-06-02 19:00:00",13796,22,2016,154,2016.424086758,19,2.703,2.247,0.121,"NAN","NAN",-6.864,-6.971,66.06,65.03,3.246,2.849,234.6,231.2,511.2,2.478,2.642,2.773,0.05,"NAN","NAN","NAN","NAN",4.322,4.175,13.64
"2016-06-02 20:00:00",13797,22,2016,154,2016.4242009132,20,2.51,2.084,0.004,"NAN","NAN",-7.547,-7.619,67.96,66.87,3.434,3.028,234.9,231.4,511.1,2.48,2.645,2.615,0.064,"NAN","NAN","NAN","NAN",4.434,3.925,14.71
"2016-06-02 21:00:00",13798,22,2016,154,2016.4243150685,21,2.266,1.886,-0.101,"NAN","NAN",-7.371,-7.562,67.71,67.1,1.963,1.872,229.1,225.4,511.1,2.483,2.647,2.414,0.104,"NAN","NAN","NAN","NAN",3.16,2.871,14.57
"2016-06-02 22:00:00",13799,22,2016,154,2016.4244292237,22,2.053,1.716,-0.175,"NAN","NAN",-7.819,-7.959,67.72,67.19,1.713,1.89,195.3,192.3,511.3,2.485,2.651,2.23,0.087,"NAN","NAN","NAN","NAN",2.641,2.857,13.67
"2016-06-02 23:00:00",13800,22,2016,154,2016.424543379,23,1.786,1.492,-0.289,"NAN","NAN",-9.44,-9.39,75.24,74.49,3.094,3.365,193.5,193.1,511.2,2.488,2.651,1.917,0.079,"NAN","NAN","NAN","NAN",3.415,3.719,14.7
"2016-06-03 00:00:00",13801,22,2016,155,2016.4246575342,0,1.542,1.298,-0.377,"NAN","NAN",-10.45,-10.42,79.59,79.23,2.776,3.045,191.6,190,511.2,2.493,2.657,1.662,0.071,"NAN","NAN","NAN","NAN",3.258,3.577,14.51
"2016-06-03 01:00:00",13802,22,2016,155,2016.4247716895,1,1.138,0.988,-0.174,"NAN","NAN",-11,-10.92,80,79.26,3.553,3.786,181.3,180.2,511.3,2.492,2.654,1.538,0.246,"NAN","NAN","NAN","NAN",4.278,4.508,13.9
"2016-06-03 02:00:00",13803,22,2016,155,2016.4248858447,2,1.032,0.916,-0.272,"NAN","NAN",-11.17,-11.15,81,80.1,3.959,4.459,179.1,179.2,511.3,2.492,2.657,1.632,0.237,"NAN","NAN","NAN","NAN",4.336,5.38,14.62
"2016-06-03 03:00:00",13804,22,2016,155,2016.425,3,0.602,0.598,-0.422,"NAN","NAN",-12.58,-12.51,81.3,80.4,3.93,4.567,179.4,179.8,511.2,2.499,2.667,0.984,0.111,"NAN","NAN","NAN","NAN",4.42,5.346,13.69
"2016-06-03 04:00:00",13805,22,2016,155,2016.4251141553,4,0.525,0.709,-1.069,"NAN","NAN",-12.9,-12.8,80.4,79.49,4.005,4.438,181.5,181.8,511.3,2.501,2.658,0.931,0.175,"NAN","NAN","NAN","NAN",4.356,5.125,13.7
"2016-06-03 05:00:00",13806,22,2016,155,2016.4252283105,5,0.651,0.574,-0.176,"NAN","NAN",-12.02,-11.96,81.1,80.2,3.721,3.98,195.3,196.6,511.5,2.495,2.648,0.823,0.079,"NAN","NAN","NAN","NAN",4.327,4.66,14.71
"2016-06-03 06:00:00",13807,22,2016,155,2016.4253424658,6,0.732,0.628,-0.048,"NAN","NAN",-10.78,-10.74,80.6,79.69,3.207,3.409,195.8,196.2,511.7,2.489,2.638,0.796,0.04,"NAN","NAN","NAN","NAN",4.493,4.822,14.87
"2016-06-03 07:00:00",13808,22,2016,155,2016.425456621,7,0.741,0.629,-0.017,"NAN","NAN",-10.1,-10.06,79.88,78.97,3.731,3.941,196.1,196.5,511.8,2.486,2.631,0.85,0.053,"NAN","NAN","NAN","NAN",4.356,4.523,14.31
"2016-06-03 08:00:00",13809,22,2016,155,2016.4255707763,8,0.814,0.694,-0.022,"NAN","NAN",-9.87,-9.84,80.5,79.59,3.559,3.756,193,194.3,511.8,2.484,2.629,1.031,0.115,"NAN","NAN","NAN","NAN",4.288,4.67,13.94
"2016-06-03 09:00:00",13810,22,2016,155,2016.4256849315,9,1.158,1.016,-0.175,"NAN","NAN",-9.76,-9.82,80.4,80.1,3.116,3.29,215.8,214.2,511.8,2.487,2.633,2.065,0.277,"NAN","NAN","NAN","NAN",4.043,4.376,14.79
"2016-06-03 10:00:00",13811,22,2016,155,2016.4257990868,10,1.451,1.267,0.013,"NAN","NAN",-9.27,-9.38,79.78,79.28,4.09,4.291,221.7,220.3,511.9,2.485,2.629,2.129,0.207,"NAN","NAN","NAN","NAN",4.626,5.067,14.4
"2016-06-03 11:00:00",13812,22,2016,155,2016.425913242,11,1.624,1.42,0.032,"NAN","NAN",-9.54,-9.58,77.51,76.76,4.257,4.566,207.7,208,512,2.482,2.628,2.287,0.345,"NAN","NAN","NAN","NAN",4.552,5.15,14.21
"2016-06-03 12:00:00",13813,22,2016,155,2016.4260273973,12,1.863,1.626,0.114,"NAN","NAN",-9.03,-9.08,75.4,74.6,4.037,4.408,199.5,201.1,512,2.48,2.627,2.401,0.161,"NAN","NAN","NAN","NAN",4.606,5.415,14.43
"2016-06-03 13:00:00",13814,22,2016,155,2016.4261415525,13,2.031,1.768,0.126,"NAN","NAN",-8.56,-8.66,75.86,75.09,4.148,4.744,213.2,213.3,511.9,2.479,2.625,2.586,0.326,"NAN","NAN","NAN","NAN",4.645,5.635,13.68
"2016-06-03 14:00:00",13815,22,2016,155,2016.4262557078,14,2.547,2.206,0.226,"NAN","NAN",-7.866,-8.05,75.44,75.03,3.777,3.961,208.7,209.4,511.8,2.477,2.624,2.992,0.265,"NAN","NAN","NAN","NAN",4.552,5.214,13.6
"2016-06-03 15:00:00",13816,22,2016,155,2016.426369863,15,2.518,2.17,0.289,"NAN","NAN",-7.791,-7.948,75.67,75.1,3.937,4.516,217.8,217.4,511.7,2.477,2.624,3.032,0.35,"NAN","NAN","NAN","NAN",4.596,5.875,13.89
"2016-06-03 16:00:00",13817,22,2016,155,2016.4264840183,16,2.536,2.177,0.244,"NAN","NAN",-7.608,-7.772,74.22,73.64,4.06,4.832,221.5,220.5,511.7,2.476,2.624,2.905,0.219,"NAN","NAN","NAN","NAN",4.684,6.086,14.13
"2016-06-03 17:00:00",13818,22,2016,155,2016.4265981735,17,2.131,1.837,0.19,"NAN","NAN",-7.577,-7.696,76.24,75.44,3.997,3.7,230.8,228.7,511.6,2.477,2.624,3.21,0.259,"NAN","NAN","NAN","NAN",4.655,4.949,14.61
"2016-06-03 18:00:00",13819,22,2016,155,2016.4267123288,18,1.928,1.675,0.114,"NAN","NAN",-7.303,-7.394,76.72,75.82,2.982,2.313,239.3,236.9,511.5,2.476,2.623,2.478,0.2,"NAN","NAN","NAN","NAN",4.043,3.317,14.28
"2016-06-03 19:00:00",13820,22,2016,155,2016.426826484,19,1.776,1.548,0.085,"NAN","NAN",-7.316,-7.372,78.31,77.33,2.432,1.655,247.3,248.1,511.3,2.475,2.623,1.914,0.088,"NAN","NAN","NAN","NAN",3.606,2.837,14.79
