22 2016  73.1250    0.04    0.00   -0.60  999.00  999.00  -30.45  -30.40   68.76   67.64    3.49   10.49    0.00   39.00  189.50  475.50    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.26   11.75   11.94    0.00
22 2016  73.2083    0.04    0.00   -0.59  999.00  999.00  -31.15  -31.08   66.97   65.74    3.78    9.57    0.00  182.00  183.30  476.00    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.89   10.42   11.86    0.00
22 2016  73.2500    0.03    0.00   -0.58  999.00  999.00  -31.19  -31.11   66.97   65.75    3.93    9.48    0.00  184.00  185.20  476.20    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.22   10.94   11.83    0.00
22 2016  73.2917    0.04    0.00   -0.58  999.00  999.00  -31.46  -31.37   67.23   66.11    4.21    9.21    0.00  184.00  185.80  476.60    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.31   10.54   11.79    0.00
22 2016  73.3333    0.04    0.00   -0.58  999.00  999.00  -31.39  -31.31   67.11   66.00    4.49    8.99    0.00  183.00  183.40  477.00    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.45   10.05   11.72    0.00
22 2016  73.4167    0.04    0.00   -0.58  999.00  999.00  -30.50  -30.43   69.06   68.00    3.58   11.13    0.00   -2.00  185.90  477.10    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    3.91   12.12   11.56    0.00
22 2016  73.4583    0.05    0.01   -0.58  999.00  999.00  -30.67  -30.60   68.32   67.25    3.49   10.39    0.00   -3.00  183.00  477.80    0.00    2.78    0.07    0.01  999.00  999.00  999.00  999.00    3.97   11.79   11.45    0.00
22 2016  73.5000    0.09    0.05   -0.58  999.00  999.00  -30.88  -30.81   67.66   66.51    3.46   10.03    0.00   -3.00  181.00  478.10    0.00    2.78    0.11    0.01  999.00  999.00  999.00  999.00    4.66   10.74   11.65    0.00
22 2016  73.5417    0.13    0.10   -0.58  999.00  999.00  -30.77  -30.70   67.54   66.42    3.57    9.96    0.00   -3.00  182.10  478.20    0.00    2.78    0.26    0.05  999.00  999.00  999.00  999.00    4.97   10.77   13.21    0.00
22 2016  73.5833    0.32    0.27   -0.58  999.00  999.00  -29.97  -29.95   66.40   65.16    3.64   10.10    0.00   -3.00  180.10  478.20    0.00    2.78    0.40    0.05  999.00  999.00  999.00  999.00    5.18   11.83   14.04    0.00
22 2016  73.6250    0.44    0.38   -0.57  999.00  999.00  -30.10  -30.10   66.55   65.37    3.56   10.86    0.00   -3.00  177.10  478.00    0.00    2.78    0.50    0.03  999.00  999.00  999.00  999.00    4.16   12.42   14.68    0.00
22 2016  73.7917    0.41    0.31   -0.57  999.00  999.00  -29.97  -29.93   64.94   63.68    3.54   10.01    0.00   -3.00  177.80  477.70    0.00    2.77    0.47    0.04  999.00  999.00  999.00  999.00    4.80   10.98   13.64    0.00
22 2016  73.8333    0.27    0.20   -0.58  999.00  999.00  -30.16  -30.09   65.03   63.74    3.61    9.82    0.00   -3.00  179.20  477.80    0.00    2.78    0.34    0.04  999.00  999.00  999.00  999.00    5.04   10.83   12.84    0.00
22 2016  73.9167    0.06    0.02   -0.58  999.00  999.00  -31.37  -31.30   65.16   63.91    3.96    9.33    0.00   -3.00  178.20  477.80    0.00    2.78    0.09    0.01  999.00  999.00  999.00  999.00    5.39   10.19   12.16    0.00
22 2016  74.0417    0.04    0.00   -0.58  999.00  999.00  -31.91  -31.84   66.02   64.86    4.40    8.49    0.00   -3.00  181.60  477.00    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.31   10.96   12.04    0.00
22 2016  74.1250    0.03    0.00   -0.58  999.00  999.00  -32.48  -32.41   64.41   63.25    4.32    6.74    0.00   -3.00  182.70  476.80    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    5.19    8.03   11.97    0.00
22 2016  74.2083    0.04    0.00   -0.53  999.00  999.00  -33.34  -33.23   64.13   62.93    4.56    7.15    0.00    8.00  174.50  476.30    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    5.26    8.31   11.90    0.00
22 2016  74.2917    0.04    0.00   -0.45  -81.90  999.00  -31.96  -31.87   65.30   64.12    4.83    7.65    0.00   89.00  193.30  476.10    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.30    8.79   11.84    0.00
22 2016  74.3333    0.04    0.00   -0.50  999.00  999.00  -31.86  -31.77   64.84   63.73    4.48    7.09    0.00  191.00  191.20  476.20    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.33    8.73   11.79    0.00
22 2016  74.4167    0.04    0.00   -0.54  999.00  999.00  -31.57  -31.48   64.33   63.05    4.95    7.96    0.00  198.00  198.20  476.60    0.00    2.78    0.05    0.00  999.00  999.00  999.00  999.00    5.39    9.22   11.69    0.00
22 2016  74.4583    0.06    0.02   -0.55  999.00  999.00  -31.59  -31.51   64.35   63.12    4.91    8.44    0.00  192.00  193.70  476.80    0.00    2.78    0.08    0.01  999.00  999.00  999.00  999.00    5.38    9.74   11.77    0.00
22 2016  74.5000    0.11    0.08   -0.55  999.00  999.00  -31.23  -31.17   63.37   62.11    4.78    7.69    0.00  197.00  197.70  477.00    0.00    2.78    0.17    0.03  999.00  999.00  999.00  999.00    5.36    9.00   12.97    0.00
22 2016  74.5417    0.14    0.10   -0.56  999.00  999.00  -31.02  -30.95   64.09   62.96    4.44    7.02    0.00  198.00  199.30  477.50    0.00    2.78    0.16    0.01  999.00  999.00  999.00  999.00    5.25    8.49   12.41    0.00
22 2016  74.5833    0.33    0.26   -0.50  999.00  999.00  -30.30  -30.27   64.42   63.33    4.90    8.00    0.00  214.00  213.80  478.10    0.00    2.77    0.50    0.14  999.00  999.00  999.00  999.00    5.51    9.83   14.18    0.00
22 2016  74.6250    0.42    0.32   -0.48  999.00  999.00  -30.03  -30.04   64.60   63.49    4.87    8.28    0.00  214.00  214.50  478.90    0.00    2.77    0.52    0.06  999.00  999.00  999.00  999.00    5.36   10.04   14.93    0.00
22 2016  74.7083    0.53    0.39   -0.54  999.00  999.00  -29.75  -29.72   63.24   61.93    4.41    8.98    0.00  197.00  200.00  481.10    0.00    2.77    0.71    0.12  999.00  999.00  999.00  999.00    5.34   10.48   14.07    0.00
22 2016  74.7500    0.24    0.17   -0.45  999.00  999.00  -29.63  -29.55   66.47   65.25    4.66    8.32    0.00  201.00  202.30  482.20    0.00    2.77    0.49    0.07  999.00  999.00  999.00  999.00    5.38   10.50   12.47    0.00
22 2016  74.8333    0.19    0.13   -0.25  999.00  999.00  -27.65  -27.60   69.38   68.08    3.73   10.39    0.00  200.00  201.10  485.20    0.00    2.76    0.23    0.03  999.00  999.00  999.00  999.00    5.23   12.58   12.54    0.00
22 2016  74.8750    0.13    0.08   -0.34  999.00  999.00  -28.22  -28.19   69.74   68.43    3.76   11.74    0.00  200.00  201.50  486.90    0.00    2.76    0.22    0.05  999.00  999.00  999.00  999.00    4.32   13.37   12.15    0.00
22 2016  74.9583    0.04    0.00   -0.50  999.00  999.00  -29.40  -29.35   63.68   62.10    3.70   10.43    0.00  190.00  190.40  489.30    0.00    2.77    0.05    0.00  999.00  999.00  999.00  999.00    5.38   12.20   12.04    0.00
22 2016  75.0000    0.04    0.00   -0.41  999.00  999.00  -30.41  -30.36   63.74   62.28    3.59   10.53    0.00  182.00  183.90  490.10    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.94   12.29   12.00    0.00
22 2016  75.0417    0.03    0.00   -0.52  999.00  999.00  -31.00  -30.94   64.30   62.92    3.59   10.66    0.00  180.00  181.00  490.50    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.70   12.70   11.95    0.00
22 2016  75.1250    0.04    0.00   -0.72  999.00  999.00  -32.53  -32.44   60.98   54.55    4.61    8.01    0.00  186.00  187.50  492.00    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    5.39   11.03   11.88    0.00
22 2016  75.2083    0.04    0.00   -0.62  999.00  999.00  -33.71  -33.63   59.53   58.15    4.68    7.45    0.00  184.00  389.00  492.70    0.00    2.79    0.06    0.00  999.00  999.00  999.00  999.00    7.36    8.82   11.80    0.00
22 2016  75.2500    0.04    0.00   -0.67  999.00  999.00  -34.11  -34.03   58.71   57.21    4.88    8.03    0.00  182.00  183.90  492.80    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    5.37   10.96   11.75    0.00
22 2016  75.3333    0.04    0.00   -0.69  999.00  999.00  -35.54  -35.45   58.49   57.10    4.32    6.79    0.00  172.00  172.50  493.10    0.00    2.80    0.04    0.00  999.00  999.00  999.00  999.00    5.27    8.58   11.65    0.00
22 2016  75.3750    0.04    0.00   -0.69  999.00  999.00  -35.27  -35.18   59.73   58.26    4.31    8.40    0.00  180.00  180.80  493.00    0.00    2.80    0.04    0.00  999.00  999.00  999.00  999.00    5.33   10.77   11.59    0.00
22 2016  75.4167    0.04    0.00   -0.70  999.00  999.00  -34.98  -34.93   62.83   61.55    3.53   10.52    0.00  195.00  197.00  493.10    0.00    2.80    0.05    0.00  999.00  999.00  999.00  999.00    4.67   11.90   11.51    0.00
22 2016  75.4583    0.06    0.02   -0.59  999.00  999.00  -35.29  -35.27   66.10   65.17    3.71   10.14    0.00  201.00  202.30  493.70    0.00    2.80    0.08    0.01  999.00  999.00  999.00  999.00    5.36   11.75   11.52    0.00
22 2016  75.5000    0.13    0.10   -0.67  999.00  999.00  -35.60  -35.57   62.77   61.67    3.96    9.87    0.00  197.00  198.20  494.20    0.00    2.80    0.19    0.03  999.00  999.00  999.00  999.00    5.35   11.78   13.81    0.00
22 2016  75.5417    0.26    0.24   -0.65  999.00  999.00  -35.59  -35.60   60.56   59.23    4.23    9.35    0.00  201.00  201.90  494.70    0.00    2.81    0.35    0.05  999.00  999.00  999.00  999.00    5.38   10.57   13.93    0.00
22 2016  75.5833    0.41    0.35   -0.61  999.00  999.00  -35.25  -35.28   61.78   60.62    4.27    9.36    0.00  203.00  203.80  495.10    0.00    2.80    0.56    0.06  999.00  999.00  999.00  999.00    5.44   11.31   14.58    0.00
22 2016  75.6250    1.05  999.00  999.00  108.80   76.58    3.96    6.86   33.78  213.00  999.00   -7.84    0.00  204.00  204.90  495.70    0.00    2.80    0.86    0.17  999.00  999.00  999.00  999.00    5.47   11.27   14.97    0.00
22 2016  75.6667    0.68    0.52   -0.57  999.00  999.00  -34.24  -34.25   60.63   59.38    4.57    8.75    0.00  196.00  197.10  496.20    0.00    2.80    0.73    0.02  999.00  999.00  999.00  999.00    5.47   10.91   14.87    0.00
22 2016  75.7500    0.36    0.28   -0.28  999.00  999.00  -33.00  -32.96   64.86   63.74    4.84    8.18    0.00  199.00  200.40  497.00    0.00    2.79    0.57    0.06  999.00  999.00  999.00  999.00    5.49    9.92   12.62    0.00
22 2016  75.8333    0.20    0.14   -0.13  999.00  999.00  -31.65  -31.55   65.08   63.88    3.89    4.14    0.00  179.00  178.90  498.10    0.00    2.78    0.25    0.02  999.00  999.00  999.00  999.00    4.58    4.71   12.28    0.00
22 2016  75.8750    0.13    0.08   -0.31  999.00  999.00  -31.76  -31.63   64.40   63.18    3.93    4.77    0.00  178.00  178.30  498.20    0.00    2.78    0.16    0.01  999.00  999.00  999.00  999.00    4.56    5.53   12.20    0.00
22 2016  75.9583    0.04    0.00   -0.48  999.00  999.00  -32.20  -32.10   63.80   62.50    2.60    7.31    0.00  178.00  178.70  497.90    0.00    2.79    0.05    0.00  999.00  999.00  999.00  999.00    3.50    8.72   12.08    0.00
22 2016  76.0417    0.03    0.00   -0.09  999.00  999.00  -29.92  -29.84   66.69   65.39    4.89    7.77    0.00   -3.00  184.70  497.70    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.47    9.24   12.00    0.00
22 2016  76.0833    0.03    0.00   -0.07  999.00  999.00  -28.89  -28.83   67.62   66.41    4.38    6.86    0.00    0.00  185.40  497.60    0.00    2.76    0.04    0.00  999.00  999.00  999.00  999.00    5.18    8.16   11.97    0.00
22 2016  76.1667    0.03    0.00   -0.14  999.00  999.00  -28.63  -28.59   67.23   65.92    4.91    7.68    0.00   71.00  183.50  497.00    0.00    2.76    0.04    0.00  999.00  999.00  999.00  999.00    5.41    8.38   11.90    0.00
22 2016  76.2500    0.03    0.00   -0.16  999.00  999.00  -29.13  -29.08   66.90   65.74    4.45    6.93    0.00   -3.00  181.40  496.20    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.11    7.91   11.83    0.00
22 2016  76.2917    0.03    0.00   -0.28  999.00  999.00  -29.77  -29.71   66.75   65.55    4.86    7.59    0.00    0.00  180.00  495.50    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.37    8.32   11.78    0.00
22 2016  76.3333    0.03    0.00   -0.28  999.00  999.00  -29.86  -29.81   67.33   66.16    4.96    7.78    0.00    6.00  181.20  495.10    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.32    8.61   11.74    0.00
22 2016  76.3750    0.04    0.00   -0.26  999.00  999.00  -29.80  -29.76   68.16   66.95    4.93    8.50    0.00   12.00  184.50  494.80    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.41    9.30   11.67    0.00
22 2016  76.4583    0.07    0.04   -0.44  999.00  999.00  -29.56  -29.51   67.48   66.19    4.36    9.09    0.00  192.00  194.30  494.50    0.00    2.77    0.09    0.01  999.00  999.00  999.00  999.00    5.48   10.34   12.37    0.00
22 2016  76.5833    0.62    0.51   -0.26  999.00  999.00  -29.06  -29.06   65.95   64.65    4.92    8.15    0.00  195.00  195.30  494.80    0.00    2.77    0.78    0.08  999.00  999.00  999.00  999.00    5.42    9.28   14.03    0.00
22 2016  76.6667    0.81    0.64   -0.31  999.00  999.00  -29.10  -29.10   64.88   63.59    4.95    8.27    0.00  191.00  192.70  495.60    0.00    2.77    0.96    0.13  999.00  999.00  999.00  999.00    5.41    9.37   15.13    0.00
22 2016  76.7083    0.65    0.51   -0.25  999.00  999.00  -29.09  -29.08   64.85   63.50    4.95    7.97    0.00  194.00  194.70  495.80    0.00    2.77    0.72    0.03  999.00  999.00  999.00  999.00    5.45    9.23   14.61    0.00
22 2016  76.7500    0.63    0.48   -0.34  999.00  999.00  -29.26  -29.26   65.21   63.91    4.75    7.48    0.00  196.00  196.50  496.00    0.00    2.77    0.73    0.08  999.00  999.00  999.00  999.00    5.42    8.66   14.80    0.00
22 2016  76.7917    0.40    0.30   -0.33  999.00  999.00  -29.68  -29.63   65.64   64.44    4.84    7.61    0.00  191.00  192.10  496.30    0.00    2.77    0.73    0.13  999.00  999.00  999.00  999.00    5.27    8.32   13.05    0.00
22 2016  76.8333    0.39    0.28   -0.48  999.00  999.00  -29.02  -28.97   65.70   64.56    4.72    7.47    0.00  190.00  190.40  496.70    0.00    2.77    0.46    0.05  999.00  999.00  999.00  999.00    5.32    8.85   13.24    0.00
22 2016  76.8750    0.20    0.14   -0.61  999.00  999.00  -29.20  -29.11   66.91   65.46    4.11    9.10    0.00  197.00  198.40  496.80    0.00    2.77    0.29    0.05  999.00  999.00  999.00  999.00    5.24   10.46   12.41    0.00
22 2016  76.9583    0.04    0.01   -0.54  999.00  999.00  -30.61  -30.51   66.79   65.38    4.47    7.03    0.00  159.00  182.40  497.30    0.00    2.78    0.06    0.01  999.00  999.00  999.00  999.00    5.18    8.22   12.20    0.00
22 2016  77.0000    0.04    0.00   -0.34  999.00  999.00  -30.29  -30.22   66.86   65.55    4.50    6.98    0.00  126.00  185.70  497.40    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.13    8.23   12.16    0.00
22 2016  77.0417    0.03    0.00   -0.35  999.00  999.00  -29.20  -29.13   68.05   66.83    4.67    7.33    0.00  179.00  191.90  497.50    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.34    8.38   12.13    0.00
22 2016  77.0833    0.03    0.00   -0.44  999.00  999.00  -29.91  -29.83   67.71   66.56    4.08    6.01    0.00  171.00  183.20  497.50    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    4.82    7.56   12.10    0.00
22 2016  77.1250    0.03    0.00   -0.45  999.00  999.00  -30.03  -29.94   67.70   66.51    4.06    6.24    0.00   55.00  185.10  497.30    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    4.83    7.65   12.08    0.00
22 2016  77.1667    0.03    0.00   -0.57  999.00  999.00  -30.78  -10.15   67.50  999.00    3.87    5.86    0.00   -3.00  183.60  497.00    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.58    6.72   12.05    0.00
22 2016  77.2083    0.03    0.00   -0.50  999.00  999.00  -31.71  -31.52   67.61   66.56    3.91    5.47    0.00   -3.00  178.70  496.40    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.60    6.89   12.03    0.00
22 2016  77.2500    0.04    0.00   -0.41  999.00  999.00  -31.99  -31.77   67.43   66.40    3.22    4.92    0.00   -3.00  173.80  495.90    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.58    6.13   11.99    0.00
22 2016  77.2917    0.03    0.00   -0.38  999.00  999.00  -31.73  -31.10   69.26   68.52    2.76    3.27    0.00    5.00  172.60  495.90    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    3.52    5.76   11.98    0.00
22 2016  77.3333    0.03    0.00   -0.38  999.00  999.00  -31.73  -31.10   69.26   68.52    2.76    3.27    0.00   -3.00  175.00  495.80    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    3.63    4.93   11.95    0.00
22 2016  77.3750    0.04    0.00   -0.42  999.00  999.00  -32.48  -32.02   70.57   69.83    1.55    1.86    0.00   15.00  165.30  496.00    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    2.38    2.62   11.92    0.00
22 2016  77.4167    0.04    0.01   -0.32  999.00  999.00  -32.66  -31.94   72.84   72.34    2.59    2.94    0.00   31.00  182.30  496.40    0.00    2.79    0.05    0.00  999.00  999.00  999.00  999.00    3.14    3.41   11.90    0.00
22 2016  77.4583    0.06    0.03   -0.11  999.00  999.00  -31.68  -31.24   73.53   73.23    2.58    2.86    0.00   54.00  185.50  497.10    0.00    2.78    0.08    0.01  999.00  999.00  999.00  999.00    2.93   31.90   11.87    0.00
22 2016  77.5000    0.12    0.08   -0.42  999.00  999.00  -32.02  -31.52   72.53   72.21    6.99    3.22    0.00  183.00  180.20  497.60    0.00    2.79    0.20    0.03  999.00  999.00  999.00  999.00    3.51    3.88   12.39    0.00
22 2016  77.5417    0.34    0.25   -0.36  999.00  999.00  -32.28  -31.88   70.83   70.42    3.20    3.58    0.00  188.00  186.50  497.90    0.00    2.79    0.49    0.06  999.00  999.00  999.00  999.00    3.72  417.50   12.79    0.00
22 2016  77.5833    0.42    0.31   -0.38  999.00  999.00  -32.02  -31.67   70.43   70.02    2.99    3.37    0.00  191.00  188.00  498.30    0.00    2.79    0.65    0.14  999.00  999.00  999.00  999.00    3.56    3.87   14.04    0.00
